"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG2846",58,58,31,18,9,48,16,67,36,17,13,15,5,14,17,18,11,2,12,7
"COG2848",251,71,151,189,216,147,73,129,164,22,98,119,209,130,153,162,124,224,134,198
"COG2849",0,43,34,12,2,4,105,68,11,33,43,33,3,106,17,125,57,12,217,15
"COG2850",23,2,3,3,2,1,5,3,0,2,2,8,12,1,2,5,5,0,2,2
"COG2851",18,67,17,30,4,23,5,32,16,8,35,17,57,13,21,14,32,34,76,21
"COG2852",12,6,17,31,38,2,13,9,9,2,21,15,18,19,15,9,9,0,13,66
"COG2853",31,8,10,2,3,3,2,6,1,7,0,13,5,1,1,3,11,1,5,10
"COG2854",21,2,9,3,3,3,4,3,3,5,4,3,13,1,4,5,1,0,3,6
"COG2855",151,186,150,154,132,221,226,204,139,198,230,290,131,150,194,160,208,67,120,164
"COG2856",78,26,165,287,187,85,70,86,144,84,90,149,159,82,40,229,49,46,45,81
"COG2859",74,86,77,100,10,38,22,81,33,24,99,88,5,79,57,89,26,20,57,44
"COG2860",89,88,67,48,89,64,84,111,38,89,31,25,28,28,31,29,17,24,31,39
"COG2861",38,8,13,6,19,1,7,9,15,11,5,23,9,2,3,7,12,14,17,39
"COG2862",39,0,2,0,1,1,2,2,0,8,0,3,0,1,2,6,1,1,3,0
"COG2863",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2864",48,5,5,1,1,0,3,6,0,11,4,7,8,2,1,20,8,0,12,9
"COG2865",1160,543,791,902,462,474,501,460,510,277,392,671,673,568,643,587,435,564,418,528
"COG2866",24,59,46,142,109,69,63,33,115,9,79,75,12,111,37,26,52,129,9,92
"COG2867",20,0,0,0,1,0,1,1,0,4,0,1,3,0,2,0,3,2,2,1
"COG2868",23,32,46,42,72,48,22,34,55,25,27,37,42,35,35,30,37,83,25,31
"COG2869",51,71,66,84,25,54,94,58,42,61,67,60,14,62,54,53,54,13,54,56
"COG2870",27,14,4,6,16,25,2,23,16,13,30,42,14,39,28,86,76,38,31,52
"COG2871",87,106,147,145,38,69,161,99,69,147,118,106,16,103,78,123,110,21,88,91
"COG2872",35,60,63,37,98,30,28,69,56,24,37,86,158,31,47,43,39,100,83,78
"COG2873",553,445,579,564,425,561,445,442,605,424,454,413,425,497,515,411,442,613,566,568
"COG2875",37,170,92,70,94,154,154,167,107,71,149,122,88,144,133,86,115,168,239,120
"COG2876",212,221,211,217,199,208,213,246,209,187,71,79,43,64,65,83,62,46,85,64
"COG2877",149,176,58,74,42,104,118,121,44,162,121,112,16,93,102,141,104,52,116,114
"COG2878",120,120,133,117,166,124,145,152,154,81,132,151,96,165,126,124,143,139,120,146
"COG2879",5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,9,5,0,1,1
"COG2882",24,0,0,0,0,0,1,1,0,2,0,2,4,0,0,0,3,1,0,0
"COG2884",171,193,222,216,179,176,174,192,219,147,194,184,162,152,225,154,164,169,152,227
"COG2885",704,299,229,493,92,193,404,349,141,654,226,374,57,184,360,311,319,54,268,299
"COG2887",76,1,10,0,24,0,3,8,7,1,0,0,158,0,0,0,2,12,0,16
"COG2890",238,206,194,188,239,184,175,186,228,153,184,224,215,241,237,195,203,200,208,215
"COG2891",35,8,2,3,3,1,3,2,3,13,2,1,6,1,1,8,3,2,12,4
"COG2893",179,49,21,21,44,83,32,32,31,53,29,38,144,19,34,68,48,104,60,29
"COG2894",71,58,143,80,121,123,32,59,142,38,68,53,95,91,51,52,105,178,45,96
"COG2895",56,135,180,106,69,198,148,171,161,120,118,100,71,154,98,135,236,208,106,95
"COG2896",102,40,48,28,43,69,31,40,61,28,39,55,150,21,58,67,44,190,96,62
"COG2897",69,6,2,3,6,4,9,11,1,10,3,11,34,4,5,10,14,5,9,6
"COG2898",53,27,4,10,9,6,3,6,5,7,9,5,83,7,7,5,24,26,9,7
"COG2900",8,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,2,0,1,0
"COG2901",33,6,0,1,1,1,1,6,0,3,1,4,4,5,2,7,0,0,2,1
"COG2904",49,3,1,0,0,4,3,6,0,8,3,7,6,5,1,10,6,1,4,14
"COG2906",15,0,1,0,0,1,0,0,0,3,0,1,3,1,0,4,0,0,0,0
"COG2907",0,0,7,0,0,0,1,2,1,0,0,1,3,0,2,3,0,1,0,0
"COG2908",148,178,99,121,41,130,148,157,73,173,161,137,13,117,139,153,121,31,145,101
"COG2909",52,40,47,55,65,17,30,51,33,36,32,36,36,49,30,63,35,30,14,61
"COG2910",2,10,2,10,22,8,25,10,7,32,12,18,33,5,10,15,18,9,8,25
"COG2911",180,20,9,17,50,110,40,35,34,45,26,93,22,14,28,136,51,78,50,55
"COG2912",35,0,1,1,1,2,0,1,0,3,0,5,1,0,2,6,4,0,4,4
"COG2913",15,0,1,0,0,3,2,4,0,5,0,0,1,0,1,0,1,0,3,0
"COG2914",22,1,1,0,0,2,0,0,0,4,0,2,4,0,1,6,5,0,4,0
"COG2915",20,1,1,2,0,1,1,0,1,4,1,3,1,0,4,2,1,0,3,2
"COG2916",34,5,2,0,1,0,1,2,0,12,1,3,9,3,1,18,7,0,1,2
"COG2917",15,4,4,0,2,2,2,2,0,2,2,5,2,1,0,2,2,0,1,2
"COG2918",55,19,29,1,3,4,44,12,5,12,1,4,14,3,7,68,13,5,8,25
"COG2919",25,2,2,3,8,4,5,2,3,2,1,4,32,2,0,2,1,4,1,4
"COG2920",22,1,2,0,0,0,0,2,1,3,0,1,2,2,0,8,4,0,2,3
"COG2921",8,7,1,0,3,4,1,3,0,4,0,7,0,0,1,5,3,0,5,2
"COG2922",22,1,0,0,1,0,3,2,0,5,0,0,4,2,0,3,1,1,1,0
"COG2923",14,2,4,0,0,1,0,0,0,2,0,2,3,0,1,8,6,1,4,0
"COG2924",16,1,0,2,0,0,3,0,1,4,2,1,3,2,0,7,2,0,0,1
"COG2925",18,10,5,3,4,5,9,7,2,6,4,5,10,6,4,7,2,3,12,4
"COG2926",21,4,1,0,0,0,2,3,0,4,0,3,3,1,2,7,4,0,3,0
"COG2927",27,1,2,2,0,3,2,1,0,1,2,0,1,0,2,2,0,0,2,2
"COG2928",7,3,4,0,3,18,0,0,0,0,1,1,0,3,0,19,1,13,4,6
"COG2929",3,1,4,1,5,6,0,6,4,0,10,23,25,0,6,2,7,0,11,7
"COG2931",0,9,52,41,40,30,108,10,28,144,14,8,17,18,5,35,138,16,6,19
"COG2932",48,24,57,37,61,51,25,54,59,23,74,53,83,32,29,34,45,104,70,76
"COG2933",32,1,3,2,3,3,2,4,0,4,0,2,9,0,0,11,2,0,9,1
"COG2935",0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG2936",6,117,53,37,30,108,46,56,25,116,163,63,34,74,151,69,17,42,125,88
"COG2937",84,2,5,1,1,1,2,4,2,15,2,9,17,1,11,39,11,1,10,10
"COG2938",14,1,1,1,0,1,2,2,0,6,0,2,2,0,1,6,4,1,3,1
"COG2939",25,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG2942",86,91,65,52,42,82,115,101,60,155,232,207,127,227,276,176,361,150,176,142
"COG2943",81,3,7,0,1,0,4,0,0,14,1,10,7,0,3,9,9,2,2,11
"COG2944",25,0,11,8,4,1,4,1,4,13,1,8,8,4,4,13,20,10,7,6
"COG2945",0,0,3,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",74,31,55,87,31,131,39,96,99,64,67,74,217,47,146,54,63,176,133,48
"COG2947",0,0,2,2,1,0,0,2,2,3,2,6,0,0,0,0,1,0,2,5
"COG2948",0,0,23,1,0,4,0,8,5,4,0,0,0,0,1,12,0,0,4,6
"COG2949",34,9,15,25,33,15,29,6,49,97,10,26,8,42,4,15,47,0,9,32
"COG2951",35,5,5,4,6,1,1,7,4,12,8,9,3,2,0,9,8,3,12,9
"COG2954",177,128,98,112,120,128,90,100,125,92,131,112,114,93,105,96,92,93,102,121
"COG2956",30,6,2,3,0,1,3,3,2,7,3,5,2,2,5,3,1,0,17,4
"COG2957",77,162,213,288,67,152,192,130,111,117,195,120,44,114,169,162,150,124,101,101
"COG2958",0,0,0,36,10,13,0,3,7,0,0,0,0,100,0,5,1,42,0,4
"COG2959",3,0,3,2,2,2,2,3,0,1,0,2,10,0,5,16,0,2,5,0
"COG2960",9,1,1,0,2,0,1,0,0,2,0,1,1,0,0,4,1,0,0,1
"COG2961",15,24,15,33,4,42,54,13,11,75,10,11,6,14,34,44,43,5,10,4
"COG2962",23,20,7,17,7,5,9,16,14,20,7,28,14,8,10,15,18,13,19,35
"COG2963",335,39,112,92,84,206,106,82,111,77,95,105,179,40,51,518,123,145,179,130
"COG2964",60,29,21,12,86,20,5,42,16,33,56,71,94,36,42,30,44,50,53,89
"COG2965",25,2,2,0,2,1,1,1,1,2,4,5,4,0,3,6,3,1,6,2
"COG2966",288,236,274,268,195,249,233,222,186,228,249,261,261,202,260,273,226,274,329,263
"COG2967",20,1,2,0,0,1,3,0,0,4,1,2,3,0,0,6,4,0,1,4
"COG2968",46,31,16,16,91,23,8,18,12,26,18,38,18,9,18,44,20,27,15,33
"COG2969",39,5,1,2,1,3,3,4,0,7,4,5,2,0,2,7,5,3,5,3
"COG2971",8,4,31,7,68,4,5,3,8,3,6,21,34,3,17,26,8,47,1,11
"COG2972",469,961,1780,1262,1053,1408,823,712,1757,714,813,867,2176,1505,991,586,1509,2354,1155,1178
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0
"COG2974",37,3,4,0,0,1,5,5,1,9,0,13,7,3,7,23,7,3,4,1
"COG2975",7,3,1,1,2,2,0,1,0,0,0,0,4,0,0,3,2,0,3,3
"COG2976",32,5,1,2,2,3,2,2,1,6,4,7,6,2,4,4,2,2,5,4
"COG2977",21,1,1,0,1,0,4,0,0,5,0,5,2,0,3,6,1,1,0,0
"COG2978",29,250,56,77,26,85,120,99,74,177,115,76,73,97,92,95,113,72,105,65
"COG2979",30,0,1,2,1,0,2,0,0,4,0,5,6,0,3,4,1,0,3,4
"COG2980",5,1,0,1,1,1,0,3,0,1,1,1,6,1,3,2,1,2,5,3
"COG2981",4,4,1,2,0,0,0,1,0,2,3,8,5,3,1,11,2,0,2,0
"COG2982",122,3,27,0,3,1,4,6,1,14,0,16,14,2,8,26,17,5,3,26
"COG2983",18,0,5,0,1,0,1,1,0,6,0,1,4,0,1,1,1,0,1,4
"COG2984",47,119,203,92,284,128,45,137,176,57,144,106,254,128,201,79,171,278,200,247
"COG2985",614,1007,674,723,289,605,967,838,406,887,877,757,64,710,850,685,571,261,861,546
"COG2986",10,257,113,145,115,224,266,230,154,300,240,236,53,161,283,134,198,74,256,129
"COG2987",2,301,95,91,109,157,246,256,130,192,196,168,22,196,175,83,189,60,267,117
"COG2988",20,1,0,0,1,1,1,1,0,3,0,2,0,0,0,6,0,2,0,0
"COG2989",176,12,11,104,9,18,67,20,8,66,0,24,4,7,12,31,0,0,6,10
"COG2990",52,10,6,10,3,1,9,8,8,17,1,18,13,3,8,26,12,1,11,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2992",38,4,0,0,2,2,2,0,0,11,0,7,5,1,1,16,8,2,2,5
"COG2994",0,1,2,3,0,0,1,3,3,2,1,13,0,0,1,9,0,1,1,0
"COG2995",80,2,3,0,2,2,7,0,2,12,0,2,4,0,1,7,2,0,7,0
"COG2996",125,197,199,153,65,186,178,134,169,201,215,165,164,167,163,149,177,187,167,132
"COG2998",1,4,1,1,3,3,0,0,3,4,3,6,0,2,2,2,8,5,2,4
"COG2999",19,0,0,0,1,1,0,0,0,8,0,3,0,1,2,2,1,0,4,0
"COG3001",32,2,2,1,2,0,1,0,1,1,0,3,99,0,6,3,3,3,2,0
"COG3004",120,119,65,44,52,131,133,85,48,94,125,130,100,118,136,84,82,75,120,81
"COG3005",44,38,8,17,8,36,61,45,10,86,7,29,4,28,23,40,65,10,18,6
"COG3006",44,2,2,0,2,1,1,0,0,8,0,4,8,1,6,11,9,2,6,4
"COG3007",17,5,24,2,2,31,3,3,10,1,5,3,11,12,6,17,6,34,6,1
"COG3008",84,7,15,4,4,3,2,5,3,22,4,13,14,2,5,21,15,0,29,11
"COG3009",19,1,0,0,0,0,0,3,0,2,0,8,5,0,2,7,6,0,1,1
"COG3010",55,39,35,15,29,42,29,22,25,24,33,21,37,31,61,31,52,87,39,43
"COG3012",25,5,2,0,3,2,0,3,0,2,2,6,3,1,0,6,9,0,6,4
"COG3013",25,1,6,0,0,0,0,1,0,6,16,5,8,0,2,5,6,0,2,1
"COG3014",0,0,0,0,0,0,0,4,0,0,2,5,0,3,0,1,0,0,0,8
"COG3015",102,93,39,108,3,48,61,28,18,115,38,64,9,25,30,37,19,26,51,43
"COG3016",57,11,10,38,6,30,33,37,38,40,6,34,4,34,4,50,0,22,9,23
"COG3017",11,3,1,0,3,5,1,3,0,2,0,7,4,0,0,4,2,1,3,2
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0
"COG3021",161,170,90,140,34,88,162,113,71,130,144,130,20,102,147,152,52,23,102,124
"COG3022",254,155,144,117,31,111,128,112,90,139,51,32,54,44,43,58,38,28,37,26
"COG3023",311,261,101,213,206,204,354,225,145,463,208,250,64,231,225,160,190,72,168,151
"COG3024",0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,5,1
"COG3025",54,21,6,8,27,17,23,17,10,24,11,46,7,9,13,43,9,17,12,13
"COG3026",53,0,7,0,1,0,4,2,0,5,0,4,1,0,1,12,6,0,14,5
"COG3027",20,5,3,2,10,1,4,9,3,11,0,16,14,6,0,4,10,4,2,14
"COG3028",22,6,2,3,6,5,0,6,2,8,1,0,3,2,0,1,1,0,3,0
"COG3029",20,1,2,0,1,1,1,1,1,2,0,2,6,1,4,2,6,1,2,1
"COG3030",20,0,0,0,1,0,0,1,0,2,0,7,1,0,0,2,1,1,1,1
"COG3031",16,3,0,0,0,1,2,2,1,3,1,3,0,0,0,15,4,1,0,3
"COG3033",53,85,33,17,56,24,83,94,65,51,68,95,3,75,50,48,60,16,30,63
"COG3034",17,21,1,0,6,1,1,9,1,14,2,7,2,1,2,1,10,5,5,8
"COG3036",6,0,1,0,0,0,0,1,0,2,1,0,1,0,2,3,0,0,1,2
"COG3037",109,17,11,4,13,49,9,39,2,38,7,13,38,3,8,74,24,66,31,5
"COG3038",61,1,1,0,0,0,3,0,0,11,1,5,8,3,1,6,16,1,2,3
"COG3039",20,44,228,93,274,17,432,1524,53,88,1275,1312,64,192,18,66,184,72,202,77
"COG3040",82,21,9,11,11,26,97,31,5,80,11,57,14,28,13,47,52,3,30,7
"COG3041",94,45,47,158,63,29,8,38,51,22,47,50,31,29,34,55,31,16,33,72
"COG3042",15,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,2,0,1,1
"COG3043",23,1,3,1,1,0,4,1,0,5,3,5,0,1,1,3,4,1,7,1
"COG3044",30,44,38,22,21,44,30,32,48,24,42,15,184,30,55,18,27,130,55,26
"COG3045",39,2,4,1,0,2,4,5,0,6,5,5,3,0,0,4,8,0,4,3
"COG3047",5,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG3048",43,13,11,5,39,7,2,11,5,11,8,37,57,6,7,39,20,5,8,28
"COG3049",57,227,193,152,204,283,253,235,226,333,262,206,132,274,279,164,228,246,203,185
"COG3050",5,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0
"COG3051",22,28,24,13,16,17,9,11,15,12,29,70,103,16,44,41,57,37,106,59
"COG3052",15,25,17,10,10,14,8,11,22,6,5,25,27,6,13,10,11,9,19,11
"COG3053",18,4,25,15,7,2,6,5,8,2,7,25,116,8,14,28,19,12,36,41
"COG3054",30,2,0,0,0,1,5,2,0,2,0,4,7,0,0,13,2,0,7,0
"COG3055",116,117,71,89,21,113,107,116,54,141,71,95,4,75,102,76,146,25,75,42
"COG3056",33,2,3,1,0,0,5,1,0,1,0,3,3,0,2,8,3,3,6,1
"COG3057",9,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3058",31,7,2,4,5,2,3,6,2,10,3,10,10,4,1,20,8,1,6,7
"COG3059",30,94,33,29,12,51,91,73,23,78,67,58,5,53,65,50,62,27,75,21
"COG3060",25,1,1,0,1,1,0,1,0,3,0,4,5,0,2,5,5,0,4,5
"COG3061",12,1,2,0,0,1,0,1,0,1,0,0,2,1,2,5,1,0,6,1
"COG3062",14,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0
"COG3063",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",24,1,1,0,3,0,1,1,0,7,0,3,10,2,1,10,2,1,6,1
"COG3065",39,1,2,0,1,2,2,1,0,8,1,4,3,0,2,1,6,1,1,0
"COG3066",25,1,4,0,1,0,1,4,0,1,0,3,1,0,1,1,2,0,0,1
"COG3067",31,1,3,0,3,0,1,1,1,4,1,6,6,1,3,14,6,1,6,2
"COG3068",36,1,2,0,2,0,1,5,0,9,1,3,8,0,5,13,7,0,2,0
"COG3069",97,82,40,163,22,22,77,30,72,59,46,81,37,19,42,29,28,26,64,77
"COG3070",38,13,25,21,28,25,4,22,26,13,15,15,58,17,16,20,29,36,19,20
"COG3071",31,3,1,0,4,0,5,6,1,8,2,4,10,0,5,7,8,1,7,3
"COG3072",74,4,6,2,2,1,4,8,1,9,1,10,18,2,8,29,17,3,23,5
"COG3073",24,0,7,2,0,1,3,2,0,5,1,3,7,1,2,8,2,0,5,1
"COG3074",20,0,0,0,1,0,0,2,0,2,0,2,2,0,2,7,6,1,1,0
"COG3075",41,102,29,11,23,5,32,39,4,2,75,15,10,38,27,29,8,1,44,5
"COG3076",26,2,2,1,1,1,3,1,0,5,0,4,6,0,1,11,4,0,5,0
"COG3077",70,55,49,39,102,62,11,51,92,17,62,37,85,61,57,27,52,66,68,79
"COG3078",17,0,0,0,0,1,1,0,0,1,0,1,5,1,0,3,1,0,0,1
"COG3079",26,0,0,2,0,0,1,3,0,5,0,5,8,0,2,7,4,0,2,3
"COG3080",17,2,0,0,0,0,2,0,0,2,0,1,4,1,1,1,3,0,3,3
"COG3081",19,2,3,0,1,1,1,0,0,6,0,2,3,0,5,12,3,1,8,1
"COG3082",13,1,3,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,3,1
"COG3083",66,24,15,127,5,20,18,38,34,6,27,16,9,28,29,30,45,6,25,15
"COG3084",27,1,1,0,0,0,1,0,0,4,0,5,6,0,0,13,2,0,0,2
"COG3085",34,1,0,0,0,4,1,3,0,4,0,5,5,0,3,4,7,1,4,0
"COG3086",13,1,1,0,13,1,1,0,0,3,0,2,3,0,4,4,2,0,1,0
"COG3087",38,4,0,1,1,3,6,3,0,4,1,6,3,3,3,9,4,2,2,4
"COG3088",53,5,3,7,1,5,6,4,1,12,3,5,4,3,3,3,11,0,9,6
"COG3089",15,0,0,0,0,0,0,0,0,2,0,1,4,0,3,2,2,0,1,0
"COG3090",64,187,77,87,60,125,63,92,80,112,96,115,128,45,63,75,141,190,250,89
"COG3091",13,1,0,0,0,1,2,0,0,1,0,1,21,0,0,7,2,1,4,2
"COG3092",27,0,0,2,0,2,0,1,0,4,0,3,5,2,3,4,0,1,1,1
"COG3093",40,124,51,87,21,38,95,33,36,36,96,41,24,13,46,50,48,5,15,20
"COG3094",17,1,0,0,0,0,3,0,1,3,0,5,1,0,0,5,4,0,0,0
"COG3095",17,1,2,0,1,1,1,0,0,6,1,2,3,0,2,9,9,0,2,1
"COG3096",88,6,6,2,2,1,3,1,0,11,0,17,11,2,5,26,20,2,15,5
"COG3097",25,0,1,0,0,1,2,1,0,1,0,1,1,0,3,4,0,0,0,0
"COG3098",9,2,1,0,0,0,2,0,0,4,0,1,1,0,1,2,3,0,2,2
"COG3099",20,0,1,0,0,1,1,0,0,1,0,1,2,1,0,7,3,0,0,0
"COG3100",14,1,0,0,0,1,1,1,0,2,0,0,4,1,4,1,2,0,3,0
"COG3101",16,0,2,0,1,1,2,0,1,7,0,1,4,0,0,8,1,1,3,0
"COG3102",16,1,1,1,0,0,1,1,0,0,0,1,3,1,1,5,4,1,2,0
"COG3103",61,85,120,28,105,45,13,60,121,69,17,9,39,27,9,10,27,52,13,19
"COG3104",306,234,219,201,96,116,277,311,156,324,231,239,118,246,166,296,269,61,191,144
"COG3105",41,1,0,1,2,2,6,1,1,1,0,2,6,3,0,13,5,0,1,2
"COG3106",11,2,0,0,1,2,1,0,0,1,0,7,1,1,3,1,8,1,3,1
"COG3107",62,0,6,0,1,3,1,4,0,7,0,14,7,1,4,25,7,0,12,2
"COG3108",22,0,1,0,1,2,1,4,0,5,1,5,4,1,1,6,3,1,4,3
"COG3109",20,3,2,0,1,0,2,0,0,4,0,1,5,1,2,3,3,1,4,1
"COG3110",32,1,0,0,0,0,0,0,0,9,1,2,5,0,0,10,5,1,0,1
"COG3111",38,5,6,0,2,15,5,5,1,8,3,1,5,0,3,22,6,14,8,7
"COG3112",23,0,2,1,0,0,1,0,0,4,0,2,1,0,0,6,1,0,3,1
"COG3113",20,2,0,2,0,2,1,1,0,2,0,1,1,0,0,2,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3115",6,0,2,0,0,0,0,0,0,3,0,2,3,0,2,5,2,0,6,0
"COG3116",26,3,0,1,1,2,4,2,1,6,0,3,1,0,1,5,3,0,4,2
"COG3117",25,5,3,2,1,3,1,8,0,3,4,6,12,0,3,11,3,3,8,5
"COG3118",15,0,2,1,1,0,2,1,0,3,0,2,19,0,0,4,2,0,5,1
"COG3119",642,2017,1036,1174,877,1645,2893,1820,1270,4176,2324,1395,214,1767,2725,2079,2042,615,1799,919
"COG3120",14,1,1,0,1,1,0,0,0,3,0,1,5,0,1,5,7,0,1,1
"COG3121",222,13,5,1,5,3,10,8,0,58,4,34,25,3,14,86,35,7,10,8
"COG3122",23,0,0,0,1,0,1,1,0,2,0,5,1,1,1,4,2,0,2,1
"COG3123",16,0,0,0,0,0,3,0,0,3,0,0,5,0,1,2,3,0,0,1
"COG3124",21,18,1,0,5,6,3,22,18,1,20,17,5,22,13,20,21,1,1,7
"COG3125",11,0,1,0,0,0,1,3,0,1,0,0,2,1,0,5,1,0,0,1
"COG3126",14,0,0,0,0,0,2,1,0,2,0,5,3,0,1,6,1,1,1,0
"COG3127",53,0,1,0,1,0,2,6,0,9,0,5,10,0,1,12,9,0,4,1
"COG3128",33,0,0,0,1,0,0,2,0,4,0,3,0,1,0,9,6,1,1,0
"COG3129",26,9,4,6,2,31,52,10,3,84,3,13,2,13,12,12,49,5,7,1
"COG3130",4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3131",76,2,12,0,1,0,11,2,0,12,0,12,10,1,4,19,11,1,4,8
"COG3132",36,2,0,0,1,0,2,1,0,4,1,2,0,0,0,5,3,0,1,2
"COG3133",13,2,1,0,2,1,0,1,0,2,0,2,3,0,1,3,3,0,0,6
"COG3134",24,0,1,0,0,0,2,0,1,4,0,4,2,1,0,3,2,0,0,1
"COG3135",12,0,0,0,1,0,1,1,0,1,0,1,1,0,0,3,1,0,0,0
"COG3136",13,0,0,0,1,0,0,0,0,3,0,2,1,0,1,3,4,0,0,1
"COG3137",10,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,4,1,2,0
"COG3138",19,0,1,0,0,0,3,0,0,3,0,1,2,0,1,8,4,3,0,0
"COG3139",15,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG3140",3,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,3,0,0,1
"COG3141",15,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,4,0,0,0
"COG3142",110,129,88,51,63,62,96,101,44,112,90,72,127,90,87,111,81,62,117,55
"COG3143",18,1,0,0,0,1,1,0,0,2,0,4,2,0,2,3,4,0,0,1
"COG3144",24,8,54,19,6,57,4,3,90,8,19,19,13,72,17,6,4,42,13,45
"COG3145",23,0,0,0,0,0,1,0,0,1,0,3,1,0,0,6,3,0,0,1
"COG3147",10,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1
"COG3148",14,0,1,0,1,0,3,0,0,2,0,3,3,0,1,7,3,1,0,0
"COG3149",7,0,0,0,0,0,2,0,0,1,0,3,3,0,0,7,1,0,1,0
"COG3150",66,4,18,15,1,19,6,8,0,6,9,21,8,5,1,14,9,1,5,5
"COG3151",21,1,2,0,0,0,4,1,0,7,0,2,5,1,0,5,4,1,0,1
"COG3152",163,17,5,41,10,54,87,12,18,41,9,22,32,13,24,48,36,31,13,10
"COG3153",25,25,33,31,34,38,48,44,24,81,62,83,34,81,36,71,59,42,41,25
"COG3154",20,0,1,0,2,0,1,1,0,5,0,5,3,0,1,12,4,1,1,1
"COG3155",10,1,4,0,6,0,0,1,1,4,1,7,5,1,0,9,1,1,0,1
"COG3156",57,2,1,0,1,2,1,0,0,3,0,5,2,0,1,12,8,0,4,3
"COG3157",71,3,1,3,1,2,5,3,2,24,1,11,14,0,4,64,8,0,5,0
"COG3158",276,12,78,142,31,0,14,15,37,16,7,29,335,6,7,24,14,14,4,46
"COG3159",14,0,5,1,0,1,4,1,2,2,3,1,3,0,0,10,5,1,7,3
"COG3160",27,1,1,0,0,0,2,4,0,5,0,3,9,1,0,8,3,0,1,0
"COG3161",19,1,0,0,5,1,2,1,0,5,0,4,4,0,1,7,5,1,0,1
"COG3162",24,1,0,0,1,0,2,0,0,5,0,0,2,1,1,5,2,0,0,2
"COG3164",105,20,7,5,5,18,8,12,4,19,12,28,22,9,9,34,21,8,21,28
"COG3165",32,2,0,0,1,0,1,1,0,4,0,4,9,0,1,12,2,1,2,1
"COG3166",19,0,1,6,0,0,4,4,0,9,2,10,1,2,1,7,2,0,1,1
"COG3169",3,95,33,60,15,44,63,65,33,73,76,61,6,46,63,53,38,15,39,32
"COG3171",24,2,1,0,1,1,1,2,0,5,0,4,3,1,0,4,3,0,2,1
"COG3172",32,1,3,1,37,0,4,4,1,9,0,4,20,0,3,23,8,1,6,1
"COG3173",0,6,6,3,21,1,16,7,2,4,8,5,0,0,0,10,0,2,0,8
"COG3174",1,184,59,40,27,102,201,133,64,148,128,51,4,116,116,61,104,30,108,22
"COG3176",328,342,243,308,69,188,279,265,132,290,279,317,30,211,238,368,218,88,288,203
"COG3177",416,541,344,637,323,427,248,277,352,280,432,440,333,367,479,570,394,341,374,352
"COG3178",186,189,99,228,37,92,178,174,96,118,154,102,8,127,135,154,67,32,136,88
"COG3179",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5
"COG3180",22,16,2,12,0,4,8,11,10,12,4,19,2,3,7,5,6,4,8,3
"COG3181",37,63,26,43,47,81,25,96,47,16,36,94,40,44,29,48,63,28,76,49
"COG3182",3,99,49,29,13,42,98,112,25,145,82,51,10,48,137,79,59,8,80,35
"COG3183",37,15,12,6,1,1,9,2,4,26,0,8,5,5,2,5,5,2,0,25
"COG3185",0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,4,0,0,0,0
"COG3187",8,36,28,14,8,15,33,19,15,31,111,47,12,64,83,96,40,21,72,38
"COG3188",595,31,10,1,12,7,55,12,1,156,10,75,108,9,25,176,98,21,31,29
"COG3189",28,41,14,14,23,39,46,42,22,69,37,47,30,37,52,38,42,18,31,30
