"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG2208",118,288,376,172,149,122,84,56,167,103,70,106,203,17,243,99,278,139,143,183
"COG2209",40,69,34,61,56,47,162,72,60,82,71,106,11,141,29,81,40,77,63,35
"COG2210",161,165,50,187,202,223,75,321,110,113,172,220,1,3,79,307,102,108,85,197
"COG2211",497,900,826,491,503,450,521,533,692,806,691,527,1189,831,2034,373,343,702,1005,542
"COG2212",0,1,3,0,0,0,0,1,4,1,0,1,2,0,3,2,1,2,0,1
"COG2213",10,34,13,12,4,13,18,6,9,34,11,46,126,15,26,10,15,30,11,0
"COG2214",128,172,120,115,120,160,89,128,137,110,129,101,83,66,159,151,117,98,128,166
"COG2215",2,0,1,2,0,2,7,1,0,3,3,0,17,4,12,0,0,0,0,0
"COG2216",82,38,32,77,81,72,127,70,31,36,228,245,68,11,189,275,166,343,88,160
"COG2217",984,1185,1380,948,1015,983,786,730,995,884,838,977,1433,401,1202,793,1113,952,794,958
"COG2220",387,326,207,346,367,349,403,358,230,235,476,418,110,259,285,474,391,455,254,297
"COG2221",37,36,55,20,20,50,19,20,60,39,34,25,127,8,52,40,22,21,31,40
"COG2222",24,17,32,34,14,11,21,30,26,21,40,51,143,12,195,49,40,34,63,41
"COG2223",3,4,3,3,0,10,13,10,0,14,1,5,41,2,14,16,3,1,3,6
"COG2224",2,0,0,0,0,2,4,0,0,6,3,2,10,4,7,4,0,0,0,0
"COG2225",2,2,4,2,0,4,11,7,0,25,3,4,25,12,5,6,0,1,0,0
"COG2226",112,120,71,98,113,123,134,123,70,105,119,167,63,213,109,166,73,110,69,87
"COG2227",44,9,4,43,36,33,6,63,10,16,15,24,7,37,12,10,34,22,78,5
"COG2230",19,31,24,28,24,48,20,13,13,38,32,32,126,4,27,24,39,13,25,51
"COG2231",0,0,0,0,0,0,0,0,0,0,2,11,19,0,0,0,0,0,0,0
"COG2233",338,324,355,312,240,311,457,317,405,435,394,363,592,534,480,358,224,383,374,403
"COG2234",281,268,181,255,228,257,132,377,164,267,219,151,154,59,366,449,199,194,163,200
"COG2235",26,66,124,5,26,6,6,7,20,9,62,45,36,1,105,13,22,24,23,13
"COG2236",1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,9
"COG2239",401,268,430,294,317,273,147,326,376,232,308,277,200,53,417,241,186,218,284,305
"COG2240",184,147,209,151,132,144,178,136,151,170,180,145,210,138,196,160,120,189,165,146
"COG2241",140,115,139,138,111,180,69,129,109,77,30,21,40,4,42,50,41,34,32,42
"COG2242",145,116,129,98,119,153,60,161,82,62,76,71,127,12,106,164,110,112,69,118
"COG2243",75,59,34,74,80,118,22,81,54,50,43,41,83,7,93,99,69,58,60,46
"COG2244",977,1072,904,1057,899,1124,725,1212,941,762,1052,863,1067,997,858,1044,1320,995,1062,932
"COG2246",26,80,83,53,42,28,18,26,42,37,28,20,102,7,47,5,57,54,90,52
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",61,46,28,45,77,69,43,66,20,27,36,52,156,12,51,69,53,30,20,18
"COG2250",0,0,1,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1
"COG2252",151,189,351,127,192,139,275,127,259,316,318,232,454,293,193,117,143,199,261,278
"COG2253",0,0,0,0,0,5,26,0,0,0,0,0,0,459,1,0,6,23,9,1
"COG2255",258,278,283,215,238,205,214,220,234,238,230,245,201,214,228,172,307,290,234,251
"COG2256",288,321,361,224,279,266,287,203,266,267,241,325,337,297,358,194,401,307,336,291
"COG2257",1,4,1,11,7,14,13,3,19,12,5,0,1,2,3,6,8,14,11,21
"COG2258",21,50,20,42,25,22,26,23,45,36,8,6,20,4,19,5,10,17,10,10
"COG2259",31,27,10,44,25,58,24,65,22,10,40,37,16,10,9,89,34,21,17,26
"COG2261",0,0,0,1,0,2,2,2,0,2,1,1,47,1,6,1,0,1,0,0
"COG2262",257,231,311,240,273,255,308,262,332,302,267,296,329,315,305,247,193,290,262,321
"COG2264",64,65,84,61,82,72,52,45,72,65,162,212,218,155,204,165,144,168,219,223
"COG2265",344,462,535,332,373,358,465,268,500,416,318,383,697,377,454,277,450,347,425,448
"COG2267",82,114,233,87,148,80,87,66,155,102,106,86,182,41,231,45,77,70,142,132
"COG2268",80,102,62,181,76,102,40,41,80,71,63,73,39,21,58,75,57,76,84,95
"COG2269",0,0,2,0,0,1,3,1,0,3,1,3,13,9,7,4,0,0,0,4
"COG2270",42,49,71,58,41,21,31,42,85,35,54,42,42,5,76,16,27,41,51,46
"COG2271",78,140,93,122,101,172,259,83,66,44,200,276,178,195,208,214,91,274,150,45
"COG2272",161,59,119,57,168,57,331,109,111,291,123,157,125,409,176,69,116,281,250,96
"COG2273",171,169,204,370,204,196,171,299,194,107,304,157,10,275,98,195,148,200,108,104
"COG2274",355,408,142,471,247,387,1451,414,374,760,170,287,320,1956,276,480,455,371,326,97
"COG2301",51,30,35,63,19,23,4,48,29,30,32,15,70,4,52,44,24,8,33,32
"COG2302",79,141,143,56,58,57,15,38,99,73,53,43,184,25,119,25,100,56,90,104
"COG2303",13,1,5,2,2,3,12,3,0,5,11,0,26,2,16,5,5,1,3,0
"COG2304",331,487,278,264,344,308,350,301,288,346,370,397,61,451,165,388,227,355,333,299
"COG2306",3,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,8
"COG2307",2,0,4,0,0,0,0,0,0,0,18,20,2,0,5,0,0,0,0,0
"COG2308",8,34,4,0,1,3,7,4,0,6,19,18,0,0,76,13,6,1,21,5
"COG2309",140,118,165,100,100,97,49,35,161,134,96,82,353,18,131,52,167,91,100,167
"COG2310",19,7,10,16,8,12,8,10,20,10,13,0,141,217,60,16,11,10,14,23
"COG2311",151,95,42,222,162,256,183,163,106,156,284,171,12,153,100,305,115,171,74,178
"COG2312",1,2,18,3,2,7,1,3,6,1,2,6,0,0,0,2,2,0,0,5
"COG2313",11,6,71,1,14,6,6,8,13,10,23,22,0,4,12,7,10,7,25,8
"COG2314",1,0,4,1,2,1,7,1,8,8,9,1,10,0,4,1,7,2,9,10
"COG2315",142,102,70,130,96,146,58,154,102,113,76,82,187,65,128,137,188,213,122,102
"COG2316",18,51,74,20,24,26,16,19,25,38,27,15,40,5,106,10,29,24,48,36
"COG2317",25,16,105,48,42,24,21,31,47,26,58,24,22,7,79,25,30,26,49,41
"COG2318",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2319",2,12,6,69,22,27,10,13,13,305,9,68,1,229,22,19,10,0,30,7
"COG2320",16,4,7,38,3,7,6,24,6,7,17,11,14,4,17,8,9,5,14,4
"COG2321",0,3,4,0,0,8,6,3,24,3,5,2,18,8,7,6,3,1,2,8
"COG2323",34,132,184,38,56,34,20,32,67,46,57,62,109,23,89,8,228,47,58,50
"COG2326",44,42,106,72,59,76,32,34,71,45,90,74,94,10,73,60,65,67,86,126
"COG2327",28,49,140,118,42,29,22,22,43,26,64,63,55,43,90,157,205,54,67,38
"COG2329",3,20,5,0,1,1,3,0,2,0,2,8,4,1,7,1,0,0,0,9
"COG2331",0,1,0,0,0,0,2,3,0,1,1,1,0,0,0,2,2,0,0,3
"COG2332",1,1,2,0,0,2,3,1,0,4,4,2,6,1,5,5,1,2,0,7
"COG2333",72,98,124,53,52,38,37,25,76,62,132,142,392,32,228,68,475,136,246,189
"COG2334",8,6,5,16,7,9,16,3,11,7,5,5,17,7,7,15,8,3,8,8
"COG2335",0,0,0,0,6,0,0,0,6,0,0,27,0,108,0,0,0,0,1,1
"COG2336",0,4,2,0,0,0,2,4,1,8,3,0,0,1,0,0,0,0,2,1
"COG2337",94,228,259,170,127,53,45,354,262,114,127,78,74,43,124,33,132,104,249,129
"COG2339",5,4,25,21,23,8,2,3,14,11,7,21,30,0,0,0,62,47,17,24
"COG2340",12,42,81,14,30,13,7,9,58,23,16,21,7,8,23,8,20,32,42,47
"COG2342",0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,3,0,2,0
"COG2344",150,173,207,128,177,148,73,148,181,86,145,147,130,25,162,148,103,120,146,124
"COG2346",1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG2348",13,34,129,4,10,14,1,29,11,18,27,52,296,10,58,4,436,18,28,20
"COG2350",2,0,0,2,0,0,1,3,8,2,1,3,7,2,7,3,0,0,1,2
"COG2351",9,0,1,7,7,6,9,8,4,7,12,0,5,5,2,0,0,2,3,5
"COG2352",11,9,34,0,0,7,16,5,2,6,56,36,265,5,84,5,0,2,3,3
"COG2353",1,1,0,0,0,1,2,11,0,2,2,3,1,1,4,2,0,1,0,0
"COG2354",2,1,0,0,0,3,3,2,0,2,0,1,16,3,6,0,0,1,0,0
"COG2355",214,170,185,190,163,184,325,256,158,258,196,226,67,442,177,233,159,275,239,213
"COG2356",2,16,22,19,243,0,26,55,158,22,5,80,6,81,8,3,3,24,26,12
"COG2357",93,167,170,135,113,113,50,63,203,127,117,68,422,36,103,60,226,97,140,194
"COG2358",76,72,119,100,60,51,38,55,90,77,47,60,55,14,78,63,83,62,68,72
"COG2359",1,22,17,1,21,0,0,1,8,3,2,2,0,2,13,0,34,5,16,16
"COG2360",56,2,12,37,47,60,113,57,1,56,14,32,8,158,24,36,22,103,40,36
"COG2361",27,26,23,39,26,15,5,22,51,89,64,34,11,32,20,14,17,56,126,68
"COG2362",10,5,38,4,3,4,1,9,5,6,16,11,9,0,19,9,10,6,5,1
"COG2363",1,1,0,2,0,1,4,1,0,4,2,0,8,2,1,2,1,0,2,2
"COG2364",92,127,95,140,137,76,88,95,119,97,156,75,103,59,158,43,81,90,117,161
"COG2365",98,78,73,159,132,138,42,135,76,43,88,99,158,8,106,126,65,84,62,80
"COG2366",0,0,0,0,0,0,2,0,0,4,1,0,0,0,4,0,0,0,0,0
"COG2367",139,158,89,165,132,152,176,226,107,202,129,89,413,344,161,168,118,250,186,86
"COG2368",22,17,12,7,14,16,13,6,11,13,55,45,17,2,89,51,15,7,13,6
"COG2369",4,20,31,1,12,22,24,2,31,1,11,25,11,13,1,13,37,14,26,16
"COG2371",6,9,20,2,2,1,4,0,21,4,2,0,15,0,1,0,3,1,0,0
"COG2372",0,0,0,0,0,0,2,1,0,2,4,0,4,2,5,2,0,0,0,0
"COG2373",520,403,179,787,612,628,690,467,436,694,616,782,47,552,364,713,306,594,287,341
"COG2374",5,31,10,3,96,2,20,24,19,6,2,22,36,0,14,2,3,13,18,2
"COG2375",0,0,1,1,0,3,4,3,0,3,1,1,9,2,4,0,0,1,0,0
"COG2376",62,60,26,63,47,50,35,65,39,36,8,15,113,9,30,39,29,10,11,11
"COG2377",55,7,47,9,49,54,34,44,15,29,17,12,16,2,26,17,35,35,46,9
"COG2378",83,106,134,98,147,116,38,19,82,60,100,100,60,18,163,145,73,86,78,67
"COG2379",41,42,49,71,38,26,21,26,41,22,46,31,3,1,43,30,33,55,42,65
"COG2382",237,136,79,176,208,209,362,271,155,439,156,165,34,466,171,265,155,274,202,271
"COG2384",43,69,120,43,50,43,18,13,70,60,28,26,173,9,76,8,70,36,90,63
"COG2385",258,312,389,280,311,258,136,230,312,223,193,183,198,34,266,209,342,187,229,327
"COG2386",5,5,0,1,1,3,2,3,0,7,4,6,6,0,30,7,3,1,3,7
"COG2388",25,55,7,43,51,28,13,51,26,20,13,15,8,2,8,24,15,10,7,15
"COG2390",30,58,30,25,18,36,34,17,21,27,48,48,130,18,88,35,27,27,37,15
"COG2391",1,2,5,2,0,6,5,5,2,6,9,7,96,3,5,7,9,1,1,4
"COG2404",11,34,1,0,3,0,0,15,5,0,0,0,44,3,6,0,0,4,6,5
"COG2405",2,4,1,0,2,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0
"COG2406",19,6,6,19,7,23,5,15,9,5,17,15,0,0,6,31,1,1,7,10
"COG2407",541,320,443,407,495,593,401,600,302,491,122,116,94,215,137,159,91,147,139,141
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",30,15,51,51,34,17,30,67,41,33,33,47,8,8,56,28,20,20,43,50
"COG2421",24,12,16,4,3,7,0,10,8,3,20,15,8,0,5,21,11,12,19,1
"COG2423",26,43,49,22,32,15,13,12,89,18,28,26,53,7,23,30,37,52,45,38
"COG2425",84,36,28,117,106,125,148,68,38,139,88,109,15,264,57,122,62,129,119,49
"COG2426",8,36,47,3,18,4,1,3,12,4,3,13,51,8,47,0,10,9,21,9
"COG2431",199,102,38,141,147,180,161,210,68,128,229,150,29,139,92,218,96,147,103,181
"COG2440",0,0,3,0,1,1,1,2,0,8,7,1,10,2,0,3,1,0,0,0
"COG2452",21,53,18,21,4,14,10,3,22,12,19,16,123,4,55,15,24,7,36,29
"COG2453",0,1,0,1,0,4,1,2,0,4,2,4,0,3,0,1,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",20,4,11,28,10,22,4,2,46,33,22,19,308,6,17,10,28,7,17,50
"COG2501",38,29,62,27,36,15,8,17,47,33,17,31,111,9,38,14,20,17,42,39
"COG2502",156,131,176,149,169,143,260,152,201,177,172,173,221,305,88,171,97,232,185,133
"COG2503",0,0,0,0,0,5,0,0,0,2,0,0,48,0,0,6,0,0,0,0
"COG2508",204,229,328,193,230,194,76,118,340,207,198,133,554,54,259,96,215,180,379,318
"COG2509",392,483,572,357,377,379,307,334,478,482,314,405,207,261,481,254,583,408,446,448
"COG2510",19,71,98,23,23,32,73,17,44,27,27,22,32,12,78,30,95,22,53,45
"COG2513",19,68,40,27,85,73,55,62,39,36,10,54,2,4,19,20,24,31,22,49
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
"COG2515",13,28,52,20,17,29,10,15,7,11,8,9,12,28,8,13,5,11,6,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,85,3,0,1
"COG2518",3,1,0,2,0,2,4,0,0,3,2,0,7,2,1,4,1,0,0,0
"COG2519",2,1,4,0,1,2,1,1,0,0,12,10,7,0,2,3,3,0,0,0
"COG2602",21,25,15,28,41,9,13,9,48,31,23,4,67,17,20,35,38,25,49,22
"COG2603",1,1,0,1,0,5,6,2,0,4,3,1,10,3,4,2,0,1,0,1
"COG2604",1,1,2,24,22,6,88,0,4,36,4,6,1,3,8,12,16,3,16,35
"COG2605",168,156,34,255,164,128,266,214,133,118,198,177,36,30,80,269,146,92,123,176
"COG2606",151,150,177,99,143,110,90,97,156,109,182,138,142,27,185,116,231,132,126,130
"COG2607",94,127,97,115,89,92,58,40,168,119,56,84,115,17,129,41,93,96,144,157
"COG2608",42,94,178,59,49,49,37,23,84,43,31,30,141,10,212,14,50,54,89,75
"COG2609",14,0,1,2,1,6,11,3,0,17,5,0,31,5,11,5,0,3,0,2
"COG2610",153,155,117,145,91,139,107,111,85,104,153,132,134,41,208,131,92,63,85,130
"COG2703",16,11,2,36,26,31,12,2,61,37,10,4,1,5,12,5,15,13,34,56
"COG2704",223,167,56,97,144,221,107,227,69,88,200,177,50,18,82,251,118,137,79,149
"COG2706",97,104,86,146,125,128,88,110,111,145,127,88,144,99,103,124,102,77,85,186
"COG2707",0,7,0,0,0,4,0,0,0,5,1,1,18,1,16,3,0,4,0,1
"COG2710",42,62,53,51,37,57,57,44,34,28,22,17,35,8,25,20,12,5,31,18
"COG2715",178,180,135,162,178,178,222,196,174,205,133,166,61,342,111,206,133,226,167,187
"COG2716",2,0,0,0,0,1,7,2,0,3,1,1,10,1,8,1,0,0,0,0
"COG2717",15,7,9,5,3,7,9,36,16,10,8,1,12,7,4,87,10,4,4,41
"COG2718",1,0,2,0,0,2,4,1,0,13,3,3,4,5,5,2,0,2,0,0
"COG2719",3,0,1,0,0,4,10,3,1,6,4,1,7,3,12,1,0,1,0,1
"COG2720",75,248,293,77,91,77,23,44,121,116,56,54,49,23,64,13,374,63,96,134
"COG2721",251,172,130,212,245,274,309,308,195,135,175,171,176,293,351,257,172,233,264,318
"COG2723",204,167,255,192,150,133,170,353,357,268,178,120,667,88,401,82,183,270,289,236
"COG2730",292,177,523,334,386,170,559,366,374,269,220,168,108,536,214,146,361,504,437,364
"COG2731",135,130,75,142,114,115,94,114,92,70,168,108,91,180,77,106,74,120,102,103
"COG2732",0,0,6,0,5,0,1,1,0,5,1,0,5,0,2,1,0,1,1,0
"COG2733",9,33,30,0,0,7,23,2,2,14,24,20,44,7,20,5,23,15,1,8
"COG2738",131,184,190,115,132,112,63,132,112,88,121,122,79,22,125,135,73,103,96,113
"COG2739",49,89,88,35,46,35,18,30,76,49,37,42,82,8,41,18,129,43,68,73
"COG2740",33,53,75,34,37,23,14,11,47,34,31,23,92,10,46,15,70,33,41,48
"COG2746",7,2,12,7,10,18,2,0,15,19,8,13,6,0,10,1,6,19,13,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2755",707,666,547,784,903,1047,996,799,671,709,700,753,435,1099,560,969,605,766,677,795
"COG2759",343,448,437,269,304,305,257,302,335,377,377,353,395,396,404,267,436,347,323,338
"COG2761",1,4,1,0,0,0,2,0,5,0,0,0,36,0,12,4,3,0,0,3
"COG2764",0,1,0,4,2,2,5,1,0,5,3,2,6,0,2,1,2,1,0,0
"COG2766",2,0,2,0,0,2,7,7,0,7,3,4,18,11,11,3,1,1,0,1
"COG2768",172,152,112,81,190,152,53,129,156,65,127,165,114,18,190,137,115,136,143,95
"COG2770",3,2,1,0,0,0,1,0,0,4,1,0,34,0,10,4,0,1,1,0
"COG2771",13,14,27,4,1,8,23,13,7,25,20,19,27,26,39,22,20,7,8,10
"COG2801",685,840,1201,758,1185,543,798,752,786,2103,965,873,904,2575,1084,536,1348,521,710,594
"COG2804",73,128,131,56,75,64,48,43,160,124,95,88,229,45,68,60,63,145,109,186
"COG2805",41,153,160,59,75,63,47,21,156,93,73,53,103,11,53,27,69,89,113,134
"COG2807",2,3,5,0,9,4,11,5,3,8,22,17,129,3,20,4,0,9,0,1
"COG2812",573,590,528,451,696,583,601,493,503,562,476,521,477,578,391,512,729,640,505,580
"COG2813",6,9,10,3,1,0,44,7,6,22,24,13,105,7,12,11,49,3,2,8
"COG2814",141,125,54,127,122,132,242,114,106,75,128,200,141,195,187,166,106,152,115,112
"COG2815",74,155,123,90,90,55,36,23,115,72,63,79,260,9,137,32,189,54,101,102
"COG2816",85,101,83,141,93,113,137,93,132,123,124,109,78,185,78,105,68,110,131,118
"COG2818",111,108,34,54,105,91,53,145,39,41,58,53,92,19,63,110,167,85,46,45
"COG2819",61,63,85,104,63,49,33,158,143,48,68,51,152,29,59,57,150,71,120,78
"COG2820",191,179,107,110,159,146,144,168,141,130,158,172,123,117,136,167,95,129,138,108
"COG2821",9,11,10,0,2,5,9,2,3,18,13,8,18,6,5,13,10,2,11,13
"COG2822",0,0,0,0,0,1,9,1,1,4,2,1,68,1,9,2,0,0,0,0
"COG2823",4,5,3,1,1,5,28,5,0,8,5,9,21,6,15,9,7,4,4,9
"COG2824",3,0,1,0,0,2,6,3,1,5,2,2,24,5,4,5,1,2,0,3
"COG2825",21,5,3,6,5,16,28,8,2,4,10,19,9,7,10,16,8,3,11,4
"COG2826",310,361,895,157,170,253,251,124,373,311,240,177,722,416,205,125,302,299,400,606
"COG2827",28,25,25,9,13,5,7,8,13,13,15,26,66,4,25,14,31,17,39,10
"COG2828",5,19,5,9,7,6,8,11,7,11,6,4,15,4,41,3,13,1,11,4
"COG2829",12,9,2,5,2,0,6,7,44,12,10,12,10,3,7,15,10,8,6,8
"COG2830",88,51,20,49,88,116,49,77,92,31,75,75,2,6,42,162,48,63,34,46
"COG2831",12,28,2,10,8,32,54,4,1,53,2,31,49,12,19,64,5,6,5,21
"COG2832",10,12,0,14,15,15,6,4,9,11,16,4,98,8,8,8,13,7,12,31
"COG2834",9,11,8,1,2,1,27,6,5,3,8,6,13,4,3,7,98,0,15,3
"COG2835",1,0,0,0,0,1,1,1,0,2,2,0,3,3,2,3,1,1,1,0
"COG2836",1,7,10,0,12,1,1,0,11,2,3,3,22,0,0,2,7,1,7,16
"COG2837",10,10,2,35,19,33,9,11,8,23,16,28,161,6,28,41,15,2,6,7
"COG2839",16,31,7,21,19,25,5,24,9,5,19,30,0,1,10,32,6,10,5,12
"COG2840",4,1,5,1,0,8,16,11,2,9,8,4,10,3,10,9,5,2,2,5
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG2842",21,14,10,5,21,6,25,7,24,5,17,39,6,9,6,5,52,121,10,15
"COG2843",216,293,337,295,260,217,107,240,355,193,192,179,280,45,190,253,357,172,232,249
"COG2844",2,2,4,0,1,1,35,2,0,2,55,30,37,4,15,15,7,2,10,17
"COG2845",2,2,0,0,0,2,2,0,1,0,2,0,0,0,1,1,0,2,0,2
"COG2846",68,37,8,24,68,69,25,81,23,73,64,39,10,68,19,54,50,41,53,35
"COG2848",141,156,216,96,139,84,165,55,214,222,142,161,333,294,215,57,64,164,206,241
"COG2849",106,68,9,93,108,134,4,58,31,34,141,94,13,3,51,160,27,30,54,102
"COG2850",0,0,1,1,0,5,12,23,0,1,0,0,15,1,11,1,0,1,0,3
"COG2851",26,9,1,37,19,18,14,10,37,10,19,15,4,10,54,34,16,5,27,8
"COG2852",2,2,10,5,9,1,4,4,7,0,25,11,2,12,15,7,17,21,65,15
"COG2853",11,7,4,1,4,5,18,5,6,7,9,5,8,2,8,13,3,1,12,16
"COG2854",4,5,5,0,1,4,21,7,3,8,8,7,15,0,4,10,5,2,13,6
"COG2855",190,172,120,182,185,269,445,175,139,163,64,64,85,31,61,86,55,72,39,38
"COG2856",78,119,184,167,109,44,334,60,108,59,77,97,133,135,104,46,48,93,211,110
"COG2859",68,50,13,41,81,52,119,107,63,127,70,68,1,190,29,63,52,107,79,66
"COG2860",89,91,70,55,119,95,51,110,78,61,155,80,86,49,93,98,69,61,72,85
"COG2861",14,15,20,6,8,10,11,6,5,11,6,19,13,5,36,11,13,1,14,3
"COG2862",1,0,0,0,0,4,0,3,0,6,0,3,12,5,3,2,0,1,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG2864",8,8,1,0,4,6,18,2,0,6,4,7,8,9,6,9,2,0,8,5
"COG2865",456,532,444,496,521,583,489,482,481,1094,720,518,321,1543,520,378,436,415,890,594
"COG2866",49,183,137,43,137,15,22,139,44,64,93,67,72,8,235,42,122,75,98,53
"COG2867",3,1,0,0,0,1,3,0,0,2,4,0,6,2,5,3,0,0,0,0
"COG2868",30,38,64,32,21,29,14,10,50,44,35,39,52,4,58,13,67,18,54,52
"COG2869",59,89,22,68,51,94,100,61,58,62,91,99,14,105,51,75,41,93,53,29
"COG2870",72,45,49,14,38,50,55,61,12,50,54,67,46,22,63,42,48,80,18,21
"COG2871",110,93,43,100,123,124,178,147,98,109,174,182,14,167,77,154,76,133,90,90
"COG2872",76,52,110,41,39,45,32,22,59,44,36,51,111,6,75,29,57,51,74,54
"COG2873",460,389,410,408,435,386,743,442,527,578,420,474,400,674,525,445,293,503,468,551
"COG2875",170,111,94,116,131,186,49,150,95,58,80,61,60,8,109,210,91,109,53,106
"COG2876",221,244,226,171,237,211,240,249,207,166,212,250,62,186,282,255,170,259,217,155
"COG2877",129,126,59,90,116,133,193,143,96,119,133,151,25,177,90,195,79,150,93,84
"COG2878",156,122,182,138,174,147,185,130,152,147,140,170,78,147,210,117,88,177,173,135
"COG2879",0,1,0,1,0,2,2,2,0,4,1,2,4,1,2,3,0,0,0,2
"COG2882",1,0,0,0,0,1,15,1,0,4,1,0,4,3,0,3,0,0,0,1
"COG2884",180,210,199,152,177,148,164,170,182,166,198,165,141,152,232,156,295,212,185,171
"COG2885",355,339,88,254,355,273,589,351,345,418,249,333,62,1185,177,361,206,387,434,188
"COG2887",5,0,23,0,0,0,1,0,5,0,74,39,20,0,7,0,6,1,9,0
"COG2890",173,238,228,195,230,223,270,171,209,168,222,187,194,201,219,157,287,266,186,224
"COG2891",3,4,4,0,1,1,17,1,0,7,3,1,104,1,2,5,2,0,2,2
"COG2893",31,47,50,48,19,40,31,39,31,39,57,39,406,10,143,26,17,36,43,28
"COG2894",61,136,130,49,54,74,47,18,91,77,59,41,112,8,125,36,131,70,69,101
"COG2895",150,101,67,140,205,171,75,147,143,77,197,134,91,34,103,141,108,118,69,146
"COG2896",45,44,42,33,38,36,49,15,51,59,43,26,102,35,59,35,26,42,67,49
"COG2897",8,5,4,1,1,7,4,8,5,10,6,5,25,5,12,12,7,2,7,12
"COG2898",9,5,6,8,6,7,3,1,4,10,48,12,307,4,7,11,7,4,3,4
"COG2900",1,0,0,1,0,1,0,1,0,0,1,1,6,4,3,2,0,0,0,0
"COG2901",4,0,0,2,1,0,3,1,0,4,5,7,6,7,5,1,1,0,0,5
"COG2904",3,4,1,0,6,3,34,2,2,9,14,8,9,9,6,9,11,1,3,1
"COG2906",1,0,0,0,0,0,1,2,0,1,0,1,2,2,2,1,0,1,0,1
"COG2907",2,0,0,0,0,0,7,1,0,0,1,0,1,0,5,0,0,0,5,0
"COG2908",152,122,27,146,189,156,186,180,95,151,163,163,5,167,77,177,81,166,100,149
"COG2909",56,36,69,35,44,22,54,13,72,59,40,40,56,14,52,13,33,44,93,84
"COG2910",5,20,19,38,23,17,19,27,42,2,23,28,4,0,25,20,24,11,44,6
"COG2911",27,76,47,6,26,32,114,13,4,44,50,60,109,14,137,18,38,37,19,5
"COG2912",2,0,0,0,0,4,4,6,0,3,1,3,20,4,7,3,0,0,0,2
"COG2913",2,0,2,0,1,3,20,1,5,6,1,4,6,6,3,5,5,0,1,6
"COG2914",0,0,0,2,0,3,2,1,0,2,2,1,3,2,2,0,0,1,0,1
"COG2915",1,0,0,0,0,1,17,1,0,7,0,3,2,0,1,1,0,1,1,0
"COG2916",3,5,1,0,0,1,11,7,0,3,2,1,11,3,5,7,3,2,0,2
"COG2917",0,5,3,1,3,5,16,2,0,7,9,4,6,3,4,4,8,0,2,2
"COG2918",7,1,2,12,0,249,6,40,5,30,144,6,199,3,14,3,8,4,0,3
"COG2919",4,2,4,0,0,2,13,0,0,3,10,2,73,1,5,5,2,1,2,6
"COG2920",2,1,0,4,1,4,16,2,1,4,2,0,1,0,1,1,0,0,0,0
"COG2921",3,6,1,1,2,0,2,2,0,0,3,3,0,2,2,3,2,1,2,4
"COG2922",4,1,0,1,0,3,7,2,0,5,2,2,4,2,3,1,0,0,0,1
"COG2923",0,0,1,1,0,2,4,1,0,6,2,0,6,3,5,4,0,1,0,0
"COG2924",1,1,1,2,0,4,1,4,0,2,3,0,3,3,0,6,2,1,0,3
"COG2925",7,9,3,2,5,8,9,7,0,11,5,5,19,0,6,6,5,2,7,9
"COG2926",1,0,0,0,0,2,3,1,0,1,2,0,7,1,1,6,0,0,0,0
"COG2927",1,1,0,1,2,0,4,1,1,4,9,0,5,1,1,4,2,1,1,3
"COG2928",1,7,1,0,0,1,0,0,4,1,2,0,3,0,0,4,5,1,5,2
"COG2929",3,2,13,1,5,4,1,27,13,10,18,5,6,2,0,1,2,8,24,3
"COG2931",15,29,55,81,24,42,9,21,83,25,33,6,2,3,15,51,61,17,52,44
"COG2932",34,57,65,22,55,43,38,33,87,52,45,23,175,17,19,35,35,32,60,55
"COG2933",1,0,1,0,0,6,10,1,0,6,3,1,17,2,8,2,2,0,1,0
"COG2935",0,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,6
