"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG2182",151,114,18,77,300,82,46,79,312,165,70,346,251,116,74,21,189,225,198,116
"COG2183",429,525,323,370,431,345,492,512,138,471,416,372,434,330,286,393,404,338,415,391
"COG2184",41,97,24,90,85,47,355,102,162,213,28,163,59,70,120,76,107,89,110,42
"COG2185",334,299,529,355,189,334,263,143,35,170,509,164,45,289,342,397,170,242,299,336
"COG2186",163,154,210,117,68,121,133,116,217,76,423,182,222,167,230,99,146,234,113,151
"COG2188",166,207,155,147,69,143,254,113,439,107,608,121,409,185,220,127,272,263,120,103
"COG2189",108,148,89,149,229,200,674,269,55,73,154,114,38,128,168,169,179,149,91,78
"COG2190",169,238,91,143,76,88,137,103,726,117,385,228,1328,168,93,61,275,162,111,149
"COG2191",5,4,8,1,7,2,1,9,0,1,3,1,4,1,0,2,0,2,1,0
"COG2192",45,0,0,17,1,1,1,3,0,38,0,4,0,14,0,0,26,2,5,0
"COG2193",27,3,41,32,25,26,25,11,15,16,3,20,7,52,46,44,13,52,11,36
"COG2194",269,117,261,191,385,237,557,234,133,144,247,111,108,151,313,165,105,250,82,179
"COG2195",724,605,659,601,897,741,714,657,273,581,371,551,474,627,715,734,578,530,681,675
"COG2197",700,659,1343,740,586,1285,692,394,1197,338,901,639,301,1132,1938,1590,497,798,577,966
"COG2198",67,10,49,1,45,12,2,2,78,10,3,13,67,17,31,23,10,185,9,13
"COG2199",985,854,322,724,531,403,168,934,842,872,521,1964,861,696,605,217,1021,1416,1201,636
"COG2200",130,138,72,47,68,72,28,98,216,116,388,870,269,280,403,117,380,690,552,303
"COG2201",51,48,7,35,54,18,12,16,12,56,3,35,2,15,8,6,8,16,21,20
"COG2202",151,25,187,73,74,180,22,94,131,35,28,79,33,116,282,141,42,235,46,67
"COG2203",17,29,4,0,10,6,0,4,11,51,0,10,26,6,6,0,23,41,20,1
"COG2204",1303,535,1741,1130,1594,1162,1167,663,188,718,61,636,52,1050,1268,1698,497,952,747,1191
"COG2205",378,274,229,353,257,302,658,278,139,208,455,211,207,292,262,335,420,378,323,328
"COG2206",235,273,35,398,129,158,133,191,65,437,92,720,142,370,184,86,445,293,597,240
"COG2207",4124,4330,6380,4767,3932,5958,3333,2702,1935,3141,690,1406,900,2234,2363,2121,1147,1444,1660,1525
"COG2208",149,221,83,106,96,115,32,127,103,185,144,176,238,120,101,80,293,136,195,98
"COG2209",44,51,55,48,137,53,90,96,1,88,20,41,6,39,29,62,39,45,42,71
"COG2210",188,137,329,161,100,192,125,55,28,245,9,90,3,200,266,240,96,85,182,156
"COG2211",583,546,465,601,428,511,1109,805,1476,490,1451,1133,1274,775,443,569,711,768,551,611
"COG2212",2,4,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,8,3,0
"COG2213",50,38,15,9,21,5,170,11,112,11,335,12,137,51,7,18,25,64,5,20
"COG2214",140,140,147,127,87,129,75,131,99,127,48,133,82,101,187,133,130,99,159,112
"COG2215",3,0,0,0,11,1,1,0,9,0,1,4,16,1,1,0,0,18,3,0
"COG2216",200,174,369,200,335,239,181,51,71,83,351,112,59,168,216,256,89,151,177,212
"COG2217",1012,998,672,1015,767,850,781,859,1116,992,1466,927,1394,927,703,834,1317,1098,968,1257
"COG2220",262,415,383,340,406,391,292,176,80,352,302,335,108,380,389,379,240,233,299,305
"COG2221",73,55,34,35,18,35,35,30,43,28,86,68,155,68,39,29,58,30,41,39
"COG2222",53,47,46,100,50,72,38,47,72,40,72,55,151,38,68,68,141,78,35,51
"COG2223",13,0,4,2,15,2,1,0,14,2,1,2,44,1,5,6,9,33,4,0
"COG2224",3,0,6,1,10,0,0,0,16,3,0,3,8,1,8,7,1,25,0,2
"COG2225",24,0,17,1,10,3,0,1,24,0,3,7,18,1,11,13,8,69,1,4
"COG2226",114,89,161,82,120,100,98,100,49,120,14,76,63,105,145,156,49,104,107,87
"COG2227",32,13,12,28,12,41,4,31,9,9,0,8,5,16,37,35,15,24,6,22
"COG2230",51,69,25,35,13,29,62,39,166,27,43,7,41,14,20,6,6,17,18,5
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,0,0,0
"COG2233",422,398,320,335,491,283,529,509,900,400,879,498,623,397,348,348,478,442,404,322
"COG2234",263,179,484,346,138,242,298,129,90,155,63,187,161,284,393,296,218,235,184,259
"COG2235",6,15,0,0,18,23,3,44,40,15,6,4,26,10,1,2,9,35,12,15
"COG2236",0,0,0,2,1,1,1,2,0,0,0,0,0,4,4,0,1,0,1,0
"COG2239",263,324,193,314,161,333,113,195,127,307,107,238,198,251,181,251,297,215,342,347
"COG2240",157,161,220,139,187,109,189,181,243,106,278,168,200,202,164,177,182,175,147,137
"COG2241",204,99,138,151,60,98,92,66,73,78,153,200,128,159,126,200,172,169,119,137
"COG2242",206,74,152,154,51,93,107,72,74,70,150,191,104,140,125,137,167,127,109,135
"COG2243",148,43,71,109,27,74,69,39,48,43,172,110,70,130,79,112,89,78,51,73
"COG2244",1074,1152,1150,1470,776,1114,918,998,585,897,683,920,1069,1116,1663,846,997,735,990,1186
"COG2246",24,90,7,36,22,32,13,42,82,42,27,82,112,45,22,11,67,54,58,42
"COG2247",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2249",61,12,28,62,48,76,12,13,85,27,7,16,148,42,55,66,19,79,21,47
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",70,120,49,32,92,42,69,96,187,83,340,304,425,176,142,136,237,235,282,166
"COG2253",1,0,0,5,38,0,2,0,0,0,0,7,2,0,9,0,0,0,0,1
"COG2255",76,75,67,61,61,94,63,86,98,92,236,186,205,177,130,214,255,226,259,273
"COG2256",268,334,196,196,274,272,221,376,364,283,289,245,313,200,173,281,307,290,286,271
"COG2257",18,13,4,8,17,9,2,9,0,9,4,42,0,23,12,2,11,15,26,7
"COG2258",31,38,13,32,24,34,43,21,56,39,133,76,82,44,17,33,85,45,31,37
"COG2259",44,6,63,62,27,62,31,11,16,8,6,36,11,61,82,57,31,67,15,42
"COG2261",0,1,0,0,2,0,0,1,23,2,2,0,40,1,5,0,5,8,0,0
"COG2262",270,239,275,219,298,250,302,294,359,270,201,224,284,229,236,204,299,277,296,288
"COG2264",210,208,173,222,167,222,210,209,90,223,172,183,207,207,150,180,221,218,244,232
"COG2265",397,452,265,294,466,361,329,519,439,408,130,146,259,115,108,110,181,162,188,122
"COG2267",134,133,51,129,79,92,47,127,283,118,137,155,156,76,71,39,235,158,146,111
"COG2268",103,59,91,41,37,107,21,79,58,118,30,113,46,62,90,64,100,156,86,96
"COG2269",10,0,3,2,10,1,1,2,11,2,0,7,7,1,7,4,7,20,1,1
"COG2270",64,46,14,66,35,42,34,36,251,48,115,102,59,48,13,20,101,44,55,47
"COG2271",138,67,71,144,266,340,30,22,60,58,7,105,175,46,91,130,72,114,46,239
"COG2272",123,105,30,120,349,97,362,227,181,97,46,54,45,36,7,44,71,29,23,25
"COG2273",156,233,221,264,148,195,290,292,42,228,122,197,13,232,383,268,157,137,120,140
"COG2274",257,228,331,376,1458,339,929,443,226,223,67,577,297,537,199,781,342,401,104,262
"COG2301",40,19,32,27,15,17,27,33,43,99,57,18,80,20,11,62,49,27,17,44
"COG2302",78,109,7,61,19,55,67,104,42,106,137,62,166,49,28,41,138,72,108,68
"COG2303",19,0,7,0,10,0,0,5,11,1,3,7,25,1,2,6,1,39,2,0
"COG2304",316,315,349,251,304,354,454,398,225,434,87,185,68,194,401,256,167,230,314,338
"COG2306",1,7,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,1,5,0
"COG2307",2,0,0,0,3,1,0,0,161,0,1,0,2,0,0,0,1,8,0,0
"COG2308",4,4,0,5,5,11,0,8,175,0,0,4,2,1,5,0,1,8,7,0
"COG2309",110,188,64,131,55,100,109,189,82,109,225,240,332,145,62,62,294,141,149,120
"COG2310",31,26,5,27,7,18,6,9,43,263,13,10,126,22,25,56,23,45,15,10
"COG2311",156,105,313,159,183,238,159,104,37,120,11,123,11,182,417,304,62,172,178,146
"COG2312",13,4,1,17,1,9,0,1,0,2,2,4,0,16,28,3,0,1,8,13
"COG2313",1,6,2,0,1,2,0,1,6,1,0,2,0,3,4,4,8,22,2,1
"COG2314",0,11,0,3,12,5,4,4,70,3,57,0,11,1,0,0,6,6,7,0
"COG2315",124,103,124,130,69,151,89,99,68,112,24,143,147,163,208,166,147,127,102,144
"COG2316",29,39,10,14,13,35,19,58,18,20,103,20,32,31,17,13,49,23,29,20
"COG2317",40,11,9,45,28,25,9,36,11,60,8,7,8,8,6,8,20,34,8,9
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2319",32,29,36,26,9,8,373,73,5,220,0,12,0,15,83,9,1,0,4,3
"COG2320",11,3,6,2,4,4,8,4,0,1,1,19,14,8,20,25,23,8,17,7
"COG2321",8,0,5,0,7,3,2,2,8,4,0,6,21,1,2,1,4,20,11,1
"COG2323",16,44,7,2,5,29,4,25,15,39,32,22,98,35,5,28,100,77,65,44
"COG2326",68,91,65,89,36,64,14,111,278,53,114,134,101,72,108,38,66,130,114,36
"COG2327",44,20,54,85,21,18,70,58,161,60,241,42,53,34,120,121,69,120,32,67
"COG2329",0,0,6,0,2,3,0,0,0,0,0,1,6,2,1,4,1,2,16,0
"COG2331",6,1,0,0,2,0,0,1,39,0,16,0,2,0,0,0,0,0,6,0
"COG2332",2,0,4,4,3,0,1,2,4,1,1,0,4,0,7,2,3,9,8,1
"COG2333",232,341,79,176,108,150,139,239,171,203,441,247,433,188,70,104,358,298,240,188
"COG2334",31,3,13,15,12,3,1,6,107,16,76,0,13,3,11,3,21,50,8,0
"COG2335",0,3,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,5,2,0
"COG2336",6,0,0,0,1,0,0,0,11,0,1,1,0,0,2,3,1,8,1,0
"COG2337",281,244,30,205,50,124,93,133,56,147,196,255,73,143,55,55,186,216,143,207
"COG2339",2,36,0,4,1,22,1,26,0,16,0,4,37,3,1,3,6,15,32,5
"COG2340",44,38,4,14,9,26,7,26,0,43,0,6,9,10,8,13,65,37,56,38
"COG2342",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",147,182,145,172,80,162,110,69,50,128,120,173,109,174,163,121,170,103,167,161
"COG2346",3,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",57,113,11,73,1,43,11,87,430,136,89,4,77,5,0,2,41,4,12,14
"COG2350",4,0,2,2,2,1,0,0,2,0,0,3,4,3,15,0,5,11,5,0
"COG2351",4,33,16,1,5,1,0,4,7,24,0,3,5,0,0,0,3,11,26,0
"COG2352",18,1,11,1,14,3,1,7,514,7,260,1,254,1,6,4,24,29,5,2
"COG2353",7,1,5,0,5,0,0,3,4,1,0,1,0,0,4,0,6,11,0,10
"COG2354",3,0,1,0,4,0,1,0,10,2,0,1,4,0,2,1,0,13,0,0
"COG2355",145,220,149,132,350,119,327,257,101,241,22,52,15,78,63,71,47,50,83,56
"COG2356",9,34,4,5,24,7,0,65,14,139,2,9,5,4,8,3,0,22,12,5
"COG2357",54,75,23,74,11,42,28,68,99,66,288,259,417,148,129,68,287,198,199,139
"COG2358",70,99,41,64,34,67,18,109,16,57,44,107,40,82,40,45,103,61,84,66
"COG2359",1,24,0,3,1,1,10,8,0,14,30,2,0,4,1,1,13,2,7,11
"COG2360",15,14,22,11,97,22,55,64,5,54,2,12,3,18,4,31,4,15,11,8
"COG2361",52,36,35,21,15,16,58,19,13,92,4,46,9,23,49,45,4,19,47,15
"COG2362",10,8,5,2,3,7,1,3,2,2,1,4,6,2,20,4,21,3,4,3
"COG2363",7,1,4,0,5,0,0,0,7,0,0,3,6,0,0,0,2,9,0,0
"COG2364",138,213,54,91,83,105,114,127,24,161,150,181,93,97,100,71,205,92,147,89
"COG2365",136,40,153,128,27,197,47,69,126,75,35,34,125,83,203,150,69,79,92,112
"COG2366",12,4,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2367",179,115,156,156,155,157,283,176,70,88,137,145,366,161,147,153,141,118,103,176
"COG2368",16,4,36,6,10,18,1,8,16,8,6,8,11,10,7,11,1,16,8,15
"COG2369",1,13,10,60,20,4,0,11,7,11,2,0,7,0,1,8,11,3,17,0
"COG2371",3,11,4,5,9,6,3,4,3,2,1,5,32,8,4,4,8,5,4,9
"COG2372",2,0,3,0,5,0,0,0,8,1,0,1,2,0,3,0,0,12,0,0
"COG2373",569,312,738,431,642,680,814,319,101,488,10,97,13,158,231,265,52,166,130,152
"COG2374",2,5,29,0,8,1,4,3,6,6,0,17,39,16,0,12,24,9,2,13
"COG2375",5,0,2,0,5,0,0,0,8,0,0,2,7,0,3,2,0,18,0,1
"COG2376",67,62,77,43,26,25,162,13,87,13,604,14,305,113,63,32,54,100,28,57
"COG2377",44,6,18,27,29,28,2,12,17,12,0,7,17,15,5,51,14,27,16,27
"COG2378",182,51,53,176,44,87,43,58,50,99,28,110,64,101,116,19,104,131,75,73
"COG2379",30,27,5,17,31,39,23,35,0,28,56,10,3,20,32,39,66,63,59,52
"COG2382",214,147,209,323,352,168,530,215,36,180,16,222,34,167,108,276,102,241,249,153
"COG2384",61,81,19,56,13,35,56,102,44,59,141,87,149,79,29,29,91,56,82,50
"COG2385",280,327,271,304,125,312,168,275,88,228,271,235,226,238,214,217,313,232,340,288
"COG2386",1,1,1,4,2,0,1,2,5,0,0,1,5,5,3,2,3,3,4,0
"COG2388",25,21,63,47,24,31,23,11,22,14,3,22,25,44,106,36,25,39,33,28
"COG2390",34,56,28,40,34,21,130,11,81,24,375,15,148,62,18,29,72,61,10,20
"COG2391",16,1,5,1,8,0,0,1,17,6,0,12,119,3,10,1,10,31,4,1
"COG2404",0,1,0,0,1,3,0,3,2,3,0,1,48,0,0,0,2,11,6,3
"COG2405",2,6,0,3,0,0,1,2,0,0,0,41,0,10,1,1,2,5,0,2
"COG2406",13,2,41,4,4,25,1,2,1,5,2,9,0,11,62,21,5,6,10,9
"COG2407",401,415,635,374,404,442,699,327,168,374,565,575,286,621,477,682,339,392,408,511
"COG2409",0,0,0,0,0,0,0,0,87,0,0,2,0,0,0,0,0,0,0,0
"COG2414",38,18,14,52,33,19,22,31,24,19,47,6,5,15,11,41,58,55,28,84
"COG2421",13,3,18,2,3,10,1,1,8,1,3,4,7,5,5,8,4,8,1,5
"COG2423",39,60,6,35,16,46,4,109,7,29,2,21,55,38,68,6,28,29,46,31
"COG2425",41,70,120,43,176,105,158,121,32,32,4,69,20,97,155,159,29,99,48,62
"COG2426",6,14,0,4,2,19,1,26,4,6,0,6,66,2,0,4,1,8,4,1
"COG2431",140,127,200,164,150,137,222,91,35,116,47,84,20,162,190,227,59,112,178,174
"COG2440",4,0,4,0,3,0,1,0,7,0,2,2,4,0,8,4,2,11,0,0
"COG2452",29,33,6,56,18,18,28,13,25,12,76,12,114,23,14,9,57,9,22,41
"COG2453",5,0,14,0,1,0,0,0,6,0,0,0,1,0,1,1,1,14,1,0
"COG2454",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",24,38,21,22,9,17,15,29,76,225,49,36,301,15,23,18,87,37,51,35
"COG2501",8,26,5,6,6,7,5,8,11,16,36,51,104,24,14,12,46,44,29,37
"COG2502",142,139,175,164,265,165,219,175,93,92,59,230,218,121,98,153,169,189,181,163
"COG2503",0,1,7,0,0,1,2,4,3,0,1,0,42,0,2,6,5,0,1,0
"COG2508",185,300,101,258,71,208,78,208,337,313,332,479,488,246,158,85,473,228,266,234
"COG2509",428,481,274,394,318,377,393,465,153,427,404,392,194,396,219,325,509,414,471,407
"COG2510",23,77,15,22,60,29,10,98,4,26,8,181,34,77,11,11,58,25,40,42
"COG2513",33,12,66,127,44,76,9,14,10,30,11,45,3,21,90,46,30,32,49,23
"COG2514",0,0,0,0,0,1,0,0,9,0,3,0,52,1,0,0,2,0,0,0
"COG2515",15,4,25,8,15,22,1,13,13,8,17,9,24,18,9,11,13,43,8,9
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2518",1,0,2,0,2,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0
"COG2519",4,0,0,1,2,3,0,3,164,0,73,0,3,0,0,0,0,2,0,0
"COG2602",29,53,36,68,16,13,12,17,76,37,55,328,68,26,10,21,52,45,37,29
"COG2603",9,0,5,0,7,1,5,1,6,1,0,1,12,0,0,6,1,16,1,1
"COG2604",3,6,0,103,85,28,10,12,1,38,1,32,1,24,3,3,55,13,29,12
"COG2605",159,155,398,155,241,165,117,117,36,141,35,139,32,154,316,142,141,130,185,160
"COG2606",133,152,86,90,80,149,95,110,125,106,187,162,132,131,109,120,134,157,157,119
"COG2607",91,143,34,130,52,101,107,123,64,172,285,158,108,164,49,62,242,114,172,108
"COG2608",106,95,21,37,57,51,31,64,54,52,76,85,144,54,38,14,117,71,83,63
"COG2609",10,0,7,1,11,1,3,2,16,2,0,1,25,0,2,1,7,35,0,0
"COG2610",177,137,206,123,121,91,178,57,277,56,501,244,156,134,217,162,77,195,123,157
"COG2703",46,28,2,35,18,27,9,19,1,49,3,78,0,56,47,6,42,41,69,14
"COG2704",198,110,190,188,103,154,137,30,98,72,175,58,52,167,141,292,113,136,139,158
"COG2706",139,125,206,156,65,96,216,102,66,92,135,109,136,101,216,121,118,133,145,117
"COG2707",5,1,4,0,2,0,19,0,18,2,33,1,18,9,3,2,3,8,0,0
"COG2710",58,66,33,20,56,54,14,15,28,52,10,12,24,9,18,12,29,28,16,22
"COG2715",137,165,160,174,253,161,246,223,33,206,47,142,68,135,145,182,131,108,197,174
"COG2716",6,0,3,0,5,0,0,1,5,0,0,3,9,0,1,0,1,13,0,0
"COG2717",55,12,2,2,18,17,3,0,8,2,1,22,9,8,139,2,11,26,30,59
"COG2718",9,1,2,0,2,1,1,0,13,1,2,2,4,0,3,4,2,17,1,0
"COG2719",11,1,4,0,7,0,1,0,17,1,0,1,11,1,2,3,0,16,0,1
"COG2720",56,239,44,91,11,81,36,165,16,178,58,93,88,56,30,31,212,117,150,58
"COG2721",241,158,277,237,306,213,177,155,99,115,315,167,176,201,172,288,183,228,298,213
"COG2723",239,380,110,195,159,234,168,278,559,177,370,228,653,296,134,93,703,325,247,265
"COG2730",271,560,255,231,560,264,238,632,429,241,266,276,103,250,223,272,221,294,399,391
"COG2731",161,136,108,115,92,146,138,130,62,57,235,125,114,108,117,71,91,125,105,146
"COG2732",4,0,1,0,2,1,0,1,9,1,0,0,6,0,1,0,1,9,0,0
"COG2733",10,25,8,1,20,1,89,10,18,4,297,6,38,39,13,9,29,34,7,0
"COG2738",130,98,104,148,65,118,63,109,48,85,45,141,61,105,172,99,128,107,123,149
"COG2739",39,103,14,49,24,50,19,66,21,61,29,85,73,45,25,23,88,47,65,51
"COG2740",30,61,9,27,8,23,32,63,25,52,68,41,93,33,13,18,66,42,41,28
"COG2746",27,21,0,20,3,6,5,11,28,23,2,5,2,1,22,3,19,3,19,24
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2755",862,780,816,868,981,768,965,843,189,563,485,552,416,816,802,794,533,623,796,860
"COG2759",347,356,243,236,285,312,364,409,433,359,444,260,430,293,290,290,341,287,321,336
"COG2761",0,4,0,0,3,2,0,4,6,0,0,1,35,0,0,0,2,8,1,0
"COG2764",6,0,4,0,5,1,0,0,6,1,0,1,6,1,4,0,0,4,0,0
"COG2766",13,1,6,0,10,2,1,0,19,4,0,5,13,1,7,0,2,24,0,2
"COG2768",116,100,48,174,66,100,121,78,107,81,327,68,103,179,63,188,128,160,96,107
"COG2770",4,1,0,0,3,0,0,0,1,3,0,0,39,0,5,0,0,12,0,6
"COG2771",55,9,27,26,28,2,2,14,75,5,20,20,36,5,26,25,8,95,3,6
"COG2801",579,1237,385,678,759,744,1083,1914,1389,815,1093,1241,928,769,650,533,796,518,616,533
"COG2804",139,182,62,50,50,79,59,263,74,156,212,128,269,80,56,49,142,406,172,83
"COG2805",114,143,42,48,34,64,65,164,44,100,219,194,80,105,68,45,133,266,160,86
"COG2807",19,1,9,8,17,7,0,3,12,0,2,4,147,0,3,2,7,65,1,2
"COG2812",480,577,556,532,621,523,534,584,508,627,255,154,175,180,150,187,196,175,195,165
"COG2813",15,17,9,1,47,10,1,16,98,16,6,2,39,0,3,2,7,22,2,0
"COG2814",158,119,161,126,236,160,280,148,298,136,431,64,155,129,90,187,59,220,121,113
"COG2815",135,141,51,74,19,86,29,163,403,164,142,56,278,55,60,40,133,105,108,67
"COG2816",156,136,121,114,142,108,127,146,263,122,135,167,81,112,129,100,121,88,112,156
"COG2818",112,71,122,117,47,80,51,56,46,66,17,34,85,101,88,94,92,101,60,87
"COG2819",140,132,50,87,41,72,99,116,25,97,151,69,141,99,50,62,130,108,85,86
"COG2820",145,140,160,143,155,130,143,151,54,163,61,173,115,124,150,145,107,107,113,160
"COG2821",15,7,17,12,16,3,1,5,12,4,0,4,6,1,4,3,2,9,6,0
"COG2822",4,0,8,0,4,2,0,0,8,0,0,1,53,0,0,1,3,17,0,0
"COG2823",21,3,8,11,28,0,1,2,12,3,1,3,14,5,17,3,0,30,5,1
"COG2824",11,0,7,0,1,2,3,2,13,1,2,4,30,0,9,3,9,15,0,0
"COG2825",8,1,11,2,5,3,2,2,4,4,0,6,9,8,26,30,5,17,11,6
"COG2826",214,255,281,234,229,156,464,182,505,298,213,1637,707,530,1522,78,415,328,601,191
"COG2827",17,25,13,8,14,31,20,28,32,25,41,49,94,23,18,8,40,23,19,28
"COG2828",10,1,2,5,11,2,4,7,18,1,60,7,14,4,3,30,7,22,2,11
"COG2829",24,1,12,13,2,6,2,2,9,2,0,5,6,5,11,2,1,17,1,6
"COG2830",82,35,146,74,56,90,36,17,12,33,1,28,1,59,96,95,30,32,53,93
"COG2831",13,6,21,8,69,7,3,0,0,10,6,7,48,9,16,34,22,7,21,9
"COG2832",24,40,6,11,6,7,20,9,36,11,62,13,89,18,14,7,19,29,17,8
"COG2834",11,21,6,6,16,17,1,23,6,17,3,0,12,3,3,3,19,17,6,3
"COG2835",2,0,0,0,3,1,2,0,3,4,0,2,4,0,2,1,1,4,3,1
"COG2836",9,4,0,1,1,3,1,11,0,7,19,2,11,8,1,2,7,0,14,12
"COG2837",25,2,72,7,12,40,2,0,16,2,1,4,52,7,35,14,3,22,4,1
"COG2839",23,2,14,22,5,43,9,1,1,5,1,4,1,10,21,10,5,4,11,26
"COG2840",14,2,3,4,33,0,4,2,18,3,0,0,6,4,8,3,5,14,8,1
"COG2841",1,0,3,1,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0
"COG2842",7,27,1,14,24,3,0,11,5,7,7,1,5,1,1,15,17,0,14,9
"COG2843",230,289,283,234,112,277,160,187,333,190,188,284,263,210,273,226,306,285,265,258
"COG2844",34,2,8,7,66,6,3,4,308,7,46,2,11,4,4,0,1,18,4,1
"COG2845",0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2846",12,64,49,53,33,32,174,8,15,17,6,20,18,64,51,65,38,34,28,35
"COG2848",131,202,38,98,166,91,211,265,223,114,296,188,329,124,58,82,218,160,220,139
"COG2849",65,49,111,127,4,39,19,6,1,28,3,7,11,18,50,59,31,16,97,36
"COG2850",6,0,0,0,3,1,0,0,5,1,1,2,26,1,4,0,3,35,1,0
"COG2851",18,11,30,16,26,14,13,14,2,26,63,20,1,20,5,27,17,17,7,39
"COG2852",30,29,2,40,13,10,4,36,1,32,6,7,3,5,9,4,21,10,14,11
"COG2853",14,3,11,4,29,2,3,5,1,3,2,3,4,6,12,9,2,16,7,0
"COG2854",11,0,6,5,25,5,3,2,6,2,1,2,10,4,3,3,5,19,7,0
"COG2855",180,124,121,152,479,168,163,191,267,197,170,71,252,213,223,182,176,193,141,166
"COG2856",29,50,27,50,108,19,23,49,27,90,63,113,135,82,167,26,155,73,120,121
"COG2859",55,77,49,76,109,70,135,81,4,112,3,40,1,77,62,57,23,35,70,65
"COG2860",87,93,73,71,44,89,52,26,142,46,146,58,97,82,99,96,54,88,68,80
"COG2861",19,1,20,7,12,2,2,6,24,10,1,4,14,3,14,6,1,29,6,7
"COG2862",9,2,3,5,5,1,0,3,9,1,0,3,13,2,3,0,2,15,0,0
"COG2863",4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,3,1,2,0,0,0,5,0,3,3,10,3,5,7,3,34,1,0
"COG2865",385,493,395,596,499,452,1117,784,616,1114,350,598,348,621,632,674,735,464,599,450
"COG2866",72,40,38,92,23,38,3,63,23,70,17,19,77,86,7,121,97,122,59,48
"COG2867",3,0,0,0,5,1,0,0,5,2,0,2,6,1,3,3,0,11,0,0
"COG2868",37,31,9,31,17,36,36,57,33,40,85,60,57,44,20,28,57,38,54,27
"COG2869",61,48,54,54,120,81,77,76,4,70,1,50,7,66,43,69,19,58,46,66
"COG2870",46,29,36,44,58,34,72,36,24,14,178,9,38,58,18,76,24,57,27,13
"COG2871",73,114,141,68,219,109,151,118,18,158,3,70,18,76,95,123,33,83,83,133
"COG2872",56,44,37,49,24,46,28,44,57,35,41,120,120,40,30,37,97,51,63,38
"COG2873",545,520,473,416,722,456,600,571,444,538,657,579,430,504,447,473,503,422,469,550
"COG2875",184,73,209,146,62,94,130,52,36,63,175,98,73,157,159,223,106,113,125,134
"COG2876",208,176,246,210,230,223,316,195,56,226,397,106,85,220,172,263,192,176,175,218
"COG2877",135,76,158,115,190,97,292,92,17,59,141,85,17,143,137,135,59,85,81,111
"COG2878",150,115,145,120,180,186,99,161,48,75,34,128,73,102,111,174,123,137,147,170
"COG2879",5,0,2,0,5,0,0,0,6,0,0,0,6,1,2,1,2,15,0,1
"COG2882",5,0,2,0,14,0,1,0,2,0,0,1,2,0,0,1,0,8,0,1
"COG2884",167,190,137,152,192,193,172,233,250,217,244,185,141,182,152,171,197,146,186,179
"COG2885",126,67,89,73,171,59,195,153,20,92,16,261,81,194,756,269,75,248,193,222
"COG2887",8,2,0,0,1,0,0,3,745,1,336,1,26,1,0,0,9,0,2,6
"COG2890",217,224,183,213,266,198,213,224,290,222,189,226,223,187,161,161,240,199,235,180
"COG2891",3,4,5,0,24,2,3,0,12,1,4,4,113,2,6,6,7,17,8,0
"COG2893",43,74,30,44,36,32,86,27,152,40,337,44,368,51,24,24,99,90,24,37
"COG2894",82,128,26,88,44,44,51,111,42,94,163,205,113,109,42,32,155,107,113,73
"COG2895",190,146,103,153,71,106,40,62,45,120,17,49,32,42,46,44,38,60,51,44
"COG2896",65,78,75,75,46,43,75,108,50,45,181,64,111,83,24,38,124,51,59,63
"COG2897",19,2,6,11,14,5,1,4,13,0,7,7,32,6,14,1,11,45,13,1
"COG2898",17,3,16,4,6,6,2,5,339,1,163,6,299,14,0,6,25,2,1,5
"COG2900",3,0,0,0,4,0,0,0,2,0,0,2,2,0,0,0,0,5,1,0
"COG2901",11,2,2,2,1,2,1,0,7,0,0,0,4,1,3,0,2,14,2,0
"COG2904",10,2,9,7,23,1,0,6,16,4,2,1,9,2,5,4,4,20,2,0
"COG2906",2,0,1,0,2,0,0,0,2,1,0,2,5,0,0,0,0,5,0,0
"COG2907",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2908",143,126,183,158,193,112,208,127,23,104,10,82,10,129,179,169,57,144,128,125
