"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG2851",15,8,22,37,14,19,21,11,163,8,22,1,25,16,29,15,18,4,34,35
"COG2852",15,5,25,0,8,4,5,3,3,4,19,2,10,19,11,88,17,2,33,8
"COG2853",3,11,10,0,34,9,7,1,3,6,3,8,3,1,1,8,3,9,1,7
"COG2854",3,5,7,1,33,11,4,1,1,2,3,8,5,0,3,7,0,9,3,4
"COG2855",169,116,134,168,157,234,139,181,123,150,190,239,229,160,149,106,159,249,205,163
"COG2856",185,143,241,137,78,65,148,52,103,118,108,132,72,136,72,108,79,72,116,28
"COG2859",104,10,63,74,62,80,96,67,35,72,85,3,85,48,54,32,61,8,37,78
"COG2860",34,82,59,74,120,91,47,61,38,76,90,85,130,59,70,70,110,119,81,94
"COG2861",4,20,25,4,34,11,17,6,2,11,6,11,9,8,10,16,7,8,2,11
"COG2862",1,15,0,0,21,9,0,0,0,0,2,10,3,0,0,0,0,7,3,1
"COG2863",1,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG2864",0,17,5,0,35,23,3,3,1,3,2,8,5,0,4,11,0,16,2,4
"COG2865",792,502,861,467,517,734,781,437,501,509,538,316,451,825,525,392,600,490,571,419
"COG2866",59,97,96,52,31,16,45,48,29,189,114,63,63,46,65,46,38,15,82,83
"COG2867",0,6,0,0,22,4,0,1,0,1,0,3,0,0,0,0,0,10,0,0
"COG2868",70,57,64,24,15,14,46,28,29,49,21,65,24,53,34,33,27,47,45,18
"COG2869",73,49,75,50,66,98,75,68,39,66,53,5,86,46,52,39,70,21,74,79
"COG2870",37,27,20,21,78,61,14,36,10,54,48,46,34,53,34,64,26,88,20,43
"COG2871",111,47,80,107,121,149,158,102,76,93,151,22,148,77,94,62,92,28,88,121
"COG2872",68,77,83,37,80,24,51,46,89,61,45,117,25,41,80,148,47,64,76,78
"COG2873",587,364,486,563,368,465,564,425,593,425,450,411,448,509,525,526,471,234,470,486
"COG2875",51,79,57,121,96,151,116,89,201,117,117,65,132,104,152,171,104,112,94,223
"COG2876",199,142,221,216,176,347,205,208,221,243,229,87,234,208,211,364,206,103,217,261
"COG2877",97,54,93,105,136,196,86,101,72,103,135,20,205,98,81,98,124,96,101,118
"COG2878",190,114,144,194,142,128,135,124,156,109,167,85,112,124,144,180,139,67,124,180
"COG2879",0,5,0,0,14,0,0,0,1,1,0,7,5,0,2,0,0,9,2,1
"COG2882",0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2884",255,198,195,163,132,156,226,154,175,195,194,148,190,202,189,206,193,143,196,186
"COG2885",462,233,407,229,318,389,241,171,137,323,347,81,366,292,202,192,145,128,259,194
"COG2887",0,30,18,4,3,0,10,1,5,0,0,29,2,1,0,0,78,107,46,0
"COG2890",250,235,198,198,203,197,173,198,217,237,192,211,152,218,189,164,191,242,195,204
"COG2891",3,7,5,0,24,1,2,3,2,7,0,89,3,1,0,3,1,12,0,5
"COG2893",33,64,49,29,129,57,30,28,105,46,16,386,47,61,69,174,26,302,68,31
"COG2894",125,140,79,59,54,34,123,58,106,141,52,105,52,111,88,55,64,106,45,39
"COG2895",61,89,62,147,157,135,154,129,117,114,176,96,159,155,145,108,169,38,165,105
"COG2896",78,97,70,72,77,79,27,37,81,48,46,114,45,77,65,131,37,100,64,57
"COG2897",1,28,6,2,54,13,3,7,6,5,2,38,8,2,9,6,5,63,13,5
"COG2898",3,0,2,4,2,4,2,6,5,7,8,292,12,6,9,15,51,96,19,8
"COG2900",1,2,0,0,6,0,0,0,0,0,0,5,0,0,0,1,1,6,0,1
"COG2901",0,10,1,1,18,5,3,1,0,0,1,3,1,1,0,1,1,9,2,3
"COG2904",1,22,3,1,26,17,3,0,1,1,4,11,9,4,2,6,0,11,12,3
"COG2906",0,0,0,0,8,0,0,0,1,1,0,2,0,0,0,1,0,8,0,1
"COG2907",0,0,6,0,35,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",122,79,101,118,171,157,102,143,97,108,166,9,188,82,113,82,134,69,104,150
"COG2909",7,39,34,6,29,3,13,16,30,9,47,58,26,116,32,49,41,16,45,24
"COG2910",28,20,29,7,6,17,6,22,12,15,29,6,17,6,9,8,19,65,19,14
"COG2911",19,42,16,10,107,172,15,16,11,79,14,86,46,111,14,33,32,149,15,15
"COG2912",0,9,0,0,19,4,1,1,1,0,0,7,4,1,0,1,1,15,1,2
"COG2913",2,13,2,0,20,5,6,0,2,0,1,7,0,2,3,1,1,13,2,2
"COG2914",0,4,0,0,11,4,1,1,0,0,0,2,1,0,0,1,0,11,1,1
"COG2915",0,9,0,1,18,2,1,0,1,0,0,3,0,0,0,2,0,14,2,1
"COG2916",0,5,2,0,48,2,5,1,3,2,0,9,2,2,3,3,1,12,0,2
"COG2917",1,7,3,0,22,8,4,1,1,5,1,6,0,2,1,0,2,11,1,6
"COG2918",9,13,0,6,39,112,27,9,4,1,0,228,15,0,35,6,1,56,4,69
"COG2919",0,0,0,0,4,4,2,0,1,4,2,78,1,5,5,2,9,43,3,2
"COG2920",2,6,2,0,14,0,1,2,2,2,0,2,3,0,0,1,0,5,2,0
"COG2921",2,3,3,0,6,5,1,2,0,2,2,2,1,2,3,1,1,3,0,3
"COG2922",0,11,0,0,20,4,0,1,0,1,0,5,4,0,1,3,0,3,0,4
"COG2923",1,2,0,1,14,5,1,0,1,0,0,9,3,0,0,3,0,6,0,0
"COG2924",4,3,0,0,6,3,2,1,1,1,1,3,0,0,1,1,0,7,1,3
"COG2925",3,6,5,1,53,8,1,7,0,7,3,15,5,2,3,6,7,6,1,10
"COG2926",0,4,0,0,12,4,1,0,1,0,0,7,0,0,1,2,0,6,1,0
"COG2927",0,13,7,0,24,6,6,0,1,3,0,7,4,1,1,1,0,10,1,1
"COG2928",0,0,9,0,7,13,0,3,0,6,0,1,3,4,0,0,0,0,0,2
"COG2929",11,5,16,2,3,4,12,1,3,5,0,3,5,7,10,1,1,5,1,5
"COG2931",14,15,57,33,14,40,41,143,18,20,23,0,43,66,31,36,40,0,44,21
"COG2932",40,94,66,47,62,60,55,31,103,58,41,179,35,53,40,65,31,26,41,37
"COG2933",0,2,0,0,27,3,0,1,0,0,0,9,2,0,2,1,0,9,3,5
"COG2935",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1
"COG2936",33,61,65,108,57,99,52,106,91,50,41,1,163,47,113,49,117,92,48,124
"COG2937",2,23,0,2,74,14,5,3,5,2,0,30,11,1,2,8,0,22,6,12
"COG2938",1,6,0,0,12,1,2,0,0,1,0,3,1,0,0,0,1,4,0,0
"COG2939",0,3,0,0,0,55,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2942",72,38,63,89,65,66,56,107,41,51,247,89,216,210,179,171,351,179,187,222
"COG2943",0,21,9,0,61,13,10,0,4,2,0,15,4,0,0,4,0,24,3,6
"COG2944",3,19,19,5,32,7,12,4,1,6,2,7,5,4,4,52,8,9,8,3
"COG2945",0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2946",27,52,56,61,54,75,61,29,223,40,34,444,56,84,170,147,47,153,143,88
"COG2947",1,2,2,0,2,1,4,0,0,3,1,0,1,0,1,3,2,0,0,1
"COG2948",1,2,23,0,33,0,15,7,3,10,2,6,0,2,0,6,0,0,0,0
"COG2949",37,57,31,11,32,24,19,42,8,78,12,7,17,15,12,16,15,15,35,18
"COG2951",2,7,10,0,15,7,9,3,4,7,4,10,4,2,4,7,3,15,5,5
"COG2954",182,73,115,96,78,92,98,96,120,97,91,59,169,151,86,80,131,73,105,96
"COG2956",0,3,3,1,48,11,4,1,0,6,1,4,5,2,0,6,3,10,1,10
"COG2957",107,49,99,169,114,148,231,166,125,145,146,14,209,139,148,82,149,123,122,133
"COG2958",13,8,7,0,0,0,0,0,0,1,3,0,1,1,0,42,0,0,0,1
"COG2959",0,2,0,0,19,0,1,0,0,0,0,16,2,0,0,3,0,0,0,0
"COG2960",0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,2,0,8,1,0
"COG2961",4,13,5,20,34,31,13,42,5,3,6,5,5,7,8,5,7,9,11,6
"COG2962",17,27,20,7,25,8,6,7,2,30,5,78,17,14,9,20,7,64,7,13
"COG2963",93,160,62,88,118,219,100,90,93,163,108,190,81,173,136,87,122,392,104,93
"COG2964",39,100,63,16,57,32,14,47,56,25,12,36,5,12,17,8,13,23,21,11
"COG2965",0,3,2,0,14,10,0,1,1,1,0,3,1,0,0,8,3,10,1,1
"COG2966",306,122,257,239,250,262,256,200,228,262,222,248,274,279,201,266,235,300,254,186
"COG2967",1,11,2,1,9,2,0,0,1,0,1,6,2,0,1,1,0,11,1,0
"COG2968",5,26,5,2,11,12,6,2,1,10,21,16,29,23,9,10,27,71,15,17
"COG2969",1,5,2,1,30,8,4,2,1,3,3,6,1,1,0,8,1,7,3,5
"COG2971",14,62,22,2,8,4,31,10,13,1,6,7,1,9,27,19,20,93,14,11
"COG2972",1043,1320,1816,1312,508,493,1753,1033,1943,912,1003,2767,463,1535,1336,1364,1137,1034,1069,808
"COG2973",0,0,1,0,5,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG2974",0,12,0,0,27,8,4,0,2,2,0,7,8,0,0,4,0,25,5,3
"COG2975",3,2,1,0,9,0,1,0,0,0,1,3,0,1,1,0,0,2,1,0
"COG2976",1,6,4,1,15,5,3,1,1,4,1,9,5,1,2,5,2,12,0,7
"COG2977",0,5,0,28,9,5,1,0,0,0,1,8,4,0,0,2,0,12,0,1
"COG2978",67,45,72,99,116,106,69,137,55,70,69,25,146,55,102,77,80,50,80,107
"COG2979",0,6,0,0,14,4,2,0,1,1,0,6,4,0,0,1,0,11,4,1
"COG2980",0,3,1,1,20,4,2,1,1,2,1,5,0,0,1,0,1,5,2,2
"COG2981",1,6,2,0,33,3,0,0,0,0,0,9,4,1,0,1,0,5,3,1
"COG2982",2,41,28,3,83,11,15,1,4,4,0,28,12,0,3,6,0,40,4,9
"COG2983",0,3,3,0,10,4,11,0,0,0,1,3,0,0,1,0,0,10,1,1
"COG2984",150,171,207,136,80,67,181,143,171,182,57,111,19,41,58,108,58,66,78,52
"COG2985",587,352,489,841,706,905,644,805,559,603,743,50,1076,518,716,500,677,264,618,988
"COG2986",23,36,39,74,46,85,33,62,52,59,165,57,276,153,177,140,174,66,155,268
"COG2987",67,98,47,230,134,208,88,209,144,144,182,54,272,85,177,162,165,49,142,285
"COG2988",0,5,0,0,35,0,0,0,0,0,0,9,2,0,1,0,0,7,0,1
"COG2989",148,37,108,15,60,41,12,21,13,5,10,16,10,52,29,5,5,10,38,25
"COG2990",0,14,4,2,54,4,6,3,9,8,0,31,11,6,2,11,0,74,7,7
"COG2991",0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2992",1,14,3,0,21,8,3,0,3,0,0,8,7,0,2,5,0,15,2,1
"COG2994",0,2,3,2,0,0,1,3,1,3,1,0,1,1,1,4,0,0,1,1
"COG2995",2,19,0,0,52,12,1,0,3,1,0,17,6,0,4,2,0,21,2,4
"COG2996",162,63,160,175,155,153,168,131,181,147,138,221,237,150,180,86,158,210,140,136
"COG2998",0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,1,0,1,0
"COG2999",0,3,0,0,0,2,1,0,2,0,0,2,0,0,1,1,0,13,0,3
"COG3001",1,8,0,0,29,0,6,3,1,0,0,11,3,0,0,0,13,39,8,1
"COG3004",37,51,43,142,80,187,47,101,80,66,107,43,142,63,114,81,99,222,75,149
"COG3005",5,28,9,13,44,37,4,41,29,8,34,18,26,14,28,9,19,33,33,38
"COG3006",0,22,0,0,28,10,2,2,1,0,0,4,3,0,0,1,0,6,0,0
"COG3007",61,2,15,8,6,17,19,9,10,4,6,36,8,33,2,10,8,0,11,3
"COG3008",0,29,16,3,111,21,12,4,2,9,1,42,14,0,5,15,2,26,4,6
"COG3009",1,5,0,1,18,2,0,0,0,2,0,9,3,0,1,0,0,9,0,0
"COG3010",21,31,40,51,40,43,25,26,77,50,32,127,28,45,40,63,31,79,28,35
"COG3012",1,8,0,2,12,6,1,0,3,2,1,8,3,2,2,3,0,7,0,1
"COG3013",0,14,0,3,22,4,7,0,0,3,0,6,3,0,0,1,0,16,1,0
"COG3014",0,4,2,0,1,0,0,2,0,4,4,0,10,1,2,3,0,0,2,2
"COG3015",52,32,49,31,58,54,37,29,32,26,34,9,62,64,40,23,19,31,24,46
"COG3016",8,10,25,37,16,27,5,32,18,29,3,8,23,33,57,10,6,1,41,64
"COG3017",3,6,0,0,12,7,1,0,0,1,1,4,3,0,0,1,3,8,2,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",153,50,129,155,136,159,92,106,63,123,81,14,202,87,84,85,102,33,127,136
"COG3022",120,78,142,106,137,97,134,120,111,118,123,226,146,131,94,80,131,193,105,73
"COG3023",244,247,181,188,168,341,97,282,74,108,170,19,252,175,158,181,133,73,245,290
"COG3024",1,0,0,0,5,1,1,4,0,1,0,2,3,1,0,0,0,0,0,2
"COG3025",2,38,26,9,26,23,10,10,7,14,11,20,20,38,13,26,2,11,7,20
"COG3026",0,14,0,1,22,4,2,0,2,0,0,8,4,0,0,2,0,12,0,1
"COG3027",6,14,8,3,9,7,2,5,1,8,6,8,5,9,1,15,10,24,5,6
"COG3028",3,5,1,0,20,8,2,2,0,5,2,3,5,1,0,6,1,6,1,5
"COG3029",0,7,0,0,15,2,0,0,3,0,0,11,2,0,0,0,0,3,1,0
"COG3030",0,2,0,1,2,2,0,1,0,0,0,12,0,0,0,1,0,10,0,1
"COG3031",0,6,0,1,24,4,0,0,0,1,0,1,2,0,3,0,0,20,1,1
"COG3033",28,52,55,81,36,71,25,110,13,66,86,12,97,29,57,45,49,11,89,76
"COG3034",2,7,0,1,16,3,1,2,5,4,5,9,7,0,1,3,2,8,2,3
"COG3036",0,2,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3037",20,38,11,17,156,39,7,12,23,25,14,118,38,55,27,30,34,140,30,21
"COG3038",1,8,0,1,8,16,1,3,2,0,0,3,2,0,1,0,0,20,3,1
"COG3039",90,183,165,45,17,66,239,70,56,240,73,68,116,34,1521,106,91,48,75,1662
"COG3040",14,22,13,11,79,45,4,49,23,20,24,5,32,14,26,12,30,48,48,45
"COG3041",50,48,66,40,10,24,44,57,64,51,29,29,23,40,40,17,47,175,53,26
"COG3042",0,5,0,0,15,2,1,0,1,0,0,3,1,0,1,1,0,10,3,2
"COG3043",2,7,0,1,3,4,1,1,0,0,3,1,0,0,1,1,0,11,2,0
"COG3044",16,38,22,45,33,11,48,21,82,23,35,149,17,26,43,32,37,72,57,20
"COG3045",3,7,2,0,6,7,1,2,0,3,0,6,3,0,3,1,1,10,1,0
"COG3047",0,6,0,0,16,1,0,0,0,0,0,7,1,0,0,1,0,5,0,1
"COG3048",14,36,6,26,62,13,3,11,65,6,8,15,10,5,6,8,7,14,13,7
"COG3049",156,211,169,251,198,195,210,278,197,243,263,154,274,197,214,165,212,239,210,221
"COG3050",0,1,0,0,11,2,1,0,0,1,0,7,1,0,0,2,0,3,0,2
"COG3051",37,69,31,23,51,36,46,21,95,30,38,57,33,38,39,41,19,88,32,53
"COG3052",12,17,11,8,13,6,27,6,13,9,8,13,2,15,7,10,1,30,8,6
"COG3053",23,28,26,5,40,15,92,6,28,35,12,11,15,37,29,16,19,35,10,14
"COG3054",0,13,0,0,19,6,2,1,0,1,0,9,4,0,0,2,0,11,1,0
"COG3055",30,78,19,72,120,89,73,31,94,55,184,5,90,82,65,32,38,69,45,60
"COG3056",0,4,0,0,4,2,0,1,0,0,0,12,3,0,0,2,0,9,3,3
"COG3057",0,1,0,0,8,2,2,0,1,0,0,4,3,0,0,1,0,6,0,0
"COG3058",2,12,1,1,24,21,5,0,0,7,2,22,9,0,3,6,1,12,1,6
"COG3059",9,37,22,69,39,78,33,80,50,45,70,1,77,27,59,34,80,54,60,87
"COG3060",0,4,0,0,14,3,3,0,0,0,0,1,4,1,0,0,0,4,2,1
"COG3061",0,1,0,0,18,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,11,0,0,26,5,2,1,0,0,0,13,3,0,0,1,0,16,4,1
"COG3065",0,6,0,1,12,6,0,0,0,0,0,4,2,0,1,1,0,8,0,2
"COG3066",0,6,0,0,25,2,2,0,0,1,0,7,2,0,2,3,0,9,1,2
"COG3067",0,9,0,0,42,6,3,0,4,0,0,21,3,0,2,3,0,17,0,3
"COG3068",1,8,0,1,18,6,1,1,1,0,0,12,1,0,2,3,0,11,1,2
"COG3069",18,51,65,16,103,54,28,30,45,71,21,41,45,48,49,64,50,95,22,78
"COG3070",18,41,26,5,29,9,30,26,17,16,25,72,11,35,18,12,21,28,30,21
"COG3071",2,12,0,0,46,2,3,0,2,1,0,18,4,1,0,1,0,13,1,2
"COG3072",0,14,0,5,79,11,5,0,3,3,0,24,11,1,3,2,0,16,4,11
"COG3073",0,8,0,0,21,4,1,0,1,0,0,1,4,0,1,1,0,10,0,1
"COG3074",0,4,0,0,11,4,0,0,0,0,0,2,1,0,0,1,1,3,0,1
"COG3075",3,8,14,71,42,63,17,45,9,48,18,14,80,4,19,29,49,10,28,26
"COG3076",1,9,0,0,14,3,4,0,2,0,1,10,4,0,0,1,0,10,1,2
"COG3077",89,86,91,67,27,10,70,39,97,39,72,34,41,82,57,65,34,81,62,45
"COG3078",0,3,0,0,0,5,2,0,0,0,0,7,2,0,0,1,0,8,0,0
"COG3079",0,9,0,0,21,2,2,0,0,0,0,10,4,0,0,2,1,11,3,1
"COG3080",0,0,0,0,14,2,1,0,0,0,0,3,1,0,0,0,0,7,1,2
"COG3081",0,4,0,0,26,4,5,1,0,3,0,10,3,0,1,3,10,13,0,2
"COG3082",0,2,0,1,16,1,1,0,1,0,0,1,0,0,0,1,0,1,2,1
"COG3083",95,17,30,14,55,30,14,22,3,16,33,24,31,20,16,31,39,26,12,20
"COG3084",0,5,0,0,18,5,1,0,0,0,0,3,1,0,1,0,1,11,3,3
"COG3085",0,5,0,0,13,3,1,0,2,1,0,5,2,0,0,2,0,5,2,1
"COG3086",2,7,0,0,26,1,0,0,2,0,0,4,0,0,2,2,0,6,0,2
"COG3087",4,17,0,2,16,10,3,2,1,1,1,7,5,2,3,3,4,21,5,3
"COG3088",0,13,4,2,25,15,1,0,1,2,5,7,4,2,1,9,1,22,0,7
"COG3089",0,4,1,0,9,2,0,0,2,0,0,7,3,0,0,1,0,6,1,0
"COG3090",62,52,83,93,79,72,85,65,211,63,77,68,68,97,92,196,92,72,108,57
"COG3091",0,6,0,0,17,4,3,0,2,0,0,65,2,0,1,1,0,54,1,0
"COG3092",1,7,0,0,12,5,4,0,0,0,0,7,6,0,0,1,1,11,1,1
"COG3093",33,55,44,13,6,23,56,31,26,188,6,28,7,117,76,18,12,103,23,47
"COG3094",0,3,0,0,18,1,0,0,1,0,0,4,1,0,2,1,0,13,1,0
"COG3095",0,8,0,1,20,6,1,0,0,1,0,5,2,0,0,1,0,6,2,0
"COG3096",0,31,2,1,78,24,13,2,2,1,0,38,15,1,4,2,0,28,3,9
"COG3097",1,3,0,0,10,3,2,0,0,0,0,3,2,0,0,0,0,8,2,0
"COG3098",0,3,0,0,4,0,2,0,0,0,0,1,0,0,0,1,1,10,1,0
"COG3099",0,4,0,0,9,3,1,0,2,0,0,2,0,0,1,0,0,9,2,0
"COG3100",0,6,0,0,9,1,0,1,2,1,0,4,1,1,0,0,0,8,0,0
"COG3101",0,9,0,0,9,5,2,0,0,0,0,7,4,0,0,1,0,10,1,0
"COG3102",0,6,0,0,9,3,3,0,0,1,0,6,4,0,2,1,0,6,3,2
"COG3103",49,193,143,53,40,15,130,40,59,99,60,61,45,56,47,54,44,79,67,30
"COG3104",79,41,52,87,115,97,70,101,22,66,302,139,344,184,166,152,433,218,204,250
"COG3105",0,6,0,2,19,2,1,0,1,0,0,8,2,1,0,4,0,12,3,4
"COG3106",0,4,0,0,28,6,2,2,0,0,1,12,3,0,1,1,0,19,5,5
"COG3107",0,12,0,1,58,14,1,0,0,1,0,16,4,1,1,3,1,16,3,3
"COG3108",0,7,0,1,24,3,5,0,0,2,0,11,3,0,0,1,0,11,5,4
"COG3109",0,14,0,1,20,2,2,0,0,0,0,5,1,0,3,0,0,12,1,2
"COG3110",0,12,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,9,2,0
"COG3111",3,8,11,0,24,21,4,0,2,10,3,12,12,8,0,6,1,21,1,2
"COG3112",0,1,0,0,8,4,1,0,0,0,0,3,1,0,1,0,0,8,3,2
"COG3113",0,6,0,1,21,5,0,0,2,1,0,6,2,0,0,2,0,7,2,1
"COG3114",0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3115",0,1,0,0,5,0,0,0,0,0,0,7,3,0,0,0,0,3,0,1
"COG3116",0,6,0,0,17,2,3,0,0,0,0,5,1,0,0,1,0,11,5,0
"COG3117",3,13,2,0,22,12,3,3,1,4,1,1,1,2,1,3,2,9,5,6
"COG3118",0,3,0,2,28,2,2,2,0,0,0,7,2,0,1,0,10,32,8,0
"COG3119",726,1334,1036,1853,1714,2265,983,2716,1585,1525,1938,180,2735,1078,1896,1154,2066,888,1968,2275
"COG3120",1,4,0,0,4,0,0,0,1,0,0,5,1,0,1,1,0,9,0,0
"COG3121",1,91,0,3,235,29,7,3,10,3,1,72,35,0,6,11,1,130,19,22
"COG3122",0,0,0,1,14,3,0,0,0,0,0,2,0,0,0,0,0,16,0,2
"COG3123",1,7,0,0,11,1,0,0,1,0,0,1,0,0,0,1,0,9,0,0
"COG3124",0,4,1,0,10,2,0,4,0,0,32,8,13,4,8,7,16,6,6,10
"COG3125",0,0,0,0,18,0,0,0,1,0,0,2,4,0,1,0,0,3,0,0
"COG3126",0,5,0,0,21,0,1,0,0,0,0,4,4,0,0,1,1,3,0,1
"COG3127",2,8,0,1,47,10,2,1,3,1,0,11,8,0,4,1,0,11,2,2
"COG3128",0,5,0,2,14,1,2,0,0,0,0,3,1,0,0,1,0,7,1,0
"COG3129",5,20,4,8,26,25,3,27,21,4,6,5,6,14,13,6,5,5,31,11
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG3131",0,18,3,1,73,15,7,1,2,0,0,8,1,0,0,1,1,6,3,0
"COG3132",0,4,0,1,14,5,0,0,0,0,0,3,2,0,0,0,0,10,2,1
"COG3133",1,3,1,0,15,1,3,0,1,0,5,2,3,0,0,0,0,3,1,3
"COG3134",0,5,0,0,8,2,0,0,0,0,0,5,4,0,0,2,0,5,2,2
"COG3135",0,1,0,0,25,3,1,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG3136",0,1,0,0,8,2,0,0,1,1,0,4,0,0,1,0,0,3,0,3
"COG3137",0,5,0,0,16,3,0,0,2,0,0,5,1,0,1,2,0,9,0,1
"COG3138",0,8,0,0,34,3,0,1,1,1,0,8,3,0,1,0,0,4,1,0
"COG3139",0,5,0,0,4,1,0,0,0,0,0,0,1,0,1,2,0,5,1,1
"COG3140",0,1,0,0,7,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG3141",0,6,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,10,1,2
"COG3142",89,70,58,99,107,66,70,100,81,95,65,134,147,78,116,124,111,88,94,111
"COG3143",1,5,0,1,0,5,0,0,1,0,0,2,1,0,1,0,0,10,1,1
"COG3144",13,14,27,8,10,2,45,9,43,0,13,3,3,14,9,9,9,19,6,3
"COG3145",0,5,0,0,16,2,0,0,2,0,0,4,0,0,1,0,0,10,0,1
"COG3147",0,2,0,0,11,2,0,0,1,0,0,5,0,0,0,1,0,2,1,2
"COG3148",0,14,0,0,11,1,1,0,1,0,0,4,2,0,0,0,0,7,1,0
"COG3149",1,5,0,2,14,1,0,1,0,0,0,0,3,2,1,0,0,2,2,1
"COG3150",13,17,15,7,32,7,12,1,4,6,2,14,58,1,1,5,4,19,3,3
"COG3151",0,6,0,0,23,5,0,1,1,0,0,5,4,0,1,1,0,11,1,2
"COG3152",97,28,37,13,55,57,3,37,15,41,15,151,27,14,12,28,53,198,17,13
"COG3153",25,73,49,44,80,81,28,101,20,48,48,39,43,51,68,44,24,56,37,70
"COG3154",0,6,0,0,17,9,0,0,1,0,0,8,1,0,1,0,0,7,0,2
"COG3155",0,4,3,0,19,3,1,1,0,0,0,7,1,1,0,5,5,4,2,1
"COG3156",0,9,0,1,21,2,0,1,3,0,0,0,4,0,2,1,0,12,1,6
"COG3157",1,38,1,2,50,5,2,1,3,4,0,10,3,0,1,3,0,26,1,1
"COG3158",121,13,46,6,62,70,75,6,14,5,9,126,6,44,8,6,70,330,120,5
"COG3159",0,6,4,1,15,5,3,0,2,2,0,11,1,0,0,3,2,10,1,1
"COG3160",0,11,0,0,11,5,1,1,0,0,0,8,2,0,0,0,0,6,1,3
"COG3161",0,14,0,1,17,6,0,1,1,0,0,3,3,0,1,2,0,10,2,0
"COG3162",0,3,0,0,14,0,1,0,0,0,0,0,4,0,0,0,0,8,3,1
"COG3164",6,41,12,1,118,46,9,7,9,22,7,27,13,9,8,12,14,35,9,34
"COG3165",0,11,0,0,16,6,0,1,1,0,1,4,10,0,0,4,0,9,2,2
"COG3166",1,8,4,1,0,5,4,0,0,2,0,1,4,5,2,6,0,9,2,4
"COG3169",51,15,48,59,49,66,52,71,25,45,58,4,87,48,64,39,71,20,47,69
"COG3171",1,7,0,1,13,7,1,0,0,1,0,7,5,1,2,2,0,7,1,1
"COG3172",1,19,0,0,47,2,2,2,1,0,0,100,6,25,2,2,2,17,2,4
"COG3173",3,20,18,6,0,2,2,9,3,6,2,29,0,14,1,2,13,19,9,0
"COG3174",10,21,21,116,52,134,55,158,69,48,98,3,136,32,90,62,111,23,100,138
"COG3176",269,108,202,250,305,297,209,262,155,208,248,20,366,195,193,149,279,110,196,245
"COG3177",497,459,487,528,408,334,383,504,262,550,331,243,394,470,608,390,530,331,287,456
"COG3178",100,53,110,125,130,181,118,145,73,120,126,1,149,97,140,86,126,42,93,141
"COG3179",35,0,0,1,0,0,0,3,0,0,0,1,10,10,0,3,0,0,0,0
"COG3180",0,5,9,5,24,4,1,7,3,4,5,6,7,8,10,12,1,2,4,9
"COG3181",57,36,58,52,39,35,24,39,119,45,38,9,30,65,69,107,29,2,106,73
"COG3182",17,34,34,89,128,93,56,75,71,43,84,26,141,35,86,48,94,111,44,96
"COG3183",7,1,18,27,20,12,12,8,4,4,4,15,50,4,24,4,7,27,0,20
"COG3185",0,0,0,0,39,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG3187",19,19,30,71,109,67,68,63,48,74,78,3,122,37,83,40,81,28,57,69
"COG3188",3,147,1,11,557,124,11,7,25,7,0,174,60,1,18,38,5,284,53,31
"COG3189",7,22,19,34,20,35,22,51,25,33,7,3,16,6,24,7,14,22,14,16
"COG3190",0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,9,0,0
"COG3191",35,60,19,37,22,19,18,25,57,32,21,18,25,35,50,94,34,45,28,48
"COG3192",11,25,11,9,29,6,6,5,2,6,11,3,5,8,7,18,5,30,10,16
"COG3193",1,16,4,6,30,8,1,7,21,6,10,60,5,5,13,21,5,19,14,12
