"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG2307",2,4,8,1,0,168,7,0,2,0,2,9,77,1,1,0,0,0,2,17
"COG2308",5,0,4,0,19,167,6,0,3,5,3,28,79,1,5,6,0,0,5,15
"COG2309",149,85,126,62,99,87,138,92,101,117,125,148,194,224,86,56,86,92,108,76
"COG2310",59,6,30,10,8,35,40,18,4,304,263,39,47,12,36,57,10,33,23,3
"COG2311",37,143,175,148,84,50,188,209,186,137,101,82,96,67,250,282,335,195,160,201
"COG2312",1,9,16,3,2,3,1,2,5,5,21,5,0,9,9,5,4,3,0,4
"COG2313",13,10,2,2,17,19,17,1,3,3,3,36,8,13,2,5,0,8,8,20
"COG2314",8,27,0,2,11,65,3,0,8,6,7,3,9,4,0,0,0,6,4,2
"COG2315",88,89,141,172,102,45,142,79,127,115,108,115,92,145,210,165,140,144,179,104
"COG2316",29,20,26,34,46,16,24,38,19,22,17,117,40,30,15,17,31,15,35,21
"COG2317",62,21,39,18,33,15,60,26,37,41,33,56,13,30,40,42,16,17,28,14
"COG2318",0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2319",4,270,40,7,23,9,0,41,27,217,122,21,0,64,31,6,21,11,4,69
"COG2320",7,7,4,6,8,13,11,1,4,7,6,13,2,14,9,40,3,19,10,14
"COG2321",0,2,4,6,5,18,27,0,1,1,4,5,4,2,9,2,3,0,1,4
"COG2323",47,13,11,4,15,22,25,14,16,42,66,199,86,83,35,9,14,37,33,70
"COG2326",83,49,61,40,71,243,124,43,52,65,89,75,118,83,68,57,57,53,39,61
"COG2327",54,95,71,129,62,178,118,29,15,62,34,97,109,57,33,151,102,66,27,50
"COG2329",0,0,2,3,0,1,1,1,2,4,9,4,8,1,0,0,0,1,1,4
"COG2331",1,0,3,3,0,47,0,0,0,0,1,1,8,2,1,0,1,0,0,3
"COG2332",1,0,7,7,2,6,7,1,2,2,0,1,3,0,2,0,0,0,0,0
"COG2333",304,103,249,118,259,186,273,226,123,192,249,374,327,294,110,87,100,203,180,137
"COG2334",15,4,29,4,4,118,36,4,8,21,4,22,22,11,18,4,4,2,14,8
"COG2335",0,1,0,0,3,0,4,0,0,3,1,0,0,0,0,0,0,0,0,7
"COG2336",1,0,5,0,2,15,5,0,0,1,1,0,16,0,2,3,0,1,0,0
"COG2337",157,93,271,77,250,76,211,101,106,138,153,191,111,181,62,65,103,140,111,77
"COG2339",29,4,4,1,12,1,19,7,2,17,12,44,1,14,4,0,2,14,4,24
"COG2340",18,15,22,3,16,2,16,3,3,17,37,89,11,100,24,7,21,37,9,33
"COG2342",0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2344",144,54,149,175,127,65,111,69,144,119,128,157,129,127,148,139,231,164,155,163
"COG2346",0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,4
"COG2348",62,20,63,64,23,439,35,7,13,110,76,133,9,85,6,1,2,12,17,54
"COG2350",1,0,8,0,0,5,13,0,5,1,2,6,5,1,6,1,0,3,1,4
"COG2351",7,5,3,0,9,4,8,0,0,33,28,11,13,0,2,0,2,18,6,1
"COG2352",8,9,18,8,1,587,38,8,5,5,7,36,188,2,9,4,4,0,10,27
"COG2353",0,2,1,21,0,2,6,0,0,0,0,9,11,1,5,2,0,0,1,0
"COG2354",0,1,4,1,0,4,15,0,0,0,1,5,8,1,1,1,1,0,0,1
"COG2355",164,257,132,209,242,126,168,368,127,236,198,206,182,151,198,232,163,145,217,254
"COG2356",23,78,8,4,41,5,22,1,4,126,18,23,1,9,5,1,7,1,2,26
"COG2357",178,76,127,129,159,347,130,129,88,175,194,217,289,216,61,51,92,111,101,75
"COG2358",107,59,85,37,74,17,78,83,70,52,32,42,1,35,18,17,7,18,21,21
"COG2359",16,5,4,2,23,0,2,3,1,9,6,26,3,11,3,1,4,7,1,5
"COG2360",10,75,10,32,44,9,64,159,35,49,44,33,22,47,56,80,38,26,48,30
"COG2361",29,63,47,25,121,7,25,26,14,89,64,55,55,21,39,44,16,36,34,33
"COG2362",16,5,7,8,2,2,5,8,6,1,1,2,24,5,6,7,3,3,11,13
"COG2363",0,1,3,0,5,6,14,0,0,2,1,2,9,1,3,3,1,0,1,2
"COG2364",138,100,170,118,139,23,88,66,69,131,44,36,37,30,40,21,28,41,29,19
"COG2365",73,25,142,138,65,97,78,46,224,76,57,54,268,72,152,130,102,131,106,82
"COG2366",0,0,7,15,0,0,0,0,1,0,0,0,0,0,83,0,0,0,0,0
"COG2367",111,27,190,247,182,72,96,289,184,95,130,117,193,94,164,139,202,149,131,103
"COG2368",5,13,15,19,25,17,17,3,14,4,3,61,5,6,17,13,2,2,27,34
"COG2369",2,7,2,167,24,2,6,3,0,10,4,21,0,44,7,14,14,8,4,31
"COG2371",7,46,11,6,0,6,7,4,2,4,15,12,4,1,6,2,6,4,6,3
"COG2372",0,4,3,0,0,3,13,0,1,0,1,6,6,1,4,2,0,1,0,1
"COG2373",302,486,530,448,302,95,447,593,699,550,461,177,185,251,623,747,555,615,561,925
"COG2374",5,4,24,74,13,8,11,2,7,5,11,4,0,16,5,10,164,15,7,29
"COG2375",0,3,2,0,0,5,11,0,0,1,1,5,7,0,3,1,1,0,6,2
"COG2376",35,15,59,52,49,94,101,86,36,26,25,100,72,32,131,32,80,30,62,48
"COG2377",10,9,15,9,11,0,12,1,9,2,18,18,18,35,37,43,16,27,46,9
"COG2378",105,77,170,119,86,60,124,25,155,101,89,101,62,72,97,26,79,38,97,94
"COG2379",70,19,34,10,53,1,63,22,42,32,33,46,5,58,14,32,11,30,38,35
"COG2382",160,202,253,432,204,39,249,443,235,164,215,174,109,209,187,250,233,193,239,179
"COG2384",85,40,53,35,87,58,56,51,27,68,18,29,48,24,14,7,8,10,11,10
"COG2385",339,150,268,281,251,82,247,152,200,218,294,272,123,336,196,222,212,314,241,194
"COG2386",0,0,2,0,3,0,4,0,1,1,1,4,4,0,6,0,2,0,4,7
"COG2388",10,30,34,46,24,15,36,3,23,20,22,27,26,13,63,28,57,25,36,33
"COG2390",35,20,44,30,31,73,47,39,27,13,14,71,215,17,36,26,79,21,34,47
"COG2391",1,1,12,1,0,17,44,0,4,6,1,7,39,0,10,6,7,1,0,4
"COG2404",0,0,0,1,10,2,9,1,2,5,8,0,13,4,1,0,0,0,7,0
"COG2405",0,1,5,11,1,0,2,1,1,0,4,0,1,1,1,0,0,1,0,0
"COG2406",4,2,11,9,6,3,2,1,17,3,5,5,11,2,28,25,22,21,15,22
"COG2407",470,509,380,565,378,177,383,491,428,379,475,329,205,403,514,649,451,565,517,334
"COG2409",0,0,0,0,0,23,0,0,0,0,0,0,224,0,0,0,0,0,0,0
"COG2414",16,20,29,4,38,17,53,43,37,10,23,14,23,38,21,42,12,12,23,34
"COG2421",4,2,5,5,12,6,6,1,14,1,0,10,3,11,15,24,31,4,14,16
"COG2423",42,24,34,7,43,11,23,15,18,18,35,51,6,29,30,3,21,22,25,23
"COG2425",53,130,58,95,97,34,97,269,76,27,49,138,38,54,129,165,133,102,84,104
"COG2426",6,9,6,0,22,4,12,3,2,8,11,39,4,12,8,2,0,4,6,8
"COG2431",68,92,141,212,127,46,130,130,162,118,127,72,74,80,216,237,228,163,170,174
"COG2440",1,0,2,1,0,16,13,0,1,0,1,1,37,0,5,1,1,1,1,1
"COG2452",19,8,27,87,31,23,6,39,15,18,12,14,98,22,34,4,24,15,10,16
"COG2453",0,0,6,1,0,5,17,1,0,0,1,2,11,0,3,4,1,1,0,2
"COG2454",0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0
"COG2461",40,39,26,8,23,84,49,11,9,208,99,42,338,113,24,8,41,15,20,10
"COG2501",37,32,32,15,55,35,36,27,16,40,29,44,49,43,27,17,19,38,29,22
"COG2502",38,77,45,78,55,34,49,84,53,33,135,137,182,91,133,148,127,139,166,188
"COG2503",0,0,0,0,0,1,0,1,0,2,1,9,32,0,10,6,2,0,0,4
"COG2508",320,142,196,122,393,365,230,187,148,324,302,332,247,336,130,70,119,206,224,137
"COG2509",539,308,386,364,456,154,467,406,429,448,443,450,216,542,333,335,254,438,382,413
"COG2510",57,47,26,11,59,7,24,29,13,29,30,80,9,72,28,9,6,35,24,29
"COG2513",16,22,46,25,13,15,44,19,87,32,60,27,33,23,15,47,20,57,9,44
"COG2514",0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2515",13,7,17,28,18,15,32,5,12,8,1,16,8,1,3,3,1,3,5,6
"COG2516",11,3,0,0,0,0,0,0,0,1,0,8,0,15,0,0,0,0,0,0
"COG2518",0,1,3,3,1,2,8,1,1,0,1,4,4,2,1,2,0,1,5,0
"COG2519",7,0,3,7,0,172,1,2,4,1,0,2,28,0,0,1,0,0,0,10
"COG2602",14,17,20,66,45,65,50,20,16,34,21,23,27,59,32,28,65,14,13,4
"COG2603",0,2,4,3,0,7,16,0,0,0,0,12,5,1,6,8,1,0,1,2
"COG2604",1,198,2,0,13,0,9,12,15,36,67,10,0,28,12,5,44,46,4,1
"COG2605",154,111,170,219,134,27,126,163,81,153,146,60,58,115,148,158,272,171,202,163
"COG2606",139,93,151,130,149,125,167,53,94,114,145,172,220,140,113,98,101,134,123,137
"COG2607",181,67,92,103,151,54,114,102,90,153,157,110,53,160,67,86,70,116,99,81
"COG2608",109,88,76,71,85,52,71,35,87,50,99,52,65,76,42,19,32,48,44,22
"COG2609",1,8,9,0,0,17,42,0,2,8,5,18,11,0,13,0,5,2,13,1
"COG2610",76,56,209,243,77,295,144,116,149,54,27,33,41,41,54,57,43,52,54,54
"COG2703",28,20,37,12,39,1,37,16,23,51,15,12,2,17,1,6,9,9,7,0
"COG2704",63,120,209,213,72,107,129,44,219,82,108,51,201,62,205,267,191,157,220,169
"COG2706",151,123,133,168,101,66,137,58,89,85,140,71,203,73,94,121,208,123,98,89
"COG2707",0,1,3,1,0,13,13,8,1,0,1,4,15,0,1,3,11,0,0,1
"COG2710",47,14,50,41,103,34,68,22,13,45,43,60,1,75,32,29,50,60,41,79
"COG2715",50,66,53,76,57,18,33,88,58,60,200,157,72,136,173,173,143,173,203,188
"COG2716",0,2,5,1,0,6,12,0,2,1,1,6,5,1,4,1,1,0,0,2
"COG2717",8,4,42,2,6,5,9,4,7,4,4,13,9,9,7,2,7,14,20,5
"COG2718",0,4,15,1,0,11,24,1,0,1,1,3,23,1,3,4,4,0,2,3
"COG2719",1,6,18,2,0,10,23,1,0,0,0,16,23,1,0,1,0,0,0,0
"COG2720",212,34,50,93,104,23,120,58,49,184,132,197,96,135,62,46,17,99,88,63
"COG2721",204,86,272,313,252,131,237,328,307,122,77,78,30,40,69,106,63,72,82,69
"COG2723",352,156,249,98,240,488,357,152,267,173,262,354,1014,373,318,97,139,184,207,131
"COG2730",415,314,276,183,431,429,342,835,159,282,410,269,110,615,233,296,125,331,304,158
"COG2731",98,114,138,147,119,51,146,66,127,64,81,70,114,100,158,108,113,127,124,96
"COG2732",0,3,2,0,0,3,2,0,0,0,0,9,19,0,4,0,0,0,0,1
"COG2733",0,29,8,0,0,23,28,37,3,5,4,20,121,1,6,5,53,0,7,12
"COG2738",161,44,151,148,111,46,129,38,118,83,115,97,94,74,107,95,122,131,129,112
"COG2739",87,35,46,36,68,30,37,45,37,67,76,92,82,76,31,31,21,37,38,26
"COG2740",62,22,30,21,47,20,44,22,12,36,47,75,76,55,30,25,15,30,21,27
"COG2746",2,13,14,4,5,12,0,3,1,7,30,0,111,17,26,3,16,11,10,8
"COG2747",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2755",692,610,817,980,733,221,613,1028,961,590,662,490,385,531,698,781,1008,858,703,786
"COG2759",404,293,320,256,345,448,286,393,293,407,378,409,321,336,250,286,233,306,328,354
"COG2761",3,1,1,3,0,4,6,0,0,3,0,4,60,0,0,0,0,0,2,0
"COG2764",0,0,2,2,0,4,9,0,1,1,0,5,9,0,6,1,0,1,0,2
"COG2766",0,1,7,0,0,5,8,0,0,0,1,20,23,2,8,3,3,0,3,4
"COG2768",177,39,105,151,134,123,161,99,228,99,113,125,63,102,110,175,120,135,149,149
"COG2770",0,5,5,0,0,0,11,0,0,3,5,5,0,0,3,0,0,0,1,0
"COG2771",6,20,42,14,2,99,96,7,3,4,11,75,85,3,45,13,6,3,10,19
"COG2801",764,1266,578,421,737,1321,478,843,739,812,765,770,1084,931,772,551,632,955,708,831
"COG2804",177,88,125,45,130,90,417,77,45,139,151,214,231,244,82,55,56,82,64,79
"COG2805",168,45,113,79,105,44,265,59,59,114,137,103,91,164,70,39,62,76,48,47
"COG2807",1,6,18,3,0,23,48,0,10,1,2,20,36,1,11,2,2,1,0,19
"COG2812",596,470,500,617,513,502,507,669,503,595,542,529,527,579,456,567,570,541,588,485
"COG2813",18,59,19,3,4,110,65,3,2,17,9,16,136,5,8,2,4,4,6,10
"COG2814",75,167,152,112,115,323,218,196,163,124,97,132,250,147,146,186,150,87,131,202
"COG2815",181,40,119,68,93,416,118,79,40,155,86,158,247,149,79,50,25,65,87,73
"COG2816",97,146,132,109,139,268,88,135,83,122,133,145,97,107,82,108,122,155,106,123
"COG2818",60,20,99,107,57,51,103,11,118,83,71,75,143,61,108,98,116,65,124,59
"COG2819",123,39,99,47,122,20,105,101,84,90,66,82,20,80,65,80,119,81,53,34
"COG2820",135,108,145,238,118,72,119,138,167,189,121,123,85,103,152,110,143,156,186,149
"COG2821",1,4,9,4,14,9,22,0,7,2,6,11,19,5,13,9,5,0,13,10
"COG2822",0,1,4,1,0,10,12,0,0,1,4,8,16,0,3,3,0,0,1,4
"COG2823",0,43,9,9,10,14,39,2,8,3,6,13,18,0,19,2,6,0,4,6
"COG2824",0,2,7,0,1,11,18,1,0,1,1,4,33,0,8,5,1,1,3,2
"COG2825",2,34,12,8,6,7,21,4,13,4,5,9,18,3,23,26,13,20,20,20
"COG2826",524,350,252,676,388,551,334,233,106,313,220,289,773,321,347,73,296,163,349,183
"COG2827",9,11,16,17,38,29,22,17,7,35,12,46,108,20,17,18,5,6,16,19
"COG2828",4,4,16,60,14,14,24,2,7,2,3,4,15,24,14,19,3,11,5,5
"COG2829",11,10,18,2,7,6,21,2,5,4,1,29,22,0,23,3,2,4,17,15
"COG2830",42,95,73,130,29,10,30,6,100,41,53,23,21,20,84,82,107,97,90,81
"COG2831",7,79,18,51,6,1,18,0,11,11,13,18,77,75,41,37,8,5,22,34
"COG2832",21,7,30,7,15,32,24,18,8,10,14,20,51,18,24,8,23,5,9,5
"COG2834",2,11,8,1,5,4,6,0,4,7,18,27,14,23,9,6,3,0,5,3
"COG2835",0,1,2,0,0,2,10,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2836",3,4,18,21,5,0,1,4,2,10,18,0,1,4,5,0,5,3,1,4
"COG2837",8,7,38,21,4,22,48,2,23,0,4,27,68,11,50,48,26,11,18,19
"COG2839",5,2,28,33,9,4,5,3,33,9,9,3,2,6,30,18,18,42,11,36
"COG2840",2,18,7,3,1,6,9,0,1,0,2,11,15,1,14,3,4,1,5,6
"COG2841",0,0,1,0,0,3,8,0,0,0,0,0,5,0,5,0,0,0,0,1
"COG2842",7,5,15,35,9,0,1,11,42,8,9,27,0,36,9,12,3,23,13,43
"COG2843",343,92,211,273,244,298,281,74,230,199,222,230,145,285,200,182,399,269,215,197
"COG2844",4,134,30,12,6,319,50,11,11,6,3,15,74,0,19,9,5,0,4,28
"COG2845",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,4,0
"COG2846",29,8,18,63,47,12,38,1,37,26,9,15,4,18,24,16,28,17,32,12
"COG2848",228,148,130,94,209,243,159,300,86,114,145,180,199,204,105,82,51,138,126,151
"COG2849",19,12,61,37,45,5,11,1,104,30,38,38,13,22,78,50,61,17,103,88
"COG2850",1,8,31,0,0,11,21,0,0,5,3,22,9,0,5,3,6,0,0,2
"COG2851",9,7,19,79,30,3,10,17,24,19,15,17,6,11,28,22,5,11,36,20
"COG2852",24,27,15,4,81,3,14,17,21,20,16,68,2,23,17,9,8,11,9,13
"COG2853",1,49,14,4,7,7,15,3,4,4,5,5,10,3,25,12,5,1,10,7
"COG2854",1,40,5,10,13,10,9,1,4,3,10,6,11,2,13,3,4,0,8,6
"COG2855",113,149,186,208,116,235,198,303,275,178,139,126,238,155,273,216,183,161,227,201
"COG2856",64,204,93,39,209,104,103,268,75,269,58,24,28,58,16,8,20,17,22,34
"COG2859",47,107,54,89,74,5,30,149,58,108,37,13,5,15,32,15,24,22,21,40
"COG2860",55,35,90,106,56,131,109,34,105,53,20,27,33,4,19,34,41,26,30,29
"COG2861",1,2,9,7,5,3,8,1,1,2,11,7,8,9,10,7,2,6,18,6
"COG2862",1,3,3,0,0,12,13,0,4,0,1,7,12,0,17,0,4,0,1,3
"COG2863",0,4,5,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,3
"COG2864",0,3,9,1,4,15,34,0,5,1,3,10,13,1,22,6,4,0,10,9
"COG2865",655,1067,416,525,853,573,495,1304,615,1132,860,574,490,518,615,671,517,489,406,535
"COG2866",78,22,72,64,91,17,97,20,33,77,44,146,13,156,65,99,29,78,42,64
"COG2867",0,1,2,1,0,5,10,0,0,0,0,7,6,0,8,1,1,0,4,0
"COG2868",47,18,33,22,44,17,35,30,22,46,54,65,59,73,23,30,20,34,27,28
"COG2869",48,105,56,73,61,4,36,75,124,74,57,26,26,35,92,87,45,82,60,121
"COG2870",15,275,43,46,18,23,57,30,40,24,9,54,84,60,69,61,51,25,46,59
"COG2871",83,171,104,127,85,22,92,121,120,201,51,28,6,18,37,50,27,47,25,69
"COG2872",95,29,56,58,68,40,74,42,49,44,47,74,33,63,38,34,13,60,75,45
"COG2873",139,229,177,164,159,154,120,199,146,164,569,382,222,561,367,462,480,473,484,488
"COG2875",146,34,169,175,68,60,115,82,156,57,106,73,93,89,143,183,191,108,152,67
"COG2876",201,190,204,214,177,53,182,299,269,234,191,163,96,182,202,273,190,195,282,258
"COG2877",58,151,114,164,107,24,74,105,158,56,77,58,100,46,181,158,181,105,130,162
"COG2878",178,142,143,141,168,45,134,166,140,96,131,144,71,145,123,176,121,197,145,164
"COG2879",1,3,7,0,0,1,14,0,0,0,1,6,6,0,1,1,2,0,1,2
"COG2882",0,21,2,0,1,8,5,0,2,0,0,1,12,1,1,2,1,0,0,0
"COG2884",233,141,170,191,203,230,145,221,212,219,78,78,60,77,54,64,47,72,59,48
"COG2885",52,237,90,105,129,18,91,257,123,95,218,211,150,142,357,249,263,163,320,367
"COG2887",4,0,7,5,8,710,1,9,9,6,15,0,116,16,4,0,5,2,6,33
"COG2890",188,312,223,215,189,277,209,255,187,239,213,259,262,255,194,170,200,214,172,208
"COG2891",0,40,13,6,5,14,9,1,1,3,3,10,23,0,7,4,3,0,2,2
"COG2893",20,19,38,48,41,130,85,50,22,37,14,47,327,33,50,43,43,22,42,44
"COG2894",128,88,67,70,76,53,92,48,35,110,115,181,102,126,47,37,41,69,55,45
"COG2895",88,52,175,148,73,44,142,43,183,107,160,59,24,182,131,144,109,142,185,135
"COG2896",89,28,65,43,66,51,69,55,53,41,36,65,96,50,36,50,71,45,42,35
"COG2897",1,5,7,1,4,10,40,2,2,4,2,21,66,1,22,6,8,0,11,7
"COG2898",2,0,17,32,2,336,5,9,6,2,4,3,119,6,6,11,3,5,10,18
"COG2900",0,0,3,0,0,8,4,0,0,1,1,5,6,0,3,0,1,0,3,0
"COG2901",0,2,11,5,1,4,13,0,3,3,1,7,4,1,1,0,0,0,0,1
"COG2904",1,45,9,2,1,14,18,0,6,3,4,9,13,1,10,1,2,4,5,2
"COG2906",0,2,1,0,0,2,2,0,0,2,0,5,7,0,1,0,0,0,0,0
"COG2907",0,1,0,0,4,1,4,0,0,1,4,5,0,0,0,0,0,0,2,0
"COG2908",97,181,136,174,113,28,135,133,161,103,101,58,55,62,169,167,212,142,145,160
"COG2909",45,38,108,48,85,34,74,55,38,79,48,123,20,23,22,21,7,55,53,29
"COG2910",4,52,11,10,51,7,11,3,9,6,4,13,72,2,26,8,10,9,8,16
"COG2911",9,237,45,24,18,46,49,79,41,20,12,62,143,40,73,25,94,5,31,53
"COG2912",0,0,5,0,0,12,17,0,0,1,0,6,20,0,11,0,3,1,0,1
"COG2913",2,33,3,1,3,10,13,2,0,2,7,5,11,2,4,3,2,1,4,3
"COG2914",0,1,1,0,0,8,10,0,0,0,1,3,10,0,4,1,1,0,2,0
"COG2915",0,35,4,0,0,4,13,0,3,3,3,3,9,0,3,1,3,0,0,3
"COG2916",0,29,5,1,0,17,21,1,0,4,0,10,14,0,6,2,0,1,0,2
"COG2917",0,34,6,4,5,6,7,2,1,2,1,6,9,1,4,5,6,0,0,0
"COG2918",1,3,22,20,1,28,22,1,1,15,27,18,51,4,15,117,66,95,19,13
"COG2919",1,33,4,3,4,114,13,3,4,2,4,6,46,0,7,2,1,0,1,3
"COG2920",1,22,4,3,2,4,10,0,0,1,2,4,6,1,5,2,3,0,1,0
"COG2921",0,3,2,6,1,2,6,0,2,0,3,4,2,0,8,1,5,0,2,3
"COG2922",0,2,5,1,1,3,18,1,0,0,1,15,8,0,3,1,0,0,5,1
"COG2923",0,3,1,3,0,4,4,0,0,1,2,5,4,0,5,1,1,0,0,0
"COG2924",1,3,3,2,0,4,7,1,1,2,2,3,11,0,8,0,1,1,3,1
"COG2925",0,2,12,11,7,9,14,1,5,4,6,4,7,3,7,6,8,1,9,7
"COG2926",0,2,0,4,0,5,8,0,0,2,1,3,6,0,2,7,3,0,3,2
"COG2927",0,0,3,1,7,8,10,2,2,3,10,11,13,0,6,6,2,0,2,3
"COG2928",0,0,0,5,9,0,0,9,0,0,1,0,0,0,8,3,2,0,0,0
"COG2929",0,3,0,0,2,1,0,0,4,3,3,35,8,8,1,1,5,8,2,5
"COG2931",40,18,28,7,70,5,43,2,11,37,34,22,0,26,47,95,19,65,10,10
"COG2932",40,48,43,26,68,51,70,44,42,45,50,81,30,55,52,20,24,41,56,35
"COG2933",2,2,7,1,0,5,16,0,0,3,0,8,9,0,6,3,5,0,5,2
"COG2935",0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",109,15,47,113,72,21,64,14,43,27,49,48,87,30,46,76,208,35,73,106
"COG2937",0,138,20,0,1,33,53,2,1,8,3,17,23,2,10,8,12,1,4,6
"COG2938",1,0,1,0,0,5,7,0,0,4,0,0,4,0,1,1,0,0,0,0
"COG2939",6,4,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,1,1,9
"COG2942",224,213,260,268,203,225,232,236,252,106,154,128,164,162,315,434,252,238,330,207
"COG2943",0,8,7,3,6,19,44,1,1,0,3,18,20,0,9,7,2,0,2,2
"COG2944",0,9,5,1,14,30,10,2,4,8,11,17,14,5,6,4,6,2,3,3
"COG2945",1,0,0,0,2,0,0,0,4,0,1,0,0,0,6,0,0,0,3,4
"COG2946",67,38,99,36,65,111,59,62,43,173,71,31,161,108,84,28,44,39,91,48
"COG2947",1,4,3,0,4,0,0,1,1,2,3,0,0,1,1,1,4,0,1,0
"COG2948",0,0,2,0,25,31,1,2,1,6,19,1,0,1,7,0,14,4,5,2
"COG2949",35,91,27,9,28,13,60,3,17,32,13,39,16,53,52,20,21,16,14,20
"COG2951",1,64,10,6,12,8,18,0,4,6,6,7,14,2,7,6,5,0,4,2
"COG2954",116,208,98,102,123,184,59,224,112,127,95,88,73,118,82,91,100,87,88,147
"COG2956",1,72,11,4,2,7,19,0,2,2,4,8,7,2,9,2,10,0,5,5
"COG2957",112,107,139,148,123,19,95,136,173,297,209,87,115,124,188,188,358,144,140,223
"COG2958",0,0,0,0,7,0,21,0,0,0,1,0,0,6,0,1,7,0,0,0
"COG2959",0,61,2,0,0,11,10,0,0,2,4,8,3,2,0,0,2,1,4,0
"COG2960",0,2,4,0,0,6,13,0,0,0,0,2,5,0,4,0,1,0,0,1
"COG2961",4,52,6,30,7,13,38,3,7,4,11,16,15,15,35,51,36,9,4,4
"COG2962",7,5,23,22,22,13,19,2,6,13,9,32,61,9,9,11,12,6,12,20
"COG2963",58,12,39,15,14,148,34,47,47,87,115,81,368,96,118,42,151,83,98,73
"COG2964",38,22,29,35,70,58,34,27,27,21,31,92,69,20,54,38,14,25,31,35
"COG2965",1,3,5,0,0,3,6,2,2,2,2,3,8,1,4,1,4,1,3,0
"COG2966",204,229,216,250,252,98,202,347,352,246,271,166,328,203,232,211,209,218,258,226
"COG2967",0,4,3,0,4,5,15,0,0,0,2,6,9,0,3,1,0,1,1,1
"COG2968",23,49,15,41,21,18,32,20,12,20,23,38,56,12,20,18,13,13,23,16
"COG2969",0,34,6,4,3,5,16,2,2,0,1,8,9,0,10,3,3,0,1,1
"COG2971",25,4,9,8,35,50,4,3,8,17,24,14,94,10,10,4,1,6,4,6
"COG2972",1914,709,1144,978,1892,1432,1547,1008,729,1624,1820,1596,1068,1797,890,563,644,1300,774,549
"COG2973",0,3,0,0,0,1,3,0,0,0,1,5,1,0,1,0,0,0,1,0
"COG2974",0,57,8,4,1,29,32,0,1,2,5,14,13,0,7,4,1,0,8,2
"COG2975",0,4,4,2,0,1,7,0,1,0,1,0,1,0,1,0,1,0,1,4
"COG2976",0,57,5,1,1,5,17,0,0,1,5,15,7,2,5,2,4,1,4,3
"COG2977",0,1,14,0,0,31,12,0,0,0,3,4,5,0,1,1,6,0,0,0
"COG2978",64,108,103,256,62,20,76,14,84,58,56,78,44,63,150,139,139,144,116,99
"COG2979",0,1,4,0,0,5,19,1,1,1,1,8,16,1,3,1,2,0,2,0
"COG2980",0,56,10,0,2,4,5,0,1,1,3,13,3,0,8,2,2,1,6,5
"COG2981",0,54,5,1,1,6,6,0,1,2,1,7,0,0,12,7,1,3,3,2
"COG2982",2,6,28,5,25,43,82,1,1,4,18,28,36,1,23,7,3,6,3,8
"COG2983",0,0,4,0,5,9,20,1,1,0,5,5,9,0,8,1,2,1,0,1
"COG2984",230,113,114,113,212,100,178,110,127,131,181,226,202,226,117,126,35,153,126,119
"COG2985",346,686,795,1013,452,101,490,859,901,712,223,102,102,136,259,332,293,264,273,257
"COG2986",82,63,135,237,99,125,135,17,214,130,120,140,63,137,325,381,273,231,188,162
"COG2987",98,50,205,294,71,28,114,5,244,117,101,100,62,106,219,306,200,187,225,144
"COG2988",0,3,4,0,0,1,13,0,1,1,0,12,7,0,2,1,3,0,2,1
"COG2989",2,131,18,13,116,2,26,238,23,15,10,49,9,6,19,65,23,31,29,61
"COG2990",2,1,24,10,4,16,24,1,7,7,4,17,69,6,10,9,8,2,6,13
"COG2991",0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,12,4,5,7,24,0,0,0,6,6,12,0,11,4,3,0,2,5
"COG2994",1,0,1,1,3,0,0,0,1,1,3,0,0,6,1,1,2,1,4,3
"COG2995",0,70,12,2,0,24,44,0,1,1,1,7,10,0,7,4,3,0,1,2
"COG2996",98,175,130,205,144,78,110,150,176,195,185,88,201,159,139,119,249,167,124,147
"COG2998",3,0,6,7,0,0,7,2,1,0,6,3,0,2,1,4,0,0,7,2
"COG2999",0,0,1,1,1,7,14,0,1,0,1,0,6,0,5,0,0,1,0,2
"COG3001",2,2,4,2,0,138,12,0,3,2,6,8,39,0,4,1,2,0,0,6
"COG3004",49,28,131,117,44,176,75,40,129,36,13,14,62,13,49,39,54,39,30,44
"COG3005",13,8,34,41,16,17,27,1,33,2,7,8,39,11,79,37,23,26,46,34
