"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG2253",27,2,0,0,1,1,152,0,2,0,0,0,0,0,14,1,4,7,0,0
"COG2255",252,230,217,216,236,290,219,155,249,234,246,161,218,217,250,202,202,230,244,253
"COG2256",307,300,264,287,275,348,325,259,271,230,81,46,88,91,124,72,75,78,100,91
"COG2257",36,1,16,22,16,23,43,1,17,2,8,3,2,6,5,3,9,0,1,2
"COG2258",45,17,48,35,47,44,16,103,39,41,49,15,70,37,62,31,99,68,28,81
"COG2259",18,30,7,10,32,8,8,22,34,69,30,65,53,49,5,71,80,41,44,31
"COG2261",0,1,6,0,2,0,1,3,0,6,1,1,6,2,0,1,14,1,1,1
"COG2262",293,364,281,255,340,307,339,298,232,253,235,202,245,265,278,279,257,236,264,274
"COG2264",244,143,162,245,198,193,231,132,224,167,218,178,136,221,153,219,210,230,211,233
"COG2265",502,386,472,420,461,420,490,421,380,331,328,296,374,454,430,377,500,404,352,426
"COG2267",149,43,140,116,132,150,152,323,142,133,107,64,147,135,91,103,210,110,103,136
"COG2268",154,30,43,120,65,86,641,42,107,39,177,86,98,59,30,53,56,24,89,86
"COG2269",0,7,0,6,14,0,5,12,1,32,8,7,16,2,1,1,33,5,3,1
"COG2270",71,20,66,41,74,92,28,63,52,33,28,7,32,49,43,23,59,105,40,59
"COG2271",34,284,113,89,105,64,85,44,194,180,63,199,85,219,9,234,210,86,87,201
"COG2272",29,128,104,20,41,83,113,3,59,22,138,95,71,143,463,111,80,74,155,77
"COG2273",230,180,231,236,229,161,124,64,124,269,390,270,101,143,253,155,65,212,183,98
"COG2274",311,307,778,221,274,165,1251,405,226,312,402,541,681,239,855,297,314,333,340,650
"COG2301",50,26,13,89,41,15,24,171,24,103,40,13,53,24,38,28,138,76,54,28
"COG2302",149,20,89,118,84,100,45,119,83,38,66,28,55,96,54,56,84,74,54,75
"COG2303",0,6,1,0,5,1,6,13,1,79,10,7,18,2,1,0,50,2,7,3
"COG2304",250,389,300,493,186,309,329,14,293,201,430,342,166,248,302,342,117,187,337,296
"COG2306",3,0,1,12,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0
"COG2307",0,0,0,0,0,16,0,2,0,6,1,0,0,0,0,0,17,0,0,2
"COG2308",1,0,1,1,10,28,3,29,0,36,0,2,0,0,0,0,7,0,2,2
"COG2309",235,41,166,111,144,169,82,216,166,62,112,46,103,192,103,113,204,139,114,130
"COG2310",17,12,91,307,36,6,6,335,28,165,8,5,82,23,18,149,200,70,17,19
"COG2311",18,46,15,43,39,23,56,8,34,83,297,252,249,98,211,181,68,138,154,89
"COG2312",10,1,12,2,9,2,2,0,2,8,24,1,4,4,0,84,2,1,0,3
"COG2313",11,3,8,1,0,9,8,22,18,3,5,18,6,21,1,16,3,1,10,3
"COG2314",3,0,1,3,1,11,34,1,0,0,1,1,0,5,0,6,5,2,3,3
"COG2315",157,58,87,112,95,80,83,136,133,84,172,174,142,153,72,136,163,97,151,123
"COG2316",21,9,21,25,39,33,23,53,31,11,18,15,31,55,27,29,55,29,33,31
"COG2317",26,20,31,53,35,41,14,11,56,69,10,10,6,15,11,10,28,18,13,4
"COG2318",0,0,0,0,0,0,1,1,0,50,0,0,0,0,0,0,39,0,0,0
"COG2319",50,2,0,209,0,1,243,0,3,14,120,45,11,7,59,13,0,12,2,1
"COG2320",18,2,1,7,11,14,2,22,10,27,14,14,10,20,0,7,23,2,6,1
"COG2321",1,11,5,1,14,0,2,6,0,19,9,6,7,1,1,5,35,7,0,10
"COG2323",87,5,51,103,46,33,58,126,64,55,55,29,26,83,32,55,91,40,35,56
"COG2326",95,19,72,71,84,124,49,161,81,54,87,39,73,61,56,57,79,55,57,72
"COG2327",51,55,28,51,77,82,81,75,20,20,27,47,123,56,23,75,60,38,34,51
"COG2329",2,0,0,2,4,5,4,0,1,9,0,3,0,5,0,0,8,13,3,0
"COG2331",0,2,1,0,0,9,1,4,0,1,0,0,1,0,0,3,0,1,0,4
"COG2332",0,4,3,2,11,4,0,7,0,13,0,4,4,0,0,1,37,6,1,6
"COG2333",329,53,180,221,196,243,126,406,276,134,176,112,217,273,219,173,256,161,211,180
"COG2334",6,7,5,14,15,2,11,9,19,49,16,14,20,3,4,8,62,11,9,13
"COG2335",1,4,71,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,2,0,0,4,9,3,0,1,2,0,1,1,0
"COG2337",197,30,135,146,165,98,101,123,185,127,89,57,82,277,107,429,120,530,117,150
"COG2339",15,3,60,18,11,27,9,15,19,1,2,1,3,14,8,9,34,1,5,13
"COG2340",99,2,24,33,34,30,23,1,56,15,43,4,16,42,14,16,51,4,10,55
"COG2342",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",100,67,60,109,147,136,46,102,164,125,162,156,124,194,54,160,141,158,141,160
"COG2346",0,4,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2348",89,2,50,106,26,83,34,10,21,10,96,1,43,67,7,89,57,2,9,12
"COG2350",1,2,3,1,1,0,0,5,1,29,11,3,4,0,0,0,17,0,1,0
"COG2351",0,9,0,29,35,25,6,4,1,40,3,6,5,1,1,1,27,0,7,2
"COG2352",2,8,25,4,38,52,7,51,4,90,11,11,46,1,12,3,111,9,14,11
"COG2353",0,2,1,1,0,2,1,5,0,18,4,6,6,2,0,0,23,5,0,0
"COG2354",1,6,1,1,6,0,2,4,0,21,2,5,3,0,0,0,22,1,1,0
"COG2355",152,422,348,236,170,252,258,110,170,211,71,144,243,160,382,179,126,213,218,165
"COG2356",30,32,7,117,6,68,67,6,7,30,3,2,4,29,1,74,22,5,4,12
"COG2357",198,31,183,186,220,139,90,309,186,78,152,48,221,203,108,117,242,153,110,128
"COG2358",132,24,59,54,72,58,57,128,89,39,105,18,68,94,75,69,98,162,89,83
"COG2359",18,0,1,14,1,5,5,4,4,4,2,0,0,4,6,5,6,0,0,3
"COG2360",13,39,50,20,1,10,22,2,9,15,18,47,46,22,126,25,11,12,53,30
"COG2361",40,60,52,86,18,34,65,1,9,35,17,50,46,15,25,30,20,41,26,15
"COG2362",1,3,6,3,1,13,4,5,12,5,19,1,12,17,5,5,11,5,8,4
"COG2363",0,1,2,1,4,0,2,4,0,18,2,2,2,0,1,1,24,3,0,0
"COG2364",83,141,120,151,199,125,101,195,90,155,155,90,167,120,71,75,199,92,74,129
"COG2365",81,18,27,78,54,42,17,113,115,82,214,187,136,125,38,107,64,157,116,145
"COG2366",0,1,0,0,1,0,0,3,1,0,0,1,16,0,0,2,0,20,0,0
"COG2367",98,208,81,101,126,109,27,391,142,116,151,625,151,158,286,99,123,165,144,131
"COG2368",6,20,6,7,6,20,10,6,7,45,25,21,26,11,2,13,32,25,30,8
"COG2369",23,14,5,6,36,1,11,1,20,15,1,147,0,3,6,42,109,9,8,3
"COG2371",3,2,5,8,8,5,30,76,1,14,9,1,22,3,3,22,48,4,7,11
"COG2372",0,4,0,1,0,0,0,3,0,12,0,1,1,0,0,0,16,0,0,0
"COG2373",266,1171,427,493,325,521,497,55,432,585,564,783,486,388,603,468,157,467,538,413
"COG2374",14,0,0,5,36,2,3,0,20,0,0,3,27,12,4,80,39,92,14,16
"COG2375",0,7,0,0,3,0,3,4,0,12,7,6,7,0,0,1,12,1,1,1
"COG2376",11,21,12,12,14,13,6,74,8,41,45,45,134,28,108,38,90,68,66,15
"COG2377",34,15,13,10,26,6,58,3,40,38,30,25,19,19,6,15,50,15,60,17
"COG2378",67,32,36,91,71,105,76,54,89,75,36,74,128,132,14,64,56,59,85,93
"COG2379",62,10,42,33,26,27,24,7,28,56,29,7,9,42,27,28,72,60,32,55
"COG2382",213,568,359,170,208,185,227,109,289,286,169,160,172,183,409,197,119,196,223,205
"COG2384",98,21,79,66,64,61,35,126,72,19,60,18,63,103,47,48,88,38,44,47
"COG2385",367,121,188,204,323,298,138,184,302,215,265,171,208,255,170,242,282,330,257,234
"COG2386",0,2,5,2,10,0,1,10,0,17,5,1,3,0,0,1,25,9,3,5
"COG2388",18,22,2,12,31,31,22,8,12,61,39,51,46,15,5,46,33,33,46,11
"COG2390",8,24,30,19,45,46,21,40,17,212,24,23,51,17,40,35,156,28,37,18
"COG2391",1,10,17,3,24,1,1,23,0,25,20,18,17,5,0,3,55,15,2,1
"COG2404",8,0,2,1,2,0,1,0,5,0,0,0,0,4,0,1,1,0,10,0
"COG2405",1,1,1,2,5,3,0,0,0,1,2,0,0,9,2,0,5,3,1,0
"COG2406",2,12,1,3,5,2,2,0,11,11,37,27,8,5,1,7,1,10,14,2
"COG2407",380,508,330,383,436,335,481,643,485,441,465,516,584,411,455,460,354,387,520,382
"COG2409",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG2414",45,17,29,14,35,21,21,24,16,26,16,8,16,33,31,36,18,124,18,51
"COG2421",10,17,4,0,0,5,1,3,5,11,14,5,10,8,2,5,19,0,16,7
"COG2423",28,16,31,19,37,15,26,9,69,15,20,11,6,83,9,9,18,7,34,40
"COG2425",46,223,182,26,92,86,102,21,54,121,91,131,108,34,280,111,56,35,90,39
"COG2426",9,0,21,6,6,6,9,1,16,3,3,6,9,24,2,9,10,3,7,10
"COG2431",67,214,78,116,163,106,107,19,85,225,153,229,143,100,120,155,137,184,178,120
"COG2440",0,5,2,0,3,2,1,7,0,0,3,8,6,0,0,0,2,2,6,1
"COG2452",20,8,36,13,77,31,7,380,36,24,15,2,145,30,23,41,43,26,23,69
"COG2453",0,3,0,0,4,0,0,6,0,0,9,0,11,0,1,0,0,1,0,0
"COG2454",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0
"COG2461",116,4,52,258,47,68,28,108,14,18,32,23,21,11,7,12,29,16,18,41
"COG2501",17,2,16,13,23,4,9,14,14,7,23,15,33,48,23,39,79,24,28,40
"COG2502",98,247,217,99,128,139,227,135,186,185,108,149,183,203,228,158,147,193,164,169
"COG2503",0,6,7,2,11,3,1,1,0,6,6,1,0,0,0,0,28,4,0,1
"COG2508",298,23,273,328,302,284,144,694,262,175,205,89,421,375,178,298,312,202,224,283
"COG2509",575,295,423,444,374,430,323,516,448,278,114,89,111,145,131,131,99,188,139,151
"COG2510",88,3,48,30,43,64,45,81,57,13,30,12,34,83,28,27,46,6,23,48
"COG2513",32,7,33,32,38,9,17,8,60,40,130,108,17,39,10,112,68,8,19,53
"COG2514",0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG2515",8,9,11,11,17,11,12,21,15,6,21,20,16,23,10,11,11,10,10,18
"COG2516",14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,25,0,0,0
"COG2518",1,0,0,0,0,2,1,4,0,8,0,1,0,0,0,0,1,0,2,1
"COG2519",0,0,0,0,1,15,1,5,0,4,2,0,4,1,1,1,0,0,1,4
"COG2602",54,13,43,31,38,13,14,97,33,18,19,2,59,23,26,26,36,53,24,19
"COG2603",0,12,1,1,1,0,4,3,0,21,4,8,10,1,0,0,38,0,3,2
"COG2604",18,0,49,32,81,2,215,0,26,8,38,23,0,12,3,4,26,28,2,37
"COG2605",116,175,69,158,211,229,94,32,203,155,58,151,169,59,141,139,118,248,178,69
"COG2606",134,71,78,89,137,142,105,125,164,179,160,94,107,183,71,134,218,93,158,100
"COG2607",175,27,109,161,115,123,57,210,136,47,38,21,28,55,36,32,40,38,27,44
"COG2608",92,11,116,61,103,139,107,208,94,59,69,25,89,123,27,42,76,57,37,98
"COG2609",0,6,4,1,11,0,2,8,0,10,10,7,14,1,0,1,62,14,10,2
"COG2610",16,43,41,19,35,27,15,101,52,83,187,160,320,170,110,154,458,127,137,118
"COG2703",67,3,39,42,81,37,28,3,47,8,30,11,5,50,23,30,66,4,10,19
"COG2704",75,139,44,88,162,76,103,50,152,209,123,246,165,121,38,173,140,237,219,215
"COG2706",29,29,42,24,55,31,40,42,42,64,133,102,170,123,60,109,182,129,117,81
"COG2707",0,6,3,0,1,8,0,3,1,14,2,5,6,0,5,0,32,6,0,0
"COG2710",84,15,43,56,43,58,14,2,58,119,107,29,66,32,34,97,34,21,41,120
"COG2715",135,359,216,190,158,205,212,70,140,141,125,172,160,155,269,197,102,178,181,146
"COG2716",0,5,0,1,0,0,2,2,0,26,3,2,0,0,0,0,3,1,1,0
"COG2717",9,14,8,1,24,5,4,27,5,37,12,4,19,4,8,0,29,3,19,15
"COG2718",0,3,0,2,0,0,3,12,0,35,6,12,16,0,0,1,26,2,1,0
"COG2719",4,3,0,2,2,0,4,14,0,51,4,11,12,0,2,1,36,1,4,1
"COG2720",159,12,93,168,104,84,40,145,65,28,65,21,71,128,52,49,100,43,73,61
"COG2721",173,342,224,131,193,282,95,52,209,270,221,231,227,237,299,229,270,289,233,298
"COG2723",345,73,492,183,316,249,185,1200,445,649,305,112,483,271,154,170,561,115,201,235
"COG2730",631,569,498,254,282,262,340,61,361,75,227,238,187,320,804,335,121,52,280,174
"COG2731",97,100,130,48,118,133,104,25,184,149,126,141,173,174,77,183,144,107,135,94
"COG2732",0,4,0,1,7,0,7,4,0,17,2,2,5,10,0,0,15,1,1,1
"COG2733",1,9,2,2,5,12,15,6,0,15,14,7,10,1,41,1,27,17,7,9
"COG2738",94,55,55,102,146,113,53,144,111,94,93,106,124,165,42,112,130,130,115,153
"COG2739",87,10,46,72,52,70,29,48,56,25,59,10,33,78,37,49,65,58,33,61
"COG2740",49,13,47,47,40,44,21,68,51,21,43,12,34,54,20,39,56,39,30,42
"COG2746",18,0,20,31,28,31,57,6,19,13,10,1,0,18,5,12,45,9,7,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",541,849,1195,587,820,817,632,245,813,658,241,362,256,267,342,335,165,316,226,270
"COG2759",354,401,326,390,316,360,323,402,336,252,93,81,112,137,127,81,83,97,141,131
"COG2761",1,1,2,1,1,1,3,3,1,29,0,0,0,1,0,0,1,3,3,5
"COG2764",1,2,0,1,2,0,2,5,1,40,3,16,6,1,0,13,16,0,0,0
"COG2766",0,6,0,2,2,0,7,11,3,62,10,14,9,0,0,0,53,4,4,4
"COG2768",101,49,76,90,99,129,38,192,127,77,77,114,111,123,86,136,89,139,155,196
"COG2770",0,0,1,3,0,0,6,0,0,38,0,0,1,1,0,0,21,2,2,0
"COG2771",5,24,4,5,16,5,12,83,10,139,47,62,80,14,7,3,141,2,13,6
"COG2801",915,1701,981,797,666,796,1172,1231,586,616,999,480,766,989,865,682,1782,892,732,790
"COG2804",231,55,120,110,86,87,86,209,124,114,106,39,83,87,86,50,183,45,46,87
"COG2805",164,31,86,104,92,95,51,152,93,47,100,30,93,84,72,59,91,54,46,86
"COG2807",2,20,8,1,2,6,5,17,1,56,13,13,32,3,0,2,36,3,0,5
"COG2812",580,629,552,617,554,612,485,571,538,454,462,478,586,530,645,499,544,439,576,506
"COG2813",13,10,12,3,15,14,74,22,6,68,14,18,20,13,1,1,69,12,2,6
"COG2814",158,227,141,148,74,160,193,75,93,326,23,50,44,42,70,31,54,53,56,45
"COG2815",151,24,99,144,115,116,49,364,121,38,65,38,153,99,79,44,141,68,64,88
"COG2816",115,114,145,128,171,182,131,107,133,158,151,130,130,141,170,112,152,108,97,142
"COG2818",77,30,29,67,53,33,24,28,65,82,129,117,82,85,5,124,75,79,126,67
"COG2819",84,48,85,116,71,96,41,128,78,87,50,60,63,77,109,97,125,170,54,86
"COG2820",114,142,123,164,120,129,114,103,136,148,60,49,48,58,47,51,36,44,63,50
"COG2821",5,18,5,4,19,4,9,9,2,34,14,11,17,5,2,4,55,9,6,9
"COG2822",0,3,3,1,3,0,1,9,0,31,7,8,9,1,0,0,17,4,1,0
"COG2823",2,15,2,5,22,2,36,15,1,56,15,6,16,2,1,9,62,7,7,10
"COG2824",0,8,8,1,11,0,2,6,0,23,2,8,8,1,1,0,50,5,3,1
"COG2825",2,11,3,8,16,2,41,10,5,29,18,26,24,3,3,6,48,12,14,1
"COG2826",329,63,822,303,309,354,341,1679,326,72,125,174,314,355,221,206,336,169,315,447
"COG2827",20,13,23,26,24,18,11,59,17,15,14,9,30,22,21,15,49,17,17,20
"COG2828",23,11,9,5,12,4,4,10,5,27,23,7,33,15,0,4,27,33,7,5
"COG2829",1,13,2,5,2,4,3,5,1,31,2,20,7,4,1,8,27,16,9,2
"COG2830",14,55,3,30,71,50,84,6,76,67,62,123,64,96,7,101,38,73,93,65
"COG2831",25,3,4,5,12,0,28,0,6,17,17,16,7,0,1,23,60,31,21,1
"COG2832",18,9,18,14,37,43,11,50,17,23,10,7,23,22,10,28,93,12,16,3
"COG2834",12,4,5,16,18,1,53,25,1,27,7,9,14,5,0,2,48,5,3,11
"COG2835",0,2,0,1,1,0,3,2,0,6,0,1,3,0,0,2,10,0,0,3
"COG2836",4,2,7,8,41,8,4,0,0,0,6,0,13,1,5,7,13,27,0,6
"COG2837",11,12,3,3,7,3,8,17,7,65,85,58,32,13,1,8,39,17,21,4
"COG2839",9,3,2,4,14,3,4,0,22,15,24,43,12,32,1,22,8,21,26,33
"COG2840",0,15,4,4,5,0,41,7,1,40,11,8,10,3,1,3,32,9,5,2
"COG2841",0,0,0,1,6,0,0,4,1,0,4,3,4,0,0,0,7,0,0,0
"COG2842",28,5,9,12,90,1,3,0,23,11,7,17,3,25,5,39,1,10,18,2
"COG2843",251,61,147,190,247,207,93,213,294,152,251,266,209,313,64,302,205,264,215,273
"COG2844",4,22,12,8,36,46,100,27,1,55,15,11,34,1,5,3,76,22,7,27
"COG2845",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2
"COG2846",46,32,17,25,59,70,6,9,71,59,41,49,35,39,2,47,41,44,76,35
"COG2848",208,193,218,126,177,256,175,204,153,144,116,40,117,152,292,110,181,149,117,180
"COG2849",13,58,57,17,33,43,14,0,10,108,38,103,24,24,1,42,81,189,85,225
"COG2850",0,1,1,2,5,0,2,3,0,14,9,12,7,0,1,1,76,6,1,3
"COG2851",19,10,11,17,39,33,10,3,13,9,33,5,38,18,27,22,15,82,34,18
"COG2852",21,7,17,23,12,33,24,4,25,24,19,7,8,24,11,27,24,13,8,23
"COG2853",1,19,7,2,16,0,35,6,0,41,9,10,11,2,1,2,63,6,7,6
"COG2854",0,11,2,1,7,3,46,7,1,27,3,2,3,4,1,6,32,9,6,3
"COG2855",135,242,91,204,119,132,177,129,122,167,197,265,158,177,296,210,126,130,211,183
"COG2856",143,163,241,290,73,89,212,26,94,68,17,59,20,55,81,27,31,10,20,14
"COG2859",51,123,115,115,66,83,99,5,86,80,21,65,42,56,131,78,23,59,88,63
"COG2860",55,48,29,33,63,76,41,113,86,112,42,114,92,106,35,94,73,80,98,108
"COG2861",10,8,7,12,6,13,8,13,3,27,3,8,3,1,3,3,6,2,5,5
"COG2862",0,5,5,2,15,0,4,9,1,26,4,3,10,1,0,1,46,5,7,2
"COG2863",0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2864",1,10,5,0,11,2,4,14,3,33,9,10,12,0,1,5,35,7,9,2
"COG2865",557,706,1082,1175,521,523,1084,718,604,503,411,418,392,522,1325,388,447,439,435,467
"COG2866",178,5,40,67,41,32,21,245,47,26,44,113,50,58,17,57,39,11,38,80
"COG2867",0,4,0,1,1,0,4,3,0,24,0,2,5,3,0,0,11,0,3,1
"COG2868",61,18,35,36,40,40,25,73,44,26,41,20,24,65,25,25,63,18,27,34
"COG2869",31,93,62,82,67,72,113,3,48,66,68,102,45,58,103,87,55,49,62,90
"COG2870",51,55,25,19,28,43,264,19,25,73,89,39,31,18,45,18,93,39,49,38
"COG2871",69,175,80,174,131,144,186,7,77,98,105,127,90,70,139,109,47,96,103,98
"COG2872",61,19,47,25,34,59,36,125,53,64,46,20,56,67,48,52,72,102,67,52
"COG2873",511,777,675,536,555,563,662,552,462,341,488,354,489,464,616,472,389,548,468,501
"COG2875",105,99,60,53,111,65,36,96,113,102,134,168,141,102,72,150,80,200,160,162
"COG2876",187,338,161,238,161,220,171,96,197,178,196,237,204,197,287,203,165,275,259,220
"COG2877",55,185,76,57,100,128,166,19,85,135,91,130,66,80,113,118,116,111,121,101
"COG2878",145,193,147,76,164,156,130,124,171,128,166,116,136,184,159,133,147,121,172,169
"COG2879",0,0,0,1,0,0,0,1,0,8,9,7,8,1,0,0,16,0,0,0
"COG2882",0,3,0,0,1,0,25,3,0,0,4,3,8,0,0,0,7,0,1,0
"COG2884",202,147,155,248,174,210,180,192,184,162,52,48,45,72,72,64,57,44,64,52
"COG2885",42,258,122,100,53,74,237,43,49,112,312,390,331,112,750,210,267,273,332,275
"COG2887",14,0,1,1,0,88,0,24,5,5,4,17,35,1,12,0,9,0,8,23
"COG2890",236,307,283,210,206,261,312,219,186,209,175,155,224,226,250,207,261,249,163,214
"COG2891",1,10,10,4,9,0,43,9,0,23,7,5,11,1,1,4,34,8,0,7
"COG2893",8,21,29,9,20,22,7,45,17,35,44,30,147,79,47,35,165,69,37,19
"COG2894",143,24,90,96,93,63,94,138,77,44,102,38,84,87,63,59,131,51,55,94
"COG2895",166,59,74,115,215,226,48,165,129,149,201,119,119,117,47,144,88,112,155,204
"COG2896",55,42,80,37,72,51,28,91,49,56,50,14,70,50,45,36,129,95,38,88
"COG2897",3,13,15,1,14,1,2,22,10,39,18,12,23,3,1,10,61,7,8,14
"COG2898",6,7,18,3,11,28,4,29,3,4,13,6,20,13,8,10,19,15,4,13
"COG2900",0,1,3,0,4,0,1,2,0,11,1,3,6,0,0,0,20,0,3,1
"COG2901",1,5,3,2,17,1,2,6,0,16,3,9,6,1,1,2,30,3,4,1
"COG2904",0,8,4,1,16,0,58,8,0,31,10,5,12,2,0,4,34,4,7,1
"COG2906",0,2,0,0,0,0,0,3,0,10,1,1,4,0,0,0,9,0,1,0
"COG2907",1,0,0,0,0,0,3,1,0,29,0,1,0,0,0,1,13,0,1,0
"COG2908",74,182,113,85,136,172,201,20,111,181,135,178,138,94,147,137,67,149,157,113
"COG2909",31,16,47,71,41,60,40,198,84,89,26,24,75,40,52,28,146,15,45,50
"COG2910",7,4,1,1,4,22,46,4,0,12,27,40,31,17,6,17,2,11,5,8
"COG2911",32,55,40,21,89,61,225,36,5,113,32,27,34,10,77,23,176,45,37,11
"COG2912",0,5,3,2,14,0,0,9,2,22,9,5,4,1,0,0,31,3,2,0
"COG2913",0,6,6,3,18,0,23,7,0,11,2,13,6,2,0,1,25,2,4,0
"COG2914",0,2,0,2,6,0,0,4,0,16,1,6,4,0,0,0,13,2,0,1
"COG2915",1,4,2,2,6,0,32,4,0,13,5,2,5,0,0,0,22,3,1,1
"COG2916",0,0,0,1,3,0,13,7,0,15,3,10,11,0,0,2,70,2,1,3
"COG2917",0,12,4,1,9,3,25,6,0,15,2,8,1,0,0,4,17,4,2,5
"COG2918",2,13,14,15,124,7,4,20,0,58,8,9,19,28,0,1,116,7,13,1
"COG2919",1,6,5,0,14,8,31,9,0,14,1,3,7,2,3,1,36,3,4,4
"COG2920",1,3,1,4,4,0,34,2,1,10,6,4,3,0,0,3,16,1,3,2
"COG2921",0,7,3,1,5,1,1,1,0,12,4,3,1,0,1,2,14,1,4,1
"COG2922",0,6,0,1,0,0,4,7,1,14,2,5,10,1,0,0,20,1,0,1
"COG2923",0,3,0,0,6,0,3,2,0,8,3,5,5,0,1,0,20,2,1,0
"COG2924",1,1,3,3,4,0,3,4,0,4,3,8,7,0,1,0,20,2,2,1
"COG2925",2,14,11,4,20,1,4,9,0,46,5,9,4,1,0,3,42,14,6,9
"COG2926",0,3,2,2,3,0,1,4,0,11,3,2,2,0,0,0,1,0,1,0
"COG2927",0,4,1,0,18,0,4,5,2,21,6,7,6,1,0,5,43,5,3,4
"COG2928",0,5,0,1,0,2,0,0,0,5,0,1,0,0,6,2,25,6,0,2
"COG2929",3,0,2,8,4,12,5,5,7,3,3,3,0,10,3,6,13,19,6,4
"COG2931",20,8,11,43,12,8,13,0,113,17,139,89,60,49,0,14,15,6,15,13
"COG2932",47,30,54,43,76,29,29,66,39,77,51,28,38,62,31,75,117,56,44,28
"COG2933",1,7,3,1,11,1,2,6,0,45,6,5,5,0,0,0,44,4,1,0
"COG2935",0,10,0,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0,3
"COG2936",34,86,15,24,103,119,18,18,137,71,13,47,104,24,9,153,88,106,68,60
"COG2937",2,32,9,4,25,1,145,23,1,77,16,15,21,3,0,1,97,11,2,1
"COG2938",0,0,0,3,3,0,1,1,0,4,2,8,4,0,0,0,22,2,3,0
"COG2939",1,0,15,0,0,14,3,0,18,0,0,0,0,22,1,0,0,0,1,0
"COG2942",187,162,195,91,120,158,204,211,293,184,344,351,242,206,261,236,67,134,312,252
"COG2943",0,8,0,0,2,0,3,1,0,12,12,17,11,3,1,1,46,2,1,1
"COG2944",4,0,3,3,6,3,6,7,2,26,13,17,20,5,2,1,35,9,1,5
"COG2945",0,0,1,0,10,0,0,0,1,2,0,0,0,2,0,0,5,0,1,0
"COG2946",95,28,122,140,136,44,37,357,92,52,63,25,185,78,58,64,112,145,96,72
"COG2947",1,1,1,3,0,1,4,0,0,2,1,0,1,1,0,3,0,0,1,4
"COG2948",2,5,0,7,1,1,0,20,0,34,7,0,30,7,1,1,4,8,13,1
"COG2949",47,11,24,31,11,11,84,6,9,33,44,40,12,13,0,9,44,6,19,7
"COG2951",0,12,4,6,14,1,54,20,0,26,14,11,12,0,0,3,42,8,4,12
"COG2954",118,178,216,142,149,139,198,122,98,93,102,97,92,145,230,114,79,108,83,119
"COG2956",2,8,4,3,23,2,67,7,0,38,5,3,9,0,0,4,51,14,1,12
"COG2957",132,224,146,294,188,188,145,194,180,113,164,189,153,136,135,179,71,102,127,188
"COG2958",6,0,1,0,6,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2
"COG2959",0,3,5,5,18,0,71,3,0,41,1,3,1,0,0,0,52,3,6,0
"COG2960",0,3,0,0,0,0,2,6,0,15,2,3,4,1,0,0,11,0,0,1
"COG2961",12,12,5,8,15,1,44,9,6,35,46,42,45,10,3,6,40,4,5,18
"COG2962",8,11,17,9,22,12,8,5,16,33,28,10,16,8,2,17,40,22,18,14
"COG2963",96,107,55,208,112,87,46,300,88,136,29,26,49,49,49,24,132,52,40,19
"COG2964",22,20,40,16,40,37,25,83,46,55,44,12,80,54,28,45,93,49,42,34
"COG2965",1,5,3,5,10,1,4,2,0,22,0,3,5,0,3,3,26,9,3,3
"COG2966",189,366,289,259,314,280,222,183,204,259,216,204,255,254,334,237,297,296,252,302
"COG2967",0,6,0,0,0,0,1,3,0,14,4,4,6,3,0,0,12,1,0,0
"COG2968",13,9,19,24,11,21,50,10,5,36,10,23,22,19,11,13,41,18,19,11
"COG2969",0,6,2,0,7,1,45,9,0,25,3,7,3,0,0,2,26,8,3,5
"COG2971",9,1,9,18,12,15,6,17,22,14,12,4,18,5,8,4,12,2,10,4
"COG2972",1793,172,1749,1600,1703,1139,768,4500,1155,546,1517,637,1399,1383,984,873,1647,1117,788,1348
"COG2973",0,0,1,2,4,0,3,1,0,9,0,0,1,1,1,1,15,0,0,0
"COG2974",0,5,7,2,12,0,40,6,0,28,11,7,8,1,0,1,34,2,2,2
"COG2975",0,1,0,0,3,0,1,3,0,3,3,0,3,1,0,0,13,0,0,0
"COG2976",2,3,5,4,11,1,46,5,0,31,3,3,8,1,0,2,35,12,2,3
"COG2977",0,0,0,0,0,0,0,2,0,11,2,12,5,1,1,1,2,1,0,0
