"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG2195",598,566,579,626,823,361,492,672,527,625,631,1004,539,675,908,761,728,520,729,635
"COG2197",680,635,1069,1303,829,952,784,430,502,483,320,597,722,1249,384,700,1369,530,1002,651
"COG2198",3,0,25,10,30,4,171,0,33,7,9,54,2,10,8,82,5,13,11,92
"COG2199",890,602,705,325,414,570,1332,872,814,948,853,186,363,684,352,608,478,504,337,491
"COG2200",370,311,308,193,168,369,732,295,469,362,345,97,173,281,151,306,176,160,115,353
"COG2201",44,13,61,27,37,7,68,19,24,43,72,10,14,47,17,24,30,21,13,6
"COG2202",24,35,120,127,55,35,243,100,38,35,39,101,89,139,11,146,222,66,79,161
"COG2203",46,0,10,3,9,0,36,1,19,13,65,7,115,24,3,11,13,6,6,21
"COG2204",563,178,980,1374,1388,71,991,599,71,505,693,1797,986,1177,877,1128,1416,750,1266,604
"COG2205",295,190,300,270,318,461,364,263,351,428,179,139,285,381,444,251,337,416,380,206
"COG2206",265,177,374,168,163,93,333,170,266,418,140,4,58,97,65,46,97,53,37,40
"COG2207",4285,2021,6679,7559,4438,1914,4267,2659,3209,3501,3059,3661,3652,5998,2550,3846,5405,4087,4699,3187
"COG2208",66,56,40,19,44,48,64,37,70,100,173,37,272,119,90,87,141,105,109,80
"COG2209",75,1,21,34,56,22,47,98,35,39,94,165,34,47,126,53,64,93,59,8
"COG2210",157,47,188,336,237,11,69,50,21,75,276,139,90,176,65,111,158,136,179,45
"COG2211",586,911,736,508,595,1460,768,777,1034,668,513,496,358,513,354,676,395,1122,474,842
"COG2212",1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2213",35,89,58,50,6,366,66,10,46,31,8,31,17,6,5,50,18,26,14,69
"COG2214",163,163,110,148,106,52,108,157,142,151,141,98,147,116,85,96,115,127,127,115
"COG2215",0,1,1,1,2,0,17,1,9,1,2,3,0,0,2,2,3,2,1,3
"COG2216",154,12,182,236,328,385,154,68,28,95,81,159,169,186,8,143,221,153,269,94
"COG2217",1040,1366,960,747,1050,1432,1091,863,1394,1292,997,650,1127,867,597,889,889,1213,1058,1392
"COG2220",369,191,381,367,429,287,254,181,118,217,339,334,419,343,255,423,370,253,349,195
"COG2221",58,103,59,33,45,75,40,24,59,70,27,21,36,25,26,53,34,43,24,37
"COG2222",44,38,44,25,79,67,98,59,167,143,48,62,35,71,14,69,40,181,57,131
"COG2223",0,4,0,1,0,2,38,1,20,17,2,11,3,7,2,19,3,7,1,65
"COG2224",0,0,0,1,1,0,28,0,6,1,1,2,0,0,0,4,1,0,2,2
"COG2225",0,0,0,4,0,2,61,1,10,2,1,18,0,1,1,23,0,4,3,31
"COG2226",102,147,85,172,111,9,115,96,50,58,44,52,20,50,55,42,16,20,28,48
"COG2227",9,0,22,32,45,0,20,41,9,9,10,6,26,30,1,16,54,14,31,16
"COG2230",49,208,50,30,17,156,35,31,93,45,29,15,28,14,9,50,41,26,22,217
"COG2231",1,47,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,28
"COG2233",397,536,384,337,348,856,430,555,747,499,388,520,215,337,453,485,281,458,344,606
"COG2234",155,129,292,487,245,67,239,124,268,194,155,223,211,272,60,222,190,198,263,210
"COG2235",13,26,11,3,19,4,25,41,58,9,10,4,19,27,7,35,34,9,17,72
"COG2236",1,0,2,1,3,0,0,0,1,0,1,5,0,0,0,2,2,0,1,0
"COG2239",326,115,248,168,343,124,216,189,279,342,310,106,183,274,120,200,279,446,373,97
"COG2240",63,80,66,63,61,74,67,59,70,58,109,182,124,163,162,169,125,171,154,220
"COG2241",29,51,57,64,45,53,60,19,49,58,68,65,98,135,42,98,127,218,143,103
"COG2242",75,145,142,137,126,154,133,56,153,182,78,78,110,134,48,88,138,215,134,121
"COG2243",52,88,109,120,98,130,85,41,93,91,49,28,71,80,25,61,87,71,111,84
"COG2244",1041,850,1130,1104,935,675,719,991,972,944,931,754,1399,1076,1677,1039,996,872,967,1125
"COG2246",86,104,45,9,20,24,40,36,78,75,39,2,54,31,30,34,24,53,28,81
"COG2247",0,0,0,0,0,1,0,0,47,0,0,0,0,0,1,0,0,0,0,0
"COG2249",10,62,68,61,37,11,95,16,41,29,25,16,59,41,11,42,69,37,60,110
"COG2250",1,0,0,2,1,0,0,2,0,1,2,1,0,2,0,0,0,1,2,0
"COG2252",289,416,155,97,233,346,306,310,502,277,253,305,164,169,277,253,145,273,176,646
"COG2253",0,0,0,0,0,0,0,1,0,0,2,4,14,3,74,18,1,0,0,0
"COG2255",247,249,184,156,250,251,242,296,237,219,219,226,346,208,230,222,209,233,216,257
"COG2256",320,327,191,164,297,337,308,383,332,284,287,285,391,234,321,250,273,274,263,381
"COG2257",16,3,16,8,9,3,14,10,3,15,11,0,6,16,5,3,11,5,5,6
"COG2258",36,107,59,27,37,125,47,20,91,94,36,20,19,40,25,62,24,100,25,49
"COG2259",9,16,55,127,38,4,57,14,19,37,15,42,41,56,6,49,34,25,33,27
"COG2261",0,4,0,0,0,1,5,0,12,5,0,2,1,0,0,7,0,1,0,76
"COG2262",230,311,230,281,290,191,272,294,306,284,304,345,210,268,297,213,243,278,250,257
"COG2264",223,134,172,157,234,190,186,194,173,205,241,134,142,208,150,167,193,216,218,183
"COG2265",438,438,340,270,342,393,487,469,616,545,405,394,418,364,356,305,324,373,314,547
"COG2267",146,201,74,66,87,126,177,139,242,219,113,40,83,107,74,121,119,168,106,161
"COG2268",68,45,77,58,40,25,164,71,52,98,130,25,61,83,34,71,85,32,84,56
"COG2269",0,0,0,5,2,0,38,0,8,0,3,6,0,4,1,10,0,2,2,11
"COG2270",37,149,63,23,45,123,50,32,105,97,42,14,39,75,31,45,27,104,41,82
"COG2271",84,51,38,70,188,4,129,23,32,84,57,299,101,89,28,170,66,111,87,137
"COG2272",109,220,112,62,77,182,83,215,287,198,110,361,135,94,442,101,88,42,156,193
"COG2273",198,69,228,214,141,133,120,274,18,139,214,175,153,183,84,210,164,83,155,38
"COG2274",228,123,520,465,218,61,425,390,141,353,198,296,481,479,900,162,363,358,311,377
"COG2301",20,54,22,14,100,34,31,22,80,43,96,20,14,29,34,32,52,42,56,76
"COG2302",100,97,67,39,67,149,61,103,150,147,32,5,25,27,12,33,8,45,23,41
"COG2303",0,0,0,1,0,0,18,2,1,0,2,8,7,1,0,14,2,1,5,27
"COG2304",313,90,239,340,311,86,190,350,70,142,454,345,214,292,424,268,284,171,326,47
"COG2306",37,0,0,0,0,0,0,2,0,0,8,0,3,2,0,0,1,0,0,0
"COG2307",0,231,0,0,0,0,5,0,35,2,0,0,0,0,0,3,0,0,1,27
"COG2308",0,68,1,0,1,1,2,4,24,2,0,1,4,0,2,15,3,2,5,84
"COG2309",199,164,166,85,109,232,146,197,304,286,78,28,182,143,65,104,143,200,109,192
"COG2310",32,9,23,13,27,32,52,5,36,29,296,23,16,11,123,13,26,21,25,54
"COG2311",119,27,179,286,157,8,173,130,21,57,114,125,119,198,207,169,179,88,119,70
"COG2312",6,0,16,7,0,1,2,1,2,0,2,0,3,11,1,54,3,11,0,0
"COG2313",11,0,7,1,2,0,25,11,0,3,7,3,10,9,1,15,11,13,12,10
"COG2314",3,21,0,0,0,17,2,4,5,0,1,0,4,2,1,32,0,9,1,9
"COG2315",116,73,163,138,96,36,127,88,118,129,116,57,176,161,77,162,167,87,134,100
"COG2316",40,108,29,33,32,100,27,52,23,47,33,8,33,16,8,48,21,27,41,26
"COG2317",9,17,39,10,64,35,62,38,39,65,47,19,28,42,15,29,26,115,19,16
"COG2318",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,0,11,11,10,2,0,73,0,2,215,6,12,39,0,6,92,12,3,0
"COG2320",3,6,6,9,27,6,16,10,23,17,4,2,14,16,2,17,34,32,8,4
"COG2321",1,0,0,4,0,2,15,0,8,6,3,10,4,4,5,11,4,4,0,14
"COG2323",114,15,34,12,32,40,76,92,56,127,116,7,222,45,30,45,37,97,39,86
"COG2326",80,189,75,51,58,115,108,106,96,68,60,20,62,72,36,91,68,79,56,128
"COG2327",23,103,31,122,39,241,104,64,40,77,56,44,168,136,21,101,107,62,45,133
"COG2329",0,0,0,0,0,0,0,0,0,1,3,0,2,3,5,1,2,4,0,4
"COG2331",0,19,0,1,0,16,0,1,19,0,1,1,3,2,3,10,2,2,0,9
"COG2332",1,0,2,3,1,0,11,7,3,1,2,4,3,0,3,7,6,1,0,9
"COG2333",343,427,164,123,146,459,311,254,345,377,184,40,472,150,79,229,151,255,191,363
"COG2334",5,15,5,4,6,65,37,8,44,20,20,5,4,7,1,9,10,7,12,23
"COG2335",5,0,0,0,0,0,10,4,0,0,4,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,0,4,0,0,0,1,1,0,3,0,8,0,1,0,10
"COG2337",225,47,142,94,146,211,208,163,198,185,138,35,155,189,46,158,125,486,111,91
"COG2339",31,8,3,1,2,0,12,28,15,9,14,8,70,11,1,21,8,13,10,3
"COG2340",43,33,13,12,21,0,25,22,28,69,47,4,19,22,8,29,23,8,8,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG2344",181,100,172,210,116,112,113,81,163,171,104,75,119,156,38,144,123,133,158,118
"COG2346",1,0,1,0,1,0,0,5,0,0,0,8,0,0,0,1,0,0,3,0
"COG2348",107,19,6,6,4,255,22,76,147,101,120,1,391,18,18,50,10,15,6,5
"COG2350",0,1,1,1,0,1,7,1,1,3,0,1,0,2,0,1,2,2,0,3
"COG2351",31,0,0,0,14,0,11,4,4,2,22,8,1,1,1,10,0,0,2,8
"COG2352",2,247,2,9,0,280,32,3,214,30,4,14,0,3,8,38,3,2,8,170
"COG2353",0,0,2,1,1,0,13,1,2,5,1,2,0,2,0,9,0,0,0,11
"COG2354",0,0,0,2,0,1,16,0,5,3,2,5,0,0,0,5,1,1,1,5
"COG2355",194,86,200,145,214,46,157,273,109,168,262,447,171,183,371,161,118,218,247,178
"COG2356",34,0,6,9,25,0,21,60,6,3,130,30,5,12,52,135,11,4,4,9
"COG2357",225,243,161,102,107,285,151,175,346,318,187,37,226,161,76,141,147,152,97,273
"COG2358",80,71,73,23,51,65,67,108,84,90,52,29,79,73,59,36,68,83,82,8
"COG2359",45,12,4,6,1,34,1,17,1,6,14,0,60,3,0,5,6,0,1,5
"COG2360",16,4,71,34,41,2,52,58,3,20,46,95,24,46,149,27,60,7,45,22
"COG2361",13,1,12,2,11,2,5,3,4,1,76,52,15,59,34,28,41,21,39,44
"COG2362",4,14,2,2,11,3,8,4,22,21,2,6,11,10,1,7,13,12,9,16
"COG2363",0,0,0,0,0,0,12,1,5,2,1,4,2,2,1,3,2,1,0,7
"COG2364",221,165,109,80,142,160,68,143,183,175,146,148,81,86,122,116,116,116,100,124
"COG2365",45,29,94,102,82,54,68,58,214,76,69,6,94,108,43,57,131,245,102,300
"COG2366",6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4
"COG2367",149,52,170,190,119,150,107,176,90,132,86,198,135,266,295,189,142,159,133,180
"COG2368",6,55,10,3,11,6,7,12,14,0,9,13,18,9,0,73,21,15,30,11
"COG2369",11,0,1,11,8,3,6,12,2,14,1,3,16,0,1,11,0,0,1,0
"COG2371",5,8,3,3,7,3,13,2,15,3,5,0,3,3,1,4,3,7,8,4
"COG2372",0,0,0,0,0,1,6,0,4,0,1,4,0,0,0,5,1,1,1,7
"COG2373",362,74,423,524,546,24,508,356,59,153,517,1124,311,542,841,411,838,332,530,153
"COG2374",8,25,22,149,5,0,14,2,0,26,1,0,1,15,4,1,10,12,3,0
"COG2375",0,0,0,1,0,0,17,0,4,1,0,5,0,1,2,7,0,2,2,10
"COG2376",62,124,120,76,89,602,81,27,80,50,29,63,62,43,6,94,105,63,62,69
"COG2377",3,18,34,16,48,0,32,5,7,19,16,17,31,40,12,19,56,20,59,23
"COG2378",63,21,102,80,49,22,139,50,44,96,106,40,66,77,27,99,127,42,79,42
"COG2379",28,1,25,13,11,43,63,41,42,65,34,6,36,69,11,19,32,109,38,3
"COG2382",145,7,176,190,272,14,233,238,54,110,158,607,164,346,198,130,243,134,213,106
"COG2384",81,107,89,31,31,153,56,97,109,106,59,16,62,45,24,65,37,40,46,126
"COG2385",337,214,226,252,263,262,240,311,235,323,205,122,322,276,96,200,245,314,222,127
"COG2386",0,1,3,2,6,0,3,2,2,4,3,6,1,3,2,4,2,4,2,2
"COG2388",12,34,47,63,36,3,30,16,6,26,19,26,44,45,3,52,33,9,42,34
"COG2390",37,167,72,68,30,364,61,14,121,54,24,17,30,11,13,85,34,52,40,215
"COG2391",2,5,5,5,1,1,39,0,13,16,3,9,3,2,0,19,2,3,2,39
"COG2404",0,4,0,0,2,0,1,0,0,1,3,2,0,1,0,0,28,3,8,18
"COG2405",10,0,10,0,5,0,0,1,2,9,0,0,0,2,2,1,2,7,1,1
"COG2406",4,1,4,16,5,1,4,2,0,5,5,11,9,16,3,16,15,10,11,10
"COG2407",368,214,612,537,503,559,397,297,267,341,386,523,306,509,269,317,366,304,547,205
"COG2409",0,26,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,221
"COG2414",19,3,11,12,25,47,63,35,69,63,19,22,14,30,12,33,41,127,26,23
"COG2421",3,16,4,39,30,5,6,2,1,3,2,15,5,3,0,6,11,9,16,2
"COG2423",54,22,53,15,10,5,27,135,33,27,12,10,18,45,4,31,39,29,28,10
"COG2425",85,9,107,116,94,8,104,120,17,30,36,242,49,85,173,96,114,48,76,39
"COG2426",14,8,2,0,9,0,8,22,6,4,3,1,11,10,2,14,8,4,4,2
"COG2431",122,30,167,241,202,37,115,103,10,54,133,206,98,169,101,122,137,81,173,85
"COG2440",0,24,0,0,0,3,14,0,2,4,0,4,1,1,0,14,0,0,1,31
"COG2452",38,105,39,25,27,77,9,17,175,63,17,9,21,43,189,39,22,39,22,107
"COG2453",0,0,0,1,0,1,4,0,0,0,0,4,0,0,0,13,0,1,0,9
"COG2454",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9
"COG2461",22,67,9,37,14,38,41,31,184,84,223,3,25,20,102,6,22,13,23,319
"COG2501",56,39,17,15,31,28,43,29,80,69,41,6,24,32,8,47,26,50,20,42
"COG2502",136,63,131,126,158,59,165,185,207,151,30,88,36,44,89,69,52,55,53,62
"COG2503",0,13,0,3,9,3,0,9,1,6,1,3,0,0,2,0,0,0,0,27
"COG2508",294,686,210,118,142,276,211,206,655,486,343,29,181,248,143,234,213,313,202,234
"COG2509",467,373,391,265,385,392,453,435,376,532,468,312,570,353,319,350,410,521,438,225
"COG2510",60,29,83,20,24,6,27,88,65,64,31,8,109,26,16,21,29,77,23,12
"COG2513",10,4,24,34,54,7,51,7,2,35,27,5,32,23,385,16,138,21,15,25
"COG2514",0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2515",7,52,14,3,16,22,33,14,17,15,7,12,18,13,12,38,17,13,18,32
"COG2516",1,0,0,0,0,1,0,0,0,0,1,0,102,2,0,1,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,5,0,1,1,4
"COG2519",1,56,0,0,4,69,2,1,32,1,0,0,1,0,0,20,0,0,1,27
"COG2602",51,30,24,69,11,52,50,16,90,41,52,7,40,35,18,53,32,35,12,22
"COG2603",0,0,2,0,15,1,18,1,17,2,0,8,0,0,0,1,0,0,0,2
"COG2604",8,43,30,39,26,2,7,10,0,68,40,0,7,6,38,8,17,1,1,0
"COG2605",153,134,166,280,245,42,146,107,98,140,173,148,153,213,67,158,269,163,155,51
"COG2606",163,230,122,110,131,174,172,101,116,139,77,67,193,143,50,159,141,131,136,215
"COG2607",140,166,136,79,92,256,126,136,163,204,149,22,94,121,59,81,90,178,80,56
"COG2608",100,89,52,33,32,78,69,35,164,132,52,13,63,70,50,38,71,92,21,64
"COG2609",0,0,2,6,0,2,53,1,27,7,5,17,0,2,6,5,0,3,15,12
"COG2610",134,354,116,121,160,477,153,72,217,96,71,119,84,111,46,201,124,301,150,144
"COG2703",33,9,33,26,30,4,40,28,17,40,36,3,11,40,16,17,32,7,13,2
"COG2704",107,56,167,206,192,171,147,24,29,102,81,106,99,120,23,124,121,133,238,172
"COG2706",101,208,128,201,127,132,130,97,139,140,77,82,99,143,37,137,139,107,111,179
"COG2707",6,0,15,8,2,30,10,1,16,2,0,6,0,1,1,4,0,1,0,13
"COG2710",68,239,23,39,50,28,48,17,155,79,49,19,57,24,13,100,48,93,49,2
"COG2715",167,66,109,164,176,34,97,222,69,107,179,301,143,134,306,117,153,109,196,71
"COG2716",0,0,0,2,0,0,3,0,1,0,2,7,1,1,0,5,0,0,1,5
"COG2717",4,1,8,4,11,2,18,1,17,4,3,7,4,3,0,41,5,8,13,4
"COG2718",0,2,0,1,2,0,25,1,12,0,0,5,0,2,1,5,0,1,0,20
"COG2719",1,0,0,3,0,1,20,0,6,2,1,3,0,1,0,5,1,0,3,25
"COG2720",229,165,51,25,85,63,137,156,139,198,195,19,360,77,44,78,84,71,83,96
"COG2721",142,218,203,174,298,342,231,159,164,166,127,358,180,258,220,227,215,723,217,104
"COG2723",371,615,329,123,188,414,354,294,781,669,54,21,62,111,40,75,50,201,72,368
"COG2730",527,116,239,115,272,265,338,654,188,223,244,579,380,307,958,211,277,152,308,94
"COG2731",141,49,107,133,122,199,123,102,58,101,61,106,92,116,66,170,137,135,121,96
"COG2732",0,0,0,1,0,0,6,1,4,0,0,1,0,2,0,7,0,0,1,7
"COG2733",10,58,12,15,1,100,11,3,0,8,5,23,17,2,11,74,3,1,2,105
"COG2738",121,66,96,141,139,45,116,107,105,106,88,60,101,110,53,106,99,78,132,96
"COG2739",95,79,41,24,41,40,58,72,75,111,59,9,108,52,44,56,40,102,48,94
"COG2740",64,49,37,22,37,66,32,67,83,81,49,16,72,32,18,36,38,46,22,64
"COG2746",14,0,6,12,19,0,2,12,19,20,30,0,7,5,3,17,8,4,12,106
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2755",739,343,768,1065,758,564,620,859,335,517,529,856,582,856,680,578,737,771,706,380
"COG2759",330,396,342,268,342,440,292,388,367,338,378,385,404,283,326,342,289,313,337,285
"COG2761",6,6,0,0,0,0,7,0,33,0,1,1,0,0,0,2,1,0,0,40
"COG2764",0,5,1,2,0,0,10,1,3,2,0,6,1,3,0,4,12,2,1,19
"COG2766",0,1,1,5,1,0,27,1,24,0,0,8,0,2,0,15,0,0,2,28
"COG2768",108,117,140,96,144,288,135,103,157,136,85,42,99,131,41,165,155,217,155,67
"COG2770",0,0,3,1,0,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2771",10,14,11,8,12,22,93,11,14,10,4,26,19,12,16,80,3,15,11,114
"COG2801",1164,2354,768,619,1129,1107,479,1857,1076,777,825,1867,1331,726,1220,1789,639,627,737,1091
"COG2804",208,86,81,47,66,202,379,284,157,162,139,62,86,93,19,96,91,42,73,236
"COG2805",170,91,111,61,83,188,294,213,127,161,105,26,55,74,21,58,103,41,43,102
"COG2807",3,22,0,1,17,3,59,3,8,9,1,28,2,0,1,23,1,6,3,43
"COG2812",636,620,566,576,603,698,470,628,581,552,654,598,721,515,554,476,536,355,572,506
"COG2813",16,63,1,3,2,15,66,9,49,18,18,10,63,1,0,20,2,9,3,112
"COG2814",103,335,132,147,154,442,230,158,131,49,147,248,89,116,192,150,174,110,137,214
"COG2815",144,338,61,20,115,159,124,135,262,124,46,6,58,22,8,33,27,33,30,93
"COG2816",128,182,119,117,98,131,96,166,156,115,126,153,57,128,157,131,121,133,91,85
"COG2818",65,78,98,135,69,12,90,41,54,99,63,46,166,103,17,86,114,51,122,155
"COG2819",137,77,99,121,71,160,95,108,108,135,94,43,135,96,58,81,80,252,58,22
"COG2820",149,78,145,139,193,73,115,159,58,117,176,110,92,164,159,144,177,146,209,85
"COG2821",2,0,12,5,4,3,23,7,6,5,2,21,7,9,4,25,14,5,9,13
"COG2822",0,0,0,0,0,2,7,0,3,0,0,1,0,1,1,5,1,2,0,10
"COG2823",2,0,4,8,3,1,29,3,9,2,3,20,6,5,4,12,10,9,9,20
"COG2824",1,3,1,3,1,0,10,2,20,10,2,10,0,0,2,6,2,3,3,42
"COG2825",6,1,10,12,9,1,16,5,9,5,2,14,4,9,4,21,8,14,13,9
"COG2826",243,479,505,284,87,216,323,219,947,450,94,23,91,58,1088,144,81,320,115,258
"COG2827",32,54,19,6,13,60,20,37,76,31,22,6,34,18,5,38,21,32,21,87
"COG2828",3,51,9,1,10,51,25,7,33,2,2,9,10,18,4,19,12,15,5,20
"COG2829",2,0,2,6,4,0,17,4,8,3,7,11,6,6,13,35,13,12,12,17
"COG2830",28,15,57,119,75,2,33,14,4,23,7,17,13,32,4,12,17,26,30,5
"COG2831",7,29,10,8,34,2,12,1,6,23,3,2,3,19,2,33,33,40,28,63
"COG2832",26,6,20,23,16,65,25,8,34,16,17,10,15,16,10,13,11,8,11,52
"COG2834",16,0,2,4,5,1,16,34,8,19,10,6,97,4,4,6,13,2,5,16
"COG2835",0,0,0,0,0,0,2,0,2,0,1,2,0,2,1,1,0,2,0,1
"COG2836",2,10,2,1,0,6,0,4,4,6,11,2,2,5,1,9,10,5,1,2
"COG2837",3,1,23,20,6,2,38,4,8,12,2,16,11,25,0,19,40,12,13,59
"COG2839",3,0,14,17,17,1,4,2,2,6,10,8,5,13,3,19,12,10,27,0
"COG2840",0,1,2,4,4,2,27,3,10,4,1,11,3,1,5,20,1,6,8,14
"COG2841",0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2842",28,10,0,2,41,9,0,3,1,29,10,4,56,10,8,1,14,11,20,0
"COG2843",279,135,221,406,136,159,277,173,253,329,226,58,380,288,80,171,285,192,208,184
"COG2844",5,163,8,14,9,149,38,4,105,14,14,20,12,8,9,43,8,10,6,93
"COG2845",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2846",47,57,56,67,44,0,31,12,10,35,17,33,41,54,7,47,43,15,63,24
"COG2848",225,276,121,43,152,267,158,217,166,228,126,205,69,99,185,150,107,177,131,203
"COG2849",32,1,7,50,126,2,14,5,4,30,18,70,24,28,5,31,110,65,104,10
"COG2850",0,0,1,3,0,0,25,1,10,2,0,9,0,0,2,8,2,2,5,13
"COG2851",19,79,13,2,54,70,15,16,86,21,19,10,23,19,6,94,23,10,36,3
"COG2852",40,43,8,8,2,12,10,54,11,21,31,7,19,23,11,35,14,59,9,3
"COG2853",2,0,0,1,6,1,6,2,2,0,1,19,3,5,7,14,14,7,5,7
"COG2854",2,1,8,7,9,1,10,4,8,5,2,10,5,3,5,7,13,9,6,6
"COG2855",112,108,206,206,225,181,176,198,159,185,161,232,140,214,385,232,200,113,206,238
"COG2856",142,47,90,80,187,68,92,194,154,140,261,152,41,68,286,187,52,117,81,83
"COG2859",72,7,62,84,87,0,32,90,6,26,107,132,46,48,188,86,54,23,91,10
"COG2860",64,122,76,99,93,139,102,43,73,53,38,40,75,80,20,94,78,59,95,108
"COG2861",5,34,3,8,11,2,33,2,3,9,3,11,16,5,3,18,39,20,16,15
"COG2862",2,0,1,2,0,0,19,1,6,2,2,7,0,1,0,7,0,2,7,11
"COG2863",0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1
"COG2864",1,4,1,2,2,2,26,2,9,3,0,1,0,0,1,5,0,2,2,6
"COG2865",480,621,645,519,519,340,503,822,646,763,1192,736,449,621,711,895,671,411,418,491
"COG2866",45,41,76,58,86,21,115,54,17,92,78,6,135,84,15,84,103,42,40,10
"COG2867",0,0,0,1,0,0,9,0,2,0,0,3,0,2,0,3,0,0,4,12
"COG2868",54,61,28,30,52,79,44,47,42,58,42,11,57,37,20,40,28,20,34,51
"COG2869",48,3,61,59,67,2,64,82,9,21,74,90,41,47,106,63,50,39,52,17
"COG2870",23,81,73,48,103,183,63,35,11,32,7,15,14,13,4,32,29,16,15,27
"COG2871",110,12,94,103,114,1,76,114,26,36,184,180,73,89,192,112,115,70,128,18
"COG2872",26,23,22,5,19,16,21,13,46,41,38,25,43,51,39,48,58,133,64,48
"COG2873",497,429,485,415,487,597,407,582,487,560,511,812,273,447,677,343,398,492,486,252
"COG2875",70,107,166,206,135,200,125,48,103,98,60,88,84,147,35,83,128,173,168,116
"COG2876",202,177,191,227,264,411,181,191,158,166,232,333,163,196,239,246,190,324,243,106
"COG2877",108,66,154,158,145,123,76,97,17,56,61,200,77,92,200,114,110,88,133,106
"COG2878",137,128,119,102,157,40,127,178,98,140,78,222,103,116,147,132,126,183,157,74
"COG2879",0,0,0,0,0,0,12,0,6,0,1,1,0,1,0,4,2,1,0,5
"COG2882",0,0,0,0,0,0,6,1,9,1,0,3,0,1,1,2,0,0,0,5
"COG2884",194,206,189,158,168,237,150,220,158,178,239,183,286,191,241,198,203,202,195,124
"COG2885",227,70,215,252,311,18,253,428,62,75,271,737,216,208,893,360,221,165,338,129
"COG2887",1,317,1,8,1,308,0,2,181,12,3,0,1,5,1,38,36,0,4,106
"COG2890",225,214,237,218,218,193,198,238,250,232,206,277,271,211,300,201,217,189,174,256
"COG2891",4,6,3,5,1,3,19,0,9,8,5,11,3,6,6,6,3,3,3,17
"COG2893",83,134,63,35,47,289,79,26,140,78,47,49,34,43,15,70,35,204,35,342
"COG2894",129,123,107,49,71,164,89,115,95,147,89,29,121,71,56,64,64,55,40,121
"COG2895",160,104,119,98,167,50,141,44,64,116,93,44,105,101,57,96,170,107,182,37
"COG2896",50,142,53,66,60,188,68,86,142,110,45,48,28,60,58,76,47,120,38,90
"COG2897",2,1,4,8,6,2,38,3,30,18,2,7,9,9,6,14,6,13,9,65
"COG2898",5,233,13,1,4,194,3,6,80,38,2,7,4,4,1,17,12,15,6,109
"COG2900",0,0,0,0,0,0,7,2,3,2,1,0,0,1,2,5,0,0,2,4
"COG2901",0,0,1,2,1,0,20,1,9,1,1,6,6,0,3,5,0,1,2,7
"COG2904",0,0,3,2,3,2,24,4,8,3,1,9,5,4,1,12,2,3,5,17
"COG2906",0,0,0,1,0,1,5,0,1,0,0,1,0,0,0,5,0,0,0,4
"COG2907",0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,0,1,0,0,0
"COG2908",114,16,140,206,172,6,121,134,23,62,95,193,84,141,164,116,123,83,144,58
"COG2909",57,41,36,6,19,24,53,24,41,78,66,14,30,57,20,41,38,39,46,20
"COG2910",3,50,9,7,7,70,5,20,38,15,3,3,16,16,19,17,25,10,6,53
"COG2911",19,51,40,38,11,162,22,10,4,18,23,69,35,16,24,145,13,32,36,157
"COG2912",0,0,1,2,1,1,11,0,3,5,0,1,0,0,1,2,0,0,0,2
"COG2913",1,0,4,2,4,1,9,1,5,4,2,11,1,0,2,8,10,1,7,8
"COG2914",0,0,0,2,0,0,8,0,0,1,2,4,0,0,2,4,0,0,1,11
"COG2915",0,0,0,1,0,1,11,0,3,4,1,1,0,1,0,3,0,0,0,7
"COG2916",1,0,0,1,1,0,8,0,4,1,1,3,4,3,4,11,7,6,2,32
"COG2917",1,0,6,3,2,1,10,1,1,3,1,5,7,2,2,5,3,1,2,7
"COG2918",3,38,114,57,1,28,29,6,19,10,19,11,4,36,6,33,7,5,15,47
"COG2919",3,57,5,0,0,62,10,6,36,10,1,7,4,0,5,6,4,1,4,34
"COG2920",0,0,3,2,1,1,11,1,4,2,0,0,1,0,0,1,0,0,0,4
