"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG2225",5,7,3,30,1,0,0,16,23,2,11,0,2,13,0,7,17,1,6,148
"COG2226",136,152,130,88,113,77,158,229,138,70,150,94,128,49,131,153,180,123,119,90
"COG2227",36,10,27,23,13,34,14,82,22,13,36,24,8,5,1,31,7,42,32,11
"COG2230",19,11,14,34,27,38,10,40,22,9,63,76,34,95,223,20,22,14,35,106
"COG2231",0,0,0,10,0,0,0,0,0,0,0,0,0,23,60,1,0,0,0,0
"COG2233",363,371,363,384,452,202,356,423,347,307,381,323,379,715,601,313,555,323,286,606
"COG2234",336,291,207,218,192,226,137,238,310,255,377,277,213,281,162,327,242,316,324,238
"COG2235",1,11,15,67,12,30,3,17,21,26,2,18,14,76,24,5,1,31,15,11
"COG2236",0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,2,1,0,0
"COG2239",288,152,254,251,281,181,138,282,260,348,173,275,418,285,131,243,112,322,269,187
"COG2240",118,107,156,157,96,95,150,146,164,156,177,165,170,169,259,182,203,167,133,203
"COG2241",137,136,90,83,77,101,89,68,167,127,114,123,164,139,163,165,61,140,124,114
"COG2242",117,118,109,77,82,101,74,56,137,119,98,114,165,146,139,138,59,135,111,112
"COG2243",100,54,36,69,45,62,59,73,119,62,83,78,113,89,111,127,27,75,76,57
"COG2244",1017,1068,996,897,884,1395,997,1527,1249,1164,1716,1076,920,1047,854,785,804,1061,1093,773
"COG2246",19,17,43,54,48,63,44,11,5,52,20,42,26,84,92,6,1,28,15,37
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
"COG2249",79,34,34,45,22,63,33,75,80,42,58,41,82,47,49,80,16,53,85,138
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",118,115,178,213,257,147,238,130,124,183,145,162,209,503,422,132,293,168,109,408
"COG2253",0,12,19,0,1,6,70,0,0,0,6,0,0,0,0,0,1,1,0,0
"COG2255",184,254,264,265,206,379,222,183,179,258,160,241,262,228,223,212,223,213,198,186
"COG2256",225,211,329,326,268,341,257,196,224,264,204,284,306,348,326,304,311,249,188,220
"COG2257",10,10,11,4,21,5,23,4,4,12,11,32,10,4,5,4,0,12,5,13
"COG2258",29,16,21,74,36,15,19,29,20,53,11,27,70,76,117,24,21,53,34,107
"COG2259",57,41,28,32,8,42,26,48,53,43,98,47,34,19,11,80,37,66,46,74
"COG2261",1,4,0,4,1,1,0,3,6,2,5,0,1,12,3,0,3,0,1,23
"COG2262",224,359,303,284,290,198,313,191,219,269,222,258,247,280,280,195,336,242,288,228
"COG2264",163,196,183,197,228,137,211,178,193,193,152,210,240,184,132,175,147,180,188,217
"COG2265",328,320,355,396,390,431,496,274,293,330,268,375,445,608,367,323,380,380,286,516
"COG2267",68,88,73,186,143,91,144,71,51,84,75,90,114,217,183,39,36,111,44,212
"COG2268",120,25,62,207,105,59,152,187,72,86,115,108,99,50,46,90,25,81,91,145
"COG2269",7,2,0,12,4,0,0,14,6,2,5,1,0,5,0,3,6,2,4,81
"COG2270",32,33,40,63,47,33,45,1,14,56,8,43,90,108,149,18,13,60,11,59
"COG2271",198,75,247,90,67,83,66,202,134,249,94,127,214,36,50,134,295,97,244,245
"COG2272",59,199,278,57,101,123,100,34,74,77,27,134,76,259,206,160,335,89,69,73
"COG2273",335,280,177,122,201,163,384,427,195,155,375,170,108,16,74,286,190,196,259,84
"COG2274",813,963,340,306,191,532,943,728,454,289,228,314,578,165,102,762,290,494,371,348
"COG2301",10,32,10,46,72,28,35,56,18,54,17,17,27,91,43,58,15,21,17,51
"COG2302",28,54,60,87,97,72,57,13,28,75,31,90,92,146,103,28,22,72,20,65
"COG2303",6,2,1,19,2,7,1,17,8,1,2,3,3,10,0,5,8,2,11,69
"COG2304",339,355,313,197,441,218,315,486,340,356,369,398,279,80,67,252,370,263,392,105
"COG2306",0,1,3,7,3,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2307",0,0,0,0,1,1,0,0,0,0,2,0,5,45,205,0,0,0,0,2
"COG2308",1,3,3,0,3,4,0,0,4,0,2,0,8,50,234,2,1,1,7,2
"COG2309",43,83,83,179,116,175,138,41,45,126,74,143,166,311,176,60,38,129,60,170
"COG2310",9,275,8,9,283,13,68,10,21,15,21,42,14,37,12,52,9,11,99,72
"COG2311",334,191,179,106,119,113,106,370,311,125,435,139,106,19,25,301,121,212,233,105
"COG2312",12,6,1,3,1,1,4,0,172,11,32,3,1,6,0,4,1,6,2,1
"COG2313",4,0,4,61,4,9,3,3,7,1,12,6,4,0,0,5,3,10,4,26
"COG2314",1,2,1,2,6,6,6,0,2,1,3,1,4,23,63,0,0,3,1,1
"COG2315",161,135,169,125,105,162,117,111,153,132,169,141,128,105,67,168,52,146,166,160
"COG2316",25,13,11,65,29,29,26,11,20,26,9,13,8,11,27,5,5,10,6,16
"COG2317",22,46,22,87,48,36,24,57,7,16,6,9,11,14,7,9,5,12,5,11
"COG2318",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",48,243,1,14,201,12,16,109,44,6,77,10,2,1,0,3,6,41,5,3
"COG2320",12,46,3,35,10,7,16,10,9,5,19,11,1,15,12,39,4,17,4,14
"COG2321",0,1,0,7,0,0,0,0,4,0,5,3,3,3,0,3,5,1,4,43
"COG2323",16,16,57,173,103,229,56,50,16,60,11,59,66,58,23,22,7,52,16,67
"COG2326",62,35,73,66,80,53,55,118,62,45,111,55,78,90,198,62,22,79,35,82
"COG2327",116,12,62,64,70,171,57,15,67,79,115,59,59,30,96,125,50,117,28,35
"COG2329",0,2,0,1,4,2,4,3,1,0,1,1,0,2,0,0,0,3,0,5
"COG2331",0,0,1,0,0,2,2,0,0,0,0,0,8,29,21,2,2,2,0,0
"COG2332",1,1,0,5,3,3,1,0,7,0,3,1,6,1,0,1,10,2,1,29
"COG2333",92,74,145,390,185,487,129,51,78,167,22,88,66,96,140,36,18,49,36,75
"COG2334",12,7,4,26,13,2,1,25,17,4,13,19,12,50,16,3,7,5,11,88
"COG2335",0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",1,0,0,3,1,0,1,1,1,0,2,0,1,0,0,0,0,1,2,35
"COG2337",176,57,86,230,99,168,117,31,403,240,58,175,171,197,51,55,37,209,133,195
"COG2339",1,2,38,30,16,64,19,0,0,10,0,9,10,11,10,2,3,15,2,7
"COG2340",2,11,25,42,36,16,45,17,3,33,17,47,62,26,28,16,4,26,10,21
"COG2342",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",132,89,108,128,124,101,154,122,157,175,165,145,176,136,116,117,76,150,161,106
"COG2346",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2348",5,3,26,146,124,416,26,0,2,32,0,7,13,149,21,3,7,20,1,3
"COG2350",5,1,1,4,1,1,0,0,12,0,18,0,0,2,0,1,4,2,2,12
"COG2351",0,4,3,4,11,1,0,9,2,0,1,0,0,3,0,1,6,1,3,28
"COG2352",6,10,1,15,7,2,6,34,9,1,7,2,18,228,267,7,12,0,10,91
"COG2353",5,1,0,7,0,0,0,21,4,11,1,0,0,4,0,2,2,11,2,42
"COG2354",1,0,0,8,1,0,0,11,4,0,1,0,2,5,1,1,6,1,3,36
"COG2355",188,282,308,172,215,195,244,136,230,143,169,146,146,117,73,268,404,196,165,141
"COG2356",9,44,21,22,121,5,98,16,6,10,6,12,8,3,0,0,32,7,4,36
"COG2357",20,44,23,46,46,72,31,17,25,51,124,142,137,356,262,80,29,161,60,199
"COG2358",51,28,72,62,50,85,122,20,27,73,43,70,100,83,65,43,22,76,37,82
"COG2359",0,0,6,12,18,42,10,0,4,11,0,5,3,1,10,2,0,4,3,0
"COG2360",36,69,105,15,53,24,95,14,42,22,9,27,36,5,1,89,108,43,19,24
"COG2361",25,69,66,28,77,15,112,54,49,16,58,19,10,9,7,41,45,32,61,21
"COG2362",2,2,1,49,3,11,1,12,6,4,14,2,6,25,11,6,2,5,1,9
"COG2363",1,0,0,7,2,1,3,4,6,0,2,0,4,3,0,0,1,1,5,35
"COG2364",80,64,97,85,140,78,104,109,60,99,108,64,133,159,182,71,146,70,68,85
"COG2365",212,62,90,72,88,71,48,247,146,135,198,105,151,247,38,117,14,101,121,70
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,15
"COG2367",227,483,266,54,103,124,164,99,185,175,143,114,121,103,62,150,219,285,149,139
"COG2368",9,11,14,35,11,21,17,23,51,15,6,9,12,15,49,10,15,11,25,48
"COG2369",72,12,11,15,8,23,48,9,0,1,2,3,2,2,0,5,13,1,31,22
"COG2371",1,5,4,4,7,5,4,10,1,10,3,3,8,11,13,1,2,4,10,6
"COG2372",1,1,1,1,0,0,0,6,3,0,4,0,1,2,0,0,3,0,1,25
"COG2373",974,802,629,362,547,325,560,1117,744,408,642,518,424,59,85,747,1147,563,523,369
"COG2374",0,43,8,5,9,2,14,1,0,14,0,7,6,0,25,7,0,40,83,17
"COG2375",2,1,0,7,0,0,0,7,11,1,4,1,0,4,0,2,1,0,4,32
"COG2376",14,11,8,33,6,20,11,24,39,17,59,17,18,68,124,30,62,35,71,121
"COG2377",11,1,32,37,15,26,5,22,23,22,4,30,19,8,17,56,14,46,11,44
"COG2378",90,109,83,194,93,68,108,97,23,63,110,77,96,43,25,21,35,79,143,110
"COG2379",14,4,45,63,17,28,44,13,16,53,23,38,53,63,1,32,11,61,12,60
"COG2382",137,338,300,84,192,156,197,134,244,152,22,68,68,21,0,90,188,117,79,59
"COG2384",31,33,37,88,64,66,48,15,26,54,29,72,53,102,103,25,13,52,41,54
"COG2385",53,45,71,96,67,106,63,78,63,116,209,321,209,236,215,202,128,253,198,174
"COG2386",0,1,2,0,2,3,0,1,4,0,3,0,9,4,2,2,5,3,6,14
"COG2388",41,32,21,26,19,28,20,60,61,35,101,28,16,4,24,29,34,40,52,40
"COG2390",43,20,23,35,25,28,16,26,46,19,21,21,17,102,166,22,21,12,35,82
"COG2391",14,3,0,35,3,11,4,26,3,1,9,1,1,6,2,0,6,1,4,82
"COG2404",0,6,0,2,2,0,5,0,0,0,0,2,3,3,15,0,0,1,0,12
"COG2405",0,0,2,0,0,3,2,0,1,5,4,1,0,0,0,0,0,0,1,9
"COG2406",50,5,5,26,2,4,9,59,28,8,50,10,2,0,0,20,8,21,10,5
"COG2407",143,134,166,74,137,110,135,152,140,172,472,470,394,311,191,698,521,497,484,376
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,156,25,1,0,0,0,0
"COG2414",10,14,23,54,17,18,40,3,21,68,6,27,62,79,0,38,24,33,17,126
"COG2421",8,6,7,11,1,4,7,7,10,7,9,9,4,1,23,15,15,4,4,3
"COG2423",38,8,44,54,17,26,43,25,5,26,87,5,34,26,21,6,11,42,18,13
"COG2425",138,103,116,33,30,55,160,185,114,46,142,70,42,15,7,172,238,105,99,143
"COG2426",1,1,5,31,10,8,12,0,0,1,1,3,5,5,4,3,0,9,2,3
"COG2431",207,139,154,79,122,83,143,184,200,132,207,121,134,12,32,226,191,161,210,93
"COG2440",3,0,0,10,0,0,0,11,14,0,6,2,0,0,20,3,7,0,2,47
"COG2452",9,16,5,9,14,16,20,5,10,41,19,21,55,156,95,5,5,34,27,41
"COG2453",4,1,2,1,0,0,0,3,1,0,4,0,0,0,0,2,0,1,3,36
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2
"COG2461",32,19,9,10,211,21,66,7,17,31,22,36,35,184,66,9,2,21,10,32
"COG2501",10,20,23,40,37,28,47,10,12,28,18,23,42,75,61,19,9,39,19,44
"COG2502",183,192,162,169,105,106,145,153,160,163,105,145,175,203,63,153,260,175,186,153
"COG2503",2,2,0,0,2,0,0,1,2,0,3,0,0,1,8,9,5,0,0,1
"COG2508",88,122,169,309,331,198,266,82,131,241,151,214,298,614,673,69,28,235,126,319
"COG2509",334,356,428,397,434,562,384,202,299,461,194,419,461,385,368,300,317,405,356,339
"COG2510",1,3,9,18,10,34,14,3,2,18,16,52,43,69,41,12,11,32,16,40
"COG2513",59,64,34,61,25,13,25,87,89,32,92,135,48,2,1,40,6,25,17,42
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",27,4,19,40,7,13,10,19,27,8,9,9,15,20,41,7,10,12,14,36
"COG2516",0,0,3,19,0,88,0,0,0,0,0,0,2,0,0,1,0,2,0,3
"COG2518",0,2,2,8,0,1,2,8,3,0,0,1,0,5,0,0,1,0,1,15
"COG2519",1,0,0,11,1,3,3,1,0,0,0,1,9,49,77,0,1,0,1,0
"COG2602",15,14,31,45,34,51,95,18,26,37,7,45,15,83,27,29,6,19,36,59
"COG2603",3,8,0,15,0,0,0,27,5,2,1,0,0,24,0,3,10,1,1,39
"COG2604",19,36,7,2,30,12,6,4,0,11,4,75,48,0,31,3,0,8,8,25
"COG2605",188,205,92,168,149,127,133,235,201,169,290,165,82,112,101,139,156,210,215,106
"COG2606",98,79,121,148,120,201,102,131,78,117,136,122,101,132,202,106,67,113,129,161
"COG2607",58,59,93,76,138,81,90,13,46,112,49,132,144,139,172,46,20,126,54,108
"COG2608",29,27,78,85,48,65,54,13,31,81,35,59,92,165,69,22,11,79,32,122
"COG2609",6,3,5,7,6,0,1,40,7,2,5,0,0,15,0,2,11,3,10,75
"COG2610",173,106,76,141,69,95,82,234,241,140,184,96,108,235,395,147,118,114,98,399
"COG2703",23,18,10,6,49,13,50,2,1,19,38,31,18,16,7,10,0,40,20,25
"COG2704",202,110,110,100,77,99,135,118,236,172,147,154,248,36,34,270,128,116,248,238
"COG2706",129,177,75,52,82,93,94,177,143,127,230,71,65,119,176,135,81,150,135,129
"COG2707",1,1,4,2,0,0,0,6,9,1,0,0,0,5,0,0,2,0,0,6
"COG2710",23,21,7,13,10,19,27,9,16,29,31,49,123,145,243,30,15,23,32,85
"COG2715",160,235,250,144,168,114,193,154,193,193,151,131,174,82,79,173,323,124,191,89
"COG2716",2,0,1,4,0,0,0,11,4,1,1,0,0,2,0,0,0,0,0,15
"COG2717",10,3,3,7,3,13,39,9,4,66,137,1,11,30,0,2,13,7,4,35
"COG2718",2,2,3,12,1,0,0,12,10,1,3,0,2,6,0,1,2,0,5,50
"COG2719",7,6,0,5,0,1,0,15,3,0,5,0,2,17,0,4,5,1,4,42
"COG2720",28,55,54,291,175,327,53,16,38,67,32,124,61,106,165,36,18,75,42,72
"COG2721",229,277,242,183,118,195,217,168,253,211,192,277,263,156,211,337,360,241,185,289
"COG2723",153,155,252,223,167,184,112,127,127,246,118,252,243,814,619,99,78,323,78,566
"COG2730",139,108,451,130,263,395,379,205,112,415,222,508,148,200,138,271,584,306,131,94
"COG2731",114,161,110,67,63,80,156,137,142,133,41,49,34,27,22,27,32,42,60,62
"COG2732",2,2,0,9,0,0,0,4,3,0,0,1,3,4,0,0,3,1,1,21
"COG2733",3,18,14,12,1,22,1,22,22,0,13,3,7,16,135,11,24,5,18,48
"COG2738",112,85,80,118,111,81,81,81,112,179,175,106,135,89,71,105,56,116,170,88
"COG2739",9,15,13,24,27,35,24,7,9,13,31,64,43,81,61,28,11,43,18,74
"COG2740",8,15,34,77,62,94,32,12,11,34,16,47,50,65,53,18,13,25,12,33
"COG2746",13,10,16,7,25,8,26,5,3,22,19,19,24,13,0,1,0,11,6,44
"COG2747",1,0,0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,0,0,1
"COG2755",965,1113,798,352,570,546,661,656,915,835,284,237,277,126,83,229,305,257,260,154
"COG2759",303,328,326,363,386,416,342,244,278,320,249,309,353,414,363,263,382,273,289,224
"COG2761",0,2,0,2,0,1,0,14,0,0,0,8,2,28,6,0,0,0,0,0
"COG2764",2,1,1,9,0,1,0,7,4,2,1,0,0,3,7,2,7,8,0,22
"COG2766",0,1,0,5,0,0,0,1,2,1,5,1,1,18,0,0,8,2,8,68
"COG2768",140,56,102,151,99,105,89,70,144,107,54,88,197,139,134,188,57,147,157,85
"COG2770",0,1,0,0,3,0,0,13,0,7,7,0,1,8,0,0,1,0,5,3
"COG2771",24,24,4,52,6,19,3,45,70,4,32,7,9,23,5,19,30,6,20,360
"COG2801",543,637,540,1504,795,1245,1149,307,849,545,709,459,762,1143,2338,547,1783,771,1209,1185
"COG2804",36,33,131,244,132,84,112,76,51,80,69,161,103,156,114,51,46,76,68,232
"COG2805",57,22,110,129,113,69,165,46,26,94,61,154,81,115,68,38,34,77,49,189
"COG2807",16,7,14,16,1,1,1,12,9,0,7,4,2,7,23,3,21,3,4,100
"COG2812",461,570,630,552,616,708,522,349,472,479,449,496,519,597,621,581,602,490,507,361
"COG2813",5,2,4,28,12,48,7,17,22,4,13,14,4,55,64,7,10,4,9,125
"COG2814",173,161,147,101,142,88,74,128,145,98,128,116,127,96,296,192,226,116,178,247
"COG2815",22,36,58,174,156,205,65,30,40,71,45,118,94,255,313,35,15,70,25,109
"COG2816",136,158,117,63,116,80,160,98,147,152,125,100,122,154,197,103,148,138,104,143
"COG2818",92,48,87,96,59,193,33,113,122,65,86,67,67,55,88,90,39,93,159,96
"COG2819",39,45,82,49,108,137,50,51,72,73,36,111,84,82,89,78,46,136,45,102
"COG2820",165,176,107,130,169,111,160,142,184,152,141,100,129,66,76,146,116,166,183,120
"COG2821",6,2,1,5,5,6,1,11,3,0,4,2,7,3,0,0,10,2,2,25
"COG2822",6,1,0,9,0,0,0,6,6,1,1,0,1,5,0,0,1,0,0,12
"COG2823",2,2,3,23,5,2,0,24,14,1,5,1,5,11,0,3,16,5,4,74
"COG2824",4,0,1,9,0,1,1,3,9,0,3,1,3,8,0,4,5,0,0,49
"COG2825",32,4,4,19,6,3,7,36,18,7,36,8,3,10,0,29,14,8,6,27
"COG2826",228,253,308,163,291,264,566,121,95,229,1472,901,449,994,445,96,58,159,145,338
"COG2827",11,7,21,26,28,37,18,23,17,23,23,9,16,75,40,13,10,12,22,53
"COG2828",1,7,2,13,6,11,1,5,37,7,2,3,8,26,41,28,12,14,8,66
"COG2829",13,4,9,20,3,11,8,28,23,5,10,6,1,13,0,5,10,5,15,36
"COG2830",116,49,60,19,36,52,31,116,88,85,19,20,24,2,7,23,18,21,29,10
"COG2831",32,9,3,32,7,9,11,11,9,5,5,12,5,9,33,38,12,16,28,9
"COG2832",3,11,8,11,16,8,10,17,10,7,12,1,13,35,10,6,8,15,13,53
"COG2834",2,0,2,19,3,34,4,3,1,1,4,0,5,5,0,2,6,6,4,46
"COG2835",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,8
"COG2836",1,5,4,8,15,5,3,0,1,3,1,2,0,13,28,0,1,4,6,8
"COG2837",81,11,2,22,1,12,14,102,57,15,99,14,2,17,3,65,6,19,29,69
"COG2839",31,17,9,2,9,6,2,39,17,28,22,23,28,2,0,26,6,8,20,2
"COG2840",3,4,3,20,1,11,3,14,10,0,5,0,8,9,0,4,9,3,4,56
"COG2841",0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,1,1,1,0,10
"COG2842",13,16,121,31,7,56,13,0,19,15,1,9,4,0,17,15,7,12,3,10
"COG2843",251,138,170,204,189,361,521,158,216,283,230,319,283,253,171,204,72,260,242,163
"COG2844",8,4,2,22,13,10,6,29,22,0,20,2,26,124,146,6,34,11,6,98
"COG2845",0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0
"COG2846",20,24,51,10,27,40,18,12,71,39,47,44,20,8,58,64,31,54,41,30
"COG2848",60,152,181,113,133,93,193,44,38,138,52,120,149,206,265,68,179,114,71,101
"COG2849",103,67,34,11,22,22,15,201,69,56,53,101,232,1,2,59,62,40,198,4
"COG2850",2,2,0,8,1,0,0,23,9,1,3,0,0,13,0,2,7,1,6,43
"COG2851",3,21,8,4,25,16,44,5,33,32,3,14,21,71,83,28,10,22,18,34
"COG2852",19,10,22,21,25,19,28,15,13,7,8,21,17,18,43,13,8,24,15,23
"COG2853",2,2,2,11,1,4,0,15,9,0,5,0,5,7,0,8,13,4,3,49
"COG2854",3,3,3,6,2,3,1,12,4,1,2,1,4,4,1,2,13,7,4,27
"COG2855",231,333,231,126,190,127,153,263,283,171,225,164,174,163,133,203,223,203,229,122
"COG2856",15,42,23,40,96,20,99,4,10,44,158,67,82,158,56,25,141,83,71,51
"COG2859",33,142,117,15,126,61,112,6,53,70,33,62,66,8,10,49,137,44,93,17
"COG2860",91,60,76,71,45,65,46,71,113,85,89,68,110,85,111,106,51,76,137,120
"COG2861",6,8,1,27,3,20,5,13,23,5,12,4,14,7,28,4,8,5,9,75
"COG2862",2,1,2,6,2,0,0,15,4,0,8,2,2,5,0,2,6,0,5,40
"COG2863",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",4,1,1,15,2,4,2,10,13,0,6,1,7,12,2,3,11,4,7,68
"COG2865",509,1094,430,512,1179,407,932,337,492,424,638,578,477,711,657,677,706,628,453,362
"COG2866",54,16,70,96,74,129,178,27,13,48,12,123,60,18,30,108,12,80,63,54
"COG2867",2,0,1,2,1,0,0,7,3,0,1,1,0,2,0,1,4,1,2,21
"COG2868",14,22,20,47,35,48,29,13,16,21,23,38,35,39,66,23,10,30,26,36
"COG2869",96,83,71,42,89,44,86,108,119,53,54,56,79,13,9,81,114,63,108,20
"COG2870",21,31,69,32,16,56,16,86,44,9,25,39,26,9,92,79,45,33,44,75
"COG2871",137,151,102,57,154,68,115,122,146,97,110,103,99,20,7,133,191,92,124,28
"COG2872",13,8,20,19,12,19,12,8,10,19,35,28,69,128,65,35,20,58,27,65
"COG2873",428,556,492,333,556,282,541,290,417,529,400,481,516,464,481,426,729,424,415,366
"COG2875",153,97,86,88,75,98,78,88,141,109,149,135,166,92,114,209,82,154,138,81
"COG2876",215,218,287,163,251,168,202,183,214,212,135,176,275,151,142,259,318,193,249,124
"COG2877",121,167,155,54,59,81,73,131,145,92,125,107,110,18,76,136,189,95,165,80
"COG2878",133,124,174,97,76,101,125,108,129,163,97,184,139,95,107,150,215,110,95,133
"COG2879",0,4,2,8,1,0,0,7,4,0,0,0,1,1,0,1,0,0,3,5
"COG2882",0,0,0,4,1,0,0,4,3,0,2,0,0,9,0,0,2,0,0,30
"COG2884",158,165,197,192,240,266,232,112,161,169,136,202,196,140,237,167,172,171,185,128
"COG2885",407,575,389,231,282,205,464,437,419,222,746,199,276,61,76,289,711,225,378,294
"COG2887",6,0,4,29,5,4,0,0,0,5,0,1,16,157,324,0,0,1,2,6
"COG2890",174,232,258,202,231,254,194,153,164,190,152,223,214,222,209,186,252,201,150,253
"COG2891",5,2,3,8,3,1,3,10,8,1,2,2,10,13,6,4,11,9,4,46
"COG2893",45,29,31,62,34,19,23,32,38,32,46,15,28,122,129,38,44,61,44,156
"COG2894",39,65,58,144,97,122,69,37,31,70,34,97,89,92,141,39,25,88,37,136
"COG2895",151,80,117,101,105,119,125,178,160,149,126,142,187,84,139,131,58,98,143,116
"COG2896",30,58,40,105,39,28,26,36,33,63,29,24,97,135,109,41,30,63,35,125
"COG2897",5,4,0,19,0,6,5,16,17,1,13,3,10,31,0,4,10,5,6,110
"COG2898",7,5,2,0,3,6,11,2,3,5,4,2,19,89,249,8,10,4,10,10
"COG2900",1,1,0,2,0,0,0,6,3,1,0,0,0,0,0,1,3,2,2,16
"COG2901",4,2,0,6,1,1,0,10,8,2,8,0,4,3,0,1,5,2,5,21
"COG2904",5,2,2,16,0,14,0,14,9,1,6,1,2,4,0,4,7,4,9,65
"COG2906",1,1,0,0,0,0,0,8,2,0,1,0,0,4,0,0,2,0,1,10
"COG2907",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,3,2
"COG2908",151,192,190,75,97,115,121,179,196,121,175,126,126,10,18,160,165,136,172,84
"COG2909",24,30,42,102,71,30,54,37,31,22,30,45,36,47,47,17,11,53,23,127
"COG2910",23,14,15,18,4,18,6,58,26,5,38,7,8,28,37,19,6,10,7,4
"COG2911",42,27,31,51,28,28,18,57,79,8,33,17,9,24,183,30,58,13,72,149
"COG2912",2,3,2,12,1,0,0,10,8,0,5,0,0,3,0,1,4,0,3,28
"COG2913",1,0,1,10,2,0,0,4,3,0,3,1,3,4,0,2,7,1,0,27
"COG2914",2,0,0,3,1,0,1,6,4,1,4,0,1,6,0,3,4,0,1,19
"COG2915",0,0,0,4,0,0,0,11,3,0,2,1,0,2,0,2,2,0,3,24
"COG2916",1,1,0,4,1,0,0,3,0,0,7,1,3,11,0,6,0,3,6,35
"COG2917",2,5,0,3,4,6,0,10,5,0,7,1,6,4,0,1,6,1,2,27
"COG2918",40,4,12,10,16,2,4,25,10,3,3,3,2,19,38,115,12,34,7,118
"COG2919",3,1,0,6,2,2,3,7,2,1,7,2,12,27,52,0,5,2,5,11
"COG2920",1,1,1,5,6,2,2,4,1,0,2,0,1,2,0,1,3,1,2,30
"COG2921",0,2,0,5,2,2,0,11,4,0,2,1,3,1,0,0,5,2,3,11
"COG2922",1,1,0,7,0,0,0,9,2,0,0,0,1,4,0,0,4,1,4,31
"COG2923",0,0,0,1,0,0,0,2,3,0,0,0,0,6,0,0,2,1,3,22
"COG2924",1,2,1,5,0,2,1,3,0,0,3,3,2,2,0,1,3,2,3,22
"COG2925",8,3,3,10,9,6,3,16,10,0,5,5,14,8,0,1,17,3,5,30
"COG2926",1,0,0,8,2,0,0,12,1,1,3,0,0,1,0,1,3,1,1,21
"COG2927",3,1,0,9,4,0,0,6,7,0,0,0,0,1,0,2,3,0,2,15
"COG2928",0,11,5,0,0,1,0,11,0,0,0,1,6,0,3,5,5,0,5,0
"COG2929",0,3,6,7,8,7,0,0,0,0,1,1,14,22,0,1,1,8,4,33
"COG2931",133,2,18,12,45,70,66,189,42,35,70,25,5,19,1,80,4,45,41,14
"COG2932",29,30,37,92,39,38,35,63,22,39,17,17,15,32,2,6,9,20,7,20
"COG2933",2,7,0,8,1,1,1,22,10,0,3,0,3,3,0,5,8,0,2,47
"COG2935",0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,0,11,0,0,0
"COG2936",43,70,35,56,39,52,44,4,77,127,126,86,60,43,203,78,93,90,122,56
"COG2937",2,4,2,32,7,0,1,22,19,2,11,2,4,16,0,8,19,5,10,123
"COG2938",3,5,0,7,3,0,0,5,3,0,2,0,1,6,0,1,2,0,0,16
"COG2939",0,0,0,2,0,1,0,0,0,1,0,1,0,0,10,0,2,0,0,0
"COG2942",391,249,355,139,111,210,150,410,293,215,213,250,229,107,134,391,172,267,237,138
"COG2943",6,5,3,28,0,0,0,27,19,3,2,1,0,2,0,1,6,0,2,36
"COG2944",8,2,7,7,4,12,11,12,16,5,5,6,11,5,5,6,2,8,0,41
"COG2945",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",35,42,34,78,172,70,75,25,98,82,60,33,61,241,147,33,23,41,37,64
"COG2947",0,0,0,2,1,1,1,0,2,0,0,1,6,0,0,1,4,0,1,0
"COG2948",0,11,0,5,5,2,0,1,1,0,0,1,1,1,43,1,5,3,0,36
"COG2949",21,8,15,57,26,128,23,44,25,12,50,45,5,6,0,19,13,21,18,41
"COG2951",1,1,1,7,5,3,5,13,9,1,4,3,11,5,0,4,11,6,1,55
"COG2954",93,232,146,69,121,148,112,86,71,104,89,94,123,106,109,82,161,118,159,68
"COG2956",4,3,1,6,6,4,3,8,7,0,7,1,15,4,0,4,17,7,4,41
