"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG2835",0,5,0,0,1,0,1,1,5,0,1,1,1,1,2,2,0,0,2,0
"COG2836",2,11,3,3,8,6,5,2,17,9,25,6,0,1,1,0,3,4,2,3
"COG2837",0,14,0,2,7,6,5,3,49,0,34,54,73,20,56,13,26,1,33,21
"COG2839",4,10,3,2,9,14,3,33,0,17,5,7,0,10,0,5,12,0,8,5
"COG2840",3,34,3,1,8,4,13,1,10,11,4,9,10,3,6,5,0,1,5,1
"COG2841",0,13,1,0,1,0,3,0,2,0,0,0,7,0,6,0,0,0,0,1
"COG2842",8,2,4,3,18,0,49,19,3,32,17,16,32,18,0,60,3,4,1,17
"COG2843",87,197,337,293,228,227,225,251,280,238,232,220,145,194,154,174,279,87,218,192
"COG2844",13,78,8,4,48,16,17,1,35,14,16,22,26,9,76,6,4,6,9,21
"COG2845",0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0
"COG2846",4,53,30,23,38,60,18,66,16,16,31,62,79,62,20,53,27,1,49,22
"COG2848",187,183,243,234,210,135,130,121,343,175,188,65,191,130,158,154,114,336,72,132
"COG2849",2,109,20,14,59,12,18,10,15,43,14,139,1,82,9,149,40,5,202,117
"COG2850",1,24,1,1,0,0,3,1,6,1,3,11,10,2,12,0,2,0,6,2
"COG2851",4,25,15,34,37,15,4,15,1,16,25,36,13,44,4,36,11,27,21,30
"COG2852",11,29,25,0,15,11,27,20,3,20,14,2,11,8,1,7,14,9,6,28
"COG2853",0,21,3,0,3,2,4,1,6,2,12,19,20,3,13,26,3,0,2,2
"COG2854",6,31,2,1,12,2,4,0,12,10,7,11,7,8,6,5,2,1,4,2
"COG2855",441,142,129,54,117,210,124,149,245,153,178,150,193,206,271,201,198,259,236,207
"COG2856",284,75,79,38,105,79,122,69,136,86,73,58,193,63,86,218,48,249,63,114
"COG2859",216,19,47,19,57,59,13,68,3,51,32,36,74,93,8,92,59,109,69,42
"COG2860",17,89,55,65,64,74,82,94,102,107,76,107,85,107,119,102,76,29,120,111
"COG2861",8,32,8,18,20,1,12,5,19,8,4,11,25,14,9,9,3,7,3,4
"COG2862",3,51,0,0,8,2,9,0,9,6,1,9,18,3,19,2,2,1,4,1
"COG2863",0,1,0,0,0,0,0,0,2,1,1,4,1,0,0,2,0,0,0,0
"COG2864",4,48,0,0,21,2,18,1,8,11,4,23,18,10,15,3,0,0,7,0
"COG2865",613,443,662,552,447,605,541,483,335,444,634,612,467,416,476,513,445,1294,478,581
"COG2866",24,30,70,136,67,85,123,91,80,59,62,61,34,37,10,97,48,23,74,81
"COG2867",0,11,0,0,6,0,8,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG2868",22,44,53,72,49,42,71,31,60,33,30,19,33,29,48,43,29,31,17,42
"COG2869",85,50,28,12,37,66,33,66,9,29,43,57,99,71,19,70,89,89,78,92
"COG2870",6,25,2,10,13,29,9,19,15,18,15,32,41,50,92,92,41,22,46,23
"COG2871",209,63,83,30,62,86,54,136,14,114,96,132,137,122,17,147,122,142,153,101
"COG2872",32,72,104,117,94,54,86,45,109,64,15,11,3,16,17,16,19,11,4,17
"COG2873",232,142,121,198,216,165,115,146,171,187,550,441,418,456,240,468,425,652,419,510
"COG2875",34,116,121,161,68,165,78,100,62,111,140,182,94,136,100,148,71,66,120,106
"COG2876",244,150,180,165,143,230,150,206,74,251,207,189,177,272,118,245,210,302,214,233
"COG2877",182,112,62,56,80,152,46,119,27,114,22,45,47,37,27,39,49,45,62,37
"COG2878",105,138,168,163,148,108,111,187,74,162,160,129,152,166,65,185,139,183,96,83
"COG2879",0,21,0,2,12,0,11,0,6,0,0,5,5,0,9,0,0,0,5,3
"COG2882",2,11,0,1,5,0,3,0,2,0,1,4,6,0,9,0,0,0,1,0
"COG2884",223,181,229,194,156,187,210,200,132,161,139,131,152,214,138,166,165,218,187,182
"COG2885",916,290,168,45,137,194,246,214,70,256,307,237,680,326,108,300,149,729,392,236
"COG2887",4,10,2,10,0,2,19,1,30,2,1,0,4,8,102,1,1,12,2,31
"COG2890",307,253,201,229,229,223,176,199,226,195,214,200,225,182,273,217,194,260,185,211
"COG2891",1,39,0,3,17,1,5,0,107,2,1,7,12,2,18,1,1,3,0,3
"COG2893",12,189,23,90,52,65,56,28,408,18,39,48,76,31,327,48,26,49,36,80
"COG2894",51,125,139,185,135,86,127,69,96,89,81,40,69,44,102,79,51,64,41,66
"COG2895",71,97,111,226,196,125,107,127,89,123,159,105,228,153,39,186,129,37,131,180
"COG2896",54,159,84,148,117,88,106,47,121,61,66,15,50,53,95,67,30,66,38,61
"COG2897",5,46,2,4,15,4,21,0,33,8,7,16,23,10,76,3,8,1,8,14
"COG2898",4,21,1,19,2,12,1,6,268,6,1,8,12,7,95,2,6,10,13,15
"COG2900",1,19,0,0,3,0,3,2,9,0,0,5,6,5,5,0,0,0,1,1
"COG2901",5,24,1,1,10,2,12,0,5,5,4,9,17,4,11,5,0,1,4,2
"COG2904",1,33,1,1,12,4,17,1,12,7,18,10,17,5,15,7,0,0,8,7
"COG2906",0,8,0,0,4,0,0,0,4,0,0,0,3,0,4,0,1,0,0,0
"COG2907",0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",168,71,89,44,105,125,76,145,9,131,95,205,167,156,72,167,114,159,167,101
"COG2909",16,140,43,16,96,21,107,53,66,86,58,19,25,51,13,12,49,58,31,45
"COG2910",13,3,4,4,9,10,11,10,8,11,11,29,18,7,55,8,32,3,16,21
"COG2911",26,163,12,86,37,105,46,15,103,57,40,64,44,37,183,46,19,80,67,13
"COG2912",0,9,0,0,3,1,3,1,1,0,1,17,12,2,12,2,1,0,3,0
"COG2913",1,26,0,0,13,2,6,0,7,2,4,7,6,1,9,1,0,1,4,1
"COG2914",0,19,0,1,5,0,4,0,2,0,0,3,9,1,9,0,1,0,0,0
"COG2915",2,13,0,0,10,0,2,0,10,1,0,5,4,1,11,0,0,0,3,2
"COG2916",0,83,0,2,10,0,8,0,5,0,2,8,11,3,22,1,1,0,0,1
"COG2917",4,26,0,1,5,2,4,1,6,2,11,4,10,1,9,3,1,0,1,2
"COG2918",2,103,2,5,20,120,14,99,218,21,5,9,28,13,62,0,8,0,10,3
"COG2919",2,45,2,2,6,3,6,0,84,9,5,7,10,3,35,1,3,2,1,5
"COG2920",2,8,0,0,8,0,3,1,2,1,1,1,10,1,5,0,0,0,2,4
"COG2921",3,17,1,0,3,2,4,0,2,3,6,8,6,3,9,1,3,0,0,0
"COG2922",1,5,0,0,4,0,3,0,2,0,1,3,6,4,8,0,1,1,1,1
"COG2923",1,23,0,1,9,1,5,0,7,0,2,12,7,0,10,0,0,0,2,1
"COG2924",1,17,0,0,4,3,9,0,2,2,2,9,8,0,8,2,0,0,2,2
"COG2925",7,45,0,3,15,7,4,0,11,7,10,18,12,8,8,10,5,2,5,4
"COG2926",2,21,0,0,4,0,6,1,9,0,0,10,8,1,7,6,0,0,2,1
"COG2927",0,30,0,0,6,2,12,0,5,1,1,3,15,4,7,0,0,1,4,0
"COG2928",0,24,0,10,1,13,2,0,2,2,0,5,0,0,0,17,2,4,5,0
"COG2929",7,11,6,0,14,8,4,5,3,5,5,3,17,5,5,0,1,3,2,5
"COG2931",2,22,31,17,38,25,11,50,2,35,73,104,19,13,0,26,129,5,40,25
"COG2932",37,106,35,114,95,64,79,34,201,45,64,48,30,46,35,44,45,44,21,44
"COG2933",2,33,1,3,18,4,5,0,5,0,2,3,18,4,10,1,1,0,1,1
"COG2935",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2936",13,75,116,52,107,127,55,47,1,121,99,140,150,78,101,65,106,12,134,37
"COG2937",5,97,0,1,37,0,29,3,30,4,4,19,28,4,20,0,0,0,17,5
"COG2938",1,22,0,1,7,0,4,0,8,0,0,1,8,4,13,0,0,0,0,1
"COG2939",0,0,5,0,0,1,5,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG2942",249,87,195,174,173,196,125,233,89,233,175,206,210,300,178,219,309,226,238,181
"COG2943",1,36,1,1,27,0,33,1,14,3,1,11,25,3,20,0,0,0,4,5
"COG2944",1,22,0,13,15,6,10,7,6,4,5,13,13,2,13,2,1,4,7,3
"COG2945",0,4,0,0,0,3,0,0,0,4,0,1,0,2,0,6,0,0,0,0
"COG2946",44,103,77,182,82,47,62,50,416,59,32,73,93,94,202,48,22,69,46,141
"COG2947",0,0,0,0,0,0,0,0,0,1,0,6,2,1,0,4,0,0,0,0
"COG2948",0,4,2,0,7,1,2,0,4,0,3,3,2,4,2,6,6,0,2,0
"COG2949",3,41,27,3,14,9,52,18,10,26,34,32,22,12,18,7,41,2,12,33
"COG2951",3,57,1,1,18,2,11,0,17,5,2,12,26,2,12,2,4,0,7,5
"COG2954",301,63,121,114,117,89,70,89,60,87,103,76,127,99,66,97,105,245,135,88
"COG2956",5,64,1,1,11,3,10,2,13,6,4,11,8,5,7,6,1,1,6,3
"COG2957",84,61,101,126,132,139,57,146,11,160,106,146,260,129,131,120,166,112,195,116
"COG2958",0,0,0,37,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2959",2,55,0,0,3,1,2,1,14,0,2,4,3,2,0,0,0,0,2,0
"COG2960",0,8,0,0,1,0,7,0,2,0,0,4,4,0,4,0,0,0,2,0
"COG2961",4,56,5,4,16,21,15,3,16,7,40,44,29,7,18,3,46,1,22,24
"COG2962",5,49,1,7,15,6,46,3,76,5,11,14,28,10,51,12,8,0,7,3
"COG2963",50,406,168,137,168,129,166,66,185,38,132,105,199,85,375,129,96,116,60,87
"COG2964",16,91,36,37,43,34,86,26,80,31,21,32,45,35,77,33,52,13,23,46
"COG2965",3,35,0,0,10,4,4,1,2,5,1,11,11,4,6,3,0,0,6,0
"COG2966",302,260,204,258,273,275,96,236,289,233,80,64,93,72,118,82,73,146,90,86
"COG2967",0,12,0,0,8,0,6,0,4,0,1,3,10,2,9,1,1,0,2,1
"COG2968",9,34,21,34,20,24,55,8,20,10,9,28,26,17,56,22,6,23,16,11
"COG2969",0,12,0,0,6,0,3,0,3,0,5,11,5,5,9,1,0,1,2,4
"COG2971",4,10,23,34,28,21,71,4,4,22,9,22,6,8,93,14,5,3,3,19
"COG2972",795,1604,1914,2588,1854,1313,1330,1273,2834,1172,1356,633,1125,794,1022,953,987,939,438,1080
"COG2973",0,14,0,0,1,0,2,0,5,0,3,0,2,0,0,0,0,1,2,2
"COG2974",0,12,0,0,8,0,5,0,6,0,2,12,20,6,20,0,0,0,6,5
"COG2975",3,10,0,0,0,2,1,0,3,1,0,2,2,0,4,1,2,0,1,3
"COG2976",2,12,0,1,2,0,3,0,2,1,4,5,7,0,13,2,1,1,3,2
"COG2977",0,4,0,1,12,0,6,0,7,25,1,7,5,0,8,2,0,0,0,0
"COG2978",8,178,50,71,74,97,51,130,27,76,54,178,95,96,56,166,131,11,132,90
"COG2979",1,19,0,1,12,0,9,0,12,0,0,4,12,0,16,0,0,0,5,4
"COG2980",2,25,1,1,9,4,0,0,6,1,5,6,9,4,4,3,0,1,4,1
"COG2981",1,44,0,1,5,0,4,2,16,2,2,3,9,2,3,17,0,0,7,6
"COG2982",1,53,2,2,42,0,31,5,21,1,4,29,43,5,47,2,1,1,11,8
"COG2983",1,17,0,1,9,0,5,0,7,1,1,5,13,0,9,0,0,0,2,0
"COG2984",79,160,227,270,177,126,145,145,337,179,154,87,107,129,203,181,153,112,92,191
"COG2985",944,277,372,265,453,698,320,791,38,718,629,1051,668,863,272,795,752,843,1101,649
"COG2986",30,88,112,78,99,248,84,204,69,221,253,263,132,206,66,147,202,16,301,178
"COG2987",26,54,83,79,67,151,98,159,60,230,146,283,119,238,63,216,205,15,252,124
"COG2988",0,17,0,1,8,0,9,1,9,0,0,4,5,0,8,0,0,0,5,2
"COG2989",227,68,4,8,17,8,32,33,11,16,25,26,19,24,9,19,14,223,10,51
"COG2990",4,95,6,1,27,1,21,2,43,1,1,16,25,8,64,10,3,1,12,9
"COG2991",0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,17,0,0,14,1,9,0,10,1,1,8,17,0,15,26,0,0,3,3
"COG2994",0,1,0,1,0,2,0,0,1,1,0,1,0,3,0,3,1,0,0,1
"COG2995",3,79,1,2,35,1,18,0,29,0,0,6,7,1,11,1,0,0,5,4
"COG2996",173,177,114,203,208,194,88,151,241,157,171,234,176,154,193,144,121,152,225,153
"COG2998",0,0,4,3,0,4,2,0,0,2,5,0,2,4,1,10,1,2,1,0
"COG2999",1,10,0,0,10,0,3,1,0,1,1,1,13,0,8,0,0,1,1,1
"COG3001",1,40,1,0,5,0,6,0,11,1,2,5,7,4,40,0,2,6,3,9
"COG3004",20,103,42,64,64,99,60,120,51,129,141,133,87,77,223,107,125,50,158,74
"COG3005",5,43,10,4,24,24,28,29,17,34,40,61,40,42,24,42,36,0,15,38
"COG3006",3,47,0,1,14,0,13,1,22,0,0,10,13,1,16,0,0,0,5,1
"COG3007",1,24,28,39,7,18,3,22,42,35,8,4,3,5,2,4,13,23,6,1
"COG3008",11,104,3,5,46,3,33,1,28,3,4,14,39,9,42,1,4,0,7,5
"COG3009",0,13,1,0,7,0,7,0,5,0,2,8,11,0,9,0,0,0,1,1
"COG3010",19,102,54,94,32,53,26,31,124,28,31,39,46,23,73,86,17,43,30,30
"COG3012",3,42,1,0,7,0,8,0,9,0,2,7,10,2,16,11,1,0,2,1
"COG3013",1,8,2,0,9,0,4,4,8,0,0,4,8,2,16,2,0,0,1,0
"COG3014",0,0,1,0,1,1,1,3,0,2,3,0,0,2,0,0,1,0,10,1
"COG3015",157,34,14,16,28,39,28,27,2,38,25,94,33,20,36,24,41,98,70,24
"COG3016",49,11,10,21,5,33,9,31,8,35,5,16,1,31,0,14,39,5,16,49
"COG3017",1,28,0,0,10,0,6,1,10,4,2,9,3,4,6,1,2,0,1,0
"COG3019",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3021",255,56,58,27,104,118,55,119,11,112,84,96,231,114,37,123,107,203,185,110
"COG3022",206,151,57,96,99,101,76,148,214,91,124,118,191,111,159,119,102,229,153,98
"COG3023",195,125,108,78,117,174,240,274,6,172,77,85,41,65,21,56,78,123,80,96
"COG3024",2,11,0,0,4,2,0,0,2,2,4,5,2,1,0,6,2,0,2,0
"COG3025",1,35,14,5,25,18,28,7,15,2,7,21,20,25,9,22,10,11,13,9
"COG3026",3,39,0,0,14,2,12,0,10,0,0,8,13,9,8,0,1,0,7,1
"COG3027",2,31,5,2,7,4,22,7,4,13,5,4,4,3,16,3,4,0,7,6
"COG3028",1,46,1,1,14,8,11,0,9,12,4,9,11,7,3,6,2,0,4,0
"COG3029",2,29,0,1,4,0,3,0,10,0,1,3,5,2,6,0,1,0,2,1
"COG3030",0,3,0,0,7,0,1,0,2,0,0,8,7,0,10,0,0,0,0,0
"COG3031",1,11,0,1,11,0,8,0,1,2,1,3,10,0,14,0,0,0,1,1
"COG3033",7,45,44,20,56,36,60,77,13,58,14,16,9,23,2,25,34,2,45,20
"COG3034",0,5,0,3,9,0,8,0,5,2,2,6,5,4,5,1,2,1,8,3
"COG3036",1,17,0,1,0,1,4,0,3,0,0,2,2,3,9,0,0,0,1,0
"COG3037",0,48,7,29,8,10,6,7,30,1,10,36,39,46,134,29,2,25,34,24
"COG3038",0,14,0,0,21,0,15,0,7,1,1,6,37,1,23,0,2,0,1,2
"COG3039",94,19,194,65,123,101,183,71,56,65,27,52,50,1504,61,21,75,52,101,87
"COG3040",2,29,18,10,45,16,29,31,7,16,25,62,89,40,45,24,48,2,29,40
"COG3041",154,10,43,18,26,178,48,37,22,37,36,19,40,30,133,36,41,58,22,49
"COG3042",0,9,0,0,9,0,5,0,3,1,0,4,6,2,5,0,0,0,0,0
"COG3043",2,10,0,0,12,0,2,1,4,3,3,7,8,2,11,6,0,0,0,1
"COG3044",27,89,42,164,66,47,38,41,181,60,7,14,13,24,24,16,15,10,4,22
"COG3045",0,4,0,1,7,2,12,0,6,8,7,7,13,2,12,4,0,0,1,1
"COG3047",0,9,0,1,1,0,0,1,3,0,0,2,7,0,2,0,0,0,1,0
"COG3048",6,71,3,4,35,8,38,10,22,16,4,19,18,6,17,22,7,11,4,12
"COG3049",50,159,213,227,262,193,196,283,164,232,256,296,239,257,231,244,307,63,288,205
"COG3050",0,21,0,0,5,1,2,1,6,0,1,1,3,0,4,0,0,0,2,0
"COG3051",22,85,11,30,51,13,63,8,36,29,12,46,31,42,92,67,21,34,36,17
"COG3052",2,10,1,0,6,1,4,3,2,2,1,13,4,6,23,17,4,4,4,8
"COG3053",53,51,8,9,25,10,35,10,12,5,6,27,27,10,35,36,2,18,14,16
"COG3054",0,29,1,0,12,0,12,1,11,0,1,14,6,2,11,0,0,0,2,1
"COG3055",56,34,29,43,52,138,69,88,6,75,83,141,105,121,59,58,29,23,87,68
"COG3056",2,30,0,0,19,1,12,2,8,0,1,6,6,2,10,0,0,0,3,0
"COG3057",0,23,0,0,7,0,3,0,8,0,0,3,4,0,5,0,0,0,3,1
"COG3058",5,42,1,4,12,5,7,0,11,4,3,15,21,12,10,4,3,0,6,4
"COG3059",9,74,19,27,29,69,34,73,3,41,60,117,40,80,56,69,89,1,86,68
"COG3060",1,25,0,1,6,0,4,0,2,1,0,2,5,0,6,0,0,0,3,0
"COG3061",1,45,0,1,9,0,0,0,10,0,0,3,2,2,4,0,1,0,1,0
"COG3062",0,4,0,0,4,0,2,0,1,1,0,0,4,0,8,1,0,0,0,2
"COG3063",1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,16,0,0,12,0,9,0,19,0,0,5,5,0,16,1,0,1,1,1
"COG3065",0,30,0,0,10,0,3,0,6,0,1,9,7,1,7,0,0,0,1,2
"COG3066",0,6,0,0,2,0,2,0,3,0,2,9,6,2,9,0,0,0,2,1
"COG3067",6,51,0,0,17,1,12,0,11,0,0,8,20,0,12,0,1,0,3,3
"COG3068",2,37,0,2,7,0,11,0,11,1,0,6,9,2,7,1,1,0,2,1
"COG3069",16,23,3,5,22,19,12,1,11,21,124,122,43,50,103,87,33,4,38,26
"COG3070",19,64,24,38,34,16,32,16,70,19,21,16,33,17,40,16,22,10,14,38
"COG3071",3,47,0,1,11,0,15,0,15,0,0,7,17,7,14,1,2,0,4,2
"COG3072",8,111,0,2,31,1,14,5,28,0,1,18,28,4,21,1,1,0,14,7
"COG3073",4,31,0,0,8,0,7,0,8,0,0,3,10,1,9,1,2,1,1,1
"COG3074",2,22,0,0,6,0,4,0,4,0,0,1,8,0,10,0,0,0,1,0
"COG3075",16,45,26,1,20,10,7,48,10,40,16,16,13,40,7,41,28,2,84,29
"COG3076",2,39,0,0,15,0,6,0,10,0,0,6,10,0,10,0,0,0,2,2
"COG3077",35,67,120,64,57,47,82,59,45,61,39,26,52,47,79,38,47,50,21,62
"COG3078",4,13,0,1,11,0,5,0,4,0,0,0,5,0,4,0,0,0,4,1
"COG3079",1,29,0,0,17,0,7,0,5,2,0,5,6,6,14,0,0,0,4,2
"COG3080",4,28,0,0,5,1,6,0,6,0,1,6,9,2,7,0,0,1,3,3
"COG3081",2,45,0,0,18,1,10,0,13,1,2,4,10,2,8,1,1,0,8,1
"COG3082",1,15,0,0,5,0,6,0,1,0,1,3,5,0,3,0,0,0,2,1
"COG3083",6,64,4,6,32,34,26,27,21,42,20,17,26,40,31,40,28,12,37,20
"COG3084",1,23,0,0,9,0,8,1,12,1,0,8,7,2,6,0,0,0,0,1
"COG3085",1,12,0,1,6,0,3,1,2,0,2,7,12,3,12,1,0,0,1,1
"COG3086",0,29,1,1,6,0,9,0,4,0,0,4,13,2,8,12,1,0,1,0
"COG3087",4,29,1,3,15,4,13,0,3,4,5,8,17,2,16,6,1,0,2,4
"COG3088",4,30,1,1,31,4,12,0,7,8,6,20,15,4,17,6,2,0,4,2
"COG3089",2,15,0,0,2,0,3,1,5,0,0,5,10,1,4,0,0,1,2,0
"COG3090",78,156,60,175,125,102,48,59,70,75,73,131,101,120,77,161,64,83,78,95
"COG3091",1,27,0,0,9,0,2,1,68,0,3,5,6,0,87,0,0,1,3,0
"COG3092",2,25,0,0,10,0,7,0,7,0,0,2,7,1,6,0,0,0,3,1
"COG3093",54,15,20,4,28,66,65,25,17,43,103,250,108,26,97,4,34,34,10,28
"COG3094",3,13,0,1,10,0,3,1,5,1,1,3,17,0,6,1,1,0,2,2
"COG3095",0,23,0,0,8,0,8,2,6,0,0,5,6,1,10,0,0,0,1,2
"COG3096",7,107,0,2,32,1,29,1,38,1,4,14,34,1,31,1,0,0,6,8
"COG3097",1,27,0,1,4,0,5,0,4,1,0,4,11,0,6,0,0,0,1,0
"COG3098",0,15,0,0,5,0,0,0,3,0,0,1,5,0,8,0,0,0,3,0
"COG3099",0,17,0,0,7,0,2,0,1,0,1,3,5,0,3,0,0,0,2,0
"COG3100",1,15,0,0,8,1,4,0,5,0,1,1,8,0,9,0,1,0,3,2
"COG3101",3,18,0,1,8,0,4,1,4,2,0,3,9,1,11,1,0,0,3,1
"COG3102",0,27,1,1,6,0,6,3,7,0,0,5,6,1,4,0,0,0,3,0
"COG3103",23,106,166,170,99,43,176,89,67,79,42,36,50,66,92,41,46,43,48,71
"COG3104",209,161,151,51,197,129,157,275,109,167,50,90,127,91,82,83,99,72,116,80
"COG3105",0,25,0,1,12,0,7,0,6,1,3,5,5,3,7,0,0,0,2,1
"COG3106",1,8,0,0,5,0,4,0,2,0,2,6,17,0,15,0,0,0,3,2
"COG3107",6,67,0,2,27,0,13,1,10,0,3,14,21,4,21,1,0,0,5,4
"COG3108",3,37,0,1,13,0,4,0,9,1,2,5,7,2,14,0,0,1,3,2
"COG3109",3,34,0,1,7,0,15,0,5,1,1,7,9,0,11,0,0,0,4,0
"COG3110",1,6,0,0,5,0,7,1,1,0,0,7,14,0,9,0,2,0,2,2
"COG3111",4,44,2,9,14,10,8,1,11,5,10,24,13,3,20,0,0,5,4,1
"COG3112",0,28,0,0,5,0,3,0,6,0,0,3,4,1,5,0,0,0,1,2
"COG3113",2,20,0,0,6,0,4,1,5,1,0,5,11,0,10,0,0,0,0,2
"COG3114",0,10,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG3115",1,29,1,0,2,0,1,1,13,1,0,2,3,0,0,0,0,0,2,0
"COG3116",2,23,0,0,8,0,4,1,3,0,0,3,12,8,14,0,0,0,4,3
"COG3117",3,29,0,3,22,5,13,0,6,5,5,19,14,7,11,7,2,1,6,3
"COG3118",3,35,2,2,7,0,3,1,11,0,0,0,7,2,34,0,0,0,4,7
"COG3119",328,885,948,593,1091,1858,1289,2194,176,1646,2424,3154,2734,1836,881,1770,2744,320,2703,1953
"COG3120",0,31,0,1,9,0,5,0,12,0,1,5,7,1,13,0,0,0,3,0
"COG3121",5,274,0,8,98,1,59,1,67,2,6,59,92,7,137,1,2,0,25,15
"COG3122",0,18,0,0,7,0,6,0,5,0,0,1,3,0,2,0,0,0,2,1
"COG3123",0,15,0,0,2,0,2,0,5,0,3,4,3,2,9,0,0,0,1,1
"COG3124",1,15,3,1,8,9,9,12,7,15,2,2,6,25,5,15,16,0,14,6
"COG3125",0,12,0,2,8,0,3,0,3,0,0,4,6,5,7,0,1,0,1,0
"COG3126",1,11,0,0,3,0,2,0,4,0,0,3,6,1,1,1,0,0,3,1
"COG3127",0,29,0,2,22,0,12,0,11,0,0,6,19,3,15,1,0,0,6,4
"COG3128",0,13,0,0,13,0,10,0,1,0,2,8,7,1,10,0,0,0,1,1
"COG3129",2,9,2,3,7,13,13,11,4,3,18,32,37,3,4,6,37,0,9,34
"COG3130",0,0,0,0,5,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG3131",0,44,0,2,36,1,35,2,20,0,2,13,39,0,32,0,1,0,7,3
"COG3132",0,8,0,1,8,0,5,0,5,0,1,5,9,1,5,0,1,0,1,1
"COG3133",2,20,0,0,6,1,6,0,1,3,1,4,5,0,8,0,0,0,4,2
"COG3134",0,9,0,1,11,0,8,0,3,0,0,4,13,0,11,0,0,0,2,4
"COG3135",0,17,1,0,1,0,1,0,6,0,0,1,5,0,0,1,0,0,2,0
"COG3136",0,3,0,1,4,0,3,0,3,0,0,2,4,1,7,0,0,0,2,1
"COG3137",0,5,1,0,1,1,0,0,0,0,0,1,5,1,2,1,0,0,2,2
"COG3138",0,22,0,1,11,0,7,0,9,0,2,1,3,3,11,1,0,0,2,0
"COG3139",0,10,0,0,3,0,4,0,3,0,0,5,5,1,5,0,0,0,1,0
"COG3140",2,7,0,0,1,0,1,0,3,0,1,1,2,0,3,0,0,0,1,0
"COG3141",0,4,0,0,3,0,2,0,0,0,0,2,7,0,8,0,0,0,1,0
"COG3142",50,88,95,56,71,60,43,99,133,88,74,119,126,95,94,130,82,41,126,99
"COG3143",1,1,0,0,7,0,9,0,4,0,0,9,11,0,15,0,0,0,1,1
"COG3144",4,60,31,49,55,9,19,17,5,11,22,8,20,3,16,11,7,8,1,5
"COG3145",1,18,0,1,8,0,4,0,1,0,0,0,8,0,16,1,0,0,2,1
"COG3147",0,10,0,0,2,0,0,0,3,1,1,3,3,0,1,0,0,0,1,0
"COG3148",0,3,0,0,3,0,1,0,1,0,1,4,0,0,6,1,0,0,2,2
"COG3149",0,4,0,0,5,0,10,0,0,0,0,4,4,0,1,0,0,0,1,1
"COG3150",6,30,4,0,25,2,17,8,9,18,3,81,20,6,21,17,3,2,65,1
"COG3151",0,14,0,1,10,0,4,1,4,0,0,5,10,6,11,1,0,0,5,2
"COG3152",7,58,31,40,27,15,25,12,161,19,20,39,84,17,188,10,36,9,32,27
"COG3153",4,85,29,32,44,29,66,72,41,38,37,107,49,41,28,34,99,10,48,35
"COG3154",2,19,0,0,11,0,12,0,2,0,0,8,9,0,10,0,2,0,2,1
"COG3155",0,5,0,0,3,0,2,0,3,0,1,4,2,2,2,0,1,0,1,1
"COG3156",0,10,0,1,14,0,5,0,0,0,0,4,24,0,20,0,0,0,6,2
"COG3157",1,9,0,1,6,0,14,0,6,0,2,11,16,2,24,0,2,1,7,5
"COG3158",163,35,12,8,28,4,22,9,134,3,9,14,31,13,295,7,6,165,10,120
"COG3159",0,6,0,0,2,0,0,0,2,0,1,3,4,2,1,0,1,0,1,2
"COG3160",1,18,0,0,7,0,10,0,2,0,0,5,6,1,11,0,0,0,4,1
"COG3161",0,12,1,0,15,0,21,1,5,0,1,10,10,2,11,0,1,0,1,2
"COG3162",0,11,0,0,7,1,9,0,2,0,2,2,15,1,7,1,0,0,1,1
"COG3164",4,71,2,8,59,18,57,0,24,17,30,40,36,14,34,13,16,3,20,9
"COG3165",1,16,0,0,13,0,11,0,5,0,1,9,9,0,13,0,0,0,2,3
"COG3166",1,3,0,0,6,1,5,6,2,0,1,9,4,7,7,8,2,1,2,4
"COG3169",44,23,38,12,34,55,28,60,1,54,44,66,57,62,14,47,51,29,75,37
"COG3171",1,32,0,0,7,0,7,0,9,0,2,5,5,1,4,0,3,0,2,4
"COG3172",1,49,2,1,9,2,15,1,89,1,2,7,11,0,11,3,1,1,5,2
"COG3173",1,11,8,1,2,1,24,4,31,4,3,19,2,3,11,1,7,2,0,14
"COG3174",8,32,39,25,22,105,26,134,0,72,87,129,54,158,15,84,152,11,141,107
"COG3176",557,168,103,62,122,224,128,243,18,209,57,103,110,82,32,91,84,149,127,64
"COG3177",373,240,436,332,383,398,433,421,233,378,99,198,109,79,120,133,168,210,112,96
