"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG2704",197,176,122,135,166,280,64,82,103,148,255,132,150,259,269,67,220,109,99,107
"COG2706",217,192,137,138,175,203,129,176,68,106,131,234,92,92,150,112,122,84,141,184
"COG2707",17,29,0,0,7,1,0,0,15,2,2,26,0,12,3,2,24,3,0,9
"COG2710",1,35,51,35,36,13,38,69,19,79,54,12,83,22,19,38,11,15,54,97
"COG2715",67,43,148,166,135,182,125,254,31,198,189,223,158,175,185,129,47,227,163,122
"COG2716",4,2,0,0,14,0,0,1,9,1,1,0,0,6,1,1,34,0,0,0
"COG2717",11,103,4,4,111,2,6,2,6,7,9,3,33,4,14,30,56,2,8,46
"COG2718",23,0,0,0,8,4,0,5,11,1,0,0,0,1,0,1,15,1,0,2
"COG2719",3,0,1,0,3,0,0,1,3,1,4,3,0,6,1,0,34,0,0,3
"COG2720",96,83,80,93,62,19,208,61,15,268,63,21,49,8,48,104,24,59,91,160
"COG2721",93,152,229,249,262,204,189,271,115,184,280,169,256,252,309,163,204,248,160,210
"COG2723",1010,891,433,138,333,38,385,174,481,174,35,64,69,33,41,86,159,75,114,162
"COG2730",73,137,390,408,118,180,411,105,446,182,182,271,343,128,56,265,93,463,208,175
"COG2731",120,128,172,134,126,123,88,149,77,126,127,131,134,149,102,117,182,106,85,79
"COG2732",7,3,0,1,5,1,0,0,6,0,0,0,1,2,0,0,36,1,0,0
"COG2733",105,55,12,0,30,4,0,11,26,41,8,82,0,63,23,7,68,12,0,43
"COG2738",93,50,121,128,102,153,154,106,42,186,52,21,46,29,46,46,20,29,44,45
"COG2739",81,97,77,45,48,10,83,20,29,76,34,20,54,10,54,86,17,49,69,74
"COG2740",67,65,45,31,32,6,62,19,27,45,33,25,31,17,43,44,12,38,54,44
"COG2746",107,64,29,3,5,6,10,12,28,3,13,7,32,36,4,7,87,13,11,27
"COG2747",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2755",411,505,728,874,756,922,701,1059,202,661,992,934,830,812,978,601,287,739,700,785
"COG2759",290,347,333,262,254,260,395,294,409,431,297,367,355,345,346,277,199,353,319,375
"COG2761",52,0,0,1,0,0,3,1,5,6,0,0,1,1,0,1,67,0,0,2
"COG2764",19,3,1,1,7,1,0,0,3,0,1,0,0,4,0,0,25,0,0,0
"COG2766",28,4,0,0,25,1,0,5,13,0,6,1,0,3,2,4,49,0,0,3
"COG2768",77,128,130,184,72,68,160,48,123,141,137,120,119,194,137,52,87,116,54,166
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0
"COG2771",39,4,1,2,21,8,3,10,33,5,18,0,6,34,7,19,405,4,1,14
"COG2801",1078,756,582,1251,1113,474,750,622,1378,824,542,1048,502,695,906,1193,3840,527,434,746
"COG2804",265,250,121,70,109,28,207,40,67,139,59,62,105,41,40,121,611,132,64,113
"COG2805",76,236,99,81,62,19,167,23,45,144,83,88,116,30,49,215,334,88,72,142
"COG2807",33,0,1,4,40,6,2,0,23,2,8,1,0,7,7,1,110,12,0,6
"COG2812",481,571,500,717,528,499,568,554,507,601,531,539,472,555,504,482,395,652,588,596
"COG2813",125,58,1,1,41,6,13,3,99,8,5,3,3,11,6,6,152,0,1,5
"COG2814",243,63,120,119,130,189,99,180,319,141,126,275,112,233,155,54,359,149,102,78
"COG2815",248,123,113,78,56,23,181,36,394,134,57,14,59,18,92,62,118,47,85,146
"COG2816",88,119,115,97,126,110,97,151,260,101,119,125,149,81,84,140,101,102,109,152
"COG2818",149,94,71,104,100,140,58,56,45,97,124,41,53,56,78,36,118,92,68,46
"COG2819",25,23,96,70,94,42,114,41,25,68,58,74,100,74,154,60,25,74,94,64
"COG2820",99,44,133,162,150,143,128,168,48,164,159,117,148,149,112,155,132,108,158,120
"COG2821",13,34,1,6,21,10,1,6,20,6,9,4,0,19,7,3,78,2,0,3
"COG2822",12,3,0,0,21,2,0,0,10,0,3,0,0,3,0,0,53,0,1,0
"COG2823",19,53,0,2,32,12,0,6,15,5,3,1,1,12,13,2,93,3,0,2
"COG2824",36,14,0,0,15,1,0,1,12,0,3,3,0,5,1,3,44,0,0,1
"COG2825",2,7,3,1,6,12,3,1,2,2,7,1,5,23,12,7,40,3,17,3
"COG2826",779,42,334,198,94,37,538,233,528,395,244,450,219,282,163,1717,192,330,306,669
"COG2827",94,56,34,21,15,6,15,10,34,19,10,16,27,16,28,56,29,21,34,22
"COG2828",12,3,6,10,6,28,6,9,11,13,3,2,13,3,37,13,47,2,2,30
"COG2829",25,1,2,1,6,11,13,8,9,5,7,4,9,31,13,2,52,7,3,6
"COG2830",18,12,74,93,87,133,64,50,10,40,87,27,84,75,80,31,12,53,54,18
"COG2831",69,49,14,5,2,9,1,7,0,35,32,10,9,3,29,3,3,4,0,7
"COG2832",56,54,17,12,17,4,19,9,36,17,10,39,4,19,12,12,40,6,40,48
"COG2834",11,33,2,7,12,17,12,2,11,9,0,2,3,8,7,4,55,1,4,3
"COG2835",2,1,0,0,3,4,0,1,3,0,1,0,0,1,4,0,14,0,0,1
"COG2836",1,0,0,10,1,10,4,4,0,5,0,2,6,0,15,1,2,3,1,1
"COG2837",64,18,7,23,45,45,5,9,19,10,33,1,12,36,26,1,100,2,34,12
"COG2839",0,27,28,25,7,26,4,8,2,24,26,5,39,24,19,6,0,7,7,2
"COG2840",17,21,0,1,13,6,1,4,12,3,5,3,0,16,9,2,53,3,0,4
"COG2841",4,0,0,0,3,0,0,0,7,0,1,0,0,3,0,0,12,0,0,0
"COG2842",0,1,25,24,4,13,5,10,3,16,1,0,10,37,7,3,2,109,21,2
"COG2843",158,260,273,275,255,302,346,141,336,324,214,147,301,195,263,260,172,163,250,274
"COG2844",71,55,3,5,35,11,3,5,302,9,13,0,1,13,18,4,199,2,0,9
"COG2845",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2846",28,15,64,57,46,69,26,26,6,29,74,187,38,31,38,21,34,52,57,28
"COG2848",44,93,53,56,37,11,91,56,77,53,85,230,121,71,127,181,67,176,168,226
"COG2849",10,9,13,130,4,61,18,70,1,78,115,23,46,33,192,12,5,34,73,14
"COG2850",16,1,0,0,21,4,0,1,10,1,5,2,1,9,6,5,50,0,0,0
"COG2851",4,8,17,17,37,26,14,23,1,18,23,12,35,11,81,15,2,10,13,28
"COG2852",0,3,15,12,33,11,18,7,3,12,1,8,8,13,14,10,17,16,1,1
"COG2853",10,34,0,3,17,12,1,9,10,7,5,0,1,8,15,1,34,1,0,0
"COG2854",5,27,1,5,11,6,3,1,4,5,5,0,0,12,10,2,16,3,0,0
"COG2855",274,123,143,175,140,178,139,334,257,160,235,142,138,238,124,97,221,218,106,52
"COG2856",87,135,92,108,54,36,79,109,90,140,40,59,109,52,42,113,49,81,83,43
"COG2859",11,25,61,82,53,83,49,152,5,65,16,49,28,23,22,13,2,45,21,7
"COG2860",36,18,23,38,29,22,14,26,40,39,101,56,89,90,84,62,138,72,92,55
"COG2861",8,4,5,7,12,10,4,4,11,5,5,1,5,9,8,8,68,2,0,12
"COG2862",16,28,1,0,6,1,0,3,9,1,0,0,0,3,2,0,21,0,0,0
"COG2863",0,10,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2864",14,64,3,2,27,14,1,4,12,9,9,2,3,31,11,1,58,5,0,2
"COG2865",475,620,653,493,318,550,686,1185,605,534,160,337,152,243,151,203,128,133,191,174
"COG2866",17,5,37,121,16,9,67,13,24,199,28,6,45,13,8,32,48,53,93,134
"COG2867",9,2,0,0,8,2,0,1,5,0,1,0,0,3,0,0,28,0,0,0
"COG2868",46,89,40,30,22,22,51,24,29,39,43,31,26,12,18,56,13,26,46,82
"COG2869",28,6,44,68,21,76,33,76,4,75,87,87,48,93,51,45,32,59,30,10
"COG2870",91,113,39,61,33,22,6,25,17,49,30,23,2,27,12,4,40,23,6,16
"COG2871",26,21,92,97,76,118,80,165,24,116,117,137,108,205,95,73,57,122,70,30
"COG2872",56,47,58,39,80,22,105,46,55,65,53,28,41,29,104,103,21,46,43,96
"COG2873",242,495,446,408,526,443,402,544,475,397,426,638,585,426,565,585,248,509,573,628
"COG2875",102,66,140,123,215,136,117,100,58,110,194,104,123,201,227,81,50,94,164,157
"COG2876",91,123,195,229,260,191,183,207,67,264,231,291,224,295,308,113,108,299,171,146
"COG2877",102,61,99,102,90,167,62,155,18,115,132,267,105,176,118,63,103,169,71,36
"COG2878",71,121,154,156,166,82,162,118,52,126,146,73,147,127,110,127,71,179,132,142
"COG2879",0,1,0,0,2,1,0,0,1,0,0,0,0,3,1,0,27,0,0,0
"COG2882",13,2,0,0,13,1,0,0,6,1,1,2,0,3,0,0,33,0,0,1
"COG2884",128,200,180,192,176,147,241,151,227,228,189,154,180,151,167,180,143,218,151,170
"COG2885",111,60,140,344,166,519,173,567,73,349,275,707,211,435,278,251,295,414,147,67
"COG2887",99,0,1,1,0,3,6,0,695,0,1,0,5,0,0,0,86,0,1,7
"COG2890",248,272,212,179,216,192,202,245,289,229,201,217,199,188,211,198,209,255,232,179
"COG2891",17,52,1,1,15,5,0,7,14,4,5,1,1,9,11,0,38,2,0,2
"COG2893",301,304,29,14,90,41,23,21,131,44,35,101,27,77,61,38,207,31,64,88
"COG2894",112,180,68,48,66,25,164,55,55,152,69,62,62,37,50,173,74,66,116,188
"COG2895",37,80,113,194,84,129,86,76,64,112,197,35,170,153,124,141,136,127,137,268
"COG2896",91,103,51,39,90,34,78,50,60,57,43,63,57,64,89,70,85,49,44,155
"COG2897",54,57,2,1,30,14,1,4,16,7,10,3,1,10,5,6,87,3,2,4
"COG2898",103,195,8,8,4,11,4,2,316,4,10,1,7,1,13,6,56,5,2,23
"COG2900",2,2,0,0,2,1,0,0,5,0,1,0,2,1,1,0,17,0,0,0
"COG2901",8,21,0,3,6,2,0,3,9,0,2,1,0,6,5,1,33,0,0,1
"COG2904",16,25,1,5,9,1,1,0,15,5,2,1,0,8,4,0,64,2,0,3
"COG2906",5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,19,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",61,46,109,168,157,176,86,200,34,105,163,216,115,173,130,100,143,193,116,42
"COG2909",23,127,77,44,52,19,41,25,26,26,30,10,34,25,15,20,108,32,42,12
"COG2910",45,4,1,19,14,26,4,11,3,16,18,0,3,13,11,13,13,13,49,5
"COG2911",160,312,10,15,61,8,11,31,62,88,29,178,15,167,44,16,142,42,1,76
"COG2912",18,5,0,0,19,3,0,3,7,0,3,0,0,3,5,4,48,0,0,0
"COG2913",4,27,1,0,11,9,0,1,6,0,1,0,3,9,2,2,23,0,0,0
"COG2914",4,1,0,0,3,1,0,1,7,1,1,0,0,5,1,3,25,0,0,1
"COG2915",4,1,0,0,9,1,0,0,5,3,0,0,0,6,4,0,27,0,0,0
"COG2916",22,5,0,0,7,8,0,4,23,2,0,0,0,1,2,2,15,0,0,0
"COG2917",6,36,1,2,10,8,0,3,4,2,1,0,0,4,1,2,36,0,0,2
"COG2918",37,8,1,2,20,4,5,7,24,5,274,3,10,120,16,26,68,12,0,3
"COG2919",5,5,0,0,1,2,0,1,34,1,1,0,1,3,2,0,38,0,0,2
"COG2920",7,2,1,2,5,5,2,3,3,2,2,1,0,4,0,1,31,2,0,0
"COG2921",5,18,0,2,9,2,0,2,3,0,1,1,1,6,2,0,16,0,0,0
"COG2922",4,6,0,0,6,3,0,1,9,0,1,0,0,3,1,2,23,0,0,0
"COG2923",13,3,0,0,10,0,0,1,5,0,0,0,0,1,2,0,30,3,0,0
"COG2924",6,29,0,4,7,7,0,0,3,2,4,0,0,5,2,1,30,1,0,0
"COG2925",4,41,0,5,11,20,0,3,17,7,3,4,2,12,13,2,50,4,0,2
"COG2926",6,5,0,0,4,1,0,4,3,0,3,0,0,5,3,1,18,0,0,1
"COG2927",7,1,0,0,3,6,0,1,4,0,1,0,2,5,5,1,50,3,0,1
"COG2928",0,3,0,1,0,0,0,10,0,8,5,25,0,11,3,0,0,3,0,9
"COG2929",8,3,4,4,0,6,13,7,2,3,4,0,1,8,17,4,8,5,13,0
"COG2931",0,82,106,30,44,37,32,7,4,33,57,2,29,35,3,15,1,14,57,12
"COG2932",27,92,29,55,61,21,35,32,34,60,21,31,47,50,54,127,69,28,55,104
"COG2933",9,3,0,0,17,3,3,3,7,1,4,1,1,5,2,3,34,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2936",94,29,119,54,133,128,102,55,17,53,62,94,116,91,102,80,24,41,139,51
"COG2937",25,13,1,0,45,4,0,8,37,2,8,0,2,16,13,5,136,2,0,2
"COG2938",6,2,0,0,10,2,0,0,4,0,2,0,1,1,1,2,33,0,0,0
"COG2939",0,0,13,1,0,0,3,0,0,0,0,0,0,68,0,0,17,0,0,0
"COG2942",168,57,333,248,147,241,211,235,243,159,305,283,200,225,158,128,220,323,241,172
"COG2943",24,7,1,0,58,5,0,3,22,2,3,0,2,22,5,0,111,3,0,5
"COG2944",8,9,2,4,11,11,2,4,17,5,13,1,7,5,4,7,23,2,7,8
"COG2945",0,27,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2946",177,321,80,40,66,31,73,39,111,40,85,24,51,73,118,451,68,38,129,192
"COG2947",0,2,0,2,0,7,3,0,0,2,3,1,0,2,0,0,1,0,0,0
"COG2948",0,10,2,1,0,4,3,10,33,6,4,56,0,0,4,0,1,1,0,0
"COG2949",17,6,7,23,25,46,37,5,17,64,21,3,12,22,3,8,84,21,11,3
"COG2951",13,5,0,3,26,16,0,0,11,11,2,0,0,6,8,3,61,3,0,3
"COG2954",71,109,98,104,84,88,107,245,167,117,83,231,116,95,120,147,41,132,118,92
"COG2956",6,40,0,3,13,8,1,1,4,7,0,2,0,2,4,0,16,1,0,0
"COG2957",121,89,166,141,100,258,114,245,13,172,165,347,161,158,109,211,87,100,176,122
"COG2958",0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,22,0,0,0,31
"COG2959",2,4,1,0,2,3,0,3,3,0,2,2,0,1,1,0,13,0,0,1
"COG2960",5,1,0,0,3,2,1,1,4,0,0,0,0,2,0,0,16,0,0,1
"COG2961",18,6,7,16,32,53,3,7,13,8,17,3,17,27,6,4,36,2,14,7
"COG2962",79,26,15,6,17,27,4,7,17,29,18,2,6,13,24,2,32,6,0,8
"COG2963",421,310,81,108,247,70,179,74,459,163,79,119,89,246,181,91,1708,53,68,152
"COG2964",73,49,48,50,41,27,26,14,50,44,26,9,31,20,63,29,119,27,21,35
"COG2965",10,20,0,0,7,4,0,0,7,5,1,0,0,5,8,2,22,0,0,2
"COG2966",294,219,202,189,220,199,207,308,83,246,205,337,204,259,317,224,177,250,196,290
"COG2967",10,4,0,0,6,2,0,1,5,0,0,0,1,3,0,1,32,0,0,0
"COG2968",65,23,12,18,27,12,29,9,12,23,16,35,11,42,22,8,69,14,7,18
"COG2969",11,22,0,2,10,5,0,3,6,4,2,1,0,9,8,3,42,1,0,2
"COG2971",90,5,18,5,5,2,23,8,35,1,12,0,5,3,0,10,17,15,7,42
"COG2972",1030,1595,1202,1006,1321,493,1889,752,1353,937,901,514,1404,528,1144,2809,738,833,1953,2490
"COG2973",0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0
"COG2974",17,9,0,0,19,3,1,1,28,0,3,0,1,11,4,0,242,1,0,0
"COG2975",2,12,0,0,2,1,0,0,2,0,0,0,1,3,2,1,14,0,0,0
"COG2976",8,24,0,2,8,11,0,3,10,4,2,1,0,9,7,2,53,1,0,1
"COG2977",6,1,0,1,8,5,0,0,29,0,1,37,12,1,0,1,31,14,0,0
"COG2978",55,25,118,68,114,195,58,122,23,72,40,5,36,30,22,21,29,19,36,20
"COG2979",11,2,0,0,10,0,1,0,7,0,3,1,0,2,1,1,37,0,0,0
"COG2980",4,12,0,0,12,2,2,1,3,1,1,0,0,11,5,0,14,1,0,1
"COG2981",2,1,0,0,7,0,1,10,6,4,1,1,0,1,1,0,2,2,0,0
"COG2982",30,14,2,0,52,11,0,3,52,2,5,1,4,23,3,3,198,2,0,5
"COG2983",10,1,0,0,9,3,0,1,8,1,0,0,0,1,1,2,14,0,0,1
"COG2984",208,173,167,152,163,56,207,82,121,179,93,48,144,65,214,206,50,129,167,265
"COG2985",263,206,632,820,794,1087,407,846,90,585,900,864,896,909,875,452,379,781,706,263
"COG2986",62,117,156,199,187,328,109,139,113,170,249,80,229,263,235,72,84,104,228,77
"COG2987",18,13,47,56,73,81,36,59,9,45,274,87,207,195,305,53,72,101,182,76
"COG2988",6,1,0,0,6,2,0,0,8,0,0,0,1,1,2,1,33,0,0,0
"COG2989",6,4,12,9,24,62,4,103,9,7,19,98,16,52,10,71,29,86,53,7
"COG2990",53,33,4,1,22,4,1,8,15,8,13,5,4,8,16,3,70,5,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",13,5,0,0,16,3,0,9,16,0,8,1,0,6,5,3,80,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG2995",31,4,1,0,32,1,0,5,23,0,4,1,3,12,8,3,112,1,0,4
"COG2996",208,213,165,131,139,253,89,231,83,151,132,193,155,155,162,225,58,124,171,187
"COG2998",0,0,3,3,0,1,4,3,0,1,3,0,1,1,3,0,5,3,0,4
"COG2999",8,2,0,0,13,3,0,0,3,0,3,0,0,4,4,3,39,1,0,0
"COG3001",39,2,0,1,2,2,2,4,146,0,3,0,0,1,2,1,40,1,0,2
"COG3004",242,60,84,108,159,152,50,59,152,71,133,123,110,190,117,48,129,64,104,73
"COG3005",21,29,29,31,60,38,12,11,18,4,20,4,15,44,10,7,91,8,19,9
"COG3006",3,3,0,0,9,1,0,0,5,0,1,0,0,7,3,0,51,0,0,1
"COG3007",2,1,9,4,0,6,17,1,11,6,5,31,6,20,8,4,1,7,7,40
"COG3008",37,14,3,1,44,30,2,7,26,11,9,0,3,16,21,6,165,1,0,0
"COG3009",10,3,1,0,14,2,0,1,7,1,1,0,0,7,0,0,47,0,0,0
"COG3010",71,27,39,29,99,13,44,50,51,69,22,50,55,35,53,46,52,26,42,76
"COG3012",16,4,3,2,12,3,0,3,7,4,4,2,0,3,8,2,47,1,1,1
"COG3013",10,2,0,0,10,3,3,1,9,2,0,0,4,1,0,2,32,0,0,1
"COG3014",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3015",39,8,24,19,59,102,15,129,12,18,39,102,46,41,44,47,66,58,52,21
"COG3016",0,5,15,13,73,17,16,8,3,43,18,35,39,25,2,23,126,7,2,26
"COG3017",7,11,0,0,5,2,0,3,7,0,1,1,1,8,2,2,28,0,0,1
"COG3019",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,13,106,89,87,156,67,211,18,110,183,197,163,163,103,108,91,123,90,30
"COG3022",206,113,154,112,95,122,54,179,83,93,152,165,121,107,102,146,112,112,89,107
"COG3023",52,52,188,192,169,319,103,247,37,129,341,568,165,340,173,191,127,387,218,79
"COG3024",0,7,0,2,0,1,2,1,1,1,0,1,0,3,4,0,0,2,0,0
"COG3025",6,1,2,6,27,1,16,5,13,31,17,29,8,31,13,1,65,8,1,9
"COG3026",11,6,3,0,23,0,1,5,6,1,4,0,1,8,6,2,42,1,0,0
"COG3027",7,1,2,2,2,1,1,0,2,2,6,1,2,7,4,1,44,2,2,0
"COG3028",1,31,0,0,8,10,0,4,5,5,7,1,0,11,6,3,33,0,0,0
"COG3029",7,1,0,0,7,1,0,2,8,0,3,0,0,2,1,3,26,0,0,0
"COG3030",5,3,0,0,8,0,0,0,5,1,0,0,0,5,2,1,29,1,0,0
"COG3031",20,3,0,0,19,2,0,0,5,1,2,1,1,0,2,0,77,0,0,1
"COG3033",7,10,70,74,48,35,62,56,31,63,82,9,83,63,30,20,176,66,29,17
"COG3034",1,1,0,2,3,2,1,1,1,1,2,0,1,4,9,3,63,13,0,3
"COG3036",4,2,0,0,2,0,0,0,6,1,0,0,0,2,2,2,8,0,0,0
"COG3037",139,49,14,14,22,18,31,13,54,24,20,62,13,30,30,13,147,11,47,70
"COG3038",28,3,0,0,31,2,0,0,7,0,1,0,1,14,2,4,122,0,0,2
"COG3039",62,28,199,59,220,47,189,234,96,266,26,4,41,63,234,82,678,24,118,68
"COG3040",44,4,19,20,55,49,27,10,11,26,36,1,12,33,19,15,69,29,39,5
"COG3041",170,11,24,36,17,33,39,119,9,53,21,135,51,19,33,39,46,81,50,16
"COG3042",13,1,0,0,8,0,0,0,6,0,2,0,0,2,1,0,24,0,0,0
"COG3043",5,19,0,0,12,1,0,1,8,1,2,0,1,6,5,2,35,0,0,1
"COG3044",75,57,54,50,37,19,32,38,60,19,34,21,50,11,60,68,12,16,58,149
"COG3045",10,20,1,1,8,7,0,2,7,2,0,1,0,10,0,1,33,3,0,0
"COG3047",1,0,0,0,2,2,0,0,4,0,0,0,0,0,0,4,21,1,0,0
"COG3048",15,5,24,10,25,5,4,8,12,5,6,3,20,6,9,7,78,5,16,4
"COG3049",209,273,258,245,189,321,219,163,180,223,204,93,220,175,183,231,123,156,274,206
"COG3050",3,1,0,0,4,1,0,1,4,0,0,0,0,0,2,0,11,0,0,1
"COG3051",98,66,32,43,97,10,14,20,46,29,31,9,13,44,105,9,111,8,33,30
"COG3052",28,13,10,8,17,8,6,8,23,4,15,3,9,5,16,7,27,5,12,9
"COG3053",33,22,18,9,56,8,20,10,31,33,19,7,6,19,49,15,62,2,7,12
"COG3054",8,2,0,0,11,3,1,0,14,0,3,2,0,5,1,1,40,0,0,0
"COG3055",63,19,68,189,66,124,33,117,26,39,126,85,72,84,72,23,228,179,94,42
"COG3056",12,6,0,0,5,1,0,2,5,0,2,0,0,4,1,4,49,0,0,0
"COG3057",3,3,0,0,3,0,0,0,8,0,2,0,0,1,2,0,15,1,0,0
"COG3058",10,27,0,1,18,7,0,4,9,6,6,1,0,18,8,4,45,1,0,3
"COG3059",49,8,56,53,66,106,15,32,20,39,92,37,68,65,83,32,71,35,72,25
"COG3060",9,5,0,0,5,0,0,1,4,0,0,0,0,3,1,0,38,0,0,1
"COG3061",1,1,1,0,5,0,0,0,3,0,1,0,0,0,2,0,9,0,0,0
"COG3062",4,2,0,0,3,1,0,0,3,1,1,0,0,1,0,0,21,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",15,6,1,0,12,1,0,1,3,1,1,0,0,3,0,1,21,0,0,0
"COG3065",7,6,0,0,10,3,0,1,11,0,0,0,0,1,4,1,43,0,0,1
"COG3066",10,5,0,0,12,2,0,2,6,0,3,0,1,2,2,1,33,2,0,0
"COG3067",16,4,0,0,21,2,0,4,10,2,2,0,2,0,5,2,69,2,0,2
"COG3068",11,7,1,0,10,3,0,2,11,0,1,1,0,4,0,1,48,0,0,1
"COG3069",87,279,15,33,45,109,15,28,38,86,43,13,19,48,70,97,113,35,37,11
"COG3070",36,12,20,20,28,19,20,14,32,25,14,4,12,3,26,80,71,17,25,39
"COG3071",14,6,0,0,17,3,1,2,11,0,0,0,1,2,1,0,21,1,0,2
"COG3072",19,5,1,0,36,2,1,4,12,0,4,1,2,16,17,3,102,3,0,2
"COG3073",9,3,0,0,7,1,0,6,7,0,2,0,0,1,3,2,46,1,0,0
"COG3074",6,2,0,0,10,1,0,0,10,0,2,0,0,1,1,0,17,0,0,0
"COG3075",14,9,46,18,22,45,15,30,6,55,49,14,66,93,73,5,87,6,1,2
"COG3076",7,5,1,0,6,0,0,0,9,1,3,0,0,0,0,2,16,0,0,1
"COG3077",89,63,76,49,54,27,101,21,42,67,33,17,54,18,48,163,36,39,68,59
"COG3078",3,3,0,0,4,0,0,1,5,1,1,1,1,0,3,2,21,0,0,0
"COG3079",10,1,1,0,9,0,0,2,11,2,1,1,0,1,0,0,20,0,0,0
"COG3080",11,3,0,0,6,4,1,1,8,0,1,1,0,4,3,1,22,1,0,0
"COG3081",10,3,1,0,8,4,1,2,11,1,1,0,0,1,6,2,51,3,0,0
"COG3082",7,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG3083",26,90,26,34,26,44,9,14,15,16,41,6,9,31,27,6,96,27,16,1
"COG3084",16,2,0,0,7,1,0,1,10,1,2,0,0,2,2,3,48,0,0,0
"COG3085",7,5,0,0,5,3,0,3,6,0,0,0,0,5,2,4,39,1,0,0
"COG3086",6,5,0,0,5,3,0,7,5,1,3,1,0,3,4,1,26,1,0,0
"COG3087",5,9,0,0,4,1,0,1,2,0,4,0,0,17,2,1,69,3,0,0
"COG3088",14,53,2,5,25,7,0,3,12,3,6,1,0,22,12,4,83,0,0,1
"COG3089",3,0,0,0,5,2,0,1,3,0,2,0,0,2,1,0,9,0,0,0
"COG3090",74,177,125,69,136,69,64,84,45,70,76,62,94,82,181,177,148,69,58,191
"COG3091",70,54,0,0,11,1,0,0,18,0,1,0,0,3,3,0,14,0,0,0
"COG3092",4,2,0,0,10,2,0,1,8,0,1,0,1,5,3,1,26,0,0,1
"COG3093",82,148,13,12,31,43,15,43,54,170,86,8,21,27,9,18,61,6,8,4
"COG3094",6,1,0,0,9,2,0,1,6,0,2,1,1,7,6,1,23,0,0,0
"COG3095",11,1,1,0,9,0,0,0,11,1,0,0,1,6,1,1,36,0,0,1
"COG3096",23,9,1,0,43,6,0,3,21,1,6,3,2,15,15,6,116,2,0,3
"COG3097",9,0,0,0,8,2,0,0,6,0,0,0,0,5,1,0,31,0,0,1
"COG3098",5,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,25,1,0,0
"COG3099",12,1,0,0,9,0,0,1,5,0,0,0,1,5,1,1,20,0,0,0
"COG3100",9,0,0,0,12,2,0,1,10,0,3,0,1,0,0,0,28,1,0,0
"COG3101",7,1,1,0,8,0,0,0,4,1,0,0,0,1,1,0,27,0,0,1
"COG3102",9,4,0,0,7,0,0,0,5,0,0,0,0,6,1,0,24,0,0,0
"COG3103",98,72,50,58,71,45,176,43,24,85,83,20,54,20,49,67,58,58,98,188
"COG3104",250,182,272,321,224,317,125,227,144,245,289,210,242,318,176,120,402,234,143,61
"COG3105",17,4,0,0,9,0,0,0,8,0,1,0,0,4,4,0,51,2,0,1
"COG3106",21,2,0,0,31,3,0,1,10,2,5,0,0,5,7,2,60,0,0,0
"COG3107",20,4,0,0,32,1,0,1,9,3,1,1,1,14,9,1,91,0,0,1
"COG3108",9,1,0,0,9,2,1,1,7,2,0,0,2,7,3,0,33,1,0,0
"COG3109",9,3,1,0,7,0,1,0,4,2,2,1,1,3,4,0,28,0,0,1
"COG3110",11,2,1,0,13,0,0,0,6,0,1,0,1,6,4,3,32,2,0,0
"COG3111",18,35,0,3,19,6,2,2,9,9,7,24,2,19,7,5,63,4,0,8
"COG3112",7,1,1,0,8,2,0,1,1,0,1,1,0,4,2,3,20,0,0,1
"COG3113",7,2,0,0,7,2,0,0,8,1,0,1,1,4,1,0,28,0,0,1
"COG3114",3,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,3,1,0,0
"COG3115",4,1,0,0,3,0,1,0,6,0,1,2,1,1,3,0,5,0,0,0
"COG3116",7,2,0,0,11,1,0,0,9,1,0,0,0,3,0,1,20,1,0,1
"COG3117",10,20,0,0,11,4,0,3,15,4,6,2,0,10,12,2,50,1,0,2
