"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG2191",3,5,1,6,2,4,1,0,7,5,3,1,4,0,3,5,1,2,15,8
"COG2192",3,21,2,7,13,31,0,33,0,5,1,7,1,20,4,3,4,3,2,9
"COG2193",11,27,45,50,21,31,1,22,33,28,42,21,26,15,32,65,10,33,26,25
"COG2194",156,161,156,168,314,111,203,98,199,247,248,183,309,392,392,307,293,211,175,317
"COG2195",246,220,236,191,243,222,239,174,230,199,524,615,1046,746,690,738,734,732,597,774
"COG2197",853,940,929,1091,773,503,399,472,1198,916,776,546,560,685,403,1332,764,1200,776,927
"COG2198",24,16,19,15,1,18,7,6,34,7,191,11,42,56,16,19,6,15,6,28
"COG2199",284,207,292,235,342,370,195,341,166,125,1412,1108,176,860,646,328,468,302,771,261
"COG2200",352,274,568,279,404,433,332,377,197,155,668,474,88,440,375,155,168,160,312,118
"COG2201",50,42,64,49,48,88,26,25,21,11,56,64,5,55,36,13,42,11,38,8
"COG2202",44,56,134,117,50,67,33,44,82,100,233,67,101,119,66,139,74,88,78,100
"COG2203",2,9,7,8,14,32,1,19,6,1,37,11,7,20,4,1,1,3,3,0
"COG2204",1042,1210,1137,975,850,728,496,486,1049,1491,937,675,1836,920,1042,1556,1412,2075,1023,1392
"COG2205",334,342,325,269,302,254,166,427,283,311,360,310,116,347,342,281,182,344,395,304
"COG2206",457,311,242,359,433,658,234,421,92,106,307,458,6,344,146,51,219,62,355,88
"COG2207",1599,1889,1648,2270,1323,1159,834,1115,1739,1538,4398,3778,3533,3054,2848,5591,5346,5006,4409,4410
"COG2208",156,117,127,131,127,103,98,304,77,78,143,178,53,98,179,98,70,32,199,95
"COG2209",55,63,52,37,68,84,71,30,72,107,39,57,136,75,56,77,102,57,68,100
"COG2210",153,194,147,197,104,202,34,83,172,185,89,131,155,112,98,279,144,289,77,180
"COG2211",812,494,590,782,802,651,830,682,659,549,745,743,482,848,958,396,505,588,867,514
"COG2212",2,0,0,1,0,0,0,0,0,1,3,5,1,1,0,0,1,1,0,1
"COG2213",44,3,12,48,48,10,95,26,11,5,71,4,43,37,26,5,2,7,14,35
"COG2214",110,98,120,104,95,146,107,144,146,103,98,119,90,118,89,147,71,114,79,110
"COG2215",0,0,1,1,0,1,0,7,3,0,24,0,3,1,0,2,3,1,0,0
"COG2216",206,240,158,148,105,113,49,93,239,236,175,105,138,86,208,267,134,197,163,220
"COG2217",993,952,965,912,1019,1022,1309,1311,831,1068,1055,975,609,945,1239,788,796,799,960,965
"COG2220",326,354,186,402,230,312,184,238,442,355,274,229,345,227,292,436,342,386,338,422
"COG2221",31,29,64,45,68,57,60,66,26,17,30,44,22,33,26,36,24,20,59,19
"COG2222",69,70,51,36,53,37,38,132,44,33,93,86,49,56,68,52,52,99,64,46
"COG2223",1,0,4,0,0,4,4,10,8,0,47,0,7,7,4,10,1,4,1,1
"COG2224",0,1,1,1,0,0,0,1,2,1,27,0,8,5,5,2,0,3,0,4
"COG2225",2,0,2,1,0,5,4,6,12,5,69,0,12,20,5,5,1,8,1,11
"COG2226",89,97,94,87,75,103,134,67,129,123,120,76,164,115,124,168,132,107,105,151
"COG2227",26,16,10,22,22,5,1,13,13,18,26,8,9,17,14,13,20,54,17,24
"COG2230",77,29,33,59,66,25,112,33,49,19,39,17,22,41,51,25,24,15,54,35
"COG2231",0,0,1,1,0,0,20,3,1,1,0,0,0,0,0,0,0,0,10,3
"COG2233",324,276,334,371,485,412,684,526,408,336,417,399,474,400,463,340,381,278,311,393
"COG2234",230,210,271,336,140,231,131,233,190,246,234,191,217,241,260,446,190,372,146,196
"COG2235",14,13,6,21,25,7,82,12,53,18,11,6,0,3,15,4,2,2,6,14
"COG2236",0,0,3,3,0,0,0,0,2,3,0,0,4,2,1,1,0,0,0,2
"COG2239",345,337,317,239,226,284,189,331,282,378,218,370,121,223,308,225,157,313,366,293
"COG2240",124,125,200,188,176,114,221,184,182,128,160,154,201,161,210,143,137,144,121,132
"COG2241",149,117,142,150,116,136,116,187,79,159,173,106,69,77,122,179,74,118,104,80
"COG2242",170,93,154,131,109,135,111,171,81,158,45,37,15,24,40,66,18,37,37,20
"COG2243",121,66,93,123,84,60,85,78,41,122,66,65,32,42,79,98,54,90,79,56
"COG2244",1137,1094,923,1059,967,851,866,977,1111,977,776,988,775,786,906,991,820,1270,1055,843
"COG2246",42,33,49,51,81,55,42,68,22,29,52,52,4,39,45,5,28,23,54,16
"COG2247",0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",51,55,36,44,18,36,27,33,49,73,73,16,18,26,32,67,37,62,66,48
"COG2250",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2
"COG2252",204,162,164,166,248,284,405,298,287,120,265,241,308,281,204,103,242,142,183,234
"COG2253",2,0,0,0,15,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG2255",235,226,225,157,210,196,242,230,236,222,212,225,237,216,285,169,235,215,244,259
"COG2256",282,247,231,210,273,293,437,294,265,298,300,302,313,271,343,219,263,222,247,326
"COG2257",10,2,9,2,9,7,4,5,0,2,18,9,1,17,10,6,10,2,18,2
"COG2258",27,30,33,58,47,34,81,109,23,39,43,47,17,31,32,15,24,10,50,21
"COG2259",36,64,34,60,20,24,4,40,39,44,65,28,40,14,33,72,43,56,46,27
"COG2261",1,0,0,0,0,2,22,5,4,1,5,1,0,3,1,2,1,1,2,0
"COG2262",289,294,241,244,278,305,341,287,248,258,255,306,328,271,285,248,281,246,292,287
"COG2264",69,55,70,68,72,72,73,54,69,65,193,231,136,232,230,195,144,174,254,205
"COG2265",401,420,385,356,383,465,541,507,318,340,481,507,375,412,422,271,326,283,470,347
"COG2267",131,78,112,72,130,124,115,197,88,71,170,177,32,108,164,38,71,57,136,93
"COG2268",92,90,194,74,158,115,54,112,75,71,162,108,16,71,92,69,67,40,59,84
"COG2269",1,0,0,0,0,2,2,5,3,0,9,0,2,7,0,2,0,0,0,0
"COG2270",59,47,53,57,42,52,103,108,61,70,42,51,12,35,53,11,17,37,64,46
"COG2271",200,192,98,46,91,63,134,91,178,242,135,62,290,49,160,197,198,76,233,236
"COG2272",157,143,105,114,113,78,225,189,123,90,87,117,377,282,160,60,194,118,128,170
"COG2273",122,217,169,225,238,242,85,167,297,121,147,175,174,106,130,190,227,302,132,174
"COG2274",186,300,388,583,474,212,397,366,147,327,406,379,293,820,547,457,227,376,206,269
"COG2301",18,14,23,31,29,76,26,43,21,14,39,17,25,22,44,38,30,26,28,17
"COG2302",26,21,23,19,46,36,44,46,14,14,71,88,12,58,134,21,36,24,105,63
"COG2303",1,0,9,2,0,4,1,3,9,7,44,0,7,9,7,2,1,3,0,2
"COG2304",304,422,372,193,284,325,176,142,378,287,200,308,378,381,239,387,361,332,231,395
"COG2306",0,1,0,0,0,4,0,0,0,0,3,3,0,1,0,1,0,0,4,0
"COG2307",0,0,0,0,0,3,14,1,20,0,8,0,0,0,3,0,0,0,0,15
"COG2308",0,0,3,6,3,3,14,3,21,3,12,0,0,5,1,8,0,7,0,18
"COG2309",176,102,121,143,162,128,143,307,106,86,151,154,36,132,176,56,72,55,170,80
"COG2310",29,32,13,25,17,252,11,23,11,10,45,30,13,13,66,15,181,4,18,7
"COG2311",108,192,174,169,131,104,99,75,269,152,191,96,126,162,139,290,135,159,94,207
"COG2312",2,3,1,10,2,13,2,0,2,8,0,3,1,4,10,1,4,1,3,2
"COG2313",7,3,6,3,10,3,3,8,19,7,15,8,0,7,28,9,5,3,34,17
"COG2314",1,8,3,1,0,11,38,4,10,3,9,6,0,8,0,1,3,2,3,3
"COG2315",120,130,166,157,118,115,77,120,88,120,124,88,60,101,119,119,95,161,188,89
"COG2316",22,19,20,31,38,11,29,43,24,18,28,31,9,33,50,9,25,21,43,31
"COG2317",48,21,28,33,28,30,19,72,43,41,67,44,13,25,53,26,34,24,52,21
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2319",6,8,8,13,11,100,2,1,1,26,0,10,5,292,4,25,9,21,7,78
"COG2320",7,16,7,3,14,7,0,21,10,5,14,13,5,9,15,8,19,22,27,11
"COG2321",0,1,0,1,0,4,2,2,5,1,24,20,7,8,3,3,1,8,0,5
"COG2323",59,43,77,34,60,74,43,118,50,47,67,63,11,33,108,15,25,47,68,63
"COG2326",52,66,70,80,98,105,164,69,65,51,126,58,18,55,113,64,65,28,65,72
"COG2327",8,14,10,13,23,8,40,28,17,8,101,46,50,26,73,146,26,23,62,67
"COG2329",0,0,1,0,3,9,2,0,1,6,1,0,0,0,0,0,2,1,9,3
"COG2331",0,0,1,0,0,0,8,0,12,0,0,0,0,1,3,2,1,0,0,0
"COG2332",0,0,3,2,0,3,4,2,4,3,14,0,5,13,7,3,1,3,0,1
"COG2333",266,169,154,177,267,221,316,389,129,129,314,276,38,212,228,69,114,71,289,134
"COG2334",16,1,6,8,3,3,13,23,6,2,23,7,5,14,9,16,4,6,1,9
"COG2335",0,0,0,0,0,4,0,0,0,0,5,7,1,0,2,0,4,0,0,31
"COG2336",0,0,0,0,0,1,0,0,1,0,7,0,1,3,1,0,0,4,1,1
"COG2337",179,113,209,141,194,151,82,189,161,90,195,227,36,127,181,36,69,314,320,97
"COG2339",30,17,10,4,22,10,1,6,12,1,19,27,8,19,20,1,7,4,25,22
"COG2340",58,41,29,9,80,47,0,59,8,11,27,51,6,21,35,9,24,8,39,34
"COG2342",0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0
"COG2344",191,163,123,153,149,149,92,163,172,140,112,181,84,101,146,165,105,167,183,137
"COG2346",0,0,5,2,1,0,0,0,2,4,0,0,7,0,2,0,3,0,0,3
"COG2348",23,8,20,6,18,57,60,118,29,7,28,18,6,26,41,0,10,38,68,55
"COG2350",0,0,5,2,1,1,0,1,1,5,7,7,1,2,1,3,1,2,0,10
"COG2351",0,11,0,0,1,15,0,4,26,0,15,4,12,9,5,5,0,12,0,3
"COG2352",1,0,4,1,1,4,130,26,44,4,35,3,9,6,15,4,1,5,3,40
"COG2353",0,2,2,0,0,1,0,6,3,5,9,0,0,1,0,0,0,7,0,0
"COG2354",0,0,0,0,0,1,1,0,0,1,14,0,2,4,2,1,0,0,1,1
"COG2355",160,168,172,207,145,173,202,158,212,133,182,164,427,267,202,217,251,239,161,228
"COG2356",9,1,16,7,36,60,7,1,9,13,19,168,31,29,23,3,8,57,34,80
"COG2357",150,125,108,134,219,204,233,311,129,83,167,171,28,110,117,44,99,78,203,71
"COG2358",90,62,103,75,83,96,59,110,65,62,62,86,23,65,123,63,58,60,80,58
"COG2359",3,11,5,4,2,16,0,8,4,0,3,6,0,2,8,0,5,2,3,1
"COG2360",31,29,38,56,27,32,66,20,20,43,66,7,119,67,31,22,55,50,19,26
"COG2361",13,38,38,33,50,50,28,9,60,11,28,59,36,88,29,24,134,39,22,51
"COG2362",8,3,3,6,6,2,1,18,28,6,1,2,2,2,12,9,3,17,17,10
"COG2363",0,1,0,0,1,0,3,2,4,0,15,0,8,3,3,4,1,2,0,1
"COG2364",87,112,101,115,131,108,91,233,139,51,74,135,161,84,109,72,82,102,113,69
"COG2365",127,125,99,82,79,60,188,71,89,199,76,79,14,42,69,150,77,131,109,121
"COG2366",0,0,0,0,0,0,8,0,3,0,0,0,0,3,10,0,0,0,0,0
"COG2367",143,160,121,160,123,118,99,128,115,175,127,128,196,174,137,193,192,239,160,89
"COG2368",11,6,9,6,8,11,51,4,52,12,17,11,14,12,31,42,10,3,14,47
"COG2369",21,10,38,1,27,4,29,20,18,1,11,31,12,0,1,25,42,3,2,37
"COG2371",0,9,20,1,4,8,3,4,8,4,2,14,0,4,0,1,0,0,3,1
"COG2372",0,0,1,0,0,0,0,1,1,0,16,0,3,0,0,1,0,3,1,0
"COG2373",406,658,549,404,465,473,351,154,579,704,455,454,1126,590,294,758,602,522,392,871
"COG2374",7,5,13,7,0,6,2,12,0,3,19,23,1,5,41,0,9,21,8,18
"COG2375",0,0,0,0,0,0,0,0,0,0,19,0,2,4,2,4,0,0,0,2
"COG2376",32,37,48,112,106,14,146,37,35,51,100,47,56,47,36,105,57,63,18,45
"COG2377",39,24,20,22,11,14,6,19,19,34,22,18,15,22,21,13,10,40,19,4
"COG2378",70,51,85,105,72,90,33,98,88,148,133,78,41,46,105,112,61,18,126,79
"COG2379",22,31,55,22,42,28,45,65,47,37,73,48,9,23,63,18,19,32,36,32
"COG2382",286,221,174,158,134,235,217,86,171,218,237,157,615,410,109,256,188,274,184,189
"COG2384",78,52,58,76,81,74,107,109,33,23,54,82,13,59,51,24,48,22,104,30
"COG2385",322,342,244,212,284,282,215,344,206,211,236,306,124,240,281,193,150,222,256,168
"COG2386",1,1,4,5,0,5,1,0,4,3,7,0,10,6,6,8,1,4,0,7
"COG2388",19,20,38,53,27,20,41,13,45,20,32,24,24,15,33,62,13,48,14,35
"COG2390",20,21,7,69,63,17,163,50,60,25,69,18,21,29,28,31,15,25,17,55
"COG2391",1,1,2,1,6,4,4,14,8,6,37,0,16,7,3,5,3,8,2,6
"COG2404",4,0,0,0,0,11,26,3,0,2,5,5,0,1,3,0,0,16,1,0
"COG2405",0,0,12,24,4,1,2,3,1,1,0,0,1,1,0,5,0,0,5,0
"COG2406",10,23,20,11,8,3,6,1,24,18,2,5,12,2,3,20,8,18,4,36
"COG2407",495,527,415,634,357,452,268,360,360,409,406,368,518,494,325,457,380,560,404,336
"COG2409",0,0,0,0,0,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",24,8,34,11,25,25,47,63,37,41,56,43,25,33,46,39,17,40,39,31
"COG2421",4,3,10,6,4,3,1,4,18,11,10,8,15,2,8,19,14,14,11,21
"COG2423",57,36,62,51,58,38,14,36,42,16,30,72,10,10,46,33,40,13,86,23
"COG2425",60,64,101,107,81,52,110,27,98,70,120,52,222,132,53,119,165,67,28,98
"COG2426",10,9,1,3,11,6,0,6,3,4,16,11,1,3,37,0,4,3,28,7
"COG2431",108,163,122,172,114,138,92,63,240,170,116,75,190,167,91,236,130,221,105,159
"COG2440",0,1,1,0,1,1,15,3,4,1,12,0,1,2,3,4,2,1,0,2
"COG2452",27,14,34,22,20,25,70,68,31,12,16,21,14,14,7,11,14,7,41,15
"COG2453",0,0,0,0,0,0,0,2,3,0,16,0,5,2,1,2,0,2,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",9,20,61,11,66,98,214,84,29,18,53,58,2,32,36,18,24,0,22,15
"COG2501",43,33,33,29,41,31,39,63,25,21,31,54,10,27,59,17,30,16,59,18
"COG2502",189,162,137,112,119,142,215,150,148,171,164,165,246,158,146,158,219,162,230,191
"COG2503",0,0,1,0,1,3,2,3,0,1,0,0,4,0,0,1,1,0,0,1
"COG2508",263,219,227,225,318,288,366,481,192,146,200,320,35,194,281,86,154,107,383,148
"COG2509",424,449,460,385,386,456,352,531,299,422,421,488,315,425,487,299,339,311,453,416
"COG2510",40,43,43,60,71,48,28,56,28,23,28,65,0,34,62,18,12,18,90,33
"COG2513",53,57,12,20,25,58,6,30,15,93,44,33,11,47,33,26,57,62,38,50
"COG2514",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",17,4,7,16,28,7,44,6,17,4,36,11,13,6,15,32,23,15,29,25
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,0,4,1,8,0,2,1,1,3,0,1,0,0
"COG2519",0,0,1,1,0,1,12,1,9,4,1,0,0,0,3,0,0,0,1,7
"COG2602",28,13,26,29,61,13,21,49,27,18,48,33,6,32,23,25,7,11,22,4
"COG2603",2,0,0,2,0,0,2,1,3,1,18,0,12,5,3,8,11,1,2,1
"COG2604",28,38,63,31,22,65,0,65,7,16,10,5,0,36,36,14,10,0,21,2
"COG2605",189,176,181,163,128,134,171,136,190,81,126,114,143,107,139,255,240,241,56,161
"COG2606",140,139,121,128,154,121,94,120,161,106,164,150,57,113,152,107,80,129,176,122
"COG2607",152,134,120,163,187,143,131,206,57,107,112,163,23,119,124,32,66,49,131,69
"COG2608",108,47,101,41,101,74,163,122,23,68,86,79,19,41,62,18,39,34,104,27
"COG2609",1,2,1,2,0,3,0,5,3,3,55,0,15,10,7,2,0,5,2,2
"COG2610",136,126,136,112,118,73,158,116,121,148,171,76,112,89,98,128,108,129,148,122
"COG2703",48,22,40,39,50,55,33,38,6,25,28,41,2,56,25,6,35,3,40,3
"COG2704",132,200,121,164,117,108,65,103,209,236,116,92,137,90,142,256,99,219,123,179
"COG2706",112,110,102,126,109,128,144,145,138,100,126,102,73,156,69,129,99,127,96,75
"COG2707",0,0,1,9,11,1,20,0,1,1,12,0,1,4,3,3,1,2,0,3
"COG2710",60,79,93,36,39,51,198,77,58,33,51,38,19,44,33,58,39,49,31,62
"COG2715",163,193,111,123,128,209,132,131,146,190,121,169,338,211,138,193,261,202,131,171
"COG2716",1,0,0,0,1,1,0,0,3,1,19,0,1,3,1,0,0,2,0,0
"COG2717",2,12,32,4,7,10,0,9,3,8,19,7,13,9,6,93,5,53,2,5
"COG2718",0,0,0,1,0,0,1,0,6,1,7,0,0,5,1,2,0,2,0,2
"COG2719",1,0,1,0,0,0,1,2,4,0,13,0,4,4,0,2,1,0,0,3
"COG2720",75,75,79,49,106,105,70,225,47,50,149,129,13,104,118,17,53,39,127,73
"COG2721",254,236,208,199,220,169,238,195,187,354,234,197,333,116,231,237,296,322,190,199
"COG2723",424,167,334,351,287,271,439,712,173,278,367,360,65,244,254,93,109,376,299,129
"COG2730",376,357,340,239,447,378,419,233,208,140,317,421,573,292,373,159,545,439,317,152
"COG2731",184,154,123,118,114,94,83,105,141,132,127,85,104,84,90,107,109,129,183,115
"COG2732",0,0,1,0,2,0,1,1,3,1,7,0,1,3,1,1,1,0,6,1
"COG2733",10,0,1,51,38,4,135,33,20,0,28,0,32,7,56,9,2,3,3,9
"COG2738",113,129,84,105,95,120,59,120,111,121,103,130,63,80,126,145,114,145,174,132
"COG2739",63,56,65,51,77,75,62,94,41,44,66,83,11,54,62,20,40,31,55,27
"COG2740",49,23,23,42,64,64,60,80,31,22,36,60,11,21,52,11,24,8,44,35
"COG2746",23,11,21,5,20,28,42,17,18,5,3,12,0,14,14,2,11,0,11,12
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2755",736,825,855,810,759,701,588,525,710,964,594,678,828,680,713,998,968,804,712,795
"COG2759",333,319,279,312,343,355,396,350,323,301,298,341,365,366,371,307,302,257,340,364
"COG2761",4,0,0,0,0,0,17,2,0,1,10,3,2,1,2,2,0,0,3,0
"COG2764",0,0,0,0,3,0,19,0,3,0,12,5,4,11,1,2,1,2,2,0
"COG2766",1,1,4,1,1,1,1,1,2,0,30,0,7,11,3,6,2,3,0,2
"COG2768",132,112,132,158,118,104,110,127,114,203,153,157,56,69,172,166,78,126,133,143
"COG2770",0,1,1,2,0,3,0,0,0,1,11,0,0,3,0,1,0,0,0,0
"COG2771",8,5,10,5,1,17,3,12,18,9,118,6,33,33,15,21,4,23,16,13
"COG2801",584,999,1113,766,951,704,1261,821,964,723,504,785,1724,2056,1115,561,1606,753,939,858
"COG2804",121,79,167,75,161,114,110,142,82,43,380,166,42,155,148,41,94,27,118,78
"COG2805",114,81,145,108,161,156,97,155,85,44,238,125,20,98,118,30,67,31,101,67
"COG2807",2,1,5,1,2,0,10,10,21,7,61,3,18,12,16,3,8,3,3,17
"COG2812",525,502,539,569,527,547,513,582,459,461,470,505,580,522,520,525,494,497,498,466
"COG2813",4,5,4,0,1,11,26,12,28,5,54,7,12,22,7,4,3,6,13,12
"COG2814",125,82,122,144,181,85,136,55,179,185,216,94,229,83,128,159,149,135,117,193
"COG2815",116,72,95,60,122,86,171,132,82,56,122,104,23,70,79,24,48,22,101,81
"COG2816",114,124,139,106,139,143,159,107,149,86,92,134,123,120,99,110,137,83,141,106
"COG2818",63,64,74,108,53,77,83,81,72,120,102,38,38,48,57,107,60,142,87,47
"COG2819",95,75,94,103,119,104,80,145,49,95,113,128,51,52,118,67,33,147,77,43
"COG2820",146,132,106,115,137,137,95,120,149,164,105,155,126,143,147,176,121,157,163,155
"COG2821",0,1,11,9,3,8,7,1,11,5,28,3,15,16,11,13,4,8,5,8
"COG2822",0,0,1,1,0,3,1,5,2,0,6,0,0,2,0,0,0,0,0,0
"COG2823",3,2,5,4,3,6,4,4,11,3,34,0,14,12,6,7,2,7,2,6
"COG2824",0,2,1,0,0,3,0,8,4,0,18,0,1,5,0,2,5,2,0,2
"COG2825",6,17,16,12,6,4,2,5,27,6,19,1,14,3,5,10,15,11,3,18
"COG2826",319,172,185,534,501,192,604,422,215,99,344,328,68,292,382,117,225,111,336,218
"COG2827",18,9,16,22,31,8,63,42,8,19,30,16,16,10,26,9,15,6,28,20
"COG2828",4,9,5,12,5,7,30,6,3,5,26,5,7,10,7,3,9,9,8,7
"COG2829",3,6,14,3,6,3,11,0,9,5,20,47,7,4,10,15,9,9,5,12
"COG2830",83,88,57,72,28,49,10,20,63,102,28,82,49,23,41,145,48,79,86,64
"COG2831",17,6,14,5,26,6,3,17,2,14,9,4,3,69,4,66,26,7,0,34
"COG2832",16,9,9,20,18,10,27,18,15,5,23,12,7,17,11,7,12,0,25,6
"COG2834",2,0,6,5,1,22,3,14,11,5,16,8,6,10,12,9,4,7,2,5
"COG2835",0,0,0,0,0,0,0,1,3,0,4,0,3,3,1,2,0,2,0,0
"COG2836",0,4,29,9,5,14,0,13,0,3,1,5,1,1,35,0,4,1,8,2
"COG2837",7,8,40,21,15,5,29,26,22,16,49,6,14,14,7,40,21,16,10,23
"COG2839",31,38,13,10,11,10,9,5,19,49,2,7,6,6,11,33,21,31,30,24
"COG2840",0,0,0,5,1,0,2,0,3,1,17,3,7,6,3,4,3,4,1,2
"COG2841",0,0,0,0,0,1,1,0,1,0,6,0,2,0,0,1,0,0,0,1
"COG2842",30,28,17,0,32,4,0,24,18,51,1,26,5,6,5,5,9,3,17,46
"COG2843",285,294,207,225,208,224,131,309,193,201,280,358,51,199,250,250,188,227,333,200
"COG2844",2,1,19,17,4,6,46,11,46,9,49,0,20,17,30,10,6,14,1,29
"COG2845",0,0,3,1,0,0,0,0,1,3,1,0,0,0,1,2,0,0,1,0
"COG2846",54,47,18,83,21,39,26,38,65,33,12,1,5,31,3,25,4,27,5,10
"COG2848",150,148,168,137,204,157,241,245,149,88,138,196,201,231,204,46,161,59,169,177
"COG2849",7,17,16,14,27,29,6,28,115,113,15,27,68,34,15,145,59,55,37,72
"COG2850",0,0,1,0,0,3,2,2,3,2,25,0,5,6,2,4,0,21,1,5
"COG2851",21,25,31,8,18,21,49,10,16,26,5,5,3,6,5,8,5,6,4,4
"COG2852",5,5,8,6,7,6,7,4,8,12,20,17,4,10,41,6,17,21,31,14
"COG2853",1,2,8,6,1,7,3,2,17,6,19,2,14,11,7,12,5,7,4,6
"COG2854",0,3,6,3,4,3,2,2,4,4,12,4,15,8,13,9,2,8,2,3
"COG2855",136,179,169,193,184,137,285,181,187,254,58,47,81,58,51,86,80,68,60,84
"COG2856",98,58,82,78,129,139,75,128,81,63,87,104,167,65,70,55,75,54,159,122
"COG2859",76,65,29,49,60,89,65,38,67,77,11,23,35,46,14,18,30,47,20,30
"COG2860",95,76,61,73,56,54,58,47,136,103,97,79,53,41,82,102,48,108,94,92
"COG2861",5,6,6,3,6,13,9,1,10,13,18,1,16,15,34,9,7,9,3,14
"COG2862",0,0,3,5,1,4,0,4,6,6,13,0,6,8,0,4,1,3,0,1
"COG2863",0,0,3,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0
"COG2864",0,1,2,5,2,1,4,4,2,6,27,0,9,5,5,10,2,8,3,6
"COG2865",652,474,582,603,800,811,751,759,673,626,490,502,733,1140,517,384,966,435,463,537
"COG2866",48,84,51,89,62,55,28,89,97,36,39,15,3,18,25,10,2,51,24,13
"COG2867",0,0,1,0,0,0,0,0,2,0,10,0,2,5,1,1,0,0,1,2
"COG2868",53,41,22,36,54,47,36,80,25,17,39,48,12,40,27,16,27,16,68,24
"COG2869",42,59,47,60,41,68,46,24,82,117,63,68,75,64,46,68,77,55,66,99
"COG2870",33,46,21,71,50,17,55,20,46,27,78,16,53,55,55,52,44,58,26,52
"COG2871",86,163,92,82,108,146,70,33,172,115,74,127,164,101,87,144,158,112,105,175
"COG2872",41,50,62,53,40,63,65,109,47,58,75,59,23,48,74,27,34,24,76,54
"COG2873",415,470,580,487,526,565,484,567,429,437,390,501,759,580,577,408,615,448,385,469
"COG2875",143,102,139,148,104,93,93,120,80,183,104,90,91,72,108,190,59,170,92,61
"COG2876",60,60,71,53,66,66,73,55,53,74,173,200,298,170,218,262,192,266,166,224
"COG2877",83,97,100,158,101,73,84,64,121,139,70,90,180,86,124,190,158,144,108,142
"COG2878",160,179,150,129,133,150,141,135,164,132,141,161,209,138,165,127,160,128,174,180
"COG2879",0,0,0,0,0,0,0,1,2,1,17,0,3,3,1,2,0,1,0,0
"COG2882",1,0,0,0,0,0,1,1,3,1,8,0,3,4,1,4,0,0,1,0
"COG2884",170,178,187,216,205,212,169,159,196,191,158,192,182,157,212,156,178,201,225,178
"COG2885",146,207,299,162,276,251,270,79,263,366,220,339,712,420,281,372,514,323,121,336
"COG2887",3,3,0,0,0,12,59,8,54,10,2,10,0,0,9,0,2,0,4,39
"COG2890",223,185,219,222,210,205,271,250,218,176,231,198,282,180,259,171,212,161,223,176
"COG2891",1,0,1,0,3,3,5,6,6,1,16,0,10,5,5,8,2,7,5,3
"COG2893",36,27,37,57,42,23,131,114,37,24,78,31,47,45,31,28,28,37,78,36
"COG2894",73,73,74,106,139,119,81,157,46,32,108,97,24,80,83,38,54,17,106,40
"COG2895",47,45,48,52,42,40,34,47,46,50,148,130,51,85,88,160,89,169,107,148
"COG2896",59,38,67,62,69,35,77,153,37,49,66,59,39,48,56,28,19,22,59,29
"COG2897",7,0,8,8,3,1,10,17,7,5,41,3,12,13,4,9,1,6,3,8
"COG2898",6,4,4,18,6,3,70,33,33,7,0,11,6,7,14,11,4,1,11,14
"COG2900",0,0,0,0,0,0,0,2,1,0,9,0,1,0,1,1,0,2,0,0
"COG2901",0,1,2,2,2,3,1,1,5,1,1,0,3,1,0,0,1,1,1,1
"COG2904",4,1,7,4,4,2,1,2,12,9,19,2,4,6,5,8,0,4,2,4
"COG2906",0,0,1,0,0,0,0,1,0,0,5,0,1,1,0,0,0,1,0,0
"COG2907",0,0,0,0,0,3,0,0,1,0,9,0,0,0,1,1,0,0,0,0
"COG2908",128,123,101,161,80,125,84,48,166,152,121,101,188,162,88,190,153,186,97,150
"COG2909",68,60,57,23,104,57,7,75,38,34,68,70,18,32,53,11,24,14,33,26
"COG2910",6,16,15,7,9,7,6,16,23,9,8,39,1,2,26,29,17,26,26,31
"COG2911",6,4,39,118,87,18,140,54,64,44,55,6,66,51,87,24,13,18,7,70
"COG2912",1,1,0,0,1,1,2,3,4,0,10,0,3,7,2,3,0,1,0,2
"COG2913",0,0,5,1,2,3,2,4,3,0,10,2,7,4,6,5,1,5,3,5
"COG2914",0,0,0,0,0,2,0,2,2,0,4,0,1,3,2,0,0,1,0,0
"COG2915",0,0,1,0,0,1,0,0,0,1,17,0,5,2,1,1,0,0,1,0
"COG2916",0,0,0,0,2,0,4,5,5,0,18,0,2,8,2,8,0,2,0,1
