"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG2180",8,1,12,4,7,16,30,14,9,4,0,9,0,0,1,0,30,1,20,6
"COG2181",10,0,9,3,12,6,18,13,9,6,7,15,3,0,1,3,27,2,10,14
"COG2182",63,211,314,89,43,327,139,16,44,147,107,89,114,223,124,328,125,126,229,39
"COG2183",303,404,141,336,361,285,293,319,282,418,406,324,384,470,511,457,365,438,436,403
"COG2184",55,72,174,70,140,178,89,59,45,52,71,55,45,82,68,107,59,160,64,111
"COG2185",380,271,53,298,532,29,258,396,345,363,303,274,309,228,56,283,354,257,47,361
"COG2186",137,111,256,167,240,167,213,171,189,185,36,78,41,67,80,25,85,47,70,41
"COG2188",127,180,385,168,286,520,188,119,197,164,104,202,125,194,136,207,280,118,420,173
"COG2189",183,268,54,122,176,87,190,186,132,129,322,246,142,208,97,249,80,619,30,115
"COG2190",144,141,706,163,106,751,163,153,144,189,128,152,116,149,175,198,200,74,1401,101
"COG2191",5,1,0,0,3,0,1,2,2,2,2,13,5,3,1,7,0,3,3,5
"COG2192",2,4,0,7,8,0,0,0,1,40,19,26,5,18,1,15,3,7,0,24
"COG2193",38,24,11,65,33,12,47,38,75,17,39,65,28,27,3,6,48,24,10,24
"COG2194",200,178,106,165,315,47,251,363,305,296,379,261,213,280,213,147,233,278,114,306
"COG2195",657,601,241,586,673,556,525,687,615,694,763,765,624,664,879,532,715,767,470,705
"COG2197",938,1106,1167,1062,1282,499,877,1383,1567,739,759,686,771,789,364,455,845,856,319,1051
"COG2198",30,10,96,20,127,22,137,83,78,86,31,111,24,3,8,4,175,6,60,9
"COG2199",371,723,793,708,359,808,836,335,462,916,445,793,667,999,574,916,766,480,828,484
"COG2200",177,341,665,309,247,471,495,264,287,400,190,385,299,399,220,316,513,182,296,229
"COG2201",15,68,3,55,15,21,66,19,12,57,34,26,49,44,42,47,15,42,8,41
"COG2202",123,119,147,109,117,40,252,242,202,134,99,120,119,44,22,33,172,81,35,124
"COG2203",3,0,13,8,18,18,21,14,13,20,5,12,7,11,1,8,50,0,23,13
"COG2204",1407,985,188,984,1310,116,1173,1390,1605,1272,1051,1034,1059,920,1136,844,1088,1376,75,1168
"COG2205",312,417,149,262,269,373,225,291,262,323,279,293,307,284,161,294,268,204,187,252
"COG2206",151,462,45,333,79,266,308,62,75,231,174,196,320,403,308,391,133,209,134,189
"COG2207",5051,5239,1940,6610,6093,3141,4704,6810,7506,4082,4419,4006,4021,3945,3365,3374,5917,5293,2576,4739
"COG2208",86,177,92,119,99,232,96,90,119,119,76,126,199,164,91,237,85,68,199,153
"COG2209",56,37,4,32,65,35,71,61,26,53,105,31,57,60,115,58,42,108,13,76
"COG2210",228,197,27,207,242,17,251,292,335,181,193,115,203,87,15,77,206,120,2,333
"COG2211",565,829,1478,681,557,1016,750,424,376,570,137,303,276,253,257,222,240,170,429,174
"COG2212",0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0
"COG2213",15,110,90,56,83,60,52,32,27,38,28,32,20,51,22,7,43,0,132,61
"COG2214",138,166,90,104,121,149,153,138,151,133,109,122,126,114,86,179,139,77,88,144
"COG2215",2,0,7,0,10,8,10,1,2,3,1,4,0,0,1,0,49,3,14,0
"COG2216",234,252,106,159,303,34,181,255,304,200,163,200,163,106,29,99,246,116,62,221
"COG2217",1031,1175,1181,945,693,1417,1052,822,841,1029,769,869,1152,1022,685,1098,734,859,1421,1005
"COG2220",474,319,78,401,379,120,268,536,272,278,286,401,248,238,436,277,417,343,127,402
"COG2221",32,59,33,59,37,56,19,26,34,70,26,65,45,58,49,30,36,30,118,44
"COG2222",21,15,23,11,25,48,56,15,21,19,55,59,71,54,51,43,146,51,115,73
"COG2223",4,0,18,1,17,15,21,11,9,11,4,9,1,1,2,0,61,0,40,6
"COG2224",5,1,16,0,15,11,23,8,6,7,3,3,0,1,1,0,33,0,6,1
"COG2225",4,1,32,1,29,10,55,29,20,29,9,38,1,0,2,0,25,2,15,3
"COG2226",104,100,41,105,138,59,113,111,138,92,111,106,103,91,95,88,153,128,62,131
"COG2227",21,17,4,19,22,4,16,21,11,34,23,34,25,17,1,12,36,19,5,15
"COG2230",16,65,157,39,64,82,44,19,29,49,12,51,46,57,23,24,71,15,105,54
"COG2231",0,0,1,0,0,32,0,0,0,1,0,0,0,0,1,0,0,0,20,0
"COG2233",325,428,943,349,437,706,466,343,413,398,377,375,342,484,566,424,458,374,624,473
"COG2234",399,251,83,279,253,287,394,306,577,296,255,313,314,159,69,257,241,180,166,243
"COG2235",10,2,33,8,19,79,1,13,20,8,7,51,16,17,1,23,14,16,39,7
"COG2236",1,1,0,5,0,1,0,1,7,4,1,1,5,0,0,0,4,0,0,6
"COG2239",354,326,114,243,183,295,293,262,176,280,175,266,347,261,175,334,310,160,221,199
"COG2240",187,209,252,211,131,198,196,159,224,144,187,183,172,176,156,140,155,144,204,152
"COG2241",181,165,78,145,83,150,136,130,149,175,115,139,111,105,84,126,120,79,141,130
"COG2242",158,164,69,130,90,154,146,143,150,183,94,132,97,107,72,143,107,55,123,111
"COG2243",81,130,43,127,77,90,73,92,83,126,74,88,46,60,41,55,71,38,79,40
"COG2244",822,1115,573,1081,830,1070,955,1331,1194,1090,1244,964,942,973,600,1146,741,803,1087,913
"COG2246",24,22,88,46,11,91,34,7,14,25,24,44,57,81,39,65,17,26,90,12
"COG2247",0,1,0,0,0,44,0,0,0,1,0,0,0,1,0,0,9,0,0,0
"COG2249",36,38,89,57,35,32,42,79,43,75,46,52,49,18,13,13,141,31,171,40
"COG2250",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2252",142,211,471,165,246,539,194,128,147,198,110,239,192,241,258,296,275,250,460,250
"COG2253",1,1,1,0,59,0,0,0,3,1,1,0,0,19,0,0,0,2,1,0
"COG2255",255,232,274,168,230,228,208,171,180,215,230,216,234,198,208,254,233,230,179,208
"COG2256",282,229,362,229,239,323,207,232,175,284,279,222,271,286,324,301,235,225,338,267
"COG2257",4,25,0,25,2,6,12,3,5,14,6,9,12,12,18,10,3,8,0,9
"COG2258",39,51,35,44,39,82,77,19,25,49,37,53,45,48,49,40,54,23,72,42
"COG2259",62,49,15,57,69,13,62,46,95,38,40,65,50,26,4,14,77,39,20,36
"COG2261",0,0,18,0,3,17,4,7,2,4,0,7,0,0,3,0,6,1,31,4
"COG2262",258,204,356,234,288,315,295,199,295,263,254,266,301,255,311,272,228,289,313,245
"COG2264",221,221,80,211,177,162,211,206,190,199,188,226,221,192,126,219,142,150,228,201
"COG2265",319,361,461,357,366,645,362,292,310,341,347,382,395,379,486,466,325,337,713,331
"COG2267",98,155,228,63,63,217,116,45,86,150,82,156,111,114,81,154,133,54,169,73
"COG2268",25,52,19,28,27,14,41,21,36,34,102,37,110,158,45,95,42,79,68,136
"COG2269",2,4,19,0,8,4,20,10,8,8,2,14,0,0,3,1,24,0,20,2
"COG2270",85,63,275,67,33,120,65,11,26,56,23,34,50,34,53,67,32,21,43,34
"COG2271",118,62,59,49,129,38,93,138,98,144,155,128,161,98,349,73,204,210,171,95
"COG2272",55,23,57,41,38,84,16,24,8,39,204,104,42,107,549,154,61,220,110,81
"COG2273",289,184,36,197,178,15,205,197,335,142,153,165,195,237,60,171,293,202,13,235
"COG2274",507,402,212,546,241,178,567,466,275,259,549,315,390,447,129,155,303,226,288,567
"COG2301",36,55,39,16,30,70,41,25,40,36,34,52,12,28,11,13,88,36,92,71
"COG2302",56,123,54,63,53,144,76,21,22,68,36,87,86,124,50,107,39,29,187,50
"COG2303",6,0,8,2,11,8,35,9,8,18,0,7,0,0,0,0,25,0,8,2
"COG2304",291,208,208,197,322,89,238,342,330,311,323,259,329,346,276,267,208,377,45,380
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0
"COG2307",0,0,177,0,2,47,0,0,0,4,0,0,0,0,7,4,23,0,4,0
"COG2308",1,3,158,5,5,40,0,5,4,6,0,26,8,2,12,4,48,0,1,0
"COG2309",128,183,88,124,94,317,123,34,51,130,65,124,112,159,97,193,74,62,313,96
"COG2310",11,14,39,20,95,25,6,30,7,18,10,10,28,27,13,57,180,187,145,4
"COG2311",152,185,36,157,185,14,195,341,302,130,249,125,162,132,21,49,253,142,11,147
"COG2312",2,10,2,15,47,7,0,145,21,16,16,20,17,6,4,1,8,3,0,25
"COG2313",4,0,19,1,7,0,15,5,11,5,4,26,18,9,2,16,2,6,1,5
"COG2314",8,2,66,1,18,15,0,1,2,0,2,12,5,2,0,4,3,2,9,1
"COG2315",138,131,68,167,79,113,126,144,162,122,107,133,116,130,78,109,89,113,165,122
"COG2316",20,33,14,39,29,35,11,11,27,30,12,69,35,48,19,35,11,23,37,26
"COG2317",33,33,20,28,18,39,51,17,30,25,12,39,37,43,19,69,61,25,16,33
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG2319",13,24,4,15,9,0,25,45,36,28,27,27,5,19,2,0,15,8,1,30
"COG2320",6,20,6,6,5,15,6,10,9,7,12,11,5,12,2,11,47,14,5,8
"COG2321",4,1,13,0,12,9,15,6,5,7,1,7,2,0,2,0,29,0,20,1
"COG2323",33,42,30,35,24,53,53,11,12,32,6,20,22,22,7,35,21,12,42,7
"COG2326",52,122,282,83,37,94,54,63,69,59,52,79,88,88,66,92,66,64,95,69
"COG2327",117,137,171,22,58,49,107,45,197,55,58,138,63,88,225,44,29,25,50,94
"COG2329",4,7,1,0,6,1,3,0,3,0,1,0,3,2,1,0,14,0,7,0
"COG2331",3,0,41,0,0,18,0,0,1,0,2,0,0,1,0,1,0,0,2,5
"COG2332",2,3,6,2,3,2,11,4,6,9,6,8,2,1,1,0,12,0,2,2
"COG2333",138,208,174,203,161,340,135,89,114,233,119,244,176,282,117,295,133,106,421,125
"COG2334",9,5,108,6,25,35,10,14,18,18,3,14,12,9,4,5,49,7,15,5
"COG2335",0,0,0,0,19,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0
"COG2336",3,0,14,0,0,0,10,1,2,3,2,2,0,0,0,0,0,0,0,1
"COG2337",168,104,54,140,98,208,170,391,109,239,99,262,151,174,100,186,130,71,78,113
"COG2339",4,5,0,2,1,15,4,1,0,2,1,4,10,11,2,7,1,3,20,1
"COG2340",9,13,2,7,7,19,26,2,3,51,3,9,20,27,3,27,5,10,2,7
"COG2342",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",161,176,52,172,160,125,148,157,178,159,119,174,172,144,65,144,119,91,115,124
"COG2346",0,2,0,2,1,0,0,0,2,4,4,1,5,1,0,1,1,1,0,10
"COG2348",2,6,441,6,6,172,2,3,3,77,13,19,22,10,20,56,13,3,308,12
"COG2350",0,4,2,2,5,2,7,9,15,6,5,10,1,1,0,1,28,0,0,4
"COG2351",0,0,8,0,31,5,17,5,5,3,0,11,2,2,0,5,40,1,3,6
"COG2352",6,2,539,3,26,218,16,6,14,25,4,22,0,1,16,7,80,2,252,14
"COG2353",2,0,3,0,1,1,4,2,0,1,3,9,2,0,0,0,29,2,1,3
"COG2354",0,1,7,1,2,4,7,3,1,3,0,3,0,1,1,0,28,0,6,1
"COG2355",237,157,115,201,177,121,174,227,261,121,245,215,210,162,382,173,201,242,60,250
"COG2356",3,4,9,11,63,9,10,10,27,13,25,17,6,27,0,26,27,5,5,176
"COG2357",119,178,318,167,96,358,91,73,74,116,72,136,170,221,116,154,75,117,424,105
"COG2358",90,68,19,71,31,90,78,41,28,81,69,99,119,91,77,109,40,64,41,47
"COG2359",0,6,1,9,12,2,0,4,0,1,4,5,7,11,1,11,0,1,1,4
"COG2360",23,32,5,60,36,6,18,40,15,14,69,49,21,39,139,11,50,52,6,53
"COG2361",20,19,11,34,61,10,17,55,24,40,20,50,30,44,81,34,37,104,7,17
"COG2362",8,2,1,9,1,23,6,10,11,10,8,19,3,6,5,13,2,0,4,15
"COG2363",0,1,7,1,9,5,12,7,2,5,2,6,1,0,3,1,19,1,7,2
"COG2364",53,126,22,106,135,157,71,43,84,126,115,113,109,132,294,131,168,62,112,112
"COG2365",129,101,106,90,78,245,132,158,126,157,28,22,17,22,8,21,28,17,51,27
"COG2366",0,0,1,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0
"COG2367",142,182,72,154,252,81,103,147,133,179,174,128,139,131,278,112,145,184,378,143
"COG2368",21,1,17,10,11,11,42,40,32,13,29,32,11,9,3,4,43,7,8,10
"COG2369",17,1,1,0,18,2,21,0,3,0,13,9,26,33,3,5,6,40,6,57
"COG2371",3,5,1,4,2,21,5,1,1,7,8,7,7,4,1,18,8,1,37,2
"COG2372",2,0,2,0,8,5,5,2,4,2,1,5,0,0,0,0,13,0,2,0
"COG2373",576,392,102,437,713,43,449,748,632,589,703,277,452,437,357,313,585,637,47,847
"COG2374",0,1,8,26,7,1,88,1,157,16,49,44,34,1,2,5,0,7,28,11
"COG2375",2,0,16,1,13,9,16,9,3,3,4,7,1,0,0,0,16,0,2,0
"COG2376",37,80,101,119,149,80,39,107,106,52,22,38,5,33,12,16,28,9,86,44
"COG2377",39,14,16,23,7,10,35,36,16,37,24,29,28,8,0,38,33,3,17,23
"COG2378",35,67,72,115,89,40,63,26,99,203,129,166,101,64,21,129,74,39,69,74
"COG2379",60,34,0,19,14,64,53,16,2,37,11,48,60,33,11,50,45,12,3,26
"COG2382",288,185,28,188,218,49,193,204,466,245,290,299,206,143,194,175,264,187,39,194
"COG2384",36,80,52,85,50,105,28,30,29,60,36,78,55,75,52,89,23,39,147,40
"COG2385",315,359,85,217,195,232,319,154,241,250,179,242,364,287,146,329,205,143,229,223
"COG2386",4,3,3,3,4,2,8,5,5,9,2,0,4,0,0,0,8,0,2,5
"COG2388",39,39,18,41,24,6,40,78,66,35,24,70,29,32,6,13,60,24,17,29
"COG2390",24,74,78,73,99,119,24,36,21,47,2,29,5,29,13,13,68,6,53,16
"COG2391",4,3,25,0,5,10,36,9,13,19,14,9,5,8,11,1,20,2,109,10
"COG2404",0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,0,0,0,55,0
"COG2405",4,0,0,14,1,0,0,1,1,4,0,9,8,4,10,0,4,2,0,1
"COG2406",23,20,1,15,23,1,21,31,31,7,12,6,14,9,1,4,8,12,0,11
"COG2407",529,480,161,663,418,285,478,321,438,395,509,386,514,353,500,440,432,404,279,416
"COG2409",0,0,61,0,0,170,0,0,0,0,0,0,0,0,0,0,6,0,1,1
"COG2414",70,27,17,15,16,65,82,26,21,33,27,45,45,24,25,12,19,22,7,33
"COG2421",10,42,12,2,22,1,0,9,19,12,8,27,4,9,5,7,12,19,11,23
"COG2423",19,12,8,65,13,20,16,2,1,41,29,46,59,68,23,29,15,29,60,22
"COG2425",85,63,30,119,142,12,98,125,126,44,136,67,70,68,173,60,119,197,14,64
"COG2426",3,2,5,2,4,14,2,1,3,2,2,21,16,9,14,10,0,6,51,2
"COG2431",169,150,47,166,212,12,162,221,260,139,163,151,124,91,97,69,224,136,34,122
"COG2440",0,1,13,0,1,2,17,17,5,10,6,16,1,0,1,0,0,1,5,5
"COG2452",11,21,32,17,35,175,8,14,11,36,23,39,33,24,44,16,20,21,115,20
"COG2453",0,0,1,0,3,0,10,0,7,7,4,9,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",40,67,83,5,5,206,38,28,40,26,28,27,8,55,16,41,26,25,278,156
"COG2501",27,36,24,23,19,71,35,6,20,19,31,51,36,47,32,40,19,22,119,23
"COG2502",157,107,91,122,150,181,176,152,128,164,217,147,154,141,277,161,174,209,245,105
"COG2503",1,0,1,0,5,2,0,7,2,0,0,1,0,1,1,0,8,11,42,8
"COG2508",164,339,302,229,122,647,184,127,105,224,168,285,241,316,255,372,200,146,532,155
"COG2509",384,400,155,399,289,374,386,291,230,391,394,302,439,413,387,541,264,335,176,355
"COG2510",11,9,2,15,7,16,8,5,6,5,16,59,52,53,68,54,14,20,27,13
"COG2513",33,48,16,17,21,0,52,110,11,31,42,46,54,23,16,13,33,57,0,53
"COG2514",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1
"COG2515",15,4,16,13,17,10,15,37,52,11,7,9,3,6,2,1,5,8,14,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2518",1,0,8,1,2,2,5,2,1,2,0,8,1,0,0,0,2,0,7,3
"COG2519",0,0,48,0,1,8,0,0,0,2,2,1,1,1,1,2,1,0,4,2
"COG2602",11,23,52,30,72,73,14,37,26,34,13,51,23,75,38,19,21,5,65,22
"COG2603",1,0,4,1,8,20,15,6,9,9,2,7,1,0,0,0,21,8,8,2
"COG2604",0,28,0,38,3,0,22,0,22,4,1,24,46,9,6,3,5,15,5,20
"COG2605",232,161,22,182,252,119,276,204,359,163,265,132,227,122,45,129,161,262,38,218
"COG2606",112,119,148,127,151,127,104,88,119,135,37,55,53,33,23,54,60,28,41,39
"COG2607",40,47,15,52,40,60,29,18,15,40,67,100,119,169,90,153,43,60,108,97
"COG2608",57,133,64,66,27,188,93,39,19,85,43,83,60,100,49,91,41,37,145,15
"COG2609",3,7,19,1,8,13,33,8,10,9,7,7,0,0,2,0,36,1,26,2
"COG2610",130,200,291,135,198,217,210,272,201,194,152,217,143,123,67,90,243,152,158,154
"COG2703",11,82,0,49,3,16,30,0,5,36,15,16,35,38,31,30,11,29,0,33
"COG2704",161,178,105,166,163,29,145,217,167,216,141,139,150,101,41,65,233,89,49,195
"COG2706",94,171,65,131,125,132,182,147,208,143,151,114,109,104,38,119,208,81,135,137
"COG2707",2,9,16,13,16,20,5,8,2,2,2,14,0,8,2,0,11,0,17,4
"COG2710",27,32,24,26,29,139,26,30,38,57,42,142,66,45,41,42,106,47,46,65
"COG2715",169,186,34,115,153,82,132,177,148,158,190,105,164,143,244,163,137,271,64,199
"COG2716",1,0,10,0,9,5,10,2,6,2,2,4,0,0,0,0,27,1,4,0
"COG2717",97,21,6,1,7,36,88,9,8,43,5,16,63,10,7,12,20,9,10,36
"COG2718",0,1,11,1,6,5,19,12,1,16,0,8,0,0,0,0,25,1,8,0
"COG2719",1,0,15,0,11,15,8,10,4,8,3,4,0,1,0,0,52,1,8,1
"COG2720",55,83,13,69,30,113,73,28,44,46,52,60,111,108,72,221,28,69,54,74
"COG2721",212,224,105,184,229,204,253,253,267,242,221,185,197,233,281,193,279,275,170,219
"COG2723",270,90,519,334,190,771,337,134,219,239,195,234,180,292,228,408,622,93,678,129
"COG2730",257,157,422,248,198,194,89,124,272,263,519,305,455,500,920,407,85,582,123,208
"COG2731",101,156,69,115,170,50,113,148,101,160,95,131,113,141,82,78,161,101,101,131
"COG2732",1,0,7,0,3,3,10,4,2,5,0,2,0,0,0,0,4,2,1,0
"COG2733",2,19,7,6,32,0,8,7,1,1,11,29,8,52,26,1,54,4,41,39
"COG2738",127,139,54,109,111,107,117,131,142,119,123,103,125,79,38,145,92,116,68,89
"COG2739",35,48,24,53,25,90,38,16,25,49,33,51,53,58,40,83,20,40,87,27
"COG2740",28,47,23,32,21,62,42,15,24,20,28,41,38,59,27,39,18,27,75,20
"COG2746",5,53,39,3,5,18,6,1,15,27,17,11,12,23,6,7,9,12,2,6
"COG2747",1,0,0,0,0,3,0,7,0,1,0,1,0,0,0,0,0,0,1,0
"COG2755",689,884,189,788,803,344,798,940,827,852,801,546,676,788,753,674,683,988,402,642
"COG2759",354,320,422,273,263,421,257,257,242,309,302,289,328,376,387,389,224,297,405,356
"COG2761",2,0,8,1,1,30,0,0,1,0,0,2,1,0,0,3,26,0,27,1
"COG2764",3,0,6,1,4,6,6,3,4,3,4,1,0,3,0,0,44,0,4,0
"COG2766",2,0,23,0,12,22,13,12,11,26,3,13,0,0,0,0,57,1,11,1
"COG2768",101,160,114,159,83,157,81,148,55,142,111,154,117,123,58,163,64,84,105,159
"COG2770",0,3,1,1,6,9,0,1,7,7,0,0,0,0,3,0,38,0,49,0
"COG2771",13,5,69,5,60,20,72,58,63,49,22,103,5,4,3,14,151,2,28,13
"COG2801",628,761,1367,813,1288,1110,1114,893,466,590,664,862,502,1002,1561,771,650,1620,869,1034
"COG2804",53,77,68,84,104,158,93,53,40,131,63,138,114,156,75,209,97,88,210,77
"COG2805",38,97,43,89,92,162,64,24,50,119,56,65,90,149,80,178,41,73,117,79
"COG2807",3,2,23,0,18,11,38,16,20,19,8,38,0,5,3,3,66,10,168,25
"COG2812",528,554,540,541,549,550,523,441,492,490,566,451,581,569,550,524,474,492,498,564
"COG2813",7,3,110,1,27,60,35,17,22,13,8,17,3,1,9,15,64,3,92,2
"COG2814",149,150,316,167,233,125,156,126,109,144,52,49,24,60,45,35,119,41,55,56
"COG2815",47,84,451,78,26,267,50,37,45,125,49,65,90,139,42,188,46,58,295,43
"COG2816",123,140,244,113,125,161,121,131,116,145,131,92,102,159,179,70,141,136,75,99
"COG2818",96,68,54,100,52,56,94,112,120,80,71,128,66,50,13,51,85,49,97,67
"COG2819",36,28,5,30,24,32,30,20,34,36,51,45,91,119,79,120,78,41,137,61
"COG2820",145,112,66,125,138,73,160,181,140,167,155,163,167,132,134,145,162,123,123,159
"COG2821",9,7,12,11,17,9,26,5,15,10,14,25,11,3,1,3,37,2,10,18
"COG2822",2,0,9,0,11,7,10,8,5,3,2,9,1,0,0,0,20,0,70,3
"COG2823",8,3,15,4,8,10,35,16,17,23,10,19,8,3,0,0,61,1,18,11
"COG2824",0,0,12,0,10,13,12,7,6,11,3,9,0,1,1,0,16,3,35,13
"COG2825",9,16,15,11,24,9,11,13,20,11,9,14,9,3,5,4,41,13,10,15
"COG2826",256,346,556,510,3572,958,111,99,51,235,192,244,175,479,388,545,91,217,699,206
"COG2827",16,20,25,31,22,91,22,24,28,22,19,60,17,27,18,19,33,12,83,14
"COG2828",5,4,11,10,15,35,5,35,8,13,4,40,19,3,3,5,26,12,15,2
"COG2829",5,2,8,4,31,12,13,29,22,12,10,31,2,13,3,11,38,4,7,2
"COG2830",87,65,12,66,78,11,64,84,134,76,64,47,86,34,5,50,76,47,0,53
"COG2831",23,2,0,11,21,8,0,10,25,15,7,62,6,22,12,5,58,35,56,14
"COG2832",6,56,36,20,15,38,22,11,19,24,7,20,12,17,7,12,24,10,89,17
"COG2834",7,4,9,4,5,7,12,5,9,14,7,9,4,2,2,6,26,6,13,11
"COG2835",1,0,1,0,3,2,4,1,2,4,0,3,1,0,0,0,8,0,3,5
"COG2836",2,9,0,4,1,6,0,4,5,13,3,1,11,5,0,4,1,3,9,0
"COG2837",18,30,15,16,28,14,58,46,57,34,24,25,6,19,2,7,67,21,151,39
"COG2839",21,16,0,9,12,0,7,26,28,19,10,9,16,11,2,2,14,18,0,30
"COG2840",8,2,17,4,18,5,13,8,14,16,2,8,0,1,0,0,17,2,3,3
"COG2841",0,0,5,0,3,0,3,0,2,3,0,3,0,0,0,0,0,0,0,0
"COG2842",9,4,2,1,2,0,1,5,3,1,16,7,34,15,8,3,10,14,4,14
"COG2843",232,217,311,226,136,271,252,211,190,227,169,228,226,179,106,307,127,155,257,160
"COG2844",9,11,323,9,28,108,31,20,23,25,8,11,11,1,8,2,60,4,42,33
"COG2845",4,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1
"COG2846",65,42,12,82,54,15,46,59,54,15,38,86,16,18,5,26,57,16,20,26
"COG2848",123,148,216,127,163,175,94,44,61,152,174,147,165,199,225,251,134,171,326,98
"COG2849",41,9,0,17,108,3,5,82,130,62,50,24,36,36,4,20,124,54,11,43
"COG2850",2,2,12,0,11,8,18,6,8,22,4,14,0,0,1,1,66,0,23,0
"COG2851",38,26,0,15,8,80,32,26,37,28,19,13,10,16,16,5,16,26,2,23
"COG2852",2,0,1,2,4,6,11,8,3,6,11,35,11,18,22,25,15,24,7,12
"COG2853",5,7,7,3,12,5,16,11,16,21,4,18,5,0,1,0,28,8,8,17
"COG2854",6,3,11,7,2,3,12,4,15,14,5,7,11,4,1,3,33,3,10,15
"COG2855",155,226,249,188,183,156,116,270,167,187,240,194,186,188,28,125,123,195,240,182
"COG2856",30,93,76,69,212,151,47,28,64,83,37,166,99,133,59,84,58,89,133,155
"COG2859",77,39,4,58,76,5,47,57,50,50,81,70,56,44,126,38,69,68,1,108
"COG2860",81,64,129,72,99,82,80,127,80,89,91,88,101,70,32,58,111,44,91,74
"COG2861",11,3,19,5,22,2,21,20,13,11,3,35,7,10,11,7,27,3,21,12
"COG2862",1,2,10,3,11,1,11,2,14,5,3,16,4,0,0,0,24,2,10,7
"COG2863",0,3,0,1,0,0,0,0,2,5,0,0,7,0,0,1,1,0,2,0
"COG2864",2,6,9,2,10,9,30,9,16,13,5,15,22,1,1,0,37,1,10,2
"COG2865",424,489,525,642,661,667,333,496,655,410,734,606,420,835,1921,675,537,952,365,551
"COG2866",90,68,13,84,25,17,17,16,62,76,34,130,57,51,8,76,26,17,83,47
"COG2867",1,0,4,0,6,2,4,4,6,3,1,6,0,0,0,0,21,0,7,0
"COG2868",24,52,24,51,23,42,22,18,22,30,17,44,24,40,30,47,22,16,58,31
"COG2869",59,46,9,64,75,9,32,110,55,65,96,47,47,48,82,44,66,85,13,82
"COG2870",34,60,10,58,76,12,39,50,37,52,31,61,48,45,27,8,70,31,46,67
"COG2871",114,83,19,78,133,14,103,126,129,96,159,76,114,85,145,92,82,156,16,154
"COG2872",88,40,40,47,27,131,64,36,20,54,54,63,66,49,69,74,62,38,100,33
"COG2873",514,535,474,495,409,433,494,390,429,506,517,369,516,494,853,415,377,595,417,498
"COG2875",206,142,41,183,73,94,183,171,186,185,126,132,110,88,59,109,102,82,59,137
"COG2876",265,236,81,179,278,125,251,208,179,214,218,236,212,214,259,184,192,184,65,204
"COG2877",109,113,17,143,138,16,111,153,174,118,133,133,118,100,168,45,139,167,19,118
"COG2878",161,105,41,118,105,97,147,125,110,156,146,144,164,149,150,169,138,182,78,95
"COG2879",0,0,5,0,9,0,14,3,2,5,1,10,0,0,0,0,15,0,6,0
"COG2882",0,0,1,0,3,4,5,4,2,5,0,3,0,0,0,0,0,0,3,1
"COG2884",175,164,220,198,150,150,165,162,132,156,196,201,171,220,217,235,149,188,124,203
"COG2885",235,193,62,204,385,54,144,439,248,303,573,264,247,272,640,181,333,553,86,429
"COG2887",0,0,676,0,2,189,0,0,0,7,0,0,2,1,10,6,9,0,25,0
"COG2890",201,223,287,230,186,212,241,160,212,204,215,215,192,190,261,213,170,217,207,190
"COG2891",9,3,21,0,6,6,10,6,10,9,5,13,2,0,1,0,18,3,101,12
"COG2893",29,84,129,52,82,125,67,36,55,52,42,64,30,63,36,25,128,32,396,65
"COG2894",51,111,61,120,54,95,51,32,42,81,57,81,88,116,69,134,52,58,108,53
"COG2895",92,211,57,134,143,66,95,150,100,203,103,95,122,138,260,116,175,83,92,79
"COG2896",56,52,39,67,77,133,91,44,26,76,8,14,17,18,18,29,15,12,34,21
"COG2897",15,4,16,3,12,31,37,12,17,8,6,12,11,3,2,1,51,3,22,23
"COG2898",2,6,334,14,5,99,5,3,7,13,5,9,8,7,9,3,10,3,315,26
"COG2900",0,0,4,0,6,1,6,3,1,2,0,2,0,0,0,0,9,0,4,0
"COG2901",2,1,5,0,8,2,9,2,8,7,4,9,5,1,0,0,22,1,1,6
"COG2904",3,2,16,0,8,2,10,6,25,5,7,21,3,1,1,0,24,3,10,12
"COG2906",0,1,2,0,7,1,3,3,4,1,0,3,0,0,0,0,7,1,1,0
