"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG2607",111,97,160,88,89,89,86,41,70,134,82,132,112,156,37,68,66,162,217,17
"COG2608",68,56,55,71,50,45,69,33,30,98,49,153,224,53,51,54,23,88,232,10
"COG2609",14,3,2,0,2,9,0,1,2,1,13,1,12,0,40,5,15,3,19,14
"COG2610",121,87,101,145,95,133,77,175,144,147,156,193,196,113,221,43,171,140,315,93
"COG2703",39,13,50,32,49,20,17,6,26,13,12,37,8,33,5,25,10,34,1,1
"COG2704",52,127,170,132,128,230,96,259,210,144,137,55,85,158,202,30,172,135,47,140
"COG2706",63,97,128,101,108,87,104,204,211,101,122,137,98,93,218,35,201,141,139,82
"COG2707",7,4,7,0,0,0,0,0,11,4,2,20,12,2,9,2,2,0,9,7
"COG2710",50,17,25,56,64,41,55,9,39,74,99,193,96,31,116,7,33,64,1,17
"COG2715",162,206,119,151,183,183,98,165,171,191,159,116,121,129,141,307,159,146,62,313
"COG2716",9,0,0,0,0,1,0,1,2,1,3,1,5,0,22,1,0,0,6,1
"COG2717",15,1,7,49,28,14,4,3,6,7,7,1,7,1,29,2,5,86,25,14
"COG2718",4,0,0,0,0,0,0,1,3,0,6,1,8,0,35,1,9,0,10,4
"COG2719",7,0,0,0,0,0,0,0,0,0,6,3,5,0,59,1,12,0,7,5
"COG2720",66,31,16,40,14,22,124,10,14,95,76,74,55,134,27,44,48,83,148,10
"COG2721",232,222,194,186,236,206,155,211,197,208,222,242,346,252,285,192,246,212,42,298
"COG2723",125,97,111,72,36,58,58,16,39,52,189,499,405,241,633,141,221,385,1230,73
"COG2730",317,460,270,440,387,307,355,151,135,180,113,126,73,224,24,300,86,60,20,213
"COG2731",75,107,120,93,170,122,87,146,137,123,111,94,89,136,165,68,118,81,27,129
"COG2732",12,1,0,0,0,0,0,1,0,0,4,1,2,0,12,0,3,2,6,2
"COG2733",17,9,53,8,0,9,21,3,52,45,14,87,30,2,36,11,12,7,19,22
"COG2738",88,99,125,134,101,117,77,165,151,192,92,57,132,103,90,43,135,132,133,68
"COG2739",82,53,37,57,62,43,105,9,23,85,50,77,40,65,27,38,20,60,30,5
"COG2740",75,29,32,38,30,26,98,4,13,51,35,62,62,44,24,17,24,33,62,10
"COG2746",4,16,3,15,29,6,6,10,17,2,12,42,12,17,11,3,6,17,0,1
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2755",534,767,835,705,695,724,581,916,1133,729,630,585,622,790,661,705,862,625,261,893
"COG2759",406,331,305,321,374,387,491,231,261,443,310,385,387,292,254,362,239,285,358,365
"COG2761",0,1,0,0,0,1,0,0,0,6,8,12,13,2,34,0,0,2,4,1
"COG2764",7,0,1,1,0,0,0,3,2,0,1,13,0,0,52,0,3,1,3,3
"COG2766",17,0,1,0,0,2,1,1,3,1,8,0,13,1,60,1,5,0,12,9
"COG2768",117,133,147,128,87,172,98,80,119,182,121,127,197,99,55,27,58,91,178,55
"COG2770",17,2,1,0,0,3,0,0,0,2,0,0,12,0,25,1,10,0,0,0
"COG2771",18,2,2,3,0,3,6,9,2,3,29,2,48,3,116,9,65,25,75,22
"COG2801",800,596,797,485,1230,680,1230,426,617,831,715,1247,1078,481,578,1165,452,749,1215,1748
"COG2804",213,144,96,134,129,49,66,23,45,138,95,125,54,161,97,16,48,74,228,53
"COG2805",98,118,120,102,152,58,66,27,67,139,19,38,14,50,13,2,16,25,43,8
"COG2807",22,6,0,2,0,2,2,3,3,2,36,15,15,2,46,2,16,1,13,24
"COG2812",552,667,542,598,549,585,707,584,601,602,482,548,466,538,521,555,487,575,573,658
"COG2813",21,5,0,0,7,4,50,4,3,9,17,38,13,13,58,3,16,4,35,10
"COG2814",144,128,159,73,71,132,88,164,141,156,180,139,202,121,349,189,125,115,72,217
"COG2815",168,60,80,77,80,78,202,30,26,170,45,168,114,123,47,21,48,87,361,17
"COG2816",161,106,105,122,145,78,71,101,116,147,100,137,81,99,142,174,113,136,96,153
"COG2818",64,73,106,86,36,121,167,109,116,127,91,85,54,75,81,9,103,83,24,36
"COG2819",60,54,93,93,54,51,154,52,107,85,107,103,51,116,89,69,73,101,112,43
"COG2820",124,131,119,168,181,175,112,136,122,172,156,109,140,105,141,136,151,151,100,112
"COG2821",5,2,9,8,3,12,8,10,5,10,19,6,7,5,37,8,16,5,13,20
"COG2822",11,1,0,0,0,2,1,2,1,0,6,0,8,1,28,0,6,0,5,5
"COG2823",18,5,3,4,0,7,7,5,3,5,10,6,11,1,44,0,18,3,12,20
"COG2824",7,2,1,0,0,4,0,3,0,0,5,2,1,2,8,1,7,1,10,8
"COG2825",7,3,15,9,15,15,3,33,7,12,14,1,13,12,41,4,22,21,9,10
"COG2826",284,301,516,159,553,333,307,36,282,376,379,644,197,933,77,3263,57,460,1579,51
"COG2827",63,15,32,22,14,21,33,4,10,25,21,72,19,9,31,6,24,28,64,14
"COG2828",10,0,4,26,4,5,10,21,2,19,7,12,17,1,12,0,1,1,3,5
"COG2829",6,2,1,1,1,4,2,8,2,3,36,9,7,6,35,7,15,3,5,9
"COG2830",20,56,72,63,33,78,40,127,124,49,42,14,39,62,81,4,123,74,10,49
"COG2831",19,7,7,10,8,26,3,13,8,25,34,3,24,10,59,1,35,12,4,8
"COG2832",6,8,4,1,3,2,4,0,12,2,19,16,9,5,23,18,17,23,39,12
"COG2834",19,1,2,6,7,4,86,13,4,11,3,4,4,3,35,4,17,7,22,8
"COG2835",1,0,0,1,1,1,0,2,2,0,1,0,2,0,10,0,1,0,1,1
"COG2836",0,2,8,8,4,2,3,8,5,3,1,0,3,3,4,1,5,3,0,2
"COG2837",27,1,19,3,16,18,16,40,26,7,27,32,39,13,61,0,56,23,20,9
"COG2839",5,3,11,23,4,28,8,26,16,27,6,1,3,14,2,0,9,3,0,3
"COG2840",13,1,4,9,2,3,5,9,2,5,12,3,12,0,30,2,9,6,3,12
"COG2841",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,3,2
"COG2842",18,114,0,43,18,20,55,11,2,13,18,0,3,9,15,6,30,13,0,7
"COG2843",215,161,221,256,512,222,344,299,399,323,210,141,217,333,134,89,238,256,229,58
"COG2844",12,2,11,12,3,11,5,24,8,8,15,38,17,2,54,12,18,5,38,18
"COG2845",2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG2846",31,67,65,17,19,76,27,54,67,21,42,29,20,55,70,2,65,57,14,31
"COG2848",194,157,134,152,213,134,98,39,64,185,124,253,248,129,151,181,51,136,233,192
"COG2849",33,27,14,43,12,104,27,76,59,55,28,6,41,116,127,1,122,38,0,59
"COG2850",15,0,0,0,3,0,0,3,2,0,5,3,16,0,42,3,5,2,7,5
"COG2851",13,8,11,12,37,23,22,34,13,15,14,59,57,10,18,9,49,35,10,10
"COG2852",47,24,14,18,25,11,18,8,2,20,16,22,19,19,16,12,0,11,5,7
"COG2853",9,1,8,11,1,8,5,12,6,3,9,7,5,3,34,5,18,0,4,12
"COG2854",6,4,5,6,2,7,6,5,8,4,3,9,6,3,26,5,18,3,9,5
"COG2855",130,222,182,166,163,208,131,204,204,195,255,256,175,152,154,413,152,144,114,223
"COG2856",80,90,58,77,267,73,45,30,70,137,163,71,92,75,62,270,60,55,18,143
"COG2859",39,121,68,77,112,88,50,82,89,53,69,69,33,66,69,202,50,47,3,121
"COG2860",77,89,87,104,57,98,69,102,84,81,75,68,92,82,106,28,93,86,84,40
"COG2861",9,2,8,4,10,11,16,4,2,7,21,3,37,2,25,6,14,8,9,11
"COG2862",5,0,1,4,0,4,0,2,1,2,3,0,4,1,20,2,18,0,9,6
"COG2863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5
"COG2864",10,2,7,13,2,9,4,17,9,8,12,0,11,2,38,3,24,2,16,11
"COG2865",618,442,648,417,910,459,464,569,502,562,607,761,479,515,510,680,581,516,700,717
"COG2866",40,19,31,17,56,10,52,6,10,70,68,12,235,125,31,15,67,62,286,7
"COG2867",3,2,0,0,0,2,0,2,2,0,0,0,3,0,8,0,1,0,1,1
"COG2868",75,18,31,28,33,39,56,23,25,48,39,38,54,31,19,22,22,40,61,12
"COG2869",33,62,69,38,85,63,46,57,73,74,55,70,51,55,60,88,52,56,0,102
"COG2870",42,75,78,46,11,54,40,24,51,54,62,63,61,35,50,13,30,25,21,40
"COG2871",68,126,88,99,137,135,74,138,113,91,143,82,62,128,135,204,111,95,6,171
"COG2872",85,69,55,63,51,64,53,21,20,43,80,84,71,43,52,31,17,96,110,18
"COG2873",387,496,505,481,525,474,287,473,445,406,457,539,462,473,380,720,451,544,582,817
"COG2875",78,100,186,135,68,147,116,138,149,117,124,71,111,135,112,35,163,155,96,78
"COG2876",168,283,218,207,208,235,163,207,197,252,232,205,277,210,210,255,201,203,111,325
"COG2877",61,167,139,112,61,123,79,172,176,98,142,101,80,105,124,193,144,110,21,183
"COG2878",145,180,106,184,131,157,92,89,94,126,128,183,173,150,162,155,128,130,130,233
"COG2879",3,2,0,0,0,1,0,2,0,1,3,0,1,0,16,0,6,0,6,1
"COG2882",0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,2,2,0,2,3
"COG2884",94,82,54,58,89,76,86,48,59,85,204,202,222,202,146,220,129,179,164,175
"COG2885",222,367,193,242,493,335,214,497,266,360,136,103,76,79,114,315,69,69,40,253
"COG2887",0,5,1,2,0,11,4,7,4,0,0,67,4,0,4,2,0,0,38,0
"COG2890",287,245,192,193,190,172,241,196,231,252,228,290,250,214,198,271,212,201,210,313
"COG2891",14,4,3,2,1,3,3,10,1,6,6,1,5,0,30,2,7,2,8,8
"COG2893",48,22,42,23,18,38,23,50,36,35,33,115,152,22,136,19,49,64,129,41
"COG2894",182,63,113,107,71,43,112,20,47,118,43,77,86,95,71,49,34,80,140,23
"COG2895",51,123,137,114,121,159,88,148,84,108,98,117,98,130,166,84,114,119,152,46
"COG2896",58,46,66,63,33,34,37,30,62,47,50,103,74,22,66,50,33,64,97,44
"COG2897",14,2,5,11,4,6,4,11,3,6,19,4,11,3,37,0,20,9,28,10
"COG2898",2,3,14,9,10,4,6,16,2,4,3,69,3,1,6,3,8,8,30,6
"COG2900",2,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,5,0,5,0
"COG2901",4,1,3,1,0,5,2,3,3,0,0,5,4,0,22,2,8,1,11,10
"COG2904",9,3,2,7,2,6,4,3,3,0,7,1,9,1,23,2,14,0,9,7
"COG2906",4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,1
"COG2907",6,0,0,0,0,2,0,0,1,0,1,0,9,0,25,0,0,0,0,0
"COG2908",55,182,167,150,115,156,113,203,166,109,129,64,83,133,188,185,164,122,19,174
"COG2909",110,40,27,87,55,46,26,14,10,36,49,1,40,31,111,13,23,26,167,11
"COG2910",11,17,9,17,12,5,18,21,9,16,24,8,29,8,9,17,22,5,1,4
"COG2911",55,41,106,77,24,29,47,8,102,84,71,103,161,14,118,30,69,21,31,72
"COG2912",5,0,0,0,1,2,0,1,2,1,4,2,1,0,32,3,7,0,7,6
"COG2913",1,0,2,1,1,5,2,8,1,1,2,1,2,2,9,3,6,2,5,5
"COG2914",6,0,0,0,0,1,0,2,2,0,3,0,2,0,5,1,2,0,0,1
"COG2915",4,1,0,0,1,2,0,0,1,1,2,1,1,1,25,4,7,0,5,2
"COG2916",21,2,0,0,1,1,2,3,3,2,10,0,7,1,55,1,13,2,16,4
"COG2917",4,0,6,4,3,3,4,8,4,2,1,8,5,0,15,2,7,0,3,4
"COG2918",15,9,126,16,0,17,2,3,58,2,8,56,15,4,46,10,4,48,21,10
"COG2919",6,3,4,5,1,5,2,3,1,3,1,12,4,0,18,1,5,1,10,7
"COG2920",4,1,2,0,2,1,2,2,3,0,0,0,3,0,3,0,1,0,1,0
"COG2921",4,0,6,3,0,3,2,7,1,3,0,3,2,0,16,2,5,1,2,6
"COG2922",4,0,0,0,0,2,0,2,0,0,3,2,10,1,20,0,7,0,6,2
"COG2923",4,1,0,0,0,0,0,1,2,0,5,1,3,0,11,0,8,0,3,5
"COG2924",5,0,3,2,1,0,3,8,1,2,2,0,4,1,8,2,7,2,2,1
"COG2925",14,4,6,9,5,7,6,17,5,4,6,12,8,1,39,4,16,3,7,14
"COG2926",1,0,0,1,0,0,0,0,0,0,2,2,2,1,16,4,7,0,5,2
"COG2927",13,1,2,0,0,4,3,4,5,5,2,3,6,0,22,2,8,4,4,6
"COG2928",0,2,5,0,0,0,3,0,3,3,0,3,0,2,4,0,3,0,0,4
"COG2929",54,6,3,7,2,4,5,3,5,2,18,3,0,1,1,8,4,8,5,1
"COG2931",16,9,26,28,51,7,67,38,21,19,10,1,19,23,17,4,133,25,0,5
"COG2932",70,39,60,57,41,37,45,20,16,60,45,48,23,39,67,31,35,30,72,24
"COG2933",18,1,1,0,2,5,3,4,3,0,0,0,4,0,10,2,3,0,2,2
"COG2935",0,0,0,0,0,0,6,0,0,2,9,4,0,1,0,6,0,1,0,12
"COG2936",41,47,128,133,41,62,71,157,208,52,49,14,27,105,63,9,145,119,16,78
"COG2937",22,1,0,5,0,2,0,8,8,3,8,10,21,1,68,6,16,3,26,17
"COG2938",7,0,0,0,1,3,0,0,3,0,4,0,2,0,12,1,6,0,4,3
"COG2939",3,0,0,0,0,2,3,0,0,1,0,5,0,0,0,0,0,0,0,4
"COG2942",110,327,207,226,145,350,186,234,254,190,248,141,129,208,160,274,184,190,202,157
"COG2943",16,3,0,1,1,2,0,4,0,1,5,0,17,1,54,0,17,4,23,16
"COG2944",9,4,6,4,7,2,6,11,6,10,9,1,7,7,22,2,15,0,7,5
"COG2945",1,0,3,5,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2946",35,35,73,58,81,114,84,35,46,36,53,167,107,46,50,49,85,178,384,19
"COG2947",3,0,0,0,3,1,2,10,1,4,7,0,1,0,1,0,2,0,0,3
"COG2948",0,0,1,0,0,8,3,4,15,3,0,0,4,2,43,4,4,0,11,6
"COG2949",35,17,16,24,17,6,116,57,13,73,22,5,79,44,25,3,45,20,6,13
"COG2951",5,3,2,2,4,9,4,20,6,12,9,3,7,5,29,5,9,0,12,9
"COG2954",97,138,83,87,122,96,125,113,102,137,84,147,47,94,105,266,90,96,128,191
"COG2956",9,1,9,8,2,3,5,14,5,4,5,2,7,1,33,8,7,0,6,12
"COG2957",72,110,122,155,281,148,88,239,347,153,128,76,84,111,94,78,145,129,211,211
"COG2958",1,0,0,0,46,7,0,2,13,1,2,2,0,106,0,0,0,1,0,1
"COG2959",18,0,1,0,1,1,0,2,3,0,1,0,12,1,34,1,3,0,4,1
"COG2960",6,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2961",13,5,21,8,21,12,12,53,31,6,11,2,16,15,22,4,48,15,9,9
"COG2962",31,10,12,7,16,9,11,32,10,16,39,35,28,3,31,10,17,9,12,19
"COG2963",80,99,143,50,86,99,69,67,119,149,28,17,61,15,38,15,24,38,89,37
"COG2964",114,21,26,38,17,49,32,23,8,46,73,86,81,30,52,12,41,52,96,16
"COG2965",8,0,5,1,0,3,3,3,3,3,2,3,1,0,9,1,7,1,4,3
"COG2966",174,262,232,232,242,226,162,226,253,234,227,337,174,217,226,330,220,199,183,363
"COG2967",7,0,0,0,0,1,0,3,1,0,5,1,1,1,10,0,6,1,3,2
"COG2968",43,11,27,14,19,17,16,16,24,17,27,32,41,17,29,15,15,16,10,18
"COG2969",7,1,1,4,0,4,1,3,3,2,4,3,4,1,25,3,14,1,7,17
"COG2971",22,14,18,10,0,11,9,2,1,5,19,36,28,2,10,5,15,14,22,1
"COG2972",1620,881,1314,1181,1203,738,949,502,674,927,887,1035,569,1480,577,757,665,1303,4503,163
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,2,2
"COG2974",11,2,0,0,0,9,2,3,3,0,4,2,2,0,6,0,6,0,1,1
"COG2975",1,0,0,1,1,1,2,0,2,0,2,2,2,1,8,1,3,1,1,2
"COG2976",12,0,0,1,1,5,4,8,4,3,6,2,6,0,31,1,6,3,11,9
"COG2977",0,13,0,20,0,0,0,1,7,0,6,0,4,1,15,0,3,1,4,2
"COG2978",84,40,86,66,58,91,141,189,130,82,87,6,182,112,129,13,170,97,31,99
"COG2979",4,2,0,0,0,1,0,1,1,0,1,0,4,1,16,1,7,0,12,6
"COG2980",5,0,4,3,1,4,0,2,1,2,5,0,3,1,14,3,2,1,6,6
"COG2981",16,0,1,3,0,1,1,2,2,1,5,0,4,1,28,0,10,2,0,8
"COG2982",20,4,0,0,0,4,0,11,0,1,13,3,14,6,95,3,22,1,31,20
"COG2983",0,0,0,0,0,1,0,1,2,0,3,0,4,0,12,2,9,1,8,2
"COG2984",209,113,141,177,102,122,94,48,29,167,127,180,297,137,77,91,89,180,196,68
"COG2985",308,814,747,774,789,826,528,1053,1059,613,762,461,472,732,679,949,998,752,123,1281
"COG2986",143,125,223,232,160,223,186,290,298,170,216,36,167,193,117,33,290,180,48,131
"COG2987",85,120,141,238,74,251,122,244,202,127,158,19,146,207,142,32,250,148,40,93
"COG2988",18,0,0,0,0,1,0,1,1,1,1,2,7,0,29,0,2,0,5,2
"COG2989",42,97,9,16,80,26,13,55,19,9,61,90,19,21,64,232,30,10,8,226
"COG2990",18,8,2,2,9,10,2,3,5,10,15,25,28,1,61,4,15,6,16,11
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG2992",8,3,1,1,0,0,0,2,2,0,5,2,3,2,25,0,13,2,16,10
"COG2994",0,1,0,0,2,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2995",10,1,1,2,0,1,0,7,6,2,16,3,12,2,57,5,18,3,20,10
"COG2996",81,140,178,160,154,139,125,245,250,151,161,208,119,173,175,186,212,188,143,249
"COG2998",2,2,5,4,3,1,5,3,0,5,2,0,2,1,1,0,2,0,3,3
"COG2999",1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1,5,1,8,2
"COG3001",8,1,0,1,3,4,0,4,2,1,1,27,10,1,26,3,8,0,4,0
"COG3004",58,60,119,116,59,102,96,122,176,70,105,71,103,120,84,30,111,108,34,80
"COG3005",10,14,24,27,15,32,16,32,22,9,25,15,10,34,40,6,48,15,12,33
"COG3006",7,1,0,0,1,0,2,0,8,0,3,1,8,0,26,3,9,4,8,6
"COG3007",6,3,7,12,1,0,2,3,4,2,4,1,0,16,8,4,6,4,79,0
"COG3008",22,7,2,1,1,13,7,41,12,14,17,4,23,5,112,12,13,10,24,18
"COG3009",0,0,0,0,0,0,0,0,0,1,3,0,7,1,15,0,2,0,6,3
"COG3010",13,8,17,9,3,6,3,3,11,16,30,15,79,29,55,35,37,38,161,28
"COG3012",2,0,1,2,2,2,3,2,2,1,5,0,3,1,19,2,6,2,7,13
"COG3013",4,0,1,0,0,0,0,2,2,2,2,0,4,1,15,0,10,0,5,2
"COG3014",0,2,0,5,1,1,2,0,0,2,7,0,0,1,1,0,0,2,0,5
"COG3015",10,19,24,18,42,10,11,45,32,11,49,49,17,18,44,126,105,44,12,112
"COG3016",19,12,20,25,51,27,20,11,28,43,38,1,12,32,10,53,18,64,5,65
"COG3017",8,0,1,4,0,4,2,1,0,0,5,4,5,3,17,0,7,2,1,2
"COG3019",1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3021",60,130,157,111,142,122,74,158,198,115,143,90,84,91,143,269,96,98,16,175
"COG3022",75,141,101,96,83,111,88,127,107,110,105,193,94,106,121,196,106,93,208,164
"COG3023",100,412,190,154,155,214,163,347,236,106,70,83,52,72,58,79,83,61,34,98
"COG3024",0,1,2,2,1,0,0,1,0,1,1,1,2,0,8,3,4,0,0,3
"COG3025",18,3,26,1,9,19,3,1,21,11,51,2,10,10,34,2,15,8,7,13
"COG3026",13,0,0,0,1,5,0,1,2,0,3,1,10,0,28,4,6,1,7,6
"COG3027",6,1,1,0,1,3,3,1,0,2,14,1,7,6,6,4,6,0,7,7
"COG3028",3,1,3,4,1,6,4,2,4,10,3,5,5,2,24,0,5,3,8,9
"COG3029",1,3,0,0,0,0,0,2,3,0,3,0,1,2,6,0,6,0,7,0
"COG3030",2,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,2,2,5,2
"COG3031",3,0,0,1,0,2,0,2,0,2,1,0,6,0,24,1,7,3,7,6
"COG3033",49,76,44,55,22,70,68,37,32,54,91,0,85,72,31,10,41,42,20,28
"COG3034",9,18,3,2,0,5,1,11,1,6,2,0,6,2,19,2,10,1,8,3
"COG3036",6,0,0,0,1,2,0,0,2,0,1,0,1,0,10,1,2,2,3,2
"COG3037",73,12,33,3,2,39,11,15,28,22,21,7,46,1,154,4,31,26,72,42
"COG3038",3,0,0,2,0,1,1,3,7,1,7,1,0,0,4,0,10,2,13,6
"COG3039",82,28,81,39,95,1490,1066,43,835,248,1390,36,253,170,11,101,68,1445,13,78
"COG3040",29,14,14,3,11,34,21,60,16,29,55,18,23,26,82,5,66,30,10,24
"COG3041",123,62,173,43,158,38,41,26,11,40,57,17,37,19,5,137,19,50,89,10
"COG3042",6,0,0,0,0,2,0,1,1,0,0,0,2,0,3,0,3,0,0,0
"COG3043",0,0,1,5,1,0,1,3,3,1,2,1,1,1,2,0,9,1,0,5
"COG3044",20,19,48,38,14,52,39,19,21,25,13,54,53,40,33,30,48,38,254,9
"COG3045",9,0,5,3,3,2,1,2,1,7,5,1,3,1,8,1,9,0,6,7
"COG3047",5,0,0,0,0,0,0,1,0,0,1,0,3,0,12,0,2,1,5,1
"COG3048",22,5,4,14,17,14,4,5,10,5,31,26,19,7,58,6,27,10,13,25
"COG3049",162,161,205,238,164,242,374,298,242,256,67,65,61,80,66,12,117,85,58,32
"COG3050",4,0,0,0,0,1,0,0,0,1,0,0,4,0,18,1,2,1,5,4
"COG3051",45,6,17,14,51,33,17,19,8,30,70,36,57,10,57,36,51,34,28,43
"COG3052",5,4,4,6,11,10,4,5,1,8,20,6,19,5,15,9,10,12,2,4
"COG3053",26,3,4,20,47,19,22,11,17,34,30,64,25,8,39,44,24,16,26,17
"COG3054",4,0,0,0,0,4,0,1,1,2,5,2,7,0,25,1,6,0,13,3
"COG3055",40,182,137,68,68,119,97,140,88,53,109,9,28,72,114,63,140,42,17,51
"COG3056",2,1,1,0,1,2,0,2,2,2,1,0,6,0,20,1,6,0,9,5
"COG3057",13,1,0,0,0,2,0,0,3,1,2,0,6,0,32,0,5,0,2,2
"COG3058",13,1,2,6,1,8,4,8,5,14,7,5,12,3,36,1,19,1,7,7
"COG3059",20,32,76,43,21,89,58,111,103,31,68,10,29,73,41,6,116,56,13,38
"COG3060",6,1,0,0,0,0,0,1,1,0,5,1,2,0,24,1,7,0,7,7
"COG3061",5,0,0,1,2,0,0,0,2,0,1,0,3,0,19,0,3,0,1,0
"COG3062",0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,3,0,2,5
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3064",7,0,0,0,0,2,0,0,2,0,1,0,0,0,31,3,7,1,5,6
"COG3065",8,1,1,1,0,0,1,1,3,1,5,0,0,0,11,2,1,2,4,3
"COG3066",5,3,0,0,0,1,0,2,0,0,0,3,6,0,20,0,3,0,4,4
"COG3067",10,1,1,1,1,2,0,4,3,1,5,0,9,0,37,5,6,2,4,13
"COG3068",10,0,2,1,1,5,0,5,3,1,0,1,8,1,32,1,7,0,7,3
"COG3069",19,28,56,81,139,31,85,116,43,72,77,64,40,28,102,44,125,57,33,69
"COG3070",36,16,18,26,27,21,18,21,8,25,14,14,32,15,37,18,19,16,40,7
"COG3071",11,1,0,1,0,4,0,2,6,1,4,1,9,0,35,0,8,2,9,3
"COG3072",31,2,3,0,1,5,0,5,9,1,7,4,24,1,66,6,9,1,14,14
"COG3073",9,1,1,0,2,4,0,1,4,1,5,3,8,1,18,0,1,0,9,3
"COG3074",2,0,0,0,0,1,0,0,0,0,3,0,1,0,6,0,2,0,4,1
"COG3075",22,12,10,38,8,38,17,34,45,52,22,0,25,45,40,7,9,18,5,11
"COG3076",6,1,1,0,0,2,0,0,1,0,1,1,2,0,6,1,4,0,2,0
"COG3077",147,40,54,57,51,69,56,27,23,61,29,12,34,49,32,36,13,54,47,12
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,4,2
"COG3079",7,0,0,0,0,3,0,1,1,1,5,1,2,0,35,0,5,2,3,6
"COG3080",8,0,0,1,0,0,0,2,1,0,1,0,4,3,15,0,0,1,1,1
"COG3081",24,0,0,1,0,0,0,2,3,2,1,2,5,0,25,3,7,0,12,3
"COG3082",5,0,0,0,0,0,0,0,0,0,0,0,3,0,16,1,3,0,1,3
"COG3083",17,29,32,36,124,50,26,42,34,14,13,7,19,23,61,6,27,15,11,21
"COG3084",4,1,1,1,2,1,0,1,0,0,7,2,1,0,13,6,9,0,7,2
"COG3085",2,0,0,1,0,1,0,3,3,1,1,3,2,1,20,3,7,0,6,4
"COG3086",8,1,2,0,1,0,0,1,1,1,2,2,1,0,25,0,6,0,7,5
"COG3087",5,2,3,4,0,1,5,7,2,0,7,5,3,1,20,1,10,3,13,12
"COG3088",0,0,3,8,4,1,1,11,8,3,9,8,1,4,11,2,22,1,13,15
"COG3089",2,1,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,5,3
"COG3090",52,61,87,105,111,103,63,61,48,60,104,107,88,47,74,84,117,89,95,52
"COG3091",5,0,1,1,0,1,0,0,2,0,0,16,5,0,22,2,4,0,5,2
"COG3092",4,0,0,0,0,0,0,3,2,1,1,0,5,0,12,6,9,2,2,5
"COG3093",46,7,82,24,92,27,26,50,53,172,47,6,34,12,12,52,237,96,84,11
"COG3094",2,0,0,0,3,1,0,3,1,0,7,0,6,0,14,2,5,0,2,1
"COG3095",9,0,0,0,0,0,0,1,1,1,1,3,8,1,19,2,3,0,4,7
"COG3096",22,1,0,0,3,10,0,7,5,2,12,6,15,1,75,5,17,5,25,15
"COG3097",6,0,0,0,0,0,1,0,3,0,0,0,5,0,23,0,5,1,6,5
"COG3098",3,0,0,0,0,0,1,0,1,0,1,0,2,0,6,0,3,0,2,2
"COG3099",5,0,1,0,1,0,0,0,6,0,4,1,3,1,7,1,3,1,4,3
"COG3100",5,0,0,1,0,0,0,0,1,1,2,1,0,0,17,0,2,0,5,2
"COG3101",3,0,0,0,0,0,0,1,1,0,0,0,5,0,16,1,3,0,1,1
"COG3102",6,0,0,1,1,0,0,0,2,0,0,0,3,2,15,3,2,0,3,0
"COG3103",33,13,11,31,14,24,33,8,10,42,30,13,40,90,51,31,41,31,28,12
"COG3104",154,215,167,162,181,306,181,320,187,240,226,251,162,222,393,232,234,206,48,322
"COG3105",10,1,0,0,0,0,0,0,2,1,5,1,2,0,18,0,6,0,8,4
"COG3106",10,2,0,0,1,1,0,2,1,0,4,1,5,1,26,2,10,0,11,6
"COG3107",16,0,0,1,0,1,0,1,2,1,11,1,12,0,43,3,9,2,18,25
"COG3108",9,2,0,0,0,1,0,1,2,0,5,1,2,0,15,3,7,0,8,4
"COG3109",4,0,1,0,0,2,0,0,1,0,2,0,2,1,18,2,1,1,4,0
"COG3110",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1
"COG3111",7,8,18,11,0,8,3,7,15,15,5,1,10,3,28,1,14,1,10,7
"COG3112",2,0,0,0,0,0,0,0,0,0,2,0,1,0,11,1,3,1,3,1
