"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG2885",403,381,212,445,206,707,183,84,393,187,677,424,200,327,314,269,275,226,123,214
"COG2887",19,0,0,0,0,0,0,20,1,8,0,4,0,0,3,0,18,0,25,25
"COG2890",198,153,177,158,197,266,218,233,248,210,227,253,203,210,227,188,226,201,226,204
"COG2891",4,7,4,3,4,10,8,107,2,0,0,5,2,7,3,1,7,1,10,5
"COG2893",34,51,22,29,47,45,40,403,24,21,90,33,26,24,36,53,59,75,118,38
"COG2894",93,27,81,19,49,19,108,113,61,155,73,53,93,23,58,48,123,88,124,53
"COG2895",68,109,100,130,119,62,197,111,137,95,42,108,138,152,90,172,77,142,150,180
"COG2896",71,38,7,27,53,47,68,114,52,91,68,60,25,53,33,36,99,71,94,57
"COG2897",9,1,4,5,9,7,17,29,2,3,4,9,2,11,11,2,20,4,22,3
"COG2898",2,34,3,3,2,2,18,284,3,2,0,5,0,4,3,8,0,8,22,15
"COG2900",0,0,0,0,1,2,3,3,0,0,0,0,0,2,1,0,1,0,2,0
"COG2901",0,2,3,1,2,4,12,6,0,1,0,7,1,8,0,1,5,1,3,0
"COG2904",4,28,1,3,2,9,14,6,2,2,1,12,3,10,0,0,19,3,12,3
"COG2906",0,0,0,1,1,0,0,2,0,0,0,2,1,4,0,0,0,0,3,0
"COG2907",3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,8
"COG2908",89,176,132,186,140,210,119,14,204,95,203,148,139,192,142,141,75,126,19,135
"COG2909",87,20,57,9,26,13,32,60,46,51,8,43,38,27,46,44,96,37,191,46
"COG2910",40,65,38,58,7,1,3,5,10,7,3,19,4,4,8,27,12,8,1,25
"COG2911",15,32,15,33,24,61,95,97,38,11,165,90,17,52,28,4,44,22,32,14
"COG2912",0,0,1,1,1,7,10,5,2,0,0,5,1,7,1,0,9,0,7,0
"COG2913",5,0,0,1,1,7,14,12,0,0,0,4,0,9,2,1,7,0,4,9
"COG2914",0,0,1,1,1,2,3,4,0,0,0,5,0,6,2,0,7,0,2,1
"COG2915",1,0,2,0,0,3,10,5,0,0,2,5,0,4,2,0,5,0,2,0
"COG2916",1,1,2,3,3,2,1,10,0,0,0,7,1,6,4,0,6,2,11,0
"COG2917",2,0,0,1,4,8,12,7,0,0,0,1,1,8,1,1,5,1,5,7
"COG2918",1,35,16,171,64,15,116,201,7,1,3,10,4,10,3,9,11,44,20,6
"COG2919",1,9,0,0,2,3,12,72,0,1,2,2,1,2,3,0,2,2,9,4
"COG2920",2,1,2,2,0,3,0,4,1,0,1,6,3,5,0,0,8,2,6,0
"COG2921",4,3,0,0,2,8,6,6,0,0,0,4,0,3,0,0,4,1,4,0
"COG2922",0,0,4,4,3,8,0,6,0,0,0,3,0,8,1,0,9,3,3,0
"COG2923",0,0,1,1,2,3,3,7,1,0,0,3,0,2,1,0,1,0,2,0
"COG2924",1,0,1,1,1,1,8,2,1,0,0,7,1,5,2,1,5,0,4,3
"COG2925",10,3,2,1,9,12,20,12,3,1,1,6,3,4,0,0,7,3,4,5
"COG2926",0,1,1,3,0,9,5,5,0,0,0,2,0,6,3,0,10,0,5,0
"COG2927",6,1,2,2,2,4,12,5,1,1,1,3,1,2,0,0,6,0,6,11
"COG2928",4,3,3,4,1,8,0,4,3,0,26,0,0,0,0,1,0,1,0,5
"COG2929",20,14,1,0,8,0,3,5,3,7,6,25,0,16,11,0,6,9,3,10
"COG2931",47,73,144,174,25,3,8,1,11,35,4,10,24,17,9,62,16,30,0,148
"COG2932",77,29,75,11,27,33,82,169,27,35,35,71,36,58,27,31,75,34,68,65
"COG2933",0,1,1,3,0,4,10,12,0,0,1,0,0,5,1,0,6,0,5,0
"COG2935",0,2,0,0,6,8,1,0,1,0,0,3,2,1,0,0,0,2,0,0
"COG2936",75,44,48,128,134,83,98,3,55,102,30,15,20,70,45,21,10,42,5,11
"COG2937",0,0,3,2,3,6,15,7,0,0,1,11,4,21,4,0,30,3,27,1
"COG2938",0,0,1,2,0,1,4,7,0,0,0,3,1,3,0,0,5,1,2,0
"COG2939",0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,7,0,0,0
"COG2942",193,230,402,414,234,161,129,82,303,202,282,254,203,254,256,177,146,198,231,281
"COG2943",9,1,10,5,9,12,1,15,0,0,0,7,2,16,3,1,22,5,20,23
"COG2944",18,1,6,3,2,4,7,5,6,0,0,7,2,25,5,0,17,5,12,2
"COG2945",4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2946",52,59,96,112,98,27,134,425,41,77,26,58,51,15,141,86,56,189,382,49
"COG2947",6,2,0,0,0,4,0,0,0,0,1,3,1,0,0,0,2,0,0,2
"COG2948",26,1,0,0,0,4,2,7,0,3,49,0,0,4,1,1,3,0,12,72
"COG2949",17,22,16,105,21,13,4,12,12,29,2,19,46,22,11,43,63,23,6,11
"COG2951",10,2,3,5,5,8,13,10,2,1,4,15,1,6,4,0,9,5,8,17
"COG2954",124,102,127,90,99,173,125,78,150,108,211,98,92,136,94,134,74,79,110,92
"COG2956",3,2,1,0,3,10,21,14,2,2,2,2,2,4,2,2,4,2,5,9
"COG2957",108,141,140,225,138,247,178,19,140,117,317,145,130,157,168,167,56,160,170,99
"COG2958",6,6,3,2,0,0,4,0,1,0,0,0,118,0,0,1,6,1,0,0
"COG2959",0,0,0,0,0,0,7,16,0,0,2,4,0,0,6,1,1,1,4,2
"COG2960",0,0,3,0,1,3,0,4,0,0,0,3,0,3,1,0,4,0,4,0
"COG2961",2,3,21,41,8,6,5,2,0,2,0,8,10,18,32,40,16,12,5,45
"COG2962",21,12,5,10,12,19,27,81,5,2,2,30,8,22,11,6,38,14,7,20
"COG2963",57,182,64,153,80,106,131,162,68,165,116,115,53,265,45,46,178,140,301,33
"COG2964",62,50,19,36,43,19,33,76,13,35,4,23,13,14,14,3,19,15,22,15
"COG2965",4,0,2,1,4,5,14,7,0,1,0,3,1,10,2,0,6,1,6,1
"COG2966",234,247,116,202,205,365,254,264,239,208,326,261,213,285,281,179,135,207,210,188
"COG2967",2,0,2,1,2,3,1,5,0,0,0,2,0,5,0,1,6,2,1,6
"COG2968",18,14,9,10,16,8,11,23,9,24,36,35,11,21,10,6,68,12,11,25
"COG2969",2,0,3,1,6,9,12,7,5,0,2,7,0,4,1,0,7,2,5,4
"COG2971",42,25,2,12,6,4,12,6,12,24,2,16,5,3,17,5,72,9,9,13
"COG2972",1770,1324,1718,776,828,149,1719,2772,883,1990,471,852,1522,604,967,1284,1422,1292,4454,949
"COG2973",0,0,0,0,0,0,9,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG2974",0,1,6,3,2,3,9,16,3,0,3,6,2,11,3,1,15,2,7,1
"COG2975",0,0,0,0,0,2,2,1,0,0,0,0,1,4,1,0,3,0,2,2
"COG2976",2,1,2,2,10,7,7,13,1,0,0,2,2,3,0,0,3,0,2,0
"COG2977",0,0,3,1,1,4,0,8,8,0,24,3,0,0,1,0,1,0,2,0
"COG2978",66,99,124,159,103,86,70,23,45,59,46,77,81,139,84,86,45,83,38,72
"COG2979",0,0,4,1,1,4,1,5,0,1,0,2,2,8,1,0,11,1,7,0
"COG2980",1,0,3,0,1,5,10,6,1,0,0,1,1,2,1,0,10,0,2,3
"COG2981",4,49,1,2,3,11,10,9,0,0,3,8,1,3,4,2,6,0,4,2
"COG2982",29,0,8,6,6,20,4,28,3,2,2,27,1,24,6,1,31,4,22,54
"COG2983",7,0,3,1,1,2,4,5,0,0,0,5,1,4,2,0,3,1,1,12
"COG2984",169,113,177,44,163,52,195,356,141,218,64,98,128,122,185,133,147,158,186,111
"COG2985",465,851,743,1042,967,1230,588,41,819,379,887,753,666,1031,789,626,348,687,112,721
"COG2986",110,197,242,288,256,104,127,67,95,110,79,231,167,174,303,199,82,179,60,181
"COG2987",61,199,176,216,295,97,73,48,120,88,72,144,193,191,182,173,108,163,21,174
"COG2988",0,0,0,3,1,4,1,14,0,0,0,6,0,6,2,0,5,0,4,0
"COG2989",127,19,64,59,23,218,26,19,77,6,92,60,22,17,24,25,23,31,10,28
"COG2990",4,11,13,6,0,13,20,32,4,2,3,18,3,18,9,6,23,8,17,9
"COG2991",0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,6,7,5,4,7,2,9,0,0,1,3,2,7,2,1,14,2,17,11
"COG2994",2,0,3,1,0,0,0,0,0,2,0,7,0,3,3,1,0,1,0,3
"COG2995",0,0,5,4,2,18,16,19,3,0,1,11,0,11,4,4,19,1,17,0
"COG2996",48,59,52,70,55,94,73,80,45,37,166,155,150,188,163,145,92,191,161,117
"COG2998",0,4,1,0,1,2,0,0,1,3,0,6,1,6,0,0,2,0,4,2
"COG2999",0,0,3,1,2,3,7,1,0,0,0,1,0,2,2,0,7,2,6,0
"COG3001",0,0,1,1,1,4,11,12,0,1,0,2,1,2,6,0,4,2,13,1
"COG3004",47,111,111,118,152,84,69,57,64,50,105,124,112,108,121,127,52,128,34,103
"COG3005",6,48,62,63,36,26,27,26,10,13,4,41,37,10,21,40,34,22,16,32
"COG3006",0,0,2,0,2,9,14,12,2,2,1,8,0,9,6,0,6,1,9,0
"COG3007",26,6,6,6,2,2,16,39,5,27,28,3,17,0,3,21,4,1,77,1
"COG3008",21,1,7,1,2,13,35,40,4,3,1,14,3,15,8,4,30,2,22,16
"COG3009",0,1,0,2,1,4,1,5,0,0,1,4,0,6,2,1,3,0,4,0
"COG3010",35,29,21,29,31,36,80,139,21,37,66,30,27,31,68,33,45,37,167,22
"COG3012",2,1,4,2,9,5,8,5,0,1,1,6,3,6,1,0,9,1,6,0
"COG3013",0,0,2,1,1,6,0,5,1,3,0,1,0,3,0,0,8,1,9,0
"COG3014",3,36,0,0,2,3,0,0,0,0,0,8,2,0,0,1,1,1,0,4
"COG3015",46,29,25,169,52,102,16,7,60,7,79,57,24,64,44,16,18,50,12,22
"COG3016",30,34,19,26,59,51,2,4,12,8,9,16,8,22,6,1,2,20,5,6
"COG3017",0,3,1,2,1,3,8,6,0,0,0,6,3,7,2,0,6,1,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3021",116,167,73,142,129,174,89,3,134,78,249,132,89,162,167,148,47,103,19,94
"COG3022",150,134,132,131,86,154,111,220,109,67,162,111,105,141,108,93,89,88,219,100
"COG3023",185,243,384,392,261,273,75,19,404,89,554,222,215,199,233,303,219,149,117,276
"COG3024",4,1,0,0,3,0,5,3,1,0,0,1,1,1,0,0,0,0,0,0
"COG3025",25,22,19,20,7,17,8,15,5,25,35,52,8,13,15,13,28,11,13,15
"COG3026",0,1,1,4,1,6,11,10,0,0,1,5,0,13,4,0,11,1,11,1
"COG3027",2,2,2,0,5,2,3,1,2,2,0,13,8,10,4,6,19,3,3,9
"COG3028",1,3,3,2,6,10,8,5,2,1,2,4,3,5,1,1,5,0,6,8
"COG3029",0,0,1,0,1,1,7,4,0,1,1,2,0,7,1,0,7,0,3,1
"COG3030",0,0,0,1,2,3,1,8,2,0,0,4,0,2,0,0,5,0,4,0
"COG3031",0,0,3,0,1,5,1,1,1,0,0,6,0,8,0,1,20,1,6,0
"COG3033",49,151,69,24,86,37,37,9,90,45,10,97,89,63,52,51,61,64,18,119
"COG3034",0,31,6,1,2,3,5,8,16,0,0,8,0,4,3,2,9,3,7,3
"COG3036",0,0,0,0,1,2,3,2,0,0,0,2,0,5,1,0,4,0,2,0
"COG3037",5,38,25,36,17,37,27,120,15,16,63,23,6,18,10,28,34,26,81,7
"COG3038",0,0,5,5,1,11,0,3,1,1,0,3,2,4,3,1,16,5,15,0
"COG3039",182,77,39,78,1672,77,310,59,29,206,3,1358,200,31,24,316,193,1479,12,107
"COG3040",23,70,56,106,36,23,14,13,26,31,3,15,9,14,9,15,6,7,1,10
"COG3041",67,34,24,4,18,12,30,27,67,46,109,46,30,22,34,143,39,40,74,36
"COG3042",0,0,1,1,2,1,1,3,1,1,0,1,1,6,0,0,2,0,6,0
"COG3043",2,0,0,2,0,7,4,4,1,0,2,0,1,3,0,1,5,0,2,5
"COG3044",25,34,16,11,18,6,64,137,21,39,6,9,14,3,16,23,14,18,70,9
"COG3045",3,2,3,2,4,4,5,5,1,0,2,10,2,9,0,0,8,0,4,1
"COG3047",0,0,1,0,1,0,0,1,1,0,0,1,0,2,1,1,5,0,3,0
"COG3048",5,5,8,6,5,15,7,12,3,8,11,23,12,12,2,1,35,7,18,14
"COG3049",209,247,277,324,214,94,228,155,154,215,29,68,99,66,87,59,64,81,54,71
"COG3050",0,0,0,0,1,2,2,6,1,0,1,1,0,3,2,0,2,2,1,0
"COG3051",30,12,23,27,50,39,67,49,9,20,13,78,16,45,44,49,66,37,27,57
"COG3052",9,3,4,8,15,11,14,7,1,2,4,21,2,12,2,11,18,11,10,12
"COG3053",17,5,7,5,26,19,55,15,2,13,3,36,11,20,16,21,30,18,28,29
"COG3054",0,0,4,0,0,11,7,11,0,0,0,4,1,6,2,1,17,3,7,0
"COG3055",25,68,70,143,59,62,60,3,178,29,83,117,65,72,103,75,70,51,20,42
"COG3056",0,1,2,1,2,3,11,12,1,1,0,3,1,4,5,1,10,0,6,0
"COG3057",0,0,2,1,0,2,6,2,0,0,0,1,0,6,5,0,3,0,3,1
"COG3058",5,2,4,3,5,12,7,19,4,0,4,5,3,5,2,3,8,2,7,2
"COG3059",14,60,58,100,82,35,24,2,34,12,27,58,69,92,47,75,34,69,17,59
"COG3060",0,0,0,1,0,2,4,0,1,1,0,1,0,6,0,2,8,1,4,0
"COG3061",0,0,1,0,0,1,10,18,1,0,2,0,0,1,4,0,1,0,1,1
"COG3062",0,0,2,0,1,0,0,2,0,0,0,0,0,4,2,0,4,1,3,0
"COG3063",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,2,1,7,14,10,2,0,1,5,1,3,5,0,14,2,12,1
"COG3065",0,0,2,1,1,4,7,8,0,0,1,1,1,5,2,1,2,0,7,0
"COG3066",0,1,3,1,1,8,7,5,0,0,0,2,0,4,3,0,4,0,6,0
"COG3067",0,2,4,2,3,10,17,18,2,0,1,2,0,7,4,0,6,2,14,2
"COG3068",0,0,2,2,2,3,6,12,0,0,0,3,0,6,3,1,8,1,5,1
"COG3069",54,40,21,10,85,88,87,29,31,11,15,78,29,57,30,14,52,56,40,153
"COG3070",29,19,38,8,12,13,26,51,17,26,8,21,12,15,9,28,30,25,34,31
"COG3071",0,1,3,2,1,6,22,13,1,0,1,8,1,7,3,0,15,1,10,4
"COG3072",0,0,6,6,10,17,37,26,2,2,2,6,5,16,6,1,27,3,21,0
"COG3073",0,1,2,3,1,3,5,6,1,0,1,1,0,5,3,1,10,0,5,0
"COG3074",0,0,0,0,0,2,6,2,0,0,0,4,0,2,0,0,6,0,4,0
"COG3075",9,45,2,1,20,10,38,12,12,19,18,17,43,53,40,11,8,16,3,4
"COG3076",0,0,1,2,1,3,8,6,0,0,1,3,1,4,2,0,4,0,5,2
"COG3077",102,23,46,6,27,14,52,41,39,102,18,37,42,59,61,56,100,64,50,33
"COG3078",0,0,0,1,0,1,6,4,2,0,0,2,0,5,4,0,6,1,3,0
"COG3079",1,0,2,1,0,2,7,3,0,0,0,0,0,2,1,0,1,1,1,1
"COG3080",0,1,0,0,2,0,3,9,1,0,0,1,0,4,1,1,6,1,4,1
"COG3081",0,1,1,0,2,5,6,7,0,0,0,6,0,5,1,1,11,2,8,1
"COG3082",1,0,1,0,0,5,3,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG3083",28,69,26,12,33,21,40,16,25,11,5,17,36,25,27,7,23,16,12,60
"COG3084",0,0,1,2,0,5,6,8,0,0,0,2,0,3,2,1,9,1,8,0
"COG3085",0,0,1,0,0,2,2,4,0,0,0,2,1,8,3,0,6,1,7,0
"COG3086",0,2,2,2,2,2,3,5,2,1,0,4,1,7,1,1,7,1,6,2
"COG3087",1,0,3,0,9,7,12,3,4,0,1,4,2,5,3,0,16,3,8,4
"COG3088",5,1,3,2,3,15,18,12,1,1,1,4,2,12,6,0,11,2,9,2
"COG3089",0,0,2,2,1,0,2,4,0,0,0,1,0,3,2,0,4,1,4,0
"COG3090",85,84,65,60,71,46,167,73,60,60,58,95,54,128,58,95,58,93,89,116
"COG3091",0,5,0,1,0,8,7,55,1,0,0,4,1,2,1,0,5,0,3,0
"COG3092",0,0,0,0,0,2,3,4,0,0,3,3,1,2,2,1,5,0,4,0
"COG3093",58,19,23,71,50,7,58,13,3,12,21,36,11,38,36,41,60,72,88,32
"COG3094",0,0,3,1,3,4,3,0,2,0,0,5,0,3,0,1,6,0,4,3
"COG3095",0,0,4,1,1,6,3,7,2,0,3,4,0,10,3,0,10,0,3,1
"COG3096",0,3,7,2,5,25,31,47,4,1,4,10,2,17,5,2,22,1,37,1
"COG3097",0,0,1,0,3,1,4,8,0,0,0,0,1,3,2,0,4,0,1,0
"COG3098",0,0,0,2,0,3,4,2,0,0,1,1,1,6,1,0,2,0,3,0
"COG3099",0,0,0,1,1,0,1,4,0,0,0,2,1,2,3,0,4,0,2,1
"COG3100",0,1,0,0,1,1,4,3,1,0,0,0,0,3,0,1,1,1,1,0
"COG3101",0,1,0,1,0,3,1,3,1,1,0,0,0,1,2,0,2,2,8,0
"COG3102",0,0,0,0,0,2,3,3,0,0,2,3,0,1,3,0,5,3,3,0
"COG3103",123,20,144,18,31,12,96,67,56,147,16,38,110,28,36,46,170,47,31,57
"COG3104",159,371,233,360,247,326,201,96,241,145,173,213,232,345,181,192,157,151,59,244
"COG3105",0,0,1,1,3,6,3,6,1,0,0,6,0,11,0,0,7,1,10,0
"COG3106",1,0,1,2,3,4,10,11,1,0,1,0,1,4,2,0,3,0,4,0
"COG3107",0,0,0,1,2,7,7,3,3,0,3,14,3,18,2,0,15,2,21,1
"COG3108",0,0,0,1,1,4,8,7,0,1,1,5,0,4,1,0,5,2,9,1
"COG3109",0,0,2,1,1,1,6,11,0,0,1,2,0,4,1,0,11,0,3,0
"COG3110",0,0,4,2,2,4,6,0,1,0,0,0,0,7,1,2,10,1,2,0
"COG3111",9,3,2,6,4,14,14,4,3,1,28,7,0,6,5,1,6,5,16,18
"COG3112",1,0,2,1,1,2,7,2,1,0,1,1,0,3,1,0,2,2,2,0
"COG3113",0,0,5,2,2,5,7,4,0,0,0,0,0,5,1,0,6,1,6,0
"COG3114",1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG3115",0,0,0,0,0,2,4,4,0,0,3,1,0,2,0,0,5,0,1,0
"COG3116",0,0,1,1,0,2,1,2,1,0,0,2,0,7,0,0,9,0,4,0
"COG3117",3,1,4,3,2,14,11,8,0,0,0,4,1,3,0,0,4,1,0,0
"COG3118",0,0,0,1,0,1,5,9,0,1,0,0,1,2,2,1,4,0,8,0
"COG3119",1076,2401,5214,3522,2155,1452,1500,180,1710,1010,1351,1428,1810,2250,2695,2921,1272,1938,454,2580
"COG3120",0,0,2,0,2,3,3,15,1,0,0,3,0,3,1,0,11,0,4,0
"COG3121",0,5,14,16,19,28,11,77,2,1,1,29,5,59,22,4,74,9,84,1
"COG3122",0,0,1,1,0,3,2,5,0,0,0,1,0,3,4,1,6,1,8,1
"COG3123",1,1,1,2,1,4,0,2,0,1,0,2,1,2,1,0,7,0,2,0
"COG3124",4,33,21,4,9,3,0,8,13,6,1,17,21,4,14,2,7,4,11,12
"COG3125",0,0,0,0,1,7,1,6,0,0,0,0,1,0,0,0,1,0,3,0
"COG3126",0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,3,0
"COG3127",0,0,4,3,2,10,1,16,1,0,2,5,1,6,2,3,10,2,12,1
"COG3128",0,0,3,2,2,7,4,0,0,0,0,5,0,6,0,0,10,2,4,0
"COG3129",8,12,23,84,12,11,2,7,1,4,3,12,14,13,10,14,24,14,4,22
"COG3130",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3131",4,0,6,3,4,11,0,31,0,0,0,9,2,10,5,0,36,4,31,24
"COG3132",0,0,1,1,2,3,1,3,1,0,0,1,1,5,1,0,6,0,9,0
"COG3133",0,1,0,0,3,3,1,10,21,1,0,1,0,2,3,0,6,0,7,0
"COG3134",0,1,2,2,0,6,2,5,1,0,1,3,1,6,2,0,4,2,4,0
"COG3135",0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,2,2,1
"COG3136",0,0,3,2,1,3,0,2,0,0,0,1,0,0,1,1,2,0,2,0
"COG3137",0,0,0,1,1,2,1,8,0,0,0,4,0,3,0,0,4,0,3,0
"COG3138",0,0,2,1,1,7,2,13,1,0,0,5,0,3,1,1,7,0,1,2
"COG3139",0,0,1,2,0,2,1,1,0,0,0,2,0,1,0,0,6,1,2,0
"COG3140",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3141",0,0,0,0,1,1,0,5,1,0,0,1,0,2,1,0,5,0,1,0
"COG3142",56,135,163,107,83,44,96,120,64,103,137,87,78,128,74,78,50,99,103,77
"COG3143",0,1,0,1,3,7,1,6,1,1,0,4,0,2,1,0,7,2,5,0
"COG3144",46,0,94,4,9,1,39,2,22,30,9,15,68,6,24,6,14,12,7,10
"COG3145",0,0,1,1,1,1,1,4,0,0,0,2,1,1,2,1,6,1,2,0
"COG3147",0,0,0,1,1,2,0,4,0,0,0,1,0,0,0,0,1,0,0,1
"COG3148",0,0,3,0,1,2,0,3,0,0,0,1,0,3,4,0,7,0,5,0
"COG3149",0,0,0,3,0,0,1,0,0,0,0,1,0,4,0,0,5,0,2,0
"COG3150",9,0,0,0,0,1,3,2,10,0,3,20,13,26,2,4,17,2,15,5
"COG3151",0,0,3,1,0,4,0,6,0,0,0,4,0,5,1,1,5,1,8,0
"COG3152",32,35,59,69,18,13,34,153,11,30,23,30,19,24,36,23,31,17,26,24
"COG3153",37,69,113,81,79,27,65,47,23,27,39,57,86,67,44,44,75,57,22,45
"COG3154",0,0,0,1,4,1,0,4,0,0,0,4,0,3,2,0,8,0,4,0
"COG3155",2,2,0,0,0,2,0,13,0,0,0,8,0,2,0,0,4,0,5,9
"COG3156",0,0,4,3,4,5,1,0,1,0,0,3,0,4,0,0,4,1,9,3
"COG3157",0,1,12,9,1,6,12,17,2,0,3,11,0,34,1,1,43,1,27,4
"COG3158",61,20,8,10,7,180,56,117,86,10,170,46,4,17,11,3,15,3,43,1
"COG3159",4,0,1,1,0,3,2,7,1,0,0,1,1,6,0,1,4,0,4,3
"COG3160",0,1,1,1,1,8,2,5,1,1,0,3,0,2,0,0,2,0,3,0
"COG3161",0,0,0,0,2,3,0,0,0,0,1,3,0,8,0,0,21,2,2,0
"COG3162",0,0,0,0,2,5,0,0,0,0,0,1,0,5,0,0,3,1,5,3
"COG3164",17,2,10,8,13,37,27,36,9,1,1,21,8,24,5,0,37,6,37,9
"COG3165",0,0,1,0,1,3,1,4,0,0,0,1,1,10,2,0,13,1,10,0
"COG3166",4,1,3,1,1,6,0,2,0,0,0,8,4,9,2,2,7,5,1,5
"COG3169",37,62,51,82,57,53,32,1,62,29,27,50,59,74,56,38,24,59,4,70
"COG3171",0,0,2,2,1,6,4,6,0,1,0,4,0,3,0,2,8,1,4,0
"COG3172",0,9,5,3,1,4,3,97,1,1,1,4,1,10,4,2,19,0,8,1
"COG3173",11,15,1,6,0,0,11,43,1,13,3,11,1,5,0,13,25,1,25,0
"COG3174",29,74,141,197,123,24,38,1,51,31,47,38,129,133,81,123,25,91,6,97
"COG3176",248,427,220,303,228,465,199,22,372,120,456,317,241,356,248,218,113,209,19,222
"COG3177",485,492,457,605,489,526,527,228,363,479,492,442,400,415,439,361,475,633,223,335
"COG3178",96,123,124,131,160,228,110,2,161,72,263,126,141,164,133,98,44,119,12,132
"COG3179",1,5,1,0,0,0,0,1,24,0,0,1,1,14,1,2,0,0,0,0
"COG3180",8,3,7,10,7,4,1,7,3,1,1,33,5,15,3,6,10,9,5,9
"COG3181",55,33,34,23,84,45,40,9,22,42,30,98,27,50,26,67,37,58,2,69
"COG3182",9,39,28,33,25,13,21,8,11,13,30,50,46,111,135,71,29,75,2,80
"COG3183",15,11,2,15,28,3,15,8,2,8,102,2,6,13,3,1,0,23,2,3
"COG3185",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1
"COG3187",31,67,71,116,61,42,69,5,36,38,55,49,47,163,81,59,22,61,10,73
"COG3188",1,8,31,54,27,79,36,187,8,3,3,92,8,128,28,5,146,16,190,7
"COG3189",17,25,51,74,35,15,19,8,25,29,20,37,22,59,42,58,15,47,14,46
"COG3190",0,0,0,1,1,1,0,6,0,1,0,1,0,3,0,0,4,1,4,0
"COG3191",24,28,17,22,44,17,22,22,17,42,24,26,26,38,15,29,48,58,108,31
"COG3192",9,12,13,15,10,12,11,2,4,14,3,23,6,6,7,16,19,7,24,15
"COG3193",6,6,14,7,11,8,6,69,3,8,6,6,10,7,7,3,23,11,108,7
"COG3194",0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,3,0
"COG3195",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3196",11,15,3,7,27,6,10,16,8,17,3,5,3,1,3,7,0,6,2,9
"COG3199",1,2,2,2,3,1,0,1,0,1,0,0,1,2,1,1,12,0,0,1
"COG3201",93,131,89,160,82,161,50,37,109,40,37,126,78,105,64,54,47,99,20,123
"COG3203",61,11,23,8,46,51,164,73,8,2,7,36,15,56,12,3,78,18,51,87
"COG3204",0,0,3,1,0,4,2,0,0,0,1,2,0,6,1,0,4,0,6,0
"COG3206",168,202,126,169,219,333,133,50,152,45,489,173,166,264,230,217,83,156,42,162
"COG3208",8,3,47,4,2,0,1,26,1,9,13,7,1,5,2,4,2,1,0,3
"COG3209",878,283,931,468,983,787,628,200,509,739,576,1016,548,623,388,669,315,774,168,828
"COG3210",62,84,64,34,12,34,26,72,18,64,18,100,16,35,30,54,104,13,1,52
"COG3211",0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,1,0
"COG3212",16,15,30,10,4,8,7,16,17,23,30,3,4,3,0,2,41,8,35,3
"COG3213",2,0,0,0,0,0,11,3,2,0,0,0,1,0,2,0,0,0,0,0
"COG3214",0,6,2,4,0,9,2,16,2,0,0,7,1,4,1,0,20,2,12,1
"COG3216",0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5
"COG3217",0,0,3,1,2,4,1,6,3,1,0,1,0,9,2,1,10,0,10,0
"COG3218",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,1,0,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,13,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG3221",32,15,6,14,15,10,10,26,9,28,4,31,26,13,21,17,37,21,11,30
"COG3222",6,3,2,1,3,2,7,9,0,3,1,2,0,3,1,0,7,8,3,1
"COG3223",0,2,2,3,2,12,6,15,2,0,0,7,1,8,1,1,7,2,5,0
"COG3224",0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,1
"COG3225",160,267,244,286,144,35,136,138,126,267,36,132,123,101,103,155,185,169,368,174
"COG3226",0,0,0,1,1,5,0,4,0,0,0,2,0,5,1,0,8,0,0,1
"COG3227",0,0,0,0,0,0,0,14,0,0,0,0,4,0,2,0,12,0,1,3
"COG3228",0,0,2,0,2,1,2,10,0,0,0,2,0,6,2,0,6,2,4,0
