"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG2764",5,2,0,1,2,5,0,3,13,1,3,14,2,8,0,18,1,0,1,1
"COG2766",0,1,0,0,0,0,0,0,7,1,5,5,2,8,1,0,0,1,5,5
"COG2768",156,233,163,126,32,146,122,106,53,50,80,113,121,63,132,174,145,96,53,200
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2771",5,27,20,17,16,5,5,16,105,21,17,72,12,91,4,4,14,11,30,3
"COG2801",771,633,731,1231,1179,785,508,670,1132,1806,422,476,799,412,1012,670,846,767,622,773
"COG2804",189,52,27,135,17,107,100,67,232,47,26,40,32,128,86,37,147,130,58,99
"COG2805",161,50,45,177,30,38,108,36,81,32,25,27,19,87,65,51,140,129,83,74
"COG2807",1,4,9,5,1,8,4,2,44,20,1,17,6,35,0,2,3,1,6,9
"COG2812",485,368,500,525,550,456,544,544,514,633,571,510,493,382,486,493,591,600,440,499
"COG2813",6,9,2,10,0,9,5,6,102,12,7,17,3,19,10,2,6,10,7,6
"COG2814",90,101,110,60,178,141,27,169,227,232,163,184,132,242,91,95,142,135,95,113
"COG2815",113,74,71,121,17,42,164,63,257,17,29,28,17,57,82,42,154,160,70,94
"COG2816",124,117,130,70,173,81,165,106,83,142,104,108,79,101,126,120,102,152,136,139
"COG2818",46,46,109,33,12,93,68,84,151,39,117,101,140,81,64,83,116,52,89,89
"COG2819",130,199,75,94,54,64,163,95,24,42,58,45,136,29,75,76,76,98,39,89
"COG2820",131,155,162,110,141,146,122,138,118,152,43,41,58,45,60,55,60,61,45,54
"COG2821",3,7,10,6,4,3,1,9,7,17,12,10,5,11,1,1,9,5,8,19
"COG2822",2,3,0,0,1,5,0,1,12,7,2,7,2,6,0,0,0,1,2,0
"COG2823",0,2,9,1,7,2,1,5,29,17,10,14,9,6,2,4,6,5,9,7
"COG2824",1,3,0,0,1,1,1,2,36,12,1,6,1,10,0,1,1,2,2,2
"COG2825",4,15,16,3,2,11,4,16,11,14,34,23,11,55,12,6,8,3,25,10
"COG2826",350,1056,230,957,3184,176,231,252,825,63,34,161,104,74,157,212,337,299,1430,431
"COG2827",10,27,13,25,12,16,19,22,100,7,11,11,10,41,12,21,32,27,20,17
"COG2828",6,11,3,9,1,3,61,5,11,13,26,8,6,10,6,13,13,6,1,3
"COG2829",56,3,3,7,10,53,0,6,27,3,17,11,13,3,4,3,8,3,9,6
"COG2830",72,43,63,21,6,97,53,75,23,28,124,89,90,87,100,93,41,30,87,62
"COG2831",3,37,9,1,3,38,2,17,73,9,13,19,4,73,5,17,29,6,6,3
"COG2832",11,10,4,4,13,29,24,5,52,13,6,8,3,18,8,13,18,11,16,7
"COG2834",6,2,4,6,2,6,3,5,17,8,12,11,3,7,2,6,7,16,12,8
"COG2835",0,1,0,1,1,1,0,0,3,2,2,0,0,4,0,1,1,1,1,0
"COG2836",8,6,2,8,3,0,3,3,1,1,12,1,0,0,6,6,6,16,3,5
"COG2837",8,6,12,5,3,25,22,22,54,14,43,56,25,71,7,4,6,1,64,2
"COG2839",7,15,22,12,5,25,2,25,0,9,33,35,36,29,31,24,18,6,27,32
"COG2840",2,2,3,6,2,1,2,7,18,11,7,6,6,8,1,2,3,3,6,7
"COG2841",0,1,1,0,0,0,1,1,5,0,0,4,1,3,0,0,0,1,1,0
"COG2842",30,17,8,13,14,11,22,21,0,8,20,10,4,15,24,39,21,10,3,3
"COG2843",345,165,234,337,81,178,299,210,139,68,304,298,259,179,271,275,312,182,220,263
"COG2844",0,13,9,17,8,0,7,13,87,19,8,9,6,9,2,1,2,1,6,12
"COG2845",0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,2,0,0,3
"COG2846",16,11,52,9,11,21,20,63,27,27,60,50,82,15,55,52,25,21,54,28
"COG2848",193,194,101,218,204,96,171,127,182,186,39,49,50,92,140,114,173,136,37,182
"COG2849",34,61,148,5,1,126,17,46,7,72,72,105,60,295,19,45,44,32,45,247
"COG2850",0,2,1,0,6,0,1,5,19,7,4,15,27,6,1,1,0,4,5,3
"COG2851",27,12,14,6,3,6,176,36,3,7,23,6,15,37,16,31,16,25,5,19
"COG2852",22,84,31,36,9,7,12,10,3,3,10,2,14,4,11,16,14,26,7,11
"COG2853",4,2,8,3,3,5,3,7,12,15,3,7,1,18,0,6,9,7,3,8
"COG2854",4,7,6,4,2,2,2,4,8,10,4,2,1,1,1,3,3,1,1,2
"COG2855",139,130,170,126,405,281,110,165,260,224,173,244,161,127,182,228,157,193,253,181
"COG2856",105,137,133,200,309,95,96,34,74,160,34,148,49,81,66,101,121,249,155,72
"COG2859",47,39,70,16,206,60,29,73,8,118,85,60,118,28,66,100,59,120,45,55
"COG2860",72,54,84,68,27,103,46,76,118,39,99,104,115,60,80,86,90,48,76,81
"COG2861",6,11,4,13,5,9,0,10,5,10,6,15,6,24,9,5,11,7,9,10
"COG2862",0,0,8,1,1,0,1,2,21,6,3,6,1,5,1,1,0,4,9,2
"COG2863",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2864",1,4,1,4,4,1,4,2,22,13,15,4,6,14,0,3,8,2,1,3
"COG2865",525,350,660,477,655,460,502,404,537,702,603,395,471,363,521,406,515,1128,608,477
"COG2866",47,41,87,124,17,40,20,84,16,7,16,100,111,56,86,57,193,79,5,74
"COG2867",0,0,1,0,0,0,0,0,6,4,2,4,1,1,1,0,0,3,1,0
"COG2868",52,18,22,78,15,21,45,20,62,15,14,11,9,29,27,31,37,43,21,35
"COG2869",55,42,54,16,101,86,30,60,22,83,71,93,78,59,77,66,67,87,48,80
"COG2870",8,13,14,13,3,21,6,18,22,16,22,32,54,74,41,24,69,23,29,28
"COG2871",86,81,58,39,191,158,68,89,32,182,130,116,142,74,123,112,91,169,104,113
"COG2872",60,153,54,111,31,27,82,69,65,19,26,14,33,56,38,45,65,41,33,79
"COG2873",557,534,410,407,715,281,650,511,250,838,441,313,479,315,495,447,452,542,447,498
"COG2875",81,178,162,73,33,63,171,190,92,75,139,144,169,111,92,121,116,51,147,149
"COG2876",198,337,194,219,266,223,247,252,110,320,175,214,251,207,186,202,236,235,133,217
"COG2877",85,67,152,49,196,149,73,112,94,184,161,143,126,111,113,120,110,52,122,126
"COG2878",175,203,114,179,133,146,147,162,72,202,75,111,140,107,200,132,132,87,121,149
"COG2879",0,1,0,0,1,0,2,2,13,4,0,4,1,6,0,0,1,0,3,1
"COG2882",0,2,0,0,0,0,1,0,12,3,3,4,3,5,0,0,0,0,1,0
"COG2884",158,167,126,184,220,129,176,148,151,176,121,169,182,118,186,185,223,238,144,192
"COG2885",338,181,234,93,853,447,130,206,128,691,148,132,108,116,60,53,125,104,267,96
"COG2887",8,0,2,15,1,0,5,0,99,0,6,19,0,2,3,0,0,2,0,23
"COG2890",191,179,191,196,268,160,250,195,247,283,217,161,159,158,202,210,233,212,157,239
"COG2891",0,4,0,3,2,9,1,5,11,9,12,3,3,4,1,3,4,4,2,6
"COG2893",31,198,43,44,14,50,83,31,320,43,53,15,53,72,28,41,35,28,44,24
"COG2894",100,64,94,144,39,44,105,45,95,27,27,41,27,46,70,62,143,90,42,72
"COG2895",145,88,165,74,66,105,129,93,38,40,144,149,158,80,132,154,109,123,145,191
"COG2896",60,113,64,38,64,27,93,49,95,43,23,19,19,89,42,41,46,44,29,90
"COG2897",3,6,6,8,2,0,6,11,66,8,9,8,6,17,1,8,5,2,11,6
"COG2898",5,10,6,14,3,24,13,6,102,5,10,5,2,54,7,7,3,2,1,13
"COG2900",0,0,0,0,1,0,0,1,7,0,0,3,0,2,0,0,0,3,1,0
"COG2901",1,1,1,1,2,1,0,2,5,14,0,8,1,13,1,2,0,2,5,3
"COG2904",2,2,7,3,2,33,1,6,10,7,2,10,2,10,1,5,5,4,12,1
"COG2906",0,0,0,0,0,0,0,0,6,1,0,2,0,2,0,0,0,0,3,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2908",92,89,142,46,165,183,100,147,64,189,173,171,230,156,135,149,102,82,196,125
"COG2909",57,41,28,69,18,21,94,31,20,7,15,27,25,36,53,30,29,66,46,52
"COG2910",40,12,6,21,15,47,10,7,64,4,18,31,20,47,8,10,10,1,49,11
"COG2911",3,29,37,49,27,38,3,27,164,64,16,27,20,59,6,14,96,19,23,17
"COG2912",0,3,0,2,3,0,1,2,10,2,3,7,1,7,0,0,0,2,3,1
"COG2913",1,0,2,1,3,0,3,1,11,4,4,4,3,8,2,0,0,5,2,2
"COG2914",0,0,0,0,1,0,0,0,7,2,0,3,4,3,0,0,0,0,2,0
"COG2915",0,0,0,0,1,0,2,1,11,2,1,4,1,2,0,1,1,0,2,2
"COG2916",0,7,1,3,1,0,1,3,26,0,8,10,6,5,0,0,1,1,4,1
"COG2917",0,5,3,3,1,2,1,3,10,13,9,8,4,4,0,3,4,2,6,5
"COG2918",6,2,0,2,4,34,2,69,56,11,2,4,15,7,45,2,2,5,1,0
"COG2919",1,0,5,3,3,5,3,3,31,4,3,3,0,5,0,1,0,1,3,6
"COG2920",0,5,1,0,1,2,0,1,10,2,2,5,1,6,0,2,0,2,2,3
"COG2921",1,2,2,1,5,0,1,0,1,3,5,2,0,4,0,4,3,2,2,2
"COG2922",0,3,0,0,1,0,0,2,10,3,2,8,0,8,0,0,0,0,2,1
"COG2923",0,0,0,0,0,0,1,3,7,3,0,4,1,7,0,0,0,1,0,1
"COG2924",0,1,2,0,1,0,1,0,3,1,3,1,1,5,1,1,2,2,4,3
"COG2925",0,6,8,3,9,2,0,10,14,9,16,15,12,7,0,3,10,8,7,18
"COG2926",0,0,1,0,3,0,0,1,4,5,1,3,3,12,0,0,0,1,0,0
"COG2927",1,2,2,1,2,1,3,3,10,8,7,3,3,6,1,5,5,2,0,6
"COG2928",7,0,0,3,3,4,2,3,0,10,0,0,0,15,0,2,7,0,2,1
"COG2929",13,2,24,7,7,8,4,9,4,0,5,2,24,0,2,12,6,8,2,7
"COG2931",75,29,2,52,4,71,13,27,0,5,34,91,36,157,50,11,26,36,91,13
"COG2932",81,61,59,71,39,38,87,28,31,23,20,33,28,38,48,75,75,40,22,28
"COG2933",0,1,2,4,2,1,2,3,4,4,3,4,3,3,3,0,0,2,5,2
"COG2935",0,0,0,1,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,4
"COG2936",64,52,82,38,10,55,79,117,88,67,143,64,86,53,58,155,59,24,133,67
"COG2937",0,4,0,0,4,4,2,3,18,15,6,22,8,22,2,1,2,5,8,2
"COG2938",0,0,0,0,1,0,1,1,2,2,2,5,2,0,1,0,0,1,2,1
"COG2939",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2942",161,160,260,96,235,197,95,233,147,170,240,347,306,195,243,223,164,86,202,263
"COG2943",3,0,0,2,1,2,3,5,24,21,6,16,5,16,2,1,5,1,8,1
"COG2944",11,36,10,3,1,0,0,2,13,1,7,28,1,33,9,2,3,11,5,10
"COG2945",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2946",56,165,126,22,47,66,187,97,194,16,35,18,24,79,50,65,39,152,62,59
"COG2947",0,3,0,2,0,1,0,0,0,3,7,0,1,1,0,4,2,0,0,3
"COG2948",21,8,0,0,0,1,3,0,0,3,7,3,5,0,1,1,13,3,0,2
"COG2949",6,4,3,11,1,8,3,6,5,3,56,37,15,51,13,5,79,22,57,3
"COG2951",7,7,1,8,2,1,2,5,15,11,12,16,5,15,0,4,12,6,4,11
"COG2954",141,95,123,116,254,103,106,96,84,185,132,97,105,76,92,140,92,122,91,131
"COG2956",1,8,6,2,4,2,0,3,8,15,9,4,6,8,0,7,8,4,5,14
"COG2957",144,84,141,93,91,112,126,141,119,222,236,162,140,107,144,182,171,286,180,187
"COG2958",0,37,0,14,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,3,1,4,8,0,3,0,0,0,4,2,1
"COG2960",0,0,0,0,0,0,0,2,9,1,0,2,2,5,0,0,0,0,0,0
"COG2961",8,19,3,6,5,19,4,12,23,9,50,48,8,67,10,7,3,8,39,17
"COG2962",5,17,5,9,4,12,3,12,53,18,30,17,22,24,3,18,24,9,15,14
"COG2963",109,90,58,90,54,201,100,104,387,82,71,92,81,131,70,75,160,235,165,77
"COG2964",39,31,26,96,23,44,66,55,86,19,16,19,26,37,22,49,38,12,36,42
"COG2965",1,4,3,0,4,0,1,3,7,6,3,2,4,5,0,1,2,2,7,2
"COG2966",208,254,268,194,320,227,242,229,321,398,213,189,276,180,197,217,210,265,197,296
"COG2967",2,0,0,1,0,0,0,1,8,3,1,2,3,3,1,0,1,1,1,0
"COG2968",19,15,4,92,7,21,12,23,63,10,5,15,27,37,5,19,23,22,17,14
"COG2969",0,2,5,1,1,1,2,8,12,12,5,4,1,2,0,2,3,1,3,2
"COG2971",3,10,9,26,1,5,1,5,30,0,1,1,7,40,4,2,4,24,13,6
"COG2972",1990,1315,1519,990,809,1208,1997,752,1039,179,522,634,756,1041,1297,788,890,1674,1262,1350
"COG2973",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,0,0,1,0,1,1,16,5,8,9,3,7,0,0,0,7,5,1
"COG2975",0,1,1,2,0,0,1,1,4,4,1,1,1,1,0,0,0,2,1,1
"COG2976",0,3,5,2,2,0,3,1,14,9,10,5,6,6,0,3,2,2,1,9
"COG2977",1,4,3,0,0,0,0,0,5,3,2,7,2,4,0,0,0,0,0,1
"COG2978",70,91,75,37,16,121,59,104,49,92,211,93,112,363,120,122,74,58,108,68
"COG2979",0,1,0,0,2,0,0,2,9,3,2,10,3,7,0,0,0,1,4,0
"COG2980",0,2,3,0,1,0,0,1,3,12,2,1,1,0,0,0,0,0,2,4
"COG2981",2,2,2,1,2,47,3,0,4,11,0,1,1,24,1,4,0,1,0,0
"COG2982",9,4,0,2,2,0,5,10,49,15,4,22,12,37,1,0,4,5,14,4
"COG2983",2,0,1,0,2,0,2,0,11,1,2,3,2,5,2,1,0,0,1,0
"COG2984",227,276,142,319,93,107,217,162,197,56,51,73,112,127,136,150,168,154,80,203
"COG2985",498,482,787,262,929,824,498,935,284,1233,1119,1017,1044,723,791,837,555,654,895,790
"COG2986",128,149,233,146,33,187,124,265,72,91,302,313,287,288,210,215,167,115,220,221
"COG2987",43,45,56,31,8,65,50,83,21,29,231,216,289,177,155,206,159,118,191,206
"COG2988",0,1,1,1,1,0,0,2,8,5,1,2,0,4,0,0,0,0,3,2
"COG2989",6,12,14,10,210,25,10,29,9,215,49,38,22,88,32,4,6,11,35,5
"COG2990",1,11,2,2,1,19,2,3,62,15,5,22,6,50,5,1,6,7,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,5,2,0,0,8,1,4,14,3,3,11,1,44,0,1,3,0,4,1
"COG2994",0,12,2,0,0,5,1,1,0,2,0,3,1,6,1,4,0,0,0,0
"COG2995",1,6,0,1,1,2,2,4,25,10,2,13,8,15,1,2,1,2,10,1
"COG2996",132,103,236,53,196,201,189,136,188,228,216,183,143,163,171,184,156,193,178,140
"COG2998",1,7,1,5,1,2,0,0,0,5,3,2,1,0,0,7,3,2,0,5
"COG2999",0,0,0,0,0,0,0,0,13,4,2,5,1,6,0,1,0,1,2,0
"COG3001",0,0,1,7,1,0,2,0,40,5,2,3,1,3,0,0,1,2,0,2
"COG3004",40,23,20,20,9,36,33,42,68,30,116,144,119,86,127,134,62,36,159,84
"COG3005",20,10,37,11,9,36,20,42,28,31,40,46,49,66,27,7,12,3,61,14
"COG3006",0,2,0,0,3,0,1,3,12,7,0,8,2,2,2,2,0,1,3,3
"COG3007",24,5,5,2,2,2,11,3,4,3,6,0,2,0,18,6,8,25,5,2
"COG3008",5,16,3,5,9,2,3,7,29,18,23,22,17,22,1,7,18,19,8,13
"COG3009",0,0,0,1,0,1,1,2,5,3,0,7,3,9,1,1,0,0,1,1
"COG3010",22,61,50,26,31,27,68,40,86,27,13,24,21,57,22,22,47,39,32,61
"COG3012",0,2,1,4,3,3,2,5,16,7,3,2,3,21,1,2,1,3,4,6
"COG3013",0,1,0,0,0,0,0,1,7,6,6,4,3,7,2,20,1,1,2,2
"COG3014",4,2,0,2,0,33,0,1,0,2,1,0,0,0,3,5,3,2,0,0
"COG3015",17,23,56,8,131,39,28,50,34,93,115,42,64,47,15,37,28,50,98,28
"COG3016",5,20,4,7,54,30,20,82,1,68,10,36,47,45,30,5,40,5,77,12
"COG3017",1,1,4,0,4,1,1,9,3,5,3,7,2,4,1,0,0,3,5,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",63,71,98,30,258,152,70,129,38,174,152,170,135,124,99,137,95,122,132,157
"COG3022",73,73,127,36,231,141,119,90,197,170,133,133,104,136,128,121,92,167,135,82
"COG3023",131,184,134,200,193,240,85,240,62,263,320,365,216,410,282,214,122,66,255,140
"COG3024",1,1,3,0,0,0,1,3,0,0,5,0,0,0,0,3,1,1,1,2
"COG3025",5,25,11,24,4,13,4,5,8,21,0,12,24,47,8,13,12,8,2,3
"COG3026",0,1,1,1,2,2,0,4,4,3,1,8,2,5,1,0,0,3,4,0
"COG3027",8,9,1,8,2,3,1,2,25,6,3,9,7,16,3,9,5,2,3,1
"COG3028",0,2,13,3,1,1,2,2,9,4,6,7,5,3,0,8,5,4,6,8
"COG3029",0,0,0,0,1,0,1,1,11,2,2,1,2,2,0,0,0,0,1,0
"COG3030",0,0,0,1,0,0,0,1,9,2,1,0,0,1,0,1,0,0,1,0
"COG3031",0,0,1,0,0,2,0,1,16,4,1,1,5,3,0,0,1,1,1,0
"COG3033",64,37,52,46,1,124,17,91,10,34,42,89,68,76,75,58,66,25,18,48
"COG3034",2,4,0,3,3,32,2,4,5,5,13,1,8,13,3,0,1,2,6,4
"COG3036",0,0,0,0,1,1,0,2,5,3,1,2,2,2,1,0,0,2,0,0
"COG3037",15,21,19,16,0,40,29,17,138,49,17,13,8,71,12,15,21,16,21,17
"COG3038",0,2,2,0,1,0,0,2,22,8,3,9,1,21,0,0,0,0,3,1
"COG3039",85,127,69,316,102,79,57,1665,75,83,50,23,1004,103,67,1256,251,96,257,215
"COG3040",15,13,17,15,5,81,21,38,47,31,57,54,44,65,35,6,20,6,88,5
"COG3041",76,17,57,55,160,30,58,17,148,15,27,21,21,12,44,52,35,48,444,18
"COG3042",0,1,0,0,0,0,0,3,7,2,1,3,2,2,0,0,0,0,0,0
"COG3043",0,0,4,1,3,1,1,3,10,4,3,6,4,1,0,2,3,1,4,4
"COG3044",23,34,57,14,21,31,80,15,62,10,20,14,12,27,32,44,24,69,30,56
"COG3045",1,2,4,0,2,2,2,9,17,5,3,2,1,3,0,4,8,1,5,6
"COG3047",0,0,0,0,0,0,1,1,2,2,0,8,0,1,0,0,0,1,1,0
"COG3048",9,5,0,52,3,14,75,6,12,23,4,23,11,53,12,8,6,4,12,17
"COG3049",240,146,252,197,55,246,194,225,235,112,359,279,216,281,253,263,228,206,260,182
"COG3050",2,2,0,0,2,1,1,2,5,2,0,0,2,3,0,0,0,0,2,1
"COG3051",19,26,34,42,26,12,90,69,80,36,9,8,11,41,6,16,7,29,7,11
"COG3052",6,7,6,15,11,6,13,15,28,8,8,10,12,32,3,7,11,43,8,13
"COG3053",7,1,5,13,15,2,12,5,11,3,10,17,8,37,14,13,29,124,21,18
"COG3054",0,2,0,1,0,0,1,2,5,5,1,4,0,10,2,0,1,1,5,1
"COG3055",31,39,63,20,48,48,74,67,76,67,132,94,143,108,75,101,43,103,94,39
"COG3056",1,2,0,1,1,0,1,2,13,5,0,3,1,1,1,0,0,0,1,0
"COG3057",0,0,0,0,3,0,0,1,1,2,0,2,1,2,1,0,0,1,2,0
"COG3058",1,6,5,7,5,0,1,3,3,5,8,5,6,8,1,6,13,3,5,10
"COG3059",17,38,69,11,8,56,58,73,58,33,106,99,111,87,58,63,37,26,97,60
"COG3060",0,0,0,0,0,1,0,1,4,3,0,4,0,4,0,1,0,1,2,0
"COG3061",0,0,0,0,4,1,1,1,1,1,0,2,0,1,0,0,0,2,1,0
"COG3062",0,1,0,0,0,0,0,1,7,4,1,2,2,4,0,0,0,1,3,0
"COG3063",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG3064",0,2,0,0,5,0,0,2,20,5,1,4,1,3,3,2,0,0,6,1
"COG3065",0,2,1,2,2,1,0,0,4,2,2,12,3,6,0,1,1,0,4,0
"COG3066",34,1,0,0,1,2,0,1,0,4,0,5,1,4,0,0,1,5,1,1
"COG3067",2,4,1,0,5,0,1,5,17,5,1,4,2,2,1,1,1,3,7,3
"COG3068",0,3,0,0,0,1,0,4,11,6,4,2,1,3,1,1,0,0,4,1
"COG3069",34,62,53,21,46,31,30,66,91,77,118,86,86,126,13,47,85,21,41,92
"COG3070",41,17,21,43,29,11,26,14,28,18,19,16,10,19,10,14,22,28,17,19
"COG3071",0,3,1,3,8,1,1,3,4,6,0,11,4,6,0,0,0,4,0,0
"COG3072",0,0,1,2,11,1,5,7,19,15,4,10,6,18,1,0,2,6,7,2
"COG3073",0,0,0,1,0,0,0,2,10,1,4,8,2,6,0,0,0,0,4,2
"COG3074",0,1,0,0,2,0,0,0,5,3,1,8,0,4,1,0,0,2,2,0
"COG3075",21,31,81,21,13,49,13,16,13,6,28,48,53,2,58,70,37,28,2,115
"COG3076",0,2,1,1,2,0,0,0,9,3,4,5,2,10,0,0,0,1,3,1
"COG3077",128,70,66,110,32,13,111,41,81,8,26,30,47,19,79,56,57,86,16,54
"COG3078",0,0,0,0,0,0,0,0,1,0,2,5,3,6,1,0,0,1,0,1
"COG3079",0,0,1,1,0,0,1,0,14,8,0,1,0,2,0,0,0,1,1,0
"COG3080",0,3,0,0,2,1,0,3,6,1,0,3,1,6,0,0,0,1,1,1
"COG3081",0,3,0,0,2,0,1,0,4,7,0,5,2,5,0,0,0,0,4,1
"COG3082",0,0,0,0,0,0,0,0,5,1,0,2,3,1,0,0,1,0,0,0
"COG3083",3,20,45,8,7,67,2,32,22,25,52,31,66,12,25,25,14,18,12,16
"COG3084",0,2,0,0,0,0,2,2,11,4,0,8,2,13,0,0,0,1,4,0
"COG3085",0,2,0,1,3,0,0,3,13,3,3,5,0,9,0,0,0,2,2,0
"COG3086",0,0,0,2,0,1,0,0,2,2,0,9,1,24,0,1,0,0,2,0
"COG3087",0,0,3,2,2,0,0,7,16,12,8,9,3,9,1,1,1,2,6,2
"COG3088",0,5,8,3,1,0,3,6,20,12,7,9,7,11,1,7,4,1,5,5
"COG3089",0,0,1,0,0,0,0,0,5,2,3,5,0,2,0,0,0,0,2,1
"COG3090",32,54,36,16,24,25,67,18,29,23,59,54,137,340,68,93,69,53,155,117
"COG3091",0,0,0,0,2,5,0,0,76,1,2,6,1,4,2,0,0,2,1,1
"COG3092",0,2,1,1,2,1,0,0,6,1,1,3,0,11,0,0,0,1,3,0
"COG3093",25,21,12,21,72,33,29,49,99,10,54,81,14,13,27,95,168,76,30,36
"COG3094",0,0,1,0,3,0,2,0,11,4,0,4,1,1,0,0,0,1,1,0
"COG3095",0,2,0,1,2,1,1,0,6,3,3,4,2,6,2,2,0,1,1,0
"COG3096",0,5,0,3,3,0,3,7,29,25,7,16,6,13,1,0,0,7,14,2
"COG3097",0,0,0,0,1,0,1,1,7,0,4,1,5,6,0,0,0,0,3,1
"COG3098",0,0,0,0,1,0,0,0,2,0,0,4,0,3,0,0,0,1,0,0
"COG3099",0,2,0,0,0,0,0,1,11,0,0,3,1,2,0,1,0,1,3,1
"COG3100",0,1,0,0,1,0,0,1,8,3,2,4,1,4,1,0,0,1,2,0
"COG3101",0,0,0,0,3,0,0,1,9,1,1,3,2,4,1,0,0,0,1,0
"COG3102",0,0,0,0,0,0,2,2,11,2,2,1,1,4,1,1,0,1,1,1
"COG3103",146,63,65,106,26,30,70,21,79,11,41,28,34,37,87,46,88,79,46,127
"COG3104",143,150,216,79,215,368,95,219,225,331,300,341,337,279,273,262,219,288,245,223
"COG3105",0,3,0,2,1,1,0,1,9,2,5,6,2,4,0,1,0,0,6,0
"COG3106",0,2,0,1,0,1,2,4,14,8,4,13,2,5,2,2,0,2,3,1
"COG3107",0,5,0,1,6,1,1,4,26,18,1,13,6,10,3,0,1,6,6,4
"COG3108",0,0,0,0,1,1,0,4,15,4,0,5,0,5,1,1,1,2,6,0
"COG3109",0,0,0,0,1,0,0,1,5,2,2,4,2,6,1,0,1,1,2,1
"COG3110",0,0,0,0,0,0,1,2,10,2,1,5,3,6,0,0,0,4,2,0
"COG3111",7,0,7,1,3,5,1,4,18,7,5,6,4,9,2,3,8,5,4,6
"COG3112",0,2,0,0,3,1,2,2,7,1,2,4,1,3,0,0,0,1,1,1
"COG3113",0,0,0,0,2,0,2,1,6,1,1,3,0,8,0,1,1,1,5,1
"COG3114",0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1
"COG3115",1,0,0,0,3,0,0,1,6,1,0,2,0,0,0,0,0,0,0,1
"COG3116",0,2,1,1,0,0,0,0,7,6,0,2,1,6,0,1,1,1,1,1
"COG3117",0,2,5,3,1,1,1,5,17,7,3,5,1,4,0,1,1,2,1,3
"COG3118",0,0,0,0,0,0,1,0,32,1,3,3,1,10,0,0,0,4,4,1
"COG3119",1053,1113,2116,828,354,2380,1574,2249,928,1407,3463,3160,2664,3976,2140,2350,1489,799,3156,1531
"COG3120",0,1,0,2,2,0,0,2,12,3,0,5,2,5,0,0,0,2,2,0
"COG3121",0,13,7,5,4,2,8,14,143,31,12,24,3,20,0,2,2,1,17,0
"COG3122",0,2,0,0,0,0,1,2,7,4,2,6,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,2,0,9,3,0,4,2,4,1,1,0,1,0,0
"COG3124",4,4,9,6,0,30,2,12,4,6,5,12,28,5,10,15,1,2,0,6
"COG3125",0,1,0,0,0,0,0,0,7,4,0,0,1,2,0,1,0,2,1,0
"COG3126",0,0,0,2,0,0,0,3,2,1,0,0,0,1,0,0,0,1,1,0
"COG3127",0,4,0,1,1,0,3,5,21,7,2,10,4,10,0,1,0,1,5,0
"COG3128",0,2,0,0,0,1,0,0,7,5,0,4,5,4,0,0,0,0,2,0
"COG3129",1,6,10,2,0,14,22,14,7,12,47,28,9,64,16,4,5,1,60,4
"COG3130",0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0
"COG3131",3,3,1,0,2,0,2,5,25,10,6,28,1,14,1,2,3,1,7,2
"COG3132",0,1,2,1,1,0,0,3,12,4,1,5,0,4,0,0,0,0,0,1
"COG3133",0,0,0,3,1,0,0,0,3,5,2,1,0,6,0,0,0,0,2,1
"COG3134",0,1,0,0,0,0,0,0,10,1,0,1,5,3,0,0,0,0,5,0
"COG3135",1,1,1,0,0,0,2,1,1,1,0,1,0,2,0,0,1,1,1,1
"COG3136",0,1,0,1,0,0,1,0,2,2,2,1,0,1,0,0,0,0,1,0
"COG3137",0,3,1,0,0,0,1,0,4,1,0,0,1,2,0,0,0,0,1,0
"COG3138",0,0,0,1,0,0,2,3,7,5,0,5,1,4,0,0,1,1,3,1
"COG3139",0,1,0,0,0,0,1,1,13,0,1,3,4,1,0,0,1,0,1,0
"COG3140",0,0,0,0,0,0,1,0,3,0,1,2,0,2,0,0,0,2,1,0
"COG3141",0,0,1,0,0,0,0,1,7,3,0,1,0,0,0,0,0,0,1,0
