"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG2830",121,77,29,18,52,37,38,84,50,12,65,4,67,94,1,83,101,71,41,42
"COG2831",18,43,61,9,8,9,11,1,8,13,3,0,18,31,49,0,5,22,4,13
"COG2832",8,20,19,19,6,16,12,23,8,4,27,11,20,22,91,18,6,16,37,15
"COG2834",7,10,6,11,2,3,7,8,2,3,3,2,15,13,8,3,2,16,3,3
"COG2835",0,0,2,2,0,0,0,0,0,1,1,0,3,2,6,2,0,0,0,0
"COG2836",2,2,1,7,1,2,2,3,0,2,7,6,38,1,23,2,1,10,2,5
"COG2837",18,49,18,5,5,2,15,8,30,6,23,0,5,51,151,14,11,56,1,23
"COG2839",17,22,7,10,9,5,5,32,18,3,10,3,5,26,1,17,30,13,7,15
"COG2840",3,7,10,2,3,1,10,1,0,9,3,1,7,11,7,3,1,2,2,2
"COG2841",0,1,1,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,1
"COG2842",2,6,7,12,121,0,6,21,7,189,20,6,75,22,1,14,22,16,12,10
"COG2843",257,231,182,223,186,139,67,301,260,24,259,74,268,227,298,295,299,263,218,216
"COG2844",5,14,16,12,4,4,24,2,0,20,3,10,35,20,35,59,1,6,35,26
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2846",35,80,97,47,56,178,28,29,19,16,17,1,62,63,19,74,46,40,58,16
"COG2848",109,81,239,227,186,248,174,187,96,264,171,313,171,60,357,173,141,120,259,142
"COG2849",63,67,52,50,34,18,73,21,91,31,17,0,32,133,14,79,11,101,27,114
"COG2850",0,3,7,0,0,1,5,1,1,11,1,0,16,10,17,0,1,2,0,2
"COG2851",16,25,16,23,5,7,9,26,38,10,196,24,49,49,3,10,16,15,46,27
"COG2852",15,11,4,53,26,4,5,21,6,7,11,12,12,1,2,26,15,27,23,28
"COG2853",9,17,10,11,1,2,23,1,1,5,1,1,1,7,1,1,0,4,0,0
"COG2854",0,12,3,15,3,1,14,3,0,6,2,0,21,15,11,3,1,10,1,0
"COG2855",227,238,161,120,215,164,245,200,184,90,117,314,118,149,241,187,202,167,144,190
"COG2856",68,45,40,260,83,72,132,167,175,129,112,246,76,67,127,92,47,52,92,106
"COG2859",86,48,133,67,130,149,125,61,28,179,27,127,58,51,1,74,70,45,91,39
"COG2860",106,82,55,67,88,60,51,103,69,51,43,28,65,90,76,115,83,96,84,92
"COG2861",8,14,18,19,5,1,13,5,3,14,0,5,9,12,14,13,8,38,5,6
"COG2862",1,10,13,0,0,0,4,2,0,5,1,0,8,12,8,0,0,1,0,0
"COG2863",0,2,1,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,1,0
"COG2864",2,25,6,7,0,1,9,4,0,18,1,0,12,18,8,0,0,3,0,0
"COG2865",627,566,1047,857,440,1113,717,452,490,594,538,1222,527,599,325,589,475,642,505,555
"COG2866",46,76,63,82,47,3,3,55,56,14,29,18,59,75,66,46,77,91,23,74
"COG2867",0,2,6,0,1,1,2,0,0,1,1,0,1,4,2,0,0,0,0,0
"COG2868",24,32,43,63,27,29,17,69,27,8,33,28,45,33,53,34,38,30,34,38
"COG2869",31,29,19,20,29,25,28,13,28,37,45,96,53,80,12,58,76,51,69,72
"COG2870",50,68,55,14,79,57,46,24,12,24,7,39,32,27,37,32,43,54,36,23
"COG2871",166,106,103,100,110,114,160,89,104,203,72,141,136,109,21,94,145,125,132,99
"COG2872",41,51,49,68,59,28,18,76,34,18,77,47,35,24,117,47,55,65,43,79
"COG2873",484,358,556,473,553,653,779,454,425,658,643,609,587,443,437,463,482,411,563,491
"COG2875",114,155,71,67,102,117,76,111,125,17,164,63,111,193,76,132,112,110,52,100
"COG2876",240,208,164,221,254,332,321,192,181,272,235,312,133,194,78,237,220,191,224,199
"COG2877",145,154,127,107,149,315,199,89,97,96,64,115,74,147,22,90,135,123,122,93
"COG2878",186,126,120,151,169,88,225,175,117,94,155,138,167,102,83,141,176,147,145,100
"COG2879",0,2,3,0,2,0,1,0,1,1,0,0,1,2,9,0,0,0,0,2
"COG2882",1,1,5,0,0,0,4,0,0,2,0,0,2,4,4,1,0,0,0,2
"COG2884",168,151,163,168,202,142,157,235,145,207,186,198,179,120,135,193,190,174,200,196
"COG2885",484,362,407,424,422,712,701,105,207,971,123,747,183,248,75,190,190,198,226,263
"COG2887",4,3,0,15,1,0,0,3,0,8,6,14,0,0,36,72,2,26,75,37
"COG2890",222,212,174,196,204,230,309,180,174,201,224,217,211,210,198,204,214,199,241,186
"COG2891",0,4,3,4,1,2,10,3,1,8,1,0,8,7,89,2,0,6,0,0
"COG2893",9,50,39,43,34,84,37,66,66,36,96,40,58,48,408,28,25,32,59,77
"COG2894",48,55,77,77,74,56,19,86,48,11,108,46,109,41,122,74,79,60,83,59
"COG2895",140,149,90,63,136,38,48,119,167,46,139,42,187,99,108,183,128,189,177,146
"COG2896",30,47,48,75,43,57,49,54,45,24,95,52,56,34,109,35,37,59,59,66
"COG2897",2,20,7,2,3,3,10,6,0,14,3,3,14,23,24,3,0,6,4,12
"COG2898",4,13,7,5,2,0,7,5,5,15,9,7,15,6,316,37,4,8,19,9
"COG2900",0,3,3,0,0,1,1,0,0,1,0,0,3,5,4,0,0,0,0,2
"COG2901",0,8,7,1,0,2,5,1,1,6,0,1,10,9,6,1,1,0,0,1
"COG2904",1,16,8,2,1,0,3,2,1,6,2,0,13,13,15,0,1,4,0,3
"COG2906",0,1,3,0,0,0,0,0,0,1,2,0,0,4,5,0,0,0,0,1
"COG2907",2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,10,0,0
"COG2908",137,150,151,108,167,173,183,103,159,212,33,49,49,59,3,36,40,40,42,39
"COG2909",31,23,47,77,48,9,11,32,44,29,88,50,36,22,52,28,45,34,53,38
"COG2910",11,26,3,40,12,0,2,27,20,7,11,7,2,20,8,27,9,28,10,17
"COG2911",27,76,40,15,29,159,73,9,13,33,4,73,74,61,102,19,6,8,54,11
"COG2912",0,5,5,0,1,0,3,0,0,3,1,0,11,4,5,1,0,0,0,1
"COG2913",1,8,7,3,1,0,3,1,0,5,2,2,14,9,9,0,1,16,2,0
"COG2914",0,4,4,0,1,0,0,0,1,1,0,0,3,3,3,0,0,0,0,0
"COG2915",0,4,3,0,0,1,2,0,1,1,2,0,7,3,6,0,1,0,0,4
"COG2916",0,9,4,1,0,2,1,2,0,7,1,1,5,5,13,2,0,0,1,1
"COG2917",2,5,9,3,2,0,5,0,0,5,2,0,9,11,5,1,1,4,3,2
"COG2918",0,7,30,0,10,1,14,26,12,70,2,1,125,6,188,0,98,5,8,2
"COG2919",2,8,4,2,2,0,4,4,2,4,3,2,10,2,83,17,0,5,6,4
"COG2920",2,2,2,1,0,0,1,0,0,2,1,0,5,1,6,0,0,0,2,1
"COG2921",2,4,3,2,1,0,3,1,0,7,1,1,10,8,3,1,0,1,4,0
"COG2922",0,13,3,0,0,0,4,1,0,3,0,0,1,6,1,0,0,0,0,0
"COG2923",0,3,4,0,1,0,4,0,1,7,0,0,6,1,7,0,0,1,0,0
"COG2924",1,3,4,2,0,1,4,0,0,5,1,0,11,9,1,0,0,2,0,0
"COG2925",4,15,12,10,1,4,14,3,0,11,4,0,23,23,14,2,1,10,2,0
"COG2926",3,5,1,0,0,1,1,0,0,2,0,0,3,5,6,0,0,0,0,0
"COG2927",2,7,5,2,0,0,2,1,0,3,1,3,15,10,9,0,0,7,0,4
"COG2928",9,4,0,3,3,18,10,0,0,3,1,13,0,5,1,2,0,7,4,0
"COG2929",4,0,8,18,1,2,2,8,1,0,2,5,4,2,5,1,3,10,14,6
"COG2931",36,55,18,42,13,4,11,32,72,0,11,4,4,98,1,45,70,140,7,27
"COG2932",45,44,55,62,32,30,33,68,28,18,81,34,80,35,179,39,37,74,21,49
"COG2933",0,7,3,0,2,1,8,0,1,2,0,0,6,5,11,0,2,0,0,2
"COG2935",0,0,0,0,1,0,13,0,0,4,0,3,0,0,0,3,0,0,1,0
"COG2936",96,60,27,55,38,89,81,23,62,4,94,13,86,123,1,110,47,24,118,41
"COG2937",0,12,15,0,3,1,18,0,1,14,7,2,35,25,34,0,1,2,0,5
"COG2938",1,2,3,0,0,0,1,1,0,3,0,0,3,1,2,0,0,0,0,0
"COG2939",0,0,3,0,0,0,3,19,0,0,0,3,0,0,0,0,0,1,17,0
"COG2942",212,328,302,192,354,295,172,222,228,61,36,76,35,73,28,118,94,70,62,70
"COG2943",4,8,11,10,0,0,14,1,1,16,3,0,2,13,19,0,1,17,0,3
"COG2944",3,9,4,12,1,0,3,3,0,19,1,3,1,14,1,10,7,2,7,6
"COG2945",4,5,0,3,0,0,0,0,0,0,0,0,12,7,0,2,1,10,0,0
"COG2946",40,97,38,45,40,27,23,82,89,41,203,61,117,97,398,43,43,49,48,137
"COG2947",3,0,1,0,1,1,8,3,0,0,0,0,0,3,0,3,0,2,0,2
"COG2948",5,8,2,27,0,39,3,2,0,3,1,0,1,2,4,2,1,62,2,1
"COG2949",17,39,28,27,21,3,9,21,40,11,13,2,13,28,13,19,16,17,20,44
"COG2951",2,6,7,11,2,1,13,6,4,10,2,0,7,12,13,5,1,28,2,1
"COG2954",110,99,194,119,121,211,190,155,101,113,113,231,122,75,57,140,79,93,132,85
"COG2956",0,11,10,5,1,1,16,1,0,10,2,0,24,5,10,4,1,7,1,1
"COG2957",159,167,227,114,96,341,242,124,167,429,125,134,164,173,21,136,146,92,187,112
"COG2958",0,0,0,10,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0
"COG2959",0,0,1,0,0,1,0,0,0,1,0,0,7,4,13,0,0,2,0,2
"COG2960",0,0,0,0,0,0,1,0,0,5,0,0,0,2,3,0,0,1,0,1
"COG2961",34,48,9,10,0,2,8,8,40,2,0,5,15,54,11,9,7,35,3,30
"COG2962",5,16,14,28,8,3,12,5,4,18,4,1,28,9,71,4,5,15,25,6
"COG2963",50,115,216,75,68,129,93,135,59,88,111,152,112,103,164,119,67,46,120,96
"COG2964",31,53,18,66,35,13,20,51,25,20,53,29,33,40,108,25,18,51,37,56
"COG2965",0,9,7,0,0,0,5,1,0,6,1,1,9,9,5,3,0,1,0,2
"COG2966",247,228,234,253,245,334,344,273,180,421,249,376,267,182,285,224,199,174,272,221
"COG2967",0,2,1,1,0,0,2,1,0,6,0,0,0,2,7,0,2,1,0,2
"COG2968",9,9,24,21,13,52,6,26,10,25,11,21,12,28,22,19,5,12,19,17
"COG2969",0,3,1,1,1,1,3,0,0,3,1,1,5,12,3,1,1,5,2,2
"COG2971",2,7,8,42,5,4,3,5,7,0,8,5,13,17,6,28,2,12,12,18
"COG2972",744,894,1122,1876,872,534,144,1334,1224,495,2082,884,1714,684,2769,1183,1342,987,1125,1036
"COG2973",0,2,1,1,0,0,1,1,0,1,0,0,2,0,5,0,0,0,0,0
"COG2974",0,7,7,0,0,0,5,1,1,8,3,0,5,25,8,0,2,0,0,4
"COG2975",0,5,1,0,0,0,3,1,0,0,0,0,5,1,1,2,0,1,1,1
"COG2976",1,9,5,1,1,0,6,1,1,9,4,0,10,8,8,2,1,2,1,3
"COG2977",5,1,4,0,10,43,2,3,0,9,1,0,1,4,5,0,0,0,0,1
"COG2978",113,171,41,61,44,53,88,110,84,45,63,11,79,172,26,81,116,70,98,85
"COG2979",0,3,5,0,0,0,1,0,0,9,0,0,6,7,4,0,0,0,0,1
"COG2980",3,5,4,1,1,1,10,3,0,5,0,1,18,4,8,3,0,5,2,2
"COG2981",5,21,7,2,1,1,12,1,1,3,2,1,11,4,12,0,3,4,1,5
"COG2982",6,24,23,24,2,1,15,6,2,23,6,0,7,26,26,0,3,61,0,14
"COG2983",0,5,4,9,0,0,3,0,2,4,0,0,6,4,3,0,0,6,1,1
"COG2984",83,107,149,230,114,56,45,215,119,54,205,120,190,102,365,137,140,113,136,230
"COG2985",893,756,612,506,797,846,1215,569,686,1286,536,845,626,1051,48,658,753,730,450,668
"COG2986",266,314,90,92,124,83,112,166,202,72,150,20,124,287,45,177,209,204,78,130
"COG2987",218,239,79,55,127,69,101,171,200,74,174,12,90,261,62,158,168,166,61,122
"COG2988",0,2,5,0,1,0,4,0,0,4,0,0,0,7,9,0,0,0,0,2
"COG2989",33,15,82,114,93,103,218,5,31,240,8,207,17,21,15,11,38,26,85,68
"COG2990",6,11,13,6,2,1,12,4,0,17,2,1,26,16,45,0,2,3,17,6
"COG2991",0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2992",4,15,10,6,0,1,13,2,1,5,4,0,4,19,9,0,0,4,0,3
"COG2994",0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2995",0,14,13,0,1,2,13,1,2,13,1,0,5,5,9,1,2,0,0,1
"COG2996",205,154,155,138,126,181,236,169,144,204,192,185,198,233,270,160,164,135,172,150
"COG2998",5,1,7,1,4,1,3,4,2,0,1,0,1,0,0,1,0,6,0,0
"COG2999",0,7,3,0,0,1,6,0,0,5,2,0,6,5,0,0,0,0,0,0
"COG3001",0,8,4,0,0,1,0,1,1,0,2,2,5,4,8,11,1,2,11,2
"COG3004",55,47,14,14,20,31,20,31,38,9,80,44,68,131,68,93,118,107,116,76
"COG3005",24,65,23,9,7,1,30,16,45,28,15,0,40,52,19,24,24,29,34,39
"COG3006",0,3,5,0,0,0,4,0,1,3,2,0,13,8,11,0,1,0,0,0
"COG3007",3,4,11,18,18,32,3,7,19,6,12,13,9,1,43,2,23,6,8,3
"COG3008",4,21,20,20,4,1,14,6,0,19,5,0,33,25,38,0,0,15,0,4
"COG3009",0,2,2,0,1,1,2,0,0,5,1,0,0,5,3,0,1,0,0,1
"COG3010",31,37,31,31,35,48,29,32,42,10,66,27,91,27,139,40,31,26,36,29
"COG3012",3,5,3,1,0,0,0,0,1,0,3,1,8,3,8,0,3,0,1,1
"COG3013",0,9,2,0,0,0,2,0,0,5,1,0,0,8,7,1,3,0,0,2
"COG3014",3,8,0,4,1,0,4,1,2,0,0,0,0,0,0,0,2,4,3,2
"COG3015",45,60,61,53,51,116,108,14,20,156,42,90,23,89,9,20,21,35,10,29
"COG3016",27,21,12,28,10,25,59,5,4,70,21,8,1,25,5,3,21,24,3,29
"COG3017",2,9,2,0,0,1,3,0,0,6,0,0,12,5,8,3,1,0,2,2
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",165,140,139,132,107,205,171,105,143,182,69,187,91,90,10,91,114,88,112,109
"COG3022",116,127,139,128,140,166,169,129,109,116,97,209,107,103,206,120,132,122,134,122
"COG3023",222,314,299,176,387,550,313,179,347,339,77,346,87,285,14,155,274,253,106,222
"COG3024",1,3,1,2,0,1,1,0,0,2,0,0,3,5,1,1,0,0,0,0
"COG3025",6,13,21,32,7,30,21,2,7,22,4,10,7,17,15,0,11,12,9,6
"COG3026",0,4,6,0,0,0,5,0,2,3,3,1,6,6,15,0,1,1,0,1
"COG3027",2,7,10,5,1,5,11,11,4,5,1,1,10,17,6,8,3,6,1,7
"COG3028",3,8,6,1,2,2,3,3,2,9,1,2,15,8,9,1,0,5,3,1
"COG3029",0,1,5,0,2,0,1,0,0,4,0,2,5,5,2,0,0,0,0,0
"COG3030",0,0,4,0,0,1,2,0,0,2,0,0,0,5,6,0,0,0,0,2
"COG3031",0,7,4,0,0,0,3,0,0,2,1,0,1,3,0,0,0,0,0,2
"COG3033",82,107,23,45,83,11,36,75,56,23,8,6,40,45,11,49,81,108,47,70
"COG3034",2,6,1,0,11,0,4,3,1,3,1,1,2,7,10,1,2,2,1,1
"COG3036",0,1,0,0,0,1,2,0,1,0,0,0,11,1,5,0,1,0,0,0
"COG3037",16,29,38,9,14,62,47,24,20,32,20,24,21,32,108,48,15,7,45,29
"COG3038",0,3,4,0,0,0,0,1,0,2,2,1,2,9,4,3,1,0,0,1
"COG3039",262,248,237,173,33,8,80,38,342,18,40,42,275,56,69,105,80,116,294,102
"COG3040",6,29,5,8,8,1,7,0,15,9,19,2,16,61,3,18,34,33,34,35
"COG3041",49,59,43,81,65,113,13,57,149,121,51,66,24,21,51,47,44,38,33,44
"COG3042",0,5,6,0,1,0,4,0,0,1,1,0,0,2,4,0,0,1,0,2
"COG3043",1,9,3,5,0,1,8,0,0,3,0,1,11,5,2,0,1,3,0,1
"COG3044",23,27,32,30,13,18,2,51,47,11,88,29,63,50,150,36,40,40,18,70
"COG3045",3,6,2,2,0,0,11,1,1,6,0,1,8,14,2,0,1,3,3,1
"COG3047",0,0,1,0,0,0,1,0,0,3,0,0,0,5,11,0,0,0,0,0
"COG3048",17,8,21,11,3,5,26,18,4,9,70,5,6,19,11,5,9,6,9,11
"COG3049",275,281,163,223,154,82,96,279,194,51,188,70,240,286,158,206,285,237,213,206
"COG3050",0,3,1,0,0,2,3,0,0,2,1,0,1,3,4,0,0,0,0,1
"COG3051",67,34,50,23,13,10,34,27,53,98,99,29,69,62,34,11,9,55,20,29
"COG3052",7,6,9,15,2,3,9,6,9,29,3,3,8,8,2,1,1,5,1,0
"COG3053",36,42,31,15,6,6,11,9,17,119,35,23,62,27,14,22,10,24,57,10
"COG3054",0,5,4,0,1,2,7,1,1,7,0,0,12,9,7,1,0,0,0,3
"COG3055",113,186,85,16,179,78,64,14,81,90,82,23,63,149,4,36,74,29,25,53
"COG3056",0,5,3,0,0,3,9,0,0,5,1,0,11,9,6,0,0,2,0,4
"COG3057",0,0,2,0,1,0,0,1,1,0,0,0,6,1,5,0,0,0,0,0
"COG3058",0,12,10,10,2,2,7,1,1,8,1,0,10,22,14,3,0,4,1,3
"COG3059",18,18,9,4,11,8,13,26,27,3,49,2,44,107,2,67,62,75,7,46
"COG3060",0,2,4,0,3,0,4,0,2,3,0,0,2,3,3,0,0,0,0,1
"COG3061",0,4,3,0,0,0,1,2,0,2,1,0,5,3,12,0,0,1,0,0
"COG3062",0,1,2,0,0,0,1,0,0,0,1,0,3,2,3,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3064",0,0,5,1,1,0,5,0,1,2,2,0,17,3,16,1,2,0,0,4
"COG3065",0,8,4,0,0,0,6,0,0,6,0,0,4,5,6,0,0,0,0,3
"COG3066",1,1,5,0,1,0,3,0,0,4,2,0,7,6,9,0,0,0,0,1
"COG3067",0,10,8,0,1,1,11,0,0,4,1,1,13,7,15,0,0,1,0,0
"COG3068",1,3,3,0,2,2,3,0,0,10,0,0,8,9,9,0,0,2,0,3
"COG3069",65,83,85,60,33,11,64,25,12,88,35,12,79,121,34,42,15,149,37,27
"COG3070",13,32,25,37,11,5,17,26,33,9,19,21,33,17,67,25,11,21,17,31
"COG3071",1,7,13,1,0,2,1,2,0,7,0,0,18,7,12,0,0,3,0,4
"COG3072",0,13,10,1,2,2,15,1,2,9,2,0,34,13,27,0,0,2,1,4
"COG3073",0,1,1,0,1,1,3,2,0,3,0,0,9,3,2,0,0,1,0,2
"COG3074",0,4,4,0,0,0,5,0,0,4,0,0,9,5,4,0,1,0,0,0
"COG3075",51,12,8,10,9,19,13,85,4,8,14,2,27,15,9,39,58,1,21,43
"COG3076",0,5,6,0,1,0,4,0,1,3,2,0,7,2,5,0,0,1,0,2
"COG3077",19,67,47,117,31,15,13,72,60,11,98,53,55,15,42,41,69,28,48,56
"COG3078",0,0,2,1,0,0,3,0,0,3,1,0,5,2,7,0,1,0,0,1
"COG3079",0,4,8,0,0,1,9,0,0,5,1,0,5,10,9,0,0,0,0,1
"COG3080",0,4,4,0,1,0,2,0,0,3,0,0,6,4,8,0,0,1,0,0
"COG3081",0,6,13,0,1,3,9,3,1,5,0,0,5,2,6,5,1,0,0,2
"COG3082",0,4,3,0,0,0,2,0,0,3,2,0,3,3,1,0,0,2,0,0
"COG3083",10,42,26,24,31,3,23,13,7,329,3,6,38,23,12,38,29,52,2,20
"COG3084",0,2,4,0,0,1,5,0,0,7,1,1,3,6,7,0,1,1,0,0
"COG3085",0,4,3,0,1,0,0,0,2,5,3,0,4,7,7,0,1,0,0,0
"COG3086",2,2,0,0,0,0,3,1,0,2,1,0,5,7,6,1,1,0,0,0
"COG3087",1,11,3,0,2,0,7,1,0,8,0,0,12,13,5,3,0,4,2,4
"COG3088",1,19,10,6,0,3,13,0,0,14,2,0,16,24,8,1,2,7,1,4
"COG3089",0,1,1,0,0,0,1,0,0,1,1,0,3,1,7,0,0,0,0,1
"COG3090",43,95,70,84,69,50,41,112,97,33,249,79,166,140,76,85,73,109,73,96
"COG3091",0,3,5,0,1,1,4,2,1,6,1,1,11,1,58,0,0,0,0,0
"COG3092",0,4,6,1,0,1,3,2,0,6,0,1,6,8,7,0,1,0,0,2
"COG3093",77,80,30,49,5,18,11,42,34,106,25,33,49,238,40,9,43,38,31,27
"COG3094",0,1,1,0,0,0,3,2,0,0,1,0,3,7,4,0,0,1,0,0
"COG3095",0,5,7,0,0,0,5,0,1,4,2,0,7,5,7,0,0,0,0,1
"COG3096",0,15,18,1,1,3,16,1,1,11,2,3,33,13,45,1,1,0,0,2
"COG3097",0,3,1,0,0,0,2,1,0,4,0,0,0,2,8,0,0,0,0,2
"COG3098",0,4,5,0,0,0,3,0,0,7,0,0,4,4,5,0,0,0,0,1
"COG3099",1,3,3,0,0,0,2,0,1,4,1,0,5,0,1,0,0,1,0,1
"COG3100",0,2,3,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,3
"COG3101",0,1,3,0,0,0,2,0,0,2,0,0,3,4,6,0,0,0,0,0
"COG3102",0,1,6,0,0,1,3,2,0,6,1,0,10,2,7,0,1,1,0,3
"COG3103",39,23,116,152,63,13,11,96,50,24,77,45,91,37,57,36,111,43,39,63
"COG3104",324,287,221,169,214,197,344,237,195,408,95,206,190,231,106,414,303,233,253,201
"COG3105",0,7,4,0,0,0,2,0,3,7,1,0,1,0,2,0,0,0,0,1
"COG3106",0,10,11,0,0,1,3,0,0,10,2,0,14,5,7,0,0,0,0,1
"COG3107",0,8,6,0,3,1,23,2,2,11,0,2,18,7,8,0,0,0,1,3
"COG3108",0,1,5,0,0,0,5,0,1,6,0,0,12,3,5,0,2,1,0,1
"COG3109",1,2,3,0,0,0,4,1,0,5,0,0,2,1,2,0,0,0,0,0
"COG3110",1,3,8,0,0,0,2,1,1,1,2,0,2,6,0,0,0,0,0,1
"COG3111",5,15,11,8,5,27,3,3,1,3,1,6,18,14,10,2,1,16,4,4
"COG3112",0,3,3,0,0,0,1,1,0,1,1,0,5,2,7,0,0,0,0,1
"COG3113",0,2,2,0,1,0,4,1,1,7,1,0,10,8,10,0,0,0,1,3
"COG3114",0,2,2,0,1,0,2,0,0,2,1,0,2,1,4,0,0,0,0,0
"COG3115",0,1,1,0,0,2,1,1,0,3,1,1,9,0,11,0,1,0,0,0
"COG3116",0,2,5,0,0,2,5,0,0,9,1,0,6,3,6,0,0,0,1,2
"COG3117",1,12,8,1,1,0,13,1,0,15,1,4,14,14,12,5,0,0,1,3
"COG3118",0,0,1,0,0,0,1,1,1,5,1,0,7,5,8,8,0,0,7,3
"COG3119",2201,2474,1120,1068,1702,1281,1411,1984,2903,577,1558,323,1517,3218,201,2078,2131,2765,880,1932
"COG3120",0,3,3,0,0,0,3,1,1,6,0,0,4,4,8,0,0,3,0,0
"COG3121",3,39,40,1,2,2,28,3,10,54,10,2,16,50,69,1,0,5,1,18
"COG3122",0,8,4,0,1,0,3,0,1,2,1,0,1,3,9,0,0,0,0,4
"COG3123",0,5,2,1,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,2
"COG3124",6,19,4,3,14,0,2,9,2,4,3,0,1,2,6,7,12,10,1,7
"COG3125",0,5,6,0,0,0,3,2,0,4,0,0,1,9,5,0,0,0,0,2
"COG3126",0,0,2,0,1,0,2,0,0,1,1,0,1,2,8,0,0,0,0,0
"COG3127",0,5,3,0,0,1,11,0,0,9,2,0,0,9,8,0,1,1,1,2
"COG3128",0,5,3,0,0,0,8,0,0,5,0,0,3,4,0,0,0,2,0,2
"COG3129",6,28,5,8,3,3,13,4,18,5,18,2,2,33,9,2,15,16,0,30
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,11,15,6,0,0,12,4,0,9,10,0,4,14,22,0,0,30,0,4
"COG3132",0,1,2,0,0,0,3,0,0,2,1,0,1,3,3,0,1,0,0,0
"COG3133",0,2,2,2,8,0,2,0,1,3,1,1,5,3,4,0,0,0,1,1
"COG3134",0,2,5,0,0,0,4,1,0,1,0,0,0,3,3,0,0,0,0,1
"COG3135",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3136",0,3,2,0,0,0,4,0,1,4,1,0,0,5,3,0,0,0,0,0
"COG3137",0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,3
"COG3138",0,4,7,0,0,1,4,1,1,1,2,0,1,5,14,0,0,2,0,1
"COG3139",0,2,2,0,0,0,0,1,2,1,1,0,0,1,3,0,0,0,0,1
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0
"COG3141",0,2,4,0,0,0,3,0,0,1,0,0,0,6,1,0,0,0,0,0
"COG3142",111,92,130,54,57,136,62,109,61,61,89,37,91,127,145,102,113,88,72,93
"COG3143",0,7,7,1,0,0,4,1,0,5,1,0,0,8,2,1,2,0,0,3
"COG3144",23,9,53,34,15,6,1,26,2,8,64,8,41,15,3,6,19,8,28,6
"COG3145",0,2,2,0,2,0,1,0,1,4,2,0,0,1,6,0,0,0,0,1
"COG3147",0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,2
"COG3148",0,1,2,0,0,1,0,0,0,3,1,0,0,1,5,0,0,1,0,1
"COG3149",0,1,1,0,0,0,2,1,0,6,0,0,1,1,1,0,1,0,0,1
"COG3150",31,19,16,18,21,0,11,29,6,12,6,0,19,77,12,1,11,5,54,0
"COG3151",0,2,2,0,0,0,3,0,1,6,0,0,1,8,4,0,0,0,0,1
"COG3152",29,29,74,34,17,9,15,10,18,64,15,5,28,40,152,42,8,22,64,31
"COG3153",55,49,55,50,28,42,23,97,52,39,34,14,52,110,37,31,62,49,13,47
"COG3154",1,10,2,0,0,0,4,4,0,3,0,0,0,3,4,0,0,0,0,0
"COG3155",1,0,1,4,1,0,1,1,0,3,1,0,0,2,6,2,0,10,3,3
"COG3156",0,3,9,0,3,0,3,1,0,6,4,0,2,6,1,0,0,3,0,0
"COG3157",2,11,11,0,3,1,3,0,2,17,1,0,7,18,14,0,0,3,0,7
"COG3158",34,18,152,49,77,203,178,9,5,355,9,167,48,20,115,80,8,1,170,111
"COG3159",1,4,3,2,1,0,2,0,0,6,1,1,4,2,6,0,0,4,0,1
"COG3160",1,8,4,0,0,0,5,0,0,2,0,0,1,2,5,0,0,0,0,1
"COG3161",0,5,7,0,0,0,2,1,0,3,0,0,1,9,9,0,2,0,0,3
"COG3162",0,3,4,0,0,0,2,0,0,4,1,1,0,3,2,0,1,0,0,1
"COG3164",10,26,25,4,2,2,38,2,1,37,3,0,7,13,13,4,0,6,3,4
"COG3165",0,10,3,0,1,0,4,2,1,7,3,1,1,11,5,0,1,1,0,3
"COG3166",0,6,5,5,1,1,6,0,2,8,1,0,2,10,3,0,3,2,0,1
"COG3169",81,63,41,38,45,20,33,80,43,86,34,41,42,67,0,57,60,59,43,49
"COG3171",0,4,5,0,0,0,6,0,1,3,1,1,7,5,6,0,0,0,0,1
"COG3172",0,8,11,0,0,1,5,5,0,2,2,1,9,8,79,1,0,0,1,3
