"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG2258",34,17,39,18,28,31,49,34,69,25,7,33,7,44,4,13,10,8,13,26
"COG2259",49,7,19,106,43,33,38,34,31,63,37,40,89,2,58,26,30,36,49,39
"COG2261",1,6,0,1,1,0,0,0,77,4,2,0,2,0,0,0,1,4,0,2
"COG2262",297,358,286,238,257,272,325,245,271,220,262,304,158,194,228,263,279,288,181,263
"COG2264",236,266,237,181,178,204,203,261,172,200,228,212,147,160,216,191,204,198,193,181
"COG2265",306,444,462,257,404,343,503,330,548,287,314,491,244,350,324,401,461,338,333,405
"COG2267",108,46,178,64,81,85,161,84,153,40,95,186,48,126,126,137,143,68,70,153
"COG2268",56,97,133,102,128,37,77,65,62,68,88,138,129,20,138,99,82,142,67,104
"COG2269",5,7,0,3,1,1,11,0,15,8,2,0,3,1,4,1,1,0,4,3
"COG2270",26,1,24,1,4,13,20,21,26,2,29,152,18,115,11,74,32,45,23,98
"COG2271",71,62,29,83,136,151,111,236,159,146,263,35,232,9,91,208,58,84,248,87
"COG2272",109,294,113,18,76,91,141,102,181,85,172,73,45,152,203,146,98,68,43,169
"COG2273",163,870,211,383,207,141,187,152,35,185,184,187,419,133,285,117,101,273,202,207
"COG2274",660,584,273,213,392,191,279,342,390,417,289,428,236,80,317,196,90,588,503,587
"COG2301",28,64,47,20,29,88,43,15,96,27,10,57,31,62,33,14,8,65,33,16
"COG2302",84,8,148,27,56,64,91,54,155,29,68,106,17,157,35,74,112,34,57,55
"COG2303",3,11,1,4,4,1,2,5,14,10,0,5,7,1,2,1,0,3,9,3
"COG2304",233,486,291,382,309,276,202,333,41,324,435,175,472,83,273,290,246,391,316,153
"COG2306",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,5
"COG2307",1,6,0,2,1,0,0,1,85,0,18,0,0,0,0,0,0,0,0,0
"COG2308",4,8,0,2,2,0,6,0,72,4,28,1,0,1,0,0,8,2,4,7
"COG2309",25,6,82,16,28,42,44,31,71,16,87,203,55,249,48,158,145,97,59,226
"COG2310",22,3,17,16,15,29,42,9,48,21,6,18,7,25,11,27,31,5,201,9
"COG2311",213,50,55,449,243,155,149,168,85,326,206,152,448,8,199,92,188,129,206,117
"COG2312",15,24,7,38,5,0,7,13,0,175,6,9,0,3,6,1,2,12,0,7
"COG2313",12,14,6,12,4,5,1,7,6,5,20,4,7,0,2,18,3,2,4,2
"COG2314",3,1,6,3,3,0,0,7,6,0,0,2,0,56,8,0,5,1,0,1
"COG2315",52,32,42,49,47,32,33,35,29,44,87,111,201,31,168,130,92,118,128,140
"COG2316",30,7,33,30,14,32,37,20,30,19,34,62,10,94,9,23,38,28,31,22
"COG2317",47,6,28,18,25,69,49,37,9,10,27,67,14,23,7,41,32,33,14,15
"COG2318",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,8,43,89,33,13,1,26,0,37,86,36,35,2,38,4,10,41,5,8
"COG2320",29,3,16,22,11,29,7,7,2,6,8,3,19,2,19,8,11,12,2,24
"COG2321",3,6,0,5,8,0,13,0,15,9,2,2,2,1,1,0,7,1,2,1
"COG2323",92,6,85,8,33,32,45,48,87,5,78,50,22,28,12,57,47,14,31,23
"COG2326",51,26,91,92,79,52,97,48,125,59,65,101,110,101,113,65,126,53,40,151
"COG2327",72,6,54,136,27,44,64,22,131,44,61,29,19,260,47,27,48,88,51,65
"COG2329",0,8,2,1,1,0,4,4,12,1,2,0,0,0,0,0,0,1,0,0
"COG2331",0,2,0,0,0,0,0,1,7,0,1,0,0,7,0,0,1,1,0,0
"COG2332",3,3,0,4,1,0,11,3,11,7,2,1,4,0,2,0,3,5,5,2
"COG2333",175,59,309,65,132,137,195,134,287,81,120,247,66,444,147,256,215,129,100,253
"COG2334",5,10,2,12,6,9,12,5,18,12,10,6,8,60,2,13,8,4,11,2
"COG2335",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,8
"COG2336",2,1,0,3,2,0,3,1,19,0,0,1,2,0,2,0,0,2,1,1
"COG2337",668,27,190,46,87,146,145,102,120,375,79,273,904,192,176,194,129,92,94,244
"COG2339",16,0,11,0,8,9,11,1,2,3,16,23,1,0,21,24,21,4,2,12
"COG2340",58,2,97,14,17,17,41,12,4,1,27,20,7,0,34,64,48,14,4,3
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",159,44,118,174,170,137,151,140,118,129,136,184,164,119,166,207,140,97,139,144
"COG2346",0,0,0,1,0,1,6,3,0,0,3,0,0,0,0,0,0,11,6,0
"COG2348",88,22,94,0,16,5,14,13,9,4,59,13,4,252,4,31,24,11,17,8
"COG2350",1,2,0,20,0,1,7,3,4,11,6,10,2,0,6,0,2,3,1,0
"COG2351",0,13,0,2,2,10,31,0,12,3,4,1,12,1,1,0,25,6,6,3
"COG2352",12,25,2,11,6,0,32,10,164,18,39,7,1,232,4,0,2,8,12,3
"COG2353",2,5,1,1,2,0,1,1,8,2,1,2,0,0,1,1,0,14,15,3
"COG2354",2,0,0,0,6,0,5,1,4,3,0,0,1,1,0,0,0,1,1,1
"COG2355",229,512,121,188,185,212,176,139,167,237,234,161,190,46,137,163,229,248,188,148
"COG2356",3,323,36,5,2,27,5,6,7,7,71,0,2,1,3,10,15,169,112,11
"COG2357",109,27,179,134,129,88,214,80,308,75,73,214,51,307,149,168,179,100,40,262
"COG2358",63,18,109,38,54,43,56,67,13,35,46,159,25,67,36,79,73,38,30,95
"COG2359",1,0,14,0,1,2,0,1,1,1,4,0,2,31,0,2,4,3,5,6
"COG2360",43,196,44,6,61,34,6,35,26,43,28,5,10,6,41,25,29,64,53,24
"COG2361",33,64,43,53,21,25,13,12,62,53,35,6,32,3,53,24,44,16,17,38
"COG2362",3,0,3,20,5,8,2,6,18,12,2,0,5,4,0,4,3,4,0,1
"COG2363",1,0,0,2,1,0,7,0,11,7,0,0,0,0,0,0,0,3,1,0
"COG2364",27,26,29,33,23,41,81,22,30,24,65,95,88,149,81,93,149,95,123,184
"COG2365",77,14,79,183,150,90,53,192,267,159,116,129,190,37,197,151,82,86,98,35
"COG2366",0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,4,3
"COG2367",144,41,106,156,128,149,109,168,190,150,105,130,114,127,110,158,92,157,122,154
"COG2368",11,4,15,9,23,12,4,8,6,45,35,6,9,11,12,9,3,15,18,4
"COG2369",18,2,11,0,7,5,8,0,0,0,29,12,8,0,2,24,21,56,24,0
"COG2371",2,4,6,1,3,12,9,0,1,2,7,4,2,3,4,4,5,4,4,2
"COG2372",1,1,0,3,2,0,0,1,7,5,0,2,3,0,1,3,0,2,3,2
"COG2373",425,1277,239,665,637,554,355,701,178,796,781,375,860,26,615,434,360,843,732,264
"COG2374",37,4,15,0,1,8,38,6,0,0,17,0,1,0,4,28,2,21,1,13
"COG2375",0,0,0,2,4,0,1,0,13,7,3,1,2,0,0,1,0,0,2,1
"COG2376",38,62,26,62,73,80,31,41,69,103,63,47,62,581,58,31,26,117,167,19
"COG2377",29,11,44,5,43,34,28,18,20,23,14,8,14,0,30,42,17,15,40,4
"COG2378",177,62,75,103,127,64,61,143,50,21,79,72,103,22,73,87,68,62,40,91
"COG2379",38,1,51,21,21,17,21,50,3,20,27,91,2,54,5,40,43,34,22,5
"COG2382",156,163,205,80,217,264,211,248,94,215,199,119,133,13,249,308,244,161,149,198
"COG2384",44,14,92,32,50,32,59,23,133,32,31,71,24,155,47,64,80,51,26,94
"COG2385",232,75,305,205,227,280,319,203,118,166,180,408,206,255,217,327,337,205,209,254
"COG2386",1,5,3,9,0,1,9,3,3,4,8,0,1,0,0,0,5,13,4,1
"COG2388",31,16,18,93,42,39,28,37,29,58,43,33,74,0,47,15,30,33,35,18
"COG2390",5,12,6,6,10,10,17,12,71,15,43,39,29,343,16,15,17,56,97,19
"COG2391",0,12,0,10,9,0,18,3,33,12,6,3,3,0,2,1,5,4,4,6
"COG2404",0,0,3,0,0,9,1,3,15,0,0,1,0,0,0,4,3,1,17,0
"COG2405",0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,41
"COG2406",12,2,4,49,17,9,4,27,11,24,20,18,59,1,45,9,4,6,21,15
"COG2407",189,158,145,144,195,179,144,155,89,121,363,447,445,577,681,474,379,456,443,582
"COG2409",0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,1
"COG2414",26,7,39,12,13,20,24,28,19,17,32,103,6,45,8,21,32,29,82,9
"COG2421",3,7,7,8,14,32,4,15,10,10,21,2,8,3,7,8,0,21,10,1
"COG2423",17,2,38,73,24,20,39,15,10,4,27,31,17,7,5,61,37,21,11,21
"COG2425",103,288,45,145,126,95,63,52,41,125,106,63,152,4,110,69,63,50,109,73
"COG2426",21,5,6,1,7,4,12,6,2,1,15,2,2,3,1,15,8,8,1,7
"COG2431",157,149,78,211,163,187,168,173,81,221,140,102,217,44,189,97,160,142,190,76
"COG2440",1,4,0,4,1,0,2,0,36,7,2,0,2,1,3,0,0,3,2,2
"COG2452",8,14,16,15,8,24,93,16,105,10,16,48,3,68,13,36,16,12,103,14
"COG2453",0,1,0,4,2,1,0,0,18,0,1,2,1,0,3,0,0,0,4,0
"COG2454",0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG2461",7,105,120,26,19,5,74,12,328,22,14,33,4,43,43,12,47,159,4,30
"COG2501",24,8,44,25,21,42,33,21,54,9,16,47,12,27,49,41,38,5,8,57
"COG2502",154,185,83,114,163,148,180,198,176,164,177,163,96,73,110,152,147,104,170,230
"COG2503",1,1,0,2,5,5,17,1,35,3,3,1,0,1,3,0,0,12,0,0
"COG2508",210,67,351,124,175,152,306,123,237,108,154,301,95,303,208,277,278,123,66,457
"COG2509",151,121,158,63,123,110,130,134,67,100,444,492,190,398,236,430,406,329,345,371
"COG2510",41,3,86,16,31,18,21,14,9,16,21,22,15,4,9,56,54,17,20,169
"COG2513",112,13,24,84,84,45,52,99,21,100,48,127,106,12,113,67,51,62,5,36
"COG2514",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2515",2,8,6,9,31,21,23,14,28,32,23,3,17,13,6,11,10,21,11,12
"COG2516",0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2518",0,1,1,1,1,0,0,6,2,4,0,0,2,0,0,0,0,2,1,2
"COG2519",0,6,0,0,1,4,0,2,35,0,7,1,1,47,0,0,0,2,0,1
"COG2602",31,71,58,15,21,8,35,8,31,35,4,35,21,50,20,29,24,20,28,337
"COG2603",2,2,0,2,3,17,3,0,11,10,4,6,2,0,6,0,1,0,1,1
"COG2604",38,3,18,1,11,22,100,19,0,0,5,33,0,0,0,32,31,27,0,30
"COG2605",202,129,113,278,142,246,213,71,55,182,147,180,369,48,105,174,178,221,127,148
"COG2606",139,49,156,95,115,127,136,104,248,87,136,103,116,196,116,152,135,118,133,155
"COG2607",111,28,172,52,88,69,127,83,58,52,71,182,30,251,120,111,175,84,84,177
"COG2608",90,36,99,29,48,36,102,82,78,49,25,74,21,78,28,101,62,18,18,80
"COG2609",9,14,1,4,4,1,27,1,7,5,4,2,4,1,2,0,2,2,4,3
"COG2610",88,74,92,223,123,136,142,158,169,234,129,368,135,481,183,150,134,144,176,240
"COG2703",19,2,61,42,28,23,92,17,2,0,6,57,0,10,43,50,71,23,1,80
"COG2704",185,247,75,158,240,200,146,220,203,200,156,73,141,194,140,129,136,227,229,64
"COG2706",149,61,99,230,143,128,168,92,219,148,77,169,219,148,269,128,149,121,111,93
"COG2707",0,2,0,0,3,1,5,3,17,10,2,0,4,31,3,1,1,9,16,0
"COG2710",60,32,77,38,46,66,30,28,2,40,65,30,63,26,42,65,62,62,21,31
"COG2715",169,246,126,165,183,171,182,190,56,165,173,127,151,50,163,171,178,186,188,144
"COG2716",1,5,0,1,0,0,0,0,5,5,2,1,1,1,0,0,0,0,0,0
"COG2717",6,0,5,45,1,2,5,1,3,3,2,25,3,0,1,0,35,29,1,23
"COG2718",8,6,0,5,3,1,0,1,13,7,2,3,3,0,5,0,0,0,4,1
"COG2719",8,7,2,4,5,0,0,1,27,6,2,0,2,0,2,0,0,0,6,1
"COG2720",65,15,150,40,75,88,93,47,104,38,62,73,22,55,96,51,132,77,13,101
"COG2721",180,321,169,175,298,302,214,344,95,268,207,270,128,319,246,257,310,249,262,144
"COG2723",40,38,121,42,51,52,87,94,336,36,111,363,129,368,248,436,244,151,90,235
"COG2730",166,79,643,229,173,301,279,162,103,99,165,78,145,285,313,368,360,194,129,273
"COG2731",44,76,35,34,45,38,34,42,47,51,108,119,157,205,112,198,112,111,132,120
"COG2732",2,4,2,2,0,0,11,2,10,8,2,1,1,0,1,0,0,1,0,0
"COG2733",3,4,0,7,6,1,10,2,112,26,12,0,9,266,1,10,8,43,63,7
"COG2738",148,32,88,192,116,111,159,136,105,143,132,145,100,35,123,113,121,84,95,174
"COG2739",21,7,80,17,36,39,59,51,78,24,27,56,16,40,50,63,78,28,12,89
"COG2740",36,5,68,16,37,41,57,16,66,8,25,49,10,50,46,45,38,23,22,33
"COG2746",14,4,14,22,19,17,26,6,99,3,4,48,6,1,60,21,17,3,30,4
"COG2747",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG2755",875,462,553,819,971,737,781,970,366,957,821,992,847,465,646,740,849,664,816,585
"COG2759",316,375,308,268,295,336,302,294,287,260,360,365,279,483,242,374,304,364,327,272
"COG2761",0,1,0,1,0,0,0,0,54,1,0,0,0,0,1,1,0,1,0,1
"COG2764",2,10,0,2,1,0,0,1,13,5,0,0,0,0,2,1,1,2,3,0
"COG2766",14,7,1,5,3,0,2,2,28,14,5,3,2,0,3,0,0,0,5,1
"COG2768",129,30,99,58,163,129,93,229,69,139,178,142,46,311,56,127,73,153,202,56
"COG2770",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",22,45,9,35,14,14,23,6,84,67,24,14,16,20,18,6,2,20,26,18
"COG2801",330,264,948,668,532,1186,685,723,1143,817,825,499,925,1165,474,594,591,985,743,1273
"COG2804",33,44,259,58,73,66,87,37,243,54,88,114,32,223,115,119,174,87,61,109
"COG2805",42,17,146,64,86,82,95,41,88,26,53,125,35,204,110,104,141,64,27,205
"COG2807",5,22,1,10,7,8,1,10,41,3,19,5,7,2,10,1,0,20,10,3
"COG2812",471,704,521,449,545,627,571,492,476,470,494,507,434,740,480,537,655,566,517,471
"COG2813",5,16,5,5,6,1,8,5,117,14,11,7,8,21,8,0,2,3,11,5
"COG2814",74,137,151,103,124,130,72,174,229,148,71,13,55,151,20,24,30,64,75,21
"COG2815",50,32,167,46,55,123,97,44,253,43,92,142,22,160,141,83,102,46,19,58
"COG2816",106,178,93,125,116,94,149,89,76,134,121,155,120,106,129,121,137,118,78,158
"COG2818",108,15,67,102,80,66,55,128,174,117,51,59,85,13,76,75,51,71,62,41
"COG2819",79,37,71,48,45,64,70,99,28,60,54,174,35,156,74,87,91,54,64,60
"COG2820",131,245,96,177,151,179,152,157,105,172,167,139,166,67,121,168,129,164,129,173
"COG2821",0,6,1,4,2,3,5,1,3,1,9,4,2,1,4,3,14,17,23,4
"COG2822",1,5,1,4,0,0,0,1,17,5,1,1,0,0,0,0,0,3,3,1
"COG2823",1,18,2,9,7,2,8,7,16,13,11,4,6,1,2,0,6,10,9,2
"COG2824",0,5,1,8,2,3,14,0,31,10,1,4,2,0,3,0,0,2,2,1
"COG2825",8,6,2,31,8,9,11,15,16,21,18,1,32,1,35,4,11,20,9,8
"COG2826",67,132,298,1403,285,72,278,110,791,111,203,219,124,245,1096,313,589,233,276,1740
"COG2827",11,6,18,14,14,18,11,14,86,16,16,24,10,49,11,26,13,14,17,49
"COG2828",9,23,20,5,5,15,18,8,14,39,6,55,4,41,10,4,4,7,9,11
"COG2829",3,5,0,11,7,8,3,8,24,21,13,1,10,1,3,1,4,1,41,2
"COG2830",100,24,23,88,110,85,78,106,24,109,73,67,112,2,70,77,45,67,79,40
"COG2831",28,17,71,8,23,39,17,16,71,9,27,4,12,2,24,16,22,8,5,4
"COG2832",10,5,21,11,9,17,21,6,54,12,2,27,10,62,8,15,19,21,11,14
"COG2834",1,5,17,3,6,4,10,3,17,8,5,4,2,2,5,0,5,12,11,4
"COG2835",0,4,0,1,1,1,3,0,1,1,1,2,1,0,2,0,1,4,0,0
"COG2836",17,6,2,4,1,0,34,0,2,2,3,5,0,21,0,0,12,0,0,3
"COG2837",8,7,11,86,35,14,6,25,56,59,28,21,113,1,63,6,8,41,34,8
"COG2839",20,6,5,25,27,20,12,37,0,30,26,7,24,0,12,22,18,26,30,5
"COG2840",3,10,1,3,8,5,14,10,14,11,11,3,3,1,7,1,6,6,10,5
"COG2841",0,1,0,2,0,0,3,0,5,4,1,0,1,0,2,0,0,0,1,0
"COG2842",2,189,24,6,5,42,87,36,0,14,42,20,5,10,49,23,24,6,34,1
"COG2843",239,23,253,229,212,166,233,234,142,203,175,299,210,170,297,253,256,166,208,281
"COG2844",7,24,4,18,8,9,48,12,86,24,27,4,3,165,5,1,16,25,15,8
"COG2845",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1
"COG2846",42,26,44,51,53,57,67,37,26,70,36,20,43,4,42,58,39,17,46,13
"COG2848",145,231,200,49,101,178,181,94,179,35,158,170,29,280,70,151,258,103,69,190
"COG2849",22,36,8,46,125,133,25,106,12,73,68,14,63,2,108,11,78,45,41,12
"COG2850",4,7,0,4,5,0,14,0,13,5,1,0,2,0,0,1,2,3,6,4
"COG2851",24,21,11,3,19,34,54,29,2,28,25,180,6,72,16,13,8,19,14,13
"COG2852",14,4,30,13,1,4,17,13,1,15,14,9,0,5,4,17,11,10,11,9
"COG2853",0,9,0,5,5,27,10,7,15,9,9,0,4,3,3,2,12,16,3,1
"COG2854",2,5,3,6,4,7,13,5,4,3,6,1,3,0,1,1,6,18,7,0
"COG2855",184,106,156,208,243,195,114,282,228,278,226,117,149,190,131,129,93,153,241,97
"COG2856",28,139,118,169,43,191,64,80,71,29,102,96,207,67,84,89,104,163,58,101
"COG2859",55,184,43,48,44,81,59,60,12,58,75,32,53,2,37,71,67,105,59,55
"COG2860",77,34,39,66,104,91,65,90,95,111,85,43,85,140,96,82,71,72,114,49
"COG2861",1,0,3,8,4,1,3,6,4,8,12,1,7,1,10,2,3,11,11,6
"COG2862",2,6,0,4,2,3,15,5,12,10,4,0,3,0,3,1,0,4,12,3
"COG2863",0,0,0,2,0,1,1,3,0,0,2,0,0,1,0,0,0,1,3,0
"COG2864",3,17,2,2,6,4,13,6,16,8,2,0,5,0,3,2,5,3,30,1
"COG2865",675,611,520,641,514,499,532,654,513,492,516,499,426,361,490,648,685,500,793,628
"COG2866",48,17,165,11,16,109,52,43,11,16,60,25,2,13,79,38,59,44,11,26
"COG2867",1,3,0,0,1,0,0,0,8,6,5,1,1,0,1,0,0,1,1,4
"COG2868",33,7,50,21,27,57,60,14,55,11,35,43,19,70,17,48,53,28,14,48
"COG2869",55,107,29,58,97,77,69,97,25,88,93,32,46,1,48,56,39,78,92,46
"COG2870",32,25,46,14,47,89,25,40,92,54,51,11,20,184,31,29,22,72,70,11
"COG2871",32,59,24,41,35,46,46,43,8,46,161,86,131,1,105,89,89,149,141,66
"COG2872",53,17,55,31,53,37,38,44,49,35,35,85,24,53,94,48,78,50,24,96
"COG2873",570,577,568,423,434,489,554,413,240,389,492,640,432,587,309,413,534,447,457,636
"COG2875",141,19,94,157,204,155,92,183,95,163,86,207,97,191,149,137,104,134,166,104
"COG2876",202,293,185,158,201,230,146,258,114,212,244,231,209,401,162,209,169,241,324,103
"COG2877",107,101,44,123,128,163,100,177,114,136,136,77,158,130,105,81,72,121,163,83
"COG2878",124,91,166,117,136,188,179,156,73,154,162,161,107,37,107,178,142,105,138,133
"COG2879",0,6,0,4,2,1,1,0,4,4,2,0,0,0,2,0,0,0,1,1
"COG2882",0,1,0,5,3,0,1,0,14,6,1,0,0,0,3,0,0,0,1,0
"COG2884",193,220,200,157,159,169,157,205,131,185,175,187,109,223,164,230,180,191,176,182
"COG2885",340,1026,128,728,285,296,180,364,139,467,368,136,445,19,221,130,204,400,404,264
"COG2887",2,9,8,0,1,0,0,5,109,0,30,4,0,304,0,1,3,1,0,1
"COG2890",235,200,260,164,224,217,212,189,251,212,198,219,162,191,155,204,214,195,217,217
"COG2891",0,9,2,3,3,1,7,0,13,7,3,1,1,2,1,0,9,8,5,3
"COG2893",21,34,22,30,36,42,42,31,295,45,25,88,31,319,26,27,39,69,73,36
"COG2894",44,13,130,40,63,85,111,41,100,23,32,114,32,183,87,74,105,56,42,209
"COG2895",88,66,189,118,198,178,199,160,35,160,150,113,117,54,101,156,144,99,155,152
"COG2896",43,17,52,28,46,47,66,46,69,30,35,98,20,185,14,51,54,72,59,72
"COG2897",5,14,5,12,6,3,13,2,82,16,3,3,10,4,3,8,8,20,14,4
"COG2898",2,13,5,1,13,2,12,7,94,3,12,11,3,180,5,5,5,23,1,2
"COG2900",0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,3,0
"COG2901",2,5,1,6,0,1,11,3,5,4,2,1,2,0,0,0,3,9,6,1
"COG2904",4,7,1,2,3,3,17,2,17,15,9,1,4,2,4,1,0,13,12,2
"COG2906",2,3,0,2,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1
"COG2907",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",152,199,84,203,152,154,155,149,62,195,159,90,178,8,122,107,145,143,165,98
"COG2909",11,13,8,13,9,6,8,13,3,8,34,103,9,31,54,95,92,8,25,21
"COG2910",12,4,4,55,24,5,5,10,59,25,27,15,50,90,42,2,6,7,13,12
"COG2911",23,39,34,23,43,44,85,45,162,65,64,7,36,466,17,6,8,125,149,21
"COG2912",4,3,0,0,0,0,11,0,10,6,1,2,4,1,1,0,0,1,2,3
"COG2913",3,6,0,3,0,1,15,3,17,5,2,0,1,1,0,0,8,1,5,0
"COG2914",0,1,0,1,2,0,3,0,11,3,0,2,0,0,1,0,0,0,6,0
"COG2915",1,1,0,0,0,0,6,0,4,3,3,0,0,0,1,0,1,0,0,0
"COG2916",1,6,0,4,2,1,6,0,27,9,1,0,1,0,3,0,3,3,2,1
"COG2917",0,3,0,1,2,1,11,6,13,3,6,0,1,0,0,0,4,7,8,1
"COG2918",4,83,2,4,265,0,114,5,50,11,7,2,148,24,11,3,5,65,85,27
"COG2919",2,7,0,7,2,4,8,6,29,2,5,0,0,63,0,0,7,7,8,1
"COG2920",0,1,1,1,5,1,6,0,7,1,4,1,2,0,1,1,1,3,3,0
"COG2921",1,3,1,7,1,1,7,3,3,5,6,1,2,2,2,0,5,6,3,1
"COG2922",1,3,0,1,1,0,2,0,7,4,0,0,3,0,4,0,0,1,4,3
"COG2923",0,2,0,1,0,1,4,1,8,5,0,1,1,2,1,0,0,0,2,0
"COG2924",4,8,0,1,1,2,12,0,10,2,0,1,1,0,0,0,2,11,6,0
"COG2925",1,10,1,5,3,6,34,8,7,5,7,0,1,0,4,1,24,18,16,3
"COG2926",2,4,0,2,3,9,4,0,12,5,1,0,2,0,2,0,0,1,5,0
"COG2927",3,4,0,3,3,0,6,3,4,7,2,0,3,1,1,0,4,7,2,0
"COG2928",0,4,0,0,5,13,0,0,0,0,0,0,3,70,3,0,2,7,12,0
"COG2929",10,4,8,3,2,0,6,12,6,0,0,0,0,0,1,1,1,1,1,2
"COG2931",1,0,12,36,8,7,5,2,0,14,11,9,151,1,143,86,33,84,45,16
"COG2932",27,12,48,27,25,44,73,50,34,31,31,97,15,31,80,23,47,34,55,166
"COG2933",3,4,1,4,2,2,9,1,2,5,4,0,0,1,2,0,1,2,2,1
"COG2935",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",158,10,30,153,62,59,83,56,81,56,109,94,139,8,47,125,57,63,88,59
"COG2937",14,14,2,6,10,0,20,1,22,22,0,1,1,1,1,0,1,0,9,1
"COG2938",0,4,0,4,1,0,4,0,8,2,2,0,1,0,0,0,0,0,1,1
"COG2939",0,2,2,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,21,0
"COG2942",258,61,171,188,280,194,142,282,180,271,241,128,466,121,397,282,111,128,227,132
"COG2943",2,13,1,4,2,0,4,1,23,19,7,4,4,1,6,1,0,4,13,5
"COG2944",2,20,6,2,13,0,3,2,5,7,5,1,3,0,5,2,2,1,2,12
"COG2945",0,0,0,1,0,2,5,1,0,0,6,0,0,0,0,0,0,0,5,0
"COG2946",166,44,120,73,89,62,130,53,176,72,55,179,121,137,87,86,37,32,81,453
"COG2947",0,0,1,0,1,3,3,0,0,0,0,2,0,0,0,0,3,10,3,1
"COG2948",1,3,2,1,4,5,0,2,0,2,5,2,0,0,0,0,3,1,0,0
"COG2949",4,4,48,48,30,5,11,20,17,26,18,12,88,0,22,9,22,15,18,15
"COG2951",1,7,3,7,7,7,19,7,15,8,3,4,6,0,6,0,9,14,5,1
"COG2954",105,121,119,95,79,94,109,96,75,88,126,93,95,84,110,102,132,94,70,144
"COG2956",2,10,3,9,4,4,15,5,10,7,4,0,1,0,1,0,9,24,6,1
"COG2957",140,408,120,189,158,136,173,139,111,150,226,141,226,12,133,155,133,178,148,205
"COG2958",0,0,10,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,2,19
"COG2959",5,2,0,0,2,0,9,0,2,3,0,0,0,0,0,0,1,0,1,0
"COG2960",2,0,0,4,0,0,0,1,5,6,1,0,1,0,0,0,1,1,1,1
"COG2961",26,5,13,29,24,2,12,10,19,57,10,6,108,0,43,7,4,23,23,8
"COG2962",9,20,10,14,8,3,28,12,70,16,12,5,7,17,5,16,18,24,12,6
"COG2963",49,89,78,174,95,117,112,149,393,239,96,91,174,528,65,78,100,97,268,84
"COG2964",44,15,13,44,32,39,37,22,79,45,44,49,33,44,23,50,22,40,34,32
"COG2965",1,3,0,4,1,0,17,1,10,1,2,0,3,0,1,2,3,5,9,0
"COG2966",261,367,208,181,196,240,273,346,365,226,253,229,193,231,115,201,217,288,260,239
"COG2967",1,4,0,1,2,0,1,0,8,2,0,0,0,1,1,0,0,0,2,2
"COG2968",15,16,12,18,10,29,11,15,66,27,28,11,13,97,5,13,13,37,34,13
"COG2969",1,11,0,3,3,1,10,2,8,6,2,0,1,0,2,1,3,18,5,1
"COG2971",10,0,12,8,12,10,12,4,92,12,7,8,14,5,3,14,4,15,5,9
"COG2972",986,445,1772,1203,951,945,1741,780,1063,717,555,1924,796,1218,1777,1113,1882,991,506,2794
"COG2973",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,5,4,1,18,1,18,7,3,1,1,0,3,3,0,2,7,0
"COG2975",0,1,0,4,0,0,1,1,2,0,2,0,0,0,0,1,1,1,2,2
"COG2976",3,6,0,1,3,5,11,1,14,3,1,1,0,0,3,0,10,10,11,1
"COG2977",1,11,0,7,1,0,0,0,5,3,1,2,1,0,5,0,0,1,2,0
"COG2978",98,46,64,118,122,172,92,86,57,190,103,55,173,65,127,104,38,75,118,60
"COG2979",3,5,0,4,4,0,8,1,15,7,0,1,2,0,0,0,0,2,1,2
"COG2980",0,4,0,1,0,1,14,3,4,3,5,1,0,1,1,0,5,7,6,1
"COG2981",2,2,1,3,1,18,9,2,5,8,1,1,1,1,6,2,0,2,3,3
