"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG2259",5,96,32,62,48,72,26,51,27,25,23,44,98,53,34,31,3,36,108,12
"COG2261",40,15,4,0,9,9,3,0,0,5,0,0,2,0,1,3,0,2,1,0
"COG2262",298,291,307,276,250,231,344,247,321,238,253,286,216,251,310,257,279,271,267,333
"COG2264",190,204,221,181,133,186,167,182,162,218,227,208,166,172,252,158,152,197,188,243
"COG2265",540,550,533,368,401,491,476,344,328,334,493,366,253,384,361,411,436,329,266,508
"COG2267",125,206,215,77,146,250,95,77,46,85,166,80,85,78,92,169,71,76,68,220
"COG2268",42,54,82,116,62,156,43,77,43,182,147,130,109,194,56,170,15,104,46,52
"COG2269",1,16,1,0,17,29,3,0,0,2,0,1,5,2,0,13,0,4,5,1
"COG2270",107,65,100,36,44,63,33,62,20,42,79,51,10,45,48,52,69,51,15,58
"COG2271",132,219,85,327,228,251,259,52,52,63,40,116,95,135,171,97,10,155,70,94
"COG2272",235,64,202,92,321,86,393,140,420,131,120,153,28,55,89,43,442,229,47,117
"COG2273",77,54,174,240,178,82,197,234,193,391,198,157,382,425,125,161,215,202,214,194
"COG2274",369,330,353,336,678,336,1456,544,232,426,304,360,213,508,216,327,828,535,427,150
"COG2301",24,111,51,24,33,63,23,20,3,26,47,12,18,49,99,39,28,43,19,38
"COG2302",142,88,171,66,54,57,28,63,31,68,121,82,26,66,62,94,59,43,54,163
"COG2303",0,52,2,3,53,77,10,2,2,18,0,6,1,0,0,14,0,10,4,4
"COG2304",160,124,165,425,188,105,320,230,388,428,253,440,388,307,308,173,359,317,345,257
"COG2306",1,0,0,0,0,0,0,0,0,0,4,2,0,4,0,4,0,0,0,3
"COG2307",17,8,2,0,27,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1
"COG2308",18,18,3,10,19,2,5,0,2,1,4,1,3,0,2,0,0,0,1,3
"COG2309",161,207,264,88,76,190,50,137,58,117,216,140,66,113,111,221,133,76,90,179
"COG2310",7,206,23,32,185,62,8,19,8,9,22,45,21,12,17,10,26,10,8,9
"COG2311",37,28,15,87,44,57,55,59,70,87,58,142,385,201,146,118,220,241,281,43
"COG2312",1,1,0,4,5,3,1,10,1,35,13,1,30,2,1,0,0,10,6,11
"COG2313",4,3,4,8,31,32,5,1,4,6,8,4,7,3,2,59,2,11,2,75
"COG2314",35,5,6,3,5,0,11,0,0,0,3,1,2,0,0,3,3,3,0,3
"COG2315",91,150,138,147,131,181,67,182,80,158,124,134,172,123,95,94,73,114,153,66
"COG2316",28,46,61,29,19,43,19,36,9,20,31,44,24,12,32,65,33,19,24,127
"COG2317",19,91,67,33,38,25,27,18,8,35,31,38,17,47,77,83,29,22,16,101
"COG2318",0,39,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,10,212,2,13,13,2,92,59,10,79,64,24,16,48,15,12,6
"COG2320",2,35,21,20,1,15,4,6,7,17,19,7,24,40,22,28,2,9,5,19
"COG2321",3,35,2,0,20,37,6,0,1,6,1,0,2,1,0,8,0,1,5,0
"COG2323",51,105,103,69,40,74,14,32,11,63,97,44,13,44,33,186,35,42,14,187
"COG2326",170,89,71,65,58,73,36,82,34,78,84,47,113,59,56,74,43,50,48,110
"COG2327",119,68,84,26,54,50,22,22,22,25,63,56,95,135,41,89,33,70,105,127
"COG2329",4,10,0,4,0,7,2,0,0,0,1,4,1,0,0,1,0,0,0,3
"COG2331",5,0,1,2,6,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG2332",3,33,3,2,14,23,4,2,1,2,0,0,0,0,1,3,0,6,4,2
"COG2333",90,102,123,58,53,99,23,62,28,52,309,278,70,152,151,430,222,102,105,384
"COG2334",13,67,33,3,64,71,15,4,5,17,7,11,8,9,12,24,3,5,2,13
"COG2335",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0
"COG2336",0,0,1,0,17,41,2,0,0,3,0,0,3,0,0,4,0,3,1,1
"COG2337",100,121,183,101,67,206,46,129,43,105,181,169,54,192,145,255,101,81,86,308
"COG2339",0,40,12,12,0,12,4,2,3,2,12,11,1,29,5,35,8,10,4,43
"COG2340",1,40,56,29,4,26,7,16,1,42,95,47,11,16,11,53,21,6,22,88
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",100,130,159,172,49,84,73,170,129,155,123,172,154,114,139,146,63,117,211,194
"COG2346",0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,2,0,0
"COG2348",51,72,97,41,40,3,2,8,10,86,84,11,0,5,8,165,5,14,2,145
"COG2350",1,28,1,1,6,9,2,4,2,18,0,1,2,0,0,0,0,0,2,1
"COG2351",0,31,1,3,12,24,7,1,14,3,0,0,2,7,12,7,2,4,0,1
"COG2352",137,103,25,5,133,84,16,3,2,9,4,1,5,3,2,11,11,10,4,38
"COG2353",0,19,5,1,13,42,8,2,0,3,0,0,0,0,0,6,0,2,1,0
"COG2354",1,23,1,1,14,26,3,0,0,3,0,0,0,1,0,8,0,1,3,1
"COG2355",212,135,169,118,284,119,333,190,355,82,156,114,165,178,230,166,399,256,151,159
"COG2356",4,16,1,9,105,37,16,4,19,11,30,15,6,23,23,15,2,20,11,17
"COG2357",232,245,324,109,89,177,52,158,36,128,187,158,132,143,71,137,138,92,79,145
"COG2358",44,84,107,84,14,90,45,72,35,105,39,28,11,39,15,25,28,30,7,46
"COG2359",0,5,9,4,7,0,0,10,2,4,3,1,0,1,0,9,1,1,0,4
"COG2360",56,17,14,24,99,32,115,65,72,15,37,16,12,42,33,6,146,68,28,9
"COG2361",7,2,3,10,27,6,3,9,43,10,38,21,58,44,33,53,29,23,13,16
"COG2362",3,14,19,4,17,8,7,2,0,20,1,5,27,1,11,45,4,9,1,36
"COG2363",1,31,3,0,23,30,2,0,0,1,0,0,1,0,0,6,0,4,3,2
"COG2364",77,199,211,85,77,83,112,97,99,142,95,67,103,132,143,92,76,111,86,95
"COG2365",152,71,87,186,22,61,32,79,35,239,24,41,53,50,30,29,10,36,45,23
"COG2366",8,0,0,0,0,11,0,0,1,1,0,0,1,0,0,0,1,2,0,0
"COG2367",126,125,125,154,197,138,171,158,234,136,76,111,153,175,118,57,259,157,159,86
"COG2368",57,28,4,32,61,59,9,7,11,29,15,10,2,7,12,44,1,21,4,8
"COG2369",22,128,11,6,0,25,22,1,6,4,30,6,2,1,8,12,6,27,13,31
"COG2371",1,60,7,12,1,5,4,2,3,7,7,3,0,3,10,1,3,2,6,15
"COG2372",0,37,0,0,26,31,5,0,1,4,0,0,3,0,0,6,0,0,0,0
"COG2373",375,161,154,645,390,372,617,443,634,607,272,494,624,758,554,388,618,704,537,185
"COG2374",3,33,33,1,1,23,22,16,69,0,10,4,0,3,6,5,2,31,154,5
"COG2375",1,16,0,0,22,38,3,0,2,1,0,0,3,0,0,5,0,2,0,0
"COG2376",140,72,50,42,152,114,33,112,69,46,41,17,67,71,83,126,97,65,66,32
"COG2377",9,66,25,28,17,40,30,20,3,34,43,21,8,7,59,45,1,21,21,44
"COG2378",57,59,97,71,70,89,54,122,76,36,57,93,96,93,47,155,20,116,73,134
"COG2379",50,55,45,43,7,73,33,26,2,29,49,24,23,85,20,48,34,20,19,59
"COG2382",239,118,116,200,317,173,359,179,326,175,211,190,95,161,283,89,393,324,233,59
"COG2384",86,91,103,41,42,54,22,77,23,66,33,16,3,13,8,27,18,13,21,44
"COG2385",184,267,328,311,65,206,152,211,184,280,340,329,250,260,277,253,149,199,228,399
"COG2386",3,34,1,0,14,21,4,5,3,1,1,0,5,1,1,2,0,4,6,1
"COG2388",33,38,20,35,10,37,29,34,35,43,15,31,103,52,40,25,6,26,60,11
"COG2390",134,139,53,24,110,68,49,53,22,30,25,22,21,21,26,29,37,11,51,17
"COG2391",2,45,10,3,58,99,6,1,2,10,0,1,4,4,0,21,1,11,11,9
"COG2404",32,1,5,1,0,8,2,0,4,0,7,1,0,0,7,11,1,4,0,1
"COG2405",2,5,4,0,3,3,0,19,1,1,2,0,0,0,4,0,2,2,0,1
"COG2406",6,1,1,22,0,5,4,5,5,31,2,12,57,20,10,11,2,15,5,4
"COG2407",241,331,344,468,438,408,459,636,437,502,410,551,449,442,488,302,447,481,463,456
"COG2409",157,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2414",46,25,55,17,76,133,28,20,3,21,33,32,5,46,21,56,51,42,10,51
"COG2421",4,19,6,8,42,3,3,6,5,20,12,5,9,8,51,10,1,3,47,19
"COG2423",5,21,21,49,18,15,12,53,11,29,34,13,81,32,13,59,12,28,24,58
"COG2425",104,52,31,100,168,134,130,113,239,100,49,73,142,109,112,43,259,167,94,26
"COG2426",0,13,4,12,0,4,1,2,5,2,8,6,0,1,3,38,3,5,0,63
"COG2431",84,125,71,123,134,94,168,167,172,164,96,130,229,150,186,71,155,143,243,38
"COG2440",15,0,3,1,30,44,4,0,0,5,0,1,3,0,0,5,0,1,0,0
"COG2452",73,53,55,17,27,32,17,31,36,19,15,11,15,16,23,7,31,17,22,11
"COG2453",0,0,2,1,21,42,0,0,0,5,0,1,0,2,0,0,0,3,0,1
"COG2454",0,22,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG2461",204,29,91,17,18,31,14,8,3,27,122,52,22,36,19,7,8,33,31,20
"COG2501",37,75,70,28,20,38,13,25,5,29,50,28,18,28,23,47,25,22,14,50
"COG2502",268,151,146,169,206,143,257,107,255,107,95,148,107,157,144,177,229,216,120,157
"COG2503",1,32,4,1,2,0,1,0,0,5,0,0,3,0,4,0,0,1,2,0
"COG2508",368,350,458,167,131,347,79,248,76,198,316,193,139,195,163,302,160,168,122,334
"COG2509",356,311,499,409,287,296,275,380,304,354,578,477,224,355,387,469,373,374,243,543
"COG2510",10,13,18,6,1,14,26,30,0,13,76,50,17,28,28,52,27,23,13,90
"COG2513",11,84,25,84,13,47,50,29,31,144,20,113,75,29,35,50,22,52,15,52
"COG2514",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",45,14,10,21,25,27,9,15,5,13,8,12,4,19,35,35,0,24,3,66
"COG2516",0,23,0,0,0,6,1,0,1,0,5,0,0,0,0,6,0,0,0,0
"COG2518",1,6,0,1,11,9,2,1,1,5,1,0,1,0,0,2,0,0,0,0
"COG2519",11,0,1,5,22,0,0,0,1,2,0,0,0,0,2,11,0,1,0,13
"COG2602",23,39,47,16,21,73,12,25,13,32,53,42,15,33,12,36,21,14,84,17
"COG2603",3,43,2,0,27,38,5,2,2,10,1,2,4,0,19,19,0,2,0,1
"COG2604",0,21,74,18,8,25,86,39,3,41,21,70,3,28,18,3,11,1,42,1
"COG2605",143,109,142,166,28,115,263,161,234,57,133,182,270,255,247,160,172,255,271,32
"COG2606",119,199,133,130,108,163,75,133,109,153,145,114,133,92,122,166,62,110,104,179
"COG2607",149,114,216,87,65,115,53,158,43,124,169,137,49,106,83,79,124,79,80,122
"COG2608",154,77,121,66,48,125,41,49,41,76,100,70,32,72,35,91,23,34,22,180
"COG2609",5,59,9,0,45,86,12,0,0,7,1,1,3,0,0,9,0,2,3,1
"COG2610",146,418,102,94,335,418,110,103,96,181,89,81,213,115,161,143,108,114,123,92
"COG2703",31,65,43,20,5,35,8,46,14,30,59,40,34,35,17,5,9,14,26,9
"COG2704",62,139,110,153,155,244,98,161,159,138,86,144,173,89,183,111,44,145,187,56
"COG2706",131,162,138,85,126,169,88,139,123,120,81,72,222,150,123,48,63,154,200,72
"COG2707",20,19,1,0,19,31,1,7,4,3,0,1,2,0,1,4,5,3,5,1
"COG2710",186,39,55,61,31,90,54,25,10,97,78,50,39,51,46,46,33,34,44,54
"COG2715",135,128,121,132,218,88,250,112,262,140,116,129,148,156,177,166,285,186,157,154
"COG2716",0,16,0,0,21,22,6,0,1,3,0,0,1,0,0,7,0,1,0,0
"COG2717",2,31,10,22,28,30,13,6,2,8,11,0,153,13,5,12,8,8,2,3
"COG2718",0,23,1,4,37,53,6,0,0,7,1,0,6,0,1,19,0,1,4,1
"COG2719",0,41,1,1,35,38,11,0,0,2,2,1,2,0,0,5,1,4,2,1
"COG2720",74,123,198,82,24,71,27,50,16,67,139,115,29,76,80,303,66,56,22,260
"COG2721",258,251,180,213,239,295,313,189,265,227,153,272,161,202,318,132,304,277,197,136
"COG2723",495,531,665,249,288,604,179,283,96,308,370,258,113,221,175,206,163,185,106,219
"COG2730",409,110,200,284,353,70,574,250,596,239,663,543,208,341,327,138,856,498,130,558
"COG2731",104,173,97,152,160,185,86,139,131,125,100,130,128,150,121,72,82,107,127,71
"COG2732",0,8,1,0,20,21,3,0,0,0,0,0,1,0,0,10,0,3,0,2
"COG2733",114,33,37,0,78,55,23,42,32,21,1,1,13,1,4,11,60,5,45,34
"COG2738",53,138,138,109,22,79,72,105,92,125,89,135,168,112,115,104,45,86,144,204
"COG2739",79,84,105,47,18,60,20,53,14,55,94,66,19,26,31,82,33,33,15,101
"COG2740",53,46,73,43,10,44,12,54,9,35,73,46,16,35,40,79,35,9,20,68
"COG2746",54,38,15,5,2,47,4,6,4,6,22,11,21,8,13,7,7,23,19,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",559,524,497,826,520,425,1048,833,897,642,598,808,786,854,731,359,1021,769,1021,496
"COG2759",472,228,358,296,336,253,276,303,341,318,326,266,236,271,306,346,419,301,238,446
"COG2761",12,0,3,5,19,2,2,0,0,0,0,13,0,0,1,1,0,0,2,1
"COG2764",12,11,2,0,13,30,6,0,0,1,0,0,3,7,0,6,0,1,1,1
"COG2766",0,57,1,0,42,67,8,0,1,12,2,2,4,0,1,17,0,3,2,0
"COG2768",120,92,124,126,186,89,70,157,68,59,100,93,60,102,134,134,93,103,108,104
"COG2770",0,12,0,0,0,5,2,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG2771",6,141,10,4,181,354,30,7,5,48,13,6,28,4,7,59,6,24,14,20
"COG2801",1219,1761,778,734,1609,1066,750,800,1271,948,945,463,604,792,1145,1387,803,690,588,1329
"COG2804",101,219,126,61,158,227,59,91,55,123,262,168,61,56,65,230,94,71,56,124
"COG2805",89,118,141,61,102,178,34,112,41,89,141,157,68,52,91,142,70,50,65,183
"COG2807",10,42,4,8,82,87,10,0,6,11,0,0,5,3,14,11,1,9,4,4
"COG2812",173,192,185,153,173,128,174,167,203,155,564,540,455,467,586,566,633,552,615,536
"COG2813",52,67,13,12,118,121,52,1,2,5,11,14,6,2,5,38,4,9,2,10
"COG2814",129,162,55,160,348,253,221,128,188,86,127,145,89,136,139,112,212,161,154,61
"COG2815",163,137,119,68,68,98,30,66,11,65,160,123,58,100,111,185,87,61,29,108
"COG2816",151,148,125,120,162,149,126,119,154,152,111,109,108,130,89,76,155,129,107,91
"COG2818",96,81,114,98,57,105,39,87,51,129,70,88,99,77,68,87,13,83,118,32
"COG2819",82,156,141,68,39,120,35,94,38,57,96,107,54,108,50,45,98,61,131,79
"COG2820",80,133,125,147,123,123,134,118,175,172,108,120,149,117,185,153,150,156,120,114
"COG2821",11,45,5,2,51,75,15,6,2,13,3,5,8,3,7,11,1,12,5,10
"COG2822",3,20,2,1,23,42,8,0,1,4,1,0,3,0,0,7,1,4,3,0
"COG2823",1,58,1,1,59,77,30,5,8,4,1,4,14,1,6,16,2,11,3,3
"COG2824",2,64,5,0,42,48,8,0,0,5,0,3,6,1,2,10,0,1,3,1
"COG2825",5,51,9,17,29,53,23,13,9,15,2,7,27,17,11,13,2,10,22,3
"COG2826",646,355,456,159,322,316,230,550,209,124,309,882,1399,137,68,184,227,225,285,922
"COG2827",59,54,21,35,32,42,14,29,8,12,19,22,14,15,17,18,24,13,5,25
"COG2828",8,13,3,2,15,11,3,3,2,15,19,3,7,6,6,15,5,6,2,6
"COG2829",2,19,2,9,22,36,7,1,6,4,2,4,5,5,8,27,1,9,4,2
"COG2830",19,36,34,70,1,22,59,76,81,67,15,70,86,67,72,30,10,54,115,21
"COG2831",3,62,25,17,12,11,44,8,7,17,68,6,6,1,29,34,0,5,6,1
"COG2832",26,85,16,10,37,55,8,26,23,12,15,3,11,10,22,19,16,10,15,2
"COG2834",5,40,14,9,24,43,26,2,3,5,20,3,5,3,7,30,1,10,5,10
"COG2835",1,3,1,2,7,12,0,0,0,1,0,2,0,0,1,2,1,0,2,1
"COG2836",1,11,9,2,0,12,2,5,2,5,2,1,1,0,0,4,5,6,2,9
"COG2837",39,31,10,36,48,83,12,21,5,76,10,9,85,26,8,19,3,16,22,3
"COG2839",12,6,7,34,0,1,3,14,5,28,7,24,32,5,24,7,0,14,18,9
"COG2840",4,27,2,1,38,56,20,7,7,7,1,2,4,1,0,14,3,4,3,5
"COG2841",0,2,1,1,16,6,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG2842",0,5,28,2,0,3,16,0,12,5,32,6,4,7,49,34,8,16,4,12
"COG2843",149,211,327,243,92,170,111,185,108,247,269,326,239,299,168,235,72,184,408,351
"COG2844",43,77,20,2,127,120,85,10,8,13,7,6,14,1,8,7,6,10,8,15
"COG2845",0,0,0,1,1,1,3,1,0,6,1,0,0,0,0,0,0,0,0,1
"COG2846",41,46,37,46,66,33,27,84,54,43,35,56,50,22,60,11,3,39,72,11
"COG2848",240,165,235,115,262,96,198,143,232,112,167,113,51,88,164,127,338,191,56,205
"COG2849",5,98,25,30,2,3,6,13,33,42,22,113,53,84,139,16,2,65,57,3
"COG2850",1,30,1,2,10,27,5,0,0,3,0,0,6,4,0,5,0,3,2,1
"COG2851",64,18,29,13,26,36,24,17,4,23,15,15,6,39,35,3,23,30,8,10
"COG2852",30,27,23,13,20,18,8,8,9,19,26,23,11,12,6,29,7,10,5,36
"COG2853",7,58,6,3,40,38,31,3,3,9,0,3,9,2,19,13,4,3,3,7
"COG2854",5,35,3,2,27,17,20,4,6,4,1,3,6,0,5,6,1,5,2,5
"COG2855",277,147,169,198,124,120,457,181,253,208,144,154,234,214,216,127,297,221,191,138
"COG2856",68,71,155,47,103,63,309,84,275,55,58,24,54,38,66,45,72,9,21,52
"COG2859",59,27,31,59,94,13,131,64,160,31,41,70,61,30,74,9,140,101,81,27
"COG2860",55,90,49,91,104,103,41,89,82,60,52,78,66,62,96,71,28,77,86,75
"COG2861",10,15,4,3,35,51,11,1,9,14,14,7,10,5,8,21,6,8,6,11
"COG2862",2,43,1,0,28,45,1,5,7,6,0,1,6,0,2,4,0,4,2,3
"COG2863",0,6,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0
"COG2864",4,45,6,1,39,58,6,2,4,16,1,1,4,0,6,18,0,8,3,2
"COG2865",734,463,701,469,1167,380,518,635,328,438,156,194,208,140,165,144,438,250,169,139
"COG2866",28,34,75,35,34,62,16,78,23,56,149,114,4,54,100,127,23,31,46,124
"COG2867",0,14,1,0,14,32,5,0,0,4,0,1,2,0,0,6,0,0,2,0
"COG2868",57,49,70,34,16,32,20,48,13,33,57,31,20,25,38,49,27,12,18,69
"COG2869",64,50,19,67,59,15,105,57,110,57,33,65,48,81,81,42,78,83,70,21
"COG2870",58,114,29,28,86,69,61,58,41,79,51,40,20,18,98,38,29,41,43,44
"COG2871",84,46,41,122,88,21,201,93,211,108,58,105,120,100,121,45,127,151,113,28
"COG2872",66,87,86,53,45,82,36,49,17,50,68,30,33,41,61,76,42,61,19,116
"COG2873",468,436,505,401,581,396,725,489,524,420,562,480,490,446,457,399,684,483,470,425
"COG2875",77,95,104,99,30,76,65,161,80,150,105,97,153,146,154,61,82,133,196,121
"COG2876",196,168,206,190,217,111,242,207,261,202,59,59,46,74,87,45,101,82,77,70
"COG2877",87,123,60,108,173,74,166,145,166,88,45,103,119,79,158,43,117,119,158,65
"COG2878",157,136,129,149,109,101,188,121,151,154,168,189,108,118,210,92,177,172,123,198
"COG2879",0,12,1,0,27,36,5,1,0,4,0,0,4,1,0,13,0,1,0,1
"COG2882",0,4,0,0,5,3,2,0,0,1,0,0,2,0,0,2,0,2,0,0
"COG2884",190,164,187,175,182,109,169,157,189,157,224,183,134,161,169,196,197,199,159,205
"COG2885",265,280,89,176,689,268,557,198,588,356,125,199,815,231,309,224,754,602,270,91
"COG2887",58,7,6,1,78,19,0,2,0,5,12,0,0,0,1,27,14,0,6,19
"COG2890",262,249,229,197,219,224,260,216,226,177,255,205,158,189,199,210,264,209,202,215
"COG2891",4,39,9,2,32,35,13,1,3,8,2,2,3,0,1,9,0,4,2,0
"COG2893",127,159,99,30,184,162,32,52,38,46,30,27,30,59,49,56,34,34,35,45
"COG2894",87,115,166,50,72,115,54,140,22,91,114,112,37,57,80,152,47,39,37,134
"COG2895",110,100,118,131,54,133,66,146,99,229,185,137,157,147,160,100,49,110,89,62
"COG2896",99,139,139,42,89,114,42,72,40,62,44,26,25,44,68,101,53,33,71,41
"COG2897",9,47,18,1,79,78,10,7,9,15,1,3,12,2,2,25,3,6,6,8
"COG2898",65,20,32,2,63,15,5,11,1,14,7,4,1,4,2,0,8,7,1,7
"COG2900",2,12,2,0,16,12,2,0,0,2,0,0,0,1,0,5,0,1,2,0
"COG2901",5,32,2,1,27,27,4,2,0,8,1,1,4,0,3,8,0,5,2,2
"COG2904",2,31,2,2,52,56,24,3,4,11,0,2,10,1,4,12,1,7,1,1
"COG2906",0,7,1,0,8,12,1,0,2,4,0,0,2,0,0,0,0,0,0,0
"COG2907",0,4,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2908",66,80,59,134,145,69,158,140,180,142,67,124,191,131,146,66,156,156,206,45
"COG2909",9,135,69,28,46,115,48,28,11,36,30,46,39,50,17,100,58,20,13,86
"COG2910",9,1,13,24,1,3,15,6,4,28,5,5,50,21,9,13,4,24,9,24
"COG2911",128,191,56,15,142,121,110,118,80,32,28,12,36,12,41,49,73,19,100,47
"COG2912",1,22,1,0,24,32,6,1,0,6,0,0,2,0,0,4,0,3,2,1
"COG2913",1,36,8,0,17,23,21,1,0,3,0,2,3,0,2,3,1,2,2,0
"COG2914",1,18,0,0,16,24,2,0,0,4,0,1,1,0,0,9,1,0,1,0
"COG2915",1,12,3,0,16,24,17,0,0,5,0,0,4,0,0,5,0,4,1,0
"COG2916",4,92,2,1,22,40,15,0,2,3,0,0,8,0,3,10,1,3,3,2
"COG2917",3,20,3,0,14,29,13,2,3,2,0,2,9,1,1,5,0,3,6,0
"COG2918",78,102,13,8,41,114,9,111,33,9,2,1,6,10,0,24,1,5,53,1
"COG2919",16,32,7,1,23,15,13,5,0,2,1,2,4,0,3,1,1,1,2,5
"COG2920",2,10,1,1,28,27,11,0,3,4,0,1,3,2,0,7,0,5,6,2
"COG2921",3,16,3,3,15,9,1,2,2,4,0,1,3,1,1,6,2,4,1,0
"COG2922",0,16,0,0,19,30,3,0,1,3,1,1,1,0,0,7,0,3,3,0
"COG2923",1,20,1,1,16,25,2,0,0,5,0,1,0,2,0,2,0,1,1,0
"COG2924",1,20,3,2,17,25,4,0,1,2,1,0,4,0,2,5,0,1,1,0
"COG2925",3,35,4,5,25,34,8,10,5,1,0,4,6,2,11,8,1,9,7,2
"COG2926",1,28,4,0,24,28,3,0,1,1,0,0,5,0,4,4,0,1,0,0
"COG2927",1,37,2,0,35,32,6,0,2,2,1,0,6,0,1,7,1,5,2,0
"COG2928",0,4,1,1,6,0,0,4,2,0,0,0,1,0,14,0,3,3,8,0
"COG2929",3,15,12,0,0,26,1,3,0,6,7,0,2,1,0,3,6,8,4,9
"COG2931",2,19,21,124,1,11,9,20,7,148,21,12,87,90,16,10,4,19,22,64
"COG2932",39,125,79,30,50,92,49,66,15,47,59,39,41,35,56,92,34,26,19,69
"COG2933",0,14,0,0,4,17,1,0,0,3,0,0,1,0,1,15,1,11,1,0
"COG2935",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2
"COG2936",15,76,73,80,10,71,43,112,138,15,34,70,156,69,64,38,9,89,212,43
"COG2937",7,108,10,1,85,137,83,1,2,16,1,4,6,3,1,22,0,12,6,2
"COG2938",0,27,0,0,18,34,4,1,1,1,0,1,3,1,0,6,0,0,3,1
"COG2939",6,0,1,0,34,0,0,0,0,0,1,0,0,0,0,5,4,1,0,0
"COG2942",140,73,141,265,257,145,351,221,333,364,182,221,218,199,225,144,254,290,234,100
"COG2943",0,24,5,2,89,117,19,0,1,13,0,0,6,0,1,25,0,3,0,1
"COG2944",1,31,8,3,19,49,8,2,3,17,8,5,4,0,5,4,4,1,2,3
"COG2945",0,7,0,0,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0
"COG2946",170,93,186,26,75,54,23,68,12,66,89,48,54,105,56,62,63,54,49,31
"COG2947",0,0,0,0,0,0,1,2,2,3,1,1,0,1,3,1,0,4,2,1
"COG2948",0,4,8,4,0,49,5,0,4,4,3,0,1,1,9,3,0,0,14,0
"COG2949",7,51,16,60,37,33,40,8,7,50,69,43,61,37,10,50,0,24,21,30
"COG2951",0,10,1,1,11,23,8,2,0,5,2,3,1,5,2,8,0,15,3,5
"COG2954",120,96,115,100,174,65,179,95,192,111,114,83,106,114,99,68,224,133,98,110
"COG2956",5,48,12,3,31,35,26,4,4,2,4,2,7,3,10,6,1,4,6,1
"COG2957",88,77,116,149,74,90,111,145,247,152,116,108,182,149,109,47,116,182,318,78
"COG2958",0,0,0,0,0,0,2,3,0,0,2,105,0,1,0,6,0,0,9,15
"COG2959",0,45,6,0,4,15,29,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG2960",0,1,0,0,6,10,0,0,1,0,0,0,1,0,0,6,0,0,0,0
"COG2961",0,50,10,51,15,49,13,21,5,37,9,6,24,42,5,11,4,8,31,3
"COG2962",30,44,18,7,35,40,20,12,8,17,9,2,16,6,8,32,2,12,10,8
"COG2963",60,440,168,93,351,514,87,128,113,140,103,50,150,59,117,166,124,71,116,85
"COG2964",97,93,52,59,60,86,21,41,9,44,19,35,43,28,33,87,22,39,14,81
"COG2965",2,26,2,0,16,27,2,1,1,2,3,1,8,0,2,4,1,1,5,0
"COG2966",321,254,289,183,270,242,281,263,327,210,194,169,167,220,255,152,344,308,208,191
"COG2967",1,8,0,0,24,23,4,0,0,2,0,0,1,0,0,5,0,3,2,0
"COG2968",30,46,15,8,50,50,19,27,19,15,11,4,18,8,32,54,15,14,25,102
"COG2969",2,25,1,2,25,39,19,3,2,8,0,0,5,0,2,7,1,9,1,3
"COG2971",49,17,14,7,11,16,2,18,2,12,7,5,6,7,6,63,5,8,4,60
"COG2972",1047,1552,2183,1012,484,1587,576,1313,330,1473,1735,1538,1281,1271,966,1352,906,857,697,1026
"COG2973",0,15,1,0,3,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2974",1,38,4,1,36,57,28,0,0,6,0,1,2,0,0,17,2,1,3,0
"COG2975",2,13,0,1,7,7,2,1,0,1,1,0,3,0,0,2,0,1,1,1
"COG2976",4,35,1,0,28,37,22,3,3,6,0,1,3,0,4,8,0,3,5,0
"COG2977",1,4,1,0,24,23,2,0,0,1,0,1,1,0,1,5,0,0,6,0
"COG2978",10,171,45,119,24,113,110,80,87,107,82,105,113,77,170,42,15,68,145,28
"COG2979",0,26,1,0,26,36,3,0,0,2,0,0,4,0,0,6,0,3,1,1
"COG2980",3,29,2,2,6,7,20,4,4,3,0,1,2,0,5,4,0,8,4,1
"COG2981",0,15,1,2,1,2,7,0,2,2,0,1,1,1,16,9,0,3,1,2
"COG2982",4,64,2,2,119,200,18,1,3,25,0,1,21,2,2,40,0,7,4,1
