"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG2882",3,3,6,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,15,2
"COG2884",171,190,195,223,259,225,192,182,221,190,203,166,158,231,248,186,177,159,140,159
"COG2885",200,256,365,314,215,151,591,370,858,377,341,438,606,217,466,189,253,148,132,247
"COG2887",0,22,40,0,2,10,0,0,1,3,0,0,0,0,0,1,0,6,105,0
"COG2890",191,200,213,230,277,242,214,162,258,178,77,69,62,95,73,79,65,83,98,59
"COG2891",9,10,10,0,3,1,1,6,3,3,2,6,5,9,4,0,3,3,15,4
"COG2893",36,69,71,44,19,28,39,80,16,41,27,44,24,50,26,17,31,90,295,32
"COG2894",51,134,63,85,115,119,36,20,42,47,42,77,63,188,78,109,79,99,112,26
"COG2895",96,108,102,82,124,165,131,177,67,156,31,41,27,15,41,46,72,37,11,34
"COG2896",57,96,61,49,36,48,28,20,56,39,33,68,63,72,28,17,46,94,79,66
"COG2897",12,28,24,0,4,3,2,11,2,5,3,16,4,14,0,3,4,6,56,14
"COG2898",3,1,23,8,5,3,2,2,3,9,5,15,0,6,9,10,6,9,113,19
"COG2900",1,4,3,0,0,0,0,0,2,1,0,1,0,3,0,1,2,0,3,0
"COG2901",0,6,13,0,2,1,3,0,3,4,3,4,3,7,0,2,0,1,10,1
"COG2904",3,8,13,15,3,1,8,2,2,12,2,12,2,8,2,1,2,1,8,7
"COG2906",2,0,4,0,0,1,1,1,0,0,0,1,1,5,0,0,0,0,3,1
"COG2907",0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG2908",158,69,140,106,91,68,182,197,171,188,142,132,206,62,131,110,156,89,66,195
"COG2909",30,102,58,54,39,30,8,15,12,41,30,35,21,118,59,36,25,96,20,25
"COG2910",14,17,17,8,19,6,10,29,15,11,11,15,15,15,12,5,20,6,52,33
"COG2911",23,59,121,95,48,39,76,16,24,74,25,62,32,54,18,9,31,5,195,21
"COG2912",3,12,12,0,0,0,0,0,3,4,2,8,0,8,0,1,1,0,13,5
"COG2913",2,10,6,2,1,0,0,3,1,3,1,1,0,3,0,0,1,0,4,1
"COG2914",1,3,9,0,0,0,0,1,0,2,0,2,0,4,0,0,2,0,13,0
"COG2915",3,9,1,0,0,0,0,0,1,5,5,2,0,5,0,1,2,0,15,0
"COG2916",5,7,12,1,3,0,2,7,0,5,3,2,1,13,0,2,3,1,20,4
"COG2917",6,9,12,0,3,1,5,3,5,2,0,6,3,7,0,0,3,1,9,1
"COG2918",59,14,31,24,2,3,23,43,7,6,6,85,4,17,2,1,247,4,55,10
"COG2919",3,4,9,5,5,0,1,2,3,0,3,3,2,4,2,0,4,3,43,2
"COG2920",4,2,10,2,0,0,1,4,0,0,0,3,2,5,1,0,1,1,11,5
"COG2921",1,3,4,1,4,0,0,3,1,2,1,4,3,2,0,2,0,1,4,2
"COG2922",1,9,5,0,0,0,1,0,0,6,0,4,1,10,0,0,2,0,8,3
"COG2923",3,3,5,0,0,0,0,2,2,0,1,3,1,3,0,0,0,0,8,1
"COG2924",1,4,1,0,4,0,3,2,0,1,0,0,0,1,0,0,1,0,3,1
"COG2925",3,3,4,0,1,1,2,4,4,3,3,15,1,11,3,5,5,2,11,0
"COG2926",3,2,10,0,0,0,2,4,1,1,3,5,4,6,0,1,2,0,6,6
"COG2927",1,10,3,3,0,2,3,6,0,0,1,9,0,6,2,0,4,0,11,5
"COG2928",3,0,7,11,1,0,9,0,1,8,0,13,6,1,0,1,4,3,0,2
"COG2929",7,5,8,3,4,6,0,20,6,4,5,2,4,51,2,2,5,0,4,3
"COG2931",29,15,24,20,57,33,13,29,3,37,11,14,5,18,51,29,39,10,0,53
"COG2932",33,93,62,66,47,42,19,37,18,26,22,53,31,73,46,39,28,88,54,33
"COG2933",1,11,6,1,0,0,0,1,3,3,3,9,2,12,1,1,6,2,9,5
"COG2935",4,0,2,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG2936",129,47,77,80,71,27,145,107,11,159,148,98,62,52,35,71,64,81,80,133
"COG2937",4,17,16,0,0,2,1,6,7,11,3,18,3,12,2,1,7,6,27,12
"COG2938",1,1,3,0,0,0,0,0,0,3,2,4,1,5,0,0,2,1,5,4
"COG2939",0,6,3,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2942",224,135,158,141,233,191,356,302,244,244,276,179,275,116,146,253,298,105,193,306
"COG2943",7,22,14,2,0,1,0,8,1,4,4,16,6,16,1,0,3,5,21,13
"COG2944",5,17,60,4,7,5,2,0,1,5,4,7,3,14,8,4,5,0,7,2
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",89,65,56,96,66,72,10,18,49,36,136,69,33,52,84,44,84,192,154,61
"COG2947",3,0,6,5,1,0,2,1,0,1,0,8,1,0,5,0,1,0,0,3
"COG2948",0,6,3,22,1,1,0,4,0,0,1,0,7,1,0,2,9,1,0,15
"COG2949",23,61,38,33,104,49,4,9,7,20,4,12,8,27,18,44,17,4,12,21
"COG2951",5,11,10,3,4,3,3,8,4,2,4,21,2,5,4,4,9,4,12,10
"COG2954",82,74,85,110,116,127,208,103,309,159,102,95,218,76,90,110,81,103,89,84
"COG2956",5,5,7,4,7,4,10,4,8,6,4,9,5,8,4,2,1,1,6,4
"COG2957",151,48,94,158,73,102,250,110,87,210,173,161,240,79,265,128,177,137,103,120
"COG2958",1,9,0,0,0,3,0,1,0,1,0,3,2,0,35,112,1,1,0,0
"COG2959",0,2,1,0,0,0,0,2,1,1,2,0,4,9,0,0,3,1,3,3
"COG2960",0,5,5,0,0,0,0,0,1,0,1,2,1,4,0,0,0,1,2,0
"COG2961",21,18,9,1,20,14,6,7,6,13,19,10,1,8,24,13,29,1,34,70
"COG2962",12,38,59,30,17,12,6,11,6,9,10,26,16,34,17,6,11,1,57,6
"COG2963",86,138,426,217,64,81,115,65,47,58,56,151,87,80,94,40,78,96,399,73
"COG2964",42,83,102,55,25,22,16,25,15,27,35,25,11,86,24,28,32,58,78,19
"COG2965",0,3,5,1,0,1,1,2,5,1,2,2,2,12,0,5,2,2,8,3
"COG2966",218,135,245,230,169,183,320,260,357,287,254,252,304,156,228,200,224,228,346,200
"COG2967",0,5,5,0,0,0,1,5,0,3,0,6,1,7,0,1,0,0,12,4
"COG2968",13,53,40,38,19,13,14,8,10,22,11,23,5,31,18,7,8,10,66,12
"COG2969",6,4,6,1,7,1,3,3,1,3,1,4,1,8,0,1,3,0,6,5
"COG2971",9,73,22,13,7,8,2,9,2,0,3,10,4,14,2,4,16,7,85,7
"COG2972",837,1341,1073,1298,1053,1746,294,785,764,446,982,881,759,1563,1215,1576,911,1997,1046,620
"COG2973",0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG2974",3,10,24,0,0,0,1,2,3,4,3,9,1,2,0,2,12,1,14,9
"COG2975",1,2,8,1,3,0,1,3,0,0,1,2,0,2,1,1,0,0,6,1
"COG2976",3,7,9,1,3,1,0,3,2,2,4,6,2,4,0,1,4,1,10,1
"COG2977",1,9,4,32,0,0,0,1,0,2,2,2,2,3,0,0,1,1,2,2
"COG2978",102,48,95,104,172,53,91,96,17,144,110,109,130,94,73,101,111,60,47,190
"COG2979",3,8,4,0,0,0,0,2,1,3,1,5,0,2,1,0,2,1,5,2
"COG2980",1,4,5,2,2,0,7,1,2,3,0,4,4,2,0,1,2,1,3,3
"COG2981",1,8,3,1,2,0,4,1,3,7,3,13,11,13,0,3,3,2,2,13
"COG2982",8,42,36,0,0,1,2,9,1,8,6,6,0,27,0,1,10,4,48,13
"COG2983",2,6,6,0,1,1,0,3,1,5,2,2,1,7,0,0,3,0,8,1
"COG2984",157,147,115,157,107,198,40,108,97,68,196,118,93,222,103,127,90,197,218,64
"COG2985",900,360,654,542,478,433,1086,1085,997,1047,832,930,859,294,732,692,967,515,274,1000
"COG2986",252,103,149,135,162,132,137,298,47,267,301,223,153,110,154,176,286,138,65,370
"COG2987",300,92,82,79,107,119,91,268,32,241,196,245,168,97,73,200,245,154,56,327
"COG2988",0,6,3,0,0,0,2,3,1,2,3,3,0,9,0,0,0,1,10,4
"COG2989",24,31,70,47,9,5,142,22,213,15,17,28,99,45,107,20,17,5,5,47
"COG2990",10,21,62,9,1,5,5,5,4,12,4,22,14,14,7,3,10,2,66,12
"COG2991",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2992",0,3,2,0,0,0,0,2,1,1,1,13,12,6,0,0,10,4,15,20
"COG2994",0,1,0,5,0,5,1,0,0,0,3,4,0,0,0,1,1,0,0,1
"COG2995",6,19,22,0,0,0,4,7,5,13,6,17,3,20,1,0,2,2,34,20
"COG2996",149,69,147,171,126,178,221,169,174,244,145,209,208,90,208,162,151,186,202,171
"COG2998",0,1,0,4,3,1,3,0,2,1,3,7,2,0,3,0,0,2,0,4
"COG2999",1,5,8,0,0,0,0,1,0,0,0,6,2,1,1,3,3,0,7,1
"COG3001",0,3,2,0,0,0,0,0,0,1,2,2,1,8,3,0,1,3,44,1
"COG3004",152,63,116,89,90,49,87,141,23,144,130,142,49,69,41,112,116,98,210,156
"COG3005",29,25,38,13,14,12,5,55,2,21,11,47,15,6,16,28,34,14,36,68
"COG3006",3,7,9,0,1,0,1,4,3,7,5,9,2,11,2,1,2,5,13,3
"COG3007",1,5,4,26,19,13,10,0,1,5,1,2,2,3,0,3,2,0,1,0
"COG3008",3,24,21,10,9,3,1,13,9,9,12,23,2,26,2,2,11,5,29,23
"COG3009",0,9,3,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,11,1
"COG3010",30,28,52,20,17,30,21,27,23,23,64,47,33,30,18,25,23,77,72,35
"COG3012",3,6,9,2,1,0,3,3,1,2,3,11,2,5,2,1,4,2,5,7
"COG3013",0,5,4,0,0,0,0,3,0,1,2,7,4,2,1,1,2,0,15,3
"COG3014",0,3,4,2,1,1,4,0,0,5,1,3,0,1,1,1,0,0,0,0
"COG3015",45,27,76,73,26,23,97,63,138,76,52,55,109,22,136,28,38,18,18,49
"COG3016",61,11,73,34,17,31,25,40,51,30,9,54,9,19,34,22,21,22,0,22
"COG3017",6,5,1,0,2,0,2,3,1,0,0,4,2,6,0,2,3,1,5,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",122,58,139,126,83,77,234,158,260,215,142,130,198,84,153,95,183,64,38,189
"COG3022",27,24,42,41,25,34,47,34,73,47,119,114,210,67,100,85,129,113,187,119
"COG3023",273,269,155,140,161,124,345,241,175,257,217,173,234,121,169,235,343,97,69,345
"COG3024",0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3025",10,29,24,31,0,19,10,23,6,16,20,21,4,12,16,9,12,6,18,8
"COG3026",3,14,8,0,0,0,1,2,3,7,2,6,0,9,1,0,3,3,11,5
"COG3027",1,22,17,8,3,4,2,3,2,7,9,9,2,24,3,6,6,4,25,3
"COG3028",1,6,2,1,1,1,3,3,0,0,1,6,1,8,1,3,4,1,7,5
"COG3029",2,4,4,0,0,0,0,1,4,4,1,0,1,5,0,1,0,1,15,2
"COG3030",0,5,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,2
"COG3031",5,13,2,0,0,0,2,1,1,4,1,1,0,3,0,0,3,0,10,2
"COG3033",79,62,102,54,65,34,32,67,6,97,43,43,55,49,25,70,77,11,8,83
"COG3034",1,8,3,3,4,3,1,3,1,9,4,19,1,10,0,0,1,1,4,14
"COG3036",1,0,2,0,0,0,1,0,1,2,1,2,1,7,1,0,2,1,4,0
"COG3037",15,29,57,24,13,3,20,6,6,31,8,41,19,73,1,3,14,24,129,42
"COG3038",1,18,23,0,0,0,1,4,0,3,3,7,2,3,0,0,4,1,16,7
"COG3039",1596,192,1908,70,1158,64,21,1005,108,105,13,81,262,83,86,188,18,51,67,719
"COG3040",36,17,27,19,23,4,29,35,4,26,17,53,8,23,5,26,37,12,37,83
"COG3041",16,50,58,96,29,28,71,28,132,10,33,38,117,143,173,12,18,63,168,8
"COG3042",0,4,1,0,0,0,0,2,0,0,1,1,1,5,0,1,2,0,10,0
"COG3043",1,5,3,0,0,1,1,4,1,1,1,7,0,1,1,1,6,0,6,4
"COG3044",24,32,29,48,49,58,8,17,28,16,41,42,32,20,11,33,36,79,61,36
"COG3045",3,6,7,0,3,0,7,3,1,4,1,10,1,3,0,0,4,2,9,7
"COG3047",0,3,5,0,0,0,1,0,0,3,0,1,0,3,0,0,1,0,6,1
"COG3048",11,24,66,7,3,7,1,9,2,15,5,17,4,22,11,7,6,69,14,18
"COG3049",218,196,173,213,361,224,151,222,53,263,250,235,138,153,152,259,189,202,239,175
"COG3050",0,2,2,0,0,0,0,1,1,0,0,4,1,2,0,0,1,0,6,2
"COG3051",58,63,56,16,16,63,16,45,25,37,35,59,23,51,56,8,25,86,86,36
"COG3052",13,12,8,3,2,19,2,8,15,5,12,13,4,13,16,6,7,20,25,9
"COG3053",16,34,14,16,13,24,18,13,42,19,20,57,16,27,33,3,24,41,27,16
"COG3054",2,17,7,0,0,0,1,2,1,2,2,7,1,8,0,0,1,0,9,10
"COG3055",66,61,89,54,78,52,96,127,52,91,91,113,116,36,65,78,117,86,64,124
"COG3056",0,3,2,0,0,0,0,0,0,0,5,4,1,10,2,2,0,2,7,8
"COG3057",2,2,6,0,0,0,1,1,1,2,0,1,1,10,2,0,1,1,2,3
"COG3058",8,16,9,1,8,2,6,5,4,4,4,12,5,7,3,2,7,0,11,9
"COG3059",84,42,37,41,49,32,34,102,6,83,55,86,35,20,38,70,81,52,31,104
"COG3060",0,0,1,0,0,0,0,0,0,1,2,2,1,7,1,0,0,0,8,3
"COG3061",0,3,0,0,0,0,1,0,5,0,3,2,0,7,0,0,3,0,4,0
"COG3062",1,5,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,5,4
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,10,13,0,0,0,0,1,2,3,2,3,1,1,0,0,1,1,17,6
"COG3065",2,2,6,0,0,1,0,3,1,2,1,3,0,6,0,0,2,0,6,1
"COG3066",1,5,4,0,0,0,0,1,1,1,2,4,1,7,0,1,1,2,10,1
"COG3067",4,14,15,0,0,0,1,2,2,3,8,10,2,17,1,0,1,2,17,8
"COG3068",1,9,6,0,1,0,0,1,2,1,4,8,1,10,0,1,5,1,10,4
"COG3069",85,34,73,54,71,57,44,92,49,27,35,141,39,17,158,22,49,43,97,89
"COG3070",11,34,20,12,24,23,9,10,20,11,6,5,1,14,8,8,3,6,9,4
"COG3071",1,9,6,0,0,1,0,1,3,2,2,9,1,7,0,0,1,2,7,11
"COG3072",3,20,17,0,0,1,2,9,5,7,5,3,4,5,1,1,2,1,5,3
"COG3073",1,0,1,0,0,1,0,0,1,2,2,6,3,8,0,0,4,0,9,2
"COG3074",2,6,5,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0
"COG3075",32,5,17,8,13,1,16,38,10,82,20,40,53,25,11,44,47,15,10,6
"COG3076",2,5,8,0,0,0,0,2,3,2,3,1,1,5,0,1,2,0,14,3
"COG3077",41,83,64,142,48,85,11,34,44,32,61,27,30,132,38,45,31,100,93,12
"COG3078",0,1,6,0,0,0,0,1,2,0,6,3,1,1,1,1,1,1,7,0
"COG3079",1,5,7,0,0,0,1,3,2,3,1,4,1,6,0,2,2,2,10,6
"COG3080",1,2,5,0,0,0,0,3,0,1,1,4,2,4,0,0,2,0,10,1
"COG3081",4,9,5,4,0,0,1,4,2,3,2,2,3,26,0,0,2,1,9,5
"COG3082",0,2,1,0,0,0,0,0,0,1,0,3,0,4,0,0,1,2,2,2
"COG3083",37,22,20,11,26,15,30,63,4,36,26,25,4,21,120,39,29,2,22,24
"COG3084",0,1,3,0,0,1,0,0,0,1,1,4,2,4,0,2,2,3,18,7
"COG3085",2,4,4,0,0,0,0,0,2,2,0,8,0,2,1,0,2,1,9,4
"COG3086",0,10,5,0,0,0,2,2,0,4,1,9,5,6,0,0,2,2,9,12
"COG3087",9,17,16,0,4,1,2,2,6,2,2,8,1,4,0,3,6,1,14,6
"COG3088",6,14,11,2,0,0,4,15,2,2,2,6,2,2,4,2,6,4,22,3
"COG3089",1,3,3,0,0,0,0,0,1,1,1,3,0,2,0,1,1,1,3,2
"COG3090",72,64,107,75,83,98,60,157,70,66,22,41,30,24,38,19,28,69,18,46
"COG3091",1,2,11,0,0,0,0,2,2,3,2,3,0,5,1,0,0,0,58,2
"COG3092",1,10,3,0,0,0,1,1,3,3,2,4,1,4,1,0,1,1,8,2
"COG3093",50,69,25,42,28,25,12,15,70,9,43,22,29,36,108,11,71,35,84,114
"COG3094",2,8,7,0,0,0,0,0,1,2,0,4,1,5,0,0,2,1,7,1
"COG3095",2,12,7,0,0,0,2,1,0,2,0,1,1,1,0,0,1,0,3,0
"COG3096",7,26,23,0,1,1,2,6,10,8,5,15,2,24,1,1,12,4,24,11
"COG3097",2,7,3,0,0,1,1,2,1,1,2,2,0,1,0,0,1,1,6,3
"COG3098",0,2,5,0,0,0,0,1,1,1,1,1,2,1,0,1,1,2,6,0
"COG3099",3,5,2,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,10,0
"COG3100",0,3,5,0,0,0,0,1,0,1,2,2,1,4,1,0,1,0,12,3
"COG3101",1,2,6,0,0,0,0,2,0,6,2,2,1,5,0,1,0,1,4,3
"COG3102",1,6,5,0,0,0,1,1,2,4,2,2,0,6,1,0,5,1,6,1
"COG3103",26,181,62,61,100,128,14,25,30,59,36,42,28,107,44,108,81,56,73,35
"COG3104",230,153,281,146,197,134,332,336,197,336,147,214,228,138,213,241,245,109,257,269
"COG3105",3,7,3,0,0,0,0,4,0,0,3,3,0,6,0,1,5,0,17,6
"COG3106",3,13,6,0,0,0,0,2,4,3,1,7,0,12,1,0,1,1,11,5
"COG3107",0,15,11,0,0,0,1,2,5,6,3,8,3,14,0,0,2,0,19,9
"COG3108",2,7,5,0,0,1,1,1,1,4,2,3,1,6,0,0,0,0,10,3
"COG3109",2,14,6,0,1,0,0,1,3,2,0,8,0,11,0,0,4,1,11,3
"COG3110",1,9,7,0,0,0,0,0,2,4,4,4,1,1,0,0,1,2,13,5
"COG3111",4,4,16,7,4,0,9,4,0,3,2,16,0,5,2,1,9,1,13,3
"COG3112",2,5,1,0,0,0,0,0,1,0,2,3,0,3,0,0,0,1,8,1
"COG3113",2,5,4,0,0,0,0,1,0,1,1,5,0,3,0,0,0,0,11,2
"COG3114",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG3115",0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,5,0,3,2
"COG3116",2,2,6,0,0,0,0,2,0,0,1,2,1,4,0,0,1,0,5,2
"COG3117",4,10,12,0,3,0,4,5,4,4,3,8,4,9,0,1,6,0,8,4
"COG3118",0,7,2,0,0,0,1,2,0,2,2,4,1,12,1,0,3,1,35,3
"COG3119",2271,1302,1158,1063,1128,1274,1540,2747,304,2653,2755,2099,1801,566,1164,1789,2175,1591,855,3365
"COG3120",1,2,8,0,1,0,0,0,0,1,1,6,2,15,0,0,3,0,13,3
"COG3121",20,82,107,0,1,0,5,11,0,24,14,44,19,47,0,6,16,5,139,31
"COG3122",0,5,6,0,0,1,0,1,0,1,1,1,0,3,0,0,1,1,5,1
"COG3123",1,4,5,0,0,0,1,1,0,1,3,2,0,8,0,0,0,0,13,2
"COG3124",12,5,10,1,18,15,4,21,0,13,11,9,1,16,1,18,13,2,5,7
"COG3125",0,3,1,0,0,0,0,1,0,8,0,0,0,6,0,0,1,1,8,0
"COG3126",4,1,2,0,0,0,0,0,0,5,1,5,0,8,0,0,0,0,4,0
"COG3127",3,9,7,0,1,0,1,2,0,2,3,8,2,18,0,1,3,5,14,5
"COG3128",1,4,4,0,0,0,0,2,0,0,0,5,2,10,0,0,0,2,5,4
"COG3129",16,22,27,4,3,3,5,11,2,12,7,28,4,8,8,12,21,16,1,45
"COG3130",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3131",6,30,23,0,0,1,1,0,0,6,4,13,1,20,0,4,4,0,23,10
"COG3132",2,6,7,0,1,0,1,0,0,3,2,1,0,5,0,1,2,1,9,6
"COG3133",0,3,1,0,0,0,0,0,0,1,1,0,0,5,0,0,1,1,4,0
"COG3134",2,6,3,0,0,0,0,2,0,1,1,5,1,5,0,0,1,0,6,2
"COG3135",1,2,4,0,0,0,0,1,0,2,1,2,0,8,0,0,0,0,0,0
"COG3136",1,1,4,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,10,2
"COG3137",0,6,2,0,0,0,0,1,0,2,1,3,2,8,0,1,0,1,6,3
"COG3138",2,11,4,0,0,0,0,0,0,0,0,2,1,8,0,1,1,2,7,4
"COG3139",1,2,1,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,6,0
"COG3140",0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0
"COG3141",0,3,7,0,0,0,2,2,1,1,1,2,0,1,1,0,1,2,8,1
"COG3142",90,51,57,70,64,48,89,111,48,129,83,118,125,60,48,72,88,105,113,123
"COG3143",3,10,8,0,0,0,1,4,0,3,2,3,0,2,0,0,1,1,11,3
"COG3144",1,15,26,14,5,76,7,1,4,3,19,18,4,21,24,64,42,32,11,6
"COG3145",3,5,4,0,0,0,0,1,0,3,0,3,0,2,0,0,1,1,12,3
"COG3147",1,2,3,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,2,1
"COG3148",0,2,1,0,0,0,0,1,0,0,3,3,2,1,0,1,1,0,3,3
"COG3149",0,4,2,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,5,0
"COG3150",5,16,16,2,2,1,7,19,9,58,4,10,8,14,20,8,1,3,19,5
"COG3151",1,4,8,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,10,6
"COG3152",18,30,40,36,13,5,14,28,16,22,30,37,28,40,35,20,28,17,192,68
"COG3153",67,55,25,25,38,18,27,62,6,44,40,61,72,38,38,89,62,30,43,46
"COG3154",2,5,6,0,0,0,0,3,0,1,1,9,1,7,0,3,1,0,8,5
"COG3155",2,6,1,0,2,0,0,0,0,0,3,1,1,7,0,1,3,1,2,2
"COG3156",2,11,0,0,0,1,0,5,0,2,3,1,2,5,0,0,2,1,20,3
"COG3157",1,39,21,1,0,0,4,6,4,14,2,13,5,27,2,3,5,6,32,11
"COG3158",8,32,92,31,7,43,90,12,160,8,9,61,189,64,133,2,6,5,305,8
"COG3159",2,5,2,1,5,1,0,2,0,6,1,6,1,2,0,0,1,0,7,3
"COG3160",2,10,8,0,0,0,0,0,0,4,1,4,1,10,0,1,2,0,10,6
"COG3161",1,16,5,0,0,0,0,2,0,5,3,1,1,7,0,0,1,0,11,5
"COG3162",0,9,5,0,0,0,0,1,0,1,0,6,2,4,0,0,0,0,4,2
"COG3164",30,47,50,6,21,2,13,20,7,13,4,32,6,37,3,6,14,6,29,22
"COG3165",1,12,6,0,0,2,0,3,1,6,1,3,1,8,0,2,1,0,16,7
"COG3166",2,7,3,2,1,1,0,6,0,5,4,6,1,0,4,1,5,2,10,2
"COG3169",57,11,47,41,64,43,88,77,48,85,55,56,50,29,66,46,67,30,15,56
"COG3171",2,8,10,2,0,0,2,4,4,0,0,3,0,5,0,0,0,1,7,4
"COG3172",5,19,5,6,1,1,1,5,2,5,5,4,1,16,1,2,6,3,13,7
"COG3173",1,23,1,4,3,5,0,1,0,0,2,4,2,18,4,0,13,3,30,3
"COG3174",155,24,40,27,85,55,44,154,6,156,94,94,61,32,50,104,178,49,31,139
"COG3176",264,120,279,238,157,150,396,353,536,374,265,323,498,158,321,212,226,158,117,287
"COG3177",510,454,571,566,896,346,550,502,343,371,479,268,927,496,654,424,224,286,324,527
"COG3178",168,56,91,107,82,97,195,179,236,149,162,148,259,53,199,117,171,71,49,149
"COG3179",0,0,48,62,0,0,0,0,0,8,1,6,0,0,0,1,2,0,0,0
"COG3180",5,10,8,17,3,10,4,16,1,9,7,14,2,4,11,8,7,0,3,20
"COG3181",75,38,24,46,42,35,17,72,34,37,19,85,29,71,52,34,50,130,9,63
"COG3182",93,26,27,28,46,33,105,79,4,110,132,88,72,23,42,40,124,78,96,179
"COG3183",17,0,1,46,1,3,1,0,15,52,2,0,0,0,3,8,3,2,31,2
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3187",68,25,59,47,40,33,86,104,20,126,99,75,65,13,47,69,70,45,24,101
"COG3188",32,134,276,0,4,1,10,48,9,69,33,114,39,90,2,14,33,17,286,96
"COG3189",51,30,50,40,37,24,42,41,9,58,48,34,27,14,12,44,36,27,69,57
"COG3190",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
"COG3191",60,49,38,33,44,51,13,16,15,23,14,37,18,26,35,31,19,43,35,38
"COG3192",13,25,19,9,5,4,2,9,2,12,11,25,4,9,6,7,16,5,35,11
"COG3193",4,12,14,4,11,3,4,5,2,9,13,11,15,10,12,6,11,16,18,15
"COG3194",2,1,5,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3196",36,5,25,8,4,8,1,10,3,7,11,18,6,18,2,8,7,9,19,5
"COG3199",2,6,0,1,1,0,0,6,0,1,1,2,1,1,0,0,0,0,0,2
"COG3201",130,45,105,351,51,88,125,108,158,107,77,136,72,44,77,85,91,61,130,110
"COG3203",50,82,90,39,52,13,44,73,31,29,18,108,12,50,25,23,34,15,51,33
"COG3204",0,8,7,0,0,0,0,2,0,1,1,2,1,1,0,0,4,0,6,4
"COG3206",211,78,179,169,149,129,306,403,208,341,234,302,420,112,258,183,294,135,218,287
"COG3208",4,2,13,2,1,1,1,3,0,3,4,2,2,0,6,2,2,3,12,7
"COG3209",963,289,517,152,729,518,480,461,1202,629,371,322,131,332,386,582,946,415,311,269
"COG3210",9,100,31,9,16,117,84,23,5,37,36,60,21,87,13,14,49,17,148,76
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",1,7,1,7,2,4,5,1,2,4,2,11,6,22,8,2,10,22,84,2
"COG3213",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3214",4,27,8,0,0,0,1,3,0,3,3,7,0,7,2,1,4,1,16,8
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",3,7,12,0,0,1,0,0,0,3,4,4,0,5,0,2,2,1,17,6
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3221",9,18,21,7,7,12,4,6,1,5,17,24,10,69,42,19,20,17,151,9
"COG3222",7,6,5,3,1,4,0,2,1,0,3,6,5,1,1,1,0,4,0,1
"COG3223",2,7,9,0,0,0,0,3,1,3,1,4,1,7,0,0,3,0,62,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",147,161,121,114,224,139,56,62,68,96,123,58,64,119,128,148,126,146,94,132
"COG3226",2,5,3,0,0,0,1,1,0,0,1,2,1,4,1,0,2,0,10,2
