"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG2926",4,2,14,1,1,6,0,2,4,3,1,7,1,2,30,0,5,0,6,0
"COG2927",1,8,14,2,0,10,1,0,9,5,1,4,1,3,69,3,4,1,8,2
"COG2928",15,4,0,3,1,5,0,10,5,1,1,0,0,5,0,3,5,0,0,3
"COG2929",4,5,8,6,8,2,6,0,9,14,1,4,30,6,42,5,1,8,12,3
"COG2931",20,13,17,28,64,130,41,14,24,16,46,105,33,28,0,68,203,11,26,15
"COG2932",47,79,33,37,36,50,55,106,54,39,28,96,28,48,25,61,75,91,82,68
"COG2933",2,4,8,2,1,6,1,0,8,10,3,2,1,1,52,0,11,1,20,0
"COG2935",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2936",116,78,148,41,48,144,21,45,83,38,63,26,98,109,20,36,4,41,70,139
"COG2937",2,3,30,2,0,22,0,1,19,13,12,20,7,2,223,0,29,4,65,2
"COG2938",0,1,7,0,0,4,0,0,4,6,2,1,0,0,40,1,5,1,10,0
"COG2939",0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,4,0,43,1,0
"COG2942",213,144,234,215,232,223,174,149,180,309,288,62,305,205,153,167,405,106,236,235
"COG2943",0,2,5,0,0,5,0,2,3,4,2,5,6,1,178,0,41,2,38,0
"COG2944",2,9,15,4,1,23,6,14,65,5,3,2,0,1,19,7,6,1,3,0
"COG2945",1,1,0,0,0,2,0,0,0,0,1,25,0,2,0,3,0,0,0,4
"COG2946",38,48,69,31,63,85,53,202,52,45,87,363,22,132,350,87,31,163,71,63
"COG2947",1,0,3,2,1,2,2,0,1,1,0,0,0,0,0,2,0,2,0,1
"COG2948",5,15,1,0,3,3,5,0,3,0,3,2,2,2,0,1,1,1,0,2
"COG2949",23,41,14,13,22,43,36,5,43,26,30,2,18,23,79,25,58,3,56,14
"COG2951",5,5,13,2,5,11,7,3,12,4,5,9,9,0,96,3,17,4,24,3
"COG2954",85,115,107,149,99,77,96,110,99,203,81,97,84,117,25,108,105,130,80,114
"COG2956",1,7,9,4,3,10,3,2,12,8,5,28,3,5,63,0,9,7,18,6
"COG2957",161,100,296,133,142,173,80,122,91,272,159,79,120,172,0,167,138,125,88,136
"COG2958",2,0,1,2,3,0,1,30,0,0,1,0,0,4,2,4,0,0,2,0
"COG2959",0,1,3,0,0,3,0,1,0,0,4,1,0,1,22,0,15,1,13,1
"COG2960",0,1,3,1,0,4,0,1,5,1,0,1,0,0,43,0,3,0,3,1
"COG2961",36,1,23,18,20,54,4,8,18,10,5,1,1,7,20,1,29,1,15,2
"COG2962",6,30,13,10,16,20,15,8,45,17,9,41,10,5,59,4,6,9,19,8
"COG2963",46,122,235,47,198,109,72,137,433,252,80,321,74,199,1256,110,40,52,135,138
"COG2964",22,74,40,24,47,37,28,51,108,19,37,57,30,27,177,30,35,75,47,35
"COG2965",1,4,10,0,0,10,3,1,3,6,2,29,3,5,36,1,7,0,11,4
"COG2966",222,297,258,248,240,196,162,264,247,224,191,200,230,263,175,245,211,336,208,257
"COG2967",0,5,9,1,0,4,0,0,2,3,1,3,3,2,41,0,9,1,5,1
"COG2968",14,24,16,6,17,21,30,17,51,12,8,29,14,21,97,27,16,17,41,18
"COG2969",3,4,8,3,2,12,1,1,5,5,4,20,1,3,63,3,9,2,21,3
"COG2971",4,21,9,1,26,21,32,37,15,9,11,1,6,4,9,22,4,8,5,20
"COG2972",740,1144,1186,865,1229,649,2203,2545,1028,1184,908,1591,785,1382,1687,1590,618,2035,1588,1313
"COG2973",0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,2,0,0,0
"COG2974",0,6,17,1,1,21,0,1,23,8,6,11,5,1,81,0,10,2,28,1
"COG2975",1,2,4,1,0,5,2,0,2,0,1,8,0,0,23,1,2,0,11,0
"COG2976",0,5,16,1,2,10,0,0,9,7,1,27,3,3,57,1,10,1,10,1
"COG2977",1,0,12,0,0,3,0,1,0,4,3,2,2,0,44,0,9,0,14,0
"COG2978",113,45,106,78,88,156,50,60,89,48,130,23,93,70,231,76,205,40,87,91
"COG2979",0,1,8,1,0,3,0,1,5,4,0,3,2,1,56,0,9,1,17,0
"COG2980",0,2,10,1,2,6,0,0,2,6,3,18,3,4,18,2,7,1,7,3
"COG2981",6,2,4,7,33,13,0,0,4,3,2,5,0,1,37,1,18,2,12,3
"COG2982",5,15,40,1,0,20,0,4,32,23,1,7,2,1,99,0,16,2,31,0
"COG2983",1,5,9,0,0,1,0,0,11,3,1,4,1,0,53,0,6,1,13,0
"COG2984",101,242,123,106,104,96,235,264,119,124,92,180,83,114,85,144,51,213,177,148
"COG2985",287,188,227,291,275,356,168,90,220,205,915,159,1056,583,203,387,749,259,465,714
"COG2986",280,135,120,140,209,308,141,83,122,106,276,92,278,248,63,40,220,29,134,292
"COG2987",258,116,90,109,199,251,91,58,80,87,276,41,335,145,64,36,230,19,118,160
"COG2988",1,1,4,0,0,4,0,0,3,4,1,1,0,0,36,0,8,0,13,0
"COG2989",35,53,20,164,32,17,15,7,65,81,12,4,26,15,64,31,43,38,35,11
"COG2990",11,4,23,7,17,14,3,2,80,11,7,39,2,4,100,2,33,1,37,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2992",4,7,17,4,9,12,0,1,14,10,7,8,5,0,90,0,12,3,20,2
"COG2994",0,0,0,4,1,2,2,0,0,2,3,0,0,0,0,1,0,0,0,2
"COG2995",0,2,34,1,0,15,0,0,16,15,11,8,8,3,184,0,35,1,50,2
"COG2996",207,112,188,192,185,204,163,220,167,157,160,219,145,201,52,154,146,178,128,163
"COG2998",5,1,1,0,2,0,1,1,1,5,2,0,2,2,0,0,1,2,0,3
"COG2999",1,1,8,0,0,5,0,0,6,1,0,2,3,0,63,0,0,2,13,0
"COG3001",0,0,3,0,0,1,0,2,1,0,1,1,1,0,36,1,10,0,10,0
"COG3004",134,87,94,58,121,140,46,76,112,43,111,66,132,106,103,44,151,19,83,93
"COG3005",26,13,42,13,56,60,17,7,32,23,22,37,51,41,99,40,82,10,23,40
"COG3006",0,5,13,0,1,6,0,0,6,7,8,4,3,4,84,0,23,2,15,0
"COG3007",6,2,5,10,1,4,8,36,6,8,6,2,0,24,0,14,1,12,9,17
"COG3008",1,8,40,1,2,16,5,3,23,30,13,14,13,3,202,2,32,4,76,3
"COG3009",0,1,14,0,0,6,0,0,9,0,0,3,2,0,59,0,10,0,14,0
"COG3010",33,43,59,26,31,32,19,85,34,28,22,26,31,49,78,28,67,70,54,60
"COG3012",5,3,18,4,4,8,1,1,14,9,6,1,0,0,62,1,7,3,9,1
"COG3013",0,1,5,1,0,4,0,0,4,7,1,3,1,0,54,0,16,0,9,0
"COG3014",5,1,0,0,40,0,3,0,4,0,0,0,0,0,0,1,0,0,3,1
"COG3015",49,40,32,75,45,78,13,25,56,69,35,11,58,41,44,8,65,27,42,57
"COG3016",22,19,3,131,21,26,22,31,71,6,27,8,46,40,7,15,59,0,11,33
"COG3017",1,0,10,1,1,4,0,0,6,3,1,19,2,0,35,0,10,0,13,6
"COG3019",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",142,114,229,152,140,93,61,23,136,166,183,13,135,107,66,123,112,45,110,142
"COG3022",118,65,163,146,163,140,102,84,163,136,146,117,105,108,142,81,131,142,101,105
"COG3023",232,147,138,339,213,292,121,70,156,288,350,33,216,199,70,98,369,104,142,216
"COG3024",0,1,1,0,2,5,0,0,0,3,0,10,1,1,0,0,0,0,2,3
"COG3025",14,8,10,9,11,23,7,11,18,23,11,3,16,15,103,11,16,4,25,23
"COG3026",0,2,13,1,1,10,0,1,6,6,3,4,1,2,90,0,17,2,24,0
"COG3027",2,7,8,3,9,5,4,2,23,13,4,2,11,3,57,6,10,2,24,4
"COG3028",2,2,12,1,3,4,1,1,7,8,6,24,4,2,40,0,13,3,14,4
"COG3029",0,0,9,0,1,4,0,1,3,7,2,3,2,1,44,0,2,1,12,0
"COG3030",0,0,0,0,0,3,0,0,4,4,1,1,1,0,61,0,6,0,10,0
"COG3031",0,2,9,0,0,6,0,1,2,4,0,3,2,0,78,0,1,1,27,0
"COG3033",90,68,27,51,131,43,53,16,101,26,92,23,66,29,167,37,44,8,93,41
"COG3034",6,4,8,6,36,7,2,4,9,4,4,0,2,0,51,0,23,1,24,1
"COG3036",0,0,6,0,1,4,0,1,2,1,1,0,0,0,22,0,5,0,5,0
"COG3037",17,9,39,17,43,35,2,71,51,35,17,43,8,47,83,34,37,22,64,49
"COG3038",0,0,23,2,0,5,0,2,18,8,0,1,1,1,148,0,23,0,33,0
"COG3039",271,82,57,29,62,61,304,85,1938,247,20,38,1014,15,251,163,25,44,461,94
"COG3040",28,17,90,30,80,62,17,6,23,18,17,1,14,9,29,15,32,1,10,3
"COG3041",47,69,37,30,32,19,34,18,61,54,10,7,44,23,36,40,15,38,73,151
"COG3042",0,2,3,0,0,2,0,0,2,2,0,0,2,0,49,0,12,0,15,0
"COG3043",0,1,7,0,0,8,0,0,7,5,1,19,1,2,38,0,0,1,11,2
"COG3044",18,16,42,34,25,55,28,153,26,39,32,43,13,52,80,39,17,150,31,46
"COG3045",3,2,10,1,0,11,2,0,11,4,1,28,5,1,67,0,10,0,17,4
"COG3047",0,0,5,0,0,2,0,0,5,3,0,0,1,0,32,0,14,0,4,0
"COG3048",19,23,9,14,14,31,1,5,55,15,3,2,5,9,114,12,24,6,48,5
"COG3049",276,205,249,155,273,305,234,246,173,126,201,289,241,234,85,235,202,157,151,221
"COG3050",0,0,5,1,0,4,0,1,3,0,1,5,0,0,26,0,8,0,9,0
"COG3051",50,47,26,58,20,51,15,30,52,41,35,67,36,52,132,17,76,14,51,16
"COG3052",9,19,6,11,6,13,9,8,14,7,9,10,14,20,57,4,12,4,11,8
"COG3053",35,30,25,10,6,20,99,8,19,43,23,27,12,9,104,7,37,51,36,7
"COG3054",0,0,14,0,0,10,0,0,6,5,5,8,5,0,59,0,6,1,16,0
"COG3055",119,40,97,52,66,139,18,37,81,78,132,22,112,124,154,57,73,31,113,146
"COG3056",0,2,16,0,0,11,0,1,6,6,3,4,2,1,66,0,7,2,15,0
"COG3057",0,2,8,0,0,1,0,1,4,1,2,1,1,1,25,0,10,1,11,0
"COG3058",4,2,11,1,2,13,3,1,12,7,8,26,4,1,103,3,10,1,21,4
"COG3059",65,29,30,50,64,117,37,18,46,20,68,10,77,55,83,11,67,5,38,67
"COG3060",0,1,5,0,0,5,0,0,3,1,1,2,0,2,55,1,8,0,6,1
"COG3061",0,1,1,0,0,2,0,1,0,4,0,2,0,2,25,0,12,4,7,0
"COG3062",0,1,5,1,0,0,0,1,3,3,0,0,1,0,23,0,1,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",0,2,12,0,0,7,0,0,13,7,3,2,1,0,45,0,17,2,19,0
"COG3065",1,3,14,0,1,5,0,1,7,4,1,3,3,1,55,0,5,1,14,0
"COG3066",2,3,5,1,1,3,0,0,3,4,0,1,1,0,49,0,7,0,11,0
"COG3067",0,3,19,0,1,4,0,0,13,7,1,4,3,3,26,0,6,0,12,0
"COG3068",0,0,16,1,0,9,0,2,5,6,2,5,1,0,78,0,19,2,8,1
"COG3069",64,65,35,48,40,96,37,25,70,81,47,295,71,28,340,45,47,66,74,62
"COG3070",13,22,38,14,16,15,25,28,22,27,16,9,13,22,88,21,16,44,67,10
"COG3071",0,1,14,0,2,4,0,1,3,7,1,3,4,1,83,2,17,3,21,1
"COG3072",0,2,19,1,3,21,0,3,19,9,11,9,8,6,230,2,31,2,49,0
"COG3073",1,1,9,0,0,5,0,1,4,6,1,1,3,0,49,0,7,0,10,0
"COG3074",0,0,16,0,1,4,0,0,3,2,0,0,1,0,35,0,2,0,6,0
"COG3075",50,8,12,30,43,8,26,0,24,14,8,1,13,4,20,1,2,0,17,2
"COG3076",0,0,15,0,0,5,0,1,8,8,3,2,2,0,61,0,10,2,16,0
"COG3077",21,68,53,33,24,9,66,54,73,49,27,73,39,79,58,45,13,79,108,40
"COG3078",0,0,2,0,0,2,0,0,4,0,2,3,1,1,30,0,15,2,9,0
"COG3079",0,0,7,0,1,9,0,0,9,3,5,2,1,0,69,0,13,0,22,2
"COG3080",0,1,8,0,0,6,0,0,3,3,1,2,1,0,42,0,8,0,10,1
"COG3081",0,0,7,1,0,12,0,1,8,6,4,5,2,1,72,0,12,2,17,0
"COG3082",0,1,7,0,0,3,0,0,1,0,0,2,1,1,23,0,8,2,8,0
"COG3083",12,11,24,16,56,12,22,6,32,34,24,87,76,18,125,9,35,5,32,33
"COG3084",0,2,15,0,0,5,0,0,14,3,2,2,3,0,68,0,10,0,9,0
"COG3085",0,1,13,0,1,6,1,0,5,5,0,5,1,2,71,0,9,0,17,0
"COG3086",3,0,9,6,0,7,0,0,4,4,1,0,0,1,19,0,4,0,1,0
"COG3087",2,5,15,0,0,12,0,0,11,4,2,11,0,1,39,0,2,1,9,1
"COG3088",5,7,21,1,0,19,2,0,14,10,7,34,8,1,110,0,0,4,24,2
"COG3089",0,0,4,0,0,4,0,1,7,1,2,2,0,0,32,0,7,0,4,0
"COG3090",61,89,80,63,80,134,87,203,84,63,84,163,154,141,442,91,225,205,70,86
"COG3091",0,1,3,0,5,1,0,1,4,3,2,54,1,1,37,1,1,4,12,0
"COG3092",0,1,11,3,0,5,0,0,9,5,1,4,0,0,51,1,6,0,12,0
"COG3093",56,19,113,11,21,221,43,6,36,34,23,56,2,12,24,9,15,10,24,26
"COG3094",0,0,10,0,0,7,0,0,6,3,0,1,2,1,34,0,10,2,16,0
"COG3095",0,2,8,1,0,3,0,0,8,1,2,0,3,0,57,0,12,1,17,1
"COG3096",0,6,33,1,2,16,0,3,15,13,5,12,3,2,233,0,45,10,70,1
"COG3097",0,0,7,0,0,4,0,1,3,3,0,3,0,0,45,0,1,0,8,0
"COG3098",0,1,8,0,0,2,0,0,6,3,1,1,2,0,36,0,2,1,7,0
"COG3099",0,0,8,1,0,3,0,0,4,1,0,2,1,0,25,0,7,2,12,0
"COG3100",0,1,10,0,0,2,0,0,4,5,1,2,2,0,38,0,4,0,9,1
"COG3101",0,0,5,1,0,1,0,0,4,3,1,2,3,0,41,0,3,0,12,2
"COG3102",0,0,2,0,0,0,0,0,2,3,0,2,1,1,33,0,10,2,15,0
"COG3103",31,46,55,60,18,48,172,173,57,119,81,75,31,42,128,91,20,76,147,44
"COG3104",291,144,342,252,321,258,152,51,252,234,264,177,312,134,468,183,351,66,236,130
"COG3105",0,2,12,1,0,10,0,0,12,6,4,2,2,1,57,0,8,1,15,1
"COG3106",0,0,14,0,0,9,0,0,6,9,5,4,6,2,82,0,17,3,30,0
"COG3107",0,4,20,0,2,14,1,2,12,12,6,7,3,3,124,0,24,2,38,0
"COG3108",0,2,11,0,0,6,0,0,3,2,0,0,0,0,17,0,3,1,7,1
"COG3109",1,1,9,0,0,6,0,1,4,3,4,1,2,1,45,0,7,2,26,0
"COG3110",0,2,8,0,0,2,1,1,7,5,0,1,1,0,59,0,5,1,7,0
"COG3111",5,2,20,0,3,16,3,7,16,9,1,12,1,7,29,2,3,0,15,1
"COG3112",0,2,9,0,0,4,0,3,0,4,2,0,1,0,29,0,9,1,3,0
"COG3113",0,1,6,0,0,4,0,0,6,3,1,3,2,1,46,0,5,1,9,1
"COG3114",0,0,2,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,3,0
"COG3115",0,0,2,0,0,3,0,1,1,0,3,2,0,0,17,0,16,1,5,1
"COG3116",1,1,12,1,0,4,0,0,3,7,1,3,1,0,46,0,8,0,8,0
"COG3117",3,4,10,2,3,11,2,0,8,12,7,19,7,3,92,2,12,6,17,6
"COG3118",0,1,4,0,0,3,0,0,9,5,0,1,1,0,23,0,11,1,6,1
"COG3119",2162,934,2784,1556,2429,3147,1149,639,1283,1162,2213,240,2741,1654,657,893,3858,368,1369,1843
"COG3120",0,2,9,1,0,8,0,0,9,2,0,3,2,0,71,0,6,0,17,0
"COG3121",0,12,115,7,3,66,0,2,126,40,9,21,15,6,662,0,151,6,147,0
"COG3122",0,1,9,0,1,4,0,0,4,5,1,0,1,0,58,0,7,0,5,0
"COG3123",0,0,6,1,1,3,0,1,4,0,0,3,2,1,32,0,5,0,10,0
"COG3124",9,9,5,1,20,4,5,2,9,8,9,2,19,7,38,4,8,0,26,8
"COG3125",0,0,2,0,1,1,0,0,0,1,2,1,0,0,18,0,15,0,11,1
"COG3126",0,0,6,0,0,2,0,1,1,0,1,1,2,0,28,0,7,0,5,1
"COG3127",0,1,16,0,0,10,0,2,9,4,5,2,7,0,155,0,7,1,47,0
"COG3128",0,1,8,1,0,5,0,2,5,3,2,3,1,0,52,1,0,0,22,0
"COG3129",8,2,34,8,17,38,5,3,22,4,20,3,6,23,49,4,75,0,23,22
"COG3130",0,0,1,0,0,2,0,0,1,0,1,0,0,0,24,1,1,2,4,0
"COG3131",3,7,35,0,0,16,0,2,27,17,3,9,6,0,179,0,46,0,52,0
"COG3132",0,0,5,0,0,6,0,0,7,6,2,3,1,0,56,0,5,0,14,0
"COG3133",0,1,8,3,0,2,0,0,4,1,3,3,2,1,33,0,5,0,19,0
"COG3134",0,0,7,0,1,5,0,1,9,7,2,1,0,0,53,0,12,1,13,0
"COG3135",0,0,3,0,0,1,0,0,3,0,0,0,0,0,15,0,3,0,13,0
"COG3136",0,0,4,0,0,3,0,0,6,2,1,1,1,0,32,0,6,0,10,0
"COG3137",0,1,8,0,0,5,0,0,4,4,2,0,1,0,25,0,10,0,7,0
"COG3138",0,0,8,0,0,6,0,2,8,1,3,1,2,0,50,1,8,0,25,1
"COG3139",0,3,7,0,0,3,0,0,5,2,0,2,1,0,35,0,3,0,6,0
"COG3140",0,1,3,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG3141",0,1,7,0,0,4,0,0,4,3,0,3,1,0,31,0,4,0,12,0
"COG3142",117,54,135,55,138,112,92,69,77,136,124,60,101,74,52,96,123,102,66,75
"COG3143",0,1,17,0,0,7,0,1,6,9,3,2,3,0,21,0,2,0,5,0
"COG3144",27,41,31,15,0,15,74,38,21,72,33,21,6,62,68,13,23,38,62,8
"COG3145",0,1,9,1,0,2,0,0,4,2,0,1,0,0,56,0,11,1,8,0
"COG3147",0,2,3,1,0,1,0,0,5,3,2,0,2,0,25,0,4,0,7,0
"COG3148",0,1,3,0,0,3,0,0,4,0,2,1,1,0,40,0,8,0,7,0
"COG3149",0,0,2,0,0,3,0,0,4,1,0,1,1,0,0,0,2,0,7,0
"COG3150",26,8,23,3,3,90,6,1,16,20,5,31,26,20,113,15,21,3,26,2
"COG3151",0,0,7,0,0,2,0,2,6,9,1,2,2,0,53,0,8,0,13,0
"COG3152",30,9,78,13,27,39,12,32,44,82,31,75,16,55,138,17,79,7,25,15
"COG3153",58,24,33,36,78,92,63,37,36,72,62,28,50,32,72,32,105,28,40,28
"COG3154",0,0,11,0,1,7,0,1,5,3,1,2,2,0,62,0,5,0,16,0
"COG3155",2,1,5,0,1,3,1,1,2,3,3,1,0,0,30,1,10,0,10,0
"COG3156",0,1,31,0,0,12,0,4,7,9,1,1,5,0,122,0,7,0,27,0
"COG3157",0,4,21,1,0,16,0,2,24,8,2,5,4,1,194,0,63,0,31,1
"COG3158",27,37,28,94,22,17,0,17,85,126,5,9,5,0,237,66,22,23,61,3
"COG3159",1,3,2,0,0,3,0,0,3,1,2,4,4,0,44,0,7,0,15,0
"COG3160",0,0,12,0,1,8,0,2,4,1,1,3,2,1,65,0,6,1,14,0
"COG3161",0,1,11,0,0,7,0,0,8,9,2,1,2,1,84,0,4,0,21,0
"COG3162",0,1,10,0,1,0,0,0,5,6,1,1,3,1,38,0,8,1,9,0
"COG3164",11,20,46,3,1,38,9,4,41,32,18,120,19,13,295,5,57,11,75,12
"COG3165",0,1,11,0,0,7,0,0,4,6,2,2,3,1,76,0,7,0,20,0
"COG3166",1,1,5,3,0,9,1,4,4,3,5,3,8,0,55,0,10,0,17,1
"COG3169",22,15,16,13,17,15,12,10,18,22,69,16,69,27,0,39,61,13,39,62
"COG3171",0,0,12,1,1,7,0,1,8,4,2,2,6,0,52,0,7,1,14,1
"COG3172",0,1,15,2,17,6,12,1,6,12,1,2,3,2,85,3,17,5,15,2
"COG3173",0,4,3,0,14,15,7,0,0,8,16,4,2,1,139,2,1,4,0,3
"COG3174",79,23,57,64,70,124,62,33,42,39,197,7,170,101,0,14,192,10,51,116
"COG3176",313,197,286,369,394,315,153,77,290,344,247,35,356,198,3,168,261,139,132,227
"COG3177",416,325,266,328,473,556,509,378,563,447,248,249,533,393,58,497,157,394,307,422
"COG3178",164,91,107,182,140,158,57,38,104,202,186,59,173,77,0,94,77,60,83,115
"COG3179",0,7,0,141,7,0,0,0,53,0,0,0,0,0,2,0,7,0,4,0
"COG3180",6,2,5,4,3,14,4,4,11,10,3,2,11,0,42,1,3,0,13,4
"COG3181",14,16,7,11,13,33,12,14,14,8,42,43,64,68,128,41,68,43,33,60
"COG3182",93,30,168,49,122,80,42,11,38,33,98,30,88,41,0,65,100,26,33,58
"COG3183",2,16,3,8,11,3,6,2,6,9,3,5,2,6,249,7,0,18,23,5
"COG3185",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0
"COG3187",119,26,73,56,63,116,44,18,54,39,82,23,93,68,42,57,77,16,57,61
"COG3188",5,29,215,13,7,110,1,8,262,85,36,38,36,2,1537,0,393,9,464,4
"COG3189",44,42,31,21,32,69,21,16,52,13,38,7,50,27,29,14,84,6,39,44
"COG3190",0,2,3,0,0,1,0,0,3,2,2,0,0,0,28,0,2,0,5,0
"COG3191",25,30,33,23,24,22,16,35,36,17,25,43,14,8,25,36,12,91,46,39
"COG3192",7,9,12,11,13,31,4,7,13,7,11,18,8,2,84,3,4,12,11,7
"COG3193",5,7,27,3,9,21,6,32,9,8,12,9,2,9,38,6,18,52,20,6
"COG3194",0,0,4,0,0,3,0,0,2,3,0,2,2,0,25,0,0,0,16,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3196",3,35,31,4,8,11,5,5,17,9,7,0,13,5,93,26,6,6,18,3
"COG3199",3,1,1,1,4,6,1,1,1,2,2,1,2,0,24,2,4,3,3,0
"COG3201",104,94,42,139,133,92,87,85,82,29,97,111,105,66,75,40,203,37,74,80
"COG3203",23,73,72,29,4,94,33,6,99,80,36,584,70,53,426,29,77,39,133,42
"COG3204",0,1,6,0,0,3,0,0,6,1,1,1,2,0,30,0,0,1,10,0
"COG3206",404,128,164,209,211,179,72,82,203,358,297,53,391,126,330,93,208,98,180,195
"COG3208",3,0,1,4,6,5,0,23,7,2,2,2,1,0,29,1,4,10,3,9
"COG3209",393,295,294,2641,274,236,465,362,512,336,934,167,460,298,1431,325,623,315,1045,339
"COG3210",30,12,11,12,78,119,14,15,25,62,51,83,25,26,86,32,26,28,20,20
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3212",2,23,11,14,9,3,21,20,10,9,18,9,5,30,15,10,25,2,6,13
"COG3213",0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,4,0,0
"COG3214",0,2,13,0,5,5,0,2,14,7,3,4,5,0,123,0,15,0,25,0
"COG3216",2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3217",0,4,9,0,0,7,0,1,11,5,3,3,3,0,83,0,15,1,29,0
"COG3218",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3220",0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG3221",5,6,5,4,3,3,10,15,19,12,18,95,14,6,80,18,27,15,31,17
"COG3222",3,0,2,0,7,3,0,3,6,0,0,24,8,0,16,1,7,5,1,4
"COG3223",0,1,13,0,1,14,0,1,7,5,3,10,3,3,70,1,9,0,18,0
"COG3224",2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3225",79,122,83,57,242,167,243,217,131,110,118,102,83,109,93,206,11,207,199,151
"COG3226",0,1,12,0,0,5,0,1,5,2,1,1,1,0,50,0,12,0,20,0
"COG3227",1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,8,2,0,0
"COG3228",0,0,6,0,0,4,0,0,4,5,1,1,2,1,55,0,2,0,11,0
"COG3231",2,4,0,3,14,4,8,3,1,4,11,4,7,2,7,5,2,0,6,0
"COG3232",0,0,10,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG3234",0,1,13,1,0,5,0,0,5,7,1,0,2,0,56,0,2,0,23,0
"COG3236",6,27,4,2,9,4,22,15,7,4,11,5,9,7,71,20,4,23,15,58
"COG3237",0,1,2,0,5,4,0,0,0,0,1,6,0,0,19,0,5,0,7,0
"COG3238",9,19,21,12,13,18,41,42,18,25,20,88,9,50,149,31,13,52,30,14
"COG3239",0,0,1,0,0,2,0,1,0,1,0,0,0,0,6,0,0,0,5,0
"COG3242",0,1,8,0,0,7,0,0,0,0,0,0,0,0,24,0,3,0,8,0
"COG3246",11,34,18,7,69,35,30,7,37,8,28,14,28,10,23,16,31,14,35,35
"COG3247",4,15,19,5,0,5,2,2,24,10,8,7,4,0,98,3,3,1,38,1
"COG3248",0,1,9,0,0,4,0,0,9,5,2,2,5,0,65,0,11,0,19,0
"COG3250",5335,3765,4997,5397,4366,6718,3214,2897,3293,4402,5614,1593,6357,4796,1230,3568,7547,2481,4826,6225
"COG3251",0,0,3,0,0,1,0,0,0,0,0,1,3,0,28,0,3,0,1,0
"COG3252",0,0,0,1,1,1,0,1,0,0,0,2,3,0,23,0,9,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0
"COG3254",23,27,30,55,21,88,17,18,37,44,48,60,39,67,60,37,65,14,43,51
"COG3256",0,0,4,0,0,0,0,0,0,0,9,16,1,0,0,0,0,3,0,0
"COG3257",2,7,12,3,6,9,1,19,6,2,1,0,11,21,65,1,5,4,20,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",4,3,2,3,1,4,1,1,3,3,7,4,6,4,100,1,9,4,20,5
"COG3261",15,20,24,9,22,18,5,5,37,21,18,7,12,3,134,4,19,6,47,14
"COG3262",2,1,24,1,0,12,0,5,20,10,2,7,1,2,154,3,5,1,30,1
"COG3263",207,118,223,115,286,215,91,135,111,56,174,27,159,204,126,179,220,71,106,181
"COG3264",16,31,61,2,7,40,10,6,38,39,19,77,19,7,432,6,94,9,153,8
"COG3265",0,0,9,1,0,7,0,2,11,2,1,2,1,1,129,0,11,0,10,1
"COG3266",0,2,10,1,0,7,0,0,7,5,1,6,2,1,79,0,20,2,21,0
"COG3267",8,6,10,3,0,27,0,44,8,1,7,27,3,10,37,5,3,9,5,7
"COG3268",4,0,0,12,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3270",22,53,41,23,16,10,53,112,22,35,35,87,8,50,81,40,11,57,69,40
"COG3271",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,28,0,0,5,1,0,5,6,5,2,1,0,51,0,18,1,26,0
"COG3274",264,215,279,128,198,453,127,165,142,260,253,29,255,206,195,194,377,167,199,303
