"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG2826",133,274,336,133,54,267,99,39,316,29,961,222,125,291,335,243,373,146,431,397
"COG2827",5,4,3,1,3,9,12,6,32,6,12,49,13,36,10,27,23,14,47,15
"COG2828",1,5,7,7,9,46,43,17,32,19,6,34,4,34,13,51,5,16,9,4
"COG2829",3,0,8,8,6,1,25,13,11,26,1,0,4,16,8,2,14,13,3,6
"COG2830",8,3,70,6,17,135,2,114,5,89,77,1,113,68,83,47,48,115,27,36
"COG2831",9,8,32,4,13,46,21,41,5,54,8,3,15,8,77,3,6,23,17,6
"COG2832",10,26,4,3,14,7,34,9,40,19,2,75,8,32,12,28,8,14,25,5
"COG2834",2,5,3,3,6,5,33,10,6,24,5,3,5,16,46,3,15,6,15,5
"COG2835",0,2,0,0,1,1,5,1,0,2,1,1,0,1,0,0,0,0,1,1
"COG2836",1,8,1,0,4,23,0,5,6,3,6,26,2,7,1,4,32,4,5,19
"COG2837",3,9,54,5,10,13,62,95,15,74,10,1,15,47,6,21,5,20,13,6
"COG2839",1,1,24,0,7,33,0,36,1,9,27,0,46,16,10,5,4,27,5,11
"COG2840",2,1,4,2,9,3,32,11,6,43,2,0,1,9,29,2,4,4,5,4
"COG2841",0,0,0,0,0,0,9,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG2842",7,7,42,7,189,29,0,14,0,10,12,12,51,4,2,21,9,8,22,29
"COG2843",87,170,275,34,32,278,93,225,263,142,319,169,204,217,88,308,248,222,315,473
"COG2844",4,12,5,5,25,11,123,8,118,58,5,146,11,32,114,2,20,10,5,8
"COG2845",0,1,2,0,0,0,0,3,0,1,2,0,2,0,0,1,1,0,0,0
"COG2846",11,15,49,60,17,71,66,16,10,65,58,2,38,41,6,16,9,81,34,7
"COG2848",272,264,77,308,252,86,255,31,195,140,108,272,94,120,163,166,208,112,234,178
"COG2849",10,56,78,6,31,35,1,31,3,109,118,2,113,22,15,11,15,77,31,81
"COG2850",1,0,1,2,3,2,17,0,5,19,2,0,1,8,1,0,1,7,0,0
"COG2851",20,10,28,9,20,77,18,11,75,12,20,65,26,21,2,220,9,42,14,8
"COG2852",19,15,5,13,5,0,7,0,23,16,22,1,16,5,24,8,50,51,28,6
"COG2853",1,3,4,3,7,8,30,6,1,31,4,2,3,8,47,1,10,10,4,2
"COG2854",4,6,1,4,5,3,17,1,6,23,0,0,4,5,54,0,9,7,4,1
"COG2855",34,90,124,102,92,195,121,190,153,146,127,139,253,157,178,96,165,173,200,128
"COG2856",62,273,98,127,129,49,105,101,174,64,57,69,70,92,227,97,68,83,140,173
"COG2859",132,120,31,172,183,89,88,36,10,70,70,3,48,32,102,42,43,99,34,43
"COG2860",29,20,76,48,43,110,100,114,77,123,90,148,98,100,34,38,86,109,49,60
"COG2861",14,3,7,8,13,8,42,17,1,30,1,0,5,6,4,3,8,5,2,2
"COG2862",0,7,1,2,2,0,34,7,4,23,1,0,6,11,2,1,1,4,4,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG2864",1,4,7,2,15,1,38,8,6,32,3,0,5,14,1,2,4,13,4,5
"COG2865",637,324,175,531,197,185,370,91,228,172,540,366,641,422,1025,492,520,398,731,581
"COG2866",11,30,76,10,9,53,27,18,11,27,116,16,44,39,16,19,88,41,89,84
"COG2867",0,0,1,3,3,1,17,4,3,17,1,0,0,2,1,0,0,2,0,0
"COG2868",29,30,13,5,9,32,24,18,43,22,43,83,15,23,21,36,27,10,54,45
"COG2869",79,48,40,107,96,74,64,71,8,84,58,2,93,56,111,30,48,67,24,31
"COG2870",22,21,24,21,16,53,91,15,16,76,46,172,40,18,239,13,56,31,23,18
"COG2871",149,92,95,162,220,112,99,138,13,118,93,3,159,82,170,87,100,130,42,60
"COG2872",59,73,86,4,18,55,29,25,140,50,37,57,49,53,33,99,89,37,84,62
"COG2873",827,704,338,717,580,445,580,422,443,396,496,624,410,445,653,624,591,409,538,409
"COG2875",61,51,144,6,26,147,47,67,78,107,139,186,154,134,41,188,111,131,130,122
"COG2876",256,182,150,225,298,234,217,181,172,203,211,409,282,186,171,265,211,280,168,148
"COG2877",162,89,97,171,77,203,149,146,13,126,127,116,157,85,156,83,98,150,60,43
"COG2878",193,152,136,148,94,138,122,96,100,158,140,41,121,132,122,159,165,118,125,123
"COG2879",0,0,2,1,1,2,26,7,2,16,1,0,1,7,4,1,3,5,1,0
"COG2882",0,1,2,1,0,1,24,3,8,0,0,1,0,8,41,1,0,2,1,1
"COG2884",56,39,52,43,56,63,40,38,57,61,175,202,207,161,170,170,232,158,180,213
"COG2885",625,416,228,1203,992,329,689,643,51,320,168,27,367,310,709,138,283,325,85,164
"COG2887",2,2,0,0,8,5,89,0,179,9,0,290,11,28,3,7,11,0,8,3
"COG2890",78,100,53,48,70,44,68,51,70,55,225,187,154,211,297,214,236,206,231,202
"COG2891",2,10,0,2,13,4,26,11,6,21,1,1,2,9,30,0,6,15,7,4
"COG2893",40,99,25,25,38,56,173,48,125,122,16,314,30,157,17,72,33,28,106,27
"COG2894",70,72,78,21,23,71,67,20,105,58,92,178,39,76,86,128,100,21,164,142
"COG2895",247,86,103,27,41,127,48,111,76,165,133,54,186,118,50,120,68,129,107,108
"COG2896",63,67,11,52,18,50,85,18,138,67,21,191,41,73,34,93,67,35,143,64
"COG2897",0,21,3,4,18,3,78,8,40,46,1,3,5,15,1,3,6,8,17,6
"COG2898",4,16,11,1,9,32,65,11,102,7,4,203,8,30,5,7,15,2,32,10
"COG2900",0,3,1,2,1,1,12,1,0,6,0,1,1,2,2,0,2,1,0,0
"COG2901",1,2,1,3,2,2,35,3,2,14,1,0,0,5,2,1,2,8,1,0
"COG2904",0,4,0,5,4,0,12,3,0,7,1,0,3,13,45,1,11,8,3,0
"COG2906",0,0,2,2,0,0,11,3,3,15,0,0,0,4,1,0,0,4,0,0
"COG2907",0,0,0,0,2,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
"COG2908",124,144,130,157,211,188,126,174,18,179,126,4,154,126,182,91,104,179,61,82
"COG2909",23,44,54,10,35,33,38,18,33,111,11,8,19,25,16,36,14,7,22,14
"COG2910",2,0,36,1,6,11,2,48,27,11,6,87,11,30,38,13,39,6,8,10
"COG2911",46,37,16,10,36,29,166,42,30,103,10,453,28,27,232,6,97,40,43,7
"COG2912",0,2,3,6,5,0,29,4,3,27,0,0,0,5,1,2,3,6,3,0
"COG2913",1,3,0,0,2,1,28,4,3,9,3,0,2,6,23,1,7,7,2,0
"COG2914",0,1,1,1,1,1,15,3,2,17,1,0,0,5,2,0,0,3,1,0
"COG2915",1,1,0,0,1,0,8,4,0,3,1,1,1,8,32,0,1,4,0,0
"COG2916",3,3,2,1,6,3,37,6,2,40,0,0,1,11,21,2,6,10,2,0
"COG2917",0,2,2,4,1,2,13,3,4,24,1,0,3,3,20,1,3,7,1,3
"COG2918",5,17,11,3,60,17,41,15,17,61,3,11,1,5,3,0,8,2,6,0
"COG2919",1,8,1,1,8,4,19,0,37,13,4,56,3,9,26,0,7,3,7,1
"COG2920",0,1,5,4,1,1,28,4,2,12,0,1,0,3,21,1,2,4,0,1
"COG2921",0,1,0,1,6,5,8,3,3,9,0,0,1,2,2,1,3,6,1,3
"COG2922",0,0,2,5,5,1,16,7,7,23,1,0,0,4,3,3,0,8,1,0
"COG2923",0,2,2,1,4,3,17,7,5,8,0,0,0,1,0,0,0,2,1,0
"COG2924",2,1,0,1,3,4,15,3,3,12,1,0,1,3,1,0,1,2,3,0
"COG2925",4,10,2,5,8,6,14,8,7,49,3,0,8,7,3,2,8,12,9,5
"COG2926",0,1,3,2,3,1,12,5,1,15,0,1,0,4,3,1,1,5,1,0
"COG2927",2,5,0,3,8,0,29,2,3,26,0,0,2,7,2,0,1,4,2,1
"COG2928",4,0,2,0,7,5,10,0,0,7,1,67,0,0,0,0,4,0,0,0
"COG2929",2,1,1,3,0,1,7,1,37,4,1,1,2,1,2,2,0,2,2,2
"COG2931",7,12,115,1,0,8,0,137,14,18,27,1,14,60,13,18,21,12,28,50
"COG2932",59,64,63,20,22,19,53,21,89,48,45,38,48,43,34,104,91,36,85,45
"COG2933",1,4,1,2,6,0,31,7,6,31,0,0,1,9,2,1,0,3,2,0
"COG2935",0,0,0,0,4,5,0,0,0,1,1,0,0,0,4,0,0,2,0,0
"COG2936",23,16,47,0,8,114,11,112,44,65,90,5,55,116,11,104,75,183,81,18
"COG2937",5,14,7,7,18,3,95,16,15,72,4,1,1,21,137,3,3,23,6,0
"COG2938",0,1,1,3,4,0,18,6,1,13,0,1,0,3,3,0,3,3,0,0
"COG2939",3,11,0,1,3,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2942",233,243,385,293,51,286,243,420,93,182,194,138,233,234,181,116,143,275,165,193
"COG2943",0,0,3,4,14,3,84,11,6,50,1,2,1,20,6,4,12,5,2,0
"COG2944",12,1,2,6,14,3,31,15,3,21,7,0,7,19,7,1,1,24,12,4
"COG2945",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2946",74,123,78,6,42,43,70,69,252,47,36,161,59,204,42,188,55,17,170,41
"COG2947",0,1,1,0,0,0,0,4,1,5,1,1,4,0,1,1,5,2,2,1
"COG2948",0,2,0,4,4,0,0,3,0,28,1,0,2,44,0,2,21,3,3,4
"COG2949",3,18,18,11,2,13,39,79,9,24,59,6,19,16,86,6,34,29,23,43
"COG2951",3,3,3,6,8,5,45,9,7,30,1,0,6,14,66,2,11,7,2,0
"COG2954",208,194,124,307,109,115,159,108,124,95,99,102,89,88,206,101,103,112,112,108
"COG2956",2,4,5,4,9,2,29,6,4,29,1,0,11,4,48,0,3,6,5,4
"COG2957",108,155,140,147,459,150,71,127,52,109,107,23,166,163,158,144,86,172,132,96
"COG2958",0,0,0,0,0,0,0,1,1,1,112,0,1,1,0,0,1,0,0,0
"COG2959",2,6,1,2,3,0,2,7,13,44,1,0,1,0,69,0,0,3,3,0
"COG2960",0,0,0,1,1,0,2,0,0,8,0,0,1,4,2,0,1,4,1,0
"COG2961",0,5,55,5,14,20,22,99,6,29,4,1,8,34,32,5,1,18,5,4
"COG2962",0,3,3,2,7,8,13,8,3,6,7,17,11,16,5,3,22,13,18,11
"COG2963",42,54,57,103,83,36,325,84,203,127,48,511,156,178,49,92,133,270,167,56
"COG2964",24,46,23,14,21,24,54,27,83,49,38,42,29,90,22,47,85,42,48,36
"COG2965",0,4,2,5,2,2,26,5,5,18,1,0,5,4,6,2,4,5,1,1
"COG2966",351,278,117,279,411,245,246,214,269,263,203,233,336,261,245,207,258,301,270,197
"COG2967",1,0,3,4,4,1,26,2,7,13,0,0,0,7,0,1,1,4,2,0
"COG2968",12,14,9,6,11,24,40,12,11,34,10,107,14,28,40,13,27,10,13,28
"COG2969",1,3,4,3,6,6,30,10,5,17,0,1,5,10,37,1,2,8,1,3
"COG2971",0,12,9,0,0,9,3,4,31,9,2,6,10,9,4,9,9,1,13,21
"COG2972",1232,1779,1734,389,464,931,479,765,2227,546,1540,1234,745,1365,720,2041,1158,630,2216,2236
"COG2973",1,1,0,0,2,0,1,1,2,5,0,0,0,2,0,0,1,0,0,0
"COG2974",0,3,2,4,10,2,42,11,9,34,4,0,0,9,50,5,3,14,8,0
"COG2975",0,1,0,2,2,1,6,3,2,7,0,0,3,0,0,1,1,2,1,2
"COG2976",0,9,2,1,14,7,28,3,7,29,3,1,0,6,42,4,2,3,4,1
"COG2977",0,0,2,4,7,1,22,3,3,14,0,1,0,1,1,0,1,6,0,0
"COG2978",17,66,121,10,54,257,45,161,74,135,88,73,90,109,106,55,53,106,64,47
"COG2979",1,6,2,3,2,1,32,6,0,20,0,1,1,3,2,1,1,7,2,0
"COG2980",0,7,4,0,2,3,14,1,6,20,1,0,4,2,65,1,3,2,4,2
"COG2981",1,5,4,1,2,5,4,1,1,25,1,1,4,1,51,2,2,3,3,2
"COG2982",1,0,11,17,21,6,109,31,11,91,0,3,1,28,8,5,20,30,4,0
"COG2983",1,0,2,2,4,0,16,3,4,6,0,1,0,0,1,0,4,0,0,0
"COG2984",151,163,191,43,41,86,54,45,264,87,118,132,125,104,99,217,235,128,203,249
"COG2985",877,613,720,930,1288,1070,612,898,81,674,709,32,953,680,675,578,586,1097,315,425
"COG2986",24,17,261,18,59,248,7,291,37,146,178,15,238,221,75,157,124,191,105,114
"COG2987",23,15,171,8,99,308,5,224,24,115,190,2,260,148,51,154,134,205,71,98
"COG2988",1,0,1,1,2,2,13,3,2,36,0,0,0,3,5,0,0,1,1,0
"COG2989",86,48,15,73,80,5,66,21,6,22,25,1,26,33,127,4,53,19,9,14
"COG2990",6,9,4,7,8,8,51,19,9,62,5,4,4,12,2,2,6,12,18,1
"COG2991",0,4,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,8,7,11,7,41,16,9,27,2,0,0,10,2,3,8,9,0,0
"COG2994",1,0,1,0,0,4,0,1,0,0,0,0,1,1,0,1,2,1,1,1
"COG2995",5,3,5,10,18,5,81,14,10,59,1,1,0,5,20,2,1,5,2,0
"COG2996",157,159,176,186,191,206,120,177,161,162,174,134,167,173,175,201,122,197,163,130
"COG2998",2,0,1,0,0,7,1,4,0,1,3,2,3,0,2,3,4,4,2,0
"COG2999",0,2,2,3,5,1,14,4,0,1,0,0,1,6,0,0,1,3,1,0
"COG3001",5,2,0,1,4,3,34,1,85,30,0,58,2,7,3,2,3,2,1,0
"COG3004",35,29,102,10,23,109,102,95,78,88,115,243,124,119,24,87,92,98,81,60
"COG3005",4,7,74,7,20,35,38,72,0,45,28,1,37,38,9,30,12,17,6,14
"COG3006",0,3,2,1,2,2,32,6,8,20,1,0,0,15,2,1,1,6,2,1
"COG3007",5,13,2,0,7,1,13,3,7,4,14,80,1,34,54,8,1,1,18,6
"COG3008",3,14,6,15,21,6,103,10,22,110,3,2,3,25,94,3,11,22,4,7
"COG3009",0,0,0,4,2,2,29,4,1,16,1,0,1,6,30,1,0,3,0,0
"COG3010",14,28,12,12,12,32,59,23,38,51,25,138,44,81,15,59,46,29,73,21
"COG3012",1,2,4,1,1,3,22,3,4,17,2,2,3,9,3,1,5,5,2,2
"COG3013",0,1,0,2,5,2,38,5,10,24,1,0,0,5,0,0,2,4,9,0
"COG3014",1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,3,0,0,2
"COG3015",94,40,26,161,137,96,107,129,13,45,29,1,26,44,86,21,46,75,26,12
"COG3016",8,4,15,8,69,8,59,54,4,10,25,47,20,13,74,18,20,64,8,22
"COG3017",2,2,0,4,6,5,15,2,2,16,2,0,1,3,37,2,1,4,4,0
"COG3019",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG3021",171,156,78,235,158,164,156,143,13,129,107,10,179,161,217,70,122,157,58,78
"COG3022",151,172,92,166,116,141,230,129,129,112,95,32,133,176,120,113,84,124,104,110
"COG3023",238,168,367,475,300,259,321,434,47,155,224,5,302,255,315,91,125,181,66,108
"COG3024",2,2,0,0,3,3,0,0,1,9,1,1,1,0,21,0,1,0,2,1
"COG3025",3,9,6,2,32,24,69,19,15,31,12,106,7,12,3,4,9,17,6,12
"COG3026",1,4,0,5,3,1,35,6,7,28,0,0,2,4,2,2,3,5,2,0
"COG3027",1,4,4,4,6,2,30,4,6,7,7,1,7,10,1,4,6,4,2,4
"COG3028",0,0,0,1,2,0,5,1,3,7,5,0,7,6,54,1,2,3,2,0
"COG3029",0,1,1,1,2,0,26,2,4,11,1,0,1,4,19,0,1,5,3,0
"COG3030",0,0,1,1,1,0,17,8,5,2,0,0,0,3,27,0,0,10,0,0
"COG3031",0,0,2,6,5,1,30,7,1,18,0,0,1,3,2,2,0,4,2,0
"COG3033",8,11,65,4,21,79,62,64,4,37,56,20,86,44,23,12,80,38,34,72
"COG3034",1,0,4,2,5,20,20,10,3,9,0,13,3,9,50,0,10,2,0,2
"COG3036",0,2,2,0,0,0,8,2,2,17,1,0,0,5,2,1,2,3,2,0
"COG3037",12,11,21,12,39,21,88,31,30,138,5,329,10,76,12,22,12,10,21,5
"COG3038",1,0,2,2,7,2,54,9,5,10,1,0,2,17,3,2,7,9,1,0
"COG3039",16,15,55,11,14,36,16,82,51,13,65,2,200,10,82,16,29,7,65,97
"COG3040",4,1,66,7,13,20,79,99,14,76,16,2,24,40,7,28,14,40,9,19
"COG3041",114,118,31,51,128,40,112,24,44,10,19,27,17,29,56,59,78,22,60,44
"COG3042",0,0,0,2,5,0,20,4,1,14,0,0,0,1,0,1,1,3,1,0
"COG3043",0,1,0,1,3,0,19,3,1,1,0,0,0,8,0,0,1,7,2,1
"COG3044",29,43,19,8,18,46,28,19,142,25,38,39,32,117,12,91,22,14,98,53
"COG3045",0,3,2,2,2,1,31,8,2,9,2,0,4,3,2,0,3,3,2,0
"COG3047",0,0,1,3,2,0,11,4,1,12,1,0,0,2,4,0,0,3,0,0
"COG3048",6,7,9,4,6,3,65,13,54,74,7,5,5,16,10,84,21,8,12,3
"COG3049",32,41,96,14,17,67,20,126,50,89,293,109,218,224,79,204,198,234,215,249
"COG3050",1,3,0,0,2,0,9,1,2,20,0,0,0,0,1,0,1,2,0,0
"COG3051",23,17,21,9,130,64,51,43,108,59,11,65,23,30,35,96,42,36,62,12
"COG3052",3,4,9,2,29,17,16,11,30,14,5,21,4,6,11,9,19,16,7,3
"COG3053",25,5,10,8,114,17,43,13,125,39,9,26,11,23,50,38,49,17,26,98
"COG3054",0,3,6,9,15,0,29,3,4,15,1,1,1,11,1,0,2,9,2,0
"COG3055",7,101,90,14,97,106,136,154,6,105,65,140,94,95,17,75,43,75,92,22
"COG3056",0,1,2,6,9,2,46,3,7,27,0,1,0,10,2,0,1,5,3,0
"COG3057",0,3,1,0,4,0,11,1,6,26,0,0,0,5,2,0,3,1,1,0
"COG3058",3,0,4,2,11,3,28,7,6,31,2,1,0,4,2,2,0,2,1,2
"COG3059",3,0,67,5,8,117,26,91,5,35,66,3,77,64,4,59,28,92,30,35
"COG3060",0,1,0,1,5,1,17,4,6,17,0,0,1,2,1,0,2,3,0,0
"COG3061",3,5,0,1,2,2,8,1,5,26,0,0,0,3,5,0,0,1,1,0
"COG3062",0,0,0,1,0,0,8,3,0,0,0,0,0,2,1,0,0,3,4,0
"COG3063",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,6,0,0,3,2,28,3,6,38,0,0,0,0,11,0,0,4,0,0
"COG3065",0,0,1,3,3,1,21,8,2,20,0,2,0,3,3,2,2,7,1,0
"COG3066",0,2,2,4,3,2,29,6,5,17,0,0,0,7,37,0,3,5,4,0
"COG3067",1,5,1,3,2,3,36,6,4,47,3,0,2,5,75,1,2,8,2,0
"COG3068",2,2,3,3,3,1,23,7,3,27,0,1,0,4,43,0,1,9,2,0
"COG3069",40,37,24,11,71,60,85,53,29,121,30,5,37,39,21,26,69,44,47,31
"COG3070",11,16,45,6,9,10,38,12,54,25,15,8,15,44,11,17,25,13,47,32
"COG3071",3,8,10,2,14,1,27,4,9,40,1,0,3,6,1,0,0,11,6,0
"COG3072",2,9,7,7,11,3,90,8,20,72,0,1,0,7,48,0,3,6,2,0
"COG3073",1,1,0,3,1,2,15,5,2,25,0,0,1,3,2,0,0,5,4,0
"COG3074",0,2,4,4,1,1,17,1,2,18,2,0,0,7,3,0,0,5,1,0
"COG3075",3,1,0,3,3,33,14,1,1,14,46,3,103,15,20,14,8,54,19,40
"COG3076",0,5,3,2,4,1,23,3,6,13,0,0,0,4,1,1,1,4,3,1
"COG3077",9,15,14,8,5,25,25,6,19,9,51,58,43,40,67,91,82,64,101,46
"COG3078",2,2,1,1,4,0,17,2,0,0,2,0,0,7,1,0,0,2,1,0
"COG3079",0,3,1,2,6,0,19,6,7,22,2,1,1,5,0,1,2,6,1,0
"COG3080",0,3,1,0,3,0,23,3,3,11,0,0,0,4,18,0,2,8,0,0
"COG3081",1,3,5,5,6,2,29,7,4,31,0,0,0,13,4,0,1,6,5,0
"COG3082",0,2,1,0,2,1,13,1,0,11,0,0,1,0,0,1,1,5,4,0
"COG3083",15,24,23,10,330,29,64,13,21,51,24,2,27,23,73,2,19,24,14,20
"COG3084",0,2,5,1,6,0,39,6,3,17,1,0,0,7,2,2,1,6,4,0
"COG3085",2,4,5,7,6,1,39,3,3,7,1,0,0,8,18,1,1,7,0,0
"COG3086",0,2,1,1,5,2,17,3,1,22,1,1,2,6,2,2,0,3,1,1
"COG3087",0,4,4,7,11,3,39,3,4,19,3,0,3,11,4,2,8,9,1,0
"COG3088",4,6,2,6,11,5,60,13,2,19,1,0,7,15,2,2,4,14,4,0
"COG3089",0,0,1,2,1,0,22,2,1,9,0,0,0,1,2,0,1,0,0,0
"COG3090",69,74,56,29,40,185,65,83,105,82,52,190,88,142,53,223,94,111,124,81
"COG3091",4,5,1,1,3,0,17,1,23,23,1,1,0,5,1,1,1,4,0,0
"COG3092",1,4,2,2,3,0,28,4,6,13,2,0,0,3,27,0,1,2,2,0
"COG3093",10,79,26,49,95,140,47,24,29,6,17,7,87,59,83,31,16,47,39,45
"COG3094",0,1,1,1,2,0,21,3,5,12,0,0,1,5,1,2,2,6,0,0
"COG3095",1,2,2,3,3,0,16,1,7,23,2,0,1,4,0,0,1,4,4,0
"COG3096",5,18,6,3,19,0,84,15,12,91,3,0,4,22,6,2,5,13,9,0
"COG3097",0,1,0,1,4,0,19,3,1,9,1,0,0,5,1,0,0,1,0,0
"COG3098",1,1,2,2,1,1,24,1,4,4,0,0,0,2,25,0,1,6,0,0
"COG3099",1,3,1,3,1,0,11,9,3,10,0,0,0,4,0,1,0,2,0,0
"COG3100",0,1,0,4,1,2,18,5,1,12,0,0,0,8,14,0,1,2,1,0
"COG3101",1,0,1,3,2,0,20,2,1,15,1,1,1,3,1,0,0,2,0,0
"COG3102",2,2,0,1,1,0,16,2,2,15,0,0,0,2,4,1,1,0,1,0
"COG3103",38,66,149,24,28,85,77,65,135,47,77,75,25,63,31,61,52,28,220,179
"COG3104",175,139,231,266,398,246,299,341,119,383,229,5,295,191,160,91,161,353,78,159
"COG3105",0,1,3,6,7,3,26,3,0,20,0,0,1,5,2,0,2,6,5,0
"COG3106",0,0,0,0,2,1,6,0,1,11,1,0,0,7,2,1,0,8,4,0
"COG3107",4,3,4,10,12,4,65,7,7,62,1,1,3,16,114,1,2,8,3,0
"COG3108",0,2,0,3,2,3,22,2,5,19,0,0,0,2,2,0,0,4,3,0
"COG3109",1,3,1,1,8,3,17,3,6,25,1,0,1,6,42,1,1,10,3,0
"COG3110",0,2,1,1,2,1,28,2,3,0,2,0,2,5,2,0,2,3,3,1
"COG3111",1,4,0,4,8,3,55,8,6,30,4,41,5,6,1,2,8,8,3,1
"COG3112",0,1,1,1,3,0,18,2,4,11,0,0,1,6,0,0,1,4,0,0
"COG3113",0,3,3,0,7,1,16,4,4,12,0,0,0,2,0,1,1,5,0,0
"COG3114",0,1,0,0,1,1,3,0,1,8,0,0,0,1,0,0,0,0,0,0
"COG3115",1,1,0,1,3,0,5,1,6,14,0,0,0,1,45,0,0,1,2,0
"COG3116",2,3,1,6,2,0,19,2,2,19,0,0,1,6,4,1,2,3,0,0
"COG3117",1,3,2,8,11,1,26,10,2,29,1,0,1,6,16,0,2,1,0,0
"COG3118",5,3,0,0,4,0,9,5,27,23,1,0,1,5,49,0,0,2,3,0
"COG3119",531,1340,5089,780,604,2054,614,4079,207,1756,1723,155,2183,2064,538,1545,931,2239,765,1131
"COG3120",0,1,3,3,2,2,29,5,4,13,0,0,0,7,1,0,0,2,3,0
"COG3121",2,0,16,34,57,15,232,74,39,265,3,2,5,81,23,13,10,51,9,0
"COG3122",0,0,1,8,3,0,29,0,5,23,0,0,1,4,0,0,3,3,0,0
"COG3123",0,1,1,1,2,1,18,3,0,11,0,0,1,6,1,1,0,3,0,0
"COG3124",3,3,19,3,5,21,16,3,3,24,25,0,13,8,2,2,7,13,8,5
"COG3125",0,0,0,1,2,0,16,1,4,19,1,0,0,2,2,1,0,3,0,0
"COG3126",0,0,0,2,2,0,7,1,2,17,0,0,0,3,1,1,0,2,1,0
"COG3127",0,0,4,2,7,2,51,8,9,51,1,0,0,17,6,1,1,13,3,0
"COG3128",1,0,2,3,2,0,16,7,0,24,0,0,0,7,3,1,0,1,1,0
"COG3129",1,1,21,3,5,8,24,76,3,22,8,1,28,18,0,26,3,13,7,11
"COG3130",0,0,1,2,1,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3131",0,0,5,7,13,1,83,16,7,82,1,2,2,29,4,5,6,13,1,0
"COG3132",0,0,2,0,4,0,25,4,4,19,0,0,0,6,2,0,4,6,0,0
"COG3133",0,2,2,4,0,0,21,3,2,13,0,0,2,3,2,0,3,3,0,0
"COG3134",0,0,0,3,3,0,27,4,1,19,0,0,0,3,2,0,2,6,0,0
"COG3135",0,0,1,0,1,0,10,0,1,21,0,0,0,1,1,0,0,0,0,0
"COG3136",0,0,1,1,3,0,9,2,1,12,0,0,0,4,0,0,0,2,0,0
"COG3137",0,0,1,0,3,2,12,5,5,18,1,0,0,3,0,0,0,5,0,0
"COG3138",0,0,1,2,5,1,20,5,5,34,0,3,0,3,2,0,1,6,2,0
"COG3139",0,0,1,0,1,0,14,2,2,6,0,0,0,2,0,0,1,3,2,0
"COG3140",0,3,1,2,1,0,3,2,2,4,1,0,0,3,0,0,0,2,1,0
"COG3141",1,0,0,3,0,0,9,6,1,4,0,0,1,6,0,0,0,1,1,0
"COG3142",35,159,168,107,66,134,91,100,101,107,79,95,117,118,63,95,66,135,94,69
"COG3143",0,0,3,3,4,4,26,6,3,0,0,1,0,9,44,2,0,5,0,0
"COG3144",5,29,117,6,9,5,31,5,20,8,64,0,1,12,29,51,36,2,3,72
"COG3145",1,0,0,0,5,0,27,5,4,8,0,0,0,6,1,4,1,1,2,0
"COG3147",0,0,0,0,0,0,4,0,1,6,1,1,0,2,2,0,1,1,0,0
"COG3148",0,0,0,0,2,0,23,3,4,13,0,0,0,3,2,1,0,2,0,0
"COG3149",0,0,0,1,8,0,9,3,7,8,0,0,0,4,1,0,0,2,0,0
"COG3150",3,2,4,15,12,4,74,9,16,44,8,0,3,16,39,5,9,29,3,3
"COG3151",0,0,4,4,4,0,26,7,3,18,0,0,1,3,2,0,0,7,0,0
"COG3152",6,13,70,14,69,16,183,33,29,56,16,83,21,51,63,13,7,26,31,15
"COG3153",8,24,139,7,32,19,35,82,19,87,75,20,44,47,57,27,28,82,35,80
"COG3154",0,0,2,2,3,1,25,5,4,18,0,1,1,4,1,1,1,3,1,0
"COG3155",0,0,2,3,4,1,5,2,5,17,0,1,0,5,0,1,2,1,2,2
"COG3156",0,0,1,8,4,0,74,3,4,20,0,0,1,9,2,3,2,6,1,0
"COG3157",1,1,14,17,13,3,62,23,12,53,3,1,3,10,5,3,1,32,1,2
"COG3158",156,146,4,289,361,8,280,13,302,62,3,261,21,48,153,5,42,16,15,0
"COG3159",1,2,2,0,1,1,21,2,6,13,0,0,0,4,2,2,3,4,0,0
"COG3160",1,0,0,3,4,1,26,8,6,12,0,0,0,4,33,1,0,6,4,0
"COG3161",0,0,4,6,3,3,21,6,0,12,0,0,1,10,1,0,1,7,2,0
"COG3162",0,0,1,2,2,1,20,3,3,17,0,0,0,3,1,0,0,0,1,0
"COG3164",0,3,9,15,42,14,106,12,15,118,5,2,13,44,17,6,22,23,12,14
"COG3165",0,0,5,1,13,2,34,5,1,28,1,0,0,12,3,2,0,11,3,0
