"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG2502",156,144,105,152,112,151,153,203,149,207,157,156,251,160,182,237,156,147,132,163
"COG2503",8,1,0,0,0,0,1,5,2,0,0,0,0,0,2,1,2,0,0,0
"COG2508",141,353,275,99,205,208,255,143,284,384,192,285,447,201,150,358,79,219,191,220
"COG2509",384,423,519,204,368,336,433,330,497,438,395,376,384,420,392,364,211,364,319,507
"COG2510",18,75,96,5,22,57,40,23,39,86,28,39,161,34,24,24,10,33,28,28
"COG2513",51,24,15,32,143,21,24,48,69,42,26,135,32,46,32,9,89,29,8,119
"COG2514",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2515",28,21,28,20,21,34,11,23,10,22,11,10,9,16,22,38,12,16,22,3
"COG2516",0,0,11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,1,2,0,3,1,1,0,0,1,0,1,2,2,1,12,0,1,0
"COG2519",2,0,3,1,0,2,0,0,0,1,1,1,1,1,0,19,1,0,25,0
"COG2602",10,71,16,18,32,10,97,6,31,32,12,12,114,5,3,13,10,3,5,9
"COG2603",17,0,6,4,2,6,1,5,0,1,0,0,1,4,4,0,31,1,2,0
"COG2604",20,22,6,1,18,6,5,11,33,16,29,7,47,2,0,0,3,10,4,34
"COG2605",261,124,67,370,229,154,155,232,203,64,263,109,152,151,247,164,219,222,211,205
"COG2606",136,143,198,124,135,146,86,91,172,174,107,143,142,122,130,107,98,122,179,114
"COG2607",81,177,131,45,85,95,112,62,155,139,114,89,169,113,114,125,13,113,62,145
"COG2608",23,102,217,17,63,45,55,27,69,107,58,44,65,86,58,136,18,71,34,64
"COG2609",1,0,7,6,2,7,0,1,0,1,1,1,0,2,1,2,16,1,3,0
"COG2610",138,126,216,260,122,141,101,133,139,145,121,147,245,161,120,165,240,124,132,91
"COG2703",17,50,8,1,40,17,46,30,74,57,31,40,107,46,10,32,2,32,11,14
"COG2704",192,102,87,188,136,126,117,92,144,129,95,171,70,203,171,62,129,114,177,202
"COG2706",111,103,81,170,150,129,116,91,155,112,150,99,104,145,125,134,163,142,126,110
"COG2707",2,12,14,5,0,4,0,0,0,0,0,0,4,2,2,18,4,1,4,0
"COG2710",49,48,77,42,40,121,71,41,46,32,49,59,23,54,19,191,26,21,62,57
"COG2715",172,128,141,163,138,130,165,280,184,158,150,163,133,166,151,109,126,137,141,181
"COG2716",0,1,4,0,2,2,0,0,0,0,0,0,0,3,4,0,14,1,2,2
"COG2717",15,9,8,9,8,8,27,10,37,0,10,3,35,48,86,0,13,7,2,13
"COG2718",0,0,4,5,0,5,0,0,0,0,0,0,2,10,2,1,21,1,2,6
"COG2719",0,0,1,2,0,0,0,0,0,0,1,0,3,24,1,2,17,1,4,4
"COG2720",89,104,77,33,100,70,55,58,149,124,71,67,88,69,47,66,21,82,51,42
"COG2721",302,179,382,133,203,200,216,273,277,199,199,201,154,257,263,238,186,262,186,209
"COG2723",174,296,388,147,181,177,148,95,247,296,47,49,70,95,73,171,46,82,67,52
"COG2730",120,161,76,98,107,130,124,160,151,105,360,339,257,281,278,399,162,302,192,201
"COG2731",94,138,89,147,100,115,140,129,107,170,133,162,115,129,110,100,135,137,146,145
"COG2732",0,1,3,1,0,2,0,1,1,10,0,0,3,3,1,0,7,0,0,4
"COG2733",0,24,28,13,4,16,0,0,6,4,0,0,1,4,3,40,2,0,10,5
"COG2738",95,107,151,95,116,90,87,94,137,168,120,132,138,120,141,32,99,131,102,153
"COG2739",38,61,43,14,41,51,74,38,65,66,38,61,74,36,41,80,13,64,44,30
"COG2740",40,59,58,10,29,41,35,20,39,48,31,40,46,37,23,57,23,39,21,51
"COG2746",15,21,7,13,10,10,24,19,32,18,15,15,11,26,4,51,6,9,18,21
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2755",797,770,621,751,766,616,720,1005,828,729,834,996,590,840,672,567,671,787,642,830
"COG2759",346,358,359,267,291,274,339,331,363,372,248,292,279,320,354,410,227,269,339,300
"COG2761",0,0,13,2,0,7,0,0,5,0,0,0,0,0,3,18,16,0,0,0
"COG2764",0,2,4,4,6,7,0,0,0,0,10,17,1,5,1,11,11,3,1,2
"COG2766",0,0,11,5,0,9,0,1,0,1,0,1,4,15,1,0,21,0,4,9
"COG2768",137,147,234,55,157,141,83,87,97,152,70,138,67,140,111,112,58,125,135,117
"COG2770",0,0,8,0,0,1,0,1,0,0,0,0,0,3,0,0,15,0,1,14
"COG2771",16,4,36,49,1,39,3,4,6,13,3,5,19,45,21,3,43,3,26,22
"COG2801",1130,987,1088,637,727,729,1164,1572,566,970,785,710,1192,550,647,1325,327,695,913,341
"COG2804",72,145,67,27,99,77,118,94,169,91,76,47,126,127,57,143,84,88,105,41
"COG2805",62,150,30,21,107,71,158,82,150,121,63,65,211,108,41,109,39,83,86,35
"COG2807",15,4,13,20,2,35,0,14,3,3,1,4,2,13,5,9,13,3,23,1
"COG2812",681,531,426,471,504,476,520,497,608,454,421,487,494,499,594,527,363,515,469,505
"COG2813",1,1,16,12,2,9,6,3,6,13,0,2,3,19,7,34,31,4,28,4
"COG2814",127,179,194,205,149,185,71,116,114,108,117,91,72,140,140,141,173,115,157,89
"COG2815",116,138,129,25,74,47,71,45,86,115,105,47,68,120,50,172,48,69,60,46
"COG2816",108,126,85,129,116,113,154,138,121,120,131,125,174,167,109,152,127,130,112,111
"COG2818",74,62,64,106,99,90,32,56,61,79,50,111,31,103,105,82,103,105,74,95
"COG2819",57,110,37,35,65,90,58,48,60,89,39,29,19,47,33,30,14,39,14,20
"COG2820",189,141,107,170,143,145,195,147,128,173,112,175,156,141,140,88,116,166,157,110
"COG2821",5,7,6,15,19,10,3,4,19,3,2,3,1,17,9,4,9,9,19,4
"COG2822",0,0,7,7,1,4,1,0,0,1,0,1,2,6,1,1,9,4,3,3
"COG2823",5,3,17,9,4,4,0,1,10,2,1,10,8,15,8,6,23,7,9,6
"COG2824",4,0,0,5,1,4,0,4,1,1,0,1,2,14,1,0,8,3,3,1
"COG2825",11,5,8,40,17,13,13,9,9,6,19,6,8,12,17,2,27,9,18,10
"COG2826",89,523,217,118,285,453,557,239,656,334,122,215,1724,241,273,595,157,183,228,72
"COG2827",18,22,17,18,14,22,14,13,13,25,12,18,61,20,20,75,17,17,18,16
"COG2828",12,10,32,23,9,8,7,7,4,16,7,12,15,10,0,16,3,24,7,5
"COG2829",6,11,5,16,7,30,2,5,3,6,2,0,0,4,2,1,6,2,2,0
"COG2830",65,29,35,113,72,44,43,44,41,73,74,88,38,83,90,9,124,80,74,109
"COG2831",31,20,31,36,30,22,9,15,11,1,3,24,2,9,13,4,6,18,2,19
"COG2832",14,20,10,9,15,14,11,8,17,28,18,22,11,30,7,20,17,12,9,11
"COG2834",7,5,5,8,14,10,9,9,10,3,2,5,3,17,9,2,11,6,12,1
"COG2835",1,0,2,3,2,1,0,0,3,0,0,1,0,3,1,4,2,3,1,0
"COG2836",0,0,1,5,8,1,1,1,10,5,0,7,2,10,1,1,0,2,0,15
"COG2837",7,24,30,113,44,28,12,17,12,10,34,6,5,38,19,34,104,36,28,18
"COG2839",18,10,11,25,14,7,4,14,10,45,12,27,5,21,24,14,50,14,14,17
"COG2840",2,1,14,6,2,7,1,0,7,1,1,3,1,11,4,1,12,6,6,1
"COG2841",0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0
"COG2842",56,24,8,14,15,22,21,26,25,16,7,36,0,5,16,0,1,10,16,1
"COG2843",153,205,234,224,283,210,533,165,252,287,253,292,245,241,198,126,174,262,210,213
"COG2844",7,7,14,8,13,18,5,3,18,0,4,3,1,11,5,18,6,3,13,2
"COG2845",0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,0,0,0,3,0
"COG2846",61,19,20,16,38,36,16,5,33,32,24,46,32,17,75,42,9,43,73,46
"COG2848",173,191,231,28,96,128,187,179,253,151,26,32,58,55,38,86,10,46,48,55
"COG2849",143,43,55,35,108,38,20,55,87,21,75,34,12,69,52,5,217,38,100,20
"COG2850",1,0,13,10,3,2,1,0,0,0,2,1,1,28,1,2,16,0,1,5
"COG2851",38,10,67,7,15,16,48,20,10,28,32,34,18,16,39,66,3,26,13,17
"COG2852",4,18,15,1,21,17,37,19,17,28,2,9,6,6,1,11,5,9,11,5
"COG2853",21,2,4,6,10,6,1,8,12,1,1,3,2,15,6,4,32,3,10,4
"COG2854",9,1,7,5,21,10,2,2,6,3,0,4,0,0,5,5,12,3,12,2
"COG2855",217,177,191,224,170,244,143,211,124,193,186,216,82,171,156,258,236,192,199,163
"COG2856",214,116,100,106,72,159,289,67,102,142,158,102,120,78,37,95,19,79,87,28
"COG2859",80,61,28,22,42,70,121,80,67,76,30,71,41,47,63,57,4,43,76,65
"COG2860",104,53,87,96,82,75,50,60,84,103,55,86,45,94,95,81,83,71,162,78
"COG2861",4,7,43,10,28,25,5,4,7,8,3,13,6,11,12,6,24,3,11,10
"COG2862",2,0,6,7,1,2,0,0,1,1,0,0,2,9,1,0,15,0,2,2
"COG2863",2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG2864",0,0,8,9,4,8,0,0,1,3,0,2,3,7,8,2,24,9,11,2
"COG2865",515,845,483,291,689,622,865,932,657,491,478,370,630,427,439,722,323,602,709,646
"COG2866",110,71,228,18,89,81,151,11,59,47,46,68,36,72,79,16,35,74,106,59
"COG2867",0,0,2,1,1,3,0,0,0,1,1,0,1,4,1,1,7,0,0,2
"COG2868",55,51,55,11,31,35,38,41,48,60,23,30,58,30,30,40,16,33,32,32
"COG2869",52,36,57,66,52,67,85,68,42,47,70,75,34,61,67,46,91,67,78,59
"COG2870",89,47,64,20,68,55,11,37,19,13,10,18,15,42,53,66,86,27,50,38
"COG2871",124,75,72,155,123,133,150,146,81,101,108,105,71,95,117,101,157,100,185,87
"COG2872",48,32,61,27,64,61,45,28,66,65,48,51,105,61,83,71,30,56,49,60
"COG2873",403,550,514,435,388,416,550,560,558,421,424,471,582,515,515,469,347,429,399,579
"COG2875",146,105,114,66,155,112,54,69,99,89,132,147,83,175,184,90,101,144,84,117
"COG2876",230,230,242,164,218,248,218,210,168,182,203,216,96,213,294,209,168,171,223,201
"COG2877",155,90,67,147,113,131,66,143,89,106,97,128,66,101,107,96,145,85,146,93
"COG2878",190,128,185,88,145,139,127,163,145,196,146,114,147,156,172,145,135,124,158,140
"COG2879",0,1,4,5,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,1
"COG2882",0,0,0,5,0,2,0,0,0,1,0,0,4,4,1,0,11,0,1,1
"COG2884",184,208,210,121,161,189,220,181,203,213,150,192,194,164,185,164,98,162,187,186
"COG2885",315,261,185,663,240,383,470,531,181,98,259,247,237,337,207,255,464,238,224,322
"COG2887",0,0,7,0,28,3,1,1,1,6,0,0,1,8,0,72,0,2,51,0
"COG2890",189,248,242,159,198,248,221,226,234,203,198,202,225,212,185,247,166,182,227,232
"COG2891",3,1,6,6,6,2,1,3,7,2,1,1,2,8,3,3,9,4,4,4
"COG2893",51,43,161,62,31,28,27,31,31,72,59,44,31,40,40,140,36,68,46,25
"COG2894",72,119,108,23,40,58,71,48,116,104,53,81,201,71,51,96,35,74,50,61
"COG2895",189,107,103,105,174,118,131,83,132,128,158,133,138,191,99,107,184,109,198,83
"COG2896",58,61,63,27,52,63,40,26,36,47,36,43,69,88,63,101,29,63,40,45
"COG2897",5,2,10,4,11,11,1,0,11,1,0,3,2,13,8,11,18,4,8,4
"COG2898",3,7,5,7,8,4,7,2,4,10,7,11,3,11,6,73,7,8,37,5
"COG2900",0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,2
"COG2901",2,0,3,5,1,4,0,1,4,1,1,1,0,13,5,3,6,0,6,3
"COG2904",5,3,9,10,3,7,2,1,0,1,0,1,0,3,1,0,2,1,3,2
"COG2906",0,0,1,3,0,3,0,0,1,1,0,1,1,3,0,0,5,0,0,0
"COG2907",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1
"COG2908",155,98,59,192,148,154,118,148,133,92,135,160,93,135,141,66,172,137,138,151
"COG2909",27,108,45,38,38,49,53,27,67,34,46,23,18,116,32,11,44,64,38,41
"COG2910",8,8,17,44,27,16,17,15,12,21,29,23,12,9,13,10,62,11,23,8
"COG2911",41,101,157,52,16,75,21,10,15,4,10,18,21,55,21,98,57,13,54,25
"COG2912",0,0,5,4,0,3,1,1,1,0,1,0,2,7,6,0,17,0,5,4
"COG2913",3,1,4,7,5,2,0,0,6,1,1,0,3,7,3,0,6,0,5,2
"COG2914",0,0,2,5,0,1,0,0,0,0,0,0,0,3,1,0,2,1,1,1
"COG2915",0,0,4,3,0,6,0,0,0,0,0,0,0,4,1,0,10,0,1,2
"COG2916",0,2,8,9,4,7,2,0,2,1,1,2,4,4,3,1,13,1,9,0
"COG2917",3,4,3,4,1,5,3,2,1,0,0,1,0,4,2,4,7,2,5,2
"COG2918",1,1,21,8,5,4,1,3,3,28,15,1,28,20,58,67,24,33,139,3
"COG2919",1,2,11,5,3,3,2,0,1,1,1,3,1,4,3,10,8,0,20,2
"COG2920",3,3,4,1,0,3,1,0,2,1,0,1,0,0,1,0,0,1,0,0
"COG2921",2,2,4,3,1,3,1,0,3,0,0,3,2,9,4,0,12,3,3,0
"COG2922",0,0,3,5,0,0,0,0,0,1,0,1,2,4,3,0,7,1,2,0
"COG2923",0,0,1,2,1,3,0,0,1,0,0,0,0,1,3,1,12,1,1,1
"COG2924",0,0,1,3,0,2,1,0,0,0,0,0,2,3,1,4,8,3,7,0
"COG2925",6,1,11,6,8,6,1,4,9,0,1,7,0,13,9,4,19,5,7,2
"COG2926",6,0,1,5,0,1,0,4,0,0,0,1,0,5,1,0,15,0,0,1
"COG2927",4,2,5,2,9,6,0,2,2,4,0,4,1,10,1,3,10,0,5,0
"COG2928",10,8,0,0,10,0,0,8,4,1,0,1,0,0,2,6,12,0,2,0
"COG2929",0,9,0,0,9,24,2,6,5,9,2,10,9,6,6,4,0,7,26,7
"COG2931",21,46,19,133,135,11,60,30,30,37,73,17,13,26,30,2,185,43,41,9
"COG2932",47,57,21,38,60,53,29,27,51,60,28,76,167,49,28,44,64,71,46,31
"COG2933",0,0,8,1,1,1,0,0,0,1,2,1,1,11,2,0,17,2,3,2
"COG2935",0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,2,0,0,6,0
"COG2936",58,39,18,100,34,67,54,42,47,26,72,132,69,60,112,11,2,120,43,178
"COG2937",2,0,13,13,1,8,0,1,5,1,2,1,0,15,4,6,21,4,6,6
"COG2938",1,1,2,4,1,2,0,0,0,1,0,0,1,3,2,1,10,2,1,0
"COG2939",2,0,0,0,1,0,0,0,0,24,0,0,0,1,1,5,0,0,4,0
"COG2942",219,187,110,406,287,249,157,186,112,223,195,223,127,260,226,152,389,297,251,251
"COG2943",0,1,19,13,21,10,1,1,0,3,0,0,3,14,6,1,22,2,6,7
"COG2944",0,2,9,16,3,9,15,3,2,6,0,3,13,4,2,1,17,12,4,7
"COG2945",3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",58,73,102,60,58,65,79,21,52,67,92,61,386,93,93,137,29,39,22,145
"COG2947",0,2,2,3,4,3,3,2,3,2,1,6,0,7,1,0,0,1,7,0
"COG2948",6,2,6,3,66,2,0,0,1,3,1,3,0,2,0,0,0,8,0,1
"COG2949",5,25,89,80,17,22,34,12,18,14,20,3,2,6,13,1,20,4,14,0
"COG2951",1,4,8,11,15,7,2,0,9,1,3,3,4,12,13,4,12,8,8,3
"COG2954",95,144,58,97,99,109,120,138,137,144,116,116,167,104,82,161,82,95,106,85
"COG2956",5,5,6,5,8,8,5,1,10,0,1,2,2,14,10,3,22,9,4,5
"COG2957",123,129,88,135,87,135,278,106,166,148,152,184,186,140,128,80,123,129,182,193
"COG2958",0,1,0,0,0,1,37,0,0,2,0,0,23,0,0,0,1,1,1,0
"COG2959",0,0,5,1,0,0,0,0,0,1,0,0,0,2,1,1,19,0,1,2
"COG2960",0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,0,8,0,0,2
"COG2961",3,19,17,86,38,19,35,23,8,14,40,4,6,9,16,2,61,41,15,17
"COG2962",10,13,28,14,25,23,11,8,15,7,6,14,5,24,12,35,8,12,22,10
"COG2963",109,146,175,72,43,107,91,42,98,147,49,102,99,128,95,68,40,106,130,51
"COG2964",30,51,75,27,38,72,16,17,16,64,20,45,39,32,46,106,32,28,81,34
"COG2965",2,2,5,1,4,6,2,1,3,0,0,1,0,3,2,1,3,1,0,0
"COG2966",244,276,159,233,203,236,223,253,200,269,203,239,259,234,187,320,197,227,294,285
"COG2967",0,0,6,3,3,7,0,0,0,1,0,0,1,5,1,0,10,0,1,0
"COG2968",11,3,14,8,2,6,8,2,3,11,8,16,4,15,14,30,15,23,18,12
"COG2969",3,2,3,6,4,5,1,1,5,1,0,0,4,8,9,3,11,2,13,2
"COG2971",10,8,31,1,12,17,3,4,1,7,6,2,16,6,8,35,3,19,7,16
"COG2972",897,1613,559,715,971,881,1250,892,1810,1398,1207,862,2727,1100,778,1033,672,1379,856,1042
"COG2973",0,0,3,0,1,1,0,0,1,1,0,1,0,1,0,0,4,0,1,1
"COG2974",0,1,4,6,2,7,0,1,0,0,0,1,3,9,0,0,11,1,2,1
"COG2975",0,1,2,0,2,1,2,0,1,0,0,1,0,2,1,1,3,4,1,0
"COG2976",2,0,9,5,1,5,0,3,5,0,1,5,2,7,8,3,10,3,6,2
"COG2977",1,0,0,3,0,1,0,0,0,0,0,0,1,8,2,0,15,14,2,0
"COG2978",162,42,203,168,64,70,86,95,51,130,29,49,20,29,31,5,56,33,22,26
"COG2979",1,1,7,4,2,1,0,0,3,1,0,0,3,4,2,2,9,0,1,3
"COG2980",3,1,4,3,4,0,0,2,0,3,0,0,0,7,2,2,10,3,3,3
"COG2981",17,1,10,4,3,6,0,6,0,1,1,5,1,2,0,1,26,1,2,5
"COG2982",1,2,20,19,61,13,0,0,1,4,4,0,5,22,9,1,55,2,10,11
"COG2983",1,0,4,2,13,3,0,0,1,0,1,0,0,4,0,0,3,1,4,0
"COG2984",49,44,102,13,37,43,39,27,53,64,131,150,214,115,162,174,64,166,117,190
"COG2985",797,547,454,901,674,743,717,825,509,531,672,884,482,760,965,506,770,705,797,800
"COG2986",179,126,154,284,208,229,148,115,88,168,191,234,54,141,250,28,228,263,148,262
"COG2987",201,101,157,211,164,160,94,118,57,132,193,180,58,209,301,24,256,179,133,187
"COG2988",0,0,12,7,1,3,0,0,0,0,0,0,0,5,1,0,9,0,2,0
"COG2989",28,64,22,70,19,69,82,169,11,10,35,5,75,22,24,77,27,26,28,34
"COG2990",15,11,33,12,1,19,11,9,3,3,6,2,1,19,6,48,35,6,12,11
"COG2991",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1
"COG2992",13,0,5,12,10,3,0,2,0,0,2,0,1,8,2,1,22,0,1,0
"COG2994",3,0,0,1,2,7,2,0,0,0,3,6,0,2,0,0,0,1,0,2
"COG2995",1,0,20,10,2,7,2,0,1,4,0,0,5,11,2,1,32,1,9,2
"COG2996",141,165,107,156,134,148,160,205,192,131,143,183,204,138,142,195,138,170,160,157
"COG2998",4,1,2,1,8,2,2,0,1,6,0,3,1,5,2,0,1,3,7,2
"COG2999",0,0,1,2,0,1,0,0,0,0,1,0,0,4,3,0,0,1,2,2
"COG3001",0,0,9,7,2,2,2,0,1,0,0,0,1,5,0,27,11,1,14,2
"COG3004",100,63,110,99,120,125,65,54,41,105,154,144,48,134,157,78,142,118,88,114
"COG3005",44,29,11,70,37,36,11,18,51,23,39,10,9,33,35,15,80,27,43,15
"COG3006",0,0,12,8,0,4,2,0,2,0,2,1,2,5,3,1,10,0,4,4
"COG3007",2,42,1,5,1,1,2,10,13,5,13,7,5,6,1,1,1,8,1,3
"COG3008",2,2,31,20,26,19,1,2,13,3,2,7,6,15,7,3,47,16,9,12
"COG3009",0,0,2,9,0,1,0,3,0,0,1,0,2,4,1,1,13,1,3,1
"COG3010",72,39,76,20,31,26,8,27,26,44,36,29,47,36,35,14,47,29,22,61
"COG3012",10,1,4,4,0,4,1,4,1,1,2,3,3,11,4,3,13,0,8,1
"COG3013",0,0,4,6,0,2,0,0,0,0,1,17,1,5,3,0,11,2,5,1
"COG3014",1,3,0,0,3,7,1,1,1,1,3,3,5,0,3,0,0,4,6,2
"COG3015",29,33,16,128,29,49,113,69,11,7,26,48,42,31,47,55,57,55,56,41
"COG3016",9,29,14,49,35,52,34,86,23,7,2,7,27,17,79,3,46,26,33,2
"COG3017",0,0,5,4,0,5,0,0,6,1,0,0,5,6,8,4,8,0,2,1
"COG3019",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",117,101,84,143,95,122,135,160,104,104,162,157,113,122,119,89,109,140,136,156
"COG3022",107,127,110,131,122,112,119,138,95,117,89,136,162,142,105,236,143,113,112,141
"COG3023",65,57,63,160,91,74,48,132,45,55,329,231,192,163,285,247,400,234,245,231
"COG3024",4,0,5,0,1,1,2,0,6,0,0,1,0,3,0,0,0,2,4,0
"COG3025",20,26,19,14,21,45,11,11,3,9,3,2,0,11,7,1,2,3,3,2
"COG3026",0,0,6,7,0,6,1,0,3,0,2,0,2,2,7,4,13,2,3,2
"COG3027",3,6,7,4,4,13,3,1,3,11,2,4,1,12,4,2,6,5,15,5
"COG3028",4,0,4,5,6,7,4,0,6,3,1,5,0,10,6,5,11,2,7,2
"COG3029",0,1,2,4,0,1,0,1,0,2,0,1,3,3,1,1,5,1,2,2
"COG3030",0,1,0,2,0,4,0,0,0,1,0,0,2,4,2,1,7,1,0,0
"COG3031",0,0,2,2,1,2,0,0,0,0,2,1,0,6,4,0,0,4,2,1
"COG3033",69,43,84,49,136,94,23,43,30,77,63,55,19,67,64,6,70,53,65,48
"COG3034",1,0,4,9,2,6,0,8,1,3,3,5,4,4,4,0,13,2,4,1
"COG3036",0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,1
"COG3037",26,41,54,44,4,23,3,11,6,26,20,7,11,39,11,9,39,5,16,6
"COG3038",1,0,2,11,0,3,0,1,1,1,0,0,2,14,4,4,18,1,5,3
"COG3039",21,26,261,87,112,1401,100,28,271,42,289,1221,88,127,1647,31,24,353,97,21
"COG3040",32,21,21,101,35,45,11,22,25,17,49,14,14,45,44,20,121,19,48,24
"COG3041",35,50,38,18,43,68,166,38,36,48,152,46,31,49,18,26,16,55,25,34
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,13,0,0,1
"COG3043",3,0,0,4,3,3,0,0,2,1,0,3,0,6,1,0,0,5,1,1
"COG3044",20,11,17,8,10,6,6,9,14,20,61,39,64,44,19,51,11,33,24,46
"COG3045",1,2,1,12,4,3,0,2,2,3,1,3,0,7,1,1,8,2,3,1
"COG3047",0,0,5,0,0,6,0,2,0,1,0,1,1,2,1,0,9,0,0,2
"COG3048",18,5,19,12,11,25,21,21,4,11,2,12,7,16,10,28,22,6,10,5
"COG3049",243,198,201,331,233,217,144,168,296,292,209,265,218,260,246,223,215,223,246,315
"COG3050",0,0,7,1,0,0,0,0,2,0,1,0,0,1,1,2,6,1,1,1
"COG3051",79,40,54,27,45,61,45,59,17,30,52,29,15,50,58,42,78,33,28,56
"COG3052",14,13,15,8,16,22,9,11,2,5,12,3,9,10,15,7,21,9,9,9
"COG3053",36,52,27,10,31,27,26,8,5,10,18,12,13,19,30,65,28,4,22,15
"COG3054",0,0,1,8,0,3,1,0,0,0,2,0,0,5,0,0,14,1,0,0
"COG3055",24,24,8,36,12,35,24,15,12,6,63,81,37,94,54,9,81,87,101,108
"COG3056",0,0,0,2,0,0,0,0,0,0,0,1,3,4,1,1,5,1,3,1
"COG3057",0,0,7,2,1,1,0,0,1,0,1,0,1,2,1,0,14,0,0,2
"COG3058",9,0,8,3,1,6,1,1,7,2,1,7,0,9,5,6,10,2,6,4
"COG3059",59,26,35,85,55,54,37,43,19,73,69,62,21,71,91,11,66,54,32,61
"COG3060",0,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3061",0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,15,0,0,1
"COG3062",0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,1
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,5,0,2,0,0,0,1,1,0,0,6,1,3,13,1,2,3
"COG3065",0,0,6,8,1,3,1,2,0,0,1,0,2,5,0,0,12,1,3,4
"COG3066",0,0,4,3,0,2,0,1,1,0,0,0,2,6,3,0,16,0,3,3
"COG3067",0,0,2,3,1,1,0,0,0,0,1,0,3,7,2,0,15,0,3,7
"COG3068",0,0,5,5,1,2,0,1,0,0,0,0,0,3,2,2,13,1,0,4
"COG3069",70,51,41,49,154,75,154,56,133,14,11,64,104,79,60,84,50,57,70,42
"COG3070",11,31,30,13,32,17,24,15,32,43,29,24,86,21,20,18,18,33,28,16
"COG3071",0,1,8,5,4,8,0,0,1,0,0,0,4,5,1,0,20,1,3,2
"COG3072",0,0,22,4,1,7,3,2,4,2,1,1,2,16,7,1,31,2,3,6
"COG3073",0,0,8,2,0,6,1,1,0,1,0,0,0,9,2,0,12,1,3,1
"COG3074",0,0,3,3,0,1,0,0,0,0,1,0,1,0,0,1,4,0,2,4
"COG3075",26,9,37,4,2,13,12,19,16,60,9,63,7,57,23,4,15,8,15,28
"COG3076",0,0,3,3,2,0,1,0,1,0,0,0,0,8,5,0,10,0,3,2
"COG3077",29,65,42,24,32,31,39,29,66,67,47,54,118,38,38,16,10,81,29,61
"COG3078",0,0,0,4,0,2,0,0,0,1,1,0,0,2,2,0,8,1,1,1
"COG3079",0,0,6,6,0,2,2,1,0,1,0,0,0,1,0,0,4,0,1,0
"COG3080",0,2,3,4,0,3,0,0,0,0,0,0,0,0,1,1,6,2,1,0
"COG3081",2,0,2,0,0,0,1,0,0,0,0,0,1,9,2,2,20,2,2,0
"COG3082",0,0,3,2,0,1,1,0,0,0,1,1,1,3,0,2,7,1,3,0
"COG3083",25,20,20,10,47,15,120,16,24,16,6,32,7,28,30,5,30,27,10,31
"COG3084",0,0,6,5,0,2,1,0,0,1,1,1,2,6,1,0,11,0,1,1
"COG3085",1,0,3,7,1,3,0,0,3,0,0,0,2,8,1,1,8,1,2,3
"COG3086",15,0,4,3,0,2,0,2,0,0,0,0,1,6,1,1,17,0,5,2
"COG3087",5,1,5,4,4,9,0,3,8,1,0,0,1,6,7,5,13,1,6,4
"COG3088",3,1,0,15,3,5,2,2,4,0,3,5,4,11,3,8,1,11,7,4
"COG3089",0,0,2,4,1,3,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG3090",172,114,97,119,112,86,101,48,66,110,86,90,171,104,59,87,223,89,45,52
"COG3091",0,1,9,0,1,2,0,1,1,0,0,0,1,5,3,16,6,1,0,2
"COG3092",0,0,2,1,0,1,0,0,0,0,0,0,2,2,0,1,9,0,2,2
"COG3093",6,126,30,25,36,55,115,16,30,26,39,96,31,32,56,5,38,68,28,32
"COG3094",0,0,4,1,0,2,0,0,0,1,2,0,3,2,2,2,15,1,2,0
"COG3095",0,0,5,4,0,3,1,1,0,0,1,0,1,5,2,1,6,2,0,4
"COG3096",3,1,18,10,1,13,5,2,4,1,0,0,6,19,6,2,39,6,5,11
