"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG2922",2,1,7,0,0,0,0,10,11,10,0,0,1,3,0,13,4,0,1,3
"COG2923",3,1,3,0,1,0,0,4,1,2,0,0,1,3,0,21,2,1,4,0
"COG2924",6,1,3,0,3,0,1,4,4,3,0,0,1,3,0,23,4,4,4,4
"COG2925",21,8,4,5,3,0,10,6,12,12,2,2,2,6,2,22,5,14,8,8
"COG2926",6,1,1,0,1,0,2,13,6,0,0,0,1,4,4,20,1,1,0,2
"COG2927",9,2,6,1,1,0,1,2,3,4,0,0,2,7,0,37,7,2,7,5
"COG2928",0,2,0,0,12,0,3,17,0,0,1,0,0,3,8,0,0,1,1,21
"COG2929",1,3,0,1,0,8,1,0,2,0,7,5,2,7,7,28,1,5,9,4
"COG2931",12,2,144,49,14,70,57,174,16,19,15,24,28,20,32,6,58,12,31,38
"COG2932",79,44,30,28,21,62,27,45,92,23,36,48,42,51,43,99,49,31,57,53
"COG2933",11,1,2,1,1,0,5,8,6,5,0,0,1,7,2,46,5,3,8,8
"COG2935",0,6,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,3,15,0
"COG2936",99,9,112,53,150,136,56,44,41,19,35,36,38,27,33,56,113,55,60,87
"COG2937",13,4,9,2,2,0,2,6,10,3,1,0,4,18,1,127,20,2,15,10
"COG2938",5,0,4,0,1,0,1,4,4,4,0,0,1,5,0,23,8,1,4,3
"COG2939",0,5,0,0,1,0,0,0,0,0,3,1,1,3,0,0,0,0,1,61
"COG2942",115,141,418,163,338,235,298,195,153,110,186,174,188,289,191,134,254,244,231,223
"COG2943",2,3,13,0,0,0,5,14,30,9,0,1,4,9,1,132,17,3,17,12
"COG2944",2,2,19,12,3,5,12,22,17,7,2,6,10,9,4,38,10,13,2,9
"COG2945",7,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2946",124,191,70,87,19,130,90,88,76,112,29,95,135,50,26,62,208,54,91,71
"COG2947",1,0,1,2,1,0,1,0,2,2,0,0,0,1,1,0,0,6,6,0
"COG2948",2,0,4,0,4,0,8,0,1,11,0,2,0,1,2,42,34,0,2,0
"COG2949",6,8,96,39,7,7,18,39,47,71,29,64,39,29,19,31,9,7,30,18
"COG2951",8,7,4,2,3,0,7,15,7,6,0,2,3,13,7,70,8,13,15,11
"COG2954",130,140,101,98,179,108,79,78,68,67,138,119,105,188,138,79,93,138,117,82
"COG2956",32,7,6,4,6,0,5,6,7,6,1,2,0,6,1,34,2,14,6,8
"COG2957",157,97,134,266,250,168,174,131,54,92,138,95,119,240,127,85,158,193,132,168
"COG2958",1,0,0,13,0,0,0,0,4,0,17,5,0,0,1,0,1,1,0,1
"COG2959",10,0,4,1,0,0,1,8,3,3,0,0,0,2,0,8,1,2,1,2
"COG2960",0,0,2,0,0,0,0,6,7,0,0,0,0,0,0,5,1,0,3,0
"COG2961",14,3,103,30,3,22,24,64,12,12,1,7,19,3,7,13,20,4,1,12
"COG2962",28,23,17,19,6,1,13,22,44,24,12,13,6,11,9,42,19,22,26,9
"COG2963",120,72,86,78,116,51,93,156,185,162,30,35,33,71,10,150,49,26,35,65
"COG2964",41,91,28,17,15,23,37,44,92,67,44,22,54,21,14,108,69,34,34,36
"COG2965",13,3,7,2,1,0,4,6,5,2,1,1,2,6,0,15,1,4,8,4
"COG2966",272,325,207,238,300,206,205,176,124,171,305,192,285,228,227,269,248,310,225,260
"COG2967",1,0,4,0,0,0,1,8,6,4,1,0,0,4,0,31,4,0,5,3
"COG2968",11,39,17,12,16,2,7,29,71,47,5,5,5,5,3,22,8,0,12,13
"COG2969",4,1,6,0,5,0,2,5,7,2,1,2,0,6,2,29,8,7,9,8
"COG2971",14,36,5,4,3,15,15,41,65,31,14,8,18,5,2,11,15,2,12,3
"COG2972",1761,1061,690,1240,281,1921,891,1098,1347,564,1026,1796,1005,1241,917,1476,1427,1429,1133,486
"COG2973",3,0,0,0,0,0,1,1,0,3,0,0,0,1,0,5,1,0,0,1
"COG2974",10,1,12,1,0,0,4,16,6,10,2,0,1,7,0,52,12,1,10,11
"COG2975",2,1,3,0,0,0,1,1,4,0,0,0,1,4,0,9,1,4,4,2
"COG2976",12,3,8,1,2,0,1,7,7,5,2,1,2,6,0,41,7,10,8,9
"COG2977",0,0,3,0,0,0,0,5,9,3,0,0,0,2,0,22,4,0,10,5
"COG2978",78,6,163,81,88,79,148,375,41,191,80,80,87,48,97,114,121,59,101,111
"COG2979",4,4,4,1,0,0,3,8,2,5,0,0,1,4,2,30,7,0,3,4
"COG2980",10,3,1,0,2,0,1,2,3,9,1,0,0,5,1,18,1,3,6,8
"COG2981",14,1,3,3,5,0,5,26,4,4,1,0,5,7,12,13,1,1,3,2
"COG2982",1,2,8,0,1,0,8,11,13,8,0,0,9,14,2,193,35,2,16,27
"COG2983",2,0,4,0,0,0,1,7,5,4,0,0,1,2,0,30,3,0,1,2
"COG2984",51,52,16,31,13,53,23,45,54,84,142,195,219,132,93,135,107,231,113,72
"COG2985",650,453,916,731,1136,668,874,670,331,447,591,427,607,593,825,341,697,731,790,929
"COG2986",132,27,288,151,122,219,242,291,99,152,62,130,154,111,115,108,226,210,136,285
"COG2987",92,31,235,87,81,152,263,160,89,142,68,118,123,86,104,59,155,212,235,217
"COG2988",0,0,5,0,0,0,2,3,5,9,1,0,2,3,0,25,6,0,4,4
"COG2989",11,82,67,103,134,35,13,68,38,17,161,4,66,67,162,37,40,6,17,43
"COG2990",25,37,15,8,6,0,7,42,22,44,0,4,7,10,15,79,15,1,13,5
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",3,1,10,0,2,0,1,41,13,5,0,0,4,6,6,60,15,0,6,11
"COG2994",0,1,2,5,0,0,0,8,1,0,0,5,0,2,2,0,3,0,4,1
"COG2995",13,2,9,0,0,0,3,15,17,11,1,0,3,12,2,116,13,1,19,14
"COG2996",178,206,176,162,221,158,157,173,86,99,157,186,157,157,187,101,167,154,149,146
"COG2998",1,0,5,1,0,0,2,0,1,4,0,2,1,3,1,2,0,2,5,0
"COG2999",2,3,4,0,0,0,2,5,4,0,0,0,0,1,0,24,4,1,5,2
"COG3001",6,25,2,4,0,0,1,1,4,8,0,0,8,2,1,15,6,5,5,1
"COG3004",48,60,102,59,86,123,109,111,63,125,38,53,72,32,56,91,117,83,136,187
"COG3005",53,16,78,13,5,23,29,67,25,14,7,8,41,16,17,81,42,17,38,44
"COG3006",19,1,2,2,1,0,6,8,18,3,0,0,0,12,0,46,4,3,10,5
"COG3007",12,2,2,4,11,12,2,0,5,2,68,14,5,5,8,6,27,3,7,20
"COG3008",29,1,21,8,2,0,8,24,25,23,1,4,4,13,2,118,21,16,20,15
"COG3009",0,0,3,0,0,1,1,4,8,2,0,1,3,1,0,31,6,0,3,5
"COG3010",79,20,10,7,21,46,22,75,31,105,32,24,36,22,28,63,75,49,42,40
"COG3012",4,4,8,2,3,0,4,11,6,4,1,1,1,5,5,20,7,4,8,2
"COG3013",2,0,3,0,2,0,1,9,5,3,0,1,2,4,1,33,5,2,4,1
"COG3014",0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2
"COG3015",32,40,115,122,99,55,41,45,19,9,58,30,24,82,83,50,46,26,31,44
"COG3016",1,2,44,47,14,2,26,52,16,9,6,35,41,14,118,6,15,4,25,28
"COG3017",6,2,3,0,3,0,3,3,11,2,2,0,0,2,0,15,5,6,5,10
"COG3019",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3021",93,80,136,123,208,87,174,120,39,78,171,66,107,170,157,104,155,131,119,147
"COG3022",104,228,132,107,168,109,135,136,73,97,112,101,84,140,139,153,160,102,145,90
"COG3023",90,226,443,198,354,236,362,382,251,166,297,122,230,300,375,163,241,115,155,350
"COG3024",2,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1
"COG3025",10,7,24,14,17,2,19,42,30,18,2,18,5,24,12,65,13,4,26,32
"COG3026",14,1,3,0,0,0,3,6,5,8,0,1,0,6,2,45,8,1,3,6
"COG3027",12,2,5,4,1,0,2,14,22,5,3,6,12,14,2,38,6,4,11,10
"COG3028",7,7,3,5,3,0,2,4,10,8,2,2,0,5,1,25,12,8,7,13
"COG3029",10,0,0,0,2,0,0,5,7,7,0,0,0,3,1,34,7,0,5,3
"COG3030",0,0,4,0,0,0,0,3,1,0,0,0,3,0,0,32,5,0,2,3
"COG3031",1,1,4,0,1,0,2,6,15,5,0,0,1,1,0,54,5,1,3,6
"COG3033",29,3,47,23,36,21,60,92,59,82,28,55,68,32,56,99,57,53,64,56
"COG3034",4,0,8,2,2,1,3,11,8,4,4,4,3,2,4,28,13,2,4,3
"COG3036",4,0,3,0,1,0,0,1,3,2,0,0,3,3,0,15,1,0,2,0
"COG3037",26,7,33,3,22,59,20,54,28,56,15,5,32,33,13,101,69,18,26,42
"COG3038",4,1,10,0,0,0,5,16,17,3,0,0,4,9,2,82,15,1,11,3
"COG3039",291,28,77,82,21,104,25,96,183,274,33,27,34,70,9,29,15,64,44,24
"COG3040",16,23,77,7,24,41,37,82,24,21,15,16,38,22,34,45,35,15,39,35
"COG3041",18,30,25,190,64,42,14,6,41,44,62,46,48,53,29,39,38,10,39,17
"COG3042",1,1,1,0,0,0,0,6,1,7,0,0,0,3,1,18,0,3,3,3
"COG3043",8,0,8,1,2,0,1,1,9,1,0,1,2,4,0,30,1,2,7,5
"COG3044",71,46,17,14,10,56,27,24,41,38,16,43,68,37,35,62,93,50,59,18
"COG3045",9,2,5,0,3,0,3,5,7,2,3,0,4,5,2,39,5,7,5,7
"COG3047",0,0,2,0,0,0,2,4,8,3,0,0,0,1,0,20,5,0,2,1
"COG3048",6,32,15,22,1,21,6,43,31,21,18,6,12,23,10,81,24,25,23,8
"COG3049",274,232,313,153,160,271,205,267,190,203,150,229,201,163,171,123,251,200,253,177
"COG3050",6,1,3,0,0,0,0,3,2,7,0,0,0,0,0,3,0,0,1,0
"COG3051",63,38,24,37,6,31,20,111,78,49,14,15,16,12,22,33,10,7,15,16
"COG3052",15,6,12,10,6,13,11,34,12,12,20,20,9,15,13,32,11,8,7,4
"COG3053",58,68,10,41,19,10,20,36,33,31,39,24,19,33,16,82,13,13,20,22
"COG3054",3,2,3,0,0,0,2,9,9,3,0,0,1,1,0,58,10,1,6,7
"COG3055",59,13,145,76,114,72,133,116,67,36,27,50,50,80,51,77,99,35,79,88
"COG3056",9,1,6,0,0,0,5,9,9,9,0,0,2,8,0,55,11,1,2,3
"COG3057",6,0,1,0,0,0,2,2,4,8,0,0,1,4,0,16,6,0,3,1
"COG3058",10,3,8,4,7,0,4,11,18,4,4,2,3,13,0,59,11,6,14,22
"COG3059",46,8,76,26,25,88,80,83,44,42,9,28,58,16,46,54,63,60,72,56
"COG3060",3,2,1,0,0,0,0,1,0,1,0,0,3,3,0,23,5,0,2,2
"COG3061",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,3,0,0,0
"COG3062",3,0,1,0,0,0,0,5,4,0,0,0,0,2,1,17,4,0,1,0
"COG3063",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",11,2,8,0,0,0,3,3,16,2,0,0,4,3,0,41,5,0,2,5
"COG3065",10,0,9,0,1,0,3,7,1,2,0,0,4,6,0,44,7,0,10,3
"COG3066",2,0,6,0,1,0,2,11,10,3,0,0,2,6,0,42,5,0,5,4
"COG3067",23,3,3,0,1,0,1,7,8,8,0,0,3,9,1,61,14,1,12,6
"COG3068",10,0,6,0,1,0,1,8,11,7,0,0,1,5,1,48,5,0,8,8
"COG3069",81,73,57,138,33,36,54,142,44,55,27,59,35,72,38,159,33,97,82,42
"COG3070",23,11,16,25,14,25,20,19,42,32,16,23,35,22,21,46,42,17,18,6
"COG3071",18,2,9,2,0,0,5,13,9,6,0,0,4,5,1,51,8,0,3,6
"COG3072",27,6,7,2,2,0,5,16,17,20,0,1,3,10,1,126,29,4,13,12
"COG3073",6,2,4,0,3,0,2,6,6,9,1,0,0,5,1,37,8,0,0,4
"COG3074",1,1,4,0,0,0,3,6,1,2,0,0,0,4,0,17,3,1,3,2
"COG3075",27,0,6,5,14,1,40,2,7,36,4,3,42,13,19,42,10,96,59,77
"COG3076",1,0,0,0,1,0,4,5,4,3,1,0,0,3,0,25,3,0,6,3
"COG3077",42,13,17,25,13,62,24,18,87,41,85,84,55,34,25,93,27,50,31,26
"COG3078",6,0,1,0,0,0,1,5,4,0,0,0,0,2,0,19,3,0,0,1
"COG3079",9,3,9,1,0,0,3,8,8,5,0,0,0,7,0,38,11,0,3,5
"COG3080",11,0,2,0,1,0,1,4,3,2,0,0,4,2,0,21,4,0,2,4
"COG3081",6,1,5,1,0,0,1,10,4,3,1,0,2,7,0,26,17,4,7,6
"COG3082",1,0,1,0,1,0,0,0,4,2,0,0,0,1,0,17,2,0,2,0
"COG3083",45,6,10,108,19,12,31,13,23,19,94,27,6,36,17,68,26,17,38,29
"COG3084",3,1,6,0,0,0,3,7,3,3,0,0,1,2,2,40,9,1,6,5
"COG3085",11,0,8,2,0,0,1,7,0,2,2,0,4,5,0,40,4,1,3,5
"COG3086",4,1,1,1,5,0,4,24,8,1,2,1,2,1,3,19,7,1,3,2
"COG3087",10,8,3,3,1,0,2,7,13,5,2,0,6,7,1,78,12,3,13,12
"COG3088",14,4,13,4,3,0,2,19,8,6,1,2,4,9,1,92,19,9,7,9
"COG3089",0,0,4,1,0,0,1,3,4,2,0,0,0,0,0,10,2,1,1,0
"COG3090",143,113,108,102,55,59,96,324,55,101,65,109,78,44,59,135,111,122,104,63
"COG3091",7,11,1,1,0,0,1,9,5,8,0,0,1,5,1,22,2,2,0,5
"COG3092",7,1,5,0,0,0,1,6,3,3,0,0,1,6,2,36,6,0,2,2
"COG3093",53,6,42,103,12,8,68,7,59,24,40,26,22,33,14,91,60,31,35,19
"COG3094",5,2,5,0,0,0,2,5,6,3,0,0,2,5,0,24,4,0,3,0
"COG3095",6,0,4,0,0,0,1,4,8,2,1,0,0,4,0,27,5,0,0,5
"COG3096",34,9,14,1,4,1,5,17,30,25,0,0,3,12,0,126,27,3,19,16
"COG3097",4,0,3,1,1,0,0,2,8,1,0,0,0,3,0,26,3,1,5,3
"COG3098",5,0,3,0,2,0,2,4,2,1,0,0,0,3,0,23,2,0,2,2
"COG3099",8,0,2,0,0,0,3,4,1,1,0,0,0,1,0,19,8,1,3,2
"COG3100",3,0,1,0,0,0,0,1,4,3,0,1,1,3,0,23,3,1,1,3
"COG3101",4,0,4,0,0,0,0,4,2,4,1,0,2,5,0,24,3,1,3,1
"COG3102",8,1,0,1,0,0,2,5,8,5,0,0,1,0,1,29,3,0,3,3
"COG3103",119,18,59,45,8,89,90,46,187,28,43,94,65,122,51,125,76,104,58,14
"COG3104",55,73,103,68,112,47,78,110,59,55,202,116,188,226,264,306,194,216,234,276
"COG3105",3,1,9,1,1,0,2,10,9,2,0,0,4,4,1,50,5,0,8,3
"COG3106",7,0,3,0,0,0,5,11,5,5,0,0,0,1,0,20,3,0,2,0
"COG3107",16,4,5,0,0,0,4,2,19,19,0,1,5,6,0,88,12,3,17,6
"COG3108",1,0,1,0,0,0,0,2,2,0,0,0,1,5,0,35,7,1,5,7
"COG3109",5,1,3,0,0,0,2,5,25,3,0,0,1,8,0,31,5,1,3,0
"COG3110",2,0,5,0,0,0,1,4,5,0,0,0,0,3,0,40,3,0,8,3
"COG3111",18,1,14,0,3,0,3,8,10,8,4,0,3,8,0,60,10,2,9,26
"COG3112",2,0,4,0,0,0,1,2,1,3,0,0,1,3,0,21,7,2,0,3
"COG3113",4,0,2,0,0,0,2,8,9,1,0,1,1,1,0,22,2,0,5,4
"COG3114",3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0
"COG3115",9,0,3,0,0,0,1,3,7,5,0,0,0,2,0,4,3,1,1,2
"COG3116",1,0,2,0,0,0,0,0,0,4,0,0,0,5,0,23,5,0,6,2
"COG3117",12,8,7,1,3,0,2,6,13,5,0,2,3,8,3,43,7,4,9,11
"COG3118",9,3,3,0,1,0,2,7,3,4,0,0,5,1,0,15,1,1,4,0
"COG3119",1530,507,4246,1210,1636,2424,2158,3936,1322,1254,720,1232,1934,1144,1624,897,2034,1619,2093,2197
"COG3120",5,0,4,0,1,0,0,6,4,5,0,0,1,2,0,33,3,0,4,1
"COG3121",10,4,64,1,6,0,17,76,73,45,1,0,21,45,7,323,84,4,54,40
"COG3122",4,0,4,0,0,0,1,8,4,3,0,0,1,6,1,42,4,0,1,1
"COG3123",1,1,6,0,1,0,1,5,7,2,1,0,0,2,1,17,5,0,4,0
"COG3124",1,0,5,0,6,10,28,7,10,12,2,12,8,5,5,15,6,12,15,13
"COG3125",0,2,0,0,0,0,0,0,2,5,0,0,1,2,0,8,1,1,1,2
"COG3126",0,2,2,0,0,0,0,6,5,3,0,0,0,0,0,23,2,0,2,6
"COG3127",1,2,3,0,2,0,2,9,10,12,0,0,0,6,2,92,8,0,16,12
"COG3128",0,1,6,0,2,0,1,8,8,1,0,0,1,6,0,34,5,1,6,3
"COG3129",3,2,73,6,3,23,42,69,16,5,1,3,41,2,9,32,23,1,29,15
"COG3130",0,1,3,0,0,0,1,4,2,0,0,0,1,1,0,9,2,0,1,0
"COG3131",6,1,17,0,4,0,2,18,32,12,2,0,7,8,0,117,21,1,22,12
"COG3132",0,2,10,0,0,0,2,5,4,6,0,0,0,2,0,30,8,1,6,3
"COG3133",2,0,4,0,0,0,1,8,5,2,1,0,2,3,4,19,3,0,3,2
"COG3134",0,0,4,0,2,0,0,2,5,3,0,0,0,4,0,30,8,0,0,5
"COG3135",0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,5,4,0,2,2
"COG3136",0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,18,6,0,3,0
"COG3137",0,0,2,0,1,0,1,5,2,5,0,1,1,1,0,21,4,0,3,5
"COG3138",2,1,6,0,0,0,2,6,9,11,0,0,0,3,0,26,6,0,2,1
"COG3139",0,0,3,0,1,0,2,4,4,3,0,0,0,0,0,3,0,1,0,0
"COG3140",2,1,1,0,0,0,0,3,2,0,0,0,0,3,0,5,3,0,2,0
"COG3141",0,0,1,1,0,0,0,3,0,0,0,0,3,2,0,12,5,0,1,1
"COG3142",88,50,94,51,104,83,116,87,65,72,80,63,101,124,56,80,98,86,112,77
"COG3143",1,1,4,0,1,0,2,2,5,0,0,0,0,3,0,34,4,0,4,5
"COG3144",34,27,10,27,9,6,35,10,13,3,17,103,2,57,9,64,9,2,51,3
"COG3145",1,0,2,0,0,0,0,4,7,5,0,0,2,3,0,21,4,0,4,0
"COG3147",0,0,1,0,0,0,1,0,3,5,0,0,0,0,0,3,1,0,0,1
"COG3148",0,0,3,0,1,0,0,4,3,5,0,0,0,1,0,31,3,0,9,1
"COG3149",0,0,4,0,1,0,1,2,4,3,0,0,2,3,1,12,0,1,5,4
"COG3150",22,4,5,21,2,2,4,16,14,39,12,1,3,29,2,92,20,3,10,12
"COG3151",2,1,3,0,2,0,1,4,7,4,0,0,1,7,0,32,8,2,5,5
"COG3152",38,92,44,38,16,34,23,36,25,86,65,5,26,83,17,87,43,21,22,64
"COG3153",36,21,71,29,39,47,51,85,78,79,16,19,32,66,38,59,46,53,56,69
"COG3154",0,0,3,0,0,0,0,2,3,1,1,0,0,5,0,38,6,0,9,7
"COG3155",0,1,2,0,1,0,7,3,4,6,0,0,3,2,0,16,6,1,4,1
"COG3156",3,0,6,0,1,0,3,4,8,7,0,0,1,7,0,83,6,1,8,6
"COG3157",8,0,26,0,1,0,7,41,36,9,0,0,1,7,0,81,17,3,13,5
"COG3158",54,208,11,137,83,6,9,15,28,82,107,30,104,118,101,125,41,13,35,72
"COG3159",3,1,1,0,0,0,3,3,4,4,0,0,3,2,0,27,6,9,1,4
"COG3160",1,0,6,0,0,1,0,4,10,2,1,0,1,3,0,34,11,1,10,4
"COG3161",0,1,10,0,1,0,0,5,14,4,0,0,3,8,0,46,6,2,3,6
"COG3162",1,0,3,0,0,0,4,2,5,2,0,0,2,3,2,26,1,0,6,4
"COG3164",30,18,25,6,18,0,16,24,41,33,4,2,11,22,12,182,29,37,40,38
"COG3165",0,0,5,0,0,0,2,7,7,5,0,1,3,4,0,46,11,1,9,6
"COG3166",0,1,7,2,1,0,6,9,4,1,1,0,2,4,2,33,2,1,10,4
"COG3169",40,15,71,60,86,52,69,68,23,26,53,39,41,21,55,23,36,57,50,58
"COG3171",9,0,5,1,0,0,0,4,7,3,0,1,2,0,0,31,6,2,1,4
"COG3172",10,0,4,0,1,0,2,15,15,7,0,0,3,6,1,48,10,2,7,4
"COG3173",10,1,5,2,0,10,10,12,22,9,4,4,12,3,0,1,1,2,4,0
"COG3174",44,4,121,54,38,103,168,133,21,45,10,60,98,29,68,22,104,150,64,134
"COG3176",203,201,285,296,423,214,234,200,126,160,257,151,186,329,346,102,229,222,272,312
"COG3177",480,447,310,630,523,459,221,443,452,244,542,365,334,442,306,207,467,283,312,319
"COG3178",103,95,124,202,201,116,138,129,47,70,126,105,94,229,160,37,121,133,152,224
"COG3179",0,0,1,0,0,0,1,0,0,0,38,0,0,1,171,1,5,0,0,1
"COG3180",0,1,17,8,6,0,8,54,21,19,0,3,4,7,6,15,7,1,10,2
"COG3181",54,49,22,34,23,49,43,80,45,39,53,42,77,48,33,57,31,64,56,38
"COG3182",83,19,146,25,113,62,105,86,35,43,22,25,45,36,29,40,92,90,104,82
"COG3183",12,0,23,5,1,0,5,0,0,13,8,1,0,5,11,38,0,2,11,26
"COG3185",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3187",82,12,93,45,88,82,68,112,22,46,10,7,16,12,21,11,16,19,26,27
"COG3188",13,5,57,2,4,0,12,49,51,30,2,2,55,114,11,895,252,19,116,128
"COG3189",19,35,72,15,42,50,35,53,27,23,16,24,53,15,29,46,43,18,26,38
"COG3190",0,0,0,0,0,0,1,2,2,0,0,0,0,3,0,11,6,0,0,2
"COG3191",24,86,21,40,7,32,20,35,55,61,32,41,48,17,37,67,42,46,55,21
"COG3192",1,7,0,3,2,7,2,14,2,10,18,2,10,4,6,42,33,19,13,8
"COG3193",1,20,8,10,8,14,9,47,24,18,2,6,13,5,7,57,43,13,16,9
"COG3194",0,0,0,1,0,0,0,3,6,3,0,0,2,3,0,15,2,0,0,4
"COG3195",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG3196",8,10,2,3,0,1,4,14,3,10,7,6,9,10,2,53,18,19,9,14
"COG3199",0,0,4,0,0,0,4,13,8,8,1,4,2,2,0,1,3,0,0,4
"COG3201",63,97,134,72,119,70,99,110,44,165,110,79,114,31,122,66,66,72,99,108
"COG3203",174,50,52,19,45,0,39,66,87,39,25,14,12,77,21,238,36,80,66,92
"COG3204",1,2,5,0,0,0,1,4,2,0,2,0,2,6,1,26,12,0,4,4
"COG3206",132,248,161,245,322,114,290,69,66,97,194,106,133,319,196,223,221,329,202,353
"COG3208",1,0,4,12,0,0,3,21,1,14,2,2,4,1,4,16,15,8,2,6
"COG3209",675,227,314,367,459,520,976,379,279,548,312,500,437,328,2598,838,492,798,627,788
"COG3210",25,57,86,11,79,6,48,286,111,25,115,124,32,46,16,21,37,12,45,30
"COG3211",0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,36,0,0,0,2
"COG3212",12,47,5,2,13,0,22,10,25,5,2,10,4,16,11,3,8,5,8,18
"COG3213",16,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3214",0,0,9,0,1,1,2,12,21,5,0,0,3,3,1,65,12,2,10,4
"COG3216",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3217",0,0,7,0,2,0,4,8,8,5,0,0,1,3,0,46,11,0,4,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3219",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",9,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3221",14,111,14,32,10,9,23,20,40,61,11,25,20,22,15,76,22,27,45,17
"COG3222",2,3,11,1,1,1,1,11,7,2,2,3,6,1,0,3,7,1,3,0
"COG3223",4,1,3,0,0,0,3,10,8,0,0,1,3,1,1,34,9,1,5,3
"COG3224",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,0,0
"COG3225",141,64,238,152,63,264,118,238,174,82,107,138,161,101,77,124,189,120,79,115
"COG3226",0,0,5,0,1,0,1,6,4,4,1,0,5,3,0,43,4,0,1,2
"COG3227",0,0,0,4,0,17,0,0,8,3,0,0,0,0,0,5,0,12,0,0
"COG3228",2,0,4,0,0,0,0,5,3,3,0,0,2,7,2,28,6,0,5,1
"COG3231",5,5,1,0,4,4,11,3,19,5,1,1,1,3,4,43,6,5,3,7
"COG3232",1,1,3,0,0,0,0,0,1,2,0,0,0,2,0,12,4,0,5,0
"COG3234",1,0,4,0,0,0,1,3,10,0,0,0,3,6,0,41,10,0,5,2
"COG3236",30,10,3,22,8,30,10,11,29,19,16,39,6,12,8,56,18,6,12,62
"COG3237",1,1,0,0,1,0,0,3,3,3,0,0,0,2,1,11,1,0,0,1
"COG3238",34,22,16,23,6,20,25,10,37,13,14,41,21,14,10,124,43,21,44,7
"COG3239",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3242",1,1,2,0,0,0,1,7,5,1,0,0,2,3,0,22,0,1,1,0
"COG3246",24,5,8,6,19,7,26,102,44,35,13,23,49,2,4,5,58,29,25,24
"COG3247",1,5,6,1,0,0,3,4,9,7,3,0,8,8,5,43,9,4,9,2
"COG3248",1,4,4,0,0,0,1,3,28,3,0,0,1,2,0,11,2,0,2,1
"COG3250",4276,2161,7423,4132,4121,5046,5602,6137,2977,4074,3017,3782,4791,4279,5318,2616,5312,4135,3851,6278
"COG3251",0,0,4,0,0,0,1,1,2,2,0,0,0,1,0,11,2,1,0,1
"COG3252",0,0,8,2,0,0,1,26,13,2,0,0,0,0,0,0,3,1,0,1
"COG3253",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",16,1,45,36,14,40,40,74,12,24,19,21,18,50,52,39,34,16,31,23
"COG3256",35,1,0,7,0,0,9,5,0,0,1,0,0,2,0,0,0,1,0,1
"COG3257",2,0,9,0,5,0,0,17,10,6,2,1,4,4,1,37,7,3,1,5
"COG3259",0,0,0,0,0,0,0,0,36,0,4,0,0,0,0,0,3,0,0,0
"COG3260",4,0,11,13,10,0,12,18,28,23,7,8,23,6,5,63,14,10,13,9
"COG3261",4,5,14,9,1,1,15,18,46,50,7,10,37,11,12,103,29,18,44,19
"COG3262",11,5,12,0,2,0,7,11,5,9,0,0,7,10,1,105,19,4,23,14
"COG3263",210,77,256,120,196,163,206,173,91,121,51,82,187,75,111,134,151,154,185,228
"COG3264",49,4,27,8,6,0,20,33,42,29,2,5,8,40,7,278,52,30,37,39
"COG3265",1,10,9,0,1,0,2,16,9,6,0,0,8,2,0,32,11,6,9,4
"COG3266",0,0,6,0,0,0,1,7,11,4,0,0,0,4,0,36,11,2,4,3
"COG3267",8,2,11,6,4,6,7,7,3,4,2,8,5,3,1,4,28,0,8,1
"COG3268",0,0,0,0,0,0,0,0,3,0,0,0,2,0,15,1,1,0,3,0
