"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG2900",0,3,1,18,2,0,0,1,0,0,1,7,1,0,19,3,3,5,6,1
"COG2901",1,8,7,46,5,2,3,0,0,0,0,24,4,0,23,0,11,11,2,11
"COG2904",2,13,7,78,10,3,12,0,29,4,1,23,0,0,29,3,19,13,13,5
"COG2906",0,2,1,26,0,0,0,0,0,0,0,9,0,0,5,0,4,1,1,3
"COG2907",1,0,0,0,8,0,0,0,0,3,0,22,0,0,11,0,0,0,0,0
"COG2908",114,121,184,84,71,124,158,191,113,153,130,160,175,108,78,124,188,128,5,143
"COG2909",35,46,8,134,42,10,7,4,63,39,62,109,37,60,130,59,30,36,66,25
"COG2910",4,12,3,4,23,15,9,1,10,14,10,6,9,3,1,40,20,5,9,53
"COG2911",18,94,55,202,141,99,115,171,89,23,16,94,25,8,166,18,71,70,87,61
"COG2912",1,9,2,55,4,3,0,0,0,0,0,15,1,0,19,2,8,7,5,6
"COG2913",0,5,4,31,2,0,2,0,2,4,1,16,1,0,34,1,7,10,13,2
"COG2914",0,3,4,42,3,0,0,0,0,0,1,14,0,0,16,1,1,4,4,7
"COG2915",0,3,4,33,5,0,0,1,0,0,0,13,0,0,35,1,5,5,8,5
"COG2916",2,18,2,153,7,0,5,0,1,0,0,54,2,0,84,3,3,1,9,10
"COG2917",3,4,3,6,0,1,4,0,0,2,0,25,3,0,23,1,12,10,7,8
"COG2918",3,20,17,106,21,8,42,1,16,0,3,56,18,0,87,14,7,107,209,7
"COG2919",4,6,4,30,7,5,1,0,3,0,4,16,6,0,46,2,7,8,69,6
"COG2920",1,13,3,31,4,0,3,0,2,1,0,9,0,1,12,0,0,5,4,6
"COG2921",1,2,10,34,1,3,6,0,1,1,0,16,5,0,11,2,5,6,8,0
"COG2922",1,5,3,45,7,2,1,0,0,0,0,18,0,0,21,1,4,2,3,10
"COG2923",0,8,4,35,2,0,0,0,0,0,0,11,2,0,21,3,7,4,5,5
"COG2924",4,3,2,38,3,3,8,0,1,1,1,14,3,0,21,0,9,8,0,3
"COG2925",9,10,13,58,14,3,28,3,0,3,3,50,9,0,42,3,13,28,12,3
"COG2926",0,9,6,31,1,1,0,2,0,5,1,15,3,0,24,0,12,7,2,15
"COG2927",7,9,8,56,8,2,8,2,2,0,0,23,1,2,29,2,7,13,6,1
"COG2928",5,0,7,0,0,10,4,28,7,3,0,7,8,0,18,3,15,0,2,17
"COG2929",6,9,1,63,0,6,0,5,3,5,0,2,0,3,12,1,1,1,3,0
"COG2931",9,12,10,0,18,31,82,5,13,35,53,16,5,115,19,146,60,12,3,184
"COG2932",41,56,31,45,17,47,32,30,65,44,34,61,19,31,99,64,37,90,188,28
"COG2933",0,1,1,21,1,0,0,0,0,0,0,37,3,1,43,1,10,10,16,5
"COG2935",5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2936",52,59,84,15,30,129,49,97,95,111,39,60,109,122,68,41,56,106,4,59
"COG2937",3,23,23,226,14,3,1,2,0,0,0,55,4,1,83,9,10,33,30,17
"COG2938",1,6,4,30,1,0,0,0,0,0,0,12,4,0,18,1,7,9,3,1
"COG2939",0,0,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG2942",262,201,182,169,128,209,152,323,126,213,143,177,261,317,67,405,327,139,81,211
"COG2943",1,20,12,193,14,0,5,0,0,1,0,61,4,0,25,3,17,4,14,18
"COG2944",14,34,1,56,7,2,4,0,1,1,12,30,1,1,33,4,8,3,3,30
"COG2945",0,2,0,0,0,4,0,0,0,3,0,3,0,0,5,0,4,3,0,0
"COG2946",70,61,28,334,92,131,41,20,89,38,86,64,32,83,101,98,87,155,405,89
"COG2947",3,3,5,0,1,0,10,0,4,2,3,1,1,0,0,1,0,0,0,0
"COG2948",0,16,6,0,10,1,2,49,29,4,0,22,1,3,3,0,9,1,6,0
"COG2949",9,37,5,87,65,25,16,5,30,27,27,28,14,11,42,19,50,10,8,56
"COG2951",15,10,15,99,7,2,9,2,0,3,3,24,9,1,36,5,10,10,10,14
"COG2954",116,77,186,22,58,108,88,229,113,98,97,81,106,97,74,120,84,123,64,81
"COG2956",11,5,10,62,5,6,25,1,1,3,2,34,2,2,45,0,14,23,9,8
"COG2957",170,105,225,0,91,173,210,345,138,162,267,125,172,155,82,179,172,180,19,123
"COG2958",1,0,1,11,1,24,1,0,1,1,29,0,0,0,0,0,0,6,0,0
"COG2959",2,2,2,28,3,1,0,1,0,0,0,42,0,0,40,2,0,10,14,6
"COG2960",1,3,4,40,1,0,1,0,0,0,0,4,1,1,7,0,4,0,4,2
"COG2961",20,25,11,65,17,37,19,3,3,26,25,26,26,10,48,48,49,12,11,70
"COG2962",19,44,11,61,26,2,27,2,25,1,21,33,34,13,53,10,12,22,81,29
"COG2963",28,80,30,408,58,74,36,44,49,19,85,139,36,87,452,53,139,107,162,133
"COG2964",24,101,20,173,88,21,45,14,61,29,12,56,30,59,108,21,55,24,80,44
"COG2965",0,5,1,13,0,2,1,0,0,0,2,14,3,0,27,3,4,12,8,1
"COG2966",295,221,314,173,189,260,284,360,253,245,251,223,281,200,255,125,215,262,286,180
"COG2967",1,3,3,48,5,0,0,0,0,0,0,9,1,1,12,2,5,0,5,2
"COG2968",11,45,9,94,55,29,31,47,35,9,14,24,25,8,53,8,19,12,15,31
"COG2969",3,8,11,77,6,2,12,2,0,0,1,27,5,0,27,2,8,7,5,2
"COG2971",4,32,4,17,29,8,16,2,14,7,2,10,7,24,18,6,13,11,4,36
"COG2972",1403,955,165,1668,594,1409,980,476,1328,759,1204,546,1013,1156,1671,1696,828,1747,2806,1088
"COG2973",1,1,1,6,3,0,0,1,0,0,0,9,0,0,12,0,4,3,3,0
"COG2974",2,13,5,113,7,2,1,0,0,0,0,27,4,0,40,0,8,7,13,12
"COG2975",1,5,5,19,4,2,0,0,1,0,0,7,0,1,14,0,2,3,3,2
"COG2976",10,7,14,65,5,3,11,0,0,1,0,8,1,0,14,1,5,1,0,1
"COG2977",0,9,3,37,2,1,0,46,35,3,0,17,0,0,2,0,1,0,5,7
"COG2978",59,144,93,237,208,69,94,50,87,115,16,44,90,36,41,51,51,33,16,113
"COG2979",0,7,2,47,5,0,0,0,0,1,1,14,1,1,21,0,2,3,6,9
"COG2980",3,7,7,23,3,2,8,1,0,0,0,13,1,0,28,0,12,5,6,4
"COG2981",1,9,3,28,5,1,1,1,1,11,1,21,2,0,37,5,15,6,11,15
"COG2982",4,33,15,254,29,1,4,0,0,12,0,98,5,2,48,5,22,3,29,34
"COG2983",0,7,4,52,2,0,0,0,0,2,0,16,0,0,9,1,3,4,3,9
"COG2984",219,197,48,88,281,113,142,49,148,112,97,88,111,172,148,186,107,184,359,112
"COG2985",781,583,1285,195,432,658,907,757,546,858,737,717,1020,664,270,701,770,599,49,681
"COG2986",249,210,109,68,144,194,224,72,120,288,131,117,292,157,92,239,317,125,47,260
"COG2987",209,168,129,57,145,165,176,77,87,248,74,133,311,175,46,191,209,77,62,145
"COG2988",0,8,7,40,17,0,0,0,0,0,0,31,1,0,18,0,1,0,10,4
"COG2989",6,35,182,61,15,11,15,101,47,28,76,61,17,7,50,63,22,15,17,85
"COG2990",4,35,14,100,37,4,10,1,7,8,2,65,11,2,87,7,17,18,31,43
"COG2991",0,0,0,0,1,2,0,0,0,0,0,9,0,0,14,0,0,2,2,0
"COG2992",0,14,3,104,8,0,3,0,0,2,0,28,3,0,16,6,16,1,10,45
"COG2994",0,15,1,0,0,0,0,0,5,0,2,0,2,0,0,2,2,0,0,2
"COG2995",2,16,11,176,14,2,4,3,0,0,0,59,3,0,62,3,17,13,21,13
"COG2996",171,141,237,40,107,180,204,173,188,208,163,147,239,147,185,148,134,208,216,142
"COG2998",3,5,1,0,3,4,4,0,4,4,0,0,0,3,0,1,0,1,0,0
"COG2999",1,4,2,66,0,0,0,1,0,0,1,1,2,0,10,2,1,5,2,8
"COG3001",5,5,2,23,6,0,2,0,0,0,2,24,3,4,34,2,3,9,11,2
"COG3004",104,98,82,89,100,133,116,101,82,163,68,75,127,70,114,106,130,55,58,102
"COG3005",22,16,25,105,15,47,39,8,9,25,9,41,46,40,52,77,65,46,19,60
"COG3006",0,17,4,90,5,0,2,1,0,1,1,27,4,0,37,3,1,16,15,10
"COG3007",5,1,2,0,1,25,7,22,20,3,2,7,5,5,27,2,9,11,47,0
"COG3008",7,26,25,196,22,5,6,2,7,2,3,74,3,1,99,4,16,27,33,25
"COG3009",2,7,5,59,8,0,0,0,0,0,0,16,4,0,11,2,1,0,7,7
"COG3010",61,56,27,83,71,51,44,55,23,33,14,44,39,36,79,16,54,76,110,58
"COG3012",5,8,6,40,3,1,6,0,2,1,1,11,7,1,39,2,11,10,7,17
"COG3013",2,15,2,52,3,0,2,0,0,0,0,16,1,0,9,1,4,0,6,6
"COG3014",1,7,5,0,0,0,0,2,4,6,1,0,0,0,0,0,3,0,0,0
"COG3015",5,12,38,6,0,14,23,31,28,13,145,40,91,20,31,23,56,17,9,44
"COG3016",10,33,56,7,14,40,99,25,34,22,39,13,9,14,9,13,23,2,2,66
"COG3017",2,7,7,40,2,4,0,3,0,0,0,4,1,0,8,0,2,6,1,2
"COG3019",0,0,2,0,1,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0
"COG3021",146,99,169,73,87,94,117,224,131,144,136,130,149,85,63,76,128,89,7,126
"COG3022",31,40,61,60,37,35,68,45,29,30,98,127,133,136,149,103,119,111,217,106
"COG3023",133,167,259,67,154,178,199,588,122,232,172,179,259,174,105,408,332,122,17,393
"COG3024",1,0,3,0,3,0,1,2,0,2,1,7,1,0,9,0,1,6,1,0
"COG3025",2,62,21,93,10,17,12,38,31,10,15,35,19,4,37,10,14,7,6,44
"COG3026",0,15,6,82,9,1,1,0,0,0,1,19,0,0,43,4,4,10,6,8
"COG3027",1,8,3,19,1,0,0,0,2,0,2,11,3,6,28,1,4,5,8,11
"COG3028",8,9,10,41,5,1,6,1,2,1,4,27,10,2,42,3,12,12,9,8
"COG3029",1,3,4,42,4,0,0,0,0,0,1,12,0,0,29,1,7,4,6,4
"COG3030",0,6,3,49,0,0,0,0,0,0,0,8,1,0,4,0,3,1,6,3
"COG3031",0,19,0,72,6,0,1,0,0,0,0,22,1,0,20,3,5,1,3,8
"COG3033",54,111,36,155,64,25,21,16,59,92,18,36,75,62,38,68,100,40,6,73
"COG3034",2,10,2,44,1,1,8,0,0,3,3,14,21,0,9,4,7,2,4,16
"COG3036",0,6,1,16,3,0,0,1,0,0,0,16,0,0,32,0,2,5,7,1
"COG3037",16,29,43,83,63,49,16,69,15,12,7,140,22,21,145,22,36,26,117,57
"COG3038",0,19,6,139,4,0,0,0,0,0,0,6,3,0,17,2,16,2,3,21
"COG3039",215,699,77,233,273,9,6642,0,59,289,94,16,51,198,20,49,227,295,69,91
"COG3040",8,27,31,76,17,24,22,3,28,31,11,65,23,6,37,70,71,14,12,83
"COG3041",6,25,6,15,11,11,2,37,39,19,174,9,40,31,13,33,53,34,38,7
"COG3042",0,1,0,15,1,0,0,0,0,0,0,16,0,0,6,2,3,1,8,4
"COG3043",1,4,4,43,0,3,2,0,0,0,2,3,2,1,13,2,4,8,2,2
"COG3044",45,31,7,84,50,47,42,23,40,16,14,15,52,58,83,25,26,49,151,29
"COG3045",1,10,7,66,0,3,9,1,2,1,0,12,0,0,16,0,6,7,4,7
"COG3047",1,6,1,22,4,0,0,0,0,0,0,23,0,0,13,1,1,1,5,2
"COG3048",14,32,25,115,16,7,14,15,4,18,14,55,10,16,77,4,10,7,9,47
"COG3049",188,196,92,86,214,276,199,97,206,232,55,62,73,93,58,95,68,78,58,101
"COG3050",1,3,4,17,1,1,2,0,0,0,0,16,1,0,29,0,0,4,9,2
"COG3051",24,85,36,141,66,46,113,16,17,62,51,62,63,20,82,23,38,52,41,122
"COG3052",3,23,8,46,6,18,30,2,3,8,15,13,24,12,30,8,11,8,5,29
"COG3053",15,30,14,128,20,2,5,7,18,41,30,48,21,14,62,9,46,63,11,36
"COG3054",2,18,4,62,3,1,0,2,0,0,0,16,1,0,31,4,4,9,10,10
"COG3055",56,92,58,155,20,116,100,93,73,129,65,90,100,66,35,82,171,62,4,109
"COG3056",1,7,4,63,5,0,0,1,0,0,0,19,0,0,33,0,4,11,6,7
"COG3057",2,2,1,24,6,0,0,0,0,0,0,30,0,0,43,0,1,8,3,0
"COG3058",9,17,3,99,6,2,17,4,6,2,3,31,5,0,49,3,10,5,13,11
"COG3059",64,61,36,86,44,45,41,41,43,58,31,34,110,58,76,68,72,38,8,74
"COG3060",2,6,2,52,1,0,0,0,0,0,0,17,3,0,25,0,0,0,1,5
"COG3061",1,1,1,28,2,1,0,0,0,0,0,22,0,0,38,1,2,9,12,0
"COG3062",1,3,2,29,0,1,0,1,0,0,0,0,0,0,8,0,2,0,1,0
"COG3063",1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0
"COG3064",0,3,4,44,2,2,0,0,0,0,0,40,1,1,20,1,1,11,20,2
"COG3065",1,4,3,61,1,1,0,0,0,0,0,8,0,0,28,2,5,9,5,9
"COG3066",1,5,3,55,2,0,0,0,0,3,0,35,0,0,16,2,2,3,4,6
"COG3067",4,11,11,109,8,1,2,0,0,1,1,32,5,0,56,2,5,17,14,7
"COG3068",0,12,5,66,5,0,0,0,0,0,0,22,0,2,49,3,10,9,7,4
"COG3069",101,44,85,365,43,27,137,9,65,66,164,114,68,14,94,31,91,91,32,137
"COG3070",19,43,14,97,40,22,4,4,13,13,16,31,3,15,78,34,33,26,68,17
"COG3071",0,9,4,63,7,2,0,1,0,1,2,42,0,1,48,5,6,13,13,9
"COG3072",1,22,11,229,18,1,4,5,0,0,1,79,5,1,101,3,18,33,41,16
"COG3073",2,5,5,67,6,3,0,0,0,0,1,28,2,0,32,3,4,8,15,7
"COG3074",1,6,5,43,1,2,0,0,0,0,0,0,0,0,1,2,0,1,3,0
"COG3075",130,10,11,55,39,4,25,11,9,42,11,38,103,49,44,2,20,37,13,2
"COG3076",0,8,2,70,3,0,1,0,0,0,1,14,1,0,45,2,6,12,7,8
"COG3077",56,59,13,76,40,62,27,10,127,14,34,28,72,57,75,40,55,47,49,14
"COG3078",0,3,2,37,0,0,0,4,0,0,0,0,0,0,12,1,2,4,8,4
"COG3079",0,8,0,21,1,0,0,0,0,0,0,29,0,0,27,1,2,9,5,4
"COG3080",1,6,2,29,3,0,0,1,0,0,0,16,1,0,29,3,1,3,11,7
"COG3081",3,8,5,74,6,1,0,3,0,0,1,8,0,0,12,0,1,5,8,5
"COG3082",1,4,2,22,3,1,0,1,0,0,1,10,0,0,19,2,4,4,5,1
"COG3083",16,42,22,121,22,15,7,5,18,18,133,60,32,28,62,33,45,43,22,15
"COG3084",1,10,8,69,0,2,1,0,0,0,0,14,0,0,21,3,4,1,6,10
"COG3085",0,13,3,61,7,2,0,0,0,0,0,20,1,0,33,2,3,8,6,6
"COG3086",1,1,10,52,3,1,0,0,1,2,0,14,4,1,35,2,7,6,8,22
"COG3087",3,12,12,85,4,4,9,0,0,1,0,17,1,0,23,3,9,9,10,7
"COG3088",8,12,20,122,2,5,19,1,0,2,2,15,4,0,37,4,18,16,6,14
"COG3089",1,3,3,29,6,0,2,0,0,0,0,7,0,0,11,2,3,4,2,4
"COG3090",117,115,45,401,107,133,142,58,84,70,89,80,176,127,159,66,104,154,70,330
"COG3091",2,7,3,52,6,2,2,1,0,0,0,3,0,0,14,0,0,2,20,1
"COG3092",0,7,3,57,2,1,1,1,0,0,0,18,0,2,39,3,7,5,6,7
"COG3093",36,64,16,86,35,31,91,24,35,61,115,8,133,13,13,16,63,54,10,7
"COG3094",0,5,3,39,7,0,0,0,0,0,1,11,0,0,25,2,5,2,4,2
"COG3095",0,9,3,47,5,0,0,0,0,0,0,23,1,0,27,1,8,2,9,4
"COG3096",2,19,21,238,20,3,3,3,0,0,2,87,3,1,111,2,18,36,41,18
"COG3097",0,12,3,54,6,3,1,0,0,0,0,11,0,0,14,0,5,1,4,0
"COG3098",0,2,1,35,1,0,3,2,0,1,0,0,0,0,18,1,7,4,2,3
"COG3099",1,7,0,28,1,2,0,0,0,0,0,11,1,0,23,1,3,4,4,6
"COG3100",0,7,2,40,4,0,0,0,0,0,0,3,0,0,18,2,7,1,4,3
"COG3101",0,4,1,38,6,1,0,0,0,0,0,15,0,0,12,0,1,9,6,3
"COG3102",0,4,4,22,2,2,0,0,0,0,1,14,0,0,28,0,1,9,4,1
"COG3103",111,59,20,149,30,45,54,16,92,41,41,46,89,54,115,146,19,95,65,56
"COG3104",197,242,360,468,171,148,278,192,185,310,79,144,89,90,56,74,83,64,37,104
"COG3105",1,13,3,83,4,0,1,0,0,0,0,23,2,0,24,1,4,3,8,9
"COG3106",0,5,9,95,3,1,1,0,0,0,0,24,2,1,33,1,8,14,16,17
"COG3107",4,10,19,115,11,0,2,1,0,0,0,37,2,2,55,6,13,13,12,5
"COG3108",1,8,9,42,2,0,1,1,0,0,1,25,0,0,33,0,0,4,5,3
"COG3109",1,9,0,50,5,1,1,0,0,0,0,21,1,0,26,0,4,6,11,3
"COG3110",1,13,6,55,0,0,0,0,0,0,0,0,2,0,6,2,9,0,0,4
"COG3111",1,11,8,94,8,20,14,21,10,4,2,26,4,0,44,3,15,14,12,13
"COG3112",2,2,1,48,2,0,0,0,0,0,0,12,3,0,27,2,4,11,3,8
"COG3113",0,5,3,37,4,2,0,0,0,0,0,9,2,1,18,2,4,3,4,9
"COG3114",0,0,0,2,0,0,0,0,0,0,0,5,0,0,5,1,1,1,0,0
"COG3115",1,2,3,28,2,0,0,0,0,0,0,4,0,1,9,0,0,6,1,0
"COG3116",1,10,5,51,1,0,0,0,0,0,1,9,0,2,26,0,5,1,4,3
"COG3117",6,16,12,89,3,2,11,1,0,4,2,33,3,1,45,4,3,9,3,6
"COG3118",2,5,0,23,7,0,1,0,0,0,1,24,0,0,42,2,0,5,8,1
"COG3119",1567,1236,1460,657,1207,1687,1851,1380,1011,2219,1181,1776,2096,1613,862,5138,2433,1572,190,4083
"COG3120",0,7,4,52,4,1,0,1,0,0,0,14,0,0,37,2,5,3,6,9
"COG3121",7,107,33,653,38,3,6,0,0,0,0,254,12,5,268,17,31,20,65,74
"COG3122",2,3,3,68,7,1,0,0,0,0,0,23,0,0,16,3,2,0,4,9
"COG3123",0,5,2,40,3,0,0,0,0,0,0,14,0,0,15,1,9,0,0,2
"COG3124",1,6,0,14,1,2,4,1,1,1,3,21,16,26,14,19,9,3,7,9
"COG3125",0,4,3,21,2,0,0,0,0,0,0,19,1,0,22,1,1,0,2,0
"COG3126",0,3,2,26,4,0,0,0,0,0,0,19,0,0,19,0,1,0,4,2
"COG3127",1,8,20,129,13,0,4,1,0,0,0,54,3,3,20,1,5,2,19,8
"COG3128",0,7,3,60,4,0,0,0,0,0,0,15,0,2,8,0,3,2,0,6
"COG3129",3,8,9,56,5,30,15,2,2,11,8,30,4,4,9,28,23,4,7,72
"COG3130",0,2,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3131",1,27,21,206,12,2,2,1,0,6,0,70,4,1,31,4,11,3,22,22
"COG3132",1,2,5,61,4,0,0,0,0,0,0,9,2,0,13,0,2,2,5,1
"COG3133",1,8,4,31,1,0,1,1,0,1,0,15,1,0,22,0,2,6,6,7
"COG3134",0,6,4,48,4,0,1,0,0,0,0,9,0,0,12,2,5,2,6,7
"COG3135",0,0,1,14,4,0,0,0,0,0,0,28,1,0,12,0,0,0,6,3
"COG3136",0,3,1,29,2,0,1,0,0,0,0,7,0,0,3,1,1,1,3,1
"COG3137",2,5,2,30,4,0,2,0,0,0,0,10,0,0,9,0,0,1,4,5
"COG3138",0,10,2,60,10,0,0,0,0,0,0,35,2,1,21,3,0,1,14,7
"COG3139",0,6,1,25,2,0,0,1,0,0,0,7,0,0,8,0,4,1,0,4
"COG3140",1,1,0,15,1,0,0,0,0,0,0,6,0,0,10,0,0,2,2,1
"COG3141",0,6,1,29,1,0,0,0,0,0,0,7,1,0,7,0,0,0,3,4
"COG3142",97,65,50,59,84,71,87,136,71,109,43,114,142,100,85,142,89,91,142,108
"COG3143",0,7,6,72,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,6
"COG3144",3,5,3,29,1,31,0,0,17,4,23,4,6,44,49,134,10,40,5,9
"COG3145",0,9,1,44,0,1,1,0,0,0,0,19,1,0,24,1,4,0,2,8
"COG3147",0,2,7,21,6,0,1,0,0,0,0,12,0,0,10,1,0,0,4,1
"COG3148",0,7,4,45,4,1,0,1,0,0,0,12,1,0,11,1,2,1,8,6
"COG3149",1,4,2,0,2,0,0,0,0,0,0,11,0,0,6,1,0,1,0,4
"COG3150",12,16,12,117,31,28,9,0,3,17,26,36,4,2,35,6,9,16,9,18
"COG3151",1,10,4,55,3,1,0,1,0,0,0,27,1,0,9,4,5,2,3,3
"COG3152",26,48,9,129,94,50,27,21,28,37,23,46,22,7,56,52,22,30,160,43
"COG3153",63,34,21,84,65,35,48,53,37,58,32,86,35,98,68,134,66,37,41,118
"COG3154",3,10,3,50,4,0,0,0,0,0,0,19,1,0,24,0,6,1,8,5
"COG3155",1,8,2,26,10,0,1,0,0,2,0,20,0,0,15,1,1,1,5,1
"COG3156",2,10,6,129,8,1,0,1,0,0,0,21,0,1,13,5,6,0,0,3
"COG3157",1,64,5,217,7,2,1,0,1,0,3,54,1,3,32,13,9,8,17,42
"COG3158",20,54,187,221,89,1,131,174,34,31,124,68,10,8,36,2,13,52,108,22
"COG3159",4,2,2,46,2,0,0,0,4,1,0,10,2,0,15,3,1,4,8,4
"COG3160",0,7,5,70,5,0,0,0,0,1,0,19,1,0,24,3,6,1,4,3
"COG3161",1,11,6,61,5,0,1,0,0,1,0,9,2,1,12,4,6,1,3,6
"COG3162",1,8,4,45,4,0,0,0,0,0,0,4,0,0,6,0,1,0,0,2
"COG3164",30,42,32,310,29,15,45,0,8,13,8,98,17,0,80,7,40,33,25,32
"COG3165",1,16,10,83,8,0,3,0,0,0,0,6,1,0,3,0,3,1,2,6
"COG3166",1,14,9,55,1,1,1,1,5,0,5,0,1,0,0,0,2,1,1,15
"COG3169",48,81,39,1,26,54,71,21,46,89,52,40,84,56,28,50,65,26,0,51
"COG3171",0,14,3,47,5,1,0,1,0,0,0,16,0,0,24,1,5,2,6,8
"COG3172",0,7,1,22,1,1,2,0,1,0,1,41,3,0,43,4,2,9,93,18
"COG3173",2,3,0,149,11,0,1,0,2,0,0,0,12,0,6,2,4,7,32,7
"COG3174",135,54,26,0,54,105,65,43,31,94,48,59,156,111,33,142,135,34,5,126
"COG3176",227,226,467,1,159,185,279,445,258,326,322,310,331,197,168,236,274,192,14,195
"COG3177",268,330,499,63,239,398,261,493,630,394,619,397,578,422,214,472,353,498,226,423
"COG3178",118,101,235,0,78,80,186,280,61,168,220,137,176,143,31,116,133,118,1,134
"COG3179",0,0,3,1,0,2,0,0,44,0,0,0,0,0,26,0,0,0,0,0
"COG3180",2,34,7,46,19,4,6,2,13,6,4,17,12,8,8,6,15,1,9,38
"COG3181",78,73,48,114,49,69,89,37,43,37,38,37,58,38,57,40,35,52,14,84
"COG3182",76,61,42,0,44,55,80,32,21,100,25,144,91,64,44,64,58,96,36,82
"COG3183",2,13,1,244,9,4,0,101,47,6,5,33,20,1,2,1,13,11,6,1
"COG3185",1,0,0,0,9,0,0,0,0,0,0,31,0,0,17,0,0,0,5,0
"COG3187",84,31,45,40,32,51,86,47,51,129,50,117,126,72,58,71,61,88,4,114
"COG3188",15,183,83,1531,110,2,16,4,0,3,0,577,33,7,371,39,93,28,193,174
"COG3189",27,45,24,28,24,38,20,23,38,54,19,31,44,28,35,52,53,24,3,44
"COG3190",0,1,4,32,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,4
"COG3191",50,26,16,27,49,13,28,24,37,32,47,27,34,38,56,10,19,25,25,40
"COG3192",16,11,11,68,25,4,11,2,9,8,3,33,28,14,36,8,26,9,4,35
"COG3193",3,2,2,17,6,3,2,1,5,1,14,34,10,8,29,4,25,5,59,40
"COG3194",0,8,2,26,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3195",0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0
"COG3196",14,13,3,79,9,12,13,4,11,3,4,16,8,17,10,1,10,10,15,16
"COG3199",0,3,0,25,3,0,6,0,0,1,0,0,5,3,0,1,0,0,0,17
"COG3201",80,100,168,82,135,81,93,50,392,99,75,68,115,87,65,68,79,60,41,106
"COG3203",86,102,55,408,58,36,115,12,45,24,24,231,44,1,184,10,119,145,64,57
"COG3204",0,8,4,28,1,0,2,0,0,0,0,0,0,0,1,3,2,1,1,2
"COG3206",302,132,348,298,108,148,360,441,132,424,245,241,331,123,119,97,184,105,47,87
"COG3208",8,14,4,27,19,0,5,12,3,4,14,26,5,2,1,59,15,0,33,16
"COG3209",818,545,837,1401,558,306,826,583,144,365,407,578,955,351,105,966,539,639,222,360
"COG3210",7,40,10,27,6,8,39,5,1,6,17,37,85,28,48,45,59,30,83,297
"COG3211",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG3212",5,4,4,12,3,24,28,34,14,4,7,2,1,3,32,38,3,4,12,8
"COG3213",0,0,2,0,0,2,0,2,0,0,0,0,0,0,26,0,0,12,2,0
"COG3214",0,4,7,113,5,0,2,0,0,0,0,13,3,1,22,3,6,2,13,14
"COG3216",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3217",1,10,3,75,2,0,2,0,0,0,0,22,0,2,11,2,10,3,11,12
"COG3218",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,7,3,0
"COG3220",0,0,0,0,0,0,0,2,0,0,0,0,0,1,25,0,0,18,3,0
"COG3221",23,33,11,79,74,4,7,7,38,15,35,53,8,52,55,11,23,15,10,20
"COG3222",0,3,2,17,2,2,7,1,1,2,0,1,13,3,7,3,3,2,3,12
"COG3223",0,11,6,67,0,1,4,0,0,0,0,6,1,0,17,1,4,11,8,16
"COG3224",0,1,0,0,4,0,0,0,0,0,0,16,0,0,11,0,0,0,6,0
"COG3225",128,136,30,74,78,107,131,39,124,81,131,63,64,165,95,260,121,110,160,206
"COG3226",0,5,5,46,7,0,0,0,0,0,0,17,2,0,22,0,0,2,0,14
"COG3227",11,0,0,0,2,0,0,0,0,3,3,0,2,0,0,0,0,0,14,0
"COG3228",2,5,2,56,3,0,0,0,0,0,0,21,0,0,17,1,3,0,5,4
"COG3231",9,5,0,9,7,3,23,0,11,1,0,0,3,5,1,0,2,0,0,2
"COG3232",0,2,3,0,5,0,1,0,0,0,0,12,0,0,11,0,2,0,4,0
"COG3234",0,6,7,73,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,5
"COG3236",5,68,3,66,17,3,6,0,23,9,14,32,13,21,5,4,12,16,52,16
"COG3237",1,0,0,4,1,0,2,0,0,0,1,12,0,0,19,1,3,1,15,8
"COG3238",17,29,3,154,6,32,13,11,18,6,31,23,29,26,51,14,12,37,95,13
"COG3239",0,7,0,9,4,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0
"COG3242",0,7,3,32,1,0,1,0,0,0,0,8,0,0,7,3,0,0,3,2
"COG3246",17,48,11,42,34,3,33,35,24,13,6,15,24,18,7,34,39,24,15,109
"COG3247",4,11,10,106,7,0,0,0,2,1,1,25,0,2,61,2,7,3,1,3
