"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG2233",655,512,365,365,400,317,654,304,359,612,416,370,374,367,343,321,384,437,422,521
"COG2234",210,394,482,278,247,264,74,282,243,159,224,339,234,500,258,150,449,217,370,123
"COG2235",8,2,1,10,38,5,15,5,9,21,10,14,15,16,56,12,4,15,9,26
"COG2236",0,0,0,3,0,0,0,3,1,0,1,0,1,3,0,0,0,0,0,0
"COG2239",201,297,207,264,211,327,154,266,345,215,273,260,304,186,250,362,355,344,224,273
"COG2240",208,191,229,183,169,144,172,151,130,201,137,170,141,197,179,129,174,158,198,181
"COG2241",113,169,160,98,147,128,54,123,189,117,115,147,130,131,140,100,148,125,160,98
"COG2242",92,144,148,96,112,112,51,108,170,126,110,116,131,132,136,108,119,112,142,113
"COG2243",53,90,84,85,75,99,60,71,94,65,67,110,87,98,79,75,104,40,112,64
"COG2244",765,974,1188,1208,753,971,915,1085,1123,1108,873,1300,974,1125,1067,1048,938,957,838,961
"COG2246",36,33,4,16,48,53,41,74,37,90,70,8,22,16,26,59,37,55,32,41
"COG2247",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",148,50,31,110,81,54,7,73,43,162,30,73,46,45,41,72,34,21,52,24
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2252",476,219,146,140,268,140,109,182,206,451,95,38,80,42,50,57,30,104,73,106
"COG2253",0,0,0,0,1,0,17,0,1,0,0,0,0,11,0,0,0,2,0,0
"COG2255",170,205,200,218,213,211,236,217,248,198,215,185,294,140,235,245,222,269,202,275
"COG2256",236,250,186,213,277,218,310,278,303,365,68,77,94,53,101,89,78,100,72,108
"COG2257",12,9,2,3,17,18,4,9,19,1,29,3,8,3,8,20,5,26,5,16
"COG2258",101,78,14,23,49,48,55,32,35,79,25,22,24,25,28,44,37,42,54,44
"COG2259",88,43,66,57,63,47,7,48,31,15,11,53,29,101,43,55,51,22,51,6
"COG2261",19,8,2,3,2,0,1,0,0,39,1,2,0,6,0,0,1,1,2,0
"COG2262",226,241,266,229,254,239,304,264,278,286,274,197,312,260,263,275,291,299,248,287
"COG2264",223,173,153,173,209,182,117,193,189,190,187,190,258,189,221,246,207,216,152,192
"COG2265",507,349,254,351,524,388,459,376,411,730,416,308,339,290,420,448,319,477,408,425
"COG2267",237,96,53,94,184,81,89,125,154,165,141,49,86,65,115,136,134,134,130,136
"COG2268",157,112,90,83,163,185,29,78,96,45,114,59,37,109,64,65,60,76,73,68
"COG2269",81,16,8,5,26,1,0,0,0,4,3,17,1,7,0,0,2,1,18,0
"COG2270",68,92,10,46,58,47,62,55,65,55,48,16,52,19,24,72,41,52,34,102
"COG2271",236,110,84,137,136,121,10,118,187,166,75,148,171,77,82,239,80,46,95,55
"COG2272",62,80,21,88,75,50,487,146,159,114,53,89,84,23,113,115,120,80,61,230
"COG2273",27,76,76,69,52,126,76,50,45,9,273,197,153,340,155,132,162,112,114,142
"COG2274",349,565,309,435,399,472,824,219,180,303,219,449,208,305,239,231,618,119,672,174
"COG2301",69,42,33,29,23,62,28,18,24,82,63,17,96,31,26,22,32,17,52,14
"COG2302",66,66,20,29,73,55,69,74,93,184,40,4,17,11,52,30,32,33,22,40
"COG2303",69,31,16,6,44,2,0,0,2,13,0,12,0,7,1,1,7,0,11,0
"COG2304",102,237,322,366,195,312,342,395,277,65,335,327,306,344,310,222,233,297,163,276
"COG2306",0,0,0,0,1,1,0,0,1,0,6,0,0,0,1,4,1,6,0,4
"COG2307",3,0,0,0,10,0,0,35,0,2,0,0,0,0,0,0,0,0,3,31
"COG2308",3,0,0,6,15,0,2,62,0,1,5,2,1,4,1,0,2,8,0,32
"COG2309",167,112,65,67,137,111,115,70,178,316,39,16,50,18,54,57,21,59,30,58
"COG2310",73,13,7,48,58,14,36,15,41,157,259,24,21,7,20,14,23,29,92,10
"COG2311",131,190,315,245,217,182,227,75,80,9,103,329,154,303,108,110,216,173,240,84
"COG2312",2,0,1,9,3,0,2,1,0,0,7,47,0,3,0,0,1,1,1,0
"COG2313",31,11,9,2,21,2,3,15,17,2,5,9,5,13,45,26,5,7,5,2
"COG2314",1,1,0,0,5,2,1,14,1,11,4,0,0,1,2,5,3,5,4,9
"COG2315",172,109,135,175,145,152,63,137,155,170,108,146,85,186,143,136,134,100,159,76
"COG2316",38,8,10,16,36,11,35,26,36,47,17,12,21,24,52,53,27,40,24,34
"COG2317",9,14,3,14,17,23,7,11,10,6,24,8,86,26,53,46,62,41,14,39
"COG2318",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2319",2,20,28,38,1,62,38,6,5,0,103,49,15,48,8,16,3,12,5,0
"COG2320",19,4,16,3,17,45,4,12,11,8,9,3,29,5,11,25,26,9,15,14
"COG2321",42,20,3,3,19,0,3,0,0,22,1,12,0,3,0,1,3,6,9,0
"COG2323",75,55,12,50,58,36,44,94,60,110,89,14,35,10,77,87,90,51,42,56
"COG2326",81,63,62,58,122,64,56,81,43,73,104,60,42,94,80,58,49,107,73,140
"COG2327",45,91,63,28,106,119,37,105,30,52,30,59,45,210,71,61,58,34,108,74
"COG2329",5,4,6,1,2,0,0,6,0,4,5,1,0,3,3,6,0,7,0,3
"COG2331",0,0,0,2,0,0,1,10,0,2,0,2,1,1,0,0,0,2,2,7
"COG2332",22,9,3,4,5,0,0,0,0,8,5,3,2,10,0,1,1,6,4,1
"COG2333",266,149,96,107,306,160,222,121,241,398,243,75,133,108,272,299,163,194,244,207
"COG2334",110,9,12,26,41,8,2,19,23,10,3,4,1,6,2,0,5,4,7,3
"COG2335",0,0,0,0,3,0,0,0,0,0,2,0,0,0,6,0,0,4,0,1
"COG2336",39,5,3,1,10,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0
"COG2337",207,160,24,50,203,189,99,137,175,74,144,403,134,123,196,289,649,112,93,130
"COG2339",11,0,0,2,17,20,4,5,35,27,14,2,3,0,21,21,18,30,1,33
"COG2340",28,22,7,31,33,14,18,46,70,14,40,2,15,9,47,54,59,41,20,22
"COG2342",0,0,9,9,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,9
"COG2344",104,135,144,164,122,156,67,181,182,115,146,143,143,162,168,199,154,159,127,137
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2348",2,0,9,12,17,4,10,59,32,282,81,1,2,3,44,79,94,27,52,117
"COG2350",6,4,1,2,10,1,0,1,0,6,2,17,0,6,0,2,3,2,8,0
"COG2351",7,7,5,2,5,0,1,3,2,3,22,5,12,5,0,0,2,24,5,29
"COG2352",25,8,3,0,7,0,4,13,0,89,2,11,0,9,2,6,11,4,43,59
"COG2353",30,7,5,5,11,0,0,0,1,0,1,6,0,5,0,1,1,0,4,0
"COG2354",15,7,0,1,17,0,1,0,0,5,1,5,0,1,0,0,3,0,6,0
"COG2355",137,167,132,184,152,191,365,145,138,63,208,217,210,257,189,141,260,249,251,208
"COG2356",37,7,5,16,23,21,1,3,19,6,72,10,14,29,14,31,3,16,6,79
"COG2357",173,96,67,81,169,163,107,157,157,395,172,79,91,76,189,184,119,168,237,124
"COG2358",88,84,49,49,57,92,84,84,66,40,71,38,57,39,124,56,52,85,70,61
"COG2359",1,0,0,2,1,1,5,10,2,2,5,0,1,1,7,3,0,8,6,10
"COG2360",44,24,19,62,58,42,133,21,40,4,39,46,38,12,27,16,45,34,42,21
"COG2361",15,18,26,48,26,34,34,21,18,4,55,48,26,18,37,29,32,51,48,21
"COG2362",7,5,9,6,4,1,7,3,12,5,2,15,4,19,8,15,1,1,10,10
"COG2363",33,8,4,3,15,1,0,0,0,5,0,7,0,7,0,0,3,5,2,0
"COG2364",108,42,62,115,81,131,73,83,92,109,124,56,133,59,97,146,125,161,159,121
"COG2365",66,116,140,159,78,171,28,113,130,159,69,122,76,120,104,135,97,82,128,51
"COG2366",16,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG2367",149,113,177,152,113,192,250,151,166,426,39,43,42,51,45,53,37,38,62,49
"COG2368",43,42,36,34,5,11,1,5,7,10,6,42,7,17,26,8,7,9,36,17
"COG2369",17,17,14,6,11,1,0,2,25,5,2,0,4,1,11,1,53,19,0,0
"COG2371",5,1,3,5,9,2,4,11,4,23,8,5,14,5,2,5,5,5,27,7
"COG2372",22,10,3,3,5,0,0,0,1,1,2,3,0,3,0,0,1,0,2,0
"COG2373",339,472,747,629,427,765,638,390,445,57,458,809,603,601,411,354,422,333,509,478
"COG2374",15,68,81,2,9,3,0,0,23,50,17,0,8,108,18,7,42,1,16,3
"COG2375",42,10,3,1,21,0,0,0,0,5,0,6,0,7,0,0,1,1,4,0
"COG2376",91,40,75,127,77,59,93,35,36,301,29,98,77,115,86,20,39,38,134,45
"COG2377",47,28,22,33,41,7,5,35,33,22,10,28,42,17,40,18,27,19,21,8
"COG2378",101,46,55,104,134,96,20,45,87,68,71,20,59,77,122,127,170,65,141,99
"COG2379",73,48,4,17,52,74,29,30,35,6,37,14,13,1,57,49,39,48,8,43
"COG2382",170,153,221,198,209,184,420,280,274,36,212,285,259,484,188,227,167,244,181,160
"COG2384",49,19,20,33,61,49,55,73,63,154,81,38,25,23,53,93,32,87,68,67
"COG2385",185,352,293,200,256,278,167,236,319,209,240,167,283,253,325,251,234,356,211,291
"COG2386",17,6,2,4,6,0,0,1,1,6,2,3,4,7,0,1,1,8,2,0
"COG2388",39,53,58,67,24,41,5,27,18,13,22,81,34,84,38,14,33,34,36,16
"COG2390",84,18,28,32,63,20,46,32,28,149,13,47,23,31,28,13,25,17,45,46
"COG2391",90,37,4,8,37,0,1,5,0,128,7,9,2,9,2,0,7,2,21,0
"COG2404",13,0,0,3,9,0,2,0,5,35,6,0,8,0,0,0,0,5,0,0
"COG2405",10,0,0,0,1,0,5,1,0,0,2,1,7,1,2,8,2,0,0,1
"COG2406",5,18,36,33,2,33,1,9,6,0,6,35,15,28,5,8,14,5,17,6
"COG2407",387,456,614,499,393,424,468,414,471,289,424,377,501,409,466,415,566,402,571,364
"COG2409",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",129,83,16,20,55,50,46,17,15,10,22,16,21,24,7,28,34,26,29,32
"COG2421",1,0,26,20,10,3,1,3,5,11,3,12,37,17,8,11,9,2,12,3
"COG2423",16,13,7,32,29,22,12,33,58,60,31,9,23,2,73,73,16,26,14,14
"COG2425",137,91,111,135,109,130,269,64,83,18,51,136,98,109,64,37,130,65,116,80
"COG2426",3,1,0,2,7,1,1,15,14,53,12,0,5,1,23,22,10,5,9,5
"COG2431",109,136,217,184,108,138,142,137,95,22,123,191,185,240,122,86,139,162,157,99
"COG2440",43,10,2,8,12,0,0,0,0,13,2,14,0,8,0,0,0,0,6,4
"COG2452",34,8,8,34,15,14,24,29,27,100,15,7,20,20,7,39,7,29,168,50
"COG2453",48,18,11,7,11,1,0,1,1,1,1,0,0,8,0,0,0,0,8,0
"COG2454",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",37,46,24,26,35,32,6,21,13,282,103,20,11,57,12,15,5,52,19,60
"COG2501",44,47,11,21,47,31,28,32,48,114,34,11,21,17,32,58,42,35,36,23
"COG2502",164,169,136,114,145,135,236,153,165,209,152,171,171,127,146,192,155,150,156,129
"COG2503",1,0,5,13,0,0,1,0,0,46,2,2,8,0,0,1,3,0,1,4
"COG2508",304,198,78,149,221,209,180,214,317,497,294,125,137,121,278,401,236,243,377,292
"COG2509",320,370,282,290,419,394,422,333,426,194,416,331,414,201,489,484,507,484,324,458
"COG2510",58,26,16,17,34,29,36,35,54,33,23,21,24,12,31,72,39,45,30,46
"COG2513",33,58,52,16,31,19,19,27,61,3,53,93,38,21,84,43,121,55,13,9
"COG2514",0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0
"COG2515",26,17,30,7,30,15,5,9,12,26,5,34,30,41,25,32,6,8,27,16
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2518",21,7,6,1,9,0,0,0,0,3,2,2,0,2,2,1,1,0,1,0
"COG2519",1,0,1,0,0,0,1,17,1,6,1,0,3,0,1,1,1,0,1,22
"COG2602",74,15,38,29,43,31,20,26,31,69,22,38,12,32,18,28,26,28,57,30
"COG2603",40,10,18,11,16,1,0,2,0,7,0,9,26,9,0,0,1,1,11,0
"COG2604",12,4,0,2,0,8,1,5,8,0,60,0,13,15,2,18,36,28,0,2
"COG2605",106,254,389,149,139,267,158,158,199,40,144,178,243,383,192,65,195,182,190,237
"COG2606",158,98,93,130,167,103,62,203,158,135,117,83,105,127,132,185,116,142,104,145
"COG2607",135,99,39,70,100,112,97,91,126,92,146,50,86,46,97,136,128,156,107,108
"COG2608",112,81,28,35,74,51,29,57,99,151,83,31,27,21,29,111,72,73,94,105
"COG2609",17,13,3,2,14,0,0,0,1,11,8,12,0,9,0,2,12,3,18,0
"COG2610",435,211,192,117,176,99,133,106,138,159,71,249,174,213,106,131,102,141,314,111
"COG2703",31,35,2,7,37,31,14,23,40,1,63,3,21,8,22,53,21,75,5,32
"COG2704",236,143,200,188,147,97,35,182,134,58,94,230,200,183,119,113,201,162,164,81
"COG2706",145,209,187,97,152,151,68,131,150,129,129,133,125,213,104,113,151,175,156,113
"COG2707",27,14,1,3,9,0,5,0,0,21,0,9,1,1,0,0,0,0,8,5
"COG2710",103,38,32,35,61,54,23,68,46,68,60,40,50,42,92,30,42,56,69,53
"COG2715",90,137,185,167,107,163,273,143,162,53,199,192,184,156,136,145,169,177,156,176
"COG2716",33,8,1,8,15,0,0,0,0,5,2,5,0,2,0,0,0,0,7,0
"COG2717",42,108,1,8,17,6,4,12,1,7,7,1,12,11,41,1,14,31,24,4
"COG2718",60,11,3,3,22,0,0,1,0,13,0,6,2,9,0,1,5,0,6,0
"COG2719",14,7,1,2,6,0,0,0,1,2,1,6,0,4,0,1,0,0,7,2
"COG2720",63,75,35,56,141,78,69,77,68,63,113,31,90,46,227,134,52,132,68,69
"COG2721",267,247,284,174,244,183,291,229,244,162,170,275,303,235,189,197,184,285,237,259
"COG2723",615,358,149,320,376,198,165,190,433,703,234,120,163,239,232,253,168,218,490,248
"COG2730",82,111,267,258,334,340,810,504,378,120,381,113,315,277,309,316,155,348,185,286
"COG2731",172,115,114,155,121,127,82,125,180,119,85,131,120,112,97,163,117,95,105,134
"COG2732",19,9,0,5,13,0,0,0,1,1,1,5,0,8,4,12,2,1,4,0
"COG2733",44,33,6,10,35,0,45,11,6,42,2,23,3,14,0,3,2,8,13,39
"COG2738",84,117,106,99,114,122,42,127,119,81,112,116,122,128,147,172,135,118,126,103
"COG2739",49,48,8,24,53,47,49,57,53,74,62,19,41,17,68,82,28,69,50,66
"COG2740",43,35,6,26,31,21,35,29,50,92,53,12,41,23,59,54,49,50,38,38
"COG2746",41,6,0,20,3,12,12,25,25,3,32,2,22,16,17,18,16,28,2,23
"COG2747",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",431,753,810,704,591,870,995,862,759,405,682,996,699,855,725,719,800,845,746,780
"COG2759",219,271,246,266,307,296,422,288,371,388,390,269,313,227,389,362,318,353,338,338
"COG2761",1,0,0,6,9,0,1,1,0,27,1,2,0,1,4,0,0,4,0,2
"COG2764",23,7,2,5,9,9,0,0,0,7,1,5,2,6,0,3,1,0,4,1
"COG2766",65,15,2,12,35,1,0,1,0,6,5,11,0,12,0,1,8,0,11,0
"COG2768",96,82,52,138,156,91,115,127,114,82,101,150,145,66,131,137,105,87,124,141
"COG2770",6,0,0,1,17,0,0,0,0,39,2,1,0,8,1,1,12,0,1,0
"COG2771",301,68,30,36,94,3,6,2,13,28,7,57,12,49,4,16,12,1,74,4
"COG2801",1141,1149,384,738,461,778,848,1262,573,942,753,894,1185,470,684,987,341,618,804,782
"COG2804",256,114,49,78,382,66,76,85,116,203,115,53,77,56,184,123,36,178,88,61
"COG2805",180,52,64,56,269,55,56,101,105,106,119,30,79,53,129,94,36,142,84,91
"COG2807",98,40,10,10,68,2,2,0,1,151,4,7,14,21,15,2,5,5,20,9
"COG2812",414,508,561,454,509,459,669,590,523,503,570,477,585,496,584,505,500,605,589,592
"COG2813",115,46,18,17,50,2,5,12,1,97,2,4,1,7,0,4,3,1,8,11
"COG2814",227,144,140,126,202,131,218,134,100,155,49,55,50,45,29,39,38,43,34,51
"COG2815",93,59,51,79,119,103,68,84,119,275,84,34,112,53,171,119,61,90,148,129
"COG2816",146,117,129,84,90,143,138,125,124,86,139,158,88,115,77,149,121,126,128,193
"COG2818",87,94,118,99,84,69,14,100,63,106,30,32,28,45,33,28,34,26,23,11
"COG2819",135,93,52,59,116,106,115,102,91,173,99,63,55,81,82,58,67,81,79,97
"COG2820",146,123,168,124,109,104,153,132,131,135,131,165,177,148,151,173,130,125,140,116
"COG2821",81,19,8,21,40,1,2,5,0,17,8,7,7,17,2,6,3,8,7,5
"COG2822",55,12,1,4,12,1,0,0,0,58,3,6,0,10,0,2,1,0,5,0
"COG2823",77,28,12,14,38,0,1,6,1,15,6,15,4,17,0,3,1,8,13,2
"COG2824",39,13,5,4,20,2,0,0,0,27,1,13,5,6,0,0,1,0,12,3
"COG2825",41,17,23,20,27,17,0,12,6,12,2,17,8,35,6,4,16,5,26,0
"COG2826",315,107,255,334,375,151,223,306,279,678,205,92,94,44,138,381,91,582,297,369
"COG2827",47,14,12,17,21,12,14,11,31,95,11,16,11,20,27,15,13,10,39,26
"COG2828",58,8,3,15,21,11,4,6,5,4,3,31,11,10,4,12,9,6,33,7
"COG2829",39,11,4,25,16,8,0,1,4,5,3,23,8,20,6,3,1,2,14,2
"COG2830",22,92,152,88,42,55,4,50,56,4,44,90,65,115,53,80,93,59,65,51
"COG2831",12,1,7,34,10,6,0,1,11,57,12,15,27,31,14,1,25,13,8,1
"COG2832",39,18,3,21,23,8,14,6,14,97,12,14,13,17,8,14,6,17,30,31
"COG2834",42,11,11,12,20,3,1,3,2,6,21,5,4,12,5,4,2,7,12,4
"COG2835",4,4,0,1,4,0,0,1,0,3,1,1,1,1,0,0,0,0,2,1
"COG2836",10,4,3,0,0,0,5,3,0,17,12,1,0,5,5,7,19,14,6,6
"COG2837",63,42,67,52,51,27,1,8,5,151,7,62,16,57,2,9,25,16,38,2
"COG2839",1,9,17,31,2,11,1,16,20,0,7,18,18,29,15,35,13,11,8,5
"COG2840",48,7,7,14,19,0,0,3,1,8,1,8,3,12,1,1,0,3,5,3
"COG2841",8,4,2,1,5,0,0,0,0,0,1,2,0,5,0,0,0,0,4,0
"COG2842",8,1,0,8,0,7,5,10,20,1,9,13,48,30,22,25,6,18,5,7
"COG2843",160,243,293,192,267,321,68,266,274,251,212,202,168,213,247,280,224,251,197,194
"COG2844",32,13,3,8,23,0,0,17,0,13,7,24,14,27,0,0,8,12,28,36
"COG2845",1,0,6,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1
"COG2846",27,44,49,58,36,22,0,92,52,16,39,60,47,55,36,28,40,40,36,73
"COG2848",124,96,46,86,159,95,341,173,136,324,51,12,45,18,44,54,47,92,52,90
"COG2849",2,6,113,62,17,84,0,67,9,13,32,68,163,132,65,18,20,93,14,37
"COG2850",52,22,10,7,20,2,0,0,0,33,4,2,0,9,0,0,3,0,5,0
"COG2851",31,40,22,32,21,35,22,13,16,3,23,25,36,31,14,30,27,13,23,38
"COG2852",23,21,0,13,15,12,6,19,17,2,23,13,5,2,18,22,16,12,10,31
"COG2853",28,18,13,16,17,0,1,1,1,14,3,9,24,14,1,0,4,16,6,3
"COG2854",4,5,0,5,2,0,0,1,1,0,11,6,4,11,0,8,1,7,5,1
"COG2855",139,135,129,246,189,198,296,174,132,261,142,277,222,147,189,198,196,123,149,125
"COG2856",72,43,60,46,72,150,235,104,87,149,152,32,209,55,106,187,22,98,96,89
"COG2859",14,38,62,53,34,44,128,55,81,0,83,60,74,62,63,65,53,68,57,88
"COG2860",124,75,78,85,103,70,25,115,86,74,48,118,87,98,91,84,86,78,94,72
"COG2861",67,15,12,9,16,5,10,1,5,13,10,20,7,9,10,5,6,6,13,7
"COG2862",31,15,4,13,18,1,0,1,0,9,0,11,5,14,0,1,3,1,10,0
"COG2863",0,0,0,3,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0
"COG2864",62,24,12,19,28,1,0,0,0,13,4,12,3,18,2,1,3,4,12,1
"COG2865",386,321,373,618,479,482,1263,610,671,354,811,521,525,612,550,490,668,555,430,513
"COG2866",59,30,32,74,102,51,15,63,50,88,41,14,112,53,170,55,46,61,49,26
"COG2867",26,5,2,8,12,0,1,0,2,3,0,1,0,2,0,1,1,0,6,0
"COG2868",36,19,16,24,51,27,27,34,46,60,39,8,40,33,25,63,41,38,28,38
"COG2869",13,23,35,77,52,75,97,65,40,8,64,116,76,62,44,63,49,34,45,76
"COG2870",67,43,43,80,63,21,34,45,36,54,13,44,96,32,30,22,33,27,19,39
"COG2871",22,77,148,104,71,98,139,89,86,13,153,147,115,123,102,100,82,103,76,133
"COG2872",91,87,48,39,77,38,49,41,46,121,58,38,47,28,67,67,62,61,52,42
"COG2873",389,504,449,390,372,440,638,434,439,409,530,414,448,431,389,418,561,525,467,542
"COG2875",82,175,225,146,132,125,75,133,104,66,85,166,158,170,135,112,155,117,150,62
"COG2876",119,244,256,216,177,210,309,207,201,63,207,225,244,199,212,186,195,164,236,229
"COG2877",63,90,179,159,87,77,104,108,93,16,80,130,159,176,103,79,100,69,87,107
"COG2878",125,146,177,130,135,134,155,151,164,73,134,117,172,128,148,168,125,164,114,165
"COG2879",24,11,2,2,13,0,0,0,0,6,0,2,0,3,0,1,1,0,4,0
"COG2882",23,10,4,2,7,0,0,0,0,0,1,1,0,7,0,1,0,0,4,0
"COG2884",125,175,129,156,176,154,214,188,216,150,210,161,156,114,191,214,193,205,144,177
"COG2885",276,157,218,361,221,263,784,163,166,79,222,438,342,241,202,106,342,184,351,241
"COG2887",8,0,0,1,1,0,10,81,1,28,16,0,0,0,0,3,1,1,32,83
"COG2890",211,216,202,197,207,199,264,220,211,232,226,179,219,245,219,226,206,242,213,251
"COG2891",42,18,3,7,13,0,3,0,0,107,0,4,2,6,0,1,2,8,6,1
"COG2893",129,74,30,64,70,66,46,27,25,397,17,38,45,29,25,74,36,34,145,59
"COG2894",112,68,25,55,86,59,70,72,67,101,102,35,93,32,100,103,52,106,77,79
"COG2895",114,89,129,160,149,160,53,180,147,87,139,156,172,95,115,116,95,149,128,219
"COG2896",127,88,68,39,75,41,43,35,46,115,37,21,56,28,36,60,43,44,72,55
"COG2897",84,24,8,16,35,1,2,1,9,44,3,11,6,18,0,2,3,10,21,4
"COG2898",10,6,19,9,1,3,10,39,7,341,6,4,3,10,5,10,4,4,29,34
"COG2900",6,0,1,1,4,0,0,0,0,2,1,4,0,3,0,0,1,0,4,0
"COG2901",32,6,5,9,7,0,0,1,0,5,1,3,3,5,0,1,0,1,4,0
"COG2904",45,11,3,19,16,0,0,1,1,12,2,3,4,10,1,3,3,0,14,1
"COG2906",13,3,1,2,4,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0
"COG2907",1,1,0,0,6,0,0,0,0,0,5,1,0,2,0,1,1,0,0,0
"COG2908",87,144,184,178,118,121,144,123,110,11,90,207,154,167,123,93,148,148,128,158
"COG2909",108,42,15,25,79,48,53,23,72,56,54,19,30,29,73,26,32,62,77,57
"COG2910",5,8,31,19,4,31,3,9,5,10,5,27,11,29,8,23,9,7,24,10
"COG2911",140,57,26,56,51,11,73,23,6,99,19,83,52,62,22,12,25,9,28,72
"COG2912",29,11,2,12,11,1,0,0,0,9,2,4,0,6,0,0,3,0,7,0
"COG2913",29,12,3,3,9,0,2,1,1,7,4,6,0,9,0,2,1,6,5,1
"COG2914",17,3,0,4,9,0,0,0,0,1,1,5,0,2,0,0,0,0,3,0
"COG2915",25,9,0,3,11,0,0,0,0,7,2,7,0,2,0,0,4,0,3,0
"COG2916",45,8,1,6,10,0,0,0,1,10,1,10,0,10,0,0,2,5,18,2
"COG2917",35,7,3,6,10,1,0,3,0,9,3,6,3,9,0,1,0,6,4,1
"COG2918",122,23,7,11,19,12,2,1,2,198,30,9,1,11,0,23,8,1,21,5
"COG2919",16,6,5,4,6,0,2,20,0,77,5,3,3,2,0,3,0,4,11,7
"COG2920",16,8,2,1,12,0,1,0,0,3,0,2,1,3,0,3,1,0,2,0
"COG2921",22,4,5,4,7,0,1,0,0,8,1,2,0,1,0,0,1,1,1,0
"COG2922",31,10,3,4,14,1,0,0,1,0,1,5,3,5,0,0,1,0,9,0
"COG2923",10,6,0,3,7,0,0,0,1,2,1,5,0,3,0,0,3,0,2,0
"COG2924",11,10,1,11,9,0,0,0,0,4,0,3,1,8,0,0,1,8,5,1
"COG2925",34,6,2,12,11,2,0,7,0,16,4,5,9,15,0,1,2,13,4,1
"COG2926",25,4,6,5,4,0,0,0,0,9,0,7,10,9,0,1,1,0,2,0
"COG2927",41,13,2,4,11,0,0,0,1,7,1,9,2,9,0,1,1,1,4,0
"COG2928",0,0,7,6,0,0,9,2,0,3,2,0,16,6,0,0,0,3,0,2
"COG2929",30,1,1,1,14,2,2,2,2,4,5,0,0,2,2,9,4,3,0,12
"COG2931",12,40,44,68,25,81,1,29,105,0,31,37,16,118,22,30,9,30,73,17
"COG2932",118,46,27,43,83,26,33,41,25,190,61,48,35,46,47,48,32,53,49,42
"COG2933",43,20,3,2,23,4,0,0,1,4,3,3,0,7,1,2,3,2,6,0
"COG2935",0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,4,1,1
"COG2936",61,140,169,41,58,62,13,105,136,3,42,63,54,144,63,25,161,47,86,145
"COG2937",128,46,15,12,67,1,0,1,1,40,2,20,0,13,0,0,8,2,25,0
"COG2938",23,6,1,5,10,0,0,0,0,4,1,4,1,2,0,0,1,2,9,0
"COG2939",0,0,0,1,1,0,6,0,11,0,0,0,1,0,0,8,0,0,0,25
"COG2942",150,172,311,309,234,169,253,337,331,86,134,280,233,198,197,240,298,114,233,185
"COG2943",94,42,12,13,44,0,0,0,0,14,4,17,0,16,0,1,2,0,17,0
"COG2944",25,6,3,3,5,0,0,1,0,2,10,11,1,18,2,4,6,0,19,4
"COG2945",0,0,0,1,1,0,0,4,0,0,2,0,1,4,0,0,0,0,0,0
"COG2946",54,67,55,72,78,92,68,35,99,406,62,107,65,81,44,87,159,53,184,50
"COG2947",0,0,2,0,0,0,1,0,0,0,1,3,4,4,0,1,0,2,0,0
"COG2948",46,0,9,4,0,0,1,0,1,8,21,1,6,2,3,3,1,4,34,0
"COG2949",44,34,22,33,43,45,4,13,10,9,22,29,4,29,29,15,6,14,13,23
"COG2951",52,17,16,8,22,1,0,5,0,18,5,8,5,10,5,0,1,13,14,1
"COG2954",63,77,90,99,64,124,221,126,98,58,110,72,90,88,85,132,101,126,91,127
"COG2956",37,17,2,4,19,2,0,1,1,4,4,4,10,8,0,1,5,8,6,2
"COG2957",82,91,139,172,97,160,125,141,174,18,196,192,128,167,101,137,182,162,145,173
"COG2958",0,0,1,0,13,0,0,0,1,0,0,0,0,1,2,11,0,0,2,1
"COG2959",12,7,3,0,18,1,0,0,0,16,4,2,0,2,0,3,5,1,0,0
"COG2960",17,8,2,3,8,0,0,1,0,6,1,2,0,2,0,0,0,0,3,0
"COG2961",42,32,69,38,33,37,1,10,8,11,15,50,8,54,12,5,25,7,48,0
