"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG2230",160,98,22,43,26,49,39,58,51,177,17,21,145,32,20,24,12,35,62,39
"COG2231",0,0,1,0,0,0,0,0,0,0,0,4,13,1,0,0,0,0,0,10
"COG2233",782,627,371,428,374,463,253,408,362,903,323,367,644,327,246,370,364,452,511,364
"COG2234",78,131,251,241,375,221,247,205,223,109,420,202,163,188,321,395,148,250,285,249
"COG2235",4,175,6,33,11,7,23,10,8,30,9,47,28,97,6,3,4,67,1,76
"COG2236",0,0,3,0,1,7,2,0,1,0,0,2,0,1,0,0,0,2,5,1
"COG2239",99,126,279,208,203,166,308,217,266,150,235,279,200,409,240,154,151,285,343,298
"COG2240",280,170,183,177,133,138,128,138,152,209,146,119,217,204,114,187,149,191,160,139
"COG2241",136,42,168,137,68,126,131,75,136,79,177,65,121,143,171,84,96,124,130,78
"COG2242",151,32,128,135,52,105,109,90,87,66,178,93,95,141,136,89,82,121,132,108
"COG2243",154,32,96,69,44,62,90,66,103,49,109,53,61,30,110,85,62,76,53,60
"COG2244",674,850,926,808,1196,935,831,838,896,601,1016,854,1078,939,1352,1563,937,837,846,911
"COG2246",11,16,6,23,2,8,22,2,7,37,11,19,91,70,14,10,44,55,53,47
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2249",5,156,31,85,59,48,76,35,74,86,54,53,149,29,100,32,28,30,35,37
"COG2250",0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0
"COG2252",375,424,153,271,94,277,214,220,127,510,136,245,465,355,91,104,260,193,221,250
"COG2253",0,0,0,1,3,0,0,62,29,1,0,0,0,0,0,0,71,0,0,0
"COG2255",261,201,222,226,187,165,227,216,255,264,171,225,224,282,173,149,237,293,243,270
"COG2256",303,255,258,317,194,244,285,265,234,333,58,98,103,123,67,61,81,118,67,111
"COG2257",0,4,25,14,2,12,11,1,0,0,4,2,0,3,4,4,26,5,22,6
"COG2258",140,57,33,45,20,44,19,53,46,50,18,23,82,22,17,9,22,28,48,34
"COG2259",1,82,32,70,85,26,28,62,52,18,71,33,13,17,67,95,27,42,46,27
"COG2261",2,24,1,5,3,4,0,4,3,23,1,0,49,1,3,2,2,0,3,6
"COG2262",188,259,241,266,199,291,285,298,194,343,273,258,293,331,227,178,323,291,298,269
"COG2264",153,150,216,218,171,225,211,202,176,93,190,220,207,218,197,172,212,184,198,167
"COG2265",387,408,419,502,230,305,378,328,300,452,291,362,716,489,293,256,469,463,476,434
"COG2267",140,162,118,167,43,66,126,64,70,252,52,89,161,215,62,46,121,161,165,183
"COG2268",23,446,181,144,167,152,95,85,58,58,57,82,56,58,78,154,151,97,71,206
"COG2269",1,64,2,25,15,0,0,15,10,17,3,4,19,1,9,4,1,1,15,13
"COG2270",119,82,61,36,11,30,33,24,32,306,19,29,56,55,19,24,36,46,77,53
"COG2271",6,314,82,127,130,78,99,130,242,60,213,252,132,80,211,268,44,154,114,101
"COG2272",164,42,125,98,20,71,141,124,33,161,61,174,122,107,89,42,81,184,120,47
"COG2273",143,157,159,141,308,261,157,155,224,32,201,178,21,197,263,426,413,127,195,145
"COG2274",75,337,413,383,304,529,250,290,519,202,477,268,329,136,552,237,932,571,265,267
"COG2301",57,30,25,31,15,94,28,22,28,45,39,14,66,34,19,23,38,32,50,42
"COG2302",129,29,83,68,13,41,63,52,48,55,17,59,162,182,33,29,53,121,77,104
"COG2303",4,93,0,44,9,1,4,14,18,8,2,0,26,5,8,4,1,7,2,18
"COG2304",71,228,373,199,409,382,324,332,333,231,371,406,61,273,402,528,267,264,196,208
"COG2306",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,13
"COG2307",1,17,0,5,0,0,0,1,0,168,0,17,1,4,0,0,0,2,0,0
"COG2308",0,16,8,12,0,2,0,7,5,179,6,20,2,5,4,0,2,4,4,0
"COG2309",245,93,137,147,33,100,145,94,66,91,48,89,329,166,40,37,161,160,161,207
"COG2310",19,0,16,59,4,2,8,125,195,50,10,5,116,4,4,3,73,73,47,15
"COG2311",6,254,177,195,466,136,165,172,205,50,292,213,15,40,269,515,104,136,165,111
"COG2312",2,6,3,4,5,17,3,25,1,1,0,4,0,19,4,0,2,9,1,4
"COG2313",1,36,5,16,6,9,14,11,5,16,2,18,1,87,12,5,2,20,2,61
"COG2314",55,14,4,6,0,1,2,28,0,84,2,0,6,5,2,2,8,3,1,1
"COG2315",30,120,133,141,182,139,130,87,114,59,129,76,139,69,190,187,123,122,107,97
"COG2316",94,37,14,30,16,29,26,29,22,13,13,32,28,90,26,13,18,45,36,63
"COG2317",28,48,36,45,6,27,46,16,17,11,28,20,12,107,16,15,19,55,47,73
"COG2318",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,31,14,1,31,20,19,7,5,7,27,81,1,5,60,34,16,2,1,15
"COG2320",3,13,15,8,4,9,4,8,1,6,4,11,14,9,21,15,12,8,13,32
"COG2321",0,50,4,21,2,2,0,14,3,12,8,3,11,2,8,2,2,3,11,11
"COG2323",39,76,73,37,10,19,68,37,35,33,19,65,121,176,14,34,57,94,55,157
"COG2326",105,127,66,121,92,77,69,34,46,258,64,64,84,92,52,128,67,113,89,56
"COG2327",256,67,29,117,75,62,56,53,69,167,141,73,52,111,50,21,41,72,80,83
"COG2329",0,1,1,3,0,0,1,1,1,0,0,7,4,1,1,0,2,1,3,4
"COG2331",15,8,1,0,1,1,0,0,0,41,4,4,1,1,0,0,2,0,0,1
"COG2332",0,34,6,7,5,5,1,2,6,6,3,7,6,1,3,0,1,0,17,6
"COG2333",430,155,125,317,68,149,176,147,120,165,84,126,435,376,92,65,146,244,190,357
"COG2334",67,79,10,42,6,1,5,12,8,111,15,3,28,10,16,5,1,7,18,28
"COG2335",0,0,1,4,0,0,2,5,0,0,0,5,0,0,0,0,5,1,0,0
"COG2336",1,20,0,6,2,2,0,0,0,18,1,0,1,1,6,2,2,1,2,3
"COG2337",244,73,244,205,333,96,125,104,94,60,39,74,94,314,65,990,96,172,152,252
"COG2339",0,4,6,17,0,3,23,0,1,0,0,14,37,32,2,0,15,23,12,28
"COG2340",0,9,36,39,3,15,33,13,2,3,11,24,18,77,12,2,56,40,32,59
"COG2342",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2344",102,81,131,122,131,135,186,158,116,60,164,158,115,193,165,172,128,146,142,134
"COG2346",0,0,2,0,1,11,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2348",232,105,21,21,2,12,10,7,13,435,2,57,277,163,3,4,16,57,13,158
"COG2350",0,12,6,8,5,3,0,3,0,7,3,10,3,0,4,4,1,0,2,3
"COG2351",0,34,0,7,7,6,11,33,1,9,6,2,3,3,2,15,0,4,37,6
"COG2352",271,175,4,26,8,7,0,32,9,571,2,40,281,24,9,2,6,9,28,22
"COG2353",0,41,0,19,2,6,0,7,9,5,0,1,0,1,8,1,0,3,1,11
"COG2354",0,9,0,7,0,0,0,2,2,1,1,1,2,0,3,1,0,0,8,9
"COG2355",47,56,150,183,170,265,174,161,175,102,234,223,77,205,149,183,256,213,166,180
"COG2356",1,33,22,16,12,152,256,72,106,10,5,85,7,17,3,2,112,29,5,28
"COG2357",256,85,140,149,50,89,100,98,45,317,54,68,439,177,49,62,125,132,226,121
"COG2358",56,20,106,71,19,38,64,37,31,19,74,52,40,120,17,22,112,123,73,66
"COG2359",28,8,3,2,1,8,21,7,9,3,1,7,0,22,0,4,11,4,0,23
"COG2360",3,42,42,65,6,52,39,30,43,6,21,29,6,17,52,17,85,45,4,11
"COG2361",6,15,38,24,78,12,30,69,19,13,18,42,8,20,46,33,115,31,18,39
"COG2362",0,20,6,3,10,19,3,4,4,0,6,16,13,58,4,18,7,14,4,47
"COG2363",1,42,0,16,3,2,0,7,5,2,1,1,5,0,2,1,0,1,5,3
"COG2364",157,73,95,89,124,112,126,164,123,26,71,68,86,87,89,106,99,102,207,86
"COG2365",46,60,105,74,178,89,130,82,94,95,151,99,144,83,187,193,62,78,49,66
"COG2366",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,5,1,0
"COG2367",138,76,118,117,111,152,139,212,100,82,202,90,346,76,622,122,184,161,123,53
"COG2368",2,6,4,5,0,6,4,5,6,4,46,37,13,18,13,2,12,30,6,47
"COG2369",2,140,45,2,12,46,15,25,27,5,23,29,12,27,156,5,42,1,41,13
"COG2371",2,1,18,2,0,1,5,2,1,12,4,2,37,19,1,2,3,2,6,3
"COG2372",1,25,1,11,6,1,0,3,9,3,2,2,2,0,3,1,0,0,1,2
"COG2373",18,546,549,447,679,814,567,721,756,90,763,931,42,167,795,817,601,322,339,336
"COG2374",0,1,53,15,79,22,99,6,1,8,2,9,11,1,2,0,3,15,10,1
"COG2375",0,12,0,7,1,0,0,5,1,3,2,3,5,0,5,1,0,0,3,10
"COG2376",587,134,49,100,99,117,27,139,167,89,94,58,328,27,61,53,32,37,35,110
"COG2377",2,52,10,37,4,26,46,4,48,9,11,10,23,29,28,15,5,36,21,48
"COG2378",19,87,76,99,194,46,174,88,45,63,131,96,65,124,66,101,97,111,63,169
"COG2379",45,17,62,58,6,44,35,9,27,1,21,29,2,46,4,1,35,63,16,44
"COG2382",5,116,177,234,148,172,219,194,161,29,252,188,30,74,162,139,197,108,192,76
"COG2384",157,28,63,59,16,45,57,44,30,54,18,25,157,118,25,26,42,51,65,82
"COG2385",244,80,256,226,232,233,317,230,197,68,203,203,185,377,183,199,188,284,329,250
"COG2386",1,23,8,11,3,18,0,3,2,2,3,7,9,0,2,0,0,2,9,1
"COG2388",2,53,42,34,93,32,48,31,31,15,54,34,15,10,63,82,21,28,24,29
"COG2390",347,130,15,64,51,36,23,98,91,81,37,45,145,26,37,35,18,27,35,31
"COG2391",2,105,2,43,11,8,1,7,8,17,5,5,97,6,14,5,1,2,22,23
"COG2404",0,0,3,9,0,2,2,0,9,1,0,0,20,0,0,0,6,0,0,1
"COG2405",0,0,10,3,2,0,0,2,0,0,1,0,0,1,0,4,1,0,7,1
"COG2406",0,7,18,1,51,9,9,30,23,3,28,21,0,4,23,60,7,3,12,17
"COG2407",574,246,420,411,449,411,522,398,452,186,440,337,304,449,501,455,420,316,437,267
"COG2409",0,0,0,0,0,0,0,0,0,76,0,0,5,1,0,0,0,0,0,1
"COG2414",35,146,30,51,14,26,36,26,68,21,36,34,10,63,15,6,31,51,32,59
"COG2421",10,8,6,10,8,23,6,13,7,12,18,15,10,19,4,10,3,6,1,6
"COG2423",3,8,62,23,5,25,46,13,9,10,35,26,59,49,11,20,42,36,32,62
"COG2425",4,95,90,96,209,61,89,145,114,25,125,107,18,38,171,168,185,75,75,36
"COG2426",2,4,3,7,1,4,15,2,1,2,1,13,64,50,3,2,18,42,9,26
"COG2431",53,120,133,111,234,148,130,213,177,38,205,134,26,31,217,221,125,96,151,83
"COG2440",3,56,1,14,3,5,2,2,4,8,1,3,10,1,7,1,0,1,1,11
"COG2452",93,9,40,12,24,18,7,38,98,24,15,9,112,9,11,4,14,12,93,3
"COG2453",0,64,1,19,0,0,0,3,5,5,1,4,1,0,3,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2461",60,2,42,44,23,153,8,7,5,73,14,16,293,10,21,5,62,29,56,10
"COG2501",24,27,43,36,11,19,22,21,17,39,15,29,134,53,10,14,44,43,34,33
"COG2502",60,106,116,155,154,124,166,153,176,74,143,186,227,189,174,101,146,173,171,187
"COG2503",0,0,1,0,0,12,0,8,0,2,9,2,38,0,1,0,0,0,9,0
"COG2508",324,123,211,233,118,156,209,133,77,333,79,141,535,370,93,111,265,267,280,282
"COG2509",375,211,438,430,233,308,408,263,347,166,298,440,198,591,272,201,376,502,431,421
"COG2510",4,21,64,23,7,17,39,11,15,8,21,22,37,100,16,16,41,58,43,43
"COG2513",14,53,19,44,39,41,75,22,4,17,25,51,0,37,139,108,17,31,53,49
"COG2514",1,1,0,0,0,4,0,0,0,5,0,0,61,0,0,0,1,0,0,0
"COG2515",15,59,11,34,22,11,22,11,9,13,28,18,29,68,22,17,8,22,18,31
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG2518",0,21,0,5,1,1,0,0,4,2,3,0,4,1,3,2,0,0,1,2
"COG2519",12,6,1,1,0,2,1,0,0,54,0,9,7,10,1,0,1,4,0,9
"COG2602",61,13,37,50,18,20,33,77,32,52,26,3,57,23,2,37,94,34,35,38
"COG2603",0,40,0,25,4,0,0,12,3,7,7,3,5,0,6,3,0,1,2,3
"COG2604",2,0,66,16,0,47,23,0,0,0,11,4,2,3,19,0,4,48,102,0
"COG2605",43,41,155,130,385,216,177,232,128,20,269,192,42,43,161,400,144,132,220,163
"COG2606",182,170,131,176,110,123,142,142,120,114,112,141,152,169,113,112,97,130,137,158
"COG2607",283,27,132,124,40,85,70,120,81,58,41,74,97,116,48,36,101,129,151,90
"COG2608",32,2,36,25,4,2,17,6,4,17,12,24,138,172,28,20,63,60,96,67
"COG2609",1,70,5,46,10,0,0,13,9,14,0,0,7,0,7,0,0,0,15,4
"COG2610",495,451,137,163,212,137,93,181,214,281,139,135,133,115,171,166,79,95,159,128
"COG2703",9,0,39,41,3,13,31,9,1,1,6,4,3,7,10,0,51,18,80,7
"COG2704",159,188,128,140,173,224,137,189,264,100,254,146,51,46,228,152,122,142,149,111
"COG2706",142,118,131,130,189,111,129,138,114,61,116,94,131,76,108,200,107,65,162,49
"COG2707",35,22,1,13,3,5,0,9,7,15,1,0,18,0,2,10,0,1,4,5
"COG2710",19,13,82,66,31,64,35,18,16,26,53,80,65,56,28,59,77,33,33,59
"COG2715",20,21,34,24,53,52,59,52,57,15,176,186,62,125,188,166,177,142,153,137
"COG2716",0,35,0,13,3,0,0,9,3,6,0,1,4,1,7,0,0,3,0,10
"COG2717",1,50,27,19,4,35,5,7,2,11,72,0,11,8,2,1,20,5,15,4
"COG2718",1,53,0,18,9,0,0,12,7,13,3,4,5,0,10,2,0,2,0,13
"COG2719",0,49,1,20,6,0,0,7,8,8,4,2,11,1,7,1,0,3,3,6
"COG2720",62,30,51,126,30,64,105,27,21,19,29,64,58,269,38,28,48,109,89,320
"COG2721",349,200,203,202,149,214,274,256,253,97,228,224,172,133,193,125,220,245,221,178
"COG2723",357,518,292,345,160,138,152,215,82,498,75,114,678,226,104,101,131,260,291,207
"COG2730",256,98,370,323,205,195,359,186,124,457,139,143,116,522,205,141,352,384,278,146
"COG2731",239,189,133,116,155,114,115,195,133,51,99,93,99,54,167,138,176,80,101,69
"COG2732",0,25,0,7,1,2,1,1,1,3,1,2,3,3,2,0,0,3,9,7
"COG2733",237,66,2,30,6,44,0,89,60,18,5,13,43,27,8,15,1,41,7,17
"COG2738",32,63,110,121,110,91,133,114,107,59,162,105,84,194,104,101,78,126,135,109
"COG2739",33,15,69,60,17,29,40,30,11,29,10,26,87,97,13,14,58,65,65,76
"COG2740",56,12,36,35,8,18,24,23,18,23,7,19,91,70,11,7,42,59,34,68
"COG2746",0,84,25,7,7,4,11,1,30,35,2,6,1,15,0,7,31,17,28,3
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2755",532,293,850,634,729,680,894,818,877,210,991,805,433,516,967,784,754,654,767,394
"COG2759",495,204,277,300,259,347,276,262,355,420,303,376,414,439,229,281,349,353,295,373
"COG2761",0,48,2,8,0,1,0,0,0,5,1,0,28,1,0,0,0,1,4,3
"COG2764",0,31,2,3,1,3,2,4,2,10,2,0,5,0,8,4,0,0,2,5
"COG2766",0,66,2,32,6,0,0,16,3,10,5,4,6,2,9,4,0,4,1,15
"COG2768",351,80,122,158,55,156,191,99,192,130,160,135,105,128,132,53,83,152,93,126
"COG2770",0,0,1,7,0,0,0,5,0,3,0,1,39,1,0,0,0,0,0,0
"COG2771",9,132,1,28,16,4,0,18,5,22,36,21,42,25,62,23,0,11,15,73
"COG2801",385,1264,382,144,229,366,379,416,240,462,528,868,931,1248,506,915,1204,1080,691,1400
"COG2804",214,548,195,369,41,88,75,108,44,91,43,71,262,142,39,32,125,125,80,213
"COG2805",195,312,139,292,28,77,70,63,33,38,46,59,99,176,29,34,152,120,85,123
"COG2807",0,129,10,52,20,26,5,15,8,13,2,8,163,7,9,11,1,8,4,13
"COG2812",731,370,532,496,455,540,694,582,554,514,525,465,463,522,502,414,519,487,577,506
"COG2813",30,117,5,58,20,8,0,10,12,108,9,10,96,7,17,4,5,6,10,34
"COG2814",492,339,147,221,209,180,103,224,229,327,175,197,166,53,168,186,67,128,57,111
"COG2815",151,119,84,134,27,39,91,27,18,401,21,68,250,124,32,22,58,92,110,184
"COG2816",110,100,114,90,145,119,99,108,98,239,109,127,92,88,112,118,169,86,138,76
"COG2818",15,121,79,84,80,78,114,47,99,48,88,57,107,39,105,85,32,69,54,88
"COG2819",165,34,125,111,36,72,83,90,56,21,55,44,163,87,61,42,48,98,74,33
"COG2820",57,140,112,99,169,162,160,140,157,69,154,155,131,100,158,153,176,134,147,136
"COG2821",0,66,16,33,12,16,7,11,13,13,13,8,16,5,7,5,1,12,21,14
"COG2822",0,47,1,15,3,1,0,6,3,9,3,2,47,2,7,1,2,0,2,5
"COG2823",2,91,6,27,13,12,0,15,15,15,10,9,16,5,8,3,0,4,15,15
"COG2824",0,34,0,18,7,3,0,6,3,11,2,1,33,1,16,0,1,1,6,10
"COG2825",0,41,19,17,48,10,2,27,12,12,17,18,11,5,23,30,10,4,19,18
"COG2826",237,195,214,382,138,198,170,3644,263,535,117,198,734,979,171,118,578,382,289,173
"COG2827",50,20,14,32,11,12,28,15,16,40,7,24,92,23,7,7,13,20,13,26
"COG2828",49,49,4,18,31,1,7,14,4,20,4,9,13,5,8,3,5,8,11,18
"COG2829",0,34,13,21,12,2,2,36,25,7,21,9,16,3,20,12,3,22,1,22
"COG2830",1,12,48,35,106,56,80,80,85,10,150,87,3,17,111,114,39,35,81,32
"COG2831",1,6,7,11,30,13,3,24,6,2,73,32,63,3,13,12,9,8,25,46
"COG2832",51,36,13,27,6,15,15,25,14,31,13,3,83,1,10,13,4,11,27,22
"COG2834",2,39,3,16,6,14,3,7,8,4,14,1,9,6,7,1,12,8,7,20
"COG2835",0,10,1,2,0,2,0,2,1,4,2,0,3,0,0,1,0,1,0,2
"COG2836",17,0,29,2,8,0,11,3,0,0,2,4,16,7,0,1,1,28,32,5
"COG2837",7,93,36,51,118,24,18,18,41,26,30,31,156,5,53,100,24,9,6,23
"COG2839",0,1,17,6,19,23,19,15,31,2,32,27,1,9,30,27,5,4,11,6
"COG2840",0,60,5,19,15,15,2,11,8,18,2,8,14,5,11,2,0,7,8,10
"COG2841",0,19,0,8,3,0,0,1,1,5,0,0,1,0,3,0,0,0,3,3
"COG2842",8,0,12,0,10,8,30,5,44,3,2,37,2,9,10,2,17,4,89,41
"COG2843",193,145,201,291,237,171,281,131,225,354,256,192,273,324,271,220,493,280,240,247
"COG2844",146,194,20,51,14,31,9,19,18,318,19,26,36,16,12,2,8,14,33,17
"COG2845",0,0,1,1,0,0,0,1,6,0,0,0,0,1,1,0,0,2,0,1
"COG2846",3,29,26,48,15,27,58,55,38,14,71,31,19,9,64,50,28,10,90,13
"COG2848",249,76,139,130,27,115,131,153,84,234,58,171,313,177,43,39,192,186,188,118
"COG2849",8,15,11,18,26,56,128,110,38,1,64,33,2,4,34,17,4,4,11,7
"COG2850",0,40,0,28,8,2,0,8,5,8,1,1,22,0,15,2,0,0,17,10
"COG2851",63,1,17,21,16,20,27,7,18,1,38,7,1,8,10,3,41,15,53,3
"COG2852",5,18,18,13,0,18,20,12,21,2,2,17,3,47,4,1,38,49,11,34
"COG2853",1,36,3,12,5,16,3,13,10,13,14,10,13,2,4,2,3,15,19,14
"COG2854",1,24,3,13,4,17,4,10,10,10,5,9,16,4,3,1,1,10,16,14
"COG2855",192,215,175,184,214,175,172,181,241,251,229,216,242,124,267,141,143,202,121,96
"COG2856",68,56,76,96,107,158,95,204,51,101,60,107,133,170,155,219,276,79,71,147
"COG2859",1,8,36,28,13,99,97,81,76,5,62,84,1,16,53,46,102,42,68,13
"COG2860",141,122,67,94,101,90,107,91,121,156,107,93,79,67,97,68,50,72,59,62
"COG2861",2,59,6,24,26,13,10,18,7,8,14,14,11,21,17,5,8,31,9,19
"COG2862",0,39,3,15,5,11,1,8,10,4,2,3,6,1,6,3,0,1,14,10
"COG2863",0,0,3,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG2864",2,63,5,20,8,3,6,21,30,15,9,2,9,1,9,3,1,6,11,11
"COG2865",374,385,620,491,270,495,514,609,747,588,349,501,312,450,416,422,940,475,557,525
"COG2866",17,63,54,104,15,59,123,21,16,22,36,72,76,134,90,6,182,92,53,105
"COG2867",0,32,1,7,4,0,0,3,4,8,1,1,3,0,2,0,0,3,0,3
"COG2868",76,12,26,26,12,33,25,21,17,27,3,7,18,20,7,3,7,20,18,16
"COG2869",4,34,57,48,71,94,66,72,103,2,85,103,10,26,122,37,90,42,65,39
"COG2870",190,122,23,59,23,62,55,88,72,20,51,53,45,58,40,35,19,51,36,33
"COG2871",3,48,96,74,137,140,117,102,152,24,180,189,11,32,100,130,156,102,126,46
"COG2872",22,6,18,22,8,12,14,12,9,25,37,48,108,106,17,25,41,91,40,102
"COG2873",598,264,533,400,424,498,454,398,422,432,444,516,408,404,386,454,540,553,564,363
"COG2875",221,39,144,96,56,124,163,82,169,60,197,76,60,96,145,109,68,115,101,92
"COG2876",379,79,195,169,182,209,247,233,305,68,265,229,74,200,217,204,219,217,153,144
"COG2877",44,24,31,27,54,23,39,48,71,5,175,149,27,54,130,140,81,114,91,69
"COG2878",41,50,158,146,76,97,157,104,117,44,130,165,69,188,140,106,121,169,146,103
"COG2879",0,36,1,16,6,0,0,9,2,7,1,4,7,0,2,0,0,2,0,7
"COG2882",0,27,2,8,5,2,0,1,2,3,2,1,2,1,0,1,0,0,4,6
"COG2884",238,124,172,172,147,184,186,140,167,221,140,202,134,182,147,101,214,215,179,205
"COG2885",15,335,295,259,693,469,317,356,390,64,352,320,73,92,354,423,474,315,178,254
"COG2887",341,68,2,0,2,1,0,0,0,760,0,28,34,31,16,0,0,18,1,35
"COG2890",168,198,203,195,181,196,208,194,187,303,162,206,206,226,177,146,205,225,234,205
"COG2891",2,43,1,11,11,7,0,9,4,14,11,3,100,3,4,2,2,5,5,8
"COG2893",323,237,34,76,42,63,11,82,81,145,20,28,425,49,28,43,28,37,59,68
"COG2894",178,83,84,99,24,61,47,59,45,50,43,34,101,152,39,25,79,102,115,148
"COG2895",43,132,133,164,116,101,205,160,154,46,159,124,101,77,155,102,123,98,191,93
"COG2896",179,89,69,68,36,75,45,77,65,73,32,41,112,42,21,15,32,62,60,105
"COG2897",1,104,6,35,7,14,4,16,12,16,4,7,33,7,12,12,2,7,12,21
"COG2898",165,47,3,3,11,22,4,7,2,327,12,23,319,17,6,0,8,7,8,0
"COG2900",0,14,1,11,1,0,0,5,0,4,0,2,5,0,3,0,1,0,1,3
"COG2901",0,15,2,8,1,1,0,4,1,3,2,4,6,1,6,0,1,2,8,7
"COG2904",0,70,6,18,10,15,2,12,5,20,6,8,9,0,11,2,1,6,14,13
"COG2906",0,16,0,2,5,0,0,1,0,4,1,0,2,0,2,1,0,0,1,0
"COG2907",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2908",7,139,112,130,172,138,167,172,186,23,208,170,11,46,180,216,121,98,128,75
"COG2909",32,122,57,77,26,17,39,53,18,37,13,33,58,66,23,6,50,45,35,94
"COG2910",90,16,15,11,42,13,20,10,17,4,24,19,10,27,36,49,11,26,7,18
"COG2911",483,103,38,50,39,108,14,171,158,46,26,49,99,59,40,30,17,78,92,51
"COG2912",1,34,1,11,9,1,0,11,5,9,1,2,7,0,3,0,0,1,4,13
"COG2913",0,21,4,10,7,0,1,5,5,2,1,4,10,1,5,1,2,4,14,4
"COG2914",0,31,0,6,4,0,0,6,3,6,0,0,7,1,7,1,1,3,7,4
"COG2915",0,28,0,14,1,0,0,3,3,3,3,0,5,0,4,1,1,2,5,1
"COG2916",0,40,2,14,7,3,0,12,5,19,10,0,12,2,12,2,1,2,1,11
"COG2917",1,35,8,15,2,8,0,6,8,6,2,6,8,1,5,0,3,3,6,5
"COG2918",17,60,3,30,12,59,0,87,99,28,2,13,201,3,7,137,2,21,141,15
"COG2919",61,32,6,14,3,7,1,5,7,125,4,4,75,2,3,1,6,5,9,5
"COG2920",1,28,2,12,4,2,0,6,1,5,2,0,3,0,5,2,1,2,2,6
"COG2921",0,22,0,9,2,8,0,3,2,7,3,4,1,5,3,0,1,4,11,3
"COG2922",0,26,0,14,4,0,0,7,5,12,2,3,3,0,4,4,0,0,2,10
"COG2923",0,27,1,14,2,0,0,3,3,1,0,0,0,2,1,0,0,0,2,2
"COG2924",0,24,2,9,5,3,2,4,10,7,1,2,2,2,4,2,1,1,10,4
"COG2925",1,39,6,17,6,19,3,13,10,13,10,8,13,2,9,1,3,7,23,10
"COG2926",0,28,0,10,7,0,0,8,0,1,3,0,5,0,1,0,0,0,5,7
"COG2927",1,26,3,16,2,11,1,8,7,5,2,2,5,0,2,0,1,7,13,7
"COG2928",77,0,1,0,0,3,1,21,15,0,4,0,0,3,1,0,0,5,0,0
"COG2929",3,10,3,11,1,0,3,1,4,4,1,3,4,9,1,0,1,2,2,6
"COG2931",0,4,64,29,134,82,31,37,30,5,53,9,2,41,83,195,52,14,6,12
"COG2932",36,84,68,83,22,38,44,31,54,36,25,41,180,78,26,13,48,66,60,89
"COG2933",0,41,5,19,1,0,0,9,7,9,4,1,12,2,5,0,0,2,11,11
"COG2935",0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2936",4,26,127,58,114,66,30,76,83,22,119,82,3,31,55,140,45,86,98,52
"COG2937",2,137,3,60,17,3,0,28,13,22,5,8,20,3,25,5,1,4,30,29
"COG2938",0,21,0,3,4,1,0,4,1,3,4,1,6,1,8,0,0,0,1,7
"COG2939",0,7,0,0,0,0,0,0,68,0,0,8,1,1,0,0,0,1,0,4
"COG2942",144,232,159,229,445,135,242,171,244,257,307,199,81,129,358,401,169,152,132,139
"COG2943",0,107,3,36,10,1,0,7,14,30,4,6,12,0,17,7,1,6,1,27
"COG2944",0,36,2,14,16,4,5,14,6,30,6,2,2,3,27,3,9,3,3,16
"COG2945",0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,3,0
"COG2946",146,71,39,64,79,38,29,65,82,94,30,59,447,32,17,112,80,49,108,57
"COG2947",0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,1,4,2,1,1
"COG2948",0,2,4,1,0,1,1,42,2,39,4,3,7,0,2,1,0,15,0,1
"COG2949",0,76,33,44,96,15,11,13,20,7,32,19,10,29,30,72,23,31,7,54
"COG2951",0,75,2,20,5,16,2,15,5,11,7,1,9,6,10,4,3,8,12,14
"COG2954",20,9,45,20,37,34,31,39,30,54,119,141,70,100,102,95,116,97,117,92
"COG2956",0,40,9,23,7,16,2,8,7,10,13,7,7,1,8,1,2,4,23,5
"COG2957",21,87,138,88,149,225,142,176,156,22,181,228,19,81,175,217,276,95,178,63
"COG2958",0,0,0,13,0,1,6,4,1,0,2,0,0,4,0,1,11,0,2,4
"COG2959",0,16,2,10,5,1,0,10,2,6,1,1,11,1,10,0,0,0,7,2
