"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2909",67,14,45,15,95,1,46,16,1,92,31,17,56,162,13,60,20,3,0,16
"COG2910",1,2,4,1,2,4,2,0,2,2,2,1,2,30,3,7,5,5,4,2
"COG2911",539,50,112,50,137,5,160,2,81,99,42,51,192,374,212,164,49,46,5,518
"COG2912",65,30,37,56,27,20,20,8,20,73,37,39,130,21,187,114,15,41,30,70
"COG2913",63,50,77,45,64,42,67,113,80,47,63,59,50,56,59,56,39,43,43,27
"COG2914",48,0,9,7,5,5,21,70,4,10,3,4,23,12,17,9,6,7,2,9
"COG2915",61,5,16,9,9,9,10,157,10,13,11,10,37,28,3,11,11,9,9,15
"COG2916",35,2,7,4,6,0,13,0,0,4,0,4,19,12,0,10,1,3,0,5
"COG2917",112,227,213,123,204,239,213,245,265,90,244,240,171,47,177,141,223,302,267,96
"COG2918",246,128,208,157,177,153,170,471,319,87,167,183,184,107,142,113,106,153,137,61
"COG2919",9,2,3,4,8,2,8,14,4,5,11,14,20,21,20,24,10,14,6,20
"COG2920",55,7,13,17,11,13,19,73,13,10,5,19,36,30,28,4,11,18,14,33
"COG2921",20,4,10,5,12,4,8,61,1,13,2,5,23,14,12,15,8,4,4,7
"COG2922",73,6,15,11,6,2,22,88,5,5,6,13,31,25,19,15,7,8,12,20
"COG2923",12,1,5,3,2,2,8,5,1,4,8,10,27,12,7,9,7,10,5,17
"COG2924",64,36,35,17,32,27,34,64,48,19,36,35,45,30,41,27,28,28,31,22
"COG2925",324,619,508,373,507,660,638,635,755,243,643,659,470,159,333,339,583,735,661,225
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",73,22,40,18,25,25,32,75,29,33,23,32,47,39,26,35,19,19,14,31
"COG2928",157,318,257,333,262,332,319,177,292,390,290,320,221,41,189,267,257,329,315,296
"COG2929",12,2,3,0,2,0,5,1,2,2,0,2,0,1,3,2,1,0,0,6
"COG2930",22,24,33,24,8,10,23,4,18,34,22,21,13,7,37,27,14,19,29,47
"COG2931",651,1000,740,732,600,677,846,505,964,916,698,952,657,719,558,1149,960,572,703,1050
"COG2932",39,14,15,2,15,0,14,11,3,16,3,5,40,82,47,14,1,0,2,34
"COG2933",109,13,33,10,15,0,34,0,2,27,9,14,51,60,18,29,8,12,8,25
"COG2935",118,54,75,55,74,54,44,83,37,57,40,48,84,73,83,83,35,31,49,94
"COG2936",759,719,765,831,544,532,475,590,299,1095,543,304,526,136,570,761,477,312,495,673
"COG2937",341,62,98,85,97,48,126,4,100,97,87,111,167,171,139,99,72,105,52,87
"COG2938",53,18,28,19,28,18,35,57,24,24,16,21,28,22,21,32,15,29,22,20
"COG2939",342,100,125,116,62,82,128,89,167,67,85,94,70,162,106,78,118,125,107,123
"COG2940",48,130,114,190,114,213,149,140,159,43,177,130,123,189,62,104,155,224,252,61
"COG2941",87,241,206,154,193,248,255,249,278,87,255,252,131,63,144,177,218,264,257,51
"COG2942",53,24,36,39,30,18,17,49,21,28,17,34,48,18,76,42,20,24,14,29
"COG2943",98,6,14,11,16,2,14,0,0,10,14,23,101,94,20,90,13,18,6,23
"COG2944",11,0,4,0,3,0,2,0,0,3,0,0,12,29,15,10,5,1,0,24
"COG2945",32,71,47,28,63,75,72,63,77,36,249,235,168,65,144,167,194,252,238,130
"COG2946",1,0,4,6,1,0,14,0,0,3,1,1,24,1,29,2,1,3,0,0
"COG2947",45,72,51,88,70,85,64,40,48,48,219,202,234,85,231,208,222,260,217,130
"COG2948",39,10,13,2,23,0,15,1,0,2,4,6,9,109,32,22,3,1,2,7
"COG2949",3,6,2,0,3,0,1,2,2,16,4,0,24,1,7,1,3,0,0,0
"COG2951",488,438,427,292,398,431,503,599,610,225,454,506,351,191,351,333,385,518,401,396
"COG2954",91,97,87,123,99,71,68,92,39,178,64,43,116,17,41,98,66,48,80,55
"COG2956",179,75,62,78,43,43,97,59,118,72,60,89,84,37,118,81,79,110,49,312
"COG2957",249,274,190,167,252,198,219,52,164,147,144,248,193,115,188,227,176,276,225,389
"COG2958",2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,11
"COG2959",153,18,21,23,49,6,40,108,7,24,8,13,72,63,28,40,17,15,6,27
"COG2960",50,5,26,10,10,9,26,16,22,25,15,12,19,24,10,21,6,16,11,17
"COG2961",78,15,36,19,34,13,33,5,16,11,11,20,50,28,28,35,12,18,21,11
"COG2962",245,237,212,127,228,217,268,245,289,90,296,264,211,131,258,150,193,345,260,138
"COG2963",167,24,62,21,97,3,90,60,2,75,26,21,160,222,205,65,20,14,3,802
"COG2964",18,2,1,1,2,2,0,0,5,1,6,1,10,3,27,2,2,0,2,26
"COG2965",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1
"COG2966",134,5,14,15,12,0,26,3,0,18,3,12,53,75,18,19,4,9,1,19
"COG2967",80,50,74,70,46,55,49,129,67,44,47,59,61,66,93,67,56,63,52,97
"COG2968",88,21,28,29,19,3,16,71,3,23,8,30,104,55,93,95,18,42,7,47
"COG2969",58,6,18,5,15,5,15,90,5,19,4,7,18,21,17,24,8,9,5,21
"COG2971",135,43,40,74,22,31,39,3,9,58,25,46,64,49,69,65,36,20,29,163
"COG2972",206,25,40,25,62,7,64,18,36,157,56,24,110,252,87,58,26,16,14,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",108,6,34,16,43,3,45,1,2,25,5,18,66,78,3,43,14,9,5,8
"COG2975",7,11,23,20,11,16,20,35,38,8,20,17,17,7,5,10,13,16,17,5
"COG2976",82,16,38,30,19,18,37,125,33,20,27,34,55,38,29,39,21,38,25,23
"COG2977",19,14,6,8,16,4,8,1,11,12,11,8,24,9,30,26,18,5,2,12
"COG2978",188,18,47,44,35,10,43,0,9,49,12,29,102,118,47,62,18,17,16,37
"COG2979",7,1,7,1,10,0,7,0,0,5,1,1,6,9,4,3,1,0,0,2
"COG2980",56,8,12,14,14,6,18,55,19,9,5,19,24,28,13,25,7,16,16,20
"COG2981",64,12,35,13,40,8,34,128,12,46,23,17,57,40,26,42,13,8,6,43
"COG2982",79,31,37,31,61,16,48,54,15,46,21,40,79,83,58,69,23,21,14,194
"COG2983",62,21,57,18,32,18,35,130,21,36,27,12,33,54,37,45,11,4,22,11
"COG2984",20,0,8,3,35,0,44,2,2,17,7,11,39,62,54,27,9,12,2,32
"COG2985",5,3,0,1,1,0,2,2,1,4,0,2,1,35,5,7,1,0,0,1
"COG2986",185,297,277,301,145,204,167,576,185,241,169,164,211,129,345,224,300,202,181,448
"COG2987",204,341,322,307,179,197,207,605,203,376,232,183,177,126,312,265,318,211,195,421
"COG2988",215,88,97,239,221,120,123,89,20,343,88,43,161,87,4,125,63,53,117,17
"COG2989",44,18,76,15,40,15,33,16,18,49,23,22,72,114,40,54,18,15,20,13
"COG2990",0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2991",33,2,6,1,7,4,10,0,1,9,4,5,14,17,1,10,1,5,1,1
"COG2992",199,328,277,198,294,342,391,410,353,149,395,408,269,813,154,237,321,442,360,194
"COG2993",79,24,33,15,15,5,55,0,55,70,63,24,71,77,56,32,39,5,9,31
"COG2994",0,0,0,0,1,1,1,1,0,0,3,0,2,307,0,1,0,0,0,0
"COG2995",109,3,18,6,19,1,26,0,1,12,2,8,50,61,5,22,17,6,1,14
"COG2996",51,9,22,12,32,8,29,167,4,31,4,20,41,56,11,31,11,10,10,10
"COG2998",56,60,103,56,64,58,60,68,81,55,65,47,57,4,91,77,64,50,54,73
"COG2999",83,1,8,3,1,1,10,1,0,4,1,7,3,2,0,1,3,1,1,0
"COG3000",536,533,770,596,463,511,666,1129,819,458,567,620,445,329,399,538,584,641,639,330
"COG3001",146,118,119,236,215,179,167,24,53,315,85,85,170,79,105,132,90,64,101,85
"COG3002",43,8,7,10,13,1,12,2,7,14,7,5,26,60,24,23,10,2,1,10
"COG3004",217,285,211,171,260,278,344,253,275,98,300,336,300,162,251,247,273,385,276,188
"COG3005",1,0,1,2,2,1,2,0,0,2,0,1,0,2,1,2,1,0,1,80
"COG3006",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",147,11,32,18,31,12,40,235,11,27,8,21,51,40,20,62,15,7,17,16
"COG3008",121,10,41,11,30,1,28,0,1,30,0,2,26,21,6,12,6,3,1,10
"COG3009",51,4,7,3,9,1,21,0,0,5,0,4,21,33,2,7,2,3,1,10
"COG3010",4,14,22,37,3,9,6,7,12,13,17,6,5,19,3,5,11,7,13,0
"COG3011",77,86,103,203,139,129,119,114,69,202,81,53,100,78,72,120,104,76,110,13
"COG3012",43,5,15,26,14,9,17,41,2,20,7,8,35,28,14,19,3,9,7,8
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3014",10,1,16,17,3,3,18,1,4,21,9,6,25,3,6,20,2,1,7,11
"COG3015",0,0,0,0,0,0,4,0,0,0,0,0,2,4,3,2,0,0,1,0
"COG3016",31,9,18,10,16,4,9,3,22,49,20,20,15,27,21,24,10,4,9,113
"COG3017",63,6,10,5,8,1,14,96,2,14,6,13,20,11,35,14,7,12,3,11
"COG3018",94,46,46,38,46,21,29,57,29,40,27,33,46,34,13,45,21,20,22,169
"COG3019",99,96,73,86,148,89,99,89,104,49,48,48,125,142,140,107,40,53,70,48
"COG3021",132,52,74,45,47,23,51,147,18,63,31,26,70,75,90,39,39,20,30,27
"COG3022",260,211,278,214,177,185,228,359,320,215,218,225,188,93,227,232,220,214,180,82
"COG3023",398,279,251,181,247,287,330,273,378,236,113,130,93,297,67,67,82,122,94,54
"COG3024",17,6,14,4,10,3,6,25,14,7,2,6,16,12,11,6,18,12,5,6
"COG3025",171,5,38,19,36,0,48,11,0,24,8,16,72,80,60,38,11,12,2,26
"COG3026",77,1,20,12,23,1,30,98,1,25,5,16,54,45,8,23,13,15,6,14
"COG3027",45,121,89,60,96,118,115,147,121,39,123,174,78,11,86,60,103,174,134,64
"COG3028",46,6,13,12,14,2,22,69,3,11,1,11,29,32,5,30,8,11,3,10
"COG3029",16,0,1,1,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,14
"COG3030",135,180,168,115,118,147,185,185,184,69,178,194,131,32,147,125,157,220,172,162
"COG3031",134,13,31,17,20,7,28,4,11,26,20,18,53,50,39,50,25,9,14,28
"COG3033",7,70,41,31,15,78,83,2,93,15,145,105,33,6,7,43,157,104,95,202
"COG3034",41,24,43,26,31,7,31,38,18,36,18,17,37,50,69,47,35,16,20,41
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",120,85,101,57,133,85,59,83,76,44,69,91,125,114,26,72,42,119,98,22
"COG3039",474,43,85,36,154,7,153,61,10,112,40,34,236,307,112,138,50,17,7,715
"COG3040",64,27,43,34,41,27,32,109,59,40,32,38,46,32,45,51,30,38,22,16
"COG3041",2,1,1,0,0,0,0,0,0,0,0,1,4,3,5,0,2,0,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,9
"COG3044",40,4,2,1,0,2,1,0,3,3,4,4,24,0,24,5,1,0,4,96
"COG3045",59,1,12,7,10,0,7,0,0,8,1,3,25,22,5,17,5,6,0,7
"COG3046",352,1072,1095,1076,1229,1192,960,1265,1310,937,1198,818,729,248,48,745,261,1274,1200,12
"COG3047",108,28,25,19,38,8,50,0,18,40,3,13,24,39,4,13,6,7,3,16
"COG3048",0,0,0,0,0,0,1,0,0,1,1,0,5,3,0,0,1,0,0,0
"COG3049",3,2,5,9,11,2,10,4,2,7,5,1,4,5,0,6,1,3,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,1,0,0,1,1,0,0,0,0,0,1,3,0,18,3,2,1,0,27
"COG3053",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,1,0,0,12
"COG3055",48,11,25,32,1,7,10,0,2,33,16,22,20,2,26,45,5,3,17,8
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,7,4,2,0,3,1,0,3,0,8,8,7,2,5,2,0,0,4
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,1,5
"COG3059",8,1,3,2,6,0,5,0,0,3,0,0,16,32,4,10,2,1,1,7
"COG3060",28,0,6,6,7,0,9,1,0,1,0,3,14,17,0,7,2,4,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",50,1,10,7,9,2,8,19,1,7,5,15,55,35,37,23,12,10,3,33
"COG3064",65,2,14,7,8,0,14,1,0,9,0,2,23,33,0,11,1,3,1,5
"COG3065",51,1,4,2,4,0,22,0,0,5,2,7,39,12,2,8,0,6,0,4
"COG3066",69,1,9,11,9,0,22,26,2,6,0,5,21,30,0,15,3,2,1,8
"COG3067",145,69,133,65,137,88,135,151,232,102,135,81,109,69,28,61,58,92,81,16
"COG3068",63,0,10,4,9,0,9,26,1,5,0,4,25,27,1,17,10,4,2,9
"COG3069",3,2,11,13,1,0,5,1,5,7,2,1,1,5,0,1,4,3,4,0
"COG3070",6,6,4,5,12,1,10,0,2,3,3,6,9,5,0,2,3,4,1,5
"COG3071",154,33,39,28,39,17,40,150,22,33,21,43,60,74,49,52,36,19,16,61
"COG3072",213,10,28,10,53,0,66,0,3,57,7,8,82,122,20,76,12,16,2,56
"COG3073",65,2,12,2,9,0,8,22,0,7,2,5,37,27,3,13,8,5,2,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,0,0,0,1,0,0,0,0,0,3,3,0,7,0,4,2,0,9
"COG3076",29,0,1,1,8,0,9,0,1,4,0,1,15,14,0,5,2,2,0,2
"COG3077",3,1,4,1,3,0,1,0,0,1,1,0,2,10,4,4,2,0,0,10
"COG3078",0,0,1,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3
"COG3079",101,18,20,13,24,7,34,131,6,21,3,22,27,26,24,24,10,16,7,29
"COG3080",13,0,1,0,0,0,0,0,0,0,0,0,9,0,41,0,0,0,0,41
"COG3081",72,5,32,19,25,1,37,0,2,26,6,10,60,52,10,16,3,9,0,8
"COG3082",13,0,6,1,1,0,4,0,0,1,2,1,8,1,0,7,0,4,0,1
"COG3083",147,34,23,24,20,18,45,1,0,18,9,55,81,42,49,41,39,64,15,44
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",69,1,24,2,17,0,31,0,0,11,0,1,24,11,1,8,3,4,0,4
"COG3086",27,0,4,1,4,0,10,26,0,11,0,4,13,21,1,6,3,3,1,3
"COG3087",58,6,17,11,17,3,24,78,6,21,3,15,36,48,17,19,6,12,10,25
"COG3088",50,65,53,31,31,68,65,69,82,21,228,216,157,51,210,199,227,247,177,160
"COG3089",36,1,8,5,4,1,4,6,3,5,0,6,16,20,3,5,4,1,0,3
"COG3090",140,93,114,67,110,89,84,291,104,65,97,77,91,79,94,59,56,138,105,37
"COG3091",36,0,5,6,9,1,7,54,0,7,2,12,15,27,4,12,3,2,2,8
"COG3092",21,0,5,3,4,0,11,0,0,3,1,3,20,15,1,11,1,1,0,5
"COG3093",71,13,10,1,14,0,21,1,8,21,3,5,33,39,15,17,5,3,0,29
"COG3094",35,1,3,3,1,0,1,0,0,3,0,0,7,2,3,1,2,1,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",22,3,7,3,5,0,4,21,0,5,3,2,5,13,3,4,1,1,2,0
"COG3099",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",25,1,5,4,7,1,6,36,2,3,0,2,22,6,5,11,2,2,1,6
"COG3101",73,5,13,8,14,0,16,32,6,10,7,10,30,36,27,22,6,2,2,3
"COG3102",0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0
"COG3103",74,6,14,6,10,3,19,0,2,23,4,10,32,28,3,20,8,3,2,19
"COG3104",307,255,446,313,263,244,293,634,379,246,284,311,232,172,212,203,193,244,314,88
"COG3105",3,2,3,3,9,2,3,63,2,7,2,0,6,8,4,6,3,0,4,1
"COG3106",140,3,26,18,26,0,35,3,0,23,3,10,62,78,8,33,15,6,2,19
"COG3107",223,32,75,44,63,18,82,239,29,56,22,56,116,92,61,75,42,44,22,59
"COG3108",15,11,42,12,12,10,16,14,15,19,12,9,23,221,13,14,14,5,19,4
"COG3109",47,0,6,5,8,0,7,0,0,7,0,3,22,27,1,8,2,3,1,3
"COG3110",2,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",39,0,1,3,0,0,3,0,0,3,0,0,1,1,0,5,2,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0
"COG3115",99,9,38,24,46,10,26,87,17,34,20,35,55,70,58,39,37,22,10,29
"COG3116",40,3,5,5,2,0,6,10,0,8,0,2,1,7,0,2,1,1,1,1
"COG3117",64,8,10,6,17,0,13,18,6,19,5,9,28,27,5,17,7,4,9,19
"COG3118",162,92,121,97,100,80,100,18,123,91,99,93,86,124,71,122,72,64,95,61
"COG3119",3267,2608,4541,3616,2212,2267,2041,1625,2322,3462,2321,3289,2711,505,3322,4933,1990,1711,3590,2255
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,6,1,0,1,0,0,4,0,3,2,4,4,10,14,8,0,2,1,3
"COG3122",33,6,8,9,12,1,11,24,2,14,4,2,26,24,11,13,1,2,0,7
"COG3123",64,4,25,6,16,5,38,61,13,103,17,9,20,21,16,17,14,5,5,5
"COG3124",80,6,14,3,18,6,23,76,3,29,4,5,43,34,17,25,9,8,3,14
"COG3125",2,2,8,0,2,0,2,15,0,3,0,4,12,34,4,7,2,5,0,14
"COG3126",5,2,5,5,7,0,2,0,0,6,0,0,3,7,2,9,0,1,0,14
"COG3127",521,406,432,279,477,377,373,774,418,251,132,142,145,79,163,129,73,139,125,82
"COG3128",54,53,80,164,240,150,118,31,41,216,94,186,192,2830,17,120,229,56,126,20
"COG3129",11,4,19,19,17,5,19,135,1,11,2,4,13,9,12,11,3,2,1,2
"COG3130",29,0,4,5,3,0,7,1,0,5,2,6,7,16,2,5,2,4,1,3
"COG3131",200,25,50,21,43,3,51,2,0,44,16,14,89,94,15,69,11,17,2,20
"COG3132",2,1,3,6,0,1,8,0,1,3,0,1,21,1,2,7,1,5,0,2
"COG3133",7,4,7,12,16,7,12,20,31,11,11,2,3,9,6,4,5,7,17,0
"COG3134",8,3,4,1,7,1,2,12,1,6,2,1,4,11,5,5,2,4,1,2
"COG3135",164,16,48,33,49,9,52,36,9,45,20,16,73,86,17,43,13,10,11,28
"COG3136",1,0,1,1,6,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0
"COG3137",33,6,10,6,10,2,21,1,1,5,3,19,79,69,21,46,7,9,5,28
"COG3138",143,21,61,41,62,20,64,120,46,64,23,32,76,111,26,57,32,30,24,26
"COG3139",21,2,6,3,7,3,11,7,1,4,0,2,15,16,4,11,4,4,1,3
"COG3141",50,0,8,4,3,0,8,0,0,7,1,3,20,22,0,7,1,3,1,5
"COG3142",20,70,56,51,27,31,45,107,71,32,42,59,19,20,30,41,45,78,47,19
"COG3143",70,3,15,16,18,1,16,0,1,20,5,6,31,42,3,26,5,8,0,15
"COG3144",133,4,33,24,32,1,55,136,33,31,9,12,73,114,6,45,23,7,4,36
"COG3145",105,36,72,95,44,44,50,181,37,59,42,43,76,139,64,59,51,44,67,29
"COG3146",199,288,347,464,523,394,303,233,256,497,259,226,294,144,190,322,184,218,277,71
"COG3147",59,6,12,6,8,0,12,44,5,12,1,6,23,29,5,19,8,8,3,9
"COG3148",165,3,21,8,24,2,35,4,0,14,0,4,18,17,1,14,3,3,1,5
"COG3149",59,1,9,7,11,1,25,0,5,11,0,5,22,12,2,18,9,4,1,11
"COG3150",69,20,59,39,61,49,61,107,90,33,46,34,54,42,18,16,16,42,32,12
"COG3151",53,16,36,16,27,10,30,49,29,24,24,29,20,26,24,25,25,30,19,14
"COG3152",59,99,103,102,77,100,103,90,109,85,107,95,74,30,94,143,138,121,111,114
"COG3153",22,19,37,14,24,25,25,14,18,22,32,25,14,49,42,16,23,14,30,22
"COG3154",72,0,1,1,2,0,6,0,0,7,0,0,2,4,1,1,1,0,0,13
"COG3155",129,22,22,21,35,8,25,0,19,28,20,33,53,29,51,37,22,30,7,176
"COG3156",121,80,89,58,88,62,111,174,96,63,57,87,98,62,42,79,36,63,70,36
"COG3157",7,2,4,2,11,1,12,1,1,9,4,6,8,15,3,4,0,2,3,3
"COG3158",24,20,1,3,13,3,0,11,0,11,13,2,2,75,29,11,9,6,7,4
"COG3159",115,35,79,53,59,41,83,96,84,59,67,57,61,48,39,54,43,56,49,57
"COG3160",70,1,9,8,4,0,24,69,2,16,4,10,27,24,3,20,8,3,1,15
"COG3161",78,18,52,32,39,24,43,140,50,26,27,21,48,40,27,17,20,21,22,23
"COG3162",2,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,1,3,1,8
"COG3164",504,94,136,138,175,83,183,512,75,112,78,147,250,230,115,193,115,158,127,97
"COG3165",69,5,16,15,24,4,19,162,11,19,6,11,29,42,29,23,19,12,18,20
"COG3166",74,8,10,9,18,4,19,41,5,23,2,4,10,7,7,11,2,3,0,5
"COG3167",85,8,10,15,17,0,24,22,5,28,3,9,36,27,18,21,10,8,1,29
"COG3168",47,2,16,11,12,0,11,4,1,9,2,11,28,22,12,17,7,6,2,16
"COG3169",2,3,1,0,2,0,0,2,1,7,1,2,0,3,3,1,0,0,1,0
"COG3170",211,15,39,28,45,9,58,2,5,55,13,31,129,94,18,35,14,25,10,55
"COG3171",1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0
"COG3172",19,44,42,23,34,23,29,97,42,38,30,28,24,25,49,23,24,38,40,7
"COG3173",393,385,482,385,329,400,449,431,610,302,466,541,360,230,376,366,547,436,460,292
"COG3174",12,1,2,2,12,0,8,1,0,11,2,2,11,20,9,7,7,0,1,6
"COG3175",47,60,65,44,71,64,65,154,103,55,263,213,191,76,103,118,142,237,184,68
"COG3176",219,255,250,181,204,170,200,299,221,157,220,223,208,124,93,163,203,186,225,58
"COG3177",320,22,45,18,44,13,69,3,9,46,12,23,89,124,37,52,23,8,4,149
"COG3178",169,368,300,229,300,361,353,413,467,151,400,457,290,107,259,260,319,543,391,214
"COG3179",3,23,1,3,11,6,8,1,9,12,11,3,20,396,6,5,4,3,10,0
"COG3180",61,194,179,85,190,175,162,173,137,86,183,170,112,26,91,98,164,215,207,95
"COG3181",332,321,342,217,330,301,292,458,298,187,362,301,369,66,640,300,278,284,345,391
"COG3182",455,69,151,66,138,15,213,45,34,146,24,104,304,440,122,179,65,57,17,83
"COG3183",11,6,3,4,8,13,2,12,6,7,3,7,10,28,4,11,5,4,6,66
"COG3184",67,0,4,2,3,0,9,0,0,2,1,1,22,3,1,1,0,9,1,0
"COG3185",176,106,107,118,72,70,95,278,66,133,69,89,116,167,158,142,100,83,64,166
"COG3186",129,97,119,114,51,55,77,234,139,123,94,108,72,93,125,134,97,92,54,49
"COG3187",22,5,18,7,21,1,17,5,1,23,3,12,45,54,12,26,5,2,0,12
"COG3188",36,18,13,9,7,0,1,8,5,9,3,9,21,59,41,19,4,1,1,5
"COG3189",3,0,1,1,1,0,1,0,0,0,1,0,0,4,2,2,0,1,0,0
"COG3190",25,0,3,1,4,0,6,0,0,11,1,1,6,8,0,2,0,1,0,2
"COG3191",241,110,120,92,47,84,61,130,143,67,93,129,89,35,230,147,128,132,91,234
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",69,29,23,26,21,18,19,35,19,11,17,23,36,18,65,75,28,14,16,30
"COG3194",50,76,94,66,67,97,109,37,107,50,108,116,53,17,115,49,123,107,70,77
"COG3195",45,84,96,72,66,95,127,89,80,43,19,31,26,8,54,18,44,39,28,25
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3197",0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,3
"COG3198",34,1,10,2,10,0,15,0,1,14,1,6,29,23,2,13,7,3,0,5
"COG3199",167,123,136,97,44,77,99,27,59,113,68,88,112,49,132,141,133,63,86,88
"COG3200",366,539,427,338,403,527,563,305,612,230,205,178,111,51,119,135,205,205,187,130
"COG3201",68,89,111,97,75,56,82,203,122,66,76,64,71,46,65,50,73,77,104,23
"COG3202",81,141,97,151,82,119,128,217,234,74,142,150,62,18,113,85,127,125,146,187
"COG3203",14,31,68,48,18,49,40,9,84,26,52,41,20,58,5,22,41,38,23,9
"COG3204",72,187,166,181,133,85,110,46,144,152,41,31,53,33,5,27,36,53,31,27
"COG3205",30,0,7,2,11,0,7,2,0,9,1,1,6,25,3,7,3,2,0,3
"COG3206",542,251,223,207,262,138,279,277,223,454,268,197,318,349,238,276,118,190,123,320
"COG3207",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3208",6,4,2,1,7,4,6,0,3,3,16,5,21,3,4,21,21,1,9,3
"COG3209",496,22,54,29,62,10,168,5,45,134,38,28,189,368,65,87,16,32,5,65
"COG3210",58,45,71,66,73,44,85,16,25,167,57,90,58,101,51,113,23,35,42,55
"COG3211",466,370,134,131,181,79,141,19,75,132,67,137,189,197,254,265,140,115,179,140
"COG3212",2,0,5,0,2,0,4,0,0,1,1,1,2,7,0,3,2,0,0,1
"COG3213",147,8,21,9,17,1,14,1,3,18,5,3,28,13,14,11,8,1,1,119
"COG3214",71,24,21,18,16,8,9,3,10,19,9,20,21,34,38,61,32,24,15,50
"COG3215",6,4,3,5,12,0,2,0,0,8,1,1,7,10,10,4,3,3,4,7
"COG3216",31,25,35,42,66,43,28,36,13,70,66,67,92,58,39,96,59,47,71,42
"COG3217",90,116,99,115,60,85,121,181,116,48,85,128,75,36,114,94,129,157,128,53
"COG3218",8,3,3,4,5,0,3,0,0,2,3,3,6,16,6,6,0,3,1,5
"COG3219",66,1,14,4,9,1,20,19,1,11,2,5,35,19,4,16,6,8,1,7
