"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG2318",7,2,0,0,3,3,5,2,1,11,13,3,28,4,16,2,10,2,34,35
"COG2319",369,300,127,571,1993,215,20,686,629,339,896,397,531,398,331,622,627,802,1504,87
"COG2320",7,22,0,2,7,3,2,2,10,9,15,3,7,3,4,2,9,0,12,1
"COG2321",6,9,1,4,4,14,40,9,3,21,31,10,8,0,6,6,2,7,4,142
"COG2322",78,76,54,34,37,11,1,46,65,11,37,86,11,83,67,41,40,32,67,9
"COG2323",2,4,0,0,0,1,7,3,1,4,14,2,5,6,18,4,2,0,5,111
"COG2324",7,3,23,9,9,3,0,11,22,1,12,9,0,2,4,30,11,6,13,3
"COG2326",174,169,197,163,173,335,82,139,279,305,203,101,300,88,134,195,151,217,207,266
"COG2327",30,33,5,18,36,98,8,10,33,53,29,47,24,29,24,11,11,59,20,94
"COG2329",15,5,47,16,16,5,33,27,10,21,56,54,55,36,48,69,133,52,77,19
"COG2331",11,35,12,10,12,8,38,12,7,3,25,84,7,86,68,31,45,23,55,19
"COG2332",209,110,264,240,177,70,98,165,212,64,73,190,106,169,185,202,176,220,124,107
"COG2333",172,370,28,5,20,246,665,108,15,97,165,323,438,445,137,9,46,9,197,187
"COG2334",819,435,628,602,497,173,670,534,657,172,370,624,292,524,610,601,614,568,442,315
"COG2335",326,74,139,138,178,114,52,40,155,86,102,7,70,8,64,81,166,129,237,303
"COG2336",0,2,0,0,0,5,1,0,0,0,4,2,32,5,2,0,0,0,5,3
"COG2337",3,20,0,0,0,4,24,0,1,4,3,11,25,20,11,0,1,1,10,16
"COG2339",32,39,56,31,44,30,0,56,59,15,33,85,7,92,58,35,43,41,15,1
"COG2340",39,26,54,71,31,40,47,50,70,75,36,10,7,13,20,84,61,45,51,164
"COG2342",0,0,3,0,1,1,5,0,2,2,8,2,0,2,2,5,2,3,5,22
"COG2343",7,5,9,16,44,12,114,37,34,19,12,16,3,16,18,6,47,30,50,37
"COG2344",9,2,52,47,33,5,3,57,44,13,19,38,10,47,40,96,54,41,42,0
"COG2345",19,5,7,10,27,1,2,9,36,2,14,7,8,8,6,2,19,63,33,1
"COG2346",36,35,3,7,10,101,16,34,11,41,73,10,190,14,44,19,18,4,57,62
"COG2348",2,3,8,4,5,1,4,14,3,4,8,13,1,8,9,4,3,4,8,1
"COG2350",39,19,16,43,65,15,128,24,20,30,82,18,62,11,26,20,22,37,31,34
"COG2351",56,27,76,97,81,10,105,87,78,23,54,103,59,68,102,103,88,101,66,22
"COG2352",857,477,993,976,1148,356,559,304,891,421,880,633,656,617,602,910,621,1152,467,246
"COG2353",179,99,122,78,55,141,246,87,93,110,105,50,174,74,104,86,76,86,135,259
"COG2354",89,67,2,4,16,24,283,27,2,72,88,3,259,8,57,3,9,9,49,105
"COG2355",646,350,679,459,385,111,68,749,439,301,344,473,572,463,571,482,557,505,507,684
"COG2356",83,57,38,21,22,36,8,41,32,71,248,57,682,43,150,69,61,73,171,84
"COG2357",12,12,4,0,1,19,0,1,5,22,4,2,4,12,1,0,4,2,0,27
"COG2358",279,143,249,320,250,188,1810,377,347,189,185,368,71,369,380,292,315,272,272,400
"COG2359",0,13,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG2360",133,68,72,59,48,96,201,77,54,53,100,104,153,110,145,65,90,58,133,161
"COG2361",0,18,0,0,0,18,0,0,2,9,0,5,2,8,0,0,1,0,1,4
"COG2362",0,130,19,6,6,0,0,64,20,0,22,145,5,146,64,28,27,13,50,0
"COG2363",54,43,25,18,18,37,119,39,21,33,50,55,62,46,64,15,45,24,60,28
"COG2364",155,11,295,228,184,23,4,153,272,39,67,98,15,79,147,256,221,222,84,18
"COG2365",60,18,80,65,95,68,25,78,72,22,84,45,11,43,71,120,95,64,84,147
"COG2366",821,980,796,429,350,500,147,827,522,519,607,820,948,951,765,643,612,465,669,609
"COG2367",20,39,27,26,99,25,302,97,41,16,252,81,28,42,59,13,51,97,42,251
"COG2368",78,30,38,117,107,3,26,365,124,9,38,125,14,91,357,188,296,97,264,69
"COG2369",8,57,0,0,6,11,274,11,2,30,15,2,65,3,11,0,0,0,19,66
"COG2370",19,15,38,8,37,4,16,54,24,9,8,14,25,8,10,11,17,17,9,11
"COG2371",14,17,7,73,115,30,146,16,77,13,75,41,30,47,61,37,26,85,34,23
"COG2372",0,1,2,0,2,6,0,23,0,0,2,11,2,4,1,3,23,1,17,8
"COG2373",130,131,84,30,76,176,109,122,79,289,119,124,51,99,148,13,108,39,330,470
"COG2374",380,513,178,331,168,94,11,208,321,255,384,288,852,330,254,347,246,209,354,107
"COG2375",49,49,79,12,18,69,280,34,8,47,92,10,232,6,51,14,69,19,89,130
"COG2376",99,18,146,141,139,12,64,172,163,25,44,100,10,62,126,159,112,130,71,100
"COG2377",647,289,604,523,518,161,379,365,546,135,468,426,290,405,311,398,459,536,328,180
"COG2378",92,146,42,13,53,125,351,141,63,193,224,177,790,238,188,88,84,42,197,257
"COG2379",94,54,70,89,80,65,14,198,80,27,56,120,16,178,172,67,174,62,190,79
"COG2380",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG2382",6,27,22,16,18,2,3,26,8,4,30,26,113,22,41,3,30,9,60,14
"COG2384",39,11,0,1,5,0,0,0,0,5,0,1,4,1,3,0,0,0,2,0
"COG2385",60,82,121,424,622,14,4,72,342,29,574,177,13,142,44,390,117,484,122,1
"COG2386",145,133,167,97,110,60,244,169,105,49,110,198,154,180,180,101,178,88,169,124
"COG2388",5,9,0,1,7,14,21,5,0,8,14,5,7,2,6,0,1,1,4,49
"COG2389",4,0,0,6,8,0,0,0,6,1,12,8,0,0,0,0,7,44,7,0
"COG2390",102,28,10,11,11,9,171,13,16,21,26,15,73,22,49,0,11,16,25,76
"COG2391",198,126,45,99,71,163,433,88,70,49,87,256,29,248,204,43,62,93,92,248
"COG2401",0,3,0,0,1,7,0,0,1,13,0,0,1,0,1,2,2,1,2,32
"COG2402",0,4,0,0,0,5,0,1,2,10,1,2,1,0,0,0,0,0,1,4
"COG2403",0,190,0,0,0,0,0,3,1,0,0,155,0,252,9,0,0,4,0,0
"COG2404",0,316,0,1,0,17,2,12,0,27,5,2,2,10,0,3,5,0,5,8
"COG2405",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,2,0,1,16,0,2,43,5,0,1,1,1,1,57,4,17,2,15,0
"COG2407",66,5,44,57,45,0,2,41,48,4,28,116,5,59,85,52,47,51,33,2
"COG2409",2,18,82,122,98,56,1,247,179,24,115,60,54,46,24,190,205,90,178,109
"COG2410",0,4,0,0,0,0,0,14,0,0,1,0,0,1,1,0,1,0,5,0
"COG2412",0,48,0,0,10,0,0,28,3,0,0,4,0,5,31,2,26,1,15,0
"COG2413",2,2,2,0,0,0,0,4,1,0,2,8,0,9,1,0,3,0,1,0
"COG2414",17,242,11,42,32,85,2,216,50,3,28,614,16,845,159,29,79,39,142,69
"COG2421",62,162,59,39,44,45,441,206,53,86,106,126,56,179,88,71,119,46,166,311
"COG2423",119,295,188,79,140,71,87,306,136,96,128,378,62,512,285,200,315,152,342,125
"COG2425",12,112,1,4,11,11,5,6,2,34,2,0,11,1,0,9,1,19,4,5
"COG2426",1,51,11,30,31,4,0,25,26,2,16,4,2,20,0,27,13,21,16,0
"COG2428",0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2429",0,2,1,0,22,0,0,79,5,0,0,3,0,1,68,5,57,0,34,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2431",8,2,0,0,1,2,245,0,1,6,4,0,16,1,12,0,2,0,10,12
"COG2433",0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0
"COG2440",0,0,3,3,0,0,0,0,0,1,2,1,0,1,2,0,2,0,2,2
"COG2442",5,3,0,1,0,6,2,1,1,2,0,2,0,4,0,0,0,0,0,1
"COG2443",0,16,10,14,13,0,0,3,15,1,13,2,4,2,5,17,12,6,11,0
"COG2445",0,10,3,0,1,5,4,1,3,6,0,3,0,1,1,0,2,0,0,10
"COG2450",0,0,2,0,0,0,0,7,0,1,1,0,0,1,0,0,1,4,1,0
"COG2451",0,72,0,0,4,0,0,0,1,0,1,1,0,10,0,2,1,3,0,0
"COG2452",0,32,1,1,10,0,5,5,0,2,3,11,4,4,22,0,0,2,1,0
"COG2453",57,21,38,35,79,8,18,91,40,40,37,55,9,54,84,36,94,41,91,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,2,0,1,0,0,0,3,2,0,0,2,0,6,1,1,0,1,1,1
"COG2461",0,72,0,0,0,0,0,1,0,0,0,89,0,134,7,0,0,0,0,0
"COG2501",14,2,2,26,35,12,5,0,21,0,47,0,4,1,0,2,9,29,14,1
"COG2502",61,8,0,0,0,0,0,0,0,7,0,0,0,1,10,0,0,0,1,18
"COG2503",19,11,56,16,29,0,4,10,22,10,70,15,66,19,36,42,72,63,80,121
"COG2508",4,2,2,0,0,15,39,14,5,18,5,3,3,11,0,0,0,1,0,7
"COG2509",189,115,23,43,99,534,60,30,42,68,53,33,160,40,11,19,25,155,44,123
"COG2510",0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,3
"COG2511",0,448,60,78,157,17,1,302,160,21,86,74,24,113,197,139,263,83,223,0
"COG2512",0,33,1,0,18,0,0,83,8,0,0,12,2,13,104,3,95,7,65,0
"COG2513",399,348,511,466,451,200,320,649,471,181,290,512,253,394,493,420,655,395,544,213
"COG2514",2,6,5,1,7,2,2,21,4,1,9,3,2,13,14,1,8,0,31,18
"COG2515",204,155,114,63,81,169,6,218,66,72,133,257,355,240,252,63,164,48,177,55
"COG2516",1,75,0,20,13,43,5,15,29,0,6,82,3,135,28,1,5,3,2,37
"COG2518",291,568,275,202,201,142,230,248,229,95,203,536,209,552,437,186,268,177,291,266
"COG2519",2,113,64,80,77,15,3,155,95,27,37,47,17,72,85,153,152,68,91,9
"COG2520",0,247,54,87,132,19,1,132,172,24,83,41,25,56,163,158,160,78,136,0
"COG2521",0,0,0,1,8,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2522",0,75,4,3,7,10,0,9,9,7,5,5,1,17,2,5,7,2,14,0
"COG2524",0,0,0,0,3,1,0,0,3,4,0,0,0,0,0,0,2,0,0,0
"COG2602",4,18,0,0,3,31,5,1,1,3,3,1,1,21,6,0,0,2,2,71
"COG2603",85,32,105,218,286,67,359,29,157,67,334,71,24,65,139,90,95,183,120,99
"COG2604",105,154,10,8,46,61,1,63,47,165,167,40,714,23,152,8,35,18,169,89
"COG2605",82,327,125,207,169,499,10,249,184,524,196,260,148,322,171,471,181,297,205,161
"COG2606",121,128,177,153,158,51,328,245,189,119,162,176,112,235,166,246,163,138,158,94
"COG2607",96,10,68,44,41,39,206,37,52,34,56,31,11,20,25,37,71,44,71,81
"COG2608",0,23,2,0,9,41,87,8,1,33,13,8,13,24,11,5,3,1,10,45
"COG2609",1071,276,1319,1332,943,413,846,1209,1383,380,732,492,682,492,999,1246,1192,1124,891,512
"COG2610",182,170,108,50,89,74,342,122,53,218,253,77,561,19,190,48,83,56,252,151
"COG2703",15,9,1,1,1,46,4,5,7,26,7,139,32,86,11,0,1,0,14,38
"COG2704",15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2706",29,24,27,27,60,10,4,186,37,10,75,47,32,31,67,19,118,24,282,20
"COG2710",203,6,113,503,599,35,0,9,360,39,783,45,18,10,22,224,148,521,201,87
"COG2715",10,35,19,8,8,24,423,49,16,76,64,42,156,37,21,16,21,22,53,60
"COG2716",76,61,10,10,19,47,17,32,14,97,32,15,91,9,28,7,6,4,13,6
"COG2717",124,43,107,72,64,48,47,49,81,46,69,50,135,26,77,93,94,135,77,81
"COG2718",90,360,6,10,19,192,280,37,5,249,97,17,277,24,60,37,12,30,75,131
"COG2719",110,440,12,14,33,250,312,38,9,284,125,19,338,29,82,42,20,18,70,149
"COG2720",6,3,9,10,13,2,1,10,19,1,20,19,0,10,10,67,19,43,8,0
"COG2721",529,93,501,563,396,73,52,453,478,166,231,363,359,328,379,491,441,534,345,65
"COG2723",208,231,193,250,141,76,11,153,297,170,63,58,187,71,74,87,51,68,73,24
"COG2730",126,165,264,160,123,31,12,91,209,21,145,225,70,230,101,146,118,129,132,13
"COG2731",0,9,0,0,0,1,0,4,3,0,2,0,5,1,0,1,2,0,16,0
"COG2733",2,62,0,1,3,22,17,27,1,28,20,4,85,4,18,1,0,2,11,36
"COG2738",113,17,115,46,52,26,122,41,76,21,33,45,3,18,43,53,70,46,83,5
"COG2740",44,5,16,22,27,2,23,22,17,6,35,11,4,10,4,7,21,31,42,130
"COG2746",32,60,32,35,28,7,1,80,29,2,39,81,10,90,32,18,47,24,52,1
"COG2747",5,4,0,0,1,8,3,0,0,10,3,1,1,0,0,0,0,1,0,1
"COG2755",510,234,400,436,409,240,234,324,465,211,449,231,363,170,381,306,318,353,460,230
"COG2759",578,194,748,671,648,37,32,699,722,99,252,732,50,676,668,727,664,644,387,159
"COG2761",178,34,85,45,73,42,59,96,41,30,75,23,66,36,72,53,93,59,113,157
"COG2764",6,8,3,1,1,20,9,16,7,45,11,6,7,8,34,0,4,0,10,31
"COG2766",163,570,12,12,42,348,447,90,17,393,161,31,480,53,95,42,45,26,108,202
"COG2768",0,10,14,3,2,1,0,18,8,2,6,38,1,69,7,14,37,6,18,0
"COG2770",57,11,4,3,0,5,151,20,3,17,51,61,42,72,67,10,12,3,23,109
"COG2771",207,88,25,34,64,295,355,49,38,102,182,32,350,24,70,48,50,57,110,834
"COG2801",769,2237,85,42,196,2295,3689,601,212,1131,1569,3232,3662,4407,1015,61,337,88,1328,2299
"COG2802",308,105,468,403,400,98,27,306,390,93,303,123,149,105,196,370,352,424,258,124
"COG2804",661,835,563,539,440,826,834,591,612,593,973,921,1786,895,832,429,581,390,1051,578
"COG2805",211,176,177,211,172,142,301,244,276,121,324,265,355,253,245,172,212,237,308,105
"COG2807",67,7,0,0,1,13,345,1,7,43,5,1,2,3,4,0,1,0,0,27
"COG2808",23,20,7,4,6,68,14,31,6,47,55,17,107,13,40,4,14,1,45,117
"COG2810",0,5,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,2
"COG2812",1146,880,1353,1248,1223,408,688,952,1306,305,900,1125,382,1222,842,1264,1042,1185,734,486
"COG2813",204,174,24,33,32,143,282,48,20,179,168,52,539,75,160,35,45,47,128,220
"COG2814",178,147,10,2,30,108,740,63,7,121,159,16,428,18,140,11,17,18,113,263
"COG2815",9,14,155,120,36,10,4,42,152,23,27,37,9,34,33,256,86,80,39,0
"COG2816",211,62,169,144,118,42,198,158,105,75,173,94,332,73,136,100,161,138,203,249
"COG2818",152,265,40,30,60,117,234,117,39,108,159,114,369,159,131,68,57,38,149,185
"COG2819",325,195,107,79,69,51,16,32,77,167,94,29,313,33,111,38,64,37,124,72
"COG2820",112,50,70,69,45,25,5,52,73,26,24,53,10,39,59,83,57,74,41,1
"COG2821",27,26,15,11,21,68,32,33,21,2,41,60,23,84,22,27,54,24,93,209
"COG2822",11,7,0,0,3,8,13,3,3,23,33,3,10,0,7,0,2,0,6,0
"COG2823",180,134,218,233,169,104,194,172,229,107,147,189,270,191,196,145,168,160,147,119
"COG2824",83,45,2,4,8,48,184,13,3,45,39,7,140,2,24,0,5,2,36,54
"COG2825",58,55,31,19,27,48,176,22,17,40,48,29,113,28,51,16,29,24,51,44
"COG2826",102,405,9,11,19,72,151,83,12,197,284,195,473,503,139,10,34,12,152,98
"COG2827",42,109,37,31,28,67,155,56,22,76,55,76,132,103,87,26,32,24,65,197
"COG2828",125,70,29,38,31,179,386,76,22,96,123,33,405,55,89,19,48,28,117,136
"COG2829",76,75,0,1,10,138,281,20,2,58,47,5,239,9,63,2,5,4,32,72
"COG2831",56,38,46,57,97,144,83,60,64,71,88,65,39,37,82,34,96,90,124,315
"COG2832",34,40,87,46,30,65,26,94,44,64,69,58,63,29,41,117,91,67,73,72
"COG2833",17,8,7,14,13,32,11,14,2,6,16,16,5,19,31,10,29,19,30,59
"COG2834",100,56,55,48,52,90,250,85,46,49,92,79,134,76,104,39,70,44,110,192
"COG2835",32,30,26,19,33,18,58,62,18,11,24,31,42,47,46,26,55,20,51,29
"COG2836",59,119,7,2,6,57,304,15,5,40,50,54,134,110,49,4,5,6,22,41
"COG2837",54,62,2,1,9,89,33,29,7,69,91,6,231,7,42,6,11,9,57,145
"COG2838",419,171,86,108,159,98,766,220,138,213,226,177,490,100,253,59,219,82,408,143
"COG2839",38,10,16,8,9,0,1,1,18,1,6,19,0,32,4,4,6,11,19,3
"COG2840",180,72,50,51,40,92,408,58,52,68,94,63,325,59,112,38,75,51,89,93
"COG2841",0,5,0,0,0,2,4,1,2,12,2,0,2,0,0,0,1,0,1,4
"COG2842",7,2,1,0,0,15,242,1,0,10,14,1,7,0,14,1,1,0,6,81
"COG2843",12,48,91,55,44,39,2,124,127,70,100,129,31,199,111,211,131,121,119,11
"COG2844",630,230,524,346,440,306,820,448,392,209,419,455,642,439,578,430,550,346,726,742
"COG2845",0,1,2,0,7,6,2,28,13,14,7,10,0,19,49,25,22,6,9,24
"COG2846",14,29,1,0,0,12,5,11,2,4,13,107,80,75,16,1,1,0,15,9
"COG2847",81,82,38,51,43,57,158,59,59,62,71,93,136,87,72,46,50,47,84,137
"COG2848",6,7,2,3,1,4,9,7,10,0,7,7,2,19,11,2,2,1,3,10
"COG2849",167,1066,681,289,323,178,21,477,399,243,464,684,43,753,632,521,508,376,614,84
"COG2850",122,65,12,26,39,144,299,40,13,96,89,12,257,7,51,74,41,142,91,142
"COG2851",0,2,0,0,0,11,10,1,0,70,14,2,6,0,0,1,0,0,7,5
"COG2852",6,50,8,0,2,17,3,7,4,21,17,32,6,64,10,0,3,0,7,94
"COG2853",346,140,379,371,278,148,262,357,325,164,187,314,283,256,249,275,346,277,230,128
"COG2854",276,160,302,254,201,103,96,230,261,76,58,67,61,105,79,73,93,57,71,43
"COG2855",268,66,460,228,240,72,20,126,191,64,50,20,47,20,38,91,106,102,52,26
"COG2856",5,41,0,0,4,96,39,33,5,48,80,5,288,15,41,6,4,2,39,74
"COG2857",423,140,630,447,339,237,276,458,486,172,259,379,242,349,384,494,476,409,336,329
"COG2859",56,62,13,33,50,93,31,18,16,35,182,20,170,3,48,53,13,39,48,54
"COG2860",109,106,2,4,36,88,219,84,16,68,71,9,149,14,117,8,63,15,88,153
"COG2861",55,139,51,26,41,17,25,71,40,71,130,104,194,132,86,65,74,41,137,170
"COG2862",82,30,44,26,26,79,97,28,20,27,49,20,141,29,21,28,28,38,34,3
"COG2863",176,144,97,55,79,279,312,114,63,204,145,164,324,166,187,37,87,62,139,261
"COG2864",26,8,0,31,19,49,327,10,21,14,11,35,6,32,23,13,4,19,13,55
"COG2865",9,113,9,1,4,168,692,26,13,38,117,6,147,21,26,2,3,3,48,112
"COG2866",522,538,449,343,347,154,31,384,606,240,207,152,253,152,120,167,166,104,186,76
"COG2867",164,67,166,154,133,71,114,119,158,47,97,118,113,120,137,107,141,145,80,103
"COG2868",0,0,0,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0
"COG2869",219,75,270,120,100,58,212,96,126,89,133,54,147,40,83,97,121,114,163,39
"COG2870",385,1640,504,640,420,2734,443,631,405,2924,481,826,273,747,490,1367,571,848,508,1173
"COG2871",474,310,448,204,177,147,359,214,219,195,300,185,526,189,134,156,232,193,290,181
"COG2872",67,53,94,78,76,9,0,107,87,16,75,111,24,93,89,119,120,86,108,21
"COG2873",865,213,972,1086,943,202,77,780,982,238,736,671,780,569,764,860,851,874,706,364
"COG2874",0,1,11,22,16,3,0,12,18,7,13,13,3,2,3,27,18,5,13,0
"COG2875",47,11,30,150,187,11,11,113,96,21,184,75,2,76,114,61,130,121,104,40
"COG2876",189,155,165,183,96,104,8,128,220,119,69,177,22,168,131,148,163,103,142,59
"COG2877",461,363,593,476,329,326,321,396,473,388,295,461,220,434,382,385,374,413,333,262
"COG2878",88,30,16,14,15,71,75,22,9,36,28,94,129,119,66,7,20,24,31,38
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",15,5,0,0,1,23,123,0,0,11,15,0,7,1,10,1,1,0,5,21
"COG2884",190,154,159,110,80,100,220,122,131,90,147,149,208,170,137,151,152,108,177,199
"COG2885",1248,579,671,580,481,990,808,514,631,694,717,433,1246,470,752,363,576,431,786,1352
"COG2887",170,904,134,173,130,419,84,193,176,478,170,306,22,493,202,249,218,176,239,722
"COG2888",0,5,0,0,7,0,0,8,0,0,0,0,1,1,0,3,6,0,3,0
"COG2890",576,520,712,616,573,369,586,657,622,254,626,658,460,598,640,603,564,611,539,333
"COG2891",50,28,23,3,13,50,137,26,10,28,55,20,116,11,33,18,16,13,32,35
"COG2893",15,1,21,5,20,20,7,7,10,1,15,10,0,14,8,19,25,14,23,76
"COG2894",71,46,11,102,192,99,282,19,82,78,216,13,109,2,28,79,24,124,59,30
"COG2895",336,129,201,101,147,98,386,155,106,166,177,230,348,218,210,155,233,102,312,414
"COG2896",375,327,332,330,468,198,360,491,386,125,90,213,145,186,157,150,125,154,142,71
"COG2897",317,143,371,373,338,120,302,542,358,120,221,422,238,356,437,366,488,338,408,232
"COG2898",3,4,2,0,3,19,22,4,7,81,8,1,21,1,13,2,3,1,8,58
"COG2899",36,1,9,11,11,6,20,3,3,4,17,0,8,2,4,6,13,13,15,104
"COG2900",6,9,0,0,4,1,4,3,0,10,18,0,73,1,13,1,2,2,4,9
"COG2901",51,33,56,24,32,36,84,26,18,29,42,33,107,16,32,20,30,15,43,12
"COG2902",362,339,21,24,80,147,1422,201,80,363,407,236,918,299,416,41,127,45,318,1146
"COG2904",117,63,113,41,58,153,236,36,31,68,89,10,196,6,61,37,49,39,62,126
"COG2905",110,71,2,1,8,79,343,13,1,102,201,22,495,35,132,11,24,22,108,247
"COG2906",7,15,0,0,4,21,49,9,2,20,17,0,62,1,11,2,3,5,9,9
"COG2907",472,101,577,587,478,207,63,450,569,196,328,97,351,62,159,539,544,545,348,232
"COG2908",345,311,363,182,159,238,292,165,499,172,251,181,366,188,278,169,201,187,204,272
"COG2909",51,82,6,1,26,197,977,24,11,261,143,23,313,11,98,6,15,4,122,274
"COG2910",51,5,4,0,2,13,0,1,1,26,0,2,5,1,2,0,6,0,6,5
"COG2911",295,593,77,7,45,253,1378,158,28,269,344,261,1070,353,284,45,80,28,220,1107
"COG2912",56,30,18,22,74,29,8,170,20,27,45,68,16,40,172,19,151,19,218,18
"COG2913",108,33,78,40,42,76,136,45,36,32,69,47,86,37,74,41,65,39,86,122
"COG2914",9,8,0,3,3,10,18,2,0,3,13,9,79,16,31,4,11,3,24,12
"COG2915",63,36,14,7,9,52,141,9,5,46,39,25,118,24,53,2,12,13,27,23
"COG2916",8,17,0,0,3,3,6,10,0,5,14,0,93,0,16,2,0,0,9,21
"COG2917",196,65,255,283,174,64,41,209,213,32,71,179,15,158,175,201,222,205,106,122
"COG2918",294,103,296,162,136,109,514,121,103,141,183,122,400,108,275,83,164,151,171,123
"COG2919",43,22,9,3,10,33,85,31,5,20,22,17,77,18,20,9,13,8,28,37
"COG2920",15,6,7,4,8,7,20,6,1,19,22,30,60,42,48,12,15,23,25,14
"COG2921",31,27,4,4,5,22,95,7,4,22,10,6,51,7,28,3,6,6,21,15
"COG2922",48,47,8,2,7,6,5,27,10,23,30,23,160,34,90,15,10,7,26,20
"COG2923",21,15,8,3,8,9,109,10,9,18,12,27,47,22,32,4,7,7,16,2
"COG2924",64,20,50,19,21,33,99,35,20,24,48,35,85,40,60,14,33,26,38,21
"COG2925",586,256,796,718,493,141,503,447,577,193,305,399,330,377,474,516,507,559,240,74
"COG2926",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",88,40,22,15,28,39,133,36,16,27,63,27,103,30,36,27,32,22,64,97
"COG2928",213,154,311,359,345,61,26,227,297,42,238,298,18,293,205,305,262,360,216,112
"COG2929",7,6,1,1,2,2,159,1,3,12,12,1,28,7,3,0,0,0,5,21
"COG2930",31,2,22,16,27,2,13,24,23,6,28,38,6,25,22,28,35,34,55,69
"COG2931",516,1614,961,633,682,437,116,879,1037,594,473,350,279,358,273,214,321,241,594,204
"COG2932",30,76,2,6,6,124,618,17,7,120,37,8,12,18,29,7,9,2,33,217
"COG2933",75,49,0,1,9,21,406,23,3,70,73,17,235,16,55,5,25,3,64,51
"COG2935",104,44,47,42,72,101,267,59,69,75,80,87,197,80,103,57,83,51,113,168
"COG2936",306,435,251,476,595,421,37,806,646,101,875,594,701,548,476,388,574,418,776,142
"COG2937",220,205,93,76,66,227,70,144,76,276,227,42,782,70,175,55,85,66,206,182
"COG2938",16,12,4,6,11,16,42,7,7,12,28,21,79,27,36,13,18,14,24,53
"COG2939",255,173,140,74,95,33,38,97,87,89,139,95,497,91,165,59,87,74,108,249
"COG2940",135,112,187,182,355,121,4,82,156,125,42,75,8,52,51,178,113,216,41,126
"COG2941",234,30,302,249,196,78,32,185,223,66,110,53,57,32,104,205,199,215,140,70
"COG2942",23,47,18,17,46,23,24,39,23,35,50,63,20,28,74,4,36,12,56,130
"COG2943",113,98,3,0,15,49,91,53,7,118,135,15,430,11,61,4,22,6,82,229
"COG2944",4,20,0,0,2,2,68,12,1,16,27,3,97,15,31,1,1,3,16,36
"COG2945",217,63,210,235,173,57,38,233,243,49,64,170,22,145,100,180,216,187,97,126
"COG2946",23,7,0,0,4,5,0,0,0,0,18,0,22,1,1,0,0,0,7,0
"COG2947",137,81,180,229,222,62,20,235,225,67,195,135,128,104,180,196,198,196,165,96
"COG2948",15,16,1,0,2,46,60,20,7,74,67,4,23,10,35,4,6,2,26,481
"COG2949",8,8,0,0,0,12,231,1,8,10,7,1,5,1,13,0,1,0,5,5
"COG2951",432,387,581,473,327,185,677,369,400,187,372,437,602,465,450,381,397,394,336,445
"COG2954",25,49,44,95,113,39,4,37,101,17,177,51,92,47,30,72,41,109,55,8
"COG2956",121,218,111,40,50,137,389,112,59,66,139,213,259,205,156,66,83,55,130,87
"COG2957",236,182,175,153,168,42,330,194,267,124,275,363,303,258,218,141,209,138,251,226
"COG2958",1,10,0,1,0,0,1,0,0,1,2,0,7,0,3,0,0,0,1,0
"COG2959",133,83,6,5,18,148,267,42,14,92,92,61,326,36,66,8,20,6,82,92
"COG2960",59,26,18,14,17,54,11,17,9,33,35,21,90,21,17,7,28,20,35,33
"COG2961",92,50,20,10,10,62,243,17,15,55,58,8,160,8,33,16,24,17,43,96
"COG2962",317,137,258,255,202,73,315,178,253,118,138,265,246,271,290,238,178,222,107,193
"COG2963",139,321,2,2,31,536,721,48,17,168,272,447,475,742,123,10,23,12,156,294
"COG2964",11,14,4,1,0,0,0,4,2,0,1,7,21,15,10,3,2,1,0,4
"COG2965",23,5,0,0,0,20,0,0,0,6,0,0,2,1,3,0,1,0,0,6
