"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2815",23,63,50,49,84,62,127,41,32,92,142,112,39,163,69,20,38,34,57,130
"COG2816",178,148,196,63,155,139,119,197,53,122,179,181,82,138,32,173,144,176,88,145
"COG2818",91,37,33,92,61,29,51,34,124,33,69,108,200,49,28,88,83,122,132,42
"COG2819",26,122,21,100,45,113,62,145,43,56,77,80,94,26,25,34,43,26,38,86
"COG2820",44,46,72,46,52,58,73,38,27,83,59,76,27,80,34,39,50,39,37,82
"COG2821",25,29,30,13,26,10,21,24,78,18,20,13,150,23,10,44,17,32,50,19
"COG2822",0,2,0,18,1,1,0,1,1,0,11,1,10,1,0,3,4,0,7,0
"COG2823",156,179,219,130,224,245,171,258,197,210,245,159,149,184,67,166,163,129,196,204
"COG2824",3,3,0,26,1,8,0,4,3,1,6,20,107,9,9,23,5,12,3,4
"COG2825",10,12,10,10,8,6,11,11,10,6,36,43,41,19,12,27,28,20,47,16
"COG2826",99,10,14,152,9,10,21,0,424,7,50,89,155,19,24,233,54,115,205,4
"COG2827",45,19,28,74,25,32,23,32,110,18,39,26,51,33,38,59,47,65,70,34
"COG2828",40,73,108,62,40,54,61,80,42,35,56,139,83,31,30,72,39,70,37,25
"COG2829",6,1,2,50,2,1,0,0,5,0,17,43,134,5,11,35,12,29,14,4
"COG2831",68,158,92,36,56,95,74,104,53,54,24,61,55,51,62,56,63,65,82,36
"COG2832",42,32,45,47,57,43,49,19,34,49,99,68,66,90,42,51,34,43,53,67
"COG2833",12,9,19,5,17,8,13,4,23,9,2,31,220,13,8,13,13,9,37,5
"COG2834",106,55,98,34,63,57,42,55,86,39,43,66,60,56,14,117,93,83,99,41
"COG2835",76,19,35,12,46,18,27,29,32,22,33,28,80,22,14,59,65,49,37,34
"COG2836",31,2,3,30,1,4,1,0,79,1,10,21,62,2,11,50,24,54,30,1
"COG2837",14,4,0,56,4,4,1,3,4,1,31,70,83,7,9,108,11,27,18,5
"COG2838",207,77,176,130,136,93,155,84,155,102,103,258,417,79,49,277,231,296,237,68
"COG2839",2,9,2,0,5,5,6,9,3,4,7,10,1,13,9,3,1,6,11,7
"COG2840",56,48,83,72,58,34,61,52,59,35,73,102,104,52,13,67,69,57,88,40
"COG2841",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",2,1,0,17,0,5,0,0,0,0,3,5,7,0,2,27,2,13,4,1
"COG2843",174,53,24,28,100,64,50,34,194,63,197,37,86,149,38,144,134,133,169,65
"COG2844",535,360,570,204,439,313,375,417,483,330,387,495,503,402,124,582,536,535,505,414
"COG2845",22,1,0,2,12,2,4,2,17,0,23,4,27,10,1,37,39,37,14,2
"COG2846",2,0,2,4,3,7,0,0,94,1,4,0,4,2,1,2,31,4,108,0
"COG2847",48,57,78,35,55,43,37,56,94,47,46,94,82,56,18,56,74,54,74,35
"COG2848",15,1,1,3,6,7,2,1,14,8,5,0,7,7,1,20,7,13,2,5
"COG2849",753,238,364,133,461,262,233,221,764,301,817,218,427,622,135,607,890,570,947,302
"COG2850",5,7,19,33,15,5,8,7,3,9,36,90,108,44,125,39,12,24,31,24
"COG2851",0,1,0,20,0,0,0,0,1,0,0,0,3,1,11,24,2,1,5,2
"COG2852",9,0,0,6,1,7,0,2,60,0,1,3,4,2,2,24,17,23,26,0
"COG2853",219,361,391,163,340,410,339,486,310,344,379,272,170,288,101,212,232,206,275,368
"COG2854",189,242,265,114,282,252,252,341,271,247,288,169,125,211,95,167,203,184,181,249
"COG2855",73,226,319,86,216,202,218,256,60,228,327,281,100,264,69,81,61,60,86,295
"COG2856",9,2,1,40,8,1,1,2,15,0,19,33,48,7,12,21,9,32,8,4
"COG2857",140,152,146,71,143,162,132,181,120,175,600,478,289,484,176,410,357,364,402,487
"COG2859",16,50,10,31,20,73,37,28,4,47,25,65,31,32,9,13,12,21,24,68
"COG2860",70,3,4,69,53,9,1,2,8,2,13,53,175,29,7,87,73,89,32,4
"COG2861",80,15,21,48,57,27,18,21,109,45,78,60,121,53,16,73,56,69,97,36
"COG2862",17,28,32,21,29,35,22,35,41,15,28,22,16,24,12,14,33,22,33,34
"COG2863",81,86,116,116,71,86,60,134,164,46,115,157,189,59,52,109,124,93,168,87
"COG2864",13,23,54,9,19,5,25,3,47,11,6,28,8,24,9,16,16,17,34,11
"COG2865",6,6,0,39,2,19,3,5,13,1,15,3,15,3,7,29,8,31,18,9
"COG2866",387,285,238,120,517,308,272,211,396,368,589,368,846,546,105,392,506,374,450,376
"COG2867",73,127,127,61,135,157,150,164,145,165,164,99,62,109,41,74,93,82,105,183
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,153,137,49,102,137,116,190,33,101,202,149,128,104,46,83,66,50,78,110
"COG2870",500,399,826,3544,441,516,508,366,730,448,699,666,422,1379,5661,478,621,470,638,661
"COG2871",74,219,221,101,169,239,180,294,164,201,355,272,278,194,79,98,90,71,176,197
"COG2872",95,78,72,14,109,78,64,99,77,88,79,61,31,121,30,102,103,94,92,73
"COG2873",589,1203,1087,388,978,1149,1060,1064,620,1059,918,1170,347,827,318,626,695,565,701,1017
"COG2874",6,2,3,1,6,1,6,1,0,10,7,21,0,41,7,8,6,9,14,18
"COG2875",159,202,49,76,115,152,172,120,73,190,26,77,155,64,14,158,151,155,97,107
"COG2876",152,130,104,77,120,202,178,136,173,147,45,56,65,47,75,52,49,59,49,49
"COG2877",334,461,552,473,395,466,471,539,461,429,480,428,302,440,979,397,390,355,391,475
"COG2878",28,13,27,18,13,18,17,15,127,15,19,68,40,21,8,27,50,20,81,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,15,0,0,0,0,2,0,0,0,10,1,3,2,1,1,2,0
"COG2884",99,83,103,88,107,80,98,94,151,112,162,164,172,168,47,98,106,124,152,110
"COG2885",376,512,551,397,559,612,511,547,450,438,547,726,797,489,258,700,506,488,570,446
"COG2887",248,115,241,484,188,89,151,69,409,124,263,180,244,264,593,264,259,290,313,172
"COG2888",1,0,0,0,16,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2890",644,557,576,336,674,581,606,710,622,579,734,434,579,598,253,637,633,584,590,607
"COG2891",35,7,25,23,24,11,9,24,11,8,35,45,25,14,10,23,39,24,38,21
"COG2893",14,15,18,4,23,11,13,12,17,15,3,7,0,10,3,4,5,5,5,7
"COG2894",10,124,28,116,40,126,140,79,5,141,16,140,47,65,23,32,10,27,12,137
"COG2895",117,171,176,116,129,163,118,241,200,94,136,270,146,112,49,128,167,181,239,114
"COG2896",466,333,538,254,428,228,353,293,668,428,410,378,244,481,213,508,547,490,625,375
"COG2897",752,313,438,148,573,395,341,391,392,356,372,290,674,297,109,670,598,758,453,312
"COG2898",5,0,1,16,1,4,1,2,0,1,3,0,3,1,2,14,2,17,1,1
"COG2899",1,10,48,2,7,1,14,0,0,5,5,36,1,10,2,38,3,5,1,18
"COG2900",3,0,1,18,0,0,0,0,1,0,3,15,12,3,1,1,4,0,2,2
"COG2901",21,36,45,14,30,25,25,38,11,18,39,41,32,25,17,21,26,22,34,39
"COG2902",222,28,22,233,66,30,34,37,243,10,119,235,384,51,35,379,271,269,283,28
"COG2904",40,41,53,59,34,42,49,60,7,51,73,78,62,60,40,33,36,27,27,79
"COG2905",8,4,13,132,4,49,10,28,31,1,49,106,196,22,19,66,30,37,52,13
"COG2906",0,1,3,22,3,0,0,0,0,1,8,9,15,3,3,8,1,7,2,1
"COG2907",129,510,627,217,572,582,446,687,62,545,548,379,143,527,156,231,101,125,137,559
"COG2908",192,247,216,175,496,186,174,261,217,168,316,309,262,192,159,214,208,214,193,207
"COG2909",16,11,0,100,9,6,2,6,11,0,19,41,99,23,33,11,15,35,45,13
"COG2910",1,0,0,5,4,2,1,0,0,3,0,4,10,0,3,0,0,10,3,0
"COG2911",109,14,5,225,18,7,12,13,314,6,157,203,275,38,44,201,125,181,226,18
"COG2912",274,27,16,17,90,20,28,16,40,25,14,39,282,21,8,225,183,286,90,19
"COG2913",34,55,82,23,65,34,48,65,44,29,52,66,51,44,27,56,42,37,49,52
"COG2914",8,1,6,16,3,2,2,3,15,2,4,20,23,3,2,10,19,9,31,4
"COG2915",6,13,13,35,5,12,10,5,24,7,16,40,35,11,2,5,35,6,39,5
"COG2916",3,1,2,15,0,0,0,0,5,1,3,19,9,5,4,0,2,4,3,0
"COG2917",150,260,273,89,248,288,221,306,183,236,224,138,74,232,64,195,186,160,189,233
"COG2918",37,75,89,35,45,49,45,82,29,33,217,216,178,110,55,130,197,131,183,192
"COG2919",18,14,14,16,13,5,1,11,16,9,15,31,31,5,14,22,18,14,25,11
"COG2920",31,12,31,19,13,15,8,26,48,14,13,56,12,20,37,32,48,28,47,22
"COG2921",7,2,8,19,1,2,2,4,4,3,5,14,16,0,2,7,24,16,14,3
"COG2922",23,0,10,31,14,1,0,3,33,7,17,25,39,8,5,23,49,23,61,6
"COG2923",13,2,9,18,15,2,4,4,15,5,7,24,18,5,5,13,25,14,36,8
"COG2924",37,41,59,28,27,42,30,59,37,30,39,43,20,20,16,41,45,31,56,42
"COG2925",340,638,805,241,626,624,608,864,463,674,660,537,255,542,206,321,429,310,398,665
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,29,58,32,35,31,20,46,20,25,37,42,39,21,22,28,23,27,29,29
"COG2928",178,302,327,127,280,345,345,291,327,367,313,182,105,287,80,185,196,200,289,361
"COG2929",1,2,1,3,2,0,1,0,1,0,2,13,9,0,3,2,2,2,1,2
"COG2930",10,4,13,2,8,1,9,4,5,3,20,30,16,21,8,33,24,28,35,20
"COG2931",671,681,558,664,790,669,671,387,893,702,1140,707,1079,539,692,536,720,551,987,882
"COG2932",17,2,8,210,1,9,6,6,25,1,0,1,14,3,4,17,8,9,3,0
"COG2933",14,0,3,43,3,1,1,0,18,1,6,24,29,5,2,2,1,7,7,1
"COG2935",100,38,115,47,66,37,58,31,86,46,30,85,74,60,19,92,92,68,80,54
"COG2936",603,461,296,153,498,417,418,251,467,570,418,537,266,496,99,531,534,560,518,503
"COG2937",103,122,140,162,72,114,70,243,58,57,139,175,223,79,63,120,83,69,107,81
"COG2938",17,22,18,11,21,12,16,26,25,22,32,33,24,15,9,25,22,27,24,23
"COG2939",24,26,16,24,33,30,29,28,23,35,125,104,136,86,48,107,77,101,88,70
"COG2940",66,156,201,137,268,151,175,184,62,224,130,129,33,203,162,55,75,56,70,157
"COG2941",112,272,321,84,244,286,260,357,37,255,243,218,44,226,79,141,88,111,94,276
"COG2942",45,16,28,21,33,32,28,14,28,18,15,52,71,11,9,86,69,46,59,11
"COG2943",13,3,0,105,7,5,2,5,7,0,46,124,121,7,19,24,24,18,28,16
"COG2944",2,2,0,12,1,2,0,0,14,0,14,17,19,0,8,10,3,11,7,1
"COG2945",138,205,240,74,246,231,231,290,160,221,224,174,89,220,74,161,156,143,112,236
"COG2946",2,0,0,4,0,0,0,0,0,0,5,32,19,1,0,34,3,0,5,0
"COG2947",234,205,164,101,250,216,220,239,136,224,196,160,257,164,54,251,200,222,132,210
"COG2948",9,1,1,21,4,12,0,3,11,0,5,4,28,3,7,48,5,23,11,6
"COG2949",0,1,0,13,1,3,0,1,2,0,3,2,12,0,1,9,2,10,1,0
"COG2951",312,464,547,204,395,485,413,603,504,413,517,373,284,395,148,332,357,297,426,453
"COG2954",32,76,43,23,72,60,94,56,43,87,48,54,44,66,13,39,58,45,54,72
"COG2956",144,38,49,58,76,40,42,31,212,54,179,92,177,80,22,143,163,119,204,42
"COG2957",231,367,134,105,242,451,133,521,240,206,333,171,165,142,48,203,258,216,351,225
"COG2958",0,1,0,11,0,0,0,0,3,0,0,3,0,3,0,2,2,2,1,0
"COG2959",11,2,2,26,4,3,7,3,10,1,25,79,94,18,10,23,33,39,46,7
"COG2960",3,11,26,23,14,17,12,15,16,10,14,30,25,9,10,9,10,8,19,15
"COG2961",18,21,9,45,10,20,11,29,7,17,31,46,56,22,9,29,11,21,14,19
"COG2962",147,232,344,128,244,240,206,320,328,263,261,180,158,233,101,250,256,197,290,252
"COG2963",56,6,2,121,15,6,9,9,675,1,40,73,128,25,31,204,56,86,345,8
"COG2964",13,0,2,0,5,1,3,2,16,0,2,1,8,4,3,15,19,18,22,0
"COG2965",0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2966",3,2,0,54,0,0,2,3,11,0,21,68,141,2,3,17,5,15,14,4
"COG2967",94,52,46,29,63,48,41,45,84,49,89,54,71,63,19,92,98,93,97,38
"COG2968",95,3,5,33,47,10,4,1,29,9,58,47,110,15,10,104,65,69,33,11
"COG2969",14,7,8,25,7,1,3,5,26,1,8,31,27,6,6,24,27,13,49,8
"COG2971",68,7,41,94,52,13,90,12,75,26,62,80,70,17,11,55,92,72,90,18
"COG2972",16,9,4,58,11,12,7,16,19,7,7,18,32,3,3,24,8,22,10,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",10,11,5,65,4,8,8,9,6,2,23,92,70,2,11,5,10,17,30,9
"COG2975",5,20,29,5,7,22,21,27,13,12,16,18,7,14,4,10,10,3,13,20
"COG2976",35,16,21,46,29,9,20,11,42,18,32,43,32,21,9,29,48,30,59,34
"COG2977",33,7,8,6,6,9,7,5,20,6,20,9,28,7,6,23,27,29,19,7
"COG2978",32,13,4,81,32,16,9,19,18,3,27,112,251,14,13,46,52,66,40,12
"COG2979",1,0,0,19,0,1,0,0,1,0,0,1,17,2,1,2,4,2,4,0
"COG2980",30,4,9,20,18,12,4,13,15,9,15,35,23,5,7,14,31,26,54,3
"COG2981",24,11,14,39,14,12,18,13,21,13,16,49,101,7,9,14,18,11,21,9
"COG2982",71,8,8,66,29,11,7,8,198,24,21,56,365,28,34,66,74,71,187,25
"COG2983",23,30,62,39,25,17,29,26,31,22,16,63,37,13,10,37,28,21,45,17
"COG2984",13,5,1,48,0,3,0,2,13,0,14,33,32,7,21,50,5,12,15,3
"COG2985",1,0,0,5,2,2,0,1,0,0,1,0,15,0,0,3,3,7,13,1
"COG2986",286,86,120,82,225,114,129,84,401,184,203,175,451,273,54,276,381,295,428,142
"COG2987",300,122,139,102,248,121,162,87,290,215,228,220,351,304,59,323,338,298,378,188
"COG2988",7,179,35,144,18,121,145,63,4,155,36,170,158,70,19,9,8,19,19,102
"COG2989",6,24,67,36,6,19,35,12,14,16,20,62,59,20,11,29,6,26,13,30
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2991",0,0,4,11,1,1,5,1,0,2,8,10,7,4,2,0,3,2,4,5
"COG2992",164,323,398,617,373,402,317,441,456,328,395,332,230,337,642,126,218,151,281,412
"COG2993",17,20,12,48,16,16,16,16,59,13,25,32,304,11,9,62,46,38,69,17
"COG2994",0,3,3,192,2,1,0,1,0,1,0,2,0,3,82,0,0,0,0,0
"COG2995",5,0,1,45,6,1,1,1,6,1,15,51,78,6,16,10,11,14,15,8
"COG2996",8,15,6,39,1,8,4,21,4,4,16,52,106,12,8,11,8,15,11,2
"COG2998",92,107,121,26,88,55,74,94,86,51,64,57,34,52,22,81,100,86,101,65
"COG2999",2,0,0,4,4,1,0,1,2,0,5,1,8,0,0,0,1,0,1,2
"COG3000",376,572,771,143,561,572,479,695,198,528,673,588,528,576,171,374,425,359,344,607
"COG3001",31,67,19,29,27,40,46,38,37,60,82,107,83,85,39,90,132,105,150,143
"COG3002",37,8,2,19,6,6,7,6,34,0,4,20,12,4,10,35,23,54,45,7
"COG3004",186,281,339,133,287,312,285,291,299,270,354,232,175,273,95,252,217,213,229,310
"COG3005",0,0,0,4,4,4,2,0,90,0,1,0,6,1,0,2,15,0,39,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3007",22,27,20,49,11,16,12,30,7,10,28,80,49,10,7,9,14,12,25,7
"COG3008",4,2,4,72,4,2,1,5,16,0,24,68,96,8,19,14,10,29,25,4
"COG3009",4,0,2,34,1,1,0,2,2,0,7,30,36,1,10,3,3,10,8,1
"COG3010",4,7,32,48,12,5,31,18,1,18,8,19,0,9,15,1,0,6,6,11
"COG3011",51,89,42,72,60,74,103,64,15,112,57,105,109,103,44,51,61,48,41,88
"COG3012",14,1,12,44,10,5,20,2,11,12,9,26,71,7,8,21,7,21,14,5
"COG3013",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3014",17,11,2,13,19,10,2,11,9,3,2,3,57,3,0,13,11,12,19,5
"COG3015",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0
"COG3016",28,12,5,17,7,4,9,7,97,11,10,6,29,3,4,22,26,32,56,5
"COG3017",18,6,6,21,4,3,2,9,17,1,13,10,26,4,6,19,17,17,32,4
"COG3018",16,28,47,32,37,27,28,36,91,28,39,59,28,50,9,19,26,26,39,24
"COG3019",38,123,51,92,62,91,116,82,19,97,71,163,61,38,39,121,30,53,34,62
"COG3021",20,19,20,45,29,32,24,12,16,21,19,86,270,29,18,70,35,44,23,16
"COG3022",210,179,278,71,212,194,166,269,125,209,285,169,191,199,66,206,203,179,181,200
"COG3023",193,336,398,778,351,334,240,382,226,295,366,384,183,309,696,217,206,164,219,322
"COG3024",6,6,3,11,4,2,8,3,2,4,7,26,39,6,5,8,3,2,5,13
"COG3025",9,1,3,82,4,8,2,9,9,1,37,95,84,13,18,45,15,16,22,10
"COG3026",9,4,9,45,9,2,4,1,9,0,10,56,56,5,5,8,17,19,21,6
"COG3027",78,121,134,44,126,130,117,154,111,126,47,12,17,31,14,34,23,21,30,46
"COG3028",8,1,7,34,3,4,4,3,4,3,9,34,38,5,7,6,7,6,21,2
"COG3029",21,0,0,0,0,0,0,0,4,0,0,0,22,0,0,33,17,31,7,0
"COG3030",171,155,194,96,187,177,146,157,193,158,181,131,155,158,40,171,142,148,158,136
"COG3031",8,5,13,16,2,11,1,17,23,0,28,71,222,11,11,29,46,32,48,13
"COG3033",7,41,48,52,70,19,74,8,103,57,103,91,9,101,50,8,35,1,130,85
"COG3034",81,13,44,18,27,22,26,17,51,10,14,29,166,19,18,70,80,85,75,24
"COG3036",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,142,223,87,65,109,98,159,36,98,70,140,105,136,60,31,15,25,30,108
"COG3039",209,12,47,180,33,15,34,5,641,12,100,135,233,49,29,110,134,263,606,17
"COG3040",18,25,26,34,29,33,19,34,8,21,68,60,115,37,10,37,7,25,21,30
"COG3041",1,0,0,0,0,3,1,0,14,0,0,2,1,0,0,5,3,5,2,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,1,0,4,0
"COG3044",49,1,0,5,2,1,4,3,111,1,19,3,22,4,1,28,35,31,57,3
"COG3045",7,1,0,29,1,1,0,0,2,0,8,16,39,7,2,6,9,14,8,3
"COG3046",19,1326,1169,384,1022,1322,1122,1303,17,1226,896,776,356,859,403,55,28,65,17,1106
"COG3047",18,4,9,54,26,8,5,8,19,9,28,75,102,33,22,36,31,31,67,17
"COG3048",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,0,16,4,3,1,0,1,0,1,6,2,1,1,0,2,2,12,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",20,0,0,0,1,2,0,0,14,1,5,0,9,0,0,8,15,8,17,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,6,8,8,0
"COG3055",31,0,5,1,34,15,21,0,7,13,4,12,13,6,4,32,27,30,29,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3057",0,0,0,8,0,0,0,0,0,0,4,25,18,1,2,0,2,2,3,0
"COG3058",4,0,0,9,0,0,0,0,8,0,0,0,8,0,0,2,6,2,1,0
"COG3059",4,0,0,14,0,1,0,0,4,0,2,26,14,3,6,3,6,6,2,0
"COG3060",1,1,0,22,0,0,0,0,2,0,5,19,20,3,1,0,4,4,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3063",17,6,10,53,8,1,4,2,16,2,19,54,169,6,6,32,28,18,30,12
"COG3064",3,0,0,26,0,0,0,0,0,0,10,51,21,3,5,0,8,9,4,0
"COG3065",2,0,0,21,0,0,0,0,2,0,9,29,10,2,1,2,3,3,2,1
"COG3066",3,1,0,30,0,1,0,2,7,1,16,41,27,3,4,2,3,4,4,2
"COG3067",26,155,179,49,38,116,88,226,9,89,114,152,87,53,37,15,21,30,27,138
"COG3068",4,0,2,29,1,0,1,0,5,0,10,41,29,1,2,0,5,10,9,2
"COG3069",0,4,1,0,0,0,0,1,1,5,0,7,1,1,0,0,2,1,0,4
"COG3070",4,2,2,7,2,2,8,1,3,2,3,4,19,5,0,1,3,0,5,1
"COG3071",43,17,13,81,36,8,12,16,56,21,19,21,14,8,7,11,20,15,22,6
"COG3072",28,3,1,89,2,3,2,2,25,0,23,103,82,14,13,19,34,39,33,9
"COG3073",3,4,3,32,1,0,2,1,6,0,8,31,32,2,5,2,6,4,11,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,0,0,1,0,0,0,15,0,3,0,1,0,0,3,9,9,2,1
"COG3076",3,0,0,13,0,0,0,0,0,0,3,20,13,2,1,1,3,2,1,1
"COG3077",1,0,1,0,0,0,0,0,11,0,0,3,5,0,2,3,2,2,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0
"COG3079",19,12,6,26,15,9,3,7,44,8,21,45,34,11,5,22,55,18,69,9
"COG3080",32,0,0,0,0,0,0,0,11,0,0,0,18,0,0,30,25,27,3,0
"COG3081",7,0,0,39,1,8,1,1,4,0,30,49,68,8,7,5,4,12,13,2
"COG3082",0,0,0,7,0,0,1,0,0,0,3,8,7,1,2,0,1,2,2,0
"COG3083",41,2,7,44,42,3,17,1,16,19,57,63,73,25,7,40,68,52,72,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,43,0,0,2,0,4,0,14,39,40,4,9,5,5,7,11,3
"COG3086",4,0,0,16,1,1,0,0,3,0,5,17,6,0,5,1,2,0,8,1
"COG3087",27,6,9,43,11,2,4,8,11,1,24,39,44,4,5,6,26,28,22,3
"COG3088",211,193,210,84,181,197,181,258,242,185,241,129,95,192,81,229,200,173,198,228
"COG3089",4,2,2,22,5,2,2,3,2,1,8,23,22,2,1,1,4,4,9,2
"COG3090",56,129,112,74,71,150,102,218,31,84,73,132,83,61,51,92,42,52,48,141
"COG3091",0,0,0,24,1,0,2,0,0,0,6,14,15,3,55,3,6,9,6,3
"COG3092",1,0,0,16,0,0,0,0,3,0,5,15,20,5,1,2,8,0,2,0
"COG3093",8,4,3,26,0,8,3,0,32,0,6,25,62,3,14,12,9,25,22,4
"COG3094",0,1,0,7,0,0,0,0,19,0,0,4,14,1,0,4,5,0,14,0
"COG3095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,11,0,1,0,1,0,0,2,2,7,1,0,2,1,1,5,3
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3100",1,0,0,9,1,0,0,0,3,0,1,19,18,0,2,3,8,8,9,1
"COG3101",5,6,5,26,3,3,3,4,7,3,7,36,28,5,3,21,6,9,5,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,28,7,2,3,0,16,2,14,39,36,4,3,5,6,11,5,1
"COG3104",155,256,244,103,249,248,288,339,33,207,256,289,144,232,96,227,179,163,175,272
"COG3105",2,10,4,11,2,2,3,4,0,2,3,7,7,2,2,1,3,1,12,3
"COG3106",6,0,0,59,1,0,0,2,3,0,29,62,80,4,7,12,11,21,20,4
"COG3107",76,38,44,115,58,27,20,54,62,16,70,139,140,48,25,58,71,64,89,21
"COG3108",0,17,60,51,7,12,18,7,8,8,30,42,6,47,43,9,3,6,2,19
"COG3109",4,0,0,25,1,1,2,0,1,0,4,33,24,2,2,1,3,6,7,1
"COG3110",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,5,0,0,0,0,0,0,3,5,8,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3115",49,8,16,49,18,11,5,9,16,11,31,82,71,20,7,59,46,55,55,17
"COG3116",5,0,0,14,1,0,0,1,6,0,2,20,11,0,2,2,3,3,5,0
"COG3117",13,1,3,29,5,1,2,0,17,2,9,25,30,3,1,8,13,18,35,1
"COG3118",81,100,106,60,111,81,97,98,75,87,100,137,94,86,26,55,64,74,90,97
"COG3119",3940,3278,2519,551,3234,3674,3157,4038,1661,2303,1750,4337,1317,1939,962,3252,4059,3469,4837,2005
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,14,0,0,0,0,1,0,2,3,9,1,5,12,2,6,4,0
"COG3122",5,0,2,26,2,2,0,2,2,0,8,34,32,1,3,14,2,6,11,3
"COG3123",4,6,6,15,5,8,2,12,1,4,12,24,15,3,2,16,2,8,4,35
"COG3124",18,11,5,28,3,6,6,7,17,6,18,47,36,6,6,14,19,15,23,6
"COG3125",3,0,1,20,0,0,0,0,0,0,3,5,8,1,1,4,2,2,2,0
"COG3126",2,0,0,9,0,0,0,0,5,0,1,0,28,0,0,9,6,5,8,2
"COG3127",386,473,647,204,416,592,432,902,251,376,367,426,535,283,145,518,389,375,397,383
"COG3128",22,139,379,1529,34,156,167,76,9,160,89,175,33,262,2627,19,20,13,33,201
"COG3129",6,0,1,48,4,0,6,0,2,4,12,39,54,8,4,18,12,7,6,0
"COG3130",1,3,2,8,1,2,1,1,2,0,4,14,15,3,0,2,4,4,3,2
"COG3131",10,6,3,92,7,7,4,4,3,4,32,72,133,8,30,17,13,29,37,9
"COG3132",2,1,1,11,0,0,2,5,0,3,3,3,31,0,0,0,3,2,11,0
