"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2366",401,300,938,540,646,780,528,1050,299,667,998,977,573,132,1096,401,681,861,467,446
"COG2367",29,9,22,80,11,376,58,58,15,114,41,49,24,320,87,82,26,22,35,21
"COG2368",70,50,249,111,44,41,116,178,156,100,748,52,83,10,266,75,41,47,115,8
"COG2369",10,0,2,2,0,47,0,19,2,24,0,15,0,311,6,2,0,0,0,61
"COG2370",42,4,35,34,21,17,27,29,14,50,9,12,36,10,21,26,36,35,25,15
"COG2371",123,79,20,111,6,13,66,76,109,37,27,28,54,160,43,73,19,12,56,25
"COG2372",9,2,2,5,1,49,4,0,2,11,15,2,1,0,7,2,1,1,5,1
"COG2373",126,50,26,65,14,369,55,667,39,89,107,349,75,89,74,153,84,68,48,113
"COG2374",347,164,416,209,293,51,308,150,143,308,140,490,198,15,543,206,194,210,226,154
"COG2375",47,38,38,24,57,194,19,177,11,70,8,62,51,288,6,58,50,86,10,63
"COG2376",117,138,141,121,114,242,162,54,135,181,125,10,126,58,69,95,107,116,161,28
"COG2377",429,749,480,463,606,159,525,363,471,480,102,89,186,116,138,154,224,203,209,74
"COG2378",96,28,83,63,43,437,45,338,27,102,103,276,20,364,215,64,19,47,21,141
"COG2379",94,78,127,85,71,89,72,189,101,64,307,237,82,13,184,78,107,74,77,39
"COG2380",0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2382",11,9,2,14,5,36,16,9,7,15,22,69,14,2,10,30,15,15,10,1
"COG2384",0,0,2,5,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,2
"COG2385",615,182,204,622,111,1,336,0,559,233,49,0,341,0,150,349,280,121,192,12
"COG2386",108,168,126,110,119,84,119,179,96,134,198,62,96,222,177,119,117,134,89,67
"COG2388",5,1,0,1,0,90,3,35,1,3,3,43,0,15,15,3,0,1,0,14
"COG2389",1,0,0,8,1,0,6,0,3,4,0,0,7,0,0,3,7,0,8,1
"COG2390",27,7,17,17,9,174,18,51,14,35,28,38,27,167,33,33,47,8,12,27
"COG2391",65,25,60,82,43,204,59,405,67,84,213,160,57,472,167,63,60,38,70,85
"COG2401",0,1,0,0,0,2,0,7,0,0,0,9,0,0,0,5,1,0,0,25
"COG2402",2,2,0,0,0,10,0,4,1,0,0,18,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,23,0,1,0,210,0,1,1,0,0
"COG2404",0,0,0,1,1,2,0,3,1,5,3,37,0,1,11,0,2,2,0,24
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,42,16,0,0,7,0,0,0,75,0,0,1,18,1,0,1,4,0
"COG2407",18,41,6,20,11,0,28,2,21,8,50,1,43,1,94,42,37,52,64,9
"COG2409",62,14,180,239,152,617,242,0,61,173,99,0,79,1,79,267,50,100,162,22
"COG2410",0,0,0,3,0,0,1,0,0,2,12,0,0,0,5,0,0,0,0,0
"COG2412",0,0,12,4,0,0,4,1,0,1,51,0,0,0,12,0,0,0,3,0
"COG2413",0,0,3,0,5,0,2,0,0,0,1,0,1,1,2,4,4,5,1,0
"COG2414",32,6,21,44,21,7,60,19,32,42,246,9,16,0,542,59,12,10,40,19
"COG2421",105,97,71,67,50,280,60,395,53,70,274,264,25,401,219,83,37,72,56,111
"COG2423",58,67,221,176,122,90,149,253,50,269,135,40,36,21,105,35,39,61,41,54
"COG2425",2,2,0,3,3,1,3,0,1,3,1,9,1,2,2,2,1,0,8,145
"COG2426",4,0,38,50,14,2,28,1,2,9,0,0,18,0,1,33,3,17,17,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,32,21,1,0,4,2,0,1,102,0,0,0,35,2,0,2,10,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",2,0,1,1,0,5,0,39,2,5,0,10,0,221,3,0,0,0,0,11
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG2440",1,0,1,4,0,6,0,3,0,0,3,24,0,0,0,0,0,2,1,0
"COG2442",4,1,0,0,0,22,2,9,1,0,4,81,0,3,6,0,0,0,0,3
"COG2443",2,1,15,22,13,0,18,0,4,11,9,0,9,0,1,37,4,4,18,2
"COG2445",0,0,0,0,0,4,0,35,0,0,0,6,0,1,0,2,0,0,0,1
"COG2450",0,1,4,2,1,0,1,0,1,3,0,0,0,0,0,1,0,3,0,0
"COG2451",0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,10,1,0,1,0
"COG2452",0,0,1,1,1,0,0,0,0,27,9,0,0,1,4,0,0,0,0,1
"COG2453",33,43,54,60,26,4,47,11,32,56,150,11,38,15,84,115,55,36,50,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,0,0,2,2,1,0,1,1,4,1,0,0,4,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,1,0,119,0,0,0,0,0
"COG2501",50,12,1,38,1,1,21,3,40,7,2,0,21,2,1,24,13,4,5,2
"COG2502",0,0,2,3,0,4,0,4,0,9,1,5,0,0,1,0,0,0,0,5
"COG2503",64,111,117,63,64,138,62,35,56,60,16,150,108,22,31,77,94,148,84,46
"COG2508",9,1,0,0,0,139,5,7,4,4,0,0,0,34,11,1,3,1,0,15
"COG2509",55,27,28,68,13,157,36,40,51,30,9,424,53,60,20,61,75,20,57,410
"COG2510",0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2511",34,11,255,249,143,0,189,0,62,88,321,0,60,1,132,286,41,54,138,26
"COG2512",0,0,82,28,1,0,5,2,0,1,177,0,0,1,44,2,0,1,9,0
"COG2513",354,576,562,411,567,229,481,233,428,547,778,136,458,323,460,426,465,570,543,284
"COG2514",2,6,0,5,4,25,12,10,3,3,68,62,1,4,16,3,0,3,1,2
"COG2515",82,59,87,71,83,40,78,66,74,162,289,51,104,5,292,102,111,87,96,79
"COG2516",79,72,6,14,1,10,20,97,50,9,40,13,1,10,103,9,0,2,5,6
"COG2518",197,313,223,242,196,209,250,388,197,246,461,217,244,191,483,285,275,263,246,118
"COG2519",35,15,115,107,119,116,109,0,55,84,155,0,84,4,89,109,52,55,98,25
"COG2520",47,20,171,185,131,0,196,0,43,84,279,0,68,0,109,279,64,50,142,13
"COG2521",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2522",1,3,7,14,9,0,17,0,8,6,10,0,15,0,14,38,8,4,9,7
"COG2524",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
"COG2602",4,5,6,1,1,53,1,33,3,7,3,25,0,12,3,1,1,0,0,16
"COG2603",311,173,52,248,84,56,139,230,261,103,109,93,174,344,52,220,151,109,110,81
"COG2604",55,37,76,22,3,16,15,10,25,74,60,9,12,1,81,52,16,5,7,93
"COG2605",139,138,215,257,181,103,230,3,178,263,251,247,133,18,232,197,179,142,229,777
"COG2606",135,163,222,144,262,157,187,119,185,227,162,106,158,331,155,134,132,158,223,171
"COG2607",66,96,12,38,43,52,47,218,75,58,32,95,62,188,26,46,72,69,52,51
"COG2608",9,0,2,2,0,89,6,27,0,7,6,17,1,84,22,4,5,0,3,27
"COG2609",1014,1310,1680,1078,1639,514,1450,558,1178,1237,356,111,391,292,184,424,398,467,526,140
"COG2610",86,43,146,87,70,461,82,98,44,125,125,106,73,392,121,93,88,117,60,265
"COG2703",7,0,4,0,2,7,0,32,0,8,4,14,0,8,91,1,1,3,0,10
"COG2704",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2706",31,16,9,67,14,139,54,11,19,78,166,3,24,7,63,79,40,17,61,6
"COG2710",900,228,41,586,49,198,369,23,746,255,3,17,508,2,22,580,379,148,165,26
"COG2715",19,11,24,13,27,36,15,178,12,25,35,58,18,375,37,14,16,13,13,54
"COG2716",25,14,33,20,4,12,11,13,14,45,26,27,4,15,41,21,6,4,6,76
"COG2717",53,39,74,66,142,68,84,178,84,97,54,46,116,58,42,78,129,97,114,54
"COG2718",34,4,41,17,26,91,6,166,34,69,9,184,4,305,43,19,13,10,7,420
"COG2719",39,7,75,21,23,95,11,203,21,98,14,219,5,302,46,27,13,9,6,485
"COG2720",3,1,19,24,20,0,21,0,9,21,8,0,6,0,8,19,7,21,7,0
"COG2721",390,693,538,384,585,75,502,51,552,410,309,284,549,52,331,457,604,489,636,148
"COG2723",208,152,262,147,292,351,232,19,248,254,78,15,219,19,185,240,187,181,264,138
"COG2730",103,136,219,149,210,82,220,20,68,104,107,425,172,16,340,153,150,258,146,12
"COG2731",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG2733",16,7,24,4,1,132,9,6,4,33,13,13,1,20,29,12,0,0,0,28
"COG2738",86,167,59,45,67,7,60,20,72,60,27,12,81,133,20,65,100,106,69,12
"COG2740",22,14,1,32,13,120,11,90,26,33,8,46,25,15,10,48,20,19,15,1
"COG2746",25,50,23,33,40,2,35,0,22,71,52,0,19,0,45,34,19,33,49,4
"COG2747",4,1,0,0,0,4,0,10,1,3,1,13,0,5,2,0,0,0,0,15
"COG2755",546,661,320,443,323,407,465,311,504,320,327,503,442,247,229,434,418,407,373,163
"COG2759",479,787,923,596,873,85,673,271,651,712,728,97,685,21,534,751,702,747,755,143
"COG2761",53,45,60,64,64,204,64,211,42,86,103,187,52,67,47,93,83,67,62,55
"COG2764",7,0,1,2,1,14,5,20,5,5,44,60,1,12,14,1,0,1,0,15
"COG2766",58,12,105,26,36,121,18,299,46,164,27,326,7,499,87,47,19,16,10,644
"COG2768",0,0,16,8,1,0,8,0,0,23,26,0,0,0,54,7,1,5,19,1
"COG2770",11,15,3,2,1,24,2,34,6,9,31,88,6,361,48,3,3,14,5,62
"COG2771",117,35,48,66,13,673,46,1055,80,89,17,452,42,378,56,65,41,12,9,89
"COG2801",557,167,465,162,50,2574,275,3903,194,694,782,1367,33,3773,4208,218,21,83,42,1439
"COG2802",354,427,311,406,462,92,400,127,416,384,222,64,404,33,160,389,382,438,385,105
"COG2804",541,633,688,520,520,873,574,1024,464,696,610,671,382,801,818,469,453,562,491,634
"COG2805",196,182,257,194,215,264,247,205,192,216,206,240,181,339,219,198,113,190,225,120
"COG2807",6,0,5,8,1,204,8,73,0,49,9,50,0,379,1,3,0,0,0,48
"COG2808",19,5,6,9,3,136,9,104,3,28,78,99,5,13,26,7,2,6,9,31
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2812",1111,1280,1067,1121,1397,643,1242,594,1272,1183,861,690,1313,665,1056,1035,1234,1353,1295,361
"COG2813",24,13,27,10,9,89,7,119,19,25,38,370,31,268,73,60,39,34,17,168
"COG2814",65,4,52,26,8,541,13,344,29,91,68,325,4,679,81,16,4,9,1,197
"COG2815",36,26,178,50,233,1,133,0,131,107,37,99,168,2,32,30,122,134,115,44
"COG2816",122,191,127,118,141,278,101,243,139,180,54,37,51,58,44,47,56,67,58,25
"COG2818",68,32,55,54,34,174,44,276,34,96,81,200,31,212,138,42,42,52,32,129
"COG2819",101,186,89,70,92,92,87,48,79,89,26,652,85,11,54,72,94,126,51,128
"COG2820",49,31,87,34,112,10,90,6,99,89,59,15,152,8,33,42,111,57,71,39
"COG2821",15,24,25,16,15,207,18,149,33,23,30,67,10,27,60,17,4,13,19,12
"COG2822",13,1,5,3,2,6,1,2,2,10,1,17,2,12,7,4,3,0,0,40
"COG2823",178,313,160,164,263,99,192,115,220,219,138,68,195,195,143,173,171,240,239,164
"COG2824",16,3,13,9,2,71,5,57,6,28,5,47,0,177,15,9,3,2,1,31
"COG2825",28,31,57,27,38,20,31,64,28,47,17,70,24,163,30,25,30,39,30,55
"COG2826",78,4,51,30,8,136,20,472,22,133,117,178,2,175,351,15,0,4,10,337
"COG2827",46,32,43,25,36,282,36,87,43,53,53,523,23,133,67,21,26,32,26,105
"COG2828",96,114,30,46,22,69,36,245,89,83,54,103,45,359,60,57,45,26,34,104
"COG2829",20,3,34,12,0,33,4,182,8,44,6,83,0,309,14,22,1,0,0,43
"COG2831",113,127,66,83,35,199,59,292,104,43,66,129,53,84,53,55,86,64,47,109
"COG2832",26,16,89,51,143,23,50,56,58,104,56,36,63,22,34,46,45,70,62,79
"COG2833",12,3,13,10,6,70,10,127,11,8,11,25,7,17,19,15,10,10,13,7
"COG2834",53,60,48,60,52,158,54,158,55,71,87,84,46,230,77,57,61,61,71,55
"COG2835",25,39,42,38,24,8,26,39,10,26,58,16,26,68,39,22,30,34,21,13
"COG2836",11,4,8,5,0,12,8,82,9,21,32,109,1,313,54,8,0,6,3,44
"COG2837",34,3,22,11,3,227,9,661,5,55,10,100,4,28,29,9,1,3,4,86
"COG2838",130,100,127,152,45,121,159,478,85,182,242,599,156,785,182,224,223,91,122,123
"COG2839",19,17,6,13,7,3,20,3,7,4,2,56,18,0,19,15,19,14,8,2
"COG2840",54,57,55,47,38,40,36,196,63,97,21,24,16,116,12,18,14,21,16,23
"COG2841",1,1,0,0,0,8,0,4,0,0,0,9,1,6,1,0,0,0,0,9
"COG2842",6,1,3,2,1,66,8,48,2,10,3,33,0,275,8,0,1,0,0,26
"COG2843",45,16,117,55,117,7,142,6,24,145,151,4,60,3,162,44,53,93,85,27
"COG2844",385,520,377,449,316,505,398,817,400,399,514,341,434,764,416,425,542,442,451,271
"COG2845",0,0,5,10,2,11,6,0,0,8,20,1,0,3,8,0,0,1,2,2
"COG2846",4,1,2,2,0,16,1,14,0,2,1,131,1,9,81,1,4,1,0,15
"COG2847",65,49,49,52,38,156,36,184,53,71,47,126,36,146,89,55,51,42,35,50
"COG2848",1,4,7,4,1,2,7,30,2,5,21,8,1,13,14,6,4,2,8,1
"COG2849",247,161,580,448,641,63,454,120,164,424,740,112,305,14,965,297,320,620,381,215
"COG2850",43,21,24,39,10,137,33,172,31,49,12,138,8,319,36,31,30,15,34,131
"COG2851",6,0,0,0,0,13,0,4,0,4,1,1,0,9,2,1,0,0,0,48
"COG2852",6,3,3,2,0,125,7,37,2,6,7,175,0,11,46,0,0,4,0,16
"COG2853",260,469,377,244,432,84,339,248,324,348,254,92,320,275,203,273,354,443,353,188
"COG2854",201,327,275,184,323,60,232,128,244,269,190,53,231,87,191,218,232,301,287,112
"COG2855",155,327,326,243,431,131,214,143,266,275,64,40,354,17,53,259,386,437,298,100
"COG2856",15,6,8,2,1,260,4,153,6,21,13,218,0,24,13,6,0,1,0,37
"COG2857",354,529,667,391,619,274,450,485,499,494,406,301,480,281,307,364,504,595,497,199
"COG2859",113,29,11,51,5,80,28,44,72,66,10,137,58,32,14,58,33,15,6,71
"COG2860",29,3,77,27,6,129,10,180,12,62,74,179,2,230,45,23,3,2,10,58
"COG2861",48,11,102,50,49,96,44,78,26,87,93,68,25,21,166,39,13,47,48,72
"COG2862",39,34,13,37,33,6,44,20,39,27,24,16,30,129,14,17,38,33,35,37
"COG2863",106,122,154,88,80,116,55,366,67,104,100,146,100,322,188,79,112,108,83,169
"COG2864",37,3,2,13,1,19,34,200,34,12,17,58,3,312,26,7,7,1,23,27
"COG2865",39,16,5,2,1,389,9,55,13,12,9,363,1,689,26,1,2,5,1,101
"COG2866",274,199,544,615,562,434,659,120,165,385,370,690,404,29,550,617,328,418,471,169
"COG2867",129,182,107,126,199,60,145,92,135,161,90,42,143,121,81,121,158,187,171,66
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",116,192,161,125,173,24,135,126,103,144,61,57,166,215,48,124,194,243,138,89
"COG2870",417,403,465,425,513,668,441,291,559,629,505,1234,588,409,710,448,574,533,515,2914
"COG2871",241,328,404,218,319,77,247,281,153,215,79,157,303,377,210,202,330,409,231,159
"COG2872",61,123,85,121,93,24,90,72,88,95,114,21,88,2,87,130,95,90,89,12
"COG2873",1068,1059,1144,934,993,509,895,410,1159,889,632,358,1068,84,497,815,1060,954,1003,306
"COG2874",1,2,8,20,16,0,27,0,7,10,13,0,17,0,3,52,9,6,11,3
"COG2875",274,123,59,194,12,24,88,100,167,51,170,26,105,8,94,95,97,32,43,14
"COG2876",102,127,191,109,232,42,166,26,149,99,137,93,242,11,162,122,219,213,156,142
"COG2877",371,566,549,335,473,185,417,250,456,442,321,219,484,279,377,418,524,522,502,425
"COG2878",26,13,39,11,18,6,21,81,13,22,28,28,16,80,61,16,16,12,18,54
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,3,0,24,0,0,0,25,0,119,0,1,0,0,0,22
"COG2884",93,100,138,101,173,234,144,231,104,172,96,194,172,228,161,93,151,182,132,96
"COG2885",759,593,550,574,547,1094,682,1941,475,645,377,1102,783,810,426,607,736,637,520,625
"COG2887",110,82,185,166,196,1217,170,425,155,198,261,297,178,79,411,136,169,175,169,487
"COG2888",0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",573,704,579,593,675,465,648,443,602,650,207,123,226,184,242,201,205,250,207,94
"COG2891",12,25,29,10,26,12,13,75,11,26,24,31,12,167,26,17,20,16,18,29
"COG2893",12,13,12,13,14,68,16,63,12,13,7,22,24,6,10,16,20,24,11,6
"COG2894",199,64,33,168,5,27,94,126,133,92,29,35,93,271,16,141,74,18,36,67
"COG2895",169,250,132,167,147,358,119,205,160,190,117,452,163,397,228,213,173,198,144,161
"COG2896",313,248,328,409,336,286,451,275,367,378,481,123,361,355,559,401,376,345,433,188
"COG2897",301,327,419,319,332,275,348,277,365,350,788,108,338,283,426,327,348,333,389,162
"COG2898",13,7,4,3,0,53,5,239,1,9,3,27,0,11,7,0,0,1,0,44
"COG2899",4,2,1,15,5,111,8,15,5,6,1,15,12,18,2,16,37,16,9,6
"COG2900",5,0,5,2,1,2,1,1,0,6,1,3,0,0,4,1,1,0,0,16
"COG2901",34,59,40,25,25,7,27,40,22,43,16,21,38,87,17,23,27,52,34,31
"COG2902",150,59,115,75,32,920,69,406,66,280,194,437,17,1470,308,100,12,20,18,352
"COG2904",41,52,85,63,72,56,44,122,42,64,22,225,64,206,32,55,83,112,61,76
"COG2905",61,6,53,23,16,133,13,435,20,129,8,67,0,359,33,10,0,3,1,80
"COG2906",8,0,8,2,1,1,2,5,1,13,1,13,2,28,3,1,0,1,2,28
"COG2907",468,726,397,440,650,132,556,434,586,476,146,134,555,85,70,467,560,572,691,210
"COG2908",199,307,212,156,263,237,580,212,158,239,182,391,248,323,228,153,263,355,199,272
"COG2909",92,4,38,18,6,385,4,280,22,36,21,284,3,882,44,30,7,3,0,274
"COG2910",3,1,0,6,2,4,3,9,0,4,0,1,0,0,1,4,1,1,3,15
"COG2911",32,5,27,15,28,331,15,370,9,66,93,1186,10,1445,524,48,16,75,14,331
"COG2912",24,25,22,55,4,35,27,14,15,43,101,38,5,0,27,12,9,3,18,3
"COG2913",59,80,44,57,54,85,51,119,34,57,33,59,78,130,34,59,81,102,62,47
"COG2914",3,0,6,7,1,4,4,31,7,16,10,19,0,74,18,5,5,5,0,24
"COG2915",18,7,25,12,10,1,4,38,9,31,9,27,8,118,32,11,6,7,2,45
"COG2916",2,0,7,1,0,0,0,8,0,4,1,11,1,7,9,4,1,0,0,10
"COG2917",191,302,156,171,307,112,230,150,252,236,175,66,235,31,126,184,250,248,236,56
"COG2918",174,317,218,150,221,44,132,268,144,182,113,106,188,576,103,174,251,290,177,138
"COG2919",15,10,23,8,5,16,11,49,16,28,15,22,10,103,23,19,6,15,12,23
"COG2920",24,18,39,16,18,8,11,9,11,19,33,54,8,80,38,18,17,15,13,33
"COG2921",6,0,9,4,2,4,3,28,5,9,12,22,2,88,7,5,2,1,3,23
"COG2922",3,7,30,15,6,1,15,7,0,30,23,3,5,5,28,6,4,3,8,15
"COG2923",12,2,21,5,7,2,3,14,8,19,16,11,2,103,32,6,7,15,6,21
"COG2924",25,62,48,34,45,7,30,40,34,40,47,17,38,99,33,33,31,55,32,29
"COG2925",501,870,583,435,754,16,555,101,634,650,328,63,658,453,307,483,661,739,686,224
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,59,43,20,22,73,19,102,42,48,27,34,30,116,30,31,36,31,35,32
"COG2928",294,294,204,370,310,67,298,181,340,289,174,148,308,24,265,240,296,297,312,74
"COG2929",2,0,2,1,0,12,3,38,1,9,2,8,0,152,2,1,1,2,0,3
"COG2930",13,25,19,20,16,23,30,171,19,21,18,52,29,12,30,72,16,21,27,1
"COG2931",613,432,929,782,824,363,1003,716,631,923,637,537,659,122,1119,831,626,1010,652,478
"COG2932",15,2,4,5,1,183,13,69,8,14,20,71,2,621,23,8,1,1,1,90
"COG2933",28,0,23,6,3,35,3,166,1,38,18,53,2,355,34,28,5,0,0,70
"COG2935",77,38,31,66,31,145,60,244,70,69,101,113,49,258,103,75,55,41,59,62
"COG2936",536,209,530,818,469,121,679,454,452,581,626,425,411,34,675,934,375,266,460,98
"COG2937",109,271,108,85,84,62,70,499,76,163,95,176,100,69,85,77,114,84,69,229
"COG2938",21,20,20,21,21,53,22,74,20,37,25,23,10,130,26,27,6,22,22,28
"COG2939",73,91,147,100,87,202,111,73,57,111,103,308,105,24,103,111,128,150,93,94
"COG2940",86,197,146,202,198,103,135,3,159,159,53,58,189,9,41,199,178,152,255,75
"COG2941",201,400,261,166,290,57,224,119,263,246,132,44,255,37,56,199,256,292,264,87
"COG2942",4,6,10,14,5,30,9,23,8,10,41,32,16,13,41,33,23,19,15,37
"COG2943",49,4,47,16,1,188,17,644,14,71,19,211,3,65,38,20,5,0,3,149
"COG2944",3,2,3,2,7,14,1,74,1,24,5,35,1,77,11,3,0,1,0,23
"COG2945",186,300,216,161,259,109,211,126,230,257,140,77,230,31,102,158,202,224,250,79
"COG2946",2,0,16,3,1,0,0,1,0,4,2,0,0,0,12,4,0,0,0,0
"COG2947",204,234,241,235,215,123,216,111,205,205,242,125,217,29,123,207,154,186,209,79
"COG2948",29,7,5,1,4,530,8,538,13,12,10,181,2,81,16,2,1,0,2,58
"COG2949",1,0,3,1,0,2,4,28,2,12,1,12,2,236,4,2,1,0,0,12
"COG2951",423,632,422,379,510,339,395,641,460,477,289,395,413,648,340,352,517,573,455,233
"COG2954",95,32,33,98,35,9,126,44,79,70,14,4,26,0,15,25,16,7,12,4
"COG2956",51,33,115,50,96,30,67,191,27,112,63,30,15,127,73,16,13,38,26,25
"COG2957",255,474,255,213,151,170,248,186,158,231,219,274,137,347,400,161,165,158,205,106
"COG2958",0,0,0,0,2,0,0,1,0,5,0,1,0,1,0,1,0,0,0,6
"COG2959",46,21,33,22,6,31,13,182,4,45,40,70,7,262,43,31,10,4,5,109
"COG2960",21,13,14,12,11,17,10,85,16,21,11,32,22,11,16,13,15,16,9,32
"COG2961",29,36,21,13,13,71,17,266,15,55,16,95,25,268,16,30,18,17,18,55
"COG2962",197,290,211,154,316,280,227,206,274,243,165,80,241,329,195,177,263,272,315,141
"COG2963",75,12,52,22,12,173,22,698,24,88,73,216,4,741,599,30,2,3,2,235
"COG2964",1,0,0,1,8,1,2,0,1,1,19,0,1,1,11,2,0,4,3,1
"COG2965",0,0,0,3,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,4
"COG2966",17,5,48,5,2,11,4,2,2,35,5,0,0,1,11,4,0,0,0,11
"COG2967",40,58,84,64,57,67,52,60,47,73,41,6,14,30,29,15,20,30,16,20
"COG2968",16,2,65,24,4,187,21,200,6,80,83,89,1,250,62,15,1,10,14,31
"COG2969",9,11,16,12,6,7,11,52,8,20,21,19,5,181,31,13,4,4,5,40
"COG2971",40,11,37,57,11,60,51,87,15,75,70,21,27,7,104,39,32,15,29,52
"COG2972",61,13,30,15,12,351,27,149,12,53,21,111,33,79,44,21,21,45,2,139
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",48,3,25,8,4,22,11,142,9,54,8,83,8,956,31,13,11,5,7,120
"COG2975",9,34,27,12,20,1,10,0,11,6,8,1,20,2,5,18,22,42,21,8
"COG2976",39,16,57,23,32,27,27,92,14,50,34,41,17,134,45,33,25,39,25,52
"COG2977",14,5,11,6,7,7,11,75,4,6,27,14,3,10,14,9,4,1,13,12
"COG2978",31,14,62,29,2,235,12,246,18,110,33,155,8,443,50,48,23,17,18,91
"COG2979",5,1,1,2,0,27,0,87,1,5,0,37,0,171,4,0,0,0,2,29
"COG2980",14,6,20,12,7,3,9,11,2,26,16,14,2,13,29,7,1,5,7,29
"COG2981",47,15,20,19,10,112,24,198,16,38,12,84,13,246,40,20,17,6,13,63
"COG2982",38,23,71,44,12,254,43,651,21,76,84,267,3,767,171,22,16,12,23,173
"COG2983",32,32,19,28,12,91,19,119,34,29,23,72,26,157,21,28,25,26,15,43
"COG2984",19,5,28,5,4,29,1,20,7,15,1,11,1,6,16,7,0,0,0,15
"COG2985",1,2,2,1,0,8,3,1,0,10,1,0,1,0,7,0,0,0,1,2
"COG2986",134,49,264,295,223,206,279,114,79,215,299,348,164,52,410,257,136,175,201,111
"COG2987",172,68,329,307,233,168,334,134,107,255,298,367,207,69,326,317,193,213,261,102
"COG2988",232,54,37,176,6,7,79,30,150,93,3,23,131,328,24,130,75,20,28,62
"COG2989",43,21,18,18,9,312,29,293,42,56,8,158,34,363,31,51,47,20,17,41
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,1,12,4,4,1,1,31,0,14,1,10,1,8,9,4,1,2,7,14
"COG2992",271,399,332,228,445,120,298,57,367,346,147,267,328,27,191,226,379,342,393,618
"COG2993",37,25,36,23,61,154,18,246,21,32,20,435,32,144,55,16,14,56,14,65
"COG2994",5,2,0,1,1,77,0,5,1,1,1,48,0,4,0,0,2,1,3,155
"COG2995",18,3,24,7,1,40,6,287,9,44,10,93,0,49,21,6,0,1,2,55
"COG2996",26,16,32,9,5,22,6,125,7,33,10,51,11,214,31,20,10,4,4,56
"COG2998",82,109,39,47,57,16,46,145,83,69,73,38,77,233,106,83,102,80,72,18
"COG2999",1,0,0,5,1,0,3,0,2,11,2,0,0,0,7,24,2,1,2,1
"COG3000",473,794,599,643,512,540,511,312,501,522,351,398,642,97,272,582,817,733,546,265
"COG3001",235,109,36,178,22,90,126,125,166,138,93,153,143,27,102,161,98,64,70,58
"COG3002",17,17,8,10,0,44,6,140,12,28,31,111,3,540,10,2,2,8,0,43
"COG3004",217,294,300,193,435,496,332,60,278,291,196,268,247,77,208,193,265,289,340,149
"COG3005",0,0,0,1,1,4,1,2,1,3,0,5,0,7,82,0,0,0,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",28,27,24,17,6,7,10,37,15,53,10,30,9,370,23,27,21,14,8,38
"COG3008",24,9,33,9,0,59,7,470,7,57,7,123,1,712,33,21,3,0,0,86
"COG3009",7,3,13,5,0,13,7,87,2,29,1,28,1,219,15,4,0,0,1,33
