"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG2153",22,43,26,19,92,88,99,84,71,50,32,90,47,36,75,101,26,49,40,25
"COG2154",195,127,140,174,282,244,246,265,246,174,220,294,213,263,223,212,207,251,191,245
"COG2155",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,12,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1
"COG2157",0,0,0,3,4,2,1,0,10,0,3,5,2,1,1,3,0,14,0,0
"COG2159",1196,177,91,850,268,315,115,385,248,497,851,316,487,780,252,181,1063,366,933,911
"COG2160",10,20,23,11,0,1,6,1,2,15,22,6,8,12,1,20,17,10,63,8
"COG2161",2,20,22,2,3,0,0,0,10,64,9,4,1,1,1,18,5,1,16,6
"COG2162",4,7,7,14,0,0,1,0,5,8,1,1,1,1,0,1,4,1,8,4
"COG2163",0,13,0,0,1,2,0,3,5,0,1,1,6,0,1,3,0,7,0,0
"COG2164",35,51,2,29,1,5,12,5,5,21,28,5,12,22,11,5,28,5,34,35
"COG2165",59,130,95,78,41,46,59,44,70,188,75,70,46,28,58,76,99,49,65,65
"COG2166",99,130,239,80,191,165,228,158,202,136,153,156,161,123,140,179,90,190,96,67
"COG2167",0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,1
"COG2168",17,2,4,33,5,5,2,5,2,3,8,12,6,11,7,3,22,4,4,8
"COG2169",36,128,132,24,5,11,5,2,21,183,51,34,8,11,5,36,55,15,62,39
"COG2170",146,198,55,327,103,142,132,44,144,79,44,26,65,21,53,44,40,71,42,29
"COG2171",295,158,150,325,497,496,549,479,371,316,262,605,413,553,502,450,315,349,300,308
"COG2172",40,48,32,50,53,51,49,22,71,15,71,40,66,29,55,53,48,86,32,25
"COG2173",91,95,34,90,80,81,95,42,108,34,99,45,50,62,110,96,69,146,80,59
"COG2174",0,23,0,0,2,2,0,3,9,0,3,0,1,0,0,1,0,1,0,0
"COG2175",1274,193,177,1087,1335,1267,1078,1493,1208,621,1388,1109,1448,1246,1221,989,1222,1273,1002,1303
"COG2176",139,265,55,104,50,41,54,61,43,64,181,113,111,149,53,53,115,60,80,81
"COG2177",183,242,138,146,191,202,190,185,121,210,145,190,151,149,124,169,125,134,134,133
"COG2178",75,132,2,122,36,31,34,26,21,114,31,80,49,105,24,41,130,19,156,180
"COG2179",15,1,6,9,37,28,42,4,45,7,28,2,32,8,31,60,9,87,10,18
"COG2180",0,111,0,79,0,0,0,0,0,9,5,1,0,2,0,3,0,0,0,0
"COG2181",70,162,1,215,17,20,8,37,8,19,7,16,4,16,9,8,62,13,20,52
"COG2182",72,23,54,22,32,53,111,33,46,41,39,53,75,45,85,92,56,17,76,85
"COG2183",95,228,167,34,25,28,9,27,50,411,94,85,22,22,34,69,112,65,200,100
"COG2184",2,13,21,0,0,0,0,0,0,6,6,2,0,0,0,15,1,0,15,2
"COG2185",624,265,199,561,479,433,481,483,601,324,454,489,538,446,543,553,543,438,736,547
"COG2186",149,192,205,185,42,39,24,30,45,345,32,29,17,13,31,22,48,13,69,49
"COG2187",57,7,31,61,2,6,1,1,3,51,48,9,2,19,10,14,60,10,53,42
"COG2188",50,39,35,36,17,46,13,51,15,49,55,40,24,12,47,63,107,47,75,90
"COG2189",39,390,239,46,39,30,81,32,43,71,72,39,232,77,73,132,73,50,109,55
"COG2190",0,6,4,0,0,0,0,0,2,48,3,17,0,0,0,2,3,3,1,0
"COG2191",3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2192",567,1012,4048,683,839,1015,1046,685,684,392,623,724,2889,1008,869,725,657,630,624,842
"COG2193",51,88,86,38,92,115,76,110,92,182,131,158,88,76,79,128,47,108,28,49
"COG2194",80,184,143,84,27,29,10,58,23,247,48,48,4,3,4,45,117,24,47,68
"COG2195",134,78,26,101,66,50,97,47,53,84,152,38,32,89,52,86,91,46,210,101
"COG2197",236,662,539,243,177,154,148,86,255,984,350,225,157,130,217,325,359,294,796,245
"COG2198",40,428,198,37,12,7,5,3,51,671,113,150,11,11,3,46,118,17,57,34
"COG2199",742,3774,2604,456,36,76,50,46,403,4472,1238,943,181,264,74,525,1236,343,654,612
"COG2200",363,1586,1161,171,16,46,22,19,212,2054,540,417,59,116,23,230,560,134,279,268
"COG2201",87,267,221,78,9,21,20,9,92,814,109,174,22,34,33,156,149,41,180,101
"COG2202",842,3394,3400,540,102,148,98,59,617,5290,1404,1143,207,333,133,1113,1301,442,1210,689
"COG2203",203,958,829,141,133,158,187,77,264,748,475,242,118,93,202,381,317,304,446,265
"COG2204",1447,1484,1081,1419,1109,1090,972,1091,998,2125,1303,1121,837,850,1077,1334,1475,960,1547,1301
"COG2205",25,42,28,22,0,1,2,0,3,37,26,12,3,10,73,26,111,7,91,78
"COG2206",272,657,240,264,43,56,43,70,77,579,270,291,106,130,46,161,255,108,194,167
"COG2207",329,708,1097,306,218,186,140,146,345,2570,487,304,111,160,120,620,475,218,1646,245
"COG2208",304,238,263,322,352,437,490,404,492,422,498,421,572,473,681,761,295,647,241,310
"COG2209",71,68,50,43,161,169,124,148,101,96,93,156,79,70,101,152,72,118,62,36
"COG2210",51,88,5,90,10,10,3,23,0,27,4,7,0,3,20,9,63,4,27,30
"COG2211",250,324,301,267,730,779,728,707,706,578,563,633,530,334,732,715,288,767,260,235
"COG2212",4,3,9,4,0,0,0,0,0,22,1,0,0,1,0,0,1,1,10,5
"COG2213",0,1,29,6,47,76,118,39,21,1,12,99,117,92,101,84,2,12,20,4
"COG2214",305,234,411,256,441,425,526,406,581,235,519,282,364,372,538,450,263,586,299,263
"COG2215",25,0,11,18,11,26,7,13,7,7,15,20,19,2,9,23,10,4,14,8
"COG2216",4,3,36,0,0,0,0,0,1,1,6,1,2,2,0,0,6,2,6,1
"COG2217",768,1360,1802,773,613,644,588,390,1010,1647,1114,646,739,475,631,1099,882,959,1553,925
"COG2218",33,13,4,53,21,36,26,37,52,19,18,58,26,21,26,38,50,31,29,24
"COG2219",146,142,15,269,91,55,29,89,171,142,89,157,96,122,61,88,235,130,247,274
"COG2220",518,522,351,602,614,561,684,604,552,437,595,510,587,629,675,653,619,702,576,628
"COG2221",96,34,67,151,33,42,18,42,26,20,22,78,27,45,33,22,86,29,55,62
"COG2222",24,26,27,19,48,52,30,34,22,35,8,5,8,5,7,11,13,10,10,7
"COG2223",55,516,69,351,38,39,15,17,67,146,79,21,17,31,119,34,40,133,48,47
"COG2224",391,626,201,524,524,573,667,510,383,385,315,824,504,565,527,481,461,395,402,424
"COG2225",585,643,294,693,960,966,916,1121,752,582,715,1131,828,1193,969,794,609,734,612,688
"COG2226",700,579,218,740,694,690,813,759,676,551,648,505,649,654,733,777,705,672,771,844
"COG2227",293,360,339,349,422,492,448,480,433,330,364,369,430,419,482,496,315,507,272,346
"COG2229",1,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG2230",542,320,322,431,866,912,945,1217,824,384,951,721,879,1155,983,866,541,784,386,657
"COG2231",23,40,0,8,0,1,0,0,1,7,16,10,0,13,1,6,10,6,25,23
"COG2232",9,1,0,14,9,17,11,18,13,7,21,18,9,14,10,12,8,8,7,7
"COG2233",337,259,86,287,152,168,200,148,149,412,43,69,58,36,71,51,105,42,78,115
"COG2234",1285,2015,630,1179,745,635,590,650,913,1097,711,945,595,481,460,937,1159,805,1284,671
"COG2235",33,3,58,33,8,15,7,6,2,17,39,20,24,31,2,25,22,21,24,13
"COG2236",177,184,349,196,283,285,335,339,215,171,168,352,323,339,295,259,186,203,151,193
"COG2237",121,124,9,192,79,55,40,112,154,128,89,154,83,117,53,73,167,133,204,228
"COG2238",59,133,4,73,40,28,10,39,67,42,47,53,29,54,18,24,73,69,55,66
"COG2239",568,717,373,611,770,838,902,758,748,604,622,871,791,780,727,787,597,744,589,564
"COG2240",5,4,20,3,6,15,21,10,18,6,15,4,6,3,22,16,1,12,10,10
"COG2241",82,50,44,111,116,83,151,51,154,73,137,46,49,91,155,111,102,154,96,103
"COG2242",87,79,44,176,122,84,145,43,156,90,150,58,46,95,158,115,160,198,194,186
"COG2243",116,76,32,140,85,74,139,43,128,114,128,67,79,88,114,119,141,161,183,189
"COG2244",521,985,357,473,286,306,386,358,284,580,435,310,268,252,215,450,469,347,578,353
"COG2246",42,25,1,36,18,20,7,9,4,16,5,16,24,6,1,15,42,17,18,26
"COG2247",5,7,0,6,1,6,0,5,1,0,24,1,5,11,0,0,6,4,0,6
"COG2249",48,84,153,62,218,147,243,214,157,75,99,182,155,189,167,275,61,139,115,99
"COG2250",12,7,0,5,1,0,0,0,1,4,23,3,3,18,6,0,3,3,9,7
"COG2251",37,19,38,42,60,61,68,31,77,27,251,91,287,207,325,208,97,327,145,188
"COG2252",237,256,260,328,434,453,448,526,453,247,313,691,342,596,454,431,266,419,213,267
"COG2253",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2255",486,407,284,417,351,396,348,282,374,283,450,319,396,311,291,329,406,455,377,350
"COG2256",460,353,208,412,220,244,216,127,307,360,423,128,223,188,233,191,359,391,451,352
"COG2257",9,34,18,7,1,3,1,2,8,39,12,6,2,2,1,7,12,1,13,7
"COG2258",145,100,74,124,83,72,65,61,94,130,99,89,88,77,83,68,141,90,119,126
"COG2259",115,130,74,53,87,82,121,72,114,156,87,109,67,107,55,122,121,124,92,134
"COG2260",1,8,0,2,2,2,0,1,0,2,0,3,0,2,0,0,0,1,2,1
"COG2261",2,3,10,1,0,1,0,0,0,0,1,0,0,1,0,2,2,0,5,3
"COG2262",601,499,180,676,568,582,537,565,434,524,472,588,424,509,531,469,607,469,622,625
"COG2263",25,44,8,22,31,24,14,23,73,3,38,42,32,24,29,30,15,50,4,9
"COG2264",202,127,145,159,193,200,260,164,211,273,339,126,144,209,230,214,183,285,191,191
"COG2265",402,467,249,335,312,288,229,298,244,479,412,313,215,245,259,256,356,293,358,264
"COG2266",27,34,0,51,12,7,0,10,0,41,4,29,3,42,0,4,47,10,66,64
"COG2267",90,258,273,58,180,225,207,239,189,354,175,223,183,110,182,287,96,145,111,74
"COG2268",225,147,166,197,223,131,110,164,256,324,201,201,117,102,107,180,272,196,286,224
"COG2269",95,94,52,90,16,42,13,28,37,194,48,49,8,12,26,39,75,22,55,63
"COG2270",656,340,127,579,642,637,610,603,565,311,558,668,589,616,582,664,581,564,548,529
"COG2271",102,23,1,52,18,19,22,41,14,40,54,47,45,11,11,29,61,24,82,65
"COG2272",356,70,304,278,378,414,369,429,365,141,251,405,275,228,379,468,283,347,306,249
"COG2273",177,634,118,229,295,298,258,278,285,332,249,409,265,155,250,350,221,262,292,120
"COG2274",219,519,408,268,220,230,280,161,408,470,345,170,175,129,346,362,279,367,258,224
"COG2301",393,123,111,366,365,310,380,323,305,216,382,374,307,463,333,318,443,308,408,447
"COG2302",3,0,28,0,56,59,91,15,110,1,105,5,84,14,112,74,1,145,1,14
"COG2303",2356,1064,715,1663,2130,1965,2134,2012,1983,1569,1978,1672,1551,1908,1961,1982,2129,1766,2236,2218
"COG2304",250,335,154,266,166,139,117,141,119,250,551,464,274,371,216,446,781,385,680,517
"COG2306",6,0,0,1,0,0,0,0,0,2,5,0,0,2,0,1,7,0,3,4
"COG2307",43,127,250,14,128,169,51,72,135,225,101,28,26,58,72,11,29,79,36,26
"COG2308",50,137,297,38,316,358,93,186,252,259,443,261,155,513,436,70,65,458,161,119
"COG2309",224,274,35,186,201,164,128,191,262,95,206,119,185,96,149,163,196,196,166,173
"COG2310",9,1,14,1,5,1,6,2,36,29,8,1,0,2,0,2,10,3,5,4
"COG2311",35,74,116,49,77,110,80,76,75,46,128,98,173,102,81,111,45,58,53,37
"COG2312",12,31,4,6,7,5,1,4,1,1,6,1,3,2,0,5,3,0,23,23
"COG2313",174,23,5,184,89,99,71,102,60,82,92,57,135,59,76,68,163,70,104,118
"COG2314",8,4,18,2,3,4,3,1,7,4,10,4,11,9,10,22,8,5,10,4
"COG2315",25,36,29,21,7,7,5,9,3,23,22,16,9,9,3,9,25,17,23,12
"COG2316",55,73,9,49,5,6,2,6,7,12,21,7,4,8,4,10,34,10,28,36
"COG2317",180,59,82,136,369,299,382,247,504,61,372,159,355,134,419,348,137,513,97,115
"COG2318",11,29,26,14,2,4,1,1,3,14,18,3,5,5,3,12,23,11,44,26
"COG2319",555,366,178,344,707,618,407,736,2191,533,1119,284,588,270,558,678,391,974,388,366
"COG2320",16,12,3,8,1,4,1,5,8,3,7,3,1,4,0,3,10,6,5,10
"COG2321",14,5,45,5,4,3,5,0,4,13,21,3,11,8,2,8,4,6,17,18
"COG2322",92,77,16,78,61,80,64,50,46,35,57,38,36,35,41,74,78,56,79,62
"COG2323",3,8,30,5,0,0,0,0,3,54,8,8,0,9,0,11,12,1,49,17
"COG2324",1,2,1,4,18,17,14,21,15,5,14,24,19,12,7,3,6,11,10,1
"COG2326",122,142,329,129,193,162,164,181,161,160,232,219,172,131,213,191,117,201,124,104
"COG2327",16,51,28,16,28,9,13,7,21,73,17,23,16,7,51,14,20,25,41,14
"COG2329",121,20,18,80,55,28,107,64,83,77,47,29,51,54,38,111,122,34,117,103
"COG2331",80,93,13,77,35,59,22,59,32,35,51,51,27,40,38,28,57,37,56,69
"COG2332",147,113,54,183,255,246,240,270,182,163,121,181,199,247,235,211,148,159,149,164
"COG2333",118,413,146,121,10,4,6,10,40,403,103,50,14,17,7,59,134,29,127,132
"COG2334",694,438,205,668,593,607,618,747,481,480,447,430,565,561,553,574,685,521,482,608
"COG2335",77,79,118,18,199,170,167,205,452,35,157,161,96,85,112,277,49,247,175,46
"COG2336",0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0
"COG2337",16,8,3,16,1,1,0,2,2,1,1,2,0,0,2,3,16,0,11,9
"COG2339",67,50,2,97,49,44,43,61,39,36,42,56,27,58,44,50,78,23,55,70
"COG2340",26,53,45,24,55,61,118,51,33,18,32,67,89,66,65,75,15,18,43,27
"COG2342",7,0,11,1,2,0,0,0,2,1,1,0,0,0,0,3,1,1,4,2
"COG2343",19,10,28,8,23,11,15,14,20,12,50,27,8,37,19,24,24,35,37,17
"COG2344",93,9,1,47,42,39,65,21,26,25,55,50,82,64,43,33,53,18,51,57
"COG2345",9,5,20,5,17,4,12,5,14,4,18,4,0,7,45,11,12,17,10,5
"COG2346",26,61,72,11,5,4,4,8,8,104,36,21,13,12,7,17,33,6,44,39
"COG2348",5,27,31,16,2,8,6,9,5,2,2,11,3,3,9,7,14,7,9,3
"COG2350",8,6,10,4,5,13,10,10,11,23,40,24,27,14,54,36,30,65,19,30
"COG2351",81,47,35,101,91,94,86,104,77,77,61,75,113,76,118,67,105,88,82,103
"COG2352",482,485,318,569,942,863,1074,754,920,618,613,749,915,789,1116,935,562,1016,545,646
"COG2353",111,83,113,78,100,102,105,78,74,101,108,78,98,67,70,123,112,94,128,73
"COG2354",15,112,93,17,2,2,2,0,13,162,28,25,6,10,3,13,31,15,55,19
"COG2355",767,469,187,590,542,500,518,587,408,504,465,567,483,553,458,479,740,419,612,650
"COG2356",72,299,126,97,101,72,93,90,62,120,130,75,78,27,50,125,122,76,186,62
"COG2357",3,7,22,3,1,0,0,1,1,1,1,1,0,2,2,16,3,0,15,8
"COG2358",314,131,88,331,272,272,257,336,281,216,289,298,270,352,332,261,308,255,270,353
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2360",168,68,69,122,71,59,72,82,81,163,82,55,53,35,78,81,137,66,130,120
"COG2361",2,5,2,2,0,0,1,0,0,3,0,2,0,0,0,1,0,0,6,1
"COG2362",103,141,1,80,12,10,11,6,11,38,18,10,9,8,8,6,20,2,22,13
"COG2363",56,41,31,33,15,22,16,22,31,81,40,41,23,23,10,33,48,26,48,36
"COG2364",182,17,23,149,287,258,292,277,193,74,128,310,296,263,242,227,183,218,112,165
"COG2365",124,20,75,74,77,93,87,105,91,55,97,76,93,64,86,85,75,92,107,102
"COG2366",1067,1125,423,962,523,639,563,599,395,832,708,833,614,692,403,625,898,539,795,644
"COG2367",59,52,105,57,30,62,17,14,99,27,121,14,13,57,100,40,48,78,68,64
"COG2368",548,190,10,491,172,130,57,145,82,328,153,251,161,257,99,48,541,139,689,719
"COG2369",5,56,34,0,0,0,1,0,7,65,12,6,0,0,1,9,2,2,22,4
"COG2370",9,4,24,10,19,38,27,35,32,11,35,31,33,30,36,17,17,47,7,12
"COG2371",24,17,21,27,46,48,56,36,60,74,101,19,35,46,87,36,31,87,24,35
"COG2372",18,1,15,8,0,1,0,1,2,6,42,1,1,13,0,2,7,3,9,13
"COG2373",119,30,119,117,50,40,79,44,133,279,114,24,18,26,43,167,103,54,401,112
"COG2374",167,550,194,221,136,179,157,145,195,661,353,386,327,174,327,243,205,215,174,127
"COG2375",21,93,91,21,17,13,42,21,44,65,39,33,17,10,4,81,42,19,42,33
"COG2376",102,22,19,130,149,127,122,156,92,49,133,143,139,204,152,118,147,101,166,167
"COG2377",248,336,136,340,594,607,544,613,481,302,392,438,380,510,594,518,335,446,313,305
"COG2378",136,181,187,111,31,42,11,20,51,425,126,112,93,51,27,147,138,39,169,130
"COG2379",42,66,5,73,32,27,16,30,26,56,132,133,69,131,108,83,207,80,252,290
"COG2380",0,0,0,0,0,0,0,1,0,0,13,1,0,6,1,0,0,0,0,0
"COG2382",39,10,15,23,14,4,12,12,33,16,45,2,7,6,3,28,32,15,120,28
"COG2384",4,3,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,5,0,0
"COG2385",59,56,73,57,222,256,349,115,405,30,113,73,132,40,141,97,17,199,15,20
"COG2386",218,148,79,179,149,143,101,121,96,174,142,117,91,150,117,124,194,107,159,166
"COG2388",5,5,29,3,1,0,0,0,1,18,15,0,2,4,0,5,13,1,20,4
"COG2389",0,2,0,0,3,3,5,0,4,0,7,0,1,0,37,3,0,8,0,1
"COG2390",19,52,45,32,56,39,36,19,29,106,20,19,5,4,35,35,28,20,44,31
"COG2391",193,74,61,229,60,85,61,67,47,219,79,85,34,54,217,48,218,62,261,262
"COG2401",0,3,8,0,2,0,1,0,4,1,1,0,1,1,0,1,0,1,0,0
"COG2402",1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2403",22,215,0,28,0,0,2,0,0,11,0,0,0,0,0,0,21,0,15,10
"COG2404",7,24,19,3,1,0,2,1,0,8,8,0,9,5,0,0,7,0,15,9
"COG2405",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",26,54,0,75,6,5,1,6,0,40,12,41,7,44,2,7,49,17,76,79
"COG2407",63,7,2,65,85,81,27,80,30,27,44,19,52,33,95,48,65,55,51,43
"COG2409",107,34,223,48,156,96,91,130,283,28,291,175,176,317,85,168,83,225,140,107
"COG2410",15,1,0,4,0,0,0,0,0,3,8,0,0,4,0,0,6,0,5,9
"COG2412",21,58,0,35,4,1,0,5,2,24,7,12,2,17,1,4,38,9,45,52
"COG2413",3,1,0,1,2,4,0,4,1,0,1,4,2,0,3,3,2,0,1,0
"COG2414",253,279,3,211,36,32,18,22,78,108,134,16,31,30,87,33,210,45,211,229
"COG2421",275,176,51,142,37,34,32,39,75,228,148,75,75,54,46,74,232,55,269,244
"COG2423",395,269,45,326,132,144,93,167,127,177,256,197,201,290,103,115,329,187,273,291
"COG2425",0,42,12,0,3,9,0,5,5,3,2,1,9,0,8,1,0,5,0,0
"COG2426",0,23,4,0,20,37,12,14,31,1,17,29,30,21,28,32,0,45,6,3
"COG2428",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",35,64,0,88,9,7,0,10,0,54,5,39,4,55,1,5,77,21,98,95
"COG2430",6,0,0,0,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,6
"COG2431",0,3,0,1,1,1,0,0,0,5,2,0,0,2,0,2,0,1,3,6
"COG2433",0,8,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG2440",5,2,0,5,0,0,1,0,1,8,1,0,1,0,0,5,6,2,9,10
"COG2442",3,15,1,1,0,0,1,0,0,1,1,1,0,0,5,3,0,1,4,4
"COG2443",9,7,0,8,20,9,11,15,26,2,13,10,5,4,7,10,8,19,2,5
"COG2445",0,5,0,1,0,0,0,0,2,18,1,0,0,0,0,2,1,0,0,0
"COG2450",2,0,0,1,0,0,0,3,3,0,5,5,0,2,0,0,0,6,1,0
"COG2451",0,36,0,0,1,0,2,1,9,1,0,0,0,0,0,0,0,0,0,0
"COG2452",4,15,0,8,1,1,0,0,0,2,4,0,0,0,2,2,5,0,9,4
"COG2453",73,69,16,85,72,61,41,66,116,74,68,64,39,71,41,53,109,73,148,128
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2457",1,0,1,3,0,0,1,2,0,1,0,0,2,1,7,2,2,1,2,1
"COG2461",0,83,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,2,1,0,2,9,0,7,0,25,1,4,4,24,31,0,26,4,4
"COG2502",3,9,0,1,0,0,0,0,0,15,1,2,0,0,0,0,0,2,0,0
"COG2503",29,68,44,24,81,82,72,96,71,61,23,40,20,11,30,42,11,23,10,4
"COG2508",2,5,49,1,0,0,0,0,0,3,4,0,2,2,1,7,8,1,23,6
"COG2509",20,17,436,10,59,31,44,46,63,45,11,5,10,4,21,24,5,17,9,5
"COG2510",1,1,4,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0
"COG2511",194,378,10,294,166,128,71,171,269,155,136,266,127,233,109,143,252,236,282,289
"COG2512",65,125,0,127,19,14,0,20,1,77,27,79,8,91,2,4,111,13,188,176
"COG2513",560,480,197,568,431,446,448,507,457,499,170,187,126,207,142,142,222,148,227,267
"COG2514",59,15,14,19,2,1,2,3,2,32,24,2,1,13,2,6,55,9,89,71
"COG2515",321,161,77,247,118,102,82,118,120,294,138,114,76,103,86,126,342,91,289,259
"COG2516",22,73,14,39,7,10,0,3,6,13,35,3,1,16,31,12,26,14,19,24
"COG2518",342,383,118,413,283,316,266,322,240,304,244,221,214,161,216,262,394,253,402,341
"COG2519",119,129,23,128,87,72,70,104,89,88,111,145,131,115,82,71,133,89,156,158
"COG2520",168,261,12,253,158,108,57,162,268,127,123,158,148,106,102,121,204,197,186,230
"COG2521",0,0,0,0,3,1,0,5,0,0,1,0,3,0,0,0,0,2,0,0
"COG2522",4,37,5,1,4,3,18,5,42,3,27,11,3,4,2,18,13,10,5,9
"COG2524",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0
"COG2602",2,26,6,6,1,0,0,0,0,5,3,9,1,2,0,4,0,4,24,4
"COG2603",161,17,59,172,148,146,181,104,200,125,158,58,93,66,205,184,141,268,75,118
"COG2604",57,234,98,59,5,16,17,6,35,451,66,58,14,10,13,73,133,19,71,50
"COG2605",206,252,582,250,215,237,133,183,179,101,48,75,125,46,51,47,69,81,58,68
"COG2606",187,123,57,160,170,183,165,167,140,221,167,221,248,268,178,140,182,146,140,188
"COG2607",27,12,34,19,43,62,61,42,62,29,58,17,43,24,77,70,39,47,38,42
"COG2608",2,10,9,3,1,1,1,0,1,6,8,1,3,3,0,12,8,4,20,17
"COG2609",1234,368,289,935,1164,1157,1178,1481,1294,897,1021,1609,1234,1444,1238,1169,1113,1057,921,1025
"COG2610",180,219,194,139,69,67,74,77,79,298,141,142,57,62,33,97,154,95,183,73
"COG2703",1,23,7,8,0,0,1,0,0,6,1,2,0,1,2,8,4,1,2,5
"COG2704",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",186,24,25,68,42,22,31,26,75,93,168,16,27,64,30,47,138,43,216,155
"COG2710",9,10,127,14,308,278,508,76,549,6,338,45,204,83,487,423,20,543,15,61
"COG2715",36,9,45,42,6,7,22,4,12,35,30,32,20,15,8,25,32,12,28,18
"COG2716",37,121,70,49,13,16,3,20,18,143,49,30,11,11,7,11,67,10,35,33
"COG2717",55,71,43,51,75,97,117,118,65,101,57,85,87,63,136,78,61,68,55,51
"COG2718",27,194,118,7,6,4,4,5,24,214,40,46,34,15,12,22,37,11,24,16
"COG2719",12,74,44,4,2,3,4,2,11,71,43,88,55,13,11,35,43,19,28,25
"COG2720",6,25,1,12,6,17,6,13,17,2,15,23,52,32,17,7,10,19,2,0
"COG2721",254,150,98,364,565,502,582,629,482,265,371,664,523,567,679,427,278,393,350,328
"COG2723",129,376,199,109,149,230,238,206,268,286,195,220,320,173,316,241,153,126,109,90
"COG2730",135,222,33,149,174,137,185,129,128,37,120,210,185,114,109,248,108,169,105,68
"COG2731",8,1,0,0,0,0,1,0,1,2,8,0,0,2,0,2,2,0,2,3
"COG2733",6,81,108,17,0,0,0,0,10,127,23,33,3,3,2,18,28,3,28,15
"COG2738",35,4,19,30,92,92,69,92,57,51,59,83,49,48,60,74,35,54,61,27
"COG2740",14,6,30,1,25,29,25,19,48,9,26,2,10,4,52,17,5,33,20,8
"COG2746",33,63,3,46,19,34,19,29,23,29,31,23,23,28,17,39,45,35,46,55
"COG2747",3,2,2,0,0,1,0,1,0,3,2,1,1,4,1,0,2,1,0,0
"COG2755",351,160,212,362,475,450,391,418,396,393,424,311,321,288,460,428,363,430,470,282
"COG2759",608,185,57,721,781,786,690,865,712,329,462,944,706,954,721,629,677,584,535,633
"COG2761",102,63,60,51,97,93,45,97,101,130,95,43,69,53,71,70,89,71,112,96
"COG2764",23,5,15,35,0,0,0,3,1,28,7,0,2,2,0,7,50,2,39,27
"COG2766",41,339,218,16,17,13,12,6,42,346,67,89,41,30,13,48,61,26,39,49
"COG2768",10,7,0,4,0,0,0,1,1,0,42,19,14,81,3,2,15,3,20,15
"COG2770",30,15,55,37,3,6,5,5,1,37,14,6,2,8,4,14,32,10,45,32
"COG2771",54,76,146,26,38,39,44,16,72,262,78,51,47,36,43,81,56,70,106,45
"COG2801",784,2780,1513,570,118,60,49,41,227,1901,590,465,56,151,35,753,919,124,1811,1053
"COG2802",254,149,114,231,333,410,388,428,350,163,344,295,361,384,403,380,225,403,190,232
"COG2804",705,941,490,667,388,382,395,469,459,1094,684,613,458,490,469,575,765,479,587,721
"COG2805",214,185,113,185,141,120,166,155,206,258,98,80,53,81,82,72,67,81,44,49
"COG2807",14,11,28,2,1,0,0,0,4,73,12,8,3,3,0,20,3,6,20,10
"COG2808",61,8,28,34,6,2,7,4,10,73,22,17,5,6,10,22,48,6,87,66
"COG2810",2,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2812",314,270,106,303,413,410,440,462,351,259,1028,1026,1240,1245,1255,1195,891,1149,803,892
"COG2813",89,240,142,62,44,49,21,39,64,356,107,67,40,28,34,88,95,38,57,48
"COG2814",103,255,172,66,6,5,2,1,14,196,70,46,3,23,4,45,119,21,153,87
"COG2815",53,21,6,32,106,151,140,97,27,30,91,162,251,137,95,116,26,44,39,24
"COG2816",157,120,110,132,138,161,129,169,141,177,214,124,101,136,138,162,171,129,157,162
"COG2818",132,310,111,88,40,46,32,52,58,281,92,81,59,52,33,57,119,58,115,103
