"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG2603",153,350,146,290,108,107,188,99,119,78,108,104,48,65,53,66,53,59,35,65
"COG2604",16,168,9,20,3,10,25,64,105,4,32,19,22,31,10,18,14,60,102,23
"COG2605",185,225,203,105,170,120,264,212,207,138,140,146,92,163,202,281,182,60,148,204
"COG2606",130,136,165,158,236,185,135,208,148,264,148,139,140,125,170,180,211,85,95,182
"COG2607",90,58,46,53,36,72,59,30,12,31,94,70,67,66,56,37,56,88,90,47
"COG2608",0,23,3,0,0,0,0,12,8,1,2,2,0,14,2,2,1,45,35,4
"COG2609",1260,750,1182,1023,1546,1353,1259,1086,955,1442,1157,1116,1157,1087,1211,1115,1400,523,527,1182
"COG2610",91,224,86,65,27,108,65,73,180,128,39,40,58,87,70,61,81,96,181,82
"COG2703",0,0,0,0,0,0,0,1,6,0,0,1,1,1,0,1,1,45,41,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2706",39,84,35,47,6,20,55,180,50,14,10,19,32,46,42,27,26,54,20,75
"COG2710",432,774,318,563,238,137,499,63,36,37,788,880,269,558,409,528,314,37,123,635
"COG2715",8,79,7,5,11,17,13,22,15,23,11,9,6,14,11,12,13,175,61,10
"COG2716",13,85,9,23,6,6,3,26,86,8,9,10,15,16,5,9,10,61,15,32
"COG2717",119,55,81,82,106,110,94,52,63,118,53,66,60,77,81,152,119,80,66,48
"COG2718",5,94,3,14,19,4,12,32,20,12,11,9,19,16,9,16,22,50,145,10
"COG2719",4,112,6,20,14,12,11,19,37,10,3,10,13,26,6,13,16,79,133,18
"COG2720",2,14,14,11,8,20,11,5,9,39,3,6,6,4,14,44,18,0,0,18
"COG2721",550,221,540,485,777,493,588,358,321,440,541,534,652,524,621,542,528,121,80,435
"COG2723",172,230,150,147,250,181,240,96,144,231,169,156,179,214,175,239,215,97,66,207
"COG2730",152,132,184,39,129,246,118,54,91,312,54,61,51,131,156,110,128,11,21,129
"COG2731",0,4,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,4,0,0
"COG2733",1,67,1,5,3,0,2,10,28,0,1,1,6,11,3,6,2,23,109,13
"COG2738",124,42,81,87,83,94,49,24,44,53,106,72,140,113,54,50,59,33,6,68
"COG2740",23,55,35,55,4,16,27,9,5,8,31,13,39,18,12,32,24,87,130,32
"COG2746",41,27,29,27,54,23,36,45,35,29,43,19,20,40,34,16,25,8,5,58
"COG2747",0,14,0,0,0,0,0,2,0,0,1,1,0,1,0,0,3,12,3,0
"COG2755",398,441,473,484,439,426,460,309,333,328,557,566,448,493,428,357,345,326,241,496
"COG2759",806,257,789,586,987,823,702,684,622,702,601,570,812,697,825,656,745,104,169,619
"COG2761",82,95,90,78,46,87,59,104,59,60,51,49,88,56,93,46,54,134,145,56
"COG2764",0,10,1,0,0,1,1,22,29,1,1,1,5,3,0,0,3,44,25,4
"COG2766",5,149,15,42,11,9,25,47,49,22,5,3,9,12,5,9,13,33,57,6
"COG2768",0,5,3,19,0,5,4,14,6,7,0,0,9,0,5,5,1,0,0,12
"COG2770",16,59,4,12,4,9,13,23,36,10,11,7,39,19,3,4,13,16,106,24
"COG2771",51,176,44,75,23,14,59,40,42,6,19,21,14,25,16,21,20,266,232,11
"COG2801",63,1530,131,206,28,89,88,1035,665,20,51,78,313,573,53,107,124,2012,2450,224
"COG2802",413,331,336,403,474,455,417,237,182,393,437,389,356,416,428,398,406,208,111,414
"COG2804",555,990,395,428,500,570,509,710,696,505,545,497,608,522,448,441,591,1224,622,566
"COG2805",200,323,152,134,166,190,202,217,192,172,227,225,157,195,165,240,226,219,107,256
"COG2807",2,5,3,0,0,1,4,8,6,0,2,2,5,13,0,0,1,183,88,2
"COG2808",4,64,4,20,3,5,8,53,38,2,4,9,12,18,0,5,1,61,109,8
"COG2810",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1205,931,1199,1105,1421,1375,1270,971,872,1418,1227,1293,1072,1193,1230,1194,1243,467,535,1321
"COG2813",38,157,42,29,21,35,42,55,119,34,37,40,37,62,23,33,27,204,200,22
"COG2814",6,155,0,12,2,8,7,88,81,0,3,4,3,9,0,4,2,58,87,4
"COG2815",72,34,108,96,111,128,136,42,24,342,95,91,136,30,102,93,192,1,3,113
"COG2816",184,144,162,191,135,192,140,162,125,118,187,143,202,175,136,110,148,192,233,127
"COG2818",13,59,24,25,10,17,14,36,40,11,30,30,48,75,35,35,35,249,177,49
"COG2819",101,93,103,83,79,117,70,33,73,133,73,91,112,107,84,45,98,163,47,92
"COG2820",56,25,103,49,73,63,81,56,43,130,57,56,80,52,74,60,109,41,4,82
"COG2821",19,37,12,44,14,14,18,37,40,7,24,27,15,22,9,13,25,140,223,20
"COG2822",5,50,0,0,1,0,0,2,1,0,0,2,0,1,0,2,9,0,0,1
"COG2823",237,145,173,186,322,224,211,189,187,227,224,203,179,224,223,183,241,250,109,202
"COG2824",1,32,1,6,3,2,1,11,15,0,0,4,7,10,1,1,9,81,62,9
"COG2825",30,52,23,24,22,40,18,41,31,31,19,21,25,37,16,36,25,31,49,14
"COG2826",7,296,14,16,4,4,26,131,84,6,6,10,13,49,5,10,31,205,113,17
"COG2827",28,51,37,34,45,27,23,60,56,34,25,29,31,39,28,28,32,154,205,32
"COG2828",45,139,41,77,29,26,57,66,59,21,54,79,99,95,24,36,35,190,131,22
"COG2829",2,61,4,3,3,0,6,10,24,0,3,4,8,4,0,4,1,130,76,17
"COG2831",78,74,52,51,58,44,86,81,94,38,131,87,68,92,64,106,59,369,330,52
"COG2832",42,57,47,55,51,79,56,29,29,132,31,33,81,22,49,51,114,78,67,52
"COG2833",6,13,16,8,1,6,9,18,26,4,5,11,16,8,3,12,8,46,66,7
"COG2834",58,87,47,68,28,69,36,85,76,31,45,57,66,51,54,43,58,165,172,50
"COG2835",30,27,36,39,19,32,21,74,94,19,30,22,32,24,24,24,25,55,18,21
"COG2836",3,51,2,4,1,7,3,17,26,2,1,3,5,8,0,6,7,98,25,9
"COG2837",1,76,4,7,2,5,4,15,18,0,0,6,8,15,2,6,4,47,163,11
"COG2838",153,210,152,171,48,105,108,257,219,49,47,73,127,102,120,104,144,203,171,122
"COG2839",14,5,34,8,8,22,13,1,2,10,10,11,11,17,20,5,9,8,5,9
"COG2840",72,111,49,59,38,67,58,56,96,32,42,59,59,58,47,51,60,129,69,46
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,11,0
"COG2842",0,10,1,1,0,1,0,7,7,0,1,5,6,7,0,1,1,31,84,0
"COG2843",49,113,62,42,69,81,56,141,142,142,8,17,24,32,55,94,81,22,10,84
"COG2844",499,448,430,467,286,492,369,512,504,342,405,373,551,369,413,340,339,641,706,317
"COG2845",0,4,10,8,0,4,4,31,60,5,1,5,8,0,9,2,2,14,17,4
"COG2846",1,21,0,1,2,2,0,1,20,1,0,0,0,3,0,0,3,73,13,1
"COG2847",52,77,56,66,39,55,52,49,87,28,45,56,63,72,48,53,48,162,141,42
"COG2848",3,8,1,0,2,2,2,12,8,2,2,1,0,6,2,4,3,0,7,2
"COG2849",366,475,370,151,245,604,279,382,711,700,143,141,142,220,301,400,526,139,99,419
"COG2850",11,78,20,59,6,12,43,26,34,10,10,26,54,34,32,146,18,171,148,30
"COG2851",0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,3,3
"COG2852",0,7,0,0,0,2,0,4,8,0,2,2,0,6,0,0,2,107,106,30
"COG2853",381,218,276,285,489,434,309,267,215,371,381,317,405,322,376,259,383,161,110,303
"COG2854",276,152,220,235,333,282,234,219,169,273,225,219,254,247,242,213,291,166,110,210
"COG2855",375,155,339,254,291,435,235,66,85,363,246,184,292,189,282,293,368,66,48,173
"COG2856",2,61,0,5,1,0,1,15,22,0,1,1,0,12,0,0,3,75,27,3
"COG2857",493,267,455,460,596,568,482,380,350,646,455,433,647,424,523,391,577,434,335,479
"COG2859",52,154,25,34,35,12,52,14,31,0,62,70,14,34,29,35,30,38,70,70
"COG2860",2,85,14,20,0,1,4,77,92,1,5,2,12,11,7,26,5,163,158,10
"COG2861",22,134,21,55,18,46,36,50,85,46,24,26,19,35,17,39,48,255,176,50
"COG2862",65,50,46,15,21,38,16,19,26,33,46,37,26,33,23,38,54,2,7,22
"COG2863",120,147,93,130,108,97,59,91,182,53,59,79,185,118,85,69,76,198,233,80
"COG2864",2,11,8,11,12,1,30,20,8,0,21,29,31,30,20,19,2,30,43,5
"COG2865",4,136,2,10,0,9,6,30,18,3,4,8,1,13,3,3,27,236,139,14
"COG2866",375,582,478,152,163,436,297,201,344,513,40,45,47,94,104,116,173,165,75,140
"COG2867",176,81,165,124,179,176,136,109,109,160,129,125,119,149,148,121,172,112,83,148
"COG2868",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",184,142,178,85,127,233,111,46,79,186,131,120,181,131,123,104,140,104,44,105
"COG2870",557,474,468,645,457,518,665,467,536,527,315,417,497,481,524,838,474,410,1117,613
"COG2871",326,310,276,151,214,442,177,94,121,390,189,169,341,210,249,181,247,270,183,193
"COG2872",101,77,98,92,67,94,81,92,73,50,85,72,89,64,86,74,77,35,22,86
"COG2873",1004,748,976,1144,1147,971,1103,583,655,950,1154,1142,1392,1077,1122,866,997,362,364,997
"COG2874",15,8,1,3,2,5,10,15,2,3,4,6,7,6,18,8,13,0,0,23
"COG2875",110,192,110,180,52,27,143,148,169,10,225,247,72,163,112,162,70,51,33,110
"COG2876",180,62,205,102,187,196,158,125,116,328,116,137,160,116,182,109,225,73,61,137
"COG2877",467,272,487,358,571,570,465,363,351,522,457,451,505,443,449,443,496,288,277,435
"COG2878",8,22,29,29,22,17,11,37,60,12,5,5,54,22,19,22,10,75,56,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,12,1,2,1,0,0,1,1,0,0,0,1,2,0,0,0,40,19,2
"COG2884",124,144,149,84,122,142,126,110,124,191,73,81,121,100,131,94,141,188,217,145
"COG2885",225,240,237,146,180,207,175,142,178,278,447,440,509,693,626,395,819,1848,1297,666
"COG2887",156,171,177,132,137,138,164,201,249,248,116,91,149,137,150,209,162,276,732,155
"COG2888",0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",691,615,574,630,676,726,566,606,695,759,667,589,538,585,623,586,688,377,376,706
"COG2891",15,50,13,28,16,17,12,23,29,21,3,14,33,18,17,16,18,53,32,13
"COG2893",22,15,25,20,21,21,17,10,8,10,13,16,23,19,16,12,15,49,70,24
"COG2894",89,249,67,157,52,16,115,35,16,2,147,172,74,178,94,123,61,24,36,117
"COG2895",54,76,63,60,41,71,47,58,65,48,150,126,230,103,138,122,180,305,413,124
"COG2896",313,311,410,332,327,285,393,496,462,304,329,354,313,314,362,500,319,286,255,334
"COG2897",361,193,346,432,418,353,360,824,618,346,124,130,123,135,109,98,119,86,75,125
"COG2898",1,11,0,0,2,2,1,5,7,2,0,1,0,5,0,1,1,8,30,2
"COG2899",24,12,17,5,4,11,9,8,3,11,6,4,1,6,8,16,10,48,96,0
"COG2900",0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,1
"COG2901",27,42,33,30,41,57,16,15,27,27,29,26,48,36,16,19,25,31,22,13
"COG2902",17,377,31,97,13,18,31,223,234,10,15,43,58,80,22,50,41,1015,1158,63
"COG2904",81,119,57,51,62,104,38,30,36,61,51,55,86,67,50,48,55,110,158,38
"COG2905",5,197,1,9,4,7,11,35,57,7,6,12,24,22,2,13,23,308,272,34
"COG2906",1,6,1,0,0,3,1,1,2,0,2,0,0,3,0,2,0,41,6,3
"COG2907",569,304,496,503,708,616,573,191,68,622,557,536,436,560,535,501,540,353,224,567
"COG2908",267,220,263,734,236,330,207,167,194,295,171,157,887,239,348,163,197,412,281,223
"COG2909",5,140,2,6,5,5,7,69,37,0,5,8,6,46,1,8,18,345,322,12
"COG2910",2,2,1,8,1,1,3,1,0,1,0,1,4,4,3,2,1,18,6,5
"COG2911",22,377,11,8,6,94,20,138,160,104,9,22,32,52,6,22,48,718,1100,43
"COG2912",23,39,39,52,10,22,35,271,255,6,22,16,29,23,32,24,34,60,28,33
"COG2913",82,60,53,70,50,78,48,42,49,46,23,21,24,27,14,16,21,38,43,14
"COG2914",2,31,5,10,2,6,3,13,34,0,1,1,8,4,2,2,5,21,26,2
"COG2915",5,41,13,11,8,9,12,16,43,8,8,7,21,11,6,12,15,66,29,10
"COG2916",1,19,0,0,0,0,1,1,7,1,0,0,3,1,0,1,0,12,21,2
"COG2917",287,77,202,188,384,242,242,235,158,277,287,214,169,248,251,210,241,117,139,236
"COG2918",210,180,182,182,215,280,126,153,219,185,224,171,320,238,145,144,168,191,130,100
"COG2919",17,41,6,25,11,15,6,29,14,4,6,4,8,14,11,12,16,61,31,9
"COG2920",12,23,30,26,30,22,11,29,51,17,11,10,44,33,22,17,23,35,12,18
"COG2921",2,16,3,12,1,6,6,18,30,1,3,3,10,9,3,3,6,37,13,6
"COG2922",12,32,17,6,2,10,3,20,69,3,1,2,8,3,14,2,2,4,15,5
"COG2923",5,14,7,10,6,5,2,16,31,4,0,2,6,2,7,1,2,11,1,1
"COG2924",43,43,37,41,38,51,17,38,57,38,40,27,60,27,24,28,40,42,16,18
"COG2925",661,314,594,509,902,762,627,369,466,749,695,636,742,682,676,550,701,162,69,581
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,25,3,14,9,6,12,16,6,8,35,38,35,32,39,31,36,100,99,17
"COG2928",311,241,264,314,324,267,340,211,192,294,348,353,219,306,310,366,277,119,107,341
"COG2929",0,17,1,0,0,1,1,2,2,0,0,0,1,0,1,0,3,47,20,0
"COG2930",32,31,30,11,8,15,25,35,21,12,19,26,29,22,23,20,28,91,78,14
"COG2931",878,1459,686,622,445,988,662,535,664,713,546,597,700,476,690,691,767,1032,582,866
"COG2932",5,39,3,6,2,0,7,27,14,0,2,4,7,15,1,2,2,136,271,6
"COG2933",1,78,3,4,0,1,5,21,29,0,1,2,6,7,3,7,8,63,66,5
"COG2935",62,88,56,82,26,47,38,94,66,22,64,68,50,56,44,45,41,210,189,43
"COG2936",470,871,630,454,137,261,406,573,486,178,457,470,307,394,422,432,581,246,137,547
"COG2937",65,225,54,106,102,85,70,71,118,143,145,99,157,126,59,68,72,368,186,77
"COG2938",19,24,26,32,22,15,13,23,24,15,12,20,22,18,16,15,17,65,61,22
"COG2939",107,166,124,45,50,154,60,63,115,182,43,52,55,140,90,83,117,286,232,77
"COG2940",171,38,210,115,251,150,164,110,64,172,175,124,157,207,244,258,186,48,97,116
"COG2941",269,99,277,247,404,295,272,144,92,290,261,248,332,259,253,239,279,112,77,203
"COG2942",32,37,22,38,2,14,26,41,68,6,14,21,37,28,20,11,11,70,142,33
"COG2943",5,141,3,20,2,0,3,15,45,0,2,9,24,24,6,5,6,158,218,19
"COG2944",0,30,0,1,1,0,2,6,6,0,1,1,5,9,0,3,1,23,32,2
"COG2945",233,96,204,168,308,201,224,181,131,248,256,201,244,245,210,195,238,104,131,219
"COG2946",0,19,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG2947",209,174,210,220,239,196,204,252,219,179,248,234,192,211,202,179,179,86,101,209
"COG2948",0,27,1,2,1,0,1,9,1,0,5,6,6,12,6,0,2,223,475,18
"COG2949",1,5,1,1,0,2,0,12,1,0,0,0,1,2,0,0,9,13,4,7
"COG2951",514,342,407,358,590,566,452,302,401,512,547,458,459,402,405,407,474,476,401,424
"COG2954",57,189,53,106,44,43,79,40,42,25,94,103,41,65,71,114,68,19,9,117
"COG2956",54,138,56,65,37,126,49,98,144,104,18,30,48,27,51,66,60,151,85,75
"COG2957",163,227,228,163,366,171,155,209,248,119,221,149,166,299,242,150,152,259,222,338
"COG2958",0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,5,0,0
"COG2959",5,104,13,47,6,3,10,36,44,6,7,9,37,18,10,9,10,146,75,12
"COG2960",19,38,13,10,7,10,16,12,22,7,16,13,19,15,14,14,14,74,34,8
"COG2961",30,44,18,16,10,25,20,21,18,13,26,16,21,17,13,32,16,90,105,17
"COG2962",247,103,223,205,369,261,242,192,242,329,283,260,172,228,277,216,264,108,187,205
"COG2963",2,254,14,26,8,3,15,94,76,0,4,11,34,31,4,13,21,333,314,37
"COG2964",1,0,0,0,3,5,2,17,14,5,0,0,1,6,0,1,9,0,1,3
"COG2965",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,7,0
"COG2966",1,42,1,0,1,0,6,10,21,0,0,0,9,6,0,1,1,18,6,8
"COG2967",57,84,53,56,32,57,43,78,84,62,34,35,47,25,55,43,47,93,86,57
"COG2968",4,45,14,32,0,7,7,91,80,5,3,7,26,8,7,17,10,167,211,27
"COG2969",7,38,9,23,7,8,4,30,44,5,1,8,17,4,7,6,6,67,27,9
"COG2971",10,122,47,22,0,13,24,57,68,9,4,13,28,12,27,103,24,44,43,28
"COG2972",22,164,9,34,8,36,6,42,68,7,8,12,13,36,12,15,58,346,282,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,92,2,10,3,2,10,17,26,0,5,10,18,14,3,9,7,108,66,6
"COG2975",30,4,25,13,24,34,16,11,29,15,26,22,43,18,16,13,18,6,2,17
"COG2976",32,58,30,43,20,37,17,33,56,36,35,26,38,40,28,26,19,91,55,29
"COG2977",3,11,7,9,3,8,12,14,26,14,1,9,8,6,7,3,11,20,24,17
"COG2978",13,113,10,31,5,6,14,46,69,5,7,14,32,24,13,10,8,323,321,22
"COG2979",0,19,0,0,0,0,1,7,1,0,0,5,1,1,0,1,4,51,17,1
"COG2980",6,38,17,22,9,9,5,24,32,7,2,1,9,7,9,11,2,59,25,11
"COG2981",19,73,4,22,8,9,8,28,26,1,8,15,17,40,4,12,28,120,99,15
"COG2982",4,101,14,72,5,10,28,120,80,7,16,19,46,35,15,21,13,504,326,16
"COG2983",6,14,15,8,4,5,9,8,13,8,40,34,33,43,19,27,25,89,105,19
"COG2984",4,55,0,4,0,4,6,19,25,1,2,4,4,7,1,10,6,86,28,8
"COG2985",1,9,1,2,0,1,1,3,0,0,0,0,0,4,0,0,0,9,1,6
"COG2986",173,195,195,120,76,183,129,201,255,255,57,67,102,129,197,134,194,287,251,172
"COG2987",185,204,222,103,72,218,157,201,269,240,64,67,106,138,241,124,227,223,212,217
"COG2988",88,290,74,202,47,20,133,25,28,1,177,219,64,135,92,131,88,8,32,122
"COG2989",47,87,31,23,11,31,35,19,30,12,36,30,32,28,26,33,38,187,320,15
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,15,3,2,4,4,4,3,10,3,1,0,7,5,1,6,2,5,17,7
"COG2992",366,155,287,403,502,356,369,198,189,401,312,296,381,342,372,354,384,374,235,348
"COG2993",22,68,6,8,6,53,21,19,83,80,4,3,6,6,6,2,30,86,67,10
"COG2994",2,1,0,2,1,3,3,0,0,0,5,1,0,10,0,6,4,58,86,1
"COG2995",0,40,0,1,0,0,1,15,16,0,2,0,6,6,0,3,3,96,80,6
"COG2996",6,53,18,9,1,3,4,9,21,2,5,6,9,28,9,9,6,135,33,13
"COG2998",93,42,80,71,55,76,73,90,63,68,92,79,95,51,61,55,66,37,41,55
"COG2999",3,29,5,0,0,2,0,2,5,0,0,0,1,7,1,0,1,0,0,1
"COG3000",716,526,798,481,603,814,504,344,432,593,582,515,712,530,614,533,535,488,532,527
"COG3001",129,279,109,215,64,71,154,112,145,23,201,208,72,182,114,150,75,94,106,166
"COG3002",6,33,2,1,2,6,3,42,54,8,4,4,8,25,0,2,9,46,138,14
"COG3004",272,170,254,237,398,277,306,290,231,366,279,260,266,314,320,253,311,314,327,324
"COG3005",2,1,1,1,1,1,2,1,6,0,0,1,0,0,1,1,0,32,14,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3007",14,70,3,35,7,6,22,20,25,3,9,8,14,12,1,0,2,43,11,9
"COG3008",1,76,0,5,0,2,6,12,25,1,4,6,8,10,1,6,3,199,93,11
"COG3009",1,31,0,1,0,0,2,3,12,0,1,0,4,2,0,0,0,58,33,2
"COG3010",19,2,26,17,7,8,7,1,5,9,4,7,21,11,11,53,20,8,3,2
"COG3011",88,139,109,106,59,67,104,51,55,91,113,153,62,100,130,97,86,86,56,127
"COG3012",2,42,6,10,3,1,7,13,29,0,0,4,4,23,10,33,10,28,40,5
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0
"COG3014",12,19,7,3,1,8,12,20,8,2,9,4,7,1,6,0,13,26,46,9
"COG3015",0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,4
"COG3016",11,36,10,21,2,11,6,26,23,6,10,9,9,13,10,8,16,75,31,14
"COG3017",5,48,5,33,2,1,1,21,20,5,2,4,12,8,3,3,6,75,32,5
"COG3018",35,53,21,36,16,34,32,16,28,15,37,41,29,30,20,19,27,8,13,25
"COG3019",64,125,79,191,68,84,95,82,57,67,166,180,153,91,62,47,52,224,218,41
"COG3021",25,69,55,27,15,25,15,21,70,11,15,17,17,28,27,15,35,384,183,57
"COG3022",249,223,261,172,170,313,166,175,210,286,190,161,263,235,217,183,185,170,119,200
"COG3023",321,263,251,271,440,384,304,264,199,344,336,246,274,335,316,309,390,373,565,259
"COG3024",4,6,5,2,0,5,2,1,3,3,3,8,22,11,4,6,11,11,10,3
"COG3025",2,127,1,14,4,0,1,13,32,0,3,6,29,17,5,9,4,78,99,10
"COG3026",2,67,4,9,2,1,6,18,31,0,2,5,12,18,7,7,2,89,60,5
"COG3027",124,53,84,93,184,132,134,75,87,145,138,92,65,110,115,111,134,70,27,115
"COG3028",10,55,6,8,1,7,10,7,11,3,2,7,13,9,3,6,3,55,43,5
"COG3029",0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0
"COG3030",186,74,154,132,260,182,175,153,150,216,128,134,117,158,181,134,161,47,57,157
"COG3031",13,63,7,28,12,11,15,26,38,11,20,12,48,22,4,15,23,153,97,17
"COG3033",65,51,73,56,111,109,108,11,39,192,65,65,78,13,63,62,146,30,60,79
"COG3034",7,13,10,11,6,7,12,25,14,2,14,24,17,19,22,22,23,122,91,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",93,95,98,109,175,84,125,43,55,72,133,121,172,104,96,167,82,130,268,41
"COG3039",7,568,15,24,11,6,41,322,88,1,9,24,31,40,22,27,48,380,102,18
"COG3040",43,79,34,27,30,55,31,31,14,36,12,7,19,32,25,33,23,92,66,31
"COG3041",0,4,1,1,0,0,0,13,2,0,1,0,4,1,0,0,0,24,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,7,0
"COG3044",4,12,3,1,8,1,5,37,44,0,1,3,0,2,1,1,3,0,0,9
"COG3045",0,27,1,8,0,2,0,10,20,1,0,2,5,11,1,1,0,16,31,2
"COG3046",1261,546,1088,1082,1322,1326,1285,155,36,1309,1458,1431,869,1171,1202,1104,1148,339,420,966
"COG3047",8,102,16,17,3,5,15,21,48,11,7,11,14,9,16,27,15,243,194,26
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3049",2,6,4,0,0,1,2,0,3,2,0,0,6,1,4,10,3,17,8,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,10,10,0,0,0,0,1,0,1,0,0,3,10
"COG3053",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3055",12,25,12,14,2,1,16,17,29,2,1,0,13,0,25,7,20,20,2,45
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,16,0,1,0,0,1,0,12,0,0,0,2,5,0,1,0,2,7,2
"COG3058",0,9,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,6,0,0,0,0,0,3,9,0,0,2,6,3,0,4,0,7,2,0
"COG3060",0,12,0,0,0,0,1,1,12,0,0,0,1,1,0,0,0,0,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,8,0
"COG3063",1,64,4,11,2,2,4,26,32,3,1,1,7,9,2,10,5,83,40,4
"COG3064",0,34,1,0,0,0,0,1,11,0,0,0,10,2,1,3,0,0,14,3
"COG3065",4,38,1,1,0,0,1,3,11,0,0,0,2,1,1,3,1,1,9,0
"COG3066",0,30,2,5,0,2,1,3,10,0,0,0,2,0,0,3,0,1,8,6
"COG3067",168,148,84,81,162,242,80,33,41,144,168,148,254,126,92,77,139,44,63,79
"COG3068",0,44,0,2,0,0,2,4,20,1,0,2,11,2,0,3,2,8,22,4
"COG3069",8,4,12,16,1,7,0,2,1,1,1,2,10,0,6,0,3,0,0,9
"COG3070",3,12,6,4,2,2,4,4,1,1,1,0,0,0,1,0,1,4,2,1
"COG3071",19,106,23,62,7,21,14,55,70,16,12,10,31,26,15,27,14,166,99,21
"COG3072",2,175,2,5,2,3,3,42,69,1,3,3,8,15,1,9,6,18,43,9
"COG3073",0,14,0,0,0,0,1,0,4,0,0,0,2,9,0,3,2,57,10,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,0,0,0,4,10,0,0,0,0,0,0,0,0,1,0,2
"COG3076",0,17,0,2,1,0,2,0,2,0,1,0,2,0,0,0,0,0,5,3
"COG3077",0,2,1,0,0,0,3,6,1,0,1,0,4,1,0,0,0,29,22,0
"COG3078",0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,16,0
"COG3079",6,39,10,24,4,7,8,32,50,3,9,9,21,21,8,17,11,92,49,7
"COG3080",0,1,0,0,0,0,0,11,12,0,0,0,0,0,1,0,0,0,3,0
"COG3081",0,92,0,0,0,2,3,16,22,0,2,4,9,8,1,4,4,8,39,6
"COG3082",0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3083",4,65,22,20,2,0,15,24,59,1,2,3,10,6,16,29,5,28,39,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,38,0,3,0,0,4,3,29,0,0,0,8,2,1,0,0,2,8,5
"COG3086",0,34,0,1,0,0,1,3,6,0,0,1,4,1,0,1,0,48,9,1
