"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3063",8,6,19,63,20,7,13,29,88,10,5,49,3,6,2,6,18,20,14,38
"COG3064",5,2,3,28,11,2,1,13,33,1,2,32,0,6,0,1,3,1,2,11
"COG3065",1,1,2,13,6,3,2,5,19,3,0,21,1,0,0,2,1,2,1,12
"COG3066",2,0,3,18,8,1,1,12,39,0,0,27,0,3,1,4,0,2,0,14
"COG3067",132,43,15,95,97,84,12,147,76,60,141,166,264,66,109,147,22,10,24,41
"COG3068",5,2,2,20,7,2,3,14,39,3,1,48,1,6,1,4,0,0,6,9
"COG3069",3,1,0,4,13,0,0,8,0,4,1,1,7,0,0,3,1,0,0,0
"COG3070",4,1,2,6,2,2,1,4,12,4,2,4,3,5,4,0,4,1,10,5
"COG3071",45,27,46,80,37,14,72,41,99,40,21,68,28,18,27,25,56,47,36,74
"COG3072",19,14,15,81,12,4,33,31,145,7,2,88,3,19,2,7,29,21,22,48
"COG3073",3,3,8,17,6,1,4,9,38,4,1,36,9,2,0,2,2,9,3,5
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,8,0,0,5,0,1,2,1,0,0,0,0,0,9,3,0,4
"COG3076",0,1,0,4,2,0,1,6,16,1,0,23,0,1,0,3,1,2,0,12
"COG3077",1,0,1,2,0,6,0,0,4,1,1,1,1,0,0,0,6,0,12,2
"COG3078",0,0,0,6,2,0,0,2,12,0,0,0,0,0,0,0,0,0,3,3
"COG3079",26,5,19,53,17,10,52,19,53,14,10,45,7,9,11,14,27,10,15,44
"COG3080",0,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,39,1,0,16
"COG3081",10,2,7,37,13,1,7,23,103,3,0,65,0,7,0,5,1,2,16,26
"COG3082",1,0,3,4,0,0,0,2,10,0,0,6,0,0,0,0,0,0,0,5
"COG3083",9,5,96,92,49,11,72,25,69,22,7,74,0,26,10,21,56,71,6,67
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,3,27,8,3,4,12,41,1,1,37,1,7,0,3,1,2,0,27
"COG3086",2,4,2,9,3,1,0,3,24,0,0,26,0,1,0,1,0,1,2,9
"COG3087",18,10,13,47,11,6,17,15,57,6,16,38,9,5,6,8,18,11,11,27
"COG3088",169,71,213,164,137,145,159,177,69,183,214,110,267,195,196,165,209,217,71,135
"COG3089",5,1,3,10,2,4,4,6,26,4,8,14,3,0,4,5,0,1,2,4
"COG3090",125,48,37,85,56,99,36,116,76,90,142,127,250,55,88,147,61,34,198,53
"COG3091",3,46,4,14,1,4,0,16,61,1,2,12,2,5,0,3,0,0,5,7
"COG3092",4,3,0,14,1,0,2,10,31,2,1,15,0,1,0,0,0,2,1,12
"COG3093",11,6,15,71,5,1,33,16,68,5,2,19,1,3,8,2,17,2,51,37
"COG3094",1,0,1,8,5,0,21,1,10,1,0,1,3,0,0,0,0,2,3,11
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,2,11,1,2,1,5,16,1,0,3,1,1,1,2,2,5,7,0
"COG3099",0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,3,12,5,3,8,10,20,4,5,18,4,3,0,2,5,2,4,18
"COG3101",11,2,5,27,4,3,1,18,41,6,5,41,4,10,1,3,2,2,15,12
"COG3102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG3103",6,4,4,24,5,7,8,16,48,9,6,29,20,8,3,2,1,4,4,19
"COG3104",271,92,164,274,299,201,102,433,123,345,248,283,475,206,210,353,174,128,380,121
"COG3105",10,0,7,9,3,2,0,4,23,2,6,6,5,4,0,2,6,0,11,5
"COG3106",4,6,4,48,18,1,8,26,86,7,1,78,1,5,2,4,7,4,40,39
"COG3107",46,22,51,125,45,31,94,66,136,32,53,141,84,30,19,29,44,69,50,98
"COG3108",27,51,7,4,12,12,1,48,48,17,10,24,10,36,18,52,7,6,60,9
"COG3109",1,3,1,17,5,1,0,7,41,0,0,28,0,1,0,3,2,0,1,8
"COG3110",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3111",0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,2
"COG3112",2,1,0,9,1,0,0,4,10,0,0,4,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,0,1,7,0,0,0,1,1,0,0,0,1,0,0
"COG3115",16,10,21,73,27,12,43,29,79,20,31,97,24,23,7,17,30,19,23,43
"COG3116",6,1,4,6,3,1,7,3,14,2,4,19,0,4,0,7,1,2,1,8
"COG3117",2,6,22,24,11,0,30,11,39,4,8,25,3,5,1,3,4,8,5,21
"COG3118",91,33,115,107,91,92,97,117,90,122,72,124,69,92,88,105,82,75,270,89
"COG3119",2293,930,4585,3372,3594,3458,3643,4502,407,3656,3419,4369,4791,1926,2181,4379,4239,1550,682,3408
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,13,1,13,4,0,1,5,22,1,1,0,0,0,0,0,14,0,68,4
"COG3122",1,5,4,28,6,3,1,14,35,2,2,31,6,3,0,3,1,0,16,10
"COG3123",7,3,8,11,6,3,1,28,31,5,15,27,7,0,2,18,3,3,2,9
"COG3124",13,4,13,56,8,10,21,16,59,7,8,45,20,2,2,13,15,1,20,25
"COG3125",4,5,0,25,2,1,2,9,25,3,0,13,0,3,0,2,4,0,7,7
"COG3126",1,1,0,28,6,0,0,5,24,0,0,0,0,1,0,0,5,1,31,9
"COG3127",568,173,257,460,277,433,398,469,260,470,479,449,1203,317,490,452,444,257,390,300
"COG3128",187,2592,78,18,186,218,16,84,1706,48,87,160,60,266,214,288,16,26,1286,18
"COG3129",6,7,2,30,16,2,0,18,52,5,1,36,0,13,1,9,5,0,7,16
"COG3130",1,2,2,9,4,5,1,10,24,0,1,13,4,1,1,0,0,0,6,6
"COG3131",23,31,11,130,23,12,10,49,136,13,16,88,0,13,3,12,15,7,200,37
"COG3132",0,0,3,4,1,1,1,2,3,2,1,3,0,0,1,4,1,1,1,10
"COG3133",23,6,0,6,17,2,1,11,16,10,8,4,13,6,4,13,4,0,1,1
"COG3134",0,3,2,16,2,0,8,5,18,4,3,3,1,1,2,5,5,1,10,5
"COG3135",34,17,16,53,18,14,10,30,113,17,10,77,2,11,16,24,13,1,133,32
"COG3136",1,0,0,1,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0
"COG3137",7,10,20,52,11,9,5,25,85,8,8,67,2,5,4,9,17,6,115,34
"COG3138",27,14,23,85,51,25,3,64,116,26,24,67,17,16,20,41,15,5,167,30
"COG3139",8,0,1,10,2,1,1,4,22,1,5,21,6,3,2,4,0,1,5,4
"COG3141",3,2,1,24,3,1,2,10,46,1,0,22,0,4,0,1,1,0,0,6
"COG3142",31,20,49,65,63,30,32,59,11,40,29,36,70,50,31,66,27,35,10,16
"COG3143",9,12,4,33,8,2,5,19,59,1,0,31,0,6,2,4,1,3,10,14
"COG3144",11,13,6,50,15,6,3,32,139,5,6,104,15,14,3,17,1,5,42,40
"COG3145",58,143,58,85,81,39,46,64,309,81,47,110,79,61,82,102,57,43,64,42
"COG3146",423,87,137,203,482,384,86,388,110,246,360,291,323,206,299,325,166,97,228,111
"COG3147",5,4,7,34,5,3,6,12,44,6,2,27,5,4,1,7,5,0,8,9
"COG3148",14,10,4,47,14,2,11,28,68,10,4,69,1,9,9,6,4,8,6,27
"COG3149",5,2,5,24,8,3,3,11,38,3,4,17,8,4,2,1,2,4,4,9
"COG3150",73,18,7,19,40,35,2,45,50,29,63,49,72,16,57,49,5,8,3,10
"COG3151",24,4,18,40,19,10,7,25,42,24,32,44,21,20,12,40,15,17,13,12
"COG3152",78,21,119,88,121,83,95,86,50,119,69,74,87,180,83,108,114,101,62,82
"COG3153",29,5,48,40,16,17,28,25,24,23,20,25,28,37,25,42,45,14,159,29
"COG3154",0,3,1,1,1,0,30,0,7,0,0,0,0,0,0,0,0,0,4,8
"COG3155",24,7,29,81,24,9,107,24,55,9,7,55,4,19,3,9,56,37,4,108
"COG3156",108,28,27,89,72,79,30,70,101,37,134,95,147,47,66,82,37,17,68,45
"COG3157",3,8,10,15,3,4,5,1,23,2,5,4,8,4,1,1,3,0,10,9
"COG3158",5,15,13,34,5,1,2,3,22,7,1,7,1,8,5,17,18,2,237,7
"COG3159",70,20,41,67,52,41,39,85,66,54,81,94,72,44,46,72,40,57,16,45
"COG3160",4,2,4,32,9,2,4,11,66,2,1,21,13,0,0,2,3,3,14,12
"COG3161",30,12,11,51,21,17,43,37,56,21,34,54,58,12,15,30,25,15,12,38
"COG3162",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,3,2,1,2
"COG3164",126,74,95,281,124,103,155,151,338,102,93,321,118,116,94,216,86,124,91,150
"COG3165",14,14,22,48,11,11,29,27,62,13,8,37,78,11,7,25,19,12,11,26
"COG3166",4,2,10,28,12,4,9,18,50,6,2,31,2,7,0,4,12,7,16,24
"COG3167",5,9,5,33,7,2,26,10,62,3,5,22,1,6,0,5,8,12,11,22
"COG3168",4,4,17,44,10,1,5,8,42,5,0,19,2,5,4,2,4,14,14,20
"COG3169",1,2,0,4,0,0,0,1,5,2,0,0,0,0,0,0,1,0,27,4
"COG3170",34,12,16,108,20,11,55,38,168,25,21,46,10,15,17,35,18,38,57,77
"COG3171",1,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,2
"COG3172",26,13,14,37,40,17,22,49,24,28,34,25,64,15,23,29,23,9,5,19
"COG3173",384,178,349,371,359,374,221,481,154,488,466,408,551,453,530,431,398,353,408,253
"COG3174",9,5,6,12,0,2,2,4,23,2,0,0,0,4,1,2,9,3,45,10
"COG3175",266,83,105,97,151,252,77,199,73,217,233,298,444,174,258,275,123,137,106,72
"COG3176",236,104,111,171,169,221,31,256,193,220,373,304,587,186,263,200,99,95,178,78
"COG3177",27,30,40,107,17,17,78,43,186,12,18,103,9,20,11,16,27,16,200,117
"COG3178",358,106,280,228,271,406,292,346,142,379,481,158,352,310,388,388,246,395,209,240
"COG3179",13,572,4,4,3,37,6,6,55,13,12,82,39,24,32,135,1,1,85,2
"COG3180",221,61,129,72,113,232,160,172,66,217,235,193,322,160,302,190,87,131,87,139
"COG3181",428,121,225,529,186,395,398,317,115,376,122,178,229,107,154,106,200,55,57,163
"COG3182",45,51,37,374,81,31,32,154,505,56,9,90,6,62,12,51,83,24,532,147
"COG3183",3,14,13,7,3,5,20,3,16,5,5,6,6,4,8,2,14,4,7,19
"COG3184",0,1,0,2,3,0,1,5,13,0,0,3,0,1,0,2,4,0,6,11
"COG3185",77,29,114,157,104,62,87,111,102,92,44,115,31,117,78,105,134,92,222,144
"COG3186",33,22,112,149,76,52,42,113,91,42,40,70,26,81,44,73,119,139,164,68
"COG3187",7,4,7,44,7,3,8,17,50,4,0,51,0,8,2,2,14,1,37,20
"COG3188",8,11,3,50,7,0,1,12,83,3,0,2,0,6,1,2,39,1,282,7
"COG3189",0,3,1,4,0,1,1,4,7,0,0,0,0,0,0,1,2,0,8,2
"COG3190",1,0,1,7,2,1,1,3,12,0,0,3,2,0,0,1,1,0,6,3
"COG3191",65,36,186,178,95,64,218,85,33,129,67,80,68,91,86,81,256,166,106,240
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",29,22,32,46,19,28,11,14,15,19,27,36,30,19,46,19,60,27,18,22
"COG3194",53,20,96,63,45,71,114,66,59,127,28,56,26,87,113,74,115,115,16,92
"COG3195",82,36,97,107,49,121,125,107,35,112,36,48,32,126,131,67,142,120,29,88
"COG3196",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3197",0,0,0,4,1,0,6,0,4,0,0,0,0,0,2,0,1,0,0,3
"COG3198",1,4,0,13,7,1,1,9,38,2,0,24,0,0,0,0,0,2,14,9
"COG3199",56,29,178,138,123,58,99,111,63,116,63,139,7,159,101,64,153,112,13,105
"COG3200",540,156,389,294,331,553,454,398,194,547,467,497,495,559,559,505,344,521,478,366
"COG3201",76,31,34,77,94,62,24,121,57,81,90,69,134,58,36,111,39,25,22,32
"COG3202",94,21,126,141,127,75,199,90,32,166,105,77,201,129,112,158,114,108,26,225
"COG3203",26,108,10,47,44,27,1,66,61,32,17,22,9,31,16,66,0,15,6,12
"COG3204",135,21,47,63,162,41,28,161,131,88,104,184,76,67,41,81,30,45,6,61
"COG3205",1,2,0,9,2,0,1,8,30,2,1,11,2,2,0,0,2,0,23,5
"COG3206",204,54,145,325,191,147,167,236,270,127,197,204,164,151,120,165,192,116,607,245
"COG3207",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,3
"COG3208",24,3,5,1,8,6,1,17,11,22,2,5,2,17,16,8,1,1,6,2
"COG3209",38,30,55,108,31,28,51,59,179,28,25,47,21,27,14,34,43,20,502,100
"COG3210",58,447,79,73,64,101,65,73,37,73,59,36,69,32,30,48,62,82,61,119
"COG3211",73,45,304,277,149,80,109,123,216,127,270,300,180,88,95,76,262,135,266,154
"COG3212",0,0,0,1,0,0,2,1,16,0,0,0,0,0,0,0,0,0,10,2
"COG3213",8,3,10,32,12,5,227,13,52,12,1,0,2,1,21,2,11,1,64,110
"COG3214",23,5,58,65,18,7,47,21,26,30,11,21,7,33,14,16,50,42,180,39
"COG3215",1,1,2,12,2,1,9,4,14,1,0,0,0,0,0,0,2,3,1,3
"COG3216",117,17,33,40,127,108,50,92,31,62,119,89,32,66,84,84,22,24,100,42
"COG3217",77,41,124,95,93,71,172,103,47,115,77,83,75,108,121,123,140,139,21,140
"COG3218",6,4,7,10,3,1,5,2,12,0,1,1,1,1,0,1,7,0,26,3
"COG3219",3,1,7,22,7,2,3,18,40,1,0,26,2,3,0,5,3,6,8,16
"COG3220",9,6,10,45,13,3,8,31,101,6,4,53,6,15,1,9,6,21,49,27
"COG3221",261,114,341,381,340,297,254,315,130,286,482,302,561,319,309,220,383,115,241,258
"COG3222",109,21,32,58,162,100,74,102,25,49,95,78,53,65,71,64,37,16,75,66
"COG3223",1,0,2,0,2,2,2,0,1,2,1,5,8,2,2,7,3,4,0,19
"COG3224",4,1,2,4,10,3,1,9,21,1,0,10,0,1,0,1,0,1,43,1
"COG3225",199,63,391,354,229,203,376,205,112,208,223,161,207,158,225,191,470,325,77,340
"COG3226",0,3,1,4,1,2,0,2,7,0,1,6,3,0,0,8,1,0,10,4
"COG3227",10,12,47,98,24,7,36,53,104,11,20,77,16,18,22,21,58,9,16,51
"COG3228",1,1,14,10,9,3,5,4,17,11,6,11,2,14,7,18,18,2,70,31
"COG3230",2,7,1,18,1,0,3,3,33,0,0,1,0,0,0,1,0,1,5,7
"COG3231",2,0,1,0,0,0,2,0,1,2,0,0,1,0,3,0,0,0,0,0
"COG3232",5,4,7,14,12,8,9,8,10,9,5,7,5,9,6,17,13,6,0,12
"COG3233",3,2,0,3,0,0,0,2,1,0,0,0,0,0,1,1,1,0,16,4
"COG3235",5,5,5,18,4,1,3,16,54,1,0,25,1,4,0,1,1,4,6,12
"COG3236",13,16,7,8,12,2,6,4,98,8,2,6,10,15,13,39,0,7,8,11
"COG3237",1,2,0,17,3,0,1,6,14,1,0,9,0,3,2,2,5,0,15,8
"COG3238",13,2,7,15,9,12,9,20,7,12,8,17,3,5,21,22,11,13,20,9
"COG3239",783,170,370,306,994,812,225,643,151,556,715,655,523,554,684,552,288,265,402,197
"COG3240",3,2,12,3,3,8,2,11,8,10,3,8,2,35,22,12,2,4,4,4
"COG3241",30,20,29,41,44,33,7,55,20,35,50,34,44,20,23,59,15,28,15,21
"COG3242",1,0,1,1,0,0,4,1,2,0,2,2,0,0,0,1,0,1,0,1
"COG3243",88,56,108,244,37,57,702,109,164,62,52,88,72,43,109,36,162,15,558,519
"COG3245",20,16,45,74,20,40,47,25,67,43,31,84,46,45,31,36,50,46,15,60
"COG3246",313,83,301,293,240,277,325,295,65,359,313,312,163,304,328,329,336,291,72,269
"COG3247",2,1,2,18,2,2,0,6,7,2,0,3,0,0,0,1,7,0,23,3
"COG3248",4,14,2,24,3,1,4,15,65,4,2,11,0,2,1,1,1,1,2,9
"COG3249",32,12,37,75,31,19,17,39,76,34,19,77,21,24,16,39,28,41,18,42
"COG3250",307,114,300,786,394,260,542,501,329,319,286,571,411,452,276,406,630,263,65,654
"COG3251",1,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1
"COG3252",20,4,18,11,10,19,21,18,3,15,11,25,10,17,25,15,10,30,2,19
"COG3253",5,3,120,108,35,12,29,15,4,19,4,3,0,9,1,5,38,62,27,28
"COG3254",12,2,30,22,19,22,13,19,7,19,16,16,17,10,15,16,24,29,35,25
"COG3255",31,21,37,19,18,32,15,35,22,28,30,36,40,34,29,44,16,19,24,5
"COG3256",2,3,2,8,2,4,96,2,32,7,0,2,2,5,2,1,6,0,21,62
"COG3257",12,7,5,19,8,20,4,22,19,8,4,33,5,18,21,20,8,0,6,7
"COG3258",6,10,5,8,8,1,8,5,7,5,6,16,5,1,1,3,4,2,29,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3261",0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,1,0,88
"COG3263",19,12,163,421,95,12,41,55,146,28,8,68,4,40,5,13,290,309,197,118
"COG3264",86,52,138,278,194,108,197,221,204,156,93,186,94,142,128,204,147,102,388,222
"COG3265",26,9,13,48,14,14,17,28,30,24,19,31,19,19,18,26,34,12,93,24
"COG3266",3,1,3,11,1,0,4,6,29,1,0,1,1,1,0,0,0,3,3,0
"COG3267",79,36,93,137,62,44,90,85,191,64,54,192,39,116,33,71,87,43,165,121
"COG3268",238,91,128,167,221,200,100,288,95,272,257,292,387,196,205,328,123,201,177,112
"COG3269",2,2,3,0,1,2,5,2,4,11,0,0,0,12,15,1,0,1,0,6
"COG3270",0,0,2,16,5,1,2,13,14,0,0,0,0,0,0,6,0,0,0,10
"COG3271",3,1,3,7,0,0,2,1,27,0,1,0,0,1,0,0,0,1,0,1
"COG3272",9,17,63,34,44,11,7,40,41,23,6,6,0,9,4,10,13,15,8,6
"COG3273",0,1,32,39,12,2,35,2,2,9,4,5,0,23,0,1,37,34,0,25
"COG3274",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3275",40,19,8,256,41,10,19,49,177,22,3,10,8,2,0,9,24,4,61,14
"COG3276",117,80,566,421,251,233,371,222,99,305,235,172,135,405,320,189,565,477,6,455
"COG3277",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3278",38,53,53,197,30,62,145,69,172,67,29,133,37,74,82,78,87,25,360,139
"COG3279",56,43,39,296,47,16,36,100,308,44,17,130,46,32,7,53,104,23,531,90
"COG3280",4,7,1,8,0,0,2,1,6,6,0,0,0,0,0,0,10,0,9,3
"COG3281",2,1,2,100,1,0,0,4,8,4,0,5,0,0,0,3,12,0,9,3
"COG3283",4,2,3,47,12,4,5,35,76,3,1,29,1,2,1,1,3,0,5,10
"COG3284",44,70,30,71,33,90,5,42,76,96,39,142,24,93,154,124,32,11,220,52
"COG3285",23,5,14,100,2,1,6,9,25,19,1,5,0,0,2,1,52,0,318,12
"COG3287",16,11,10,45,7,3,20,29,108,7,5,118,0,8,2,11,14,9,48,21
"COG3288",954,279,798,564,985,918,745,872,259,970,955,803,973,830,971,821,693,805,349,659
"COG3290",9,4,3,70,2,5,24,3,22,8,0,3,4,2,29,2,40,1,5,26
"COG3291",491,888,892,704,766,516,809,971,423,681,379,542,219,699,684,784,867,460,212,942
"COG3292",173,98,319,1018,337,135,283,389,835,357,147,702,183,524,133,274,436,180,940,510
"COG3293",97,19,43,118,36,10,220,64,120,20,2,132,11,14,4,54,107,5,185,263
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",10,5,3,42,10,4,2,16,72,1,1,18,0,2,2,0,5,1,42,6
"COG3296",12,5,6,40,11,1,3,18,35,9,3,23,1,4,1,0,8,1,97,5
"COG3297",37,9,17,54,17,21,11,27,84,9,15,88,31,12,6,22,12,14,10,31
"COG3298",9,4,44,53,22,11,67,12,9,36,8,15,6,13,36,14,66,36,42,84
"COG3299",0,5,3,1,0,0,0,0,30,0,0,1,0,2,1,8,1,0,4,1
"COG3300",24,32,24,174,20,6,12,62,284,12,1,37,0,5,2,1,2,4,150,27
"COG3301",0,0,6,2,5,1,10,0,0,2,1,0,0,0,5,0,0,3,0,14
"COG3302",23,4,6,4,29,25,1,40,1,24,31,47,14,27,35,55,3,3,3,1
"COG3303",0,0,0,1,0,0,27,1,0,3,0,0,0,0,0,0,0,0,0,35
"COG3304",3,4,5,3,11,1,4,2,11,12,0,0,1,2,8,1,1,0,1,1
"COG3305",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3306",137,3134,39,23,60,252,9,76,1180,51,148,167,88,468,149,360,5,29,225,19
"COG3307",125,35,106,88,305,122,127,145,73,163,93,161,67,88,157,120,70,75,106,77
"COG3308",2,6,1,16,2,0,2,7,31,0,0,21,1,4,0,7,0,1,2,4
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",25,13,6,14,10,7,2,8,33,5,2,35,1,7,4,3,0,1,9,13
"COG3311",6,21,6,18,6,7,12,9,22,3,2,8,1,1,14,3,20,3,12,17
"COG3312",2,3,5,14,8,0,4,10,28,3,3,24,2,7,2,6,4,3,2,14
"COG3313",50,17,11,36,47,25,7,48,39,41,50,60,71,22,43,40,9,19,10,13
"COG3314",1,1,18,51,7,0,4,10,52,4,2,0,0,0,1,3,7,3,0,11
"COG3315",27,2,26,56,45,20,50,29,20,29,36,24,39,56,19,44,50,24,35,57
"COG3316",10,10,12,31,4,3,102,9,13,7,18,46,11,5,2,37,35,3,119,92
"COG3317",42,15,11,37,29,25,19,41,30,27,159,122,146,52,96,119,61,58,8,58
"COG3318",6,10,50,74,53,19,127,14,26,17,36,7,25,40,20,7,71,63,8,117
"COG3319",7,2,2,5,11,1,4,22,26,10,1,3,1,3,0,8,2,3,22,5
"COG3320",11,8,41,52,35,20,8,18,22,35,4,10,4,49,26,12,23,6,99,27
"COG3321",200,32,193,203,150,128,193,262,101,197,71,123,67,153,235,210,283,87,385,183
"COG3322",6,3,0,24,2,0,1,5,30,1,0,0,0,2,0,0,0,4,92,9
"COG3323",40,22,12,26,62,38,23,76,19,24,43,35,54,26,39,54,22,15,17,16
"COG3324",4,0,4,18,3,2,5,6,16,0,5,41,6,4,11,1,29,6,73,23
"COG3325",19,15,46,116,60,28,47,71,96,50,27,47,31,71,45,48,44,24,11,51
"COG3326",5,2,2,22,5,2,3,8,46,2,0,1,0,2,0,0,1,2,23,2
"COG3327",2,1,5,23,4,6,13,2,3,4,2,6,0,7,1,14,20,3,6,21
"COG3328",38,9,33,105,18,5,174,26,60,9,2,52,19,48,9,26,154,16,1799,856
"COG3329",140,49,88,27,233,197,15,91,28,54,184,128,85,121,89,67,18,164,16,1
"COG3330",115,6,30,0,215,149,26,80,0,53,123,84,20,95,74,52,0,0,0,1
"COG3331",0,39,1,0,0,0,0,0,32,0,0,0,0,2,0,0,0,1,2,0
"COG3332",58,22,39,51,36,43,106,43,58,46,70,72,76,33,49,68,39,40,52,82
"COG3333",792,443,400,763,359,636,562,525,393,661,700,830,1458,530,762,748,939,286,325,648
"COG3334",5,1,8,2,0,7,1,2,0,3,10,4,1,3,2,6,10,4,18,3
"COG3335",41,13,50,72,33,25,370,33,128,30,2,61,20,27,10,52,67,19,100,557
"COG3336",78,34,104,69,24,68,32,27,62,67,68,85,78,83,61,88,81,104,428,43
"COG3338",9,2,11,1,2,6,12,4,6,5,4,0,17,3,2,15,2,10,16,6
"COG3339",56,6,15,13,69,57,11,34,17,17,36,15,42,20,36,25,10,8,24,14
"COG3340",157,22,98,55,256,151,32,183,25,157,229,126,139,145,108,214,57,94,3,50
"COG3341",8,1,5,27,16,4,4,19,6,13,4,2,1,2,5,16,6,2,2,2
"COG3342",57,22,183,204,65,66,168,54,17,101,36,53,24,91,156,44,229,109,15,225
"COG3344",128,107,155,336,103,70,224,246,586,36,17,549,17,75,35,29,85,21,196,368
"COG3345",35,2,26,41,14,13,73,20,38,20,5,74,6,6,3,42,19,0,5,60
"COG3346",320,128,105,95,169,321,62,246,71,239,345,210,472,244,314,348,68,80,155,87
"COG3347",263,1148,383,406,218,275,500,244,251,302,222,240,178,367,269,270,451,439,369,414
"COG3349",485,39,90,43,735,522,55,318,39,277,419,320,71,267,314,202,20,19,0,16
"COG3350",1,0,5,4,0,1,6,1,1,1,0,0,0,0,0,4,5,2,5,6
"COG3354",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,1,120,315,29,4,35,9,13,11,15,4,0,17,10,7,296,379,0,137
"COG3357",0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3358",32,6,15,64,23,11,33,31,12,17,13,6,4,7,13,12,35,19,103,31
"COG3359",2,0,7,7,3,3,10,2,0,5,8,2,7,5,0,1,11,3,0,13
"COG3360",2,5,1,6,0,0,83,1,10,0,0,0,0,0,0,2,0,0,10,43
"COG3361",23,6,25,17,60,19,2,60,7,28,20,29,11,33,36,38,16,8,41,2
"COG3363",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3364",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3365",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3367",93,51,130,160,123,104,250,95,29,140,97,96,129,89,177,126,233,106,101,242
"COG3369",3,0,2,3,6,0,4,0,1,2,1,5,4,2,1,5,10,6,21,5
"COG3371",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3372",0,0,6,12,3,2,7,1,1,3,0,1,2,0,1,4,59,3,0,27
"COG3375",2,2,6,10,0,1,12,0,0,3,1,0,0,0,2,0,8,6,7,6
"COG3376",0,0,0,6,1,0,0,0,5,3,0,0,0,1,3,1,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3378",189,1731,96,38,90,153,181,59,1502,194,105,174,156,505,123,571,71,65,854,173
"COG3379",3,0,11,7,1,0,205,2,5,10,0,0,0,0,0,1,20,11,15,131
"COG3380",296,95,50,18,125,292,6,222,35,283,234,160,346,212,365,261,6,47,122,11
