"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG2834",57,68,77,82,98,60,55,87,38,49,65,91,136,77,90,122,40,65,54,82
"COG2835",13,37,29,51,50,37,10,36,17,29,21,26,43,25,36,48,28,25,15,29
"COG2836",17,1,2,1,7,2,0,1,0,2,8,66,58,3,1,30,2,5,0,24
"COG2837",73,3,21,3,23,14,3,4,2,1,4,18,53,7,0,8,1,6,0,15
"COG2838",130,148,118,145,216,140,118,129,44,83,154,385,253,171,165,395,185,243,116,187
"COG2839",1,36,12,6,1,15,14,22,9,11,14,34,4,22,18,7,9,8,16,7
"COG2840",57,39,54,44,70,54,44,81,32,51,52,163,126,69,88,69,48,53,50,94
"COG2841",9,0,0,1,1,0,0,0,0,1,0,0,14,1,0,0,0,3,0,0
"COG2842",16,0,1,0,5,0,1,0,0,0,0,5,46,3,0,1,0,6,0,9
"COG2843",20,59,29,166,120,119,40,30,177,41,45,22,72,22,27,153,71,105,64,131
"COG2844",245,481,377,447,458,432,400,538,367,509,411,600,620,475,626,696,368,488,371,445
"COG2845",1,7,1,37,23,9,2,0,3,0,8,0,32,0,1,37,2,8,0,21
"COG2846",5,3,1,0,6,2,0,1,1,1,0,11,11,3,0,4,1,4,0,1
"COG2847",44,46,85,65,45,55,46,59,31,45,51,93,132,61,73,47,52,53,40,65
"COG2848",3,3,13,7,6,7,4,0,0,2,6,6,11,5,0,6,10,2,2,10
"COG2849",199,344,203,578,480,530,260,157,700,333,261,128,319,210,384,630,340,466,248,467
"COG2850",150,30,44,18,48,109,35,38,10,22,41,109,101,27,58,43,49,44,25,49
"COG2851",60,1,2,1,3,1,0,0,0,0,1,0,21,0,0,1,0,0,0,1
"COG2852",12,1,3,11,9,4,2,0,0,0,1,5,67,4,1,69,1,2,2,11
"COG2853",173,309,354,279,353,391,315,379,396,302,256,335,188,429,405,220,239,271,317,364
"COG2854",98,242,268,213,245,284,221,297,303,210,209,279,174,312,282,158,165,213,243,284
"COG2855",105,313,209,126,123,244,238,323,360,267,203,296,125,494,352,64,152,308,232,234
"COG2856",40,3,11,14,45,5,5,2,1,4,5,6,134,20,1,6,6,3,0,24
"COG2857",193,448,433,433,470,510,479,487,639,427,329,436,336,526,491,375,479,447,468,504
"COG2859",65,14,52,13,18,50,45,19,2,86,47,57,84,32,4,15,44,7,46,56
"COG2860",81,15,10,69,86,12,11,2,0,4,36,126,136,12,3,37,17,18,5,46
"COG2861",87,29,29,68,80,70,31,14,64,26,42,48,118,10,22,100,59,30,33,96
"COG2862",48,44,31,10,19,25,22,32,35,19,28,54,30,37,35,9,22,38,25,24
"COG2863",207,109,121,85,121,78,60,124,71,77,74,178,211,130,118,100,82,62,68,113
"COG2864",24,10,32,8,8,18,26,35,1,14,8,22,24,1,78,5,14,8,32,14
"COG2865",83,3,22,24,25,8,9,4,1,2,4,12,171,9,1,4,9,11,1,25
"COG2866",194,508,296,514,446,370,242,209,500,281,331,538,291,220,250,387,584,693,341,462
"COG2867",28,44,64,44,34,45,41,54,67,42,111,171,118,185,158,62,94,140,164,154
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",94,180,136,77,101,150,115,181,233,173,93,196,88,175,143,93,95,155,121,123
"COG2870",2982,474,451,602,650,819,687,614,560,471,438,379,268,445,795,498,446,626,663,546
"COG2871",184,299,242,153,210,232,191,286,317,250,159,449,153,308,223,167,171,274,175,239
"COG2872",13,99,50,148,91,86,59,89,65,72,66,69,76,75,69,85,101,100,92,99
"COG2873",300,1041,1063,710,798,1035,1064,1102,1031,1101,944,852,530,1011,1131,572,1148,784,1087,856
"COG2874",4,3,3,26,20,6,15,4,9,14,13,0,6,0,11,11,41,41,23,15
"COG2875",15,98,188,138,108,50,127,140,12,221,190,43,79,86,48,117,139,64,165,49
"COG2876",139,159,126,130,133,141,171,106,330,113,104,225,102,158,111,223,146,234,195,108
"COG2877",411,506,406,300,372,486,441,500,467,434,398,475,259,535,559,369,421,390,504,456
"COG2878",35,29,20,7,15,15,15,14,13,6,21,81,43,20,24,53,19,25,8,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",24,0,1,2,6,0,0,4,0,0,0,8,17,1,1,2,0,0,0,7
"COG2884",99,139,105,140,111,124,124,117,214,99,87,193,202,123,106,123,110,172,104,149
"COG2885",615,673,687,430,522,591,492,622,824,397,515,1306,1014,806,556,718,440,956,569,584
"COG2887",443,169,142,265,189,211,147,127,236,134,124,162,392,133,251,211,153,219,143,195
"COG2888",0,3,0,2,13,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2890",296,608,592,651,639,682,592,655,729,620,626,580,504,656,591,578,502,587,596,646
"COG2891",40,7,13,21,39,24,16,31,17,13,20,50,33,23,33,26,11,14,7,34
"COG2893",4,15,18,10,13,14,15,23,14,21,16,21,23,15,21,3,21,23,6,14
"COG2894",81,51,157,20,24,42,102,103,2,215,191,64,80,68,32,14,117,80,96,81
"COG2895",168,242,126,176,142,133,118,201,104,149,149,339,314,329,149,191,130,219,108,183
"COG2896",164,384,298,519,488,413,347,297,304,296,404,339,359,270,505,458,429,400,313,372
"COG2897",126,335,394,551,550,405,394,350,390,261,341,307,481,371,414,612,319,325,386,388
"COG2898",43,5,9,4,11,4,1,0,0,2,4,0,66,9,1,3,2,6,1,6
"COG2899",6,21,3,7,2,3,5,16,7,16,9,30,44,29,46,3,20,23,14,10
"COG2900",21,0,1,0,5,2,1,1,0,0,2,7,21,1,0,0,0,0,0,7
"COG2901",28,38,30,16,18,27,23,55,34,42,29,44,47,47,28,30,17,29,19,32
"COG2902",373,34,91,164,174,100,39,50,11,18,67,384,705,71,37,309,66,64,29,258
"COG2904",33,13,13,5,9,13,16,21,13,28,52,105,89,66,44,36,24,71,49,74
"COG2905",298,4,26,29,45,13,17,7,4,10,26,310,275,73,8,19,16,14,15,130
"COG2906",14,4,2,1,5,3,4,1,2,0,4,3,22,4,1,2,4,1,0,9
"COG2907",183,493,584,521,505,607,573,590,628,472,480,501,164,634,588,105,357,496,576,457
"COG2908",260,248,211,169,171,225,200,353,293,182,158,344,303,229,221,235,143,223,200,227
"COG2909",256,1,39,26,32,11,15,5,0,6,19,47,320,43,1,10,10,34,5,26
"COG2910",11,2,8,0,2,4,3,2,1,1,0,22,0,3,1,0,1,1,0,1
"COG2911",325,18,54,107,165,50,15,23,80,20,48,299,591,53,0,60,43,30,6,195
"COG2912",18,43,30,147,155,35,29,23,6,18,56,74,129,21,18,218,67,59,23,39
"COG2913",34,68,54,43,46,54,43,71,44,70,42,110,90,73,68,49,30,48,42,66
"COG2914",23,7,7,6,9,7,4,2,1,3,10,33,29,4,7,23,3,3,1,17
"COG2915",47,9,12,14,16,5,7,10,9,7,8,58,45,12,15,29,7,10,6,24
"COG2916",12,0,1,0,10,4,2,3,1,1,4,3,25,4,3,1,1,0,1,14
"COG2917",60,203,218,176,190,273,254,287,234,200,191,200,133,277,281,153,119,224,253,218
"COG2918",154,183,201,96,126,158,126,240,188,218,133,277,200,248,241,207,109,132,151,188
"COG2919",23,9,12,16,26,11,5,19,4,13,19,29,37,16,6,36,12,6,4,26
"COG2920",38,17,22,20,17,18,11,35,27,4,15,57,40,13,27,26,13,16,14,25
"COG2921",30,3,11,5,7,2,7,4,1,3,2,31,24,7,7,15,4,8,1,13
"COG2922",19,17,1,15,26,12,3,1,4,3,13,38,29,6,11,55,7,3,2,28
"COG2923",17,13,5,11,9,16,8,13,11,3,16,32,33,15,9,14,8,5,3,23
"COG2924",32,35,29,40,42,34,20,47,31,47,21,49,43,56,66,55,26,27,26,26
"COG2925",201,602,613,407,426,650,696,764,698,569,473,524,240,747,742,297,451,490,715,563
"COG2926",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2927",34,30,39,28,26,30,24,48,15,24,27,86,74,50,52,35,26,41,27,43
"COG2928",66,257,285,228,237,346,339,299,276,353,136,77,34,104,88,71,71,91,98,88
"COG2929",4,0,3,1,8,0,1,2,2,3,1,4,8,2,0,1,2,3,1,3
"COG2930",2,36,17,27,20,20,14,28,13,18,38,38,32,29,32,43,27,38,21,18
"COG2931",482,713,490,984,918,947,677,774,700,1265,637,489,865,668,526,951,899,814,642,889
"COG2932",112,10,13,14,9,6,8,9,1,2,4,30,67,9,5,23,6,9,4,16
"COG2933",73,6,4,17,43,7,7,3,0,3,13,83,97,10,0,14,10,19,3,39
"COG2935",56,60,63,54,73,49,43,61,22,71,61,109,153,79,82,119,58,80,48,54
"COG2936",108,662,402,819,753,310,403,336,169,580,596,298,429,231,282,741,945,644,432,523
"COG2937",222,56,96,74,148,100,86,114,138,95,74,186,257,123,149,61,62,99,76,148
"COG2938",34,22,28,22,27,24,15,31,18,20,16,35,50,31,20,20,15,29,19,31
"COG2939",98,127,105,75,111,91,62,80,202,83,107,235,158,83,48,82,100,155,89,140
"COG2940",89,168,228,79,89,129,157,162,189,125,334,115,31,228,179,58,357,275,169,138
"COG2941",86,228,269,152,161,257,232,330,272,258,203,256,117,327,326,74,187,188,261,224
"COG2942",31,24,34,48,48,24,17,25,8,23,41,24,79,37,29,91,33,27,23,40
"COG2943",127,2,27,15,75,13,6,7,0,3,20,120,220,29,1,5,13,9,3,58
"COG2944",35,0,7,3,7,5,1,2,1,2,2,12,11,3,0,4,6,1,0,22
"COG2945",88,170,214,177,225,228,226,242,253,197,191,192,122,278,231,93,172,173,255,242
"COG2946",0,0,2,0,1,1,0,0,0,1,2,18,11,0,0,4,0,0,0,2
"COG2947",22,81,69,101,72,74,76,70,52,91,246,180,169,177,191,140,198,177,256,229
"COG2948",55,0,11,18,17,4,1,3,0,4,2,12,171,8,0,7,6,11,1,6
"COG2949",5,0,8,1,2,2,0,3,0,2,1,7,12,2,0,8,0,3,0,4
"COG2951",243,404,467,333,387,465,479,551,528,417,348,421,450,590,514,278,245,375,446,508
"COG2954",15,38,71,37,29,45,85,64,39,123,102,24,37,77,47,60,62,66,84,64
"COG2956",94,64,19,102,99,106,48,25,104,40,43,127,123,58,44,125,41,42,34,119
"COG2957",121,255,289,173,174,252,150,258,132,174,166,234,232,252,127,211,142,104,181,242
"COG2958",5,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,8
"COG2959",103,12,33,23,34,17,10,19,1,6,19,151,103,28,14,50,19,15,6,46
"COG2960",27,19,8,13,19,15,9,22,7,17,10,62,52,23,21,6,12,25,16,19
"COG2961",59,26,19,10,25,27,21,28,7,23,22,90,101,38,8,11,16,13,13,45
"COG2962",129,250,224,181,183,260,269,219,338,220,195,319,201,343,303,168,104,203,247,245
"COG2963",261,6,29,30,55,17,18,14,1,6,18,136,347,45,8,210,27,20,1,72
"COG2964",2,1,2,1,1,2,1,0,4,2,2,7,9,0,1,20,2,7,5,1
"COG2965",5,0,0,0,0,0,0,0,0,0,0,27,1,0,0,3,0,0,0,2
"COG2966",40,0,11,1,24,9,2,2,0,3,16,78,52,5,0,6,1,1,1,24
"COG2967",39,60,25,74,79,81,38,59,58,38,66,100,95,54,53,94,58,68,40,67
"COG2968",27,32,10,119,131,21,10,5,5,2,34,96,125,11,7,59,13,11,3,58
"COG2969",43,2,3,12,19,4,4,6,3,6,7,48,45,7,10,22,6,8,4,31
"COG2971",40,37,12,46,55,48,35,9,7,17,59,93,110,22,47,118,64,58,27,61
"COG2972",146,9,41,33,55,15,9,12,5,9,19,117,196,30,6,61,13,28,5,46
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2974",142,1,16,8,23,11,13,11,2,5,20,87,83,25,9,7,12,9,7,58
"COG2975",9,16,19,5,3,17,19,35,21,24,11,13,3,22,19,17,11,19,16,12
"COG2976",14,16,19,7,16,7,7,8,8,7,28,91,48,26,23,67,31,21,12,49
"COG2977",14,4,3,13,11,11,6,5,28,5,4,23,47,9,10,53,13,13,8,4
"COG2978",96,11,35,45,64,37,26,17,4,17,38,232,139,35,12,34,27,30,10,81
"COG2979",35,0,3,3,4,3,2,0,0,1,0,7,33,2,0,2,0,1,0,6
"COG2980",40,12,11,19,28,10,7,8,6,3,13,61,46,6,9,29,10,6,4,15
"COG2981",63,2,29,17,34,12,13,13,4,18,25,74,132,29,15,50,27,26,6,56
"COG2982",146,12,33,61,63,33,14,28,6,13,20,138,193,32,18,89,45,54,20,64
"COG2983",39,22,40,21,21,16,29,53,16,30,18,86,76,41,51,37,23,31,20,42
"COG2984",61,0,8,11,14,4,2,0,0,3,10,20,74,5,0,4,2,11,0,25
"COG2985",1,0,2,0,6,2,0,0,2,2,0,27,3,1,0,8,4,3,0,3
"COG2986",115,209,129,311,210,179,123,83,255,125,177,272,240,107,95,360,233,294,145,239
"COG2987",98,244,160,347,174,222,141,99,303,127,66,89,87,34,39,135,112,111,60,82
"COG2988",64,58,147,17,34,48,152,114,3,282,226,116,73,92,42,21,107,45,110,105
"COG2989",30,30,29,23,17,21,32,55,10,29,25,64,183,65,69,23,22,49,29,56
"COG2990",0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0
"COG2991",24,0,1,5,6,4,5,2,0,1,3,4,18,0,7,0,5,0,2,10
"COG2992",572,308,374,289,336,375,396,415,423,272,315,311,150,414,407,117,191,336,410,384
"COG2993",65,5,9,26,29,27,15,9,57,7,20,75,122,16,7,25,25,45,13,30
"COG2994",122,1,4,0,2,0,1,0,0,3,1,0,0,4,3,1,0,3,0,0
"COG2995",62,1,10,5,25,8,4,2,0,7,8,69,56,8,0,13,6,2,0,37
"COG2996",75,5,21,6,14,12,11,21,1,15,19,124,69,24,3,35,8,9,3,29
"COG2998",23,63,61,69,76,64,74,108,59,67,44,84,54,89,132,106,54,113,65,65
"COG2999",0,3,8,2,15,4,1,1,0,1,5,0,1,0,0,1,5,1,0,5
"COG3000",288,840,546,516,470,627,528,727,643,614,549,867,474,751,783,465,468,656,500,524
"COG3001",46,94,172,70,72,86,155,125,23,235,219,76,110,121,48,125,109,84,132,140
"COG3002",45,11,29,34,59,2,5,11,3,6,4,141,69,18,2,42,4,16,2,27
"COG3004",124,284,305,302,341,323,277,238,387,202,234,233,276,334,320,180,210,291,324,318
"COG3005",1,2,1,3,0,0,0,0,2,0,0,2,2,0,2,0,0,2,2,0
"COG3006",0,0,0,0,1,0,0,0,0,1,0,5,0,4,0,0,0,1,0,0
"COG3007",47,5,49,18,47,15,20,35,3,12,12,102,43,36,18,44,27,18,6,54
"COG3008",101,1,7,8,31,25,6,5,0,7,14,118,115,17,8,26,12,6,2,62
"COG3009",27,2,1,4,18,12,2,1,0,3,3,36,32,8,3,2,1,1,1,26
"COG3010",0,26,10,5,0,5,9,20,5,13,28,36,0,18,31,6,30,21,14,6
"COG3011",98,134,129,50,60,80,85,110,81,106,141,130,84,89,42,74,103,115,103,90
"COG3012",49,7,27,9,21,10,4,4,0,1,23,45,54,8,17,25,28,24,8,20
"COG3013",1,0,0,0,1,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0
"COG3014",3,6,9,9,16,18,11,3,1,11,9,107,15,12,4,33,13,10,3,19
"COG3015",11,0,0,0,1,0,0,0,0,0,0,10,8,1,0,0,1,0,0,2
"COG3016",46,14,7,21,19,5,9,2,9,4,10,29,62,15,4,27,17,25,11,18
"COG3017",32,4,6,12,27,11,4,13,3,1,6,59,37,16,6,17,4,5,4,34
"COG3018",22,20,44,25,28,32,40,39,14,38,24,52,39,38,50,21,42,36,38,37
"COG3019",123,69,91,39,31,50,112,99,62,83,81,117,216,100,49,43,51,62,111,81
"COG3021",51,49,25,23,36,31,16,29,18,11,42,162,127,60,13,31,14,65,17,53
"COG3022",98,239,218,187,151,218,160,207,271,219,176,256,181,249,257,276,163,238,191,228
"COG3023",728,276,336,265,234,322,312,349,416,275,271,285,239,411,440,141,194,297,300,380
"COG3024",11,11,11,5,10,5,3,11,5,15,10,29,27,14,7,5,13,5,8,20
"COG3025",99,2,15,14,41,17,3,10,0,8,16,107,155,30,6,12,5,7,0,58
"COG3026",64,10,7,7,21,16,8,6,0,4,15,85,89,7,9,29,11,5,5,18
"COG3027",46,109,136,107,101,156,135,131,129,97,99,91,51,145,138,68,66,90,165,134
"COG3028",52,7,10,3,11,6,4,5,5,4,7,58,51,11,7,21,7,11,3,26
"COG3029",0,0,0,0,6,0,0,0,0,0,0,1,13,0,0,37,0,0,0,0
"COG3030",50,145,174,169,176,185,165,160,195,123,135,172,111,158,153,169,117,149,152,177
"COG3031",58,5,17,11,26,20,21,31,10,29,15,83,65,36,44,31,11,13,11,37
"COG3033",55,76,11,71,55,107,105,52,183,53,17,30,9,56,46,5,81,87,92,73
"COG3034",48,24,17,43,35,22,24,22,7,22,23,60,119,30,57,103,16,37,25,21
"COG3036",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3038",140,123,98,28,22,64,139,146,79,107,63,226,198,175,233,21,50,59,114,75
"COG3039",633,4,45,81,105,40,50,20,3,9,71,211,502,46,34,1044,61,29,44,77
"COG3040",50,50,45,40,36,40,36,19,45,31,39,52,53,34,22,21,26,32,22,69
"COG3041",0,0,0,3,3,0,0,0,0,0,0,0,7,1,0,5,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0
"COG3044",0,4,0,22,13,3,4,0,0,2,0,3,11,0,0,28,2,0,0,4
"COG3045",41,0,9,4,11,4,2,0,0,1,6,52,49,7,0,7,5,2,0,19
"COG3046",334,1092,1197,386,171,856,1181,1215,1380,1192,1057,922,182,1151,1166,75,827,1030,1334,681
"COG3047",98,8,16,27,36,28,9,10,9,13,21,69,137,22,9,38,8,20,12,43
"COG3048",28,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2
"COG3049",16,1,2,0,0,1,0,0,1,0,6,16,15,0,1,8,6,9,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,0,1,0,0,0,10,0,0,30,1,0,2,2
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,0,0,0,0,0,0,0,4,5,0,0,15,0,1,0,0
"COG3055",8,16,2,24,36,25,17,4,2,10,15,27,14,19,7,51,22,17,10,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3057",17,0,4,0,0,2,1,2,0,0,2,41,14,3,0,4,0,0,0,20
"COG3058",10,0,0,2,8,0,0,0,0,0,1,1,7,0,0,2,0,1,0,0
"COG3059",31,0,2,0,1,3,1,0,0,0,5,5,25,2,0,2,1,0,1,25
"COG3060",14,0,0,1,5,4,1,0,0,1,1,28,19,5,1,3,2,0,1,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3063",57,3,11,19,49,17,7,4,3,4,14,94,53,12,5,24,8,11,3,57
"COG3064",28,1,3,3,16,3,1,1,0,0,5,52,35,5,0,7,1,0,0,21
"COG3065",14,0,2,2,14,7,0,0,0,0,4,6,22,0,0,0,2,0,0,14
"COG3066",18,0,6,2,17,7,2,1,0,0,7,69,35,8,0,4,3,0,1,23
"COG3067",94,88,110,22,47,69,88,163,130,204,90,207,110,182,160,28,62,94,94,84
"COG3068",10,0,1,0,4,3,0,1,0,0,3,35,35,6,1,3,1,0,0,33
"COG3069",1,10,4,0,0,1,0,10,1,5,12,40,3,21,0,0,3,1,3,0
"COG3070",21,3,2,3,2,6,0,4,4,1,6,17,9,2,1,14,1,3,2,1
"COG3071",99,23,26,43,78,42,19,24,11,13,22,117,117,37,12,79,34,18,7,74
"COG3072",163,4,20,21,38,17,1,2,1,4,18,48,205,24,1,27,7,7,1,24
"COG3073",30,0,3,4,18,11,2,2,0,1,4,43,42,7,2,22,2,3,0,35
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,10,1,1,0,0,0,0,0,6,0,0,11,0,1,0,0
"COG3076",7,0,0,0,4,0,0,0,0,0,6,23,15,5,0,1,1,0,0,12
"COG3077",0,1,0,1,1,0,1,0,0,2,0,5,9,0,1,2,1,1,0,2
"COG3078",3,0,0,0,0,1,0,0,0,0,0,32,0,6,0,0,0,0,0,3
"COG3079",37,11,15,30,47,18,11,17,2,5,14,70,55,10,11,48,13,9,5,25
"COG3080",0,0,0,1,2,0,0,0,0,0,0,3,9,0,0,31,0,0,0,0
"COG3081",74,0,11,13,22,10,1,4,1,1,14,72,94,10,1,5,3,3,0,38
"COG3082",9,0,1,0,5,3,0,1,0,0,2,11,5,3,0,0,0,1,0,4
"COG3083",37,18,5,59,73,60,8,4,2,6,30,127,83,12,12,65,27,3,3,80
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",39,0,8,2,7,6,3,3,0,4,9,38,60,4,0,0,3,0,0,29
"COG3086",25,0,2,1,9,5,1,0,0,3,4,10,32,4,1,2,0,1,0,11
"COG3087",54,8,14,10,16,12,9,5,1,1,11,49,61,22,9,36,8,11,1,27
"COG3088",92,203,187,193,182,239,188,216,273,163,176,191,135,224,232,163,125,173,192,210
"COG3089",37,0,4,2,13,5,2,3,1,2,1,19,16,5,0,4,2,2,1,12
"COG3090",109,120,133,50,52,101,75,156,130,103,78,136,201,200,117,61,65,97,87,93
"COG3091",120,0,2,2,8,4,3,1,0,0,2,6,26,4,0,13,3,2,1,15
"COG3092",23,0,2,2,11,2,0,2,0,0,4,34,13,4,0,1,0,0,0,14
"COG3093",50,0,8,17,28,2,2,5,2,4,8,7,73,7,0,10,6,4,1,24
"COG3094",4,0,1,2,6,0,0,0,0,0,0,45,1,0,0,2,1,1,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3096",2,0,1,0,2,1,0,0,0,0,0,20,0,5,0,1,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3098",13,1,2,1,3,5,0,3,0,0,2,39,6,0,2,13,5,2,2,10
"COG3099",2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,5
"COG3100",25,1,3,8,8,3,2,3,1,0,4,32,25,3,3,7,5,1,0,16
"COG3101",31,2,14,4,12,8,4,6,1,5,8,30,54,10,5,16,7,3,3,27
"COG3102",0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0
"COG3103",12,3,2,5,3,5,0,1,0,0,6,57,25,8,0,4,8,4,3,41
"COG3104",99,383,277,168,184,287,203,309,292,295,240,538,235,341,263,348,235,374,236,277
"COG3105",28,2,9,4,1,4,5,6,1,0,1,14,16,6,3,15,4,6,3,9
"COG3106",85,1,6,5,39,20,6,3,0,0,13,114,125,12,1,20,4,2,0,74
"COG3107",153,34,53,68,92,61,32,62,16,16,42,207,171,50,32,72,25,20,18,116
"COG3108",26,21,24,3,12,15,21,19,8,24,11,45,53,39,52,3,16,29,19,21
"COG3109",36,0,5,1,7,4,4,1,0,0,6,33,25,3,0,3,3,0,0,31
"COG3110",0,0,0,1,2,0,1,0,0,0,0,5,0,4,0,0,1,0,0,0
"COG3111",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",3,0,1,0,7,1,0,0,0,0,3,13,1,4,0,4,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,4
"COG3115",73,17,20,23,34,37,21,23,14,17,7,34,40,12,0,12,10,6,1,21
"COG3116",21,1,2,3,7,2,1,1,0,2,3,5,18,1,0,4,1,0,1,10
"COG3117",30,9,4,17,24,12,5,2,1,1,14,47,47,8,4,39,5,2,1,19
"COG3118",113,82,88,111,116,101,67,126,77,88,94,146,186,107,128,59,103,112,72,123
"COG3119",456,4080,2325,4589,4168,3253,3320,3853,2665,2858,3091,3445,2638,4380,2532,6722,4512,4268,2539,2822
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3121",25,3,1,1,2,8,0,1,0,0,0,4,17,1,0,2,0,2,0,10
"COG3122",33,0,6,0,8,4,3,2,0,0,8,49,46,6,1,6,3,2,1,19
"COG3123",25,5,3,5,9,12,11,21,7,49,3,12,9,11,3,2,3,3,2,3
"COG3124",47,8,12,10,23,11,7,9,2,4,3,20,25,11,2,9,2,7,3,8
"COG3125",38,0,3,2,1,2,0,1,0,0,0,8,16,1,0,5,0,0,1,1
"COG3126",16,0,3,0,3,2,0,0,0,0,0,19,9,1,0,9,0,0,0,4
"COG3127",253,485,556,246,346,403,425,578,354,423,305,526,444,634,661,514,290,351,421,445
"COG3128",1495,92,194,103,36,191,205,132,34,237,192,84,69,72,402,19,79,84,234,124
"COG3129",61,5,8,4,2,8,0,1,0,0,23,79,76,8,1,29,10,16,2,36
"COG3130",23,1,3,1,3,2,1,0,1,0,1,17,18,1,3,4,1,0,1,14
"COG3131",156,2,25,16,39,19,14,11,0,9,27,114,214,28,1,3,16,10,0,58
"COG3132",3,1,0,0,5,0,2,1,0,2,2,46,5,5,2,8,3,0,1,8
"COG3133",27,11,15,0,4,2,4,10,16,22,9,19,12,13,11,3,7,14,5,14
"COG3134",29,5,1,2,2,0,0,1,0,1,0,7,11,1,1,14,2,0,3,7
"COG3135",113,9,44,13,64,19,15,31,1,14,31,105,151,35,33,9,26,31,2,56
"COG3136",15,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1
"COG3137",79,1,14,19,36,17,10,1,2,9,12,54,111,21,4,14,11,6,2,67
"COG3138",124,48,32,19,42,27,20,26,36,33,35,153,155,43,38,37,20,44,26,62
"COG3139",21,0,6,2,5,3,0,12,1,1,4,29,13,5,3,7,4,1,1,13
"COG3141",20,0,2,1,10,2,1,0,0,0,4,31,40,1,0,4,0,0,0,24
"COG3142",18,77,25,38,23,46,32,38,105,30,41,110,24,53,26,40,36,69,43,44
"COG3143",79,0,7,6,18,9,2,3,0,3,3,56,53,7,0,10,2,2,0,21
"COG3144",142,1,20,6,43,18,12,8,58,3,14,147,121,20,9,15,8,40,1,66
"COG3145",115,67,58,64,51,43,53,68,36,27,85,128,108,53,82,99,87,103,44,55
"COG3146",128,307,436,133,126,234,408,387,175,522,426,274,237,369,370,198,270,235,355,220
"COG3147",44,1,7,6,21,3,2,3,2,0,5,53,43,5,1,12,2,7,1,22
"COG3148",99,2,13,7,33,10,2,7,3,1,18,113,87,18,0,20,5,7,3,41
"COG3149",21,0,4,4,10,5,3,4,2,4,4,37,33,7,4,5,3,3,0,19
"COG3150",44,42,56,4,13,28,38,81,63,72,44,83,41,72,75,20,26,45,48,46
