"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG2364",305,297,113,82,291,249,217,210,296,279,232,292,263,227,234,52,237,204,188,250
"COG2365",98,79,92,43,80,86,88,79,36,90,72,71,132,85,80,35,80,83,77,68
"COG2366",656,569,923,904,565,311,454,784,484,502,315,443,419,654,668,407,253,460,303,652
"COG2367",48,76,69,37,1,7,107,0,28,48,4,5,14,10,10,5,2,15,18,17
"COG2368",120,135,233,339,24,52,80,57,81,138,122,18,191,50,310,52,133,237,86,127
"COG2369",1,3,44,55,0,2,3,1,3,0,0,4,3,10,2,62,0,1,0,0
"COG2370",26,13,50,11,3,6,26,62,20,24,6,7,3,7,10,6,5,15,8,15
"COG2371",65,75,28,84,0,62,83,4,60,46,100,44,73,34,12,14,107,58,109,64
"COG2372",3,4,11,5,0,0,1,0,1,2,3,1,2,0,20,1,0,11,4,0
"COG2373",31,62,90,280,134,58,48,113,19,53,21,87,47,194,34,162,23,82,24,76
"COG2374",198,362,445,655,179,133,186,217,154,193,152,181,121,256,157,240,61,233,321,283
"COG2375",15,42,126,63,31,33,16,99,9,14,15,143,8,92,58,54,13,8,5,14
"COG2376",132,102,73,63,117,174,132,76,158,154,163,115,178,103,130,49,144,221,150,158
"COG2377",610,550,287,317,550,718,504,594,737,588,520,656,522,498,495,198,543,532,417,484
"COG2378",34,41,487,427,9,27,37,41,33,23,25,43,62,142,78,206,26,57,31,68
"COG2379",91,84,71,153,34,74,75,156,38,81,112,81,105,85,232,35,105,171,109,50
"COG2380",0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG2382",4,6,27,10,19,15,3,11,3,6,8,22,16,26,3,28,8,19,7,11
"COG2384",0,2,0,9,31,0,0,23,0,0,0,1,0,0,0,4,0,0,0,0
"COG2385",302,364,121,26,18,192,515,29,240,166,429,192,222,268,79,39,544,180,640,266
"COG2386",157,116,153,182,125,187,98,139,138,109,107,160,157,110,115,82,132,126,102,116
"COG2388",1,0,8,18,1,3,1,1,3,2,0,5,1,1,1,9,2,1,1,1
"COG2389",2,23,0,0,0,0,46,0,0,5,0,5,7,3,0,0,0,6,2,1
"COG2390",35,35,29,103,40,11,18,76,8,9,27,50,32,38,12,42,28,5,29,23
"COG2391",70,140,103,201,143,20,104,245,33,62,89,51,129,63,27,62,38,85,104,105
"COG2401",0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,5,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0
"COG2403",0,3,21,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,4,5,3,1,0,0,2,3,1,5,1,2,0,0,21,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",4,0,6,48,0,0,3,0,0,3,0,0,2,2,18,4,0,53,1,9
"COG2407",84,93,37,36,91,111,48,49,41,56,86,42,118,51,38,3,56,54,66,63
"COG2409",100,48,50,36,8,31,88,34,58,175,37,12,58,165,190,25,46,163,85,241
"COG2410",0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",3,0,7,25,0,0,0,0,0,0,0,0,0,0,44,4,0,16,0,4
"COG2413",0,1,1,0,3,0,1,0,0,1,0,0,1,0,2,1,0,2,1,0
"COG2414",27,51,83,113,0,9,30,4,11,28,32,3,43,31,27,4,5,73,91,60
"COG2421",25,34,152,239,56,86,41,64,42,56,30,63,50,78,83,99,52,62,64,67
"COG2423",135,88,232,178,138,80,148,303,52,195,76,92,100,119,305,126,49,222,90,182
"COG2425",6,6,0,5,0,1,19,1,0,9,2,3,0,1,2,223,0,12,2,8
"COG2426",22,6,0,2,4,0,22,9,3,13,9,1,5,31,6,2,2,8,7,23
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,10,62,1,0,4,0,0,8,0,0,1,1,124,5,0,40,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,2,5,0,0,0,0,0,0,0,5,0,1,0,4,1,0,1,0
"COG2433",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2442",0,0,0,2,0,1,0,0,0,0,0,0,3,2,0,4,0,0,1,1
"COG2443",15,4,4,3,0,1,6,3,1,15,2,1,7,11,1,1,2,7,5,15
"COG2445",0,0,1,17,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2450",0,1,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,2,0,6
"COG2451",0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,3
"COG2452",0,3,2,11,0,0,1,0,0,0,0,0,4,1,2,17,0,0,0,3
"COG2453",56,47,30,71,120,34,35,76,12,64,47,52,48,38,132,35,30,127,38,71
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2457",2,0,0,1,0,0,2,0,2,0,1,1,1,0,2,0,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",12,28,4,0,23,13,24,5,11,15,26,1,11,14,2,1,35,8,38,14
"COG2502",0,3,0,8,0,0,0,2,0,0,0,3,3,3,0,20,0,0,0,1
"COG2503",84,112,27,77,19,104,64,52,71,58,75,63,134,109,76,24,73,55,58,48
"COG2508",0,2,9,2,0,4,0,0,5,1,8,2,6,12,1,22,1,0,3,2
"COG2509",27,115,95,43,356,21,154,250,9,43,20,52,33,67,7,187,10,44,38,32
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",117,36,51,147,0,8,77,43,30,142,59,2,54,162,353,27,31,224,57,231
"COG2512",11,0,15,106,0,0,2,0,0,7,0,0,3,4,144,10,0,79,0,17
"COG2513",391,407,382,515,401,521,405,383,541,538,170,186,129,151,276,81,152,202,126,144
"COG2514",0,2,37,26,0,5,0,0,1,3,5,3,1,7,5,11,3,6,2,4
"COG2515",93,68,351,289,285,90,39,264,66,82,101,123,79,114,121,97,60,100,105,126
"COG2516",2,14,30,9,0,65,7,1,33,10,46,0,14,1,3,1,111,14,117,11
"COG2518",291,234,333,325,365,300,173,380,177,247,252,263,270,261,220,94,218,236,202,185
"COG2519",90,68,73,71,1,11,69,11,57,102,83,15,63,101,201,34,47,107,48,111
"COG2520",111,34,40,117,9,12,79,56,18,156,47,3,37,127,149,12,20,192,45,239
"COG2521",4,0,0,0,0,0,5,0,0,7,0,0,0,1,0,0,0,2,1,4
"COG2522",4,3,1,7,1,1,6,17,2,11,5,1,8,20,4,2,8,8,6,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0
"COG2602",0,0,1,3,0,0,0,0,0,0,1,0,1,6,1,9,1,0,1,0
"COG2603",160,187,130,108,226,171,179,174,127,111,267,169,128,178,65,34,302,129,306,164
"COG2604",11,24,323,466,1,29,28,7,6,4,10,38,18,65,35,164,30,15,17,7
"COG2605",275,142,193,104,105,151,301,97,171,192,173,109,73,165,159,1089,127,191,147,378
"COG2606",191,185,154,230,132,191,151,76,241,217,185,170,172,152,211,137,147,213,136,207
"COG2607",68,54,35,30,6,93,60,59,42,63,87,94,84,53,55,35,85,67,55,39
"COG2608",3,3,14,21,0,3,7,3,5,1,4,2,2,14,4,24,0,6,0,5
"COG2609",1132,1188,969,914,1661,1279,1138,1252,1594,1582,1252,1075,1125,1217,1272,474,1158,1443,1042,1266
"COG2610",68,91,255,313,20,50,50,24,41,66,30,93,74,125,66,230,28,72,32,109
"COG2703",0,3,12,4,0,0,2,0,7,1,0,13,0,11,4,3,1,0,0,4
"COG2704",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0
"COG2706",27,54,82,61,46,31,29,12,15,45,20,16,39,61,48,24,18,70,26,57
"COG2710",303,437,150,5,0,250,549,16,247,165,550,329,300,454,45,13,762,133,1026,269
"COG2715",8,12,111,38,68,8,11,17,17,21,14,9,4,25,13,52,4,22,11,16
"COG2716",16,2,100,162,134,10,10,46,5,16,8,20,14,14,24,78,13,17,5,28
"COG2717",103,122,97,97,156,45,123,167,60,113,94,103,65,86,103,33,46,95,73,54
"COG2718",3,20,101,198,1,4,16,18,12,8,15,17,15,33,26,303,7,5,16,10
"COG2719",4,31,126,221,0,13,23,23,19,7,22,24,10,20,20,326,17,8,21,22
"COG2720",22,14,5,1,9,0,51,4,0,16,8,11,9,11,32,1,3,21,14,15
"COG2721",189,171,123,92,138,260,172,172,232,212,591,656,600,438,445,169,519,535,514,393
"COG2723",240,236,292,296,110,149,214,113,294,245,246,164,188,283,166,162,135,198,245,246
"COG2730",128,172,123,58,255,130,105,259,179,148,72,73,56,219,112,56,59,149,95,158
"COG2731",0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,2
"COG2733",0,1,126,101,1,3,3,0,5,0,0,7,2,22,1,37,2,0,1,4
"COG2738",88,63,51,57,97,184,53,119,74,79,67,149,142,70,66,12,111,56,72,55
"COG2740",25,31,13,6,9,18,35,75,3,15,21,25,36,27,10,8,25,10,17,17
"COG2746",25,28,20,20,68,40,22,40,52,34,31,37,15,27,44,26,45,38,25,36
"COG2747",0,1,3,3,0,0,0,0,1,0,1,1,0,0,1,8,1,2,0,0
"COG2755",423,450,366,411,308,646,385,387,510,372,526,514,437,413,268,186,551,312,506,389
"COG2759",822,569,424,337,771,824,667,726,920,784,705,758,851,602,789,145,630,790,594,690
"COG2761",74,68,79,124,150,57,52,154,33,70,42,98,92,72,74,39,61,67,55,57
"COG2764",1,1,29,22,0,2,0,0,5,1,1,2,2,4,1,3,1,0,0,1
"COG2766",14,33,184,318,2,12,25,36,21,15,22,32,28,49,43,497,12,16,25,22
"COG2768",2,1,5,7,0,0,10,0,1,20,0,0,14,2,40,3,0,11,0,18
"COG2770",6,17,31,46,27,38,5,9,21,8,14,19,32,19,14,50,12,6,4,5
"COG2771",35,43,244,271,95,35,65,132,54,18,49,58,49,94,21,115,61,26,62,35
"COG2801",76,228,2119,1850,787,178,97,1377,169,45,98,354,312,724,122,1478,40,102,83,156
"COG2802",407,365,248,150,307,438,422,238,456,409,355,390,365,366,389,106,390,404,411,380
"COG2804",406,530,1017,1067,610,672,416,440,671,496,481,575,600,602,465,642,516,536,507,600
"COG2805",125,185,210,231,168,195,252,150,273,191,226,191,181,229,163,139,229,248,200,224
"COG2807",1,13,11,86,0,2,1,2,5,0,2,5,9,16,1,43,0,0,4,2
"COG2808",3,14,95,67,7,7,4,23,4,7,7,7,13,15,10,34,7,11,17,9
"COG2810",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",1258,1207,737,688,790,1244,1177,999,1458,1361,1273,1271,1036,1185,1150,340,1242,1176,1068,1162
"COG2813",62,42,251,368,167,26,40,181,42,18,38,68,31,66,40,161,40,12,14,25
"COG2814",6,19,149,184,0,3,15,4,34,1,8,18,16,35,16,196,2,5,8,21
"COG2815",120,173,33,33,2,24,98,2,117,113,131,48,119,110,114,37,81,99,67,144
"COG2816",161,142,250,177,133,213,126,198,122,147,145,179,210,155,162,99,177,148,172,108
"COG2818",44,58,203,281,130,28,36,198,23,36,38,48,51,70,54,137,19,51,39,52
"COG2819",85,53,54,84,102,157,38,193,89,51,103,145,119,121,60,122,78,46,66,64
"COG2820",121,100,29,19,163,28,56,166,49,81,102,50,102,94,63,48,57,47,60,76
"COG2821",13,8,32,23,15,20,19,43,8,22,26,19,10,17,40,17,18,20,22,12
"COG2822",0,0,10,10,0,0,0,0,3,0,2,2,0,3,0,26,0,0,0,6
"COG2823",190,181,179,193,331,287,147,186,247,248,228,256,159,186,220,133,200,222,148,156
"COG2824",2,4,70,73,102,3,7,90,4,0,1,13,3,15,4,60,1,0,0,4
"COG2825",35,27,67,95,94,35,25,48,21,33,19,19,34,46,30,48,22,32,16,30
"COG2826",6,43,157,171,25,2,14,251,28,8,19,22,11,50,15,231,6,10,18,30
"COG2827",39,26,74,101,40,28,23,37,54,23,29,42,28,39,49,82,33,32,16,30
"COG2828",44,71,237,185,56,96,34,44,24,48,29,23,29,13,15,34,35,18,28,7
"COG2829",3,11,92,154,0,3,5,6,3,1,1,10,4,17,13,88,1,5,1,6
"COG2831",38,84,60,122,28,130,82,20,54,49,82,61,65,103,62,71,130,51,99,56
"COG2832",56,80,28,55,13,14,56,7,39,61,58,53,84,55,88,66,21,50,26,101
"COG2833",24,12,15,21,148,4,18,64,1,10,9,5,15,6,10,4,2,17,6,8
"COG2834",72,66,128,136,82,65,52,99,32,49,47,64,63,54,67,54,52,79,55,70
"COG2835",31,20,50,55,38,39,20,36,26,30,22,31,42,28,70,10,17,41,27,38
"COG2836",4,11,62,123,0,1,2,1,1,2,0,5,5,13,3,65,1,2,0,19
"COG2837",4,8,92,121,0,3,6,4,16,3,2,11,5,19,18,81,0,12,0,6
"COG2838",129,155,307,464,369,87,91,424,30,138,80,183,123,204,126,165,59,116,93,135
"COG2839",23,23,1,3,14,15,10,46,8,14,12,16,8,14,5,1,10,10,10,11
"COG2840",62,67,136,179,143,65,48,151,26,61,63,75,61,49,58,84,46,60,64,47
"COG2841",0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0
"COG2842",0,4,12,22,0,1,0,0,4,0,3,4,2,8,3,4,1,0,0,0
"COG2843",66,33,132,66,14,17,106,40,72,89,33,19,29,75,89,83,11,96,55,104
"COG2844",504,493,586,684,485,478,354,686,256,509,405,517,550,431,458,267,462,479,412,384
"COG2845",4,0,29,7,0,0,1,0,0,1,2,0,7,10,24,1,0,12,0,19
"COG2846",1,2,89,4,1,1,0,8,2,1,0,1,0,1,0,3,1,0,0,1
"COG2847",59,36,89,136,47,54,32,86,48,44,42,56,53,72,43,71,53,62,64,66
"COG2848",1,0,12,11,3,2,2,0,3,6,2,0,0,6,2,1,2,4,5,5
"COG2849",410,273,509,284,394,152,379,377,339,457,167,203,145,437,446,483,149,441,224,697
"COG2850",31,45,110,205,179,14,161,98,15,29,19,23,56,16,37,132,15,32,41,56
"COG2851",0,1,3,1,0,0,0,0,5,0,1,0,0,1,0,38,0,0,0,2
"COG2852",0,2,16,9,144,3,1,35,5,0,4,7,1,9,0,31,0,0,0,2
"COG2853",347,344,252,226,291,478,290,319,446,388,394,439,383,336,375,176,358,353,300,283
"COG2854",260,230,182,208,231,306,227,205,291,274,251,321,256,219,284,123,238,301,213,198
"COG2855",271,239,133,130,233,342,297,313,270,292,231,471,264,317,315,82,212,201,189,181
"COG2856",1,3,239,93,0,7,5,8,8,0,4,12,5,9,6,66,1,7,1,6
"COG2857",547,525,328,285,467,535,418,421,558,553,492,491,673,457,606,191,418,507,388,400
"COG2859",25,30,88,31,7,21,36,14,29,10,44,31,12,41,8,62,64,10,90,43
"COG2860",15,10,36,192,35,3,15,51,9,5,4,25,14,26,101,95,1,53,2,8
"COG2861",23,28,140,172,17,20,49,8,31,60,20,12,25,48,48,69,17,58,30,70
"COG2862",10,16,34,4,6,19,18,20,15,15,49,46,40,31,31,33,37,32,16,11
"COG2863",111,103,193,214,297,132,43,152,106,73,99,155,206,90,100,120,70,85,75,86
"COG2864",7,34,10,12,13,1,14,47,4,14,23,5,29,4,2,6,30,16,30,12
"COG2865",2,15,133,44,5,15,1,8,19,1,4,5,3,52,2,54,4,3,9,9
"COG2866",413,273,677,372,595,194,334,564,201,452,200,214,153,557,328,229,156,512,225,769
"COG2867",139,124,74,91,209,178,129,148,232,165,170,167,107,111,159,69,150,161,109,106
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",170,159,113,134,246,205,124,257,146,133,102,193,176,176,123,81,126,91,94,147
"COG2870",630,714,379,426,527,411,848,276,506,522,687,431,443,479,526,4637,308,439,596,1303
"COG2871",296,266,332,325,434,344,187,414,255,235,174,294,324,326,238,182,205,183,157,265
"COG2872",99,48,83,46,12,110,73,41,61,93,83,86,99,101,92,10,91,101,70,130
"COG2873",981,1065,752,517,762,1008,857,780,1033,1032,1123,1087,1447,865,877,297,1089,978,1198,827
"COG2874",9,3,7,7,0,1,8,15,1,12,13,0,8,33,6,3,9,13,14,22
"COG2875",80,111,72,83,45,108,133,117,91,53,160,78,73,101,155,9,214,107,284,92
"COG2876",190,213,90,51,216,148,103,223,162,174,163,158,148,191,120,115,110,137,117,156
"COG2877",514,509,300,320,530,560,446,483,474,510,474,519,538,417,401,515,414,462,405,399
"COG2878",22,7,16,33,70,4,1,37,6,5,14,19,48,17,18,49,11,9,18,11
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,4,9,0,0,1,0,0,0,0,1,2,0,0,9,0,1,0,2
"COG2884",154,158,174,154,219,98,121,195,109,117,101,141,120,156,130,100,85,109,68,154
"COG2885",609,653,791,937,1065,617,374,1442,494,470,462,758,480,808,466,635,485,554,412,571
"COG2887",177,203,176,157,54,63,186,261,136,165,160,149,140,150,238,409,105,166,138,177
"COG2888",1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,9,0,0
"COG2890",666,666,517,566,704,691,602,589,635,666,619,660,537,628,681,272,578,618,487,591
"COG2891",25,30,43,64,55,27,19,13,20,20,10,19,17,17,19,55,7,29,22,18
"COG2893",16,11,6,7,26,6,14,42,9,17,19,13,23,13,14,4,20,19,17,16
"COG2894",56,83,47,94,69,56,113,91,65,36,130,58,67,77,12,69,143,32,193,59
"COG2895",175,145,318,328,274,263,115,151,78,127,149,302,215,187,149,174,185,130,122,136
"COG2896",372,377,468,388,350,245,489,369,259,431,118,82,91,116,139,63,134,149,104,131
"COG2897",306,380,363,600,216,341,325,318,345,425,361,422,350,306,695,177,394,475,306,349
"COG2898",1,1,15,9,0,1,1,4,1,1,6,5,1,13,1,21,0,1,1,3
"COG2899",15,11,12,1,0,4,24,1,1,10,12,28,8,27,6,3,3,6,12,7
"COG2900",0,0,25,17,0,1,3,0,0,0,1,1,0,1,2,16,0,0,0,1
"COG2901",41,34,49,50,116,57,25,66,27,36,33,51,57,57,25,30,36,23,20,17
"COG2902",34,77,535,858,347,52,49,235,45,25,53,68,57,93,79,383,13,51,50,59
"COG2904",79,69,97,145,68,55,45,73,44,49,58,78,93,82,51,60,64,27,51,38
"COG2905",6,36,220,427,71,9,18,24,15,1,17,57,23,36,18,255,2,8,15,17
"COG2906",1,3,17,41,10,1,2,1,1,1,2,3,1,2,3,14,0,1,1,0
"COG2907",489,498,253,208,729,740,557,498,742,634,630,648,457,480,520,195,561,611,419,542
"COG2908",287,247,291,275,314,322,183,281,293,200,200,286,864,274,218,194,173,442,172,244
"COG2909",7,18,44,223,8,10,8,2,29,0,15,38,4,38,11,191,2,8,6,15
"COG2910",1,1,3,1,6,2,0,15,0,4,0,0,2,10,2,13,0,1,2,7
"COG2911",20,36,533,492,2,9,30,10,35,10,26,60,25,95,83,330,5,17,6,38
"COG2912",24,27,58,124,25,29,14,36,3,36,20,27,24,37,150,25,10,81,30,43
"COG2913",85,59,63,82,116,81,55,129,56,58,59,86,78,69,60,52,82,45,32,40
"COG2914",5,1,17,18,27,0,0,9,0,2,2,5,7,5,3,29,0,0,4,5
"COG2915",23,13,62,94,174,5,12,51,11,11,8,13,20,14,8,34,6,5,4,6
"COG2916",0,3,37,41,0,0,1,0,1,0,0,1,3,7,5,20,0,0,0,0
"COG2917",228,200,92,94,262,332,217,211,259,252,115,113,70,79,82,22,98,80,68,54
"COG2918",257,258,241,326,524,298,140,282,215,175,186,217,347,246,189,131,241,121,151,109
"COG2919",15,12,43,53,34,11,5,11,7,5,8,17,11,15,10,33,7,16,11,11
"COG2920",34,12,41,65,99,16,23,22,30,14,23,22,32,15,11,28,7,18,17,25
"COG2921",9,8,26,49,69,3,7,28,3,3,5,9,12,3,4,24,2,1,3,8
"COG2922",24,3,82,52,143,9,11,44,4,10,5,10,14,8,12,41,3,11,0,18
"COG2923",7,3,35,44,12,8,7,12,11,6,5,11,11,8,10,24,4,10,10,12
"COG2924",48,38,66,78,71,54,25,55,34,42,33,42,68,41,40,30,40,30,32,31
"COG2925",646,607,321,384,549,905,589,508,902,696,682,781,682,541,625,237,722,623,466,443
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,36,58,77,45,57,21,43,20,24,41,53,41,39,30,42,39,44,26,32
"COG2928",309,292,138,92,214,285,363,171,349,289,319,292,209,287,279,57,335,281,278,259
"COG2929",1,3,17,17,0,1,0,0,0,0,1,2,2,6,1,6,1,0,0,3
"COG2930",28,26,28,15,23,18,26,55,6,26,15,24,15,29,29,12,24,25,19,22
"COG2931",752,549,608,557,517,453,679,570,455,683,490,683,712,797,717,667,578,796,787,1131
"COG2932",4,12,38,34,11,5,4,17,5,1,11,8,10,10,3,197,3,1,10,3
"COG2933",2,9,98,119,0,0,5,6,4,2,5,8,9,18,12,66,1,6,0,3
"COG2935",45,49,146,157,112,52,41,109,18,70,18,17,17,24,16,18,15,22,23,16
"COG2936",465,286,797,647,427,178,468,580,201,439,375,266,314,661,274,149,497,473,612,662
"COG2937",89,145,322,350,8,286,57,30,147,89,94,148,158,131,98,253,120,61,72,57
"COG2938",19,14,41,53,31,23,19,49,28,20,20,24,20,26,21,38,22,23,17,20
"COG2939",120,64,361,88,161,120,67,196,78,74,43,91,53,122,96,123,65,87,47,124
"COG2940",173,168,46,34,181,197,204,145,223,259,147,206,148,142,135,76,150,264,113,160
"COG2941",226,237,83,86,208,393,230,189,307,269,295,338,309,237,256,75,253,265,234,190
"COG2942",28,36,44,42,79,15,10,46,7,34,19,32,46,23,11,46,21,28,39,46
"COG2943",17,14,241,212,1,1,7,5,8,2,12,26,15,41,34,131,3,1,0,7
"COG2944",0,4,35,29,0,4,0,1,2,0,1,3,4,13,2,25,2,1,0,0
"COG2945",191,176,75,103,128,317,160,169,306,256,268,294,211,174,242,60,221,221,176,145
"COG2946",0,0,3,72,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG2947",202,173,142,193,102,198,205,86,275,177,225,192,156,210,211,96,205,247,184,198
"COG2948",1,1,6,11,0,3,1,0,3,0,3,14,3,26,1,38,3,6,1,6
"COG2949",0,3,6,7,12,0,0,9,3,0,0,1,4,5,0,12,0,0,1,2
"COG2951",494,469,394,369,568,624,409,504,599,486,535,595,441,434,481,243,557,431,370,333
"COG2954",49,81,94,63,47,28,118,79,48,38,61,51,44,98,23,18,85,63,90,64
"COG2956",82,49,179,240,94,23,60,31,68,61,38,52,40,55,95,96,16,79,27,95
"COG2957",209,123,238,195,44,462,136,191,489,176,190,176,167,142,195,159,177,252,108,182
"COG2958",0,1,1,0,1,0,2,1,0,0,0,0,2,4,1,3,0,0,0,0
"COG2959",20,20,139,209,104,12,12,52,3,7,7,28,46,23,13,100,8,9,9,8
"COG2960",14,18,41,51,13,14,18,30,9,13,16,23,18,14,19,41,18,10,21,11
"COG2961",17,21,65,115,6,37,21,15,11,16,27,32,29,30,25,67,28,24,10,20
"COG2962",237,216,222,204,196,299,224,251,344,293,307,370,159,257,233,146,269,258,174,191
"COG2963",9,31,174,211,33,17,15,178,21,1,15,38,37,82,15,176,5,11,4,17
"COG2964",1,2,12,2,0,0,3,2,6,5,1,1,1,1,0,1,0,0,5,14
"COG2965",0,0,0,3,0,1,0,3,1,0,0,0,1,0,0,12,0,0,0,0
"COG2966",1,4,121,104,1,1,6,2,3,0,1,9,7,5,9,62,1,1,0,4
"COG2967",66,45,101,95,108,63,48,94,45,43,30,60,56,68,81,32,34,75,48,72
"COG2968",13,7,77,150,33,7,20,45,10,22,3,9,19,16,98,47,4,65,2,15
"COG2969",10,9,51,79,119,1,11,40,5,5,5,14,17,12,5,40,3,7,8,8
"COG2971",23,54,136,137,0,7,94,18,3,35,9,39,30,34,23,94,3,41,38,27
"COG2972",5,16,195,196,92,9,10,15,17,10,8,28,15,67,13,138,6,10,8,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,20,98,114,6,8,17,2,2,1,7,17,18,20,9,191,3,3,12,8
"COG2975",21,27,4,0,23,41,13,25,26,11,24,23,26,14,11,4,23,8,15,13
"COG2976",45,36,93,96,131,18,35,62,15,30,19,30,43,33,22,55,21,27,20,40
"COG2977",13,15,13,28,0,9,8,3,8,13,5,4,6,10,11,15,4,9,10,12
"COG2978",14,24,186,289,6,13,12,10,10,9,9,33,29,43,20,138,9,24,11,26
"COG2979",1,2,10,14,0,0,1,1,3,0,0,4,1,2,2,21,0,0,0,2
"COG2980",22,13,44,53,47,1,5,23,2,6,2,12,4,8,8,36,4,13,5,13
"COG2981",5,20,67,124,99,12,13,72,17,13,13,21,16,24,17,75,12,16,27,13
"COG2982",25,21,58,115,55,29,23,68,16,22,15,38,38,51,34,119,16,45,19,28
"COG2983",45,21,59,92,140,28,18,93,15,20,29,43,41,32,13,33,33,16,34,24
"COG2984",2,1,21,199,1,3,9,7,3,2,1,11,4,34,7,52,5,5,1,3
"COG2985",0,0,10,2,7,2,0,6,2,0,0,1,0,16,1,15,0,2,0,6
"COG2986",209,127,157,143,553,59,119,355,71,216,97,90,110,243,123,147,52,219,99,382
"COG2987",209,116,202,157,718,62,137,452,101,247,92,111,100,280,137,93,60,246,155,436
"COG2988",55,100,199,176,58,61,137,39,71,26,122,92,49,122,14,77,188,27,199,38
"COG2989",29,38,43,239,20,26,33,59,17,15,24,59,30,55,16,58,25,9,23,18
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,5,31,25,0,4,5,0,4,6,2,5,6,6,4,24,1,3,4,3
"COG2992",325,317,194,208,361,370,381,264,528,388,374,447,319,295,360,879,331,364,257,291
"COG2993",4,16,70,95,0,19,10,2,17,12,9,16,9,75,21,53,15,9,7,15
"COG2994",2,2,0,0,1,4,3,1,3,0,5,3,2,0,2,214,1,0,1,1
"COG2995",3,6,96,128,0,1,2,5,3,2,6,9,7,20,6,73,1,2,2,1
"COG2996",12,11,62,134,154,19,7,108,5,3,14,24,18,20,4,61,6,2,3,16
"COG2998",73,85,48,45,97,110,88,103,45,57,95,83,93,62,57,12,91,66,63,71
"COG2999",0,1,57,4,0,1,1,0,1,2,0,4,3,0,3,11,0,0,1,1
"COG3000",792,609,526,379,1075,737,522,1183,512,542,528,783,730,687,516,213,520,569,458,583
"COG3001",94,101,152,156,43,91,161,7,71,86,119,128,81,118,55,38,215,63,200,106
"COG3002",11,12,50,53,10,12,1,0,5,2,11,13,10,26,17,65,3,5,9,13
"COG3004",272,240,213,220,214,292,267,170,466,337,333,320,246,244,355,172,294,342,175,247
"COG3005",0,3,3,2,0,0,2,0,0,1,1,0,2,4,3,2,0,2,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3007",15,37,152,137,141,34,12,51,5,6,24,29,26,26,18,75,15,13,17,9
