"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG2930",19,29,80,26,14,30,22,85,29,20,15,30,20,30,57,14,21,21,22,43
"COG2931",667,793,396,510,423,771,930,774,731,1063,258,255,204,234,591,285,286,277,185,193
"COG2932",0,7,50,4,3,2,7,2,1,6,1,12,24,2,27,7,5,4,34,7
"COG2933",65,59,41,0,41,2,44,41,14,26,0,9,113,4,67,31,12,2,104,3
"COG2935",86,100,165,65,49,61,67,52,44,93,26,77,118,61,114,81,63,40,165,103
"COG2936",543,450,131,335,405,469,546,951,304,665,176,220,765,663,829,1111,861,592,601,674
"COG2937",191,173,122,120,128,52,157,82,85,89,149,137,288,61,219,89,70,84,390,28
"COG2938",29,35,65,12,12,25,38,25,14,28,13,31,43,28,40,16,25,14,59,47
"COG2939",140,155,206,57,86,96,147,119,104,118,212,99,338,113,90,64,89,137,72,193
"COG2940",144,69,103,194,75,263,113,197,144,57,187,164,55,308,50,41,352,139,40,172
"COG2941",216,109,54,349,135,233,206,230,242,58,317,332,104,257,139,126,172,233,84,192
"COG2942",63,61,216,34,33,26,33,32,16,53,16,29,51,26,58,29,38,31,49,32
"COG2943",88,77,286,2,52,5,65,21,18,61,0,26,234,1,78,50,21,12,249,8
"COG2944",28,26,32,2,7,1,21,1,2,12,0,3,34,0,16,3,4,2,41,1
"COG2945",144,111,146,241,129,241,210,173,216,124,241,280,75,212,114,77,173,242,118,195
"COG2946",23,3,10,0,2,0,6,7,2,9,0,0,0,0,0,1,0,0,15,0
"COG2947",177,169,119,202,282,223,236,196,256,97,186,182,152,222,167,209,188,212,200,121
"COG2948",2,13,194,0,6,4,2,2,1,2,0,8,39,3,31,3,4,6,23,4
"COG2949",3,10,0,0,1,2,9,1,0,0,0,0,4,0,5,13,1,1,8,15
"COG2951",336,450,376,561,317,414,520,388,464,402,563,485,429,417,331,227,253,489,402,552
"COG2954",46,42,11,46,30,62,65,122,28,51,37,35,79,40,53,170,85,75,58,66
"COG2956",87,154,44,63,93,89,93,46,108,233,87,64,165,55,123,48,38,66,238,21
"COG2957",173,261,172,143,152,229,227,167,186,383,33,46,71,74,91,48,46,51,66,67
"COG2958",1,2,0,0,0,0,5,0,0,1,0,2,1,0,3,2,0,0,0,0
"COG2959",81,82,49,11,24,8,48,27,15,55,9,35,155,7,83,24,18,7,199,43
"COG2960",31,20,44,23,13,13,22,19,18,20,8,21,46,9,36,13,16,9,34,36
"COG2961",49,49,115,10,21,18,42,34,22,18,10,8,22,8,12,2,3,4,46,2
"COG2962",172,301,191,313,225,246,247,189,243,183,319,174,211,250,88,103,102,242,204,294
"COG2963",75,134,201,27,58,8,65,29,14,617,0,32,212,4,139,84,24,11,217,147
"COG2964",0,18,0,1,8,3,0,1,2,16,3,0,11,0,0,0,3,1,5,1
"COG2965",0,2,1,0,0,1,5,0,0,0,0,0,1,0,0,3,0,1,1,3
"COG2966",58,37,2,0,20,0,35,10,2,26,0,13,157,0,50,10,4,1,95,2
"COG2967",20,31,21,16,21,25,24,22,21,37,68,62,81,73,89,48,69,50,102,80
"COG2968",45,105,152,7,132,58,71,11,84,41,5,13,91,46,80,26,18,6,171,35
"COG2969",35,50,10,10,23,1,21,18,8,16,3,12,65,6,31,7,4,6,78,37
"COG2971",64,91,9,60,57,45,85,62,25,124,11,14,136,42,100,55,83,15,122,12
"COG2972",72,96,141,3,55,5,47,22,11,52,3,35,206,9,90,172,16,25,195,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",83,61,25,14,23,3,54,18,7,35,2,23,101,3,59,40,13,6,126,10
"COG2975",18,21,3,18,12,8,16,16,18,3,21,32,3,15,13,12,12,19,0,39
"COG2976",64,84,29,33,36,24,59,37,42,31,23,27,81,33,70,21,17,30,100,70
"COG2977",6,23,16,5,20,9,7,8,11,21,24,10,15,8,12,17,14,3,28,3
"COG2978",124,102,288,14,46,23,97,44,31,46,5,36,186,22,129,31,34,21,246,8
"COG2979",0,2,4,0,3,0,8,0,0,1,0,0,7,0,4,6,0,1,9,3
"COG2980",7,10,3,3,6,7,10,2,6,15,9,2,47,13,27,6,8,5,52,17
"COG2981",54,39,93,21,20,21,39,26,11,39,9,24,72,9,69,45,25,29,120,54
"COG2982",14,35,147,3,22,15,23,8,21,61,8,39,67,24,194,67,53,16,140,61
"COG2983",66,48,119,39,30,18,44,38,16,35,8,48,63,15,56,42,25,22,89,82
"COG2984",46,30,12,0,18,0,30,13,8,51,1,17,18,0,33,13,6,6,191,6
"COG2985",2,7,1,0,0,5,6,1,0,5,1,0,6,1,7,3,3,0,4,9
"COG2986",207,307,205,118,205,230,210,261,130,383,233,80,234,281,268,254,227,214,172,349
"COG2987",198,305,172,151,182,240,215,318,135,352,251,113,205,342,290,359,337,302,156,438
"COG2988",134,71,5,40,33,16,105,156,2,23,0,33,207,25,96,333,75,121,174,44
"COG2989",79,43,327,16,16,12,53,47,15,22,6,60,52,14,70,72,25,37,199,64
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",9,15,8,3,6,5,13,6,1,5,2,3,31,4,12,7,7,0,20,2
"COG2992",337,231,202,413,242,378,364,259,348,218,415,327,217,356,173,147,187,335,200,273
"COG2993",52,99,165,10,24,13,36,14,20,48,71,16,74,7,75,74,20,37,96,2
"COG2994",4,0,94,3,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,0
"COG2995",66,47,73,3,20,1,38,12,6,29,0,10,92,0,47,17,8,2,106,4
"COG2996",34,51,22,9,21,5,44,21,9,25,3,15,70,10,42,24,9,5,132,93
"COG2998",71,84,32,109,43,70,63,69,63,77,66,126,36,52,78,54,37,55,51,100
"COG2999",3,2,0,1,7,1,10,18,2,6,0,0,69,2,11,5,5,4,5,1
"COG3000",572,499,401,653,355,578,512,587,529,267,627,664,558,578,644,446,413,586,409,1152
"COG3001",109,156,79,57,66,74,155,155,56,94,25,54,161,61,123,301,118,111,188,11
"COG3002",28,69,33,0,34,3,31,4,21,12,1,13,45,3,66,18,3,10,62,1
"COG3004",273,237,240,327,204,346,307,193,319,238,373,330,232,311,182,86,190,245,232,197
"COG3005",0,10,5,3,1,3,0,0,1,62,1,1,3,1,9,0,3,2,3,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",92,50,7,40,13,12,62,25,16,30,3,51,148,10,78,25,23,17,118,51
"COG3008",66,76,100,7,32,7,73,10,16,31,0,21,113,4,68,27,6,4,162,19
"COG3009",32,24,14,2,9,1,31,6,7,10,0,7,56,1,30,11,4,3,55,4
"COG3010",12,3,3,35,7,12,2,7,8,2,6,16,7,18,10,15,25,15,1,22
"COG3011",87,59,71,60,40,59,66,107,33,25,77,58,64,77,77,177,109,85,70,107
"COG3012",32,20,26,13,9,13,23,20,10,17,1,8,47,14,44,22,28,2,76,29
"COG3013",0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3014",11,20,34,6,5,15,16,22,0,5,0,13,11,7,44,26,12,8,32,0
"COG3015",0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3016",1,38,29,9,13,7,15,63,24,68,6,6,24,6,47,39,21,15,28,6
"COG3017",4,37,17,1,5,5,22,12,8,27,3,7,59,7,40,9,8,2,94,24
"COG3018",65,33,3,40,26,32,35,43,30,49,11,53,91,33,53,48,35,32,68,48
"COG3019",145,98,189,46,46,49,82,52,48,44,78,134,90,58,118,51,58,47,173,105
"COG3021",53,71,184,25,27,20,53,34,15,47,24,35,125,43,61,74,10,31,132,148
"COG3022",186,236,86,202,172,209,230,186,220,101,290,278,229,201,244,203,169,249,228,350
"COG3023",424,244,591,448,252,281,377,257,340,213,391,288,351,284,232,226,197,321,266,314
"COG3024",17,11,6,10,9,6,18,10,13,4,12,10,23,9,20,5,7,10,37,13
"COG3025",75,60,39,5,49,3,86,11,5,39,0,18,159,4,76,26,6,5,194,7
"COG3026",63,42,30,13,26,8,33,24,9,37,0,18,89,8,58,21,5,4,170,54
"COG3027",47,75,27,134,87,125,102,114,124,70,162,83,42,141,48,43,60,108,53,102
"COG3028",33,32,21,19,15,3,19,5,3,25,4,14,38,7,42,8,10,3,101,40
"COG3029",0,15,0,0,20,0,0,0,0,16,0,0,19,0,0,0,0,0,20,0
"COG3030",116,135,50,168,121,183,208,127,178,158,188,133,151,161,110,50,126,144,190,175
"COG3031",53,73,130,33,33,5,34,16,23,39,10,38,143,8,53,29,12,23,129,6
"COG3033",102,22,130,62,18,74,70,22,90,160,145,86,16,74,34,22,81,84,3,16
"COG3034",31,68,87,38,45,24,27,16,18,65,3,13,17,7,14,12,7,10,19,17
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",145,71,235,216,66,81,84,77,69,24,90,181,132,76,77,39,60,68,205,125
"COG3039",128,141,106,53,173,42,55,28,17,651,2,17,475,14,189,99,51,13,394,110
"COG3040",53,46,81,20,19,45,50,31,25,24,21,12,17,8,33,17,13,6,32,26
"COG3041",1,5,0,1,0,0,1,0,0,3,0,0,3,0,2,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,3,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,2,0
"COG3044",2,29,0,1,27,3,12,13,7,64,0,1,25,3,14,4,6,3,37,0
"COG3045",25,21,44,0,11,2,17,12,1,9,0,9,55,3,17,14,8,0,66,3
"COG3046",781,94,291,1189,278,980,723,980,869,42,473,335,131,356,157,304,278,346,75,341
"COG3047",68,71,182,10,34,27,58,21,23,40,9,33,116,22,71,32,12,9,147,27
"COG3048",0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3049",8,0,6,0,1,1,3,16,0,3,1,6,1,5,9,8,3,2,1,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,7,1,3,0,1,20,0,0,9,2,0,0,2,0,6,0
"COG3053",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3054",0,2,0,0,1,0,0,0,1,18,0,0,6,0,0,2,0,0,3,1
"COG3055",14,28,2,7,42,37,22,37,1,18,0,1,12,8,25,12,10,7,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",25,19,1,1,4,0,25,0,1,2,0,3,5,0,4,5,4,0,9,3
"COG3058",0,2,0,0,8,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0
"COG3059",27,29,0,1,7,0,14,2,2,6,0,7,8,2,17,9,0,0,10,2
"COG3060",20,15,1,0,9,0,22,5,1,11,0,5,22,0,13,7,0,1,32,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",44,64,30,12,15,6,50,12,13,39,2,19,98,6,69,25,10,8,139,24
"COG3064",39,29,0,0,8,0,32,4,4,12,0,10,42,0,26,5,0,0,58,2
"COG3065",34,17,13,1,8,0,13,7,4,13,0,3,52,0,23,5,0,2,65,2
"COG3066",38,15,7,0,15,0,30,2,3,7,0,8,60,0,21,7,2,3,76,6
"COG3067",51,26,17,46,21,10,29,28,31,11,125,213,148,58,127,85,83,162,170,203
"COG3068",22,34,1,0,10,0,25,6,4,15,0,7,51,0,18,11,2,2,51,2
"COG3069",5,4,0,0,0,0,1,11,0,1,0,9,3,1,6,4,1,6,2,49
"COG3070",3,4,6,2,2,1,2,1,3,4,1,7,8,4,10,5,2,3,5,1
"COG3071",85,101,48,12,45,49,72,23,43,74,7,29,179,33,111,30,28,11,190,60
"COG3072",85,74,33,2,70,5,51,29,28,47,1,25,200,2,116,48,5,7,319,8
"COG3073",36,20,8,3,15,4,19,8,3,6,0,7,61,3,20,9,0,2,98,32
"COG3074",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,13,0,0,5,0,2,0,1,4,0,0,3,2,1,0,1,0,1,0
"COG3076",25,13,0,0,16,0,10,4,3,10,0,5,36,0,15,7,1,3,37,1
"COG3077",2,8,26,1,1,0,1,0,0,1,0,0,1,0,3,1,0,0,5,2
"COG3078",0,9,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,6,1
"COG3079",42,87,21,8,38,16,24,18,9,25,3,18,76,12,45,20,17,14,110,53
"COG3080",0,15,0,0,15,0,0,0,0,14,0,0,17,0,2,0,0,0,24,0
"COG3081",42,59,7,0,29,0,43,17,5,21,0,13,65,0,48,14,0,5,217,8
"COG3082",4,3,0,0,2,0,4,1,1,1,0,2,11,0,8,1,0,0,20,3
"COG3083",71,94,5,6,52,51,72,20,39,64,1,6,149,34,79,25,22,6,149,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",47,44,1,0,17,0,27,12,2,14,0,12,51,0,37,13,4,1,118,6
"COG3086",5,6,5,0,2,0,6,0,0,6,0,5,34,0,19,9,0,0,39,13
"COG3087",52,48,27,11,26,5,25,9,6,25,2,14,69,4,36,7,9,3,84,35
"COG3088",98,185,75,223,195,194,207,149,220,129,282,164,171,211,136,83,110,228,148,212
"COG3089",2,3,1,0,5,1,5,2,0,3,1,5,28,1,14,7,4,4,45,2
"COG3090",113,83,233,111,66,80,93,100,85,50,118,165,129,78,57,63,75,125,129,243
"COG3091",16,13,6,0,10,2,9,4,0,6,0,1,42,0,13,14,7,1,38,26
"COG3092",17,20,0,1,6,0,14,5,2,5,0,2,39,0,15,2,2,3,47,3
"COG3093",28,25,70,2,17,0,15,2,4,46,0,7,57,1,42,22,6,2,64,4
"COG3094",2,5,1,0,6,0,6,2,0,12,1,1,48,0,7,5,1,0,19,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3098",1,9,11,3,5,0,7,1,1,2,0,2,20,1,10,10,1,0,10,7
"COG3099",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3100",13,22,7,4,8,2,13,4,1,11,1,6,28,0,21,2,3,1,49,12
"COG3101",44,36,13,10,10,3,25,10,5,12,1,13,48,1,38,12,3,5,95,16
"COG3102",0,1,0,0,0,0,0,12,0,2,0,0,0,1,1,0,0,0,0,1
"COG3103",32,23,0,1,23,7,29,6,15,11,0,5,72,6,48,22,10,5,64,2
"COG3104",290,222,373,276,122,216,247,272,227,122,282,395,295,310,305,277,241,357,206,555
"COG3105",6,8,16,3,6,5,3,1,3,2,0,0,0,1,5,1,1,1,7,16
"COG3106",74,58,62,2,28,1,59,12,10,24,0,16,151,0,54,24,1,7,182,7
"COG3107",126,140,76,33,84,45,99,61,57,93,20,79,200,36,135,59,34,22,309,90
"COG3108",20,1,64,42,2,9,15,28,15,6,8,17,7,13,20,24,9,20,22,27
"COG3109",38,21,2,0,7,0,14,3,3,8,0,1,8,0,6,1,0,0,20,0
"COG3110",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0
"COG3111",0,3,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG3112",2,1,0,0,2,0,7,1,0,1,0,1,22,0,6,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,8,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0,0,7,1
"COG3115",37,19,11,5,14,7,30,15,11,11,22,33,115,20,70,36,19,19,190,47
"COG3116",12,17,2,0,8,2,9,1,4,12,0,3,30,1,15,6,0,1,29,1
"COG3117",32,28,6,8,14,10,23,7,10,21,0,6,71,4,30,17,3,1,80,7
"COG3118",124,102,272,98,76,110,136,92,98,105,66,149,180,91,180,106,97,83,127,99
"COG3119",4359,3608,452,3091,2146,3334,2755,4541,1788,3324,2525,4190,3286,3014,9441,3348,4445,3348,2135,2766
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,35,63,0,5,0,10,0,0,5,0,1,19,0,5,4,0,1,1,39
"COG3122",35,21,18,2,9,3,20,13,4,9,0,4,12,0,8,5,2,1,27,4
"COG3123",30,14,7,6,5,8,26,31,11,7,5,13,60,8,28,103,3,44,45,28
"COG3124",46,29,23,14,13,8,37,10,3,23,8,20,70,7,32,22,8,14,75,77
"COG3125",12,15,14,1,4,0,16,0,2,7,0,3,7,1,13,2,3,1,45,0
"COG3126",0,9,36,0,0,0,8,0,0,7,0,0,12,0,2,1,0,1,7,0
"COG3127",454,512,324,593,298,381,400,399,394,306,334,568,512,397,439,253,320,394,564,660
"COG3128",164,30,2513,278,31,36,98,111,36,20,35,48,67,40,66,258,105,126,52,26
"COG3129",44,29,13,0,19,4,18,17,4,14,2,11,8,8,16,13,16,2,128,182
"COG3130",15,24,10,3,2,1,12,7,1,7,1,4,16,0,12,10,0,4,31,7
"COG3131",78,72,341,4,48,6,58,19,17,48,0,25,200,3,70,32,25,5,198,6
"COG3132",1,7,1,4,3,3,8,3,1,8,0,0,3,1,16,2,6,6,40,2
"COG3133",9,3,2,6,15,3,4,8,12,2,12,18,10,11,10,3,4,23,9,12
"COG3134",6,19,28,2,21,0,7,4,1,10,0,0,1,0,1,1,2,1,2,5
"COG3135",59,77,53,13,60,21,59,29,17,41,2,17,184,20,94,46,22,18,159,16
"COG3136",0,1,2,0,2,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0
"COG3137",105,83,69,5,29,1,66,29,14,42,2,23,129,3,61,22,10,4,213,6
"COG3138",69,71,126,31,40,7,68,33,34,25,33,71,142,12,83,58,18,35,143,71
"COG3139",21,16,10,3,4,2,10,3,2,4,2,7,15,0,10,6,4,0,21,9
"COG3141",20,22,1,1,16,0,18,4,2,8,0,2,40,0,19,6,1,3,37,1
"COG3142",37,38,10,36,18,57,46,38,30,18,86,43,20,57,33,43,32,56,13,110
"COG3143",32,41,30,1,16,1,29,13,3,8,0,9,87,2,24,20,1,0,126,2
"COG3144",90,81,58,6,43,2,67,30,10,53,38,17,138,4,79,27,8,8,200,21
"COG3145",101,82,285,85,61,63,70,80,31,51,37,79,115,66,93,61,97,37,112,199
"COG3146",313,181,213,284,127,183,231,361,177,126,124,295,197,200,266,501,267,335,250,280
"COG3147",22,19,7,3,14,4,26,11,5,8,6,13,48,1,24,10,0,1,70,14
"COG3148",52,60,7,4,30,3,53,21,7,35,2,28,152,6,49,24,11,8,284,6
"COG3149",22,18,1,2,9,0,20,8,3,13,0,5,14,0,8,2,1,0,18,0
"COG3150",45,20,13,67,24,13,33,40,44,12,24,24,23,6,16,9,6,18,34,41
"COG3151",51,35,15,37,22,8,33,21,18,10,18,30,51,17,38,17,21,17,74,69
"COG3152",64,102,125,79,75,103,86,83,95,87,101,87,79,116,78,74,136,79,43,120
"COG3153",26,30,165,30,14,11,25,18,13,23,18,38,14,17,35,31,13,18,13,49
"COG3154",1,0,2,0,0,0,0,0,0,7,0,1,49,0,9,4,1,5,3,0
"COG3155",47,75,3,3,29,19,46,7,29,133,17,12,131,13,48,29,6,18,100,4
"COG3156",86,56,136,82,68,70,76,78,57,46,41,131,127,61,112,70,57,93,157,150
"COG3157",2,3,14,3,6,2,7,4,3,6,1,7,5,0,17,17,0,6,39,14
"COG3158",6,8,23,3,2,1,1,1,0,2,0,9,29,6,9,16,4,7,3,21
"COG3159",89,68,31,70,51,35,79,69,63,43,41,77,113,45,125,45,41,78,121,110
"COG3160",25,27,16,1,19,2,34,9,2,13,0,7,55,1,39,8,2,3,86,22
"COG3161",46,82,18,27,37,9,52,34,33,26,23,50,92,18,46,24,18,41,100,128
"COG3162",0,0,0,0,2,1,1,0,0,7,0,1,1,0,0,0,1,0,1,0
"COG3164",279,354,144,138,204,118,268,118,137,164,63,137,483,135,305,118,92,52,665,286
"COG3165",42,61,25,20,43,19,26,16,7,34,3,14,68,10,34,15,11,12,83,63
"COG3166",33,36,27,0,14,11,21,13,10,26,0,8,68,6,39,29,1,3,98,8
"COG3167",28,35,24,2,18,7,23,9,8,31,4,8,72,4,53,21,13,2,89,11
"COG3168",27,24,17,1,19,5,23,10,6,30,2,3,51,3,28,18,3,1,79,4
"COG3169",0,2,13,0,3,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG3170",54,100,80,30,44,15,68,29,19,72,7,56,252,8,132,48,24,3,338,31
"COG3171",0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3172",23,22,4,24,18,33,13,26,10,23,67,48,12,34,38,38,22,36,4,69
"COG3173",456,433,407,472,395,445,331,401,456,264,674,497,426,483,442,298,409,469,338,364
"COG3174",0,3,61,0,14,2,5,0,0,11,1,1,9,0,7,9,7,3,8,3
"COG3175",286,139,127,307,146,165,200,201,224,72,292,351,145,186,136,108,193,249,104,332
"COG3176",322,141,256,256,85,290,192,193,155,81,207,544,235,224,242,186,169,220,278,229
"COG3177",79,58,411,8,57,17,71,18,16,128,6,38,285,11,98,51,23,23,279,27
"COG3178",154,270,229,504,204,416,359,301,395,209,483,315,151,430,219,146,184,353,196,405
"COG3179",71,14,143,149,4,7,6,24,11,4,13,65,9,2,14,14,20,40,46,19
"COG3180",164,68,102,338,65,151,144,173,133,125,152,236,74,180,84,84,139,145,51,142
"COG3181",558,438,283,613,457,327,247,341,310,427,307,708,293,323,265,184,345,357,351,401
"COG3182",114,270,484,32,194,22,248,88,77,151,15,57,509,21,397,136,58,36,761,26
"COG3183",6,18,23,4,11,3,7,4,5,21,8,8,5,6,13,7,4,1,8,8
"COG3184",2,2,8,0,6,1,5,2,1,9,0,1,55,0,11,3,0,0,23,0
"COG3185",113,169,197,136,101,81,99,77,61,149,54,83,164,108,127,136,84,90,166,235
"COG3186",58,131,157,43,82,81,132,72,97,56,84,45,147,92,149,136,39,102,138,95
"COG3187",47,36,15,0,21,1,21,7,3,21,1,13,18,1,40,20,2,1,86,12
"COG3188",2,79,210,1,9,0,32,3,3,7,3,4,40,0,6,7,0,1,17,112
"COG3189",0,0,13,1,2,0,4,0,2,1,0,0,4,0,3,2,0,0,6,0
"COG3190",0,2,7,3,8,0,5,0,3,0,0,3,32,0,4,6,0,0,19,0
"COG3191",76,176,268,74,178,121,86,85,144,247,161,74,261,119,120,65,102,91,123,106
"COG3192",0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",48,25,25,41,34,34,27,19,29,36,14,28,63,26,45,25,25,10,63,43
"COG3194",56,91,13,140,92,78,100,68,92,73,76,62,42,96,53,33,64,81,50,132
"COG3195",57,102,48,178,106,109,100,72,89,105,78,65,70,125,60,55,82,59,84,174
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,2,0
"COG3198",23,18,15,0,12,2,11,12,2,8,0,5,37,1,15,11,1,2,82,3
"COG3199",131,121,48,43,106,89,107,171,105,113,95,31,174,136,138,118,193,88,194,67
"COG3200",503,369,324,544,381,606,495,454,582,366,651,644,349,546,301,250,522,521,264,383
"COG3201",83,58,11,55,56,79,66,79,61,28,108,90,84,104,66,67,40,81,94,186
"COG3202",82,119,41,103,89,139,138,96,170,252,137,152,95,120,129,65,112,165,49,187
"COG3203",25,24,5,38,17,32,45,36,36,8,37,11,19,31,29,22,38,60,23,84
"COG3204",186,93,31,20,72,92,96,121,97,75,465,100,68,106,155,148,96,183,194,176
"COG3205",13,9,44,0,8,0,9,6,4,4,0,2,32,0,14,6,1,0,32,0
"COG3206",225,263,610,189,184,191,303,158,178,257,179,169,559,166,370,492,119,255,546,325
"COG3207",0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,0,5,16,17,17,106,1,1,3,7,30,18,8,21,33,15,11,5
"COG3209",69,126,160,11,45,36,102,33,10,90,12,52,465,9,149,152,34,59,436,20
"COG3210",34,66,84,41,27,81,57,112,43,92,12,78,55,41,319,183,142,70,165,21
"COG3211",305,284,248,83,247,284,178,75,95,131,76,192,446,247,275,136,139,86,359,25
"COG3212",0,1,17,0,6,0,1,1,1,2,0,0,3,0,7,5,4,0,4,1
"COG3213",1,119,67,6,22,4,24,4,1,108,1,3,39,1,8,6,5,1,8,0
"COG3214",22,36,146,13,51,22,33,14,29,49,32,21,64,17,55,10,19,3,28,9
"COG3215",2,5,15,1,2,3,6,5,0,8,0,2,7,3,12,3,1,1,16,1
"COG3216",100,79,89,80,25,49,71,94,30,39,39,79,75,48,58,204,74,92,97,105
"COG3217",93,120,33,122,103,162,150,81,116,118,98,78,89,152,84,68,90,82,142,190
"COG3218",2,14,17,0,8,1,4,2,0,4,0,1,8,0,14,4,1,1,6,0
"COG3219",12,10,10,1,5,1,6,2,1,7,0,5,62,3,27,11,2,4,108,1
"COG3220",53,31,79,3,28,10,27,20,8,20,0,16,95,8,52,26,21,5,139,9
"COG3221",347,333,341,202,558,296,253,279,135,244,215,391,280,278,241,473,331,262,374,206
"COG3222",75,41,109,48,29,47,75,129,35,57,23,42,49,43,113,235,69,87,30,91
"COG3223",1,26,0,4,2,11,4,10,4,13,13,10,1,4,4,5,4,7,2,1
"COG3224",11,5,26,0,15,4,10,2,0,1,1,0,43,0,3,6,0,1,24,0
"COG3225",159,325,207,271,206,265,291,194,276,357,144,254,416,190,477,283,250,202,260,217
"COG3226",3,2,15,4,0,2,0,14,1,1,0,2,1,0,4,5,0,1,38,0
"COG3227",81,68,10,27,28,8,64,46,10,70,11,22,34,20,85,107,6,44,61,39
"COG3228",2,10,18,4,3,6,9,14,1,14,0,2,28,13,108,64,44,14,34,1
"COG3230",3,6,5,0,9,0,10,0,1,3,0,0,43,1,6,3,2,0,8,0
"COG3231",2,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0
"COG3232",2,13,6,4,4,8,8,11,8,12,4,1,12,8,20,7,8,5,10,21
"COG3233",0,3,16,0,2,0,6,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG3235",27,30,2,1,18,0,15,11,3,13,0,6,64,1,26,12,0,0,70,1
"COG3236",4,1,0,4,3,3,6,6,3,0,9,6,55,15,13,8,12,11,28,2
"COG3237",14,12,23,0,5,0,7,1,5,7,0,2,30,0,7,3,0,2,37,1
"COG3238",21,10,22,13,12,7,7,16,7,12,5,12,10,9,20,11,8,6,11,26
"COG3239",620,348,397,607,266,492,447,704,402,209,391,650,333,518,383,849,609,572,457,545
"COG3240",4,7,1,9,5,9,10,17,2,2,2,5,4,7,9,2,19,0,7,58
"COG3241",44,32,19,28,16,36,52,47,37,15,41,53,75,49,64,42,37,60,63,33
"COG3242",2,2,2,1,1,1,1,2,1,1,1,0,1,0,2,0,2,0,3,1
