"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG3005",5,3,0,0,4,3,28,3,1,1,7,2,69,6,3,1,2,1,0,1
"COG3006",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",70,16,29,26,33,88,76,20,16,13,74,22,20,36,10,71,33,9,11,21
"COG3008",108,1,7,22,19,166,56,110,4,3,182,3,36,120,16,77,5,88,19,36
"COG3009",33,0,2,9,9,42,26,38,4,1,10,3,8,31,3,19,0,19,4,13
"COG3010",1,22,14,2,37,5,4,7,31,13,4,40,0,1,11,8,9,1,5,3
"COG3011",53,83,54,71,94,93,73,39,72,100,33,120,21,56,49,155,49,27,52,59
"COG3012",37,4,5,16,15,76,55,28,18,6,50,22,5,27,6,28,2,19,12,27
"COG3013",1,0,2,0,0,1,3,0,0,0,0,0,0,19,0,1,0,0,0,1
"COG3014",11,2,9,15,14,42,22,237,5,12,9,4,11,52,0,22,9,3,15,27
"COG3015",9,0,1,0,1,1,2,28,0,3,36,0,0,0,0,0,0,0,1,0
"COG3016",25,9,4,26,10,41,66,45,17,24,40,4,95,22,23,37,13,38,16,39
"COG3017",40,3,2,38,13,68,36,36,5,3,45,2,13,30,10,41,24,30,16,29
"COG3018",43,46,29,26,31,72,36,13,38,25,3,53,144,19,33,52,56,7,17,20
"COG3019",118,118,89,50,114,199,67,291,51,67,94,91,40,192,42,119,153,86,46,97
"COG3021",98,23,11,24,39,159,61,146,29,49,36,18,27,208,11,93,12,33,58,45
"COG3022",87,211,278,226,236,186,202,90,210,271,115,152,106,87,224,202,219,66,234,188
"COG3023",838,324,446,197,280,260,274,492,296,274,777,310,162,586,353,297,234,1491,135,189
"COG3024",23,7,8,12,5,38,20,12,11,11,18,6,6,13,12,21,12,14,3,9
"COG3025",118,1,10,27,9,180,71,59,6,4,28,1,32,109,13,137,22,64,7,50
"COG3026",83,1,0,19,8,113,37,62,7,2,104,4,10,67,13,73,17,60,8,39
"COG3027",40,152,161,85,109,47,89,24,119,107,48,94,54,34,134,41,106,42,76,65
"COG3028",56,5,3,15,12,58,30,33,10,3,48,2,10,30,5,51,25,29,3,26
"COG3029",1,0,0,18,0,12,2,1,0,0,0,0,22,0,0,1,0,0,20,23
"COG3030",67,165,136,177,153,140,154,55,143,137,43,113,148,61,181,96,143,45,134,122
"COG3031",83,5,47,29,44,128,67,65,15,32,76,14,29,96,19,79,35,23,17,36
"COG3033",42,86,7,8,122,4,47,31,82,69,9,81,201,68,93,44,53,29,8,9
"COG3034",30,20,23,79,23,85,28,42,29,32,53,30,41,105,19,45,30,46,70,111
"COG3036",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0
"COG3037",1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3038",124,109,192,21,136,182,70,155,102,88,122,133,30,289,78,104,174,80,32,98
"COG3039",316,31,7,157,70,531,165,312,66,19,526,32,679,90,29,611,21,470,295,620
"COG3040",70,19,16,26,26,77,87,62,31,35,77,26,9,60,51,90,31,28,27,31
"COG3041",0,0,0,0,1,2,0,1,2,0,0,0,6,3,0,5,0,1,2,5
"COG3042",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,1,3,3,0,0,1,0,9,8,0,0,0,0,0,3
"COG3044",0,7,0,36,5,25,20,0,3,6,0,0,35,0,1,5,2,1,14,14
"COG3045",35,1,1,16,0,58,27,23,1,1,15,2,5,27,2,31,4,26,4,21
"COG3046",235,1296,1250,50,1273,197,328,399,1081,1110,261,1120,20,426,861,537,1028,147,56,85
"COG3047",87,5,8,25,16,149,45,77,19,13,91,10,44,181,19,102,12,51,31,48
"COG3048",14,0,0,0,0,0,12,2,0,0,6,0,0,1,0,0,0,22,0,1
"COG3049",23,0,0,0,3,1,5,2,2,6,8,2,2,8,3,6,4,13,0,11
"COG3050",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,16,0,9,5,0,1,0,0,0,8,0,0,1,0,0,2,4
"COG3053",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,0,0,8,2,5,7,0,1,0,52,0,7,0,1,0,5,0,8,5
"COG3055",1,12,2,27,11,24,23,0,24,13,13,15,8,2,0,44,4,8,31,26
"COG3056",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",20,0,0,7,1,44,20,2,1,0,0,2,6,1,3,6,0,4,1,5
"COG3058",4,0,0,2,0,6,0,3,0,0,3,0,6,0,0,5,0,20,2,4
"COG3059",28,1,0,4,0,35,10,0,3,0,26,0,10,1,1,11,0,5,4,10
"COG3060",27,0,0,4,3,24,25,2,0,0,5,0,10,7,6,24,1,4,0,3
"COG3061",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,1,4,2,0,0,0,1,3,6,0,1,0,0,0,0
"COG3063",63,0,4,29,16,124,46,52,5,4,63,6,24,45,8,74,14,39,12,45
"COG3064",38,0,0,10,4,59,22,3,1,0,7,0,8,11,1,31,1,4,4,5
"COG3065",27,0,1,3,3,48,34,6,1,0,6,0,5,18,9,29,0,0,1,10
"COG3066",52,0,2,9,1,67,33,4,3,0,8,0,13,19,6,36,2,3,2,6
"COG3067",88,96,288,34,162,140,75,61,76,178,102,83,25,56,93,116,196,20,44,73
"COG3068",35,0,1,8,5,61,18,16,0,0,3,0,5,5,0,5,0,1,1,4
"COG3069",0,2,0,0,3,0,8,0,3,5,5,2,0,0,0,1,6,2,0,0
"COG3070",5,5,3,1,4,18,8,38,1,3,28,3,6,8,2,19,4,11,2,14
"COG3071",96,9,17,71,21,182,98,66,37,18,133,12,49,79,34,108,39,55,49,76
"COG3072",108,1,3,51,13,229,146,72,4,2,79,0,20,19,7,59,0,27,6,44
"COG3073",36,1,1,10,7,43,24,7,0,0,46,0,8,14,5,43,8,27,3,11
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,7,0,5,2,0,0,0,0,1,10,0,0,1,0,0,10,9
"COG3076",21,0,1,2,2,29,15,1,0,1,3,0,5,9,2,18,1,2,0,6
"COG3077",1,0,1,2,0,7,0,21,0,0,5,0,8,25,0,1,3,1,6,10
"COG3078",17,0,0,3,3,13,1,1,0,0,0,0,3,6,0,0,3,0,0,1
"COG3079",42,3,8,43,17,73,45,28,11,6,48,11,22,36,13,47,28,43,32,42
"COG3080",1,0,0,21,0,18,5,0,0,0,0,0,13,1,0,1,0,0,5,7
"COG3081",91,1,2,21,5,158,30,32,2,2,24,0,8,34,7,95,5,69,3,47
"COG3082",9,0,0,0,0,13,6,0,1,0,2,0,2,1,1,9,0,1,0,4
"COG3083",70,10,2,39,10,124,100,9,36,9,22,10,33,42,41,81,4,16,21,34
"COG3084",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",55,0,0,15,4,135,38,2,0,0,8,1,13,5,4,43,3,7,1,13
"COG3086",6,0,0,2,0,4,7,10,0,1,6,1,5,16,5,31,1,15,1,17
"COG3087",26,2,4,7,1,24,9,10,1,0,45,5,17,32,10,56,21,33,22,32
"COG3088",78,177,247,198,185,151,177,51,181,161,54,163,168,111,216,116,176,67,194,165
"COG3089",23,2,3,5,2,34,19,5,3,1,13,1,2,6,4,13,4,14,2,6
"COG3090",69,99,230,61,80,141,66,225,92,103,84,106,32,178,82,92,213,80,96,110
"COG3091",57,3,0,5,8,41,17,19,4,1,11,3,4,16,5,22,1,116,1,8
"COG3092",25,0,1,11,0,42,18,2,1,0,3,0,5,5,3,16,1,3,1,4
"COG3093",76,2,8,12,12,81,17,68,8,15,41,4,34,99,7,58,8,16,26,53
"COG3094",12,0,2,6,1,6,4,0,0,0,1,0,10,2,3,5,3,0,1,2
"COG3095",1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",23,3,2,4,7,21,16,20,2,0,28,5,0,14,1,14,1,19,2,11
"COG3099",9,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3100",25,2,2,9,1,31,16,15,3,1,14,3,10,16,3,28,8,15,3,19
"COG3101",51,4,2,11,6,77,34,39,5,4,32,4,7,29,4,28,10,11,2,40
"COG3102",1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3103",43,3,3,14,4,51,36,8,4,5,48,1,16,6,13,39,10,28,0,12
"COG3104",142,245,402,161,327,231,190,400,295,453,54,193,87,429,240,256,298,42,213,160
"COG3105",18,1,3,8,7,11,12,19,2,1,28,3,1,23,4,9,11,26,2,15
"COG3106",91,0,1,29,7,169,64,78,2,3,18,0,26,77,9,93,3,31,12,36
"COG3107",156,21,84,79,44,238,127,119,41,18,133,29,54,134,47,150,96,90,48,114
"COG3108",52,14,10,1,21,13,9,27,16,34,109,45,7,98,19,17,13,121,5,10
"COG3109",30,0,0,12,1,60,20,0,1,1,10,1,7,9,3,25,1,18,0,4
"COG3110",1,0,0,0,0,1,11,1,0,0,1,0,1,0,0,0,0,1,0,5
"COG3111",4,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,8,0,2
"COG3112",18,0,0,1,1,22,10,1,0,0,1,0,0,0,1,8,0,3,0,3
"COG3113",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,1,1,2,2,4,0,0,1,0,0,4,0,1,0,3,1,2
"COG3115",90,6,17,63,14,137,59,59,14,18,62,15,19,72,32,68,54,45,42,78
"COG3116",19,0,2,3,2,17,14,4,1,1,26,0,3,9,0,16,2,14,2,4
"COG3117",41,0,1,19,1,76,37,19,3,2,40,1,13,30,8,36,11,30,15,32
"COG3118",87,74,93,78,81,162,131,136,99,74,61,107,84,250,112,144,171,84,83,114
"COG3119",416,2427,4554,4206,4232,2681,3218,192,3741,3487,419,1516,786,149,601,1031,1451,132,1483,1139
"COG3120",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",25,0,0,1,1,11,2,2,0,0,12,0,2,83,0,15,0,36,12,12
"COG3122",41,1,4,16,2,62,22,30,3,0,36,0,12,24,1,27,7,31,1,13
"COG3123",28,4,13,8,4,36,13,11,5,31,27,5,3,8,9,80,11,16,1,8
"COG3124",58,8,5,14,13,82,35,44,8,16,50,4,17,27,7,46,20,21,23,29
"COG3125",31,0,3,8,0,37,7,17,1,0,24,0,4,15,1,19,1,15,6,15
"COG3126",14,0,0,5,2,21,5,38,0,1,7,0,7,72,0,10,4,17,9,17
"COG3127",246,408,935,429,459,572,428,736,488,365,343,399,262,519,407,351,712,161,466,473
"COG3128",1773,203,41,24,232,69,54,923,56,111,607,111,4,438,13,110,16,480,2,9
"COG3129",58,1,0,12,4,74,28,29,2,1,13,1,4,3,0,15,1,14,0,8
"COG3130",21,0,1,3,2,35,11,14,0,1,20,1,6,19,1,23,3,12,0,9
"COG3131",136,1,2,39,17,228,78,211,6,5,44,1,30,242,12,126,11,96,21,90
"COG3132",16,1,1,6,4,13,8,1,6,1,4,4,12,0,0,8,2,15,3,3
"COG3133",13,3,19,2,11,14,6,13,6,23,15,5,0,5,5,21,19,21,8,8
"COG3134",16,2,1,13,2,17,3,32,1,0,39,0,3,13,4,21,3,111,12,8
"COG3135",100,13,9,22,23,138,66,65,13,12,90,30,25,50,11,137,23,57,16,57
"COG3136",9,0,0,0,0,9,1,5,1,0,1,0,0,0,1,6,0,9,0,5
"COG3137",77,2,2,25,16,134,66,47,14,2,77,4,16,143,11,84,17,16,20,46
"COG3138",122,26,40,15,43,166,62,102,21,44,39,13,26,215,24,124,12,97,13,75
"COG3139",21,1,1,3,5,32,11,8,4,1,21,3,1,11,3,15,6,15,1,9
"COG3141",28,0,0,7,0,40,21,3,0,0,22,2,7,4,7,37,1,21,0,4
"COG3142",15,31,40,32,39,13,47,14,42,90,7,39,22,5,49,34,32,7,48,23
"COG3143",64,0,1,12,7,88,37,48,5,1,40,0,6,56,3,57,1,37,5,35
"COG3144",32,1,1,9,3,71,14,35,2,0,85,5,28,144,13,131,19,94,3,50
"COG3145",307,54,36,75,91,136,73,67,81,48,89,90,38,113,34,94,68,276,66,82
"COG3146",103,366,431,144,404,216,118,164,263,365,154,428,77,262,153,352,329,82,165,192
"COG3147",38,0,2,14,4,70,23,18,3,0,33,2,12,20,4,32,11,33,6,17
"COG3148",106,3,2,23,4,169,54,32,3,0,46,6,10,13,12,96,5,63,4,35
"COG3149",36,0,1,6,6,66,25,17,2,1,5,1,12,10,1,32,6,26,2,16
"COG3150",42,51,109,18,73,83,29,20,33,72,65,32,5,13,35,50,42,15,6,20
"COG3151",34,20,29,28,30,48,39,19,22,23,35,17,7,24,19,40,41,17,21,22
"COG3152",47,92,78,85,72,104,113,37,116,86,46,57,97,97,96,60,68,50,87,85
"COG3153",4,7,9,9,13,7,14,21,10,9,13,31,22,142,16,16,34,20,27,41
"COG3154",9,0,1,0,2,8,11,6,2,0,3,0,15,9,1,15,0,3,1,9
"COG3155",44,8,15,56,18,117,102,13,13,11,12,7,123,16,25,78,7,23,54,37
"COG3156",88,52,159,49,113,144,70,86,45,95,129,59,34,90,60,105,85,33,36,53
"COG3157",30,3,4,7,2,16,18,11,1,2,79,2,3,15,0,16,3,51,8,19
"COG3158",12,0,3,6,7,16,4,21,5,7,101,0,8,197,1,12,6,13,26,27
"COG3159",76,45,129,50,82,87,79,43,50,78,83,31,50,52,77,100,96,41,38,60
"COG3160",60,0,1,11,3,77,30,41,0,1,7,0,13,54,3,40,2,24,0,21
"COG3161",60,28,40,35,42,95,49,26,22,35,20,8,9,12,11,13,13,11,7,6
"COG3162",0,0,1,1,0,0,1,2,0,0,3,0,2,0,0,0,0,0,2,4
"COG3164",346,70,54,167,108,496,293,245,122,49,440,75,109,237,132,369,161,208,139,173
"COG3165",37,4,25,51,10,67,42,28,11,3,64,9,14,41,6,50,21,22,38,40
"COG3166",52,0,2,14,12,65,44,29,3,3,49,2,13,33,8,53,5,36,5,24
"COG3167",68,1,3,18,9,85,48,45,5,4,35,0,22,41,9,60,2,32,17,29
"COG3168",51,0,1,22,6,62,28,38,2,1,49,0,17,26,6,42,7,33,11,22
"COG3169",10,0,0,2,0,10,4,10,1,1,15,0,0,29,0,7,1,6,4,4
"COG3170",165,14,13,38,64,210,108,95,17,6,304,20,47,157,21,157,24,114,11,70
"COG3171",9,0,0,0,0,9,1,6,1,0,2,0,0,0,0,6,0,15,0,3
"COG3172",37,30,43,25,32,36,15,8,34,61,25,11,10,5,24,22,26,56,19,33
"COG3173",144,367,575,420,587,418,300,202,479,479,348,422,252,515,454,308,513,100,380,381
"COG3174",23,0,4,6,2,17,11,107,2,3,13,2,7,102,0,33,0,6,7,28
"COG3175",70,226,363,91,294,123,132,69,200,212,99,186,65,139,245,130,383,66,71,69
"COG3176",149,211,253,87,278,269,155,192,225,209,168,233,55,246,171,170,625,67,98,101
"COG3177",182,4,35,33,25,220,79,245,12,33,287,9,154,358,13,213,27,170,47,96
"COG3178",136,425,528,283,395,233,314,115,406,377,136,277,208,261,382,177,304,101,213,239
"COG3179",69,36,1,6,87,21,1,128,9,20,648,169,1,121,4,15,44,42,3,10
"COG3180",70,239,225,64,203,74,101,77,214,174,25,211,115,69,153,64,302,60,58,72
"COG3181",112,398,579,577,406,352,213,135,415,287,337,461,423,239,282,130,912,115,556,550
"COG3182",500,10,16,113,52,659,239,388,47,50,493,24,105,680,69,442,23,241,85,197
"COG3183",10,4,16,1,14,10,15,25,7,4,2,2,57,8,6,3,6,2,9,11
"COG3184",8,0,1,0,1,28,9,2,0,1,7,0,0,15,0,18,0,18,2,4
"COG3185",87,89,32,117,76,221,130,310,90,104,75,103,172,218,63,154,68,79,131,125
"COG3186",88,47,10,101,39,190,117,126,61,120,43,41,47,165,92,177,38,60,113,89
"COG3187",56,1,2,15,5,83,44,42,2,2,4,3,18,49,3,81,3,32,15,39
"COG3188",70,0,4,2,3,67,17,32,5,3,28,1,8,322,4,34,0,128,48,58
"COG3189",8,0,0,3,3,2,1,56,0,2,6,0,1,27,0,1,0,10,1,9
"COG3190",8,0,0,3,3,26,5,11,1,0,7,0,1,16,0,21,6,16,0,10
"COG3191",40,80,51,219,71,122,161,251,109,79,12,62,242,159,152,78,93,40,228,206
"COG3192",0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,3
"COG3193",31,22,15,78,37,53,56,25,39,14,13,8,11,10,11,10,13,13,23,30
"COG3194",36,70,34,114,85,68,80,33,97,73,15,92,70,22,95,47,39,58,83,82
"COG3195",33,99,55,144,89,84,89,64,124,73,8,136,67,33,81,46,49,38,145,119
"COG3196",2,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG3197",5,0,0,0,0,7,2,4,3,0,2,2,1,0,0,1,0,7,1,1
"COG3198",38,0,0,8,5,55,15,35,1,0,29,1,5,26,1,18,0,25,0,18
"COG3199",84,67,10,134,43,147,163,43,115,76,85,67,96,57,100,134,47,57,137,120
"COG3200",166,547,606,318,457,314,363,339,544,464,149,439,340,268,598,271,737,132,318,282
"COG3201",50,59,74,40,68,66,34,122,69,101,29,41,18,23,65,56,83,44,39,35
"COG3202",39,81,136,96,133,75,102,40,158,160,37,71,212,51,170,108,117,73,120,80
"COG3203",68,17,51,5,44,39,51,19,32,52,135,23,10,5,33,28,13,57,7,13
"COG3204",124,59,114,30,52,142,78,41,91,184,35,47,75,18,79,204,39,166,31,49
"COG3205",16,0,2,5,2,28,15,24,0,1,9,1,5,35,3,15,0,12,2,22
"COG3206",259,140,278,151,244,516,310,445,144,241,298,112,303,654,140,526,116,153,192,190
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",10,9,1,7,2,46,10,1,11,26,4,17,2,2,4,11,3,21,4,10
"COG3209",195,13,20,52,49,385,104,221,23,129,826,14,50,504,12,215,12,77,26,97
"COG3210",53,43,105,69,67,92,149,1086,68,102,362,65,56,91,44,122,118,33,58,89
"COG3211",209,82,27,251,149,416,229,224,129,63,402,71,122,302,108,298,223,186,195,236
"COG3212",9,0,0,1,2,18,4,25,0,0,2,0,1,17,0,13,0,32,0,9
"COG3213",49,7,2,18,18,66,25,62,6,5,14,7,81,125,1,39,5,19,11,19
"COG3214",15,15,11,56,14,42,40,54,23,6,16,24,55,108,27,29,26,17,53,60
"COG3215",12,1,1,3,4,14,6,19,1,1,47,2,10,15,3,8,0,6,2,10
"COG3216",53,99,68,40,90,93,40,61,64,114,96,130,39,120,31,135,85,38,29,43
"COG3217",35,94,61,137,79,89,121,46,104,99,59,126,59,40,126,48,117,45,138,139
"COG3218",16,0,2,1,1,14,9,22,0,0,7,0,1,22,0,18,0,27,5,20
"COG3219",53,1,0,14,3,65,21,33,2,1,38,3,8,50,3,28,6,35,7,16
"COG3220",117,2,5,13,4,119,53,73,10,2,92,6,9,95,14,82,10,116,10,49
"COG3221",131,253,147,365,294,379,181,187,275,268,263,320,233,241,146,386,560,151,387,473
"COG3222",24,106,47,39,101,89,81,154,65,99,51,109,60,93,34,199,55,26,43,49
"COG3223",2,7,1,1,7,2,1,1,6,3,2,2,10,1,5,5,6,13,2,4
"COG3224",16,2,1,5,5,25,22,17,4,3,78,2,2,20,2,20,1,21,7,17
"COG3225",92,183,248,426,195,360,537,116,232,190,88,193,451,197,270,304,305,144,433,487
"COG3226",12,1,5,2,1,7,0,10,2,0,8,1,0,23,0,1,1,17,0,7
"COG3227",39,8,6,15,4,40,21,93,6,9,18,6,209,58,10,46,17,27,70,32
"COG3228",65,11,1,15,11,58,18,65,17,29,18,16,11,84,3,63,6,59,30,55
"COG3230",31,0,1,4,3,17,4,9,2,0,29,0,1,14,1,20,0,25,1,6
"COG3231",0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,4
"COG3232",13,4,1,24,6,13,9,2,2,7,14,4,3,0,3,0,1,6,3,3
"COG3233",0,0,0,0,1,5,1,21,2,0,1,0,0,25,0,2,1,1,1,1
"COG3235",47,0,2,10,3,73,12,26,0,2,14,1,6,7,4,46,2,37,2,27
"COG3236",102,4,2,1,7,19,26,7,7,9,21,9,7,24,15,19,3,150,6,4
"COG3237",15,0,0,1,8,27,11,19,1,1,30,1,0,21,3,14,0,8,10,4
"COG3238",12,11,10,13,7,35,22,12,20,10,5,15,21,15,12,12,18,13,21,17
"COG3239",127,790,724,352,629,288,304,367,521,611,428,842,235,376,389,650,562,85,298,304
"COG3240",8,12,2,2,7,8,17,10,6,4,8,7,4,4,5,15,4,6,1,4
"COG3241",30,30,40,18,36,50,47,78,32,62,6,24,13,23,48,54,34,32,31,12
"COG3242",4,1,1,1,1,5,5,3,1,0,15,0,6,1,0,5,1,9,1,1
"COG3243",176,43,86,141,89,293,102,307,66,40,210,100,394,676,27,211,139,161,190,295
"COG3245",69,36,20,70,62,93,56,41,41,18,118,33,63,33,31,56,45,48,64,55
"COG3246",65,264,343,313,208,176,189,83,327,248,95,357,227,112,257,121,315,90,294,233
"COG3247",10,2,3,2,0,3,6,3,4,3,4,5,1,17,2,1,4,3,6,10
"COG3248",66,0,0,5,3,92,21,32,1,1,22,1,3,21,0,39,5,91,1,26
"COG3249",91,13,19,70,34,128,80,67,38,18,77,22,24,88,28,92,52,53,41,67
"COG3250",336,305,278,540,323,649,395,977,362,422,94,276,491,65,302,470,290,70,684,432
"COG3251",3,0,1,1,1,12,0,0,0,0,0,0,0,2,0,1,0,10,0,0
"COG3252",5,12,22,3,18,6,17,6,13,9,3,10,28,11,11,9,26,3,8,7
"COG3253",8,6,1,119,15,67,137,0,34,11,1,15,66,11,135,11,6,12,125,119
"COG3254",3,13,32,28,11,17,36,2,16,12,8,12,16,3,38,9,16,6,21,30
"COG3255",14,34,25,9,40,21,13,16,34,31,7,27,3,25,35,24,35,17,12,18
"COG3256",34,1,2,7,3,14,18,58,4,12,18,3,45,50,2,22,0,8,1,24
"COG3257",30,9,5,20,15,26,9,38,17,16,11,32,2,16,2,37,15,39,21,37
"COG3258",6,1,2,4,4,18,8,6,5,3,7,0,7,35,4,10,11,12,5,13
"COG3259",0,0,2,1,0,0,0,0,0,6,2,0,51,0,0,0,0,0,2,1
"COG3261",0,0,0,0,0,0,1,0,1,3,0,0,103,0,0,0,0,0,0,0
"COG3263",133,7,5,283,24,296,191,168,30,16,140,8,83,273,197,107,14,112,312,355
"COG3264",219,89,88,171,115,391,230,513,207,173,99,149,197,502,138,348,115,188,207,231
"COG3265",19,14,18,30,20,47,25,26,19,20,7,5,8,16,9,13,10,12,14,11
"COG3266",28,0,2,7,1,29,35,19,0,1,2,0,2,4,1,37,0,23,0,22
"COG3267",62,9,12,25,17,116,79,24,21,22,69,49,108,235,58,229,74,103,89,160
"COG3268",85,213,407,113,264,176,160,333,302,332,237,178,120,259,262,198,330,55,140,137
"COG3269",3,7,0,0,0,0,2,0,13,5,0,6,9,0,6,1,0,0,0,1
"COG3270",12,0,0,6,1,19,6,2,0,0,0,0,29,0,0,2,0,0,1,1
"COG3271",28,0,0,1,1,4,5,3,1,0,33,1,7,16,0,3,8,38,0,15
"COG3272",48,12,5,42,8,48,97,81,20,23,67,13,26,66,34,68,10,41,63,47
"COG3273",0,0,0,13,0,11,3,0,6,0,0,7,38,0,30,5,0,2,35,28
"COG3274",1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3275",68,0,7,10,9,87,23,222,8,1,77,14,37,112,12,92,17,118,109,49
"COG3276",103,256,54,539,228,294,418,22,282,213,32,221,542,9,446,236,126,109,579,474
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",171,52,36,58,117,275,100,571,50,109,199,74,68,506,48,140,25,194,101,150
"COG3279",337,11,41,57,41,343,121,798,50,41,154,25,58,522,31,213,38,185,158,123
"COG3280",5,0,5,4,2,4,0,7,2,2,8,1,7,5,0,10,0,4,8,10
"COG3281",5,0,1,1,1,19,3,11,4,1,27,4,1,7,0,9,0,4,39,1
"COG3283",102,0,1,22,9,127,48,51,2,0,33,1,11,41,6,67,3,71,2,12
"COG3284",57,93,6,18,164,91,51,128,93,50,223,167,14,199,31,102,60,103,27,83
"COG3285",31,0,5,6,4,42,19,94,10,4,44,0,12,332,4,37,1,16,69,40
"COG3287",104,1,1,16,7,201,101,70,8,16,22,2,27,62,12,107,2,66,18,58
"COG3288",244,967,1154,738,913,475,699,387,960,997,279,814,543,362,871,780,952,200,684,529
"COG3290",30,10,1,59,23,38,13,18,3,3,8,12,20,14,1,6,10,2,35,41
"COG3291",386,606,249,790,389,641,542,889,646,1058,473,386,1062,172,241,661,241,520,870,699
"COG3292",857,111,76,432,224,1316,548,3112,362,313,310,117,661,428,234,775,153,283,411,322
"COG3293",117,7,33,75,16,504,167,113,23,38,91,5,394,170,20,308,27,52,131,211
"COG3294",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG3295",66,0,0,15,3,74,30,31,0,1,40,1,9,71,4,64,0,17,2,25
"COG3296",34,0,0,8,1,49,16,10,14,2,8,5,15,10,4,49,2,32,12,21
"COG3297",82,13,17,36,26,108,56,25,8,7,78,8,22,38,12,94,45,40,26,35
"COG3298",12,12,10,90,21,47,29,148,25,13,9,24,81,46,13,12,16,10,83,93
"COG3299",28,0,0,1,1,1,2,6,0,0,3,5,1,5,0,3,1,30,0,0
"COG3300",271,2,4,49,12,372,114,224,7,8,178,1,36,496,17,268,12,218,17,115
"COG3301",0,0,0,1,3,1,4,0,1,0,0,3,19,0,0,0,0,0,1,1
"COG3302",3,28,29,1,23,1,14,17,29,36,2,54,7,21,20,10,46,2,4,3
"COG3303",0,0,0,0,0,4,7,0,1,5,6,0,23,1,0,0,0,0,0,0
"COG3304",2,5,0,2,14,1,10,40,15,11,2,13,4,3,6,1,5,2,4,8
"COG3305",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0
"COG3306",1175,248,50,6,261,51,26,395,47,100,1664,384,3,312,47,69,31,338,3,9
"COG3307",82,125,83,67,143,141,197,291,158,123,77,226,96,141,64,367,57,72,68,91
"COG3308",43,0,0,4,1,47,8,12,1,0,18,0,2,8,1,40,1,17,2,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3310",26,1,2,10,1,54,17,11,2,3,65,9,5,19,6,21,10,5,0,12
"COG3311",30,9,2,23,8,32,3,22,4,0,19,17,8,18,0,23,6,33,18,33
"COG3312",27,0,1,10,5,45,24,18,4,2,29,2,4,6,9,45,5,30,9,18
"COG3313",40,33,88,27,70,51,41,37,52,57,67,34,6,22,32,36,56,43,26,30
"COG3314",47,3,1,41,9,60,32,12,3,0,20,1,11,6,3,19,1,57,37,17
"COG3315",12,16,49,42,5,34,30,29,38,45,20,7,42,15,11,13,17,12,10,18
