"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG2179",1,18,9,0,14,62,5,13,0,101,42,3,8,14,4,12,0,5,3,11
"COG2180",1,0,5,0,0,0,0,0,0,0,1,2,1,2,3,1,11,1,18,0
"COG2181",64,28,65,87,7,10,9,31,5,16,18,1,18,8,41,5,18,17,101,16
"COG2182",50,26,19,8,29,86,48,92,38,48,74,93,52,63,54,76,37,64,61,35
"COG2183",11,39,105,186,36,25,40,51,86,39,36,73,40,77,74,17,404,19,53,14
"COG2184",1,3,0,3,2,1,0,1,2,1,0,4,1,2,3,0,18,3,5,1
"COG2185",137,556,653,724,426,430,606,360,861,418,371,647,501,594,573,415,58,308,691,461
"COG2186",18,31,171,103,44,44,81,77,228,62,14,8,14,14,50,8,109,12,57,23
"COG2187",0,5,0,0,3,4,6,1,0,5,6,8,19,7,47,3,67,8,73,2
"COG2188",94,41,309,626,32,38,66,155,388,49,31,63,35,51,40,43,201,18,129,88
"COG2189",242,59,82,15,92,61,53,42,36,57,58,70,138,50,63,72,336,109,67,47
"COG2190",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG2191",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2192",753,2737,615,891,1542,1194,771,828,600,1311,2552,891,2137,619,718,1272,2406,1051,649,1568
"COG2193",91,110,95,147,110,75,87,108,124,70,89,104,105,77,21,103,148,81,46,95
"COG2194",35,11,101,307,20,4,4,13,238,0,2,9,18,4,37,2,498,10,108,31
"COG2195",42,71,224,303,46,58,123,48,369,36,34,93,40,60,133,41,17,33,85,92
"COG2197",111,153,382,394,177,188,150,246,355,256,200,218,165,214,182,163,1223,142,312,198
"COG2198",0,5,3,0,11,1,3,6,7,1,4,9,36,16,19,13,687,20,54,4
"COG2199",177,271,164,118,403,44,247,231,175,76,52,282,352,164,320,180,6518,242,789,61
"COG2200",31,113,102,17,184,23,123,125,72,29,19,96,146,81,130,59,2760,98,338,28
"COG2201",7,38,24,24,57,20,45,53,26,47,34,47,50,48,70,28,538,31,121,23
"COG2202",122,312,315,490,472,102,388,334,260,162,85,509,407,292,370,201,6553,281,931,224
"COG2203",26,135,119,127,149,232,144,173,63,292,244,233,143,145,114,170,1720,151,258,187
"COG2204",952,1096,1550,1539,1173,997,1042,1134,1828,925,810,1216,990,989,1287,860,1916,1095,1387,1362
"COG2205",2,8,3,3,6,18,6,7,1,15,9,59,10,50,102,3,148,10,114,2
"COG2206",13,170,25,35,139,49,150,41,46,59,73,121,116,106,217,91,611,94,291,17
"COG2207",152,188,684,968,229,88,132,199,1024,100,65,358,213,200,158,141,1434,217,447,351
"COG2208",626,494,388,300,549,636,376,339,354,647,641,643,483,482,278,568,373,884,246,482
"COG2209",91,114,190,227,109,97,84,146,244,77,100,123,104,66,46,111,100,87,41,159
"COG2210",20,15,26,100,3,8,14,5,11,10,6,0,1,3,15,0,1,1,26,3
"COG2211",409,515,1054,657,623,668,597,1023,755,804,775,493,558,605,281,692,357,650,295,961
"COG2212",0,2,0,0,2,0,0,0,1,1,0,0,0,2,4,0,16,0,7,0
"COG2213",196,53,38,1,81,80,29,79,0,54,107,76,120,103,0,98,29,71,12,23
"COG2214",397,463,405,311,418,571,368,395,282,645,614,488,435,573,274,528,200,474,236,509
"COG2215",21,32,25,3,12,4,24,7,3,9,7,23,22,6,10,5,23,8,13,15
"COG2216",1,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,4,6,10,2
"COG2217",490,847,381,238,584,603,704,520,279,731,802,883,827,1065,642,724,1762,534,967,329
"COG2218",25,64,8,47,26,18,19,32,1,11,22,47,45,18,46,10,4,8,49,24
"COG2219",5,59,12,4,20,16,45,9,1,10,29,118,147,150,358,53,9,20,343,18
"COG2220",520,526,446,466,530,826,436,545,518,800,820,576,477,555,590,665,539,812,500,632
"COG2221",87,56,40,13,29,35,31,130,2,35,62,23,43,33,84,25,23,62,87,40
"COG2222",6,25,50,1,24,17,23,28,22,14,24,14,34,15,19,33,65,12,31,29
"COG2223",39,39,104,16,27,68,35,18,9,152,130,100,15,171,45,89,155,66,162,27
"COG2224",991,478,558,454,556,448,302,753,359,385,434,373,624,450,402,494,361,709,480,509
"COG2225",1257,721,929,890,1053,973,759,1145,877,763,700,811,827,818,630,1068,473,1284,609,946
"COG2226",699,647,678,711,674,766,618,725,581,835,867,642,646,622,831,788,250,836,812,753
"COG2227",472,461,441,748,485,491,328,418,763,465,491,551,423,335,305,566,526,576,295,551
"COG2229",0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0
"COG2230",1220,865,814,1251,1082,1054,878,718,587,734,791,886,833,724,463,1041,416,1402,340,1007
"COG2231",0,3,0,0,3,0,3,0,0,0,0,6,4,3,22,1,0,0,6,0
"COG2232",27,15,18,52,8,8,3,20,0,9,11,14,9,10,9,6,1,9,14,20
"COG2233",81,214,206,214,237,141,110,107,145,134,143,148,356,167,285,148,252,52,329,67
"COG2234",343,1007,805,1022,636,452,742,457,1245,325,336,1003,860,742,977,511,1088,407,1082,598
"COG2235",4,21,10,0,21,5,15,1,2,1,3,6,24,4,33,10,45,7,33,4
"COG2236",383,243,254,166,296,302,203,345,127,236,263,266,291,243,162,358,205,349,165,289
"COG2237",15,104,12,0,48,58,146,26,0,25,29,67,96,150,247,54,5,13,282,16
"COG2238",4,61,11,6,11,14,78,13,0,13,9,35,58,67,91,17,0,3,95,3
"COG2239",1155,765,824,867,917,818,521,936,900,831,803,734,770,651,531,897,608,1010,562,891
"COG2240",9,2,14,11,10,14,24,25,6,21,11,18,3,23,7,4,3,1,5,22
"COG2241",24,92,100,55,43,158,106,83,156,237,233,117,71,139,119,114,8,57,122,111
"COG2242",16,98,92,52,40,165,93,63,138,236,222,99,56,132,211,96,12,79,194,104
"COG2243",19,83,77,36,39,127,84,70,105,206,199,74,82,130,187,106,17,62,208,115
"COG2244",172,541,475,627,395,203,288,116,445,156,185,488,303,180,405,218,512,238,456,275
"COG2246",2,14,1,8,13,3,8,12,2,7,2,8,15,1,20,16,3,3,59,14
"COG2247",0,7,0,0,7,0,22,1,0,1,0,2,2,5,5,1,0,17,12,0
"COG2249",242,135,138,178,183,208,103,177,193,147,138,300,160,122,61,173,148,227,66,186
"COG2250",2,3,0,0,4,1,12,5,0,5,0,1,2,3,6,0,0,0,5,2
"COG2251",199,229,87,157,203,277,147,151,134,414,424,136,300,206,128,287,31,252,126,181
"COG2252",573,384,347,319,461,500,403,600,291,374,271,457,453,598,263,450,306,623,200,584
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",194,374,343,402,359,340,380,270,401,425,337,351,327,363,349,328,497,208,401,327
"COG2256",142,285,391,622,186,228,291,234,443,353,305,190,241,262,375,242,158,116,361,241
"COG2257",3,3,7,6,10,2,4,4,1,3,1,5,2,5,10,2,47,4,8,6
"COG2258",26,35,20,37,27,23,46,20,27,23,48,82,98,81,150,78,147,63,118,93
"COG2259",74,92,55,29,95,76,54,58,27,34,41,98,95,40,104,123,177,104,87,87
"COG2260",0,2,1,2,2,0,2,1,1,0,0,5,4,2,3,0,0,0,6,0
"COG2261",0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,4,4,0,5,1
"COG2262",597,508,682,755,460,418,500,531,641,300,376,625,506,433,685,355,247,350,675,446
"COG2263",1,40,4,9,19,25,54,12,2,14,11,52,46,78,9,35,1,5,16,5
"COG2264",96,179,285,370,148,248,235,155,412,284,286,203,173,228,175,209,186,133,196,258
"COG2265",210,288,570,626,259,196,319,277,645,172,162,311,258,326,315,167,424,156,307,323
"COG2266",5,5,5,0,3,0,21,5,0,0,0,0,7,3,65,0,2,0,99,0
"COG2267",259,139,242,342,216,150,121,219,280,145,184,242,212,139,51,210,411,149,80,193
"COG2268",83,214,102,91,157,104,159,127,110,88,62,209,165,247,341,97,247,74,166,102
"COG2269",21,39,91,166,23,22,51,30,89,32,14,34,39,35,74,23,141,12,97,33
"COG2270",693,818,599,306,593,551,700,603,422,412,501,672,774,627,649,608,88,483,547,501
"COG2271",15,35,30,25,14,5,70,2,11,9,3,54,26,38,72,12,1,1,55,5
"COG2272",181,284,333,387,358,342,350,644,416,342,307,373,263,388,230,399,127,408,321,530
"COG2273",142,306,442,555,244,253,174,250,569,195,228,379,233,248,213,196,393,269,254,265
"COG2274",117,230,330,81,280,318,267,265,131,391,323,339,224,275,177,379,762,167,241,299
"COG2301",330,247,358,145,370,270,424,374,218,338,254,311,324,334,484,347,73,376,429,377
"COG2302",0,55,9,0,40,115,17,48,0,203,187,52,38,105,1,115,2,72,1,71
"COG2303",1919,1501,2088,2651,1902,1874,2270,2343,2152,2026,1845,1663,1746,1902,2116,2168,1163,1985,1615,2227
"COG2304",483,547,687,693,460,286,528,239,906,206,191,498,409,365,621,298,634,219,783,456
"COG2306",0,0,0,0,0,0,1,0,0,0,0,1,1,3,6,0,0,0,2,0
"COG2307",151,73,66,2,119,247,100,252,4,459,456,27,32,223,10,187,193,233,70,221
"COG2308",256,123,90,3,274,485,322,678,15,769,781,82,36,395,9,471,275,986,87,365
"COG2309",13,208,108,7,116,113,301,141,32,134,96,205,193,262,191,166,8,41,199,120
"COG2310",0,10,6,11,1,1,1,1,9,4,0,11,1,10,3,1,60,4,12,1
"COG2311",94,58,48,32,66,70,109,116,31,43,51,101,43,68,32,64,116,48,32,67
"COG2312",13,3,7,3,4,1,2,2,2,3,3,2,7,0,13,2,7,6,4,1
"COG2313",33,108,88,96,75,54,96,56,102,70,61,83,87,75,167,79,5,36,175,42
"COG2314",2,7,10,0,6,8,17,12,1,2,3,12,4,8,3,9,19,6,7,1
"COG2315",4,12,17,37,22,8,19,5,17,3,3,12,17,17,26,8,51,5,11,8
"COG2316",0,6,2,0,3,6,17,0,1,2,5,12,2,7,53,1,0,3,41,0
"COG2317",27,396,161,113,227,464,354,261,147,568,583,307,332,478,146,372,18,214,118,290
"COG2318",3,4,5,5,6,0,18,22,9,7,2,3,5,9,16,3,25,2,21,11
"COG2319",68,859,673,1000,365,559,1071,308,509,838,704,1737,794,2065,356,345,319,362,338,375
"COG2320",0,11,0,1,4,3,3,0,2,2,3,8,3,4,7,0,2,4,3,0
"COG2321",0,10,5,0,1,10,2,2,1,12,5,4,13,4,3,6,19,13,10,2
"COG2322",34,62,86,109,40,60,54,28,117,27,22,65,54,36,62,35,3,35,67,75
"COG2323",0,5,0,0,8,1,0,3,1,1,1,3,1,1,6,0,9,2,5,1
"COG2324",8,21,20,31,25,10,27,3,14,1,15,10,9,10,1,13,0,11,2,21
"COG2326",95,209,231,159,143,162,172,270,191,144,185,271,175,184,105,168,191,149,136,171
"COG2327",6,10,10,2,13,13,9,16,16,17,5,38,14,54,12,6,40,12,11,14
"COG2329",25,49,51,58,61,62,53,38,77,44,18,140,45,48,112,64,30,71,113,83
"COG2331",41,39,55,63,41,27,50,61,66,30,34,38,32,23,79,26,24,31,85,50
"COG2332",313,210,197,154,256,256,159,228,228,177,205,184,225,137,167,238,113,352,151,230
"COG2333",11,25,49,76,56,2,57,49,53,14,4,50,11,25,96,10,258,23,131,28
"COG2334",615,603,554,749,651,546,552,355,832,408,424,646,609,446,670,561,300,625,682,583
"COG2335",49,185,250,366,93,124,194,110,351,105,97,423,53,279,23,110,90,72,23,160
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0
"COG2337",2,0,9,5,1,2,3,1,2,3,1,1,0,1,9,0,24,1,14,1
"COG2339",50,77,27,84,50,40,43,46,63,37,38,45,61,37,75,31,9,59,85,43
"COG2340",211,63,95,42,68,81,32,69,42,32,69,87,98,60,15,69,50,68,15,57
"COG2342",0,0,1,1,3,0,4,0,1,2,0,5,3,1,7,1,0,1,4,1
"COG2343",5,14,34,10,9,21,68,20,14,22,13,30,6,35,18,9,7,7,12,12
"COG2344",97,43,24,0,58,44,54,59,0,31,45,56,83,48,59,45,15,37,57,25
"COG2345",3,4,18,0,7,7,16,14,1,12,4,30,1,26,3,3,1,1,6,18
"COG2346",4,6,28,21,18,2,19,12,16,7,5,16,13,11,16,7,97,7,24,13
"COG2348",4,4,0,4,12,5,14,3,1,6,9,5,13,3,10,2,1,6,14,4
"COG2350",5,8,8,11,9,10,5,12,14,22,80,17,18,28,10,36,58,40,30,28
"COG2351",36,104,84,78,113,78,68,58,87,77,93,62,128,56,105,109,62,69,63,60
"COG2352",1438,635,771,476,769,1002,462,795,503,1152,1083,805,774,796,498,1050,486,1202,536,927
"COG2353",86,113,155,149,103,69,90,54,255,61,56,109,68,51,79,66,122,51,119,84
"COG2354",4,13,14,10,16,1,7,12,4,3,1,11,10,2,5,2,161,7,18,6
"COG2355",548,473,557,680,581,471,549,621,733,354,125,171,182,144,228,165,145,187,211,191
"COG2356",107,143,214,296,83,56,58,52,229,49,40,95,105,45,76,44,395,34,85,80
"COG2357",1,4,1,1,0,0,0,0,1,0,0,6,1,0,1,1,5,3,1,0
"COG2358",368,259,356,326,368,338,296,392,447,318,205,272,352,334,307,293,203,234,291,284
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",45,73,186,258,53,54,110,86,174,77,23,21,19,21,45,12,36,7,34,21
"COG2361",1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,3,0,2,0
"COG2362",1,23,4,0,17,13,59,3,0,7,17,9,21,13,70,18,0,12,75,2
"COG2363",9,29,53,87,33,10,31,14,60,12,13,30,29,21,50,18,57,15,49,32
"COG2364",465,251,242,251,260,228,171,259,206,187,203,222,309,229,133,277,43,273,125,255
"COG2365",43,83,122,91,92,70,103,105,91,75,72,74,91,64,74,90,23,34,97,81
"COG2366",673,650,805,577,673,425,658,423,759,280,318,536,654,458,974,415,559,532,880,550
"COG2367",3,75,21,2,36,34,95,40,1,27,17,69,64,75,44,65,20,24,45,11
"COG2368",268,129,142,29,132,101,252,170,93,93,110,62,154,150,747,108,13,85,553,74
"COG2369",0,2,2,1,3,0,1,3,1,0,0,5,4,5,1,1,62,1,12,4
"COG2370",60,60,57,5,51,8,33,18,17,14,13,19,41,30,8,18,17,16,14,24
"COG2371",3,35,31,0,41,74,50,57,1,91,100,39,24,67,28,97,30,65,27,53
"COG2372",1,1,0,0,3,1,43,1,0,4,3,1,0,9,12,1,0,8,8,2
"COG2373",21,64,138,116,84,24,92,37,59,27,30,122,50,102,112,51,36,22,128,81
"COG2374",38,311,261,203,259,274,305,148,157,343,247,298,308,374,168,103,523,143,164,147
"COG2375",5,17,43,30,48,12,14,5,129,2,3,72,24,21,11,49,172,12,22,44
"COG2376",152,146,109,116,188,148,147,175,46,141,137,103,181,151,117,137,19,138,140,165
"COG2377",636,485,503,592,615,547,369,464,624,396,428,486,481,340,285,599,283,676,268,626
"COG2378",15,61,55,12,77,26,89,51,60,23,14,73,47,55,108,35,278,29,149,27
"COG2379",71,66,139,28,73,69,131,120,116,108,86,105,68,87,274,62,25,36,243,94
"COG2380",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,5,6,4,11,5,13,5,4,4,10,21,8,23,26,3,3,3,19,17
"COG2384",1,1,10,24,0,0,0,1,31,0,0,0,0,0,3,0,1,0,0,3
"COG2385",251,266,87,25,237,459,135,214,37,609,632,178,307,351,42,415,22,298,58,296
"COG2386",70,125,138,143,117,94,184,146,176,97,39,27,34,34,62,30,33,32,52,54
"COG2388",0,2,3,0,0,1,2,1,1,1,3,3,1,1,2,0,7,2,4,1
"COG2389",0,1,4,0,0,10,5,3,0,4,3,23,1,17,0,2,0,1,0,5
"COG2390",14,18,58,31,7,17,26,38,91,27,23,30,18,22,18,10,76,11,36,68
"COG2391",220,96,268,193,55,94,121,136,164,114,80,60,105,107,217,31,51,60,239,98
"COG2401",0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,5,1,2,0
"COG2402",0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,23,0
"COG2404",4,4,3,0,2,0,7,6,0,1,1,9,2,3,7,11,26,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",5,10,4,0,1,0,26,1,0,0,0,3,2,4,96,0,3,0,79,0
"COG2407",43,64,87,75,36,60,81,87,5,64,46,40,66,49,42,59,1,46,71,78
"COG2409",3,283,15,18,131,107,362,60,11,98,45,215,207,277,100,129,9,55,74,43
"COG2410",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2412",6,1,0,0,4,0,12,1,0,0,0,0,2,1,53,0,0,0,60,0
"COG2413",0,0,0,4,2,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0
"COG2414",3,48,23,1,22,38,193,38,1,79,48,70,37,83,240,7,3,15,148,9
"COG2421",13,59,38,60,56,40,184,58,145,56,48,70,43,95,265,35,57,47,193,71
"COG2423",27,189,168,139,186,73,396,84,333,84,74,153,161,149,356,122,113,77,333,87
"COG2425",4,7,8,0,2,2,6,0,0,1,4,19,5,23,3,2,20,0,1,13
"COG2426",1,28,9,5,6,36,24,7,9,7,10,22,12,24,1,19,1,5,1,0
"COG2428",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,8,6,1,2,0,27,4,0,0,0,1,21,4,132,0,0,0,142,0
"COG2430",6,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,1,0,0,1,0,0,1,1,1,0,0,1,0,3,1,19,0,8,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,2,0,0,0,1,6,1,10,4,0,0,13,0
"COG2442",0,0,0,0,0,0,2,3,0,0,1,3,1,1,2,0,2,0,0,0
"COG2443",0,8,0,0,4,1,7,1,0,4,5,7,18,33,8,16,0,7,8,3
"COG2445",1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,0
"COG2450",0,5,0,0,0,0,5,0,0,0,1,0,2,2,1,2,0,1,0,0
"COG2451",0,0,3,1,0,0,1,0,3,0,2,2,1,4,0,0,0,0,0,1
"COG2452",72,3,26,0,1,0,3,8,0,0,0,1,0,0,15,0,78,0,4,0
"COG2453",90,78,86,96,28,36,86,46,82,37,31,76,52,73,137,32,10,23,133,45
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,1,0,0,2,3,3,0,0,2,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG2501",3,11,13,19,7,24,9,10,8,41,63,11,10,15,2,31,0,17,2,18
"COG2502",1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,6,0,1,0
"COG2503",15,16,28,4,19,21,20,40,0,23,65,77,42,51,8,81,97,64,24,94
"COG2508",0,3,1,0,2,0,0,4,4,1,1,4,4,0,0,0,3,2,13,1
"COG2509",74,25,268,345,27,41,23,38,191,32,52,111,34,105,4,40,95,14,23,62
"COG2510",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",39,243,35,4,56,79,278,44,0,57,58,184,231,263,326,94,8,32,373,27
"COG2512",12,3,6,0,1,1,54,4,0,1,0,0,12,10,178,0,3,0,182,0
"COG2513",506,419,312,399,510,481,643,468,498,409,360,469,465,477,782,524,276,513,645,473
"COG2514",0,3,1,0,7,5,20,1,0,8,1,5,3,7,69,3,2,0,38,1
"COG2515",68,99,261,305,117,91,139,77,277,83,69,128,94,103,270,83,151,57,282,104
"COG2516",0,16,0,0,6,24,17,4,0,120,91,1,4,33,36,2,0,18,43,23
"COG2518",69,59,130,108,65,63,104,82,130,71,207,231,209,237,419,264,154,159,445,310
"COG2519",152,128,37,3,77,74,157,64,1,40,73,121,115,116,163,83,23,56,172,23
"COG2520",4,78,16,2,18,35,53,16,1,13,44,182,170,278,279,91,4,27,314,40
"COG2521",0,1,6,0,0,1,1,2,0,1,1,5,0,9,0,1,0,0,1,0
"COG2522",1,14,2,0,1,14,7,10,0,6,5,44,19,5,13,6,0,3,6,1
"COG2524",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2602",1,0,3,3,3,0,1,0,1,2,0,3,0,0,1,0,3,0,5,1
"COG2603",41,157,146,255,106,193,104,159,202,305,286,121,152,188,102,170,40,110,139,175
"COG2604",1,13,10,1,42,12,21,15,13,21,16,29,21,28,62,23,375,8,56,19
"COG2605",100,365,80,97,290,220,231,83,143,161,207,161,340,243,211,213,573,170,214,113
"COG2606",218,195,81,101,238,139,203,147,110,149,135,149,290,181,172,217,129,252,148,130
"COG2607",27,35,81,7,47,54,79,87,73,63,63,67,34,41,40,58,30,34,34,76
"COG2608",0,1,3,0,1,1,4,2,0,1,1,8,2,10,10,1,19,4,9,2
"COG2609",1471,1277,984,1606,1455,1302,1213,1197,1635,1072,335,395,491,468,381,430,225,493,386,370
"COG2610",65,116,67,19,110,47,87,61,57,36,25,109,84,88,116,59,464,70,150,58
"COG2703",0,0,0,0,1,0,4,1,1,0,0,6,6,5,2,2,15,0,15,0
"COG2704",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2706",5,52,39,39,66,30,177,46,10,32,8,22,28,26,63,8,0,4,36,12
"COG2710",24,271,221,1,203,524,146,342,2,990,803,320,245,497,5,515,10,255,21,357
"COG2715",5,19,15,62,13,5,23,4,5,16,7,20,13,17,42,10,62,17,33,15
"COG2716",17,17,50,107,25,8,15,14,17,6,8,25,16,15,29,6,137,3,39,5
"COG2717",221,65,139,164,80,74,82,55,207,75,108,77,77,59,66,87,122,51,45,126
"COG2718",22,9,27,0,31,9,14,17,13,17,10,48,12,16,12,30,303,13,27,12
"COG2719",27,12,38,1,13,6,20,11,14,13,5,15,0,3,6,7,150,1,13,5
"COG2720",0,13,8,7,18,9,27,5,9,11,4,3,7,6,4,1,0,0,3,1
"COG2721",689,388,474,414,547,590,435,597,347,470,459,443,522,563,313,585,201,688,299,579
"COG2723",245,255,224,137,272,266,235,196,24,271,301,246,297,239,64,258,408,264,164,180
"COG2730",30,179,165,294,121,134,107,59,291,85,113,221,140,130,115,90,46,180,102,132
"COG2731",2,1,0,0,1,0,7,2,0,0,0,5,0,4,2,0,0,0,0,2
"COG2733",1,2,12,0,5,1,4,8,2,1,0,4,8,1,13,2,137,7,11,0
"COG2738",52,58,118,95,64,44,67,140,98,68,58,55,48,46,23,100,2,74,45,120
"COG2740",11,27,53,11,18,16,35,23,69,29,11,38,19,26,7,25,3,2,9,18
"COG2746",36,32,18,65,41,31,57,13,65,24,28,25,23,17,59,34,24,56,33,35
"COG2747",1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,1,0
"COG2755",300,425,380,324,367,425,392,442,369,501,536,355,287,368,328,421,240,532,385,473
"COG2759",763,681,693,783,812,693,745,781,550,602,541,694,787,781,667,711,122,938,597,704
"COG2761",163,62,137,133,78,43,108,69,167,64,58,62,56,62,115,50,85,19,67,110
"COG2764",0,2,6,0,0,0,6,3,2,0,0,5,1,2,35,2,8,4,36,0
"COG2766",48,25,44,1,35,10,34,20,17,25,22,67,28,31,30,41,518,21,56,30
"COG2768",0,6,1,0,11,4,41,15,0,2,1,3,2,14,30,8,1,2,10,0
"COG2770",8,9,4,21,4,8,5,23,12,5,8,16,2,8,28,10,60,20,34,21
"COG2771",22,35,106,97,28,46,31,36,140,64,39,15,8,13,12,16,58,14,32,18
"COG2801",88,163,1098,857,196,42,376,310,1790,97,137,265,305,279,780,75,2456,167,838,398
"COG2802",387,373,286,269,396,423,334,342,321,422,367,322,373,265,273,403,153,434,165,404
"COG2804",422,559,454,543,575,486,461,625,623,474,445,511,538,574,605,549,1370,675,724,553
"COG2805",270,204,214,191,255,212,164,189,196,224,203,235,238,292,188,189,246,265,191,197
"COG2807",0,1,1,0,2,2,5,10,2,2,0,2,1,7,4,2,39,6,11,4
"COG2808",2,7,17,7,11,1,27,8,15,14,10,10,7,10,63,6,22,4,62,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2812",1488,1159,964,760,1299,1252,978,1130,850,1126,1196,1108,1151,931,909,1301,299,1414,799,1162
"COG2813",29,36,145,200,31,20,32,38,189,24,8,42,45,29,31,24,391,21,83,53
"COG2814",5,28,17,3,18,2,20,13,1,5,3,8,17,13,75,13,320,18,78,2
"COG2815",405,145,87,0,147,108,84,146,1,69,43,49,72,36,14,40,13,38,20,18
"COG2816",88,112,204,128,167,150,216,227,173,161,121,129,96,135,184,149,186,145,116,162
"COG2818",38,63,128,162,56,39,89,56,219,35,23,48,65,59,105,35,275,14,113,69
"COG2819",84,52,140,108,60,74,50,110,136,66,59,96,60,41,21,70,306,76,32,140
"COG2820",293,100,167,136,82,90,42,89,114,46,85,90,138,75,39,72,20,67,51,66
"COG2821",44,11,50,19,27,13,49,13,34,24,21,32,8,21,26,18,8,11,34,29
"COG2822",0,5,0,0,1,0,0,0,0,0,0,2,15,0,0,0,20,4,5,0
"COG2823",243,139,103,311,209,222,154,168,176,144,155,185,172,141,131,196,245,272,147,197
"COG2824",2,0,18,47,2,0,0,3,44,1,0,3,4,0,2,4,66,4,10,8
"COG2825",9,3,14,31,6,8,9,11,18,11,23,22,19,22,31,26,60,21,39,26
"COG2826",2,22,76,26,25,14,36,9,472,21,10,15,28,14,111,10,551,28,107,6
"COG2827",44,29,30,41,31,23,29,28,29,21,25,31,25,25,60,29,99,50,52,32
"COG2828",6,22,44,38,33,49,92,102,93,76,52,53,22,59,48,28,204,29,49,58
"COG2829",0,6,12,1,10,0,2,5,3,1,1,4,14,6,8,3,158,5,16,3
"COG2831",46,57,50,22,50,75,75,67,33,102,92,88,35,52,53,66,34,49,101,80
"COG2832",96,70,31,13,78,46,78,91,3,37,56,91,90,43,65,59,89,47,39,34
"COG2833",19,6,98,168,3,9,35,17,45,13,3,35,10,28,11,4,3,4,21,19
"COG2834",57,54,105,76,48,37,74,62,78,49,46,63,69,44,110,39,108,31,108,84
"COG2835",28,26,32,41,33,20,51,31,47,25,23,36,24,28,65,30,39,28,63,27
"COG2836",1,8,11,5,4,1,5,4,3,2,5,4,13,6,29,1,89,4,18,1
"COG2837",2,8,2,0,5,2,7,10,5,6,1,17,21,14,6,5,190,12,25,1
"COG2838",66,166,395,368,135,110,236,89,453,93,65,234,105,186,231,101,323,31,235,227
"COG2839",12,19,39,12,14,14,4,9,27,10,5,9,11,11,5,12,0,7,3,18
"COG2840",68,45,102,166,53,48,57,65,115,48,39,52,35,47,57,55,169,17,52,65
"COG2841",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2842",0,0,0,0,1,1,0,4,0,0,0,5,1,0,2,0,23,7,9,1
"COG2843",20,97,47,18,92,58,159,17,16,36,50,108,122,94,174,52,15,89,138,45
"COG2844",419,375,618,458,401,371,533,597,646,380,389,462,363,381,603,443,443,260,538,610
