"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG2167",2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,2,0,0
"COG2168",3,7,13,5,5,2,2,5,5,4,3,2,1,11,5,5,6,4,5,5
"COG2169",7,2,88,2,34,23,27,11,4,86,10,15,43,43,9,8,64,3,15,36
"COG2170",155,191,29,68,126,192,314,85,96,81,230,82,296,81,154,146,49,100,107,55
"COG2171",423,462,189,652,303,409,321,398,555,285,502,479,231,575,428,562,480,535,286,560
"COG2172",60,110,5,48,37,56,147,42,25,45,42,35,139,34,31,82,25,53,37,31
"COG2173",89,124,25,28,72,81,167,102,90,80,65,48,188,53,52,108,79,85,69,57
"COG2174",3,0,0,0,0,7,0,7,0,0,3,2,1,0,6,0,0,0,1,0
"COG2175",1194,1199,311,1592,1077,1437,891,944,973,434,1319,1096,620,1019,1297,1314,928,1206,1521,1318
"COG2176",44,55,121,51,110,67,22,51,30,243,111,109,22,94,105,26,14,76,161,25
"COG2177",167,112,139,131,129,112,136,260,203,219,222,200,159,162,173,102,201,179,125,102
"COG2178",34,29,22,40,155,17,3,6,27,215,57,2,5,77,65,9,0,53,99,3
"COG2179",48,82,0,27,4,40,139,23,30,0,23,13,134,0,24,55,28,34,6,14
"COG2180",0,0,3,0,0,0,0,0,0,1,0,1,10,3,1,0,4,0,3,0
"COG2181",5,13,13,24,32,3,2,9,12,12,20,15,14,16,14,9,7,17,21,10
"COG2182",89,76,17,82,38,67,15,51,91,45,43,67,28,54,85,45,19,120,27,57
"COG2183",74,15,249,8,107,98,48,117,5,480,47,42,91,93,75,9,157,23,58,41
"COG2184",0,1,22,1,5,2,2,3,0,3,2,1,12,2,0,1,5,0,0,0
"COG2185",428,409,112,318,598,576,535,847,387,705,443,496,586,445,544,288,360,538,539,393
"COG2186",116,33,177,18,135,38,97,50,34,214,44,65,68,63,54,20,183,31,70,136
"COG2187",11,8,38,5,59,9,11,12,1,139,18,4,48,7,1,4,4,2,34,22
"COG2188",76,37,100,16,95,70,61,66,71,69,43,107,94,40,33,35,148,53,30,229
"COG2189",22,14,189,21,27,20,21,20,17,32,138,79,124,43,123,79,101,60,72,27
"COG2190",0,0,19,0,6,0,0,0,0,12,0,1,4,8,2,0,11,0,0,0
"COG2191",0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0
"COG2192",2420,1068,4479,1185,666,674,755,692,1188,594,2039,2431,568,742,2443,814,584,1086,1140,843
"COG2193",71,68,93,99,68,82,95,92,122,128,91,89,93,150,102,133,126,81,104,84
"COG2194",4,7,157,5,85,6,24,19,12,123,24,55,22,70,16,13,113,20,10,19
"COG2195",43,44,43,29,135,54,115,158,107,55,47,96,106,38,36,56,143,76,142,40
"COG2197",260,171,590,80,256,245,347,281,144,638,176,206,675,228,200,146,468,140,177,317
"COG2198",5,1,314,1,8,13,40,55,4,309,35,25,94,152,29,9,79,3,30,7
"COG2199",64,46,3288,46,486,166,359,568,48,3185,391,179,1208,1000,266,86,1760,57,431,145
"COG2200",40,24,1405,25,264,71,167,201,21,1362,169,74,522,391,117,72,901,30,149,77
"COG2201",37,13,240,11,144,36,50,92,9,616,51,45,156,148,35,19,109,30,98,86
"COG2202",173,84,3545,82,621,321,459,764,110,4981,415,275,1678,1155,338,184,1888,136,426,304
"COG2203",231,242,743,142,217,144,615,332,144,1234,154,137,631,239,139,281,534,284,120,249
"COG2204",969,980,1290,982,1415,964,1061,1428,1143,3138,1026,1214,1324,1067,927,1093,1659,1105,1163,1443
"COG2205",73,1,91,1,87,56,28,59,1,106,4,1,108,12,9,3,18,3,16,11
"COG2206",66,59,421,31,184,87,82,156,35,961,151,73,290,254,138,31,285,43,216,32
"COG2207",184,80,1648,80,408,176,346,503,195,1144,182,313,1086,339,164,150,1107,166,193,247
"COG2208",568,636,293,578,242,501,742,703,331,487,503,444,1104,484,595,685,366,544,392,485
"COG2209",71,78,71,117,57,63,131,190,184,114,112,143,128,160,99,167,150,141,90,95
"COG2210",9,8,2,4,50,5,1,3,2,21,2,2,4,2,0,3,1,2,4,1
"COG2211",184,210,71,205,84,245,318,194,238,91,500,731,868,605,484,944,657,689,296,720
"COG2212",0,0,8,2,4,0,4,0,0,11,1,0,7,3,0,0,7,0,4,1
"COG2213",94,73,25,116,6,96,13,28,68,2,150,76,5,116,118,36,8,88,24,5
"COG2214",561,572,191,500,278,546,681,478,438,196,386,509,693,291,417,580,531,496,351,577
"COG2215",6,6,13,11,11,9,6,22,16,12,12,14,21,14,26,7,6,14,10,3
"COG2216",0,1,16,1,7,0,4,1,0,6,0,0,0,0,0,0,1,1,0,0
"COG2217",713,660,1117,365,1143,1010,1005,815,401,1617,836,531,1577,657,778,523,624,739,735,328
"COG2218",17,18,4,12,42,22,19,35,18,10,61,29,13,59,42,24,8,62,42,17
"COG2219",52,39,13,12,293,168,26,100,32,412,123,53,23,133,118,21,0,96,242,1
"COG2220",618,915,351,783,568,573,813,481,560,651,494,585,701,567,576,639,644,717,480,641
"COG2221",27,32,30,57,48,33,10,12,39,17,16,14,0,38,15,14,10,16,17,17
"COG2222",24,21,45,16,25,14,8,25,18,30,36,35,17,13,13,29,67,18,28,28
"COG2223",141,75,87,11,61,198,120,73,22,64,15,20,220,15,19,44,91,18,50,68
"COG2224",412,413,324,711,455,448,278,320,603,313,614,636,225,796,550,577,473,562,421,539
"COG2225",713,921,414,1339,647,721,578,689,993,406,894,996,422,1093,764,997,1024,971,767,1004
"COG2226",594,871,217,847,779,558,847,685,738,686,674,636,836,464,612,859,644,706,617,768
"COG2227",506,574,631,601,300,348,531,420,472,254,429,471,492,380,442,581,597,504,390,584
"COG2229",0,0,0,0,3,0,0,1,0,5,2,0,1,0,2,0,1,0,0,0
"COG2230",802,882,386,1325,630,694,555,780,938,300,870,850,515,799,943,1170,1000,894,971,1277
"COG2231",2,2,1,0,17,8,0,2,0,2,4,1,3,17,1,0,6,0,10,1
"COG2232",5,5,2,20,0,4,9,10,8,1,14,11,9,16,19,25,8,16,13,18
"COG2233",173,121,173,117,371,146,141,140,209,249,333,98,83,192,227,42,177,145,205,98
"COG2234",417,383,563,333,1104,732,528,1136,734,926,839,793,662,1005,698,463,903,865,829,266
"COG2235",7,11,27,4,29,7,10,21,10,26,16,7,33,16,19,2,14,4,40,5
"COG2236",320,307,253,376,155,252,152,206,338,123,338,293,100,321,344,312,244,339,211,337
"COG2237",10,9,8,1,69,55,9,20,10,99,101,38,22,143,103,9,0,107,171,2
"COG2238",15,12,4,4,90,68,6,40,9,97,55,24,8,58,29,3,0,39,94,0
"COG2239",708,887,374,939,546,655,824,721,835,699,787,835,838,979,697,1006,892,846,566,890
"COG2240",47,12,7,9,4,22,23,19,37,6,5,13,5,3,2,38,27,7,7,53
"COG2241",183,202,18,43,132,141,287,139,101,127,70,91,313,49,41,154,81,78,125,123
"COG2242",160,193,24,48,187,137,279,126,102,234,72,80,323,61,32,151,83,75,99,101
"COG2243",133,174,29,54,185,115,264,92,91,212,75,62,248,53,63,136,69,84,94,81
"COG2244",140,171,266,153,468,173,375,748,369,487,334,347,684,236,275,275,388,363,340,124
"COG2246",2,4,1,4,25,2,11,1,3,53,12,1,22,16,13,17,2,14,37,6
"COG2247",0,0,0,0,0,5,0,3,0,1,3,1,2,2,2,0,0,1,20,0
"COG2249",123,211,126,232,71,116,104,263,223,152,155,185,141,172,173,301,235,187,116,230
"COG2250",2,1,2,0,5,3,1,2,0,1,1,0,1,3,1,0,0,0,9,5
"COG2251",320,405,44,189,143,217,503,186,152,165,296,162,572,107,207,273,137,177,163,196
"COG2252",348,484,192,610,285,577,234,377,451,174,439,490,212,677,456,496,527,523,418,598
"COG2253",0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2255",486,353,628,172,379,333,545,441,363,361,294,352,591,279,386,331,295,301,354,262
"COG2256",311,284,129,84,392,250,509,205,222,374,240,265,471,118,147,198,246,185,332,187
"COG2257",3,3,27,6,5,5,10,7,4,28,5,4,9,6,3,2,17,1,3,8
"COG2258",60,62,59,64,108,94,35,52,92,81,86,77,36,86,110,34,102,87,125,48
"COG2259",51,96,98,97,108,52,41,91,116,106,93,65,158,107,57,79,125,77,94,51
"COG2260",1,0,0,0,2,2,0,6,0,1,1,0,0,5,2,0,0,0,5,0
"COG2261",0,0,2,0,8,0,1,0,0,11,0,3,1,0,0,0,0,0,3,0
"COG2262",490,360,202,400,655,426,331,674,532,775,509,556,461,598,438,406,459,488,540,408
"COG2263",21,16,7,6,9,70,12,58,18,7,45,23,13,37,51,7,1,52,37,0
"COG2264",269,292,132,126,182,223,414,289,214,224,158,198,426,144,176,218,224,198,212,252
"COG2265",241,159,275,133,320,292,268,422,289,502,232,303,396,264,260,169,423,271,298,265
"COG2266",0,0,2,0,65,1,0,0,0,97,2,0,0,7,0,0,0,0,23,0
"COG2267",186,156,241,178,76,132,219,238,237,451,197,198,231,205,183,178,207,165,107,141
"COG2268",129,71,130,59,210,239,71,163,128,108,201,137,163,209,155,35,120,117,157,83
"COG2269",32,14,56,17,91,31,45,35,19,190,29,38,46,40,16,19,68,18,40,49
"COG2270",513,467,142,509,624,608,338,634,639,234,716,604,406,692,695,537,366,672,717,454
"COG2271",27,8,8,6,68,28,7,68,9,26,32,39,16,42,63,4,12,22,78,3
"COG2272",248,314,174,460,287,342,402,369,440,193,283,416,402,436,255,474,315,336,273,378
"COG2273",246,217,194,245,190,268,305,491,326,235,248,291,286,414,327,281,355,368,142,215
"COG2274",321,301,276,167,206,285,502,382,211,304,224,263,769,173,175,217,365,208,229,480
"COG2301",282,304,81,368,453,355,269,257,383,229,308,335,211,402,278,426,251,322,370,371
"COG2302",137,167,0,52,0,92,240,51,54,0,44,39,244,4,54,102,25,75,10,45
"COG2303",2001,1982,778,2130,1852,1969,1941,1711,2146,1230,1846,1994,2059,1677,1518,2467,2054,1908,1699,2297
"COG2304",233,201,430,187,588,346,348,596,446,768,388,499,597,441,278,334,638,346,601,240
"COG2306",1,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",171,382,145,200,43,219,510,57,17,66,30,72,103,103,57,463,64,165,39,298
"COG2308",290,695,193,808,62,390,788,83,18,139,41,127,182,255,113,992,114,561,66,756
"COG2309",190,126,10,47,187,261,123,198,160,61,205,135,131,121,218,94,89,182,273,96
"COG2310",6,1,101,0,114,6,2,2,4,4,3,2,9,1,2,1,4,2,3,2
"COG2311",89,60,95,70,45,76,40,107,56,37,49,69,61,85,125,51,55,77,100,44
"COG2312",1,1,19,5,15,0,3,1,3,12,4,3,8,0,2,1,9,5,4,2
"COG2313",95,55,6,35,153,70,44,95,84,93,94,67,41,95,125,53,47,67,85,51
"COG2314",1,2,9,0,2,7,1,5,0,6,4,3,30,6,6,3,5,5,8,6
"COG2315",4,2,30,5,21,6,5,17,9,18,14,9,25,16,22,3,42,4,12,2
"COG2316",3,3,1,1,45,8,1,16,1,17,3,1,10,9,5,1,4,1,38,2
"COG2317",476,532,13,159,151,496,623,307,253,33,345,215,603,153,329,392,193,308,267,228
"COG2318",2,1,27,2,13,5,12,8,2,20,1,3,12,0,2,0,2,3,1,2
"COG2319",872,502,237,279,310,2062,780,1796,399,191,750,540,717,225,967,341,201,677,869,250
"COG2320",1,1,10,0,8,2,4,10,2,0,6,2,17,0,2,3,0,2,4,1
"COG2321",11,9,16,8,30,3,19,2,3,6,14,1,15,3,11,2,5,4,17,0
"COG2322",29,30,13,24,78,29,47,127,70,52,53,65,74,34,44,55,58,67,42,33
"COG2323",1,0,19,0,59,0,5,2,0,18,1,1,2,1,1,0,0,1,2,2
"COG2324",3,6,2,4,4,10,16,15,9,2,14,20,11,25,17,21,5,13,15,4
"COG2326",223,154,277,140,185,183,207,321,201,128,153,243,313,215,233,181,190,220,149,197
"COG2327",49,3,22,6,21,45,27,35,22,45,10,17,80,11,15,1,52,11,25,46
"COG2329",50,78,26,50,117,51,40,114,113,61,53,63,53,35,45,176,58,37,37,44
"COG2331",24,26,42,38,70,30,25,30,38,29,28,34,31,45,24,39,46,34,50,43
"COG2332",176,240,98,346,192,122,155,166,232,97,193,239,94,183,211,284,260,230,203,263
"COG2333",7,1,132,2,62,28,20,47,11,194,12,20,73,59,16,6,105,2,70,51
"COG2334",505,523,239,578,675,429,366,700,600,523,595,551,357,442,598,561,782,526,594,673
"COG2335",126,124,58,50,87,270,133,429,212,37,56,214,223,131,107,165,176,271,70,104
"COG2336",0,0,4,0,0,0,0,0,0,2,1,0,2,4,1,0,0,0,1,0
"COG2337",0,1,15,0,12,0,1,1,1,8,1,3,3,0,0,1,3,0,0,4
"COG2339",39,46,11,56,73,31,34,26,52,21,62,62,39,52,44,66,55,55,59,36
"COG2340",79,52,63,69,28,52,45,49,90,16,95,80,51,53,65,37,32,102,41,15
"COG2342",0,0,3,1,2,9,2,2,0,11,3,1,22,0,2,0,1,0,0,0
"COG2343",21,7,11,6,16,33,19,25,13,0,7,17,32,14,5,6,25,9,43,40
"COG2344",45,38,12,37,54,39,13,24,46,26,72,49,28,57,56,19,3,38,48,10
"COG2345",37,2,2,0,12,43,12,29,18,0,4,10,61,0,0,2,36,5,22,21
"COG2346",9,8,46,4,30,13,9,22,5,99,10,10,28,24,16,3,38,3,23,10
"COG2348",4,5,7,7,3,2,0,5,1,10,3,5,2,16,7,11,2,8,19,2
"COG2350",39,62,28,23,22,29,101,32,28,37,33,23,110,23,21,53,42,27,14,31
"COG2351",99,86,17,79,88,63,85,68,88,34,126,66,45,78,84,59,62,74,95,64
"COG2352",1082,1120,338,1041,658,859,1166,727,1055,634,731,882,1175,768,810,1255,1064,970,407,850
"COG2353",79,63,103,62,80,57,91,177,144,216,63,86,135,90,100,111,133,78,81,67
"COG2354",7,6,94,3,50,10,24,8,1,63,8,7,29,36,8,2,50,4,17,3
"COG2355",458,385,714,572,710,372,274,419,626,390,559,533,272,540,495,492,619,547,608,596
"COG2356",44,48,231,47,71,45,120,193,107,162,102,85,133,63,77,62,208,94,81,59
"COG2357",0,0,3,0,23,0,2,2,2,0,0,1,4,0,1,1,4,0,1,2
"COG2358",104,107,70,102,121,118,98,91,122,125,330,346,154,317,287,217,319,311,332,362
"COG2359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",76,70,70,32,138,45,112,95,91,247,65,85,82,58,56,82,115,59,85,132
"COG2361",0,0,6,1,0,1,0,2,0,1,2,1,9,0,0,0,1,0,1,2
"COG2362",11,7,4,16,74,26,9,17,16,45,24,12,7,29,34,9,1,13,94,0
"COG2363",13,11,32,10,50,17,22,28,18,46,28,31,46,28,16,14,52,32,40,21
"COG2364",234,230,43,342,119,201,115,163,285,65,295,273,58,293,283,220,196,297,194,190
"COG2365",86,86,27,67,91,55,112,92,84,96,76,78,67,86,93,68,57,85,71,139
"COG2366",408,373,398,390,885,425,369,639,660,888,235,222,145,282,202,150,179,180,288,113
"COG2367",63,19,21,12,75,63,33,62,25,14,56,43,101,29,10,10,44,17,132,48
"COG2368",110,106,55,119,653,170,65,68,50,477,173,136,43,205,149,58,46,152,351,65
"COG2369",0,0,17,0,8,3,3,2,0,12,1,1,15,2,0,2,18,1,3,2
"COG2370",27,2,18,30,11,23,87,29,39,7,46,33,17,34,33,5,17,20,32,21
"COG2371",87,115,23,60,35,63,151,46,19,20,29,38,74,22,29,101,39,60,30,86
"COG2372",2,0,0,2,8,10,2,2,0,2,0,2,1,0,0,0,0,1,28,3
"COG2373",60,29,157,8,124,101,71,153,93,108,36,97,329,15,36,45,180,54,124,34
"COG2374",260,233,234,107,166,352,259,357,180,263,255,203,225,373,326,157,217,243,237,148
"COG2375",27,19,57,6,74,19,20,79,54,129,27,31,54,33,24,61,38,17,12,5
"COG2376",150,128,57,198,127,145,79,90,133,75,151,130,50,180,140,107,99,120,112,128
"COG2377",425,491,227,666,334,355,386,534,629,367,154,176,139,144,138,203,210,191,127,231
"COG2378",42,21,203,18,96,40,52,85,15,130,56,45,122,108,62,30,73,24,108,30
"COG2379",96,74,29,65,247,87,98,123,109,414,50,70,107,125,84,87,75,90,182,153
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",18,15,28,8,31,24,10,14,18,12,7,17,36,1,1,15,7,9,27,12
"COG2384",0,0,2,0,0,0,1,0,0,10,0,4,0,0,0,0,28,1,0,0
"COG2385",591,578,33,212,42,325,785,236,258,196,278,235,920,197,302,422,135,286,114,162
"COG2386",94,90,56,100,178,87,128,108,143,82,117,148,89,105,109,160,99,100,170,161
"COG2388",1,0,7,2,10,2,7,2,0,3,0,0,6,0,0,0,4,0,5,0
"COG2389",35,1,0,0,0,26,6,17,8,0,0,2,36,1,2,0,16,3,4,14
"COG2390",45,20,22,9,42,19,29,15,57,55,19,51,19,28,14,11,99,31,7,48
"COG2391",189,79,59,38,260,106,65,57,79,228,71,129,55,63,79,34,191,70,99,162
"COG2401",0,0,6,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG2403",5,0,0,0,19,0,0,2,0,7,0,0,4,0,2,0,0,0,5,0
"COG2404",1,0,41,1,2,4,1,8,0,8,0,3,5,0,4,5,5,1,13,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,6,0,61,5,0,1,0,116,6,0,5,50,2,0,0,1,45,0
"COG2407",75,52,4,45,46,39,65,36,23,18,22,19,14,10,7,35,23,13,20,35
"COG2409",78,82,29,27,105,273,58,187,52,16,219,87,34,183,198,32,1,186,272,12
"COG2410",0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,3,0,52,3,0,1,1,60,4,0,0,10,2,0,0,0,28,0
"COG2413",0,0,1,0,0,2,0,0,4,0,1,0,1,5,1,0,2,4,1,0
"COG2414",58,32,6,20,169,93,34,74,17,41,43,22,23,13,33,2,3,50,268,29
"COG2421",48,38,90,23,252,93,56,70,30,106,35,44,75,61,60,78,41,28,226,98
"COG2423",139,66,147,55,375,160,61,127,100,172,176,140,94,235,181,84,92,108,336,82
"COG2425",21,2,219,4,1,14,2,16,4,0,6,2,4,2,18,2,7,2,4,2
"COG2426",24,27,2,5,4,30,4,32,0,2,15,20,7,29,73,1,0,26,27,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,1,107,3,0,1,0,159,8,0,2,39,1,0,0,0,62,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,4,0,25,0,3,1,0,2,1,0,10,1,1,0,2,0,2,0
"COG2433",5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2440",0,0,0,0,9,1,0,1,2,2,3,1,1,0,1,0,1,0,0,0
"COG2442",0,2,5,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,5
"COG2443",1,9,0,5,6,31,4,17,7,5,17,11,3,14,18,3,0,21,16,1
"COG2445",0,0,1,0,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,1,2,0,0,0,2,0,4,8,1,2,0,0,0,0,5,1
"COG2451",2,0,0,0,0,2,0,5,2,0,1,1,1,0,5,0,0,0,0,0
"COG2452",0,0,4,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG2453",39,35,34,27,118,69,39,57,47,158,37,50,31,56,40,46,40,47,73,70
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG2457",2,1,0,0,0,0,0,4,1,0,0,0,3,0,7,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2501",25,25,2,11,1,22,55,19,14,0,13,15,66,1,2,23,11,12,2,12
"COG2502",0,0,19,0,0,0,0,0,0,22,1,0,1,3,0,0,27,0,0,1
"COG2503",58,51,31,99,21,53,69,100,107,32,42,74,51,105,54,98,91,59,37,64
"COG2508",0,0,12,1,9,0,0,1,0,4,2,4,5,0,3,2,1,0,1,2
"COG2509",151,21,172,12,16,102,60,137,84,163,13,29,62,8,29,4,65,13,16,23
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2511",67,68,28,18,290,251,46,124,42,360,79,33,12,111,65,11,0,56,113,0
"COG2512",0,0,4,0,168,7,0,2,0,249,9,0,2,74,5,0,0,2,99,0
"COG2513",364,453,260,595,707,487,321,391,476,674,468,402,225,551,430,506,474,426,550,460
"COG2514",0,3,5,0,48,3,3,4,0,18,4,3,7,1,0,4,4,0,14,2
"COG2515",84,80,98,47,273,104,82,131,120,181,96,98,112,99,49,79,142,87,144,90
"COG2516",6,29,3,7,40,59,64,5,0,31,7,3,6,6,1,82,0,7,12,26
"COG2518",209,207,96,206,374,283,214,302,266,262,214,267,201,207,231,283,264,270,259,264
"COG2519",77,57,30,60,159,127,19,82,44,145,109,69,19,125,151,32,1,105,200,14
"COG2520",93,62,22,16,261,299,38,206,42,323,155,81,31,178,163,20,0,184,239,3
"COG2521",3,0,0,0,0,6,1,12,0,0,1,0,0,0,3,0,0,3,0,0
"COG2522",7,9,0,2,10,6,7,44,11,1,8,4,1,3,2,4,0,20,5,1
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,6,0,5,0,0,4,0,90,0,0,10,14,2,0,1,1,3,0
"COG2603",204,260,36,107,120,157,379,168,145,66,140,140,380,64,99,224,125,145,73,230
"COG2604",14,14,195,3,39,16,31,47,12,122,28,14,73,64,8,29,57,11,34,33
"COG2605",329,200,1091,158,178,232,99,122,159,213,353,204,96,186,362,130,119,229,306,87
"COG2606",140,157,145,263,177,195,75,130,141,131,266,105,115,254,237,171,145,174,228,159
"COG2607",65,68,25,45,38,41,71,77,82,29,29,64,58,11,48,79,58,36,54,125
"COG2608",5,0,23,1,10,5,5,7,4,7,3,3,7,1,7,2,2,1,3,3
"COG2609",1012,1318,438,1542,1166,1444,663,990,1223,854,1407,1177,527,1767,1340,1180,1181,1363,1310,1283
"COG2610",63,42,227,31,205,92,28,98,80,290,86,95,102,122,76,71,84,72,87,48
"COG2703",0,0,2,0,0,0,0,7,1,14,4,1,26,3,2,0,19,1,2,0
"COG2704",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG2706",17,17,7,2,48,23,5,15,9,13,42,79,95,17,17,27,16,23,185,32
"COG2710",621,675,8,216,4,509,1109,317,350,5,261,260,1187,59,229,495,220,298,45,348
"COG2715",15,10,45,13,36,25,42,25,20,46,17,17,29,24,21,19,10,25,12,4
"COG2716",9,8,95,4,23,15,17,28,8,79,23,9,28,40,15,12,39,6,15,19
"COG2717",97,74,32,100,49,70,48,57,126,36,83,123,49,71,86,50,171,91,70,76
"COG2718",12,7,324,13,7,16,13,25,11,201,12,21,43,42,26,4,57,4,38,15
"COG2719",11,13,321,12,18,15,17,38,12,530,15,26,50,68,41,5,70,4,28,18
"COG2720",35,2,4,12,7,21,7,31,6,0,19,18,13,25,36,1,15,3,20,0
"COG2721",545,543,166,762,292,524,340,353,605,207,532,557,185,609,507,620,664,639,365,665
"COG2723",230,174,153,251,87,253,181,247,198,278,300,212,154,254,332,191,122,283,188,127
"COG2730",106,99,58,128,105,136,170,339,172,85,126,130,197,217,172,168,120,245,90,78
"COG2731",2,0,0,0,2,0,0,8,1,0,2,0,1,0,0,0,4,0,4,1
"COG2733",0,0,33,1,16,2,12,4,0,23,5,10,11,21,3,0,8,1,13,0
"COG2738",52,61,11,66,35,45,76,73,107,13,19,26,17,16,19,43,30,19,14,35
"COG2740",36,13,4,4,13,33,22,43,28,16,19,40,65,1,13,13,39,12,22,46
"COG2746",17,24,19,56,48,26,25,19,17,39,37,25,27,16,21,46,54,23,66,36
"COG2747",0,0,6,0,0,0,2,2,0,3,1,0,8,2,1,0,1,0,0,0
"COG2755",416,486,165,439,379,394,561,396,412,311,256,429,490,324,261,674,454,459,274,594
"COG2759",605,608,132,1010,668,781,452,513,714,270,874,684,273,982,685,674,648,817,675,785
"COG2761",94,46,47,49,101,65,70,79,89,65,65,130,59,59,68,61,203,51,64,120
"COG2764",1,0,18,1,36,0,2,5,1,29,1,0,8,1,0,0,6,0,2,6
"COG2766",28,13,482,18,22,37,27,58,14,583,23,48,88,99,58,14,99,7,72,59
"COG2768",1,3,2,0,19,15,0,7,1,4,9,4,3,20,5,1,0,3,31,0
"COG2770",3,13,36,4,45,7,18,16,9,21,6,8,29,8,5,34,39,1,12,8
"COG2771",55,58,124,22,58,36,126,56,37,156,47,42,155,46,43,46,148,31,25,34
"COG2801",48,35,1505,44,913,277,314,224,31,2579,305,321,669,451,191,143,667,64,434,355
"COG2802",370,421,113,509,192,272,375,316,351,131,315,392,365,281,343,443,383,357,281,492
"COG2804",491,535,631,528,668,545,513,551,420,1035,530,518,827,639,460,556,546,345,586,473
"COG2805",169,244,132,180,150,284,205,202,163,533,204,196,397,248,175,199,198,122,244,193
"COG2807",0,0,40,0,43,8,8,3,0,37,1,4,5,4,4,0,26,4,1,0
"COG2808",9,3,38,2,61,8,8,6,0,37,7,10,32,11,3,1,26,3,14,37
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1102,1278,365,1407,886,862,1084,1100,1172,691,1228,1096,1057,1019,1108,1313,1313,1236,1068,1240
"COG2813",59,25,186,17,44,27,80,72,31,201,16,16,37,22,21,10,41,11,12,16
"COG2814",2,1,172,4,129,13,32,14,2,266,24,5,37,39,19,4,95,4,33,21
"COG2815",133,81,45,125,22,131,18,89,101,22,193,99,21,180,180,43,0,103,98,15
"COG2816",124,132,91,143,156,182,132,186,154,96,133,154,134,138,118,152,180,126,135,170
"COG2818",14,8,49,7,24,15,26,13,8,64,61,57,71,67,50,42,110,36,71,75
"COG2819",12,17,45,36,9,23,35,48,39,36,55,94,101,68,35,138,217,111,31,86
"COG2820",71,59,38,85,53,70,43,87,95,25,136,105,61,101,72,46,82,103,62,23
"COG2821",10,12,13,5,48,35,20,38,6,154,6,19,41,20,14,15,25,14,36,37
"COG2822",1,0,22,0,1,0,6,0,3,6,11,1,7,4,1,2,3,0,0,1
"COG2823",158,200,161,291,158,164,122,154,187,153,175,178,64,200,152,258,238,208,173,294
"COG2824",0,0,55,0,18,6,2,12,3,95,6,7,27,13,3,1,48,1,6,3
"COG2825",25,19,41,18,20,18,25,32,35,43,23,24,16,48,18,19,62,14,22,48
"COG2826",15,18,272,3,249,26,32,20,0,171,23,12,81,43,19,11,53,7,68,13
"COG2827",19,25,96,38,74,20,29,27,25,37,30,31,39,40,21,32,71,35,39,39
"COG2828",81,53,90,25,70,67,83,51,41,76,20,43,56,37,25,82,73,56,42,158
"COG2829",1,0,93,0,30,7,14,13,0,149,15,1,43,22,10,1,54,1,14,2
"COG2831",59,67,56,64,57,68,159,92,61,80,27,40,109,53,60,126,65,64,62,146
"COG2832",49,44,65,53,67,54,12,55,52,70,102,93,35,89,86,13,14,61,72,37
