"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG2336",1,2,0,0,1,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0
"COG2337",20,13,2,2,4,6,19,4,13,1,0,1,1,6,0,7,2,14,0,34
"COG2339",66,78,19,38,8,65,50,24,76,44,29,62,43,47,49,33,27,70,55,0
"COG2340",22,49,39,35,28,8,48,52,18,33,92,59,40,10,56,23,39,14,80,146
"COG2342",4,3,0,2,10,0,10,25,1,1,2,1,5,6,1,1,2,1,0,21
"COG2343",13,24,42,60,27,15,60,37,10,23,15,7,23,17,45,13,24,11,16,45
"COG2344",39,55,37,68,1,42,30,17,41,25,85,36,17,26,61,32,17,41,55,0
"COG2345",1,19,20,17,8,15,14,64,6,9,0,5,4,7,9,7,10,6,25,35
"COG2346",8,35,45,21,62,31,33,31,28,8,16,9,16,101,17,90,15,18,10,160
"COG2348",15,6,4,17,27,10,17,2,10,1,2,9,2,2,5,2,1,21,3,1
"COG2350",10,20,47,39,27,25,37,110,26,19,26,26,56,61,9,49,27,35,28,61
"COG2351",70,91,73,78,39,101,78,38,104,57,83,100,64,71,62,91,70,75,101,23
"COG2352",420,620,648,517,347,595,673,1102,575,698,896,855,971,669,771,555,948,451,926,347
"COG2353",83,83,112,74,104,63,132,149,84,75,88,96,97,86,70,158,110,50,98,316
"COG2354",8,10,11,2,34,7,34,9,11,0,7,20,14,140,7,165,12,28,7,77
"COG2355",591,662,442,582,189,541,523,256,619,740,485,554,396,450,532,487,580,559,497,322
"COG2356",83,40,98,53,132,100,157,122,119,53,71,102,74,110,40,454,74,126,69,68
"COG2357",3,9,15,0,15,0,43,5,0,1,2,2,9,2,1,5,0,1,0,3
"COG2358",264,353,299,324,109,344,257,148,273,401,276,262,322,218,293,283,230,343,374,524
"COG2359",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2360",83,120,72,99,69,120,127,87,139,95,48,66,85,201,36,158,115,107,88,154
"COG2361",5,1,3,0,3,1,19,4,0,1,0,0,0,0,0,2,0,0,0,0
"COG2362",170,42,59,50,0,124,36,8,62,13,33,19,8,32,24,43,2,149,12,3
"COG2363",69,34,55,37,21,56,41,26,34,15,30,30,11,79,21,74,27,79,17,57
"COG2364",77,159,128,189,29,139,111,64,160,240,286,253,172,76,267,63,198,77,275,0
"COG2365",42,84,75,91,87,57,128,81,63,110,123,92,111,66,68,77,107,81,90,210
"COG2366",1277,703,710,642,402,877,556,397,739,472,620,725,360,823,679,885,473,1039,466,508
"COG2367",65,68,77,105,87,65,150,118,54,24,18,53,26,32,62,48,23,72,89,74
"COG2368",172,691,111,251,8,165,467,57,503,108,176,68,84,360,261,290,55,269,133,65
"COG2369",1,1,13,0,35,4,19,12,5,2,0,2,3,61,0,98,4,6,0,19
"COG2370",12,14,33,25,15,30,9,27,13,20,23,23,26,11,45,28,25,25,24,43
"COG2371",40,26,54,50,27,47,48,84,50,67,28,21,104,80,45,20,83,38,66,33
"COG2372",0,4,14,11,4,2,10,0,1,2,1,1,7,3,17,15,1,14,4,0
"COG2373",25,123,149,105,112,116,335,305,159,28,20,70,72,281,24,174,52,115,38,539
"COG2374",438,114,477,277,148,256,175,235,171,236,340,317,371,679,188,611,192,465,499,28
"COG2375",15,27,87,11,95,16,135,54,35,6,18,65,25,67,8,123,12,28,12,109
"COG2376",75,129,147,142,20,106,311,58,120,135,132,125,176,63,193,54,125,89,136,51
"COG2377",428,356,351,363,151,377,304,385,327,508,127,194,181,99,182,100,221,131,171,79
"COG2378",196,107,220,97,184,172,174,155,147,25,87,82,61,393,45,469,44,223,27,195
"COG2379",164,281,87,151,25,125,250,76,271,117,55,72,102,160,150,77,125,224,123,128
"COG2380",0,0,8,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2382",17,23,33,36,13,22,134,44,22,15,4,9,11,19,4,41,9,20,3,62
"COG2384",1,1,1,2,0,0,0,0,0,0,0,1,0,14,0,1,1,0,0,1
"COG2385",40,29,97,33,32,32,43,272,13,37,366,208,378,28,155,31,176,135,296,0
"COG2386",221,135,121,183,53,168,119,80,133,149,104,110,134,194,148,173,159,185,116,90
"COG2388",1,6,14,1,38,3,30,3,4,0,1,1,5,19,2,13,1,5,0,40
"COG2389",0,1,2,0,0,7,0,41,1,4,1,2,3,0,1,0,12,0,12,0
"COG2390",19,20,59,19,52,24,82,18,16,41,8,38,47,107,7,99,25,24,27,84
"COG2391",163,217,119,116,59,215,216,56,202,178,47,64,77,210,76,164,133,194,231,212
"COG2401",0,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,49
"COG2402",2,1,5,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG2403",286,15,0,0,0,64,7,2,10,0,0,1,0,12,0,16,0,204,2,0
"COG2404",7,7,9,15,16,1,1,5,0,0,16,0,1,6,7,10,3,4,2,27
"COG2405",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",12,66,8,25,0,11,69,1,104,1,4,1,0,45,49,3,0,19,2,0
"COG2407",67,53,47,77,3,132,99,37,62,89,55,32,80,43,33,29,77,92,74,37
"COG2409",81,89,468,391,224,52,284,52,20,28,149,241,108,43,270,46,11,53,152,62
"COG2410",6,9,7,8,0,1,3,0,0,0,0,0,0,9,4,6,0,5,0,0
"COG2412",18,47,1,13,0,11,49,1,51,0,3,1,0,26,28,5,0,14,3,0
"COG2413",2,0,1,0,1,5,0,3,2,1,0,1,0,0,0,1,0,1,0,23
"COG2414",633,235,63,210,5,413,113,21,118,34,25,42,47,113,36,131,18,566,124,3
"COG2421",256,265,191,158,53,102,149,89,87,61,71,53,67,235,45,194,49,185,37,385
"COG2423",461,267,199,446,42,330,187,86,237,101,198,142,72,175,256,231,71,298,114,144
"COG2425",1,0,8,5,14,1,0,6,1,1,10,1,6,5,1,0,0,1,14,13
"COG2426",2,1,6,5,2,2,0,2,1,3,18,42,10,0,19,0,2,4,37,2
"COG2428",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2429",13,111,5,32,0,29,120,1,162,0,4,0,0,50,48,5,0,22,4,0
"COG2430",3,7,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,3,5,3,4,2,1,9,2,1,0,0,1,9,4,23,1,13,0,5
"COG2433",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG2440",3,3,0,3,0,2,10,1,3,0,2,2,0,3,0,2,0,3,2,0
"COG2442",6,8,1,0,2,4,20,2,0,3,0,0,0,2,0,4,1,7,0,0
"COG2443",0,0,7,4,2,0,1,2,3,0,12,18,6,1,4,0,0,1,12,0
"COG2445",5,0,1,0,2,2,0,2,0,0,0,0,0,13,0,0,1,1,0,2
"COG2450",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0
"COG2451",10,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,5,1,0
"COG2452",16,3,0,3,0,2,0,1,5,0,1,0,0,5,0,0,1,4,0,0
"COG2453",15,56,15,29,5,16,28,6,47,20,42,65,103,64,72,42,57,88,47,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2457",7,1,0,2,0,2,1,1,0,0,0,1,4,2,1,0,1,3,3,0
"COG2461",122,0,0,0,0,71,0,0,12,0,0,0,0,0,0,0,0,94,0,0
"COG2501",0,0,12,5,7,0,13,67,1,1,5,9,33,2,1,3,8,1,11,14
"COG2502",2,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1
"COG2503",23,26,54,36,51,26,43,78,28,77,53,114,76,69,46,82,131,27,75,85
"COG2508",14,4,83,1,47,11,91,3,2,0,2,3,17,4,3,9,0,11,0,33
"COG2509",14,31,48,23,451,29,18,177,17,22,31,55,64,43,9,22,47,21,64,75
"COG2510",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2511",134,291,139,265,13,127,270,36,380,16,159,209,40,150,196,68,6,111,145,0
"COG2512",47,155,9,49,0,36,148,1,203,1,8,1,0,82,91,14,0,51,2,0
"COG2513",414,803,445,629,167,483,602,234,647,515,448,443,523,497,665,396,428,480,499,215
"COG2514",14,66,24,23,20,4,48,9,8,2,0,1,2,28,9,49,3,8,1,5
"COG2515",201,259,132,152,74,213,216,106,236,96,57,119,129,282,98,285,102,274,88,153
"COG2516",149,15,22,15,18,74,13,4,29,11,6,3,63,18,21,21,28,103,32,0
"COG2518",569,358,186,303,109,452,348,233,426,243,218,274,243,315,133,336,313,543,224,327
"COG2519",94,166,102,162,20,72,139,22,164,25,44,31,23,20,39,15,6,23,33,0
"COG2520",102,223,149,203,17,87,230,58,291,12,150,199,44,118,105,48,8,91,161,0
"COG2521",5,0,1,2,0,2,0,0,0,0,8,1,0,0,0,0,0,0,7,0
"COG2522",19,10,14,8,5,6,0,5,3,2,3,24,2,5,6,3,1,20,21,0
"COG2524",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2602",19,9,3,1,2,1,29,7,2,1,0,2,2,2,0,6,1,4,1,89
"COG2603",47,110,110,99,72,127,112,419,138,136,76,126,227,106,57,86,165,65,174,128
"COG2604",55,50,82,29,108,55,57,96,103,35,4,60,28,436,4,450,63,62,13,68
"COG2605",281,191,209,238,595,217,174,115,183,72,147,101,41,31,47,28,36,79,71,43
"COG2606",175,201,196,172,80,163,137,116,167,142,241,160,153,226,245,225,125,193,219,32
"COG2607",10,13,11,30,16,8,11,19,4,28,49,57,79,39,38,39,104,48,69,80
"COG2608",35,11,25,1,26,6,42,11,4,1,2,1,10,24,2,32,3,20,1,12
"COG2609",509,1157,1164,1197,258,881,911,541,988,1549,1279,1380,1152,905,1443,859,1093,637,1349,479
"COG2610",64,76,193,101,187,155,164,106,163,74,60,156,71,292,40,373,108,107,48,188
"COG2703",105,3,8,1,5,36,0,32,14,0,0,3,2,11,2,27,3,126,0,28
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",43,165,180,184,35,61,152,124,51,37,27,16,40,78,70,116,17,49,35,120
"COG2710",10,59,250,161,128,49,165,1168,33,222,234,267,555,7,95,22,256,25,376,20
"COG2715",25,18,47,30,33,33,15,29,23,8,16,15,15,55,14,29,11,35,17,73
"COG2716",33,37,47,24,56,79,22,21,73,14,15,10,15,161,11,155,25,45,13,59
"COG2717",40,52,43,82,62,65,64,48,63,72,102,111,63,122,77,153,56,59,148,60
"COG2718",12,5,14,7,45,7,5,16,6,1,35,28,17,203,13,191,13,49,4,123
"COG2719",33,32,68,19,152,28,17,50,48,9,40,24,22,246,11,258,16,61,8,140
"COG2720",10,3,8,33,1,5,2,13,9,3,56,8,3,2,21,4,2,5,20,0
"COG2721",218,309,393,449,84,388,336,192,320,826,497,495,554,229,579,279,633,261,561,118
"COG2723",203,67,334,235,183,185,200,125,167,214,273,299,225,278,179,350,147,182,336,74
"COG2730",114,19,68,39,14,75,38,71,32,36,172,235,145,45,113,37,208,274,122,5
"COG2731",1,8,17,2,0,2,0,4,1,2,0,0,0,1,0,1,0,0,0,0
"COG2733",20,18,47,4,111,19,85,11,22,2,3,11,12,105,11,132,1,27,0,6
"COG2738",12,27,49,78,28,35,67,43,45,122,48,64,116,44,57,22,155,24,44,10
"COG2740",11,13,26,29,29,7,31,51,5,34,10,28,23,7,11,18,30,12,41,97
"COG2746",82,50,33,46,4,39,41,28,33,26,8,5,12,7,14,14,11,12,4,0
"COG2747",2,6,6,1,6,3,0,9,0,0,0,1,0,2,1,6,1,6,0,4
"COG2755",195,307,481,386,236,329,461,497,276,542,310,408,537,404,278,369,666,248,370,250
"COG2759",523,650,453,675,49,662,428,263,676,879,709,754,656,337,914,343,646,449,799,233
"COG2761",43,91,86,100,69,36,99,54,59,79,64,96,58,142,42,174,63,58,94,115
"COG2764",11,21,12,3,16,7,38,18,26,7,3,0,0,34,4,20,3,23,1,40
"COG2766",36,40,96,48,194,45,19,75,47,18,53,55,39,347,21,308,26,92,8,209
"COG2768",73,13,34,43,0,19,0,4,8,14,18,1,2,2,66,13,0,75,3,0
"COG2770",55,23,18,15,51,27,58,34,40,25,2,6,15,47,7,51,7,94,5,22
"COG2771",33,53,145,22,176,29,350,153,44,29,48,62,83,236,27,245,57,64,27,689
"COG2801",5166,1023,968,409,1534,2359,1890,736,638,254,58,461,630,1902,146,2921,291,4646,51,2148
"COG2802",210,247,285,310,113,183,224,375,191,390,369,332,398,162,387,195,413,182,377,111
"COG2804",737,740,811,445,525,990,400,824,678,629,412,489,540,980,473,1098,458,900,466,1141
"COG2805",191,205,310,202,109,295,155,414,193,183,179,166,192,245,221,245,127,230,151,234
"COG2807",5,18,30,7,34,0,51,1,2,3,2,1,13,88,2,5,2,14,0,80
"COG2808",12,67,36,13,32,22,74,24,26,21,1,3,5,29,3,23,6,13,4,29
"COG2810",5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG2812",1225,904,969,935,328,1111,878,1095,887,1193,1245,1104,1144,716,1201,610,1325,992,1161,406
"COG2813",57,46,160,29,152,81,70,86,116,34,40,69,58,359,22,327,33,106,40,193
"COG2814",49,90,118,15,178,46,154,30,81,9,16,30,30,215,23,381,16,79,1,110
"COG2815",46,40,70,74,9,56,25,21,14,61,235,100,38,37,106,18,47,23,166,1
"COG2816",66,188,217,208,103,108,134,130,105,187,92,135,179,194,143,258,173,122,148,208
"COG2818",216,100,109,96,112,121,110,85,113,67,58,65,48,247,46,294,71,173,34,203
"COG2819",70,25,82,45,155,43,98,96,72,87,50,103,100,79,49,343,117,40,47,59
"COG2820",30,39,40,58,22,41,86,60,52,33,100,87,42,24,60,27,50,35,92,6
"COG2821",79,58,44,48,54,49,73,38,33,22,22,3,23,25,14,45,38,73,24,144
"COG2822",0,7,15,0,31,11,8,2,2,0,0,4,0,6,0,4,0,2,0,4
"COG2823",85,194,173,153,76,226,122,86,191,237,133,142,210,182,236,224,224,134,188,181
"COG2824",9,11,23,0,49,8,37,23,13,6,1,17,14,83,4,60,5,13,0,82
"COG2825",45,23,41,26,26,34,22,29,37,29,19,23,35,88,20,78,27,31,24,30
"COG2826",446,125,140,44,147,175,145,89,101,8,12,28,43,153,16,458,23,464,39,73
"COG2827",88,72,57,29,75,73,107,42,71,33,25,23,42,85,38,93,36,99,31,133
"COG2828",36,75,90,99,99,47,50,57,52,149,28,38,71,202,40,201,127,66,89,132
"COG2829",13,18,28,3,44,6,58,32,21,5,3,15,12,173,4,192,4,38,2,66
"COG2831",86,87,70,60,106,78,100,112,97,134,17,11,28,51,13,32,54,31,33,89
"COG2832",28,35,74,61,36,73,35,30,34,37,102,61,27,47,75,82,29,44,57,76
"COG2833",3,17,35,39,30,32,31,18,29,23,8,4,11,10,5,13,19,8,27,102
"COG2834",92,75,71,72,60,85,74,68,78,88,48,50,68,168,32,152,91,112,59,153
"COG2835",58,79,19,54,11,28,51,39,82,33,24,22,30,49,34,64,41,50,27,32
"COG2836",70,21,26,7,32,43,35,27,18,8,4,11,10,122,5,125,3,74,7,68
"COG2837",15,21,97,15,102,13,70,26,30,6,8,17,21,110,12,139,10,26,2,36
"COG2838",139,256,281,264,148,256,225,289,202,117,58,215,106,503,69,465,103,215,141,71
"COG2839",22,2,4,3,1,10,15,10,8,6,5,20,15,2,3,1,46,21,4,2
"COG2840",33,65,65,60,60,68,27,56,87,72,43,62,46,181,38,183,101,71,77,97
"COG2841",0,0,1,0,1,2,3,0,0,0,0,2,0,1,0,2,0,0,0,21
"COG2842",2,9,14,1,29,0,33,9,2,2,0,2,6,15,4,12,1,12,1,25
"COG2843",193,126,210,171,8,158,78,62,110,41,252,60,31,69,134,88,45,154,56,39
"COG2844",497,555,414,509,254,542,375,383,528,593,388,428,349,655,258,658,546,509,464,692
"COG2845",30,35,5,15,4,31,15,4,49,4,22,3,0,25,8,23,0,18,1,1
"COG2846",86,1,0,0,6,105,3,20,15,0,0,5,1,4,1,0,0,101,0,32
"COG2847",72,66,65,71,67,57,71,45,55,60,49,54,85,123,43,120,65,91,83,126
"COG2848",15,11,3,6,0,4,7,1,13,0,1,1,9,5,4,4,0,23,1,28
"COG2849",920,385,606,399,121,906,399,701,730,227,516,396,234,319,344,225,209,924,320,30
"COG2850",12,26,98,49,124,27,29,39,25,62,82,39,35,166,17,194,35,40,54,215
"COG2851",0,1,4,0,9,9,4,0,0,0,1,0,2,4,3,1,1,3,0,1
"COG2852",86,16,4,2,35,19,123,10,14,0,1,1,5,8,4,17,2,38,1,56
"COG2853",211,268,193,266,113,293,186,152,212,479,273,293,307,259,411,266,422,244,357,163
"COG2854",188,214,161,203,52,236,166,107,187,272,199,223,268,206,281,191,278,180,241,185
"COG2855",42,62,164,213,74,63,99,172,89,285,305,372,210,118,257,189,312,61,262,58
"COG2856",15,21,41,2,78,5,66,32,13,0,2,3,21,94,8,74,3,29,2,122
"COG2857",293,361,388,455,143,368,315,252,337,705,520,414,402,277,640,291,514,329,488,349
"COG2859",10,17,44,26,87,31,63,129,15,7,47,22,45,34,12,141,7,28,10,44
"COG2860",21,94,61,41,88,36,99,36,122,13,6,25,11,174,62,202,10,48,6,117
"COG2861",152,63,118,90,76,118,41,57,65,21,65,47,28,164,50,193,23,139,40,253
"COG2862",22,33,19,12,19,30,12,41,26,27,21,32,21,24,17,11,31,21,26,9
"COG2863",175,112,110,59,103,185,77,93,136,164,44,91,111,231,97,192,112,184,60,160
"COG2864",12,5,5,7,2,18,3,2,7,9,15,6,45,18,2,31,33,44,32,44
"COG2865",18,26,39,8,60,32,68,79,16,14,2,13,15,42,6,48,7,24,4,58
"COG2866",580,224,502,537,243,486,408,520,373,181,454,690,306,390,291,316,224,494,346,221
"COG2867",91,113,86,93,45,136,93,61,123,159,118,158,166,115,150,108,169,73,145,82
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,58,110,81,64,89,66,159,74,172,94,183,112,137,104,126,192,58,91,75
"COG2870",711,454,631,549,2353,624,364,358,482,420,1391,784,506,429,399,248,475,671,570,1422
"COG2871",226,79,194,133,138,168,96,304,117,276,168,343,219,354,171,221,358,224,163,235
"COG2872",82,104,79,165,12,99,51,50,81,100,121,120,55,48,91,60,74,85,94,17
"COG2873",419,603,802,842,287,703,530,805,640,1484,879,898,1032,532,1113,570,1076,437,1002,299
"COG2874",16,9,32,30,5,10,5,10,3,1,31,30,2,11,18,4,1,4,37,0
"COG2875",84,173,93,114,37,76,173,265,204,39,81,69,173,73,108,33,77,89,118,25
"COG2876",190,152,116,103,109,148,105,177,124,116,129,199,122,70,162,108,151,201,163,81
"COG2877",374,360,326,329,462,420,312,315,359,565,113,159,149,94,174,107,199,124,148,107
"COG2878",46,30,26,16,31,88,14,21,58,50,11,22,29,95,13,75,19,48,14,39
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,1,12,4,2,1,2,1,0,0,0,5,0,11,2,3,1,29
"COG2884",228,89,157,134,122,135,158,142,150,96,162,155,101,158,122,159,143,175,141,149
"COG2885",361,422,534,423,688,599,701,1188,514,568,363,826,636,944,453,1048,808,447,536,1214
"COG2887",604,208,400,211,311,320,431,120,253,181,260,203,156,134,206,139,155,359,212,502
"COG2888",2,0,1,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0
"COG2890",616,657,569,599,274,649,621,595,719,538,629,580,603,585,638,471,629,604,589,325
"COG2891",18,15,23,24,25,32,15,15,45,32,13,25,12,72,10,76,24,33,15,25
"COG2893",14,12,17,35,24,7,26,21,6,20,17,20,16,6,13,21,22,10,15,65
"COG2894",16,52,89,36,63,21,27,253,10,26,72,76,167,78,23,131,45,25,71,16
"COG2895",242,166,167,184,211,214,242,225,202,282,158,158,130,301,61,301,283,282,130,268
"COG2896",630,496,387,446,201,634,419,277,443,319,484,410,265,390,348,373,256,527,477,223
"COG2897",370,840,399,507,111,417,681,181,662,513,332,277,390,503,611,388,418,416,425,170
"COG2898",1,5,31,2,40,6,74,21,4,0,1,0,3,3,1,11,1,5,0,31
"COG2899",2,11,13,6,23,1,41,28,3,8,6,30,5,3,1,10,12,3,14,22
"COG2900",1,3,8,0,17,2,1,2,7,0,0,3,0,22,1,33,2,3,0,0
"COG2901",17,19,24,15,18,38,25,30,28,45,12,33,30,63,15,71,36,31,27,15
"COG2902",240,204,269,136,375,306,280,167,238,73,44,76,78,857,65,822,66,333,97,810
"COG2904",16,21,52,29,74,26,19,48,44,80,38,82,39,154,26,153,78,40,39,71
"COG2905",64,33,98,9,162,51,65,81,65,31,6,42,20,420,16,355,24,159,39,204
"COG2906",2,1,12,1,12,2,0,4,6,1,2,8,0,40,2,36,0,13,1,20
"COG2907",58,196,416,517,114,128,115,285,82,600,533,482,547,212,563,271,627,90,631,336
"COG2908",279,172,204,213,168,210,227,195,197,887,165,285,244,276,216,267,841,260,189,580
"COG2909",16,62,102,10,144,48,65,149,54,0,10,12,45,272,20,298,12,130,1,212
"COG2910",4,2,19,0,20,2,50,4,2,0,0,0,9,3,10,2,0,3,0,19
"COG2911",539,127,218,51,385,215,321,159,170,11,59,105,37,493,55,700,33,524,16,626
"COG2912",54,285,101,111,23,71,155,88,237,41,15,20,27,123,79,84,18,106,16,86
"COG2913",27,47,49,46,51,42,44,64,61,67,43,60,57,87,42,90,120,43,50,102
"COG2914",7,21,7,9,18,37,8,7,36,10,1,6,3,47,3,47,6,20,1,17
"COG2915",23,15,28,4,26,43,6,12,44,18,6,9,12,117,8,79,13,33,9,43
"COG2916",7,0,12,1,13,0,3,7,9,2,2,6,2,40,1,67,2,10,0,3
"COG2917",103,215,151,168,62,162,192,81,161,265,209,203,229,90,210,92,302,109,238,139
"COG2918",87,151,121,111,104,198,107,131,231,233,89,220,179,302,81,305,271,136,159,79
"COG2919",14,18,23,22,19,26,18,14,22,25,10,15,14,58,11,65,22,20,12,56
"COG2920",33,37,22,13,31,43,19,14,45,32,6,7,12,26,7,16,9,5,2,8
"COG2921",5,12,12,6,16,19,11,14,26,14,5,3,4,55,0,54,12,14,0,17
"COG2922",18,22,10,9,30,61,11,5,82,4,8,6,3,59,9,61,2,24,6,7
"COG2923",15,12,17,10,10,37,10,8,22,13,4,15,10,41,5,68,8,26,6,12
"COG2924",23,46,28,27,25,47,29,37,56,49,20,39,33,74,19,60,48,49,36,17
"COG2925",207,374,324,395,126,416,334,231,426,810,560,566,604,328,642,303,774,271,625,84
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,22,36,42,33,32,45,28,23,49,17,35,34,75,26,69,43,28,23,83
"COG2928",297,220,212,243,44,243,179,376,203,274,301,251,267,103,310,76,287,255,276,165
"COG2929",9,1,5,3,3,1,5,2,3,4,1,1,0,9,1,11,2,8,3,30
"COG2930",42,29,21,27,6,38,37,20,24,21,20,29,16,21,10,21,30,48,26,86
"COG2931",1083,531,986,755,794,1055,550,1052,642,648,208,240,170,192,203,546,252,399,163,568
"COG2932",28,28,37,10,82,12,46,11,16,14,8,9,11,30,11,40,15,21,11,85
"COG2933",32,18,54,12,61,29,8,31,28,5,3,18,6,143,5,148,4,42,1,26
"COG2935",102,102,62,80,72,70,93,78,77,80,43,45,63,171,26,164,88,123,85,157
"COG2936",689,536,558,961,156,528,459,646,465,180,444,680,416,585,343,437,190,661,441,259
"COG2937",35,24,36,16,58,23,19,42,44,38,50,118,121,376,62,426,128,144,69,215
"COG2938",27,29,37,29,34,32,35,27,26,33,15,24,18,55,18,65,25,19,22,47
"COG2939",135,57,72,63,154,84,182,95,108,55,63,178,85,80,90,263,72,137,69,235
"COG2940",55,98,179,159,159,90,68,50,76,197,195,141,221,25,177,28,162,54,251,65
"COG2941",43,154,131,162,74,92,110,97,117,361,193,221,291,93,260,133,342,66,258,65
"COG2942",36,39,41,68,27,64,97,37,43,44,3,27,38,44,20,61,47,51,36,95
"COG2943",23,13,88,15,101,33,61,58,43,7,7,33,20,205,18,302,12,57,7,305
"COG2944",19,6,9,0,21,6,11,6,14,7,0,1,3,55,4,51,7,10,1,9
"COG2945",113,163,181,199,50,120,147,89,111,285,192,182,201,110,289,71,284,120,216,108
"COG2946",0,1,11,0,2,3,0,1,2,0,0,7,0,72,0,43,1,1,0,0
"COG2947",128,272,170,211,83,123,195,188,259,232,218,190,188,175,281,157,186,124,192,75
"COG2948",4,32,40,3,89,15,123,39,20,0,4,2,10,22,13,48,9,22,0,436
"COG2949",3,10,2,0,1,0,26,15,6,0,0,1,0,7,2,5,1,5,1,1
"COG2951",349,313,355,303,192,459,279,263,373,490,370,402,457,386,426,487,567,355,461,383
"COG2954",62,52,74,50,15,35,53,178,38,31,86,85,62,53,26,30,42,26,67,8
"COG2956",269,91,94,68,44,180,69,55,142,56,77,81,26,238,58,195,42,242,39,89
"COG2957",402,215,246,206,113,344,175,124,247,180,178,166,300,187,313,267,269,372,127,193
"COG2958",4,2,0,0,2,0,1,1,0,0,1,0,0,0,0,6,1,7,2,0
"COG2959",34,43,54,21,66,66,21,42,50,55,6,32,31,197,15,180,21,74,8,65
"COG2960",19,9,13,19,16,19,13,24,13,13,8,21,17,39,13,66,19,19,17,38
"COG2961",12,12,36,16,38,11,21,33,17,15,16,24,21,107,11,120,28,37,10,114
"COG2962",153,186,155,159,108,243,205,97,266,208,253,222,238,163,305,222,242,158,265,154
"COG2963",774,85,83,21,203,385,150,107,91,22,14,64,38,240,26,280,22,647,2,333
"COG2964",21,8,11,1,0,13,12,0,19,0,3,1,1,10,2,10,0,10,1,0
"COG2965",1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2966",22,6,45,2,75,6,45,10,28,2,2,18,7,104,2,148,3,13,0,16
"COG2967",106,73,57,73,56,87,89,55,77,74,59,63,43,116,49,105,79,81,50,69
"COG2968",48,78,66,81,74,47,104,13,92,11,22,13,9,164,130,125,11,65,4,125
"COG2969",19,24,16,13,20,36,8,14,40,25,9,9,4,83,7,89,5,27,5,30
"COG2971",124,73,60,38,57,89,42,101,61,24,22,33,26,148,18,242,39,109,58,44
"COG2972",21,34,89,22,231,37,241,156,53,32,7,19,41,187,25,188,22,52,6,98
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",11,10,44,8,71,24,7,27,23,29,8,27,24,114,5,222,13,61,3,48
"COG2975",4,4,6,6,3,16,2,9,30,29,9,21,32,2,13,7,37,10,20,2
"COG2976",31,38,29,26,35,56,18,24,66,43,21,42,30,99,19,113,19,36,11,30
"COG2977",9,25,12,15,1,25,22,8,17,17,10,6,8,17,12,52,6,21,16,25
"COG2978",35,44,83,30,112,47,42,59,53,43,11,36,22,259,27,253,34,37,2,236
"COG2979",4,5,12,0,19,7,4,12,1,0,1,2,1,10,0,18,3,7,0,33
"COG2980",25,27,20,15,32,27,15,11,31,13,4,5,19,57,14,76,6,31,6,21
"COG2981",43,20,57,32,50,26,15,64,26,22,6,21,43,129,11,114,27,49,6,94
