"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG2985",0,16,2,0,7,0,0,0,0,1,8,0,1,3,1,7,1,11,23,0
"COG2986",183,254,205,84,230,93,162,125,104,229,291,210,109,394,183,201,88,213,226,162
"COG2987",226,164,190,105,193,100,205,112,158,259,332,173,94,356,192,204,127,226,184,170
"COG2988",71,385,148,94,140,129,123,34,214,2,13,0,24,16,10,42,50,97,19,36
"COG2989",36,109,79,24,280,33,36,332,31,7,31,347,37,31,24,13,25,84,44,37
"COG2990",0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2991",1,66,14,1,58,5,4,24,0,4,2,10,17,5,3,3,1,20,8,5
"COG2992",297,336,265,350,518,398,305,69,302,400,327,207,602,162,339,336,391,188,293,402
"COG2993",3,120,67,17,115,8,45,225,5,64,48,174,64,61,41,34,4,55,52,12
"COG2994",0,2,2,2,8,0,3,1,1,2,1,95,149,0,1,0,0,0,1,3
"COG2995",1,278,50,3,138,4,4,280,1,0,2,18,19,6,0,0,0,27,10,1
"COG2996",17,173,48,19,198,30,8,124,9,0,7,24,55,23,3,17,20,58,36,7
"COG2998",76,6,49,94,12,140,62,131,79,66,94,30,16,103,91,66,98,43,58,58
"COG2999",4,137,6,0,2,0,1,0,2,1,4,0,1,4,0,2,1,21,8,1
"COG3000",787,409,469,662,631,773,635,355,422,605,616,399,293,373,788,563,529,538,476,618
"COG3001",88,177,147,140,194,115,142,127,179,27,66,71,55,90,65,171,158,283,134,131
"COG3002",1,21,26,10,97,16,13,147,3,8,15,37,49,43,14,10,13,48,144,5
"COG3004",239,279,242,270,406,241,244,66,228,421,280,289,139,176,309,319,302,165,309,307
"COG3005",1,13,1,0,7,1,0,2,4,0,8,4,2,56,1,0,0,1,26,0
"COG3006",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3007",6,298,66,32,57,25,21,47,19,7,28,4,42,28,10,23,16,66,74,9
"COG3008",1,318,73,7,182,4,3,412,4,0,6,93,107,46,1,5,1,78,67,2
"COG3009",0,140,36,4,60,2,0,87,1,0,0,21,38,10,0,5,0,33,20,2
"COG3010",33,4,4,5,1,12,53,2,15,8,8,0,0,0,3,1,4,1,2,1
"COG3011",124,138,88,108,106,108,101,31,137,71,110,66,102,22,80,103,110,130,74,80
"COG3012",10,91,32,1,89,7,45,72,1,1,21,22,30,19,4,3,11,30,41,1
"COG3013",0,6,0,0,0,0,0,4,0,0,0,18,0,0,1,0,0,0,5,0
"COG3014",4,10,22,9,11,7,12,125,4,0,0,22,2,7,2,2,0,5,15,0
"COG3015",0,1,1,0,3,0,0,4,0,0,0,0,5,0,1,3,0,2,5,0
"COG3016",10,34,23,6,29,5,24,58,5,4,41,38,53,96,19,19,3,45,86,3
"COG3017",6,98,39,11,43,17,3,87,2,9,3,14,42,35,4,3,8,43,33,6
"COG3018",20,177,49,32,61,41,28,8,43,14,10,2,10,17,7,11,21,19,13,10
"COG3019",64,274,116,92,288,97,67,296,125,81,54,210,110,54,81,39,89,117,77,66
"COG3021",73,252,68,20,189,26,23,247,18,11,58,211,54,30,18,32,34,66,57,19
"COG3022",256,214,173,244,260,223,240,238,177,258,270,91,106,105,299,195,185,221,213,226
"COG3023",245,543,240,369,390,351,286,174,230,358,304,617,769,204,398,255,346,243,281,336
"COG3024",8,60,19,9,39,11,12,6,9,8,2,7,15,9,17,3,7,18,12,13
"COG3025",4,367,70,8,311,11,4,54,6,0,5,45,97,40,2,8,8,118,60,5
"COG3026",4,199,51,1,204,9,4,131,4,0,2,27,64,34,1,7,6,78,29,7
"COG3027",34,0,30,45,30,46,27,20,25,39,106,30,36,60,125,124,122,31,99,115
"COG3028",4,132,25,0,86,9,7,116,9,1,6,29,54,24,9,3,4,45,26,6
"COG3029",0,2,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3030",153,146,147,153,104,167,147,175,114,195,135,54,49,153,173,167,155,76,191,156
"COG3031",2,64,13,9,75,11,6,73,9,5,13,128,59,38,13,15,8,60,54,18
"COG3033",75,10,37,35,5,39,74,21,54,172,87,141,48,194,82,73,50,41,51,85
"COG3034",43,19,46,32,59,24,28,174,24,12,39,88,45,64,26,15,35,27,40,24
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3037",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0
"COG3038",135,226,110,142,311,167,75,408,103,87,70,286,139,74,80,55,124,107,65,121
"COG3039",14,953,241,30,1822,16,29,285,41,2,24,118,575,777,7,23,19,585,170,15
"COG3040",44,166,40,29,99,22,32,157,24,35,36,63,41,21,51,40,52,73,97,22
"COG3041",1,2,2,0,8,2,0,5,0,0,0,1,0,2,0,1,0,0,0,0
"COG3042",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3043",0,1,1,0,3,0,1,3,0,1,1,5,0,3,0,0,0,1,4,0
"COG3044",4,10,16,2,4,2,2,0,6,1,1,0,0,101,1,8,1,7,18,7
"COG3045",1,131,22,1,58,3,2,54,0,0,4,55,19,10,0,1,4,30,29,2
"COG3046",1076,282,719,1271,438,1211,1010,438,1145,1370,1008,315,330,63,1326,939,1237,561,344,1158
"COG3047",15,296,54,7,212,10,13,158,7,11,7,66,26,22,2,10,6,22,19,11
"COG3048",0,7,0,0,2,0,1,5,0,0,1,0,30,4,0,0,0,0,7,0
"COG3049",2,7,7,4,11,0,7,5,1,0,7,3,31,6,0,0,2,12,7,1
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",0,1,5,0,0,0,0,2,1,0,0,0,1,24,0,16,0,7,4,1
"COG3053",0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,7,0
"COG3054",0,8,3,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0
"COG3055",13,20,24,0,1,0,19,3,5,1,30,1,12,22,4,25,2,25,32,7
"COG3056",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,75,6,0,51,1,0,5,0,0,0,0,21,7,0,3,0,6,12,0
"COG3058",0,0,1,0,10,0,0,0,0,0,4,0,8,7,0,0,1,8,2,0
"COG3059",0,85,7,0,96,1,0,1,0,0,1,1,17,2,0,1,0,5,13,0
"COG3060",0,107,7,0,39,1,0,0,0,0,0,0,21,6,0,3,0,14,13,0
"COG3061",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3062",0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG3063",5,258,48,3,190,4,5,121,8,3,10,38,65,42,2,6,5,54,46,3
"COG3064",0,132,33,0,56,3,1,2,0,0,0,2,16,19,0,3,0,22,23,0
"COG3065",0,135,23,1,38,0,0,19,0,0,0,4,9,7,0,2,0,33,31,0
"COG3066",0,160,36,1,75,1,2,13,0,0,2,6,27,11,0,4,0,43,26,1
"COG3067",95,319,121,210,147,180,146,180,113,126,96,54,98,44,210,73,99,127,79,117
"COG3068",0,165,22,1,56,3,1,22,0,0,0,1,26,15,0,7,0,28,21,4
"COG3069",12,6,1,1,0,15,4,0,1,0,1,0,2,0,6,6,9,1,13,3
"COG3070",7,20,6,6,19,3,2,9,4,3,5,5,16,2,3,1,5,13,15,3
"COG3071",30,309,63,13,266,28,22,231,19,9,26,55,81,98,17,23,19,94,105,18
"COG3072",0,550,82,2,330,4,11,100,1,0,10,26,143,66,2,15,4,188,153,12
"COG3073",1,137,27,1,132,3,2,15,1,0,5,3,30,6,0,2,0,51,24,2
"COG3074",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3075",1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,4,0
"COG3076",0,90,17,1,28,2,0,0,0,2,1,0,13,6,1,0,0,19,12,0
"COG3077",0,0,3,0,16,0,0,96,1,0,0,23,1,3,0,3,1,2,0,0
"COG3078",0,6,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0
"COG3079",12,179,32,8,69,11,17,72,9,3,4,23,29,45,7,9,16,45,46,7
"COG3080",0,2,8,0,1,0,0,1,0,0,0,1,0,18,0,0,0,0,2,0
"COG3081",1,252,54,1,193,2,2,32,1,0,3,9,85,23,0,5,1,94,39,3
"COG3082",0,48,10,0,13,0,1,0,0,0,0,0,7,1,0,1,0,10,9,0
"COG3083",15,283,63,1,119,7,5,18,6,0,3,5,27,69,0,14,3,56,81,8
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3085",0,204,37,2,98,3,0,0,0,0,1,1,40,17,1,2,0,40,31,6
"COG3086",0,107,11,3,54,1,2,47,0,0,1,15,23,14,2,2,0,28,14,1
"COG3087",4,178,37,1,66,20,7,86,6,4,9,29,47,39,2,8,4,61,30,3
"COG3088",197,102,154,226,119,230,152,109,152,256,178,86,80,144,259,208,213,104,200,211
"COG3089",0,72,7,5,46,7,2,12,1,2,3,6,16,10,2,2,2,21,16,1
"COG3090",120,150,95,167,118,163,86,406,93,106,98,258,107,84,119,93,130,99,71,120
"COG3091",1,90,11,0,36,1,0,17,3,0,6,3,94,10,1,2,0,31,17,2
"COG3092",0,91,17,0,34,1,0,0,0,0,0,0,17,7,0,2,0,16,13,0
"COG3093",1,148,42,2,107,3,1,112,1,2,4,91,53,47,8,8,2,46,28,6
"COG3094",0,29,6,0,4,0,1,9,0,1,0,1,4,11,0,0,0,4,7,0
"COG3095",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3096",0,19,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,15,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3098",2,34,4,1,15,0,2,39,3,1,3,10,15,8,0,1,1,12,6,0
"COG3099",0,3,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG3100",0,68,13,1,45,2,3,35,5,3,1,13,16,16,0,3,3,25,13,1
"COG3101",3,152,29,6,123,7,6,45,9,0,2,14,37,29,2,4,3,30,27,3
"COG3102",1,4,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3103",2,167,29,1,56,3,7,12,2,0,4,2,44,20,2,12,2,57,35,6
"COG3104",115,108,73,109,50,111,107,31,82,94,395,370,91,149,388,232,243,268,177,270
"COG3105",1,13,3,2,12,4,2,74,3,1,8,15,33,8,2,1,9,12,17,2
"COG3106",1,361,60,5,183,5,3,206,1,0,1,54,63,28,0,1,0,108,50,5
"COG3107",26,451,132,52,378,56,38,351,31,20,32,85,136,103,21,37,45,172,133,31
"COG3108",27,8,22,11,55,16,26,60,21,7,10,11,8,3,4,2,4,6,5,11
"COG3109",0,137,26,0,52,0,0,1,0,0,0,0,24,7,0,3,0,29,13,1
"COG3110",0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,9,0
"COG3111",0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,5,1
"COG3112",0,58,6,1,1,1,0,0,0,0,0,0,2,1,0,0,0,10,3,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3114",0,7,3,0,4,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0
"COG3115",23,255,79,13,186,33,29,180,10,16,22,36,99,50,34,12,27,85,66,21
"COG3116",0,63,8,2,32,1,1,3,0,1,0,1,15,5,1,0,0,25,7,0
"COG3117",7,152,34,5,84,5,10,16,4,2,6,4,47,29,4,5,4,40,27,0
"COG3118",90,262,91,95,156,109,101,301,95,78,129,246,105,112,103,72,102,137,133,113
"COG3119",3885,1057,2599,3943,453,3810,3509,782,2263,2530,4157,436,431,3438,2393,3152,2250,2917,3237,1948
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",1,6,3,0,14,0,1,11,0,0,0,56,30,2,0,3,0,17,3,0
"COG3122",0,99,21,1,97,8,4,69,1,1,0,21,49,18,0,2,2,29,22,4
"COG3123",12,81,16,17,74,18,25,8,5,4,3,7,30,10,6,34,11,61,28,24
"COG3124",11,116,50,15,71,11,6,101,7,6,5,25,44,26,4,11,14,46,26,5
"COG3125",0,27,1,0,22,2,0,10,0,0,0,17,32,12,0,2,2,20,17,0
"COG3126",1,10,8,1,16,0,2,109,0,0,0,29,16,3,0,3,1,9,0,0
"COG3127",474,566,413,713,567,551,389,764,427,309,335,324,256,379,420,384,489,347,432,414
"COG3128",71,117,165,118,397,145,118,177,241,41,83,2472,1542,21,35,149,185,292,38,212
"COG3129",3,97,40,2,166,3,8,161,4,0,4,6,65,14,0,5,2,49,35,1
"COG3130",0,52,4,0,64,1,1,51,1,0,0,13,14,6,1,0,2,19,14,0
"COG3131",4,396,86,7,198,17,6,671,4,1,12,303,123,57,0,15,5,119,45,13
"COG3132",1,12,18,4,3,7,2,1,5,0,1,1,10,1,0,4,2,8,17,0
"COG3133",20,4,5,22,26,17,23,12,7,19,12,0,26,2,31,2,7,27,4,11
"COG3134",3,6,6,3,15,0,3,76,0,1,0,20,23,17,0,3,0,12,3,0
"COG3135",10,377,84,18,196,31,17,69,22,5,23,57,98,46,9,17,37,131,60,16
"COG3136",1,4,1,0,16,0,0,1,1,0,0,0,14,0,0,0,0,9,2,0
"COG3137",1,299,58,3,216,6,3,126,2,2,11,84,80,46,3,9,2,78,67,7
"COG3138",37,305,66,34,195,36,52,118,17,20,39,134,141,49,51,15,33,141,72,27
"COG3139",0,52,17,1,40,3,5,29,0,1,4,6,15,7,0,2,3,19,15,1
"COG3141",0,109,18,2,61,2,0,1,0,0,0,0,18,3,0,1,0,27,15,0
"COG3142",63,11,24,43,13,36,46,2,15,96,71,3,19,15,61,47,17,35,56,25
"COG3143",0,163,41,0,157,3,3,128,0,0,1,34,59,23,0,7,1,50,30,2
"COG3144",1,435,82,9,337,7,61,203,5,52,52,71,106,50,31,7,8,130,63,3
"COG3145",63,143,77,35,181,69,85,191,55,31,91,304,121,62,47,54,57,70,66,37
"COG3146",248,176,311,492,257,411,388,294,494,158,259,237,126,104,303,333,482,390,149,412
"COG3147",2,122,27,0,79,6,3,24,1,0,3,12,32,14,1,4,1,31,37,3
"COG3148",4,353,59,3,301,2,4,16,2,4,3,7,107,31,1,4,9,97,62,1
"COG3149",0,119,8,2,89,2,3,36,1,0,0,3,25,14,3,6,2,38,22,2
"COG3150",57,156,64,87,94,82,53,62,37,51,31,16,52,15,98,22,54,42,34,60
"COG3151",38,112,24,24,100,49,29,53,14,15,16,17,40,28,30,27,20,42,35,24
"COG3152",108,36,74,65,30,100,70,70,80,84,68,131,37,59,94,85,57,63,108,96
"COG3153",28,16,18,24,19,41,33,112,24,19,39,150,33,42,24,14,26,21,26,21
"COG3154",0,82,2,0,4,0,1,13,0,0,1,4,0,22,0,0,0,16,9,2
"COG3155",3,239,45,14,119,11,16,13,11,21,12,2,51,138,18,23,7,60,79,15
"COG3156",79,253,86,136,193,110,81,259,80,42,50,114,71,58,118,56,77,93,86,96
"COG3157",1,17,11,2,111,1,2,16,2,1,8,8,55,18,0,5,4,18,15,1
"COG3158",5,5,2,0,58,4,4,24,3,0,5,68,17,3,0,8,10,23,11,2
"COG3159",58,203,72,92,190,104,75,120,50,48,56,34,69,66,109,39,58,97,82,77
"COG3160",0,149,44,0,129,2,3,91,1,0,0,16,49,25,1,4,0,48,31,5
"COG3161",43,204,35,29,96,56,41,78,24,36,25,11,53,39,51,22,42,44,36,24
"COG3162",0,3,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG3164",162,1005,252,108,702,131,78,679,77,53,63,162,334,203,80,94,117,344,271,90
"COG3165",14,156,33,16,99,11,5,105,11,7,7,24,47,43,12,6,17,37,25,20
"COG3166",2,128,27,0,96,2,3,84,3,1,1,21,42,35,2,1,3,50,39,3
"COG3167",2,188,31,3,118,8,7,97,3,0,4,31,57,40,3,5,5,61,46,4
"COG3168",2,135,34,0,82,0,3,80,1,3,4,11,50,24,1,3,4,53,33,3
"COG3169",0,2,2,1,28,0,2,14,0,0,0,10,6,1,1,0,0,4,5,2
"COG3170",11,535,109,17,328,14,15,366,12,9,3,33,46,20,1,8,5,46,34,12
"COG3171",0,1,0,1,20,0,0,0,0,0,0,0,12,0,0,0,1,8,2,0
"COG3172",62,3,24,40,49,39,33,10,19,57,52,2,41,12,49,32,32,25,16,17
"COG3173",471,269,351,471,315,446,457,453,398,654,141,141,64,111,239,132,149,110,92,165
"COG3174",0,12,11,2,61,0,2,53,1,1,6,47,22,12,1,4,0,30,6,5
"COG3175",256,176,161,281,139,301,267,146,207,296,228,125,114,74,317,168,260,126,140,223
"COG3176",177,436,200,241,354,262,244,528,172,204,272,271,146,58,207,180,247,201,160,179
"COG3177",7,335,81,8,604,21,17,433,4,3,38,390,175,133,19,27,9,209,86,17
"COG3178",373,47,276,460,245,465,326,331,265,457,304,218,165,208,424,337,454,172,319,410
"COG3179",11,8,13,8,50,33,10,15,23,10,35,152,530,1,14,2,47,10,4,10
"COG3180",176,15,121,196,31,249,117,268,176,180,138,118,66,122,153,181,238,46,122,158
"COG3181",319,56,362,422,94,506,306,349,384,291,272,312,146,465,335,272,489,139,185,336
"COG3182",22,1290,291,25,952,18,67,1018,9,17,75,476,411,117,30,81,12,436,243,29
"COG3183",3,43,5,3,25,9,7,138,1,9,6,19,5,33,6,4,6,4,11,6
"COG3184",0,63,18,1,3,0,0,5,0,0,2,4,13,4,0,0,0,20,9,0
"COG3185",52,236,135,26,253,64,63,192,31,46,100,173,72,125,54,105,67,163,109,57
"COG3186",71,183,94,24,177,39,92,42,34,89,108,137,76,63,126,136,23,155,109,49
"COG3187",1,102,27,1,154,1,4,33,0,1,4,15,57,28,0,5,2,65,28,4
"COG3188",0,22,20,1,161,1,4,32,0,2,4,206,86,10,4,9,0,31,14,5
"COG3189",0,3,2,0,5,0,1,52,0,0,1,18,7,6,1,0,0,7,3,2
"COG3190",0,61,9,1,24,2,0,32,1,0,1,9,16,7,0,0,1,15,8,4
"COG3191",98,135,92,61,26,76,88,163,71,162,96,250,40,228,118,82,57,97,168,71
"COG3192",0,0,0,0,11,0,0,4,0,0,0,9,1,1,0,0,0,0,0,0
"COG3193",22,51,39,26,24,52,13,57,33,11,23,34,29,32,17,38,21,25,52,12
"COG3194",85,7,53,51,43,51,82,76,87,69,70,11,55,77,79,67,74,55,75,75
"COG3195",95,9,51,43,34,88,70,222,81,63,82,52,29,85,78,92,89,48,73,114
"COG3196",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,4,1,0,17,1,0,0,0,3,3,0,0,0,7,0,1
"COG3198",0,105,27,0,77,1,4,53,0,0,2,22,33,10,1,2,0,28,11,0
"COG3199",75,228,114,29,168,39,72,151,59,107,118,42,70,117,75,85,25,118,175,71
"COG3200",459,324,403,559,237,526,465,246,438,604,456,298,159,297,616,521,506,242,389,537
"COG3201",135,114,66,88,132,107,72,14,36,116,72,22,62,32,126,70,76,58,51,73
"COG3202",146,13,56,105,27,103,134,152,90,133,129,49,56,249,242,97,79,111,89,147
"COG3203",47,33,18,57,209,16,52,16,16,52,15,1,12,5,21,7,4,13,17,16
"COG3204",90,257,129,127,255,78,138,40,51,487,403,29,168,49,127,102,59,162,70,68
"COG3205",0,65,13,0,51,2,0,37,0,0,1,52,21,5,0,3,0,21,24,1
"COG3206",104,871,352,240,894,209,214,677,198,178,206,578,241,253,211,214,146,519,302,134
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",16,12,8,5,3,2,9,6,13,1,28,6,6,1,5,6,12,11,7,5
"COG3209",2,222,53,3,232,6,13,37,1,5,96,128,145,54,44,55,9,179,108,16
"COG3210",38,24,55,102,992,52,93,230,50,15,163,79,95,93,27,70,59,125,139,42
"COG3211",98,625,192,29,527,104,111,661,251,68,111,263,272,173,79,128,89,267,210,76
"COG3212",0,3,2,0,21,0,1,60,0,0,0,20,16,1,0,0,1,16,4,0
"COG3213",0,55,10,0,15,3,1,52,1,0,11,71,21,126,2,1,4,36,19,4
"COG3214",9,17,26,6,6,16,16,161,15,27,28,129,25,47,20,15,9,15,43,13
"COG3215",1,3,3,0,43,2,1,42,2,0,5,15,21,17,1,1,2,8,8,0
"COG3216",79,113,76,85,114,101,104,164,164,25,68,75,44,49,43,95,137,144,62,104
"COG3217",141,23,73,61,28,101,82,87,71,86,101,48,31,102,100,100,126,47,100,108
"COG3218",0,3,2,0,7,1,0,7,1,0,2,12,24,9,0,0,0,23,7,1
"COG3219",0,139,26,1,118,0,3,81,0,0,3,28,41,10,0,0,0,36,16,1
"COG3220",2,216,52,7,281,8,8,230,0,0,19,65,155,43,3,8,0,63,48,3
"COG3221",281,251,350,196,275,232,261,563,394,219,265,342,222,262,165,277,274,409,240,305
"COG3222",65,20,94,100,39,89,97,135,174,21,59,95,31,70,36,100,121,197,86,91
"COG3223",2,0,0,0,1,2,0,5,4,5,2,0,19,3,12,4,2,4,0,10
"COG3224",0,159,7,0,29,4,7,27,1,0,0,11,15,14,0,2,0,31,13,1
"COG3225",145,277,225,209,111,193,218,138,183,168,217,207,106,427,175,300,169,301,506,144
"COG3226",3,9,7,2,67,1,1,77,0,0,1,11,16,3,0,1,0,1,1,3
"COG3227",5,63,28,10,48,7,7,6,3,7,51,5,48,67,8,32,6,33,79,8
"COG3228",8,13,25,3,53,0,29,143,5,2,30,44,54,32,4,24,13,52,31,11
"COG3230",0,68,3,2,3,0,2,3,0,1,1,2,19,3,0,0,1,13,5,1
"COG3231",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0
"COG3232",10,6,7,2,18,3,5,8,7,7,14,1,11,13,6,2,3,4,13,7
"COG3233",0,0,0,0,7,0,0,81,0,0,0,23,4,5,0,0,0,3,0,2
"COG3235",1,133,22,1,90,3,2,24,0,0,5,3,50,12,0,1,2,45,28,1
"COG3236",17,68,19,3,34,4,15,7,7,6,23,2,20,10,11,6,9,18,20,9
"COG3237",0,39,8,0,35,1,2,52,0,0,2,27,13,1,1,2,1,25,10,2
"COG3238",10,4,10,7,23,13,10,30,9,7,17,31,12,11,14,4,13,9,23,7
"COG3239",709,155,552,877,478,887,656,475,1011,357,557,381,240,220,458,706,865,682,276,654
"COG3240",9,9,10,0,18,0,3,14,6,3,18,2,13,12,1,3,6,18,13,5
"COG3241",75,161,46,38,37,35,41,16,26,40,40,12,31,27,80,44,16,67,46,34
"COG3242",0,2,1,2,34,1,1,1,0,1,2,1,13,5,2,0,2,5,4,1
"COG3243",9,195,50,22,166,30,10,252,37,3,38,670,203,389,20,44,56,239,119,52
"COG3245",36,145,56,14,113,29,23,146,31,28,24,31,54,73,31,30,33,55,64,24
"COG3246",367,19,253,303,36,357,248,332,280,169,277,138,44,241,252,289,354,138,239,342
"COG3247",0,3,6,1,3,0,1,8,2,0,6,14,2,5,2,1,2,4,3,1
"COG3248",0,15,28,2,109,1,3,36,0,1,6,5,106,12,0,1,1,48,17,1
"COG3249",23,277,98,27,192,30,19,163,23,10,24,46,78,39,22,24,39,91,78,26
"COG3250",381,1124,416,296,369,374,278,38,240,479,432,50,206,686,438,407,227,478,392,215
"COG3251",0,4,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0
"COG3252",14,1,5,17,0,20,12,28,22,22,20,14,2,15,19,10,20,11,19,14
"COG3253",29,8,56,0,3,1,12,1,4,20,27,14,0,63,15,9,5,8,146,12
"COG3254",16,24,11,20,7,18,16,4,18,9,14,17,4,19,18,21,11,9,20,30
"COG3255",48,6,28,38,66,41,36,39,18,44,10,15,11,4,16,12,9,7,2,16
"COG3256",1,19,10,0,24,0,2,79,1,2,16,26,4,85,0,4,2,11,24,7
"COG3257",20,4,17,9,28,30,11,124,16,5,15,15,42,7,3,5,16,34,7,6
"COG3258",16,9,9,1,16,6,6,29,2,1,0,4,6,11,2,6,2,9,5,1
"COG3259",0,1,2,0,2,0,3,0,0,0,7,0,1,4,0,0,1,1,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,1,0,0,121,0,0,0,0,1,0
"COG3263",50,200,193,1,206,20,15,364,9,2,11,223,141,165,3,47,18,94,200,13
"COG3264",194,485,231,54,438,90,172,1002,79,153,163,496,202,266,132,125,87,326,223,109
"COG3265",20,121,37,21,47,24,8,35,13,11,4,25,11,6,8,11,7,21,9,6
"COG3266",1,22,0,1,92,2,3,19,1,0,2,12,27,6,1,2,1,38,37,0
"COG3267",24,701,132,54,434,39,43,134,42,94,65,75,174,171,92,55,35,259,198,42
"COG3268",317,152,183,284,295,289,292,531,182,340,300,168,133,116,459,193,209,209,152,250
"COG3269",0,0,0,0,2,0,3,0,0,0,6,0,2,2,0,10,0,1,1,13
"COG3270",0,3,13,1,10,1,1,1,1,0,0,0,2,8,0,0,0,0,5,0
"COG3271",0,15,8,0,61,1,3,17,0,0,0,3,20,29,0,0,3,4,6,2
"COG3272",16,29,25,6,138,1,14,162,5,9,20,26,19,16,3,5,2,13,30,4
"COG3273",7,2,16,0,2,3,3,0,2,2,5,0,0,25,4,1,0,7,11,1
"COG3274",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0
"COG3275",23,296,121,16,151,19,34,110,6,1,40,102,73,50,24,74,22,94,68,5
"COG3276",226,43,267,108,74,128,198,158,158,343,303,3,113,471,193,277,143,229,427,210
"COG3277",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3278",45,296,146,26,332,24,66,649,32,159,94,458,229,162,96,51,26,174,93,45
"COG3279",38,681,204,26,473,35,52,260,10,15,60,407,172,76,34,97,34,214,135,17
"COG3280",0,3,4,2,30,0,1,16,0,0,0,36,8,1,1,2,0,7,1,0
"COG3281",1,7,6,4,21,0,5,7,0,0,9,26,5,0,1,8,0,8,3,0
"COG3283",0,280,50,1,145,3,2,18,0,0,1,5,72,22,0,5,2,60,42,1
"COG3284",108,68,86,11,161,87,39,340,45,30,37,85,124,85,40,7,43,96,42,51
"COG3285",2,11,13,2,67,0,3,177,4,0,2,62,4,6,0,4,1,10,3,0
"COG3287",2,505,22,3,194,4,6,230,2,2,7,15,37,18,1,6,0,34,38,1
"COG3288",873,408,720,1029,430,945,963,494,1066,1015,853,289,328,624,1022,973,1005,768,689,981
"COG3290",1,15,38,0,16,4,6,60,10,2,0,3,13,39,0,6,4,6,12,3
"COG3291",587,685,962,315,458,270,806,118,426,393,1368,77,257,914,463,753,452,737,513,574
"COG3292",119,2402,748,99,1306,137,221,374,107,379,211,315,513,422,420,328,78,777,572,195
"COG3293",7,483,30,6,100,6,7,36,3,0,22,244,91,269,5,29,27,269,173,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3295",0,189,16,0,176,2,1,77,0,1,5,78,48,17,0,8,0,50,41,1
"COG3296",0,27,2,0,21,0,0,3,1,0,2,30,33,6,2,5,4,49,15,5
"COG3297",5,352,57,23,127,19,12,26,13,3,12,9,64,42,8,13,20,82,67,12
