"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2366",694,866,424,263,407,894,573,367,384,957,386,387,415,255,498,915,685,437,627,625
"COG2367",52,0,178,28,24,49,34,25,83,73,9,26,35,7,7,16,0,5,20,4
"COG2368",111,13,145,92,58,264,166,68,75,616,95,124,45,95,51,342,274,65,745,37
"COG2369",1,0,45,1,1,53,0,13,4,7,0,1,5,1,3,76,1,3,0,2
"COG2370",15,4,62,43,16,71,27,57,21,8,23,20,24,20,22,21,48,17,11,21
"COG2371",14,0,48,114,58,51,51,128,66,22,81,92,37,125,15,34,4,80,36,5
"COG2372",0,0,32,0,0,7,1,4,1,5,2,3,1,1,1,5,1,1,10,1
"COG2373",82,27,603,31,61,117,75,127,115,181,35,74,123,20,118,133,32,78,106,23
"COG2374",252,90,145,179,175,445,132,349,197,179,211,257,180,146,204,402,34,203,112,276
"COG2375",44,33,185,11,22,133,25,37,41,19,12,19,71,19,83,120,5,55,33,55
"COG2376",113,83,114,143,125,73,150,129,105,145,151,143,100,120,117,67,149,98,174,98
"COG2377",577,597,270,516,682,306,591,455,459,277,483,465,531,520,562,309,644,467,316,629
"COG2378",57,10,446,30,44,503,28,97,44,118,17,38,47,33,36,352,8,40,131,42
"COG2379",24,5,51,37,49,20,34,26,33,83,71,108,86,101,81,157,67,89,260,51
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,17,49,10,13,27,14,6,32,49,7,14,24,8,9,24,0,12,26,4
"COG2384",1,44,0,1,1,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0
"COG2385",316,4,2,487,168,132,196,606,376,59,535,538,434,645,271,39,285,508,68,124
"COG2386",29,44,56,35,47,51,48,29,39,50,90,96,126,116,110,131,84,105,162,107
"COG2388",2,2,46,1,2,7,2,7,2,10,0,0,0,2,2,14,0,2,6,1
"COG2389",8,0,0,13,10,2,5,1,3,0,6,42,33,2,9,0,2,0,0,0
"COG2390",44,45,186,20,17,32,35,23,27,67,9,40,18,33,16,71,16,20,24,8
"COG2391",81,107,241,61,129,117,64,90,59,261,67,183,42,69,45,184,249,41,224,48
"COG2401",2,0,8,0,0,0,1,1,4,0,0,1,0,1,1,0,0,1,0,1
"COG2402",0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0
"COG2403",2,0,0,0,0,18,0,0,0,13,0,6,0,0,0,14,0,0,11,0
"COG2404",4,0,16,2,3,5,0,1,0,8,1,2,4,2,1,17,2,1,7,4
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,6,7,0,0,79,1,0,0,0,0,30,7,0,72,0
"COG2407",42,43,14,57,64,38,71,57,37,81,54,82,43,62,36,25,48,50,48,29
"COG2409",101,7,4,23,12,71,152,77,286,174,54,32,30,7,54,11,0,29,37,61
"COG2410",0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,2,0,0,10,0
"COG2412",0,0,0,0,0,2,0,0,0,11,2,0,0,0,0,13,3,0,51,0
"COG2413",2,3,0,0,0,1,3,0,2,4,0,1,3,0,3,1,1,1,2,3
"COG2414",12,1,3,20,19,86,40,32,68,210,28,55,35,20,17,99,7,22,223,21
"COG2421",37,63,281,40,55,133,43,87,67,269,41,35,76,52,74,220,16,60,259,44
"COG2423",117,178,161,62,84,244,150,72,129,284,121,139,151,43,111,204,32,63,296,125
"COG2425",2,0,37,3,0,0,4,0,1,3,9,18,4,0,4,2,4,5,0,3
"COG2426",20,6,3,4,0,0,12,7,23,4,19,38,15,1,9,3,4,20,1,13
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,8,18,0,2,114,1,0,1,0,0,64,9,0,103,1
"COG2430",0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,3,0,5,0
"COG2431",0,0,14,5,0,8,0,2,0,0,0,0,0,2,3,7,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,2,6,0
"COG2442",0,0,5,0,3,3,0,0,0,1,0,2,0,0,0,1,0,0,4,0
"COG2443",8,0,0,2,1,4,10,5,28,4,12,3,2,4,13,1,0,5,3,13
"COG2445",0,0,18,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,1,0,1,1,1,4,1,1,0,1,0,3,0,0,1,0,2
"COG2451",2,1,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG2452",2,0,7,0,1,1,0,0,0,6,0,0,0,0,0,4,63,0,8,1
"COG2453",40,21,16,63,46,36,62,31,126,125,46,50,46,34,36,56,75,27,119,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2457",2,0,0,2,4,1,1,1,1,3,2,0,1,1,2,1,1,1,2,4
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",18,9,2,35,8,9,5,38,29,2,34,23,21,48,17,1,1,33,3,1
"COG2502",0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0
"COG2503",28,5,14,19,27,12,24,24,20,12,71,63,98,60,77,63,73,67,22,64
"COG2508",1,0,10,2,2,17,1,2,0,24,0,0,1,2,1,2,0,5,6,0
"COG2509",91,279,46,71,47,119,56,56,67,25,41,134,126,29,66,83,83,31,19,17
"COG2510",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2511",77,0,0,21,5,76,203,23,241,324,110,82,90,23,117,112,30,65,317,133
"COG2512",0,0,0,0,0,13,25,0,2,179,1,0,0,0,0,60,20,0,158,0
"COG2513",423,435,228,454,396,377,448,320,410,668,462,379,463,439,578,474,477,486,826,523
"COG2514",0,1,70,2,1,33,5,3,3,71,0,1,1,2,3,31,0,2,85,2
"COG2515",100,280,71,79,105,366,114,99,118,314,64,81,113,79,99,234,48,117,281,78
"COG2516",3,0,31,36,21,22,9,92,5,18,30,15,1,86,3,20,0,12,17,1
"COG2518",210,309,265,207,319,348,292,216,286,402,193,214,239,201,244,338,211,203,352,201
"COG2519",99,0,0,26,22,67,109,29,105,171,67,75,77,34,94,78,151,59,130,139
"COG2520",80,4,0,28,7,49,165,50,273,293,121,94,77,19,112,89,10,51,212,114
"COG2521",0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG2522",8,0,0,4,0,1,3,2,43,17,15,3,8,9,10,3,0,9,11,13
"COG2524",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",3,3,35,2,1,5,0,5,0,3,0,1,2,0,0,14,0,2,4,0
"COG2603",146,228,126,261,179,115,136,312,200,116,210,196,212,308,143,90,35,216,125,66
"COG2604",29,3,29,22,57,326,14,43,37,66,3,10,17,26,17,313,1,28,59,6
"COG2605",213,102,175,152,108,192,215,124,205,184,169,322,143,122,182,134,111,165,205,154
"COG2606",168,156,108,123,131,162,195,146,152,140,181,145,143,143,209,199,223,149,176,277
"COG2607",65,12,171,79,105,34,45,75,41,28,45,88,58,72,48,41,20,59,41,40
"COG2608",2,0,45,2,1,15,2,5,1,12,3,4,5,2,5,24,2,2,13,0
"COG2609",1204,1939,643,1084,1125,929,1218,949,1231,1103,1317,954,1118,1146,1380,815,1473,1331,1118,1624
"COG2610",115,7,135,22,85,284,105,90,94,151,48,57,78,32,104,297,62,39,77,78
"COG2703",2,2,33,1,5,4,0,4,1,1,0,0,2,0,6,14,0,2,3,3
"COG2704",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",44,47,20,26,20,76,29,26,74,147,38,53,70,13,41,106,4,29,207,17
"COG2710",378,0,0,729,248,167,232,882,556,5,594,619,595,893,321,14,18,716,63,50
"COG2715",10,30,141,13,15,114,9,29,13,28,10,12,16,7,14,83,11,18,24,32
"COG2716",6,90,28,10,17,124,13,34,23,47,13,9,11,12,6,152,6,5,33,7
"COG2717",148,203,71,101,50,100,100,53,77,34,87,113,103,62,95,81,230,55,42,134
"COG2718",13,2,242,14,8,115,2,29,17,5,5,21,31,13,26,162,34,7,16,21
"COG2719",7,1,278,16,9,132,10,50,27,15,5,12,37,5,21,259,33,14,22,33
"COG2720",27,5,1,4,2,5,8,7,21,5,1,14,6,1,8,1,1,1,0,4
"COG2721",520,419,101,587,672,342,506,453,472,299,573,515,463,480,574,235,710,531,325,559
"COG2723",209,70,93,201,138,243,189,207,246,138,209,221,158,192,221,248,234,240,74,307
"COG2730",104,175,33,121,213,126,194,97,144,88,128,116,121,67,124,91,42,155,62,215
"COG2731",0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,1,0
"COG2733",3,0,42,1,1,99,1,18,8,19,0,2,1,2,0,99,0,3,9,0
"COG2738",82,101,16,71,150,34,81,89,63,58,60,50,91,90,65,15,54,66,41,49
"COG2740",33,13,71,17,35,13,24,15,40,15,17,44,31,18,24,24,9,15,13,6
"COG2746",31,65,25,38,44,17,33,33,22,39,31,11,20,32,36,31,26,28,49,28
"COG2747",0,0,1,0,0,2,0,5,0,0,0,0,0,1,2,13,0,0,3,1
"COG2755",354,304,265,486,623,370,479,548,424,384,454,381,396,609,360,382,261,489,315,324
"COG2759",676,778,116,712,663,377,801,495,706,661,720,627,632,545,828,348,754,641,632,839
"COG2761",67,174,107,66,88,59,78,66,81,106,47,69,74,46,45,108,178,45,91,59
"COG2764",0,0,55,0,2,32,1,5,0,28,0,2,4,0,2,27,1,3,29,1
"COG2766",25,0,368,20,17,181,8,52,48,20,9,24,63,19,36,342,37,23,52,39
"COG2768",1,0,0,1,0,7,2,1,9,20,19,1,8,0,3,8,0,0,21,2
"COG2770",5,23,67,14,10,30,5,22,3,41,4,5,19,6,11,42,1,7,20,9
"COG2771",52,118,637,58,53,241,33,128,80,48,62,70,78,72,40,253,12,79,52,7
"COG2801",133,498,2363,186,257,2053,162,526,214,1059,27,58,107,92,127,2524,113,193,1025,46
"COG2802",383,314,131,412,410,241,401,369,356,230,432,365,444,402,428,164,369,422,215,480
"COG2804",442,654,878,406,461,981,406,621,491,551,518,467,590,539,598,1049,475,571,741,543
"COG2805",149,225,164,171,101,192,142,205,185,146,240,200,312,212,249,316,242,273,188,173
"COG2807",3,1,202,4,0,6,1,12,2,14,1,0,3,3,1,29,0,2,14,0
"COG2808",8,4,68,7,20,103,3,17,12,54,6,5,3,4,5,91,3,5,63,3
"COG2810",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2812",1225,878,529,1252,1213,824,1115,1135,1047,855,1292,1098,1228,1318,1282,676,1400,1212,973,1349
"COG2813",62,183,239,44,41,273,38,88,71,60,17,38,40,34,25,270,26,46,61,23
"COG2814",12,0,389,17,16,167,4,71,19,88,1,6,7,8,8,320,7,13,95,9
"COG2815",169,0,6,55,40,35,98,46,31,56,95,119,99,87,181,45,377,125,38,251
"COG2816",145,124,145,139,175,233,135,145,148,150,142,129,168,159,142,227,85,129,169,117
"COG2818",49,195,231,43,74,175,36,67,60,117,33,34,43,26,25,270,21,29,103,41
"COG2819",114,125,67,118,131,62,84,109,68,64,67,33,76,80,85,236,75,101,35,99
"COG2820",152,121,5,60,42,34,94,36,41,59,58,87,74,60,120,34,293,78,47,124
"COG2821",8,10,110,10,53,36,27,27,7,46,18,9,25,19,19,73,46,17,47,11
"COG2822",8,0,7,1,0,10,1,11,5,3,0,0,3,2,5,43,0,3,0,0
"COG2823",168,271,163,268,238,211,174,201,167,126,189,137,178,210,235,211,230,203,170,273
"COG2824",5,156,65,3,8,65,3,22,4,15,0,1,5,2,3,90,2,4,6,2
"COG2825",16,75,65,17,30,74,31,38,27,27,28,34,27,31,35,80,28,13,38,34
"COG2826",11,41,559,12,22,153,8,94,11,113,5,18,30,19,29,339,3,14,135,16
"COG2827",23,27,138,42,28,96,33,47,27,59,28,27,34,25,31,100,42,27,57,38
"COG2828",31,38,272,78,159,216,33,81,54,51,5,42,12,23,18,58,3,19,24,12
"COG2829",4,1,153,2,6,78,1,23,14,5,0,1,5,1,2,102,1,3,18,1
"COG2831",79,11,419,96,185,80,47,113,69,34,73,68,77,92,85,81,54,76,90,53
"COG2832",90,14,80,33,29,25,34,30,45,34,55,49,73,26,82,49,103,51,27,118
"COG2833",5,116,66,4,20,12,16,3,11,29,6,23,10,13,7,59,20,9,23,3
"COG2834",47,58,175,72,75,104,66,72,65,93,41,68,52,48,60,143,44,44,109,46
"COG2835",32,35,39,16,35,51,34,28,28,63,9,7,15,11,12,21,10,6,28,4
"COG2836",0,0,28,0,0,19,0,8,4,8,0,6,7,3,13,88,1,4,29,4
"COG2837",11,1,70,4,6,113,4,36,9,12,4,6,12,5,5,121,0,8,16,3
"COG2838",199,408,186,145,139,301,142,146,235,285,99,161,171,73,143,366,48,109,260,61
"COG2839",16,24,3,8,33,3,27,11,18,5,12,18,13,14,11,2,22,11,2,7
"COG2840",58,149,139,63,117,158,69,65,55,60,48,79,57,49,51,153,57,49,61,36
"COG2841",2,2,16,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2842",0,1,55,2,0,10,0,16,0,7,0,0,2,6,3,17,0,1,8,1
"COG2843",66,8,5,25,49,130,64,45,43,136,59,41,58,12,56,85,27,53,136,117
"COG2844",450,460,712,425,553,595,487,391,419,505,326,457,457,361,333,665,385,339,515,346
"COG2845",4,0,41,1,0,81,7,2,2,54,0,1,0,1,0,10,0,1,24,1
"COG2846",3,0,42,2,1,82,0,5,2,3,0,0,0,1,2,0,1,0,1,0
"COG2847",43,70,211,64,69,100,53,67,46,58,35,62,41,50,40,122,11,49,59,44
"COG2848",2,0,13,3,0,11,0,0,1,8,5,1,2,0,1,10,1,2,7,0
"COG2849",379,395,139,170,207,555,338,270,348,597,340,305,445,117,553,369,168,281,368,641
"COG2850",28,179,225,40,36,106,28,45,37,25,28,59,32,27,13,132,27,18,29,8
"COG2851",0,0,15,3,0,3,2,10,0,10,0,0,0,0,2,15,0,2,1,1
"COG2852",2,272,35,1,3,19,4,9,2,24,0,1,0,0,4,17,0,3,12,1
"COG2853",315,317,195,310,382,262,348,299,275,204,356,234,396,354,389,245,380,304,259,411
"COG2854",210,300,118,281,308,180,235,212,191,173,255,186,239,246,282,171,330,213,195,307
"COG2855",384,257,77,223,305,107,338,200,281,72,231,218,360,188,383,92,456,270,57,445
"COG2856",2,1,93,4,2,201,3,23,5,19,1,0,2,1,3,63,0,5,20,1
"COG2857",512,511,299,445,499,307,459,341,383,348,443,390,427,448,613,310,702,468,375,602
"COG2859",33,5,87,55,4,112,17,93,57,10,65,52,41,69,38,104,1,126,22,2
"COG2860",10,58,151,5,10,31,11,25,25,89,6,12,10,2,4,169,19,6,74,8
"COG2861",29,24,181,16,18,139,15,53,33,62,25,24,26,24,38,153,6,22,72,55
"COG2862",24,27,18,19,40,92,35,34,24,12,27,27,40,29,35,40,19,30,30,40
"COG2863",94,266,275,74,117,208,95,88,74,103,52,69,78,98,86,199,180,85,104,76
"COG2864",13,18,26,41,35,16,13,26,12,21,16,53,0,23,4,17,6,5,23,0
"COG2865",10,5,292,3,8,125,3,33,3,36,3,1,12,10,13,50,3,5,25,3
"COG2866",378,614,166,191,232,632,483,252,581,407,433,261,403,169,421,470,130,288,202,515
"COG2867",147,212,93,146,153,86,157,119,138,71,137,90,127,128,137,107,208,134,121,160
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",185,267,82,106,195,101,159,123,116,69,32,32,52,36,44,25,30,38,12,56
"COG2870",901,436,1180,475,458,393,475,435,459,414,443,1272,485,422,481,394,494,476,462,550
"COG2871",262,407,219,215,307,321,280,226,209,131,190,136,271,194,302,277,200,226,81,300
"COG2872",77,3,25,76,81,73,93,57,139,102,91,75,86,67,84,61,14,82,96,91
"COG2873",963,672,309,1145,1047,795,982,1041,844,588,1094,910,984,1173,947,525,988,1130,593,945
"COG2874",13,0,0,5,1,3,7,8,67,12,12,9,9,7,13,7,0,14,12,18
"COG2875",65,49,49,224,72,53,87,264,115,149,62,53,43,88,32,15,3,71,62,5
"COG2876",216,250,73,130,199,92,187,131,105,125,147,130,163,119,213,114,274,198,141,213
"COG2877",474,461,288,417,559,301,449,370,369,361,420,460,464,442,499,286,565,421,377,466
"COG2878",33,187,65,14,28,56,40,15,17,36,11,17,14,12,20,73,74,9,43,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,51,0,0,5,0,2,1,2,0,0,1,0,0,14,0,1,1,0
"COG2884",186,194,180,95,151,192,135,92,115,126,97,107,111,85,135,165,181,102,102,160
"COG2885",653,851,1196,558,864,847,713,735,577,589,459,434,678,448,836,1036,489,587,422,582
"COG2887",195,42,409,111,148,212,168,120,136,251,118,228,149,109,182,180,236,98,211,206
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",638,816,421,636,634,558,577,566,594,634,629,540,646,581,723,531,699,592,658,700
"COG2891",17,37,59,20,17,68,14,18,18,22,12,7,18,9,21,58,11,7,28,27
"COG2893",15,29,55,16,13,10,19,10,17,9,18,17,21,21,22,12,18,9,14,20
"COG2894",63,58,103,140,38,44,68,188,154,17,131,111,109,185,58,91,3,129,45,4
"COG2895",158,238,369,143,280,302,227,157,181,226,39,64,55,51,50,89,36,52,37,46
"COG2896",388,361,312,319,265,479,377,316,400,460,415,451,356,351,357,382,510,249,483,359
"COG2897",306,223,254,423,424,361,347,306,344,724,359,330,344,340,363,466,413,329,814,343
"COG2898",3,0,36,1,1,16,1,9,2,13,0,0,3,0,7,22,0,7,4,1
"COG2899",23,0,40,20,9,8,15,7,26,12,3,10,5,5,6,3,0,4,5,1
"COG2900",3,0,2,0,0,25,0,4,2,1,0,0,1,0,1,22,0,1,2,0
"COG2901",12,28,11,16,21,19,13,9,8,8,19,20,39,24,27,53,41,22,20,29
"COG2902",28,450,824,34,83,462,34,149,78,206,11,44,40,38,51,617,33,51,206,26
"COG2904",74,82,155,64,78,101,49,71,69,16,52,49,94,58,54,107,43,50,29,56
"COG2905",22,49,330,13,14,232,2,84,36,21,1,18,15,19,21,306,63,10,32,11
"COG2906",0,5,18,1,1,32,0,6,6,1,0,2,3,1,5,34,0,2,2,2
"COG2907",479,696,356,611,690,276,496,420,504,191,550,452,525,547,551,181,674,561,229,611
"COG2908",233,265,327,164,886,265,251,219,169,180,149,164,216,174,234,264,210,164,159,233
"COG2909",32,11,450,5,9,53,0,90,17,23,0,5,22,1,21,258,5,32,56,7
"COG2910",4,1,28,1,0,4,1,0,2,6,6,0,4,1,0,5,2,0,0,0
"COG2911",32,2,960,31,43,511,17,126,47,131,5,9,44,16,48,555,5,24,124,65
"COG2912",25,2,26,18,28,64,51,24,51,250,25,34,55,10,22,119,23,18,256,10
"COG2913",55,125,102,51,94,80,74,50,67,52,44,51,69,61,52,65,85,37,41,57
"COG2914",6,66,23,3,4,39,10,2,3,16,2,3,7,3,0,40,12,2,7,2
"COG2915",14,161,47,8,11,36,4,18,12,11,7,7,8,10,9,65,31,7,11,15
"COG2916",0,0,24,0,1,30,0,4,2,0,0,0,0,0,1,34,0,0,2,0
"COG2917",216,235,153,281,308,108,218,199,209,157,73,66,63,84,79,44,78,77,72,87
"COG2918",196,458,198,157,236,232,164,162,172,163,124,130,206,183,151,278,193,148,135,173
"COG2919",8,56,45,14,12,37,9,9,20,17,10,5,12,7,8,46,16,6,19,4
"COG2920",22,70,6,14,20,52,10,27,23,35,12,20,15,16,16,54,84,10,35,28
"COG2921",4,69,35,5,8,31,8,14,6,23,1,6,8,5,0,39,17,2,18,2
"COG2922",8,93,17,1,3,76,15,5,9,48,7,2,2,0,5,72,20,2,23,5
"COG2923",5,1,1,2,1,12,1,6,3,2,4,5,2,4,8,37,17,8,16,11
"COG2924",36,70,45,38,41,72,35,37,23,39,26,18,29,26,34,51,45,22,44,44
"COG2925",552,692,123,675,729,327,576,489,498,345,629,444,577,619,654,296,668,599,407,781
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,64,96,32,47,66,29,22,29,33,22,37,29,30,21,74,24,27,30,30
"COG2928",272,187,107,329,289,139,285,282,284,198,346,300,309,358,311,105,298,307,201,313
"COG2929",2,1,29,0,1,17,0,2,0,1,0,0,0,2,0,11,2,4,2,0
"COG2930",29,11,64,15,31,37,35,14,72,28,19,35,29,13,27,34,13,21,18,11
"COG2931",271,157,362,127,245,216,260,220,264,220,708,562,1044,592,751,841,371,908,534,805
"COG2932",2,16,177,3,14,30,6,12,10,24,3,9,11,7,1,57,1,6,24,0
"COG2933",7,1,122,1,4,103,6,16,32,12,0,7,7,2,4,103,3,3,23,0
"COG2935",54,79,196,62,87,124,57,50,76,86,52,80,50,65,32,134,54,50,89,28
"COG2936",385,636,351,388,184,787,612,512,953,590,561,475,543,436,533,465,55,496,565,435
"COG2937",85,4,276,69,122,334,67,109,80,68,43,61,76,122,68,321,17,91,54,76
"COG2938",15,54,70,30,27,38,17,24,21,31,19,23,22,9,14,47,30,12,29,21
"COG2939",115,90,92,88,73,355,126,81,123,109,92,52,107,53,103,178,51,67,69,105
"COG2940",187,97,60,175,145,46,189,92,190,80,220,232,171,154,170,30,235,145,98,201
"COG2941",244,242,113,283,306,81,269,198,213,85,229,194,231,218,247,111,366,234,154,324
"COG2942",24,73,55,15,47,56,39,25,34,58,14,31,20,24,21,88,25,29,40,6
"COG2943",9,0,358,4,22,228,3,51,19,21,2,2,14,8,7,251,1,7,14,3
"COG2944",2,1,51,1,6,47,1,6,6,2,0,0,1,1,2,27,1,2,6,1
"COG2945",68,53,58,62,90,32,57,54,47,57,234,174,178,185,247,104,279,224,182,288
"COG2946",3,0,0,2,0,4,0,3,1,1,0,0,0,0,0,17,0,1,1,0
"COG2947",152,141,111,220,187,132,225,206,181,215,209,159,224,247,193,167,181,216,269,213
"COG2948",4,2,393,4,19,32,5,26,3,38,0,3,6,9,6,67,4,7,33,0
"COG2949",0,6,7,0,3,6,0,1,0,8,1,0,3,0,4,7,0,0,15,0
"COG2951",452,614,408,478,556,461,397,392,351,295,437,366,425,449,446,428,584,442,290,519
"COG2954",60,103,24,86,48,89,34,111,119,39,94,98,67,98,58,44,7,84,51,33
"COG2956",48,56,146,29,47,202,65,41,56,114,39,48,69,15,54,173,101,29,88,87
"COG2957",146,56,180,205,268,223,225,249,162,250,198,127,126,126,146,206,98,139,201,167
"COG2958",0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2959",16,108,145,25,25,152,11,37,25,20,5,13,11,13,8,156,9,12,43,0
"COG2960",18,16,52,13,19,43,13,19,18,17,13,21,16,15,24,49,6,17,18,15
"COG2961",16,4,203,12,30,63,19,25,23,15,15,16,16,16,15,96,4,15,19,14
"COG2962",272,243,174,263,263,233,228,192,183,155,221,191,193,238,246,211,393,254,173,322
"COG2963",13,68,401,11,25,180,4,82,26,99,0,4,16,16,27,315,12,24,110,8
"COG2964",1,0,1,0,0,7,1,3,0,31,4,1,3,1,4,8,0,8,18,5
"COG2965",1,0,9,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2966",8,2,14,1,8,139,0,13,6,10,1,3,0,2,1,106,0,6,6,0
"COG2967",52,138,71,34,70,85,64,35,49,83,48,46,36,28,55,84,44,35,71,62
"COG2968",1,26,53,0,2,33,8,8,7,26,10,10,7,3,6,126,10,4,76,4
"COG2969",11,89,41,3,8,68,7,12,6,21,0,1,4,4,3,65,18,2,21,2
"COG2971",48,2,88,19,37,145,38,26,35,73,27,74,76,9,25,148,4,12,52,5
"COG2972",12,11,235,8,26,208,21,51,23,58,7,8,33,9,72,200,7,17,33,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,1,131,7,22,92,0,46,9,4,3,5,10,5,9,149,2,8,15,3
"COG2975",26,36,3,18,36,9,23,18,13,11,11,6,27,12,18,3,30,23,6,18
"COG2976",34,134,75,35,21,80,35,37,36,36,23,29,30,20,29,101,40,13,34,32
"COG2977",5,0,13,3,5,8,1,7,4,7,8,7,11,6,10,41,3,3,25,9
"COG2978",20,0,232,13,32,182,8,40,46,37,17,6,22,9,6,218,2,13,53,2
"COG2979",1,0,76,3,2,6,1,11,0,6,0,0,1,0,1,20,0,2,9,1
"COG2980",6,86,26,18,3,55,15,18,12,34,8,7,7,4,10,58,7,4,19,7
"COG2981",20,146,110,14,18,58,10,39,23,25,7,14,24,8,26,97,7,15,9,12
"COG2982",32,46,527,16,37,71,22,50,30,79,11,19,33,17,21,234,20,20,121,11
"COG2983",23,110,102,41,36,50,38,40,33,37,2,13,8,15,5,33,7,10,9,5
"COG2984",8,0,87,11,10,24,0,27,14,5,1,2,3,5,4,79,0,8,17,1
"COG2985",1,3,7,0,0,11,2,2,0,12,0,0,1,1,0,7,0,2,3,0
"COG2986",191,567,252,102,73,193,229,145,263,351,164,115,159,64,213,284,53,119,223,217
"COG2987",237,682,214,116,84,187,241,159,320,299,192,112,211,70,242,235,52,143,206,255
"COG2988",64,92,27,143,51,217,60,204,138,2,161,128,135,218,57,176,1,139,16,7
"COG2989",47,15,322,26,37,34,35,44,42,26,20,27,32,14,25,83,6,37,24,20
"COG2990",0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,14,0,5,27,3,4,5,1,2,3,2,1,5,18,1,2,0,1
"COG2992",485,401,147,376,390,201,324,265,245,110,353,329,291,287,398,224,414,325,193,443
"COG2993",31,2,173,8,18,79,7,31,23,53,5,10,43,19,66,139,28,47,24,48
"COG2994",1,1,16,2,1,1,0,1,0,0,0,0,1,5,0,0,4,0,0,1
"COG2995",5,0,181,2,7,86,1,13,10,17,0,0,5,3,3,121,2,2,14,0
"COG2996",15,184,89,22,19,60,11,26,32,14,2,7,9,6,6,114,9,4,11,4
"COG2998",78,67,22,94,141,43,62,58,68,85,49,96,76,83,77,58,52,71,88,53
"COG2999",0,0,0,2,0,70,4,1,22,0,3,2,1,0,1,29,0,0,0,1
"COG3000",724,1056,390,550,584,502,808,491,547,427,509,536,571,541,508,484,469,542,328,513
"COG3001",102,22,91,181,85,147,68,221,128,100,149,145,123,226,90,135,4,198,115,24
"COG3002",1,4,77,13,18,36,5,16,5,42,0,2,5,9,9,61,1,7,34,3
"COG3004",278,218,143,305,282,214,266,250,215,254,333,200,222,265,314,244,503,286,296,393
"COG3005",1,0,22,1,2,1,1,0,0,1,0,6,1,1,1,3,0,0,3,2
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3007",35,252,36,26,26,115,10,28,38,5,11,20,18,6,14,110,4,17,14,5
"COG3008",4,0,266,3,6,97,2,20,14,15,2,3,8,4,3,144,17,2,19,1
"COG3009",2,1,65,1,4,37,0,6,6,2,1,3,1,3,1,55,0,1,3,1
