"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG2887",218,162,329,140,244,201,138,155,257,135,197,402,90,73,221,336,173,753,1191,177
"COG2888",0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2890",708,490,277,796,601,627,716,590,569,653,653,280,677,649,707,340,579,365,454,655
"COG2891",29,21,18,18,6,12,13,12,17,13,21,33,16,19,17,25,15,28,8,26
"COG2893",13,21,25,8,37,18,19,18,13,24,15,7,11,10,14,19,20,91,66,24
"COG2894",79,59,63,45,82,27,132,112,28,93,34,64,77,117,9,44,148,42,16,104
"COG2895",176,294,179,150,127,84,186,160,216,173,172,172,240,195,142,475,183,399,390,177
"COG2896",399,281,215,265,430,383,375,342,388,331,330,162,289,243,399,133,343,227,317,383
"COG2897",394,419,135,288,316,612,312,397,745,314,342,154,403,335,649,97,338,221,267,315
"COG2898",5,1,42,2,9,2,0,2,34,16,9,32,1,3,1,27,4,55,53,2
"COG2899",3,22,28,9,0,4,17,4,9,25,11,5,4,0,5,12,9,91,114,40
"COG2900",6,7,16,0,0,0,0,0,3,0,0,16,0,0,2,2,0,11,1,0
"COG2901",42,48,25,33,73,19,36,28,13,36,35,33,40,43,24,23,19,23,5,38
"COG2902",92,40,106,6,60,29,22,10,101,36,50,379,24,31,70,432,66,1105,869,127
"COG2904",75,72,61,94,78,27,74,57,30,79,58,78,54,53,54,196,46,146,73,77
"COG2905",116,29,128,8,19,18,16,20,108,33,20,225,21,19,20,215,23,264,126,81
"COG2906",8,4,12,0,3,0,2,4,1,0,2,18,0,0,2,7,3,7,8,4
"COG2907",494,515,121,597,565,573,461,590,102,496,553,221,741,630,544,143,561,213,109,499
"COG2908",230,673,141,305,256,187,218,172,214,275,216,235,272,251,213,394,166,271,246,258
"COG2909",28,22,151,7,7,14,26,16,34,37,6,50,2,3,7,77,7,82,129,16
"COG2910",8,1,10,0,14,11,2,4,8,9,0,4,0,0,0,3,0,2,8,2
"COG2911",233,57,374,82,22,83,43,16,196,107,50,309,8,12,79,1244,36,1047,983,132
"COG2912",47,32,20,8,32,81,40,23,183,51,28,34,14,14,155,112,18,29,43,33
"COG2913",63,75,43,77,139,33,67,49,31,75,62,56,80,75,54,53,41,125,80,63
"COG2914",9,16,17,1,44,1,6,1,9,1,5,27,3,2,11,17,4,13,7,12
"COG2915",24,19,29,5,63,14,8,8,11,9,7,54,7,12,9,16,13,22,8,13
"COG2916",15,4,16,0,0,1,0,0,2,2,0,24,1,0,1,13,1,20,8,4
"COG2917",224,215,50,242,217,263,194,281,130,207,251,69,311,280,228,62,270,132,102,203
"COG2918",165,249,122,253,311,86,190,201,95,203,174,147,250,246,161,121,147,125,51,211
"COG2919",25,26,17,5,27,14,13,14,16,9,13,14,10,13,16,24,8,33,12,18
"COG2920",25,42,35,9,23,22,14,16,33,17,15,29,16,20,17,47,12,8,9,15
"COG2921",19,10,14,1,23,5,7,1,7,7,1,33,5,0,4,20,3,11,3,9
"COG2922",27,9,19,4,50,11,8,1,15,4,2,48,6,0,9,3,2,15,1,10
"COG2923",19,13,17,2,6,8,10,4,19,2,8,23,6,15,3,9,3,6,0,10
"COG2924",38,52,28,61,50,25,37,31,39,42,32,33,52,45,34,28,31,19,8,25
"COG2925",644,726,168,698,564,658,612,684,280,538,732,214,822,742,684,68,638,62,17,530
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",33,54,35,17,44,20,33,36,35,30,38,46,37,41,30,42,31,93,82,41
"COG2928",295,255,42,323,178,302,315,291,162,318,296,64,284,321,293,130,302,105,77,259
"COG2929",2,1,6,0,2,0,1,0,2,7,1,10,0,0,0,13,1,26,7,1
"COG2930",20,30,8,10,60,9,24,23,36,29,30,10,10,15,25,45,20,70,26,40
"COG2931",896,775,725,1003,527,667,1051,536,632,751,758,679,365,542,719,547,580,556,387,808
"COG2932",23,12,85,1,12,11,4,9,30,11,4,157,2,4,8,70,9,231,215,15
"COG2933",45,11,42,1,2,3,7,6,20,17,8,62,0,1,10,71,4,71,35,34
"COG2935",70,64,71,21,120,32,57,54,100,63,42,60,34,33,59,86,65,215,161,84
"COG2936",536,250,132,452,674,321,509,405,606,586,547,151,247,318,271,408,414,144,133,761
"COG2937",165,122,217,105,31,70,66,106,84,123,78,253,198,217,87,186,90,181,61,106
"COG2938",17,11,17,8,11,5,6,6,5,6,29,33,25,18,23,28,13,68,54,25
"COG2939",131,92,130,132,219,93,96,40,119,122,43,49,21,43,37,106,10,73,76,50
"COG2940",130,153,188,153,173,166,175,155,42,104,178,104,186,155,135,76,134,124,92,132
"COG2941",222,329,66,277,192,245,239,298,99,228,241,80,340,302,271,38,213,79,78,239
"COG2942",36,22,29,13,33,19,21,25,123,32,20,54,21,9,19,40,26,129,151,32
"COG2943",74,28,110,1,10,21,6,11,49,31,9,137,4,4,20,220,20,242,185,51
"COG2944",24,5,27,0,2,2,0,1,6,11,1,24,2,1,6,32,3,28,11,6
"COG2945",238,266,66,229,180,298,211,273,137,200,252,72,257,239,238,72,225,121,130,189
"COG2946",5,1,1,0,0,2,1,0,1,5,0,3,0,0,0,0,0,1,1,10
"COG2947",197,197,76,210,101,256,180,216,233,207,213,98,192,225,289,109,217,93,121,207
"COG2948",16,4,110,1,7,17,9,3,49,21,5,52,5,5,1,188,12,449,508,10
"COG2949",6,2,1,3,15,2,8,1,27,3,6,15,0,1,0,10,0,5,4,2
"COG2951",470,484,201,546,548,392,377,526,246,435,463,258,593,510,456,377,508,411,382,433
"COG2954",62,29,22,65,66,39,99,72,46,84,54,21,45,83,22,13,79,12,3,100
"COG2956",129,61,54,133,24,78,59,32,97,61,89,76,25,29,111,75,36,90,29,68
"COG2957",243,142,108,154,212,349,154,179,215,135,135,126,434,409,177,261,169,194,210,204
"COG2958",5,1,7,0,0,0,0,0,5,0,0,2,0,0,0,0,2,2,1,0
"COG2959",63,32,69,2,33,14,10,7,39,19,7,94,9,13,22,70,11,90,35,35
"COG2960",28,20,23,7,25,10,23,9,12,24,13,34,11,18,7,29,20,36,21,26
"COG2961",48,15,46,22,13,12,19,33,14,21,12,60,27,26,20,90,18,130,65,24
"COG2962",264,165,120,276,268,251,205,286,144,233,314,148,279,256,217,71,244,202,254,195
"COG2963",69,49,208,4,137,29,19,10,156,104,26,180,6,12,13,207,28,327,183,50
"COG2964",0,0,4,8,1,1,1,0,9,4,5,4,0,0,2,0,2,5,4,1
"COG2965",5,0,1,0,4,0,1,0,0,0,0,14,0,1,0,0,0,2,3,1
"COG2966",39,11,68,0,6,4,3,0,21,9,0,60,2,1,17,2,4,0,10,21
"COG2967",73,65,49,53,80,54,43,35,116,51,22,15,7,12,23,16,13,25,23,27
"COG2968",73,8,87,2,35,132,5,3,106,19,6,68,4,2,122,65,5,194,186,28
"COG2969",18,20,15,4,50,6,8,8,14,9,7,38,5,1,8,30,8,24,5,20
"COG2971",61,18,55,5,17,19,86,16,74,30,21,90,16,5,25,28,15,29,62,35
"COG2972",46,29,249,10,17,34,39,11,150,61,71,138,4,12,9,128,15,310,335,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",69,29,85,4,8,6,4,7,11,19,1,185,5,8,10,99,11,62,18,34
"COG2975",11,31,3,23,33,10,23,18,4,17,20,3,34,29,14,2,18,3,2,20
"COG2976",56,27,37,20,58,22,40,18,26,31,30,58,14,26,29,37,28,46,16,36
"COG2977",8,9,9,1,1,9,8,6,31,12,9,18,5,7,12,23,4,25,8,11
"COG2978",99,36,109,8,11,19,20,9,59,39,9,144,18,14,24,158,11,304,266,47
"COG2979",6,1,10,1,0,5,1,0,3,0,0,31,1,0,0,39,3,22,19,7
"COG2980",26,9,32,1,13,7,13,1,12,8,4,33,2,9,12,13,5,8,1,18
"COG2981",46,26,51,4,41,10,22,20,37,27,21,64,9,15,8,84,25,112,145,43
"COG2982",52,49,73,3,55,18,29,11,78,48,29,123,9,11,39,272,31,328,245,47
"COG2983",30,44,62,14,76,14,18,35,18,36,17,41,21,25,16,60,27,111,81,41
"COG2984",28,20,67,1,11,7,5,6,11,38,4,56,0,4,6,33,6,38,19,17
"COG2985",6,1,16,0,3,1,0,0,22,22,0,9,0,1,4,0,0,2,12,1
"COG2986",195,78,120,221,348,137,147,81,305,245,184,114,77,83,135,313,85,240,209,303
"COG2987",82,36,39,91,146,53,72,43,102,89,261,116,84,86,132,335,97,232,179,300
"COG2988",101,54,94,37,55,20,128,118,18,110,94,87,63,95,10,18,178,27,11,99
"COG2989",55,55,120,12,46,17,33,30,45,58,33,47,16,27,14,161,35,350,286,76
"COG2990",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2991",6,0,11,4,0,2,1,4,3,3,2,12,1,1,3,6,1,16,8,7
"COG2992",420,354,805,385,286,427,254,383,136,286,371,850,411,350,363,244,326,204,106,267
"COG2993",54,22,62,43,4,14,33,9,111,88,61,54,11,13,25,451,24,212,156,36
"COG2994",0,0,275,2,0,2,2,0,0,1,2,223,1,0,1,48,5,88,70,0
"COG2995",29,14,55,0,5,7,4,4,21,24,3,84,0,0,13,84,4,68,34,31
"COG2996",31,23,45,4,97,7,10,7,42,12,11,60,17,18,3,52,8,31,20,26
"COG2998",70,107,5,61,105,52,66,98,83,57,60,6,92,95,62,33,97,41,12,107
"COG2999",9,0,1,1,0,2,3,0,0,5,3,12,0,1,1,0,2,0,0,3
"COG3000",520,679,339,659,1127,436,638,539,394,654,567,218,782,693,537,411,494,502,515,749
"COG3001",119,75,86,70,8,47,145,138,129,146,82,59,106,164,53,150,188,93,85,103
"COG3002",21,17,64,2,4,4,10,4,92,27,12,64,7,5,18,97,13,137,46,12
"COG3004",345,300,189,277,230,419,239,333,271,253,296,166,317,266,309,276,288,333,483,247
"COG3005",1,1,1,0,0,0,4,6,0,5,2,4,0,0,2,8,0,9,4,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",53,40,28,0,66,14,14,12,10,28,14,78,23,25,13,18,16,32,11,35
"COG3008",58,13,67,2,10,7,8,15,22,27,2,114,2,7,15,102,14,111,46,27
"COG3009",22,10,28,1,2,1,3,1,9,9,2,43,4,0,3,28,3,29,13,13
"COG3010",8,16,22,7,23,8,43,7,4,15,10,6,10,9,13,7,10,2,3,16
"COG3011",80,64,77,100,85,45,127,93,71,104,80,50,63,103,39,45,122,59,35,131
"COG3012",17,6,22,1,21,7,27,4,17,9,8,40,1,2,5,30,6,34,51,7
"COG3013",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,23,23,0
"COG3014",13,7,2,8,2,3,8,1,28,17,18,20,11,11,0,223,4,32,41,15
"COG3015",1,0,5,1,0,0,0,0,8,2,0,12,0,0,0,24,0,1,2,0
"COG3016",21,6,24,3,6,13,24,7,27,21,20,21,5,7,30,41,13,35,29,14
"COG3017",17,7,18,1,24,5,6,0,17,9,2,30,7,6,5,32,5,46,16,20
"COG3018",44,53,37,28,48,20,25,42,15,37,28,36,27,28,33,9,37,11,5,46
"COG3019",82,153,150,70,93,47,45,133,58,85,41,105,88,88,55,258,171,236,173,70
"COG3021",59,47,70,21,135,13,35,16,135,61,32,99,23,33,13,150,17,195,120,65
"COG3022",230,270,85,308,366,212,261,174,178,246,232,110,258,220,237,89,151,104,102,300
"COG3023",395,248,887,350,306,377,295,360,154,284,395,873,397,382,355,430,297,558,490,266
"COG3024",20,20,11,14,16,3,15,6,5,15,4,8,2,1,4,3,0,4,4,5
"COG3025",60,24,108,3,3,5,6,13,21,20,4,118,4,3,9,61,14,104,67,31
"COG3026",38,15,58,3,36,7,7,7,21,13,6,73,1,2,4,62,2,74,22,19
"COG3027",124,68,12,119,88,140,102,134,60,98,119,51,169,159,121,25,128,36,9,90
"COG3028",27,17,36,2,24,5,8,1,3,12,4,42,2,4,17,34,4,57,10,10
"COG3029",0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0
"COG3030",210,131,30,167,161,165,151,145,110,145,191,77,165,151,174,51,135,64,29,132
"COG3031",33,36,61,12,6,17,19,24,24,30,22,70,35,42,13,62,29,116,37,29
"COG3033",72,74,5,103,11,82,71,102,9,98,126,31,5,53,79,23,100,53,45,29
"COG3034",27,24,46,16,63,17,39,21,83,40,24,31,16,27,23,56,28,103,69,43
"COG3036",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",95,174,114,75,113,83,88,151,40,81,73,123,157,151,68,148,141,259,151,92
"COG3039",61,23,253,8,129,21,35,26,360,119,41,270,6,34,17,289,51,91,44,61
"COG3040",41,38,45,85,75,24,21,24,21,47,25,52,17,28,45,62,20,79,20,51
"COG3041",0,0,3,0,0,1,0,0,2,1,0,1,0,1,0,5,0,4,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0
"COG3044",12,0,0,0,0,9,3,0,29,3,3,0,2,0,5,0,1,0,0,1
"COG3045",17,7,28,0,4,1,2,2,10,5,2,28,0,0,4,21,5,27,33,15
"COG3046",682,971,280,1196,1035,1058,1002,1390,126,971,1098,252,1343,1261,863,445,1373,372,313,1049
"COG3047",54,17,127,7,35,27,9,11,61,20,11,102,4,4,17,103,19,207,137,35
"COG3048",9,0,5,1,0,0,0,0,0,3,0,10,0,0,0,1,1,2,0,0
"COG3049",1,4,2,5,3,1,5,2,4,7,1,17,1,1,2,4,1,6,9,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,4,0,0,12,0,0,1,0,0,0,0,0,2,1,0
"COG3053",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG3055",18,0,2,14,1,17,17,0,37,17,8,1,0,0,0,0,0,0,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",13,5,14,0,3,0,0,1,2,1,0,26,0,0,1,1,0,5,2,9
"COG3058",1,0,5,0,0,1,0,0,5,2,1,5,0,0,0,3,1,0,0,1
"COG3059",17,4,24,0,3,1,1,3,4,0,1,17,0,0,8,1,0,0,3,8
"COG3060",16,6,16,0,3,2,0,0,2,2,1,20,0,0,4,3,0,3,1,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3063",59,18,42,3,17,10,6,3,24,12,5,82,5,0,13,59,8,54,14,25
"COG3064",30,3,19,1,2,1,0,0,3,4,0,37,0,0,3,4,0,14,0,10
"COG3065",18,3,15,0,0,0,0,0,4,4,0,11,0,0,6,11,0,15,2,4
"COG3066",26,4,30,0,4,2,2,0,7,9,0,35,0,0,6,4,1,11,3,11
"COG3067",66,213,87,220,208,49,159,132,55,157,135,82,211,213,78,64,120,60,30,129
"COG3068",33,7,28,0,7,2,1,0,7,8,0,39,0,1,4,13,6,25,4,13
"COG3069",0,6,3,2,52,1,5,3,9,5,0,2,0,3,0,0,4,0,0,18
"COG3070",3,2,11,1,4,1,1,5,4,7,2,9,3,7,3,41,11,4,5,2
"COG3071",66,28,69,13,51,26,22,8,45,24,15,105,8,19,35,74,18,97,43,37
"COG3072",45,27,112,1,9,9,7,6,48,16,9,145,2,4,20,71,10,50,14,36
"COG3073",21,6,29,0,29,6,2,1,4,9,1,39,0,1,3,17,3,17,7,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,8,1,0,1,0,0,1,0,0,0,0,1
"COG3076",9,6,15,1,1,1,1,0,5,2,1,21,0,0,1,2,1,7,0,9
"COG3077",0,0,8,0,0,2,0,0,0,9,1,4,0,0,0,43,2,25,9,1
"COG3078",7,2,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,11,0,4
"COG3079",33,18,37,7,57,13,6,6,20,13,3,47,11,10,20,40,8,41,10,15
"COG3080",0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG3081",8,3,22,2,0,1,1,0,1,2,3,88,3,0,3,45,5,33,13,27
"COG3082",7,2,4,0,1,1,0,0,5,0,0,10,0,0,3,0,0,0,1,2
"COG3083",83,17,44,0,7,52,11,1,35,35,3,77,0,0,33,7,8,29,2,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",23,8,25,0,3,1,0,0,7,14,0,38,0,1,5,1,1,4,0,23
"COG3086",14,0,17,0,15,1,4,1,4,5,3,23,1,2,3,23,0,13,6,7
"COG3087",30,12,46,3,37,3,10,4,28,17,4,54,2,4,13,42,6,32,14,14
"COG3088",222,185,54,262,176,223,162,224,144,192,205,79,244,239,209,44,212,91,65,153
"COG3089",8,6,24,2,7,1,2,2,4,2,0,20,0,2,2,7,0,7,3,5
"COG3090",89,178,71,123,253,100,94,168,89,119,103,80,200,206,72,244,124,198,184,123
"COG3091",13,3,28,1,24,4,3,1,8,3,1,47,0,0,3,20,1,18,7,10
"COG3092",18,2,15,0,3,0,0,0,0,1,0,25,0,0,1,1,0,8,1,8
"COG3093",20,14,39,4,4,5,7,3,30,26,2,23,1,0,4,24,1,28,13,10
"COG3094",7,3,2,0,1,0,1,0,2,1,0,15,0,0,0,3,0,11,1,5
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",11,2,6,0,13,3,0,1,0,2,0,12,1,3,2,14,1,22,8,2
"COG3099",3,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3100",18,7,16,0,15,2,4,2,11,7,0,24,0,1,0,10,4,15,3,2
"COG3101",11,5,13,4,6,2,1,1,4,7,2,39,2,3,4,32,5,25,5,13
"COG3102",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3103",21,5,27,3,2,1,6,0,11,9,6,42,0,2,12,9,3,2,0,13
"COG3104",265,407,178,335,549,157,349,208,266,378,281,148,347,336,220,387,179,403,374,381
"COG3105",9,7,6,0,21,2,6,4,5,5,4,15,3,2,4,29,8,20,13,4
"COG3106",48,12,75,3,15,3,1,0,16,9,4,91,0,2,8,81,2,80,36,26
"COG3107",98,73,102,19,56,23,35,24,61,51,36,143,43,37,39,135,30,150,54,55
"COG3108",11,26,213,14,25,13,25,18,12,30,13,44,7,12,13,41,28,101,68,40
"COG3109",20,9,16,0,5,1,0,1,2,3,0,34,0,0,4,0,1,8,1,13
"COG3110",0,0,2,0,1,0,1,1,2,0,0,2,0,0,1,0,3,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3112",3,2,6,0,1,0,0,0,0,1,0,16,0,0,2,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,1,1
"COG3115",51,37,56,17,39,12,35,10,48,35,8,77,5,19,31,56,17,79,18,34
"COG3116",8,4,19,0,1,4,1,2,6,0,1,25,1,0,0,6,5,11,0,1
"COG3117",26,5,32,2,10,5,0,2,8,12,3,40,2,2,8,12,3,22,5,16
"COG3118",113,137,127,63,95,73,85,89,83,92,76,85,83,90,106,135,82,259,312,131
"COG3119",2831,4151,476,2462,2655,1862,3350,2075,3611,3286,2236,409,3992,4094,1853,229,2073,536,664,4703
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,1,19,0,27,1,1,2,10,2,1,15,1,0,0,6,0,72,84,1
"COG3122",23,15,29,1,6,1,3,2,3,8,2,49,1,1,2,27,6,31,12,16
"COG3123",20,8,12,23,27,4,15,3,5,41,17,30,8,15,11,13,6,7,1,35
"COG3124",16,25,31,7,56,7,11,3,39,14,4,43,11,13,5,47,9,36,16,19
"COG3125",14,3,23,1,0,2,2,7,6,8,0,11,0,0,0,5,0,0,3,3
"COG3126",19,1,9,0,1,1,4,0,10,0,0,12,0,0,0,43,1,71,27,6
"COG3127",374,597,205,389,631,391,400,523,455,425,388,235,873,727,396,696,502,497,426,451
"COG3128",122,57,2753,79,22,69,113,218,23,102,96,1776,92,125,38,922,258,1371,1283,103
"COG3129",24,13,48,1,164,0,4,0,7,7,3,65,0,3,4,33,4,10,8,17
"COG3130",6,0,7,0,2,0,0,1,1,3,0,23,0,0,3,10,3,19,3,3
"COG3131",59,24,84,2,4,11,8,10,39,39,13,174,1,6,15,261,12,267,210,55
"COG3132",9,1,1,0,7,2,2,1,2,3,1,12,3,4,0,1,1,1,1,1
"COG3133",9,12,13,43,7,6,22,9,7,18,14,10,22,24,8,11,6,3,4,10
"COG3134",9,1,9,0,18,0,2,1,3,2,3,16,0,1,2,30,1,19,10,5
"COG3135",68,24,87,6,26,8,7,26,21,23,12,109,19,12,9,62,27,65,153,36
"COG3136",0,0,4,0,0,1,1,0,0,1,0,6,0,0,0,4,0,1,1,0
"COG3137",55,22,86,3,8,12,9,7,38,20,5,87,0,6,11,49,6,165,117,32
"COG3138",89,49,111,37,74,20,40,27,29,54,24,130,37,20,32,104,25,219,211,50
"COG3139",11,6,22,0,14,1,0,0,0,6,1,15,2,3,2,20,3,11,4,5
"COG3141",11,4,31,0,0,1,0,3,4,3,0,37,0,0,2,5,1,4,0,7
"COG3142",54,35,19,67,144,41,46,16,31,56,56,23,28,48,37,16,26,8,4,45
"COG3143",27,8,40,1,6,4,0,1,8,6,3,62,0,3,4,42,3,68,13,17
"COG3144",67,26,107,0,18,7,63,10,23,15,8,160,3,1,10,89,3,132,44,32
"COG3145",53,85,134,35,204,31,80,47,84,46,49,258,31,29,38,71,56,111,64,67
"COG3146",204,288,151,253,321,131,349,420,159,322,245,89,405,494,169,147,488,260,218,300
"COG3147",25,13,31,1,11,4,8,1,8,10,2,41,0,0,7,19,6,20,6,12
"COG3148",59,20,61,3,15,9,5,3,14,8,1,25,0,1,4,18,2,3,4,7
"COG3149",19,5,28,3,2,1,5,2,3,6,2,35,1,1,1,21,0,8,3,6
"COG3150",40,77,27,82,116,8,61,68,8,68,42,36,112,81,30,20,54,22,2,52
"COG3151",44,29,22,19,57,6,22,17,12,21,17,34,38,20,23,29,15,34,10,34
"COG3152",79,89,35,104,111,106,70,58,91,96,82,41,61,75,90,36,47,88,75,92
"COG3153",38,46,48,15,37,12,38,15,38,22,25,16,27,34,6,53,22,137,149,41
"COG3154",3,0,4,0,0,1,0,0,2,1,1,5,0,0,0,6,1,8,7,3
"COG3155",37,12,32,20,4,23,7,8,53,18,14,49,11,15,27,19,10,16,5,17
"COG3156",82,128,71,106,138,36,80,77,33,88,60,89,161,129,54,71,67,119,67,78
"COG3157",2,3,14,0,14,2,2,1,6,1,3,36,1,3,0,15,6,12,7,5
"COG3158",5,1,66,1,16,8,3,5,23,12,9,21,2,0,0,19,4,187,275,4
"COG3159",53,91,61,65,85,39,85,50,51,85,71,66,111,92,61,47,50,54,20,82
"COG3160",20,13,34,0,26,3,5,0,7,14,6,57,0,2,4,37,5,43,14,13
"COG3161",41,54,35,33,125,10,48,26,16,61,30,64,48,29,32,31,13,38,18,43
"COG3162",1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3164",256,141,234,59,305,77,77,66,104,90,46,334,47,104,137,239,63,282,95,130
"COG3165",37,12,26,5,62,10,11,6,23,14,11,64,7,10,10,26,10,32,11,19
"COG3166",30,6,27,1,8,5,7,6,15,7,4,65,2,0,4,41,5,29,11,21
"COG3167",30,13,32,0,5,8,5,1,11,7,9,54,2,1,3,42,5,39,27,13
"COG3168",20,12,33,1,6,5,1,0,16,6,7,40,0,0,5,35,6,25,12,9
"COG3169",2,0,11,1,1,0,1,0,5,0,2,9,0,0,0,10,0,27,17,1
"COG3170",77,50,94,4,27,10,8,8,36,44,10,148,20,22,19,115,29,139,58,41
"COG3171",1,0,5,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG3172",16,59,23,30,90,11,26,13,38,52,22,30,48,41,17,7,22,1,7,47
"COG3173",423,500,220,539,414,374,456,448,327,470,465,144,525,475,431,208,354,504,399,448
"COG3174",7,0,19,1,2,10,2,2,17,20,0,27,0,1,2,121,5,99,60,3
"COG3175",191,418,81,289,326,203,251,293,87,249,288,62,326,316,213,61,255,150,124,204
"COG3176",190,479,118,164,252,161,222,193,195,239,197,159,264,240,177,188,225,245,160,256
"COG3177",55,32,148,37,18,25,18,19,110,83,26,190,12,6,20,250,25,347,157,55
"COG3178",322,312,85,403,407,314,328,431,165,376,404,146,577,498,392,121,376,265,227,322
"COG3179",2,56,437,22,19,2,15,53,4,15,13,62,3,5,8,148,30,121,80,11
"COG3180",168,256,33,135,144,185,108,271,75,147,172,63,217,190,116,81,226,87,89,177
"COG3181",282,770,65,271,420,399,313,495,526,348,343,119,501,423,242,147,444,216,184,311
"COG3182",246,55,398,32,37,53,64,19,247,143,29,494,5,23,80,366,37,696,576,154
"COG3183",11,6,29,6,4,8,5,7,6,7,3,10,5,5,6,28,6,4,4,4
"COG3184",5,0,6,1,0,0,0,0,2,4,0,11,0,1,1,0,0,15,1,8
"COG3185",116,77,155,90,231,74,75,65,206,67,51,101,26,42,64,295,65,213,219,103
"COG3186",54,23,50,79,44,27,32,13,49,35,83,97,29,24,95,144,27,169,147,105
"COG3187",8,3,20,0,5,2,2,0,8,2,6,52,0,1,4,28,3,37,29,14
"COG3188",32,1,51,1,107,19,5,3,37,3,4,76,0,1,2,21,3,297,309,17
"COG3189",0,1,5,0,0,2,0,0,2,6,0,11,0,0,0,54,1,18,7,3
"COG3190",5,1,7,0,2,2,0,0,3,0,1,9,1,0,0,10,0,11,4,4
"COG3191",105,77,35,91,107,179,88,42,215,89,111,43,47,74,135,266,51,139,95,104
"COG3192",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3193",27,31,27,10,55,62,25,33,66,17,13,19,17,19,38,18,24,27,17,22
"COG3194",27,17,7,28,39,21,29,33,24,31,111,30,36,46,95,35,85,26,10,63
"COG3195",114,63,23,71,180,70,87,77,97,76,88,46,26,42,89,46,99,31,30,98
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3197",0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,6,0,0,0,5
"COG3198",21,10,25,2,1,2,2,0,4,5,0,9,0,1,1,9,0,9,3,4
"COG3199",113,28,45,76,56,120,67,31,116,102,81,79,25,23,103,48,39,68,15,131
"COG3200",525,644,138,616,369,669,481,522,313,451,555,176,606,528,555,314,492,329,444,446
