"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG2945",251,200,252,250,82,137,178,217,160,140,153,47,100,129,218,90,55,253,184,210
"COG2946",0,0,0,4,15,4,1,0,0,3,0,1,15,1,1,19,2,0,0,3
"COG2947",201,254,199,232,172,167,185,223,82,124,111,117,176,112,227,201,78,165,202,164
"COG2948",7,10,0,1,52,30,8,8,0,14,2,40,73,505,0,61,130,9,2,2
"COG2949",11,3,0,0,7,16,6,2,6,2,3,7,8,6,0,5,1,3,0,1
"COG2951",528,376,501,581,458,358,409,395,563,406,483,445,454,407,460,372,196,592,329,444
"COG2954",35,36,40,75,26,60,58,45,62,49,43,9,45,9,70,161,16,44,117,72
"COG2956",98,110,60,114,212,149,122,73,31,193,60,178,204,100,41,111,65,52,47,64
"COG2957",165,202,182,265,281,204,228,240,191,372,130,213,228,215,243,231,118,207,140,165
"COG2958",1,0,0,0,0,10,0,0,0,0,0,48,1,1,0,2,2,0,0,1
"COG2959",81,43,11,19,168,118,34,17,51,54,40,191,137,98,12,97,53,36,8,21
"COG2960",42,25,9,9,63,45,12,11,38,23,29,64,56,32,5,54,21,19,13,18
"COG2961",57,14,27,25,122,91,15,12,14,9,19,104,105,107,9,57,36,33,4,20
"COG2962",312,180,288,374,229,151,275,223,242,255,260,216,191,225,269,117,112,330,145,240
"COG2963",109,44,1,14,299,194,105,11,189,392,161,447,308,288,5,242,265,44,6,43
"COG2964",11,2,9,2,8,40,16,2,1,15,0,0,3,0,0,0,0,0,1,0
"COG2965",18,0,0,0,2,3,1,0,2,1,0,4,4,5,0,0,3,1,0,1
"COG2966",33,35,1,19,139,71,9,3,5,17,1,174,99,2,3,53,65,11,0,5
"COG2967",70,84,54,55,93,91,78,81,78,96,16,18,37,26,22,32,15,19,14,20
"COG2968",64,114,27,48,112,117,49,41,36,48,39,92,138,217,4,56,61,5,4,8
"COG2969",32,22,7,8,74,56,20,7,53,37,45,70,54,14,9,33,15,10,4,24
"COG2971",79,56,31,17,230,105,54,34,20,90,29,183,132,36,13,95,41,21,29,38
"COG2972",106,48,8,14,195,135,36,18,21,31,58,197,203,302,6,149,231,37,2,26
"COG2973",3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",47,20,4,3,203,128,5,3,3,15,30,323,148,60,5,100,75,17,12,14
"COG2975",28,7,13,15,7,9,26,19,44,14,39,3,4,1,26,8,5,35,14,18
"COG2976",69,39,39,32,113,68,47,43,60,57,62,94,86,42,17,70,29,31,13,39
"COG2977",5,9,7,6,57,20,19,9,0,18,10,15,44,27,7,9,6,4,16,7
"COG2978",97,76,13,21,243,177,39,27,10,37,34,285,236,346,6,114,110,43,9,20
"COG2979",5,0,0,0,5,10,1,0,0,1,0,26,22,19,0,25,12,4,0,1
"COG2980",29,21,6,17,62,57,25,17,27,32,17,84,70,10,10,39,30,6,3,9
"COG2981",52,20,11,10,118,84,26,15,61,29,65,144,93,96,20,65,51,28,16,21
"COG2982",96,75,22,28,155,165,90,25,85,161,50,94,239,336,16,97,69,29,19,34
"COG2983",70,21,19,9,86,48,34,28,79,57,94,74,85,88,20,52,73,42,28,43
"COG2984",17,8,0,5,187,63,3,2,8,15,2,175,88,37,1,54,58,6,1,8
"COG2985",12,5,1,0,1,38,3,0,11,7,5,4,6,3,0,5,28,3,0,5
"COG2986",153,172,194,197,310,291,343,247,372,372,256,262,256,253,254,235,144,117,115,184
"COG2987",167,221,218,193,272,300,324,268,459,357,279,164,259,232,311,228,108,111,148,216
"COG2988",117,39,28,44,207,103,35,33,58,17,10,208,161,33,73,265,92,86,178,56
"COG2989",112,16,22,17,99,83,19,29,53,11,94,141,98,332,39,62,105,62,30,45
"COG2990",3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,6,3,0,0
"COG2991",9,8,3,6,39,28,3,2,0,1,10,48,18,15,1,27,10,1,3,4
"COG2992",467,301,364,406,267,228,298,308,255,302,247,483,211,175,369,142,803,429,240,425
"COG2993",17,6,4,4,38,35,18,7,2,17,39,102,138,209,7,72,85,24,15,19
"COG2994",0,0,1,0,0,0,0,0,0,0,6,73,0,70,0,1,350,3,2,0
"COG2995",47,14,1,4,188,89,8,2,8,22,2,150,124,86,1,53,46,9,0,5
"COG2996",62,24,6,6,119,68,14,6,126,12,84,115,120,37,19,55,51,19,8,25
"COG2998",93,88,65,58,47,74,90,92,121,76,91,30,47,46,72,45,7,100,82,81
"COG2999",7,8,1,4,8,23,2,1,1,1,0,4,26,0,0,26,3,3,0,2
"COG3000",780,414,582,605,405,553,486,672,1158,387,896,278,466,504,694,536,314,730,474,740
"COG3001",100,68,73,73,137,102,131,66,14,137,12,109,127,94,83,250,68,144,198,69
"COG3002",30,52,2,3,67,83,35,11,2,55,21,51,48,119,8,49,65,16,4,12
"COG3004",314,312,333,383,275,243,244,298,158,220,199,292,235,319,298,169,160,371,204,270
"COG3005",12,2,1,0,3,51,14,1,0,43,0,0,2,7,0,1,2,1,2,1
"COG3006",6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,17,3,4,36,44,4,10,16,5,40,146,109,39,16,72,37,28,22,29
"COG3008",83,29,0,9,223,123,13,3,7,33,13,239,153,116,1,73,85,18,3,6
"COG3009",23,19,1,4,86,30,7,0,1,11,0,84,56,36,5,26,22,7,1,2
"COG3010",51,1,13,6,2,3,7,6,13,3,9,3,3,3,10,3,21,31,8,20
"COG3011",102,52,68,72,121,65,51,101,97,35,94,134,92,64,109,165,86,83,146,88
"COG3012",49,24,8,5,54,37,15,11,26,12,20,59,78,30,4,25,27,12,10,5
"COG3013",0,0,0,0,3,15,0,0,0,0,0,0,1,28,0,0,0,0,0,0
"COG3014",42,14,8,0,15,65,6,5,4,18,5,4,40,55,3,24,6,7,4,13
"COG3015",1,1,0,0,0,7,1,0,0,0,0,2,1,1,0,2,7,0,0,0
"COG3016",32,15,8,6,50,56,19,12,14,51,13,36,41,32,7,33,22,13,2,13
"COG3017",38,14,2,10,35,62,25,12,36,27,13,31,63,36,7,46,15,17,8,7
"COG3018",39,26,38,29,103,35,19,29,43,32,29,73,59,18,25,48,24,36,42,28
"COG3019",105,45,47,53,286,108,54,52,64,41,60,249,199,240,73,124,142,96,120,76
"COG3021",113,28,17,24,178,138,54,34,166,32,117,144,167,197,47,87,76,52,12,55
"COG3022",262,167,234,197,194,181,244,227,387,161,114,51,77,32,74,69,42,73,58,92
"COG3023",382,273,320,398,275,259,225,255,307,204,375,526,252,572,321,245,940,453,237,384
"COG3024",19,5,14,9,39,21,7,12,16,3,20,50,34,8,7,16,16,8,8,7
"COG3025",86,42,0,4,195,134,14,4,6,24,7,251,176,102,5,124,86,17,7,11
"COG3026",43,34,2,16,162,93,19,7,54,23,33,141,119,72,4,75,44,11,2,19
"COG3027",123,89,151,165,40,83,91,106,76,69,70,48,50,34,125,46,14,123,87,106
"COG3028",11,3,0,2,27,11,4,0,11,3,22,105,78,40,6,55,36,15,9,16
"COG3029",1,1,0,0,14,9,10,0,0,6,0,0,10,0,0,0,0,0,0,0
"COG3030",195,166,199,184,133,144,134,161,195,177,137,122,154,55,159,89,36,155,114,152
"COG3031",41,34,5,16,130,84,42,28,6,45,30,136,127,96,15,62,45,28,12,22
"COG3033",9,17,24,29,1,15,28,29,3,49,45,19,2,81,95,52,6,51,48,79
"COG3034",42,41,29,20,56,51,60,28,68,93,56,40,95,94,21,43,48,39,33,36
"COG3036",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3037",6,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3038",243,22,121,102,203,121,69,114,132,51,141,229,188,244,122,106,127,141,103,131
"COG3039",95,115,23,14,385,314,226,19,186,556,159,403,515,87,13,548,279,55,30,48
"COG3040",55,40,32,38,103,102,18,34,83,16,90,104,93,66,21,66,46,37,24,54
"COG3041",3,0,0,0,0,2,4,1,0,1,0,1,2,4,0,2,5,0,0,2
"COG3042",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,1,0,0,0,11,3,0,0,7,0,0,0,7,1,3,1,0,0,0
"COG3044",6,11,0,0,21,41,33,2,0,49,0,1,33,0,2,9,0,1,4,5
"COG3045",24,14,3,6,79,51,9,4,6,6,1,61,85,32,0,42,26,3,0,4
"COG3046",1065,200,1131,1285,200,259,390,1089,991,30,999,288,241,404,1123,548,256,1180,1148,1019
"COG3047",44,25,19,13,186,75,27,16,31,45,11,221,142,195,4,100,109,26,3,12
"COG3048",2,0,0,0,0,29,0,0,1,0,0,12,1,2,0,1,4,2,0,0
"COG3049",6,1,1,0,2,14,2,0,9,10,30,0,6,9,2,8,1,5,0,8
"COG3050",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,1,0,8,0,7,2,0,18,1,0,11,1,0,4,0,0,0,1
"COG3053",0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3054",0,0,0,0,7,20,1,2,0,8,1,1,6,0,0,0,0,1,0,1
"COG3055",12,31,8,4,12,48,27,29,0,35,4,0,8,0,8,8,0,1,1,3
"COG3056",3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",23,0,0,0,53,27,2,0,0,1,0,71,49,8,0,10,8,3,0,4
"COG3058",0,16,0,0,5,4,2,0,0,4,0,1,8,0,0,7,2,0,0,0
"COG3059",15,2,0,0,104,15,3,0,2,2,1,75,30,4,0,11,33,0,0,0
"COG3060",13,5,2,5,56,24,8,0,3,5,4,75,46,6,0,17,11,1,0,1
"COG3061",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,2,0,0,0,0,0,1,1,4,0,1,1,0,0,0
"COG3063",72,42,4,9,143,87,26,7,26,38,26,172,162,58,3,73,48,13,5,5
"COG3064",38,18,0,4,84,39,6,0,3,4,0,119,63,16,0,32,25,7,0,1
"COG3065",9,15,1,9,70,40,5,2,0,4,0,60,47,13,0,34,20,4,0,4
"COG3066",27,18,0,7,86,51,6,2,1,3,0,98,55,9,0,37,26,6,1,5
"COG3067",158,30,89,87,207,110,78,91,187,18,178,169,162,54,110,121,80,178,114,141
"COG3068",29,16,0,3,95,42,6,0,3,3,0,98,64,21,1,51,26,7,0,6
"COG3069",22,0,0,3,1,32,1,2,56,1,25,0,0,0,4,0,5,18,0,28
"COG3070",7,2,5,0,4,32,5,2,0,5,2,15,10,3,0,13,13,1,4,0
"COG3071",59,52,31,36,205,159,43,34,63,78,46,228,169,90,13,100,65,30,14,31
"COG3072",35,54,2,11,361,180,26,7,2,44,1,100,88,26,1,69,28,11,0,2
"COG3073",30,22,0,7,69,39,4,3,29,7,8,92,63,14,1,44,27,3,0,1
"COG3074",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,2,2,1,4,1,0,1,0,1,6,0,0,2,0,0,0,1
"COG3076",19,9,0,1,45,15,1,1,2,2,0,44,32,3,1,16,15,3,0,0
"COG3077",0,3,0,0,12,1,2,1,0,0,0,4,7,27,0,2,8,0,0,1
"COG3078",23,0,0,0,2,13,0,0,3,0,0,13,10,14,0,1,0,2,0,0
"COG3079",20,12,2,4,42,23,19,5,18,16,38,89,90,35,7,54,31,24,10,15
"COG3080",0,1,0,0,11,3,9,0,0,2,0,0,4,0,0,1,0,0,0,0
"COG3081",44,15,0,12,171,91,7,1,8,8,1,163,162,34,1,94,49,10,1,6
"COG3082",11,2,0,3,28,12,1,0,2,0,0,27,18,0,0,13,6,2,0,2
"COG3083",79,57,25,67,137,133,45,30,2,73,3,146,108,36,15,70,42,17,5,34
"COG3084",1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",22,6,0,9,169,40,12,1,0,5,0,55,37,1,0,20,14,0,0,0
"COG3086",14,10,0,7,73,33,5,1,14,6,4,47,32,12,1,26,10,7,0,0
"COG3087",35,30,6,12,108,56,11,11,40,26,22,146,87,28,8,53,47,11,9,19
"COG3088",213,173,190,287,131,163,193,201,155,213,156,89,141,81,210,90,49,237,135,167
"COG3089",12,10,1,2,38,24,0,3,6,4,10,51,28,7,1,17,24,5,1,1
"COG3090",139,46,87,138,162,97,52,101,244,48,177,124,115,224,121,71,67,204,81,141
"COG3091",4,12,1,2,50,29,8,2,23,5,6,76,43,18,2,29,21,2,1,7
"COG3092",20,12,0,7,65,29,2,0,0,1,0,50,35,7,0,29,11,2,0,0
"COG3093",8,25,0,6,62,61,9,4,6,35,3,50,78,88,2,45,40,3,2,4
"COG3094",21,8,0,0,3,22,3,1,1,19,0,7,9,10,1,7,0,3,0,1
"COG3095",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",19,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3097",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",20,5,0,3,11,19,7,0,17,5,4,18,13,25,1,21,7,3,1,0
"COG3099",12,0,0,0,0,9,0,0,2,0,0,0,5,1,0,0,3,2,0,0
"COG3100",25,18,0,0,38,25,4,1,20,13,7,40,41,13,1,17,16,4,0,3
"COG3101",31,8,0,4,103,36,7,0,20,7,25,110,66,31,4,35,28,14,10,14
"COG3102",5,1,0,0,0,11,0,0,4,0,1,0,0,0,1,1,0,1,0,0
"COG3103",28,17,2,5,72,47,8,0,2,10,7,84,51,4,1,49,31,7,3,5
"COG3104",399,193,294,226,279,274,237,297,566,181,470,197,225,429,284,263,146,303,211,321
"COG3105",8,1,3,0,21,14,3,3,35,4,12,18,15,23,3,9,9,3,4,7
"COG3106",44,26,0,15,189,89,14,4,12,18,5,226,193,77,1,113,56,14,1,4
"COG3107",137,103,31,43,330,199,66,38,79,112,84,302,247,138,24,174,99,55,40,36
"COG3108",27,6,15,6,11,16,13,17,32,0,40,44,15,81,20,13,225,32,15,39
"COG3109",26,12,0,5,81,29,1,0,2,7,0,68,57,6,0,19,27,3,0,3
"COG3110",2,2,0,0,5,17,0,0,0,0,0,0,1,0,0,2,1,5,0,0
"COG3111",0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,1,2,0,0
"COG3112",14,7,0,0,1,18,0,0,2,0,0,10,21,0,0,6,3,2,0,0
"COG3113",1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",6,0,0,0,1,9,0,1,0,0,0,2,4,3,0,0,3,1,0,0
"COG3115",54,34,10,22,215,90,31,20,46,43,42,199,148,81,7,75,76,28,14,12
"COG3116",5,4,1,7,35,24,3,1,1,10,1,33,22,10,1,23,11,2,1,2
"COG3117",27,21,1,9,82,52,7,9,7,24,9,95,72,20,3,42,35,5,0,4
"COG3118",133,110,89,80,206,172,98,96,112,83,123,198,162,253,64,132,125,123,94,94
"COG3119",2758,4082,2873,1654,2690,6212,3448,4772,3275,4896,4384,239,2763,537,3506,2854,488,4445,2308,4320
"COG3120",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",5,3,0,3,17,5,8,1,42,3,23,17,14,91,0,18,21,2,0,2
"COG3122",33,9,2,4,76,33,5,0,7,6,6,73,38,25,1,38,26,6,1,1
"COG3123",39,7,8,6,42,33,14,6,15,5,21,50,39,5,3,76,22,38,3,28
"COG3124",55,28,5,6,87,53,17,12,84,21,56,72,71,31,10,32,33,22,10,11
"COG3125",7,1,0,2,59,9,1,0,1,5,1,65,32,14,0,24,30,3,0,5
"COG3126",14,0,0,0,14,14,3,2,2,7,0,4,30,71,2,11,3,1,0,0
"COG3127",534,367,485,434,564,426,407,443,616,430,432,379,553,528,423,358,205,651,410,483
"COG3128",124,38,90,48,107,42,66,51,45,21,59,798,80,1405,164,287,2750,50,230,289
"COG3129",76,1,6,6,106,45,12,5,182,12,45,131,102,5,3,50,42,6,7,6
"COG3130",10,8,0,2,49,21,3,0,2,3,0,13,5,5,0,5,2,1,0,2
"COG3131",62,44,2,20,251,131,22,1,8,33,2,234,218,284,3,127,111,21,7,10
"COG3132",18,3,1,2,1,26,1,4,5,3,1,5,19,2,0,11,0,6,1,8
"COG3133",19,1,14,14,9,4,6,8,7,1,16,11,15,2,8,24,16,22,5,14
"COG3134",2,5,2,0,11,14,18,3,9,20,11,22,20,13,2,11,8,1,0,9
"COG3135",47,51,9,27,225,115,14,13,22,22,11,277,181,58,20,145,76,24,13,22
"COG3136",0,1,0,0,1,5,1,0,1,2,0,12,9,0,0,11,5,0,0,0
"COG3137",55,20,4,21,188,89,15,3,3,17,7,60,44,48,0,30,24,5,0,6
"COG3138",66,30,22,33,198,92,26,15,93,26,18,258,196,204,27,122,109,38,25,41
"COG3139",15,6,1,1,42,30,1,0,13,7,9,42,16,8,3,24,10,6,1,4
"COG3141",12,7,0,3,64,23,4,1,2,4,1,93,35,4,1,24,23,5,0,1
"COG3142",92,35,50,86,13,45,62,51,155,46,106,3,16,5,49,33,22,53,17,72
"COG3143",41,15,0,6,87,67,8,2,4,8,0,113,79,48,0,49,51,12,1,2
"COG3144",91,33,1,12,276,99,14,1,24,23,9,323,202,116,0,128,100,30,2,16
"COG3145",107,42,67,33,134,80,47,82,194,34,194,302,122,101,57,75,134,70,51,87
"COG3146",352,124,236,215,248,151,188,203,349,124,308,144,218,282,248,386,143,369,500,266
"COG3147",33,11,2,3,91,44,9,2,17,12,13,90,68,30,1,34,33,5,5,8
"COG3148",66,35,2,11,190,96,9,4,9,14,3,201,145,10,2,96,57,20,1,5
"COG3149",21,9,0,1,60,40,5,0,4,6,8,89,41,6,1,40,23,5,3,2
"COG3150",31,3,14,10,29,29,6,15,32,3,60,100,77,15,33,47,37,76,39,64
"COG3151",52,36,18,27,69,38,25,18,54,24,24,20,20,11,7,17,6,13,6,6
"COG3152",79,120,110,106,50,115,89,133,110,96,101,22,70,84,113,55,31,83,72,104
"COG3153",29,16,20,18,35,53,24,23,55,23,45,13,41,169,26,28,26,37,22,33
"COG3154",2,10,0,0,13,27,6,0,0,24,0,13,12,5,1,11,0,5,0,1
"COG3155",34,43,7,37,99,75,46,22,3,81,2,141,124,14,9,53,38,17,7,5
"COG3156",145,45,68,74,185,94,57,72,137,30,118,175,117,113,52,109,79,97,77,92
"COG3157",7,5,0,2,14,18,1,1,7,4,2,25,15,10,3,17,23,7,2,3
"COG3158",15,8,2,4,14,10,13,3,33,3,19,5,21,204,6,22,75,5,4,15
"COG3159",86,68,41,55,134,107,65,44,108,80,105,141,96,50,46,78,43,98,46,70
"COG3160",33,19,0,12,74,52,4,0,26,7,10,101,78,40,2,47,37,7,0,5
"COG3161",18,8,5,11,43,17,20,6,38,22,76,112,101,41,24,53,38,47,23,40
"COG3162",4,2,2,0,1,3,1,0,0,1,0,4,8,1,0,4,4,0,0,0
"COG3164",330,171,121,147,618,377,188,144,319,287,100,250,150,102,29,141,67,42,29,68
"COG3165",54,37,10,16,94,53,23,12,74,40,21,118,89,38,17,48,27,16,14,19
"COG3166",35,32,2,9,76,70,11,5,7,14,15,79,66,30,0,50,37,4,8,1
"COG3167",30,35,2,12,112,62,11,5,9,26,13,93,82,43,3,53,24,14,6,2
"COG3168",26,23,0,3,72,50,12,4,10,23,15,87,71,32,0,41,32,12,1,0
"COG3169",0,4,0,0,2,2,0,0,2,0,0,6,13,30,1,12,10,1,0,2
"COG3170",112,73,14,22,164,181,26,13,32,69,20,264,200,163,16,152,90,26,7,22
"COG3171",0,0,0,1,3,7,1,0,0,1,0,9,7,0,0,13,7,0,0,0
"COG3172",72,14,34,35,21,28,31,33,81,33,80,9,23,5,55,21,22,50,14,41
"COG3173",323,346,486,419,502,336,421,520,368,260,444,261,428,511,415,330,235,479,369,442
"COG3174",2,8,0,0,45,25,5,2,0,8,0,38,28,85,0,34,26,9,0,0
"COG3175",314,122,230,237,154,115,158,212,301,101,277,107,128,134,226,131,89,338,225,256
"COG3176",304,136,197,162,310,191,156,205,287,69,336,287,292,237,260,205,137,257,190,181
"COG3177",74,60,4,5,199,150,37,7,19,63,32,233,229,365,6,183,145,15,9,15
"COG3178",494,300,448,568,154,210,326,367,425,267,346,88,223,283,365,161,89,477,241,370
"COG3179",34,2,12,0,0,6,9,15,53,2,63,30,4,41,5,7,118,20,6,32
"COG3180",259,126,222,205,31,75,127,195,124,118,164,42,82,101,239,50,26,259,197,183
"COG3181",463,235,373,328,288,248,384,375,476,327,543,97,375,220,410,152,57,439,391,352
"COG3182",189,130,31,51,820,370,68,44,25,90,9,936,680,691,13,437,389,59,9,40
"COG3183",6,10,3,3,11,13,10,7,5,19,6,46,19,5,5,8,29,5,1,2
"COG3184",15,11,0,6,5,15,2,1,0,2,0,1,9,4,0,6,3,1,0,0
"COG3185",135,90,96,87,198,143,121,94,268,216,209,178,187,244,84,154,149,60,61,95
"COG3186",87,113,67,70,138,162,113,81,122,109,102,138,175,168,72,146,93,42,27,66
"COG3187",19,7,0,7,118,31,10,5,19,8,1,118,95,36,0,52,60,10,2,5
"COG3188",13,3,0,0,18,16,3,1,26,2,71,41,54,330,2,39,52,11,4,2
"COG3189",1,3,0,0,11,2,0,0,0,0,0,10,10,17,3,8,3,3,1,1
"COG3190",24,5,0,0,10,22,1,0,1,2,0,16,21,12,0,14,5,4,0,0
"COG3191",78,209,81,131,117,180,142,144,109,161,103,19,163,138,84,81,48,64,60,75
"COG3192",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3193",24,53,28,15,44,68,28,28,57,20,79,17,50,25,26,25,24,38,22,29
"COG3194",32,32,30,43,16,19,39,26,27,29,97,33,61,20,75,59,20,49,68,83
"COG3195",82,92,129,111,70,67,106,84,181,136,127,19,88,38,65,44,25,77,75,63
"COG3196",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3197",5,0,0,0,0,3,1,0,0,2,1,2,4,0,0,2,4,1,0,0
"COG3198",20,7,0,3,73,30,3,1,4,6,6,72,57,27,1,33,20,5,1,3
"COG3199",45,134,96,70,219,171,99,112,49,106,54,149,177,58,113,125,49,27,53,66
"COG3200",169,149,203,212,107,86,147,171,127,118,334,261,299,324,536,284,158,613,446,477
"COG3201",135,34,72,86,81,51,55,101,207,43,159,78,75,26,87,79,39,114,31,113
"COG3202",148,98,160,135,56,82,141,124,164,150,199,14,60,48,96,99,18,80,81,155
"COG3203",122,20,34,41,13,132,26,26,84,6,19,11,14,2,3,14,16,16,2,19
"COG3204",70,68,87,151,320,93,72,92,200,81,90,329,178,17,124,161,97,102,67,93
"COG3205",5,10,0,8,51,20,2,2,0,3,0,32,25,32,0,23,20,1,0,1
"COG3206",105,76,50,55,181,160,73,36,129,70,341,563,472,626,148,505,356,194,193,148
"COG3207",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3208",10,1,17,3,53,10,10,12,0,3,12,10,38,1,13,13,4,11,13,10
"COG3209",122,110,11,39,312,291,46,20,27,23,14,244,353,547,12,181,327,23,1,55
"COG3210",45,61,51,38,81,174,33,53,24,70,36,10,96,85,39,140,109,46,60,46
"COG3211",47,72,33,40,172,102,33,56,4,52,136,443,429,330,103,282,212,56,267,93
"COG3212",2,1,0,0,5,15,2,0,0,5,1,16,24,16,0,16,3,0,0,0
"COG3213",45,27,6,0,78,70,82,1,3,235,25,51,68,109,2,42,25,15,11,0
"COG3214",10,53,12,33,22,71,25,35,9,45,32,11,32,98,4,15,37,13,11,15
"COG3215",9,5,0,1,15,10,5,0,3,5,3,22,16,15,0,11,12,0,0,0
"COG3216",81,24,53,43,90,66,53,59,127,71,106,78,85,117,72,154,75,85,152,87
"COG3217",183,94,115,175,82,95,121,120,179,139,195,44,70,53,90,45,28,106,82,150
"COG3218",2,2,0,1,11,15,6,0,0,8,1,27,22,24,0,12,15,2,2,0
"COG3219",8,3,0,5,29,7,2,0,1,4,0,73,71,33,3,37,25,4,0,5
"COG3220",62,34,3,13,147,68,11,10,17,24,30,175,148,93,4,73,71,10,1,13
"COG3221",166,201,208,207,283,201,261,266,210,240,191,172,388,205,277,413,141,154,416,195
"COG3222",79,44,52,48,48,72,56,58,95,61,74,26,65,91,67,199,47,97,159,74
"COG3223",1,4,9,8,3,1,13,6,0,7,2,6,4,0,8,7,1,0,6,11
"COG3224",11,25,2,2,10,27,3,0,0,2,3,20,14,17,0,25,14,7,0,6
"COG3225",55,145,69,75,77,174,95,77,75,119,281,71,346,163,190,297,78,198,233,213
"COG3226",3,0,0,1,6,6,0,3,1,0,2,4,8,15,0,1,4,2,1,4
"COG3227",212,58,4,9,157,145,46,43,49,58,24,160,127,45,75,30,45,39,8,19
"COG3228",47,33,12,1,45,94,25,27,9,56,11,42,49,75,4,43,37,10,4,19
"COG3230",4,12,0,0,5,24,0,1,1,0,0,6,22,9,0,13,10,0,0,0
"COG3231",0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,6,0,0,0
"COG3232",25,10,8,3,9,19,7,14,18,18,18,4,13,2,4,7,1,5,1,8
"COG3233",0,2,0,0,4,1,0,0,0,5,0,7,9,15,1,1,6,0,0,0
"COG3235",26,11,0,5,107,39,4,0,1,9,0,107,57,11,0,55,23,7,1,4
"COG3236",17,19,16,12,4,101,5,7,8,2,33,16,24,20,10,18,22,3,5,34
"COG3237",10,5,0,4,42,6,3,0,0,1,1,31,36,11,1,19,11,2,0,1
"COG3238",13,10,11,6,12,23,14,14,14,9,6,1,10,4,2,4,4,1,5,5
"COG3239",625,304,539,506,351,287,378,535,583,270,240,63,96,123,204,222,96,216,352,193
"COG3240",3,0,3,0,2,9,1,2,13,0,7,16,7,3,8,17,11,6,5,10
"COG3241",47,41,39,31,62,54,27,38,55,12,31,62,34,13,28,69,24,51,21,55
"COG3242",3,0,1,0,1,4,3,2,4,4,1,5,2,0,2,7,2,2,2,2
"COG3243",86,89,28,15,217,235,420,45,23,516,114,179,281,593,37,217,197,82,63,60
"COG3245",64,45,34,25,100,85,65,45,46,85,77,129,97,40,32,45,42,27,30,40
"COG3246",249,338,341,333,165,247,322,341,339,332,338,56,184,120,332,154,23,286,296,316
"COG3247",2,1,0,0,5,6,0,1,0,2,1,2,3,28,2,4,42,1,4,2
"COG3248",41,3,0,4,19,44,5,4,3,10,8,63,93,19,5,50,34,9,1,6
"COG3249",83,54,25,29,212,89,32,37,73,38,38,163,150,81,28,82,59,29,15,43
"COG3250",327,326,325,352,750,539,572,411,632,618,466,496,647,55,437,437,243,310,200,382
"COG3251",2,0,0,0,17,0,1,0,0,0,1,2,8,0,0,0,0,1,2,0
"COG3252",8,22,18,20,6,10,17,22,4,19,16,4,4,4,16,11,1,10,13,14
"COG3253",3,109,16,44,38,69,64,57,1,68,7,3,53,11,5,13,13,6,6,16
"COG3254",19,40,22,26,29,28,14,21,19,13,10,1,27,4,10,12,6,33,13,19
"COG3255",33,23,25,42,20,16,20,38,45,11,67,22,19,29,47,23,12,27,20,38
"COG3256",5,0,0,2,11,11,4,1,1,26,3,52,15,57,4,13,11,8,0,6
"COG3257",15,0,8,2,21,15,14,20,102,8,33,11,7,4,6,14,2,7,6,4
