"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3078",0,1,16,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",3,16,90,21,27,4,129,37,12,16,8,7,32,16,20,23,96,13,13,22
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,14,4,0,0,0
"COG3081",3,1,155,22,1,1,0,57,0,11,1,0,6,1,1,12,38,21,3,11
"COG3082",0,0,26,1,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0
"COG3083",4,7,151,37,27,2,1,61,11,11,18,6,81,21,29,36,21,7,19,11
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,155,20,0,0,1,22,0,6,0,0,3,0,1,1,0,2,3,6
"COG3086",4,2,56,7,0,0,32,14,0,5,0,0,1,3,0,1,43,7,0,7
"COG3087",3,4,39,5,2,0,23,10,7,3,8,2,11,9,9,13,89,9,9,21
"COG3088",179,233,91,163,201,273,202,194,194,143,201,192,160,204,202,167,107,43,165,140
"COG3089",1,0,57,3,0,0,7,9,7,1,1,0,1,3,2,1,14,3,0,10
"COG3090",104,83,120,93,82,117,268,144,120,89,107,135,66,89,108,115,440,190,63,79
"COG3091",3,1,73,9,0,0,55,4,0,2,2,0,3,3,2,0,20,6,2,7
"COG3092",0,2,59,6,0,0,2,22,0,4,1,0,1,0,0,0,1,1,1,2
"COG3093",3,2,45,6,2,10,0,11,0,7,1,0,18,4,1,43,122,47,2,12
"COG3094",1,0,7,0,2,0,0,22,0,1,0,0,0,0,0,0,13,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,20,1,4,0,34,22,0,5,1,1,4,0,0,2,44,10,1,3
"COG3099",0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,1,62,4,2,2,47,17,2,2,1,0,1,4,1,0,11,0,1,1
"COG3101",6,7,108,4,3,2,38,29,7,7,3,3,5,9,0,3,45,8,6,15
"COG3102",1,0,0,0,2,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG3103",6,1,77,17,5,2,0,40,3,7,2,0,6,5,3,1,18,2,7,3
"COG3104",109,108,47,122,121,129,199,126,93,173,275,310,225,208,354,322,105,386,203,337
"COG3105",5,6,24,2,2,3,68,13,4,7,0,0,0,2,2,0,27,2,1,3
"COG3106",4,0,235,26,2,1,0,57,3,6,0,2,15,2,0,7,210,40,5,3
"COG3107",39,54,298,51,41,27,240,120,58,41,29,29,57,37,26,37,350,44,31,66
"COG3108",26,39,56,25,19,18,7,25,13,30,24,35,5,20,21,13,66,61,43,25
"COG3109",1,1,86,5,0,0,0,25,2,1,0,0,3,0,0,2,2,2,4,3
"COG3110",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,3,1,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,1,0,0
"COG3115",32,13,186,31,15,20,78,56,33,17,10,16,19,30,12,24,183,19,18,28
"COG3116",1,0,60,9,2,1,2,3,0,2,0,0,0,0,0,0,1,1,3,5
"COG3117",3,6,83,6,2,1,25,22,11,8,7,1,12,10,6,4,22,7,4,6
"COG3118",97,108,175,92,101,106,21,122,87,109,95,81,63,115,69,127,303,259,104,94
"COG3119",3373,3198,212,2651,2948,2391,1613,2687,3998,4055,3575,2837,3276,4570,3091,2839,793,699,1896,3266
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,15,1,0,3,2,3,1,1,0,0,6,5,1,24,9,79,0,3
"COG3122",2,1,66,9,0,0,20,37,2,8,2,1,4,6,1,4,72,8,2,7
"COG3123",34,7,35,14,12,20,50,29,13,23,2,32,7,9,14,3,15,1,3,10
"COG3124",8,7,83,24,11,5,107,40,18,19,8,15,10,14,7,26,97,14,3,23
"COG3125",2,0,67,12,1,0,41,13,0,1,0,0,0,0,0,13,28,4,3,4
"COG3126",2,0,8,0,0,0,1,19,0,0,0,0,5,3,0,21,123,46,0,3
"COG3127",392,609,406,366,409,431,838,549,490,390,410,386,419,441,531,403,749,389,301,406
"COG3128",112,244,767,189,70,35,26,118,101,79,153,137,23,109,31,89,136,1282,266,208
"COG3129",5,3,92,16,6,0,139,64,0,12,5,0,5,5,10,1,129,13,15,4
"COG3130",0,1,8,1,0,0,0,8,1,3,1,0,1,1,0,2,50,6,0,2
"COG3131",10,2,230,27,7,1,1,83,8,12,2,1,15,20,2,59,630,174,14,15
"COG3132",1,4,9,12,0,0,0,28,2,0,0,1,3,1,1,0,1,3,1,1
"COG3133",19,7,17,11,13,35,24,14,12,11,22,21,2,11,27,2,9,0,8,6
"COG3134",2,0,16,0,7,1,17,2,5,1,1,0,1,1,0,2,58,11,1,4
"COG3135",12,29,297,24,14,10,35,53,9,33,14,9,15,23,6,17,73,145,13,44
"COG3136",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",6,1,215,32,0,1,0,58,7,14,5,3,10,14,2,57,148,129,7,13
"COG3138",46,34,228,47,30,45,129,92,33,35,24,25,16,22,53,50,94,179,20,48
"COG3139",2,5,41,5,1,0,9,8,2,6,0,2,1,3,0,0,27,2,4,9
"COG3141",1,0,68,3,1,0,0,20,0,9,1,0,2,0,0,1,0,0,2,1
"COG3142",35,32,5,80,72,71,117,83,46,80,47,54,43,31,68,25,3,9,53,39
"COG3143",0,0,111,9,0,1,0,46,2,8,1,0,6,4,3,3,138,24,2,5
"COG3144",48,7,304,33,4,33,161,111,5,68,4,4,7,9,2,7,238,45,14,17
"COG3145",72,71,272,50,86,31,198,128,57,132,72,31,73,66,76,52,157,66,80,58
"COG3146",359,334,139,295,281,331,232,305,419,271,334,370,154,306,242,188,337,232,210,629
"COG3147",6,8,78,12,1,3,48,27,2,8,1,2,5,3,1,4,48,5,1,3
"COG3148",4,0,181,28,7,2,2,62,1,20,9,1,7,3,4,3,28,12,10,10
"COG3149",2,2,81,11,2,0,0,20,1,5,0,2,2,1,1,1,36,4,2,3
"COG3150",62,59,105,63,46,93,113,107,65,48,36,61,5,35,60,5,51,6,21,49
"COG3151",21,21,68,28,42,31,33,44,30,18,23,16,15,21,40,18,61,12,18,19
"COG3152",31,32,9,26,27,34,40,29,23,33,122,69,179,86,114,87,72,62,159,74
"COG3153",20,30,13,24,30,29,19,23,24,34,17,24,33,11,17,72,91,173,30,38
"COG3154",0,0,10,1,0,1,0,7,0,3,0,0,0,0,0,0,13,9,1,2
"COG3155",10,7,142,23,12,15,1,36,6,16,6,7,52,12,15,28,17,7,18,15
"COG3156",72,81,150,99,101,107,146,135,122,64,77,81,28,64,93,51,234,67,59,78
"COG3157",3,0,25,3,1,3,3,5,6,4,1,1,9,6,0,4,25,9,0,5
"COG3158",4,14,8,4,3,1,13,10,2,5,2,7,12,8,9,95,21,223,3,19
"COG3159",69,74,142,96,79,97,80,82,81,72,68,53,46,58,90,25,130,24,34,72
"COG3160",2,0,101,4,2,0,77,32,5,8,0,0,4,4,1,2,77,15,4,11
"COG3161",33,19,106,48,50,52,148,57,25,40,24,27,19,15,37,12,77,5,12,41
"COG3162",0,0,4,0,1,0,0,1,1,0,1,0,1,1,0,9,0,2,0,0
"COG3164",90,140,770,123,222,93,496,306,113,107,120,69,112,105,232,79,676,90,112,153
"COG3165",9,9,101,15,9,4,136,53,13,14,14,4,20,18,12,16,84,13,12,29
"COG3166",2,0,25,0,4,0,11,7,1,4,2,2,8,3,0,6,88,14,9,5
"COG3167",4,2,118,9,3,2,39,28,1,9,1,0,12,10,0,2,90,23,4,7
"COG3168",4,1,82,13,3,3,5,25,2,8,0,0,6,5,2,1,73,10,7,5
"COG3169",1,0,10,2,0,0,3,0,0,1,0,0,4,0,0,8,17,29,0,0
"COG3170",8,34,247,55,13,5,8,111,16,23,8,24,31,13,16,11,381,62,18,28
"COG3171",2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3172",13,2,3,18,29,9,28,26,12,28,41,47,17,31,55,12,9,4,20,43
"COG3173",505,485,294,472,539,650,397,349,467,438,451,503,364,427,499,401,466,404,463,371
"COG3174",6,0,30,2,0,0,1,8,0,5,0,1,5,1,0,10,54,56,0,14
"COG3175",240,330,123,268,275,299,448,323,201,211,233,302,89,162,279,119,164,124,197,182
"COG3176",228,263,286,222,222,205,281,348,380,231,208,263,106,176,196,159,556,169,204,224
"COG3177",14,4,196,20,13,11,8,105,10,35,8,4,46,23,7,100,401,168,24,29
"COG3178",384,503,124,296,380,477,382,534,421,269,411,352,277,359,488,259,266,185,315,220
"COG3179",27,136,88,14,4,9,4,22,23,25,9,88,7,10,3,12,26,90,30,24
"COG3180",137,318,53,140,171,143,140,237,191,118,174,203,101,179,212,67,275,90,154,163
"COG3181",267,582,107,312,294,359,467,412,340,281,361,426,311,335,338,457,309,204,273,341
"COG3182",62,42,887,114,20,36,45,228,11,93,18,18,123,53,28,361,1029,521,53,64
"COG3183",2,2,19,2,1,1,3,2,1,6,4,1,6,9,2,8,135,4,3,9
"COG3184",0,0,4,7,0,0,1,16,0,4,0,0,0,1,1,3,1,5,0,0
"COG3185",36,46,69,35,27,22,80,42,25,37,60,86,143,81,100,161,224,227,95,87
"COG3186",35,20,31,34,18,42,78,29,17,64,60,62,132,66,84,145,43,174,89,34
"COG3187",2,1,132,7,6,0,6,23,2,1,0,2,22,9,3,14,38,25,7,10
"COG3188",7,0,41,1,0,2,8,37,1,4,0,0,18,11,0,78,26,321,2,8
"COG3189",2,0,8,0,1,0,0,1,0,3,0,1,2,2,0,3,58,7,0,3
"COG3190",3,2,13,0,1,0,0,14,0,1,0,0,0,0,0,1,35,3,1,2
"COG3191",92,80,21,101,81,115,137,61,61,93,91,73,213,123,106,156,170,105,107,72
"COG3192",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3193",33,39,14,10,24,19,33,18,31,21,19,21,48,53,15,33,67,17,19,37
"COG3194",72,122,36,100,73,85,40,94,41,61,72,105,68,100,105,77,60,25,80,67
"COG3195",69,176,32,101,96,80,92,94,47,65,84,95,109,110,143,134,203,22,136,94
"COG3196",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3197",0,0,2,2,0,0,0,5,0,0,0,0,1,1,0,0,14,0,0,0
"COG3198",2,1,69,10,0,0,0,19,2,3,0,0,6,2,0,1,44,9,2,3
"COG3199",70,49,151,145,84,69,29,40,79,126,84,44,165,95,91,61,143,15,143,36
"COG3200",489,501,267,440,530,598,324,555,467,374,589,558,336,457,592,369,230,475,521,298
"COG3201",81,58,86,120,127,118,204,156,96,117,83,86,50,54,128,55,27,18,61,76
"COG3202",154,112,14,138,187,220,232,161,130,146,122,113,178,113,170,95,140,31,126,87
"COG3203",62,58,24,65,32,92,20,116,15,37,28,44,11,17,61,11,13,6,39,19
"COG3204",135,19,289,182,98,178,31,61,135,473,94,144,55,58,106,38,33,9,59,90
"COG3205",1,0,38,5,0,0,1,12,0,6,0,0,6,1,0,9,44,28,2,6
"COG3206",214,170,478,201,182,194,267,290,207,297,117,207,227,141,133,338,614,594,175,259
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",22,4,13,24,5,8,1,6,1,31,11,9,1,15,9,6,10,1,12,15
"COG3209",11,5,78,17,3,7,0,46,12,47,7,10,92,25,9,330,135,477,33,35
"COG3210",31,11,5,18,7,2,8,22,20,49,52,31,53,110,28,48,215,71,22,90
"COG3211",104,77,405,76,94,79,25,114,324,115,167,53,389,159,113,195,671,278,111,150
"COG3212",2,0,16,0,0,0,0,1,0,0,0,0,4,1,0,2,64,2,1,2
"COG3213",1,5,48,6,0,3,0,34,1,7,1,1,8,7,0,19,172,74,4,15
"COG3214",18,11,15,12,15,17,5,8,24,35,12,6,39,39,8,60,136,175,39,7
"COG3215",2,3,19,1,2,1,0,10,1,1,1,0,6,5,0,0,57,7,0,2
"COG3216",90,80,86,85,87,40,114,93,108,72,78,69,12,90,52,60,152,93,72,217
"COG3217",91,124,37,114,147,92,186,147,91,92,116,94,121,145,160,113,83,31,94,94
"COG3218",0,0,46,1,5,0,0,1,0,5,0,1,5,2,1,21,22,21,1,3
"COG3219",6,1,73,8,1,0,20,32,3,4,0,0,4,0,0,2,25,3,2,1
"COG3220",1,0,55,2,2,0,9,17,0,4,5,2,20,13,4,15,234,51,6,11
"COG3221",291,184,207,220,241,151,108,177,441,230,297,274,346,259,170,338,515,242,290,407
"COG3222",109,74,18,67,55,47,115,63,101,90,90,90,35,99,37,91,154,71,61,204
"COG3223",1,7,3,5,9,11,0,1,11,12,4,10,2,9,10,4,6,1,7,3
"COG3224",8,1,27,2,1,0,1,10,0,5,0,0,0,0,0,3,11,17,1,0
"COG3225",212,253,62,173,135,186,221,176,240,226,144,172,474,322,196,236,154,89,127,180
"COG3226",0,3,3,2,1,0,0,12,7,5,0,0,0,1,2,3,68,11,1,7
"COG3227",20,28,160,60,12,10,185,172,31,36,18,13,47,14,10,39,23,24,15,8
"COG3228",37,13,24,6,2,6,0,52,6,19,12,10,16,22,7,71,97,69,16,10
"COG3230",2,0,12,1,0,1,0,4,0,3,0,0,6,0,0,2,4,4,1,1
"COG3231",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3232",1,2,0,4,3,2,0,9,1,3,7,4,4,13,7,7,7,0,11,8
"COG3233",0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,6,92,11,0,1
"COG3235",2,0,108,12,0,0,1,21,3,13,1,0,2,1,0,1,25,3,5,4
"COG3236",11,5,15,6,6,13,9,15,2,21,7,2,3,13,9,16,5,6,6,3
"COG3237",0,0,35,9,0,0,0,8,0,5,2,0,3,3,1,12,46,15,0,3
"COG3238",18,13,8,5,8,18,3,13,11,20,12,6,16,12,9,40,41,23,6,8
"COG3239",703,631,188,534,665,492,417,660,795,568,762,690,291,606,558,410,493,414,549,1169
"COG3240",2,7,16,22,5,0,0,16,1,11,7,3,8,14,4,1,15,1,33,5
"COG3241",44,17,65,41,90,72,91,56,46,72,44,48,33,46,59,14,14,17,24,23
"COG3242",1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,1,0
"COG3243",37,86,180,25,43,22,9,80,50,47,24,49,76,59,19,263,671,502,33,96
"COG3245",16,67,86,29,45,32,93,73,41,34,33,23,43,39,44,28,135,12,32,32
"COG3246",247,309,54,337,378,227,256,244,253,236,321,312,319,328,365,211,319,67,283,295
"COG3247",1,1,2,1,0,1,1,0,2,2,1,0,3,3,0,34,4,21,3,3
"COG3248",3,2,61,3,0,1,0,44,1,5,0,0,3,7,1,2,30,9,3,4
"COG3249",21,36,191,39,36,26,200,68,29,32,24,11,34,36,44,19,149,18,34,45
"COG3250",266,254,534,487,375,467,588,332,341,539,340,321,479,246,363,1110,38,54,454,345
"COG3251",0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1
"COG3252",15,23,0,12,21,20,24,8,13,20,15,23,13,20,15,10,18,3,16,13
"COG3253",11,7,3,7,18,10,0,2,14,23,2,1,32,20,18,41,0,24,6,3
"COG3254",18,11,8,10,18,33,7,16,30,12,17,19,44,18,23,37,2,40,14,5
"COG3255",31,20,21,23,60,34,37,48,32,19,37,50,12,18,33,11,37,21,23,21
"COG3256",5,2,40,3,6,0,1,15,0,16,1,1,9,6,3,8,72,14,9,5
"COG3257",16,27,27,11,18,5,15,19,4,16,11,17,5,8,13,15,114,14,18,30
"COG3258",0,7,4,4,6,4,1,29,6,4,6,7,1,8,2,19,17,19,2,5
"COG3259",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG3261",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3263",17,9,265,40,23,3,0,70,6,16,16,10,279,82,26,314,399,212,41,39
"COG3264",150,110,309,151,125,123,169,245,99,203,116,143,217,145,171,217,966,429,151,168
"COG3265",14,21,98,32,15,30,4,39,26,20,19,13,19,20,7,46,40,100,18,28
"COG3266",1,0,23,3,0,0,27,6,4,8,0,0,5,1,1,0,14,7,3,2
"COG3267",14,14,134,34,17,26,31,25,16,21,43,31,80,55,41,84,104,205,120,64
"COG3268",274,240,148,332,336,464,444,228,312,358,225,284,199,187,318,139,514,177,216,235
"COG3269",0,1,0,2,0,0,0,0,0,5,0,1,3,2,2,0,0,0,12,0
"COG3270",1,1,4,0,0,0,0,50,0,2,0,0,1,0,0,0,0,0,0,0
"COG3271",2,0,15,1,1,3,0,7,2,1,1,1,0,0,0,3,19,1,0,0
"COG3272",19,9,34,22,14,11,6,36,15,52,23,5,67,46,31,8,171,27,20,4
"COG3273",0,2,0,4,7,2,0,0,6,1,3,0,21,5,4,19,0,0,25,1
"COG3274",0,0,0,0,0,0,4,7,0,0,0,0,1,0,1,0,0,0,0,0
"COG3275",35,25,243,22,17,14,393,231,8,43,4,9,81,10,17,277,114,211,17,36
"COG3276",191,174,77,221,261,218,5,40,232,243,226,183,534,375,280,356,175,6,384,123
"COG3277",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",79,88,231,76,58,84,1,129,26,49,38,76,88,52,40,204,658,363,85,41
"COG3279",47,36,482,79,31,32,260,276,23,59,33,22,131,23,25,486,250,533,35,72
"COG3280",0,0,3,1,0,0,0,1,0,0,0,1,8,1,0,74,16,17,2,0
"COG3281",2,0,3,0,0,1,1,3,1,8,2,0,20,0,0,55,6,9,6,3
"COG3283",2,1,182,30,1,0,0,49,0,5,1,1,6,1,1,0,18,30,6,6
"COG3284",9,80,105,37,37,6,112,54,6,9,65,90,22,42,113,103,331,239,90,31
"COG3285",2,0,17,0,0,0,0,3,2,2,0,1,43,9,2,327,145,362,5,8
"COG3287",7,1,283,11,2,2,6,67,4,25,2,1,22,10,0,59,221,40,8,7
"COG3288",1018,957,377,896,901,1051,663,714,951,785,986,1017,830,857,871,552,491,308,838,987
"COG3290",3,16,29,4,2,1,25,21,1,2,1,1,49,5,0,19,46,11,4,8
"COG3291",786,531,382,980,495,386,510,517,458,1282,528,850,1196,537,609,448,92,207,730,753
"COG3292",206,135,1734,500,198,460,219,580,186,362,186,178,459,171,222,936,331,949,531,192
"COG3293",13,16,230,26,9,8,73,71,6,55,4,10,74,34,7,324,112,197,16,48
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",2,1,202,4,0,0,1,26,0,8,1,0,5,1,1,11,72,29,7,12
"COG3296",2,1,58,8,0,0,49,20,0,10,2,4,7,3,1,18,4,80,3,3
"COG3297",12,22,218,29,12,8,100,64,23,19,2,4,1,3,2,4,10,2,6,12
"COG3298",18,16,2,7,12,11,3,10,5,12,19,8,47,30,22,43,94,32,9,12
"COG3299",3,0,26,0,0,0,0,25,0,3,0,0,1,0,0,0,9,5,2,0
"COG3300",5,3,514,43,9,1,3,120,2,20,2,0,24,10,1,37,351,411,18,20
"COG3301",0,3,0,1,0,0,0,3,0,0,1,0,8,3,0,0,0,0,0,1
"COG3302",24,52,3,48,35,22,28,67,33,54,37,25,3,26,49,7,12,5,19,44
"COG3303",0,1,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0
"COG3304",25,21,5,1,3,1,10,15,0,22,0,0,0,1,2,6,0,0,0,4
"COG3305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",103,302,558,257,143,77,49,99,126,103,45,50,8,26,18,13,81,84,156,23
"COG3307",280,173,203,127,113,37,81,203,133,189,101,138,55,138,46,62,197,94,67,215
"COG3308",0,1,54,8,0,2,3,18,1,1,1,0,0,0,0,1,2,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",0,1,29,1,1,1,18,13,0,8,2,0,4,4,5,1,39,10,9,5
"COG3311",7,8,27,8,2,1,5,13,1,4,6,1,10,5,0,16,9,6,2,9
"COG3312",5,4,74,8,3,5,5,13,2,7,1,2,8,2,5,4,25,4,6,4
"COG3313",51,47,91,53,52,74,21,52,51,45,39,53,18,26,51,22,40,9,25,44
"COG3314",1,1,25,16,1,0,0,39,2,2,0,0,55,2,2,24,35,1,2,2
"COG3315",38,14,8,41,50,53,43,36,39,46,46,22,72,48,65,37,110,30,32,19
"COG3316",11,4,40,6,10,5,26,6,17,6,4,0,24,6,5,87,260,106,5,9
"COG3317",125,131,145,115,117,196,162,145,131,84,39,27,11,17,43,16,18,4,23,45
"COG3318",26,6,30,15,41,31,6,14,45,33,20,15,67,19,44,47,57,12,33,8
"COG3319",22,0,13,15,2,2,3,15,4,65,2,2,13,9,1,24,20,23,4,11
"COG3320",23,12,29,20,29,3,92,16,5,83,24,8,27,26,35,31,281,97,58,27
"COG3321",193,151,99,274,99,67,109,78,90,480,113,98,298,165,93,160,307,392,163,115
"COG3322",7,0,23,1,0,1,0,16,0,2,0,0,4,1,1,6,60,93,2,0
"COG3323",56,33,25,66,53,71,149,78,38,143,51,67,19,30,72,51,49,16,40,80
"COG3324",1,3,83,9,2,8,3,29,2,10,0,6,15,4,0,41,137,65,3,8
"COG3325",84,48,27,49,48,58,18,95,36,61,67,44,39,37,37,44,4,9,81,25
"COG3326",3,0,85,0,0,0,0,14,0,3,0,1,2,5,0,0,26,68,2,6
"COG3327",5,1,11,12,3,2,9,7,3,4,6,5,13,4,6,22,106,11,9,1
"COG3328",31,49,352,47,13,18,19,51,4,72,1,7,134,58,9,609,890,1813,53,75
"COG3329",113,36,27,77,117,56,0,27,197,46,129,169,18,123,57,31,35,15,119,306
"COG3330",116,53,1,52,70,12,0,32,141,42,93,92,0,91,12,27,0,0,85,262
"COG3331",0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3332",51,35,97,46,51,57,113,33,74,52,37,31,34,58,50,47,124,44,46,24
"COG3333",469,1045,249,585,558,507,428,723,629,465,632,681,460,594,626,715,694,289,525,624
"COG3334",8,0,0,0,2,1,0,5,8,2,1,1,1,2,0,2,25,10,0,0
"COG3335",12,40,175,28,16,4,69,64,8,50,6,3,26,16,5,32,149,40,5,11
"COG3336",24,12,15,17,12,25,0,1,24,11,45,71,93,67,49,207,7,385,88,8
"COG3338",6,4,5,4,0,8,5,9,2,5,3,1,2,3,2,4,11,8,3,4
"COG3339",33,13,20,10,18,10,0,6,40,35,7,14,5,4,2,14,6,11,10,24
"COG3340",138,102,96,194,211,145,239,103,239,135,183,192,92,126,211,58,5,4,125,248
"COG3341",12,10,0,12,10,9,88,27,4,37,4,16,11,4,13,10,6,5,1,14
"COG3342",93,143,13,62,77,42,33,41,39,135,16,12,64,28,19,61,6,2,27,58
"COG3344",51,36,1611,152,26,37,54,153,19,134,22,12,100,48,12,194,444,211,68,138
"COG3345",14,41,170,40,43,4,197,66,5,37,9,5,27,25,55,60,176,5,5,15
"COG3346",286,418,171,285,318,419,494,358,288,265,71,105,33,59,100,40,81,35,84,70
"COG3347",163,346,176,259,304,189,120,304,197,145,302,243,420,298,308,432,16,356,280,227
"COG3349",518,194,16,188,262,58,26,228,463,275,322,346,26,293,89,111,2,0,268,932
"COG3350",1,1,0,0,0,0,0,0,0,3,0,1,4,0,0,4,1,6,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2
"COG3356",8,2,5,11,17,2,0,0,10,4,20,2,218,63,16,274,1,0,7,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",29,8,1,46,19,45,106,14,17,91,17,22,40,16,18,61,5,118,13,28
"COG3359",8,8,0,5,1,9,0,0,7,12,1,6,4,6,3,0,0,1,1,2
"COG3360",1,0,12,0,0,1,0,0,1,1,0,1,2,2,0,8,27,7,0,5
"COG3361",34,30,3,61,41,15,109,1,24,64,34,28,19,45,44,55,4,70,27,18
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",156,116,24,115,110,134,88,118,90,164,105,104,175,114,107,97,156,107,123,85
"COG3369",0,1,0,0,1,1,0,5,1,0,0,0,7,0,6,3,5,21,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3372",2,0,0,0,2,0,0,0,0,1,2,0,7,5,0,5,0,0,0,1
"COG3375",0,0,3,0,1,0,0,0,0,1,1,0,10,5,0,19,10,2,3,0
"COG3376",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,0,1,0,0
"COG3377",0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3378",48,76,472,37,110,15,41,35,35,27,168,124,88,98,326,78,8,805,511,102
"COG3379",4,4,1,6,5,1,55,2,4,10,0,3,27,14,0,27,10,5,0,0
"COG3380",301,357,42,234,165,339,460,288,233,322,191,330,40,193,278,79,80,107,176,159
"COG3381",2,19,16,4,12,0,5,21,14,3,14,6,22,16,10,19,107,13,7,44
"COG3382",1,6,0,2,0,0,0,0,0,1,0,0,14,1,0,10,1,0,0,1
"COG3383",292,999,94,563,702,296,1800,750,420,285,684,707,981,767,870,543,571,160,804,471
"COG3384",52,42,153,185,86,46,3,41,58,79,26,11,73,34,37,46,75,52,53,14
"COG3385",10,27,529,172,6,6,1,87,6,61,4,2,76,14,5,180,111,43,31,59
"COG3386",483,428,329,386,464,487,389,521,557,485,446,393,630,646,504,547,483,376,281,358
"COG3387",4,18,37,20,38,18,3,86,81,23,62,20,56,26,17,295,76,534,7,59
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",59,28,2,127,51,30,0,0,29,97,63,64,99,43,68,16,0,0,56,25
"COG3390",40,25,2,82,30,16,0,0,35,52,33,27,89,41,36,14,0,0,72,14
"COG3391",272,184,200,227,210,331,634,209,259,321,237,167,1495,601,277,806,353,192,234,173
"COG3392",23,31,27,25,27,31,9,26,6,15,30,18,31,29,54,37,13,27,28,15
"COG3393",1,4,0,1,0,1,79,1,2,3,0,1,7,1,0,6,2,4,0,4
"COG3394",16,30,0,39,37,55,93,77,35,8,52,21,21,19,36,26,7,4,13,16
"COG3395",155,72,14,87,124,28,26,82,271,75,160,145,42,160,30,109,50,160,116,492
"COG3396",101,108,97,187,131,87,82,54,81,190,82,98,223,156,146,160,268,98,185,124
"COG3397",1,1,5,1,2,1,0,58,5,1,3,1,4,8,4,4,5,0,5,1
