"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG3089",1,20,0,9,2,32,23,0,5,7,3,2,2,1,2,2,5,0,7,3
"COG3090",97,244,187,126,118,110,411,78,86,81,93,70,140,140,71,101,87,38,81,125
"COG3091",5,36,2,22,2,38,22,1,0,10,2,2,2,1,2,1,2,3,22,0
"COG3092",1,1,0,12,0,21,2,3,2,8,1,1,0,0,1,0,3,0,17,0
"COG3093",6,86,5,20,12,81,137,2,8,22,7,15,6,3,2,4,1,11,26,9
"COG3094",0,3,0,4,1,11,7,0,1,2,0,0,0,3,0,0,2,1,4,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,40,0,6,4,26,31,0,2,3,4,2,0,3,2,3,2,1,5,2
"COG3099",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3100",3,18,0,16,0,45,33,3,3,6,5,2,4,0,0,2,4,2,21,1
"COG3101",10,71,3,37,2,55,56,7,1,12,11,7,9,7,5,7,7,4,28,1
"COG3102",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3103",8,5,1,32,1,61,15,7,8,13,4,2,8,3,8,7,7,12,23,4
"COG3104",240,390,311,284,363,201,113,202,237,122,331,225,460,408,202,322,215,148,226,268
"COG3105",5,44,3,13,5,17,83,0,0,5,5,6,1,1,1,0,5,1,9,4
"COG3106",0,40,1,76,1,176,219,6,6,47,4,11,4,1,3,5,10,7,62,5
"COG3107",41,211,26,162,24,240,319,25,28,99,58,64,38,22,44,30,43,68,133,21
"COG3108",21,61,7,32,31,13,90,30,13,2,2,6,11,15,3,10,4,3,1,3
"COG3109",0,0,1,41,0,48,2,1,3,6,4,2,4,0,0,0,4,0,21,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3112",0,0,1,6,0,11,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,4,1,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG3115",21,130,15,91,16,145,179,11,17,43,26,19,15,14,17,24,24,25,77,8
"COG3116",3,24,0,12,3,24,3,1,1,8,1,1,0,1,0,2,2,5,16,0
"COG3117",4,67,0,49,3,66,22,4,11,18,4,11,1,0,3,7,10,18,22,4
"COG3118",103,225,77,119,126,161,299,77,70,84,106,69,108,117,77,114,108,101,116,90
"COG3119",4383,2633,2459,4199,3847,2670,787,2157,3056,2161,4414,3244,2970,4591,3642,3399,1840,4406,3684,2395
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",2,25,4,3,0,18,5,0,1,3,0,7,1,3,4,0,0,0,29,0
"COG3122",2,55,0,34,3,66,62,1,2,9,0,0,1,1,0,0,0,1,9,0
"COG3123",7,15,11,20,9,49,19,1,32,14,12,2,21,20,21,23,9,7,15,5
"COG3124",14,92,6,42,10,80,84,8,11,15,14,10,13,10,11,12,9,8,42,6
"COG3125",3,13,0,14,1,30,28,1,2,10,1,2,1,2,0,0,0,1,5,0
"COG3126",2,81,1,1,2,23,114,0,1,4,0,6,0,0,1,1,0,0,15,2
"COG3127",412,606,489,430,581,521,807,424,370,293,488,407,469,451,391,413,386,262,479,401
"COG3128",117,580,47,173,113,75,188,358,158,48,203,26,104,124,119,107,41,94,24,31
"COG3129",3,36,3,42,1,96,117,10,5,20,3,8,10,2,3,4,5,4,24,2
"COG3130",2,25,0,6,1,30,32,1,0,7,5,4,1,1,0,3,1,1,13,0
"COG3131",12,213,7,80,19,221,662,7,13,52,20,23,5,6,4,7,14,18,91,14
"COG3132",1,3,0,4,1,18,1,0,1,1,6,0,1,1,2,1,0,4,3,2
"COG3133",8,2,22,9,11,18,20,10,3,13,6,2,23,24,3,16,9,0,5,5
"COG3134",3,14,1,4,2,27,62,1,1,16,1,1,1,1,0,2,0,2,22,1
"COG3135",21,61,7,84,33,173,64,13,21,45,20,16,19,9,16,14,11,22,69,16
"COG3136",2,1,0,0,0,13,0,2,1,1,0,1,1,0,0,1,0,1,1,0
"COG3137",10,50,5,84,2,143,115,12,11,27,13,22,13,5,6,11,16,19,56,3
"COG3138",18,98,55,59,21,175,98,25,23,29,42,21,51,50,13,45,29,22,70,17
"COG3139",4,36,0,19,0,26,33,3,7,10,5,2,6,1,2,1,1,1,14,4
"COG3141",0,0,1,25,0,51,1,3,1,13,0,2,3,0,0,0,2,1,23,0
"COG3142",48,58,70,42,58,10,5,25,41,21,40,44,64,57,42,47,36,48,40,49
"COG3143",5,16,2,24,1,80,141,2,5,15,5,9,9,1,1,0,10,3,32,0
"COG3144",12,174,1,79,10,213,190,9,8,49,21,14,17,6,4,53,14,16,76,3
"COG3145",69,138,49,112,94,104,179,117,38,64,90,45,48,46,36,78,43,67,73,39
"COG3146",320,283,208,317,319,191,299,389,316,123,421,136,370,384,313,370,170,146,164,256
"COG3147",4,61,0,29,4,66,42,6,2,18,5,4,6,0,3,6,6,4,13,1
"COG3148",0,18,8,55,5,150,27,12,9,43,7,11,17,3,0,6,10,11,51,1
"COG3149",1,4,0,24,1,39,39,3,6,11,6,2,4,1,0,4,5,6,15,0
"COG3150",15,18,62,44,66,69,44,38,19,16,64,8,81,79,19,54,31,7,23,26
"COG3151",19,72,25,33,28,65,55,24,11,30,28,22,22,27,14,23,26,15,38,9
"COG3152",94,93,102,55,70,87,66,92,88,57,68,178,61,68,73,89,102,126,105,92
"COG3153",19,170,29,21,41,29,75,24,12,14,24,37,37,45,9,25,14,31,31,14
"COG3154",0,23,0,0,0,11,7,0,0,2,2,0,1,0,0,2,0,0,8,0
"COG3155",12,10,20,51,3,117,24,12,25,49,13,47,10,7,24,9,25,31,66,25
"COG3156",57,161,65,127,86,143,232,49,74,48,96,27,109,120,61,80,56,24,67,64
"COG3157",7,15,2,3,1,18,13,1,3,11,1,4,3,1,0,2,2,5,4,0
"COG3158",9,57,2,16,8,36,12,3,7,9,5,14,9,7,0,3,0,11,21,4
"COG3159",48,96,72,82,53,99,127,36,33,42,76,31,110,84,28,69,61,38,56,35
"COG3160",2,59,1,16,0,76,84,5,3,18,8,0,6,1,1,4,0,1,26,1
"COG3161",14,106,39,55,32,83,75,19,20,44,31,26,45,39,11,38,29,16,101,20
"COG3162",0,1,0,0,0,3,1,0,0,6,1,1,0,0,0,1,0,3,0,0
"COG3164",132,451,89,338,93,490,633,92,94,201,128,117,112,63,113,83,121,104,320,74
"COG3165",13,61,9,46,11,95,85,15,9,38,9,19,17,4,3,6,7,13,48,3
"COG3166",10,67,3,19,10,82,78,3,7,15,3,11,8,1,8,7,4,13,37,5
"COG3167",6,96,7,28,5,83,103,5,5,23,10,11,6,2,2,2,5,15,43,2
"COG3168",5,60,4,26,2,60,72,4,5,18,4,12,1,2,4,3,5,12,34,4
"COG3169",3,11,0,0,2,7,10,0,3,2,0,6,0,0,0,1,0,0,5,4
"COG3170",13,85,10,63,30,212,399,26,24,31,63,27,24,18,2,13,29,35,97,13
"COG3171",0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG3172",20,39,31,19,49,18,7,16,28,9,45,23,49,52,18,30,19,15,18,40
"COG3173",479,640,496,470,374,398,449,435,453,393,547,340,574,498,431,471,479,361,408,428
"COG3174",2,83,0,1,9,26,54,0,4,11,1,8,5,1,0,3,0,4,8,5
"COG3175",175,169,288,284,291,139,134,231,165,152,241,98,280,320,144,259,201,117,139,159
"COG3176",185,371,205,311,505,303,516,178,179,80,267,131,244,306,188,247,178,109,143,266
"COG3177",26,422,22,87,20,206,470,7,26,66,25,39,27,14,11,11,13,40,68,41
"COG3178",372,257,601,152,348,230,311,390,382,207,348,282,432,409,444,297,409,348,246,390
"COG3179",22,210,6,78,29,16,23,74,4,7,77,10,40,47,1,18,9,4,16,22
"COG3180",65,50,55,65,106,28,87,54,42,18,229,104,193,167,164,135,147,119,59,198
"COG3181",350,242,384,558,525,366,351,366,240,496,445,323,381,370,249,296,277,256,460,312
"COG3182",48,446,17,113,24,636,950,56,90,160,38,109,57,29,31,82,86,38,272,34
"COG3183",6,17,4,4,2,12,149,8,4,12,5,8,1,3,0,1,5,12,9,7
"COG3184",0,5,0,3,1,27,0,1,0,4,0,2,1,0,0,1,1,0,3,0
"COG3185",81,366,71,119,151,205,217,118,109,92,97,155,76,75,72,82,57,129,157,101
"COG3186",70,302,112,85,30,163,36,78,112,82,26,138,90,45,77,101,99,113,148,105
"COG3187",2,39,3,41,3,89,27,4,8,17,5,18,1,1,2,2,2,8,42,0
"COG3188",8,102,6,1,1,54,35,2,5,12,4,19,2,3,2,7,3,5,88,3
"COG3189",0,6,3,0,2,6,47,0,0,3,0,0,0,1,0,0,0,1,5,1
"COG3190",0,15,0,3,1,30,25,0,0,4,2,1,1,0,0,2,2,0,5,0
"COG3191",148,118,96,71,70,139,174,75,118,147,57,210,87,87,98,83,137,201,159,99
"COG3192",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",61,28,10,35,41,42,65,34,32,37,39,43,28,15,27,25,31,40,46,36
"COG3194",86,24,75,61,76,77,59,106,52,88,70,84,116,82,94,62,101,102,104,72
"COG3195",104,44,82,56,126,77,212,149,71,116,87,91,127,117,109,81,84,94,113,83
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,9,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3198",0,46,0,20,0,47,51,0,3,7,3,2,5,1,0,1,2,1,13,0
"COG3199",105,19,79,135,16,178,141,74,64,111,44,144,48,34,86,75,114,200,111,86
"COG3200",510,182,638,531,439,292,264,452,495,354,406,353,476,455,614,494,563,424,359,548
"COG3201",61,94,116,69,94,60,17,51,72,43,70,62,105,100,42,80,57,33,56,67
"COG3202",103,244,179,76,85,62,152,112,92,70,127,178,165,149,96,155,136,162,115,128
"COG3203",31,25,52,19,9,41,11,38,35,16,36,5,67,57,18,62,39,12,17,31
"COG3204",47,7,110,201,110,158,48,80,111,65,48,53,132,143,66,130,95,50,91,186
"COG3205",2,16,0,10,0,33,39,0,1,2,3,3,2,0,0,1,3,2,14,1
"COG3206",140,497,230,238,132,492,636,139,214,159,215,210,223,255,172,233,183,130,247,205
"COG3207",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",18,22,4,10,2,37,4,10,13,20,5,0,27,14,4,19,3,3,3,11
"COG3209",27,196,55,57,18,351,149,18,54,30,29,80,37,15,5,43,8,56,125,51
"COG3210",122,563,26,40,71,93,219,63,97,36,55,53,79,74,121,94,35,101,55,44
"COG3211",173,664,97,283,414,420,697,76,100,223,150,371,62,52,96,106,111,309,265,346
"COG3212",2,7,0,0,0,14,62,0,0,6,1,0,0,0,0,0,0,0,1,0
"COG3213",8,137,1,3,1,60,143,4,3,13,12,10,11,3,3,5,5,12,73,11
"COG3214",24,78,10,17,16,47,174,14,17,59,15,34,3,4,20,24,36,52,52,23
"COG3215",1,42,0,4,4,14,42,1,1,4,6,2,1,1,1,3,2,7,4,0
"COG3216",21,30,7,25,42,33,49,33,39,16,99,14,81,96,85,108,37,26,58,74
"COG3217",141,73,135,92,126,80,89,117,115,109,91,126,140,92,153,95,114,102,134,94
"COG3218",7,30,0,0,3,20,22,0,2,9,3,6,2,0,0,0,0,5,7,0
"COG3219",2,79,2,31,4,78,105,0,4,7,2,7,0,0,2,1,2,8,24,7
"COG3220",9,148,5,49,15,149,217,13,3,19,12,26,15,5,4,16,13,19,47,23
"COG3221",293,221,174,359,387,387,543,274,301,535,90,102,64,93,90,79,55,131,92,134
"COG3222",87,177,28,60,127,63,168,96,124,25,86,28,93,115,115,114,39,37,39,78
"COG3223",4,1,15,3,4,1,4,5,2,3,5,1,5,11,0,3,8,2,26,6
"COG3224",1,118,2,16,6,36,28,14,2,17,5,5,5,3,0,5,6,0,9,2
"COG3225",282,442,149,176,216,319,134,176,279,213,217,447,183,229,253,169,274,409,319,218
"COG3226",0,7,1,1,0,7,68,1,2,0,3,0,5,0,0,1,0,5,4,1
"COG3227",13,44,24,90,2,161,26,15,37,34,10,44,41,10,11,21,7,36,71,5
"COG3228",9,19,2,6,9,11,40,1,6,4,13,21,13,15,28,22,0,41,36,16
"COG3230",1,28,0,4,0,18,6,0,1,5,2,6,2,0,1,2,1,0,3,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG3232",10,15,6,8,5,8,9,12,9,6,1,4,10,6,7,11,9,10,12,6
"COG3233",0,4,0,1,0,5,81,0,0,4,3,0,1,1,0,0,0,0,3,0
"COG3235",0,67,0,23,0,82,22,5,1,11,2,6,6,0,0,1,5,2,24,1
"COG3236",12,9,12,8,1,15,4,9,3,12,8,3,14,3,8,18,5,7,14,4
"COG3237",0,38,4,12,2,41,59,1,3,6,6,6,2,1,0,1,4,0,15,1
"COG3238",14,34,7,18,11,29,39,10,6,10,8,14,11,14,5,19,15,11,11,12
"COG3239",629,302,481,612,627,308,527,814,697,253,746,288,629,779,641,678,379,392,353,619
"COG3240",17,117,3,6,9,3,18,4,2,5,9,11,6,7,4,7,1,10,3,13
"COG3241",48,3,45,48,31,48,10,28,38,17,26,36,54,37,44,45,41,47,30,35
"COG3242",4,32,0,1,1,3,2,0,1,0,2,1,0,0,0,3,2,0,1,1
"COG3243",63,418,18,90,120,285,725,28,37,289,101,70,39,64,16,36,20,93,462,52
"COG3245",40,127,24,54,36,103,149,42,20,49,67,50,22,19,22,26,22,41,101,16
"COG3246",322,275,308,315,311,219,347,292,285,254,70,94,125,127,128,81,102,116,107,107
"COG3247",2,25,1,5,0,6,7,1,1,5,4,6,2,1,0,1,0,0,4,1
"COG3248",0,0,0,11,1,33,16,0,2,2,1,9,6,2,0,0,0,1,13,1
"COG3249",29,122,28,85,14,162,152,11,27,46,32,37,28,11,19,26,37,36,77,17
"COG3250",267,129,469,529,311,661,38,300,395,467,334,453,416,373,262,224,289,313,680,335
"COG3251",0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3252",20,2,16,22,21,4,24,15,13,12,5,8,5,6,2,5,2,6,3,2
"COG3253",67,3,10,8,13,55,0,10,16,178,6,121,5,7,12,13,125,116,64,19
"COG3254",19,11,28,13,12,29,3,16,21,12,10,26,10,23,26,26,41,27,16,25
"COG3255",19,37,42,33,28,12,39,17,41,20,26,15,53,28,33,23,24,18,13,21
"COG3256",6,177,1,3,8,19,82,4,3,6,3,3,0,0,0,1,0,0,6,12
"COG3257",15,16,4,31,40,30,109,14,6,15,19,6,23,20,4,18,3,2,10,13
"COG3258",4,28,9,3,11,15,23,1,2,11,3,0,3,4,0,2,2,2,1,4
"COG3259",0,0,0,0,1,0,1,0,0,4,0,0,3,3,0,4,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",95,356,25,87,37,353,361,75,43,611,29,324,13,44,21,17,218,143,253,62
"COG3264",122,532,124,185,170,380,986,247,139,112,125,221,156,133,121,156,140,152,232,191
"COG3265",18,49,18,18,28,48,35,16,23,27,27,18,13,18,13,9,9,12,40,8
"COG3266",1,3,0,5,0,36,23,3,1,3,0,3,5,0,0,3,3,2,4,0
"COG3267",47,338,78,212,31,340,118,73,64,88,36,84,51,21,44,51,73,90,137,59
"COG3268",187,178,354,257,183,185,479,254,218,134,289,176,317,276,186,276,253,139,167,221
"COG3269",6,0,1,0,0,0,0,4,3,0,1,3,0,1,1,0,9,2,0,12
"COG3270",0,0,2,1,0,19,1,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG3271",0,64,1,2,3,8,19,1,0,1,0,2,2,1,0,0,1,10,6,0
"COG3272",39,25,14,17,9,57,145,10,19,16,6,61,6,11,21,20,31,41,24,22
"COG3273",7,0,3,4,0,28,0,7,1,42,3,21,1,0,6,4,18,34,19,4
"COG3274",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3275",7,521,10,30,35,186,107,16,65,41,18,98,29,19,2,31,9,15,112,12
"COG3276",349,7,250,197,197,279,133,224,284,588,252,518,160,175,304,228,368,580,391,322
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",50,522,62,124,51,283,653,58,39,64,129,104,77,76,23,66,51,59,204,55
"COG3279",46,809,23,123,60,350,260,29,89,75,41,121,37,21,12,48,26,49,182,27
"COG3280",2,7,0,0,0,10,10,0,3,8,0,7,0,1,0,1,1,0,3,3
"COG3281",0,5,3,6,5,12,8,0,9,5,1,18,1,0,0,1,0,3,9,23
"COG3283",2,43,0,82,1,148,18,5,1,37,8,7,7,0,0,1,3,3,58,1
"COG3284",49,340,63,137,106,81,328,156,12,42,170,26,90,123,1,30,42,30,67,38
"COG3285",8,117,1,2,6,39,146,1,28,18,1,49,1,2,5,4,1,18,38,6
"COG3287",1,27,8,127,1,164,224,14,17,50,2,19,23,3,2,2,9,3,72,5
"COG3288",826,414,1000,843,836,505,457,923,1007,674,911,850,897,927,1041,984,898,785,615,977
"COG3290",4,8,0,2,6,48,47,3,3,26,19,29,2,5,1,0,0,10,48,10
"COG3291",593,246,677,599,412,609,100,450,729,539,402,1161,608,619,507,726,242,941,616,941
"COG3292",145,1821,362,726,172,1345,324,178,372,403,193,478,176,128,138,191,252,318,795,222
"COG3293",21,177,7,112,38,467,93,13,30,79,22,88,58,12,15,23,20,39,134,23
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3295",0,38,0,8,0,78,103,4,10,27,4,4,6,0,1,2,3,2,33,1
"COG3296",8,36,1,9,5,46,8,5,6,9,3,8,1,7,1,2,2,9,15,4
"COG3297",7,132,8,94,9,113,31,14,28,43,9,9,4,5,3,5,5,7,23,6
"COG3298",20,57,17,18,17,42,98,15,20,28,16,47,6,6,14,16,16,41,68,20
"COG3299",0,50,0,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3300",9,465,6,139,9,381,330,17,8,79,14,24,17,3,4,14,14,19,114,10
"COG3301",4,0,0,0,1,0,0,0,3,0,2,3,0,0,8,0,1,3,3,0
"COG3302",31,8,18,54,48,0,19,26,7,1,36,2,52,45,9,35,14,9,0,17
"COG3303",0,24,4,0,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG3304",2,7,4,1,28,0,3,28,1,4,17,3,5,4,0,27,3,2,2,6
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",78,149,64,189,73,53,252,202,106,20,234,10,123,95,115,109,59,33,19,37
"COG3307",156,141,51,148,249,115,206,297,179,66,142,67,86,122,159,259,61,109,129,118
"COG3308",1,4,1,20,0,52,12,3,0,7,4,2,2,1,0,0,0,0,14,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,62,0,33,2,45,26,3,1,16,9,2,9,2,1,3,6,5,20,5
"COG3311",4,4,0,6,5,37,13,10,5,13,7,9,4,2,2,16,3,6,21,4
"COG3312",5,51,4,15,2,51,26,2,5,16,5,3,8,0,1,2,4,7,15,0
"COG3313",25,49,43,57,36,66,49,26,25,40,72,21,67,63,37,59,44,18,36,17
"COG3314",0,3,1,3,7,68,37,1,5,22,16,40,0,3,0,1,3,23,36,1
"COG3315",31,26,29,26,21,37,108,37,34,50,4,21,23,7,15,17,16,10,24,10
"COG3316",11,107,1,55,22,55,298,2,10,5,1,18,4,2,2,11,2,8,42,6
"COG3317",65,99,114,116,100,147,49,69,61,82,119,47,162,141,57,113,95,34,125,69
"COG3318",22,7,25,11,10,56,82,17,52,60,26,67,17,9,51,27,40,58,57,30
"COG3319",6,117,12,3,0,71,28,0,5,4,8,15,6,3,2,31,9,1,19,5
"COG3320",22,230,7,17,7,51,284,37,18,8,15,25,14,12,12,23,10,30,29,9
"COG3321",175,758,87,115,51,456,294,134,172,150,69,311,166,168,97,217,63,172,227,175
"COG3322",0,37,0,3,4,26,56,0,0,22,7,1,3,0,0,1,1,0,7,5
"COG3323",28,72,56,42,63,24,49,24,28,27,57,29,83,69,21,61,17,14,49,63
"COG3324",5,48,0,29,7,91,125,5,10,32,7,20,7,3,0,1,3,8,26,9
"COG3325",56,4,74,49,50,30,5,97,26,30,42,53,54,33,29,70,30,43,65,64
"COG3326",2,73,1,5,1,57,25,1,2,13,0,6,2,0,0,1,0,7,12,1
"COG3327",4,20,4,2,3,14,108,2,3,3,1,21,5,3,1,4,3,13,16,5
"COG3328",55,577,11,46,57,421,842,20,48,65,14,46,17,2,1,9,9,36,48,14
"COG3329",109,218,47,136,84,26,35,81,141,17,159,22,113,108,124,116,157,93,3,121
"COG3330",87,0,7,103,110,2,0,177,155,2,103,2,81,78,143,126,1,23,1,90
"COG3331",1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG3332",58,106,32,71,34,75,119,22,37,45,48,36,37,32,57,47,42,58,82,27
"COG3333",595,474,548,810,807,588,710,683,458,732,711,474,660,640,402,505,474,430,628,563
"COG3334",10,50,0,2,4,8,74,2,3,1,1,4,0,2,3,3,5,8,1,6
"COG3335",15,202,3,18,19,80,148,5,10,16,45,80,44,5,9,19,11,48,86,26
"COG3336",65,1,68,89,59,61,8,48,82,78,91,79,54,60,82,76,98,86,53,85
"COG3338",1,15,5,4,8,13,5,4,1,5,2,6,9,4,7,7,4,10,4,11
"COG3339",30,109,20,23,43,20,30,36,46,9,45,12,29,38,45,41,2,11,20,46
"COG3340",137,22,206,143,91,76,6,105,186,53,162,76,207,173,178,142,101,97,65,179
"COG3341",5,29,5,7,13,5,5,1,11,3,11,5,14,11,3,6,3,7,8,13
"COG3342",98,84,38,46,135,116,23,119,71,145,102,171,38,41,57,85,70,127,180,98
"COG3344",52,581,20,484,24,1376,448,55,87,303,57,101,78,22,28,49,64,144,522,47
"COG3345",25,7,3,65,35,77,179,13,18,20,31,33,14,7,8,21,8,30,40,14
"COG3346",206,194,350,218,369,123,234,296,147,173,328,91,363,352,116,282,265,90,129,230
"COG3347",327,51,232,241,242,301,18,297,268,306,227,409,309,292,374,159,236,415,399,250
"COG3349",296,4,38,360,419,15,0,675,475,22,357,36,246,321,431,482,41,88,12,364
"COG3350",0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,2,2,0
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3356",80,0,13,1,1,115,1,13,15,682,0,202,1,0,21,7,250,128,170,19
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",12,47,34,8,37,17,5,6,36,26,19,30,29,18,12,38,14,18,30,33
"COG3359",6,0,6,0,3,6,0,9,1,3,5,4,1,4,4,7,4,3,1,13
"COG3360",2,6,0,0,1,20,20,1,0,3,1,2,0,5,0,0,0,3,49,2
"COG3361",42,17,25,27,16,14,3,22,26,6,25,17,33,31,23,37,14,21,13,21
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3367",124,59,114,112,146,119,156,160,93,114,120,182,103,112,117,150,99,175,171,132
"COG3369",6,14,0,2,4,15,3,1,0,4,0,8,0,0,0,0,2,1,8,0
"COG3371",0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,2,0,0
"COG3372",6,0,0,0,1,25,0,0,6,25,1,29,0,1,6,1,2,9,36,4
"COG3375",7,2,0,0,1,3,5,3,0,5,0,13,0,1,1,0,3,3,9,1
"COG3376",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3377",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3378",98,782,98,166,88,58,18,174,102,56,148,72,78,84,67,117,86,111,80,79
"COG3379",8,41,0,1,2,11,8,1,11,3,3,22,3,6,4,4,2,26,15,1
"COG3380",199,113,332,154,314,34,78,223,102,79,276,48,271,322,103,305,249,68,16,197
"COG3381",18,17,2,9,17,34,111,10,4,23,14,18,4,2,8,2,7,15,36,14
"COG3382",1,0,0,0,0,0,1,0,1,1,5,4,1,1,1,0,1,5,10,1
"COG3383",765,188,563,770,655,477,575,786,360,664,632,989,601,697,383,306,524,1027,1015,646
"COG3384",95,280,91,130,26,233,227,65,68,153,34,231,53,38,54,58,30,184,170,135
"COG3385",13,92,9,94,27,681,93,23,37,115,40,71,45,9,11,17,34,70,254,21
"COG3386",625,277,441,402,454,537,446,378,457,331,391,648,447,457,514,444,462,733,479,383
"COG3387",30,153,44,58,63,81,73,10,40,21,45,52,22,40,17,15,12,20,37,53
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",65,0,55,68,10,10,0,37,57,29,24,106,53,44,29,47,27,80,17,75
"COG3390",40,0,37,43,5,14,0,23,26,24,15,77,22,22,13,19,14,89,28,51
"COG3391",587,253,223,218,182,938,378,198,421,818,205,1483,203,145,435,285,926,1258,753,326
"COG3392",30,55,27,26,10,35,14,29,30,68,42,20,16,32,32,21,36,26,43,15
"COG3393",3,0,0,1,1,7,1,1,5,1,1,7,0,1,2,3,0,2,4,3
"COG3394",24,31,55,26,44,36,9,17,28,59,21,16,62,30,38,24,27,20,42,26
"COG3395",170,55,10,124,146,23,65,215,178,7,158,44,123,139,168,129,17,64,15,149
"COG3396",136,135,77,144,119,205,268,100,105,205,96,239,114,122,69,123,97,172,244,123
"COG3397",8,0,1,5,3,12,6,0,5,1,2,1,1,2,11,3,5,2,7,8
"COG3398",121,0,50,62,4,24,0,46,38,34,20,216,41,42,30,47,203,181,61,90
"COG3399",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG3400",33,0,47,61,58,1,0,48,58,12,122,13,57,90,64,63,49,32,0,67
"COG3401",12,0,1,10,0,62,0,10,10,23,2,10,5,1,7,3,13,13,9,18
"COG3402",0,20,1,2,1,5,56,0,1,1,2,8,1,3,0,2,0,5,4,2
"COG3403",1,54,0,14,0,30,21,5,5,9,0,3,0,1,1,0,3,8,24,1
"COG3404",87,0,134,60,55,71,4,85,93,111,84,138,89,77,85,91,77,142,117,166
"COG3405",3,13,3,42,0,65,111,3,3,10,0,1,1,0,1,0,3,0,5,1
"COG3407",57,24,71,58,88,35,11,43,47,25,62,55,104,82,33,49,45,54,30,61
"COG3408",42,71,6,2,17,55,7,9,20,35,23,80,7,11,25,24,2,20,37,18
"COG3409",154,38,178,188,194,55,71,203,123,95,332,34,176,244,130,207,148,120,60,191
