"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2810",0,1,0,1,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0
"COG2812",933,841,1133,879,1210,1263,1147,819,447,792,1270,1020,1051,1341,533,757,887,1117,1276,1234
"COG2813",117,50,56,130,85,41,56,75,16,61,37,60,88,38,265,76,62,58,42,24
"COG2814",95,99,24,133,63,25,5,108,69,99,0,12,53,2,218,59,94,39,13,9
"COG2815",56,25,67,21,119,23,106,28,70,30,102,46,11,139,1,40,38,36,116,10
"COG2816",170,146,182,142,150,186,164,166,42,174,186,129,138,138,200,87,155,182,163,101
"COG2818",113,99,78,128,69,60,55,123,21,98,29,64,63,36,216,102,106,65,50,35
"COG2819",57,58,68,114,105,83,108,83,23,27,84,78,73,76,26,24,33,122,90,63
"COG2820",40,45,31,55,70,22,102,57,38,52,93,40,58,139,5,36,47,44,105,38
"COG2821",99,38,32,21,11,44,22,38,10,33,9,3,14,5,73,6,15,9,13,2
"COG2822",10,2,1,2,13,0,0,5,0,3,1,1,2,0,0,6,0,3,0,1
"COG2823",186,151,147,204,233,285,151,180,56,135,208,168,62,177,140,161,165,224,210,85
"COG2824",29,12,3,19,19,4,11,17,8,7,1,12,27,0,77,13,11,9,0,5
"COG2825",44,30,27,46,34,39,30,33,11,34,24,34,25,26,25,39,25,38,30,17
"COG2826",166,92,44,120,59,11,13,177,28,124,2,8,88,1,82,87,134,37,15,15
"COG2827",67,54,36,93,57,36,40,56,33,52,42,20,36,20,159,50,90,54,25,16
"COG2828",80,57,62,69,59,162,35,66,35,58,37,39,62,42,83,56,57,91,87,50
"COG2829",47,3,11,64,32,3,3,31,13,22,0,12,35,1,64,17,18,5,4,3
"COG2831",176,48,82,94,55,150,34,86,54,63,25,60,113,50,213,42,82,92,129,84
"COG2832",90,36,56,50,66,44,90,42,40,30,43,50,29,81,89,36,28,20,40,27
"COG2833",12,22,17,33,8,25,17,7,12,11,28,1,16,6,48,16,27,7,18,11
"COG2834",33,34,23,28,16,32,20,42,2,36,87,60,59,43,167,56,105,68,91,43
"COG2835",16,25,13,9,6,10,9,17,3,26,25,20,25,26,41,78,70,20,36,20
"COG2836",29,38,4,56,26,6,4,48,13,53,1,8,34,2,15,32,25,5,6,5
"COG2837",47,18,19,55,28,4,10,37,5,32,1,14,33,1,130,27,21,14,2,6
"COG2838",321,246,177,234,163,115,241,277,52,257,58,78,92,68,31,47,77,39,65,52
"COG2839",1,0,2,1,9,9,4,0,1,3,25,16,11,20,2,5,0,16,34,9
"COG2840",87,63,61,122,78,106,65,87,24,54,57,49,59,45,78,69,58,54,79,42
"COG2841",0,0,0,0,1,0,0,1,0,0,0,0,1,0,21,2,0,1,0,1
"COG2842",6,4,1,13,6,1,0,3,7,8,0,3,12,0,36,7,4,5,6,3
"COG2843",122,155,115,117,39,11,59,118,21,120,43,42,59,75,1,108,129,39,56,62
"COG2844",607,559,486,577,381,665,497,628,120,534,543,425,386,411,594,355,543,367,583,261
"COG2845",15,52,8,55,3,0,1,53,1,45,4,1,9,0,12,88,41,0,8,0
"COG2846",10,3,3,10,11,2,2,1,1,2,2,2,14,3,6,12,2,2,2,5
"COG2847",70,49,68,86,41,98,38,74,21,47,38,54,65,47,148,38,71,80,76,33
"COG2848",6,6,6,11,0,0,2,24,0,20,0,2,3,5,5,17,11,13,1,1
"COG2849",476,600,334,714,400,110,372,631,147,603,412,313,706,313,63,398,385,240,275,485
"COG2850",73,18,43,58,36,80,61,37,111,28,44,35,50,10,146,34,20,38,24,14
"COG2851",2,6,1,5,5,0,0,2,12,1,0,0,0,0,20,3,6,2,0,0
"COG2852",5,23,4,23,5,1,2,7,1,19,0,2,12,0,76,3,5,4,1,1
"COG2853",277,213,237,227,371,440,313,243,101,209,340,292,174,317,148,229,252,314,311,139
"COG2854",256,213,198,192,270,332,234,207,79,195,299,209,97,211,134,184,213,261,246,101
"COG2855",189,65,206,120,252,381,299,90,80,70,404,265,152,354,69,127,58,177,198,171
"COG2856",31,10,5,54,15,5,1,14,12,24,0,8,36,2,180,26,22,16,2,5
"COG2857",414,360,371,383,497,500,476,361,191,340,491,386,248,493,273,319,365,415,487,246
"COG2859",16,7,19,19,30,3,8,10,3,6,4,55,127,48,13,15,18,60,10,202
"COG2860",103,92,32,96,35,18,10,66,14,82,15,22,30,5,136,127,68,14,5,6
"COG2861",92,74,67,94,63,18,22,94,15,74,38,48,58,15,175,64,55,32,20,35
"COG2862",22,15,18,28,30,32,22,26,13,16,35,29,56,33,2,22,26,29,28,29
"COG2863",58,28,39,54,37,49,38,43,12,41,114,58,110,79,135,87,117,114,79,44
"COG2864",18,13,22,11,21,43,17,10,7,21,8,11,6,3,74,9,29,31,43,5
"COG2865",62,27,7,28,35,17,7,17,7,31,2,6,89,1,104,45,27,21,11,17
"COG2866",424,348,475,360,416,103,432,369,123,359,483,593,464,369,162,322,216,271,338,470
"COG2867",31,35,36,41,38,68,56,48,19,33,171,111,67,141,88,111,107,142,171,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",98,60,126,89,154,120,139,75,53,32,184,109,132,188,33,67,51,145,174,129
"COG2870",570,449,465,501,627,391,964,569,5641,472,466,476,371,567,811,449,492,510,355,424
"COG2871",192,71,171,158,306,204,287,140,95,98,281,206,290,315,147,112,86,230,233,224
"COG2872",130,111,94,84,73,65,70,115,27,90,104,131,49,63,22,91,92,79,70,60
"COG2873",621,631,916,704,1015,1107,932,641,307,567,922,837,780,1059,404,635,591,986,914,1018
"COG2874",15,5,20,0,11,0,9,8,7,6,10,49,7,22,0,1,16,4,1,21
"COG2875",37,66,60,41,24,39,17,43,5,73,30,122,278,114,39,281,169,186,108,329
"COG2876",102,150,119,121,141,81,186,119,225,162,158,111,187,264,28,109,130,120,196,103
"COG2877",322,384,331,383,483,568,510,374,999,321,494,393,320,472,256,345,343,399,520,302
"COG2878",11,6,6,38,5,14,20,22,5,10,52,19,23,14,32,30,29,22,24,6
"COG2879",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",6,1,0,4,2,2,2,4,2,2,0,1,1,0,20,4,5,2,1,2
"COG2884",120,109,128,136,128,110,158,151,67,107,134,107,142,152,210,119,114,101,145,110
"COG2885",643,599,530,756,742,504,697,506,245,477,691,577,1267,816,1127,482,480,653,734,649
"COG2887",171,264,178,191,156,135,214,230,571,303,188,130,116,193,814,257,207,129,183,76
"COG2888",10,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",662,669,630,645,638,690,603,634,241,567,693,574,601,633,345,689,645,625,669,696
"COG2891",33,18,18,50,27,27,17,27,6,15,11,2,5,3,8,6,4,4,2,1
"COG2893",12,4,6,6,15,24,34,9,6,13,13,6,8,8,22,1,5,7,6,3
"COG2894",34,14,166,38,91,49,44,29,21,22,25,177,261,94,45,26,46,173,101,336
"COG2895",233,166,155,217,175,270,198,187,47,174,209,191,231,139,348,180,152,105,154,128
"COG2896",443,500,376,482,350,370,426,498,181,435,494,377,259,382,216,377,508,325,434,201
"COG2897",601,740,412,501,335,558,309,647,124,759,398,302,174,315,204,898,799,390,429,155
"COG2898",5,17,0,8,8,0,3,4,4,23,0,0,26,0,41,4,6,6,1,2
"COG2899",4,19,12,8,14,14,24,7,3,6,12,19,18,21,45,4,14,5,9,9
"COG2900",11,0,1,7,10,1,2,5,1,6,0,4,3,1,1,10,3,0,0,1
"COG2901",47,12,30,37,29,29,37,24,18,17,35,26,29,39,14,22,11,32,18,21
"COG2902",283,252,96,404,133,95,39,273,23,290,18,108,189,8,781,221,229,82,51,53
"COG2904",59,35,46,61,63,71,67,44,50,38,78,75,64,71,51,45,34,52,56,52
"COG2905",133,31,24,152,83,47,15,71,23,46,0,42,88,4,122,72,38,33,11,13
"COG2906",12,2,3,8,8,1,7,9,4,2,3,6,7,1,3,2,0,1,1,0
"COG2907",473,191,495,153,543,749,507,179,151,140,662,486,279,538,217,159,227,513,470,274
"COG2908",167,209,196,224,225,886,207,227,153,206,224,169,212,260,230,168,164,221,709,167
"COG2909",109,19,20,71,48,3,5,52,25,30,1,28,158,1,164,44,76,54,15,13
"COG2910",3,1,5,1,1,0,7,2,3,10,1,5,3,0,7,3,1,2,0,3
"COG2911",214,168,92,319,158,13,41,185,49,182,9,44,161,11,803,177,143,45,19,54
"COG2912",204,242,64,144,29,17,25,212,14,242,37,54,89,31,21,278,259,23,45,48
"COG2913",52,38,52,73,64,81,73,42,27,28,82,50,61,47,125,43,45,48,61,28
"COG2914",19,12,1,38,11,3,7,15,3,11,6,5,13,1,3,9,10,5,7,3
"COG2915",24,7,9,65,17,10,16,27,5,8,27,11,19,8,4,28,8,20,16,3
"COG2916",13,1,5,23,3,3,0,8,0,5,0,6,2,0,12,4,0,2,1,1
"COG2917",159,199,167,174,221,371,214,196,65,156,316,188,106,219,124,170,203,288,261,105
"COG2918",157,129,136,254,186,183,177,190,72,136,268,165,169,179,74,183,135,201,180,106
"COG2919",34,18,13,25,16,14,9,32,5,16,19,14,17,12,20,20,9,22,13,15
"COG2920",26,36,17,50,23,24,38,47,34,24,45,18,10,4,6,48,30,17,9,5
"COG2921",18,9,7,32,9,14,10,15,3,9,7,11,10,1,10,12,20,11,1,4
"COG2922",41,28,8,101,16,2,12,47,6,24,35,5,2,4,1,35,35,2,2,4
"COG2923",2,3,4,7,2,3,2,8,0,5,3,12,10,2,0,10,18,9,10,3
"COG2924",34,29,27,64,39,46,51,49,15,31,45,39,22,37,10,26,38,41,31,23
"COG2925",379,379,371,488,640,801,555,410,198,306,760,466,222,663,23,416,401,641,581,266
"COG2926",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",45,31,30,50,31,47,30,27,23,24,36,39,39,39,71,18,27,27,32,15
"COG2928",257,185,339,169,330,356,251,185,81,164,255,258,363,308,135,170,221,282,361,394
"COG2929",3,2,1,3,6,1,0,3,5,2,0,3,6,1,24,6,3,0,1,0
"COG2930",61,30,27,28,33,24,35,22,12,42,26,76,33,30,85,11,23,16,29,24
"COG2931",999,627,1047,863,853,648,831,685,728,537,177,241,380,253,127,118,146,182,215,346
"COG2932",16,32,7,23,14,19,4,9,16,11,0,8,12,5,163,12,25,17,12,2
"COG2933",79,12,14,43,33,3,19,39,9,23,4,28,22,0,36,24,17,12,5,12
"COG2935",117,86,77,92,48,98,53,100,17,75,60,64,64,49,159,38,100,59,73,49
"COG2936",614,549,707,469,500,198,465,589,111,563,456,934,687,443,138,392,565,422,323,927
"COG2937",185,81,82,170,124,86,93,143,53,75,91,87,92,93,109,129,69,106,82,35
"COG2938",29,24,29,36,33,31,35,29,8,22,20,20,21,23,46,19,29,23,17,16
"COG2939",91,94,75,151,103,38,106,118,34,106,123,145,116,105,216,96,42,100,113,70
"COG2940",56,71,131,68,167,192,183,71,149,56,241,186,35,158,98,85,113,231,145,56
"COG2941",141,137,193,103,242,401,218,138,74,102,71,73,26,81,17,41,48,70,97,33
"COG2942",40,64,40,59,29,56,42,58,10,48,40,31,34,22,224,35,43,27,34,31
"COG2943",68,18,26,89,51,5,11,54,16,27,1,13,55,2,297,52,19,28,8,14
"COG2944",11,2,1,20,11,6,0,16,7,12,0,3,8,1,20,18,9,3,0,2
"COG2945",168,141,160,89,215,301,212,142,81,145,222,174,69,227,136,149,185,203,226,88
"COG2946",6,0,2,1,5,0,2,0,0,1,0,3,0,0,7,0,0,0,0,0
"COG2947",222,269,208,181,216,234,139,219,46,251,174,201,195,182,108,297,266,178,213,260
"COG2948",31,42,10,28,22,1,1,13,5,24,0,0,23,1,619,17,23,14,10,4
"COG2949",6,6,1,10,2,0,2,4,0,5,1,0,12,0,5,0,4,1,5,5
"COG2951",355,300,341,469,495,551,441,314,154,265,566,364,276,429,398,352,270,425,504,264
"COG2954",44,45,102,39,74,42,62,40,13,38,22,109,147,73,14,33,45,59,71,244
"COG2956",51,47,17,44,28,17,23,54,12,40,72,58,81,53,52,99,105,33,39,65
"COG2957",246,195,240,248,196,253,144,283,41,186,266,162,104,140,162,161,225,305,129,99
"COG2958",4,0,0,3,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",68,29,28,72,48,39,28,63,22,35,14,24,26,2,36,33,42,35,14,15
"COG2960",29,10,9,31,16,11,24,16,4,8,14,20,21,16,32,19,20,15,32,7
"COG2961",48,8,9,28,48,36,20,23,9,17,10,24,26,17,151,26,16,14,18,3
"COG2962",162,209,159,300,285,316,251,171,112,197,294,172,95,240,176,228,203,226,265,94
"COG2963",161,65,18,122,71,26,34,90,25,88,4,29,103,5,198,67,97,30,12,14
"COG2964",25,19,1,8,0,0,1,23,2,17,1,0,1,0,0,1,19,0,1,2
"COG2965",4,0,0,1,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0
"COG2966",38,3,11,49,28,3,10,30,3,28,0,17,9,0,3,30,4,15,0,0
"COG2967",78,88,46,96,56,49,66,94,21,95,52,48,41,47,63,78,68,36,53,23
"COG2968",133,92,40,91,28,18,13,69,2,81,11,11,22,0,154,104,83,3,10,8
"COG2969",32,11,12,50,15,23,15,29,13,14,18,13,13,2,16,20,22,6,10,5
"COG2971",60,69,49,105,42,60,42,106,15,80,14,47,115,30,14,40,51,10,128,18
"COG2972",64,56,25,103,64,11,22,63,14,49,9,19,171,20,150,52,40,22,21,34
"COG2973",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",87,6,19,47,42,20,19,35,18,14,2,10,24,1,30,25,16,13,13,16
"COG2975",18,5,8,25,17,26,24,5,5,6,27,19,11,23,3,11,4,20,12,13
"COG2976",45,30,30,78,34,47,43,48,13,30,38,31,31,17,24,18,28,22,17,23
"COG2977",11,24,9,35,9,22,10,38,7,35,2,18,14,3,20,22,22,14,13,1
"COG2978",116,51,39,136,60,36,18,68,12,51,12,53,45,13,285,44,47,30,11,22
"COG2979",11,3,1,15,5,0,0,4,0,7,0,0,16,0,25,8,7,2,0,1
"COG2980",33,17,8,46,23,12,15,26,6,24,9,9,9,10,2,16,17,8,8,2
"COG2981",44,17,26,27,33,24,17,27,4,17,9,25,67,16,87,24,17,35,31,20
"COG2982",118,70,56,103,44,60,22,86,38,78,16,25,89,7,413,50,105,38,60,21
"COG2983",34,25,34,43,42,65,38,36,13,22,29,30,44,24,120,27,36,48,46,30
"COG2984",7,2,2,19,13,0,4,13,4,3,0,18,21,0,8,16,16,7,3,5
"COG2985",21,8,6,8,2,0,4,3,0,12,0,0,9,1,2,1,2,3,0,2
"COG2986",220,300,227,303,185,49,164,305,71,305,245,245,193,162,229,194,214,135,120,190
"COG2987",231,329,256,314,183,38,231,338,58,276,88,92,93,79,72,82,73,47,49,68
"COG2988",63,3,171,52,150,51,52,34,15,20,2,55,117,39,1,14,9,51,52,177
"COG2989",49,28,39,49,40,28,41,24,16,31,20,52,71,32,307,23,21,33,51,38
"COG2990",7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0
"COG2991",15,3,6,15,13,2,6,3,1,2,4,4,4,0,8,9,4,2,3,2
"COG2992",250,167,223,235,390,605,451,209,622,140,371,254,117,349,207,206,227,320,283,151
"COG2993",46,39,29,101,52,7,18,27,10,45,7,22,101,9,147,26,34,15,18,18
"COG2994",0,1,1,0,1,0,1,0,84,0,0,1,3,0,114,2,0,6,2,4
"COG2995",18,2,2,15,8,2,3,9,1,3,1,6,18,0,62,29,10,3,3,2
"COG2996",9,4,2,12,7,10,4,12,1,8,10,25,24,8,20,20,11,20,9,15
"COG2998",66,65,67,76,60,133,89,84,25,81,81,86,40,86,46,44,90,61,113,41
"COG2999",6,1,0,4,7,0,1,1,0,2,0,17,1,2,0,4,1,9,0,4
"COG3000",487,394,511,448,610,498,760,432,178,317,768,545,507,658,371,323,306,530,516,358
"COG3001",119,86,185,165,126,75,70,120,33,109,16,54,89,52,25,26,28,69,35,137
"COG3002",123,56,6,59,8,13,4,51,14,44,4,5,42,2,37,24,35,26,22,7
"COG3004",278,209,222,227,343,350,285,232,98,206,298,219,112,267,262,229,254,306,261,111
"COG3005",20,1,0,4,7,0,1,1,0,1,0,0,12,0,3,0,0,0,4,2
"COG3006",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3007",65,12,24,39,44,44,21,23,2,12,7,25,38,8,7,15,18,46,17,15
"COG3008",73,17,17,72,38,10,9,35,15,26,1,18,8,0,79,32,18,7,5,16
"COG3009",24,0,3,19,17,0,1,14,6,8,0,6,7,0,22,15,5,2,1,1
"COG3010",6,4,10,1,14,32,22,4,12,2,12,11,37,12,1,8,2,9,58,10
"COG3011",69,51,135,63,109,54,78,73,37,63,75,123,162,78,76,51,41,103,109,192
"COG3012",40,7,13,25,17,8,11,18,7,15,10,16,43,4,32,15,16,28,25,7
"COG3013",6,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG3014",21,13,13,17,19,4,12,17,1,17,8,19,29,1,32,1,9,1,5,17
"COG3015",4,3,0,3,3,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG3016",78,21,15,36,13,12,13,36,9,31,3,58,49,12,30,19,15,11,7,14
"COG3017",41,23,6,24,17,24,16,14,5,16,5,7,17,3,15,18,27,13,9,2
"COG3018",29,15,28,41,43,60,25,24,15,22,17,34,40,34,7,19,24,38,46,32
"COG3019",77,50,80,106,75,148,71,61,29,58,55,51,94,57,203,48,78,113,80,33
"COG3021",62,61,30,83,60,12,52,43,19,41,54,48,81,53,182,35,18,35,42,49
"COG3022",198,199,235,224,199,190,229,211,71,214,294,203,243,220,96,207,160,207,228,202
"COG3023",269,188,229,206,345,464,423,201,715,188,368,253,191,269,630,221,245,327,323,152
"COG3024",14,3,14,12,12,11,9,11,3,2,11,11,8,11,7,7,4,9,10,9
"COG3025",55,14,15,61,57,21,12,41,12,16,0,19,21,2,45,39,13,14,6,5
"COG3026",47,9,18,60,34,21,14,27,6,17,8,14,22,1,40,22,18,11,14,2
"COG3027",83,83,81,61,124,150,103,62,31,61,149,89,27,99,28,78,101,116,154,32
"COG3028",29,6,4,27,21,16,12,19,10,10,8,10,26,4,28,22,5,8,6,7
"COG3029",2,27,0,9,0,0,0,21,0,30,0,0,0,0,0,17,19,0,0,0
"COG3030",189,130,109,156,160,195,133,157,38,131,186,140,75,173,41,138,176,165,174,63
"COG3031",67,21,19,55,29,47,18,44,11,20,9,19,24,38,119,41,25,16,10,14
"COG3033",48,5,28,24,81,19,93,4,47,1,61,32,11,120,124,28,5,11,47,8
"COG3034",35,72,15,66,29,49,27,90,15,92,28,27,53,22,87,36,78,19,42,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3038",83,28,69,75,70,215,141,51,64,33,154,51,54,104,243,66,36,130,144,41
"COG3039",180,102,35,151,168,28,55,214,31,272,13,27,142,9,103,158,327,47,41,35
"COG3040",101,19,36,38,48,22,39,39,16,16,56,36,41,24,75,26,21,43,31,36
"COG3041",1,4,1,7,0,0,0,1,1,3,0,0,0,0,4,1,6,0,0,0
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,0,1,0,1,0,2,0,0,0,2,0,5,1,0,0,0,2
"COG3044",18,49,1,27,2,4,5,46,0,43,0,16,1,1,0,34,36,3,1,4
"COG3045",27,7,9,22,17,1,1,26,5,9,0,10,8,0,59,16,6,8,0,2
"COG3046",336,60,1013,84,999,1208,974,52,444,62,1137,962,874,1210,294,243,150,1149,1221,1057
"COG3047",45,16,28,77,51,7,15,39,20,35,21,16,50,6,167,30,16,17,11,11
"COG3048",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3049",8,2,2,1,6,4,9,2,1,1,4,10,8,1,4,0,1,5,12,6
"COG3050",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,13,1,8,1,0,0,14,0,15,0,0,0,0,0,4,8,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",8,5,0,7,0,5,0,4,0,6,1,0,0,0,0,4,1,0,0,1
"COG3055",31,24,46,28,5,2,20,30,8,42,9,23,35,13,0,29,30,4,24,16
"COG3056",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",15,4,4,25,2,0,0,7,0,1,0,0,1,0,1,2,2,0,0,0
"COG3058",3,6,0,2,0,0,0,3,0,6,0,0,1,0,0,5,5,0,0,4
"COG3059",16,0,9,20,6,2,1,13,7,3,0,5,0,0,2,12,9,0,0,0
"COG3060",19,2,0,12,9,1,3,13,1,2,0,2,2,0,0,7,0,2,0,3
"COG3061",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3063",65,12,11,66,33,11,7,49,4,18,0,18,23,1,41,31,14,12,13,4
"COG3064",21,2,5,26,16,3,2,11,1,4,0,0,2,0,0,4,0,0,0,0
"COG3065",22,2,5,20,14,2,3,14,0,3,0,4,4,1,6,12,5,2,0,2
"COG3066",25,3,3,25,18,2,6,10,2,7,2,11,4,0,8,8,2,2,0,2
"COG3067",89,32,77,72,141,128,136,40,59,30,121,116,110,172,52,43,33,121,129,106
"COG3068",11,1,1,9,4,0,0,4,0,4,0,5,8,0,4,14,2,3,1,4
"COG3069",7,2,3,2,5,6,22,4,0,2,11,8,8,1,0,0,0,8,0,4
"COG3070",13,5,3,7,7,4,4,5,1,1,4,2,6,6,12,2,4,5,6,4
"COG3071",88,50,38,94,39,29,26,88,16,45,26,29,40,6,63,48,56,40,18,10
"COG3072",133,29,21,104,50,0,9,81,11,39,0,11,34,1,8,21,13,1,0,8
"COG3073",22,3,5,17,8,4,9,13,3,2,0,8,5,0,3,14,4,5,2,2
"COG3074",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3075",4,4,1,13,1,0,0,11,0,7,1,0,2,0,0,9,7,0,0,1
"COG3076",10,3,1,17,7,1,1,11,1,4,0,3,3,0,1,7,1,3,0,0
"COG3077",0,6,1,9,2,0,1,1,0,4,0,1,0,0,22,0,9,1,1,0
"COG3078",3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",41,24,10,75,26,30,11,50,6,27,5,5,9,2,10,10,9,6,3,2
"COG3080",5,31,0,8,0,0,0,13,0,27,0,0,0,0,0,21,22,0,0,0
"COG3081",36,4,5,43,21,4,5,30,8,12,0,16,27,0,6,35,13,8,1,1
"COG3082",7,2,0,3,1,0,0,6,0,2,0,2,1,0,1,2,0,1,0,0
"COG3083",95,41,29,70,42,6,30,65,10,55,30,23,19,4,4,37,17,6,15,6
"COG3084",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",38,2,6,50,36,1,6,13,2,9,0,11,4,0,0,13,0,5,0,1
"COG3086",15,2,3,15,6,3,1,6,2,1,1,2,9,0,12,8,5,3,0,1
"COG3087",26,13,15,56,23,17,20,24,12,28,9,9,15,4,26,17,21,17,5,5
"COG3088",184,187,177,217,181,238,184,190,67,174,253,144,92,233,77,165,195,200,210,93
"COG3089",4,2,0,6,2,1,0,3,2,0,1,7,6,0,3,9,3,2,0,4
"COG3090",80,82,74,71,91,227,129,62,36,82,108,111,59,137,210,79,63,137,114,56
"COG3091",18,1,3,23,6,0,5,7,49,2,1,4,3,0,1,10,4,7,4,3
"COG3092",17,0,1,10,7,0,1,5,1,5,0,1,3,0,1,3,2,0,0,1
"COG3093",5,1,1,7,5,0,1,10,3,12,1,2,27,1,84,9,25,12,5,6
"COG3094",6,1,1,4,3,2,0,1,1,3,0,1,4,0,2,3,1,1,0,3
"COG3095",5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",32,0,0,0,3,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3097",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,2,8,4,6,2,2,5,3,1,0,9,1,10,4,1,5,8,3
"COG3099",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",15,5,4,22,2,4,4,10,3,7,0,7,9,1,2,7,8,2,3,0
"COG3101",39,3,9,32,19,11,11,23,5,7,1,19,19,5,16,10,11,11,5,5
"COG3102",7,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG3103",37,6,10,25,22,21,4,16,5,12,2,8,8,2,0,14,5,7,6,8
"COG3104",80,49,80,76,122,90,99,58,33,57,387,285,357,358,368,112,139,285,332,281
"COG3105",12,6,6,7,8,17,1,2,0,3,3,0,6,0,18,2,8,5,3,2
"COG3106",53,15,15,71,33,6,5,40,8,19,0,15,22,1,63,24,10,12,1,4
"COG3107",128,58,48,133,81,119,38,100,27,49,25,59,68,27,77,61,54,54,32,28
"COG3108",7,16,26,2,17,18,42,8,37,5,16,24,34,29,79,6,8,27,34,27
"COG3109",21,3,2,21,18,1,4,10,1,7,0,3,4,1,1,16,1,2,0,1
"COG3110",13,0,0,2,2,0,0,2,0,0,1,0,11,0,0,0,1,0,0,0
"COG3111",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3113",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",65,39,25,98,43,36,20,77,9,43,18,34,29,12,37,40,33,25,29,9
"COG3116",11,2,0,7,5,2,4,6,1,5,0,0,1,0,1,3,1,0,0,0
"COG3117",28,12,14,35,22,10,8,13,3,11,6,8,16,0,5,25,4,5,3,3
"COG3118",132,70,121,94,93,175,93,120,16,70,30,32,38,23,89,25,28,33,37,20
"COG3119",3296,3697,4073,3600,1932,3473,4381,3966,966,3523,3102,4638,4680,2804,416,2126,3434,2321,3832,3099
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,8,8,24,2,1,0,8,5,6,0,0,1,0,63,3,23,2,2,1
"COG3122",23,5,7,22,16,11,3,17,4,3,1,3,15,2,12,14,0,4,4,7
"COG3123",19,4,13,12,44,12,20,11,9,1,21,38,78,31,4,17,5,10,8,116
"COG3124",33,14,16,43,22,17,14,30,8,21,6,12,21,12,25,21,20,13,13,15
"COG3125",8,3,4,17,11,1,2,10,4,4,0,3,4,0,7,5,4,1,0,0
"COG3126",1,4,1,13,1,1,2,4,0,7,0,1,1,0,29,3,11,2,0,0
"COG3127",410,445,366,508,406,799,505,437,173,417,559,413,293,409,344,282,390,586,626,218
"COG3128",60,12,176,36,109,68,280,24,2549,15,36,116,215,126,2488,38,50,216,110,319
