"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG3001",144,116,173,103,78,77,178,128,127,224,141,36,101,24,136,153,65,167,110,117
"COG3002",1,30,9,30,86,13,24,19,16,3,6,7,2,537,83,0,60,33,10,16
"COG3004",206,282,222,267,158,283,291,234,316,200,218,311,262,77,286,343,183,314,287,251
"COG3005",0,5,0,2,63,7,1,2,0,0,0,0,0,11,0,0,2,0,3,2
"COG3006",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",39,9,26,80,26,15,60,25,39,11,19,20,9,350,109,18,30,33,23,17
"COG3008",20,13,16,70,130,9,62,13,17,4,4,26,1,731,207,3,72,8,2,2
"COG3009",3,3,3,21,20,0,20,3,4,1,2,12,0,220,79,0,24,4,3,0
"COG3010",2,10,0,2,2,6,1,25,8,9,30,6,19,5,1,8,17,3,8,19
"COG3011",115,89,132,93,57,116,93,91,84,112,94,63,97,20,109,108,74,112,84,100
"COG3012",11,10,7,24,33,20,30,26,8,5,4,6,1,56,16,0,7,7,1,3
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3014",15,1,10,6,3,12,25,4,9,5,2,4,3,8,22,12,6,5,11,11
"COG3015",1,2,0,0,5,0,0,1,1,0,0,0,0,0,1,0,5,0,1,1
"COG3016",65,5,12,7,179,26,26,10,13,5,8,4,10,25,52,12,29,27,19,11
"COG3017",7,3,7,8,9,5,33,7,14,1,0,8,0,67,12,1,5,3,3,0
"COG3018",41,30,29,58,4,39,40,48,46,30,45,33,40,1,91,24,24,50,30,25
"COG3019",62,84,89,147,88,47,99,84,69,80,61,74,50,297,267,30,146,114,63,61
"COG3021",30,45,33,71,183,72,72,39,56,18,44,42,47,204,159,23,59,44,25,54
"COG3022",211,190,177,203,70,220,168,231,272,236,258,206,231,247,188,188,101,204,181,261
"COG3023",239,293,234,403,587,279,262,311,423,267,307,327,286,239,303,333,854,376,252,271
"COG3024",12,5,8,27,6,11,14,6,5,10,2,4,1,2,12,1,1,3,1,4
"COG3025",22,6,14,94,201,2,88,11,19,12,5,36,2,298,222,3,99,21,8,4
"COG3026",21,2,15,51,15,4,46,12,17,3,1,41,0,283,156,2,50,8,11,0
"COG3027",89,119,79,47,23,101,82,147,157,95,96,99,102,107,38,152,20,138,116,112
"COG3028",11,3,16,36,14,7,20,7,16,4,4,15,4,173,91,4,40,9,12,4
"COG3029",0,0,0,0,0,0,3,1,1,0,0,0,0,119,3,0,0,0,0,0
"COG3030",134,176,139,105,54,160,152,131,159,109,152,152,136,160,138,165,41,159,158,126
"COG3031",21,14,20,65,37,19,39,16,37,19,19,43,27,31,131,16,50,21,13,23
"COG3033",26,85,45,102,55,89,25,62,48,52,114,128,125,10,7,93,8,12,58,74
"COG3034",31,24,22,30,45,39,37,40,23,21,39,34,27,22,69,12,35,20,36,30
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",64,85,73,129,141,70,130,137,155,107,122,77,102,603,183,39,145,112,96,69
"COG3039",30,42,33,116,72,17,233,32,42,9,15,51,3,494,389,17,256,48,45,18
"COG3040",12,14,17,15,9,11,12,8,13,17,26,72,35,184,102,31,47,44,28,35
"COG3041",0,0,1,0,0,0,2,0,0,0,0,0,0,3,7,0,2,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,15,1,0,0,2,0,0,0,0,9,0,0,0,0,0,1
"COG3044",17,2,0,0,0,5,17,1,3,3,0,0,1,0,4,1,0,1,0,1
"COG3045",5,1,5,26,37,1,23,0,8,1,3,10,0,7,75,0,34,8,2,2
"COG3046",371,350,308,264,78,377,231,395,351,393,1227,938,1229,90,185,1111,259,1114,1088,1133
"COG3047",13,17,24,45,145,23,60,6,27,12,11,42,12,410,192,15,107,14,23,8
"COG3048",0,1,0,0,5,0,2,0,1,1,0,0,0,2,0,0,1,0,1,0
"COG3049",7,1,3,7,1,4,4,6,4,5,0,2,2,0,2,0,4,5,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,9,0,0,0,0,2,0,0,3,5,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG3055",41,3,34,14,2,24,15,16,23,11,27,2,6,1,25,34,2,3,35,22
"COG3056",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,25,0,0,13,0,3,0,0,4,0,0,59,0,14,2,0,0
"COG3058",0,0,1,0,0,2,0,0,0,0,0,0,0,8,3,0,5,0,0,0
"COG3059",0,1,3,23,0,1,10,0,3,0,0,4,0,0,89,0,21,3,4,1
"COG3060",1,0,4,16,0,0,11,0,1,0,0,9,0,0,50,0,18,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0
"COG3063",12,2,11,49,13,13,51,12,20,3,7,43,0,230,152,3,50,11,10,7
"COG3064",4,0,4,41,1,0,21,0,9,0,0,12,0,0,78,0,31,1,1,0
"COG3065",4,2,8,33,0,0,28,0,3,0,0,12,0,8,71,0,23,4,2,0
"COG3066",4,1,2,31,0,0,18,1,3,0,0,9,2,6,96,1,24,2,1,0
"COG3067",101,55,76,169,6,97,108,121,172,230,210,144,141,32,213,52,61,141,57,145
"COG3068",3,0,2,14,3,0,10,0,2,0,0,12,1,191,95,2,23,6,2,0
"COG3069",7,1,4,10,0,2,3,0,18,1,8,1,1,0,0,2,5,3,2,5
"COG3070",5,4,5,3,62,3,9,1,6,4,4,1,6,5,3,5,12,4,6,3
"COG3071",28,31,38,75,28,15,66,8,37,5,11,59,7,420,171,13,59,48,35,11
"COG3072",22,5,24,89,2,11,83,2,20,2,1,49,1,69,310,1,109,21,7,2
"COG3073",4,0,7,33,4,5,25,4,7,0,1,15,0,8,68,2,31,11,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,4,0,0,0,0,1,0,2,4,2,0,0,1,3
"COG3076",3,0,1,25,2,0,22,0,2,1,0,12,0,0,31,0,8,1,0,0
"COG3077",0,0,4,2,0,0,1,0,0,0,0,1,0,13,8,0,5,1,0,0
"COG3078",0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3079",16,10,11,55,2,10,32,6,18,11,7,33,6,27,100,8,41,29,10,7
"COG3080",0,0,0,0,2,0,4,0,0,0,0,0,0,81,6,0,0,0,0,0
"COG3081",19,1,6,58,11,3,56,1,10,2,2,23,0,281,194,2,57,9,3,1
"COG3082",3,0,0,3,0,0,1,0,0,0,0,3,0,0,14,0,6,1,0,0
"COG3083",16,32,33,66,1,6,73,14,20,5,16,78,6,6,152,44,53,5,18,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,9,40,0,1,47,0,7,0,0,19,0,1,191,0,29,6,0,0
"COG3086",5,0,3,28,3,2,14,0,5,1,0,7,0,20,74,1,14,3,1,0
"COG3087",5,3,23,30,11,5,25,13,17,2,3,28,2,205,108,7,53,19,7,3
"COG3088",139,204,165,116,60,161,170,176,206,155,207,176,181,112,122,257,48,203,206,189
"COG3089",3,3,3,16,1,2,8,3,2,1,0,9,0,3,32,3,17,9,0,2
"COG3090",83,101,58,119,407,89,105,130,214,110,136,127,124,628,150,78,68,138,86,110
"COG3091",11,4,4,22,13,1,20,3,2,0,4,9,1,204,43,4,40,2,3,3
"COG3092",1,0,5,12,2,1,18,0,2,0,0,7,0,0,50,0,15,0,1,1
"COG3093",7,10,3,23,35,3,35,6,3,1,2,9,2,58,67,0,49,10,3,10
"COG3094",4,0,0,4,2,2,8,0,0,0,0,0,0,83,4,0,0,1,0,0
"COG3095",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,3,7,3,11,7,1,5,0,7,0,111,15,0,10,1,0,0
"COG3099",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3100",5,0,5,12,5,1,20,2,6,1,1,5,1,53,39,0,12,1,1,2
"COG3101",4,2,3,20,3,1,17,2,1,2,4,18,4,175,116,5,29,7,5,0
"COG3102",9,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3103",8,4,7,33,16,5,23,2,3,2,3,11,0,181,69,3,32,3,3,8
"COG3104",284,268,235,255,273,387,218,344,330,268,408,340,340,55,294,208,159,279,229,395
"COG3105",3,3,4,9,4,7,9,6,7,4,0,0,0,3,4,0,4,2,1,0
"COG3106",9,3,15,83,35,4,50,3,9,4,2,34,0,383,188,1,54,13,2,1
"COG3107",54,28,35,148,32,37,106,39,56,27,19,84,14,495,338,34,99,48,47,20
"COG3108",37,14,16,25,55,33,20,24,30,21,46,5,26,8,2,1,214,23,20,30
"COG3109",3,0,2,31,0,0,21,0,7,1,0,12,0,3,80,0,27,2,1,0
"COG3110",0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0
"COG3112",0,0,0,10,1,0,4,0,4,0,0,0,0,0,0,0,2,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3115",35,12,27,87,19,18,70,8,16,20,15,42,10,221,176,10,57,28,24,15
"COG3116",5,2,5,15,0,0,9,0,2,1,0,8,1,8,34,3,22,3,3,3
"COG3117",10,5,6,27,4,3,32,5,4,0,1,24,4,3,88,1,35,10,4,1
"COG3118",101,106,124,125,185,123,94,143,109,83,105,88,79,333,193,67,102,89,112,94
"COG3119",4634,2436,4015,4395,572,4283,2506,3869,4398,2824,4497,1641,2773,96,2576,3647,488,2337,4352,3415
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,1,2,0,4,0,2,0,0,1,0,2,7,1,4,0,1,0
"COG3122",7,3,11,33,2,2,25,6,6,2,1,19,1,18,69,0,21,1,2,0
"COG3123",39,7,10,16,3,10,24,5,31,51,29,12,30,11,59,20,22,8,10,42
"COG3124",17,4,16,45,22,12,32,11,17,3,17,16,12,210,109,4,33,13,13,6
"COG3125",3,0,7,18,7,0,14,0,1,0,2,13,0,24,64,0,21,2,0,0
"COG3126",1,0,1,1,40,2,10,1,4,0,0,2,0,12,22,0,10,2,0,0
"COG3127",396,414,348,456,363,341,407,583,632,404,418,386,402,650,546,383,235,545,452,407
"COG3128",116,37,167,152,2463,97,194,135,94,228,130,31,122,108,126,137,2718,173,118,107
"COG3129",19,1,6,49,12,12,49,1,8,0,0,22,0,32,98,0,35,7,9,2
"COG3130",2,1,2,12,4,1,8,1,4,1,0,5,0,90,51,0,7,2,4,1
"COG3131",14,15,32,86,286,8,105,9,28,4,4,46,1,114,257,4,110,19,12,0
"COG3132",3,0,3,4,0,1,21,3,9,4,2,7,1,1,3,0,1,1,5,4
"COG3133",6,5,1,11,4,19,6,4,17,20,29,17,15,152,3,6,14,12,4,24
"COG3134",3,0,2,8,19,0,9,0,0,0,1,2,0,15,7,2,6,0,0,1
"COG3135",35,15,38,64,48,31,59,29,26,9,8,38,6,117,241,13,84,31,25,18
"COG3136",0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,6,1,2,0
"COG3137",32,4,23,74,9,3,73,2,20,7,0,11,0,52,68,4,30,6,1,1
"COG3138",43,17,35,55,148,30,75,21,44,29,37,71,31,502,217,7,101,32,19,27
"COG3139",5,0,3,16,4,3,4,0,5,0,1,4,0,102,39,1,4,5,5,0
"COG3141",3,0,4,23,1,0,17,0,10,0,0,9,1,6,62,0,28,2,1,0
"COG3142",40,53,37,33,35,60,26,57,63,22,77,44,63,2,12,37,17,29,31,66
"COG3143",13,1,5,36,16,1,45,0,7,0,2,20,0,224,95,1,59,5,4,0
"COG3144",23,7,17,92,27,44,94,5,17,3,3,37,4,251,246,5,110,11,6,1
"COG3145",88,49,65,99,90,107,64,71,73,36,53,63,52,33,139,23,130,52,55,37
"COG3146",294,277,464,294,248,264,312,344,341,530,368,151,318,417,245,306,145,428,326,324
"COG3147",5,0,4,33,3,2,19,4,9,0,0,7,0,11,93,5,22,5,4,2
"COG3148",15,4,9,65,16,7,54,3,12,2,0,39,0,185,181,2,70,12,6,1
"COG3149",10,2,2,21,1,3,20,2,9,2,1,11,2,10,69,2,22,3,1,0
"COG3150",40,21,22,56,7,40,46,64,100,82,72,50,56,10,105,15,33,57,18,74
"COG3151",25,13,30,32,8,14,28,24,40,20,28,34,23,121,77,19,24,24,23,15
"COG3152",99,93,113,81,69,81,76,62,73,69,61,127,81,12,54,94,39,76,101,89
"COG3153",25,22,23,21,134,22,26,48,31,16,33,12,22,25,25,12,35,16,23,38
"COG3154",2,0,2,1,8,0,3,1,3,0,3,0,0,10,16,0,2,0,0,0
"COG3155",11,15,22,47,21,10,47,4,20,13,10,57,7,187,134,17,26,30,18,15
"COG3156",87,71,63,92,63,64,112,100,104,93,108,84,74,26,177,40,71,94,67,97
"COG3157",3,0,4,4,8,2,18,1,8,1,2,1,3,11,19,1,17,2,2,0
"COG3158",4,4,3,10,11,2,4,13,9,2,3,13,7,35,19,1,84,10,10,3
"COG3159",49,36,53,85,53,50,62,57,105,88,76,80,74,185,117,42,58,80,36,68
"COG3160",10,0,7,15,12,4,32,0,9,4,0,16,3,119,86,0,25,3,0,1
"COG3161",34,12,25,48,10,27,49,23,45,40,36,37,26,170,108,12,41,32,18,40
"COG3162",0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0
"COG3164",42,31,47,116,34,24,80,21,43,25,59,204,47,1286,659,94,209,111,101,61
"COG3165",13,5,20,50,12,15,26,8,16,5,3,31,4,197,100,9,33,16,17,4
"COG3166",11,3,11,28,7,5,25,6,6,6,1,5,0,57,31,0,15,1,1,2
"COG3167",12,7,7,29,31,5,44,7,9,3,3,33,0,160,102,2,32,5,11,4
"COG3168",9,1,3,24,8,2,23,5,2,2,3,17,0,159,71,1,27,7,4,0
"COG3169",0,2,1,0,6,2,2,0,0,0,0,1,1,4,12,0,9,1,2,1
"COG3170",46,6,22,84,4,17,110,27,22,12,13,70,23,48,151,5,91,28,13,10
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0
"COG3172",25,50,27,28,9,61,24,67,55,21,44,13,36,19,15,23,16,34,28,46
"COG3173",418,454,397,421,231,474,352,468,470,520,526,516,479,77,494,428,238,397,427,461
"COG3174",2,4,3,0,23,1,11,6,14,2,3,1,0,37,37,0,25,3,1,4
"COG3175",190,175,152,307,109,210,164,255,366,257,263,248,292,189,127,170,84,253,182,222
"COG3176",191,266,187,302,341,264,175,535,257,200,84,73,80,14,94,60,42,70,58,67
"COG3177",18,33,22,87,435,39,59,13,16,5,13,24,8,203,191,10,120,34,26,25
"COG3178",313,336,293,133,200,289,265,404,510,335,357,238,345,330,146,463,114,409,403,384
"COG3179",32,20,12,77,207,54,15,23,51,34,50,2,81,5,4,1,421,12,14,29
"COG3180",154,165,126,155,245,131,125,270,257,179,190,161,175,113,42,181,22,222,187,132
"COG3181",331,346,301,517,632,297,345,523,470,331,366,313,404,912,323,257,64,477,373,278
"COG3182",104,34,85,114,241,55,291,22,57,32,35,163,16,284,838,33,407,50,45,28
"COG3183",1,2,5,2,2,1,5,1,0,2,4,6,3,0,10,7,20,2,4,4
"COG3184",5,0,0,6,2,3,15,0,2,0,0,15,1,5,6,0,6,2,0,0
"COG3185",59,99,79,115,415,96,146,124,45,34,60,115,97,65,191,70,154,89,80,90
"COG3186",61,103,99,56,165,111,102,50,44,53,46,115,90,31,161,83,123,23,67,112
"COG3187",6,0,15,39,6,3,29,1,11,0,3,18,1,34,133,2,50,5,5,3
"COG3188",2,3,17,2,8,2,17,5,8,1,2,5,1,23,66,2,42,6,11,2
"COG3189",0,3,3,0,7,2,2,0,1,0,1,1,0,132,14,0,3,2,1,1
"COG3190",0,0,1,4,4,0,3,4,4,1,0,1,0,96,9,0,9,3,0,0
"COG3191",86,85,109,78,189,88,100,75,71,86,94,182,87,10,124,97,39,50,141,82
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3193",26,22,43,24,43,21,37,41,35,19,15,15,12,149,53,31,23,30,60,18
"COG3194",65,67,73,65,35,89,48,103,56,70,78,71,87,175,41,106,20,68,92,81
"COG3195",74,115,74,60,62,81,81,122,62,58,98,60,101,155,65,122,23,80,104,103
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,1,2,0,0,1,1,0,6,1,0,4,0,1,0
"COG3198",2,0,13,20,4,2,24,0,6,0,0,13,0,128,73,0,24,5,1,0
"COG3199",192,94,136,107,4,129,111,32,20,48,43,145,50,21,205,87,42,29,115,77
"COG3200",423,549,407,568,280,482,388,458,622,447,456,594,604,46,247,556,164,495,552,410
"COG3201",25,26,18,12,7,28,23,33,35,23,105,80,88,9,90,63,41,90,62,131
"COG3202",101,118,108,71,34,99,58,97,109,131,150,192,123,23,52,70,19,95,119,187
"COG3203",38,16,32,12,133,34,21,14,51,46,47,60,47,12,9,22,53,23,33,46
"COG3204",134,213,59,185,2,415,100,132,91,55,108,232,134,35,291,65,113,127,59,205
"COG3205",6,4,4,9,17,2,17,1,4,0,0,9,0,16,41,0,20,1,0,3
"COG3206",159,220,184,235,534,197,307,138,246,220,242,207,207,136,545,177,350,184,145,219
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",108,8,16,6,113,50,13,3,9,14,14,7,16,192,53,5,2,23,22,26
"COG3209",28,52,40,59,179,96,184,18,27,17,20,167,4,29,317,1,351,30,22,121
"COG3210",120,40,86,45,78,158,55,62,32,58,71,58,43,126,97,101,102,59,139,72
"COG3211",96,353,174,303,302,100,175,455,31,41,57,177,65,506,453,90,211,73,188,79
"COG3212",3,0,2,0,0,0,3,0,1,0,0,2,0,7,7,0,13,0,0,0
"COG3213",2,7,7,0,98,7,15,6,15,1,4,2,2,104,74,1,9,3,8,3
"COG3214",13,23,39,23,156,26,34,23,7,13,5,26,7,14,32,21,34,27,25,14
"COG3215",0,1,0,4,0,0,2,0,0,1,0,2,0,93,17,1,7,3,3,0
"COG3216",96,73,120,102,86,58,80,131,64,142,98,44,94,142,84,69,57,113,85,88
"COG3217",99,113,113,106,86,115,81,121,117,57,108,63,98,227,64,137,40,72,148,90
"COG3218",2,1,2,1,57,4,3,1,2,0,0,0,0,162,18,0,11,5,2,0
"COG3219",8,6,4,26,2,4,41,1,5,0,2,22,0,17,77,0,25,7,6,1
"COG3220",20,28,12,57,42,19,53,11,14,2,1,32,2,49,137,3,86,6,6,13
"COG3221",301,419,351,334,538,254,357,375,158,312,271,241,290,607,291,279,155,233,268,293
"COG3222",115,80,140,60,111,51,116,88,88,153,108,27,100,15,51,91,57,101,74,111
"COG3223",7,2,4,6,4,4,3,5,0,11,4,11,11,12,3,4,3,6,6,6
"COG3224",6,2,2,8,4,3,8,2,7,5,5,4,2,194,12,0,14,8,1,4
"COG3225",204,245,302,142,301,212,224,249,200,158,241,206,186,54,245,285,83,208,331,214
"COG3226",6,0,3,2,0,0,3,2,1,1,0,1,0,8,11,0,5,3,1,0
"COG3227",40,4,44,71,11,49,67,6,49,21,9,9,10,9,141,7,55,11,16,32
"COG3228",36,10,21,17,17,25,27,16,10,4,15,7,5,32,51,28,36,7,23,20
"COG3230",2,0,0,3,15,1,3,0,6,0,0,4,0,4,3,0,10,2,0,0
"COG3231",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,5,2,0
"COG3232",6,6,9,11,13,14,5,3,10,1,13,1,9,3,8,8,4,3,6,10
"COG3233",0,1,1,1,0,0,1,0,0,0,0,0,0,9,2,0,5,1,0,0
"COG3235",6,1,9,21,8,1,24,0,8,1,1,12,0,182,81,0,31,5,0,0
"COG3236",17,10,11,3,3,21,19,4,9,2,1,13,6,5,7,4,29,11,7,18
"COG3237",1,3,2,16,29,1,11,0,6,0,1,14,0,9,36,1,16,2,3,1
"COG3238",8,7,10,7,19,28,3,7,8,10,13,6,8,6,14,6,29,15,11,10
"COG3239",697,618,859,590,224,541,581,641,686,783,725,344,688,64,329,650,291,802,596,593
"COG3240",9,16,7,6,104,18,7,9,1,0,5,1,3,17,6,4,13,0,11,4
"COG3241",53,49,35,59,5,45,50,37,66,33,59,50,49,6,65,46,23,39,34,58
"COG3242",1,1,2,3,8,2,0,1,0,0,0,1,0,3,2,1,2,3,6,0
"COG3243",73,58,45,86,621,35,125,107,89,50,67,18,43,1385,207,16,179,110,63,53
"COG3245",34,21,24,68,10,26,60,38,23,23,19,59,34,269,124,22,27,27,35,26
"COG3246",286,254,252,336,310,247,251,319,301,210,340,369,262,282,165,337,33,293,319,269
"COG3247",0,1,2,3,7,0,2,1,0,0,1,0,1,5,6,0,43,8,2,4
"COG3248",1,1,1,20,21,2,33,8,12,0,1,6,0,240,21,0,37,0,4,1
"COG3249",41,13,52,81,4,17,76,15,30,15,10,49,14,29,205,11,66,30,27,23
"COG3250",336,347,293,601,146,449,454,301,313,201,331,476,320,21,791,274,217,272,251,431
"COG3251",2,0,1,0,23,0,2,0,1,0,0,0,0,75,13,0,0,0,1,1
"COG3252",20,9,15,25,1,24,15,13,5,17,13,35,13,12,5,11,0,24,17,11
"COG3253",13,15,41,10,0,29,48,12,4,4,3,40,5,3,42,22,11,10,85,11
"COG3254",11,22,24,12,10,15,11,15,29,24,24,18,21,0,19,33,10,23,28,23
"COG3255",26,30,22,33,27,19,16,22,32,24,38,43,40,93,21,31,13,26,26,48
"COG3256",0,4,1,0,34,1,0,5,5,0,1,9,0,52,34,0,6,2,3,16
"COG3257",25,9,7,24,59,16,14,30,13,13,31,5,8,213,15,4,8,16,15,14
"COG3258",2,0,6,10,38,1,12,9,17,3,5,4,1,279,12,3,21,8,8,2
"COG3259",0,2,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,1,0,3
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",34,56,53,79,133,15,189,31,21,13,49,183,17,603,282,19,92,20,98,16
"COG3264",145,198,161,174,330,155,202,151,132,110,139,215,126,892,354,121,198,94,125,171
"COG3265",18,17,21,29,50,9,45,20,26,15,22,14,7,128,83,19,34,26,18,20
"COG3266",5,2,1,5,0,1,1,0,7,0,0,3,0,19,9,1,14,0,1,0
"COG3267",81,46,79,210,16,67,177,43,57,49,29,122,41,98,390,40,209,64,56,70
"COG3268",266,203,182,260,36,290,185,201,295,255,260,435,267,68,227,169,132,251,200,304
"COG3269",2,10,6,0,0,2,2,2,0,6,1,0,1,0,0,4,1,1,6,7
"COG3270",0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3271",5,1,0,1,1,0,5,4,5,0,0,1,0,6,24,0,3,2,0,0
"COG3272",36,24,64,12,6,51,31,11,5,5,13,16,13,37,50,25,25,2,41,14
"COG3273",1,3,9,1,0,6,11,3,0,0,0,8,0,0,25,9,0,0,9,1
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",21,25,25,35,256,35,130,40,27,5,16,35,9,20,247,5,168,45,10,13
"COG3276",258,301,294,203,5,285,257,175,88,141,179,315,189,25,232,307,35,104,338,225
"COG3277",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3278",51,54,46,135,408,128,145,40,66,48,80,88,81,433,256,18,177,43,48,102
"COG3279",32,25,49,136,467,61,205,47,62,14,22,80,30,97,547,9,387,65,30,41
"COG3280",1,2,0,0,0,1,2,0,1,0,0,0,1,13,1,0,49,5,1,3
"COG3281",0,12,1,2,2,7,1,7,0,2,0,3,0,15,23,0,54,7,1,5
"COG3283",13,1,11,80,51,1,72,3,12,2,0,37,0,26,143,1,57,6,3,0
"COG3284",32,31,19,129,115,34,83,105,33,36,94,78,100,391,95,1,78,35,52,38
"COG3285",1,5,1,1,8,2,3,1,2,1,4,1,1,61,41,3,111,24,10,9
"COG3287",39,7,24,106,24,17,30,5,17,5,4,24,8,195,292,1,74,12,5,11
"COG3288",932,1026,942,793,260,888,728,817,922,1011,949,1216,938,400,561,1007,255,924,912,996
"COG3290",1,12,1,1,26,0,32,6,6,1,5,1,1,482,14,0,1,12,4,2
"COG3291",1034,971,659,582,499,1413,969,424,455,692,599,549,882,12,459,509,256,477,563,1110
"COG3292",280,228,276,683,243,225,793,125,163,121,133,536,180,22,1921,143,601,180,154,356
"COG3293",15,18,33,115,229,20,93,32,57,4,4,2,4,190,160,3,69,45,13,11
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG3295",12,1,12,11,30,1,19,0,7,0,0,5,1,16,145,0,46,5,1,1
"COG3296",3,6,14,19,25,5,15,6,2,2,2,4,7,6,30,0,18,10,4,6
"COG3297",21,7,14,84,21,11,66,9,23,14,17,32,12,14,192,8,60,41,8,13
"COG3298",5,31,15,15,23,11,39,17,8,6,9,24,5,11,49,20,3,9,27,8
"COG3299",0,0,0,0,9,2,0,0,10,0,0,0,0,10,0,0,10,0,0,0
"COG3300",28,9,32,128,309,12,139,14,23,5,6,75,0,215,513,4,202,20,7,2
"COG3301",0,3,2,0,0,0,0,1,0,0,0,7,0,0,2,6,0,0,0,0
"COG3302",37,8,24,29,57,31,6,48,37,30,44,6,25,2,5,9,4,21,30,30
"COG3303",0,1,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG3304",7,9,2,4,0,8,1,29,1,2,3,1,1,2,3,1,13,4,4,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",63,42,55,192,122,162,148,63,87,143,87,37,197,23,10,91,1325,144,61,101
"COG3307",191,134,194,165,133,172,147,263,103,170,119,78,103,277,313,160,113,133,163,128
"COG3308",3,1,2,19,4,1,24,0,7,0,1,12,0,71,48,1,19,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",15,2,7,29,10,2,34,0,9,2,2,13,1,103,81,1,27,23,7,4
"COG3311",4,4,7,8,0,6,19,4,8,4,4,4,1,28,37,4,31,13,3,2
"COG3312",8,0,5,21,8,1,22,2,3,1,4,18,2,134,41,1,19,1,2,3
