"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG2719",216,9,10,17,7,31,17,415,22,11,4,15,2,5,9,82,13,27,8,6
"COG2720",0,25,1,18,11,14,10,0,5,1,23,7,7,21,2,26,50,15,4,2
"COG2721",62,573,567,348,498,421,480,100,442,485,427,518,649,523,292,170,521,383,501,504
"COG2723",17,272,190,106,157,288,316,246,116,267,203,231,329,189,113,351,290,339,175,218
"COG2730",27,177,170,128,181,211,242,195,275,208,89,176,98,103,100,208,169,219,172,140
"COG2731",0,0,2,1,0,2,0,10,0,3,5,0,0,0,1,1,0,6,0,1
"COG2733",13,4,0,11,1,15,17,64,1,2,7,3,2,1,29,90,3,48,1,4
"COG2738",15,78,97,40,96,78,69,22,109,97,59,51,62,73,18,5,59,48,108,68
"COG2740",99,23,17,15,22,27,23,6,71,11,29,22,49,36,8,8,15,23,29,15
"COG2746",0,36,30,69,21,21,26,70,39,43,43,32,15,49,52,51,22,25,29,30
"COG2747",6,0,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,5,0,1
"COG2755",296,392,650,361,455,410,341,231,403,401,371,480,453,397,319,150,327,527,492,559
"COG2759",299,768,597,745,838,617,745,202,695,735,677,503,723,810,636,217,774,513,617,586
"COG2761",234,101,42,81,105,62,69,43,149,54,26,23,19,22,33,27,27,32,30,13
"COG2764",21,0,1,26,3,11,0,6,1,5,0,1,1,1,39,12,1,13,0,3
"COG2766",278,5,18,47,15,51,40,593,40,26,39,37,10,11,34,348,61,101,15,31
"COG2768",0,9,0,29,3,0,0,8,0,2,13,0,0,6,3,7,7,9,0,0
"COG2770",24,3,4,17,2,8,3,20,5,5,7,14,4,6,42,18,2,23,25,5
"COG2771",1142,41,67,45,37,91,51,95,126,53,25,56,47,31,92,98,52,177,65,74
"COG2801",3995,79,154,557,158,745,400,2159,1329,93,414,206,35,62,1053,2925,74,946,134,166
"COG2802",123,373,434,292,374,374,355,101,296,448,360,362,385,412,187,139,377,264,403,394
"COG2804",326,145,164,173,128,186,174,251,167,209,492,541,499,492,566,922,436,848,611,610
"COG2805",218,160,154,202,150,191,153,159,139,208,183,184,244,219,158,194,189,260,204,269
"COG2807",62,0,1,8,0,23,5,5,1,3,4,12,0,0,26,19,3,48,2,1
"COG2808",95,12,4,30,4,12,13,23,22,6,26,8,7,3,65,10,2,34,8,9
"COG2810",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0
"COG2812",562,1251,1237,873,1171,1137,1078,844,996,1262,875,1329,1195,1325,851,702,1249,960,1246,1208
"COG2813",451,59,23,34,28,71,86,169,174,34,42,34,35,22,60,229,55,133,69,27
"COG2814",308,8,2,73,5,32,36,128,8,7,14,18,4,3,89,277,12,120,8,8
"COG2815",0,207,54,40,112,109,103,7,4,81,118,173,97,94,27,15,249,62,78,120
"COG2816",241,154,120,132,142,158,161,64,217,156,197,160,161,149,153,125,110,196,178,129
"COG2818",285,68,27,83,53,63,56,251,171,29,94,67,40,35,112,306,55,92,46,31
"COG2819",54,98,109,73,106,107,112,202,201,90,36,61,41,47,37,221,36,74,110,102
"COG2820",7,101,44,46,105,71,83,55,150,70,59,93,73,89,56,34,95,39,70,80
"COG2821",129,24,19,22,18,17,1,23,38,20,43,14,15,14,25,25,27,47,11,10
"COG2822",4,0,0,1,0,1,8,16,1,1,1,0,0,3,1,0,0,14,1,1
"COG2823",119,201,205,133,175,184,165,114,168,188,154,188,209,233,145,130,186,143,231,185
"COG2824",70,4,1,12,1,13,14,38,78,1,5,7,2,3,13,33,3,23,3,4
"COG2825",81,28,19,23,28,35,27,34,28,35,36,27,35,27,19,62,26,21,33,18
"COG2826",478,11,11,102,5,51,28,377,202,4,49,52,37,5,111,355,4,186,10,15
"COG2827",91,27,21,49,40,29,26,107,50,31,26,35,33,34,66,90,29,67,24,36
"COG2828",272,53,62,41,47,50,55,57,47,44,82,75,81,12,62,108,15,94,41,40
"COG2829",52,1,0,5,0,9,5,19,2,2,1,14,1,0,18,72,1,29,4,3
"COG2831",263,49,143,31,51,97,31,47,11,84,74,90,83,50,66,32,47,70,62,81
"COG2832",70,78,38,81,47,66,62,37,5,64,76,94,36,62,33,53,93,91,36,44
"COG2833",117,23,9,20,20,2,10,11,70,12,30,10,13,6,14,1,2,26,11,7
"COG2834",175,69,67,93,68,69,63,55,73,45,74,64,69,38,101,60,43,69,65,50
"COG2835",45,38,30,46,25,27,24,22,43,15,51,22,23,27,71,42,32,35,33,22
"COG2836",93,8,2,36,1,17,16,111,6,4,6,10,4,1,41,94,4,32,2,3
"COG2837",610,6,2,18,5,16,17,64,2,3,13,3,5,5,31,105,10,94,9,7
"COG2838",475,152,83,163,175,213,195,149,410,162,232,144,142,84,268,179,44,269,242,93
"COG2839",2,12,14,11,29,16,24,6,46,14,4,21,14,20,4,3,3,10,19,17
"COG2840",177,56,53,42,47,73,65,81,147,42,73,68,56,37,54,130,39,63,66,53
"COG2841",8,0,0,3,0,3,0,2,0,1,0,0,0,0,1,0,0,2,0,0
"COG2842",50,1,0,5,1,1,0,2,2,2,1,3,0,1,13,7,0,10,2,1
"COG2843",6,108,40,159,46,82,92,59,55,69,171,52,40,68,137,62,216,248,62,44
"COG2844",880,550,406,400,452,434,407,221,646,332,528,471,504,384,518,337,415,391,523,366
"COG2845",3,21,1,24,13,5,5,0,0,0,14,6,4,8,53,5,27,6,0,5
"COG2846",9,0,1,1,2,4,4,41,5,4,1,4,2,0,3,23,0,1,7,2
"COG2847",200,45,44,56,54,64,52,69,97,42,67,41,69,45,58,87,47,67,49,59
"COG2848",19,0,1,9,1,6,6,8,0,2,5,0,3,0,16,9,5,1,5,3
"COG2849",120,408,210,692,337,402,453,967,364,539,442,301,262,493,606,551,508,598,432,264
"COG2850",216,39,15,14,29,20,30,64,89,13,37,37,37,11,20,92,91,86,12,22
"COG2851",2,0,0,10,0,0,0,1,0,3,0,1,0,0,1,1,1,6,0,0
"COG2852",29,0,0,22,0,12,4,77,28,1,6,3,2,1,20,36,3,8,0,6
"COG2853",222,306,381,193,332,316,311,141,267,312,266,291,354,357,221,153,259,217,331,330
"COG2854",108,250,226,194,239,230,209,148,205,253,203,246,257,277,197,143,220,155,266,223
"COG2855",147,306,227,140,340,292,338,60,305,382,212,225,285,298,48,123,244,163,395,262
"COG2856",146,1,6,17,2,11,3,39,15,7,1,1,1,2,30,77,6,50,6,6
"COG2857",445,519,475,408,448,459,410,167,385,449,517,483,464,509,321,195,504,375,452,429
"COG2859",47,11,45,15,22,57,31,58,18,63,20,45,25,56,15,70,35,43,57,118
"COG2860",173,27,1,84,18,18,18,86,42,0,33,9,2,2,87,159,12,77,7,8
"COG2861",53,53,16,66,19,59,49,140,7,40,61,25,28,43,72,183,76,109,14,25
"COG2862",20,11,39,14,36,40,31,32,30,47,25,26,39,26,19,9,14,18,60,30
"COG2863",389,104,81,104,136,93,89,166,151,76,63,95,100,73,74,169,43,85,94,66
"COG2864",181,11,20,10,11,4,5,5,53,1,20,26,38,13,22,5,20,15,1,4
"COG2865",58,3,5,15,6,45,4,141,3,11,14,15,4,4,22,35,4,46,7,6
"COG2866",111,449,274,566,506,573,703,578,603,464,500,260,273,433,335,465,453,545,363,277
"COG2867",91,163,134,95,149,131,140,87,153,153,81,126,145,135,85,68,98,81,156,132
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",120,121,137,100,171,183,223,71,259,205,79,163,106,145,45,101,75,96,238,122
"COG2870",311,514,423,513,515,475,745,1627,296,522,489,703,442,665,499,897,1377,666,475,454
"COG2871",239,211,251,152,302,348,341,304,339,307,118,285,185,242,84,280,170,209,404,228
"COG2872",81,125,89,131,110,100,106,50,35,88,149,49,101,87,109,58,109,66,86,86
"COG2873",415,931,1168,582,1041,889,875,242,763,1006,907,1012,1035,1075,549,306,943,780,946,1122
"COG2874",0,20,6,17,7,13,52,2,8,31,27,5,15,16,10,3,28,28,3,15
"COG2875",107,71,201,161,85,95,59,11,95,110,109,96,130,102,170,88,78,76,100,199
"COG2876",23,160,136,143,163,193,195,184,250,170,117,202,130,165,131,114,148,97,230,149
"COG2877",276,431,467,377,494,443,478,345,511,480,291,469,437,447,371,316,381,335,541,472
"COG2878",78,33,10,12,37,15,20,33,123,2,20,49,22,7,28,41,9,29,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",70,0,0,1,0,0,0,9,0,0,0,4,0,0,1,2,0,2,1,1
"COG2884",253,152,82,95,130,131,176,175,168,127,108,149,94,115,131,198,170,149,173,136
"COG2885",1961,579,546,558,671,765,791,639,1400,746,405,648,538,590,496,587,360,515,1035,590
"COG2887",449,214,106,254,191,148,192,856,255,117,88,65,75,54,102,215,83,125,58,48
"COG2888",0,0,0,4,1,1,0,3,0,0,4,0,0,0,1,2,2,1,0,0
"COG2890",405,695,583,613,628,640,592,574,588,700,199,198,210,242,214,221,205,187,231,203
"COG2891",71,11,11,32,15,14,20,37,16,20,23,18,16,16,16,35,18,28,18,11
"COG2893",64,24,13,7,19,18,18,3,35,13,15,10,16,14,8,3,17,20,17,14
"COG2894",121,46,147,10,54,106,64,35,108,97,42,101,91,91,14,86,79,93,85,149
"COG2895",190,205,170,101,238,185,177,126,170,161,182,169,127,115,142,160,150,211,221,148
"COG2896",289,404,306,535,411,310,424,338,378,260,498,390,416,421,470,339,453,440,282,253
"COG2897",262,373,327,590,344,333,280,180,325,307,517,367,358,357,773,419,323,387,268,331
"COG2898",289,0,0,6,3,15,2,6,9,1,1,0,0,0,6,1,0,14,0,0
"COG2899",8,10,8,6,16,17,27,1,0,12,6,18,8,14,8,3,5,9,39,15
"COG2900",3,0,0,2,0,0,4,13,0,0,0,0,0,1,1,35,0,5,3,1
"COG2901",59,34,30,16,32,39,27,23,64,43,14,34,32,39,20,49,14,27,48,16
"COG2902",151,20,4,81,11,31,27,98,62,11,115,62,67,27,296,385,36,247,23,48
"COG2904",121,59,49,23,69,79,84,66,75,90,29,64,45,62,33,88,36,49,100,49
"COG2905",420,5,2,32,3,35,34,170,28,10,14,40,18,5,35,240,11,112,19,10
"COG2906",5,1,2,5,1,2,5,16,3,1,2,5,0,0,1,30,2,8,2,1
"COG2907",417,595,546,498,554,478,487,90,502,514,497,486,571,565,169,101,531,449,517,475
"COG2908",217,432,226,233,273,246,279,325,267,236,164,306,196,205,186,283,163,212,308,189
"COG2909",289,10,10,28,0,26,14,104,4,13,13,29,5,5,27,87,14,119,15,35
"COG2910",10,5,0,2,1,11,5,7,12,0,2,0,1,0,10,8,2,26,1,1
"COG2911",1209,33,7,127,16,94,92,599,16,53,60,30,16,22,194,735,40,178,38,28
"COG2912",19,40,24,163,46,46,26,19,25,38,119,33,9,21,234,107,11,88,46,21
"COG2913",126,62,52,35,66,60,56,36,102,64,45,67,53,29,29,39,44,44,91,42
"COG2914",39,6,0,3,6,7,6,26,43,4,7,2,1,1,14,16,3,12,5,2
"COG2915",37,29,7,9,15,18,16,34,53,5,6,13,5,9,14,76,10,34,8,9
"COG2916",14,0,0,0,0,3,0,5,0,0,2,2,0,0,2,37,1,10,0,0
"COG2917",148,200,261,191,222,220,196,54,191,231,185,207,244,262,158,72,205,146,237,253
"COG2918",261,175,196,138,198,213,210,98,307,189,118,241,219,138,122,119,81,136,289,167
"COG2919",45,7,7,17,7,16,7,29,27,11,15,8,9,12,15,23,12,23,11,5
"COG2920",12,28,16,17,18,17,12,17,32,13,13,7,17,19,29,26,17,17,7,12
"COG2921",28,6,1,6,3,4,1,24,30,4,7,8,1,2,18,19,4,9,2,5
"COG2922",16,17,2,19,18,6,10,40,48,5,8,3,9,8,22,58,9,12,13,3
"COG2923",20,13,7,6,7,5,10,15,7,8,14,6,5,10,7,18,5,16,4,2
"COG2924",35,34,35,45,38,50,39,15,48,32,9,15,10,9,11,11,6,9,15,12
"COG2925",81,601,700,349,573,541,558,229,523,665,379,635,694,697,321,293,533,362,642,633
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",37,7,13,11,8,10,8,10,11,5,49,28,35,20,21,29,31,32,37,35
"COG2928",197,278,316,180,275,277,229,135,181,322,249,281,327,347,178,158,302,185,279,330
"COG2929",42,4,2,0,0,6,0,8,0,1,0,4,2,0,6,8,0,6,2,0
"COG2930",139,25,19,24,27,28,29,3,58,32,21,23,30,21,23,14,26,25,34,16
"COG2931",755,761,676,953,700,778,768,1611,630,922,869,630,505,860,626,1076,604,926,903,962
"COG2932",27,2,1,2,1,6,6,24,5,1,11,5,8,0,16,17,15,33,3,6
"COG2933",170,4,2,17,7,19,17,50,2,10,8,8,1,10,26,82,0,48,5,1
"COG2935",223,60,50,62,56,70,51,67,112,43,83,55,82,51,95,92,60,60,72,53
"COG2936",422,486,470,798,603,648,699,438,552,537,301,108,143,152,188,138,167,180,104,170
"COG2937",484,74,123,118,59,120,148,242,34,82,48,144,85,73,68,328,65,145,78,90
"COG2938",74,21,20,17,30,22,20,30,34,21,26,22,23,22,27,40,18,32,15,12
"COG2939",94,106,89,121,128,136,169,174,202,113,81,76,64,117,128,210,88,59,142,72
"COG2940",2,183,150,69,197,143,181,112,156,134,130,153,179,165,52,57,187,203,139,131
"COG2941",122,261,285,137,253,216,212,48,157,242,161,221,247,288,116,57,184,133,256,208
"COG2942",60,34,23,45,34,23,14,31,41,26,55,34,41,31,63,20,4,47,15,18
"COG2943",630,10,3,33,4,26,35,108,5,9,20,15,2,2,20,155,5,104,14,8
"COG2944",74,0,0,1,0,5,2,37,2,1,0,4,0,1,10,36,2,9,3,0
"COG2945",161,184,231,149,190,183,166,86,173,208,203,196,228,246,147,78,193,159,234,227
"COG2946",2,0,1,0,0,4,13,7,1,0,0,2,0,0,3,1,0,9,2,0
"COG2947",137,175,214,231,220,214,185,92,95,196,73,51,75,58,81,35,67,46,57,87
"COG2948",504,2,2,25,2,20,2,22,0,6,2,1,0,0,27,16,1,45,3,6
"COG2949",17,0,2,8,0,4,1,5,9,3,1,5,0,0,8,4,0,4,1,3
"COG2951",660,440,482,292,430,427,387,364,510,448,306,464,491,474,274,424,368,382,498,462
"COG2954",29,64,89,50,52,81,72,53,71,73,63,74,77,99,44,41,80,80,57,79
"COG2956",192,67,30,124,57,45,66,217,30,58,63,48,35,65,125,267,71,89,34,26
"COG2957",224,202,325,205,229,119,179,212,195,123,177,103,116,205,214,243,155,244,164,167
"COG2958",4,0,0,1,0,2,0,8,4,0,0,1,0,1,0,23,1,0,0,2
"COG2959",201,14,9,21,8,19,20,72,59,10,34,24,3,5,38,128,3,47,12,12
"COG2960",82,12,10,10,10,15,18,24,33,6,9,3,8,7,1,12,1,8,8,5
"COG2961",243,13,19,16,24,24,18,45,16,10,26,18,16,10,16,42,23,41,20,19
"COG2962",189,292,243,149,240,200,216,162,243,236,173,237,245,274,177,166,273,177,263,249
"COG2963",682,12,4,50,3,114,55,318,190,6,32,31,3,7,103,517,10,86,13,14
"COG2964",0,3,1,13,2,2,0,9,3,5,1,0,3,0,31,11,5,2,1,2
"COG2965",0,1,0,0,1,1,0,9,4,0,0,1,0,0,0,3,0,0,0,0
"COG2966",0,1,0,10,0,11,17,71,6,5,0,8,0,3,12,134,1,55,8,4
"COG2967",55,67,47,72,61,48,65,78,93,54,71,57,39,52,96,56,41,76,50,36
"COG2968",227,30,0,120,20,20,14,80,38,1,91,6,11,11,95,108,18,71,7,2
"COG2969",64,10,4,4,8,11,8,85,40,4,14,7,5,6,16,38,6,19,9,4
"COG2971",98,26,13,45,31,28,33,138,25,10,25,58,71,16,84,195,20,78,14,13
"COG2972",192,13,11,43,14,68,28,97,26,20,19,10,5,10,63,101,8,72,35,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",47,2,5,2,1,9,4,26,0,4,8,18,4,3,13,107,4,42,12,7
"COG2975",1,20,21,6,23,15,8,2,33,21,5,21,13,13,4,3,13,8,29,18
"COG2976",90,49,20,17,34,37,28,46,60,23,7,7,6,7,6,13,1,16,5,5
"COG2977",73,16,6,26,3,14,6,11,5,1,16,9,11,8,22,3,8,19,6,8
"COG2978",248,23,13,35,7,39,42,131,9,20,48,13,5,14,48,216,17,87,25,13
"COG2979",111,0,1,4,1,1,0,14,0,2,3,1,4,2,5,5,0,5,0,1
"COG2980",7,19,3,15,17,5,9,26,22,3,13,2,3,10,15,37,4,19,4,4
"COG2981",186,14,18,14,8,32,13,54,67,21,32,18,7,12,19,47,8,64,17,17
"COG2982",667,37,15,43,12,48,18,76,68,14,82,25,12,19,64,78,24,72,12,14
"COG2983",114,30,32,13,29,32,22,35,71,23,42,31,35,13,27,35,14,38,31,17
"COG2984",29,3,4,7,1,30,33,59,9,2,7,3,1,2,5,90,5,37,9,5
"COG2985",1,1,0,3,0,19,0,3,6,1,4,1,0,3,10,2,0,7,0,5
"COG2986",93,245,90,367,224,241,279,295,352,214,242,121,142,188,291,378,204,216,125,110
"COG2987",130,268,121,355,274,287,379,317,467,248,269,148,173,181,305,316,229,244,168,141
"COG2988",37,39,149,6,56,113,82,103,44,148,31,81,121,97,22,135,74,92,104,139
"COG2989",333,36,26,16,34,52,63,55,57,38,28,32,40,19,36,49,12,56,54,32
"COG2990",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2991",27,2,1,4,2,5,7,16,3,4,2,3,2,0,6,24,2,10,3,0
"COG2992",63,313,341,198,323,256,321,804,264,333,251,346,317,417,157,335,309,261,326,310
"COG2993",258,8,20,52,11,77,35,86,5,24,18,26,15,17,37,57,5,42,30,41
"COG2994",2,1,4,0,0,0,1,3,0,2,1,0,1,0,0,3,1,9,1,0
"COG2995",289,2,1,12,1,24,18,58,3,3,5,11,1,5,14,80,5,29,6,3
"COG2996",133,4,9,16,15,17,17,61,122,9,10,17,4,2,16,69,1,34,22,12
"COG2998",129,64,66,67,75,62,87,18,97,55,79,92,97,57,61,35,50,43,86,65
"COG2999",0,0,1,0,0,2,5,4,3,2,0,0,0,2,2,1,1,6,2,2
"COG3000",118,230,194,175,264,211,224,108,414,186,528,586,540,589,345,203,526,498,825,548
"COG3001",157,81,151,66,84,130,74,64,6,157,74,89,101,133,101,72,108,116,131,188
"COG3002",141,9,9,40,8,36,4,20,3,7,10,6,0,2,50,16,2,24,0,14
"COG3004",71,297,256,231,279,262,286,190,154,273,199,281,283,365,220,231,316,292,257,286
"COG3005",3,0,0,2,0,6,1,54,0,2,4,0,9,0,0,32,0,4,0,0
"COG3006",0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3007",37,19,23,15,6,27,28,60,58,10,33,32,4,15,15,90,8,62,22,18
"COG3008",414,8,4,10,2,12,17,93,9,5,9,22,1,2,25,153,7,48,10,9
"COG3009",86,4,1,2,0,5,7,41,2,5,4,3,0,2,11,50,2,12,2,1
"COG3010",0,13,9,1,16,13,12,5,14,5,8,36,33,16,2,1,7,2,13,10
"COG3011",37,91,100,57,126,86,108,43,114,93,71,92,90,116,62,39,97,88,90,123
"COG3012",66,3,6,14,9,8,3,23,22,2,10,10,26,4,19,27,10,31,3,3
"COG3013",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3014",153,1,5,6,3,24,8,7,5,9,22,9,5,9,17,11,1,17,5,4
"COG3015",3,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,1,0
"COG3016",65,10,11,22,14,16,6,19,9,14,18,12,4,7,28,18,13,27,7,12
"COG3017",101,8,7,14,5,6,12,29,36,5,14,8,4,3,19,17,2,32,5,4
"COG3018",10,23,26,23,26,27,36,121,55,32,53,32,48,31,22,127,39,32,48,31
"COG3019",294,105,112,63,77,82,80,113,78,50,18,44,29,13,15,54,17,29,25,21
"COG3021",227,28,25,27,47,52,45,79,141,30,16,37,21,22,45,101,12,39,53,30
"COG3022",235,232,201,217,238,204,251,101,394,223,215,222,226,223,214,111,204,208,284,190
"COG3023",184,298,315,224,310,297,276,361,323,351,273,329,315,360,168,295,262,232,334,278
"COG3024",12,6,4,8,12,12,15,23,13,15,6,9,6,6,2,30,9,14,10,6
"COG3025",55,10,2,9,2,18,32,97,5,2,9,10,3,3,17,133,7,60,13,3
"COG3026",42,2,0,3,2,7,4,22,22,2,11,15,2,4,11,65,3,39,8,2
"COG3027",70,87,105,95,110,95,79,43,87,125,99,134,126,130,78,49,122,58,117,110
"COG3028",109,6,3,6,6,11,13,34,39,7,4,11,3,4,12,59,6,21,5,3
"COG3029",2,0,0,13,0,0,1,6,0,0,0,1,0,0,30,7,0,0,0,0
"COG3030",159,168,156,144,156,129,171,100,152,152,118,137,159,173,124,118,147,114,154,147
"COG3031",189,21,25,24,9,28,32,66,4,29,4,42,14,13,23,108,6,35,24,22
"COG3033",20,110,43,33,85,84,84,20,31,73,59,145,66,76,5,37,108,42,56,114
"COG3034",182,34,21,37,36,45,27,29,63,20,43,30,36,24,87,8,17,31,28,32
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG3038",404,145,134,24,117,86,88,84,120,75,93,144,171,47,40,130,101,79,89,105
"COG3039",293,27,15,94,10,115,61,557,212,22,35,82,78,17,280,437,15,107,34,26
"COG3040",138,50,23,38,41,46,44,35,85,34,47,32,24,26,21,72,37,59,34,26
"COG3041",0,0,1,4,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG3044",0,0,1,4,0,2,0,1,0,2,26,3,3,2,48,35,3,7,1,3
"COG3045",53,1,1,4,2,5,5,33,5,2,2,0,0,0,6,52,1,19,5,1
"COG3046",469,1193,1304,328,1117,1004,939,109,953,1168,737,1263,1193,1113,68,81,772,725,1157,1276
"COG3047",178,17,5,20,12,24,26,75,37,12,12,15,10,17,39,156,25,38,19,9
"COG3048",12,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",4,3,0,1,8,8,1,6,9,4,2,0,3,1,0,1,0,7,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,6,0,1,0,10,0,0,2,0,0,2,12,8,1,4,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0,0
"COG3055",0,11,1,54,14,19,11,3,0,19,36,5,2,13,36,4,4,49,23,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",4,1,0,1,0,2,4,35,2,0,1,3,0,0,6,51,1,4,0,0
"COG3058",0,0,0,5,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0
"COG3059",0,2,0,2,0,1,0,38,0,0,0,2,0,1,10,80,5,10,2,2
"COG3060",1,2,0,1,0,7,3,25,4,1,1,1,0,0,3,36,0,7,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",119,8,3,12,4,16,18,90,14,5,14,14,3,5,24,79,5,48,3,1
"COG3064",0,1,0,0,0,1,7,45,5,4,1,5,0,0,3,64,0,10,6,1
"COG3065",20,0,0,2,0,5,10,21,0,1,0,2,0,1,7,36,1,15,5,1
"COG3066",17,3,0,4,0,2,13,39,2,1,4,2,0,0,4,61,2,10,4,1
"COG3067",184,107,148,25,100,168,137,79,212,180,40,178,109,90,24,106,37,74,212,114
"COG3068",23,0,0,2,0,2,1,29,3,0,3,4,0,1,3,71,1,18,6,1
"COG3069",0,4,3,1,12,3,3,0,50,9,1,4,1,4,1,0,0,1,14,2
"COG3070",8,5,0,2,1,4,4,8,1,1,8,2,4,6,1,5,3,8,5,0
"COG3071",244,34,15,62,20,26,23,74,72,8,50,22,23,30,48,144,22,66,18,14
"COG3072",97,2,2,21,4,19,29,113,2,9,9,13,2,5,46,161,4,86,9,9
"COG3073",12,2,4,12,1,5,12,35,27,2,0,2,1,0,5,50,1,24,7,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,0,0,3,0,0,0,2,0,0,1,7,3,3,0,0,0
"COG3076",1,1,0,1,0,8,3,27,1,1,1,0,0,0,0,8,0,2,0,0
"COG3077",105,0,1,3,0,11,0,10,0,0,2,2,0,0,2,4,1,5,0,0
"COG3078",2,1,0,0,0,0,0,8,1,0,0,2,0,0,0,6,0,1,0,0
"COG3079",70,23,13,29,19,14,9,40,50,3,11,7,11,5,16,50,8,32,7,6
"COG3080",2,0,0,4,0,0,0,7,0,0,0,2,0,0,23,20,0,0,0,0
"COG3081",41,2,1,11,0,11,18,71,4,4,0,8,1,2,15,81,3,38,7,0
"COG3082",0,0,0,0,1,1,1,14,1,0,1,0,0,0,3,8,0,5,0,1
"COG3083",12,46,2,89,20,26,31,74,4,8,50,15,23,24,47,108,25,38,17,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,2,0,0,0,15,26,82,1,1,2,2,0,1,12,83,0,27,11,1
"COG3086",41,0,0,4,0,8,6,19,26,2,0,4,1,0,2,31,1,13,4,1
"COG3087",87,13,8,10,7,18,17,47,52,6,12,10,3,6,23,72,3,27,8,6
"COG3088",138,220,173,188,206,180,170,114,177,190,176,181,205,217,176,117,219,114,209,181
"COG3089",10,2,3,0,0,5,1,17,6,2,4,0,1,2,5,32,2,8,1,1
"COG3090",388,111,142,69,126,105,113,38,261,125,63,76,67,84,94,44,74,106,143,161
"COG3091",20,1,1,3,1,3,8,28,31,2,0,5,0,1,4,35,2,12,5,1
"COG3092",0,1,0,1,0,3,4,24,0,2,0,2,0,0,11,32,1,13,0,0
"COG3093",118,2,2,17,1,22,9,35,3,2,7,11,2,1,26,33,2,47,5,6
"COG3094",10,0,1,0,0,3,1,10,1,1,4,1,0,0,0,8,0,2,8,1
"COG3095",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,2,2,5,0,2,0,0,0,0,0,2,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",41,2,2,2,0,4,1,8,10,0,1,5,2,1,1,3,0,8,1,2
"COG3099",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG3100",40,2,1,4,2,6,6,23,11,1,4,2,3,1,7,26,1,16,3,5
"COG3101",64,2,5,10,0,14,3,28,24,6,3,6,3,0,12,44,5,32,8,6
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3103",12,1,2,9,0,11,10,36,1,2,10,5,3,3,7,59,5,20,11,4
