"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG2961",124,14,9,5,112,53,53,12,26,8,18,22,10,45,18,25,68,74,99,237
"COG2962",179,272,195,275,188,110,286,266,169,238,204,237,258,146,222,187,331,105,120,202
"COG2963",588,21,8,412,304,154,140,11,85,2,24,51,16,303,27,37,105,240,305,650
"COG2964",5,0,2,13,0,3,18,0,31,1,0,0,0,5,0,1,1,0,0,0
"COG2965",5,0,0,0,2,5,2,1,3,0,1,0,1,6,1,0,10,0,2,2
"COG2966",93,0,3,4,1,46,38,4,2,1,3,44,4,81,2,15,34,81,11,1
"COG2967",84,58,55,77,81,40,100,47,96,51,60,72,36,88,52,60,82,85,114,69
"COG2968",143,109,4,30,172,30,103,8,70,1,7,80,2,66,26,26,64,58,151,234
"COG2969",94,6,11,34,22,28,48,8,25,4,21,19,3,70,20,5,30,47,57,51
"COG2971",146,24,26,67,37,100,89,80,76,25,32,27,22,122,17,59,74,112,40,91
"COG2972",304,24,19,19,312,159,88,2,24,25,28,28,16,99,35,16,101,127,349,181
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",235,4,9,8,63,88,59,11,27,4,18,27,9,92,13,16,49,87,116,154
"COG2975",2,10,27,14,4,6,16,11,6,25,27,22,22,3,13,8,15,8,11,2
"COG2976",127,19,39,31,47,46,67,18,47,24,26,43,27,48,34,38,60,50,96,99
"COG2977",14,6,4,19,28,8,17,4,22,5,11,6,3,7,8,5,4,7,16,95
"COG2978",203,32,31,16,307,114,105,16,53,10,47,72,13,131,40,20,112,117,328,261
"COG2979",37,1,0,4,14,31,11,0,5,0,0,2,3,13,1,1,5,25,66,99
"COG2980",72,7,9,40,18,35,34,1,28,7,18,24,13,41,21,19,30,43,55,10
"COG2981",156,7,10,36,118,58,42,14,34,10,24,15,14,59,22,19,64,66,150,204
"COG2982",441,27,30,204,336,102,85,9,133,7,66,69,24,85,78,23,91,105,537,681
"COG2983",97,7,21,38,86,45,57,33,41,25,64,10,53,37,37,21,56,44,100,134
"COG2984",228,3,1,16,29,47,44,8,5,0,3,17,3,69,3,20,16,70,88,34
"COG2985",3,4,0,10,3,24,4,0,3,1,0,1,2,4,0,2,12,11,9,0
"COG2986",281,141,152,431,231,141,336,121,386,167,56,265,112,323,128,168,170,228,253,121
"COG2987",179,154,185,286,222,138,301,146,381,221,61,326,102,299,116,175,147,234,224,112
"COG2988",139,23,144,18,40,95,61,112,9,123,21,54,132,97,174,188,85,293,7,37
"COG2989",273,12,9,6,340,25,31,33,17,26,23,20,26,61,13,26,100,66,180,312
"COG2990",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2991",14,0,3,0,6,8,0,1,0,0,4,10,2,22,5,2,7,25,2,26
"COG2992",553,399,350,382,203,808,251,380,126,366,445,295,352,763,362,326,472,137,346,62
"COG2993",122,26,8,43,207,64,91,14,24,17,11,44,6,72,3,13,57,61,269,280
"COG2994",6,2,2,0,99,211,0,7,0,1,2,0,1,7,2,1,0,3,69,6
"COG2995",115,5,0,11,63,66,58,2,8,0,4,34,0,64,8,3,38,46,98,311
"COG2996",177,9,17,9,29,64,44,12,19,6,21,21,14,66,9,13,56,68,133,117
"COG2998",7,63,70,107,50,4,61,108,88,80,96,27,110,21,73,59,74,35,42,128
"COG2999",1,0,0,0,0,2,2,0,1,2,1,0,6,4,3,9,17,30,0,0
"COG3000",682,475,622,249,508,312,428,497,473,668,602,586,537,295,496,547,759,502,481,321
"COG3001",149,31,165,127,114,72,142,125,93,129,38,42,158,61,191,206,91,277,98,149
"COG3002",116,5,7,30,130,138,60,5,48,3,11,9,18,22,4,7,37,52,62,140
"COG3004",397,414,231,221,349,100,208,293,164,285,337,300,282,205,220,245,305,174,326,67
"COG3005",11,0,0,63,4,11,3,3,2,1,0,0,0,31,1,3,19,2,25,3
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG3007",72,11,34,21,48,52,50,20,13,10,49,24,26,66,22,11,72,75,118,41
"COG3008",205,7,3,18,105,108,68,7,19,1,4,39,1,94,8,14,79,72,213,447
"COG3009",81,2,1,13,26,31,18,4,9,0,0,10,0,35,2,5,21,36,53,68
"COG3010",0,7,9,13,1,7,4,43,2,25,11,6,15,3,14,22,58,5,12,2
"COG3011",116,50,150,20,52,79,67,90,55,93,40,59,119,39,100,149,110,147,75,30
"COG3012",107,3,3,13,42,48,15,21,14,12,2,17,20,30,9,32,44,40,40,67
"COG3013",0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3014",8,0,4,18,48,7,11,8,16,3,11,4,3,4,4,9,55,17,23,126
"COG3015",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,1,4,3
"COG3016",38,16,9,50,33,22,40,7,33,12,11,9,4,18,29,17,21,44,82,53
"COG3017",44,7,10,27,37,33,30,2,36,2,23,20,12,22,20,7,43,43,64,77
"COG3018",62,21,37,31,17,27,42,24,24,46,50,33,60,118,31,26,45,59,2,7
"COG3019",230,38,116,28,218,99,92,68,54,66,161,73,84,110,176,77,133,106,235,291
"COG3021",169,13,28,25,178,49,80,26,29,43,24,31,32,80,23,31,113,79,390,257
"COG3022",88,44,83,36,23,37,77,68,89,75,243,197,191,102,176,172,272,199,214,214
"COG3023",411,359,315,234,626,849,238,366,155,306,279,329,312,386,286,247,329,238,345,211
"COG3024",38,5,6,2,12,18,13,5,5,4,10,17,6,23,12,8,35,17,13,15
"COG3025",279,5,10,8,100,89,74,7,21,5,30,42,8,88,9,18,92,94,98,55
"COG3026",213,14,11,12,62,74,46,4,19,1,13,46,5,61,18,16,26,64,102,158
"COG3027",60,125,107,94,38,22,84,117,81,109,96,86,129,58,93,106,124,48,62,59
"COG3028",82,5,12,7,28,42,33,11,17,3,19,19,4,33,27,8,53,47,47,106
"COG3029",0,0,0,2,1,0,8,0,20,0,0,1,0,6,0,0,3,1,0,1
"COG3030",110,177,132,176,52,55,138,152,126,151,145,142,160,100,123,132,190,88,31,174
"COG3031",171,8,46,25,103,57,63,22,27,31,32,35,11,84,26,13,47,81,132,192
"COG3033",4,75,62,110,60,30,28,85,19,137,45,112,55,32,52,34,18,38,21,31
"COG3034",58,14,16,76,94,50,80,22,98,29,37,45,35,42,38,18,42,41,123,173
"COG3036",4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3038",323,95,130,21,244,106,89,154,31,120,138,83,116,84,98,77,219,99,153,414
"COG3039",1885,21,7,687,104,312,135,15,191,3,19,49,17,567,22,51,86,591,352,303
"COG3040",28,11,21,4,18,23,15,9,12,15,29,67,31,47,23,29,48,77,68,153
"COG3041",18,0,1,2,3,0,5,1,2,0,1,1,0,2,1,0,1,2,9,0
"COG3042",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3043",7,0,0,7,7,1,0,0,0,0,0,0,0,5,0,0,3,0,11,1
"COG3044",4,7,7,88,0,0,35,2,52,2,6,3,4,31,0,1,11,12,0,0
"COG3045",45,2,1,6,28,35,20,1,11,0,4,17,2,30,7,7,21,24,24,56
"COG3046",448,1068,1092,8,380,239,79,1257,53,1190,915,923,1286,105,1102,1085,1083,557,345,463
"COG3047",225,25,12,30,209,56,77,17,28,7,7,52,10,101,18,32,41,104,230,170
"COG3048",2,1,0,0,1,27,3,0,1,0,0,0,0,0,0,0,6,0,0,3
"COG3049",3,6,0,7,8,18,0,1,5,2,5,2,0,3,1,17,3,4,27,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",0,5,2,22,1,0,5,0,26,0,0,1,0,6,1,0,0,1,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,11,0,0,2,0,3,0,1,0,1,1,1,1,6,0,2,0
"COG3055",3,19,25,22,3,1,33,10,51,11,4,6,0,1,7,29,10,26,20,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",41,0,1,0,2,26,19,4,2,0,0,3,0,27,2,5,32,9,0,6
"COG3058",12,0,0,6,1,11,1,0,7,0,0,0,1,3,0,0,0,2,0,2
"COG3059",99,2,0,0,2,13,29,8,4,0,1,6,0,26,0,3,12,9,3,0
"COG3060",41,1,0,1,5,13,21,1,3,0,0,10,0,23,0,0,13,12,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG3063",207,6,11,23,50,71,66,6,31,3,7,50,5,87,13,23,78,78,99,123
"COG3064",59,1,1,1,14,27,32,3,4,0,1,14,0,36,3,6,40,23,3,2
"COG3065",50,0,0,1,17,9,13,4,0,0,0,15,0,19,1,7,13,29,3,18
"COG3066",63,1,0,3,13,18,21,5,2,1,3,17,1,39,3,7,25,33,0,12
"COG3067",124,45,148,8,58,66,53,107,29,171,67,39,30,26,26,35,56,44,16,60
"COG3068",55,3,0,3,12,28,28,0,6,0,0,12,2,30,4,6,32,32,3,27
"COG3069",3,0,11,1,0,0,1,1,0,3,6,2,6,0,8,11,18,2,0,0
"COG3070",21,0,2,4,3,25,3,1,5,3,4,1,3,3,5,1,11,12,18,4
"COG3071",260,27,34,61,79,81,107,15,82,8,39,49,18,94,60,26,65,100,162,208
"COG3072",339,7,1,39,52,152,76,9,31,0,0,57,6,118,2,21,51,154,17,102
"COG3073",129,2,0,3,16,44,21,3,4,1,5,15,1,45,2,11,25,39,69,13
"COG3074",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,4,0,1,14,0,9,0,0,0,0,1,0,4,0,2,0,0
"COG3076",29,1,0,1,5,15,12,2,2,0,0,10,0,26,0,4,7,16,0,0
"COG3077",15,1,0,0,21,6,9,0,4,0,3,1,1,5,1,0,1,1,27,91
"COG3078",2,0,0,0,15,2,2,0,3,0,1,1,0,8,0,0,22,2,0,4
"COG3079",78,18,7,53,35,56,61,7,59,7,23,24,26,39,20,10,48,61,85,87
"COG3080",0,1,0,3,1,1,20,0,28,0,0,1,0,15,0,0,0,0,0,3
"COG3081",209,2,1,3,41,85,47,4,15,0,1,17,0,51,3,15,48,80,3,35
"COG3082",19,0,0,0,0,4,1,1,1,0,0,6,0,13,0,2,12,8,0,0
"COG3083",117,49,5,98,40,50,84,12,35,6,5,85,3,74,13,29,57,73,17,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",99,0,1,4,5,41,33,3,5,0,3,21,0,65,3,10,18,34,1,0
"COG3086",55,4,0,1,19,20,14,4,2,0,1,8,0,15,1,4,15,24,52,53
"COG3087",30,1,6,10,10,17,16,3,12,2,23,16,12,40,27,10,39,55,25,72
"COG3088",112,217,217,160,69,47,191,209,204,153,177,166,208,116,159,172,236,85,124,127
"COG3089",52,3,6,2,6,17,12,1,8,0,5,5,3,17,8,1,7,19,20,18
"COG3090",115,119,110,38,195,84,82,86,65,119,182,143,103,33,96,83,150,81,267,401
"COG3091",46,1,0,1,14,43,22,0,5,0,1,5,0,24,1,6,6,34,47,26
"COG3092",42,3,0,0,6,15,14,3,1,0,0,8,0,23,3,5,23,24,0,2
"COG3093",88,2,3,40,78,70,25,5,14,1,6,13,1,47,5,5,9,61,107,129
"COG3094",2,0,1,2,3,1,2,0,0,0,2,0,0,9,0,0,19,9,2,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",13,1,1,0,16,19,7,2,4,0,4,5,2,11,0,2,16,15,38,40
"COG3099",2,0,0,0,1,6,0,0,0,0,0,0,0,4,1,0,14,0,0,0
"COG3100",48,3,2,8,15,13,15,3,6,0,11,10,1,29,4,3,19,18,16,34
"COG3101",142,2,4,5,36,25,34,3,9,1,7,2,3,7,7,1,13,11,18,19
"COG3102",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG3103",41,3,3,7,6,39,21,2,2,2,2,12,4,42,13,7,29,55,1,21
"COG3104",133,151,292,126,420,141,210,208,212,332,287,352,237,124,237,257,389,268,420,122
"COG3105",21,2,8,1,18,21,9,1,6,2,16,1,8,2,4,1,7,16,51,70
"COG3106",190,8,0,7,80,78,61,10,20,1,2,38,2,84,4,11,64,105,46,235
"COG3107",380,31,56,84,168,115,117,30,80,23,108,88,41,127,85,40,123,151,215,352
"COG3108",52,15,3,2,98,52,0,49,4,27,15,2,21,23,9,13,24,12,55,73
"COG3109",57,1,0,0,14,30,18,2,6,0,0,16,1,32,0,5,26,22,1,0
"COG3110",0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,6,2,0,0
"COG3111",2,0,0,7,0,5,5,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3112",4,1,0,0,0,10,0,0,1,0,0,0,0,6,0,1,16,9,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",4,0,0,0,6,4,1,0,0,0,0,0,0,3,1,0,3,0,0,2
"COG3115",192,21,27,45,74,66,101,17,59,11,48,63,24,52,40,28,59,76,118,177
"COG3116",39,4,1,2,8,16,17,0,5,0,3,7,3,15,4,5,0,21,34,1
"COG3117",72,6,12,23,24,39,23,3,16,1,13,17,4,39,20,7,26,42,68,23
"COG3118",157,73,78,95,246,97,100,87,93,83,148,77,97,76,98,80,132,183,250,300
"COG3119",467,1854,3915,3614,553,492,3687,3198,5374,2866,4279,1697,2311,1098,3037,2898,2666,3082,2643,759
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3121",6,2,0,2,73,29,30,0,8,0,0,1,0,1,1,0,5,16,28,10
"COG3122",110,1,4,1,18,36,17,5,8,2,13,11,7,35,4,7,36,28,68,64
"COG3123",68,9,8,2,6,25,11,7,9,20,12,10,9,18,18,10,32,68,12,11
"COG3124",88,2,21,9,28,45,46,9,26,12,6,5,5,14,1,5,14,14,31,36
"COG3125",72,1,1,4,11,24,26,2,5,0,1,13,1,20,0,4,13,22,19,23
"COG3126",12,1,0,2,58,12,16,1,6,0,1,4,1,13,1,1,18,6,111,109
"COG3127",584,351,445,352,522,238,522,481,513,399,721,364,482,216,480,320,525,361,596,771
"COG3128",411,58,83,24,1410,1977,37,421,29,112,31,47,195,260,209,179,132,302,582,162
"COG3129",176,3,2,4,13,46,34,3,7,2,2,23,8,60,2,26,78,42,46,116
"COG3130",69,2,3,3,13,17,11,3,4,0,2,6,0,12,1,2,11,22,30,52
"COG3131",198,10,12,7,243,120,93,3,51,1,10,45,5,83,18,19,78,105,208,641
"COG3132",3,0,3,3,2,14,4,2,5,2,5,10,5,7,2,2,26,8,4,1
"COG3133",28,7,12,1,2,16,7,2,2,20,22,17,5,6,10,7,11,17,8,13
"COG3134",24,0,3,12,18,14,26,1,15,0,2,4,0,6,5,2,3,13,20,51
"COG3135",188,10,35,14,58,91,86,25,17,6,19,44,43,91,29,25,54,146,51,68
"COG3136",14,0,0,1,1,8,1,0,5,0,0,0,0,3,0,0,2,15,0,0
"COG3137",211,7,8,6,137,96,79,6,26,3,4,36,5,64,21,22,51,77,50,142
"COG3138",201,25,35,7,180,105,75,33,24,32,20,70,35,84,15,30,113,130,87,103
"COG3139",44,0,4,2,10,18,14,1,4,0,10,7,2,12,4,5,22,20,26,27
"COG3141",65,0,1,2,2,19,23,3,4,0,1,5,0,22,0,2,15,25,0,1
"COG3142",8,36,51,21,7,25,36,33,49,48,26,46,29,23,23,41,74,25,48,4
"COG3143",138,1,0,0,49,46,29,0,17,0,2,30,0,42,1,7,39,66,17,143
"COG3144",334,7,9,5,115,149,74,17,31,2,22,34,11,98,8,18,69,109,166,191
"COG3145",180,33,50,29,117,110,84,67,72,52,16,18,12,20,28,25,39,28,52,56
"COG3146",235,119,418,98,266,119,160,361,159,345,297,166,487,65,409,416,309,422,300,320
"COG3147",46,2,3,8,22,33,17,2,10,0,8,3,0,9,5,3,5,14,18,20
"COG3148",268,3,4,7,12,86,62,6,31,0,3,31,2,90,4,15,67,101,22,30
"COG3149",99,2,3,4,5,21,23,4,4,1,11,2,3,41,4,3,25,41,7,31
"COG3150",95,17,65,4,16,38,24,50,3,58,47,71,67,45,57,41,93,36,18,60
"COG3151",85,8,34,8,35,35,28,18,24,15,32,31,26,31,36,22,60,46,71,59
"COG3152",21,109,90,95,89,41,80,63,115,71,83,126,59,56,61,105,86,54,94,76
"COG3153",10,5,10,9,45,4,4,7,4,6,40,14,18,18,24,11,30,17,161,89
"COG3154",5,0,0,20,12,6,6,0,1,0,0,0,0,8,0,2,5,11,15,8
"COG3155",120,23,8,120,16,46,81,6,65,5,7,70,10,130,7,19,24,62,12,21
"COG3156",202,29,111,39,111,77,81,59,54,90,125,54,83,81,80,56,132,83,162,238
"COG3157",107,1,5,1,12,30,2,1,9,3,4,0,0,3,2,1,3,12,9,10
"COG3158",76,9,3,3,169,6,21,4,9,12,2,6,3,2,2,2,2,3,18,9
"COG3159",187,37,96,55,55,41,59,38,63,80,86,65,56,49,84,53,97,95,107,132
"COG3160",114,3,2,0,49,53,25,0,10,0,4,9,1,35,2,7,42,46,82,104
"COG3161",87,12,38,38,40,44,85,12,36,22,13,11,11,14,4,9,23,22,23,21
"COG3162",0,1,0,1,2,0,0,0,0,0,0,1,0,5,0,2,3,5,1,1
"COG3164",694,74,105,155,287,283,338,110,194,71,167,187,98,319,187,137,295,406,410,655
"COG3165",95,10,23,21,32,45,51,12,52,6,38,34,11,43,36,11,56,40,65,84
"COG3166",109,1,4,17,24,40,28,2,16,2,3,19,2,34,6,14,24,61,69,100
"COG3167",135,4,2,24,33,52,29,3,11,0,4,27,2,40,8,10,38,45,92,91
"COG3168",96,3,0,17,30,36,26,1,28,0,2,16,0,32,7,7,29,45,67,65
"COG3169",16,0,0,0,28,15,7,0,5,0,1,1,0,4,0,0,0,11,8,19
"COG3170",117,4,3,6,41,60,27,7,12,10,39,77,8,83,46,29,119,127,79,352
"COG3171",12,0,0,0,0,12,0,0,2,0,0,0,0,5,0,0,0,5,0,4
"COG3172",43,13,34,28,4,81,23,27,24,41,44,13,41,11,35,24,73,19,44,6
"COG3173",272,401,482,278,531,152,397,431,429,486,440,527,408,128,416,357,338,363,648,463
"COG3174",52,5,0,3,87,42,3,0,2,2,0,4,1,42,0,3,7,22,74,65
"COG3175",127,207,209,67,127,78,140,263,83,297,385,213,256,66,216,163,340,117,165,173
"COG3176",349,150,389,36,237,143,142,244,91,273,735,199,261,167,430,148,310,227,366,549
"COG3177",609,26,14,64,381,175,67,10,53,6,29,24,9,372,12,13,93,167,435,417
"COG3178",262,319,417,328,275,100,244,396,234,363,310,246,404,137,382,372,522,155,262,306
"COG3179",58,6,10,1,131,785,4,173,6,94,12,1,6,9,5,1,8,4,77,8
"COG3180",33,186,181,166,88,44,66,255,57,163,332,140,250,46,190,150,249,71,158,283
"COG3181",89,346,306,371,255,117,450,448,494,402,892,330,461,147,334,231,420,164,237,323
"COG3182",1019,50,19,30,669,376,274,50,112,10,17,142,12,354,43,79,181,457,437,1022
"COG3183",25,7,5,19,5,14,20,5,5,1,7,8,4,27,6,2,11,3,9,122
"COG3184",8,0,0,1,12,11,1,0,4,0,0,2,0,5,0,1,16,24,4,1
"COG3185",219,81,59,84,211,76,184,106,187,79,66,96,65,144,42,72,117,145,367,203
"COG3186",139,77,42,35,149,51,129,47,145,79,39,119,16,107,16,42,126,165,311,45
"COG3187",142,3,0,10,31,52,41,7,13,0,0,18,0,49,2,12,19,72,48,36
"COG3188",149,8,0,4,312,93,72,0,34,1,0,4,3,4,3,2,31,27,89,35
"COG3189",6,0,0,0,18,11,4,0,3,0,0,2,0,1,0,1,1,2,13,62
"COG3190",15,0,0,0,12,13,4,2,5,0,0,2,0,11,0,0,15,25,29,30
"COG3191",17,153,79,219,158,47,158,62,266,82,86,184,66,130,71,82,66,94,121,178
"COG3192",5,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,4
"COG3193",28,52,28,14,33,21,53,26,101,25,39,25,36,17,55,24,12,23,20,72
"COG3194",47,57,30,128,27,33,92,127,91,87,53,51,105,24,76,63,88,52,18,74
"COG3195",26,76,40,136,33,19,102,131,120,97,53,41,110,34,52,84,102,51,48,230
"COG3196",0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3197",6,0,0,3,1,7,0,0,2,0,1,0,1,2,0,0,4,3,2,14
"COG3198",70,0,1,0,21,30,18,1,14,0,1,16,0,19,1,9,18,40,46,47
"COG3199",54,49,27,24,15,28,36,18,53,9,46,142,17,81,69,63,33,125,13,131
"COG3200",233,695,461,460,290,157,316,486,304,546,741,615,492,239,390,397,550,300,167,217
"COG3201",115,33,92,23,28,67,53,57,41,101,78,82,86,34,66,79,154,61,109,25
"COG3202",28,87,104,221,47,50,131,100,130,114,117,212,95,158,97,137,155,109,231,132
"COG3203",222,23,26,2,3,35,23,30,16,42,19,51,26,32,32,49,103,18,16,8
"COG3204",284,85,121,39,14,145,93,30,48,145,51,223,52,158,87,126,51,189,6,32
"COG3205",69,0,1,0,35,22,11,1,1,0,1,7,0,15,1,4,5,23,26,45
"COG3206",861,118,192,160,620,201,245,131,193,189,114,224,162,414,119,177,315,509,531,664
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3208",0,0,1,0,0,5,1,1,4,2,2,6,13,3,1,35,15,12,28,3
"COG3209",813,13,25,46,481,151,110,5,31,8,5,199,8,179,12,30,100,195,197,133
"COG3210",943,38,68,64,87,38,63,68,96,37,105,54,63,99,34,72,50,131,558,248
"COG3211",456,104,330,94,300,229,290,72,307,57,241,181,90,157,477,120,116,296,627,677
"COG3212",18,0,0,0,14,19,3,0,5,1,0,0,0,5,0,0,3,20,10,47
"COG3213",28,4,0,200,118,38,87,1,10,5,1,3,2,18,1,0,15,9,49,59
"COG3214",10,27,29,53,98,39,35,14,59,3,28,29,11,7,45,12,12,14,105,170
"COG3215",35,3,1,10,19,20,4,3,6,1,5,5,1,4,5,1,8,10,55,44
"COG3216",119,33,106,48,110,59,53,99,34,97,90,47,117,34,112,126,86,165,97,165
"COG3217",38,100,84,161,47,24,125,111,129,98,108,57,115,25,93,120,195,41,78,81
"COG3218",10,0,2,0,11,8,0,0,3,0,0,2,1,9,0,0,0,17,36,18
"COG3219",123,6,1,1,48,48,14,3,10,0,6,16,1,32,1,7,27,32,77,85
"COG3220",262,10,3,10,93,143,29,5,26,2,10,29,1,72,8,20,53,63,152,235
"COG3221",289,199,493,238,251,147,308,302,295,265,582,256,260,137,616,343,169,386,208,551
"COG3222",39,36,101,80,94,21,30,110,36,90,52,40,117,23,154,122,70,185,154,154
"COG3223",11,3,9,11,0,7,25,8,8,13,7,17,6,1,6,5,1,9,0,7
"COG3224",18,2,0,0,24,17,12,3,4,2,1,11,0,8,0,6,8,30,130,31
"COG3225",100,309,247,372,155,190,309,173,551,182,102,58,53,66,108,62,57,89,135,39
"COG3226",67,3,5,0,16,23,2,3,2,0,1,3,0,4,0,3,6,4,12,76
"COG3227",140,12,25,35,58,65,79,30,67,13,10,11,8,222,9,11,209,45,40,20
"COG3228",34,1,13,14,70,63,45,16,29,5,5,7,9,17,17,23,45,63,88,118
"COG3230",7,0,0,5,11,20,3,1,3,0,0,2,0,8,0,1,8,23,26,2
"COG3231",3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3232",32,2,6,9,3,10,10,8,28,3,0,4,1,0,2,5,11,4,2,3
"COG3233",2,0,0,2,19,3,2,0,0,0,1,0,0,0,0,0,0,1,6,72
"COG3235",83,0,1,5,12,49,25,2,5,0,3,18,0,44,2,2,24,56,70,26
"COG3236",34,9,0,3,16,20,10,8,4,8,2,9,6,94,7,18,7,15,14,3
"COG3237",36,1,2,2,16,13,14,1,4,0,1,12,0,9,0,2,9,15,23,62
"COG3238",18,5,15,4,26,12,18,11,26,11,18,15,11,9,19,12,15,6,27,48
"COG3239",466,369,801,231,375,332,321,757,360,664,593,382,942,122,852,984,581,702,307,512
"COG3240",16,1,4,3,1,6,5,12,5,3,3,3,5,8,3,2,13,15,107,14
"COG3241",55,35,61,8,14,23,40,38,26,50,50,56,16,28,44,39,58,64,0,18
"COG3242",28,0,3,5,1,3,1,0,1,0,2,0,0,1,1,1,2,2,13,0
"COG3243",510,37,50,675,646,138,507,52,97,42,161,28,57,279,81,28,70,245,378,728
"COG3245",92,18,34,48,53,52,96,29,76,20,63,69,22,42,50,23,63,54,155,134
"COG3246",34,351,260,351,116,52,321,245,323,287,309,350,337,55,280,261,239,124,281,353
"COG3247",1,2,3,1,18,4,2,0,4,0,5,0,2,2,2,2,1,4,16,4
"COG3248",100,3,1,4,22,85,10,1,22,1,4,4,1,37,4,1,46,39,8,34
"COG3249",200,15,33,13,79,72,80,20,50,13,58,55,35,66,43,27,73,107,119,145
"COG3250",364,278,339,520,48,184,701,249,653,347,283,506,252,635,166,288,350,438,109,56
"COG3251",0,0,0,0,2,6,0,0,0,0,0,2,0,1,0,1,3,2,0,5
"COG3252",0,17,7,26,2,4,8,23,9,18,22,23,19,4,14,12,19,5,1,21
"COG3253",1,80,15,40,10,0,76,8,93,5,7,40,0,6,21,41,2,11,2,2
"COG3254",2,28,19,15,5,3,20,11,31,13,29,18,16,8,22,19,28,9,18,3
"COG3255",20,5,8,9,14,2,9,7,3,13,28,37,36,2,22,28,28,24,30,43
"COG3256",19,5,0,95,59,42,13,8,5,1,0,13,2,8,4,4,15,14,162,79
"COG3257",32,3,17,7,25,37,17,40,20,17,18,9,23,7,20,29,12,21,16,110
"COG3258",15,6,4,7,42,1,7,2,3,3,8,4,2,5,3,2,19,10,31,19
"COG3259",2,0,0,0,0,3,0,0,0,0,1,0,1,35,0,0,1,0,0,0
"COG3261",2,0,0,91,0,0,0,1,0,0,0,0,1,21,0,0,0,0,0,0
"COG3263",208,167,2,45,277,103,296,21,178,14,6,61,7,60,17,23,19,41,123,121
"COG3264",420,127,97,196,493,211,196,110,230,129,111,207,94,178,85,171,228,322,495,996
"COG3265",50,9,27,11,42,40,50,28,34,8,18,20,19,30,21,10,28,37,58,35
"COG3266",33,1,0,6,3,7,1,0,2,0,4,5,1,9,5,0,7,33,3,7
"COG3267",442,55,59,94,203,184,141,48,86,41,75,126,40,200,40,36,134,244,340,128
"COG3268",282,198,339,109,207,113,170,197,172,317,288,408,187,166,178,226,245,239,191,500
"COG3269",2,6,0,5,0,1,0,3,0,0,0,0,0,15,0,0,0,6,0,0
"COG3270",19,0,0,7,2,5,1,0,6,0,1,4,0,103,0,1,51,0,0,0
"COG3271",72,0,1,5,16,17,5,0,0,0,2,3,1,13,0,2,7,3,67,19
