"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG2916",8,0,11,0,9,3,6,18,55,7,1,2,0,2,1,1,33,0,6,2
"COG2917",148,300,177,274,137,211,20,83,72,116,74,285,255,239,272,237,48,193,47,239
"COG2918",223,242,187,181,125,129,523,203,335,71,29,255,217,154,156,272,277,198,119,159
"COG2919",15,15,21,7,18,7,90,30,50,23,61,7,8,9,4,8,44,8,30,7
"COG2920",35,24,52,28,14,15,83,20,52,15,32,28,37,35,30,14,56,13,20,17
"COG2921",7,6,22,4,8,6,87,24,39,5,8,8,6,5,0,3,60,2,30,3
"COG2922",26,13,47,3,15,13,1,29,63,22,1,4,3,5,1,3,0,0,1,3
"COG2923",11,12,25,8,11,5,102,21,58,20,7,2,9,10,11,4,29,4,7,7
"COG2924",43,29,52,30,23,20,97,45,67,19,9,48,52,35,42,45,43,31,45,31
"COG2925",583,742,390,682,387,552,470,287,352,222,23,800,655,661,761,700,123,564,163,619
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,45,29,29,31,14,120,57,72,26,92,57,47,24,29,35,81,29,45,28
"COG2928",83,88,48,96,83,80,10,87,26,86,149,270,298,304,305,282,4,279,55,312
"COG2929",1,2,4,2,4,1,150,11,10,5,9,0,4,1,1,1,1,2,9,2
"COG2930",20,11,23,21,27,25,15,13,30,39,74,32,17,13,13,28,4,25,5,19
"COG2931",895,564,716,502,1184,977,111,1358,1511,1142,2899,551,706,912,771,678,88,889,434,585
"COG2932",11,7,14,12,22,2,626,36,31,31,125,3,4,1,3,6,90,1,131,0
"COG2933",31,2,32,3,32,13,380,86,140,27,48,1,4,1,3,5,92,1,26,3
"COG2935",31,30,92,59,103,43,248,99,156,101,46,20,23,7,8,29,54,13,32,22
"COG2936",528,334,622,379,713,514,35,877,446,690,239,351,329,271,470,477,20,643,419,457
"COG2937",77,203,151,85,121,66,70,240,430,89,24,112,101,68,82,98,428,94,230,75
"COG2938",28,20,22,16,42,18,130,27,60,21,59,21,49,21,12,16,32,13,37,16
"COG2939",114,78,116,43,87,107,27,146,244,120,201,66,62,103,124,149,12,107,37,51
"COG2940",111,164,66,193,95,185,7,33,26,64,214,219,178,179,219,162,119,136,137,161
"COG2941",253,313,125,265,159,213,42,83,142,50,25,340,296,261,296,296,92,214,83,261
"COG2942",30,11,48,22,56,20,16,37,60,22,94,30,39,16,15,16,1,25,31,22
"COG2943",55,5,54,6,59,7,79,142,290,23,120,1,0,1,0,4,72,0,8,3
"COG2944",2,1,12,0,6,5,80,21,51,20,21,0,2,0,1,3,1,0,4,0
"COG2945",210,230,140,248,170,178,43,97,90,104,99,227,207,237,273,207,96,190,47,219
"COG2946",15,0,2,0,3,1,0,16,30,0,0,0,0,0,0,0,164,0,3,0
"COG2947",73,79,63,59,76,66,6,48,68,49,66,202,186,255,231,175,47,172,62,209
"COG2948",3,6,13,8,30,4,60,64,41,5,360,1,5,0,1,0,17,6,27,2
"COG2949",0,1,2,0,0,2,236,7,5,1,15,1,1,0,0,1,2,1,11,0
"COG2951",426,512,337,527,340,382,688,356,450,390,263,503,504,451,506,507,414,419,170,448
"COG2954",36,77,41,69,88,56,2,166,16,64,8,49,57,36,44,52,5,91,35,90
"COG2956",136,37,127,35,86,76,407,125,193,248,21,52,40,75,120,54,10,46,137,41
"COG2957",66,152,75,60,88,47,131,76,98,120,145,155,176,327,171,136,112,136,46,125
"COG2958",1,0,6,0,0,1,0,4,4,8,0,0,0,0,1,1,0,1,2,4
"COG2959",29,9,48,7,48,10,254,89,160,26,22,11,27,5,4,16,110,8,140,10
"COG2960",18,13,23,15,19,6,11,27,44,14,33,20,18,3,5,19,33,14,52,20
"COG2961",22,25,31,27,34,17,275,49,115,8,92,13,14,16,15,28,134,10,68,9
"COG2962",83,78,60,93,53,78,87,47,66,57,162,294,266,262,339,274,230,217,67,248
"COG2963",61,10,128,9,77,24,707,239,295,791,194,19,34,5,8,12,464,20,533,10
"COG2964",0,1,19,0,2,4,2,0,4,22,0,2,0,4,7,0,2,4,2,1
"COG2965",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,21,0
"COG2966",39,3,27,0,22,8,3,74,149,22,34,0,0,1,1,4,7,4,5,6
"COG2967",54,47,90,36,78,75,105,96,81,103,87,52,59,57,58,66,35,60,40,47
"COG2968",62,3,87,4,89,17,257,46,127,55,64,6,2,68,5,5,9,5,68,5
"COG2969",20,3,32,7,19,9,185,43,70,20,9,15,15,2,2,9,74,9,53,5
"COG2971",37,2,94,9,69,33,13,100,233,140,26,52,18,28,5,18,7,24,10,54
"COG2972",26,9,77,6,69,16,77,136,206,27,102,7,17,7,14,23,223,42,76,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",27,9,37,10,40,7,953,102,197,8,35,14,12,1,1,8,95,5,148,9
"COG2975",28,36,8,18,4,10,5,13,2,2,13,19,32,14,22,27,23,25,22,16
"COG2976",35,41,30,14,38,34,134,58,120,22,2,10,11,11,9,9,27,13,25,6
"COG2977",14,5,26,9,22,18,17,15,67,9,42,11,12,7,18,1,126,4,78,6
"COG2978",58,18,76,6,73,20,401,110,241,33,266,16,23,10,4,12,9,19,97,10
"COG2979",0,0,5,0,2,3,171,25,16,2,43,1,1,0,0,2,61,0,6,0
"COG2980",34,8,41,5,9,10,8,33,70,17,2,13,17,12,5,2,51,5,29,3
"COG2981",24,18,33,11,40,13,250,59,138,30,111,16,19,8,8,18,102,16,56,14
"COG2982",63,12,93,25,80,29,748,99,163,173,705,21,37,10,12,5,438,24,224,16
"COG2983",21,23,30,27,42,14,164,43,92,15,84,40,39,7,12,40,99,26,72,29
"COG2984",28,6,28,5,36,11,21,62,159,33,162,2,1,1,7,9,10,4,77,6
"COG2985",0,0,4,0,4,3,1,8,1,2,7,0,1,2,0,0,2,4,24,0
"COG2986",283,83,345,102,238,256,63,190,323,448,433,128,109,173,196,173,253,250,68,99
"COG2987",315,105,331,119,244,307,56,234,297,458,329,120,148,208,228,185,59,301,54,130
"COG2988",55,109,26,114,109,61,337,284,219,11,17,42,83,16,4,82,149,136,29,130
"COG2989",30,24,25,27,55,15,344,64,130,23,183,26,45,8,22,53,177,39,24,28
"COG2990",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",12,1,9,1,8,5,11,14,37,1,0,4,2,8,5,5,18,1,2,2
"COG2992",330,359,165,374,233,304,22,133,250,157,741,450,448,370,460,381,344,283,634,411
"COG2993",32,15,51,16,35,32,145,77,119,32,205,18,20,4,72,32,111,53,86,4
"COG2994",0,4,0,2,4,0,3,0,0,0,99,1,2,5,2,0,85,2,223,5
"COG2995",22,2,29,4,31,2,50,50,157,21,79,2,0,0,0,8,216,0,81,3
"COG2996",20,12,27,8,26,6,251,51,124,9,33,10,29,1,2,17,76,9,82,12
"COG2998",39,98,90,110,72,56,247,42,44,97,58,123,106,67,45,118,5,63,39,89
"COG2999",1,1,4,0,1,1,0,24,8,0,0,0,1,0,3,3,0,6,3,1
"COG3000",627,693,432,592,517,585,100,553,433,358,242,642,751,605,504,809,179,723,569,499
"COG3001",51,180,116,134,150,94,25,273,149,91,64,59,84,49,25,101,11,127,32,108
"COG3002",7,6,48,2,21,6,559,46,73,8,97,1,9,0,1,1,30,13,52,1
"COG3004",326,257,220,340,254,279,86,174,286,197,181,304,258,326,430,277,35,216,154,294
"COG3005",1,1,0,1,2,1,16,0,0,68,70,2,0,1,0,1,53,1,13,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",35,32,29,13,52,15,383,58,113,15,36,30,63,7,3,15,1,4,82,17
"COG3008",41,7,24,7,29,9,751,84,210,30,125,5,9,2,3,5,322,1,140,11
"COG3009",9,2,8,0,10,4,195,31,90,11,25,1,1,0,1,4,118,0,15,0
"COG3010",4,9,3,8,3,6,7,6,3,1,3,29,19,11,9,17,6,2,4,49
"COG3011",47,101,61,96,115,73,20,146,126,15,57,50,123,52,55,81,15,101,47,95
"COG3012",13,5,23,3,16,2,181,34,67,6,44,14,8,2,8,9,89,5,56,21
"COG3013",0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG3014",6,4,16,0,15,0,12,8,26,10,3,6,6,2,7,5,0,12,14,4
"COG3015",0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,4,52,0,38,0
"COG3016",7,8,36,9,27,12,33,40,54,99,200,8,14,6,4,13,88,25,38,4
"COG3017",22,6,24,2,16,7,194,32,29,11,12,3,15,2,2,6,71,3,37,2
"COG3018",33,29,35,44,52,23,3,58,87,136,2,44,41,12,18,43,7,26,9,29
"COG3019",79,89,74,113,91,29,293,108,275,38,111,43,82,45,51,68,173,72,97,63
"COG3021",35,30,52,18,43,37,241,76,153,21,210,28,57,5,8,56,242,70,39,19
"COG3022",228,253,192,178,233,197,236,226,224,100,96,235,260,227,252,272,137,255,107,193
"COG3023",352,371,187,345,204,251,225,266,263,163,628,430,415,365,417,290,981,304,782,380
"COG3024",11,8,16,5,7,10,4,24,41,5,6,8,14,5,10,10,17,7,19,8
"COG3025",32,6,48,13,45,15,334,125,225,34,203,1,7,2,2,8,258,4,27,7
"COG3026",34,0,33,1,24,12,298,74,174,18,17,10,15,3,0,6,92,2,100,8
"COG3027",89,149,56,115,74,123,123,43,33,49,34,145,131,136,164,118,34,106,62,117
"COG3028",29,6,16,4,18,5,157,50,80,12,16,10,18,4,3,6,89,0,78,4
"COG3029",0,0,27,0,0,0,92,1,8,19,1,0,0,0,0,0,0,0,0,0
"COG3030",156,148,136,135,127,160,169,91,132,144,54,157,150,170,218,185,59,133,46,144
"COG3031",36,38,53,16,34,23,21,70,143,31,31,40,22,8,14,30,7,35,82,13
"COG3033",109,42,8,100,42,164,5,50,6,190,45,77,44,113,177,87,6,75,7,88
"COG3034",38,22,89,20,28,22,29,27,66,51,47,35,36,21,7,27,48,38,53,31
"COG3036",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,24,0,1,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3038",82,144,31,163,76,36,529,103,194,28,136,221,162,113,85,96,224,57,93,195
"COG3039",40,32,232,43,156,31,475,571,382,702,21,10,39,2,10,11,168,6,169,2
"COG3040",79,18,26,15,58,30,187,61,94,6,20,25,30,34,49,20,143,37,87,31
"COG3041",0,0,1,0,0,3,2,2,4,3,0,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3043",0,0,0,0,0,1,10,1,0,4,8,0,0,0,0,0,43,0,0,0
"COG3044",1,1,45,1,13,7,0,11,13,102,0,1,0,3,1,1,0,8,1,1
"COG3045",12,1,21,2,14,4,4,33,62,2,31,0,0,0,0,1,49,2,9,4
"COG3046",885,1278,66,1368,815,245,79,559,204,21,198,1121,1084,1285,1345,1203,156,1101,258,1288
"COG3047",43,2,44,11,40,18,396,97,218,56,137,8,12,10,7,16,257,7,78,10
"COG3048",0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,31,1,3,0
"COG3049",4,0,1,1,2,1,0,3,0,1,0,0,7,2,1,3,86,3,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,16,0,4,0,0,1,4,26,0,1,0,0,0,0,0,1,0,0
"COG3053",0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,11,0,0,2,0,0,2,8,0,0,1,0,0,0,0,0,58,0
"COG3055",5,2,33,1,33,8,1,35,18,9,6,3,24,9,3,6,0,18,21,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,16,1,6,3,1,5,50,9,0,0,0,0,0,2,2,0,0,3
"COG3058",1,0,3,0,1,0,5,4,4,6,0,0,0,0,0,1,148,0,3,0
"COG3059",1,0,13,0,12,4,7,7,86,7,0,1,0,0,0,2,0,1,29,3
"COG3060",6,0,9,0,5,2,1,18,45,9,0,0,0,0,1,1,0,0,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,19,0,0,0
"COG3063",25,1,44,3,36,9,238,72,140,21,16,8,1,3,2,7,125,4,50,4
"COG3064",8,0,17,0,6,3,2,31,90,10,3,1,0,0,0,2,1,0,5,2
"COG3065",10,1,5,0,12,4,6,28,66,2,1,0,0,0,2,5,2,0,3,3
"COG3066",18,1,16,1,11,2,6,40,81,8,2,2,0,1,1,7,0,0,5,3
"COG3067",142,228,52,147,64,49,39,145,201,16,13,160,168,76,144,159,9,168,109,97
"COG3068",12,0,10,1,23,2,208,29,81,6,8,3,0,0,1,6,6,0,5,3
"COG3069",0,2,4,2,2,1,0,2,0,0,0,1,34,0,2,7,1,3,2,0
"COG3070",0,3,2,6,3,6,1,9,3,4,55,3,1,1,2,4,58,2,34,1
"COG3071",56,16,73,9,54,28,418,125,196,70,21,16,20,31,11,19,115,10,136,13
"COG3072",35,5,84,5,46,12,79,172,312,59,0,0,0,0,7,19,264,4,198,8
"COG3073",16,1,18,3,7,5,8,35,79,4,0,3,3,0,3,7,59,0,40,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,9,0,1,6,2,0,3,17,0,0,0,0,0,1,5,1,0,0
"COG3076",8,0,5,0,6,1,0,21,36,6,1,0,0,0,0,6,0,0,1,3
"COG3077",0,0,3,2,1,2,12,5,11,8,4,1,0,1,0,0,2,0,4,0
"COG3078",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",25,13,35,10,21,14,22,45,109,24,3,15,16,9,9,7,110,5,44,8
"COG3080",0,0,18,0,0,0,77,0,6,42,4,0,0,0,0,0,0,0,0,0
"COG3081",34,3,21,5,23,9,316,95,178,10,14,0,0,1,3,14,90,1,28,9
"COG3082",2,0,1,0,1,0,0,6,10,1,0,1,0,0,0,0,1,0,1,1
"COG3083",83,0,55,2,43,41,1,71,155,42,3,5,10,20,4,7,2,12,17,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",22,0,25,1,22,4,0,45,148,14,1,1,0,0,0,6,1,0,5,4
"COG3086",9,1,8,1,10,2,18,33,68,5,1,0,0,0,0,2,12,0,3,1
"COG3087",33,9,36,5,30,8,184,57,110,13,13,19,22,7,3,5,68,2,44,11
"COG3088",149,253,213,230,183,187,103,99,133,179,70,267,217,249,239,212,35,183,58,202
"COG3089",7,0,10,2,10,0,2,19,32,5,2,0,2,0,0,1,21,2,15,2
"COG3090",146,225,70,151,78,57,576,73,122,27,390,99,155,108,148,130,187,100,69,74
"COG3091",7,0,11,1,11,5,204,17,49,1,6,0,7,0,1,2,55,2,11,2
"COG3092",7,0,3,0,7,1,0,23,59,7,1,1,0,0,1,2,1,0,4,2
"COG3093",8,0,23,4,14,3,83,56,70,26,40,2,0,1,4,8,47,8,49,4
"COG3094",1,0,0,0,1,2,86,3,2,6,1,0,0,0,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,2,2,35,8,2,0,5,4,2,2,1,0,30,1,30,2
"COG3099",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3100",5,0,12,0,6,2,61,25,40,6,5,8,6,2,0,1,56,1,14,4
"COG3101",15,2,16,4,9,10,191,51,82,8,12,6,6,0,0,9,56,1,30,7
"COG3102",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3103",14,0,6,1,15,3,167,45,65,23,13,0,2,1,5,7,87,7,54,3
"COG3104",314,319,185,205,210,220,37,245,271,83,264,302,364,225,255,400,53,408,66,218
"COG3105",1,4,5,2,6,3,10,12,18,0,6,6,2,2,1,2,40,2,37,2
"COG3106",20,1,15,0,17,6,137,52,65,4,43,5,1,1,2,9,9,1,19,6
"COG3107",89,47,101,23,77,41,482,168,293,59,30,43,46,20,18,26,218,20,146,29
"COG3108",8,14,3,20,18,8,15,14,10,7,61,31,29,11,7,37,66,35,122,39
"COG3109",13,1,15,2,9,2,3,26,81,5,0,0,0,0,0,5,1,0,9,2
"COG3110",0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0
"COG3111",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,52,0,0,0
"COG3112",0,0,2,0,1,1,0,8,4,1,1,0,0,0,1,2,0,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,8,0,0,0
"COG3115",36,12,81,9,30,20,189,89,200,22,19,11,25,10,15,25,131,10,72,10
"COG3116",5,1,11,0,2,4,3,17,41,7,0,0,1,1,4,0,23,1,28,1
"COG3117",18,2,24,2,22,8,18,44,82,12,0,6,6,3,1,6,40,3,39,5
"COG3118",90,84,103,81,162,89,316,145,205,95,185,82,105,75,68,98,101,76,66,95
"COG3119",1588,4057,3884,2074,5024,2003,92,2966,2586,2295,192,1074,2279,706,516,986,38,1125,386,1065
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,4,0,7,2,3,14,14,2,1,0,0,0,0,1,201,3,10,0
"COG3122",9,2,18,0,19,8,18,30,77,8,4,1,2,1,2,4,100,2,52,1
"COG3123",5,17,8,2,15,18,12,64,51,3,0,7,22,6,6,26,70,37,44,7
"COG3124",16,4,33,7,27,6,201,58,107,18,17,10,23,1,1,18,56,11,59,7
"COG3125",3,1,14,1,10,3,24,14,64,5,12,0,0,0,1,5,15,0,19,2
"COG3126",2,0,1,0,1,0,8,1,5,1,48,0,0,0,1,0,39,0,4,0
"COG3127",335,790,430,534,356,217,681,350,554,243,322,612,533,455,422,469,411,411,335,455
"COG3128",40,154,30,218,128,239,97,290,84,22,2442,263,134,67,56,109,1428,111,1822,408
"COG3129",21,4,14,0,18,12,28,32,131,8,9,1,6,0,2,10,90,1,35,4
"COG3130",7,0,6,1,4,2,81,22,35,3,4,2,0,0,0,1,2,0,28,0
"COG3131",38,9,50,10,74,8,105,118,243,27,278,2,4,6,2,14,141,2,43,5
"COG3132",9,4,3,1,4,0,1,9,2,3,0,2,4,0,0,1,0,1,5,2
"COG3133",28,17,3,5,3,4,139,22,6,0,8,9,16,9,15,15,44,20,23,9
"COG3134",3,0,13,0,5,2,10,14,15,4,21,3,0,0,0,0,44,3,28,0
"COG3135",38,14,50,24,53,20,129,118,228,36,50,20,31,5,11,26,329,6,75,29
"COG3136",0,0,0,0,4,0,7,17,0,0,0,0,0,0,2,0,23,0,0,0
"COG3137",29,3,44,8,48,14,195,87,203,27,27,3,8,3,2,8,5,2,59,10
"COG3138",59,27,46,26,58,24,515,124,190,21,120,34,29,11,24,43,90,46,43,39
"COG3139",3,2,6,4,7,5,78,14,48,1,3,0,4,0,1,2,38,0,23,1
"COG3141",8,1,17,0,14,2,2,33,70,9,0,0,0,0,2,0,27,0,35,4
"COG3142",57,45,31,16,40,45,1,36,20,17,40,37,47,56,72,78,3,76,10,32
"COG3143",22,2,32,1,18,7,246,43,94,8,18,0,1,1,1,7,82,0,46,3
"COG3144",31,2,65,3,36,18,266,129,253,22,23,5,4,2,7,18,157,2,93,14
"COG3145",67,54,82,39,69,55,25,70,150,24,77,84,114,41,28,57,280,45,92,89
"COG3146",180,472,190,435,376,207,446,384,248,85,211,301,344,184,167,334,103,355,156,320
"COG3147",14,0,18,3,16,6,11,42,78,3,1,5,2,1,0,4,53,0,61,4
"COG3148",28,3,34,5,33,16,199,114,180,12,11,0,3,2,2,10,122,1,45,5
"COG3149",18,1,14,1,18,8,6,35,78,4,1,2,2,1,1,3,47,1,3,4
"COG3150",15,27,8,20,9,9,5,12,36,3,7,69,75,26,68,67,115,82,71,48
"COG3151",33,23,25,11,27,25,135,42,70,6,8,40,45,15,16,35,32,13,36,20
"COG3152",121,69,84,72,105,131,15,58,50,93,60,50,84,123,108,67,294,108,45,85
"COG3153",19,25,32,20,16,20,18,20,24,23,53,8,16,4,6,9,2,8,9,9
"COG3154",0,1,0,1,2,0,11,16,5,18,11,2,0,1,0,3,51,0,2,1
"COG3155",48,15,81,10,24,36,211,49,118,174,25,1,12,21,14,13,81,16,12,13
"COG3156",70,120,62,91,64,30,30,107,185,31,58,87,125,55,52,103,123,97,121,54
"COG3157",2,4,2,4,5,1,13,12,22,3,3,0,5,2,0,2,89,0,82,0
"COG3158",16,1,14,5,22,9,38,19,25,4,6,9,8,0,2,10,146,5,84,6
"COG3159",75,115,67,54,48,35,230,73,146,58,56,75,109,43,63,91,56,76,67,47
"COG3160",12,0,14,1,18,4,114,34,93,10,3,2,4,0,2,7,46,1,12,7
"COG3161",38,31,43,30,24,21,176,76,115,20,10,26,56,22,31,49,95,38,63,20
"COG3162",0,0,2,0,1,1,3,3,2,8,0,0,0,1,0,0,80,0,0,0
"COG3164",74,28,62,19,63,33,390,124,181,38,73,127,159,81,60,106,381,37,436,122
"COG3165",29,15,45,6,26,17,183,51,109,23,11,20,23,6,7,9,44,6,65,13
"COG3166",16,1,18,2,25,10,190,42,71,12,4,1,0,0,3,2,23,0,11,1
"COG3167",41,2,25,4,31,5,174,62,101,34,3,1,0,0,0,3,35,4,17,0
"COG3168",18,0,23,0,18,9,174,69,80,15,11,1,0,0,2,4,68,0,41,1
"COG3169",0,0,4,0,3,0,2,9,5,1,0,0,0,0,0,0,19,0,3,0
"COG3170",72,14,69,10,52,40,62,140,140,53,11,39,23,6,19,21,354,7,265,30
"COG3171",2,0,2,0,1,1,6,8,2,0,0,0,0,0,1,0,30,0,1,0
"COG3172",15,44,32,16,25,35,11,28,13,12,13,25,47,24,29,51,42,67,15,22
"COG3173",528,497,402,445,375,497,88,365,520,268,225,483,474,507,545,516,309,451,377,378
"COG3174",4,0,4,3,4,4,38,36,39,6,15,0,0,1,1,3,122,3,15,2
"COG3175",228,266,131,270,137,152,193,131,141,62,103,331,288,202,290,259,54,268,88,246
"COG3176",196,229,110,215,166,198,44,195,287,55,321,267,226,187,164,261,140,211,163,220
"COG3177",22,12,52,25,70,14,179,158,224,133,430,9,6,12,23,21,316,27,320,8
"COG3178",212,461,255,478,258,287,367,161,156,228,86,178,158,142,145,124,60,121,50,124
"COG3179",2,19,6,46,5,7,2,6,1,1,220,155,62,13,11,25,142,21,618,188
"COG3180",154,181,54,227,115,173,107,59,49,99,250,294,242,213,203,204,80,140,16,254
"COG3181",309,434,560,468,252,295,931,121,321,401,655,614,463,332,296,406,157,300,342,480
"COG3182",153,13,203,18,174,64,320,489,878,86,255,36,16,15,23,66,862,32,478,41
"COG3183",8,3,6,8,9,8,4,5,7,59,11,7,0,7,8,2,0,4,0,5
"COG3184",10,0,1,1,3,1,7,24,4,0,2,0,0,0,0,4,46,0,6,0
"COG3185",103,30,145,63,144,93,81,150,196,130,409,124,65,86,60,65,304,91,61,100
"COG3186",118,21,110,27,138,104,24,153,167,53,162,55,49,87,79,84,98,116,43,39
"COG3187",24,3,33,7,20,4,25,78,160,11,2,2,1,0,2,3,55,1,6,5
"COG3188",5,0,11,3,19,3,30,43,51,5,9,0,0,2,10,1,534,3,19,0
"COG3189",0,0,1,0,1,0,138,3,16,0,3,0,0,0,0,0,42,1,6,0
"COG3190",1,0,7,2,1,2,107,23,11,0,3,0,0,0,0,0,34,1,3,0
"COG3191",191,49,217,54,175,126,17,74,139,203,189,75,47,129,110,81,6,87,16,45
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0
"COG3193",16,18,75,23,56,21,150,24,50,30,37,49,43,40,18,15,46,5,53,29
"COG3194",60,40,108,77,50,128,189,52,53,67,27,121,55,84,136,119,87,75,18,122
"COG3195",57,50,115,91,71,137,163,53,71,85,63,173,58,103,72,125,57,93,11,143
"COG3196",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3198",10,0,16,1,16,3,132,22,80,7,8,2,1,0,2,6,47,0,31,2
"COG3199",123,39,132,33,149,153,19,131,202,104,1,12,16,35,27,17,2,30,34,25
"COG3200",605,526,342,544,395,553,49,272,306,344,289,557,499,646,701,462,143,470,135,462
"COG3201",84,87,39,45,39,68,23,74,86,18,24,71,140,66,77,111,86,113,22,49
"COG3202",170,109,98,80,74,136,17,90,55,229,10,21,39,53,49,42,41,59,11,27
"COG3203",49,54,9,28,21,41,11,25,14,8,140,51,61,24,38,64,63,51,112,32
"COG3204",223,139,67,54,102,63,43,182,305,77,0,29,85,86,136,112,288,165,40,35
"COG3205",7,1,10,1,11,4,12,14,55,1,18,0,1,1,0,0,81,0,9,0
"COG3206",219,243,222,115,286,113,147,533,509,337,533,203,231,172,172,204,605,235,276,149
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,3,10,28,21,182,8,62,2,102,8,11,2,7,37,43,28,5,5
"COG3209",159,13,63,15,69,19,33,165,326,62,55,6,17,0,10,13,70,44,296,1
"COG3210",61,108,73,42,121,28,136,147,100,47,84,40,87,23,20,63,1583,90,368,55
"COG3211",174,23,294,54,250,113,542,270,488,142,293,61,38,115,91,53,365,67,369,62
"COG3212",1,0,2,0,3,0,12,16,11,0,0,0,0,1,1,0,70,0,1,0
"COG3213",2,1,3,1,6,1,39,13,20,32,80,5,1,2,2,4,150,9,26,2
"COG3214",16,9,51,9,44,36,6,16,29,41,178,15,9,21,15,8,4,10,29,14
"COG3215",5,0,6,3,4,3,106,9,10,3,3,1,0,0,1,1,56,2,35,0
"COG3216",47,97,21,95,92,59,171,156,89,26,91,85,91,27,25,85,93,100,78,106
"COG3217",69,65,116,69,83,138,193,50,85,56,87,142,148,141,97,122,59,100,61,108
"COG3218",4,0,10,0,9,0,163,16,21,3,68,0,0,0,2,1,70,1,3,0
"COG3219",21,2,21,0,16,6,14,32,70,9,1,1,0,1,1,1,38,0,68,3
"COG3220",29,3,49,4,46,16,50,74,132,17,37,4,3,1,2,9,127,7,102,1
"COG3221",249,181,344,335,322,321,569,385,308,239,522,189,166,196,273,210,223,251,241,298
"COG3222",32,98,46,108,95,58,27,200,52,53,117,54,89,23,28,101,13,108,45,111
"COG3223",17,3,4,10,3,3,8,6,3,8,2,4,1,0,12,4,78,5,2,7
"COG3224",7,1,3,2,7,2,166,38,7,0,6,0,4,0,0,3,2,0,77,4
"COG3225",202,207,461,175,437,200,67,306,275,462,299,241,259,243,159,180,173,188,85,167
"COG3226",1,2,2,4,1,1,5,4,7,0,0,3,1,0,2,3,4,0,4,1
