"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG2826",99,8,39,15,5,504,4,58,45,8,13,18,140,3,28,21,13,214,510,14
"COG2827",69,40,25,21,15,93,24,47,40,30,14,24,274,26,23,33,32,101,141,34
"COG2828",173,24,69,50,41,192,39,65,48,57,75,32,75,21,32,46,77,189,276,47
"COG2829",116,6,1,0,0,137,1,12,6,3,1,3,27,1,5,0,1,118,192,2
"COG2831",49,19,29,32,18,10,18,20,27,35,69,70,200,34,47,79,87,343,296,46
"COG2832",60,48,45,61,83,76,59,85,99,53,51,76,32,88,69,47,27,80,79,68
"COG2833",34,2,18,5,11,8,9,12,13,16,15,15,93,0,17,12,7,69,50,12
"COG2834",79,44,73,50,55,103,49,71,64,58,45,47,164,39,37,47,47,166,193,47
"COG2835",24,29,28,10,29,38,17,71,49,19,35,32,10,53,20,17,19,31,38,34
"COG2836",55,3,2,0,0,90,0,5,4,4,1,5,18,0,7,1,0,84,103,1
"COG2837",96,11,1,1,0,168,2,13,16,2,4,7,232,5,3,5,5,45,136,13
"COG2838",98,79,145,80,182,360,186,179,224,107,152,167,135,57,71,132,98,204,405,192
"COG2839",2,7,5,3,20,0,20,2,7,12,9,8,0,12,7,6,14,15,0,16
"COG2840",98,46,78,39,57,206,45,39,73,58,55,54,48,37,45,49,53,132,188,63
"COG2841",3,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,12,8,1
"COG2842",12,1,0,0,0,18,1,1,3,0,0,1,70,0,0,1,1,29,4,1
"COG2843",27,80,38,52,60,25,81,186,136,29,57,63,4,167,150,47,14,26,162,83
"COG2844",308,401,537,383,408,426,368,435,514,409,457,429,505,324,368,394,417,661,685,461
"COG2845",3,3,1,1,0,0,0,25,12,1,2,8,15,7,9,1,1,6,0,9
"COG2846",13,0,0,0,1,13,2,1,1,1,2,4,15,1,0,0,1,69,6,4
"COG2847",73,42,68,53,49,99,45,63,63,41,53,52,182,38,51,40,55,176,117,45
"COG2848",4,2,0,8,1,0,1,6,4,1,1,2,1,5,5,3,2,0,1,4
"COG2849",160,291,248,221,355,72,398,538,496,384,297,466,56,464,596,249,157,179,123,405
"COG2850",175,24,41,55,12,197,36,31,42,66,39,19,114,10,34,27,22,167,286,28
"COG2851",6,0,0,0,0,16,0,0,0,0,0,0,17,2,0,0,1,3,14,2
"COG2852",32,1,4,0,0,3,0,9,2,0,0,1,130,1,2,0,2,120,25,13
"COG2853",123,352,358,281,336,216,330,232,325,293,225,303,70,364,270,316,330,156,289,327
"COG2854",105,251,261,217,217,172,258,190,240,256,173,225,56,275,208,243,230,146,247,238
"COG2855",80,302,293,234,349,175,251,133,301,285,247,337,112,330,254,224,208,71,183,256
"COG2856",96,4,1,0,1,95,1,7,3,3,2,1,277,0,7,3,2,201,131,1
"COG2857",267,448,495,352,476,220,485,448,519,423,421,451,256,601,456,440,408,397,196,497
"COG2859",91,63,30,72,52,143,18,14,14,49,39,46,81,5,37,49,87,46,148,18
"COG2860",83,6,7,3,0,220,2,62,64,7,7,7,128,40,18,2,7,173,180,25
"COG2861",19,41,21,21,17,170,32,79,72,33,25,38,107,45,47,24,32,245,207,48
"COG2862",70,32,27,26,48,34,23,8,27,33,27,30,4,21,28,21,34,2,35,37
"COG2863",329,86,87,75,78,247,97,93,83,68,72,90,142,75,58,57,81,220,276,78
"COG2864",69,13,30,18,4,28,14,16,3,22,46,3,16,6,18,27,34,24,13,26
"COG2865",180,5,0,3,5,79,3,27,7,2,1,12,429,0,3,2,5,204,117,3
"COG2866",130,386,307,180,392,252,541,555,421,292,211,399,408,400,525,290,146,528,220,464
"COG2867",62,153,127,103,153,110,145,111,122,149,86,137,62,130,106,128,122,106,135,136
"COG2868",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",67,138,122,100,172,116,156,104,126,112,82,170,29,133,104,117,101,121,166,101
"COG2870",2713,635,457,1111,505,2392,613,597,528,882,1184,474,688,497,1430,523,430,449,837,406
"COG2871",149,200,180,161,287,346,244,143,230,207,156,257,69,211,210,196,185,231,240,202
"COG2872",9,88,78,78,63,5,111,135,128,72,62,80,15,86,111,71,71,41,18,94
"COG2873",192,1052,1052,1094,1070,492,990,710,897,1001,1006,996,523,979,805,1026,1173,367,382,959
"COG2874",3,12,11,4,22,1,33,24,4,18,13,11,0,15,46,12,4,0,0,13
"COG2875",8,118,129,235,117,5,79,127,111,135,159,152,18,82,67,159,274,45,17,69
"COG2876",107,141,160,126,228,54,205,136,149,120,160,164,34,167,174,184,150,83,50,172
"COG2877",270,464,428,420,523,291,504,328,435,490,459,451,195,494,454,438,414,299,296,493
"COG2878",17,4,4,4,4,25,6,1,10,8,21,11,13,16,9,15,15,76,82,23
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,0,0,1,0,10,0,1,0,0,0,1,8,0,0,0,0,38,33,0
"COG2884",90,107,117,97,173,159,149,140,144,92,91,126,256,129,132,113,96,203,224,123
"COG2885",1015,442,540,360,831,913,815,415,588,454,375,692,1092,498,474,474,464,1912,1452,563
"COG2887",426,141,169,127,160,260,186,279,231,192,255,153,1210,218,264,179,111,306,425,191
"COG2888",0,0,0,0,0,0,0,3,2,0,0,0,0,13,1,0,0,0,0,0
"COG2890",335,616,608,556,649,339,639,679,619,566,567,666,505,721,610,629,601,353,484,574
"COG2891",59,10,21,13,17,66,16,29,19,16,10,21,7,15,22,8,11,59,71,17
"COG2893",17,28,22,9,20,3,16,14,18,23,23,24,78,18,15,14,12,72,19,17
"COG2894",97,104,100,176,78,142,58,25,27,108,107,113,27,16,73,140,196,20,113,47
"COG2895",126,117,117,137,148,269,136,159,245,138,168,180,385,99,115,97,121,273,362,136
"COG2896",171,388,456,359,394,239,357,535,389,461,452,412,277,408,470,359,325,256,200,455
"COG2897",113,375,402,294,309,176,329,541,570,343,340,270,267,568,327,349,349,229,199,373
"COG2898",28,3,0,0,0,21,0,1,1,0,1,1,52,1,3,1,2,20,7,4
"COG2899",8,10,24,3,25,4,18,11,10,21,26,26,104,2,11,10,6,32,11,22
"COG2900",2,0,0,1,1,36,0,1,1,2,0,0,7,0,1,0,1,0,69,2
"COG2901",14,8,7,6,12,30,7,8,8,12,17,43,9,19,25,17,17,34,52,31
"COG2902",169,28,74,45,18,741,23,180,133,31,41,53,948,38,49,34,42,1067,1035,63
"COG2904",154,68,50,41,62,135,43,27,45,59,57,80,65,53,55,30,55,122,191,52
"COG2905",220,13,26,9,2,437,7,27,15,11,15,19,118,6,28,5,12,334,451,2
"COG2906",21,1,2,0,2,41,0,3,1,2,2,2,6,1,2,0,1,20,56,2
"COG2907",225,579,605,471,540,277,519,490,522,572,444,471,134,615,582,451,552,368,314,576
"COG2908",233,208,195,200,247,281,270,171,221,206,135,247,281,256,189,184,153,412,300,197
"COG2909",192,8,1,2,1,171,1,30,8,1,1,30,415,5,20,1,3,316,410,9
"COG2910",4,0,0,0,1,5,3,1,3,0,4,0,3,10,0,0,2,21,7,5
"COG2911",258,26,13,10,12,658,9,110,79,13,10,43,996,23,33,8,15,728,602,35
"COG2912",19,13,14,16,27,16,20,136,167,31,24,42,38,66,31,41,23,50,38,47
"COG2913",67,44,64,50,66,54,39,41,61,59,43,93,85,52,44,41,51,115,156,55
"COG2914",19,2,0,0,0,52,4,5,8,2,5,3,2,3,7,6,1,29,51,5
"COG2915",43,10,9,9,11,94,6,13,9,9,6,13,7,8,8,9,12,67,75,9
"COG2916",5,0,1,0,0,54,1,1,1,2,0,0,7,0,2,0,0,11,45,0
"COG2917",48,251,237,194,235,50,253,198,205,227,189,203,98,244,194,219,274,145,38,262
"COG2918",119,215,196,168,212,281,127,114,165,146,114,195,49,141,102,152,176,215,265,149
"COG2919",9,4,5,2,3,13,1,7,9,1,4,12,15,9,6,10,9,47,49,13
"COG2920",14,8,25,23,8,49,34,20,12,16,10,16,8,15,30,10,15,37,71,12
"COG2921",34,3,2,2,3,36,3,5,3,9,5,6,5,4,4,3,4,36,66,4
"COG2922",6,2,12,2,6,70,7,16,16,5,1,3,0,9,10,2,1,8,56,8
"COG2923",8,5,5,6,4,40,14,11,2,8,6,6,6,7,5,5,6,28,34,8
"COG2924",39,42,39,30,28,52,29,35,37,24,24,48,10,31,26,35,23,39,71,30
"COG2925",139,656,674,521,613,316,648,376,517,640,478,623,19,705,514,617,614,165,279,628
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",50,31,30,16,27,63,24,37,41,36,29,23,72,27,26,34,45,121,97,36
"COG2928",55,340,352,320,279,66,282,205,238,327,301,292,67,283,262,377,318,120,83,262
"COG2929",6,1,0,0,1,5,0,0,2,2,2,1,12,0,1,1,2,49,28,1
"COG2930",5,19,31,16,18,4,19,27,31,29,34,14,41,17,27,18,16,89,2,36
"COG2931",467,902,526,696,674,737,675,1018,1082,603,570,979,394,931,527,686,675,1047,3161,666
"COG2932",154,1,6,3,2,201,2,15,10,5,5,8,226,3,4,3,3,143,119,5
"COG2933",21,7,0,0,1,153,1,16,17,2,3,7,42,1,6,2,4,60,131,7
"COG2935",113,47,67,48,45,99,40,56,63,53,63,51,166,22,66,51,64,197,157,52
"COG2936",398,453,408,506,454,105,601,767,563,466,135,161,52,100,180,142,143,66,33,197
"COG2937",223,70,93,75,96,533,85,73,83,76,61,86,63,75,61,66,114,338,494,76
"COG2938",12,7,6,4,3,27,6,9,6,3,17,17,46,22,15,14,15,83,114,25
"COG2939",37,93,73,64,93,227,73,89,93,53,67,93,232,90,86,90,47,279,167,91
"COG2940",108,156,195,142,152,43,177,75,117,178,218,150,112,168,229,176,134,62,18,222
"COG2941",96,278,227,222,257,90,238,169,200,244,171,217,69,291,206,242,264,126,97,251
"COG2942",23,11,26,20,28,19,17,40,38,24,26,24,133,21,12,31,16,75,33,27
"COG2943",40,14,1,2,1,283,3,22,17,8,2,10,182,7,13,2,10,189,200,5
"COG2944",7,2,0,0,1,92,0,2,1,1,1,0,10,1,0,0,0,32,87,1
"COG2945",50,241,234,173,220,48,196,177,190,217,178,191,123,276,198,194,219,114,153,244
"COG2946",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,3
"COG2947",74,234,211,193,194,124,227,254,186,211,179,189,72,224,193,215,226,101,161,218
"COG2948",40,0,2,2,1,34,4,15,3,0,2,6,537,0,6,2,6,210,138,12
"COG2949",13,0,0,1,0,10,0,3,1,0,0,5,4,0,1,1,2,19,1,1
"COG2951",175,480,499,379,408,483,465,350,400,469,347,383,367,441,420,402,436,472,536,409
"COG2954",42,74,70,93,81,12,72,39,33,105,99,84,10,38,64,117,96,13,8,49
"COG2956",121,47,35,36,43,189,45,103,82,35,29,47,25,73,94,48,23,136,209,47
"COG2957",49,248,133,149,124,199,239,205,198,131,109,139,182,328,139,130,139,267,168,180
"COG2958",0,0,0,0,0,58,0,1,0,2,0,0,2,0,3,1,0,3,56,1
"COG2959",147,14,8,8,2,181,6,23,24,12,6,5,8,3,6,5,5,54,74,4
"COG2960",55,21,12,9,19,44,9,12,20,12,19,18,24,5,10,11,24,70,42,13
"COG2961",80,26,16,15,18,103,6,11,21,16,21,17,48,16,16,12,16,95,126,9
"COG2962",71,251,258,143,224,237,246,177,173,272,193,212,251,277,217,199,218,110,165,266
"COG2963",155,1,5,1,1,142,0,12,10,5,3,20,169,4,27,12,10,314,564,17
"COG2964",0,0,1,3,1,0,1,1,2,1,1,4,2,2,7,1,1,0,1,1
"COG2965",12,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,6,0
"COG2966",12,1,2,1,1,188,1,7,5,7,0,2,7,0,3,1,2,14,108,5
"COG2967",43,37,42,48,41,77,47,65,72,48,62,57,82,69,52,44,27,105,95,55
"COG2968",62,11,9,2,0,98,3,106,72,2,4,8,194,89,9,3,7,140,135,28
"COG2969",46,5,3,3,3,75,2,7,9,6,6,4,11,4,4,4,7,63,111,5
"COG2971",10,15,78,12,21,184,7,58,33,58,63,81,69,22,16,84,5,58,119,66
"COG2972",63,13,9,3,18,172,3,33,20,3,5,17,326,7,14,7,9,362,286,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2974",141,6,5,3,3,305,4,6,8,10,14,7,17,1,13,6,9,126,210,7
"COG2975",27,15,16,22,15,3,23,7,19,15,13,23,1,24,12,19,26,8,4,19
"COG2976",81,24,13,15,19,89,27,25,31,35,12,37,17,29,19,14,18,82,131,26
"COG2977",18,0,2,3,2,1,3,1,2,1,12,9,6,12,6,7,3,12,13,6
"COG2978",82,8,7,10,10,272,7,47,44,10,10,14,235,7,10,15,11,349,208,18
"COG2979",6,0,0,0,0,31,0,4,1,0,1,3,31,0,0,0,1,61,32,0
"COG2980",30,4,2,3,5,88,11,16,15,5,7,5,3,13,11,5,5,46,65,9
"COG2981",24,3,4,2,6,34,6,8,14,3,19,19,129,6,14,13,20,160,147,16
"COG2982",214,22,11,19,4,103,18,66,117,9,28,42,246,14,28,14,22,519,418,45
"COG2983",65,23,32,25,26,66,19,14,33,31,37,19,84,5,19,33,36,108,88,27
"COG2984",73,2,2,3,2,193,2,12,6,6,1,2,28,0,6,5,4,92,187,4
"COG2985",14,0,0,1,0,1,0,1,2,0,0,2,11,2,0,0,2,13,1,4
"COG2986",64,149,133,112,156,237,273,289,161,135,124,165,218,191,263,127,51,268,234,215
"COG2987",60,204,174,113,217,168,292,290,216,150,149,186,173,203,309,141,77,190,198,281
"COG2988",19,127,100,188,124,214,69,20,20,135,149,142,8,6,61,168,207,5,159,52
"COG2989",27,34,35,9,41,140,30,23,41,32,46,43,336,14,21,38,25,186,282,34
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2991",2,2,4,2,0,50,1,4,4,1,1,0,2,0,4,4,0,6,53,5
"COG2992",672,365,263,302,380,452,351,289,285,416,283,295,123,406,385,318,306,353,521,321
"COG2993",90,12,15,6,28,83,7,30,27,7,10,39,151,1,10,19,13,282,143,19
"COG2994",232,3,0,6,2,63,0,0,2,4,3,1,56,1,0,1,4,64,4,0
"COG2995",79,5,3,0,0,146,1,4,9,1,0,4,46,0,5,2,3,97,152,2
"COG2996",57,7,2,8,13,124,14,8,12,10,11,10,24,6,6,10,16,133,180,6
"COG2998",36,59,101,85,80,18,75,66,92,90,78,61,12,56,65,79,76,39,14,56
"COG2999",1,0,0,0,5,11,1,3,2,0,1,1,0,0,1,1,0,0,6,1
"COG3000",549,639,556,423,702,270,665,472,575,535,551,604,507,658,546,524,494,471,660,581
"COG3001",31,115,115,178,113,82,72,67,81,126,156,131,94,41,62,174,221,102,169,82
"COG3002",68,9,1,5,0,78,10,35,39,2,7,9,52,4,6,6,6,49,91,8
"COG3004",169,278,245,193,273,262,322,269,244,255,206,247,464,372,294,292,257,308,389,285
"COG3005",6,0,10,3,3,4,1,3,3,0,8,1,3,0,2,6,1,27,6,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",85,17,10,12,13,122,9,17,15,22,15,11,18,8,12,20,22,130,64,17
"COG3008",135,6,4,2,2,252,4,2,12,10,2,8,50,0,11,2,5,184,170,6
"COG3009",10,4,2,0,0,110,0,2,5,4,3,0,8,0,4,1,2,68,67,4
"COG3010",3,5,16,2,5,0,5,3,4,16,32,42,2,8,6,40,5,8,5,30
"COG3011",35,89,111,127,93,109,94,56,54,111,113,93,33,63,79,117,148,84,108,87
"COG3012",39,7,17,8,6,64,3,5,20,16,20,16,45,2,6,18,4,29,104,18
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0
"COG3014",13,4,0,5,5,6,1,7,15,9,5,14,52,0,2,5,1,33,8,10
"COG3015",43,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,7,1,0
"COG3016",32,3,4,3,13,31,7,14,41,5,2,16,28,11,9,7,8,80,42,12
"COG3017",42,6,5,2,2,47,7,12,13,3,3,4,10,3,7,2,2,57,36,7
"COG3018",4,24,51,39,32,83,30,22,25,31,12,10,2,6,15,14,10,2,24,9
"COG3019",107,72,74,140,52,273,78,27,66,66,77,68,198,50,51,89,158,248,245,53
"COG3021",30,24,30,15,55,155,56,22,18,22,10,28,119,15,19,18,11,356,168,26
"COG3022",121,217,233,168,230,146,180,161,226,174,68,88,27,70,68,55,57,79,82,71
"COG3023",775,348,331,315,320,602,291,234,237,380,310,281,461,345,304,255,300,335,397,297
"COG3024",19,16,5,4,12,52,6,10,11,3,4,10,4,6,7,5,10,15,32,6
"COG3025",17,5,1,0,3,93,0,5,6,3,7,8,60,2,9,0,7,95,272,6
"COG3026",117,7,3,5,2,168,5,9,10,10,4,6,23,3,8,1,10,95,195,7
"COG3027",14,43,38,30,32,16,44,38,34,40,65,99,15,156,107,127,125,76,80,127
"COG3028",69,5,6,3,5,125,6,5,4,15,6,6,17,2,9,3,9,52,86,9
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3030",64,141,188,113,131,130,181,168,147,159,40,52,8,41,38,48,45,20,38,58
"COG3031",82,15,20,12,27,152,12,16,13,22,13,14,57,8,9,15,16,127,184,16
"COG3033",5,98,84,87,134,23,124,71,73,83,98,93,58,107,108,84,61,29,3,74
"COG3034",63,25,31,11,19,34,19,37,40,23,31,30,70,16,19,30,21,127,52,25
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",100,109,141,122,123,214,128,36,71,170,99,67,183,96,125,111,126,126,317,137
"COG3039",505,18,84,36,5,372,11,83,30,22,39,35,50,2,61,35,24,358,1860,41
"COG3040",99,22,34,19,38,92,26,55,54,38,25,30,30,42,42,21,16,71,94,31
"COG3041",1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,22,16,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,15,8,0
"COG3044",1,3,0,5,2,1,2,12,5,1,3,4,0,1,2,4,2,0,6,4
"COG3045",6,1,1,1,0,68,0,3,4,2,0,0,8,0,1,0,0,1,18,0
"COG3046",275,1129,1247,1247,1257,270,1187,384,814,1197,1057,1044,310,1243,813,1217,1458,378,446,1025
"COG3047",85,25,8,4,10,193,11,18,14,13,11,17,150,8,19,7,6,268,216,19
"COG3048",2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3049",5,1,1,0,3,2,2,0,1,3,0,2,4,0,1,0,0,6,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,0,0,6,1,0,0,0,0,4,1,0,0,0,1,2
"COG3053",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3054",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",17,13,6,1,8,1,12,27,30,14,15,13,2,5,4,15,2,15,0,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,2,0,0,75,0,0,1,0,0,0,1,0,1,0,0,0,50,1
"COG3058",3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,7,0
"COG3059",33,5,0,0,0,89,0,1,0,1,1,0,2,0,2,0,0,3,85,0
"COG3060",2,1,0,0,0,68,0,1,0,3,0,0,0,0,0,0,0,0,30,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,10,3,0
"COG3063",57,6,6,2,0,156,4,14,21,5,7,5,17,1,10,1,2,76,218,4
"COG3064",6,0,1,0,0,91,1,3,3,4,0,0,0,0,2,0,2,0,62,0
"COG3065",7,0,1,0,1,78,0,2,7,0,0,0,1,0,2,1,0,1,53,1
"COG3066",8,1,2,1,0,106,1,4,4,4,0,1,5,0,3,0,0,0,51,1
"COG3067",103,127,105,113,155,175,87,23,101,98,65,171,19,77,53,96,140,51,141,85
"COG3068",8,2,0,0,0,99,2,2,0,3,0,0,1,0,1,0,1,1,21,1
"COG3069",2,0,0,2,2,0,11,0,2,0,0,0,0,0,0,2,2,0,2,4
"COG3070",32,4,2,2,4,11,1,1,4,3,3,3,10,1,2,2,5,16,15,1
"COG3071",125,24,27,6,6,204,14,49,29,22,20,17,23,29,19,13,13,146,266,33
"COG3072",198,5,2,0,2,287,2,32,14,9,3,13,22,2,10,1,8,12,345,8
"COG3073",32,1,0,1,2,87,2,7,3,2,4,3,2,0,2,1,0,55,130,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,1,0,2
"COG3076",2,0,0,0,0,49,0,1,0,0,0,0,1,0,1,0,0,0,24,1
"COG3077",4,2,0,0,0,1,0,0,0,0,0,0,9,0,0,1,1,23,10,0
"COG3078",1,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3079",52,9,9,6,7,99,5,24,15,5,10,7,16,7,2,6,13,73,86,16
"COG3080",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3081",26,4,1,0,0,154,0,8,0,4,0,2,15,2,8,0,2,2,192,3
"COG3082",4,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3083",18,11,20,7,9,145,12,66,34,14,20,5,9,39,29,24,1,28,130,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,2,1,0,0,152,0,4,1,7,0,0,0,0,5,1,1,2,101,3
"COG3086",11,4,0,0,1,60,0,2,3,3,1,1,3,0,0,0,0,16,21,1
"COG3087",56,3,3,3,2,138,9,5,10,10,6,3,16,4,6,3,8,18,93,5
"COG3088",76,221,213,137,194,104,189,188,175,189,156,185,55,256,187,163,184,106,105,183
"COG3089",7,1,0,1,0,58,0,2,1,1,2,2,1,0,2,0,2,15,43,2
"COG3090",68,110,75,82,117,137,142,54,64,72,90,91,158,109,60,100,147,228,141,87
"COG3091",11,2,1,0,1,71,4,1,9,4,4,3,10,1,6,2,1,35,48,1
"COG3092",4,0,1,0,0,68,0,1,0,2,1,0,0,0,2,0,0,0,45,0
"COG3093",47,5,2,1,0,56,1,13,1,3,7,1,55,1,6,3,3,88,87,8
"COG3094",1,1,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,1,2,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",19,1,3,1,1,11,1,3,1,2,1,3,12,0,1,2,0,28,13,1
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3100",17,0,0,1,1,39,1,5,3,4,3,3,7,0,1,2,1,21,34,3
"COG3101",24,1,5,2,1,112,1,11,12,7,5,5,8,0,8,3,4,54,131,4
"COG3102",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3103",47,3,3,3,1,80,0,8,9,6,2,8,7,2,8,4,2,4,63,11
"COG3104",69,271,257,219,382,201,319,158,242,217,175,331,389,224,218,229,223,413,158,319
"COG3105",43,2,2,1,0,13,5,5,3,1,2,12,6,0,2,2,4,52,14,1
"COG3106",22,5,3,0,1,246,1,7,3,9,1,0,37,0,4,0,3,37,165,1
"COG3107",157,32,24,16,20,307,23,76,54,29,31,41,42,27,35,23,20,223,381,39
"COG3108",127,32,15,12,31,48,15,5,24,40,46,24,67,5,44,22,24,68,44,22
"COG3109",14,4,2,0,0,72,1,3,1,2,0,0,3,0,5,1,1,1,56,4
"COG3110",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3111",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG3115",71,15,6,7,14,174,3,24,30,14,12,21,29,15,30,9,9,131,185,16
"COG3116",33,2,0,2,0,49,1,7,2,2,2,3,1,0,0,0,2,15,32,1
"COG3117",41,3,2,2,1,87,6,12,7,5,2,9,4,1,6,1,4,70,78,3
"COG3118",63,85,94,65,95,191,67,114,115,92,115,98,283,87,95,90,75,233,141,94
"COG3119",1115,1966,2079,1698,2954,206,3474,4482,5038,3233,4365,3307,668,2132,1860,3185,2197,2715,456,3646
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,15,1,1,2,0,1,1,75,0,2,0,0,30,10,2
"COG3122",48,3,2,1,0,79,5,2,5,0,1,2,12,1,6,1,2,73,112,2
"COG3123",40,31,5,2,20,47,6,6,15,8,7,19,2,7,4,6,3,9,82,4
"COG3124",53,6,5,7,8,96,18,14,8,8,7,6,20,3,5,7,8,97,80,10
"COG3125",18,0,0,1,0,51,2,3,1,1,0,2,13,0,4,0,0,20,86,3
"COG3126",6,2,0,0,0,7,1,1,3,0,1,1,33,0,2,0,0,95,12,2
"COG3127",324,388,537,381,449,394,426,265,403,451,447,405,406,396,278,400,515,606,577,460
"COG3128",1736,201,181,387,128,745,122,87,46,424,402,114,1251,60,257,166,194,552,406,56
"COG3129",43,0,2,1,1,115,2,3,2,1,12,3,8,0,12,2,4,39,159,5
"COG3130",31,2,1,1,0,43,2,2,3,1,3,2,4,0,0,2,3,20,60,0
"COG3131",45,14,0,1,2,280,2,16,13,12,0,3,181,4,10,1,10,201,213,9
"COG3132",6,1,1,0,0,2,1,6,4,1,2,4,0,0,0,2,1,8,2,4
"COG3133",11,10,9,9,14,19,13,0,12,8,3,26,1,5,0,10,8,3,32,6
"COG3134",32,2,0,0,0,13,2,4,3,2,3,1,15,0,0,1,0,19,33,3
"COG3135",68,10,15,10,6,294,23,15,23,29,18,15,147,8,15,11,19,62,190,14
"COG3136",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,15,0
"COG3137",61,7,2,1,4,187,1,15,14,11,4,11,120,3,10,5,3,56,224,21
"COG3138",36,38,37,24,30,227,25,18,28,32,2,13,59,12,8,6,10,22,79,4
"COG3139",7,1,0,1,1,10,1,0,1,2,1,2,6,1,4,0,4,33,49,4
"COG3141",26,1,0,0,1,83,1,0,0,4,0,0,0,0,4,0,0,0,61,1
"COG3142",6,28,25,24,51,2,61,38,42,25,33,35,9,52,44,31,19,49,7,51
