"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG2826",1,148,10,481,29,12,167,11,13,7,25,343,529,11,149,5,8,13,112,51
"COG2827",28,62,30,80,27,32,53,21,35,24,24,109,99,15,43,25,25,25,55,52
"COG2828",64,100,66,266,43,72,72,77,33,51,36,179,206,36,39,34,73,29,70,40
"COG2829",1,42,7,193,1,13,17,4,3,3,11,142,167,5,6,3,1,5,25,10
"COG2831",128,167,72,288,19,77,87,64,57,80,68,113,41,79,15,77,136,53,71,85
"COG2832",33,92,46,60,7,52,60,86,61,35,49,60,87,17,7,56,31,64,31,53
"COG2833",2,1,5,31,33,5,3,5,3,4,12,39,8,11,43,10,6,6,12,12
"COG2834",61,111,48,144,74,51,114,59,56,84,57,118,104,32,90,39,48,62,82,102
"COG2835",31,53,27,47,37,15,67,45,33,35,44,61,24,20,51,33,28,23,54,56
"COG2836",2,35,4,96,0,9,33,10,15,3,3,86,98,5,3,4,1,6,45,28
"COG2837",8,45,8,617,0,9,25,16,10,2,12,130,167,5,6,8,0,2,33,17
"COG2838",87,320,102,467,407,206,271,115,199,149,143,361,329,143,347,130,94,159,271,198
"COG2839",25,5,13,2,25,12,2,12,18,10,5,3,1,2,8,6,8,9,1,0
"COG2840",47,97,56,179,160,66,88,51,40,69,46,167,152,33,126,36,35,40,44,80
"COG2841",0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2842",0,4,0,43,0,2,2,3,2,0,1,20,15,1,2,1,0,0,13,0
"COG2843",47,90,46,6,9,41,131,22,80,50,80,84,29,56,34,75,42,80,148,143
"COG2844",398,618,380,896,402,432,542,560,414,490,406,629,425,303,632,334,441,339,552,555
"COG2845",1,16,5,3,0,5,61,11,7,0,11,29,0,0,0,1,0,5,43,42
"COG2846",0,4,6,5,0,0,3,1,5,3,2,11,9,5,2,1,2,5,3,31
"COG2847",39,74,42,188,53,51,63,50,34,55,40,129,108,43,72,39,46,42,46,68
"COG2848",0,5,1,25,0,4,19,0,3,4,8,9,0,1,1,3,1,3,15,9
"COG2849",247,439,283,119,383,360,604,156,447,375,479,376,60,475,341,554,210,418,582,859
"COG2850",15,67,18,229,147,27,47,51,14,13,32,137,187,14,81,18,15,35,27,21
"COG2851",0,2,1,4,0,0,1,0,0,0,0,17,17,1,0,1,0,1,0,0
"COG2852",0,9,1,33,302,1,9,0,3,0,0,4,2,1,6,0,1,0,3,5
"COG2853",342,275,342,240,327,262,240,384,299,409,276,236,214,172,335,345,396,334,214,227
"COG2854",238,251,219,119,306,232,193,226,235,269,68,51,53,41,75,78,112,78,62,79
"COG2855",227,147,260,147,241,252,87,273,336,374,224,102,188,184,329,379,291,241,53,77
"COG2856",1,36,4,163,0,6,23,4,5,1,3,77,87,10,8,6,0,3,30,6
"COG2857",446,409,419,468,482,371,317,614,398,509,125,102,87,62,124,153,132,173,105,113
"COG2859",48,46,105,54,7,61,22,21,58,45,54,102,151,215,18,52,86,17,14,15
"COG2860",3,108,6,189,65,18,77,14,8,0,36,170,215,3,42,2,1,6,79,69
"COG2861",24,104,20,80,23,34,86,19,30,28,54,125,178,34,13,30,20,31,61,82
"COG2862",41,17,33,12,23,24,26,30,35,52,36,52,37,45,42,42,47,23,17,26
"COG2863",108,160,77,382,246,76,124,197,67,100,30,62,64,18,53,23,34,38,30,35
"COG2864",3,7,2,52,8,1,5,10,0,1,14,19,31,3,38,2,1,22,18,22
"COG2865",1,68,13,73,5,2,19,6,13,5,5,56,80,19,7,8,4,1,26,13
"COG2866",304,432,294,110,584,626,412,164,630,402,552,516,224,455,576,423,252,576,341,433
"COG2867",144,112,137,82,234,127,104,138,143,149,108,91,109,64,168,133,160,162,81,122
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",139,109,99,117,235,103,76,207,191,171,131,99,129,138,234,191,188,152,53,58
"COG2870",415,564,474,322,413,450,523,482,491,491,431,407,2497,430,305,520,391,607,473,574
"COG2871",258,190,221,246,383,228,133,319,317,297,239,286,364,259,348,357,325,240,78,115
"COG2872",74,118,82,70,3,122,106,94,62,103,118,64,7,66,61,74,83,100,91,93
"COG2873",1126,677,1076,437,651,821,628,1414,883,994,945,519,519,975,828,996,1071,1025,601,685
"COG2874",8,20,17,0,0,60,8,2,22,16,16,7,0,21,32,28,7,37,5,7
"COG2875",210,116,201,97,44,133,142,76,121,105,166,80,9,338,72,95,137,61,172,141
"COG2876",151,77,151,25,211,97,136,144,204,171,106,111,54,115,198,175,147,225,137,130
"COG2877",482,295,458,278,495,368,369,501,440,507,359,295,344,295,477,500,475,478,326,405
"COG2878",11,27,11,94,199,15,44,60,12,3,19,63,64,6,143,3,2,30,27,44
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,78,0,0,3,1,0,0,2,13,14,1,2,1,1,0,7,1
"COG2884",92,174,112,249,211,94,145,121,131,142,108,153,150,106,168,139,114,133,131,120
"COG2885",486,621,557,1901,906,529,508,504,842,736,514,1045,848,624,1353,736,623,822,487,524
"COG2887",89,168,154,474,45,150,215,170,158,138,154,190,236,65,245,113,75,181,271,279
"COG2888",0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2890",575,651,598,460,805,579,672,573,707,715,588,557,341,649,602,699,651,608,590,700
"COG2891",12,35,9,64,33,20,28,19,10,19,14,70,71,4,8,17,20,21,21,28
"COG2893",7,12,14,61,27,17,6,17,18,17,17,19,5,13,38,18,15,17,5,4
"COG2894",158,48,148,115,65,178,36,69,95,76,161,79,158,333,67,106,127,74,22,9
"COG2895",152,226,149,175,256,185,175,210,189,238,187,277,249,125,177,175,229,135,137,143
"COG2896",316,468,227,251,352,400,492,314,315,346,389,393,219,201,406,282,221,364,493,529
"COG2897",372,558,331,229,243,303,657,385,304,359,326,439,199,182,341,310,348,362,736,591
"COG2898",0,7,6,282,1,1,3,0,6,0,1,24,27,3,6,2,1,0,17,5
"COG2899",8,3,9,17,1,18,5,9,23,36,6,15,2,16,0,16,7,21,10,2
"COG2900",0,12,1,1,0,2,6,2,0,0,3,14,48,2,1,0,0,0,3,0
"COG2901",27,43,27,41,98,35,19,56,38,36,22,63,55,14,69,31,43,25,19,27
"COG2902",15,313,45,407,405,88,288,73,26,20,55,607,722,32,183,33,38,18,279,297
"COG2904",50,53,47,102,74,61,49,98,83,77,51,100,142,50,83,73,56,45,24,27
"COG2905",5,129,14,437,56,37,63,17,5,1,21,330,416,15,11,14,21,7,49,22
"COG2906",2,20,1,8,10,5,11,3,1,1,4,22,56,1,0,1,0,0,4,3
"COG2907",510,489,485,425,719,448,158,423,509,553,396,174,283,264,552,495,652,501,149,119
"COG2908",252,193,169,200,258,151,214,882,259,240,174,282,249,172,234,258,251,295,185,207
"COG2909",10,111,32,305,12,22,40,5,31,4,14,242,177,22,11,13,6,2,29,8
"COG2910",0,3,0,0,1,1,0,0,0,0,2,3,6,0,21,0,0,2,7,1
"COG2911",9,236,40,1131,1,43,152,28,54,26,38,509,699,50,12,59,7,6,170,124
"COG2912",18,174,32,12,2,53,188,37,39,19,62,122,12,42,33,28,15,20,245,210
"COG2913",52,59,41,118,92,55,49,89,78,79,51,63,64,47,122,50,66,42,30,46
"COG2914",1,16,3,25,83,7,24,2,3,3,1,9,20,0,10,0,0,0,3,4
"COG2915",8,23,10,36,155,11,26,13,6,6,6,58,90,4,61,5,8,13,11,24
"COG2916",0,15,0,38,0,0,9,3,0,0,0,48,67,0,4,1,0,1,3,3
"COG2917",259,164,271,150,221,162,165,176,186,244,158,111,52,94,251,223,260,221,185,204
"COG2918",199,180,157,234,432,180,203,341,212,203,156,271,266,141,288,225,257,131,110,220
"COG2919",9,28,12,47,53,20,21,15,5,6,12,34,51,11,21,13,11,7,7,16
"COG2920",11,25,9,14,72,19,41,40,12,7,14,58,45,6,28,12,24,17,34,59
"COG2921",3,17,8,29,63,7,21,8,2,3,6,29,33,4,18,2,4,5,8,25
"COG2922",1,25,4,9,109,11,43,9,6,11,15,55,70,2,52,2,6,7,26,52
"COG2923",6,17,7,18,7,5,25,15,6,3,6,31,32,5,6,4,9,7,18,23
"COG2924",34,39,26,65,55,35,36,60,32,30,6,22,24,4,13,14,9,10,10,17
"COG2925",629,415,618,94,633,473,334,707,587,760,420,329,343,237,563,626,721,667,325,440
"COG2926",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,33,37,102,71,38,34,46,25,24,20,75,64,18,43,16,41,23,24,26
"COG2928",341,232,292,188,211,269,188,228,287,310,360,93,51,434,220,345,362,275,165,198
"COG2929",1,5,3,41,0,1,3,4,2,0,0,19,11,0,1,0,0,0,4,1
"COG2930",17,59,18,144,8,62,39,16,29,32,30,21,3,24,61,20,11,17,30,33
"COG2931",671,1048,929,713,518,767,680,658,835,874,777,896,721,1026,555,934,547,620,562,680
"COG2932",6,26,6,86,12,10,13,4,7,5,4,62,204,7,14,0,1,0,23,10
"COG2933",0,63,6,171,0,32,38,8,4,3,7,118,142,6,5,7,1,2,29,19
"COG2935",38,96,41,261,101,61,96,53,44,62,50,150,98,51,131,45,49,40,87,72
"COG2936",432,625,488,480,579,946,593,284,657,448,824,453,91,968,674,531,332,611,585,544
"COG2937",125,202,104,491,4,79,151,143,112,79,87,358,508,47,32,92,200,91,55,105
"COG2938",17,37,13,63,32,23,29,21,13,21,18,41,67,6,41,16,11,22,27,21
"COG2939",77,113,58,68,80,121,116,51,155,130,43,73,58,22,49,44,25,31,43,24
"COG2940",152,51,161,1,106,245,67,153,150,165,171,41,45,62,165,138,174,214,57,62
"COG2941",265,141,238,95,236,197,117,328,229,278,230,86,98,101,172,258,289,246,110,97
"COG2942",32,45,16,47,71,41,58,39,25,45,11,28,5,8,14,11,4,6,16,20
"COG2943",1,91,6,593,2,18,40,16,8,4,16,247,276,14,9,7,10,4,26,19
"COG2944",1,12,0,71,0,4,12,9,1,0,2,29,86,1,0,2,3,1,8,0
"COG2945",208,164,212,149,202,170,130,194,187,239,165,95,54,89,208,203,234,233,156,121
"COG2946",0,9,0,1,0,5,1,0,0,0,3,21,1,0,0,0,1,2,0,2
"COG2947",212,221,238,148,134,204,236,170,221,198,229,158,110,244,114,194,202,208,225,198
"COG2948",5,29,7,510,2,0,16,3,12,1,5,52,27,9,6,2,1,0,29,4
"COG2949",1,5,2,16,0,0,2,2,0,3,0,2,8,0,10,1,1,1,8,3
"COG2951",467,352,511,618,575,336,358,470,438,480,308,492,467,255,561,491,520,458,328,360
"COG2954",78,55,91,30,82,109,30,26,68,49,98,29,15,210,65,75,84,79,38,34
"COG2956",28,112,35,187,64,54,141,53,36,52,57,187,156,50,17,61,25,51,141,157
"COG2957",351,234,159,193,68,177,236,154,127,152,230,238,228,108,180,123,432,233,227,235
"COG2958",0,6,0,2,8,0,4,2,0,0,0,3,51,0,0,0,0,0,0,0
"COG2959",22,77,13,187,112,30,69,32,1,7,18,151,219,9,49,7,12,3,38,26
"COG2960",14,21,14,78,14,16,17,18,4,21,14,38,60,9,45,15,13,11,11,11
"COG2961",23,44,13,268,6,26,24,28,19,25,24,116,95,9,12,10,22,6,18,10
"COG2962",235,195,280,201,244,189,163,154,208,269,178,180,221,92,299,233,262,276,186,234
"COG2963",11,143,24,665,59,25,108,25,25,4,20,338,479,12,130,5,7,7,110,57
"COG2964",1,9,0,0,0,2,16,0,5,1,0,6,0,1,0,2,0,0,16,30
"COG2965",1,1,0,1,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,2
"COG2966",0,42,5,0,4,6,31,10,2,3,3,125,202,2,3,4,0,3,23,6
"COG2967",38,75,36,59,145,55,81,49,50,66,59,80,49,37,70,53,42,58,102,122
"COG2968",0,118,2,199,75,16,77,14,5,0,36,116,116,7,36,7,2,1,90,82
"COG2969",2,13,2,15,35,3,8,4,4,3,10,67,75,1,34,3,3,1,18,31
"COG2971",10,59,11,96,2,39,83,23,14,11,51,121,186,18,10,11,6,16,77,80
"COG2972",7,70,20,168,5,26,77,26,43,22,15,203,174,30,14,20,7,2,82,36
"COG2973",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,72,13,148,0,18,45,14,4,6,18,154,297,6,9,5,11,2,16,11
"COG2975",23,9,13,2,27,9,8,36,25,29,18,1,1,11,36,31,37,18,6,20
"COG2976",13,41,21,77,122,28,49,42,30,35,7,22,28,8,29,11,10,10,6,15
"COG2977",7,11,4,95,2,12,21,12,6,8,6,33,12,2,3,4,3,8,29,32
"COG2978",14,92,16,273,2,56,64,50,14,16,29,208,275,24,5,15,18,7,47,45
"COG2979",1,14,2,90,0,1,4,0,0,0,2,31,32,0,1,0,0,1,2,4
"COG2980",7,28,5,8,59,16,20,6,4,4,13,45,56,6,18,2,9,13,22,31
"COG2981",3,21,3,57,50,9,13,5,5,6,9,99,132,28,64,13,13,9,20,20
"COG2982",16,117,25,667,46,21,100,48,18,3,35,213,104,15,61,13,11,15,87,79
"COG2983",12,12,8,40,43,8,16,15,8,13,19,82,66,22,76,21,25,17,24,30
"COG2984",7,30,11,33,0,21,28,4,3,1,2,79,176,6,7,1,1,1,9,6
"COG2985",0,25,2,0,0,0,3,1,5,2,1,4,1,0,9,1,1,1,9,4
"COG2986",109,244,127,124,543,261,331,120,264,148,84,123,87,47,115,67,24,89,97,119
"COG2987",110,243,129,115,649,310,342,108,313,182,338,252,159,225,403,265,103,318,315,368
"COG2988",158,65,173,38,101,159,40,57,139,84,57,44,69,166,14,42,38,20,7,3
"COG2989",22,57,28,334,14,46,22,30,43,48,28,84,121,30,43,39,20,22,25,8
"COG2990",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2991",1,20,1,25,0,4,11,9,4,3,3,25,49,2,2,2,1,2,4,4
"COG2992",327,269,288,54,414,268,195,362,271,362,202,235,501,141,278,293,376,389,165,233
"COG2993",21,49,40,251,2,18,31,18,61,19,15,129,90,14,3,41,19,4,26,53
"COG2994",2,2,2,5,0,0,0,1,1,5,2,0,66,7,0,2,0,0,0,0
"COG2995",1,66,3,294,2,13,28,9,4,0,7,116,182,2,0,3,2,1,19,17
"COG2996",16,32,8,121,165,22,30,19,10,6,19,103,124,9,88,6,21,17,26,10
"COG2998",88,63,70,142,64,72,77,106,62,102,18,26,4,20,40,19,35,21,30,36
"COG2999",1,17,1,0,1,26,1,2,3,3,2,26,8,3,0,2,0,1,1,0
"COG3000",563,496,548,299,1192,582,397,698,725,726,642,520,281,377,1153,567,666,662,342,420
"COG3001",186,124,174,137,22,146,98,84,126,151,209,122,89,336,4,124,147,94,101,105
"COG3002",18,118,11,129,0,5,39,8,19,3,7,65,67,9,3,5,6,13,47,37
"COG3004",256,300,263,62,252,225,198,246,225,299,192,190,279,104,222,231,257,337,218,207
"COG3005",0,23,0,4,0,0,1,1,0,0,0,4,7,3,0,1,1,0,1,17
"COG3006",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",16,65,16,33,252,41,25,45,13,14,10,93,111,20,55,10,27,8,19,15
"COG3008",4,67,6,380,1,6,42,16,2,4,5,160,239,17,8,12,3,0,21,8
"COG3009",2,27,0,86,0,8,10,4,0,2,3,53,92,4,1,0,1,1,12,4
"COG3010",6,3,8,1,4,13,2,28,16,18,13,1,2,12,15,12,4,13,3,1
"COG3011",141,83,121,39,104,121,77,68,116,82,138,117,113,203,105,91,121,108,52,41
"COG3012",2,49,12,54,43,20,22,7,8,2,20,71,74,5,18,4,2,4,12,12
"COG3013",0,4,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3014",11,26,9,146,0,19,19,5,13,4,12,39,3,11,1,13,12,0,12,8
"COG3015",0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3016",17,69,5,53,3,45,25,10,17,8,10,44,31,6,10,14,3,4,21,28
"COG3017",4,26,5,87,86,8,21,15,0,13,3,60,36,6,23,3,5,5,24,22
"COG3018",30,37,35,9,69,36,25,24,32,32,18,57,89,31,50,37,24,34,17,33
"COG3019",121,87,77,282,80,44,82,138,66,60,64,211,257,31,90,66,81,62,40,36
"COG3021",7,17,6,71,53,4,15,11,20,14,35,161,158,57,127,28,43,69,45,34
"COG3022",215,183,189,211,362,194,214,243,241,252,215,211,163,165,384,244,243,191,181,227
"COG3023",340,278,285,202,327,249,204,236,318,317,197,279,578,161,345,322,394,310,190,172
"COG3024",10,18,9,9,20,14,15,9,13,19,11,35,50,8,15,15,7,7,3,4
"COG3025",5,68,4,83,8,30,31,23,5,5,16,194,264,7,3,9,1,4,18,19
"COG3026",2,16,1,49,34,5,9,6,0,0,8,136,151,4,58,5,2,5,15,17
"COG3027",99,105,98,78,173,105,81,74,108,118,90,59,37,37,80,116,139,115,80,76
"COG3028",4,34,1,104,75,14,17,18,1,4,7,68,85,4,24,8,3,6,13,12
"COG3029",0,5,0,1,0,0,29,0,0,0,0,17,0,0,0,0,0,0,24,17
"COG3030",134,151,151,150,199,155,154,108,141,155,127,144,119,63,174,162,140,173,154,132
"COG3031",19,53,23,177,5,19,47,42,21,14,14,148,131,17,7,27,31,18,30,49
"COG3033",43,57,116,30,3,25,6,111,73,57,35,2,24,10,20,76,29,111,6,50
"COG3034",26,45,21,168,40,20,95,30,38,35,30,100,32,24,69,28,21,25,90,90
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3037",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",134,71,93,423,75,66,46,161,67,69,60,191,231,32,152,64,148,118,37,23
"COG3039",12,184,32,284,59,23,216,23,23,8,40,561,424,33,128,18,23,12,230,135
"COG3040",28,76,28,160,139,30,36,17,28,36,26,92,103,40,71,41,23,27,23,7
"COG3041",0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1
"COG3042",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,1,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,3
"COG3044",1,35,3,0,0,19,37,1,3,4,1,14,0,3,0,0,1,1,18,13
"COG3045",0,26,1,58,1,7,18,3,2,0,4,53,71,2,4,1,1,1,7,10
"COG3046",1255,328,1284,444,1330,958,57,891,1098,1182,989,211,265,1081,1022,1130,1243,1188,56,27
"COG3047",5,51,14,186,1,22,44,5,10,8,22,143,196,16,31,11,7,10,28,34
"COG3048",0,5,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3049",0,8,3,4,3,11,2,7,6,0,2,8,2,7,7,1,1,0,2,0
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,14,0,2,1,0,5,0,0,0,0,0,0,9,12
"COG3053",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,9,0,0,0,3,11,0,0,0,1,5,2,1,0,0,0,0,7,5
"COG3055",0,34,7,1,1,39,25,12,15,13,34,32,1,10,1,19,2,14,43,32
"COG3056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,15,0,3,0,2,6,2,0,1,2,44,69,0,1,1,0,0,4,2
"COG3058",0,0,0,0,0,0,2,0,1,0,0,2,7,1,0,0,0,0,5,5
"COG3059",0,9,1,0,0,2,14,3,1,0,0,39,102,1,1,1,0,0,8,6
"COG3060",0,16,1,0,1,4,10,3,0,0,4,28,71,1,1,2,0,1,5,4
"COG3061",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1
"COG3063",8,67,3,106,51,12,33,19,3,1,6,137,170,11,25,4,0,3,21,32
"COG3064",0,29,0,3,0,6,17,1,0,0,4,66,106,1,4,2,1,0,2,7
"COG3065",0,30,0,19,0,8,9,4,0,1,3,37,59,2,0,1,0,1,2,5
"COG3066",0,24,3,14,15,5,14,5,0,0,5,63,107,1,3,1,0,1,6,7
"COG3067",163,77,133,186,142,107,59,242,156,174,85,160,171,110,200,174,203,96,19,27
"COG3068",0,24,0,22,24,3,20,5,0,0,6,71,102,2,5,3,0,2,6,5
"COG3069",2,12,3,0,0,9,4,8,4,5,2,0,1,1,25,2,1,1,0,1
"COG3070",3,16,6,7,0,1,1,1,1,2,2,13,11,2,2,2,4,2,3,5
"COG3071",10,92,9,219,155,30,81,20,7,15,28,173,204,6,67,17,11,25,51,77
"COG3072",5,134,9,102,0,22,78,5,3,2,9,230,326,14,7,9,1,2,30,33
"COG3073",2,28,5,11,18,8,14,7,1,1,3,61,73,8,17,2,0,2,5,6
"COG3074",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,2,0,0,0,0,4,0,0,0,4,3,0,2,0,0,0,0,2,10
"COG3076",0,13,0,2,0,3,9,4,0,0,1,34,54,2,3,0,0,0,2,2
"COG3077",1,1,0,84,0,1,3,4,1,0,0,13,0,2,0,1,0,0,4,1
"COG3078",0,9,0,1,0,1,0,4,0,0,3,13,5,0,0,0,0,3,1,3
"COG3079",11,46,4,88,117,13,41,17,3,7,2,22,34,1,20,0,2,0,12,15
"COG3080",0,2,0,7,0,0,22,0,0,0,0,16,1,0,0,0,0,0,29,21
"COG3081",0,49,2,33,3,14,18,8,0,3,14,149,157,5,11,2,2,3,8,9
"COG3082",1,10,0,0,0,1,3,0,0,0,0,13,27,0,2,1,1,0,2,0
"COG3083",1,73,12,16,0,21,51,13,12,12,42,120,143,6,6,11,6,10,46,52
"COG3084",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,34,1,1,0,5,18,9,1,3,4,26,39,3,1,1,0,0,2,1
"COG3086",2,15,3,45,17,6,7,2,1,0,2,46,56,1,18,2,0,1,0,4
"COG3087",10,27,9,96,76,7,34,13,7,6,8,70,118,9,33,6,7,5,18,23
"COG3088",178,180,183,133,189,159,185,186,169,216,177,152,107,101,190,223,263,192,169,188
"COG3089",0,22,2,15,6,8,9,4,4,1,2,32,54,1,8,0,2,1,4,2
"COG3090",145,75,152,425,258,104,63,150,109,146,88,112,116,67,234,126,223,107,83,46
"COG3091",0,16,1,23,48,5,10,4,2,0,5,35,88,2,17,1,0,0,8,6
"COG3092",0,16,0,1,0,7,7,3,0,0,2,34,67,1,1,0,0,0,2,2
"COG3093",2,22,3,112,1,5,31,8,14,0,2,75,51,8,8,3,3,4,21,7
"COG3094",0,10,1,9,1,2,0,1,0,0,0,13,9,1,0,1,0,1,1,1
"COG3095",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",1,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,11,0,45,15,2,1,5,1,0,3,22,18,2,10,0,0,1,1,3
"COG3099",0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3100",0,15,1,37,31,8,10,9,2,0,4,39,47,2,13,3,4,3,9,4
"COG3101",4,23,4,63,42,17,16,11,3,3,4,59,132,6,16,3,3,2,10,5
"COG3102",0,1,0,0,0,4,0,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG3103",0,26,4,17,0,8,10,10,5,4,6,46,82,7,1,6,1,0,7,6
"COG3104",281,178,245,109,613,305,191,361,460,343,297,221,181,290,552,333,377,302,176,184
"COG3105",4,8,3,68,60,2,6,5,2,0,2,13,18,1,36,1,7,4,0,5
"COG3106",0,62,0,195,2,13,36,6,1,3,11,154,227,8,7,4,1,2,19,14
"COG3107",45,130,29,337,194,57,108,63,13,32,52,237,299,27,71,24,38,31,54,77
"COG3108",18,10,16,70,14,24,4,24,33,39,11,9,48,26,28,27,14,24,8,1
"COG3109",0,24,0,1,0,3,9,5,1,0,2,60,87,1,1,1,0,1,3,3
"COG3110",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3111",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,7,0,0,1,0,0,1,0,0,0,13,7,5,1,0,0,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG3115",14,69,14,167,98,39,72,34,17,11,17,131,174,12,37,15,16,13,49,52
"COG3116",2,12,0,3,5,3,6,2,0,1,3,28,40,0,5,0,2,1,4,1
"COG3117",1,36,2,17,28,13,13,19,3,2,7,16,26,1,1,3,1,1,2,5
"COG3118",78,133,101,295,10,99,107,114,80,117,100,153,197,68,112,81,104,80,80,41
"COG3119",3289,3188,2697,748,1693,4540,4024,4338,3456,3128,3338,2713,183,3137,2818,3265,4016,3479,3586,4004
"COG3120",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,6,1,8,2,2,4,0,0,0,1,11,10,1,27,0,0,0,5,3
"COG3122",2,25,10,78,16,7,19,7,2,1,3,60,73,3,3,1,0,1,6,4
"COG3123",6,23,6,15,62,30,9,12,26,25,9,47,51,107,18,42,21,9,1,2
"COG3124",10,29,7,91,99,7,31,15,8,11,14,81,68,10,40,12,9,13,28,23
"COG3125",0,13,0,33,37,4,9,3,0,0,1,39,61,1,4,0,3,0,6,2
"COG3126",0,5,2,115,0,1,2,4,0,0,1,31,4,0,2,0,1,0,4,5
"COG3127",515,417,485,834,860,416,480,553,377,413,113,173,130,60,208,129,259,168,142,137
"COG3128",156,54,184,159,21,86,37,126,106,110,106,79,723,324,34,139,114,146,15,15
"COG3129",1,21,4,119,156,18,13,3,4,5,14,84,123,1,146,3,1,3,7,7
"COG3130",1,20,1,50,1,6,5,4,0,0,2,32,40,1,5,1,0,0,3,0
"COG3131",4,57,7,635,1,23,67,19,4,3,19,234,251,11,8,12,2,4,26,22
"COG3132",7,10,2,2,1,7,2,5,0,1,4,17,2,9,4,4,2,1,2,1
"COG3133",13,4,5,11,19,7,4,32,14,20,12,17,16,16,5,24,25,15,4,0
"COG3134",0,6,0,43,15,3,13,2,0,0,3,22,15,0,21,0,1,0,2,21
"COG3135",13,55,18,76,38,38,57,21,11,20,21,136,323,26,17,15,14,21,38,17
"COG3136",0,2,0,0,0,0,1,0,0,0,1,12,13,0,0,0,1,1,0,0
"COG3137",5,52,4,129,0,23,40,10,0,11,17,161,213,5,5,2,6,6,30,21
"COG3138",39,61,25,83,110,22,34,32,42,18,44,177,240,32,90,43,21,31,20,11
"COG3139",2,10,2,26,10,2,5,4,1,1,3,25,53,2,13,1,5,3,4,2
"COG3141",1,19,0,0,0,1,15,3,0,0,4,44,87,1,2,0,0,1,3,4
"COG3142",38,32,34,4,104,37,32,14,74,57,43,15,2,43,116,55,44,58,24,49
"COG3143",0,43,4,156,0,9,23,5,1,1,4,102,124,6,3,1,0,1,11,3
