"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2365",81,34,73,41,89,110,119,90,86,96,73,103,68,87,131,80,57,73,72,91
"COG2366",836,1005,704,730,925,489,392,535,404,378,675,429,417,595,402,824,446,681,511,986
"COG2367",105,56,48,1,70,104,26,40,182,53,57,36,7,16,39,0,30,41,14,18
"COG2368",301,36,140,260,717,120,74,237,154,183,295,151,126,30,76,18,120,284,80,414
"COG2369",2,18,1,0,2,6,1,0,32,5,2,0,3,3,3,0,0,6,2,39
"COG2370",30,21,31,58,12,14,24,43,43,22,47,30,17,28,82,1,13,23,26,9
"COG2371",34,26,35,3,20,117,82,43,44,59,29,59,63,23,131,0,77,40,56,30
"COG2372",23,0,2,0,10,0,5,4,41,2,14,1,0,2,1,1,3,4,1,2
"COG2373",130,324,94,22,198,73,76,79,620,42,133,50,22,94,69,17,33,126,77,106
"COG2374",242,468,203,54,208,211,310,232,164,115,245,144,111,150,276,95,314,213,134,237
"COG2375",13,66,39,3,38,13,31,5,194,4,67,13,5,65,18,18,12,29,36,145
"COG2376",140,12,98,148,158,146,173,200,143,139,105,160,173,149,82,66,146,148,162,62
"COG2377",384,303,568,650,288,536,541,494,261,498,425,539,708,591,403,562,497,423,644,339
"COG2378",96,311,48,7,130,35,76,45,446,37,96,20,24,32,48,11,16,92,35,135
"COG2379",179,267,83,79,253,88,98,161,175,129,184,74,54,117,105,20,84,143,91,396
"COG2380",3,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
"COG2382",35,71,15,1,43,27,15,10,46,20,23,13,6,27,14,24,11,31,19,5
"COG2384",1,1,6,0,0,1,0,0,5,3,2,0,0,1,0,40,1,0,5,22
"COG2385",109,0,249,284,52,492,388,171,1,215,113,344,232,241,806,11,452,117,287,195
"COG2386",150,72,137,80,187,110,118,104,115,149,167,85,111,148,108,125,96,156,160,94
"COG2388",4,48,0,2,5,1,6,2,48,1,0,1,2,0,3,0,0,2,0,7
"COG2389",5,0,6,1,0,61,2,1,0,8,5,2,0,1,9,0,9,3,3,0
"COG2390",6,28,50,23,30,29,31,9,178,32,13,18,10,26,16,38,25,32,83,57
"COG2391",112,133,117,200,242,167,81,88,247,113,74,49,42,38,70,109,88,185,107,235
"COG2401",1,7,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0
"COG2402",2,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2403",1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,29,0,13
"COG2404",8,33,1,1,3,0,1,0,12,3,5,0,0,0,1,0,1,2,1,3
"COG2405",0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2406",49,0,2,9,70,0,0,38,0,2,16,8,0,0,0,0,0,34,0,104
"COG2407",40,0,52,44,83,68,63,61,7,114,57,45,43,50,49,48,55,46,93,11
"COG2409",309,0,103,2,100,21,145,150,9,57,217,129,27,63,57,3,103,75,50,7
"COG2410",5,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2412",29,0,0,0,51,0,0,11,0,3,31,3,0,0,1,0,0,19,0,69
"COG2413",4,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,7,0,0
"COG2414",225,9,27,2,207,49,58,77,3,47,117,38,19,3,47,3,56,195,9,33
"COG2421",184,308,56,9,270,51,67,59,269,55,135,37,19,59,49,48,39,75,45,118
"COG2423",347,138,151,30,360,107,63,184,139,109,324,108,65,104,74,181,89,254,93,172
"COG2425",4,14,3,5,0,1,4,10,29,1,5,4,2,2,5,0,1,1,21,0
"COG2426",27,0,10,2,4,3,3,18,3,12,12,33,6,18,14,5,31,8,0,4
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",61,0,0,8,93,0,0,55,0,2,60,4,0,0,0,0,1,62,0,156
"COG2430",1,0,0,5,7,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2431",2,7,0,0,0,3,2,0,17,0,3,0,1,0,3,0,0,1,0,1
"COG2433",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,34,0,0,9,0,0,1,0,1,0,0,0,0,1,0,1,4,0,9
"COG2442",1,102,0,0,0,3,1,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG2443",13,0,6,0,12,4,3,11,0,4,9,9,2,6,7,0,8,10,1,2
"COG2445",0,5,1,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,0,3
"COG2450",5,0,2,0,1,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,6,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2452",0,0,0,61,4,2,1,0,5,11,0,0,0,2,0,0,0,0,1,4
"COG2453",74,15,44,75,118,51,72,93,19,62,112,61,21,45,42,29,40,74,38,136
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,1,2,1,0,0,0,1,3,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG2501",2,1,12,0,2,26,29,9,2,11,4,24,8,27,47,13,35,5,17,0
"COG2502",0,6,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,1,0,25
"COG2503",53,178,90,62,21,127,76,63,64,127,78,76,81,94,91,10,61,42,88,56
"COG2508",0,1,2,0,6,2,27,0,6,2,1,0,0,0,2,0,0,8,1,0
"COG2509",41,393,100,63,16,183,76,38,43,30,24,46,17,45,60,320,34,36,64,189
"COG2510",4,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG2511",360,0,77,31,307,18,36,258,0,46,246,131,14,76,45,0,69,223,24,364
"COG2512",94,0,0,16,150,0,0,69,0,4,90,7,0,0,1,0,1,83,0,228
"COG2513",615,139,407,460,646,467,495,603,231,462,664,452,620,541,250,422,425,499,456,711
"COG2514",19,66,2,0,44,6,4,3,76,1,9,2,0,5,1,0,1,5,1,17
"COG2515",146,52,98,68,257,97,111,110,65,80,152,84,73,144,89,276,88,210,88,169
"COG2516",20,13,1,0,51,23,59,18,34,10,0,15,10,0,57,0,24,31,19,29
"COG2518",245,247,257,201,466,258,226,281,261,238,280,206,173,266,189,307,207,395,260,235
"COG2519",190,0,72,149,179,45,45,134,0,61,131,74,51,55,28,0,78,101,31,154
"COG2520",246,0,95,9,242,17,38,196,0,34,138,119,17,80,51,2,101,201,28,275
"COG2521",0,0,1,0,0,1,0,9,0,0,0,3,0,0,0,0,2,0,0,0
"COG2522",14,0,7,0,3,1,2,12,0,4,10,10,3,21,4,0,16,8,2,6
"COG2524",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,21,2,0,10,8,1,1,35,2,0,0,1,0,0,0,0,2,2,86
"COG2603",79,96,135,41,105,189,197,95,119,156,93,174,96,159,376,233,205,154,222,61
"COG2604",37,7,25,3,44,10,31,19,30,22,45,9,3,13,30,2,17,45,31,103
"COG2605",303,245,212,97,205,102,155,172,184,92,189,178,176,181,86,111,230,209,123,229
"COG2606",258,109,139,254,181,174,143,237,143,158,178,166,229,129,88,131,163,165,117,139
"COG2607",34,78,49,23,24,82,54,49,173,87,70,41,39,69,70,11,53,37,76,23
"COG2608",6,11,2,2,11,6,14,4,41,1,2,5,0,0,3,1,2,8,0,13
"COG2609",1285,260,1229,1484,1159,1105,1156,1463,649,1145,1216,1139,1651,1206,676,1827,1351,1077,1110,868
"COG2610",99,89,77,60,129,98,64,64,168,67,103,74,28,86,42,9,51,152,80,304
"COG2703",1,14,2,1,2,2,2,0,31,0,2,0,1,1,1,0,0,9,2,41
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",159,3,60,5,157,42,35,56,28,49,142,25,6,34,20,38,38,44,42,27
"COG2710",61,14,265,20,13,460,666,114,3,285,129,388,208,434,1081,0,509,137,362,10
"COG2715",9,61,12,9,23,13,14,16,128,3,24,11,10,17,32,34,5,23,10,35
"COG2716",20,25,16,16,24,10,19,19,25,12,18,11,3,7,15,92,6,52,8,62
"COG2717",57,48,133,218,56,108,70,75,65,65,109,96,89,119,52,190,73,69,120,42
"COG2718",22,181,18,24,5,6,22,3,234,12,13,3,12,8,12,0,7,24,7,170
"COG2719",38,219,27,32,2,11,22,5,238,20,17,7,10,5,25,0,7,18,11,517
"COG2720",14,0,18,2,8,19,4,33,0,3,24,17,14,2,13,4,11,11,8,4
"COG2721",374,279,553,712,355,617,563,555,115,661,447,580,780,569,309,481,570,465,616,149
"COG2723",176,18,221,215,116,161,229,170,90,195,140,217,257,197,201,73,251,203,153,278
"COG2730",104,388,124,41,139,138,144,150,35,59,105,173,134,143,193,163,127,155,131,73
"COG2731",2,0,1,0,2,3,0,3,0,1,2,0,0,0,0,1,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2733",10,16,6,0,15,1,12,0,50,2,3,0,3,0,15,0,0,12,1,25
"COG2738",44,15,91,65,34,110,111,50,13,143,84,84,93,111,113,97,47,44,110,24
"COG2740",15,29,29,10,12,64,28,13,71,30,24,17,6,19,32,14,25,13,20,19
"COG2746",68,0,17,31,61,21,30,28,36,21,37,40,39,36,19,86,37,44,42,50
"COG2747",2,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5
"COG2755",271,513,451,267,398,546,459,283,302,459,292,441,408,415,575,319,437,357,455,287
"COG2759",682,104,689,807,695,620,678,759,100,901,727,802,1040,756,452,830,698,740,715,255
"COG2761",62,176,118,215,108,105,64,77,133,85,86,70,50,75,66,190,57,57,121,59
"COG2764",9,64,0,0,40,7,0,2,42,4,7,1,1,0,2,1,0,8,0,36
"COG2766",69,317,41,35,12,9,44,8,369,31,41,19,20,13,25,2,10,33,25,600
"COG2768",31,0,4,0,18,1,0,7,0,8,39,3,2,0,0,0,1,7,0,0
"COG2770",10,92,12,4,38,7,24,5,56,34,14,2,2,8,9,25,11,30,14,38
"COG2771",22,439,47,15,50,57,75,15,597,54,45,36,23,59,134,120,32,32,66,152
"COG2801",416,1415,359,84,669,205,654,100,2252,300,345,44,38,57,283,441,36,861,372,2591
"COG2802",311,45,326,455,223,407,418,406,108,351,320,407,499,459,384,314,434,259,451,137
"COG2804",523,670,502,491,596,554,537,591,846,627,564,412,470,501,457,645,522,647,595,1076
"COG2805",229,259,176,235,161,291,207,235,144,183,202,172,184,209,198,219,218,187,212,488
"COG2807",1,64,8,1,8,5,20,0,214,10,2,0,0,1,5,0,0,7,3,30
"COG2808",13,126,5,7,66,18,20,5,60,15,16,2,3,5,7,3,4,21,9,39
"COG2810",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2812",960,677,1155,1418,858,1277,1126,1157,566,1131,1057,1333,1410,1223,1146,820,1254,1003,1224,750
"COG2813",37,319,66,33,31,32,50,24,207,34,24,21,18,35,78,219,17,71,38,207
"COG2814",31,343,2,8,84,15,36,4,379,16,15,2,3,6,35,2,2,38,2,261
"COG2815",113,107,112,382,25,136,38,102,4,149,98,93,131,64,13,0,114,59,40,39
"COG2816",119,106,160,103,158,140,161,129,164,212,169,133,146,155,141,119,142,121,209,88
"COG2818",75,199,52,29,97,35,62,51,219,56,52,34,22,39,74,185,28,84,59,208
"COG2819",28,594,96,80,37,70,126,48,59,112,57,85,78,85,140,120,63,67,118,112
"COG2820",63,10,114,228,52,81,42,46,2,90,58,70,87,78,42,121,94,65,51,34
"COG2821",42,73,19,48,40,34,30,43,113,14,56,14,8,17,23,22,11,15,27,144
"COG2822",0,15,1,1,3,1,0,0,5,0,2,0,0,0,5,0,0,2,1,16
"COG2823",176,84,187,211,132,163,225,239,166,174,174,205,296,228,128,314,208,177,217,153
"COG2824",6,43,3,2,10,6,14,4,72,4,7,0,0,2,7,193,4,7,8,96
"COG2825",30,72,24,35,18,24,38,30,54,32,35,19,14,18,29,81,23,26,34,38
"COG2826",72,204,11,10,66,24,56,4,488,7,30,8,4,5,17,41,22,74,13,156
"COG2827",41,502,40,40,50,19,38,35,136,29,39,30,36,27,29,26,24,44,35,46
"COG2828",58,103,33,16,42,86,96,36,273,118,56,29,40,46,99,39,55,36,53,83
"COG2829",14,54,3,2,7,0,7,3,142,2,4,0,2,1,11,1,0,14,3,149
"COG2831",67,124,42,44,58,124,94,56,392,64,89,63,67,72,174,24,73,58,50,80
"COG2832",69,29,88,107,28,35,25,54,77,75,126,36,47,41,16,13,41,42,42,77
"COG2833",8,29,27,17,16,17,6,14,71,13,13,9,2,5,4,97,9,22,26,182
"COG2834",70,59,81,66,97,78,49,66,191,62,77,48,33,58,68,82,46,82,76,79
"COG2835",54,20,24,27,65,37,36,54,28,44,57,26,20,40,24,24,15,43,29,58
"COG2836",7,120,1,5,28,5,6,2,73,2,3,0,1,4,9,1,1,28,1,63
"COG2837",4,96,7,0,17,3,22,6,91,10,11,6,2,2,10,0,1,17,0,68
"COG2838",160,539,181,49,222,202,112,127,183,107,174,138,49,169,194,398,119,205,210,404
"COG2839",4,43,19,15,4,33,13,12,1,13,7,14,5,25,19,24,13,14,27,2
"COG2840",50,67,66,85,46,77,53,52,129,60,74,50,42,70,67,128,48,77,63,96
"COG2841",0,4,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,32,0,0,9,1,4,0,44,4,3,0,0,1,4,0,0,4,0,8
"COG2843",174,4,72,22,144,44,39,82,6,23,102,64,53,47,59,11,63,91,29,80
"COG2844",410,308,529,352,568,593,386,452,768,544,563,386,292,479,490,453,353,480,594,477
"COG2845",39,2,1,2,51,4,0,14,34,10,17,7,1,1,0,0,0,25,0,16
"COG2846",0,119,2,1,1,3,3,0,50,0,1,1,3,1,4,1,0,30,1,3
"COG2847",67,105,50,24,53,79,74,65,203,58,63,51,47,55,74,68,46,63,53,78
"COG2848",10,7,2,0,8,0,9,7,9,0,2,5,0,2,0,1,1,3,3,12
"COG2849",498,97,376,159,689,306,240,455,167,150,504,280,252,385,287,385,283,660,199,346
"COG2850",22,102,49,23,10,18,35,26,217,44,44,37,12,13,41,150,29,30,35,107
"COG2851",0,0,0,0,2,0,2,0,9,0,0,0,1,1,1,0,0,3,1,1
"COG2852",8,196,0,1,25,3,0,2,31,1,6,1,0,1,3,278,1,11,3,5
"COG2853",261,106,310,378,168,335,291,384,166,397,371,362,460,383,230,304,337,265,346,159
"COG2854",197,62,260,344,187,266,275,270,125,221,227,258,323,298,181,326,275,233,276,112
"COG2855",121,38,318,459,76,221,227,231,91,299,313,288,315,413,183,276,249,149,329,132
"COG2856",8,244,1,1,7,3,23,4,101,6,3,1,4,1,3,1,1,2,0,40
"COG2857",426,306,471,705,387,480,401,480,282,615,523,490,602,475,319,521,494,380,483,278
"COG2859",15,135,13,3,12,15,47,14,109,24,17,27,24,41,118,6,36,20,19,30
"COG2860",73,172,7,13,73,5,10,49,154,16,51,12,2,5,16,72,3,43,2,182
"COG2861",85,67,31,4,60,18,35,63,182,18,89,30,18,27,25,24,24,63,8,123
"COG2862",7,14,28,6,11,36,24,26,13,28,25,25,30,44,18,23,20,29,26,19
"COG2863",77,145,104,173,70,100,123,95,252,185,105,87,91,93,72,269,50,143,164,162
"COG2864",9,75,9,5,11,57,34,20,19,31,4,12,14,6,61,14,40,25,27,9
"COG2865",24,398,1,2,23,5,17,3,274,4,8,0,3,7,6,3,3,23,22,21
"COG2866",573,737,428,136,398,328,265,487,160,154,475,399,157,362,329,604,326,473,258,849
"COG2867",120,50,124,223,79,150,169,157,73,134,130,137,194,156,83,210,160,135,145,61
"COG2868",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",99,58,120,126,51,165,148,94,73,169,95,121,122,181,158,249,114,87,184,166
"COG2870",617,1237,917,514,484,378,483,421,1080,452,519,550,499,522,419,425,650,629,583,431
"COG2871",156,140,300,173,92,200,226,173,193,303,233,221,225,332,255,404,189,194,300,293
"COG2872",138,17,83,11,105,56,69,108,33,97,117,91,49,100,70,3,59,87,84,32
"COG2873",714,412,894,1035,592,876,1032,962,326,1425,920,1002,1237,1027,1088,690,1026,731,1054,345
"COG2874",29,0,13,1,2,0,4,19,0,9,11,16,2,20,11,0,16,11,6,1
"COG2875",136,29,65,23,194,118,174,111,54,75,128,101,58,107,326,38,152,118,114,177
"COG2876",130,78,171,286,165,210,152,130,62,142,169,175,165,141,138,214,190,171,150,209
"COG2877",305,245,540,502,325,549,439,454,249,498,415,491,563,502,352,537,534,413,537,324
"COG2878",19,28,59,66,17,43,15,9,78,54,19,12,19,7,13,163,18,67,45,37
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,19,0,0,0,1,1,0,45,1,0,0,0,0,0,0,0,2,0,10
"COG2884",131,195,132,206,98,164,97,112,196,112,122,122,90,118,110,205,97,131,130,191
"COG2885",430,1132,683,519,565,745,662,535,1207,531,560,636,498,691,736,866,527,651,699,785
"COG2887",309,329,225,246,280,172,136,184,421,139,225,136,124,161,110,51,187,214,123,275
"COG2888",1,0,0,0,1,0,0,14,0,0,6,2,0,0,0,0,0,0,0,0
"COG2890",676,347,590,718,581,719,622,642,390,564,557,630,696,622,585,824,620,659,653,564
"COG2891",30,23,19,16,17,17,15,13,67,29,21,15,12,15,20,43,11,34,26,40
"COG2893",10,27,23,23,6,20,16,19,49,23,17,31,15,25,23,11,17,11,16,5
"COG2894",33,46,58,1,14,119,175,40,88,65,22,108,49,73,282,67,96,25,65,56
"COG2895",147,475,251,121,197,150,151,134,365,266,213,142,94,208,148,259,111,169,233,146
"COG2896",514,130,428,523,511,399,270,445,306,316,417,379,311,296,287,382,346,484,366,245
"COG2897",528,96,335,433,764,414,393,508,279,345,523,355,436,340,251,200,402,487,314,659
"COG2898",3,24,1,1,11,0,10,3,31,3,5,0,2,0,7,2,0,3,1,1
"COG2899",6,12,22,1,8,17,2,4,31,9,16,13,5,28,23,0,18,11,16,0
"COG2900",0,2,1,0,0,0,3,0,0,2,0,1,0,1,2,0,1,1,1,8
"COG2901",14,21,35,57,14,35,25,27,34,52,29,26,36,40,27,109,18,27,38,25
"COG2902",182,402,57,39,252,51,77,52,796,66,112,23,13,15,93,460,24,207,44,414
"COG2904",21,187,74,46,19,48,58,32,135,96,50,53,67,99,67,81,40,51,65,53
"COG2905",29,223,11,59,19,12,26,6,382,19,6,2,3,3,16,59,3,52,6,193
"COG2906",3,5,2,0,1,3,0,0,13,1,5,1,1,1,3,11,0,1,2,9
"COG2907",560,152,514,573,226,464,530,655,362,451,497,560,706,569,351,714,555,252,560,169
"COG2908",190,358,237,224,190,710,207,468,268,929,179,353,210,232,202,255,178,226,227,245
"COG2909",30,269,5,0,11,12,51,12,403,2,11,1,6,4,33,13,2,27,6,96
"COG2910",0,4,5,4,0,0,4,4,31,3,3,1,0,6,2,1,0,6,6,9
"COG2911",116,1126,42,9,139,13,58,19,930,29,77,8,6,33,58,3,6,127,21,249
"COG2912",142,121,28,16,227,37,31,105,37,29,162,34,13,15,33,4,14,140,50,244
"COG2913",51,54,80,75,34,52,57,56,111,71,60,52,53,59,42,99,45,65,92,51
"COG2914",12,14,6,14,7,1,2,5,15,9,5,6,1,0,4,90,0,28,8,18
"COG2915",9,20,28,42,9,10,12,6,39,23,11,24,16,11,13,147,6,35,14,31
"COG2916",2,9,1,0,0,1,3,0,30,1,2,0,0,0,3,0,0,3,0,21
"COG2917",167,73,223,301,215,257,259,219,143,154,197,226,342,240,159,244,254,193,236,86
"COG2918",101,124,189,197,127,205,206,101,211,318,170,140,222,229,176,454,134,189,273,141
"COG2919",26,26,13,15,19,10,20,17,51,15,19,9,9,13,10,49,5,12,24,31
"COG2920",18,39,41,76,35,13,23,15,19,31,17,23,35,17,13,65,7,36,35,23
"COG2921",3,19,6,12,12,7,6,3,25,11,2,4,2,2,10,94,1,21,13,27
"COG2922",15,1,13,23,23,3,3,18,19,14,8,6,2,7,1,105,2,57,5,39
"COG2923",6,9,8,12,7,9,7,9,12,19,10,12,6,6,4,3,2,29,9,24
"COG2924",33,27,44,35,38,38,33,26,56,63,42,26,49,39,39,61,31,44,50,29
"COG2925",378,70,592,731,298,571,625,617,120,713,481,583,912,631,396,633,683,492,683,211
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,37,40,29,25,39,39,31,103,41,32,32,20,31,37,49,15,27,35,37
"COG2928",244,127,301,288,179,346,297,248,119,232,273,291,353,312,325,204,348,233,294,116
"COG2929",1,8,0,0,0,6,3,0,25,2,1,0,1,0,1,0,1,3,2,13
"COG2930",34,52,34,12,31,34,22,25,86,15,29,19,3,33,32,12,20,19,11,15
"COG2931",1056,530,775,360,658,669,532,825,1025,739,1030,725,444,906,670,487,673,794,713,1062
"COG2932",22,69,7,1,21,14,14,2,187,7,10,0,9,6,11,14,3,8,12,38
"COG2933",8,60,9,2,15,13,5,6,125,6,21,6,1,5,10,1,1,13,1,77
"COG2935",59,93,51,44,75,97,64,62,177,78,69,50,18,53,79,104,49,85,64,78
"COG2936",862,426,467,50,651,316,436,490,336,306,547,504,144,438,622,573,437,501,296,241
"COG2937",71,190,84,23,61,84,118,67,250,153,65,75,106,73,85,5,86,88,91,249
"COG2938",32,24,40,31,22,24,27,17,69,22,20,15,16,29,17,39,14,21,34,24
"COG2939",77,306,95,58,108,98,80,88,87,51,90,89,46,140,81,83,75,129,70,126
"COG2940",91,58,200,242,41,148,219,277,57,141,122,272,228,149,71,115,168,107,176,32
"COG2941",177,36,246,355,124,219,240,260,94,323,207,275,333,280,169,235,247,133,326,48
"COG2942",39,29,31,35,62,23,38,29,57,37,32,24,8,28,21,52,13,60,46,51
"COG2943",16,185,14,2,19,7,23,4,356,11,19,6,3,1,15,0,0,21,4,133
"COG2944",0,29,0,1,3,0,3,4,65,6,2,0,0,0,3,1,0,8,3,19
"COG2945",181,85,214,267,146,229,233,249,171,233,212,225,319,241,122,179,239,151,242,74
"COG2946",0,0,4,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,20
"COG2947",246,113,136,174,250,227,227,193,103,170,217,194,237,178,180,118,225,186,196,217
"COG2948",17,189,2,6,44,9,12,7,369,3,4,0,4,1,21,3,0,11,10,17
"COG2949",0,16,3,0,7,5,2,2,15,4,1,3,1,1,1,5,1,8,4,8
"COG2951",323,358,472,576,283,534,424,432,396,473,403,441,584,479,303,574,444,446,498,302
"COG2954",30,16,72,7,51,73,81,56,30,39,38,63,35,56,125,81,88,59,32,48
"COG2956",122,89,52,95,123,38,42,81,144,49,97,42,34,63,30,63,48,105,27,162
"COG2957",185,262,171,59,183,150,301,247,178,144,202,259,344,190,173,53,171,200,158,166
"COG2958",1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0
"COG2959",25,77,17,6,24,15,23,9,141,39,30,5,7,4,34,104,5,39,22,86
"COG2960",13,18,19,9,7,22,12,12,62,12,20,7,5,18,15,16,13,10,13,24
"COG2961",12,101,18,7,4,20,21,25,196,29,18,10,12,25,15,7,7,15,16,59
"COG2962",191,75,233,390,194,264,252,211,128,171,173,263,332,267,130,233,271,233,270,155
"COG2963",28,216,38,11,62,23,30,14,429,26,24,4,4,3,46,74,4,126,38,128
"COG2964",1,0,0,2,21,1,4,0,0,0,5,6,3,1,3,0,2,14,0,10
"COG2965",0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,1,1
"COG2966",0,1,7,1,4,2,4,0,13,8,7,2,1,1,6,2,0,4,1,170
"COG2967",65,38,65,46,95,44,29,86,76,58,68,58,34,66,40,110,29,67,76,94
"COG2968",121,78,18,14,94,7,6,50,163,19,71,12,1,3,11,57,2,50,5,85
"COG2969",11,25,11,23,14,4,4,1,31,16,11,3,0,7,9,88,1,24,14,26
"COG2971",45,33,32,12,68,112,13,58,92,29,51,28,4,13,22,3,26,55,25,64
"COG2972",34,99,22,5,30,17,37,11,222,20,19,9,7,17,33,15,2,37,9,80
"COG2973",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",18,101,17,7,1,11,18,2,106,16,7,1,6,11,28,1,4,13,18,66
"COG2975",8,2,25,37,5,22,26,11,6,39,18,19,27,30,21,38,12,17,28,4
"COG2976",36,33,45,37,28,24,35,34,71,25,44,31,31,23,33,134,17,42,31,36
"COG2977",9,21,14,2,26,11,1,15,49,8,10,9,5,2,12,0,9,18,11,35
"COG2978",45,154,21,2,45,14,22,31,232,43,31,13,5,18,27,2,7,30,31,270
"COG2979",0,34,0,1,2,0,1,0,70,1,1,0,0,0,5,0,0,5,1,14
"COG2980",22,18,8,7,11,8,14,11,33,15,16,10,8,6,21,69,7,25,12,17
"COG2981",18,81,19,9,17,26,35,16,117,26,35,4,8,11,28,144,15,15,32,101
"COG2982",65,274,31,22,78,44,35,47,516,45,107,25,7,8,55,61,9,86,41,361
"COG2983",23,48,38,19,25,54,37,21,112,33,25,14,14,26,51,131,33,26,28,33
"COG2984",14,34,13,1,3,1,4,2,85,4,9,2,0,2,10,0,0,7,1,38
"COG2985",3,0,1,0,4,3,3,1,15,0,3,1,0,0,4,3,0,2,0,21
"COG2986",314,315,164,35,334,103,123,219,263,108,209,172,63,166,143,551,137,342,118,456
"COG2987",333,350,227,50,317,138,165,255,192,117,232,203,83,181,187,626,192,262,139,357
"COG2988",27,16,45,0,0,120,123,23,36,62,22,103,38,112,274,87,114,40,85,158
"COG2989",29,151,52,10,24,63,41,12,324,33,42,27,16,55,50,13,40,20,41,55
"COG2990",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2991",4,8,3,0,2,0,4,2,24,6,2,3,0,0,3,0,4,2,2,8
"COG2992",248,271,442,453,144,288,346,369,151,327,313,357,519,369,173,455,406,301,402,217
"COG2993",26,432,18,28,39,19,16,10,209,17,36,10,3,20,16,1,13,49,15,316
"COG2994",1,38,2,5,0,2,9,0,14,1,0,0,1,2,0,0,0,2,0,0
"COG2995",4,76,4,1,9,4,4,4,159,11,9,1,0,0,13,0,0,11,0,47
"COG2996",4,48,27,5,12,18,22,4,73,22,3,12,8,4,40,187,8,15,36,101
"COG2998",68,48,76,49,89,85,67,75,18,104,67,74,71,95,99,57,62,84,76,25
"COG2999",3,0,1,0,0,0,8,1,0,1,0,1,1,1,1,0,0,2,1,15
"COG3000",522,423,738,431,394,482,526,547,369,713,603,617,569,707,591,1109,493,500,793,513
"COG3001",66,146,64,9,106,119,164,91,84,78,65,126,66,126,255,20,116,119,108,77
"COG3002",23,86,10,1,52,17,26,3,64,6,27,3,3,1,6,3,2,25,13,18
"COG3004",268,267,297,461,196,268,310,326,144,255,258,335,418,266,161,259,282,248,322,147
"COG3005",1,5,1,0,1,4,0,3,23,1,3,0,0,0,0,1,2,20,0,6
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,29,21,5,11,19,31,11,35,38,18,11,10,23,25,226,12,22,52,73
