"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG2263",0,1,36,12,4,35,46,29,17,16,0,29,11,2,20,35,14,35,16,16
"COG2264",250,238,269,209,416,243,360,201,236,382,93,206,175,223,282,193,223,214,233,162
"COG2265",309,424,185,264,624,218,340,331,188,195,83,133,78,87,87,81,44,78,68,101
"COG2266",0,0,1,0,0,1,5,48,0,0,6,35,62,0,1,7,0,0,0,66
"COG2267",515,207,160,233,354,248,155,148,134,195,275,86,116,224,165,146,211,201,204,81
"COG2268",66,148,86,129,92,149,194,167,117,81,100,233,106,110,91,140,75,119,114,233
"COG2269",118,57,19,17,186,16,26,45,19,14,19,99,17,40,25,10,17,15,6,65
"COG2270",125,393,558,596,321,741,510,668,561,522,720,672,647,577,495,670,480,650,653,579
"COG2271",0,17,6,12,20,28,33,50,11,10,8,104,13,2,8,30,0,17,17,74
"COG2272",799,282,282,455,424,504,339,211,298,515,165,317,254,458,349,362,363,494,375,264
"COG2273",76,379,264,346,531,398,324,90,169,268,161,195,183,337,228,279,197,334,265,232
"COG2274",118,111,122,67,27,108,134,66,90,156,114,201,126,352,410,271,242,320,259,240
"COG2301",247,269,269,373,121,298,243,454,344,305,107,143,160,120,87,136,124,98,127,142
"COG2302",0,25,122,62,0,116,198,5,115,204,2,1,17,38,163,47,106,87,105,1
"COG2303",1975,2017,1896,2136,2585,1917,1623,1779,2088,2300,1885,2420,1886,2153,1831,1842,2050,2079,2189,1985
"COG2304",618,587,271,428,710,474,463,581,316,207,456,716,388,409,280,398,186,354,322,575
"COG2306",0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,1,0,0,0,6
"COG2307",381,73,261,7,1,19,264,25,279,337,150,44,187,274,278,157,334,15,71,39
"COG2308",514,100,520,16,4,36,523,38,553,593,240,56,535,850,518,410,579,54,116,69
"COG2309",194,68,123,125,3,172,201,187,106,124,16,243,80,122,123,188,126,161,136,195
"COG2310",4,0,0,1,3,2,0,0,0,3,1,9,0,10,2,2,4,3,6,0
"COG2311",108,71,71,77,38,97,62,74,73,71,90,47,106,66,67,76,64,100,86,38
"COG2312",11,9,1,1,2,4,1,9,1,1,12,11,5,0,1,3,1,5,3,4
"COG2313",24,18,28,27,28,17,25,24,24,17,32,192,60,61,60,74,66,60,70,173
"COG2314",37,5,5,2,0,11,4,7,4,12,3,9,6,2,4,5,6,7,3,0
"COG2315",53,37,3,3,27,12,10,13,13,8,3,14,9,4,4,8,4,6,0,14
"COG2316",0,0,3,4,0,14,13,25,6,0,0,64,14,4,2,8,3,9,6,50
"COG2317",132,213,400,276,94,419,631,206,344,561,28,164,119,263,437,263,467,399,347,118
"COG2318",155,14,1,3,3,5,1,3,2,2,3,14,6,6,2,6,12,2,2,18
"COG2319",118,216,551,407,1040,993,1071,534,605,480,80,564,303,221,761,952,299,510,359,389
"COG2320",3,7,3,1,0,4,7,5,10,2,0,18,4,1,2,2,0,7,1,16
"COG2321",116,6,4,5,0,8,5,6,4,8,1,15,9,1,3,1,7,6,5,10
"COG2322",2,78,50,66,111,74,61,29,69,33,24,90,32,73,39,54,20,61,59,76
"COG2323",83,6,1,1,0,0,1,6,2,0,0,4,9,1,0,0,0,0,0,14
"COG2324",4,8,13,13,25,13,16,15,11,8,7,1,10,13,6,11,6,12,20,1
"COG2326",307,187,162,181,162,203,229,119,162,186,99,142,159,248,165,250,140,204,154,107
"COG2327",43,62,17,27,2,14,41,19,11,6,9,15,7,30,53,26,5,12,15,21
"COG2329",42,56,45,103,59,106,28,54,72,66,21,133,54,47,48,43,58,122,95,114
"COG2331",18,35,16,47,77,31,25,74,34,32,44,86,42,40,23,33,39,27,41,88
"COG2332",118,256,248,219,168,231,146,198,251,199,119,56,76,96,73,84,89,64,77,59
"COG2333",262,93,6,11,68,49,34,59,19,6,9,131,7,40,11,14,3,10,5,102
"COG2334",382,740,550,601,742,594,480,519,611,452,622,687,533,574,498,633,577,563,578,632
"COG2335",230,180,131,194,380,295,233,65,88,120,13,24,31,46,41,55,34,88,65,14
"COG2336",2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2337",2,1,1,1,1,1,1,1,1,0,3,20,1,6,1,1,2,1,0,8
"COG2339",1,51,41,49,92,65,48,40,61,26,11,16,23,7,14,16,15,21,19,22
"COG2340",34,8,29,34,18,22,5,22,32,13,214,20,60,64,60,49,72,88,142,24
"COG2342",48,1,1,0,0,5,1,2,2,0,0,1,0,0,0,5,1,2,0,4
"COG2343",15,25,12,18,12,18,53,44,14,6,10,21,30,24,24,23,11,10,10,23
"COG2344",3,2,50,41,0,42,18,54,56,24,116,73,78,13,52,41,57,36,68,63
"COG2345",25,32,16,22,0,15,28,18,8,2,1,16,2,15,46,25,0,5,5,8
"COG2346",87,42,4,2,17,9,9,29,6,0,6,25,16,10,5,12,8,6,4,19
"COG2348",0,4,5,3,3,6,6,18,7,4,4,3,12,1,4,2,10,2,11,10
"COG2350",49,49,51,32,39,47,76,18,38,87,14,25,11,26,49,24,53,43,45,19
"COG2351",16,14,22,31,26,28,27,38,35,26,48,87,82,76,75,81,74,82,88,88
"COG2352",353,1125,1088,1058,450,971,1019,344,954,1166,1465,458,867,876,1170,803,1048,1012,1133,548
"COG2353",195,174,78,111,164,131,75,81,72,52,81,108,59,123,72,75,62,107,113,81
"COG2354",25,13,1,3,4,3,0,3,2,2,1,17,7,8,2,10,6,8,0,29
"COG2355",236,620,421,590,771,472,362,605,421,425,554,742,580,573,435,482,501,502,536,680
"COG2356",32,195,60,88,318,110,90,80,54,44,101,93,46,77,63,63,45,79,92,89
"COG2357",21,2,2,3,0,3,0,4,1,0,0,5,1,1,0,2,3,1,0,24
"COG2358",735,297,334,311,334,203,243,347,353,197,361,329,340,253,304,378,299,257,268,342
"COG2359",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",197,109,58,78,302,82,62,84,46,86,41,162,45,113,58,54,75,56,81,135
"COG2361",18,1,0,0,0,1,0,1,0,0,1,2,0,2,0,1,0,1,0,2
"COG2362",1,0,13,14,0,9,15,65,20,7,0,98,35,2,9,18,5,15,10,74
"COG2363",52,56,15,30,76,25,28,46,32,17,10,57,23,29,16,13,12,23,22,48
"COG2364",6,192,254,266,289,230,158,177,223,191,480,161,316,226,251,261,234,228,296,163
"COG2365",102,49,62,79,81,91,76,82,55,99,11,35,34,38,25,30,23,24,14,28
"COG2366",401,493,390,694,558,629,528,760,483,411,715,1129,674,456,422,445,286,556,562,914
"COG2367",149,44,25,27,0,47,105,73,105,12,2,60,60,22,78,43,10,22,17,61
"COG2368",143,44,93,40,22,36,115,306,130,47,293,530,223,61,115,150,115,36,87,688
"COG2369",39,28,2,0,0,0,3,6,0,1,0,5,2,9,0,1,1,1,0,5
"COG2370",40,19,12,34,2,21,26,42,59,10,42,11,44,33,3,30,9,20,21,8
"COG2371",47,33,110,25,1,30,117,35,76,160,4,25,30,76,114,68,91,23,54,33
"COG2372",47,2,1,1,0,1,4,25,0,0,0,28,13,1,1,6,2,1,0,22
"COG2373",595,168,53,102,108,156,92,112,79,32,13,122,26,58,48,48,34,90,67,121
"COG2374",166,205,306,162,184,220,254,195,212,145,61,188,193,171,213,322,159,198,189,177
"COG2375",174,32,12,47,17,58,24,36,30,75,5,35,17,5,15,14,8,82,69,64
"COG2376",106,118,153,105,112,119,88,142,190,104,150,118,177,114,126,175,164,87,133,167
"COG2377",281,669,519,654,578,487,507,417,619,492,634,271,485,656,533,578,530,520,543,293
"COG2378",131,27,5,7,1,18,14,23,12,6,7,139,46,49,31,43,33,32,16,130
"COG2379",181,71,96,91,28,82,75,225,55,88,91,122,157,112,85,121,115,83,87,247
"COG2380",0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0
"COG2382",36,2,14,10,17,27,12,29,19,18,0,32,6,10,18,13,7,19,12,35
"COG2384",2,30,0,0,24,0,7,1,1,0,0,4,0,0,0,0,0,0,1,0
"COG2385",3,157,411,241,28,329,691,76,476,628,257,67,154,161,599,249,436,326,338,45
"COG2386",132,99,86,110,144,96,92,180,127,109,92,218,130,170,82,108,120,118,120,186
"COG2388",49,4,0,0,0,0,2,2,0,0,0,2,1,5,0,1,0,0,1,6
"COG2389",0,19,8,7,0,1,10,2,0,2,0,0,0,13,39,13,0,0,5,1
"COG2390",172,100,13,41,34,20,27,14,6,23,13,24,10,24,31,7,22,15,35,44
"COG2391",249,190,104,72,166,35,63,106,62,26,237,225,60,125,111,78,100,20,57,216
"COG2401",9,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2403",0,0,0,2,0,2,0,0,0,0,0,21,0,0,0,0,0,0,1,35
"COG2404",15,2,0,0,0,2,0,5,0,6,2,9,4,0,0,0,9,2,0,5
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,4,13,0,0,10,22,42,0,1,22,0,0,0,99
"COG2407",7,59,66,46,70,47,41,46,47,55,49,87,39,83,55,56,84,20,57,54
"COG2409",6,2,118,50,17,161,180,219,113,69,3,121,281,12,85,154,62,105,89,135
"COG2410",0,0,0,0,0,0,0,6,1,0,0,9,0,0,0,1,0,0,0,12
"COG2412",0,0,0,0,0,0,10,31,0,0,0,20,16,0,0,9,0,0,0,56
"COG2413",0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,6,2,1
"COG2414",5,3,50,15,3,13,44,180,34,5,3,108,9,11,9,30,10,1,11,76
"COG2421",311,36,50,44,60,73,48,184,52,43,15,315,54,62,51,67,34,40,37,258
"COG2423",145,97,88,115,133,120,159,293,145,73,32,426,278,78,67,160,65,127,108,353
"COG2425",31,11,3,2,0,5,5,3,1,3,3,0,0,0,2,2,0,1,0,0
"COG2426",3,0,35,1,8,21,33,13,20,26,3,4,21,0,22,9,8,24,13,1
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,2,11,77,0,0,2,13,23,0,0,9,0,0,0,32
"COG2430",0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1
"COG2431",15,8,0,0,0,1,1,7,0,1,0,1,2,0,0,0,1,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,0,1,0,11
"COG2442",1,2,1,0,0,1,0,0,0,1,0,2,1,2,1,0,0,1,0,7
"COG2443",0,0,4,2,0,6,5,1,3,1,0,7,1,1,4,11,4,10,5,4
"COG2445",20,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,1,4,0,0,0
"COG2451",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2452",10,0,0,1,0,0,0,1,0,0,48,4,0,1,0,0,1,0,2,5
"COG2453",13,39,42,48,108,62,41,91,36,44,90,67,63,74,40,70,49,37,32,159
"COG2454",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,2,0,2,1,3,1,1,1,1,3,1,0,0,0,1
"COG2461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2501",4,13,29,16,21,30,28,3,28,37,1,0,3,7,29,11,30,20,30,1
"COG2502",8,24,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG2503",42,83,57,103,18,105,78,26,46,94,90,27,34,114,74,67,78,107,77,10
"COG2508",6,0,0,0,0,7,0,8,1,1,0,2,3,2,0,0,1,0,3,16
"COG2509",53,172,42,72,380,67,110,7,7,29,65,22,2,46,128,68,19,48,48,13
"COG2510",9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG2511",0,0,99,44,1,143,181,315,57,50,33,175,226,7,59,189,52,110,73,327
"COG2512",0,0,0,0,1,4,18,87,0,0,20,48,85,0,0,27,0,0,0,177
"COG2513",260,451,464,460,379,477,351,673,539,365,501,532,664,414,471,584,525,490,440,740
"COG2514",74,2,3,3,0,3,4,15,4,3,0,56,7,1,1,2,3,4,2,69
"COG2515",58,172,78,120,309,114,85,174,110,59,58,313,116,118,73,99,106,103,86,304
"COG2516",28,0,27,0,1,2,9,22,12,2,0,36,12,24,40,13,57,0,0,45
"COG2518",270,261,216,310,350,277,212,239,170,206,209,392,145,318,191,202,215,248,221,415
"COG2519",1,0,73,38,3,93,103,144,66,49,155,134,103,22,83,110,102,56,86,159
"COG2520",0,1,95,48,10,102,188,153,46,55,15,180,99,11,72,160,48,92,73,244
"COG2521",0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2522",0,0,17,8,0,26,14,6,4,8,1,12,7,1,8,17,11,27,19,7
"COG2524",0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",43,4,1,1,0,1,0,3,0,0,1,3,3,1,0,0,0,4,0,3
"COG2603",48,54,64,60,65,64,89,21,72,93,51,150,46,188,200,134,238,191,177,110
"COG2604",29,52,12,11,1,17,24,86,14,20,1,58,5,46,9,8,23,28,9,59
"COG2605",173,117,226,179,94,179,171,305,202,135,105,220,187,102,153,192,204,167,157,191
"COG2606",128,164,161,127,114,137,139,196,197,91,221,173,241,140,134,210,184,174,152,172
"COG2607",56,21,19,24,4,29,12,19,16,31,25,22,21,111,53,53,72,61,48,32
"COG2608",50,3,2,1,1,1,4,11,0,2,0,10,2,3,0,0,2,2,1,20
"COG2609",646,1162,1399,1268,1642,1235,904,1222,1309,979,1426,1148,1438,1122,1263,1396,1253,1336,1228,1085
"COG2610",141,109,51,108,17,97,90,71,72,59,55,153,50,96,69,95,31,70,65,154
"COG2703",31,9,1,1,0,0,1,1,1,0,0,0,2,2,0,0,0,3,0,7
"COG2704",0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2706",30,23,29,36,30,47,60,166,58,31,1,213,52,16,62,64,22,44,18,167
"COG2710",1,248,482,372,0,465,662,48,487,1071,21,5,89,288,653,230,537,529,541,15
"COG2715",135,11,8,24,74,14,12,12,8,10,9,38,7,19,9,17,13,19,13,36
"COG2716",10,11,0,4,38,2,10,6,2,2,12,52,14,17,12,16,10,12,3,24
"COG2717",83,161,77,144,153,80,47,53,48,39,238,53,74,56,76,83,94,107,110,54
"COG2718",222,58,3,14,0,10,16,27,4,6,31,18,15,11,2,5,7,12,4,26
"COG2719",284,63,13,8,0,17,29,36,3,10,22,30,21,13,5,5,11,12,5,24
"COG2720",0,9,9,8,6,9,26,22,18,3,1,5,20,1,7,25,11,3,5,3
"COG2721",94,612,575,583,466,445,293,401,489,428,223,103,224,175,183,182,214,169,192,97
"COG2723",42,44,88,69,47,74,61,49,80,76,235,103,192,150,214,226,243,220,218,127
"COG2730",34,120,141,141,232,279,173,101,122,88,29,118,129,198,111,148,74,193,169,109
"COG2731",0,5,0,0,0,2,1,2,0,2,0,8,0,2,1,1,0,3,0,1
"COG2733",41,5,2,0,0,2,10,5,0,2,0,5,7,3,2,0,1,3,0,32
"COG2738",6,92,48,88,105,74,55,38,61,97,49,35,45,139,52,74,78,98,62,26
"COG2740",63,25,18,32,10,27,29,11,31,12,6,6,7,41,37,19,28,25,31,9
"COG2746",12,13,6,10,24,11,7,30,19,10,34,34,38,36,29,46,35,32,20,41
"COG2747",1,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2755",305,434,407,421,302,456,508,317,439,524,100,117,109,226,143,133,174,155,165,109
"COG2759",119,633,661,686,858,592,507,697,734,516,815,556,928,670,586,827,704,688,657,626
"COG2761",139,192,46,83,130,66,60,58,48,57,182,105,37,61,60,75,42,48,49,95
"COG2764",45,10,2,3,1,2,2,6,2,1,1,30,3,2,1,0,4,1,0,31
"COG2766",352,115,14,20,2,28,31,48,17,15,47,43,27,26,10,10,26,26,9,29
"COG2768",0,0,3,0,0,1,2,35,16,0,0,28,64,0,4,5,0,0,0,20
"COG2770",56,36,6,7,17,12,4,19,12,16,5,31,5,6,18,7,1,10,8,30
"COG2771",600,143,37,56,79,85,92,22,49,77,15,52,33,65,62,19,58,42,39,93
"COG2801",2364,742,40,17,849,264,174,539,59,70,74,826,151,271,87,83,88,98,40,1069
"COG2802",119,377,395,379,287,414,383,325,440,415,408,252,366,426,429,379,382,426,422,212
"COG2804",865,558,504,402,542,551,515,587,544,583,459,672,484,422,538,573,489,611,427,613
"COG2805",181,239,201,166,173,204,183,215,259,265,254,221,212,116,287,240,208,243,186,166
"COG2807",211,28,0,0,0,3,5,2,0,0,0,12,5,0,0,1,4,3,0,22
"COG2808",66,34,6,4,9,10,9,25,10,1,8,76,3,24,11,8,7,5,8,61
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2812",532,1308,1305,1221,825,1275,1151,1035,1293,1270,1442,999,1249,1266,1251,1189,1213,1283,1276,832
"COG2813",209,185,32,33,206,48,51,28,19,41,28,64,27,40,34,32,37,31,29,57
"COG2814",384,102,2,1,0,8,22,44,4,6,3,111,25,10,1,5,13,6,2,110
"COG2815",3,0,126,100,4,88,45,62,135,65,410,46,123,40,124,132,127,82,156,29
"COG2816",157,158,152,163,110,150,128,141,132,176,65,181,156,168,128,121,136,153,165,144
"COG2818",206,113,26,36,151,36,61,51,32,32,12,43,18,13,12,20,10,10,12,33
"COG2819",63,218,73,97,91,115,111,39,58,80,75,44,47,108,59,48,93,86,81,34
"COG2820",8,72,83,102,148,91,38,48,52,45,287,75,73,36,63,64,94,71,128,52
"COG2821",112,27,18,10,25,17,20,115,20,18,37,39,19,54,18,15,20,11,13,31
"COG2822",4,0,0,3,0,4,0,2,0,0,0,8,1,0,0,1,6,2,0,0
"COG2823",182,246,209,192,305,185,115,203,270,136,247,141,236,246,191,226,198,182,178,132
"COG2824",63,77,0,2,116,8,7,6,2,1,3,8,8,12,0,4,4,5,0,10
"COG2825",77,52,12,34,93,32,31,31,21,24,37,50,25,28,25,34,24,30,23,32
"COG2826",504,71,20,0,26,21,25,102,6,6,3,106,21,21,22,10,32,5,5,121
"COG2827",134,66,19,17,33,27,12,49,39,18,50,58,47,35,23,37,36,28,16,58
"COG2828",276,78,56,40,43,32,48,50,23,52,17,78,33,151,52,41,65,35,30,51
"COG2829",145,62,0,1,0,0,10,9,2,4,2,12,4,3,0,4,1,1,0,19
"COG2831",385,51,70,92,23,51,77,126,45,79,42,87,48,183,79,48,88,85,58,60
"COG2832",75,17,54,62,16,63,45,80,58,54,108,70,87,26,55,65,67,64,78,29
"COG2833",69,6,11,10,173,8,21,11,4,6,21,12,6,24,10,8,8,5,5,15
"COG2834",161,78,51,57,89,45,57,106,38,62,38,99,33,81,55,55,55,56,54,94
"COG2835",9,3,6,12,14,7,12,19,12,9,36,83,33,33,22,31,17,28,22,62
"COG2836",81,43,1,0,2,5,8,17,1,0,4,24,7,8,4,2,3,4,2,56
"COG2837",87,44,1,2,3,4,15,22,7,1,0,21,14,7,0,11,4,5,0,41
"COG2838",186,282,130,189,378,221,164,237,118,82,70,277,71,123,160,143,85,127,187,264
"COG2839",3,32,12,28,13,18,13,1,7,9,15,4,3,40,12,12,6,8,31,4
"COG2840",44,38,16,20,67,24,22,27,12,22,62,70,34,91,61,51,60,37,56,54
"COG2841",18,1,0,0,0,1,0,2,0,0,0,4,1,2,0,1,0,0,0,0
"COG2842",46,12,0,0,0,0,3,1,1,1,2,2,1,0,1,0,0,0,0,5
"COG2843",1,26,51,64,16,69,63,97,95,32,32,196,126,43,40,124,25,54,62,143
"COG2844",740,629,321,512,488,388,383,574,331,474,391,590,252,555,406,425,393,320,374,517
"COG2845",46,1,1,1,0,6,9,14,6,0,0,57,3,0,2,8,1,0,0,51
"COG2846",4,3,0,1,1,2,2,0,0,0,4,3,0,0,1,3,1,2,0,0
"COG2847",218,65,45,57,49,42,49,66,35,45,18,61,44,81,43,51,51,30,46,46
"COG2848",17,6,2,3,5,6,6,6,0,1,0,21,8,0,1,5,1,2,3,19
"COG2849",130,175,269,305,396,445,489,435,448,257,201,809,357,218,239,406,183,546,379,574
"COG2850",235,81,35,10,199,13,36,34,17,9,28,39,21,45,34,33,18,14,12,26
"COG2851",11,0,0,0,0,0,1,1,0,0,0,9,2,1,0,0,3,1,0,0
"COG2852",25,10,0,0,161,4,4,2,0,0,1,3,4,1,1,0,2,3,0,23
"COG2853",141,356,355,347,311,314,209,339,352,295,373,192,394,415,290,380,366,322,320,223
"COG2854",110,305,239,216,263,228,173,255,279,218,361,172,285,298,229,298,262,236,239,193
"COG2855",82,377,222,413,211,350,202,136,182,283,419,66,242,306,206,218,251,372,348,58
"COG2856",103,6,0,1,1,2,6,7,2,4,1,12,6,2,2,2,4,3,1,41
"COG2857",310,385,464,516,443,400,294,445,481,352,691,371,655,551,412,476,494,504,486,351
"COG2859",118,37,36,47,6,59,68,14,52,93,5,25,24,9,26,9,59,69,54,15
"COG2860",162,57,4,4,44,5,27,82,7,4,14,54,51,14,5,28,4,2,5,97
"COG2861",186,47,15,17,22,26,59,80,62,24,3,111,58,14,21,39,23,30,13,65
"COG2862",19,69,22,30,29,34,39,19,16,30,12,37,17,44,26,19,27,38,43,19
"COG2863",257,131,52,103,285,80,82,121,73,89,170,123,77,110,64,66,80,85,97,96
"COG2864",35,17,37,10,13,7,10,11,4,12,6,19,4,30,27,28,21,3,5,15
"COG2865",283,23,1,3,4,18,3,46,3,1,2,8,8,7,0,0,7,11,2,33
"COG2866",159,441,363,416,573,599,561,373,317,274,153,537,321,242,288,445,224,480,401,331
"COG2867",85,189,133,166,232,121,110,108,155,121,224,81,143,155,125,133,143,127,152,81
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",92,189,119,207,205,189,152,77,89,166,121,84,83,202,111,120,109,214,171,52
"COG2870",1087,350,668,576,496,490,439,665,510,486,513,535,475,471,521,436,616,501,552,493
"COG2871",228,311,208,356,391,331,251,133,179,250,182,127,158,354,179,199,202,336,273,81
"COG2872",26,61,82,81,15,85,88,114,62,78,20,125,105,79,60,115,83,114,79,104
"COG2873",307,860,1058,1055,800,886,882,871,1143,1108,998,634,1042,1060,1039,962,1082,926,1123,550
"COG2874",0,0,25,4,0,27,10,19,9,21,1,13,11,2,12,16,10,25,11,7
"COG2875",47,57,165,82,51,126,211,124,146,200,16,103,114,70,168,86,171,108,109,210
"COG2876",62,170,169,221,210,176,130,131,145,123,272,142,134,172,158,167,143,180,243,130
"COG2877",282,551,457,547,503,446,317,411,464,411,554,366,448,590,457,475,475,470,519,331
"COG2878",77,57,15,31,250,10,16,18,10,4,84,46,8,26,6,16,20,7,14,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2882",43,7,0,2,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,1
"COG2884",185,156,106,162,235,153,117,119,114,104,196,136,121,143,126,125,114,135,141,125
"COG2885",1209,1076,543,770,1057,877,575,501,481,379,531,476,425,793,506,668,419,696,811,478
"COG2887",397,127,146,156,39,153,158,197,180,113,272,280,214,170,174,174,164,117,165,259
"COG2888",0,0,1,0,0,0,0,11,0,0,0,0,11,0,0,4,0,0,0,0
"COG2890",113,211,185,206,247,231,208,222,249,233,756,654,670,663,606,661,601,633,625,604
"COG2891",66,24,8,15,43,19,19,19,12,13,16,31,14,20,15,19,12,15,12,22
"COG2893",66,27,14,18,25,18,15,19,11,16,18,7,12,19,15,17,11,14,17,5
"COG2894",81,54,104,51,82,105,201,19,116,204,2,26,25,54,140,64,78,106,89,22
"COG2895",397,262,102,164,299,163,166,193,89,130,140,213,73,283,105,138,148,180,165,154
"COG2896",314,452,326,384,341,312,378,490,416,295,513,505,350,257,348,423,368,289,354,479
"COG2897",292,374,390,361,226,297,228,661,374,279,411,551,637,400,356,437,360,307,327,748
"COG2898",31,8,1,0,0,6,2,7,0,3,0,3,4,0,1,0,3,1,0,14
"COG2899",12,15,4,10,0,9,8,1,0,3,3,4,1,11,11,7,6,12,24,11
"COG2900",1,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,3
"COG2901",26,35,13,31,108,32,32,30,20,28,35,20,13,37,30,19,31,34,19,21
"COG2902",275,72,11,4,121,10,30,57,15,5,47,226,66,90,29,54,46,29,12,289
"COG2904",158,98,50,68,61,63,57,34,41,91,48,36,27,78,38,37,49,80,68,33
"COG2905",362,194,7,1,82,4,25,8,7,5,43,47,21,20,9,7,19,9,2,54
"COG2906",22,3,0,1,12,0,0,1,3,2,0,3,1,2,1,3,0,2,1,1
"COG2907",350,646,603,561,713,496,360,485,623,498,583,200,563,672,502,581,619,524,522,170
"COG2908",292,290,219,311,272,303,182,160,157,229,208,243,193,861,187,543,200,253,245,187
"COG2909",445,63,2,4,5,38,22,54,3,12,6,46,21,8,0,2,13,17,2,31
"COG2910",28,31,0,0,16,4,3,1,8,1,1,4,12,1,2,1,1,1,0,7
"COG2911",1000,149,10,15,2,43,61,114,23,23,8,147,64,34,7,23,11,54,12,172
"COG2912",33,46,18,31,29,51,56,186,34,17,20,183,79,28,24,52,14,45,23,245
"COG2913",97,75,42,80,92,56,55,44,35,66,70,54,31,81,53,50,63,62,47,45
"COG2914",22,25,2,2,91,4,6,5,0,1,16,16,4,5,3,1,1,2,0,10
"COG2915",46,41,6,8,143,2,9,10,5,3,38,15,4,13,3,9,20,1,8,5
"COG2916",35,8,0,0,0,0,4,1,0,0,1,1,0,5,0,0,0,1,0,4
"COG2917",152,290,275,237,239,208,129,193,278,212,301,145,249,317,224,240,279,239,210,176
"COG2918",216,267,126,266,504,181,145,118,114,239,205,211,101,253,153,141,188,226,208,110
"COG2919",66,25,11,3,26,9,10,26,17,12,19,14,11,14,8,17,9,11,9,22
"COG2920",7,32,8,18,90,16,9,16,20,9,74,52,17,13,7,21,13,14,14,34
"COG2921",31,13,0,6,76,1,6,2,5,4,12,22,3,1,0,5,1,3,2,6
"COG2922",15,31,0,7,122,3,15,13,10,1,20,36,11,4,2,11,1,7,6,19
"COG2923",10,16,4,7,16,9,6,8,8,3,21,18,10,7,9,3,9,4,3,11
"COG2924",53,47,22,41,62,39,23,36,25,46,41,46,26,30,22,33,28,38,34,39
"COG2925",110,732,674,660,562,562,369,419,659,512,696,327,649,753,629,695,745,645,656,305
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",106,52,27,37,53,25,17,34,15,37,29,25,22,51,23,30,33,36,35,34
"COG2928",139,298,299,273,179,310,335,294,364,394,291,191,311,278,372,329,293,315,292,161
"COG2929",32,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,4
"COG2930",58,21,19,33,13,31,21,64,18,19,14,25,9,41,24,30,15,21,17,26
"COG2931",1018,554,694,638,562,850,830,956,677,1240,362,904,648,775,659,751,538,940,624,568
