"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG2897",388,325,874,278,304,360,410,757,359,473,434,149,173,427,336,432,335,348,387,375
"COG2898",1,3,6,3,3,1,0,31,0,2,1,77,5,12,0,0,0,0,4,0
"COG2899",3,13,2,22,38,2,24,15,23,7,12,0,2,25,17,13,20,7,9,4
"COG2900",0,0,3,0,3,1,0,1,0,0,0,9,27,17,1,0,1,0,1,0
"COG2901",38,40,29,48,37,21,46,39,43,13,34,26,33,38,26,25,29,35,26,34
"COG2902",54,73,180,23,363,128,35,440,48,127,94,406,304,301,25,16,12,21,123,19
"COG2904",61,78,45,79,100,63,52,47,83,23,54,62,58,72,53,66,63,47,52,61
"COG2905",15,44,74,14,245,53,14,155,7,17,6,245,187,133,10,1,4,2,38,17
"COG2906",1,3,8,1,8,6,2,7,0,3,0,12,14,13,4,1,1,1,4,3
"COG2907",711,452,165,526,551,575,633,124,561,565,488,183,95,403,568,678,515,520,468,632
"COG2908",267,286,166,226,320,210,221,199,209,165,234,66,120,78,60,85,73,152,68,90
"COG2909",7,5,24,3,21,9,2,48,2,1,7,237,95,126,2,0,1,2,17,1
"COG2910",0,2,3,1,50,0,0,2,5,2,5,22,9,2,1,6,0,6,7,2
"COG2911",43,34,140,56,271,55,17,235,17,58,23,276,567,210,22,9,14,6,67,33
"COG2912",4,37,321,32,82,20,32,228,41,122,28,35,22,187,29,33,24,35,87,13
"COG2913",49,65,40,67,108,65,70,50,72,38,54,27,33,74,56,78,60,49,54,55
"COG2914",3,2,7,3,28,6,10,20,6,11,7,17,14,33,3,8,1,2,2,1
"COG2915",11,13,18,7,48,15,19,22,9,8,14,39,36,34,13,27,8,13,7,10
"COG2916",1,5,2,1,6,0,3,13,0,1,3,12,29,14,4,0,0,1,6,1
"COG2917",285,214,182,220,213,236,295,135,259,182,182,32,68,79,254,279,226,237,184,260
"COG2918",209,251,170,218,294,168,223,175,231,112,170,151,113,182,137,248,215,166,124,211
"COG2919",5,10,21,10,27,19,9,31,14,15,19,28,22,41,6,16,5,8,13,10
"COG2920",14,10,37,13,47,22,27,32,42,21,32,40,24,16,18,29,12,24,17,31
"COG2921",3,6,17,5,32,6,5,15,7,6,13,28,21,19,3,8,2,1,2,2
"COG2922",4,4,49,6,39,2,7,21,7,7,11,28,33,21,7,27,5,6,8,11
"COG2923",8,3,20,7,26,5,6,28,12,10,9,18,20,17,16,8,5,7,9,13
"COG2924",33,37,37,39,53,34,51,39,49,38,42,29,28,39,31,50,30,26,22,45
"COG2925",937,620,479,596,621,626,762,258,677,400,165,60,84,87,223,245,229,165,137,250
"COG2926",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",16,30,22,40,73,45,53,50,48,46,40,21,25,52,36,32,34,22,27,28
"COG2928",344,282,158,321,212,290,312,154,306,254,342,47,170,222,296,301,305,325,317,292
"COG2929",5,1,2,1,5,2,1,7,2,0,0,9,13,8,0,0,0,1,1,2
"COG2930",5,18,9,33,28,19,33,31,24,28,20,5,5,66,27,27,27,22,22,13
"COG2931",492,576,428,990,518,653,437,534,720,829,561,561,1622,1787,559,541,601,684,991,759
"COG2932",3,12,9,2,33,31,11,51,5,11,4,108,92,31,1,4,2,0,7,2
"COG2933",6,4,28,4,67,17,0,61,4,9,4,67,46,63,2,1,1,6,13,4
"COG2935",14,46,47,41,106,69,63,109,68,69,57,69,63,101,52,60,66,38,57,21
"COG2936",185,295,408,561,317,429,336,501,323,961,164,39,158,258,161,165,158,166,256,124
"COG2937",136,170,132,97,230,126,139,136,112,63,102,261,217,197,61,98,91,61,84,80
"COG2938",21,14,15,10,41,16,20,28,37,25,32,21,39,38,22,34,13,19,20,24
"COG2939",73,56,79,123,245,63,55,78,83,55,44,81,172,111,57,121,96,111,75,142
"COG2940",244,135,95,142,121,148,222,54,170,145,131,128,121,36,175,262,168,233,147,198
"COG2941",262,239,116,289,199,268,296,85,279,191,255,63,26,112,262,285,258,249,194,340
"COG2942",9,42,33,18,18,39,23,48,26,43,46,30,39,63,20,50,32,14,33,5
"COG2943",7,13,62,10,125,23,2,85,5,28,14,107,94,92,7,2,3,1,35,5
"COG2944",4,4,6,2,8,2,1,7,0,0,0,22,25,20,2,0,0,0,0,0
"COG2945",294,186,149,227,179,191,253,119,227,190,64,17,19,42,70,79,69,69,50,94
"COG2946",0,1,1,0,22,1,0,5,0,0,0,0,10,4,0,0,0,0,0,1
"COG2947",263,154,291,203,154,196,213,191,206,226,241,75,69,151,205,197,204,214,227,223
"COG2948",20,3,21,3,9,8,0,44,2,2,0,59,14,21,2,0,2,1,6,2
"COG2949",1,0,0,1,15,9,0,4,0,1,2,14,5,6,0,0,2,2,0,0
"COG2951",586,461,350,456,405,460,546,272,487,348,368,191,376,353,424,582,451,408,314,565
"COG2954",43,64,20,100,15,86,56,30,55,45,100,13,53,65,84,27,80,85,96,38
"COG2956",64,51,116,56,123,48,58,142,36,86,53,63,235,123,52,63,57,68,69,95
"COG2957",469,105,157,123,220,222,134,217,201,165,162,105,184,257,132,258,130,229,191,255
"COG2958",0,1,0,1,2,0,0,0,0,0,0,1,12,3,2,0,0,0,0,1
"COG2959",5,14,43,6,141,31,14,68,28,18,37,85,86,80,15,7,7,13,23,3
"COG2960",5,18,17,12,43,12,19,25,19,19,13,31,17,39,11,13,17,7,16,7
"COG2961",12,11,34,16,96,27,5,51,25,20,7,29,12,7,4,8,5,5,1,11
"COG2962",105,82,74,83,100,69,92,66,92,63,197,110,143,110,238,321,254,244,156,335
"COG2963",24,33,65,6,143,50,19,223,41,35,25,145,316,142,14,5,1,3,25,6
"COG2964",3,0,7,2,7,3,0,15,0,1,0,2,21,0,2,0,0,1,3,2
"COG2965",0,2,2,0,16,0,3,0,2,0,0,5,6,0,0,1,0,0,0,0
"COG2966",4,4,24,2,90,1,2,21,1,1,3,53,67,40,9,0,1,2,5,9
"COG2967",41,53,77,41,95,35,59,81,63,75,52,27,77,96,47,75,57,63,72,69
"COG2968",7,6,95,4,100,9,8,76,5,79,25,23,66,77,5,17,0,7,34,9
"COG2969",0,11,20,6,45,4,10,35,15,13,12,25,87,30,6,14,5,4,6,9
"COG2971",2,37,50,11,87,12,54,91,18,35,20,84,138,130,61,18,30,26,42,9
"COG2972",27,8,44,29,81,28,4,100,21,29,31,154,89,109,11,5,26,14,33,7
"COG2973",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,24,20,5,105,25,17,46,8,11,11,97,103,51,13,1,3,1,27,8
"COG2975",23,20,7,25,25,23,14,3,28,15,20,4,0,14,14,29,16,32,7,29
"COG2976",26,34,45,27,78,37,24,31,36,25,47,56,42,54,29,43,13,40,35,24
"COG2977",3,13,19,5,11,7,18,22,15,22,16,17,7,16,8,4,1,7,16,4
"COG2978",6,20,54,21,252,34,20,62,18,36,35,95,117,98,13,10,11,18,38,20
"COG2979",1,1,5,1,2,0,0,8,0,0,0,33,13,6,0,0,0,0,2,0
"COG2980",2,2,10,6,40,10,11,22,15,9,25,29,35,28,14,9,6,13,17,12
"COG2981",13,11,25,7,77,28,18,60,25,29,29,73,57,89,16,10,23,7,23,11
"COG2982",11,30,56,5,184,57,24,143,33,88,75,103,81,161,8,14,4,16,32,37
"COG2983",14,31,31,26,92,40,30,35,34,46,36,52,25,56,31,31,22,11,27,14
"COG2984",4,3,12,1,14,8,1,35,3,9,2,23,22,13,6,0,0,1,4,0
"COG2985",1,0,1,2,23,0,0,3,0,8,1,31,6,6,0,0,2,2,2,1
"COG2986",93,107,194,199,271,119,130,219,112,234,130,147,311,266,129,240,161,165,211,213
"COG2987",104,145,182,249,285,116,131,235,147,278,118,127,305,271,148,242,196,180,254,254
"COG2988",67,93,39,126,95,143,55,25,75,29,170,92,82,74,111,10,118,122,164,21
"COG2989",14,28,24,37,76,21,27,53,47,25,17,23,48,68,21,28,41,25,38,14
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,5,4,3,5,4,3,11,3,2,3,10,14,9,5,5,0,0,4,2
"COG2992",487,343,211,346,319,432,428,139,448,228,371,803,764,156,383,350,332,337,244,383
"COG2993",15,31,15,37,82,21,11,46,18,21,8,90,71,61,7,9,14,5,24,24
"COG2994",5,0,0,9,3,11,3,0,0,1,0,200,4,0,9,0,0,0,0,1
"COG2995",4,9,24,4,86,9,2,18,2,5,4,64,57,37,6,0,1,0,3,0
"COG2996",5,18,20,10,84,28,16,26,26,6,9,52,61,42,16,6,13,5,21,8
"COG2998",43,83,49,52,101,72,114,73,89,91,77,9,23,81,86,71,89,68,74,62
"COG2999",0,0,5,2,2,2,0,0,1,0,1,2,9,8,0,0,1,1,0,2
"COG3000",501,648,320,564,868,540,629,350,795,549,478,355,290,563,508,775,629,561,593,756
"COG3001",61,115,64,127,84,160,49,96,87,68,223,57,63,125,135,44,128,134,179,44
"COG3002",4,7,29,9,157,4,0,84,7,7,1,140,21,72,1,4,2,1,8,3
"COG3004",437,245,212,262,249,278,331,223,279,216,213,115,193,142,303,308,252,309,254,346
"COG3005",0,5,1,1,17,1,5,2,0,6,0,11,30,14,1,0,0,0,0,3
"COG3006",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",9,27,30,19,130,30,31,18,40,45,24,58,56,69,20,7,11,13,39,3
"COG3008",2,30,38,9,149,14,5,32,6,8,9,91,66,63,9,1,0,1,11,4
"COG3009",2,3,11,1,36,9,4,8,2,5,2,24,38,25,4,0,0,1,6,0
"COG3010",5,27,2,11,27,4,33,8,30,12,19,10,5,5,39,10,17,13,7,10
"COG3011",50,94,45,100,144,127,50,64,99,66,106,80,45,83,106,72,91,121,136,72
"COG3012",6,19,12,11,49,12,20,26,7,6,2,46,33,43,17,5,4,6,5,12
"COG3013",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,3,0,26,3,3,9,3,4,1,9,5,45,5,8,4,5,16,3
"COG3015",1,1,0,0,15,0,0,0,0,0,0,21,2,2,0,0,0,0,0,0
"COG3016",6,10,13,13,24,17,7,47,10,13,26,24,18,60,3,11,15,3,12,9
"COG3017",3,7,12,10,48,18,2,39,11,12,19,39,20,31,2,8,3,4,10,4
"COG3018",7,43,22,32,48,25,40,19,27,39,29,28,121,55,25,7,30,22,37,10
"COG3019",70,111,52,63,106,86,42,83,75,50,181,106,110,96,74,66,36,66,68,50
"COG3021",10,35,34,37,159,32,16,41,53,18,25,54,77,69,19,45,49,31,20,30
"COG3022",194,249,198,251,300,166,210,187,257,210,161,118,105,263,147,291,244,205,234,248
"COG3023",444,297,217,326,297,345,437,163,443,246,300,827,352,234,388,340,299,294,205,358
"COG3024",16,10,6,11,24,7,11,7,9,7,19,18,21,23,6,19,12,11,7,16
"COG3025",9,15,38,7,109,23,4,53,5,4,15,95,116,60,7,1,5,3,16,1
"COG3026",4,13,21,6,86,12,13,40,17,8,9,73,57,66,12,5,1,9,12,0
"COG3027",229,120,79,106,90,125,155,67,104,89,93,26,49,58,110,170,93,131,97,159
"COG3028",5,9,15,4,51,7,11,27,11,8,19,33,42,28,6,5,2,3,7,4
"COG3029",0,0,3,0,2,0,0,6,0,0,0,1,6,1,0,0,0,0,0,0
"COG3030",230,128,126,147,135,149,161,120,132,138,138,49,86,124,140,184,147,166,112,181
"COG3031",17,32,33,16,84,15,38,43,13,9,23,70,67,50,20,5,36,6,17,24
"COG3033",29,122,12,66,30,51,84,8,42,47,49,32,34,30,81,61,145,86,34,78
"COG3034",8,35,41,16,58,26,42,106,34,30,33,44,21,55,22,27,19,30,21,27
"COG3036",0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",138,147,62,60,221,138,235,81,185,66,103,116,77,90,183,146,122,117,60,115
"COG3039",44,75,177,21,214,54,61,578,115,39,30,305,593,182,17,8,9,16,45,13
"COG3040",34,33,31,23,69,48,39,25,34,37,27,65,58,88,39,38,29,26,44,50
"COG3041",0,0,0,0,0,0,2,5,1,0,1,0,2,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3043",0,1,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3044",3,1,25,6,4,7,0,39,0,28,1,1,27,13,1,1,1,3,1,0
"COG3045",0,1,10,4,53,7,0,23,2,4,5,30,34,18,5,1,0,1,5,2
"COG3046",1381,1278,259,1158,918,1218,1245,119,1168,773,1064,253,111,504,1210,1156,1305,1136,1021,1300
"COG3047",5,18,34,5,66,30,9,76,15,13,8,71,88,81,10,15,6,12,30,16
"COG3048",1,0,0,1,7,5,0,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG3049",5,2,1,2,21,5,0,10,10,0,1,16,2,9,0,4,1,5,2,0
"COG3050",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,5,0,0,0,0,22,0,6,0,0,9,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3054",0,1,2,1,9,0,0,8,1,0,1,0,2,1,0,1,0,1,0,0
"COG3055",4,12,36,26,24,4,5,21,30,34,14,2,4,85,8,6,11,16,33,3
"COG3056",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3057",0,2,9,0,37,0,1,4,0,1,0,18,25,8,0,0,0,0,3,0
"COG3058",1,0,7,1,0,0,0,4,0,0,0,18,2,0,0,0,0,0,0,0
"COG3059",3,1,9,0,11,2,1,4,0,1,0,16,36,15,5,0,1,0,2,0
"COG3060",1,1,2,0,26,1,0,2,0,0,3,21,25,18,1,0,0,0,3,0
"COG3061",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3063",1,13,38,5,91,21,6,40,3,15,14,75,82,51,7,2,3,2,8,12
"COG3064",2,4,10,2,69,2,1,15,0,1,2,30,38,22,2,0,0,0,8,0
"COG3065",1,2,16,1,9,1,1,4,1,1,1,13,20,26,2,1,0,0,4,0
"COG3066",2,5,6,1,73,3,1,7,1,2,2,34,37,40,4,0,0,0,6,2
"COG3067",149,153,44,170,233,140,146,55,179,45,95,60,67,107,106,125,157,103,60,159
"COG3068",1,1,4,0,20,6,1,3,0,1,2,22,35,18,3,0,0,0,5,1
"COG3069",0,1,3,6,32,3,0,3,22,0,19,2,1,4,1,18,2,3,2,2
"COG3070",0,0,6,1,18,8,3,7,2,2,7,21,1,13,0,5,1,3,4,0
"COG3071",9,26,56,12,114,21,20,77,18,28,64,79,90,95,14,30,7,16,45,23
"COG3072",8,5,67,10,46,28,4,101,2,9,2,139,113,110,6,0,1,0,17,3
"COG3073",1,3,16,1,52,3,4,12,3,1,1,51,43,14,3,0,1,1,4,0
"COG3074",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,8,0,1,0,0,6,0,4,1,0,1,1,0,2,0,0,0,0
"COG3076",1,1,5,1,23,1,3,6,0,0,1,12,19,7,1,0,0,1,3,0
"COG3077",5,3,1,0,4,0,0,9,0,0,0,1,5,1,1,0,0,0,1,0
"COG3078",0,4,0,0,54,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0
"COG3079",3,9,36,6,67,6,13,43,11,13,16,46,44,36,13,23,4,7,18,12
"COG3080",0,0,16,0,1,0,1,14,0,2,0,0,7,1,0,0,0,0,0,0
"COG3081",3,4,27,3,79,22,2,41,0,5,4,62,53,50,4,0,0,0,8,1
"COG3082",1,1,4,0,9,1,0,2,0,1,1,7,13,4,2,0,0,0,0,0
"COG3083",3,15,41,7,116,11,10,50,8,38,14,53,88,55,12,24,5,12,32,11
"COG3084",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,5,21,0,33,3,2,13,0,1,4,25,60,40,7,0,0,1,12,1
"COG3086",1,3,13,1,12,2,2,12,0,0,0,23,17,10,1,0,1,0,2,0
"COG3087",5,15,29,11,48,13,9,31,28,10,28,49,51,42,6,7,2,4,15,4
"COG3088",268,216,171,181,198,168,240,156,202,163,50,22,39,34,59,77,62,69,48,73
"COG3089",2,2,8,1,21,1,2,7,3,6,9,18,20,14,1,0,0,4,3,1
"COG3090",185,85,77,125,124,119,101,101,177,72,105,96,34,56,78,105,149,119,72,155
"COG3091",1,4,8,0,15,10,0,11,3,1,4,44,29,12,1,0,1,1,4,0
"COG3092",0,1,5,0,38,0,0,6,0,0,0,13,23,13,2,0,0,0,1,0
"COG3093",3,7,11,3,12,33,1,49,0,4,3,81,51,52,3,0,0,2,4,3
"COG3094",0,1,3,1,33,1,0,0,0,0,3,5,8,8,0,0,0,0,0,0
"COG3095",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,3,2,30,5,3,8,2,1,0,18,7,5,2,1,1,0,0,0
"COG3099",0,0,1,0,39,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG3100",1,2,2,0,11,1,0,5,1,5,6,14,22,15,3,0,1,0,2,0
"COG3101",1,8,9,7,43,7,8,26,7,1,8,17,44,35,3,0,4,2,12,1
"COG3102",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",2,3,9,4,53,9,1,8,2,9,7,39,43,29,0,0,2,2,8,1
"COG3104",187,346,131,357,539,201,299,171,350,164,80,41,42,104,58,117,106,95,78,94
"COG3105",0,5,8,2,21,8,9,19,9,2,7,19,7,14,1,1,0,3,3,0
"COG3106",4,9,26,7,97,22,4,34,2,3,2,80,91,58,12,1,2,1,11,0
"COG3107",21,44,81,19,188,53,47,109,60,43,95,119,131,140,26,29,23,35,40,23
"COG3108",13,27,2,23,37,24,40,9,20,17,9,66,25,29,34,17,24,14,17,12
"COG3109",1,1,2,2,38,1,1,7,1,1,1,33,33,14,1,0,0,0,3,0
"COG3110",0,0,1,0,8,0,0,1,0,1,0,3,1,1,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0
"COG3112",0,0,1,0,29,0,0,1,0,0,0,7,7,2,0,0,0,0,1,0
"COG3113",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,5,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3115",8,17,39,9,88,29,15,76,24,27,29,73,66,63,17,13,10,21,32,21
"COG3116",0,1,5,3,10,2,1,5,3,2,8,22,11,13,0,2,0,0,3,1
"COG3117",4,4,14,4,46,2,4,21,2,18,17,38,41,34,3,6,1,5,14,0
"COG3118",32,93,81,72,159,79,112,96,111,155,97,92,84,165,83,82,76,85,117,73
"COG3119",1820,4253,2109,3169,3469,2231,3182,3470,6640,5638,3050,512,1070,9457,3164,3036,2899,3544,4032,2391
"COG3120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,3,1,8,0,0,10,2,1,0,27,2,2,0,0,0,0,4,1
"COG3122",0,1,18,0,52,8,1,18,1,1,4,35,46,34,3,1,1,1,7,0
"COG3123",4,6,4,29,51,9,12,7,28,8,19,33,20,24,6,10,21,3,15,9
"COG3124",5,10,16,11,55,12,4,31,29,13,7,30,35,43,5,10,9,5,10,3
"COG3125",4,0,5,1,27,6,1,29,2,1,1,24,19,20,0,0,0,0,7,1
"COG3126",0,2,3,0,46,3,0,16,0,1,0,9,4,2,0,0,0,0,1,0
"COG3127",728,448,294,357,506,422,635,441,486,386,456,257,230,495,456,577,418,406,360,484
"COG3128",109,251,47,121,87,367,264,44,151,101,219,1981,273,92,407,43,113,131,159,38
"COG3129",4,3,15,3,71,11,3,24,8,3,2,50,46,36,0,3,0,5,9,0
"COG3130",2,2,6,0,15,8,2,8,1,1,2,13,18,12,2,1,0,0,5,0
"COG3131",20,22,41,5,91,27,1,84,7,14,11,117,83,85,9,0,2,4,30,3
"COG3132",1,5,2,7,52,4,6,3,6,8,7,8,6,6,1,0,0,0,6,0
"COG3133",12,7,9,22,24,13,12,11,19,3,13,26,6,6,7,10,21,12,3,14
"COG3134",2,1,16,0,9,4,1,11,3,6,2,10,6,11,1,1,0,1,1,1
"COG3135",12,23,50,11,96,25,25,64,22,28,28,82,103,97,27,14,8,9,29,10
"COG3136",2,0,2,0,4,0,0,3,0,0,0,3,2,2,0,0,0,0,1,0
"COG3137",3,9,29,10,65,19,9,45,6,10,16,78,87,43,8,5,3,2,22,8
"COG3138",28,45,38,40,167,49,33,92,41,21,22,130,82,92,39,37,43,21,26,41
"COG3139",2,8,2,5,18,4,1,10,4,3,4,23,14,18,0,1,1,1,5,0
"COG3141",1,1,9,0,25,6,0,8,0,2,2,21,25,19,1,0,1,0,6,0
"COG3142",50,46,17,49,99,31,35,14,37,51,19,20,26,46,35,71,60,48,34,70
"COG3143",1,4,6,0,15,9,0,8,0,0,2,57,51,35,2,0,0,0,4,1
"COG3144",7,17,43,7,167,23,7,54,6,8,11,208,93,82,12,2,3,2,18,1
"COG3145",32,84,69,39,122,68,64,88,96,58,75,115,60,96,79,75,54,69,59,39
"COG3146",294,401,123,338,310,420,306,194,366,202,404,109,72,230,349,241,359,359,456,193
"COG3147",1,5,9,3,49,3,7,16,3,6,9,34,26,39,6,0,0,2,7,3
"COG3148",4,8,35,5,113,15,3,27,3,8,8,78,102,49,11,0,1,2,10,4
"COG3149",1,1,12,4,39,8,0,19,3,4,8,34,22,18,2,1,0,3,4,1
"COG3150",67,83,24,86,86,42,76,19,75,14,36,41,38,45,48,45,57,38,40,69
"COG3151",18,24,28,15,63,25,32,35,45,18,38,37,32,40,19,44,16,26,26,23
"COG3152",114,76,71,95,76,91,67,77,81,122,22,7,27,19,21,26,26,31,37,35
"COG3153",12,25,19,30,42,20,32,25,37,30,25,29,11,29,25,21,24,19,31,23
"COG3154",0,0,3,4,8,0,0,9,0,1,0,2,4,6,0,0,0,0,1,0
"COG3155",16,10,70,16,56,17,5,37,6,26,5,40,127,72,7,11,7,7,21,16
"COG3156",85,94,44,80,152,72,95,55,135,46,83,89,64,117,81,107,74,74,74,78
"COG3157",5,2,11,3,34,3,0,19,4,6,7,39,30,11,0,1,0,0,3,1
"COG3158",7,5,7,10,27,0,12,14,23,2,2,11,7,17,5,9,5,6,2,1
"COG3159",70,71,57,84,109,59,74,56,102,37,80,66,46,113,38,87,93,62,58,67
"COG3160",2,5,16,2,49,8,3,13,1,4,2,35,37,28,4,2,0,1,5,0
"COG3161",27,34,43,44,71,27,14,35,38,6,20,50,55,60,13,55,45,18,29,32
"COG3162",0,0,0,0,3,0,0,3,0,0,1,0,3,2,0,0,0,0,0,0
"COG3164",71,107,178,47,430,112,139,184,170,98,169,279,321,313,104,201,56,118,110,84
"COG3165",3,13,43,9,81,15,16,31,25,15,26,47,48,43,17,18,5,6,19,10
"COG3166",3,9,21,2,47,12,2,40,2,13,9,47,40,36,4,2,3,3,13,0
"COG3167",3,10,23,1,36,11,2,31,4,9,3,48,43,42,2,3,0,1,7,4
"COG3168",0,6,14,3,40,8,0,34,1,5,4,54,28,42,1,2,0,0,10,2
"COG3169",1,0,3,1,3,2,0,3,0,0,0,7,7,7,0,0,0,0,0,0
"COG3170",38,55,43,7,239,36,47,72,22,13,61,162,90,125,29,7,18,8,18,9
"COG3171",0,0,3,1,2,1,0,4,0,0,0,16,3,1,0,0,0,0,0,1
"COG3172",29,46,19,45,99,34,22,28,38,15,21,67,15,35,18,37,46,34,24,35
"COG3173",409,577,357,464,345,415,508,366,419,468,480,135,167,397,375,544,479,465,398,545
"COG3174",0,5,10,3,17,6,1,27,0,0,0,28,45,15,1,0,1,0,5,0
"COG3175",290,277,151,294,251,221,321,93,313,162,199,92,58,142,272,300,283,231,170,291
"COG3176",54,80,31,72,127,68,84,33,67,49,448,136,122,211,228,207,241,211,183,181
"COG3177",21,30,52,27,135,31,3,95,9,9,10,176,409,108,4,5,8,10,28,18
"COG3178",579,424,177,363,379,359,471,221,497,301,367,112,134,209,418,531,351,417,278,516
"COG3179",9,77,8,36,29,37,147,9,68,8,16,766,26,10,140,4,70,9,10,0
"COG3180",231,238,65,166,192,180,349,71,217,150,207,72,43,84,272,226,168,207,151,204
"COG3181",344,446,469,335,376,378,593,510,453,322,358,115,122,255,451,365,396,384,284,371
"COG3182",36,45,179,41,296,76,35,183,15,18,43,351,337,339,30,19,13,11,83,20
"COG3183",4,2,12,2,32,5,9,14,7,12,6,3,28,13,8,2,5,4,10,3
"COG3184",1,0,4,2,33,2,0,3,2,2,0,12,1,10,0,0,0,0,1,0
"COG3185",19,34,39,27,68,26,34,30,15,27,56,78,140,119,100,103,78,56,110,61
"COG3186",44,33,61,124,116,66,51,98,51,47,23,66,99,132,40,76,94,54,80,113
"COG3187",5,5,22,0,38,7,1,42,2,4,3,53,45,30,2,0,1,0,10,0
"COG3188",6,5,12,1,39,1,0,40,4,1,1,81,5,11,0,0,1,0,15,11
"COG3189",3,1,2,1,0,1,0,5,0,1,1,8,1,6,0,0,1,0,0,0
"COG3190",2,1,4,0,20,4,0,9,1,0,1,16,12,7,1,0,0,0,0,0
"COG3191",36,76,159,84,89,57,76,191,69,246,93,38,128,132,68,97,90,83,122,110
"COG3192",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,15,18,3,6,9,15,31,15,32,58,18,9,64,30,25,19,15,57,20
"COG3194",67,85,94,80,100,55,101,76,66,61,62,45,26,46,124,105,91,89,63,84
"COG3195",60,95,112,73,112,78,165,113,73,88,41,16,27,53,145,128,103,99,68,89
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0
"COG3197",0,6,0,0,5,1,0,0,0,1,0,4,2,2,0,0,0,0,0,1
"COG3198",2,7,13,0,48,4,0,20,0,0,1,32,26,19,0,0,0,1,2,0
"COG3199",28,35,101,72,79,44,41,150,41,204,62,85,58,133,54,72,32,67,108,79
"COG3200",718,419,369,523,484,439,509,281,494,383,405,139,243,277,486,559,562,550,381,663
"COG3201",54,73,54,84,186,61,61,40,132,49,60,56,46,59,46,132,88,84,66,116
"COG3202",113,140,84,159,119,75,112,70,135,103,93,39,196,124,105,186,112,123,105,163
"COG3203",18,40,17,52,134,28,41,17,50,28,23,41,26,27,28,75,49,24,25,61
"COG3204",119,47,87,171,86,68,34,53,86,43,95,145,148,151,54,112,140,72,79,119
"COG3205",2,2,5,0,7,5,1,18,1,0,2,25,19,10,1,0,0,0,5,0
"COG3206",172,279,150,260,303,209,183,220,247,145,118,240,404,388,136,144,195,126,174,211
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4
"COG3208",0,3,26,11,6,9,7,6,7,17,6,13,4,22,6,7,5,12,16,5
