"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2844",347,454,219,527,350,414,484,368,467,614,494,410,392,526,581,620,578,547,485,679
"COG2845",2,3,1,1,9,1,0,3,28,0,22,8,4,0,53,0,1,0,0,16
"COG2846",0,3,33,6,1,4,1,3,10,0,84,2,0,2,16,11,2,0,0,6
"COG2847",43,49,52,61,67,46,52,57,53,59,70,52,45,55,74,70,64,68,60,75
"COG2848",8,1,5,3,12,3,2,1,9,0,14,2,1,3,6,0,1,0,1,1
"COG2849",323,382,1094,286,609,201,321,206,481,229,937,242,297,281,673,318,266,220,178,687
"COG2850",33,45,60,24,32,25,33,15,27,43,15,52,24,14,62,89,28,43,12,79
"COG2851",0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,11
"COG2852",0,0,50,1,1,1,0,2,123,2,59,2,2,2,20,31,3,2,1,5
"COG2853",349,291,135,344,288,322,362,359,199,380,227,291,368,326,230,323,309,423,459,260
"COG2854",256,220,144,267,188,244,270,251,177,232,202,220,291,246,190,206,306,284,324,196
"COG2855",229,348,66,358,241,234,395,196,76,355,49,218,318,343,118,351,224,306,335,166
"COG2856",0,9,26,4,4,6,0,1,31,0,19,8,0,0,47,5,1,0,4,39
"COG2857",447,527,153,480,463,422,512,470,307,537,251,353,504,461,382,444,469,501,517,373
"COG2859",46,30,54,31,38,60,33,60,37,23,9,40,19,40,47,21,11,8,21,62
"COG2860",4,8,97,4,20,8,3,1,117,4,30,46,3,5,99,42,5,14,5,72
"COG2861",28,26,136,30,56,21,15,21,75,9,152,39,46,12,88,6,20,20,13,150
"COG2862",19,22,18,41,16,23,32,33,16,24,17,47,26,41,26,32,19,39,47,34
"COG2863",65,92,155,101,61,74,100,89,106,115,148,81,105,115,155,139,97,97,110,142
"COG2864",17,9,5,7,12,38,10,26,20,41,17,21,9,8,21,40,52,45,2,8
"COG2865",0,3,141,15,6,16,1,3,67,13,24,2,0,7,36,10,13,10,8,45
"COG2866",413,387,554,380,549,173,391,313,436,279,563,319,292,301,365,539,312,283,184,524
"COG2867",146,146,69,160,113,154,168,147,76,162,69,112,136,157,109,158,134,164,153,99
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2869",39,53,30,62,36,30,77,54,29,55,32,117,152,163,72,231,158,198,198,157
"COG2870",445,810,1594,535,1431,580,598,408,377,542,787,410,525,456,548,274,404,464,421,524
"COG2871",173,300,275,306,173,169,372,247,137,318,204,160,239,342,150,338,216,336,337,284
"COG2872",94,72,51,91,114,75,77,93,94,86,86,48,88,86,70,39,64,74,120,96
"COG2873",1074,1002,228,1007,811,1071,1009,1164,571,1076,411,1013,1016,1046,774,811,887,1094,1092,666
"COG2874",20,14,1,30,47,15,4,8,10,9,4,1,3,3,2,15,1,0,0,4
"COG2875",197,59,9,93,58,200,70,176,144,106,90,198,108,125,116,79,116,70,116,107
"COG2876",130,241,180,222,136,151,208,138,151,140,173,118,152,203,106,217,198,173,141,146
"COG2877",401,508,341,517,448,424,536,468,323,567,400,391,497,480,404,465,570,614,560,353
"COG2878",17,23,58,20,20,10,22,14,27,48,46,17,16,11,73,95,31,20,4,39
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,1,2,1,2,0,1,0,0,0,2,1,3,0,0,0,0,4
"COG2884",104,155,157,142,156,120,162,99,133,114,220,76,121,176,147,133,163,153,75,185
"COG2885",463,678,619,826,469,465,779,526,888,740,354,501,538,712,690,1284,750,850,577,836
"COG2887",41,76,295,67,87,63,58,30,83,32,580,125,148,192,208,222,166,159,53,232
"COG2888",0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG2890",608,613,507,602,638,598,607,570,526,672,628,590,651,623,620,564,675,675,675,501
"COG2891",15,23,35,25,21,7,16,11,19,17,16,20,27,9,29,12,16,28,24,25
"COG2893",24,26,5,28,27,29,29,14,20,19,14,21,18,20,8,45,18,20,16,22
"COG2894",115,67,45,80,75,146,68,154,31,73,13,241,92,77,47,63,90,42,69,66
"COG2895",42,53,44,43,46,55,46,46,59,66,194,134,164,199,219,159,178,293,247,315
"COG2896",414,372,319,381,468,333,386,301,377,342,574,343,270,348,469,421,400,261,253,404
"COG2897",332,305,157,327,305,368,315,340,717,347,374,356,356,312,461,313,438,426,384,396
"COG2898",0,4,4,1,3,1,0,0,15,0,0,4,1,2,8,2,0,2,3,8
"COG2899",10,22,1,26,6,7,33,7,7,21,5,12,2,27,10,0,6,11,3,16
"COG2900",0,2,18,0,1,2,1,0,2,0,7,2,0,0,9,0,0,1,0,10
"COG2901",22,31,30,29,26,19,34,25,18,55,19,28,35,39,25,71,32,37,57,43
"COG2902",10,35,302,44,48,64,9,24,281,45,237,98,54,17,399,216,57,73,56,362
"COG2904",41,61,67,98,49,46,81,61,24,78,15,57,56,107,52,72,59,75,47,70
"COG2905",0,17,170,28,17,31,1,7,103,11,74,27,2,9,129,19,15,17,8,125
"COG2906",2,0,14,3,0,0,1,1,0,0,3,2,1,1,11,0,1,0,1,13
"COG2907",512,455,99,541,558,567,589,502,78,564,60,473,564,526,136,542,474,683,775,361
"COG2908",153,233,281,277,164,179,292,260,211,216,255,167,716,259,235,229,675,820,326,186
"COG2909",0,41,98,18,11,22,2,7,36,4,11,10,0,9,77,13,25,9,6,97
"COG2910",1,1,4,1,0,0,2,1,4,1,2,6,4,0,1,17,0,1,0,3
"COG2911",6,38,583,41,44,30,18,10,164,20,507,57,24,18,284,12,22,41,18,236
"COG2912",16,35,28,26,25,12,29,24,187,43,69,59,18,35,146,40,34,23,25,224
"COG2913",39,53,33,73,58,63,66,62,41,90,27,56,54,69,64,117,64,94,79,77
"COG2914",1,8,15,4,4,1,3,0,12,5,8,10,5,1,37,34,7,1,2,23
"COG2915",8,2,40,11,10,9,14,6,10,13,15,16,12,5,48,62,12,18,7,38
"COG2916",0,0,20,1,1,0,2,0,4,1,4,4,0,0,14,2,1,2,0,15
"COG2917",269,209,72,249,216,273,258,265,165,256,106,189,218,215,166,224,269,290,328,94
"COG2918",159,192,111,258,123,148,246,189,94,260,74,146,229,246,255,287,184,253,321,204
"COG2919",10,9,18,8,11,10,9,8,17,11,16,13,15,4,25,16,11,13,15,32
"COG2920",9,19,28,17,32,12,15,16,19,34,21,24,24,8,44,40,8,18,7,27
"COG2921",0,4,26,3,2,2,6,2,5,5,7,3,7,6,42,24,6,4,4,19
"COG2922",2,4,44,7,5,2,6,2,10,10,13,16,4,8,90,49,5,6,4,27
"COG2923",7,11,20,6,10,6,11,5,12,16,19,6,6,2,24,6,9,7,4,15
"COG2924",19,24,25,37,21,31,39,26,31,42,27,33,38,45,61,50,32,42,53,51
"COG2925",639,547,240,723,545,617,625,676,246,677,255,499,689,698,512,570,586,751,891,262
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,35,36,39,26,37,34,29,29,37,10,3,7,6,13,12,9,17,16,12
"COG2928",327,273,178,250,257,336,266,367,153,304,288,325,356,244,206,204,325,265,286,212
"COG2929",0,0,8,0,1,2,0,0,5,2,1,2,0,0,1,2,1,2,0,2
"COG2930",18,29,5,37,27,13,26,17,43,24,47,33,13,29,28,55,30,23,22,60
"COG2931",699,772,1737,667,520,603,617,677,628,745,1073,618,801,726,784,579,620,731,453,1785
"COG2932",1,0,45,0,2,3,0,2,15,3,36,9,4,5,27,12,8,18,2,26
"COG2933",1,5,57,5,5,3,3,2,23,4,28,24,1,3,51,6,8,3,1,70
"COG2935",40,61,67,69,53,69,58,34,88,50,122,53,29,73,96,125,85,94,59,108
"COG2936",596,421,403,413,506,386,330,432,642,305,709,559,403,411,477,620,346,175,190,761
"COG2937",40,104,215,122,74,97,103,100,89,100,93,75,105,83,186,32,86,128,265,208
"COG2938",23,16,37,28,18,16,17,19,16,51,22,28,20,15,38,56,23,21,23,41
"COG2939",83,107,177,134,91,52,126,84,130,71,146,91,62,110,142,203,91,70,70,99
"COG2940",215,144,118,158,221,175,200,154,34,177,56,308,151,153,66,128,154,171,205,47
"COG2941",215,231,38,278,225,250,288,277,87,293,48,200,299,308,99,191,270,328,359,105
"COG2942",13,20,41,21,10,14,19,27,90,25,34,35,15,28,63,37,30,43,15,61
"COG2943",2,11,99,7,17,16,3,4,51,5,21,21,20,6,77,3,5,16,4,93
"COG2944",0,1,22,2,0,5,0,1,5,1,20,5,1,0,18,0,2,3,2,17
"COG2945",228,223,66,212,202,240,206,217,146,229,123,152,213,203,115,170,233,281,285,120
"COG2946",0,1,4,1,2,0,0,0,4,0,0,10,0,0,1,0,0,2,0,6
"COG2947",222,163,72,185,199,200,176,237,232,178,135,235,203,178,217,114,183,198,214,148
"COG2948",0,1,14,1,5,11,0,2,45,4,9,8,1,2,23,9,6,8,20,23
"COG2949",0,2,4,2,1,3,0,1,33,3,3,1,0,4,17,10,2,4,0,0
"COG2951",418,446,358,483,408,431,456,469,235,515,377,378,474,483,454,615,461,568,619,353
"COG2954",92,63,52,65,74,93,65,93,41,49,54,104,64,80,32,75,83,37,37,49
"COG2956",42,49,197,57,85,21,38,43,112,38,284,62,55,25,142,35,39,49,27,102
"COG2957",187,145,184,136,156,178,154,341,218,177,354,163,290,104,263,183,147,301,460,230
"COG2958",0,0,13,1,2,0,0,0,2,1,8,0,0,0,4,0,0,1,1,0
"COG2959",9,13,97,10,11,13,13,26,44,20,33,25,12,8,82,38,16,20,9,88
"COG2960",12,23,25,18,7,17,17,9,8,14,11,21,11,28,21,35,21,18,13,36
"COG2961",21,21,54,25,19,25,18,21,21,11,11,13,16,22,42,9,15,22,34,41
"COG2962",222,257,135,268,260,235,249,278,152,286,154,213,255,261,277,283,271,259,273,116
"COG2963",0,15,322,11,27,30,0,8,179,37,804,13,7,10,124,150,19,27,10,142
"COG2964",1,0,18,0,8,1,1,4,12,0,12,0,0,1,14,2,1,0,0,0
"COG2965",0,0,7,0,0,0,0,1,0,2,1,0,0,0,3,2,0,0,0,0
"COG2966",0,9,74,5,6,2,1,0,19,1,18,11,3,0,50,7,2,5,2,40
"COG2967",35,60,71,58,72,32,76,45,112,65,103,56,54,60,70,71,43,69,48,74
"COG2968",9,9,76,7,16,7,0,4,85,3,50,32,9,1,86,34,3,18,4,69
"COG2969",1,16,95,8,8,5,8,9,18,10,15,18,17,2,53,53,6,10,6,35
"COG2971",32,61,142,22,15,12,29,2,77,30,133,82,18,34,93,11,94,37,11,115
"COG2972",9,27,86,20,15,9,20,6,134,11,30,26,14,12,94,10,30,23,10,119
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,11,100,18,5,11,5,8,12,17,19,14,6,8,52,9,7,16,2,62
"COG2975",6,17,2,23,13,17,25,25,5,37,6,16,28,24,23,33,14,24,38,12
"COG2976",22,25,43,37,24,21,25,17,25,28,31,28,23,24,79,66,18,23,17,68
"COG2977",3,7,12,3,12,6,4,4,31,8,12,4,4,3,25,1,9,11,7,18
"COG2978",13,28,132,17,13,18,27,8,55,30,48,33,19,9,91,4,16,37,11,113
"COG2979",0,2,12,0,4,2,0,0,7,2,1,2,1,1,10,0,1,2,2,8
"COG2980",4,7,35,8,9,3,3,5,20,13,17,17,13,3,47,25,12,6,4,26
"COG2981",11,13,59,22,10,14,11,17,39,22,31,16,12,20,39,55,43,31,12,72
"COG2982",17,19,81,10,20,26,7,16,107,34,195,31,40,11,108,68,51,46,17,191
"COG2983",26,37,24,31,18,28,32,23,21,28,18,24,18,34,57,76,47,48,23,55
"COG2984",0,8,68,1,5,7,0,5,9,2,28,14,1,1,35,10,6,6,1,50
"COG2985",0,1,4,1,0,0,0,1,19,0,2,1,1,1,3,11,4,0,2,5
"COG2986",66,56,109,57,98,23,46,38,102,34,463,141,136,120,295,366,130,67,52,275
"COG2987",197,214,321,197,291,85,207,134,282,131,421,159,160,186,309,417,153,83,80,301
"COG2988",158,80,97,83,64,169,74,171,15,84,17,193,146,107,49,50,109,47,66,100
"COG2989",14,41,60,59,34,28,49,19,37,37,16,37,21,75,29,55,45,56,31,65
"COG2990",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2991",2,2,26,6,8,3,1,3,3,1,1,2,1,0,10,0,1,2,0,6
"COG2992",335,451,772,348,335,353,432,313,104,394,162,301,374,269,231,285,303,390,405,172
"COG2993",8,34,80,36,10,21,11,13,130,20,38,15,3,25,94,4,19,18,20,83
"COG2994",0,2,6,0,2,3,4,0,0,1,1,0,1,2,0,0,4,1,1,3
"COG2995",1,6,63,3,9,3,0,3,14,1,18,6,0,5,66,7,4,8,1,54
"COG2996",3,11,59,15,9,8,11,16,47,31,9,19,6,10,32,101,9,11,14,41
"COG2998",60,69,24,87,55,83,99,94,71,85,80,57,51,113,77,102,99,111,114,67
"COG2999",0,0,3,5,3,4,1,2,2,0,0,6,0,0,2,0,0,0,0,8
"COG3000",523,693,309,832,589,481,883,587,408,798,357,570,549,857,449,1184,533,654,735,656
"COG3001",169,108,54,129,84,175,101,192,113,88,99,199,121,132,139,4,124,90,77,136
"COG3002",0,3,18,0,8,8,2,7,92,14,7,5,9,10,56,4,14,15,19,67
"COG3004",293,291,222,274,260,262,263,277,290,262,207,255,288,221,222,204,240,302,286,159
"COG3005",0,0,10,0,0,0,0,0,0,0,69,2,0,0,4,0,1,2,1,8
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3007",14,31,67,19,8,16,27,22,13,55,9,18,24,35,54,41,20,33,33,54
"COG3008",2,15,116,4,6,8,1,3,27,11,20,24,2,6,85,13,14,7,5,59
"COG3009",2,1,37,2,1,1,0,2,5,4,21,3,1,2,28,1,2,3,4,26
"COG3010",10,34,5,18,10,8,24,9,1,14,2,40,12,26,4,21,57,30,10,10
"COG3011",130,74,38,79,112,110,82,123,67,115,18,153,104,93,63,112,101,87,49,109
"COG3012",8,13,33,3,4,3,5,0,12,3,9,31,1,7,24,20,31,7,2,37
"COG3013",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3014",3,9,5,4,2,4,5,6,29,11,8,7,3,4,21,1,3,4,13,34
"COG3015",0,0,0,0,1,2,0,1,7,0,0,0,0,1,2,0,1,0,1,0
"COG3016",4,6,18,9,3,9,6,6,37,4,92,29,7,13,35,6,13,9,5,53
"COG3017",4,9,18,2,3,6,4,4,19,15,17,8,11,4,36,23,7,10,6,36
"COG3018",15,39,103,48,53,32,32,37,19,23,144,13,31,41,41,45,38,48,37,38
"COG3019",88,52,103,62,40,139,71,131,64,74,14,25,48,14,39,22,31,50,34,43
"COG3021",17,52,82,44,20,20,50,20,152,54,29,25,28,54,77,140,45,63,21,71
"COG3022",183,215,101,288,189,182,284,181,192,263,104,203,234,254,256,385,219,287,260,251
"COG3023",295,331,368,317,296,323,372,339,187,374,62,98,100,70,77,97,103,117,139,60
"COG3024",5,11,30,16,7,5,11,3,7,9,3,6,11,9,14,18,10,11,9,14
"COG3025",1,12,98,13,7,11,3,3,17,7,28,21,5,6,63,6,5,10,5,75
"COG3026",2,12,59,8,7,9,6,0,20,15,13,13,3,8,55,47,12,18,2,71
"COG3027",110,121,36,111,109,145,117,125,43,139,53,83,115,91,85,80,112,120,149,49
"COG3028",5,10,28,3,5,8,8,3,9,13,11,8,6,3,29,34,11,10,4,33
"COG3029",0,0,5,0,0,0,0,0,22,0,13,0,0,0,6,0,0,0,0,0
"COG3030",162,151,95,143,147,135,146,140,110,136,181,137,149,142,152,171,167,148,157,101
"COG3031",1,12,25,2,4,13,11,9,5,6,30,13,33,18,69,11,16,37,68,48
"COG3033",69,98,31,94,99,111,83,45,6,41,185,22,78,120,24,15,65,55,4,42
"COG3034",11,30,35,35,15,25,33,21,99,36,50,32,19,42,57,72,46,28,14,50
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",80,94,103,93,110,152,109,116,44,155,25,80,145,115,73,130,141,189,217,64
"COG3039",16,23,590,36,46,43,6,11,385,110,683,55,5,6,157,121,40,20,5,187
"COG3040",29,40,44,26,35,14,38,29,28,31,10,30,34,24,33,74,19,27,26,82
"COG3041",0,0,7,0,0,1,0,0,5,1,6,0,0,0,4,0,1,0,0,1
"COG3042",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0
"COG3044",1,4,32,4,4,2,0,1,37,1,90,1,7,4,32,0,1,2,0,9
"COG3045",2,2,25,5,1,1,1,0,12,1,6,6,3,0,15,4,0,3,0,24
"COG3046",1178,978,127,1297,860,1396,1263,1298,127,1110,20,1081,1172,1254,106,1055,1226,1130,1204,446
"COG3047",10,9,87,17,21,9,9,6,48,10,48,25,16,10,58,35,17,14,14,68
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3049",0,5,4,5,0,1,0,0,5,8,2,11,0,2,0,2,5,0,0,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,13,0,1,0,0,0,5,0,23,0,3,0,7,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,1,0,0,2,0,0,7,1,6,2,1,0,3,0,0,3,0,0
"COG3055",13,18,4,5,5,1,24,0,33,31,9,27,14,24,26,2,13,1,2,88
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,29,0,3,1,0,0,1,0,10,1,1,0,9,2,0,0,1,14
"COG3058",0,0,0,0,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0
"COG3059",0,1,37,3,1,1,0,0,7,0,9,1,1,0,29,3,0,0,1,18
"COG3060",0,0,29,1,0,0,0,0,3,0,6,3,0,0,14,1,0,2,0,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3063",1,4,93,7,5,8,4,8,19,0,25,12,5,4,76,14,9,7,3,50
"COG3064",0,5,32,5,2,3,0,0,4,0,9,5,0,1,26,3,0,3,0,15
"COG3065",0,2,8,2,0,0,0,0,3,0,2,8,0,0,13,1,0,0,0,34
"COG3066",1,3,37,3,1,1,0,0,6,1,11,10,0,2,20,0,0,3,1,23
"COG3067",22,55,29,57,21,26,60,50,21,65,14,66,140,216,60,177,125,196,289,116
"COG3068",0,3,34,2,0,3,0,0,8,0,9,6,1,6,32,9,1,1,2,17
"COG3069",3,13,3,1,1,2,11,1,11,23,0,7,7,11,2,79,0,6,2,2
"COG3070",1,0,2,1,1,1,2,0,2,0,4,1,3,4,7,1,12,3,7,11
"COG3071",14,22,85,13,26,13,16,11,34,19,56,30,20,9,97,60,18,16,20,106
"COG3072",0,15,101,26,19,15,3,1,29,0,45,21,1,4,77,5,0,10,2,124
"COG3073",1,0,36,4,1,1,1,2,5,1,16,3,0,0,20,25,3,6,2,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,8,0,10,1,0,1,7,0,0,0,0,0
"COG3076",0,0,17,3,1,0,0,0,4,0,4,1,1,0,10,3,0,1,0,10
"COG3077",0,1,9,0,0,1,0,0,3,1,7,0,0,0,5,1,0,0,1,2
"COG3078",0,0,8,0,0,0,0,0,1,0,2,2,0,1,0,2,1,0,0,0
"COG3079",3,16,38,11,13,13,9,11,18,15,15,11,8,5,79,47,13,18,7,41
"COG3080",0,0,8,0,0,0,0,0,22,0,30,0,0,0,18,0,0,0,0,0
"COG3081",1,4,63,10,5,5,0,0,7,1,13,14,1,1,51,13,0,5,4,59
"COG3082",0,1,15,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,2
"COG3083",17,25,63,11,16,4,10,0,44,14,54,17,3,10,103,4,7,2,1,59
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,63,9,3,3,0,0,6,0,17,10,1,1,25,11,0,5,2,33
"COG3086",0,3,29,4,3,1,3,1,5,0,1,0,0,1,3,3,0,0,0,6
"COG3087",2,10,50,11,4,6,6,8,17,17,18,11,11,2,52,27,11,13,7,34
"COG3088",148,216,109,190,180,188,219,179,138,190,175,179,183,188,195,169,209,206,280,96
"COG3089",0,1,7,1,1,0,0,0,3,0,2,4,2,1,13,7,2,3,1,19
"COG3090",95,82,36,164,59,140,131,133,90,182,8,29,39,53,23,86,36,72,55,18
"COG3091",1,1,17,2,4,2,0,0,5,5,4,5,3,2,19,29,1,1,1,19
"COG3092",0,1,22,2,1,2,0,1,1,1,4,1,0,0,22,2,0,1,1,11
"COG3093",1,3,54,2,3,6,1,4,35,3,33,6,0,3,22,7,7,9,5,38
"COG3094",0,1,9,1,0,1,1,1,1,0,7,2,1,1,4,0,0,0,0,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,8,0,0,3,3,0,3,3,0,3,0,6,6,19,3,4,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3100",0,3,15,0,1,2,0,0,9,1,8,6,5,1,18,7,2,2,1,16
"COG3101",0,9,47,4,5,5,7,9,3,13,9,7,7,8,25,22,7,6,1,26
"COG3102",1,0,2,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG3103",2,4,29,5,6,2,0,2,11,0,12,9,1,1,24,1,5,4,0,32
"COG3104",238,345,111,415,214,202,451,262,282,373,108,248,263,403,214,566,347,389,397,299
"COG3105",1,6,5,1,3,4,3,3,1,5,1,1,6,1,4,21,4,5,4,17
"COG3106",0,11,96,9,10,2,0,0,13,2,19,19,1,2,59,17,2,6,2,52
"COG3107",21,37,125,38,37,25,32,53,73,54,61,46,63,21,148,92,35,85,81,142
"COG3108",10,27,22,40,31,28,48,17,10,24,1,15,9,38,2,38,29,22,10,23
"COG3109",0,3,29,2,4,2,0,0,4,0,6,5,0,0,16,1,0,0,0,14
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3111",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3112",0,1,7,3,0,0,0,0,1,0,4,1,0,1,3,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3115",16,16,63,18,22,12,11,14,42,27,25,26,21,16,80,22,15,25,18,78
"COG3116",0,2,17,0,1,0,1,1,5,2,5,2,1,0,16,1,1,1,3,11
"COG3117",2,6,43,6,3,4,2,1,6,6,17,8,5,0,16,10,5,2,0,40
"COG3118",84,82,79,101,80,82,109,89,83,105,18,39,28,35,35,41,34,37,49,52
"COG3119",2417,3517,1096,2951,1888,2125,3837,3309,3811,6781,2375,3108,3497,4507,3632,2710,3923,4570,4548,9377
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,1,1,0,0,16,0,0,0,1,1,10,7,0,1,1,0
"COG3122",0,2,27,4,3,7,0,1,4,2,5,4,3,2,22,7,6,12,0,26
"COG3123",6,13,24,28,7,3,18,4,3,29,2,2,2,11,6,6,4,2,6,9
"COG3124",2,20,36,15,4,5,19,10,39,28,13,12,9,17,41,47,10,23,9,47
"COG3125",0,1,16,1,2,2,0,0,10,0,8,3,0,0,12,1,2,1,0,11
"COG3126",0,0,12,0,0,1,0,0,8,0,6,1,1,1,17,1,0,0,2,4
"COG3127",128,116,89,161,111,161,146,178,131,192,212,369,470,463,487,637,583,749,947,458
"COG3128",163,197,264,115,222,249,131,151,32,142,17,166,92,112,28,30,122,30,52,84
"COG3129",5,10,52,6,14,0,0,0,15,8,11,13,0,1,17,190,1,4,0,35
"COG3130",0,1,20,3,3,1,0,1,1,2,3,5,1,1,11,3,2,3,0,14
"COG3131",4,15,81,12,12,9,2,7,39,4,35,22,19,3,86,4,12,15,3,80
"COG3132",1,1,7,1,0,2,1,5,1,8,4,5,1,0,5,11,2,1,2,7
"COG3133",10,20,4,22,6,9,9,10,2,24,0,11,15,34,7,8,11,23,19,6
"COG3134",1,0,3,1,0,1,0,0,1,0,2,2,1,0,36,15,1,1,0,2
"COG3135",7,15,98,23,18,18,11,22,30,22,22,38,12,12,73,17,25,10,6,78
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3137",5,8,80,9,6,9,3,1,31,9,23,13,9,1,59,7,9,11,5,50
"COG3138",31,33,103,57,17,31,38,22,34,37,25,29,27,48,64,83,22,26,41,92
"COG3139",0,6,12,2,4,3,0,2,2,4,2,2,8,0,12,12,6,1,1,19
"COG3141",0,3,33,4,0,3,0,0,4,0,10,6,0,1,23,3,0,1,0,12
"COG3142",36,52,16,73,49,25,58,43,37,56,19,42,36,67,36,117,71,44,37,37
"COG3143",0,9,41,6,4,3,0,0,9,0,12,10,0,1,32,5,1,2,0,30
"COG3144",0,11,107,12,15,14,6,2,27,3,23,14,2,6,79,21,9,12,4,70
"COG3145",57,60,49,65,82,42,76,43,73,91,40,105,45,65,89,217,87,67,39,71
"COG3146",363,311,84,292,194,477,332,474,169,337,74,451,398,394,173,312,351,394,425,234
"COG3147",1,0,15,0,2,1,0,0,2,0,4,8,2,0,27,23,3,7,3,20
"COG3148",6,5,95,13,13,5,3,2,12,2,12,29,1,2,45,13,4,7,0,62
"COG3149",1,4,42,2,5,2,5,3,2,4,7,5,7,3,21,5,1,4,2,21
"COG3150",41,57,48,88,14,56,62,50,8,83,13,43,76,85,30,116,69,80,122,48
"COG3151",19,36,35,27,9,18,32,18,20,43,10,34,40,19,39,53,23,16,28,44
"COG3152",101,88,56,52,148,55,88,67,79,86,114,78,75,58,102,87,65,71,61,74
"COG3153",16,25,8,27,27,25,26,17,28,52,22,17,25,32,28,33,32,40,27,35
"COG3154",0,0,5,1,0,2,0,1,1,0,16,0,0,2,8,1,0,0,0,8
"COG3155",10,8,141,10,18,9,13,14,42,11,148,13,6,20,92,3,6,10,24,72
"COG3156",63,96,75,104,42,58,85,83,43,134,32,75,116,110,80,133,107,137,189,91
"COG3157",0,5,20,5,3,9,2,2,9,4,0,1,4,1,9,26,3,4,3,21
"COG3158",1,10,8,7,3,10,7,1,26,19,15,10,0,7,8,14,10,2,4,11
"COG3159",45,62,55,99,37,52,108,70,43,104,51,61,77,77,61,101,62,80,137,119
"COG3160",0,1,24,6,7,2,0,3,3,5,2,2,0,0,10,9,0,2,0,7
