"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG2604",18,33,10,54,8,79,79,11,30,48,8,89,294,17,37,25,12,19,8,84
"COG2605",133,99,277,227,258,64,172,1492,286,258,242,231,124,171,263,154,243,136,345,506
"COG2606",51,60,59,57,58,29,50,40,64,62,231,187,212,171,185,165,107,165,150,63
"COG2607",73,129,41,21,53,94,67,26,46,32,55,49,33,63,66,49,84,53,88,45
"COG2608",2,0,1,15,4,42,10,5,4,24,1,24,30,7,1,0,11,1,2,39
"COG2609",1129,1311,1408,924,1091,502,988,375,1345,556,1514,1198,843,1115,1120,1186,270,1241,995,421
"COG2610",24,13,33,52,21,35,53,22,44,44,70,241,318,26,71,88,101,80,50,86
"COG2703",0,0,0,33,0,46,1,6,1,157,0,7,19,0,0,0,11,0,0,61
"COG2704",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",21,33,56,61,20,46,174,14,63,57,11,60,24,4,10,9,0,13,22,1
"COG2710",657,345,450,37,295,29,308,58,188,28,150,235,8,721,541,327,20,548,644,34
"COG2715",9,1,10,38,9,147,25,10,17,34,16,45,71,16,13,6,65,6,8,20
"COG2716",6,5,4,31,7,23,12,2,5,19,21,56,125,10,13,12,20,9,8,50
"COG2717",44,82,86,39,111,89,77,60,81,69,111,60,91,90,168,62,43,35,115,59
"COG2718",6,13,9,17,4,48,37,108,22,46,4,59,141,6,22,17,168,13,11,229
"COG2719",11,25,11,30,4,86,44,109,23,61,4,80,262,9,23,23,195,11,16,259
"COG2720",0,2,8,7,18,0,16,7,19,10,19,20,1,3,19,2,0,2,30,0
"COG2721",550,700,517,393,536,126,320,174,549,272,622,340,247,594,634,643,287,550,500,63
"COG2723",183,147,180,207,216,106,187,95,231,190,257,302,250,215,239,190,13,181,233,89
"COG2730",171,77,123,262,133,14,133,23,125,306,153,245,81,134,87,172,407,123,94,32
"COG2731",2,2,0,0,0,6,7,0,0,0,0,8,1,0,0,0,0,2,0,4
"COG2733",0,0,4,14,0,29,29,15,13,22,0,49,93,3,7,0,22,4,1,17
"COG2738",106,123,71,40,92,34,59,18,53,27,67,34,30,92,61,97,23,97,48,21
"COG2740",12,37,40,13,26,88,34,5,27,5,17,25,20,28,35,12,42,9,49,12
"COG2746",26,37,48,42,32,9,37,7,35,53,28,41,21,45,31,49,1,32,16,7
"COG2747",0,0,0,3,0,2,0,1,0,2,0,7,11,0,0,0,10,0,0,5
"COG2755",624,583,371,351,385,395,420,133,376,274,384,530,341,494,383,538,420,569,427,274
"COG2759",644,756,805,675,756,84,483,215,793,442,834,450,348,724,706,781,100,675,637,53
"COG2761",43,105,75,31,85,134,89,19,73,71,75,96,105,64,51,56,148,36,67,49
"COG2764",0,3,0,10,1,53,9,8,2,18,1,8,37,0,0,1,65,6,0,24
"COG2766",14,35,19,33,6,90,55,149,45,81,13,110,305,12,28,28,310,18,28,340
"COG2768",0,2,10,17,1,0,34,0,17,70,20,34,10,1,0,2,0,1,1,0
"COG2770",10,9,5,27,1,16,14,2,6,74,4,21,54,7,4,18,88,26,3,13
"COG2771",62,54,48,31,47,726,79,14,29,58,13,152,218,55,46,25,439,67,80,333
"COG2801",136,315,52,2382,64,1995,577,154,182,4593,41,1025,2529,173,81,116,1417,142,53,2456
"COG2802",429,494,425,168,411,183,351,101,404,155,391,300,175,426,439,445,53,430,348,97
"COG2804",463,501,541,1027,390,1181,683,155,576,854,479,889,1046,409,386,489,683,531,426,848
"COG2805",193,191,222,285,143,239,242,63,224,253,238,291,314,192,168,141,257,218,188,142
"COG2807",0,1,0,0,1,163,7,8,1,13,0,43,22,2,0,1,63,1,0,20
"COG2808",3,23,6,14,4,68,30,3,12,37,6,36,70,6,6,9,144,8,16,63
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",1248,1241,1341,1024,1252,495,1059,371,1346,994,1244,949,707,1122,1197,1281,689,1266,1133,338
"COG2813",32,39,31,93,56,173,93,22,44,102,22,134,255,45,39,25,344,22,49,153
"COG2814",3,15,4,41,2,167,84,54,13,84,2,140,303,14,3,2,351,18,7,78
"COG2815",63,28,114,61,148,1,74,87,145,22,126,90,46,72,116,94,107,55,126,4
"COG2816",149,164,122,106,167,211,187,40,151,118,155,180,209,128,110,166,108,127,105,33
"COG2818",33,60,35,138,52,259,109,30,59,149,35,125,274,47,30,48,208,40,44,121
"COG2819",117,77,60,35,96,145,86,27,88,74,49,74,246,95,31,141,664,113,28,55
"COG2820",50,21,79,45,131,40,36,47,81,36,87,38,43,51,79,66,8,57,75,14
"COG2821",21,53,10,65,11,137,44,7,11,60,5,14,23,4,6,7,27,3,4,27
"COG2822",0,0,2,8,1,0,6,0,0,1,0,5,13,0,0,0,11,0,0,1
"COG2823",216,294,232,184,197,247,151,81,215,133,237,164,198,235,185,270,76,223,178,91
"COG2824",3,9,1,6,4,84,21,8,10,21,0,8,21,1,0,0,16,1,0,12
"COG2825",21,45,21,38,29,20,28,11,24,54,22,34,84,24,30,21,77,17,19,38
"COG2826",6,7,4,202,6,233,92,28,25,478,13,158,356,7,10,9,184,8,20,86
"COG2827",26,37,37,57,39,128,44,37,46,87,34,63,92,44,31,24,493,29,15,85
"COG2828",73,133,31,50,42,174,71,45,22,66,30,95,191,78,57,91,84,48,85,202
"COG2829",3,3,0,5,1,115,28,14,10,36,0,19,121,6,4,1,68,0,2,123
"COG2831",125,134,57,80,35,344,90,57,44,83,43,72,115,96,74,97,133,92,69,147
"COG2832",22,41,56,53,53,88,69,40,84,50,63,58,49,32,65,40,37,42,56,64
"COG2833",9,33,4,28,14,69,19,12,8,17,7,33,50,6,11,12,26,5,16,36
"COG2834",63,105,59,91,83,164,85,16,63,100,42,68,127,67,58,51,68,50,58,101
"COG2835",31,29,32,45,39,46,41,4,26,47,38,28,50,24,15,30,22,22,28,22
"COG2836",0,3,5,42,2,98,27,9,4,77,0,16,91,4,2,0,119,7,2,57
"COG2837",1,8,7,24,4,61,48,6,11,13,2,74,116,4,3,1,104,2,7,87
"COG2838",100,118,112,238,147,196,286,48,111,209,125,275,375,117,112,96,546,106,163,102
"COG2839",20,15,16,13,17,12,10,1,15,30,17,3,2,7,6,22,59,7,10,2
"COG2840",41,94,40,70,89,132,66,21,47,58,56,82,142,55,64,75,70,42,58,77
"COG2841",0,0,0,0,0,4,1,2,1,1,0,1,4,0,0,0,4,0,0,5
"COG2842",1,0,0,1,0,27,4,8,1,13,0,7,14,0,0,0,30,3,0,7
"COG2843",45,20,45,153,60,23,242,33,102,141,84,257,78,41,46,41,1,64,47,31
"COG2844",409,665,344,558,483,662,513,120,444,528,448,426,619,458,434,425,346,329,458,322
"COG2845",1,7,10,17,4,9,7,0,13,22,0,5,10,0,0,0,0,0,3,0
"COG2846",1,2,0,109,2,80,4,1,2,82,0,0,15,0,0,0,139,6,1,19
"COG2847",56,89,51,97,55,175,66,26,49,80,45,82,107,62,49,52,107,52,52,79
"COG2848",0,0,2,3,3,0,3,0,3,13,7,2,5,10,1,0,3,6,1,7
"COG2849",234,96,480,946,406,160,515,153,516,973,432,539,351,172,379,232,94,244,301,168
"COG2850",18,71,10,29,33,175,57,126,99,45,30,93,129,39,64,19,112,17,58,150
"COG2851",0,0,0,7,0,3,6,10,1,2,0,9,27,0,0,0,3,0,0,5
"COG2852",0,0,2,17,0,123,9,2,1,49,0,9,16,1,1,0,198,7,1,15
"COG2853",369,416,388,278,303,197,215,106,380,224,384,197,240,349,331,421,100,351,261,139
"COG2854",242,325,280,209,240,160,170,68,283,198,316,150,206,293,199,321,69,295,160,111
"COG2855",243,343,230,91,271,65,196,79,224,57,288,172,114,267,295,275,43,215,244,68
"COG2856",1,3,1,8,2,200,34,15,7,37,1,52,94,5,4,0,233,5,1,95
"COG2857",468,554,458,422,516,417,427,166,543,330,493,365,337,463,412,567,276,482,423,245
"COG2859",31,1,19,12,10,7,16,4,8,7,9,51,78,49,35,5,138,84,29,73
"COG2860",1,8,2,36,16,162,51,17,19,68,6,67,145,8,4,3,193,3,6,86
"COG2861",15,9,41,118,31,263,88,15,56,134,41,109,136,13,31,31,90,24,37,17
"COG2862",22,35,17,43,22,2,18,20,26,16,37,19,45,25,18,16,17,36,22,60
"COG2863",93,145,78,168,133,209,76,46,85,201,31,29,87,30,30,35,49,23,20,118
"COG2864",14,32,13,46,18,32,13,11,15,53,20,15,27,53,27,21,54,5,53,60
"COG2865",3,14,3,18,0,228,26,4,6,22,1,46,38,11,1,6,380,23,2,187
"COG2866",276,125,426,502,381,498,526,91,424,502,482,546,510,171,312,224,717,294,263,161
"COG2867",136,187,146,119,161,95,82,41,148,81,174,99,95,135,127,174,48,168,95,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",138,127,119,87,178,122,91,52,171,67,120,98,114,114,105,169,65,135,81,84
"COG2870",379,445,630,690,667,436,407,5766,771,696,501,638,385,470,870,436,1241,460,1181,2770
"COG2871",245,222,256,194,286,265,184,77,231,192,230,210,248,180,172,298,153,267,152,152
"COG2872",65,74,76,104,89,41,125,29,90,95,100,78,60,75,81,71,17,70,68,9
"COG2873",1157,1065,1090,748,1022,346,825,322,1039,424,984,774,516,1094,979,1219,378,1077,941,195
"COG2874",7,0,13,12,15,0,31,6,5,7,10,26,9,4,19,1,0,5,13,4
"COG2875",228,87,110,74,70,44,132,18,45,116,46,80,66,173,116,73,23,162,160,6
"COG2876",142,80,160,153,180,106,101,231,180,182,156,113,106,143,119,181,84,176,135,97
"COG2877",462,539,494,460,500,301,340,954,431,427,530,355,298,460,470,576,218,511,468,307
"COG2878",14,51,14,94,28,85,22,8,19,62,26,25,81,18,33,19,31,11,15,73
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,46,1,5,0,3,0,4,7,0,1,0,20,0,1,11
"COG2884",81,87,108,150,143,187,141,67,138,182,133,135,163,99,123,152,215,104,131,106
"COG2885",558,473,506,558,607,1853,529,248,564,455,528,554,960,562,419,701,1126,583,465,1025
"COG2887",102,135,145,313,177,294,218,577,192,348,173,386,193,98,202,114,319,111,244,433
"COG2888",0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2890",612,694,660,617,663,386,547,284,681,607,624,570,534,612,596,677,337,589,552,344
"COG2891",11,13,9,34,29,60,22,16,32,45,15,29,57,12,27,15,31,12,6,45
"COG2893",12,18,16,10,17,40,15,3,18,19,24,16,15,12,18,8,18,18,21,19
"COG2894",124,67,102,18,56,27,110,19,45,26,41,95,100,158,103,66,51,99,118,80
"COG2895",169,273,131,241,190,331,180,41,125,305,139,191,269,134,150,179,467,148,135,130
"COG2896",278,345,398,633,404,283,414,210,426,565,445,398,396,319,478,244,141,246,465,184
"COG2897",112,213,120,156,111,84,165,53,115,129,441,371,431,420,359,384,107,366,345,112
"COG2898",0,0,0,3,0,14,13,6,5,27,0,39,19,3,1,0,28,1,2,15
"COG2899",6,9,5,1,11,33,5,1,6,3,4,14,9,18,14,2,11,2,25,7
"COG2900",0,0,1,3,0,0,7,1,2,6,0,12,15,0,0,0,5,0,1,3
"COG2901",35,38,32,36,41,24,21,8,35,30,38,22,49,29,20,41,22,25,23,27
"COG2902",25,80,48,301,35,952,199,44,109,386,25,233,628,41,36,38,402,47,44,161
"COG2904",55,70,62,37,59,113,53,31,60,36,60,58,127,47,44,61,202,36,70,149
"COG2905",5,43,5,48,5,295,81,19,27,145,1,105,316,14,9,2,210,48,13,221
"COG2906",2,4,2,1,3,45,6,2,1,8,0,8,23,2,1,1,12,0,2,25
"COG2907",180,268,153,41,152,102,155,62,197,34,680,467,193,609,589,568,158,632,449,172
"COG2908",225,921,190,224,308,417,183,132,209,236,219,208,306,163,198,936,389,209,167,243
"COG2909",4,4,2,53,3,324,66,26,7,129,1,129,241,4,7,0,273,13,3,208
"COG2910",1,1,0,1,2,15,6,4,4,2,1,24,3,0,1,2,1,0,0,6
"COG2911",4,8,8,83,1,255,64,16,18,171,7,227,608,26,17,7,1176,10,13,220
"COG2912",11,7,12,36,10,26,38,4,17,30,39,68,124,21,17,26,137,31,38,15
"COG2913",57,72,44,48,89,113,52,30,52,41,54,40,71,55,48,54,63,42,43,64
"COG2914",1,8,1,31,9,36,10,3,7,20,3,12,33,2,5,6,13,3,4,23
"COG2915",5,17,6,53,23,68,13,7,7,35,6,18,70,9,11,13,26,6,6,43
"COG2916",0,6,1,2,0,7,7,0,2,7,0,7,31,1,3,2,17,0,1,7
"COG2917",261,374,250,170,232,132,150,69,274,105,259,145,100,265,244,283,60,294,211,51
"COG2918",174,204,176,175,236,199,141,72,147,149,57,40,83,47,46,77,28,53,39,42
"COG2919",7,17,8,23,13,48,23,9,12,29,8,18,38,16,6,10,35,7,7,31
"COG2920",9,26,14,35,29,37,14,45,22,39,15,17,50,11,26,21,52,15,13,16
"COG2921",6,9,5,11,6,35,4,5,7,16,3,14,25,4,4,3,13,4,3,34
"COG2922",0,2,8,77,18,3,11,6,10,18,6,20,74,3,3,3,2,2,4,10
"COG2923",5,5,16,36,8,36,7,2,6,26,4,19,34,2,10,9,9,1,4,3
"COG2924",31,39,40,49,38,36,12,9,26,36,33,32,55,41,35,45,22,26,26,41
"COG2925",648,758,678,426,639,126,348,207,670,265,780,325,313,648,638,732,66,724,464,156
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,58,20,34,29,95,30,23,23,39,11,13,35,6,13,9,13,7,17,15
"COG2928",116,106,107,102,102,46,84,33,100,90,255,212,124,369,321,302,147,337,273,74
"COG2929",0,5,0,3,1,48,1,1,0,5,0,2,15,0,1,0,8,0,0,6
"COG2930",14,30,23,26,15,115,23,5,24,36,31,23,27,26,20,9,58,9,29,5
"COG2931",581,688,893,1033,747,1140,1193,724,990,1122,697,1025,884,462,579,680,573,600,617,454
"COG2932",3,20,1,15,2,157,16,14,8,29,1,37,55,5,6,11,56,5,6,112
"COG2933",2,2,6,29,2,65,30,4,12,41,2,52,119,4,1,3,63,3,4,25
"COG2935",46,88,41,83,52,183,78,17,66,127,50,70,131,50,63,44,85,41,81,98
"COG2936",439,203,537,526,449,230,737,97,282,660,402,620,492,357,458,192,382,383,429,456
"COG2937",107,79,55,94,90,346,117,68,83,140,61,129,361,79,65,117,188,145,56,223
"COG2938",21,30,22,15,21,73,28,7,20,26,19,24,40,23,18,19,33,10,22,38
"COG2939",83,31,132,95,126,283,80,39,107,138,105,72,195,66,50,61,298,73,73,30
"COG2940",147,187,182,74,200,53,100,166,137,47,254,165,24,205,177,180,55,163,202,126
"COG2941",303,384,287,99,291,115,165,64,236,66,256,145,96,262,241,317,44,259,194,96
"COG2942",18,51,24,63,24,61,55,12,28,49,26,52,84,12,15,20,36,36,24,37
"COG2943",1,7,5,29,6,176,65,15,21,69,3,100,255,4,9,7,181,5,4,44
"COG2944",1,13,1,3,2,29,7,4,4,6,0,11,36,3,3,0,16,1,0,6
"COG2945",198,306,228,146,181,85,193,51,209,108,244,148,102,244,170,293,63,260,167,64
"COG2946",0,0,0,4,0,0,2,0,0,1,0,10,18,0,1,0,0,0,0,5
"COG2947",197,252,220,125,165,107,213,68,215,129,185,178,179,203,218,229,118,244,188,60
"COG2948",2,1,1,13,3,226,29,3,3,14,0,38,54,1,0,1,191,8,1,33
"COG2949",1,1,1,2,1,13,1,0,3,7,0,3,7,0,0,0,13,4,0,12
"COG2951",457,556,481,457,457,449,318,144,457,355,490,350,450,434,467,478,359,477,376,173
"COG2954",82,32,67,30,51,18,62,13,47,45,43,62,56,74,74,68,14,68,86,34
"COG2956",38,36,66,210,90,141,90,29,97,256,63,87,177,19,50,56,73,38,25,126
"COG2957",328,280,219,369,216,267,250,47,252,361,221,264,230,257,109,276,281,409,117,40
"COG2958",0,1,1,0,0,2,1,0,0,3,0,1,2,0,1,0,0,0,1,0
"COG2959",17,49,6,55,7,141,47,13,22,93,8,45,154,11,4,24,71,12,6,154
"COG2960",5,2,2,5,2,19,5,6,3,7,15,17,51,12,13,12,22,10,15,55
"COG2961",24,26,11,8,20,79,26,19,17,39,22,41,113,17,12,20,84,26,18,68
"COG2962",266,293,279,268,251,124,153,112,256,142,277,199,200,267,239,244,64,265,169,93
"COG2963",12,33,6,384,8,295,67,34,24,637,1,101,322,21,10,10,208,15,5,492
"COG2964",6,0,0,19,0,0,3,3,1,11,3,2,7,1,2,1,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,9
"COG2966",1,4,2,6,0,10,27,4,13,17,2,42,128,4,9,0,3,3,0,15
"COG2967",46,54,60,95,66,109,67,20,64,89,65,75,73,35,50,56,34,47,47,42
"COG2968",1,20,9,42,15,143,76,7,25,58,22,65,109,2,8,2,113,5,5,62
"COG2969",4,28,10,32,15,58,13,8,7,33,5,18,54,8,7,9,27,3,3,53
"COG2971",4,47,22,75,20,35,67,8,44,88,36,63,121,14,70,21,31,20,84,11
"COG2972",7,16,6,33,6,344,62,16,17,60,7,68,186,15,4,13,111,11,6,77
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,21,1,24,12,128,42,16,9,51,4,41,154,14,19,6,91,4,12,127
"COG2975",21,18,19,12,27,3,9,5,18,7,19,7,1,17,17,24,0,15,10,22
"COG2976",19,51,21,64,42,81,31,19,36,43,25,39,85,28,22,23,28,11,12,66
"COG2977",4,11,9,14,11,17,32,2,5,20,5,18,45,5,7,2,18,10,12,78
"COG2978",14,41,14,42,9,314,74,8,41,45,12,86,231,12,19,11,146,18,11,103
"COG2979",0,0,0,9,0,69,7,4,3,2,2,10,30,2,0,0,45,0,0,9
"COG2980",1,17,10,32,10,53,22,5,16,36,4,24,55,9,2,10,13,7,5,25
"COG2981",15,34,6,37,8,137,41,10,13,46,11,64,120,10,11,15,73,4,12,58
"COG2982",18,50,10,187,30,516,72,38,45,235,30,81,238,31,14,36,285,13,19,199
"COG2983",17,67,9,44,28,102,37,10,26,37,22,40,82,41,35,22,72,22,44,64
"COG2984",5,3,0,16,3,98,33,21,10,43,0,33,87,11,6,2,32,4,1,79
"COG2985",0,0,1,10,0,6,11,0,1,6,1,5,7,0,0,0,0,2,0,18
"COG2986",84,50,138,442,191,270,264,62,153,421,194,230,287,92,124,104,325,99,97,58
"COG2987",113,32,205,346,203,207,259,53,222,370,233,267,247,129,148,85,345,138,151,64
"COG2988",165,54,99,14,77,7,100,17,40,37,8,32,44,63,36,27,6,39,57,7
"COG2989",22,28,18,8,30,189,40,17,27,37,16,72,78,46,32,28,154,23,42,22
"COG2990",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,5,2,4,1,4,6,1,4,7,6,11,18,1,2,6,10,1,3,2
"COG2992",324,544,401,322,289,387,241,632,373,179,399,260,224,356,427,453,273,445,334,670
"COG2993",25,19,18,75,6,249,33,9,18,45,11,48,144,12,6,3,396,27,17,81
"COG2994",1,0,1,0,0,65,1,59,1,0,0,8,0,1,5,4,50,1,2,229
"COG2995",1,1,6,22,2,91,27,10,7,31,0,32,104,0,4,1,77,3,0,68
"COG2996",8,20,5,14,7,122,22,6,13,16,4,34,112,20,8,12,45,11,6,67
"COG2998",97,145,60,73,62,35,75,20,47,106,60,34,54,91,86,90,37,56,95,42
"COG2999",3,0,3,0,0,0,1,0,4,3,1,2,23,2,0,1,0,0,1,3
"COG3000",595,542,575,378,759,490,527,191,623,291,606,450,481,524,519,599,408,521,541,582
"COG3001",180,73,139,158,98,85,141,29,82,121,46,120,135,171,105,112,133,146,130,29
"COG3002",11,12,1,45,10,65,15,23,8,40,2,21,61,12,2,5,92,3,1,67
"COG3004",303,317,340,206,252,335,255,97,370,188,364,295,237,271,275,299,248,323,222,149
"COG3005",1,3,0,51,0,32,1,2,1,52,1,2,2,0,1,2,4,1,5,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",22,50,12,21,19,131,54,8,23,34,11,44,110,17,23,26,19,30,25,78
"COG3008",5,7,5,26,2,201,27,19,11,30,5,48,169,2,9,4,111,6,3,143
"COG3009",0,4,1,9,0,63,17,5,9,16,1,5,19,0,0,1,14,0,0,4
"COG3010",7,41,10,8,9,9,6,14,7,0,15,9,6,10,44,10,11,7,40,8
"COG3011",112,54,86,34,115,75,102,39,67,37,90,93,85,87,96,77,46,99,117,40
"COG3012",5,8,1,20,4,28,19,9,8,20,9,28,62,17,12,4,25,4,25,48
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3014",12,7,9,27,1,21,11,1,9,12,6,19,29,1,7,2,238,12,5,22
"COG3015",0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,22,0,0,48
"COG3016",8,21,14,44,5,74,26,5,14,119,10,19,30,5,4,8,33,7,8,43
"COG3017",2,18,1,26,10,70,14,4,13,29,5,24,48,16,1,16,44,8,2,47
"COG3018",34,55,31,35,32,3,38,10,26,52,34,34,74,31,32,40,6,21,45,8
"COG3019",149,157,54,47,63,244,112,35,45,50,60,83,200,85,71,133,247,89,76,106
"COG3021",18,14,16,29,44,398,39,17,33,37,17,36,149,36,26,29,123,34,16,35
"COG3022",162,211,196,196,296,222,216,54,228,99,222,224,219,182,192,234,87,184,153,111
"COG3023",327,420,306,183,287,365,221,703,342,199,339,240,257,306,342,333,420,340,276,750
"COG3024",3,2,2,3,1,5,0,1,3,4,5,12,33,9,11,3,9,8,2,21
"COG3025",2,26,3,18,2,96,35,10,23,46,0,55,187,3,8,6,55,5,4,26
"COG3026",5,25,3,25,7,99,24,10,20,32,2,37,106,3,11,3,63,1,5,88
"COG3027",113,156,134,89,123,66,65,33,129,57,167,92,53,115,125,148,28,139,70,52
"COG3028",3,17,11,18,4,49,30,9,7,26,6,26,77,5,8,3,28,3,4,71
"COG3029",0,0,2,4,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0
"COG3030",137,187,176,166,130,43,127,43,190,165,192,119,166,155,139,194,48,147,113,51
"COG3031",17,29,14,47,14,133,30,12,27,26,3,34,144,14,21,32,67,20,15,75
"COG3033",49,13,96,143,95,26,43,48,125,209,93,22,3,75,90,73,21,13,105,4
"COG3034",27,32,22,70,30,127,31,18,23,61,19,36,100,23,27,22,49,20,32,62
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3037",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",158,226,45,41,107,141,67,74,80,46,125,87,200,105,168,149,159,118,126,101
"COG3039",14,11,18,552,19,373,150,32,49,717,18,115,547,26,11,13,251,22,40,515
"COG3040",29,28,29,16,49,83,59,12,39,16,29,53,80,41,27,32,58,32,21,74
"COG3041",0,0,0,1,0,26,1,0,1,5,0,4,3,0,0,0,3,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,17,0,0,0,9,0,0,1,0,0,0,3,0,0,1
"COG3044",2,4,3,49,1,0,12,0,4,99,1,10,40,0,1,4,0,2,2,0
"COG3045",1,1,2,14,1,14,13,3,2,6,1,14,65,4,3,0,17,0,1,11
"COG3046",1271,1215,1157,20,1092,384,756,436,842,59,1107,800,218,1290,1182,1271,445,1273,1048,247
"COG3047",2,6,11,55,16,265,49,25,24,62,13,40,143,10,13,3,101,6,8,67
"COG3048",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5
"COG3049",0,6,3,11,3,22,6,0,2,4,1,10,7,2,2,4,3,1,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,21,0,1,1,0,2,24,0,3,5,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,8,0,11,0,0,0,0,0,8,0,1,5,0,0,1,0,1,0,65
"COG3055",0,1,19,21,5,24,41,11,21,22,11,49,25,4,8,4,0,15,21,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,1,0,0,5,1,2,3,0,0,32,0,4,0,1,0,0,2
"COG3058",0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,5,0,0,4
"COG3059",1,0,0,5,0,3,9,7,1,5,0,7,40,0,3,0,0,0,1,27
"COG3060",0,1,0,7,0,0,3,4,5,9,0,7,36,1,2,0,3,0,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",5,9,5,28,5,72,24,6,13,53,6,43,138,7,8,4,54,2,6,77
"COG3064",0,3,2,1,1,0,7,0,3,6,0,6,52,0,3,0,3,1,0,3
"COG3065",0,0,0,3,0,1,16,2,7,8,0,14,42,0,2,0,4,1,2,5
"COG3066",0,1,0,3,0,1,7,1,6,9,1,13,79,0,4,1,5,1,0,2
"COG3067",169,161,113,37,139,39,53,34,79,43,93,67,132,106,99,142,84,127,75,106
"COG3068",0,3,3,7,0,4,14,1,3,17,0,15,70,0,1,0,11,1,0,6
"COG3069",1,4,1,0,14,0,1,0,2,0,2,2,1,11,1,12,1,2,0,1
"COG3070",2,3,2,2,3,16,3,0,2,4,3,4,8,2,1,4,35,3,1,16
"COG3071",13,38,15,76,38,138,65,31,33,103,27,59,161,23,15,22,80,11,11,106
"COG3072",0,3,4,44,2,16,54,7,17,75,0,101,214,4,6,0,74,4,4,190
"COG3073",1,9,2,10,3,46,18,1,10,11,0,18,58,0,2,3,10,1,1,41
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,4,0,1,3,0,4,14,0,0,8,0,0,0,0,0,0,0
"COG3076",0,1,0,5,0,0,2,0,4,5,0,6,31,0,2,0,1,1,0,6
"COG3077",0,1,1,1,0,36,2,0,0,2,0,3,8,4,0,0,21,1,0,2
"COG3078",0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,1
"COG3079",9,34,10,63,20,77,17,6,11,32,6,20,92,19,13,11,25,8,9,45
"COG3080",0,0,0,2,0,0,0,0,0,7,0,1,9,0,0,0,0,0,0,0
"COG3081",1,4,0,13,0,1,23,2,15,35,0,42,134,1,4,0,42,6,0,30
"COG3082",0,0,0,1,0,0,2,1,2,1,0,8,14,0,0,1,0,0,0,1
"COG3083",0,3,25,77,22,15,55,2,52,85,33,35,108,3,9,1,5,6,9,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,14,3,0,19,7,10,4,0,8,34,0,1,0,1,0,0,3
"COG3086",0,2,1,4,0,57,15,3,1,15,0,12,35,1,6,2,20,0,0,7
"COG3087",11,14,0,34,4,26,38,9,7,42,4,31,67,8,7,11,37,6,4,49
