"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG2181",230,5,13,23,14,11,11,13,9,15,4,55,16,3,5,7,54,282,23,10
"COG2182",44,11,50,30,80,157,20,62,21,40,52,30,38,42,43,32,45,48,383,43
"COG2183",56,285,7,37,22,9,31,29,45,49,35,76,231,89,170,262,82,61,624,26
"COG2184",3,29,0,0,1,1,0,2,1,1,6,4,14,7,23,28,0,21,12,0
"COG2185",597,578,345,478,368,335,253,516,522,517,409,543,325,709,178,108,598,519,76,461
"COG2186",61,55,12,19,9,4,11,11,27,12,31,109,196,46,220,176,145,189,684,130
"COG2187",34,30,2,4,3,1,6,5,5,9,3,48,61,27,26,38,49,44,23,6
"COG2188",146,205,39,116,18,18,27,61,68,81,33,107,73,59,103,93,125,58,58,79
"COG2189",74,143,64,28,56,81,36,122,56,40,113,88,153,90,238,522,33,249,900,80
"COG2190",1,3,0,0,0,0,4,1,0,0,1,1,10,2,3,16,2,0,2,0
"COG2191",0,2,0,0,0,0,0,0,0,0,8,0,1,3,0,0,1,15,0,0
"COG2192",899,3953,734,619,2636,840,923,818,720,750,854,919,688,682,4065,4397,681,899,143,2874
"COG2193",46,117,129,121,76,120,99,116,102,83,65,47,157,97,84,98,45,33,159,90
"COG2194",67,187,7,33,1,10,23,9,22,8,11,99,155,45,119,161,84,53,90,4
"COG2195",74,24,40,53,21,46,32,104,101,61,80,49,67,74,22,41,101,114,444,38
"COG2197",249,862,103,83,230,58,126,141,351,159,415,270,743,568,604,609,249,393,817,142
"COG2198",32,350,3,4,4,1,55,29,27,6,21,100,391,115,239,336,60,51,608,1
"COG2199",441,1933,84,56,58,65,368,281,360,113,292,1068,3060,920,2593,3262,776,924,4804,42
"COG2200",183,927,30,34,25,14,121,147,161,45,84,430,1354,419,1181,1437,299,259,2446,13
"COG2201",66,254,16,11,32,6,58,39,56,36,38,103,274,96,212,264,114,64,445,26
"COG2202",620,3812,153,85,99,61,408,373,477,141,478,1278,3584,1284,3348,3568,787,1416,7915,109
"COG2203",227,540,193,65,224,40,144,162,612,125,450,248,825,663,814,730,195,239,1873,163
"COG2204",1274,1396,1190,1047,758,1009,1065,1191,1072,1090,824,981,1550,1235,1121,1295,1327,1805,2243,1234
"COG2205",36,109,1,0,12,2,6,20,19,38,20,62,69,27,78,79,95,32,64,34
"COG2206",195,159,23,59,50,103,176,139,78,80,102,195,475,180,284,418,206,642,724,49
"COG2207",357,2903,168,163,62,139,134,189,385,160,262,429,1455,652,1151,1615,326,182,1927,156
"COG2208",359,647,614,357,590,662,564,354,729,539,683,361,710,1109,261,292,294,243,459,287
"COG2209",68,72,136,138,100,149,112,107,137,81,125,56,114,104,51,66,62,36,173,112
"COG2210",71,7,1,10,5,4,3,13,3,9,2,19,1,2,0,0,16,40,1,4
"COG2211",397,190,855,692,781,474,447,488,1011,544,888,287,746,753,341,209,242,306,104,713
"COG2212",4,7,1,0,0,0,1,1,0,0,1,8,8,4,8,21,2,0,71,0
"COG2213",26,8,43,53,104,130,64,53,14,66,3,14,5,10,25,33,1,0,2,54
"COG2214",325,293,505,372,626,365,449,356,690,443,790,198,673,681,452,201,253,318,103,469
"COG2215",11,13,5,10,9,17,12,19,7,15,25,14,22,20,19,22,13,5,128,18
"COG2216",1,15,0,0,0,0,0,0,0,0,1,2,5,0,25,16,1,0,7,0
"COG2217",947,1225,395,428,807,463,395,517,1038,565,1117,755,1887,1572,1765,1170,671,1017,4424,311
"COG2218",38,4,16,29,24,15,22,26,11,22,31,39,12,17,3,6,38,24,7,33
"COG2219",183,13,21,115,28,32,109,164,31,112,38,528,44,91,14,15,269,59,2,29
"COG2220",555,362,604,627,817,609,696,506,720,651,830,582,591,697,338,355,638,419,26,661
"COG2221",115,22,28,31,43,43,52,26,9,25,5,66,5,7,75,33,103,192,0,41
"COG2222",20,13,29,46,17,23,41,32,11,23,13,28,41,17,29,37,32,25,4,25
"COG2223",472,92,131,20,136,0,4,29,109,87,6,26,61,31,30,36,17,302,203,32
"COG2224",625,235,666,563,459,685,662,408,300,508,206,470,240,191,207,302,456,598,498,533
"COG2225",782,346,1162,1171,731,1055,1086,820,582,969,401,607,448,431,302,387,664,753,746,1055
"COG2226",797,233,882,726,890,716,725,689,810,691,1025,866,592,851,212,212,784,869,305,619
"COG2227",370,254,603,514,476,520,520,395,508,479,538,309,449,472,337,617,346,396,283,560
"COG2229",0,26,1,0,0,0,0,1,0,0,0,4,0,2,1,1,0,0,2,0
"COG2230",590,391,1304,1159,815,1128,1328,895,552,1089,405,462,521,440,276,406,588,314,484,1091
"COG2231",7,4,1,1,1,0,2,10,0,2,2,6,4,6,0,3,16,60,0,1
"COG2232",14,1,16,9,11,21,15,18,9,20,6,7,10,8,1,5,9,12,5,19
"COG2233",315,75,28,177,119,126,145,142,106,188,79,317,194,104,101,157,366,218,412,306
"COG2234",1050,248,385,656,299,748,618,660,499,665,645,817,926,738,644,505,1050,2038,65,398
"COG2235",20,12,1,10,7,6,24,32,9,8,17,25,84,16,45,28,13,7,17,1
"COG2236",76,100,94,109,97,119,97,80,54,100,119,223,128,109,355,268,204,102,32,299
"COG2237",133,9,9,82,20,29,105,159,26,100,37,442,58,90,10,8,186,55,0,34
"COG2238",59,3,2,46,18,5,32,47,24,36,21,150,29,35,5,4,82,52,0,13
"COG2239",716,279,1031,813,814,988,956,683,822,839,951,529,796,857,383,383,578,723,899,750
"COG2240",9,5,51,13,16,2,6,17,19,9,6,3,8,14,22,11,8,4,2,40
"COG2241",106,19,134,51,199,9,61,142,244,90,428,143,236,360,39,18,100,70,13,73
"COG2242",156,6,126,52,216,14,71,135,270,108,378,297,203,320,41,19,165,72,16,67
"COG2243",135,15,85,47,184,20,53,96,236,67,331,300,191,263,31,28,183,60,9,61
"COG2244",133,65,83,98,66,146,111,122,117,106,452,291,552,603,353,291,407,1000,129,157
"COG2246",17,10,8,8,2,0,22,3,8,2,10,50,9,17,0,0,43,34,0,0
"COG2247",8,5,0,5,0,3,3,20,0,5,0,8,6,0,0,0,6,2,0,0
"COG2249",131,272,328,235,152,415,223,238,96,187,170,121,140,144,160,132,56,48,220,179
"COG2250",3,0,0,1,1,2,4,7,1,5,0,3,2,1,0,2,8,9,0,3
"COG2251",139,43,197,129,468,152,215,148,493,165,743,127,453,551,134,43,107,79,7,233
"COG2252",370,170,464,512,300,544,473,400,265,554,227,291,243,279,225,198,278,280,621,448
"COG2253",0,2,2,0,0,0,0,1,1,0,1,0,1,2,11,0,0,3,0,0
"COG2255",405,391,237,325,337,342,290,382,587,319,686,286,493,571,280,603,381,458,377,260
"COG2256",341,190,133,144,304,35,146,232,512,158,485,269,533,515,214,133,390,496,447,156
"COG2257",3,21,7,2,2,4,5,4,7,0,4,4,23,12,19,27,7,6,66,4
"COG2258",109,84,33,74,51,69,82,84,24,67,47,97,93,70,69,78,124,100,25,118
"COG2259",71,149,79,66,24,117,120,95,53,72,191,114,146,164,111,118,116,57,174,77
"COG2260",2,0,0,0,1,0,12,2,0,3,0,3,0,0,0,0,5,3,0,0
"COG2261",1,5,0,0,0,0,0,0,1,0,0,0,8,0,18,5,0,0,5,0
"COG2262",184,73,116,177,107,198,167,204,126,176,326,804,395,356,195,192,652,587,502,473
"COG2263",20,7,7,36,13,18,17,27,12,44,17,10,27,42,11,5,21,31,0,13
"COG2264",206,145,183,171,298,102,150,209,433,176,480,137,391,468,170,126,195,146,230,215
"COG2265",342,269,129,357,140,233,245,306,274,278,168,222,373,280,232,253,311,429,675,238
"COG2266",43,0,0,4,0,0,27,51,0,22,0,134,0,0,0,3,61,9,0,0
"COG2267",145,188,128,204,178,241,175,186,198,147,131,142,286,180,276,235,77,109,370,166
"COG2268",176,44,24,165,66,53,160,144,67,150,104,161,197,201,151,137,258,71,16,145
"COG2269",65,60,15,16,9,16,19,46,50,11,16,53,86,35,34,63,83,45,292,26
"COG2270",563,119,486,629,513,735,539,583,353,599,382,432,354,472,112,152,537,562,333,450
"COG2271",32,16,1,33,10,25,34,45,2,20,12,20,15,6,3,4,60,46,0,13
"COG2272",308,331,478,457,313,426,298,398,385,339,309,247,411,260,357,189,272,200,148,458
"COG2273",276,95,289,272,201,529,305,209,326,256,310,165,264,241,136,191,184,718,14,270
"COG2274",316,314,159,164,386,114,120,248,481,227,705,166,802,554,440,272,196,343,88,280
"COG2301",291,122,436,337,226,355,360,475,262,375,158,482,170,204,93,74,406,202,86,336
"COG2302",21,6,84,14,180,0,32,15,287,53,329,3,173,261,29,0,0,0,1,48
"COG2303",1679,1055,2170,2100,1835,1754,1798,2165,1945,1974,2272,1343,1924,2137,711,775,2080,1191,1235,2106
"COG2304",700,330,320,449,184,414,378,570,394,363,401,513,582,542,472,410,621,1172,113,223
"COG2306",3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2307",44,375,412,69,389,5,101,17,467,172,30,59,227,71,218,129,34,45,974,87
"COG2308",47,502,1055,220,702,33,312,44,788,482,26,71,296,89,349,191,34,67,1144,125
"COG2309",156,12,85,208,100,118,92,210,139,154,129,121,162,219,28,21,208,188,3,103
"COG2310",3,22,0,1,0,0,0,4,2,4,6,18,96,11,22,94,5,0,120,4
"COG2311",54,32,36,85,50,211,87,96,52,69,50,32,100,55,114,82,41,43,23,42
"COG2312",3,7,0,4,1,1,3,4,4,3,0,4,16,6,2,20,12,60,12,0
"COG2313",114,1,50,97,60,74,71,68,42,88,39,122,44,48,7,8,172,125,2,93
"COG2314",1,49,0,3,1,3,3,8,8,1,7,3,25,23,18,17,1,10,15,3
"COG2315",8,13,1,11,1,7,6,15,9,10,5,18,32,26,18,27,20,7,8,3
"COG2316",30,1,3,8,3,33,17,15,2,3,2,23,6,10,3,1,33,86,0,0
"COG2317",57,6,102,90,188,32,65,89,201,87,852,114,498,740,69,20,129,126,6,258
"COG2318",2,4,2,0,1,0,0,2,5,1,4,16,22,17,16,20,10,9,9,0
"COG2319",453,207,326,788,691,99,202,624,817,975,850,136,885,780,164,237,427,408,12,188
"COG2320",4,3,0,3,1,2,0,8,1,7,4,2,13,9,9,11,5,7,0,3
"COG2321",6,12,2,1,9,0,3,2,28,2,26,11,54,13,43,15,4,1,45,1
"COG2322",76,7,51,57,42,81,58,51,38,60,45,58,31,70,13,11,89,120,0,33
"COG2323",12,11,0,0,0,0,5,4,1,1,1,5,17,2,43,16,7,4,24,0
"COG2324",2,0,2,4,3,3,9,2,6,7,17,5,6,7,1,3,5,15,0,9
"COG2326",138,355,206,177,142,163,180,138,204,213,175,90,207,156,303,275,85,119,77,226
"COG2327",14,104,1,9,9,6,23,14,27,30,14,24,30,40,24,24,6,28,10,32
"COG2329",74,23,205,58,26,162,37,110,30,40,53,79,61,64,14,31,111,44,105,54
"COG2331",46,40,44,45,20,27,40,38,32,39,15,49,38,17,10,57,66,84,110,43
"COG2332",192,65,288,285,186,302,265,207,143,265,96,161,118,96,52,96,171,141,137,256
"COG2333",32,63,1,4,1,1,9,22,5,0,19,48,137,36,122,148,104,492,629,4
"COG2334",649,161,575,637,430,697,736,553,351,617,329,542,353,399,218,215,653,517,670,607
"COG2335",121,90,192,194,93,133,99,171,134,190,227,40,111,342,128,65,45,12,43,84
"COG2336",0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG2337",10,9,1,8,1,0,1,2,2,1,1,12,4,3,3,5,8,6,23,0
"COG2339",26,11,20,12,12,21,22,11,10,17,40,59,36,32,6,13,75,78,0,42
"COG2340",45,40,32,61,75,143,71,55,33,48,29,15,26,56,36,58,10,20,48,43
"COG2342",1,2,1,1,1,0,1,3,0,5,1,0,5,19,11,5,3,9,2,0
"COG2343",11,14,10,11,5,8,10,65,31,29,14,2,13,22,29,7,18,24,133,18
"COG2344",14,1,10,13,19,24,12,14,3,12,10,45,19,10,2,23,61,39,1,28
"COG2345",12,3,1,4,3,1,1,16,16,19,9,0,12,23,10,3,10,5,3,28
"COG2346",9,108,2,7,3,10,11,27,14,10,12,41,63,27,58,49,24,12,24,9
"COG2348",11,0,7,4,8,6,15,1,2,4,6,13,9,5,37,6,10,20,1,3
"COG2350",29,23,32,19,61,3,34,26,82,24,133,36,62,109,25,21,27,17,107,34
"COG2351",97,17,51,99,63,66,126,78,94,92,38,82,54,53,29,41,100,55,129,132
"COG2352",229,120,376,282,396,363,370,224,395,257,1434,673,850,1129,329,291,621,428,587,950
"COG2353",77,147,93,70,52,110,93,79,101,80,108,79,109,116,138,82,81,68,252,74
"COG2354",18,23,3,1,2,0,6,8,26,5,11,39,86,30,75,88,23,20,303,4
"COG2355",591,105,573,526,324,633,585,599,334,482,276,613,336,270,191,750,689,557,52,594
"COG2356",92,115,54,109,43,64,42,71,129,72,105,77,193,154,117,253,74,81,27,87
"COG2357",2,9,2,0,0,0,0,2,2,1,0,5,4,1,19,1,3,4,1,1
"COG2358",316,143,250,320,189,201,289,260,286,407,134,239,191,153,85,192,389,305,1768,482
"COG2359",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2360",121,94,87,77,48,34,46,79,102,55,64,131,105,73,59,71,174,69,215,76
"COG2361",2,13,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1,6,1,0
"COG2362",56,0,5,11,14,25,24,29,6,13,12,42,27,8,1,4,86,198,0,21
"COG2363",31,33,18,19,11,20,18,24,19,16,13,29,66,21,30,40,55,74,95,15
"COG2364",200,30,249,310,201,354,303,223,109,241,84,204,66,93,30,52,193,60,5,252
"COG2365",81,53,62,110,55,68,58,72,112,88,54,70,77,58,89,32,89,47,22,97
"COG2366",726,534,318,580,313,961,748,651,374,459,318,670,612,315,415,396,808,1301,137,538
"COG2367",37,28,7,12,20,71,32,58,46,53,25,25,257,59,99,25,37,58,266,52
"COG2368",267,6,88,148,130,47,161,265,73,168,23,721,57,42,21,49,590,180,17,78
"COG2369",6,10,0,3,0,0,0,0,3,1,4,4,24,7,24,65,10,3,310,0
"COG2370",24,8,9,59,12,18,38,35,101,37,12,9,35,16,22,14,11,10,12,18
"COG2371",28,34,86,32,107,6,38,19,156,64,25,7,28,20,5,2,4,7,58,21
"COG2372",9,1,0,0,2,1,1,24,1,7,0,5,1,0,8,0,15,14,0,1
"COG2373",104,186,49,48,16,20,7,129,67,58,86,53,112,218,111,199,118,29,111,42
"COG2374",203,82,154,138,263,430,200,241,286,299,165,158,372,330,178,226,178,415,22,279
"COG2375",37,59,21,25,3,92,19,58,11,13,57,49,102,51,96,61,27,15,257,45
"COG2376",144,14,154,167,139,102,199,126,95,177,63,106,66,49,18,57,183,66,60,110
"COG2377",391,172,772,579,419,641,636,450,351,593,327,303,447,327,142,198,296,466,384,652
"COG2378",88,154,32,35,15,91,59,70,45,44,33,150,261,83,174,187,122,197,374,18
"COG2379",173,65,93,96,96,68,98,226,103,115,80,367,57,90,17,25,225,180,30,137
"COG2380",0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2382",31,2,10,14,8,5,1,35,13,12,3,6,12,9,2,6,9,9,0,2
"COG2384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG2385",146,18,237,116,637,106,230,101,796,252,1066,54,648,841,91,26,51,127,2,170
"COG2386",151,55,149,136,109,124,145,156,124,114,72,104,114,89,55,65,179,241,246,117
"COG2388",1,11,2,1,0,0,1,2,5,1,0,8,20,1,40,11,3,0,20,1
"COG2389",1,0,0,1,1,0,0,7,7,11,4,0,11,19,0,0,0,0,0,30
"COG2390",29,15,8,22,29,4,15,15,17,8,15,27,22,21,58,24,22,23,147,63
"COG2391",184,162,23,87,87,38,48,65,68,66,24,158,66,48,70,67,217,159,439,224
"COG2401",0,13,1,0,0,0,0,1,0,0,1,0,0,0,9,4,0,0,0,0
"COG2402",0,6,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0
"COG2403",11,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,9,327,0,1
"COG2404",1,18,2,1,1,2,0,6,2,0,0,1,11,6,16,43,1,7,2,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",47,0,0,11,0,0,24,25,0,21,0,140,2,0,0,7,64,18,2,0
"COG2407",52,3,79,86,51,25,41,39,64,43,23,30,23,25,2,1,58,58,3,92
"COG2409",84,61,31,152,71,54,91,208,45,151,69,50,118,189,240,30,87,95,0,42
"COG2410",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,3,0,0
"COG2412",30,0,0,1,0,0,6,26,0,5,0,91,0,0,0,3,41,11,0,0
"COG2413",4,2,0,3,0,1,3,2,0,4,0,1,0,0,0,1,2,0,0,1
"COG2414",194,72,7,22,41,17,16,93,44,68,17,66,38,24,6,11,230,713,0,48
"COG2421",104,39,70,36,42,39,44,122,49,64,31,96,103,61,48,91,221,267,410,35
"COG2423",259,71,78,178,93,155,199,340,68,169,66,209,134,73,41,146,314,464,89,124
"COG2425",4,7,0,12,0,1,1,3,8,6,0,2,7,6,7,262,0,1,3,2
"COG2426",10,10,1,20,10,8,14,7,7,11,17,0,6,18,1,3,3,13,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2429",57,0,0,12,0,0,40,63,0,18,0,169,0,0,0,4,87,17,0,0
"COG2430",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0
"COG2431",0,3,0,0,1,0,0,1,4,1,0,0,4,9,4,7,1,0,242,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2440",1,1,0,0,0,0,0,1,0,0,1,12,0,1,0,2,6,1,0,0
"COG2442",0,5,1,0,0,1,0,0,0,0,0,1,0,1,1,5,0,8,1,0
"COG2443",7,2,2,20,8,4,8,7,3,15,4,10,12,23,1,1,4,2,0,3
"COG2445",1,5,0,0,0,1,0,0,2,0,0,1,1,1,0,4,1,13,5,0
"COG2450",2,0,2,1,1,0,2,0,0,2,4,0,1,0,0,0,1,1,0,0
"COG2451",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0
"COG2452",1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,17,2,22,2,0
"COG2453",29,0,14,14,10,5,18,27,18,25,36,215,29,23,8,35,118,70,14,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,5,1,5,0,0,1,2,1,1,0,1,0,1,0,0,10,0,4
"COG2461",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0
"COG2501",5,11,20,2,47,0,8,10,54,11,90,2,36,49,5,2,2,0,3,7
"COG2502",0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,16,4,3,0,0
"COG2503",57,16,100,106,68,100,84,71,65,55,53,26,57,55,50,29,27,23,13,65
"COG2508",6,10,0,0,1,1,0,0,1,0,0,4,15,1,42,20,3,24,34,0
"COG2509",22,510,18,46,37,10,4,31,66,73,74,16,52,124,458,197,13,22,55,80
"COG2510",0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG2511",220,20,29,150,52,51,179,276,42,205,70,496,82,164,21,28,299,150,1,42
"COG2512",76,0,0,21,0,2,50,89,0,27,0,288,0,0,0,6,133,45,3,0
"COG2513",476,158,557,492,361,526,657,650,292,541,214,843,245,261,181,228,755,433,314,479
"COG2514",8,1,3,8,1,0,3,7,5,2,3,10,8,4,18,6,40,13,4,2
"COG2515",181,172,63,112,75,65,85,172,91,114,91,184,132,138,82,112,306,193,8,77
"COG2516",19,44,108,2,103,0,5,2,72,24,2,17,3,7,24,3,15,143,8,8
"COG2518",455,154,306,306,190,185,214,301,200,227,71,111,82,86,41,34,134,186,77,75
"COG2519",130,11,15,89,81,124,86,141,26,95,38,252,46,75,21,40,145,87,2,31
"COG2520",209,21,25,160,35,45,104,150,41,150,79,419,77,158,19,15,225,109,0,41
"COG2521",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2522",8,4,3,6,5,13,7,3,7,25,26,3,3,22,8,5,7,30,0,6
"COG2524",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,40,0,0,1,0,0,1,2,0,2,8,4,7,3,5,5,30,7,1
"COG2603",148,59,186,116,303,84,103,77,373,127,479,93,314,387,69,42,136,50,357,180
"COG2604",37,60,29,8,14,3,32,40,28,12,44,79,157,46,102,199,86,57,4,20
"COG2605",202,518,125,201,189,129,201,186,99,166,140,212,194,185,587,1052,205,291,13,221
"COG2606",151,40,191,186,127,224,263,160,70,198,15,52,68,23,24,58,59,45,115,60
"COG2607",44,48,82,42,62,39,38,70,80,39,54,24,70,74,28,25,25,24,206,93
"COG2608",6,32,2,5,3,0,0,4,2,0,0,12,19,7,20,18,5,43,79,1
"COG2609",1014,443,1290,1438,935,1506,1468,1177,676,1407,609,897,773,658,301,471,1106,512,887,1290
"COG2610",138,96,37,79,18,127,109,97,48,88,59,116,230,83,181,226,109,54,356,57
"COG2703",10,57,0,0,0,1,1,3,2,1,4,5,5,8,3,10,2,96,5,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2706",57,16,38,40,16,7,17,134,21,42,48,30,85,66,32,14,132,50,8,21
"COG2710",129,32,316,107,808,33,95,159,1094,210,1549,35,818,1140,138,17,1,6,0,301
"COG2715",15,14,11,8,8,7,9,19,43,21,25,48,87,22,41,53,32,35,369,16
"COG2716",55,36,12,18,13,3,18,13,13,15,7,46,82,28,75,79,64,29,21,4
"COG2717",64,47,58,131,82,111,120,108,64,89,11,14,14,10,21,10,14,10,13,68
"COG2718",12,185,2,5,9,11,13,14,16,6,13,41,97,38,108,285,27,28,276,13
"COG2719",22,230,9,8,14,12,16,21,16,8,5,23,31,13,43,117,11,7,97,6
"COG2720",6,2,0,13,11,36,10,18,6,22,15,4,15,23,2,2,7,11,0,5
"COG2721",453,90,609,709,452,491,594,460,377,548,209,305,218,212,112,140,352,202,45,732
"COG2723",189,96,194,208,309,231,185,170,186,216,149,132,256,173,143,180,119,213,13,227
"COG2730",161,24,161,142,87,304,182,127,174,180,163,78,143,134,32,45,76,318,14,100
"COG2731",0,1,1,0,0,0,0,3,0,2,1,0,2,0,0,2,2,0,0,2
"COG2733",9,23,2,1,0,1,8,2,9,0,3,11,24,5,32,5,2,5,9,1
"COG2738",59,21,156,83,72,73,56,104,99,75,50,35,36,41,22,13,36,20,143,48
"COG2740",14,8,10,18,15,4,2,29,32,13,20,1,48,29,31,5,2,14,20,47
"COG2746",40,5,37,35,23,31,62,41,17,44,26,46,32,19,0,20,36,84,2,26
"COG2747",1,6,0,0,0,0,1,0,1,0,1,2,7,6,6,12,0,1,5,0
"COG2755",354,249,631,394,488,346,374,352,585,366,169,68,152,145,109,65,109,78,82,146
"COG2759",720,44,833,830,532,731,858,730,409,779,282,674,257,345,43,136,682,470,33,743
"COG2761",63,47,50,92,38,64,62,104,52,67,32,60,79,69,62,30,78,38,61,99
"COG2764",19,19,0,0,0,1,1,5,2,0,3,50,11,4,23,18,31,16,11,0
"COG2766",26,325,14,4,20,22,32,34,25,15,16,54,166,85,189,497,41,50,494,16
"COG2768",9,0,0,9,3,3,14,48,0,6,0,3,1,1,0,1,5,23,0,0
"COG2770",37,18,72,5,7,11,4,8,23,3,14,36,63,14,43,35,20,59,372,5
"COG2771",27,308,23,22,57,10,26,33,117,15,137,57,168,122,176,133,36,29,355,61
"COG2801",851,2329,170,59,128,19,133,354,283,96,144,483,1482,480,1472,1507,575,5079,3693,28
"COG2802",77,43,130,162,122,168,149,101,122,127,452,196,326,395,122,135,235,201,31,403
"COG2804",627,835,558,421,447,495,478,581,519,558,563,473,977,778,479,644,632,696,819,370
"COG2805",184,135,191,157,181,169,167,240,170,238,297,125,304,348,111,143,162,156,335,118
"COG2807",4,18,0,0,1,0,1,1,4,1,5,9,10,3,36,45,11,8,336,1
"COG2808",30,69,7,1,6,0,5,7,8,6,7,29,59,15,34,56,57,24,26,6
"COG2810",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0
"COG2812",1073,380,1286,1295,1164,1518,1399,1092,1066,1230,1203,733,855,1075,351,355,946,1221,668,1141
"COG2813",84,137,22,48,24,31,36,25,81,29,35,102,177,79,143,173,64,57,303,61
"COG2814",39,109,3,1,0,2,12,18,34,4,8,61,163,49,177,176,77,52,724,0
"COG2815",52,5,39,78,92,322,110,105,16,113,20,52,35,17,9,38,39,42,2,54
"COG2816",133,40,199,172,124,104,105,201,149,121,107,89,143,110,103,105,143,87,178,199
"COG2818",83,116,39,54,29,45,34,51,61,38,33,96,140,60,107,130,109,233,210,33
"COG2819",60,58,153,79,68,134,64,52,141,58,48,42,100,82,144,135,36,55,17,25
"COG2820",62,13,51,85,64,117,55,55,70,57,41,40,27,63,27,43,63,40,0,50
"COG2821",14,62,17,21,15,11,22,54,15,24,18,11,39,26,49,21,27,79,22,19
"COG2822",4,9,3,0,0,0,0,6,2,2,0,3,12,1,11,1,1,0,3,0
"COG2823",193,108,285,210,143,229,237,236,134,228,76,173,147,95,93,128,167,103,204,241
"COG2824",8,35,2,4,1,0,4,3,8,3,3,7,30,18,35,49,5,5,187,0
"COG2825",16,33,31,36,24,33,28,31,28,31,23,36,61,30,38,44,50,51,155,28
"COG2826",88,80,1,1,15,3,10,30,29,9,12,61,302,108,143,268,114,424,185,15
"COG2827",21,26,14,9,7,7,10,17,16,8,18,56,59,21,65,92,68,89,154,38
"COG2828",11,47,22,14,18,7,5,21,33,14,45,31,123,75,80,92,56,47,384,104
"COG2829",11,103,1,0,1,0,13,7,12,2,7,19,64,29,55,74,18,11,327,1
"COG2831",44,151,100,35,99,31,56,91,165,56,76,49,88,103,96,56,85,93,81,80
"COG2832",47,66,28,45,46,134,59,114,19,44,29,46,63,49,35,61,37,37,26,35
"COG2833",23,30,5,19,3,6,7,20,11,10,12,5,12,11,27,1,15,6,12,15
"COG2834",65,82,59,68,55,28,48,76,72,53,43,48,86,60,78,67,110,78,259,91
"COG2835",15,9,13,12,10,6,12,19,7,11,20,73,23,22,13,19,65,57,49,34
"COG2836",28,64,0,0,0,0,2,4,8,0,5,22,46,21,44,59,44,62,274,2
"COG2837",14,84,0,1,0,2,9,19,12,3,13,28,76,26,121,74,23,18,26,0
"COG2838",210,111,77,175,81,61,63,198,205,136,191,130,216,281,146,185,287,145,729,187
"COG2839",16,2,18,17,4,12,9,10,11,20,6,3,2,12,2,3,3,23,0,15
"COG2840",77,71,48,56,44,33,47,73,75,59,39,49,78,71,70,93,67,32,374,78
"COG2841",0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,4,0
"COG2842",1,8,0,0,1,0,0,1,2,0,5,9,8,7,32,13,1,3,266,0
"COG2843",122,23,18,43,40,172,64,114,55,99,45,111,98,65,14,53,178,187,1,33
"COG2844",475,323,412,531,358,359,384,527,479,447,286,354,450,331,281,232,556,475,805,588
"COG2845",37,5,1,6,0,1,9,16,0,9,1,73,5,2,5,1,63,21,0,0
"COG2846",27,8,0,0,0,0,0,1,8,0,8,12,16,23,7,11,1,80,6,0
