"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2954",11,81,38,34,53,9,62,57,31,62,21,31,69,38,53,42,91,40,82,51
"COG2956",54,113,86,81,77,22,38,77,37,48,194,49,78,122,104,44,23,121,43,229
"COG2957",149,190,143,210,227,127,283,138,262,155,289,155,204,153,250,321,234,215,144,217
"COG2958",1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,15
"COG2959",43,12,77,30,19,19,24,8,25,18,188,54,32,11,13,35,26,105,5,71
"COG2960",51,11,30,17,10,41,17,21,6,21,54,15,17,12,12,13,13,38,13,23
"COG2961",117,13,56,14,11,81,26,18,8,13,121,31,27,18,19,20,18,88,13,52
"COG2962",181,189,322,174,252,144,234,275,387,248,227,216,232,229,272,268,269,225,199,154
"COG2963",219,20,103,70,21,204,20,36,9,36,283,22,79,2,12,29,12,321,3,323
"COG2964",1,8,10,5,4,0,0,5,1,1,5,0,1,4,2,0,0,7,3,13
"COG2965",1,0,7,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,5
"COG2966",1,0,37,5,3,24,3,0,0,5,149,3,32,0,5,2,2,42,0,93
"COG2967",70,69,92,86,65,106,56,44,43,83,99,65,66,63,66,68,37,93,40,75
"COG2968",133,25,56,98,41,63,8,3,2,12,135,16,22,3,16,7,4,131,0,71
"COG2969",21,3,24,18,6,9,15,1,13,17,73,16,12,2,6,10,11,36,3,97
"COG2971",18,28,54,42,33,33,21,27,12,33,234,27,47,15,44,41,22,113,11,136
"COG2972",152,27,96,21,13,111,11,55,12,16,213,31,69,35,24,24,11,232,3,97
"COG2973",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",39,5,60,0,3,39,12,2,10,20,188,23,37,2,11,12,9,111,8,103
"COG2975",4,14,19,6,13,9,37,24,21,26,2,10,6,16,1,4,5,2,7,0
"COG2976",27,38,62,37,35,4,38,29,22,39,118,45,32,41,36,25,31,63,23,28
"COG2977",23,19,7,10,6,30,6,6,4,8,72,11,7,4,14,9,3,34,13,10
"COG2978",245,25,100,41,29,241,14,12,25,18,253,39,52,13,32,32,14,153,8,110
"COG2979",21,2,3,1,0,41,0,1,0,0,18,0,2,0,3,1,1,56,0,16
"COG2980",9,13,29,19,11,0,4,7,4,10,77,13,7,8,20,7,11,38,2,23
"COG2981",110,12,47,25,12,100,20,23,11,22,113,20,33,11,25,18,12,113,7,52
"COG2982",487,26,83,92,41,715,21,31,22,34,149,55,43,19,31,48,29,243,16,65
"COG2983",103,11,62,13,22,69,39,16,26,34,93,62,33,14,22,47,37,72,13,35
"COG2984",15,4,19,2,2,177,7,7,5,13,165,1,44,3,4,6,6,74,0,79
"COG2985",2,4,12,7,0,7,0,0,0,6,0,0,4,0,2,1,0,8,0,4
"COG2986",248,356,182,200,261,445,86,179,19,182,292,73,165,185,206,67,95,254,115,341
"COG2987",56,150,56,64,95,96,21,76,10,93,275,68,195,210,219,84,123,235,111,290
"COG2988",5,60,74,6,35,25,99,91,8,53,190,18,118,26,44,49,154,80,197,89
"COG2989",263,14,81,13,26,202,30,31,10,47,120,24,47,34,13,39,31,173,11,51
"COG2990",0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",13,4,5,3,2,0,0,3,1,3,38,2,7,2,5,2,0,16,3,19
"COG2992",206,247,466,270,314,757,412,374,547,421,255,451,407,340,367,370,383,140,304,772
"COG2993",173,10,70,42,19,220,8,64,11,13,111,9,43,55,24,21,7,123,6,73
"COG2994",96,0,0,2,0,107,2,0,2,0,0,0,1,0,0,0,1,0,6,5
"COG2995",73,1,40,14,0,78,1,3,2,6,158,2,30,0,7,3,0,56,1,67
"COG2996",18,9,69,7,10,28,15,10,7,27,115,12,26,6,11,10,16,62,6,46
"COG2998",36,72,109,67,74,53,105,56,64,67,48,115,59,74,73,129,83,58,87,22
"COG2999",0,0,13,2,4,0,0,1,3,0,0,1,4,1,5,1,3,1,1,7
"COG3000",367,638,812,472,709,251,750,513,724,766,442,546,660,781,625,592,522,512,406,310
"COG3001",59,99,80,72,60,62,131,104,28,83,144,44,141,53,76,91,156,94,195,54
"COG3002",39,8,27,113,16,89,20,3,17,10,76,16,15,8,5,23,16,91,1,18
"COG3004",258,235,329,294,323,168,286,308,322,241,280,350,310,272,347,282,257,274,209,204
"COG3005",3,0,13,4,2,59,0,0,2,0,0,1,5,2,0,0,0,10,1,28
"COG3006",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",3,13,72,18,21,19,36,12,27,32,102,63,38,14,21,32,27,56,12,61
"COG3008",95,2,102,12,4,140,11,1,2,11,222,11,32,1,12,11,3,104,0,79
"COG3009",12,2,23,6,1,17,2,1,0,1,28,1,3,0,2,2,0,12,0,9
"COG3010",1,4,46,2,16,2,18,25,5,26,3,6,11,12,5,29,19,0,11,4
"COG3011",73,110,116,48,88,55,104,89,66,81,107,31,111,82,70,90,119,74,134,41
"COG3012",23,4,47,30,6,36,4,14,0,6,59,2,11,5,6,2,11,41,4,35
"COG3013",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3014",39,11,53,9,18,3,3,7,4,10,29,7,24,7,11,5,1,15,0,11
"COG3015",1,0,4,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0
"COG3016",31,5,20,45,19,203,3,19,9,11,52,22,12,14,10,6,6,54,2,20
"COG3017",28,13,28,24,5,10,13,7,7,7,37,14,24,8,10,13,11,37,8,17
"COG3018",8,22,30,20,39,0,50,31,34,22,71,59,37,28,33,52,31,34,36,112
"COG3019",196,40,106,41,64,95,94,41,127,72,274,135,85,93,47,130,78,190,126,132
"COG3021",187,39,119,29,40,191,31,40,38,53,166,20,61,19,30,46,41,129,13,78
"COG3022",26,73,101,53,79,31,85,65,92,76,211,193,195,332,242,304,181,183,153,108
"COG3023",597,255,384,278,275,665,331,379,313,405,327,239,325,371,342,367,331,233,271,348
"COG3024",7,5,16,6,10,7,8,8,31,15,39,12,11,18,11,11,6,30,5,17
"COG3025",15,0,26,1,1,49,2,2,5,6,238,20,48,0,17,13,6,134,6,112
"COG3026",41,13,46,8,12,18,6,6,4,13,172,19,38,0,13,8,3,61,3,82
"COG3027",29,85,130,123,115,25,115,141,174,105,32,105,137,121,136,106,128,60,85,53
"COG3028",4,2,15,1,1,6,3,3,1,6,66,23,19,4,3,10,9,48,4,34
"COG3029",0,0,0,2,0,3,0,0,0,0,13,0,0,0,0,0,0,12,0,2
"COG3030",50,141,181,154,163,70,143,202,205,127,143,173,181,194,198,132,150,124,110,86
"COG3031",113,28,42,33,17,38,35,12,31,18,140,37,34,10,23,49,9,71,13,86
"COG3033",115,96,16,52,86,52,48,125,130,77,12,43,72,98,119,47,54,7,86,18
"COG3034",101,46,45,51,36,37,37,30,16,29,70,39,31,23,27,32,21,101,23,38
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3038",261,42,203,28,122,137,170,69,270,121,221,173,80,94,73,196,123,171,122,86
"COG3039",118,72,91,27,12,61,20,40,16,50,413,18,159,7,57,7,17,526,32,546
"COG3040",69,40,61,75,66,27,27,32,22,40,122,29,41,63,42,31,27,66,20,49
"COG3041",6,0,1,0,1,0,1,0,2,0,2,2,1,0,0,0,0,6,0,10
"COG3042",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3043",4,0,6,0,0,8,0,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG3044",0,9,6,10,4,0,1,1,9,3,11,6,2,1,2,4,6,21,3,16
"COG3045",58,2,25,8,1,37,3,1,0,2,70,1,11,1,4,1,6,49,2,38
"COG3046",297,682,1104,282,1070,225,1170,1147,1478,994,190,994,976,1218,850,1183,1214,173,1289,104
"COG3047",162,29,53,24,12,173,9,14,5,19,180,9,45,15,35,8,10,144,5,99
"COG3048",0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",8,3,4,1,1,1,1,3,1,5,3,4,7,2,4,2,0,20,0,2
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,3,0,8
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,0,1,0,7,2,1,0,0,2,0,3,0,1
"COG3055",4,26,12,28,35,2,2,18,7,25,31,11,10,1,27,0,3,23,3,3
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,25,1,0,0,0,1,0,1,53,2,3,0,4,1,0,15,0,27
"COG3058",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2
"COG3059",0,1,19,0,0,0,3,0,0,0,99,0,8,0,2,3,0,47,1,41
"COG3060",0,0,19,1,0,0,2,0,0,3,35,0,3,0,8,0,0,16,0,22
"COG3061",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",29,14,70,23,3,12,11,5,2,10,168,13,29,1,16,9,8,69,2,81
"COG3064",1,0,30,5,0,1,2,1,0,1,78,3,14,0,6,1,0,38,0,33
"COG3065",10,0,5,17,1,0,5,0,0,2,13,0,5,0,1,0,0,11,0,9
"COG3066",8,0,33,4,1,0,2,0,0,1,74,3,15,1,7,3,1,26,0,44
"COG3067",46,36,155,29,94,16,166,123,282,150,230,168,141,229,61,198,109,112,111,81
"COG3068",1,0,22,1,0,11,2,2,0,3,41,0,5,0,1,1,0,11,0,6
"COG3069",0,6,27,0,5,0,10,2,19,28,1,7,4,0,1,7,5,0,2,0
"COG3070",6,8,11,2,4,43,2,2,0,3,9,3,5,6,12,6,2,12,3,6
"COG3071",45,43,53,46,44,24,27,16,31,27,212,41,46,11,35,19,20,120,5,79
"COG3072",29,10,44,56,6,1,6,8,6,11,318,1,62,0,19,8,2,186,1,108
"COG3073",1,4,31,4,4,4,3,3,5,1,75,5,17,0,5,4,0,49,0,21
"COG3074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,8,0,0,0,0,0,0,3,0,1,0,3,0,0,4,0,1
"COG3076",0,1,17,0,0,0,1,1,0,5,47,0,15,0,3,1,0,13,0,12
"COG3077",23,0,1,0,0,1,0,1,0,0,9,1,1,0,0,0,1,10,0,7
"COG3078",0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3079",31,11,53,27,18,1,15,6,10,30,104,25,28,6,13,10,16,53,7,50
"COG3080",0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,8,0,19
"COG3081",15,4,61,4,0,14,1,3,0,2,154,1,30,1,13,3,1,109,0,66
"COG3082",0,0,9,0,1,0,0,0,0,2,26,1,6,0,3,2,0,9,0,19
"COG3083",3,40,69,45,36,4,4,9,0,31,131,6,47,0,64,3,2,73,8,76
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,18,3,0,1,1,0,0,9,172,1,32,0,10,2,1,46,0,66
"COG3086",9,0,7,0,0,0,1,2,0,1,70,3,17,1,2,3,0,33,1,20
"COG3087",30,9,47,17,5,12,9,7,7,9,104,22,25,7,15,12,8,46,4,42
"COG3088",87,171,210,167,213,53,253,228,241,174,116,178,195,244,225,216,213,134,157,115
"COG3089",3,5,11,2,3,2,10,1,2,2,31,10,4,3,4,4,3,22,1,21
"COG3090",221,65,151,39,104,377,173,132,255,153,144,205,95,138,95,200,111,207,88,39
"COG3091",7,4,6,8,6,8,1,0,2,2,59,1,14,0,2,1,1,35,1,20
"COG3092",0,0,14,2,0,0,2,1,0,1,57,0,12,0,1,3,0,24,0,24
"COG3093",99,5,10,5,1,35,6,2,3,1,63,5,17,5,5,4,0,70,1,38
"COG3094",1,0,14,1,1,5,0,0,0,1,0,0,2,0,0,0,0,1,0,2
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,22,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,7,21,2,1,4,2,3,0,1,8,7,6,1,2,7,1,15,0,5
"COG3099",0,0,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG3100",8,5,24,3,3,4,3,2,6,4,54,6,4,0,4,4,2,23,0,21
"COG3101",17,1,36,10,5,10,8,5,4,11,111,14,14,3,8,9,3,31,3,41
"COG3102",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,41,15,1,13,5,3,19,7,19,3,7,1,3,1,0,12,0,18
"COG3104",381,239,365,188,252,246,275,284,462,344,274,273,289,402,294,434,245,263,183,140
"COG3105",18,1,9,9,2,3,3,4,4,3,23,20,9,4,0,7,9,21,0,3
"COG3106",52,4,47,9,2,29,4,4,0,10,189,0,51,0,23,11,1,112,0,91
"COG3107",98,54,117,82,30,37,55,20,105,40,297,105,83,32,71,62,42,170,23,138
"COG3108",49,11,23,8,25,64,23,20,8,37,4,10,14,26,10,26,16,57,19,19
"COG3109",1,2,31,2,1,1,1,0,0,2,69,2,5,0,5,3,0,38,0,31
"COG3110",0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3
"COG3111",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3112",0,0,16,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,10
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG3115",32,25,63,33,18,17,23,15,21,19,202,41,41,23,27,25,21,115,5,73
"COG3116",2,5,4,5,3,0,1,0,2,0,30,2,11,0,3,4,2,22,1,21
"COG3117",3,12,17,13,9,2,1,3,5,9,80,12,10,5,9,3,3,52,0,37
"COG3118",229,86,132,81,102,210,109,96,73,90,221,151,96,113,104,174,82,198,78,60
"COG3119",418,3107,2698,3622,4698,546,3885,2327,4990,4453,2644,4154,1986,2312,3313,4617,2272,2638,1686,1082
"COG3120",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",67,2,2,0,0,2,0,3,0,1,26,0,1,2,7,0,0,14,0,2
"COG3122",17,1,20,9,1,4,6,2,3,2,64,15,16,0,3,7,1,48,0,41
"COG3123",4,8,34,3,5,3,20,26,17,21,60,17,29,16,15,10,9,19,1,20
"COG3124",21,7,55,9,12,26,12,3,16,16,39,9,4,0,5,10,5,19,0,8
"COG3125",7,0,7,1,1,12,1,0,0,2,57,1,12,0,3,0,1,37,0,23
"COG3126",31,0,22,1,0,43,2,1,0,0,15,1,3,0,0,1,0,21,0,8
"COG3127",337,358,542,447,432,351,509,389,1259,498,563,736,382,400,372,736,479,467,412,227
"COG3128",2392,280,108,42,64,2398,116,96,47,277,106,44,132,46,196,50,194,61,381,275
"COG3129",11,9,64,14,1,15,1,4,0,10,118,8,17,0,8,6,4,65,2,48
"COG3130",8,0,11,4,1,3,0,3,5,3,39,3,9,0,1,0,2,20,0,16
"COG3131",323,11,90,9,6,286,11,12,2,11,220,6,72,1,20,17,8,181,1,77
"COG3132",0,1,17,8,1,0,3,0,0,4,0,7,13,1,5,2,0,5,1,10
"COG3133",1,4,17,0,8,7,11,12,16,15,5,18,16,46,4,16,9,20,6,7
"COG3134",4,2,3,0,0,8,0,0,0,1,22,0,2,1,2,1,2,21,0,4
"COG3135",60,9,40,16,8,48,34,14,2,18,250,17,45,6,24,15,26,153,13,77
"COG3136",1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,1,6,0,0
"COG3137",71,6,57,14,10,14,4,7,2,6,213,9,50,7,16,6,0,107,6,89
"COG3138",156,19,87,20,19,150,41,53,29,20,209,15,56,45,35,34,42,139,18,99
"COG3139",11,0,17,2,0,4,3,0,6,3,40,5,7,0,4,7,6,24,1,9
"COG3141",0,1,10,1,0,1,2,0,0,4,51,0,11,0,4,1,0,23,0,25
"COG3142",5,60,74,27,56,33,34,49,60,68,13,21,29,86,51,46,25,21,23,13
"COG3143",7,0,13,4,0,6,0,0,1,1,87,3,16,0,9,5,1,60,0,52
"COG3144",17,5,31,2,1,12,1,0,4,2,280,28,46,31,17,18,4,135,3,106
"COG3145",281,167,117,52,96,89,60,34,75,105,154,59,46,37,40,70,59,116,63,69
"COG3146",268,212,326,114,208,236,453,253,297,291,227,307,314,277,205,381,478,211,534,60
"COG3147",9,6,27,11,3,3,2,2,4,3,78,13,15,3,5,4,0,41,1,39
"COG3148",1,2,24,1,0,1,0,1,0,2,171,5,42,0,17,7,5,91,2,92
"COG3149",6,3,17,4,0,6,5,2,4,1,71,8,11,1,3,4,1,46,3,31
"COG3150",25,17,78,13,24,6,83,40,81,45,108,56,48,86,22,76,50,46,58,45
"COG3151",17,21,52,28,23,7,45,22,20,35,84,45,20,31,17,23,32,45,19,34
"COG3152",142,119,76,102,139,69,68,99,75,119,43,82,107,116,113,88,73,92,67,51
"COG3153",152,15,41,25,24,130,34,34,26,43,22,40,25,16,32,48,28,65,14,13
"COG3154",4,0,4,0,0,21,0,2,0,0,13,0,3,0,2,0,0,7,0,7
"COG3155",1,36,28,64,24,36,5,11,11,10,120,8,28,14,21,9,12,66,12,152
"COG3156",147,38,136,33,63,72,113,61,145,96,180,101,95,96,89,149,74,76,82,82
"COG3157",9,3,9,10,0,7,4,2,2,2,26,10,8,1,5,2,2,31,6,21
"COG3158",68,7,21,11,4,10,0,8,0,13,20,6,7,1,1,3,12,71,0,5
"COG3159",27,46,113,73,67,50,114,65,72,54,152,84,66,106,48,83,51,83,59,67
"COG3160",18,2,39,5,0,4,4,4,8,1,98,6,21,1,10,4,1,54,2,42
"COG3161",20,15,73,13,25,7,51,37,55,49,130,30,59,63,21,35,31,54,27,61
"COG3162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5
"COG3164",149,104,329,164,187,54,138,68,87,247,633,170,175,70,154,90,100,332,63,300
"COG3165",24,20,39,13,14,8,20,11,88,17,90,30,32,10,14,13,19,46,3,29
"COG3166",22,10,27,20,6,10,4,5,1,5,35,1,5,2,5,1,1,17,0,10
"COG3167",29,11,26,16,5,20,0,3,4,3,101,6,24,2,7,3,7,52,1,48
"COG3168",27,8,22,14,3,11,3,0,0,5,80,2,15,1,2,7,2,45,2,36
"COG3169",9,1,2,2,0,1,0,1,0,1,4,1,3,0,1,0,0,12,0,3
"COG3170",92,20,103,37,7,11,12,15,10,30,158,34,58,4,27,24,11,145,20,97
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,5
"COG3172",5,33,66,16,30,9,57,29,62,39,29,30,41,38,30,68,28,36,12,11
"COG3173",406,474,351,345,477,230,447,505,535,419,513,501,425,671,514,440,437,441,375,141
"COG3174",57,2,4,4,4,18,0,5,0,0,48,0,9,1,3,2,1,46,0,56
"COG3175",115,131,289,115,190,112,283,243,440,271,48,139,55,92,50,103,82,34,89,22
"COG3176",82,50,108,41,81,102,76,81,187,62,278,661,201,199,219,689,253,249,218,165
"COG3177",415,39,80,36,3,435,12,13,10,21,215,22,82,9,19,29,14,176,5,432
"COG3178",213,292,506,346,366,232,493,385,374,386,166,283,345,456,412,464,409,222,338,113
"COG3179",157,7,24,4,20,209,51,12,25,133,1,36,13,16,2,80,42,21,55,30
"COG3180",116,129,267,114,194,235,256,161,343,183,33,330,138,151,194,288,237,104,137,45
"COG3181",265,238,432,288,397,672,484,363,713,380,320,922,280,332,287,633,491,446,302,119
"COG3182",489,45,190,99,38,281,21,36,3,49,835,20,208,25,90,23,10,533,7,404
"COG3183",17,8,6,6,4,14,9,3,5,2,3,2,0,2,2,1,4,4,4,12
"COG3184",8,3,20,6,0,2,0,1,0,0,2,0,8,0,0,0,1,17,0,2
"COG3185",179,131,138,90,100,429,70,77,31,88,208,76,84,63,95,66,59,191,50,134
"COG3186",116,120,103,88,84,158,32,88,21,87,135,38,97,121,80,38,36,166,21,98
"COG3187",15,3,16,4,2,6,2,5,2,9,118,2,16,2,9,2,0,97,0,55
"COG3188",223,4,37,12,5,11,1,9,1,0,61,0,2,3,8,1,1,89,0,8
"COG3189",16,0,1,0,0,2,1,2,0,1,8,0,2,0,0,0,1,14,0,3
"COG3190",8,0,19,0,0,6,1,1,0,0,9,4,4,0,1,2,2,13,0,10
"COG3191",246,121,67,184,145,191,68,85,66,94,119,92,65,151,112,77,79,149,44,126
"COG3192",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",33,19,20,46,40,36,50,9,28,24,57,49,22,23,18,33,33,48,27,8
"COG3194",19,100,80,86,96,29,80,109,41,55,50,50,116,89,99,48,89,71,61,34
"COG3195",48,97,110,102,97,62,90,95,37,73,80,38,129,95,103,59,94,108,92,26
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3197",0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,3
"COG3198",20,1,26,1,2,4,0,1,0,2,14,0,3,1,0,0,0,14,0,13
"COG3199",29,177,52,138,114,1,43,101,14,64,190,36,74,65,91,22,20,136,46,67
"COG3200",307,442,587,427,525,262,529,589,491,509,267,762,511,658,613,580,526,311,424,249
"COG3201",14,73,124,23,85,13,96,58,130,98,65,81,96,113,85,115,83,65,39,54
"COG3202",48,149,136,107,138,46,117,126,188,170,66,108,124,240,133,144,94,58,96,175
"COG3203",6,21,117,10,21,116,11,56,16,57,13,18,45,88,51,3,24,33,7,21
"COG3204",36,71,68,61,84,2,79,140,71,94,292,57,105,161,109,141,51,136,53,143
"COG3205",23,1,1,2,0,7,0,1,0,1,43,1,8,0,3,2,1,29,0,13
"COG3206",225,64,94,60,51,173,55,89,49,58,524,93,247,232,184,182,140,533,200,441
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3208",1,18,15,3,11,104,4,21,1,16,63,1,16,8,7,1,14,23,7,1
"COG3209",127,19,105,54,24,177,14,36,14,50,335,10,162,45,31,18,7,245,6,165
"COG3210",84,68,50,145,71,78,42,69,74,43,81,100,80,25,95,49,62,83,47,70
"COG3211",227,151,123,165,168,290,114,83,175,72,476,246,136,75,147,170,95,397,185,173
"COG3212",25,1,4,1,0,1,0,0,0,0,9,0,6,1,1,0,0,20,0,4
"COG3213",68,5,46,9,6,79,5,7,3,5,81,7,16,2,6,1,7,66,8,47
"COG3214",125,18,9,32,29,177,21,10,1,10,38,18,13,16,30,27,10,67,6,4
"COG3215",19,4,13,4,0,7,0,2,2,2,16,4,2,0,2,4,4,17,3,6
"COG3216",71,62,87,23,58,67,95,75,27,93,98,81,86,35,56,84,114,87,133,35
"COG3217",55,137,162,108,121,76,98,87,62,131,91,97,137,84,144,81,113,86,64,26
"COG3218",13,0,4,2,2,79,2,2,1,1,18,0,3,2,2,2,0,34,0,9
"COG3219",30,11,35,7,1,1,2,4,2,2,74,9,17,0,7,7,0,37,0,32
"COG3220",72,24,64,21,5,34,4,6,10,8,121,8,25,5,18,7,4,102,1,75
"COG3221",328,323,138,216,266,492,237,337,504,194,288,590,293,140,248,391,274,366,381,133
"COG3222",105,65,99,97,50,88,77,77,40,67,56,53,91,41,50,58,111,61,146,21
"COG3223",0,5,2,1,6,2,4,11,6,3,0,5,3,13,2,15,4,6,9,2
"COG3224",21,0,7,1,0,8,2,16,0,1,12,0,10,0,0,5,0,42,1,4
"COG3225",195,289,179,494,262,310,192,155,196,185,259,300,155,208,244,197,136,294,179,228
"COG3226",19,3,5,1,2,2,0,1,1,4,10,1,1,0,1,1,0,5,0,4
"COG3227",5,8,61,10,13,1,4,10,4,6,170,19,55,6,18,24,8,104,8,240
"COG3228",38,22,50,19,24,20,3,20,0,11,17,0,7,0,8,0,3,21,1,6
"COG3230",4,3,2,3,0,14,0,0,0,0,5,0,3,0,2,1,2,11,0,4
"COG3231",0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,3,1,0,0,0
"COG3232",5,13,33,7,13,8,2,6,4,10,2,3,6,2,3,3,2,4,2,1
"COG3233",20,0,0,0,1,5,0,0,0,0,6,1,3,0,0,0,1,10,0,0
"COG3235",3,4,19,2,0,5,0,6,1,3,89,4,20,0,4,3,0,62,0,33
"COG3236",2,12,12,12,7,3,3,9,4,29,9,4,5,12,13,5,8,10,5,101
"COG3237",16,0,15,0,0,30,3,0,0,1,40,2,7,1,3,2,0,27,0,10
"COG3238",18,15,20,23,15,22,11,15,1,16,10,16,4,14,6,7,16,33,8,8
"COG3239",140,206,202,94,149,78,293,156,191,192,363,554,648,470,435,708,935,318,1000,129
"COG3240",0,10,9,5,6,109,1,3,2,18,1,1,3,0,0,0,2,3,5,1
"COG3241",12,61,55,33,34,3,37,41,59,51,70,52,57,61,64,44,20,26,13,28
"COG3242",2,3,3,1,0,12,0,0,0,0,1,3,0,1,0,0,0,3,0,1
"COG3243",216,8,27,6,12,216,34,16,11,16,203,155,121,17,38,137,52,320,45,310
"COG3245",42,31,54,42,27,15,32,28,31,38,121,67,42,34,21,53,25,67,40,32
"COG3246",121,280,259,268,322,323,366,266,204,286,133,343,317,243,355,295,380,181,237,40
"COG3247",9,1,1,2,1,10,2,2,1,3,5,3,2,0,0,1,2,11,2,2
"COG3248",2,2,48,3,1,11,2,6,0,5,16,9,5,1,1,6,4,61,0,29
"COG3249",51,42,90,32,36,6,36,13,30,31,210,61,68,19,43,22,34,104,16,50
"COG3250",58,477,336,283,402,173,353,245,443,391,745,290,345,452,296,425,263,497,202,582
"COG3251",0,1,0,0,0,8,0,0,0,0,17,0,0,0,1,0,0,10,0,0
"COG3252",13,20,7,16,24,0,13,20,10,12,9,21,12,23,17,25,20,11,28,4
"COG3253",12,37,2,164,64,0,3,11,1,15,37,13,7,4,21,0,3,72,4,5
"COG3254",26,21,18,32,17,13,25,12,20,12,15,19,23,29,38,26,18,47,18,5
"COG3255",41,33,32,26,42,42,28,34,40,44,16,27,36,43,54,34,32,25,28,3
"COG3256",8,0,4,4,6,33,0,1,0,4,41,0,9,1,0,3,3,37,1,6
"COG3257",17,17,14,2,15,69,21,9,7,21,23,24,15,7,7,22,27,36,4,8
"COG3258",8,3,21,7,6,41,6,4,5,13,13,6,3,6,2,5,6,28,2,2
"COG3259",1,1,0,0,0,0,0,2,2,1,2,2,6,0,0,0,0,3,0,28
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG3263",214,37,77,182,109,132,15,20,3,13,277,10,44,4,31,23,17,269,4,150
"COG3264",503,168,267,164,146,373,101,148,97,182,346,109,194,128,162,205,93,407,70,189
"COG3265",67,8,32,19,23,50,29,18,20,29,97,34,36,32,16,16,17,89,16,24
