"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG3002",2,35,6,5,11,18,17,16,5,4,29,2,5,1,108,159,8,4,5,12
"COG3004",250,256,306,309,252,212,114,301,236,283,305,239,308,230,233,115,239,296,196,256
"COG3005",2,6,3,5,9,62,6,1,0,0,5,0,0,0,5,9,0,3,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",19,4,11,17,36,33,29,24,7,9,6,13,19,215,23,44,30,9,15,39
"COG3008",7,77,5,6,12,28,36,30,2,21,4,0,3,0,34,39,5,1,1,2
"COG3009",1,8,0,1,6,11,3,6,0,7,3,1,3,0,22,40,3,1,3,4
"COG3010",40,1,18,6,47,0,17,17,3,34,30,18,11,4,6,8,21,7,11,68
"COG3011",106,80,58,81,80,22,173,62,104,135,80,86,75,112,27,78,84,89,101,77
"COG3012",29,39,9,6,18,15,18,8,4,23,6,1,6,36,24,37,3,7,4,35
"COG3013",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,52,9,2,12,11,20,8,12,11,7,12,7,0,251,8,7,2,4,8
"COG3015",0,0,0,0,0,1,2,0,0,0,1,0,2,0,16,15,0,0,0,0
"COG3016",5,31,27,5,12,47,55,11,15,23,8,8,10,6,44,22,15,5,3,6
"COG3017",2,20,7,5,6,32,11,5,17,6,7,6,6,84,38,30,5,9,3,9
"COG3018",27,10,17,40,49,56,44,54,33,18,45,38,41,52,4,35,43,44,47,34
"COG3019",64,198,53,145,112,48,52,140,45,59,94,74,69,84,277,112,63,41,124,108
"COG3021",10,199,34,11,51,43,63,51,40,34,10,14,21,55,48,20,12,3,3,10
"COG3022",163,99,203,184,251,102,212,270,231,206,171,246,274,393,79,102,250,189,162,254
"COG3023",311,603,359,340,289,194,258,260,259,240,276,363,302,283,428,832,304,319,219,319
"COG3024",4,8,8,8,15,2,5,16,6,7,4,13,14,20,6,21,11,13,8,4
"COG3025",3,42,5,5,7,41,26,25,9,10,8,0,14,6,55,72,7,13,5,7
"COG3026",10,35,4,4,14,25,10,20,19,10,6,1,4,85,57,61,4,7,3,15
"COG3027",91,29,122,153,127,76,30,66,98,103,121,107,108,136,15,32,112,122,75,122
"COG3028",6,24,6,5,10,18,22,14,6,5,2,7,3,74,30,47,10,6,6,10
"COG3029",0,0,0,0,0,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3030",142,43,162,154,130,140,60,133,143,149,158,171,160,207,52,47,149,131,104,127
"COG3031",15,131,15,20,40,33,22,36,32,9,20,16,13,3,69,65,19,7,10,9
"COG3033",60,119,140,95,142,140,13,83,93,32,67,58,79,3,27,30,101,107,45,56
"COG3034",35,93,18,23,24,59,25,27,43,34,25,20,28,36,60,41,53,22,34,47
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",147,269,64,191,150,39,49,177,37,73,91,88,86,57,153,113,99,94,88,161
"COG3039",30,117,37,35,73,583,91,15,61,60,42,10,32,66,311,274,13,56,40,32
"COG3040",30,73,31,24,24,18,40,41,50,31,41,26,24,118,62,58,25,38,27,31
"COG3041",0,2,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,1,0,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3044",2,0,4,0,8,74,7,0,5,2,2,3,6,0,0,0,7,0,3,1
"COG3045",2,51,3,1,2,8,10,12,1,12,0,2,5,0,22,39,5,4,0,0
"COG3046",1109,272,1150,1346,1236,47,895,1018,691,1057,1092,1168,1222,1276,467,298,1146,785,1166,1217
"COG3047",17,176,11,2,19,46,32,28,29,24,20,13,12,3,78,67,16,32,4,13
"COG3048",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,19,1,0,0,0
"COG3049",6,12,5,1,3,6,5,4,2,15,2,2,5,3,1,20,2,0,0,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,25,1,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3055",8,1,12,2,10,22,27,1,27,21,10,14,8,0,0,4,29,4,5,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,0,2,8,0,4,0,2,3,0,0,17,1,2,0,0
"COG3058",0,0,1,0,0,6,1,0,0,0,0,0,0,0,3,12,0,0,0,0
"COG3059",2,0,0,0,1,1,3,7,0,3,1,0,0,0,1,18,2,1,0,1
"COG3060",0,1,0,0,0,4,5,4,0,2,0,0,0,0,3,15,0,1,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3063",2,9,1,1,2,14,9,6,8,3,1,1,12,46,40,75,8,12,6,1
"COG3064",2,0,1,1,6,13,7,8,1,7,0,0,2,0,0,18,4,4,0,0
"COG3065",2,8,0,0,1,11,8,6,1,4,0,1,4,0,5,8,6,4,0,1
"COG3066",3,5,0,0,6,17,9,2,0,4,1,0,4,21,8,30,1,4,0,1
"COG3067",91,37,127,149,149,30,83,198,40,79,56,167,160,134,72,57,178,55,127,123
"COG3068",1,2,1,1,6,8,7,8,0,10,1,0,3,20,9,29,3,1,0,2
"COG3069",0,0,4,2,2,0,6,6,4,11,1,7,5,1,0,2,10,2,1,0
"COG3070",1,8,3,6,3,1,6,5,6,2,6,1,1,0,44,19,3,4,1,4
"COG3071",24,55,12,16,22,66,39,39,48,25,27,16,14,123,97,59,9,35,11,14
"COG3072",10,28,5,6,9,52,63,28,13,21,2,3,16,0,68,144,7,14,0,0
"COG3073",4,6,2,2,2,17,16,7,6,8,0,1,3,13,17,43,1,1,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,6,0,0,3,1,1,0,0,0,0,0,0,4,0,0
"COG3076",2,0,0,0,1,4,2,3,0,2,0,0,2,0,1,11,3,2,0,0
"COG3077",0,33,1,0,0,3,2,0,0,0,1,0,0,0,26,3,0,0,0,1
"COG3078",0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,5,0,0,0,0
"COG3079",14,31,7,7,12,40,27,13,19,12,16,9,9,127,28,40,11,12,8,18
"COG3080",0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,8,1,3,4,12,21,15,8,12,1,3,12,1,39,57,8,10,0,1
"COG3082",1,0,0,0,1,6,3,3,0,1,0,0,1,0,0,8,0,2,0,0
"COG3083",21,1,7,2,14,84,19,12,46,36,32,4,13,0,9,43,24,20,10,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,0,0,3,23,14,13,0,11,0,2,14,0,1,43,9,3,0,0
"COG3086",4,8,0,0,2,7,8,3,1,2,0,0,1,21,20,13,5,2,0,1
"COG3087",5,35,6,4,13,28,14,23,10,14,4,9,7,90,31,52,7,5,8,12
"COG3088",186,98,226,206,200,131,91,195,186,148,178,208,207,182,36,65,205,222,141,188
"COG3089",1,6,1,0,2,9,7,7,2,5,1,2,2,7,3,18,0,3,1,3
"COG3090",64,223,114,161,77,57,59,165,79,81,101,136,139,275,201,84,141,62,78,125
"COG3091",4,7,0,1,1,5,11,2,4,4,5,1,2,52,18,49,4,3,0,6
"COG3092",2,1,0,0,2,3,7,4,0,4,0,2,2,0,2,14,3,2,0,0
"COG3093",3,90,1,2,10,33,31,11,10,3,11,1,6,1,68,95,0,6,2,11
"COG3094",0,0,0,0,2,12,3,3,0,1,0,0,2,0,2,6,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,11,4,1,1,2,6,4,4,1,3,0,2,26,19,16,1,1,2,2
"COG3099",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3100",1,14,1,1,8,12,8,8,2,4,0,1,2,26,8,24,1,0,2,2
"COG3101",6,13,6,4,6,18,13,20,4,6,2,4,9,48,27,25,7,3,4,4
"COG3102",0,0,1,0,0,1,0,0,2,4,0,0,1,1,0,0,0,0,1,0
"COG3103",9,0,1,3,4,16,19,7,7,4,3,5,7,0,17,38,3,5,1,1
"COG3104",225,349,300,191,327,125,291,435,236,267,242,354,410,611,439,117,384,207,228,359
"COG3105",3,14,1,4,12,1,8,7,3,2,0,6,1,67,28,29,1,3,4,6
"COG3106",6,83,2,3,11,26,23,25,4,16,4,1,9,3,90,74,7,6,1,2
"COG3107",17,77,24,25,34,84,53,66,47,42,25,25,31,236,129,132,31,27,25,38
"COG3108",30,79,14,25,21,4,21,32,9,8,10,39,50,15,34,66,52,42,22,38
"COG3109",1,1,1,0,1,9,5,5,0,2,0,0,2,0,2,32,3,2,1,0
"COG3110",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3111",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3112",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,2,0,0,1,0,0,0,0,4,4,0,0,0,0
"COG3115",18,29,8,11,17,48,27,42,21,33,8,22,21,97,66,71,16,22,17,23
"COG3116",0,3,1,0,1,5,5,7,3,4,1,4,0,3,1,20,3,2,0,1
"COG3117",3,4,2,0,11,27,10,7,10,7,2,0,6,26,15,36,1,6,3,9
"COG3118",98,250,95,87,83,106,101,129,82,92,101,116,89,18,126,78,108,93,99,119
"COG3119",2186,453,2230,2122,4361,3293,3332,4100,3079,2978,2356,3096,3024,1635,203,468,4764,1954,2304,3923
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,55,3,0,3,3,2,2,0,0,1,0,0,1,11,28,1,0,0,0
"COG3122",0,9,1,1,1,2,2,3,0,2,0,0,5,17,22,48,4,1,0,2
"COG3123",5,3,23,0,2,3,103,10,15,13,5,38,10,69,8,22,30,3,0,6
"COG3124",3,26,8,9,22,28,17,27,7,12,3,17,17,76,40,37,17,2,13,13
"COG3125",4,11,1,1,1,7,5,3,0,2,0,0,1,36,17,22,2,0,1,0
"COG3126",0,32,0,0,3,5,2,0,1,0,2,0,0,0,57,11,0,0,0,2
"COG3127",407,325,398,505,476,301,277,579,349,373,410,447,460,852,679,228,441,320,418,588
"COG3128",351,2436,94,227,222,19,218,42,293,169,45,96,110,21,881,2019,118,266,273,124
"COG3129",10,7,2,4,2,21,17,8,5,18,0,5,3,160,27,56,3,10,1,1
"COG3130",4,10,0,0,0,3,5,4,4,2,0,1,2,1,19,16,3,1,2,2
"COG3131",9,346,10,13,16,39,44,29,12,27,14,4,10,0,242,109,11,8,0,9
"COG3132",0,1,0,0,1,6,3,4,0,0,3,4,1,0,2,15,2,2,2,2
"COG3133",2,2,5,4,3,0,5,4,4,6,1,20,22,23,15,17,17,3,5,11
"COG3134",1,27,1,2,2,17,4,2,2,4,0,0,2,11,24,18,1,0,1,3
"COG3135",20,59,8,27,23,37,43,20,12,40,10,11,28,37,41,103,19,9,21,29
"COG3136",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4,0,1,0,0
"COG3137",9,73,3,3,11,41,21,20,5,16,1,4,11,0,49,72,6,5,3,4
"COG3138",30,157,31,31,41,39,58,72,10,43,17,29,37,125,99,134,49,15,27,28
"COG3139",2,5,5,3,4,9,7,6,2,4,2,0,2,6,12,20,1,1,2,3
"COG3141",1,0,1,1,0,3,5,4,0,2,2,0,1,0,5,19,2,0,1,0
"COG3142",40,4,59,21,49,16,42,40,66,38,52,57,76,144,11,19,56,43,21,53
"COG3143",4,32,0,6,8,15,19,6,6,5,1,1,4,0,40,50,6,4,2,1
"COG3144",13,57,7,2,15,39,30,28,10,16,5,2,18,163,103,205,7,5,2,11
"COG3145",102,288,49,29,91,36,47,97,199,87,37,40,52,219,86,127,50,77,58,91
"COG3146",384,238,253,415,381,95,536,295,184,439,260,374,346,251,137,111,405,218,551,348
"COG3147",0,15,4,3,6,14,13,11,4,5,2,2,10,39,23,31,6,2,1,4
"COG3148",10,5,3,6,8,30,27,19,3,17,3,3,9,2,30,83,7,10,1,1
"COG3149",1,1,4,4,4,8,15,15,3,5,1,1,1,0,6,8,0,1,1,0
"COG3150",36,17,40,68,92,22,35,70,23,37,5,26,34,33,7,15,31,20,18,23
"COG3151",18,16,14,17,19,14,13,37,18,31,15,31,35,40,24,51,26,27,12,29
"COG3152",78,132,70,56,57,88,77,79,115,80,87,74,66,92,37,39,72,147,69,65
"COG3153",21,143,30,30,20,22,29,36,18,20,19,24,39,10,41,37,30,29,30,44
"COG3154",0,2,0,0,3,23,5,2,1,0,0,0,0,0,7,2,1,2,0,2
"COG3155",11,1,15,2,10,140,35,10,19,21,10,16,5,0,18,39,11,14,12,4
"COG3156",52,139,72,66,117,46,64,140,53,74,67,92,119,176,64,81,99,43,62,100
"COG3157",5,10,4,3,3,7,25,5,3,2,2,1,3,3,8,44,4,4,1,3
"COG3158",3,62,9,4,5,11,17,4,5,4,6,2,8,17,26,2,3,1,3,5
"COG3159",51,40,57,65,80,57,39,105,48,46,33,98,112,100,54,51,83,44,50,58
"COG3160",2,21,2,1,7,18,19,9,3,6,1,1,5,58,39,44,1,2,0,0
"COG3161",11,20,24,29,33,23,29,42,18,35,14,48,60,153,32,42,42,7,28,13
"COG3162",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3164",100,162,73,66,126,169,120,156,124,138,75,83,123,527,250,279,79,128,76,88
"COG3165",10,20,7,7,10,31,10,18,13,17,3,9,13,128,42,52,8,9,11,12
"COG3166",5,21,6,3,7,24,19,12,14,8,5,0,9,30,38,45,2,4,5,6
"COG3167",3,26,7,6,5,42,17,10,11,4,10,2,2,28,41,46,3,4,0,6
"COG3168",2,19,1,3,3,22,9,4,13,7,1,1,2,3,25,44,4,6,2,4
"COG3169",0,19,4,1,1,0,7,0,0,1,2,0,0,2,11,10,0,1,0,3
"COG3170",18,91,14,14,69,88,55,57,27,22,7,2,24,2,112,182,24,21,15,22
"COG3171",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,9,1,0,0,1
"COG3172",15,5,27,24,37,25,37,54,44,29,44,47,45,115,12,65,38,16,9,49
"COG3173",421,404,517,450,555,264,264,563,420,346,415,464,528,411,216,146,515,439,376,417
"COG3174",0,57,1,3,5,12,15,1,2,3,5,2,4,1,115,31,2,4,0,5
"COG3175",209,121,279,285,274,81,124,394,118,154,177,319,286,468,81,80,276,196,185,290
"COG3176",166,286,215,223,244,76,164,458,159,152,250,222,271,286,155,156,290,203,196,598
"COG3177",21,423,23,15,25,114,52,30,41,10,50,16,21,5,249,164,13,29,6,20
"COG3178",375,212,362,452,390,232,149,276,278,330,386,402,371,408,126,100,372,298,273,426
"COG3179",84,156,15,49,62,1,16,80,6,1,31,26,31,0,124,787,35,33,43,30
"COG3180",178,110,182,240,219,122,85,262,128,135,200,227,178,162,84,43,124,140,180,256
"COG3181",374,268,369,469,404,446,193,737,250,234,339,423,405,487,143,125,414,298,414,500
"COG3182",45,492,37,25,41,163,127,60,47,83,27,43,53,48,378,342,48,56,7,27
"COG3183",7,11,3,7,3,21,6,10,11,4,4,4,3,16,31,9,1,5,1,4
"COG3184",0,6,0,0,2,9,3,1,0,2,1,0,0,1,3,15,0,1,0,0
"COG3185",92,171,83,76,85,157,155,88,158,66,99,69,76,268,288,71,85,125,54,133
"COG3186",74,138,85,46,41,75,133,53,133,45,33,32,30,87,43,20,21,27,9,14
"COG3187",6,14,7,3,3,24,18,8,5,8,1,2,3,1,28,51,13,5,0,1
"COG3188",0,195,7,3,5,10,10,1,1,1,4,0,3,5,16,87,1,3,0,6
"COG3189",0,4,0,1,0,1,0,0,0,0,2,0,0,0,61,12,0,0,1,1
"COG3190",0,10,0,2,2,5,6,1,0,0,0,0,0,0,10,17,2,1,2,3
"COG3191",88,252,94,59,51,230,81,87,124,72,100,121,101,109,263,39,86,76,65,92
"COG3192",0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3193",23,20,14,35,47,18,18,39,23,22,20,21,14,34,23,27,23,24,27,37
"COG3194",100,11,98,66,88,74,49,53,102,77,66,109,119,53,32,38,85,84,69,66
"COG3195",138,60,90,101,111,93,52,57,112,84,32,29,44,30,17,13,41,44,31,32
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,3,2,2,0,1,0,1,0,0,0,4,4,0,0,1,0
"COG3198",4,10,1,0,2,14,10,1,2,1,1,0,4,0,25,28,2,4,0,0
"COG3199",60,35,88,38,44,108,120,23,166,69,108,59,58,24,54,77,50,140,54,20
"COG3200",471,330,560,559,405,346,230,683,445,459,521,576,478,350,328,129,470,493,416,442
"COG3201",53,15,69,45,67,24,52,95,78,76,46,113,117,197,128,60,115,53,37,89
"COG3202",119,54,130,96,141,225,82,157,124,121,113,158,164,227,47,46,132,117,94,96
"COG3203",30,8,47,26,46,7,19,8,32,39,22,58,62,14,28,35,47,38,9,12
"COG3204",86,33,144,45,43,66,170,106,82,120,164,101,114,45,48,137,112,53,50,108
"COG3205",1,47,1,4,4,4,8,5,3,8,3,1,1,0,22,32,0,1,2,0
"COG3206",149,597,236,161,204,254,485,165,199,164,251,196,210,247,499,210,254,198,184,143
"COG3207",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",15,2,14,2,2,2,16,2,14,41,5,22,22,3,2,22,27,15,13,6
"COG3209",15,135,36,17,25,106,115,66,28,34,51,15,42,5,200,145,30,41,0,18
"COG3210",86,79,74,67,66,100,175,71,82,76,39,55,76,17,1046,38,85,39,48,68
"COG3211",89,216,71,53,156,133,131,167,128,115,349,51,78,18,226,200,79,130,251,449
"COG3212",1,20,0,1,1,1,3,1,0,0,0,0,0,0,31,17,0,0,0,1
"COG3213",1,63,3,4,14,117,17,3,2,9,10,2,7,0,56,32,3,7,7,6
"COG3214",6,58,5,6,3,15,5,7,6,3,17,11,4,4,51,35,8,29,14,21
"COG3215",2,11,1,0,2,14,3,4,1,3,1,0,0,0,23,13,0,4,3,5
"COG3216",124,76,63,103,90,39,204,73,40,128,67,85,108,92,67,74,106,74,131,109
"COG3217",143,45,93,75,88,112,45,80,120,138,136,102,141,184,47,24,118,109,89,122
"COG3218",3,12,4,3,1,7,6,1,1,0,1,0,0,0,18,15,1,0,1,0
"COG3219",1,27,1,1,0,10,13,3,6,5,7,0,3,21,30,49,3,2,0,0
"COG3220",5,60,6,5,8,28,31,20,17,15,27,3,6,23,80,166,4,5,3,19
"COG3221",274,333,285,266,277,226,466,395,281,346,449,218,239,106,177,154,249,279,409,414
"COG3222",93,104,83,97,89,55,255,53,51,139,86,96,93,101,172,25,76,60,161,115
"COG3223",6,0,3,8,6,9,6,10,9,7,8,4,5,0,1,11,6,2,6,5
"COG3224",7,12,10,3,3,1,12,1,4,6,5,1,2,0,13,14,2,3,0,13
"COG3225",142,201,184,203,226,368,253,218,293,165,202,192,172,236,112,163,201,165,241,225
"COG3226",1,11,1,1,3,0,2,1,3,2,2,1,5,0,12,13,0,1,0,1
"COG3227",7,7,42,13,12,80,118,29,24,11,6,34,56,189,287,68,10,15,8,2
"COG3228",0,13,11,1,3,12,23,2,6,3,12,2,7,0,58,52,11,7,6,12
"COG3230",0,5,1,3,0,2,6,1,0,2,0,1,2,1,7,25,3,3,0,1
"COG3231",0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3232",10,6,3,8,6,19,8,3,13,6,7,11,11,5,5,6,11,7,5,6
"COG3233",0,20,0,0,1,0,0,0,0,0,0,1,0,0,21,2,0,0,0,0
"COG3235",1,3,1,1,2,6,19,7,5,9,1,0,4,0,22,58,2,8,0,0
"COG3236",11,4,9,0,8,7,6,10,15,12,5,6,14,9,5,26,1,16,13,3
"COG3237",2,21,1,0,1,6,2,3,1,4,2,0,0,1,17,11,1,2,0,1
"COG3238",12,29,8,2,15,4,22,12,10,11,12,7,7,2,12,16,16,5,14,14
"COG3239",717,413,516,807,705,214,820,649,545,983,610,588,603,417,345,347,651,541,1030,651
"COG3240",4,0,1,0,7,4,8,0,9,3,9,2,7,1,7,5,2,28,4,6
"COG3241",34,12,50,22,34,13,54,47,88,29,34,63,45,108,93,27,47,26,26,36
"COG3242",0,0,0,0,0,7,0,3,0,1,1,0,2,2,0,6,0,1,1,1
"COG3243",35,657,34,92,89,519,68,111,30,38,50,15,45,7,307,148,63,42,62,134
"COG3245",37,43,25,28,61,50,31,58,19,31,24,24,39,80,42,51,32,30,40,26
"COG3246",281,99,262,322,230,282,163,296,267,277,278,338,350,247,87,44,333,295,265,290
"COG3247",0,7,1,2,2,2,1,2,2,0,0,1,2,0,2,5,1,1,2,2
"COG3248",4,5,4,1,5,8,11,8,5,2,2,2,9,1,30,109,1,3,0,3
"COG3249",25,42,20,15,26,30,36,27,34,34,9,16,32,163,62,61,22,23,18,16
"COG3250",310,67,272,185,332,665,300,432,477,264,368,333,427,638,985,171,318,441,208,259
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG3252",16,11,15,16,12,18,13,31,15,5,10,16,12,27,2,3,14,27,23,19
"COG3253",19,12,8,3,9,63,11,1,25,30,15,9,3,0,0,4,7,35,3,16
"COG3254",26,15,17,22,14,10,11,16,17,14,16,27,16,11,1,4,24,17,18,13
"COG3255",26,38,35,43,34,11,15,36,35,25,14,11,17,16,8,4,15,6,4,12
"COG3256",5,13,2,2,4,39,14,1,1,1,17,2,2,0,52,38,3,3,1,8
"COG3257",14,14,14,15,28,6,20,26,11,28,9,19,17,11,43,29,22,17,20,43
"COG3258",0,8,7,3,8,10,9,6,2,2,3,9,3,1,8,1,3,3,1,6
"COG3259",0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3261",0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",57,226,22,8,26,167,40,27,43,83,71,2,19,0,154,144,16,30,3,32
"COG3264",240,499,138,73,116,212,225,139,149,165,191,135,138,146,558,175,136,142,89,185
"COG3265",17,59,12,16,22,25,27,15,17,15,11,22,16,10,24,48,21,13,15,26
"COG3266",1,12,2,1,2,4,6,6,4,0,0,0,8,28,17,19,0,1,0,0
"COG3267",70,84,72,27,42,128,82,65,72,41,72,47,44,107,78,207,35,88,48,37
"COG3268",226,149,236,211,287,120,163,310,233,182,193,304,330,433,335,85,301,185,159,175
"COG3269",1,0,2,2,1,6,5,0,1,2,12,0,4,0,0,0,1,6,3,0
"COG3270",1,0,0,0,0,13,2,0,0,0,1,3,0,0,2,3,0,0,0,0
"COG3271",0,4,3,2,4,5,9,1,0,3,0,0,1,0,0,3,0,0,0,0
"COG3272",3,18,7,2,2,7,17,5,13,6,37,6,14,6,78,77,4,30,6,7
"COG3273",6,0,4,0,0,27,1,1,11,9,3,0,0,0,0,0,0,27,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",17,100,72,12,28,60,205,29,18,31,14,16,13,355,610,125,16,11,5,29
"COG3276",228,5,234,197,237,467,198,114,417,209,95,50,40,1,14,28,62,125,65,49
"COG3277",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3278",60,462,141,44,129,124,109,68,23,33,70,46,93,2,601,228,82,82,39,56
"COG3279",34,397,52,19,31,91,191,86,48,47,17,19,41,336,783,226,37,38,15,38
"COG3280",0,14,1,1,0,7,1,0,0,0,1,1,0,1,16,3,0,1,0,1
"COG3281",1,35,1,2,0,2,3,2,2,0,21,0,0,0,15,42,1,2,0,6
"COG3283",4,8,3,3,1,25,14,15,0,16,0,0,12,0,39,100,3,6,0,0
"COG3284",173,127,36,79,149,35,17,125,7,49,39,53,96,312,122,87,69,93,47,139
"COG3285",3,191,1,5,4,19,6,2,5,1,6,0,1,0,31,4,0,1,1,2
"COG3287",0,22,1,2,4,11,11,8,5,10,10,6,31,7,78,70,14,12,3,4
"COG3288",891,318,1074,996,949,629,812,967,997,896,945,1062,869,637,444,272,917,837,977,796
"COG3290",3,5,4,8,23,38,10,0,4,1,8,3,1,23,26,4,1,4,20,8
"COG3291",388,75,1013,394,375,970,2020,360,1053,480,925,682,653,493,911,526,739,707,437,434
"COG3292",219,349,287,102,206,531,514,175,358,226,235,189,214,224,3127,624,206,530,76,144
"COG3293",13,244,10,8,16,281,62,56,25,37,9,1,14,19,27,25,6,6,3,8
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,90,1,3,4,9,12,12,2,9,0,1,5,0,30,34,8,7,0,0
"COG3296",3,25,3,2,3,7,15,6,4,6,4,2,2,39,14,22,6,4,2,3
"COG3297",12,8,15,12,18,27,36,39,10,24,12,21,27,93,27,67,20,12,13,9
"COG3298",6,19,1,1,5,28,6,5,5,2,19,8,8,6,137,11,8,11,15,8
"COG3299",0,17,0,0,2,1,0,11,0,0,2,0,0,0,4,4,0,0,0,0
"COG3300",15,424,15,10,13,69,57,27,20,29,6,4,16,2,209,240,13,12,7,16
"COG3301",0,0,0,2,1,9,1,0,8,2,1,0,0,0,0,0,0,2,1,1
"COG3302",37,21,26,27,42,0,29,41,11,32,15,35,50,37,18,1,54,26,35,44
"COG3303",0,0,0,0,0,12,0,0,0,1,4,0,1,0,0,24,0,0,0,5
"COG3304",17,0,9,1,13,1,6,3,6,15,7,4,3,13,40,11,6,1,6,33
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3306",200,151,79,213,221,22,67,69,236,101,43,128,155,53,405,1574,209,446,199,63
"COG3307",314,281,131,83,131,90,367,94,145,291,153,100,104,89,269,85,104,93,207,235
"COG3308",2,3,0,3,4,4,6,6,1,6,0,1,6,2,8,26,4,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,1,2,4,13,11,15,4,9,1,3,3,53,12,13,6,6,2,3
"COG3311",10,4,2,8,11,18,7,9,12,5,3,2,5,7,17,32,3,4,11,2
"COG3312",4,2,1,0,1,8,5,6,3,13,2,6,7,1,15,40,2,3,0,1
"COG3313",24,27,45,49,52,10,35,68,28,30,22,48,79,19,25,48,56,22,35,42
