"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG2856",12,278,1,5,5,150,21,3,6,5,10,6,41,89,5,41,3,10,33,8
"COG2857",427,213,486,488,479,432,488,493,435,472,475,445,176,348,449,245,493,420,284,444
"COG2859",39,164,26,22,31,40,59,14,65,36,14,39,33,52,41,121,58,60,25,53
"COG2860",55,164,6,32,9,172,43,67,15,25,27,21,59,106,8,31,4,127,238,10
"COG2861",40,214,17,76,26,64,92,81,31,58,23,75,67,39,24,59,48,61,19,10
"COG2862",71,132,32,17,39,16,29,33,21,16,40,14,39,16,42,54,16,74,92,32
"COG2863",144,295,168,61,86,381,110,82,75,51,183,62,201,118,109,108,71,174,319,87
"COG2864",24,5,30,27,17,190,14,10,30,16,99,18,18,16,10,8,1,25,309,1
"COG2865",29,140,16,6,7,64,14,14,17,11,2,7,39,87,12,91,0,10,667,7
"COG2866",426,728,265,505,350,94,463,448,175,601,745,570,219,419,350,483,342,542,41,375
"COG2867",216,110,135,98,132,72,158,137,126,80,177,121,57,89,169,71,161,142,132,148
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG2869",193,167,177,83,171,107,162,135,94,88,273,88,89,53,204,168,82,166,243,235
"COG2870",366,293,559,496,820,290,602,520,558,441,78,441,951,136,167,138,200,129,136,165
"COG2871",337,581,269,138,263,265,221,218,164,166,408,198,211,102,342,289,181,450,351,417
"COG2872",55,22,73,154,82,58,84,118,69,104,16,114,14,59,72,64,69,71,5,74
"COG2873",878,736,1070,847,974,448,890,909,1143,1129,669,823,230,542,963,799,1142,817,84,951
"COG2874",0,4,7,23,5,0,16,13,11,44,0,46,3,4,19,5,5,0,0,4
"COG2875",55,13,96,100,82,91,65,110,195,119,113,53,18,174,81,272,124,38,8,103
"COG2876",135,24,126,130,226,21,121,142,141,145,249,171,116,112,175,183,122,182,6,222
"COG2877",512,238,548,298,499,240,460,438,422,398,507,459,383,300,491,325,455,454,291,504
"COG2878",24,39,7,10,9,24,5,6,4,6,87,18,34,13,17,19,7,95,80,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,3,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",2,8,0,0,0,46,7,1,0,1,0,1,14,1,0,2,0,7,127,1
"COG2884",162,201,130,128,173,260,135,130,141,94,230,141,85,157,160,138,129,213,260,147
"COG2885",381,405,256,137,236,664,224,193,164,159,1060,434,693,714,801,1191,498,1271,814,966
"COG2887",117,33,149,223,214,453,215,240,170,165,248,259,469,426,196,121,169,133,68,134
"COG2888",0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2890",679,445,626,556,655,473,712,580,547,466,658,610,225,617,624,616,693,580,539,657
"COG2891",25,113,8,23,22,60,35,16,14,16,19,24,32,16,19,10,18,56,155,15
"COG2893",22,3,20,20,17,40,13,14,13,29,33,15,2,28,17,23,16,26,10,16
"COG2894",59,101,83,43,64,115,88,20,125,104,70,59,68,35,67,259,103,60,263,69
"COG2895",286,360,239,195,181,194,175,227,166,128,169,118,155,246,177,208,86,329,411,260
"COG2896",454,404,378,530,415,260,380,412,325,421,324,503,118,413,389,289,378,342,357,255
"COG2897",356,197,356,502,320,254,398,534,374,288,115,112,44,180,126,50,146,119,105,87
"COG2898",12,20,1,1,1,274,10,4,4,4,2,2,70,93,3,33,1,4,15,0
"COG2899",27,2,15,9,23,9,5,11,5,10,0,9,1,43,35,23,5,32,19,30
"COG2900",4,69,1,1,1,2,10,0,0,2,0,1,12,1,2,1,0,6,1,2
"COG2901",39,80,33,20,31,48,28,31,22,18,64,16,33,13,44,31,19,57,80,37
"COG2902",256,896,35,136,26,433,282,112,58,82,376,44,385,317,30,184,39,396,1494,25
"COG2904",103,182,81,20,75,118,86,52,39,28,64,57,74,24,76,59,33,119,219,115
"COG2905",211,554,6,13,17,432,139,22,18,16,41,18,249,60,19,106,6,287,1058,23
"COG2906",5,67,1,2,1,12,11,3,0,2,7,2,14,1,3,7,2,7,34,3
"COG2907",613,342,564,531,500,392,519,511,562,400,489,561,185,144,531,290,609,511,73,547
"COG2908",284,367,223,189,247,201,230,204,183,122,352,190,154,173,265,222,161,329,302,316
"COG2909",46,309,6,7,34,293,29,16,23,4,8,17,261,59,22,190,1,62,942,12
"COG2910",38,6,3,2,3,6,3,2,0,6,6,0,34,39,0,4,0,51,0,4
"COG2911",146,1011,18,64,29,1169,234,57,38,36,12,56,259,339,39,152,24,293,1462,30
"COG2912",33,12,52,125,30,19,29,134,13,88,11,24,40,218,23,82,35,80,4,35
"COG2913",76,78,72,53,49,118,53,55,46,34,118,56,26,50,88,71,43,89,128,89
"COG2914",20,73,8,7,1,34,27,7,0,6,37,4,20,10,1,7,2,33,75,5
"COG2915",30,133,14,4,14,37,35,9,13,4,69,14,36,4,8,13,10,65,146,5
"COG2916",4,85,0,0,3,39,13,1,0,0,1,0,9,0,4,0,0,8,4,2
"COG2917",315,23,259,208,196,145,242,218,274,131,180,191,25,166,259,85,267,223,25,229
"COG2918",268,407,224,106,171,244,165,155,132,124,345,100,142,89,262,149,95,273,562,271
"COG2919",26,74,13,17,9,44,32,18,15,10,30,7,26,12,5,13,9,21,97,10
"COG2920",49,73,40,21,23,9,21,10,13,15,43,27,47,17,21,14,11,60,53,7
"COG2921",1,19,4,3,1,15,6,0,1,1,36,2,26,8,6,7,4,31,87,6
"COG2922",31,152,14,9,5,3,35,5,1,4,11,8,26,13,5,3,6,39,6,7
"COG2923",19,67,13,11,2,22,21,8,5,6,4,3,20,3,10,10,5,25,117,9
"COG2924",51,106,62,21,33,46,42,38,34,21,66,24,26,27,39,39,31,46,107,43
"COG2925",766,322,715,340,545,87,610,462,647,450,403,569,179,273,674,245,598,565,460,614
"COG2926",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2927",58,117,38,35,23,93,49,31,35,33,80,22,26,33,42,36,17,57,115,41
"COG2928",264,21,280,226,268,165,298,267,337,204,169,260,57,161,242,352,365,217,26,290
"COG2929",2,26,1,1,2,28,1,4,2,1,0,2,8,11,2,6,0,6,173,2
"COG2930",21,5,27,20,34,184,32,44,22,23,58,25,2,32,39,29,15,34,10,41
"COG2931",547,831,693,788,833,720,860,1018,517,882,731,523,572,547,711,1071,714,501,132,933
"COG2932",15,17,5,11,1,80,17,6,4,7,31,6,116,55,4,19,1,31,660,1
"COG2933",47,239,1,5,4,145,43,14,10,8,2,0,14,4,3,7,1,25,118,1
"COG2935",99,157,52,77,54,218,68,52,63,62,114,66,68,71,66,79,49,100,225,59
"COG2936",327,641,303,999,378,443,546,600,427,848,581,562,112,513,426,692,453,309,31,345
"COG2937",149,713,101,69,110,495,149,72,95,64,10,65,278,48,104,100,85,220,75,96
"COG2938",41,84,32,21,26,72,39,25,17,26,48,13,18,26,20,27,21,48,164,10
"COG2939",158,480,78,71,112,80,134,86,59,110,180,91,94,178,143,90,67,230,28,153
"COG2940",178,8,180,138,163,1,117,119,154,338,116,225,114,68,193,45,172,127,1,167
"COG2941",329,61,297,160,229,109,234,214,229,204,78,71,19,54,77,37,113,73,6,94
"COG2942",26,23,29,72,17,64,45,38,19,37,52,12,35,101,15,25,34,32,18,19
"COG2943",65,472,2,21,20,586,72,24,8,14,2,11,99,44,13,55,11,104,84,10
"COG2944",9,84,0,1,4,69,15,3,4,3,2,2,14,14,2,10,0,11,63,3
"COG2945",228,15,243,192,195,153,229,225,239,191,186,187,45,171,218,106,247,186,31,181
"COG2946",2,15,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,17,0,0
"COG2947",203,130,193,215,153,138,191,208,233,179,87,171,73,196,166,190,274,143,30,182
"COG2948",7,22,4,6,1,510,13,13,10,1,5,5,78,139,4,19,1,9,65,3
"COG2949",18,6,2,1,1,20,10,0,0,1,9,0,15,41,1,10,1,12,235,0
"COG2951",157,204,171,117,152,213,165,141,153,95,622,398,194,303,498,259,451,421,652,499
"COG2954",50,76,71,66,67,33,58,40,93,67,76,79,11,68,78,151,92,22,5,57
"COG2956",102,250,37,79,49,204,103,70,19,34,37,81,72,69,40,78,87,118,359,41
"COG2957",174,266,189,172,145,183,222,169,173,150,51,150,96,188,122,130,316,237,317,142
"COG2958",0,22,0,0,0,2,6,0,0,0,0,0,0,1,3,0,0,2,1,0
"COG2959",77,292,21,30,26,195,57,18,13,12,23,6,24,11,5,13,2,54,81,6
"COG2960",33,93,13,23,16,92,15,19,21,15,36,5,23,13,16,15,8,49,6,18
"COG2961",50,152,19,26,20,250,54,19,27,9,15,21,64,17,21,29,9,108,282,27
"COG2962",333,268,249,184,256,180,237,181,238,118,244,225,115,220,254,115,243,305,295,239
"COG2963",102,453,25,47,8,665,84,17,28,26,367,22,166,163,11,89,6,141,777,23
"COG2964",7,9,0,1,1,0,0,0,2,0,0,6,1,8,1,3,1,13,1,0
"COG2965",9,1,2,0,0,3,4,0,0,0,0,0,5,0,0,0,0,30,1,0
"COG2966",50,357,2,0,9,3,49,2,4,3,4,4,43,40,4,14,2,80,5,8
"COG2967",61,75,55,71,49,71,70,67,34,66,91,59,47,81,69,57,50,95,107,52
"COG2968",54,154,6,84,5,196,70,81,5,15,45,14,25,132,6,31,16,99,264,6
"COG2969",32,85,13,11,9,52,27,14,3,9,47,6,23,6,8,12,4,62,161,3
"COG2971",72,341,18,41,62,101,77,39,17,76,18,11,68,57,18,105,28,84,8,9
"COG2972",102,331,7,23,26,175,47,27,18,10,13,19,178,246,25,175,7,101,70,17
"COG2973",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",56,339,10,15,15,170,68,8,12,17,5,12,95,6,9,20,4,84,925,7
"COG2975",16,3,26,9,16,3,13,20,15,11,32,9,5,16,28,16,11,16,4,35
"COG2976",52,120,44,31,26,68,55,39,17,18,86,18,48,11,35,29,20,78,131,33
"COG2977",6,15,8,21,8,83,10,16,8,12,0,12,8,16,4,12,6,15,10,5
"COG2978",102,440,21,38,26,284,84,29,15,28,3,16,110,50,7,32,14,235,412,18
"COG2979",11,18,0,0,1,95,11,1,0,1,0,1,43,2,0,10,1,11,159,1
"COG2980",12,44,2,1,5,7,11,5,1,5,36,5,40,14,4,6,7,45,11,3
"COG2981",65,143,16,27,13,195,25,18,25,17,129,7,56,15,15,63,12,89,230,16
"COG2982",92,75,32,84,21,692,71,97,24,56,55,24,98,84,8,84,22,183,783,7
"COG2983",79,101,19,30,31,101,39,25,29,27,88,17,58,29,27,36,10,90,200,36
"COG2984",15,128,1,7,5,20,18,12,7,5,0,7,60,7,10,24,1,18,19,6
"COG2985",19,12,0,2,3,0,6,3,0,6,1,0,33,62,0,13,1,23,2,0
"COG2986",144,235,121,245,174,107,223,207,68,232,444,266,151,241,140,185,120,261,61,152
"COG2987",135,191,121,296,238,102,252,241,82,325,569,308,125,240,215,239,170,292,62,203
"COG2988",88,394,86,35,71,28,112,22,140,113,78,63,90,36,80,323,103,95,322,122
"COG2989",116,84,48,19,44,336,53,35,40,21,81,38,18,87,64,69,5,88,347,61
"COG2990",5,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2991",3,69,1,3,3,26,10,3,2,7,1,8,17,0,3,9,6,10,3,4
"COG2992",474,327,438,227,516,67,377,287,335,194,365,387,782,156,338,103,395,334,19,338
"COG2993",74,141,25,18,23,239,45,41,29,13,3,1,36,35,11,27,6,25,53,9
"COG2994",0,3,0,4,0,1,0,0,6,0,2,2,233,0,2,0,0,4,4,1
"COG2995",49,255,2,2,6,323,42,6,4,7,1,3,62,8,5,22,0,92,48,3
"COG2996",83,178,40,11,7,124,33,9,12,10,102,4,51,27,15,19,5,101,213,15
"COG2998",101,15,76,61,83,114,68,96,103,49,89,73,8,43,95,49,61,86,197,83
"COG2999",8,100,0,0,0,0,13,1,1,7,1,0,2,1,2,1,1,0,0,0
"COG3000",790,404,818,524,680,307,511,589,508,463,404,164,102,193,296,178,170,286,26,247
"COG3001",88,170,91,77,98,128,155,104,164,108,5,73,55,144,95,332,165,99,24,108
"COG3002",39,24,16,13,0,152,26,36,8,6,4,4,135,107,2,50,0,148,526,4
"COG3004",342,270,301,225,253,69,297,269,265,165,189,274,106,307,271,104,348,232,76,262
"COG3005",9,17,0,2,5,4,0,5,1,1,0,2,10,0,0,16,0,11,13,1
"COG3006",8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,1
"COG3007",72,279,48,30,24,54,61,21,21,27,154,11,30,7,11,32,10,96,405,31
"COG3008",88,326,7,11,16,420,60,15,11,14,2,10,112,14,5,27,1,102,742,10
"COG3009",15,133,5,2,0,102,25,7,3,4,1,4,46,1,3,3,1,38,203,7
"COG3010",41,1,21,10,21,1,4,11,7,26,35,11,11,7,10,39,3,34,2,15
"COG3011",98,168,120,90,63,39,87,57,117,112,114,76,82,52,96,144,116,125,28,85
"COG3012",47,93,9,13,5,59,22,16,5,24,22,9,29,17,8,44,1,47,154,1
"COG3013",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3014",8,3,2,5,5,52,9,4,4,3,2,0,9,20,1,26,13,99,11,4
"COG3015",1,4,0,0,0,3,0,1,0,0,1,0,17,12,1,0,0,16,0,0
"COG3016",22,20,11,16,11,58,15,48,13,25,16,1,16,37,11,41,9,30,36,18
"COG3017",24,80,10,17,5,91,16,13,4,9,66,4,47,8,3,17,3,64,194,6
"COG3018",30,174,38,49,43,9,59,38,42,33,17,17,10,7,14,6,3,17,1,17
"COG3019",109,259,90,59,54,294,79,44,155,59,103,46,108,107,65,98,30,102,270,78
"COG3021",127,207,50,25,54,264,53,16,24,11,164,20,44,129,58,79,15,166,219,79
"COG3022",234,219,260,214,214,259,201,220,177,151,341,196,103,140,236,238,197,308,251,288
"COG3023",372,582,412,242,325,200,378,248,320,177,316,311,825,197,309,192,331,261,208,342
"COG3024",22,57,12,8,9,6,16,12,6,8,21,3,18,2,7,10,3,21,7,15
"COG3025",65,399,5,5,8,80,61,7,11,7,9,7,87,14,17,24,2,108,289,10
"COG3026",50,218,15,7,4,137,26,12,8,5,62,6,75,7,11,19,4,88,288,7
"COG3027",49,5,48,25,39,21,37,30,39,27,115,113,26,92,99,50,149,91,129,83
"COG3028",58,127,17,5,6,111,29,8,6,9,46,10,54,3,3,23,3,63,177,7
"COG3029",1,1,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,2,103,0
"COG3030",181,143,138,153,167,153,178,160,128,103,192,132,58,98,163,76,176,158,167,126
"COG3031",49,269,20,10,22,198,29,17,21,14,1,16,76,12,23,19,11,98,26,17
"COG3033",21,18,46,62,110,27,69,72,104,80,40,116,25,12,91,11,66,28,6,55
"COG3034",51,21,37,34,35,174,22,41,34,21,58,18,42,41,35,58,13,55,24,39
"COG3036",0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3037",0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,1,0
"COG3038",253,231,162,86,109,419,70,51,161,42,111,102,109,74,103,50,36,221,586,82
"COG3039",99,986,125,34,15,299,50,23,60,64,373,64,265,154,46,145,13,220,496,27
"COG3040",40,177,33,35,39,151,50,56,23,30,76,42,64,17,26,42,31,79,183,23
"COG3041",3,1,2,2,0,1,1,0,0,0,0,0,0,12,0,1,0,0,1,0
"COG3042",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3043",3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,4,7,0
"COG3044",6,11,1,16,1,0,11,12,1,5,0,1,0,34,2,3,2,13,0,2
"COG3045",21,130,0,8,2,64,19,5,2,9,1,3,34,7,4,8,1,48,6,0
"COG3046",1135,276,1098,765,937,444,716,743,1409,810,1019,851,241,374,1213,890,1099,1017,94,1220
"COG3047",47,276,6,24,24,203,63,14,16,17,7,27,66,70,21,49,13,68,393,20
"COG3048",7,11,0,1,0,8,7,0,0,0,2,0,23,0,1,0,0,12,3,0
"COG3049",6,10,7,0,5,5,1,1,0,6,5,1,21,21,0,11,1,14,6,1
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3051",0,2,0,6,0,1,3,1,0,1,0,2,0,4,0,1,4,0,0,0
"COG3053",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",3,3,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0
"COG3055",9,21,31,42,22,0,22,28,3,25,0,5,4,26,6,46,27,17,0,17
"COG3056",3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3057",36,68,0,0,1,2,11,2,2,2,1,0,24,0,1,2,0,42,2,2
"COG3058",0,1,0,0,0,2,1,0,0,0,0,1,22,3,0,4,0,0,3,0
"COG3059",10,78,0,0,2,0,14,0,1,0,0,0,15,5,1,0,0,7,3,1
"COG3060",21,100,0,1,2,0,25,0,0,0,0,2,6,0,1,0,0,18,1,1
"COG3061",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3062",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG3063",68,307,3,15,6,157,52,9,10,11,47,7,70,8,9,30,5,91,240,6
"COG3064",43,143,0,0,6,1,32,0,1,0,2,5,26,0,1,4,1,59,2,10
"COG3065",9,146,0,0,2,11,20,4,0,1,1,1,10,1,5,5,0,5,8,3
"COG3066",21,193,1,3,6,19,21,0,3,1,2,2,33,0,1,3,0,62,5,4
"COG3067",137,356,188,47,176,186,84,97,116,58,125,60,63,29,194,107,54,252,41,231
"COG3068",30,151,1,1,4,31,22,0,1,0,32,2,25,0,4,11,0,50,225,3
"COG3069",21,7,23,0,12,0,1,1,2,0,5,1,1,9,13,4,1,42,0,12
"COG3070",9,11,3,2,7,7,1,3,4,2,0,4,10,2,0,9,1,10,7,7
"COG3071",75,349,22,43,28,238,67,44,9,33,112,25,88,28,16,49,23,130,416,21
"COG3072",47,494,1,15,15,91,55,25,13,12,4,12,127,20,22,55,3,37,57,12
"COG3073",28,137,2,1,1,16,24,4,3,1,19,5,34,1,3,6,0,44,15,2
"COG3074",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",0,0,0,1,1,0,3,0,0,2,2,0,0,9,0,0,4,0,4,0
"COG3076",13,89,0,1,3,1,11,1,0,0,2,0,3,0,0,0,0,10,0,0
"COG3077",0,2,0,2,0,84,0,0,1,5,0,0,4,7,0,1,0,3,7,0
"COG3078",23,7,0,0,0,2,8,0,0,0,0,0,3,1,0,0,0,30,0,0
"COG3079",40,159,11,17,17,78,36,24,8,19,51,6,44,18,10,20,8,54,22,23
"COG3080",0,0,0,1,0,2,0,1,0,0,0,0,0,9,0,0,0,7,91,0
"COG3081",68,247,1,2,11,38,40,1,5,6,2,12,66,9,6,26,0,77,288,6
"COG3082",11,47,1,1,0,0,9,1,0,1,0,0,7,0,0,1,0,15,0,0
"COG3083",65,305,8,39,24,10,94,21,2,20,5,29,47,28,13,13,48,119,1,18
"COG3084",3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3085",21,215,0,1,8,2,26,0,5,2,3,8,31,1,5,5,1,40,2,6
"COG3086",9,91,0,4,0,46,13,1,2,1,19,1,27,1,1,8,0,7,15,1
"COG3087",31,173,14,17,11,82,28,15,11,3,75,9,41,11,12,13,4,57,162,21
"COG3088",213,92,222,178,183,119,193,191,212,124,176,197,60,138,203,97,238,164,109,206
"COG3089",14,79,2,4,1,15,12,2,1,3,2,0,9,1,0,4,1,6,1,0
"COG3090",158,137,167,78,95,405,91,94,152,69,299,50,99,130,135,45,71,137,656,140
"COG3091",4,90,4,2,1,13,17,1,3,2,13,1,12,0,0,3,3,3,79,0
"COG3092",22,103,0,0,3,1,17,0,1,0,0,1,16,2,0,5,0,38,0,1
"COG3093",5,172,2,3,2,116,12,6,7,2,18,5,72,43,2,14,1,4,63,4
"COG3094",16,48,0,3,1,7,5,3,0,0,1,0,2,1,1,4,0,28,86,2
"COG3095",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3096",15,24,0,1,0,0,0,0,0,3,0,0,0,0,0,10,0,35,0,0
"COG3097",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3098",21,36,3,2,2,43,8,0,3,4,23,0,20,1,3,5,1,30,100,1
"COG3099",19,3,0,0,0,1,7,0,0,0,0,0,9,0,0,0,0,16,0,0
"COG3100",5,27,1,1,0,14,5,1,2,1,24,3,17,2,4,7,0,22,44,4
"COG3101",31,154,10,9,9,52,23,7,1,4,43,10,24,3,9,18,2,32,196,11
"COG3102",4,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0
"COG3103",33,171,1,11,5,20,28,7,1,13,0,3,21,4,4,13,7,53,211,4
"COG3104",407,371,376,177,340,130,278,245,185,224,716,214,103,308,435,348,192,538,55,507
"COG3105",10,14,16,4,3,84,7,3,6,2,51,2,20,5,0,9,0,19,16,3
"COG3106",60,369,1,4,11,223,55,6,3,3,3,9,70,7,5,19,0,91,418,12
"COG3107",135,418,51,53,43,335,130,65,32,37,188,34,137,33,42,95,35,209,508,37
"COG3108",29,8,22,21,31,74,15,25,32,8,68,29,59,8,43,25,6,34,18,47
"COG3109",5,32,0,0,0,1,6,1,0,0,2,3,31,0,1,6,1,36,2,3
"COG3110",6,7,1,1,0,0,0,0,1,1,0,1,4,0,0,2,0,5,1,0
"COG3111",0,5,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,0
"COG3112",21,47,0,0,0,0,9,0,0,0,1,0,9,0,2,1,0,27,0,0
"COG3113",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",5,8,0,0,2,1,3,0,0,0,0,1,4,0,0,1,0,4,2,0
"COG3115",60,255,21,19,23,172,62,35,14,15,70,22,60,21,12,26,13,77,193,25
"COG3116",4,65,1,5,2,2,6,3,1,2,2,1,12,2,1,6,3,12,2,2
"COG3117",18,157,4,9,7,25,19,4,4,5,8,5,52,3,4,16,3,49,13,2
"COG3118",126,253,94,128,93,302,142,120,86,89,106,100,79,106,91,118,79,168,288,107
"COG3119",2656,1022,6691,5453,3514,744,2756,5054,2207,4351,2939,1848,516,2822,3008,4819,3608,3417,86,4663
"COG3120",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3121",2,9,0,1,1,10,12,1,1,0,7,0,32,31,0,2,0,10,6,0
"COG3122",33,98,4,1,3,74,17,1,2,2,13,1,32,1,3,14,0,46,20,1
"COG3123",35,73,17,4,22,20,32,17,4,6,35,2,24,4,22,77,25,52,10,37
"COG3124",58,153,30,15,11,89,28,11,10,7,64,9,49,30,22,24,7,76,205,28
"COG3125",5,52,0,0,0,36,15,1,2,2,16,0,22,6,3,1,0,32,23,0
"COG3126",28,14,0,1,0,118,12,3,1,0,0,1,19,27,0,1,2,47,13,0
"COG3127",523,545,530,335,365,757,433,428,474,327,695,299,226,423,494,289,396,554,687,431
"COG3128",104,123,145,99,213,163,113,52,249,79,53,248,1898,74,132,221,123,83,103,99
"COG3129",70,87,6,1,9,123,25,0,0,6,203,13,59,0,8,6,1,82,37,8
"COG3130",14,52,0,0,2,52,8,2,0,3,2,1,17,2,3,10,0,16,65,2
"COG3131",63,394,2,14,9,655,50,12,15,20,4,15,113,46,7,38,5,91,81,10
"COG3132",27,12,5,8,3,1,16,6,0,2,1,3,16,0,0,9,4,50,1,1
"COG3133",17,1,18,4,11,21,7,13,12,7,1,3,11,5,18,7,3,21,153,39
"COG3134",0,9,2,8,1,55,10,0,1,6,3,1,18,2,1,3,0,3,10,2
"COG3135",61,395,19,28,12,66,63,15,25,37,10,2,28,6,8,11,7,31,45,9
"COG3136",0,4,1,0,0,0,1,0,0,0,0,0,7,0,0,2,0,2,5,0
"COG3137",55,311,12,15,12,139,65,10,11,10,5,3,69,47,12,25,4,55,209,9
"COG3138",113,296,29,9,39,111,84,28,30,14,101,19,142,53,40,79,17,184,505,45
"COG3139",22,47,1,4,5,29,12,2,5,4,10,1,14,2,3,9,3,22,80,1
"COG3141",20,106,1,1,1,1,9,1,0,2,0,1,26,0,2,5,0,25,4,1
"COG3142",75,11,70,34,60,4,31,40,28,42,128,43,22,37,80,45,47,87,2,70
"COG3143",33,171,0,6,2,165,40,1,4,1,1,5,58,3,8,12,2,68,234,6
"COG3144",29,133,3,0,1,67,20,5,1,6,68,12,141,5,19,54,5,179,258,11
"COG3145",118,140,95,67,55,196,54,45,41,92,288,73,121,53,59,76,41,101,21,48
"COG3146",334,195,359,202,323,302,187,199,484,260,407,214,104,216,347,473,325,288,447,397
"COG3147",18,126,2,3,4,27,25,8,1,4,10,3,22,3,3,3,0,20,5,1
"COG3148",72,349,1,7,5,31,63,11,7,6,6,16,78,3,10,18,2,94,182,9
"COG3149",3,47,2,2,1,7,4,0,0,0,1,2,27,0,8,16,0,40,10,6
"COG3150",98,162,77,18,55,66,37,29,49,16,132,26,33,3,83,43,15,82,12,74
"COG3151",59,119,43,25,28,63,25,18,14,7,41,21,36,6,31,28,29,47,131,31
"COG3152",80,29,90,128,80,74,69,99,41,130,92,147,58,78,72,74,88,89,19,96
"COG3153",24,12,36,42,23,81,20,23,25,26,31,28,17,60,30,28,14,32,18,28
"COG3154",1,28,0,0,1,2,1,0,0,0,0,1,3,0,3,11,0,8,7,4
"COG3155",24,207,2,15,12,20,50,28,6,14,2,15,37,33,14,27,30,42,208,21
"COG3156",135,238,147,43,81,286,86,61,62,46,208,46,76,56,95,97,49,141,35,127
"COG3157",14,15,4,5,5,15,9,8,3,0,7,6,42,6,2,25,0,30,11,2
"COG3158",18,7,17,3,7,20,4,1,3,6,8,4,5,79,10,17,2,36,27,9
"COG3159",107,188,76,49,78,126,72,80,41,34,70,47,61,23,96,66,54,89,204,117
"COG3160",30,149,4,4,6,72,29,4,2,3,65,4,45,1,2,11,1,51,144,12
"COG3161",66,160,46,15,21,85,40,15,27,14,116,14,46,14,46,30,19,74,166,52
"COG3162",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0
"COG3164",308,1019,136,102,108,665,292,142,80,99,375,105,304,73,111,123,88,425,1241,86
"COG3165",49,154,36,11,20,84,35,18,10,14,58,9,45,13,17,17,4,64,202,14
"COG3166",29,138,2,5,3,87,22,14,3,7,19,5,42,9,8,10,8,46,143,7
"COG3167",36,159,6,7,6,119,27,7,9,5,7,4,49,6,5,18,1,61,184,4
"COG3168",32,136,0,8,6,78,28,10,2,4,4,4,40,2,6,21,1,39,163,4
"COG3169",1,1,0,1,0,18,0,1,1,0,1,0,7,5,0,8,2,5,5,1
"COG3170",131,584,22,18,31,316,68,29,16,21,6,21,160,5,24,45,9,250,61,14
"COG3171",1,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,6,0
"COG3172",69,4,48,26,64,5,14,32,22,25,75,14,46,19,42,43,24,73,10,54
"COG3173",352,290,434,454,513,472,376,499,388,422,523,479,158,369,533,344,443,340,79,450
