"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG2157",3,2,2,1,3,0,0,0,19,0,1,0,3,0,0,4,1,0,0,1
"COG2159",472,813,110,939,852,32,148,179,240,262,226,714,192,270,348,153,133,224,68,265
"COG2160",0,19,9,31,33,17,2,190,0,17,9,19,9,6,8,9,0,4,39,0
"COG2161",1,0,3,12,17,23,9,107,11,17,10,3,7,10,55,3,0,12,27,2
"COG2162",0,0,1,1,2,7,0,4,1,2,2,1,0,1,41,5,0,0,15,0
"COG2163",6,0,1,0,0,0,0,0,36,1,2,0,7,0,0,3,0,1,0,6
"COG2164",7,59,6,79,37,0,14,8,6,6,9,123,4,16,0,5,3,12,8,9
"COG2165",49,53,104,71,71,128,47,478,68,115,70,34,62,78,127,59,61,77,139,32
"COG2166",148,99,193,128,139,243,195,193,204,244,230,101,207,129,134,192,124,149,207,160
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2168",11,3,0,6,5,8,3,3,3,4,6,2,1,8,4,2,6,4,7,5
"COG2169",10,23,3,32,38,63,13,370,16,26,44,3,33,19,325,7,4,37,83,3
"COG2170",112,76,140,103,156,24,174,14,157,297,107,102,118,24,37,164,70,86,35,144
"COG2171",486,365,497,309,281,162,434,240,387,222,439,334,481,776,277,420,687,522,191,525
"COG2172",39,18,45,15,61,27,99,2,46,132,53,19,27,24,20,48,39,30,8,69
"COG2173",68,47,85,42,95,26,122,2,117,232,36,24,30,13,10,45,13,20,6,34
"COG2174",1,2,1,0,3,0,0,0,5,1,1,0,2,0,0,2,0,0,0,2
"COG2175",1449,1465,1033,1560,1337,219,1215,87,1242,586,1154,1260,1099,1331,188,965,1631,1275,296,1336
"COG2176",58,153,31,117,173,64,30,36,46,23,47,142,88,25,70,61,41,24,104,49
"COG2177",172,161,161,142,153,127,109,261,121,202,206,140,196,122,227,206,143,97,131,148
"COG2178",45,98,41,96,31,16,21,4,14,1,14,185,22,7,1,26,41,3,20,25
"COG2179",28,8,38,2,46,3,97,0,33,138,41,1,12,11,1,50,24,34,0,41
"COG2180",0,0,0,3,0,0,0,24,0,4,1,0,0,1,23,1,0,0,12,0
"COG2181",15,12,7,15,8,12,8,58,5,11,7,5,9,10,23,8,14,12,13,19
"COG2182",54,26,105,23,40,25,99,29,57,32,48,12,93,50,72,87,88,53,14,62
"COG2183",7,13,6,27,32,70,9,218,25,32,73,20,70,23,541,45,6,30,267,39
"COG2184",0,5,2,16,3,18,3,83,1,9,1,3,0,2,69,5,0,0,25,0
"COG2185",505,485,418,456,439,224,344,87,541,615,606,443,537,434,402,558,324,398,117,359
"COG2186",51,53,49,107,99,178,48,532,55,85,98,22,79,83,641,35,22,134,197,37
"COG2187",7,25,4,20,35,69,10,17,5,28,2,9,4,3,15,3,0,9,20,1
"COG2188",80,29,47,28,49,117,50,184,69,78,88,12,60,183,333,59,26,258,98,52
"COG2189",58,117,57,90,96,209,88,151,36,125,67,126,117,27,254,83,52,35,545,68
"COG2190",0,0,0,1,0,5,0,11,0,0,2,3,5,0,0,0,0,2,13,0
"COG2191",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2192",778,1135,737,1007,607,4113,1174,111,693,547,630,1261,1275,594,1281,662,1231,877,4362,978
"COG2193",76,140,108,106,123,119,81,191,94,100,120,79,97,104,266,113,88,104,81,90
"COG2194",4,9,2,16,18,50,0,202,4,5,47,8,54,7,114,4,11,10,135,11
"COG2195",45,128,82,160,151,61,33,51,53,115,87,99,84,52,80,88,27,39,45,61
"COG2197",136,190,232,275,362,517,206,1739,241,657,310,111,261,159,781,215,83,319,625,156
"COG2198",5,73,5,93,110,285,38,1306,38,116,78,20,83,4,122,8,4,12,322,10
"COG2199",100,358,91,892,1149,3158,243,9455,373,1216,835,223,629,137,3892,162,50,164,3243,52
"COG2200",49,218,45,300,567,1444,113,3397,194,512,381,57,252,71,1945,76,26,66,1488,25
"COG2201",37,121,9,80,95,382,46,709,122,126,104,38,113,50,462,39,10,74,288,20
"COG2202",163,539,248,1009,1380,4222,357,9454,602,1749,912,229,698,247,5810,501,65,327,3714,133
"COG2203",99,197,204,177,431,815,306,1626,216,620,422,40,227,165,1350,273,151,254,734,173
"COG2204",1046,1276,1179,1326,1307,1423,1015,2705,1038,1346,1364,936,1151,1382,2358,1157,1001,1417,1362,1049
"COG2205",37,30,2,40,27,139,12,315,6,135,15,2,5,7,189,10,4,9,95,2
"COG2206",80,153,37,228,237,480,49,1259,73,243,139,202,151,54,575,92,41,41,435,55
"COG2207",164,241,243,492,419,1816,274,3278,319,1084,510,127,297,204,4062,277,85,228,1678,123
"COG2208",513,384,520,381,507,899,663,648,539,1081,476,330,478,395,281,660,578,508,277,451
"COG2209",91,56,168,87,101,70,67,198,99,143,159,77,155,136,77,181,103,107,69,130
"COG2210",12,13,2,18,7,16,2,0,5,6,3,7,0,6,5,1,3,1,0,1
"COG2211",590,358,770,310,508,221,675,732,686,865,779,249,700,779,189,768,644,742,236,675
"COG2212",0,1,0,2,4,12,2,4,4,9,6,1,0,1,41,1,0,1,13,0
"COG2213",61,30,83,31,10,21,104,23,20,6,5,7,20,10,0,19,36,7,16,18
"COG2214",450,328,509,314,499,345,622,209,637,679,495,311,427,371,421,434,519,535,219,526
"COG2215",6,10,7,10,5,38,6,10,14,24,3,0,10,2,50,5,3,0,5,1
"COG2216",0,0,0,1,3,39,1,3,0,0,2,0,0,1,18,1,1,0,18,0
"COG2217",562,732,560,770,1024,1075,785,2412,1028,1502,865,354,833,235,3182,847,393,317,1100,622
"COG2218",27,27,12,35,26,8,21,8,44,18,30,36,49,13,14,29,19,12,7,45
"COG2219",99,163,36,190,93,10,32,20,167,25,103,289,147,10,0,79,15,2,17,100
"COG2220",617,488,639,536,581,359,850,785,515,662,549,568,536,539,257,694,800,664,324,619
"COG2221",27,26,25,45,15,25,31,4,23,14,34,22,32,66,1,20,71,32,29,49
"COG2222",24,20,31,40,30,24,25,193,21,12,34,19,34,28,74,18,23,24,48,24
"COG2223",80,78,57,86,75,48,151,467,76,217,58,11,18,23,194,25,16,67,95,40
"COG2224",523,384,572,447,273,217,494,380,438,235,415,448,492,745,258,469,710,536,283,527
"COG2225",974,793,908,823,725,337,919,468,743,355,789,940,820,1212,504,809,1281,1056,371,1036
"COG2226",729,685,785,639,643,246,799,281,676,824,661,688,668,698,276,793,791,762,231,727
"COG2227",448,421,463,409,389,231,540,356,468,463,459,458,435,423,330,484,562,565,608,506
"COG2229",0,0,0,0,0,1,0,2,5,3,1,1,2,0,1,1,0,0,0,0
"COG2230",1044,945,874,911,961,308,995,406,788,437,808,1029,823,983,769,834,1367,1257,381,975
"COG2231",2,20,2,31,17,16,0,1,4,7,2,22,0,1,0,1,0,3,3,5
"COG2232",12,14,7,16,16,1,5,1,15,4,13,25,11,20,15,8,20,16,3,17
"COG2233",53,63,63,64,38,53,46,117,69,23,169,201,237,92,181,110,132,98,158,142
"COG2234",666,731,706,972,708,497,317,1858,893,720,1064,540,1085,416,494,974,306,247,545,576
"COG2235",10,27,2,27,36,34,6,37,7,20,8,39,11,11,41,24,2,2,29,5
"COG2236",302,178,283,214,146,244,305,260,215,98,207,228,290,334,100,265,398,351,254,327
"COG2237",93,172,30,160,93,10,25,16,144,19,116,276,86,11,0,66,8,0,15,59
"COG2238",49,68,23,64,38,1,7,8,71,7,12,28,21,2,0,7,2,0,1,10
"COG2239",799,625,878,592,643,311,908,794,715,853,786,649,833,987,454,898,985,942,381,870
"COG2240",4,13,37,6,9,13,18,3,20,16,20,2,18,45,4,8,16,60,17,10
"COG2241",100,103,142,98,131,22,172,6,136,344,107,162,74,70,82,162,60,121,16,123
"COG2242",85,112,133,103,125,27,163,3,137,309,105,161,68,54,76,137,62,103,17,88
"COG2243",32,37,45,39,37,12,46,2,42,70,105,203,74,59,106,132,46,85,26,100
"COG2244",303,373,271,410,446,244,155,782,267,609,495,307,408,143,525,460,166,106,274,282
"COG2246",1,6,1,7,2,6,0,1,0,5,5,31,4,3,0,10,3,2,2,11
"COG2247",4,34,0,26,17,1,0,0,0,1,2,53,1,1,0,1,1,0,0,0
"COG2249",172,142,194,128,106,260,127,249,145,168,196,151,225,229,184,261,215,218,133,188
"COG2250",0,10,0,16,15,0,0,5,0,0,0,7,0,6,0,0,0,10,0,1
"COG2251",186,139,222,115,259,37,373,291,251,536,253,146,142,101,26,268,224,192,35,210
"COG2252",571,403,459,420,318,362,407,326,459,206,410,355,494,794,197,431,582,567,217,483
"COG2253",1,0,0,2,0,2,1,0,0,3,0,1,0,0,20,0,0,0,0,0
"COG2255",328,379,356,368,487,723,367,294,373,558,432,304,337,257,384,393,210,282,616,357
"COG2256",188,276,249,277,429,133,276,282,312,506,308,189,197,144,315,241,74,241,129,231
"COG2257",3,7,3,9,7,29,5,90,6,8,5,3,6,14,25,3,0,15,30,1
"COG2258",84,135,64,113,91,56,69,194,80,35,30,42,32,17,28,28,22,19,23,24
"COG2259",105,113,95,119,100,91,47,243,122,138,119,109,110,62,184,127,109,53,106,101
"COG2260",0,2,0,2,2,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1
"COG2261",0,0,0,3,0,10,1,1,0,3,0,0,0,0,24,0,0,1,11,0
"COG2262",465,533,500,520,466,212,372,391,440,438,496,643,539,438,393,496,415,427,204,446
"COG2263",33,23,12,23,35,6,10,6,82,10,35,11,60,3,0,25,4,0,4,26
"COG2264",169,209,224,232,353,142,256,273,241,439,248,190,174,152,223,215,121,238,118,197
"COG2265",249,327,251,326,426,262,145,620,229,349,72,78,97,83,110,87,49,117,90,77
"COG2266",20,39,0,37,9,0,0,0,2,0,1,84,0,2,0,1,0,0,5,8
"COG2267",152,158,267,147,162,291,178,723,182,212,220,79,222,167,476,255,173,143,220,185
"COG2268",132,171,136,242,163,112,97,465,250,138,202,106,215,92,77,180,69,91,142,139
"COG2269",29,41,18,45,60,60,15,237,26,49,11,9,6,14,39,7,6,18,23,5
"COG2270",613,700,620,633,606,158,443,79,612,418,603,586,697,503,101,648,523,480,155,525
"COG2271",32,53,10,76,51,37,2,16,14,16,10,39,26,0,0,24,5,4,3,24
"COG2272",363,232,490,234,270,178,259,330,347,360,430,162,378,522,802,529,453,400,206,353
"COG2273",275,112,328,146,253,151,148,545,269,301,318,122,390,264,66,365,252,194,176,287
"COG2274",277,202,266,218,388,280,356,1021,402,782,428,97,265,238,411,287,183,429,235,239
"COG2301",370,438,364,408,363,105,305,34,340,190,315,504,317,407,231,278,387,381,99,327
"COG2302",51,8,73,0,69,3,133,1,94,241,75,0,57,11,0,100,47,34,1,84
"COG2303",1881,1786,2257,1866,1968,755,2031,1813,1975,2106,1904,1465,1826,2474,1995,1948,2102,2237,736,1955
"COG2304",372,608,377,641,558,344,231,1210,407,622,533,525,466,286,641,509,170,264,375,318
"COG2306",0,3,0,5,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1
"COG2307",157,15,53,46,269,147,368,364,147,99,146,8,14,266,412,20,238,299,112,208
"COG2308",457,50,99,63,434,222,646,494,305,163,283,25,19,786,528,40,784,752,175,573
"COG2309",173,178,162,167,187,22,104,28,236,140,236,92,208,123,177,171,56,111,15,165
"COG2310",2,2,1,6,12,142,5,22,36,7,5,5,8,3,16,3,0,3,95,1
"COG2311",62,91,73,88,129,53,52,253,60,51,95,102,85,64,135,76,62,55,78,79
"COG2312",4,8,10,6,5,4,0,3,1,14,2,10,2,0,15,5,2,3,12,1
"COG2313",76,64,76,67,72,2,52,4,73,35,68,87,74,72,76,64,35,60,6,66
"COG2314",4,10,3,5,13,31,3,11,4,31,5,2,2,1,34,9,2,12,12,2
"COG2315",10,24,1,31,16,26,4,68,2,19,9,15,3,2,64,14,2,4,35,10
"COG2316",2,31,1,23,16,0,0,1,7,13,1,24,10,4,1,13,1,2,0,6
"COG2317",280,212,334,194,368,29,513,35,508,629,132,24,114,70,47,135,56,85,6,95
"COG2318",2,9,3,14,18,35,10,34,10,21,11,0,4,12,114,3,3,16,9,3
"COG2319",956,555,336,685,1169,343,406,569,2203,759,185,55,218,75,45,343,92,80,81,339
"COG2320",1,5,0,4,1,13,3,14,6,10,6,8,8,2,6,6,0,2,8,3
"COG2321",3,1,5,6,19,37,18,9,8,11,14,1,0,0,117,3,4,2,22,4
"COG2322",18,14,19,17,13,5,7,1,20,15,64,40,76,34,3,73,32,37,13,44
"COG2323",0,7,0,2,15,5,3,9,2,8,3,2,7,0,66,2,0,0,9,0
"COG2324",11,14,10,7,17,1,4,1,12,6,14,11,13,9,1,15,10,3,1,8
"COG2326",226,125,197,120,206,338,130,272,175,300,186,136,224,212,320,192,160,213,248,185
"COG2327",29,8,24,15,17,32,7,29,10,109,13,12,16,17,40,6,3,35,26,20
"COG2329",36,62,106,68,58,53,47,49,97,67,29,23,41,17,6,29,15,17,5,9
"COG2331",23,77,44,57,52,7,25,8,18,20,34,48,34,58,25,31,42,38,56,39
"COG2332",227,164,231,172,172,51,227,119,175,105,229,213,195,257,111,241,333,315,89,234
"COG2333",16,85,8,110,99,86,10,440,33,77,56,10,26,54,261,36,5,60,142,6
"COG2334",602,534,585,469,425,193,529,303,485,356,625,555,607,472,372,668,688,698,200,562
"COG2335",180,67,219,28,184,79,107,80,408,229,343,19,282,118,198,297,48,111,54,170
"COG2336",0,0,0,1,0,0,0,19,0,1,0,0,0,0,5,0,0,0,0,0
"COG2337",0,5,2,3,0,3,1,33,0,8,1,0,0,2,4,1,0,8,15,1
"COG2339",67,40,45,54,40,10,33,2,28,27,39,59,51,29,0,55,53,49,11,41
"COG2340",41,55,105,67,25,92,72,7,47,33,47,72,61,16,105,90,93,17,51,54
"COG2342",5,5,0,3,2,4,0,1,1,18,1,0,2,1,49,3,0,1,3,3
"COG2343",23,58,18,41,41,22,18,1,12,36,19,73,8,25,15,15,4,37,12,13
"COG2344",38,58,59,50,35,6,69,3,23,11,31,42,31,28,6,42,63,10,18,53
"COG2345",10,15,16,14,21,2,5,8,10,67,11,3,5,13,31,11,0,29,2,11
"COG2346",12,21,5,38,38,50,14,166,13,30,20,22,6,6,105,10,3,7,63,3
"COG2348",7,16,5,8,5,1,3,0,4,0,3,2,2,0,1,0,1,0,1,4
"COG2350",27,14,31,17,53,23,72,60,37,116,42,8,20,23,48,50,21,32,35,31
"COG2351",94,105,115,100,52,28,77,66,97,41,87,105,82,53,43,76,101,58,38,97
"COG2352",883,330,1076,311,611,444,1120,681,920,1180,798,353,856,651,341,1015,1109,824,290,1096
"COG2353",83,78,110,61,107,112,73,171,73,153,112,69,89,77,190,143,45,66,98,75
"COG2354",5,9,5,33,44,57,8,282,18,32,27,8,24,5,87,4,2,3,73,2
"COG2355",489,665,554,714,449,312,425,505,436,301,398,608,520,675,205,504,567,617,668,511
"COG2356",86,78,63,121,136,192,48,686,81,143,133,67,117,45,57,141,63,49,242,54
"COG2357",1,4,0,2,1,22,0,5,0,5,0,0,0,1,8,1,1,1,1,0
"COG2358",371,316,279,364,315,169,264,79,261,178,260,258,257,431,708,192,320,341,195,287
"COG2359",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2360",66,76,100,72,99,60,77,153,85,87,103,58,66,122,217,74,44,114,72,43
"COG2361",0,0,0,0,1,7,1,1,0,4,0,0,1,0,10,3,1,3,6,1
"COG2362",25,58,6,89,65,0,6,10,15,9,11,54,22,10,1,11,8,3,4,10
"COG2363",21,41,19,47,39,41,12,96,28,37,27,36,31,27,63,20,6,20,42,22
"COG2364",231,143,227,163,137,46,219,13,227,47,214,149,233,212,8,232,338,241,53,272
"COG2365",73,87,100,85,99,14,75,14,90,64,95,71,83,126,97,69,57,115,29,80
"COG2366",494,695,531,865,745,531,296,950,403,391,503,786,705,403,409,635,409,338,426,418
"COG2367",37,86,42,90,117,18,20,21,90,85,77,53,49,17,156,42,9,44,23,31
"COG2368",207,336,88,363,157,1,112,14,60,69,60,353,71,108,122,35,106,70,44,131
"COG2369",0,4,2,7,10,20,0,54,2,9,9,5,2,0,43,0,0,0,74,0
"COG2370",32,28,25,47,34,19,10,89,20,25,22,45,24,27,41,20,41,30,15,22
"COG2371",61,38,53,12,74,21,103,25,66,86,61,13,22,56,46,32,74,91,14,80
"COG2372",1,12,0,4,15,1,0,0,0,0,2,7,0,5,56,0,0,6,0,1
"COG2373",49,111,81,126,126,281,26,61,116,304,119,38,68,28,680,168,15,29,167,49
"COG2374",289,195,178,257,337,201,129,871,202,247,259,131,337,201,153,245,94,194,260,148
"COG2375",10,30,48,34,41,55,10,232,53,63,64,16,64,5,192,74,6,5,65,8
"COG2376",173,157,180,181,117,23,130,13,116,58,104,185,122,145,106,113,203,131,52,146
"COG2377",565,393,608,424,363,160,516,302,516,345,563,501,535,553,273,575,738,696,206,566
"COG2378",38,60,28,105,122,191,27,761,61,144,87,69,70,30,392,51,22,41,206,28
"COG2379",131,202,95,216,107,30,115,15,86,88,99,316,73,149,183,86,56,147,35,94
"COG2380",3,8,0,1,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2382",19,26,24,26,45,10,4,112,42,43,24,10,10,19,44,34,4,16,27,15
"COG2384",0,1,0,1,1,1,1,2,0,0,3,0,0,2,5,0,0,1,7,0
"COG2385",255,73,312,75,318,17,483,11,360,882,272,109,228,87,6,305,220,148,38,357
"COG2386",124,199,122,151,173,52,103,159,103,88,123,145,103,155,117,147,113,162,70,126
"COG2388",1,3,0,6,5,14,2,5,4,6,1,2,5,0,47,0,1,0,12,0
"COG2389",17,0,12,0,6,1,4,0,6,39,2,0,2,2,0,4,0,14,0,4
"COG2390",7,11,54,11,25,14,17,83,22,22,43,4,47,49,162,18,7,67,36,17
"COG2391",72,120,106,108,87,35,76,29,69,57,63,70,72,138,254,56,50,206,68,75
"COG2401",3,0,0,0,2,15,0,0,6,0,0,0,1,0,2,0,0,0,8,1
"COG2402",1,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2404",1,6,1,17,6,37,1,7,2,10,2,4,0,0,7,0,0,0,17,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",16,42,0,44,14,0,0,0,2,1,0,82,0,1,0,4,1,0,2,6
"COG2407",68,60,67,41,54,3,60,4,36,33,49,23,39,100,14,39,43,88,3,52
"COG2409",168,218,52,230,303,37,71,58,305,65,200,212,225,32,3,141,24,5,33,125
"COG2410",1,5,0,10,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2412",7,26,1,28,7,0,0,1,1,0,1,59,1,1,0,0,0,0,2,1
"COG2413",1,1,4,5,1,0,0,1,1,4,1,3,2,1,0,3,0,0,3,3
"COG2414",74,172,17,224,105,3,26,14,66,20,56,90,33,49,6,24,10,24,10,39
"COG2421",62,203,49,212,115,93,33,43,73,81,51,129,53,63,284,45,25,91,95,46
"COG2423",169,298,95,361,242,96,60,83,128,93,145,274,148,107,136,126,63,82,135,109
"COG2425",4,3,1,13,3,33,1,14,2,9,1,2,4,1,29,9,2,1,212,0
"COG2426",12,16,7,21,17,4,1,3,33,10,13,7,41,2,1,15,9,1,1,36
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,71,0,82,13,0,0,3,2,1,2,157,4,0,0,3,0,0,3,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,10,2,2,0,4,3,9,0,13,1,1,0,1,4,0,0,0,1,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,2,0,0,0,0,2,1,1,2,0,0,1,0,0,0,2
"COG2442",0,0,2,2,0,1,0,1,0,1,0,2,1,0,3,1,0,3,5,0
"COG2443",11,4,4,12,9,2,3,2,30,6,21,4,17,1,0,14,0,0,3,6
"COG2445",0,0,0,0,1,9,0,0,2,1,0,0,0,1,29,1,0,2,1,0
"COG2450",0,0,0,1,6,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,1,0,0
"COG2452",1,0,0,3,0,2,1,2,0,0,0,0,0,0,11,0,0,1,13,0
"COG2453",93,89,57,111,58,55,41,11,106,36,58,154,43,58,12,59,18,76,35,49
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,2,0,0,0,1,0,0,0,2,1,1,1,1,4,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",10,3,18,2,19,4,59,2,30,54,23,0,13,6,4,21,7,11,1,17
"COG2502",2,0,0,1,2,4,0,2,0,0,4,0,0,3,9,2,0,1,18,0
"COG2503",73,35,129,24,48,40,49,59,75,56,75,25,111,97,42,128,103,77,34,71
"COG2508",0,5,0,7,10,18,2,7,1,7,0,7,0,0,6,5,0,0,14,1
"COG2509",57,10,74,29,29,61,63,173,62,207,64,5,67,25,44,62,19,68,189,66
"COG2510",0,4,0,1,4,0,0,0,0,0,1,1,0,0,10,0,1,0,0,0
"COG2511",186,320,63,329,153,25,43,36,262,45,181,518,215,12,0,142,19,0,26,129
"COG2512",26,112,0,94,21,0,0,0,1,1,3,231,0,2,0,1,0,0,10,8
"COG2513",569,703,432,712,486,197,444,250,442,274,427,846,471,522,235,444,582,486,235,497
"COG2514",1,18,4,18,31,0,3,3,2,8,4,7,0,5,82,4,1,4,5,2
"COG2515",110,155,104,258,136,70,82,361,112,108,122,164,104,99,64,110,64,81,94,69
"COG2516",12,18,1,19,26,3,69,5,7,6,6,13,3,11,23,0,6,38,3,12
"COG2518",231,226,279,226,235,104,190,166,270,255,331,176,295,221,260,257,176,233,98,260
"COG2519",108,163,58,161,115,29,76,24,96,16,90,229,92,18,3,65,50,7,29,82
"COG2520",160,141,67,160,119,11,53,27,289,46,171,186,215,14,0,133,14,0,23,114
"COG2521",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2522",15,6,13,18,20,2,8,1,25,6,24,11,29,2,0,24,2,0,2,15
"COG2524",0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,2,6,4,0,1,1,10,1,0,0,0,33,2,0,0,7,0
"COG2603",126,57,182,35,167,67,257,20,199,389,154,59,131,137,116,202,103,231,35,166
"COG2604",17,99,15,89,72,199,19,747,41,87,43,5,57,33,32,9,8,28,180,9
"COG2605",186,303,101,260,176,493,191,153,203,94,151,244,309,64,182,155,165,117,1068,185
"COG2606",213,235,125,223,167,120,148,162,155,101,139,227,174,142,137,145,220,140,144,206
"COG2607",46,58,96,22,73,29,79,13,45,62,58,42,44,106,150,50,37,128,24,34
"COG2608",3,13,1,7,11,26,3,10,3,9,4,2,2,1,51,5,0,2,22,3
"COG2609",1456,1256,1079,1274,1001,385,1241,761,1307,488,1062,1290,1404,1557,631,1126,1564,1319,457,1235
"COG2610",66,90,86,110,141,225,50,583,102,100,111,38,123,54,166,92,33,46,211,58
"COG2703",0,1,0,2,5,23,3,31,0,22,3,4,4,0,45,2,0,0,9,1
"COG2704",0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0
"COG2706",53,153,52,189,178,6,25,30,76,87,67,75,23,50,31,54,3,29,16,40
"COG2710",213,54,527,9,366,28,692,21,559,1182,457,16,284,233,2,525,225,339,16,381
"COG2715",13,16,7,48,32,53,7,134,18,21,30,13,24,5,142,19,16,4,44,7
"COG2716",12,19,10,50,65,99,15,242,16,27,25,23,21,14,24,9,8,24,93,8
"COG2717",75,47,117,52,63,33,84,122,72,43,55,54,120,55,83,72,97,61,36,66
"COG2718",3,23,11,25,25,231,23,280,25,52,33,20,18,7,227,7,12,20,329,6
"COG2719",6,27,4,41,56,293,24,344,22,38,41,16,23,6,269,15,12,25,339,8
"COG2720",18,20,4,15,20,0,11,4,16,8,16,24,9,2,1,6,10,1,0,8
"COG2721",586,453,558,461,354,145,576,358,443,194,464,346,503,816,84,400,735,714,165,606
"COG2723",233,127,212,136,191,189,234,593,259,119,238,115,329,198,116,234,256,142,165,197
"COG2730",149,98,128,88,129,37,50,65,153,182,212,85,237,99,34,252,125,68,57,155
"COG2731",0,2,0,4,7,0,0,6,1,6,1,0,0,0,0,2,0,0,0,0
"COG2733",2,7,0,27,22,25,5,253,11,20,12,2,18,2,43,2,2,1,33,1
"COG2738",61,38,96,40,57,15,51,12,61,48,67,37,69,101,6,69,79,128,15,59
"COG2740",22,12,39,18,29,3,20,8,34,63,37,7,32,29,85,22,4,39,7,33
"COG2746",36,78,16,87,40,5,46,6,31,16,28,67,23,25,43,29,53,50,22,41
"COG2747",0,0,0,2,4,8,1,1,1,7,0,2,1,0,4,0,0,0,4,0
"COG2755",372,310,522,267,425,224,509,386,415,502,445,208,376,543,299,446,445,647,154,434
"COG2759",823,753,709,704,443,96,568,46,756,267,670,814,757,903,104,643,969,715,132,820
"COG2761",63,58,59,61,87,41,48,80,105,43,72,54,71,110,105,68,41,101,43,74
"COG2764",1,4,1,13,7,29,0,9,0,19,3,8,0,2,42,8,2,1,19,0
"COG2766",11,52,25,76,65,364,53,436,38,79,28,24,21,8,101,9,1,12,170,2
"COG2768",8,33,0,23,27,0,0,1,5,3,3,30,1,6,0,1,1,1,6,1
"COG2770",10,19,12,74,9,60,11,46,5,36,16,19,7,20,60,10,1,16,44,8
"COG2771",13,28,60,67,83,96,68,364,67,175,69,11,68,44,611,59,20,60,120,33
"COG2801",95,534,63,577,518,1186,184,3734,202,722,405,103,397,242,2378,234,32,342,1495,66
"COG2802",129,94,125,123,151,26,144,57,134,142,348,384,342,404,118,364,475,491,117,432
"COG2804",569,578,520,604,706,526,506,1791,493,769,523,422,457,595,888,551,479,508,635,402
"COG2805",240,210,192,245,259,109,182,313,194,379,211,172,145,167,174,229,181,183,144,162
"COG2807",0,5,0,4,7,49,2,3,2,1,9,6,1,1,203,4,0,5,44,0
"COG2808",7,22,4,40,29,39,9,97,6,23,16,3,13,18,72,4,3,32,44,4
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1201,984,1260,922,1037,322,1212,404,983,1077,1093,1066,1062,1237,528,1258,1369,1267,367,1230
"COG2813",26,29,60,51,79,153,39,531,58,96,80,20,76,39,233,36,17,44,179,25
"COG2814",4,45,13,76,107,149,14,496,15,38,70,27,25,10,389,9,3,12,179,4
"COG2815",122,71,117,51,65,38,131,7,40,20,43,67,109,61,3,91,132,19,45,116
"COG2816",130,144,211,158,186,76,128,311,131,141,61,28,47,58,44,46,52,43,21,37
"COG2818",19,14,14,16,32,59,6,117,25,28,70,37,56,73,229,36,22,54,121,31
"COG2819",48,46,95,40,76,140,79,334,85,86,155,27,93,94,73,99,63,83,118,90
"COG2820",73,42,104,55,25,22,91,11,35,50,60,34,99,35,4,72,96,25,38,78
"COG2821",21,98,17,38,44,7,31,31,14,34,21,38,2,19,127,18,13,35,12,11
