"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG2442",11,0,0,1,0,0,2,0,1,21,0,0,0,1,6,0,2,7,0,0
"COG2443",0,9,7,0,18,5,2,22,13,5,8,7,7,11,9,8,12,11,6,3
"COG2445",35,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,6,5,0,0
"COG2450",0,0,3,0,5,0,0,2,0,0,2,1,1,1,0,0,2,0,1,0
"COG2451",0,0,1,0,1,1,0,2,0,2,5,1,1,0,0,0,0,66,0,0
"COG2452",1,0,4,0,1,3,4,0,4,1,12,0,0,21,9,0,1,42,32,0
"COG2453",11,62,76,37,62,35,59,47,28,99,86,57,44,118,159,26,45,14,74,31
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,4,0,0,4,1,2,0,4,0,0,0,0,1,1,1,2,1,2
"COG2461",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,73,5,0
"COG2501",0,22,10,1,14,22,0,6,15,10,33,36,32,1,0,50,21,3,0,44
"COG2502",1,1,0,0,0,2,5,0,0,0,0,0,0,13,0,0,4,12,4,0
"COG2503",30,105,68,5,41,92,43,63,80,36,65,64,68,29,12,89,92,36,59,89
"COG2508",8,1,0,3,5,7,2,0,2,88,0,2,1,18,0,1,8,3,0,0
"COG2509",39,87,12,66,33,106,73,36,42,26,91,126,66,32,6,25,67,102,12,20
"COG2510",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",0,73,157,0,193,29,133,174,110,258,142,88,49,276,380,52,132,443,197,27
"COG2512",0,0,31,0,9,0,70,1,3,128,30,0,0,186,188,0,3,35,102,0
"COG2513",254,436,462,317,453,453,452,415,388,595,416,369,470,636,789,383,428,372,506,438
"COG2514",14,0,3,1,2,2,27,3,3,61,6,1,3,48,76,4,2,10,7,4
"COG2515",16,34,35,44,36,25,75,30,38,79,65,79,83,281,295,76,94,163,259,78
"COG2516",102,0,2,0,14,16,20,11,9,22,14,12,37,35,30,3,3,77,28,107
"COG2518",363,316,252,89,223,226,337,271,237,306,215,184,215,381,459,198,281,617,407,229
"COG2519",0,69,125,7,116,87,69,113,65,160,76,79,50,150,161,43,82,104,87,42
"COG2520",2,70,148,0,151,31,106,183,93,221,141,83,50,274,268,56,128,255,166,36
"COG2521",0,0,3,0,5,1,0,1,0,0,6,7,0,0,0,0,1,0,0,0
"COG2522",0,16,19,0,21,2,4,30,4,6,9,6,9,5,13,5,14,57,4,11
"COG2524",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2602",43,0,3,84,1,0,25,0,3,33,2,2,2,6,2,0,6,19,5,0
"COG2603",228,198,139,119,154,180,82,166,119,104,290,202,241,99,100,337,181,53,159,298
"COG2604",6,12,10,21,21,25,311,6,156,47,32,17,16,118,68,28,74,133,140,28
"COG2605",12,101,128,270,362,182,111,214,108,167,153,335,225,170,227,135,162,341,154,148
"COG2606",142,136,193,199,246,170,191,172,123,146,162,150,152,173,172,103,161,137,159,154
"COG2607",233,90,58,144,44,51,56,37,45,52,44,80,69,52,34,63,62,4,24,83
"COG2608",30,1,2,101,3,4,28,0,6,42,7,2,6,24,5,0,10,20,20,0
"COG2609",567,1047,1257,396,1455,1176,851,1386,1210,856,953,929,1214,988,1080,953,1254,247,1048,1164
"COG2610",71,99,89,258,100,105,315,95,164,163,85,60,85,244,135,39,102,147,190,39
"COG2703",21,0,2,9,5,6,15,0,1,0,1,1,0,5,2,0,10,7,14,2
"COG2704",0,0,2,10,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2706",13,44,37,117,47,38,109,19,34,140,42,43,29,87,195,26,47,16,59,14
"COG2710",22,496,174,9,255,412,16,322,419,151,621,627,595,31,0,1028,440,12,21,826
"COG2715",169,10,7,115,13,8,91,24,11,21,14,12,22,35,39,10,32,29,24,9
"COG2716",15,8,23,106,13,9,133,7,67,26,29,11,19,75,30,11,22,71,87,6
"COG2717",190,103,97,54,73,107,85,84,89,59,80,125,57,65,37,35,103,53,84,47
"COG2718",191,6,4,167,17,23,150,5,78,9,16,11,45,47,8,8,15,350,61,10
"COG2719",204,6,6,190,23,31,250,5,88,13,33,10,42,64,16,10,29,449,51,13
"COG2720",0,3,23,0,22,4,2,4,4,1,13,25,1,8,8,4,7,0,11,3
"COG2721",54,556,563,147,468,504,240,650,655,296,433,546,480,307,299,408,409,88,366,534
"COG2723",23,210,243,9,311,265,236,317,321,200,115,218,207,210,83,180,257,258,180,160
"COG2730",40,126,168,320,99,154,91,242,87,124,103,104,132,130,102,98,242,180,85,75
"COG2731",0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,1,1,9,0,0
"COG2733",10,0,2,201,7,1,103,0,59,100,15,2,1,33,10,0,14,50,58,1
"COG2738",22,92,81,4,50,61,19,71,51,53,53,49,71,45,18,101,72,19,32,112
"COG2740",92,44,23,3,21,32,25,20,27,38,21,46,15,14,5,16,24,4,12,21
"COG2746",2,16,35,0,31,23,40,37,10,46,33,22,27,34,58,31,28,56,42,46
"COG2747",4,0,0,18,0,0,2,0,0,0,2,0,2,3,0,1,1,9,1,0
"COG2755",257,504,389,109,275,436,350,491,375,506,426,421,486,476,308,564,424,241,391,595
"COG2759",282,699,754,19,783,537,317,802,704,452,614,601,605,512,657,527,606,179,637,591
"COG2761",197,74,97,62,61,52,121,58,89,127,75,73,68,77,102,32,69,50,72,62
"COG2764",24,0,0,124,0,0,35,0,2,33,0,0,0,67,27,2,20,5,33,0
"COG2766",298,17,10,249,25,50,328,13,93,20,31,31,74,70,30,27,37,608,78,22
"COG2768",0,0,21,0,10,1,5,3,0,0,1,0,2,4,6,0,0,6,1,0
"COG2770",94,11,2,14,6,9,42,4,3,54,6,6,15,44,35,15,24,44,57,11
"COG2771",1107,56,40,196,38,56,235,22,136,363,80,59,79,139,23,94,109,85,72,56
"COG2801",3818,68,75,1294,341,214,2484,72,681,1923,213,42,399,1179,794,64,813,2245,965,46
"COG2802",133,387,412,51,336,375,200,387,299,235,417,365,366,177,209,448,342,104,179,385
"COG2804",1096,550,400,986,486,536,1089,356,677,481,440,408,490,679,577,588,634,786,838,534
"COG2805",209,214,147,164,204,188,290,138,208,158,204,216,186,193,166,273,204,191,241,211
"COG2807",58,0,0,135,0,10,32,1,3,54,2,2,21,38,3,1,21,7,18,1
"COG2808",97,3,8,56,5,13,77,2,19,71,11,14,17,62,65,5,21,20,43,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0
"COG2812",605,1237,1168,262,1227,1297,684,1169,899,865,1160,1137,1126,726,868,1295,1216,863,844,1322
"COG2813",422,41,46,273,41,50,272,32,160,77,46,39,59,125,28,42,66,160,168,27
"COG2814",325,9,7,501,15,24,294,3,119,150,24,7,61,185,67,8,32,126,130,3
"COG2815",0,118,205,0,190,173,45,133,112,28,34,114,69,15,22,66,118,15,17,89
"COG2816",245,199,139,134,131,153,220,128,183,131,142,113,151,139,171,155,136,76,144,167
"COG2818",261,37,83,176,73,46,287,38,121,87,51,32,63,147,89,29,67,261,141,30
"COG2819",29,63,114,93,57,63,242,98,70,112,60,15,80,154,14,104,94,203,110,85
"COG2820",9,95,114,5,141,124,31,114,96,83,42,75,57,86,52,49,85,33,49,55
"COG2821",156,13,21,10,10,16,62,5,12,73,19,14,13,30,22,19,27,24,29,23
"COG2822",1,4,0,0,17,0,31,0,1,9,2,0,6,10,2,0,1,11,0,2
"COG2823",119,189,184,132,185,180,210,204,169,137,203,156,175,150,144,136,193,108,207,195
"COG2824",18,1,0,22,3,4,28,0,5,20,1,2,18,40,5,2,11,47,20,0
"COG2825",71,26,23,47,22,19,92,7,43,26,19,26,34,42,36,14,36,48,43,25
"COG2826",499,10,8,664,27,34,378,8,69,140,34,14,62,206,95,3,52,402,127,10
"COG2827",107,18,34,67,33,28,107,34,32,105,26,19,30,61,49,18,33,138,101,26
"COG2828",280,54,59,191,20,86,187,46,148,75,40,104,88,66,60,55,46,64,80,78
"COG2829",192,1,3,103,17,9,116,1,36,43,9,0,19,38,8,3,26,76,62,1
"COG2831",94,23,18,88,10,34,29,19,25,21,94,56,83,67,61,99,102,49,79,130
"COG2832",63,53,61,75,74,66,53,48,75,27,42,54,43,39,46,60,61,47,48,40
"COG2833",92,27,19,4,13,16,50,1,23,36,25,26,11,16,13,10,14,7,40,6
"COG2834",168,66,60,120,46,66,130,51,80,84,52,60,53,100,92,69,68,42,114,60
"COG2835",40,26,27,21,30,30,56,23,23,53,37,21,21,58,74,35,33,17,56,20
"COG2836",82,2,6,67,12,10,94,4,31,38,2,0,2,20,14,0,3,36,22,0
"COG2837",618,2,7,127,18,11,138,6,64,51,12,1,9,55,12,1,15,59,51,0
"COG2838",468,168,129,396,130,155,358,167,229,238,163,123,83,266,209,77,195,166,233,50
"COG2839",3,23,8,2,17,14,5,19,11,20,11,10,11,8,3,7,24,4,8,6
"COG2840",190,65,61,112,56,51,156,45,105,40,50,58,53,96,45,39,58,75,119,65
"COG2841",3,0,0,43,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",44,0,0,48,0,1,9,0,6,39,3,0,14,7,4,0,2,6,8,1
"COG2843",2,45,87,88,109,43,101,76,20,70,51,59,53,153,145,33,68,56,107,21
"COG2844",887,542,524,400,361,515,625,325,498,404,429,441,373,530,583,484,450,192,553,447
"COG2845",4,0,15,0,17,2,19,6,2,19,6,2,0,53,28,0,14,0,48,1
"COG2846",5,2,0,77,1,0,6,1,0,3,3,0,1,3,2,0,3,33,14,0
"COG2847",181,46,66,69,50,48,96,47,80,56,44,53,51,61,53,40,52,58,75,37
"COG2848",25,4,1,0,6,1,2,2,2,7,3,2,3,5,15,2,5,8,14,4
"COG2849",132,262,437,40,443,301,401,430,224,326,307,302,321,567,775,285,429,1089,726,173
"COG2850",208,15,31,218,50,38,129,29,85,42,47,47,33,46,12,13,16,68,66,17
"COG2851",3,0,0,319,1,0,15,0,0,2,0,1,6,14,0,0,0,0,1,0
"COG2852",34,0,0,15,1,4,22,1,1,109,1,1,4,28,7,0,8,65,16,0
"COG2853",260,333,310,228,302,323,257,349,284,173,289,230,319,226,217,302,328,118,245,363
"COG2854",113,215,237,91,221,242,187,235,157,153,206,173,226,169,211,213,195,137,204,250
"COG2855",141,381,317,20,222,228,114,296,215,94,191,255,212,89,70,264,282,54,125,249
"COG2856",165,3,0,201,3,6,70,0,23,84,10,0,8,36,7,3,16,39,46,1
"COG2857",439,485,505,191,486,518,351,477,495,359,359,428,414,292,408,400,423,147,405,433
"COG2859",47,18,12,65,44,41,86,22,62,68,47,44,79,40,17,76,43,34,48,49
"COG2860",193,5,23,121,29,11,149,3,66,108,36,7,16,158,55,9,25,95,88,2
"COG2861",68,11,38,78,51,26,130,25,64,48,46,25,44,85,90,36,39,135,80,14
"COG2862",12,41,26,52,13,47,65,24,35,17,37,24,26,24,19,38,32,41,28,35
"COG2863",385,81,115,544,70,102,223,94,150,103,74,70,91,149,87,84,99,161,194,71
"COG2864",193,12,14,110,8,33,22,18,28,16,13,41,27,18,20,14,8,6,25,18
"COG2865",57,3,1,44,9,6,49,0,2,84,3,0,15,64,9,1,51,117,33,9
"COG2866",104,346,469,42,593,245,484,539,376,378,370,248,234,453,331,248,510,536,328,138
"COG2867",73,133,125,45,124,150,96,160,126,100,126,86,157,92,75,111,130,74,141,164
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2869",112,190,136,84,122,144,113,159,143,42,99,82,119,84,53,161,175,75,76,121
"COG2870",309,456,489,1855,944,691,378,580,711,378,426,1292,878,430,519,507,494,1577,549,287
"COG2871",257,319,212,140,232,250,282,280,287,100,191,141,195,158,86,256,341,267,145,214
"COG2872",31,26,35,0,46,10,17,34,23,16,76,85,67,73,107,74,116,42,77,73
"COG2873",418,1005,964,229,958,1031,522,1018,1202,521,995,956,980,549,621,1069,918,248,773,1218
"COG2874",0,13,19,0,36,4,6,38,16,2,10,9,9,0,8,14,21,3,0,15
"COG2875",95,126,78,7,72,98,68,79,100,184,174,156,177,148,156,230,104,10,108,247
"COG2876",16,228,184,72,183,225,103,246,150,119,110,154,123,119,155,107,211,193,106,111
"COG2877",266,505,417,330,407,500,295,467,441,308,380,441,475,359,338,446,417,358,377,477
"COG2878",71,11,32,90,15,43,66,28,50,14,14,19,16,43,20,6,15,34,85,12
"COG2879",0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",75,0,1,43,0,3,11,1,1,2,0,0,6,4,0,0,0,6,8,0
"COG2884",221,160,154,85,154,163,145,139,136,168,26,54,26,51,29,34,36,50,43,35
"COG2885",2049,671,562,1168,551,681,987,806,785,723,524,417,501,841,384,391,849,638,741,405
"COG2887",489,206,251,758,216,230,152,177,166,450,157,223,135,241,207,136,149,872,197,118
"COG2888",0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0
"COG2890",447,648,631,420,688,681,531,653,471,571,555,524,595,621,646,599,697,576,650,643
"COG2891",71,17,11,44,21,27,61,14,47,14,14,11,10,42,24,15,23,28,44,7
"COG2893",65,22,17,5,20,15,10,19,19,26,15,19,22,13,2,19,18,4,6,15
"COG2894",115,82,36,122,66,71,81,61,121,29,191,132,121,49,16,181,106,54,42,125
"COG2895",191,203,212,290,126,161,288,115,256,258,139,130,148,251,106,167,196,127,258,146
"COG2896",261,359,450,278,444,333,342,369,360,446,404,472,340,453,495,284,307,343,492,348
"COG2897",234,322,442,221,339,319,459,314,310,609,351,324,353,589,726,301,289,165,463,383
"COG2898",260,0,0,212,2,2,27,0,1,89,3,1,0,20,3,0,10,5,18,2
"COG2899",15,36,14,133,7,15,8,21,29,40,8,31,5,3,1,19,12,1,7,1
"COG2900",3,1,0,7,3,0,29,0,10,3,3,0,2,3,1,1,1,13,6,0
"COG2901",37,41,31,47,31,40,54,20,36,12,17,15,21,22,12,43,36,40,36,39
"COG2902",148,7,18,193,20,19,210,6,97,95,70,32,101,388,208,20,109,347,406,21
"COG2904",118,95,55,181,30,66,97,46,91,19,50,61,71,50,40,87,75,67,58,54
"COG2905",399,10,7,236,29,55,354,6,96,82,13,12,52,155,22,10,40,190,131,3
"COG2906",10,1,1,63,0,0,25,0,10,1,3,3,2,8,2,1,2,14,11,0
"COG2907",415,498,562,266,497,471,181,549,375,118,431,499,595,164,165,544,452,125,137,618
"COG2908",200,267,435,155,168,257,266,307,324,213,167,143,164,273,211,206,280,314,248,206
"COG2909",309,3,2,488,28,12,245,1,39,77,20,5,41,73,10,9,30,85,96,3
"COG2910",12,1,3,53,0,0,4,2,1,47,3,0,0,13,0,0,12,5,1,0
"COG2911",1092,11,31,684,52,36,534,9,190,344,39,10,67,299,102,22,86,598,279,7
"COG2912",15,37,49,1,20,33,124,22,29,197,56,30,15,246,280,25,54,24,163,16
"COG2913",43,32,17,35,11,25,22,15,27,9,48,40,49,45,45,70,64,39,63,54
"COG2914",37,0,8,54,3,9,46,5,31,4,8,2,9,15,7,0,4,14,32,2
"COG2915",41,6,20,105,9,9,64,13,40,6,9,5,20,30,6,8,15,48,63,11
"COG2916",39,2,1,34,2,5,36,0,21,0,7,1,1,7,1,2,4,11,14,0
"COG2917",146,223,221,45,194,230,124,255,126,163,187,228,241,149,174,191,198,69,173,282
"COG2918",246,236,186,267,113,234,243,187,227,92,163,135,185,155,139,219,219,106,272,230
"COG2919",44,6,11,63,10,7,43,7,28,12,14,9,12,31,23,10,11,21,36,5
"COG2920",10,10,32,60,17,7,46,51,50,26,13,15,19,51,33,7,8,30,50,8
"COG2921",39,2,9,49,5,3,35,6,17,6,6,6,11,21,8,1,4,21,23,3
"COG2922",11,6,24,2,10,1,61,4,28,14,5,6,5,57,11,2,9,39,90,1
"COG2923",13,3,11,28,9,6,36,7,22,8,9,5,7,20,24,4,3,11,22,4
"COG2924",51,41,34,29,27,28,50,27,46,22,31,23,30,56,40,50,31,23,60,31
"COG2925",92,650,612,148,614,652,302,624,518,292,433,397,608,354,347,565,527,258,455,693
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",112,30,23,77,19,44,47,32,60,40,19,37,28,55,26,46,33,35,38,44
"COG2928",181,263,263,6,257,307,105,291,201,179,375,293,275,157,205,382,282,160,201,352
"COG2929",49,0,1,0,1,5,14,1,20,7,0,1,2,3,0,2,10,7,4,0
"COG2930",163,32,24,7,20,22,26,20,16,43,26,22,15,42,28,23,31,0,32,20
"COG2931",778,746,799,121,921,540,852,652,709,507,608,593,757,839,695,1291,710,1699,847,563
"COG2932",62,2,5,87,0,9,51,3,2,52,5,6,30,38,16,3,10,83,23,2
"COG2933",170,5,9,97,12,11,122,4,49,12,16,7,13,59,15,6,24,60,55,1
"COG2935",267,92,65,130,47,41,114,46,74,99,57,76,65,87,83,50,70,52,77,54
"COG2936",470,411,520,19,496,296,465,636,530,467,562,422,461,474,610,593,637,440,455,498
"COG2937",526,102,88,447,74,132,338,81,179,58,76,54,111,182,94,88,123,232,192,130
"COG2938",65,21,22,33,13,13,65,11,26,33,20,12,24,27,20,23,13,42,48,12
"COG2939",76,122,108,18,104,65,194,88,117,157,115,50,56,183,80,84,132,191,155,73
"COG2940",6,143,182,109,201,139,41,175,118,57,302,200,134,55,53,102,138,112,44,151
"COG2941",117,258,248,96,241,225,103,257,212,134,181,165,226,107,93,252,205,33,73,285
"COG2942",69,21,36,6,18,38,95,12,57,94,46,41,42,89,42,23,29,41,67,18
"COG2943",621,5,17,219,9,11,257,0,99,39,23,3,18,118,10,4,39,109,85,4
"COG2944",62,3,1,1,1,4,34,2,23,9,2,4,2,6,4,0,6,31,20,1
"COG2945",159,208,178,103,179,163,94,216,180,158,180,185,181,127,153,192,187,58,120,248
"COG2946",0,0,0,152,2,1,33,3,28,0,3,0,1,4,1,0,1,8,1,0
"COG2947",127,179,214,51,212,185,181,199,170,205,234,172,221,194,258,249,197,77,182,226
"COG2948",529,1,2,24,7,2,61,2,8,130,3,5,5,40,12,3,13,16,25,2
"COG2949",24,5,0,5,0,0,9,0,0,26,1,0,8,30,3,0,4,5,13,2
"COG2951",654,478,479,415,374,456,449,423,370,300,312,348,469,290,326,449,459,365,495,525
"COG2954",31,72,63,2,68,67,39,65,48,68,108,102,73,50,40,128,87,43,40,83
"COG2956",196,28,70,16,69,41,186,34,76,72,49,38,41,158,122,37,68,238,171,14
"COG2957",197,128,217,111,169,123,216,225,150,161,169,141,216,221,269,164,144,184,264,188
"COG2958",3,1,0,0,1,0,1,0,0,0,1,2,0,6,0,0,0,15,4,0
"COG2959",203,9,24,109,17,17,150,6,81,22,21,11,38,93,43,5,17,68,75,6
"COG2960",92,22,15,27,9,20,47,9,36,9,16,26,13,24,10,19,22,20,17,15
"COG2961",244,26,19,139,13,9,89,7,47,17,19,13,20,46,4,29,14,41,29,17
"COG2962",180,208,271,193,216,227,206,246,182,223,204,207,230,194,160,206,211,139,307,266
"COG2963",626,9,12,461,24,16,293,6,60,166,18,2,47,110,53,8,105,349,121,6
"COG2964",0,1,1,3,5,1,8,2,0,5,0,1,3,14,17,0,1,19,20,0
"COG2965",0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,8,0
"COG2966",0,1,2,11,7,4,134,1,50,51,14,0,6,48,3,3,11,82,49,1
"COG2967",60,57,65,37,51,51,85,55,72,84,56,42,43,102,79,42,57,89,97,33
"COG2968",201,4,31,12,21,8,141,2,39,108,30,4,16,99,85,4,16,72,98,0
"COG2969",48,3,18,60,9,12,62,7,26,8,1,2,2,9,6,0,8,31,21,0
"COG2971",97,30,21,12,26,44,152,14,56,62,68,82,15,88,71,17,31,166,83,5
"COG2972",179,17,9,233,19,9,200,3,46,231,23,8,30,117,13,6,71,99,95,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",136,10,2,96,6,14,157,1,101,3,16,9,27,63,6,6,21,113,56,6
"COG2975",2,26,16,50,10,27,0,18,10,5,11,11,17,6,11,21,17,3,16,30
"COG2976",86,15,36,100,27,40,78,27,50,24,24,15,41,36,32,15,35,50,72,34
"COG2977",73,1,13,119,18,19,46,6,8,15,3,12,10,21,19,9,7,11,15,1
"COG2978",260,18,17,11,22,22,206,4,95,50,40,11,18,121,35,19,36,131,114,11
"COG2979",101,1,0,78,0,1,31,0,1,8,3,0,2,17,0,2,0,17,12,1
"COG2980",9,2,19,42,7,3,43,17,29,13,16,3,11,30,21,7,7,39,34,3
"COG2981",169,22,10,88,9,27,118,13,49,18,13,15,29,67,13,13,22,64,40,16
"COG2982",650,9,28,415,23,27,250,13,54,68,24,17,41,135,78,11,38,86,88,6
"COG2983",132,42,30,110,7,27,78,18,56,42,20,43,45,36,29,22,29,31,53,37
"COG2984",28,1,1,7,10,3,78,1,48,7,8,0,13,29,6,3,23,65,42,4
"COG2985",1,1,1,7,1,2,3,0,0,56,1,0,2,7,1,0,18,4,8,0
"COG2986",127,120,203,206,275,129,310,269,194,268,163,113,119,305,278,100,241,295,291,61
"COG2987",120,150,279,67,306,117,237,316,211,221,195,110,126,316,290,129,266,280,299,57
"COG2988",17,36,9,37,18,38,48,21,55,6,204,148,156,36,7,273,95,80,61,168
"COG2989",323,55,33,170,14,35,89,21,64,70,31,36,26,72,5,31,48,51,37,30
"COG2990",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0
"COG2991",24,3,2,15,2,9,25,6,8,1,0,2,1,7,2,2,6,19,10,1
"COG2992",69,307,371,298,350,319,207,377,326,173,305,313,404,156,166,284,279,724,225,329
"COG2993",225,23,11,98,23,24,120,5,45,113,13,18,26,79,10,18,63,92,98,19
"COG2994",3,0,0,88,0,2,0,2,0,0,1,3,9,0,0,4,0,6,0,6
"COG2995",311,5,3,205,11,9,106,1,39,13,8,1,15,50,6,3,16,76,55,0
"COG2996",91,12,11,75,16,16,111,18,67,41,10,11,22,46,5,3,20,60,47,5
"COG2998",136,119,68,5,72,79,54,91,76,53,55,101,81,64,82,63,56,18,59,94
"COG2999",0,1,0,1,12,0,22,0,3,0,6,3,2,5,0,2,4,6,5,0
"COG3000",331,827,634,176,619,640,520,601,608,462,514,542,482,373,362,603,679,330,440,594
"COG3001",128,124,79,14,91,123,133,75,120,150,215,167,150,131,98,229,136,53,161,182
"COG3002",142,9,3,22,2,12,46,8,20,119,2,4,4,56,47,3,31,14,76,3
"COG3004",55,254,299,23,269,241,218,332,243,340,260,217,272,236,194,192,262,201,229,275
"COG3005",3,1,0,57,0,10,3,0,0,1,1,6,0,0,0,0,5,29,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3007",42,28,11,2,19,40,106,21,98,7,14,16,35,48,18,22,24,55,45,14
"COG3008",428,9,9,315,12,18,157,1,85,9,6,4,14,84,5,4,33,90,76,3
"COG3009",86,5,1,131,4,14,53,1,21,2,6,0,8,31,4,2,7,38,30,1
"COG3010",1,37,12,2,5,28,4,10,19,5,16,11,2,1,2,3,4,0,1,5
"COG3011",35,102,102,26,95,100,87,131,81,54,143,112,109,70,54,126,94,45,65,109
"COG3012",56,9,4,101,7,14,73,3,33,23,4,7,0,6,6,0,5,7,4,1
"COG3013",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3014",46,1,2,1,0,3,17,0,1,5,12,5,6,35,9,6,20,6,13,3
"COG3015",1,1,0,52,1,1,0,0,0,10,1,0,1,8,0,0,1,1,3,0
"COG3016",47,8,8,93,5,11,32,4,11,35,15,7,19,34,22,5,16,12,34,11
"COG3017",96,3,6,74,12,8,56,4,9,9,9,4,20,26,14,4,9,22,27,4
"COG3018",12,28,28,5,23,37,63,26,49,17,18,37,26,36,24,33,28,110,43,35
"COG3019",298,57,85,135,29,115,202,60,150,104,79,72,77,103,39,87,87,102,94,163
"COG3021",235,43,25,233,26,42,143,42,67,121,40,14,43,133,20,21,44,82,77,13
"COG3022",224,283,240,146,181,256,213,222,218,160,172,190,183,231,176,236,215,96,240,185
"COG3023",204,277,265,989,284,300,253,303,359,228,238,319,348,236,201,306,278,344,205,323
"COG3024",12,16,9,25,4,21,26,6,18,2,10,7,9,14,1,8,19,20,20,11
"COG3025",68,3,13,250,9,7,188,4,105,14,16,2,30,77,9,5,24,110,59,0
"COG3026",147,4,7,83,11,12,102,4,50,4,23,4,17,48,8,4,12,57,49,1
"COG3027",73,77,115,41,98,117,49,129,42,81,94,88,119,56,60,97,105,49,93,116
"COG3028",106,8,9,84,8,10,68,4,46,4,7,3,14,27,4,7,10,28,30,1
"COG3029",4,0,0,0,0,0,18,0,0,15,0,0,0,21,29,0,0,2,18,0
"COG3030",160,139,163,56,174,127,142,166,125,95,129,110,138,131,155,114,137,96,176,128
"COG3031",208,20,21,3,31,39,131,15,63,12,21,15,19,56,42,23,37,73,69,18
"COG3033",27,119,113,9,154,139,3,126,93,11,28,101,48,6,4,53,85,26,28,52
"COG3034",181,38,33,53,32,27,103,29,41,55,30,31,29,78,103,14,40,30,74,22
"COG3036",1,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3038",403,125,155,270,39,140,184,129,149,102,39,46,36,28,12,25,30,26,26,57
"COG3039",304,11,13,524,37,89,504,10,116,128,46,48,35,95,243,13,117,546,144,6
"COG3040",159,25,43,137,27,29,97,23,66,7,33,25,48,42,20,31,41,47,36,13
"COG3041",2,1,0,0,2,0,5,0,1,9,0,0,1,1,0,0,0,4,4,0
"COG3042",0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3043",1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG3044",0,2,2,0,8,8,31,3,0,37,3,4,5,41,29,1,2,18,38,1
"COG3045",54,0,0,41,1,0,54,1,26,10,13,3,6,26,9,0,6,31,24,0
"COG3046",157,402,377,53,85,424,88,359,271,110,1024,1126,1193,116,16,1196,1022,140,112,1406
"COG3047",172,14,20,227,29,25,151,12,63,73,33,6,27,71,16,19,24,77,91,6
"COG3048",5,1,0,84,0,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3049",2,0,1,25,2,4,3,1,8,5,9,5,6,8,1,2,8,3,0,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,10,0,0,4,0,0,0,11,13,0,1,14,13,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,1,0,3,0,4,0,0,1,1,0,0,8,4,0,0,0,4,0
"COG3055",2,33,10,0,5,8,30,27,15,26,17,20,7,41,23,14,15,4,23,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,2,1,0,50,0,24,0,2,1,3,9,0,0,1,25,19,0
"COG3058",1,0,0,144,0,0,5,0,0,4,0,0,0,4,4,0,0,1,3,0
